"","NOM012","DOF008","DLM028","DOM021","DOM003","NOM029"
"COG0779",91,112,64,30,41,49
"COG0780",78,46,73,143,134,121
"COG0781",194,161,122,192,140,182
"COG0782",250,274,252,149,201,223
"COG0783",31,35,79,59,39,61
"COG0784",1160,1588,1258,1113,937,1258
"COG0785",1,3,2,1,1,10
"COG0786",83,68,120,59,61,89
"COG0787",393,313,365,449,485,341
"COG0788",20,4,34,92,16,30
"COG0789",347,561,267,215,265,296
"COG0790",275,114,241,69,203,148
"COG0791",564,821,583,324,290,316
"COG0792",102,100,104,110,97,132
"COG0793",941,329,845,1855,1008,1359
"COG0794",104,46,146,183,221,141
"COG0795",297,34,202,301,581,238
"COG0796",194,234,172,200,282,251
"COG0797",56,5,38,3,63,15
"COG0798",18,50,5,72,3,10
"COG0799",47,27,27,105,117,114
"COG0800",160,124,140,54,57,47
"COG0801",120,68,93,131,126,122
"COG0802",133,148,117,110,146,90
"COG0803",168,371,127,194,136,168
"COG0804",6,52,18,30,1,15
"COG0805",84,58,146,106,51,102
"COG0806",139,103,84,48,136,47
"COG0807",187,123,119,243,227,201
"COG0809",345,138,315,486,335,387
"COG0810",5,5,9,1,13,3
"COG0811",193,30,246,376,296,222
"COG0812",224,290,212,194,222,156
"COG0813",45,62,50,39,58,64
"COG0814",39,99,215,48,374,153
"COG0815",10,9,62,18,49,18
"COG0816",146,159,126,103,110,114
"COG0817",94,46,74,93,112,92
"COG0818",18,36,36,31,15,15
"COG0819",6,33,13,12,41,8
"COG0820",446,264,217,209,265,252
"COG0821",289,212,333,428,312,340
"COG0822",252,182,209,164,136,184
"COG0823",102,123,173,133,53,253
"COG0824",52,45,121,157,48,139
"COG0825",115,231,122,49,49,98
"COG0826",879,657,699,554,666,683
"COG0827",978,864,965,750,417,583
"COG0828",29,28,26,12,13,23
"COG0829",8,16,13,14,2,6
"COG0830",3,9,5,12,4,3
"COG0831",1,12,5,3,0,3
"COG0832",0,14,6,10,3,4
"COG0833",1,58,42,31,175,42
"COG0834",568,1172,714,433,851,480
"COG0835",95,57,101,32,49,70
"COG0836",336,134,204,403,516,344
"COG0837",0,3,23,5,62,19
"COG0838",36,5,50,72,45,77
"COG0839",73,11,64,154,104,77
"COG0840",957,290,1076,315,537,781
"COG0841",1826,506,2490,4305,1686,2563
"COG0842",404,179,536,896,460,728
"COG0843",41,11,36,6,34,4
"COG0845",1497,392,1699,2937,1360,2202
"COG0846",320,501,210,165,281,198
"COG0847",400,124,250,304,270,269
"COG0848",20,10,23,15,86,28
"COG0849",231,81,188,144,315,174
"COG0850",32,67,54,16,36,39
"COG0851",19,20,21,16,28,23
"COG0852",135,20,135,225,151,189
"COG0853",75,43,56,79,69,75
"COG0854",41,8,80,111,25,119
"COG0855",277,471,404,129,84,198
"COG0857",2,70,52,6,128,24
"COG0858",144,132,105,125,124,125
"COG0859",166,30,163,208,363,132
"COG0860",397,509,440,255,315,340
"COG0861",68,96,94,36,307,57
"COG0863",528,105,264,329,278,416
"COG0864",4,7,13,3,13,6
"COG1001",85,169,120,53,74,73
"COG1002",717,516,424,403,545,703
"COG1003",105,34,238,347,130,230
"COG1004",285,252,304,323,355,379
"COG1005",91,16,99,144,139,127
"COG1006",3,4,9,4,4,1
"COG1007",126,26,133,263,149,168
"COG1008",130,23,152,323,158,196
"COG1009",158,12,159,313,338,142
"COG1010",61,75,79,96,35,38
"COG1011",404,533,299,540,527,402
"COG1012",107,270,250,230,606,429
"COG1013",706,438,649,947,808,767
"COG1014",870,450,808,1274,817,921
"COG1015",104,204,158,56,137,88
"COG1017",3,22,27,8,43,16
"COG1018",7,27,103,8,134,56
"COG1020",238,272,234,130,94,224
"COG1021",0,4,28,2,15,11
"COG1022",569,459,422,909,734,736
"COG1023",2,20,1,0,14,2
"COG1024",96,88,191,77,288,140
"COG1025",0,14,47,7,75,30
"COG1026",221,399,271,116,108,132
"COG1027",153,81,62,226,254,152
"COG1028",1020,947,1235,1161,1014,1358
"COG1030",13,1,37,22,15,7
"COG1032",535,606,731,570,342,597
"COG1033",312,386,236,115,91,148
"COG1034",156,182,206,169,105,64
"COG1035",164,178,129,225,11,140
"COG1038",92,70,75,112,41,150
"COG1039",10,0,9,1,22,4
"COG1040",195,207,177,152,216,195
"COG1041",8,7,14,17,12,14
"COG1042",77,82,108,162,100,118
"COG1043",142,18,114,354,179,199
"COG1044",33,6,41,233,122,163
"COG1045",218,143,226,259,192,254
"COG1047",64,74,66,102,50,79
"COG1048",361,456,453,91,160,144
"COG1049",0,6,48,7,81,22
"COG1051",335,181,100,245,124,206
"COG1052",285,244,375,364,157,312
"COG1053",593,655,607,474,608,496
"COG1054",2,13,30,7,39,14
"COG1055",270,109,181,88,391,109
"COG1056",2,14,19,2,16,5
"COG1057",154,173,154,128,154,150
"COG1058",82,50,130,95,74,65
"COG1060",235,154,261,438,284,371
"COG1061",476,473,489,236,599,362
"COG1062",1,45,20,3,21,4
"COG1063",418,663,407,317,600,470
"COG1064",2,17,51,17,76,26
"COG1066",250,295,258,244,226,218
"COG1067",27,95,68,31,132,32
"COG1069",96,36,79,51,19,33
"COG1070",718,897,661,571,887,717
"COG1071",22,12,102,32,4,97
"COG1072",1,70,24,5,34,20
"COG1073",494,464,576,632,420,580
"COG1074",573,578,554,310,511,375
"COG1075",40,17,22,16,0,1
"COG1076",58,24,77,109,126,88
"COG1077",407,377,354,320,308,289
"COG1078",41,67,42,197,19,69
"COG1079",179,162,125,50,18,57
"COG1080",273,536,389,126,343,214
"COG1082",270,422,340,173,182,219
"COG1083",43,18,36,36,7,117
"COG1085",3,138,21,20,93,12
"COG1086",380,248,387,382,118,524
"COG1087",339,298,228,226,246,241
"COG1088",324,267,249,274,313,344
"COG1089",154,19,150,243,173,168
"COG1090",11,4,40,29,33,34
"COG1091",302,235,228,252,149,311
"COG1092",332,249,391,234,270,280
"COG1098",43,30,14,14,16,14
"COG1099",0,0,21,0,0,0
"COG1101",164,191,148,56,41,71
"COG1102",1,0,1,2,0,0
"COG1104",335,476,361,141,121,212
"COG1105",115,223,159,58,205,118
"COG1106",311,119,153,316,128,264
"COG1108",52,91,59,183,205,169
"COG1109",958,866,757,725,703,701
"COG1112",622,354,483,616,567,927
"COG1113",1,422,198,57,376,89
"COG1114",67,205,89,58,130,63
"COG1115",602,663,438,360,516,437
"COG1116",125,153,170,69,69,92
"COG1117",147,290,179,167,126,167
"COG1118",54,185,78,6,34,27
"COG1119",53,50,73,142,182,120
"COG1120",294,213,260,342,223,275
"COG1121",154,202,162,202,137,173
"COG1122",469,895,421,175,373,290
"COG1123",46,302,73,30,191,60
"COG1124",10,20,47,23,44,22
"COG1125",4,10,12,19,38,15
"COG1126",388,695,447,73,117,86
"COG1127",131,16,95,153,173,72
"COG1129",565,711,608,247,517,413
"COG1131",1106,1633,1255,755,690,1166
"COG1132",2574,4722,3236,1321,1941,2301
"COG1133",0,7,21,6,63,16
"COG1134",146,204,177,69,85,234
"COG1135",129,208,173,59,134,67
"COG1136",1410,1705,1154,395,376,378
"COG1137",112,18,90,113,150,114
"COG1138",9,10,55,1,36,16
"COG1139",97,8,65,148,193,132
"COG1140",4,12,47,7,71,28
"COG1141",7,5,8,3,3,2
"COG1142",8,38,162,28,220,96
"COG1143",48,7,52,77,99,112
"COG1144",12,4,16,1,1,3
"COG1145",547,524,451,503,246,515
"COG1146",40,60,53,54,86,77
"COG1148",27,52,35,7,1,10
"COG1149",0,0,2,0,0,6
"COG1150",9,10,12,9,0,4
"COG1151",302,452,276,145,305,323
"COG1152",38,65,13,3,0,12
"COG1154",527,455,442,490,528,513
"COG1155",52,91,78,334,56,284
"COG1156",153,214,180,243,54,202
"COG1157",53,49,78,18,46,58
"COG1158",175,282,222,220,191,214
"COG1159",243,191,209,176,251,145
"COG1160",416,374,419,418,432,487
"COG1161",118,208,98,46,79,59
"COG1162",247,192,245,171,211,214
"COG1164",178,438,211,69,144,97
"COG1165",378,70,90,112,263,267
"COG1166",188,17,224,307,256,294
"COG1167",422,613,412,178,240,240
"COG1168",296,422,363,438,407,393
"COG1169",104,12,82,139,156,98
"COG1171",214,228,238,107,308,159
"COG1172",359,419,345,142,260,217
"COG1173",273,666,463,174,360,279
"COG1174",12,22,47,26,77,14
"COG1175",1320,1815,1188,277,588,738
"COG1176",227,188,207,163,166,154
"COG1177",221,232,180,230,213,210
"COG1178",182,101,175,88,79,47
"COG1179",139,168,155,124,129,120
"COG1180",218,308,226,166,367,293
"COG1181",277,297,268,168,302,268
"COG1182",5,15,15,3,1,4
"COG1183",105,64,85,58,39,46
"COG1184",0,0,0,0,14,1
"COG1185",473,353,487,470,457,359
"COG1186",267,259,262,279,320,268
"COG1187",239,345,290,205,262,232
"COG1188",85,91,52,73,58,56
"COG1189",105,185,97,38,80,54
"COG1190",344,357,377,404,419,364
"COG1191",421,510,399,138,111,238
"COG1192",750,895,627,427,531,702
"COG1193",455,461,359,363,383,451
"COG1194",179,187,174,153,156,172
"COG1195",388,427,314,293,292,264
"COG1196",395,582,324,134,167,207
"COG1197",662,808,645,519,641,539
"COG1198",444,534,431,407,505,450
"COG1199",247,439,280,85,228,150
"COG1200",387,489,360,430,500,320
"COG1201",6,235,39,5,141,38
"COG1203",305,408,167,145,267,309
"COG1204",27,3,26,194,124,102
"COG1205",143,65,58,123,474,11
"COG1206",67,73,53,25,54,33
"COG1207",72,190,61,41,143,68
"COG1208",356,47,177,353,183,303
"COG1209",158,165,202,187,102,223
"COG1210",111,170,55,23,207,69
"COG1211",328,237,209,145,321,294
"COG1212",130,24,101,188,117,118
"COG1213",19,5,53,11,1,10
"COG1214",196,182,160,179,173,146
"COG1215",231,298,321,341,291,232
"COG1216",482,297,418,578,317,527
"COG1217",388,425,463,444,460,408
"COG1218",26,15,59,127,23,119
"COG1219",408,446,360,270,312,307
"COG1220",15,43,51,18,109,32
"COG1221",39,169,70,111,344,53
"COG1225",106,92,65,117,75,133
"COG1226",85,123,329,146,251,216
"COG1227",189,310,167,80,86,124
"COG1228",153,143,179,235,89,143
"COG1230",31,86,33,35,59,104
"COG1232",70,100,64,24,90,71
"COG1233",6,5,7,31,3,18
"COG1234",230,249,197,221,194,239
"COG1235",325,192,270,356,303,250
"COG1236",181,185,168,51,70,104
"COG1237",36,8,15,27,75,46
"COG1238",58,12,53,83,81,71
"COG1239",3,3,7,4,3,6
"COG1240",6,3,8,3,7,4
"COG1242",142,126,100,169,171,181
"COG1243",22,25,7,5,1,12
"COG1246",12,8,44,17,55,16
"COG1247",118,163,111,82,69,118
"COG1249",157,187,337,433,230,486
"COG1250",69,135,209,47,209,99
"COG1251",5,50,84,14,92,52
"COG1252",67,42,58,30,111,77
"COG1253",569,566,527,714,612,544
"COG1254",14,79,20,9,22,24
"COG1256",107,64,167,41,68,91
"COG1257",1,46,0,0,3,5
"COG1259",26,1,31,80,3,73
"COG1260",167,35,55,147,207,71
"COG1261",7,5,14,1,18,4
"COG1262",213,16,418,97,184,203
"COG1263",291,1389,479,171,805,374
"COG1264",288,1283,492,150,758,305
"COG1266",177,248,185,174,200,228
"COG1267",42,5,23,55,90,56
"COG1268",91,138,87,40,75,63
"COG1269",239,308,205,291,63,263
"COG1270",83,111,155,123,49,92
"COG1271",135,62,153,213,197,165
"COG1272",101,167,88,139,125,90
"COG1273",0,0,0,1,1,3
"COG1274",46,0,52,9,0,13
"COG1275",8,12,12,11,49,12
"COG1276",0,10,15,8,28,12
"COG1277",62,124,81,65,13,55
"COG1278",49,87,58,17,121,50
"COG1279",2,1,8,13,49,18
"COG1280",21,33,106,99,90,58
"COG1281",120,168,124,54,91,71
"COG1282",7,53,18,3,58,12
"COG1283",688,495,513,467,722,534
"COG1284",605,555,436,186,242,183
"COG1285",99,112,97,65,74,128
"COG1286",6,11,28,11,28,17
"COG1287",0,0,0,0,0,2
"COG1288",93,154,83,78,89,104
"COG1289",0,30,52,35,244,103
"COG1290",0,0,1,0,0,4
"COG1291",46,29,35,21,40,30
"COG1292",45,156,87,50,119,90
"COG1293",196,262,172,71,69,87
"COG1294",100,72,134,235,175,155
"COG1295",188,168,197,216,242,275
"COG1296",121,193,133,57,87,68
"COG1297",153,126,188,245,211,130
"COG1298",105,57,108,27,54,58
"COG1299",139,427,223,76,302,156
"COG1300",16,3,27,25,2,35
"COG1301",333,425,270,269,533,244
"COG1302",121,143,113,42,42,75
"COG1304",60,165,62,26,55,41
"COG1305",281,261,187,191,224,111
"COG1306",32,2,25,4,28,5
"COG1307",484,787,467,149,125,244
"COG1309",595,569,607,320,424,383
"COG1310",10,14,21,2,26,12
"COG1312",222,85,197,273,184,199
"COG1313",128,57,88,31,27,52
"COG1314",9,5,14,2,27,16
"COG1315",68,41,66,22,11,34
"COG1316",278,540,211,127,267,229
"COG1317",1,2,6,5,18,17
"COG1319",55,167,77,30,76,66
"COG1320",4,1,0,1,1,0
"COG1321",80,81,108,13,21,22
"COG1322",179,107,159,186,199,174
"COG1323",125,200,132,40,50,68
"COG1324",0,5,6,2,12,10
"COG1327",91,156,78,29,76,53
"COG1328",1022,677,670,615,558,442
"COG1329",16,33,4,1,18,4
"COG1330",0,22,66,14,90,44
"COG1331",0,0,2,1,0,0
"COG1332",8,2,22,3,1,26
"COG1333",15,2,28,15,2,10
"COG1335",94,127,143,97,136,92
"COG1336",4,0,0,0,0,0
"COG1337",4,4,14,1,1,15
"COG1338",24,22,43,9,25,35
"COG1342",48,29,41,69,28,45
"COG1343",58,81,31,31,40,73
"COG1344",183,110,261,63,119,211
"COG1345",54,29,80,21,51,55
"COG1346",141,124,115,128,140,141
"COG1347",55,6,53,105,31,70
"COG1348",47,83,16,15,23,22
"COG1349",173,399,373,258,566,359
"COG1350",132,25,83,213,150,179
"COG1351",308,98,30,16,104,25
"COG1352",42,24,42,2,9,13
"COG1353",14,3,23,5,2,28
"COG1354",110,141,85,41,41,52
"COG1355",19,29,0,0,90,0
"COG1357",91,17,101,101,96,84
"COG1358",59,57,44,33,39,32
"COG1359",31,60,52,45,33,63
"COG1360",142,29,81,34,185,61
"COG1361",2,7,16,5,0,24
"COG1362",317,369,235,190,279,184
"COG1363",87,114,208,48,168,110
"COG1364",120,178,174,53,101,80
"COG1366",64,85,67,29,15,48
"COG1368",174,350,198,422,669,562
"COG1372",0,3,1,10,0,1
"COG1373",3447,694,986,1421,3813,1295
"COG1376",59,176,79,82,181,125
"COG1377",60,34,61,33,36,35
"COG1378",54,31,34,15,7,25
"COG1379",7,14,7,2,0,9
"COG1380",94,83,90,70,90,115
"COG1381",92,150,76,37,66,71
"COG1384",1,5,0,0,0,3
"COG1385",157,158,121,119,163,135
"COG1386",94,103,77,30,41,48
"COG1387",223,254,204,335,231,258
"COG1388",250,254,288,134,53,178
"COG1390",19,31,11,5,2,1
"COG1391",9,115,69,13,155,40
"COG1392",38,21,20,28,21,35
"COG1393",78,147,93,36,98,114
"COG1394",88,95,69,111,18,81
"COG1396",671,705,521,335,366,429
"COG1397",159,85,68,118,148,127
"COG1399",89,146,62,33,67,51
"COG1401",206,81,144,164,438,106
"COG1402",21,53,46,42,34,38
"COG1403",28,30,42,13,9,32
"COG1404",537,757,393,676,441,449
"COG1406",7,8,2,4,0,6
"COG1408",320,235,351,345,320,376
"COG1409",420,200,259,896,256,518
"COG1410",462,335,495,610,537,560
"COG1413",0,0,18,1,57,32
"COG1414",87,200,164,70,177,100
"COG1418",518,564,397,442,441,332
"COG1419",50,22,41,12,5,28
"COG1420",136,260,144,52,90,75
"COG1424",6,51,0,2,19,2
"COG1426",8,45,22,7,35,16
"COG1427",9,0,15,16,14,0
"COG1428",88,95,15,11,173,2
"COG1429",274,29,144,240,281,180
"COG1430",12,0,2,51,0,4
"COG1431",0,0,4,1,0,0
"COG1432",37,107,102,20,11,32
"COG1433",12,60,27,41,5,25
"COG1434",85,161,144,48,142,109
"COG1435",71,98,99,150,94,67
"COG1436",12,15,13,3,2,3
"COG1437",3,7,2,6,1,3
"COG1438",151,106,119,105,137,166
"COG1440",15,65,28,5,8,6
"COG1441",0,5,15,1,19,10
"COG1442",178,441,202,353,433,203
"COG1443",35,13,32,39,62,36
"COG1444",0,0,35,2,52,13
"COG1445",138,346,203,71,289,148
"COG1446",10,38,25,22,69,27
"COG1447",7,57,34,20,42,27
"COG1448",29,32,43,27,87,33
"COG1449",132,6,92,220,143,144
"COG1450",2,4,83,0,11,19
"COG1451",108,160,108,150,106,151
"COG1452",22,13,49,10,73,33
"COG1453",196,158,208,137,39,184
"COG1454",609,1124,652,520,601,718
"COG1455",51,351,123,32,137,85
"COG1456",24,67,11,5,0,13
"COG1457",31,193,75,53,116,64
"COG1459",141,127,187,65,148,83
"COG1461",172,251,125,79,91,104
"COG1462",0,3,2,1,5,3
"COG1463",21,11,37,11,55,23
"COG1464",98,221,156,53,178,69
"COG1465",0,3,1,1,0,1
"COG1466",203,213,200,230,169,199
"COG1468",60,145,32,61,48,82
"COG1469",18,0,17,12,10,1
"COG1470",13,5,15,39,0,10
"COG1472",2614,2411,2861,2535,2237,3653
"COG1473",287,447,230,187,240,227
"COG1475",809,1051,931,710,444,492
"COG1476",46,92,61,24,14,67
"COG1477",282,230,201,248,225,198
"COG1479",620,483,201,219,771,643
"COG1480",257,27,139,336,250,274
"COG1481",142,237,110,55,81,53
"COG1482",289,179,216,336,243,319
"COG1483",0,0,47,4,6,3
"COG1484",404,569,418,1253,237,265
"COG1485",0,3,25,3,51,20
"COG1486",59,201,155,61,197,115
"COG1487",45,19,32,31,5,2
"COG1488",217,354,176,174,167,273
"COG1489",53,34,61,15,39,30
"COG1490",143,117,108,144,116,153
"COG1492",148,132,230,258,64,126
"COG1493",122,205,108,35,52,72
"COG1494",9,36,31,6,67,26
"COG1495",11,9,18,9,20,14
"COG1496",149,153,112,133,201,137
"COG1501",957,1051,1089,960,814,906
"COG1502",719,694,695,549,513,627
"COG1505",24,2,31,46,0,20
"COG1506",877,185,647,1475,1125,1088
"COG1507",0,36,0,0,18,1
"COG1508",179,79,182,329,388,230
"COG1509",65,17,121,190,38,100
"COG1511",257,987,277,84,301,226
"COG1512",115,111,129,109,85,155
"COG1513",5,0,9,1,23,11
"COG1514",12,6,16,3,26,8
"COG1515",0,7,13,2,10,4
"COG1516",31,11,33,8,15,17
"COG1518",217,267,134,172,190,225
"COG1519",126,24,118,233,184,227
"COG1520",138,35,175,272,34,234
"COG1521",182,206,170,149,81,119
"COG1522",286,175,224,296,390,243
"COG1523",266,864,293,135,219,116
"COG1524",215,93,183,352,185,306
"COG1525",24,2,37,0,0,0
"COG1526",17,27,33,6,32,18
"COG1527",52,169,66,32,23,45
"COG1528",60,30,91,273,33,119
"COG1529",154,446,235,140,336,224
"COG1530",251,153,290,248,301,188
"COG1533",333,167,218,427,178,137
"COG1534",49,57,41,17,40,32
"COG1535",0,6,25,0,27,6
"COG1536",42,30,80,12,43,40
"COG1538",1153,183,1157,2418,1002,1704
"COG1539",125,83,82,34,55,21
"COG1540",16,15,32,13,27,34
"COG1541",194,45,238,399,80,234
"COG1543",3,0,1,0,0,0
"COG1544",123,141,137,89,92,84
"COG1545",0,0,1,0,0,0
"COG1546",132,175,181,111,127,132
"COG1550",1,4,2,1,0,1
"COG1551",8,10,17,7,7,11
"COG1553",0,3,14,4,23,7
"COG1554",49,85,258,159,40,249
"COG1555",131,147,79,167,194,158
"COG1556",12,6,24,40,23,52
"COG1558",19,18,35,7,18,12
"COG1559",209,108,137,171,201,200
"COG1560",107,22,146,147,215,115
"COG1561",228,99,197,190,185,159
"COG1562",6,0,41,0,0,0
"COG1564",86,138,98,101,58,89
"COG1565",0,0,8,0,0,0
"COG1566",151,43,242,170,348,331
"COG1567",6,3,15,1,0,18
"COG1568",25,0,35,26,0,0
"COG1569",2,0,6,0,0,2
"COG1570",216,250,283,263,233,254
"COG1573",76,71,90,134,11,99
"COG1574",97,261,63,56,59,48
"COG1575",88,106,119,176,126,153
"COG1576",154,172,139,116,130,110
"COG1577",1,67,0,0,2,5
"COG1578",15,37,2,2,8,12
"COG1579",33,1,22,96,88,63
"COG1580",0,2,5,0,11,5
"COG1582",11,3,9,2,2,2
"COG1583",25,1,3,8,83,64
"COG1584",4,3,12,5,22,12
"COG1585",74,77,66,16,27,35
"COG1586",8,11,24,8,51,19
"COG1587",35,66,74,41,90,58
"COG1589",31,54,35,13,68,34
"COG1592",335,244,271,270,212,277
"COG1593",205,271,250,186,227,252
"COG1595",1650,927,1263,758,403,762
"COG1596",324,40,253,520,464,290
"COG1597",390,458,290,415,383,322
"COG1598",24,11,10,5,36,20
"COG1600",26,24,62,40,51,57
"COG1605",74,95,106,33,111,59
"COG1606",38,52,38,22,33,12
"COG1607",25,27,40,5,16,19
"COG1609",1590,3138,1473,931,1966,1029
"COG1610",90,82,111,156,26,123
"COG1611",124,79,139,175,129,203
"COG1613",21,43,42,9,40,44
"COG1614",50,75,14,5,2,12
"COG1615",8,109,4,0,21,0
"COG1618",1,1,1,0,0,2
"COG1619",104,98,136,105,59,102
"COG1620",55,109,67,95,200,97
"COG1621",619,707,265,360,410,495
"COG1622",0,5,30,3,39,26
"COG1623",1,28,0,0,0,0
"COG1624",227,175,169,180,162,154
"COG1625",133,135,75,42,40,51
"COG1626",36,31,165,147,94,244
"COG1629",778,144,659,1140,951,1151
"COG1633",7,2,18,10,0,2
"COG1635",10,1,17,5,1,2
"COG1636",123,96,92,109,64,90
"COG1637",0,38,0,0,22,0
"COG1638",142,249,153,167,161,178
"COG1640",435,548,470,491,577,414
"COG1641",60,66,49,33,32,34
"COG1643",71,182,205,10,416,43
"COG1647",9,3,25,5,4,2
"COG1648",20,37,36,31,49,37
"COG1649",403,138,312,692,323,519
"COG1651",18,87,53,22,87,47
"COG1652",9,4,13,28,25,16
"COG1653",1820,3000,1853,373,850,892
"COG1654",82,171,124,45,85,71
"COG1655",22,8,32,5,7,20
"COG1657",0,0,0,0,1,2
"COG1658",47,51,20,17,26,26
"COG1659",7,0,0,1,0,17
"COG1660",205,246,190,211,312,201
"COG1661",44,27,16,16,14,9
"COG1662",0,20,607,22,85,234
"COG1663",154,22,117,186,190,105
"COG1664",25,10,61,5,1,17
"COG1666",7,3,9,10,30,12
"COG1668",100,28,92,84,12,23
"COG1669",43,3,33,83,107,40
"COG1670",491,387,469,474,258,475
"COG1671",70,49,50,18,36,47
"COG1672",1162,201,227,459,1369,278
"COG1674",476,755,520,256,481,339
"COG1677",25,12,22,4,8,16
"COG1678",22,6,55,102,39,93
"COG1679",19,0,10,8,0,0
"COG1680",283,588,442,595,295,563
"COG1682",117,177,137,85,95,182
"COG1683",34,52,49,13,88,30
"COG1684",29,32,59,13,31,36
"COG1686",524,781,572,181,266,317
"COG1687",31,48,28,10,52,16
"COG1688",0,9,0,0,35,0
"COG1690",309,55,84,20,131,133
"COG1691",37,67,26,32,22,12
"COG1692",38,6,28,18,23,14
"COG1694",84,47,112,188,68,131
"COG1695",235,223,177,124,54,162
"COG1696",626,526,434,333,118,399
"COG1699",15,12,20,7,5,23
"COG1700",11,4,6,0,1,19
"COG1702",237,217,205,56,64,69
"COG1703",69,6,79,222,99,159
"COG1704",137,83,87,182,84,86
"COG1705",207,146,161,498,453,188
"COG1706",6,2,15,2,21,10
"COG1708",44,10,14,38,6,23
"COG1712",23,21,52,30,3,34
"COG1713",77,140,64,32,39,65
"COG1714",11,4,19,35,1,20
"COG1715",39,8,46,19,22,19
"COG1716",28,26,8,20,70,13
"COG1719",0,0,0,2,0,1
"COG1720",94,64,79,25,144,29
"COG1721",135,54,129,208,120,160
"COG1722",22,14,10,3,21,7
"COG1724",13,1,3,0,0,0
"COG1725",183,280,158,131,119,115
"COG1726",83,9,80,171,142,112
"COG1728",15,6,21,4,7,14
"COG1729",9,7,23,7,23,13
"COG1732",25,20,23,21,48,27
"COG1733",141,195,133,173,109,171
"COG1734",21,8,34,11,52,12
"COG1735",7,2,25,4,48,14
"COG1737",247,550,259,119,293,192
"COG1738",28,0,9,113,97,80
"COG1739",155,179,142,155,159,131
"COG1740",9,1,53,18,95,24
"COG1741",44,24,116,132,64,116
"COG1742",0,2,5,2,12,6
"COG1743",0,0,28,3,6,4
"COG1744",258,372,225,66,63,135
"COG1747",0,0,40,0,0,0
"COG1748",61,57,52,201,130,206
"COG1749",36,24,57,11,34,21
"COG1751",1,0,0,1,0,0
"COG1752",252,89,274,551,90,456
"COG1754",262,124,135,322,395,311
"COG1755",0,0,0,0,0,26
"COG1757",608,657,462,506,739,458
"COG1758",0,26,13,1,31,5
"COG1760",282,393,273,227,292,261
"COG1762",214,715,334,127,638,273
"COG1763",23,24,34,12,43,32
"COG1764",0,3,18,5,11,2
"COG1765",3,22,23,10,34,12
"COG1766",61,26,89,9,49,26
"COG1767",20,95,22,21,38,16
"COG1768",56,44,35,14,7,28
"COG1770",0,71,35,4,82,21
"COG1773",63,44,52,50,56,47
"COG1774",203,197,150,183,113,221
"COG1775",148,115,51,66,85,84
"COG1776",36,21,50,16,7,43
"COG1778",88,5,27,141,107,61
"COG1780",0,43,3,3,28,13
"COG1781",119,87,96,105,111,99
"COG1782",0,0,0,0,0,2
"COG1783",72,30,28,45,32,29
"COG1785",111,51,175,269,74,224
"COG1786",3,0,1,0,0,0
"COG1787",8,4,15,1,0,0
"COG1788",20,10,39,18,25,22
"COG1791",0,1,4,1,0,0
"COG1792",245,178,183,205,249,193
"COG1793",58,1,3,87,0,10
"COG1794",39,54,21,19,42,24
"COG1797",99,136,122,146,69,229
"COG1799",77,119,62,32,68,53
"COG1801",0,2,12,1,26,13
"COG1802",203,355,254,145,252,170
"COG1803",120,91,98,164,53,106
"COG1804",87,117,59,61,130,86
"COG1805",88,13,60,143,93,35
"COG1806",9,28,16,1,6,1
"COG1807",134,8,89,247,316,158
"COG1808",76,69,80,223,30,157
"COG1811",74,79,42,40,37,35
"COG1814",4,1,13,13,0,48
"COG1815",13,11,35,6,24,20
"COG1816",23,105,40,16,38,80
"COG1817",5,0,2,77,0,0
"COG1819",67,11,80,58,3,163
"COG1820",201,273,254,352,135,304
"COG1823",2,51,22,12,66,18
"COG1825",96,81,83,144,96,110
"COG1826",6,25,39,10,76,17
"COG1827",40,89,47,26,44,39
"COG1830",14,8,34,200,49,88
"COG1832",1,3,5,2,14,10
"COG1834",1,0,4,8,0,8
"COG1835",117,192,260,296,106,241
"COG1837",45,59,23,17,26,21
"COG1838",235,192,206,87,81,104
"COG1840",131,153,81,55,62,38
"COG1841",35,38,25,16,10,15
"COG1842",25,18,49,13,57,15
"COG1843",34,16,44,11,20,16
"COG1845",0,8,23,3,44,11
"COG1846",265,516,337,310,200,379
"COG1847",132,175,102,35,99,93
"COG1850",3,1,0,0,0,1
"COG1852",2,7,1,5,18,7
"COG1853",309,207,260,82,58,137
"COG1854",114,125,87,90,122,100
"COG1857",15,13,1,2,60,59
"COG1858",28,12,66,54,53,156
"COG1859",7,2,25,3,20,11
"COG1861",2,1,11,51,1,2
"COG1862",87,32,47,94,63,105
"COG1863",10,2,2,4,0,1
"COG1864",144,8,90,171,190,153
"COG1865",15,7,1,9,3,12
"COG1866",376,350,267,384,343,325
"COG1868",48,34,53,18,41,31
"COG1869",11,20,12,5,35,17
"COG1871",22,22,21,3,1,11
"COG1872",1,2,20,0,9,4
"COG1873",45,36,29,14,5,20
"COG1874",395,749,499,505,284,458
"COG1875",45,12,44,118,1,51
"COG1876",101,112,127,15,30,53
"COG1877",41,11,92,96,22,50
"COG1878",49,46,27,19,11,20
"COG1879",718,675,740,566,904,839
"COG1881",12,74,20,9,58,22
"COG1882",487,703,705,589,740,710
"COG1883",340,199,340,508,149,348
"COG1884",214,33,307,552,191,423
"COG1886",26,24,41,3,30,16
"COG1887",259,336,177,91,174,161
"COG1892",0,17,0,0,0,0
