"","DLF010","DLF007","DOM013","DLM013","DOF011","NOM015"
"COG0778",521,701,544,573,719,531
"COG0779",104,38,84,58,39,43
"COG0780",59,107,71,61,137,100
"COG0781",66,63,71,152,106,126
"COG0782",261,160,220,189,168,157
"COG0783",37,74,30,38,8,56
"COG0784",1065,1846,1176,719,813,1231
"COG0785",31,13,4,16,1,5
"COG0786",101,101,100,136,28,123
"COG0787",468,250,392,124,188,128
"COG0788",18,58,34,55,18,62
"COG0789",387,331,219,381,234,190
"COG0790",301,147,174,166,48,197
"COG0791",597,247,461,373,226,363
"COG0792",124,142,141,99,131,117
"COG0793",725,1585,1113,746,1951,1680
"COG0794",84,128,106,96,329,124
"COG0795",191,290,217,146,539,235
"COG0796",213,181,220,58,84,54
"COG0797",31,9,7,22,7,10
"COG0798",51,60,17,27,6,27
"COG0799",45,38,37,85,146,92
"COG0800",224,137,144,182,206,140
"COG0801",82,81,101,136,118,94
"COG0802",169,78,154,135,146,105
"COG0803",155,94,170,129,91,140
"COG0804",29,10,35,23,8,7
"COG0805",88,149,102,68,96,112
"COG0806",178,52,116,113,135,64
"COG0807",128,179,175,143,227,197
"COG0809",352,352,432,293,561,472
"COG0810",4,4,4,8,1,3
"COG0811",163,216,240,196,383,331
"COG0812",235,168,246,225,203,235
"COG0813",104,24,112,73,22,47
"COG0814",99,59,59,92,19,41
"COG0815",36,16,27,18,1,21
"COG0816",159,108,143,123,100,90
"COG0817",146,107,91,121,136,116
"COG0818",62,59,100,40,37,48
"COG0819",40,8,39,49,2,14
"COG0820",106,54,110,374,244,273
"COG0821",265,198,270,313,436,383
"COG0822",337,127,277,335,190,178
"COG0823",89,340,75,122,101,249
"COG0824",76,148,119,97,79,122
"COG0825",82,61,100,97,43,94
"COG0826",884,514,821,584,756,739
"COG0827",558,443,736,671,888,1077
"COG0828",46,10,22,28,21,8
"COG0829",19,2,16,7,4,6
"COG0830",10,3,20,10,3,2
"COG0831",9,3,11,4,4,1
"COG0832",7,5,10,0,2,0
"COG0833",26,7,14,34,84,9
"COG0834",707,406,484,702,416,448
"COG0835",71,66,29,22,23,22
"COG0836",169,349,211,107,417,265
"COG0837",7,3,1,6,0,2
"COG0838",31,48,56,37,90,83
"COG0839",42,111,68,44,155,100
"COG0840",698,681,241,219,304,310
"COG0841",1307,2956,2208,2095,2831,3550
"COG0842",371,909,457,487,834,790
"COG0843",20,12,1,14,0,4
"COG0845",1125,2732,1705,1497,2350,2625
"COG0846",312,261,300,251,203,216
"COG0847",170,206,168,104,235,192
"COG0848",16,15,22,24,48,6
"COG0849",236,155,213,88,302,111
"COG0850",73,17,50,12,30,21
"COG0851",54,5,28,5,20,5
"COG0852",69,164,153,101,178,219
"COG0853",52,82,52,46,65,65
"COG0854",40,123,90,44,43,139
"COG0855",245,440,387,116,150,145
"COG0857",8,7,6,21,0,4
"COG0858",173,119,169,126,152,103
"COG0859",180,171,141,174,327,154
"COG0860",455,265,327,387,270,258
"COG0861",67,25,48,54,196,19
"COG0863",75,105,99,222,160,169
"COG0864",10,8,8,23,2,6
"COG1001",197,89,125,205,31,89
"COG1002",343,687,230,292,425,169
"COG1003",135,298,245,194,169,301
"COG1004",235,363,428,231,637,353
"COG1005",61,112,67,71,178,145
"COG1006",4,7,8,6,2,5
"COG1007",64,213,125,38,114,61
"COG1008",79,91,117,101,180,210
"COG1009",96,119,178,160,299,204
"COG1010",89,32,66,93,44,95
"COG1011",340,473,377,332,507,343
"COG1012",575,521,405,236,60,125
"COG1013",817,530,894,1088,905,918
"COG1014",911,774,1127,1316,1037,1096
"COG1015",117,53,124,117,72,97
"COG1017",13,7,3,11,2,1
"COG1018",34,25,11,44,3,10
"COG1020",248,290,310,364,352,138
"COG1021",12,4,15,18,41,9
"COG1022",664,873,1003,573,1008,833
"COG1023",0,0,2,4,0,1
"COG1024",161,36,82,100,55,107
"COG1025",17,9,2,15,0,3
"COG1026",194,127,156,197,160,199
"COG1027",101,146,161,87,274,148
"COG1028",1086,1276,1026,1200,965,1174
"COG1030",13,13,22,21,29,11
"COG1032",698,428,676,827,493,620
"COG1033",460,111,316,300,115,266
"COG1034",259,140,127,196,31,109
"COG1035",155,367,145,161,310,238
"COG1038",118,122,117,180,48,146
"COG1039",19,0,18,17,2,1
"COG1040",174,166,221,182,183,150
"COG1041",12,3,18,7,8,16
"COG1042",53,194,81,112,34,175
"COG1043",103,263,193,118,227,215
"COG1044",98,156,143,118,171,193
"COG1045",228,247,252,226,213,308
"COG1047",53,51,53,61,63,72
"COG1048",330,314,383,161,153,134
"COG1049",20,4,6,19,0,5
"COG1051",116,208,131,114,148,172
"COG1052",302,301,374,373,213,438
"COG1053",301,431,633,454,679,762
"COG1054",10,12,1,17,1,4
"COG1055",214,73,186,116,337,126
"COG1056",19,13,2,14,6,5
"COG1057",176,112,243,179,198,145
"COG1058",80,98,85,85,69,92
"COG1059",0,0,0,0,1,0
"COG1060",173,383,327,235,397,463
"COG1061",352,282,1036,476,450,358
"COG1062",14,7,0,3,0,1
"COG1063",470,342,381,493,607,352
"COG1064",20,7,1,20,0,11
"COG1066",350,148,339,285,273,294
"COG1067",156,17,134,27,114,9
"COG1069",73,26,11,41,6,84
"COG1070",807,812,692,986,1262,633
"COG1071",83,125,20,68,5,77
"COG1072",8,5,1,9,0,7
"COG1073",438,629,627,605,483,708
"COG1074",785,296,777,595,587,385
"COG1075",43,35,21,18,1,21
"COG1076",17,14,15,62,83,113
"COG1077",445,221,459,435,375,416
"COG1078",72,149,71,66,48,123
"COG1079",253,77,91,188,28,97
"COG1080",337,133,216,319,211,249
"COG1082",331,337,199,297,115,266
"COG1083",34,20,18,101,63,93
"COG1085",24,5,11,23,35,3
"COG1086",340,748,422,426,431,548
"COG1087",318,199,328,91,104,75
"COG1088",174,473,287,224,256,339
"COG1089",96,159,127,132,240,187
"COG1090",18,84,17,17,0,40
"COG1091",158,336,169,192,158,289
"COG1092",383,230,320,286,273,294
"COG1098",64,4,28,42,25,18
"COG1099",3,0,0,0,0,0
"COG1101",181,32,127,181,39,115
"COG1102",3,0,2,1,0,0
"COG1104",551,132,335,420,92,286
"COG1105",116,37,129,182,107,80
"COG1106",228,500,278,188,756,184
"COG1108",203,147,107,150,178,149
"COG1109",1013,571,1079,368,252,236
"COG1112",350,795,940,504,845,728
"COG1113",108,37,48,112,129,20
"COG1114",124,35,128,133,157,78
"COG1115",466,406,441,522,625,500
"COG1116",165,120,121,30,27,34
"COG1117",162,162,122,178,106,178
"COG1118",27,7,27,78,76,76
"COG1119",65,63,93,85,173,84
"COG1120",242,317,266,416,260,324
"COG1121",174,132,94,120,178,187
"COG1122",734,210,551,884,351,309
"COG1123",76,34,31,36,25,61
"COG1124",28,19,11,41,3,18
"COG1125",20,12,12,70,2,18
"COG1126",468,144,298,413,191,230
"COG1127",32,44,56,111,203,148
"COG1129",202,155,88,449,154,280
"COG1131",1603,1109,1050,1135,635,892
"COG1132",3331,1887,2392,3168,1364,2164
"COG1133",12,3,0,3,0,1
"COG1134",149,150,154,137,98,164
"COG1135",152,52,106,207,73,85
"COG1136",1340,1025,1209,1222,1203,1197
"COG1137",72,169,135,76,186,120
"COG1138",16,15,24,46,6,17
"COG1139",38,160,71,51,223,122
"COG1140",14,15,10,18,1,12
"COG1141",2,0,1,2,5,7
"COG1142",46,21,9,31,7,32
"COG1143",43,70,35,44,79,57
"COG1144",45,20,29,3,1,13
"COG1145",781,492,584,953,377,474
"COG1146",39,53,49,39,65,59
"COG1148",38,8,36,32,3,16
"COG1149",1,37,1,9,0,1
"COG1150",7,2,10,6,1,7
"COG1151",291,331,178,183,465,285
"COG1152",80,3,13,22,8,11
"COG1154",446,460,414,489,613,552
"COG1155",183,237,325,430,108,289
"COG1156",193,192,223,301,68,280
"COG1157",24,49,19,21,17,33
"COG1158",198,120,271,137,299,171
"COG1159",338,156,292,230,250,152
"COG1160",400,427,467,395,466,472
"COG1161",213,28,144,147,59,68
"COG1162",283,227,239,244,185,232
"COG1164",277,111,173,161,66,126
"COG1165",98,317,162,134,285,162
"COG1166",84,202,142,125,246,193
"COG1167",571,254,333,689,195,243
"COG1168",74,131,65,289,474,459
"COG1169",38,86,54,76,177,86
"COG1171",179,139,162,291,282,199
"COG1172",352,356,132,315,81,118
"COG1173",423,179,285,460,179,260
"COG1174",6,3,7,93,4,26
"COG1175",1081,563,464,436,301,521
"COG1176",225,139,141,186,167,173
"COG1177",184,118,160,213,128,164
"COG1178",191,161,86,198,77,101
"COG1179",207,110,210,171,174,182
"COG1180",292,394,229,259,219,233
"COG1181",361,140,268,340,231,270
"COG1182",29,7,2,13,0,4
"COG1183",68,184,111,88,147,128
"COG1184",0,0,3,7,0,0
"COG1185",530,335,519,428,489,473
"COG1186",310,252,295,329,294,254
"COG1187",368,130,343,306,221,236
"COG1188",25,24,36,71,35,86
"COG1189",125,39,83,131,55,81
"COG1190",463,299,465,422,375,397
"COG1191",705,164,524,372,111,220
"COG1192",735,1017,673,559,635,723
"COG1193",547,274,501,408,419,339
"COG1194",141,144,139,133,195,180
"COG1195",386,251,377,262,351,258
"COG1196",252,33,155,557,180,254
"COG1197",848,372,795,809,716,540
"COG1198",563,347,521,497,581,483
"COG1199",168,89,121,247,110,138
"COG1200",161,74,175,435,434,367
"COG1201",3,39,9,96,0,3
"COG1203",240,105,173,161,153,158
"COG1204",66,176,94,12,42,38
"COG1205",44,217,51,51,10,44
"COG1206",176,5,133,171,56,60
"COG1207",153,34,106,226,83,38
"COG1208",255,385,216,288,256,257
"COG1209",154,441,185,153,104,245
"COG1210",106,61,87,173,186,51
"COG1211",248,271,220,232,308,263
"COG1212",74,128,127,90,146,106
"COG1213",13,16,12,7,0,23
"COG1214",220,191,192,193,231,202
"COG1215",356,277,344,293,149,320
"COG1216",321,896,527,407,454,493
"COG1217",498,384,512,485,523,497
"COG1218",43,107,96,59,48,116
"COG1219",429,298,435,338,398,302
"COG1220",33,13,33,32,56,10
"COG1221",73,38,101,91,313,29
"COG1225",57,148,73,55,73,73
"COG1226",71,212,90,139,76,115
"COG1227",170,85,169,93,131,136
"COG1228",203,184,213,288,78,195
"COG1230",17,59,19,17,3,14
"COG1232",113,235,127,151,56,47
"COG1233",23,53,47,16,30,114
"COG1234",133,190,215,118,198,176
"COG1235",301,302,337,258,377,255
"COG1236",115,7,88,218,77,112
"COG1237",22,81,31,5,11,11
"COG1238",53,55,53,31,89,90
"COG1239",26,10,8,42,0,6
"COG1240",12,9,5,28,0,0
"COG1242",191,157,216,183,203,103
"COG1243",110,0,110,134,6,9
"COG1246",13,6,17,25,17,6
"COG1247",38,27,25,98,73,109
"COG1249",213,503,295,382,173,399
"COG1250",138,28,89,151,23,78
"COG1251",40,38,3,51,10,16
"COG1252",68,84,25,25,26,14
"COG1253",614,453,516,545,586,527
"COG1254",13,4,16,13,12,22
"COG1256",91,90,37,32,36,56
"COG1257",5,1,2,16,0,3
"COG1259",11,54,33,27,13,47
"COG1260",56,94,65,65,214,119
"COG1261",1,2,0,0,0,1
"COG1262",212,150,137,119,298,276
"COG1263",276,216,425,486,439,363
"COG1264",276,179,413,515,325,315
"COG1266",185,246,184,138,325,241
"COG1267",20,29,35,25,5,41
"COG1268",98,58,68,117,83,46
"COG1269",259,301,337,484,123,305
"COG1270",97,77,109,112,91,102
"COG1271",101,87,160,136,173,156
"COG1272",147,127,151,127,140,121
"COG1273",2,1,0,2,0,1
"COG1274",87,3,53,142,0,10
"COG1275",8,9,19,11,27,17
"COG1276",10,1,0,17,0,1
"COG1277",85,85,115,80,22,85
"COG1278",37,37,28,19,29,13
"COG1279",24,9,21,17,28,7
"COG1280",60,51,43,79,22,49
"COG1281",154,52,117,167,71,90
"COG1282",5,7,1,6,1,3
"COG1283",549,493,392,147,264,179
"COG1284",194,147,194,519,883,484
"COG1285",150,102,98,83,96,66
"COG1286",16,8,6,9,2,3
"COG1287",2,0,2,2,0,3
"COG1288",107,128,77,224,45,70
"COG1289",25,7,1,61,12,21
"COG1290",0,1,0,1,0,0
"COG1291",20,51,6,12,7,12
"COG1292",54,83,61,114,24,46
"COG1293",261,75,233,63,36,46
"COG1294",73,145,140,109,179,175
"COG1295",239,199,139,149,216,152
"COG1296",150,82,96,127,117,104
"COG1297",110,158,189,242,250,191
"COG1298",63,59,18,19,29,35
"COG1299",143,97,181,276,315,157
"COG1300",66,73,50,21,3,35
"COG1301",353,233,323,343,467,312
"COG1302",192,35,126,142,43,56
"COG1304",64,6,49,78,15,57
"COG1305",88,46,64,242,69,271
"COG1306",62,10,16,8,2,1
"COG1307",483,171,271,425,164,332
"COG1309",1001,421,434,731,212,215
"COG1310",15,7,6,10,3,2
"COG1312",165,263,231,73,76,86
"COG1313",193,31,133,141,47,68
"COG1314",16,6,3,3,4,4
"COG1315",47,76,21,18,17,30
"COG1316",476,138,404,393,199,155
"COG1317",4,2,4,2,0,6
"COG1319",81,96,74,91,38,60
"COG1320",2,0,0,2,1,1
"COG1321",130,57,68,106,21,45
"COG1322",141,117,174,148,131,185
"COG1323",228,46,182,126,51,70
"COG1324",6,3,2,3,0,0
"COG1327",103,23,72,124,42,47
"COG1328",790,429,795,725,656,630
"COG1329",47,0,62,23,0,7
"COG1330",20,11,4,12,3,7
"COG1331",6,15,1,12,0,1
"COG1332",8,1,11,27,37,3
"COG1333",23,32,14,18,6,37
"COG1335",130,115,94,118,55,87
"COG1336",3,41,0,0,0,1
"COG1337",6,0,10,22,26,2
"COG1338",19,33,10,12,11,11
"COG1342",47,32,39,33,53,33
"COG1343",44,17,18,21,28,33
"COG1344",155,122,89,45,74,83
"COG1345",40,40,18,11,19,25
"COG1346",125,106,93,108,190,162
"COG1347",49,62,80,49,81,96
"COG1348",23,19,30,41,10,10
"COG1349",293,269,230,399,393,220
"COG1350",129,141,105,78,194,157
"COG1351",113,4,148,193,144,59
"COG1352",36,53,19,16,12,12
"COG1353",16,94,25,57,49,6
"COG1354",174,53,123,42,11,20
"COG1355",0,0,0,1,2,0
"COG1357",82,71,140,68,36,81
"COG1358",97,29,44,64,33,8
"COG1359",23,39,30,41,7,24
"COG1360",67,117,39,33,210,47
"COG1361",6,1,2,15,0,7
"COG1362",416,108,300,363,352,220
"COG1363",152,67,138,351,17,68
"COG1364",52,18,34,182,99,130
"COG1366",104,36,62,65,19,38
"COG1368",566,364,574,684,363,506
"COG1372",1,0,2,101,1,83
"COG1373",2072,1104,1066,933,3583,1274
"COG1376",188,71,302,303,89,123
"COG1377",45,43,18,8,20,23
"COG1378",13,1,10,23,5,20
"COG1379",79,25,64,21,6,15
"COG1380",83,94,54,55,97,87
"COG1381",183,22,147,128,49,55
"COG1384",5,0,0,6,1,1
"COG1385",166,143,146,83,121,126
"COG1386",146,22,117,135,45,57
"COG1387",234,226,257,304,426,246
"COG1388",342,130,328,253,56,165
"COG1390",24,7,22,60,3,5
"COG1391",20,14,5,27,5,11
"COG1392",31,78,48,48,70,62
"COG1393",114,86,54,84,14,30
"COG1394",93,62,126,172,13,68
"COG1396",815,304,607,567,288,321
"COG1397",94,73,66,91,224,116
"COG1399",112,42,67,110,41,45
"COG1401",301,50,166,140,345,38
"COG1402",22,77,23,29,192,94
"COG1403",12,41,126,37,28,14
"COG1404",621,429,673,671,419,557
"COG1406",4,21,1,1,9,3
"COG1408",293,325,306,249,559,308
"COG1409",562,496,693,1094,465,582
"COG1410",359,440,453,607,790,647
"COG1413",7,6,1,0,0,13
"COG1414",59,34,24,156,31,54
"COG1415",2,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",559,343,495,397,536,458
"COG1419",40,31,16,7,15,14
"COG1420",252,61,202,156,84,95
"COG1424",8,9,8,5,22,1
"COG1426",17,7,20,16,13,4
"COG1427",6,0,28,2,46,11
"COG1428",41,2,15,6,178,8
"COG1429",137,269,233,142,342,426
"COG1430",10,1,46,0,0,4
"COG1431",0,0,1,1,0,0
"COG1432",19,40,29,62,39,99
"COG1433",13,9,29,6,13,15
"COG1434",91,46,53,51,99,49
"COG1435",121,77,141,72,108,77
"COG1436",34,4,19,53,0,11
"COG1437",2,0,0,0,0,2
"COG1438",175,122,125,137,172,134
"COG1440",35,12,25,30,14,17
"COG1441",8,1,0,3,1,1
"COG1442",146,316,194,221,221,143
"COG1443",23,50,15,34,50,41
"COG1444",11,2,0,14,1,6
"COG1445",128,79,184,315,250,105
"COG1446",14,74,22,13,34,66
"COG1447",45,20,22,52,23,20
"COG1448",42,28,40,80,39,22
"COG1449",69,117,106,67,48,103
"COG1450",13,11,6,15,4,9
"COG1451",197,113,168,119,48,136
"COG1452",20,21,8,9,1,5
"COG1453",216,113,164,359,86,201
"COG1454",803,447,806,1030,492,593
"COG1455",116,62,89,152,54,74
"COG1456",24,11,5,13,7,3
"COG1457",92,36,54,92,107,28
"COG1459",171,54,156,75,60,66
"COG1461",211,59,153,199,107,160
"COG1462",0,0,1,3,0,1
"COG1463",24,21,30,37,34,10
"COG1464",178,70,98,269,106,91
"COG1465",2,0,2,3,0,2
"COG1466",251,258,286,202,256,202
"COG1468",53,34,18,40,52,24
"COG1469",14,2,30,29,35,11
"COG1470",5,20,5,18,1,38
"COG1472",1852,2717,1891,2078,2667,2620
"COG1473",238,323,269,567,101,291
"COG1475",957,480,719,782,506,672
"COG1476",81,36,39,59,29,23
"COG1477",255,290,194,288,278,248
"COG1479",501,419,472,313,379,184
"COG1480",116,296,211,108,267,313
"COG1481",216,44,111,170,55,94
"COG1482",204,290,296,84,78,72
"COG1483",5,0,1,0,0,0
"COG1484",562,277,545,855,504,543
"COG1485",15,6,1,11,0,4
"COG1486",131,72,93,256,71,44
"COG1487",46,14,4,11,59,21
"COG1488",280,167,213,282,95,208
"COG1489",53,17,41,37,10,28
"COG1490",166,134,138,123,105,139
"COG1492",128,157,191,204,168,236
"COG1493",148,26,87,106,42,86
"COG1494",4,1,1,34,4,23
"COG1495",9,15,14,4,1,5
"COG1496",168,123,159,120,191,136
"COG1501",928,1017,759,970,1163,1149
"COG1502",195,232,153,295,789,614
"COG1505",9,17,12,26,3,51
"COG1506",480,1159,871,190,572,464
"COG1508",134,204,236,171,477,239
"COG1509",83,229,100,82,63,132
"COG1511",262,114,296,238,110,219
"COG1512",115,111,164,162,129,157
"COG1513",4,0,0,0,0,4
"COG1514",7,1,0,14,2,1
"COG1515",3,0,0,10,0,0
"COG1516",16,22,5,3,5,10
"COG1518",262,117,117,156,222,144
"COG1519",67,212,183,115,252,203
"COG1520",120,329,194,163,98,341
"COG1521",172,71,192,221,98,125
"COG1522",255,283,226,181,448,239
"COG1523",195,356,210,205,658,339
"COG1524",76,118,121,179,275,351
"COG1525",14,4,17,12,1,6
"COG1526",19,13,17,3,3,5
"COG1527",59,32,55,79,17,54
"COG1528",106,225,166,111,132,174
"COG1529",281,301,198,259,166,187
"COG1530",243,183,293,169,256,190
"COG1533",72,105,111,116,118,386
"COG1534",56,22,68,77,28,35
"COG1535",9,2,1,6,0,2
"COG1536",31,34,20,14,17,11
"COG1538",706,1765,1239,1005,1683,1926
"COG1539",104,105,82,77,120,89
"COG1540",36,9,24,26,2,0
"COG1541",78,126,88,346,177,369
"COG1543",79,0,76,0,0,0
"COG1544",173,65,130,125,48,42
"COG1545",0,0,0,0,0,1
"COG1546",175,98,146,50,47,51
"COG1550",0,2,0,0,0,1
"COG1551",15,12,3,6,4,4
"COG1553",8,2,0,9,2,0
"COG1554",79,74,83,68,26,215
"COG1555",153,123,134,83,270,98
"COG1556",5,48,17,10,38,34
"COG1558",17,20,2,1,3,0
"COG1559",271,108,191,241,171,122
"COG1560",101,119,110,111,214,123
"COG1561",263,168,236,178,181,189
"COG1564",107,120,132,107,55,115
"COG1566",126,137,112,137,227,143
"COG1567",1,0,6,23,34,1
"COG1568",1,0,1,7,50,0
"COG1569",2,3,1,5,0,0
"COG1570",309,207,335,277,335,297
"COG1573",131,86,151,173,32,108
"COG1574",132,82,94,278,28,54
"COG1575",58,55,90,102,118,97
"COG1576",152,102,176,125,139,122
"COG1577",3,0,2,4,0,0
"COG1578",2,1,3,10,0,2
"COG1579",44,123,84,59,132,69
"COG1580",0,0,0,0,0,1
"COG1582",7,25,1,0,2,0
"COG1583",6,1,8,1,2,7
"COG1584",2,1,1,8,1,1
"COG1585",126,17,87,66,13,51
"COG1586",38,16,19,15,28,7
"COG1587",43,35,68,64,64,18
"COG1589",117,9,140,101,4,17
"COG1592",366,307,344,331,336,296
"COG1593",59,128,65,311,174,248
"COG1595",1647,3273,1561,1151,1418,1810
"COG1596",163,395,237,175,685,337
"COG1597",382,303,393,424,367,307
"COG1598",30,22,61,9,9,8
"COG1600",44,64,48,56,12,49
"COG1605",109,15,86,167,20,80
"COG1606",29,30,41,48,50,17
"COG1607",24,8,17,20,6,18
"COG1609",484,383,317,1089,1022,890
"COG1610",95,127,127,75,54,116
"COG1611",97,204,172,160,171,219
"COG1613",30,26,20,29,14,19
"COG1614",70,2,10,28,15,11
"COG1615",146,0,85,20,0,0
"COG1618",19,2,6,0,0,2
"COG1619",169,102,137,87,78,90
"COG1620",70,97,65,103,104,51
"COG1621",251,444,339,239,707,359
"COG1622",6,2,1,1,0,0
"COG1623",71,2,71,20,5,1
"COG1624",252,98,238,180,229,142
"COG1625",101,25,104,164,91,69
"COG1626",86,41,107,88,47,162
"COG1629",421,1313,741,578,1143,1068
"COG1633",3,16,15,3,0,9
"COG1635",16,6,3,7,0,2
"COG1636",149,59,140,138,69,96
"COG1637",0,0,1,1,0,0
"COG1638",172,345,149,263,128,179
"COG1640",483,284,508,413,756,492
"COG1641",42,23,56,96,38,33
"COG1643",42,30,19,27,179,30
"COG1647",7,1,20,18,23,3
"COG1648",35,26,29,48,44,18
"COG1649",249,472,453,353,447,620
"COG1651",48,118,12,55,2,21
"COG1652",22,3,17,20,2,16
"COG1653",1699,745,775,586,422,753
"COG1654",141,44,96,136,62,78
"COG1655",12,20,15,9,7,9
"COG1657",1,0,0,0,0,0
"COG1658",72,4,55,82,35,26
"COG1659",1,1,5,0,0,5
"COG1660",209,165,233,254,316,216
"COG1661",6,2,20,36,30,37
"COG1662",24,37,12,12,2,61
"COG1663",88,176,143,98,229,154
"COG1664",22,45,7,11,6,9
"COG1666",20,2,7,26,13,7
"COG1668",48,10,48,38,21,44
"COG1669",67,212,25,26,52,60
"COG1670",408,749,282,335,347,428
"COG1671",66,23,44,21,5,8
"COG1672",674,581,226,255,3281,382
"COG1674",804,311,946,470,281,390
"COG1677",11,22,8,2,7,3
"COG1678",29,63,37,35,25,61
"COG1679",54,4,42,76,2,7
"COG1680",282,452,350,520,345,497
"COG1682",150,98,149,137,63,93
"COG1683",51,13,31,53,10,31
"COG1684",14,32,8,15,10,9
"COG1686",809,230,606,510,258,355
"COG1687",47,15,14,19,7,21
"COG1688",1,0,0,0,1,0
"COG1690",62,153,38,51,13,44
"COG1691",20,20,31,77,60,6
"COG1692",147,3,107,69,34,15
"COG1694",98,153,91,68,96,151
"COG1695",208,112,155,150,58,126
"COG1696",625,419,463,390,161,436
"COG1699",19,16,4,5,5,8
"COG1700",34,9,5,0,314,1
"COG1702",218,154,172,271,179,177
"COG1703",67,164,154,67,128,148
"COG1704",183,135,239,165,123,105
"COG1705",73,367,129,94,412,119
"COG1706",1,3,0,0,0,5
"COG1708",67,40,29,35,8,25
"COG1712",19,80,31,36,27,74
"COG1713",158,24,123,45,10,16
"COG1714",13,39,16,12,7,37
"COG1715",15,15,34,17,1,47
"COG1716",130,39,35,71,42,10
"COG1719",1,9,0,1,0,0
"COG1720",125,19,59,117,115,45
"COG1721",106,242,104,95,174,191
"COG1722",20,3,27,10,2,8
"COG1724",13,3,4,2,0,0
"COG1725",227,145,143,165,172,166
"COG1726",63,102,103,85,212,121
"COG1728",18,4,4,2,11,8
"COG1729",11,9,1,5,1,9
"COG1732",20,10,16,30,1,5
"COG1733",170,224,141,151,128,137
"COG1734",26,11,14,13,58,17
"COG1735",35,9,14,2,2,1
"COG1737",245,178,282,330,224,179
"COG1738",57,90,72,49,110,76
"COG1739",180,86,197,171,168,128
"COG1740",11,10,24,21,75,26
"COG1741",42,211,71,85,35,138
"COG1742",2,2,0,1,0,0
"COG1743",3,0,0,0,3,0
"COG1744",364,136,177,306,70,161
"COG1748",92,219,179,130,311,224
"COG1749",31,32,10,12,11,13
"COG1751",1,0,1,3,0,1
"COG1752",302,689,357,250,156,498
"COG1754",129,246,183,121,469,305
"COG1755",0,19,0,0,0,0
"COG1757",659,486,487,499,709,609
"COG1758",19,5,15,4,0,2
"COG1760",286,192,255,308,277,237
"COG1762",200,212,276,411,582,235
"COG1763",2,5,7,23,17,23
"COG1764",7,2,0,4,3,1
"COG1765",7,10,6,4,0,3
"COG1766",29,32,5,12,11,11
"COG1767",22,15,15,36,10,28
"COG1768",158,19,104,102,15,28
"COG1770",9,2,1,17,2,2
"COG1773",84,29,67,64,33,42
"COG1774",280,135,280,226,151,212
"COG1775",116,45,122,164,27,121
"COG1776",44,46,25,27,13,24
"COG1778",58,51,94,27,40,37
"COG1780",4,0,0,0,1,0
"COG1781",112,79,84,65,89,92
"COG1782",10,8,0,0,0,0
"COG1783",49,118,166,512,3,49
"COG1785",118,274,212,160,100,214
"COG1786",0,4,6,8,0,1
"COG1787",9,3,58,6,1,1
"COG1788",34,3,34,23,1,20
"COG1791",5,0,0,1,0,0
"COG1792",246,127,257,226,235,186
"COG1793",9,9,51,3,3,9
"COG1794",31,4,11,78,7,23
"COG1797",102,118,122,142,126,126
"COG1799",37,8,50,89,49,55
"COG1801",11,5,1,5,0,5
"COG1802",219,235,194,217,210,182
"COG1803",98,141,137,117,80,131
"COG1804",83,59,64,187,6,53
"COG1805",53,105,80,60,144,157
"COG1806",17,13,12,63,1,8
"COG1807",97,229,229,151,478,185
"COG1808",47,149,148,108,109,152
"COG1811",79,18,77,115,48,33
"COG1814",8,61,11,3,2,11
"COG1815",10,4,3,11,6,4
"COG1816",54,13,20,27,10,38
"COG1817",6,0,30,22,11,0
"COG1819",40,163,50,56,36,90
"COG1820",205,387,294,308,182,317
"COG1823",14,12,5,24,32,7
"COG1825",59,119,75,55,100,118
"COG1826",14,13,9,12,15,1
"COG1827",39,30,45,46,49,39
"COG1830",57,211,97,94,112,199
"COG1832",1,2,0,2,0,2
"COG1834",6,7,3,10,8,14
"COG1835",79,165,157,223,203,153
"COG1837",70,15,52,44,22,21
"COG1838",145,235,182,61,94,84
"COG1840",146,103,116,158,102,68
"COG1841",29,12,26,54,22,16
"COG1842",18,35,5,9,13,7
"COG1843",24,22,10,7,8,9
"COG1845",9,3,0,10,0,1
"COG1846",339,316,345,325,235,263
"COG1847",202,45,163,145,79,66
"COG1850",1,16,2,1,2,0
"COG1852",2,1,8,21,16,6
"COG1853",266,285,283,81,79,85
"COG1854",90,43,77,84,98,78
"COG1857",1,0,1,3,1,3
"COG1858",10,79,16,36,7,39
"COG1859",2,17,8,11,0,3
"COG1861",25,43,11,11,4,35
"COG1862",78,112,112,80,74,79
"COG1863",9,3,6,5,0,7
"COG1864",84,173,199,80,285,103
"COG1865",4,2,4,1,1,3
"COG1866",83,96,99,275,477,378
"COG1868",36,43,9,7,16,14
"COG1869",18,27,6,15,5,8
"COG1871",18,16,6,10,2,6
"COG1872",6,5,1,7,1,3
"COG1873",73,9,45,33,13,21
"COG1874",235,736,312,526,357,651
"COG1875",33,90,150,79,17,112
"COG1876",165,36,118,111,39,101
"COG1877",37,131,24,47,46,102
"COG1878",64,23,64,105,12,16
"COG1879",727,855,545,565,868,528
"COG1881",17,3,4,7,0,1
"COG1882",627,852,594,700,620,816
"COG1883",383,341,329,386,262,397
"COG1884",59,115,100,269,324,470
"COG1886",15,48,11,12,7,11
"COG1887",384,152,101,107,226,213
