"","NOM020","DOM019","DLF012","NLM009","NOF009","NLM022"
"COG0778",658,614,498,846,690,520
"COG0779",39,45,74,34,28,101
"COG0780",107,85,18,156,116,81
"COG0781",159,155,60,168,139,127
"COG0782",243,179,213,263,164,211
"COG0783",12,68,32,16,89,31
"COG0784",706,1041,2322,512,1221,1528
"COG0785",4,1,26,0,20,0
"COG0786",44,69,88,37,160,184
"COG0787",544,450,235,517,447,413
"COG0788",11,34,4,1,104,24
"COG0789",179,233,601,250,208,299
"COG0790",118,161,184,129,122,214
"COG0791",197,458,595,186,165,573
"COG0792",90,82,44,128,105,108
"COG0793",1492,1207,409,1537,1954,957
"COG0794",218,96,67,210,170,86
"COG0795",484,264,52,741,315,163
"COG0796",251,170,173,322,239,189
"COG0797",112,15,9,171,7,9
"COG0798",5,26,1,220,19,5
"COG0799",115,116,77,165,105,85
"COG0800",142,216,68,94,132,173
"COG0801",112,85,100,117,81,83
"COG0802",121,99,155,163,81,155
"COG0803",175,169,92,108,147,175
"COG0804",12,8,168,3,7,15
"COG0805",73,109,23,24,150,63
"COG0806",106,68,94,159,43,100
"COG0807",267,215,74,312,183,193
"COG0809",563,450,242,559,520,341
"COG0810",12,5,6,3,6,10
"COG0811",278,253,32,302,421,133
"COG0812",206,195,205,214,155,211
"COG0813",27,55,107,19,28,77
"COG0814",25,9,30,28,38,167
"COG0815",48,23,16,6,15,42
"COG0816",124,116,109,183,98,112
"COG0817",116,128,36,115,112,76
"COG0818",42,53,11,3,72,41
"COG0819",18,27,40,4,3,19
"COG0820",80,79,130,456,226,257
"COG0821",330,330,199,260,342,352
"COG0822",232,209,230,222,139,209
"COG0823",66,190,171,30,308,71
"COG0824",89,131,133,57,145,98
"COG0825",70,153,202,47,41,191
"COG0826",667,713,561,774,564,746
"COG0827",434,629,525,648,271,1332
"COG0828",12,9,31,23,7,21
"COG0829",1,4,96,0,6,3
"COG0830",4,5,74,2,7,5
"COG0831",0,1,41,0,3,2
"COG0832",3,0,13,1,7,6
"COG0833",9,1,8,4,6,32
"COG0834",579,441,829,468,358,690
"COG0835",78,57,10,27,25,172
"COG0836",800,214,37,653,318,414
"COG0837",33,0,11,0,4,16
"COG0838",40,55,14,98,74,36
"COG0839",131,96,23,144,157,50
"COG0840",668,840,100,176,68,785
"COG0841",1956,3047,468,998,3960,1917
"COG0842",695,822,356,594,957,494
"COG0843",13,0,12,0,1,11
"COG0845",1822,2385,813,1414,3178,1396
"COG0846",353,190,225,314,143,329
"COG0847",262,214,87,485,231,151
"COG0848",40,13,4,6,40,19
"COG0849",366,201,32,381,158,177
"COG0850",36,31,14,12,9,79
"COG0851",21,8,31,7,6,26
"COG0852",170,223,16,218,219,131
"COG0853",98,64,89,114,79,62
"COG0854",54,131,11,26,158,65
"COG0855",349,472,611,251,385,491
"COG0857",73,2,26,0,9,21
"COG0858",102,110,124,212,109,107
"COG0859",281,95,57,298,203,130
"COG0860",249,352,578,215,237,512
"COG0861",202,6,60,156,18,57
"COG0863",96,375,381,111,202,189
"COG0864",2,16,4,1,4,3
"COG1001",51,104,307,55,111,102
"COG1002",109,322,385,834,343,579
"COG1003",130,185,33,66,324,199
"COG1004",358,317,88,752,344,248
"COG1005",175,154,7,203,128,68
"COG1006",6,5,0,1,3,2
"COG1007",263,171,18,210,238,113
"COG1008",252,225,15,100,76,43
"COG1009",341,184,30,392,266,141
"COG1010",44,97,40,24,85,68
"COG1011",562,440,373,555,404,323
"COG1012",276,276,831,127,516,483
"COG1013",1002,972,629,1021,947,748
"COG1014",1014,1187,653,987,1193,798
"COG1015",39,67,214,34,63,133
"COG1017",9,4,16,1,11,19
"COG1018",20,1,30,1,18,66
"COG1020",115,199,998,74,170,231
"COG1021",11,0,21,2,1,22
"COG1022",826,760,246,973,1054,543
"COG1023",0,1,7,0,0,0
"COG1024",66,94,72,43,64,173
"COG1025",26,0,23,1,5,27
"COG1026",112,139,158,122,62,283
"COG1027",78,59,84,70,233,117
"COG1028",1109,1053,1046,1151,1171,1158
"COG1030",8,57,1,9,27,6
"COG1032",520,764,780,340,571,763
"COG1033",122,252,211,161,76,365
"COG1034",63,137,124,15,96,165
"COG1035",306,144,292,138,253,88
"COG1038",82,117,51,26,120,89
"COG1039",6,9,13,0,8,3
"COG1040",201,161,154,272,165,173
"COG1041",6,16,13,12,2,20
"COG1042",60,187,17,16,239,59
"COG1043",193,212,25,257,264,104
"COG1044",288,140,21,217,234,94
"COG1045",260,242,211,234,232,199
"COG1047",111,84,84,82,72,95
"COG1048",407,397,453,435,410,527
"COG1049",73,0,19,1,10,39
"COG1051",209,232,45,129,279,152
"COG1052",314,384,269,229,370,394
"COG1053",786,555,417,773,939,656
"COG1054",7,0,13,3,4,21
"COG1055",286,135,101,555,89,206
"COG1056",13,3,12,2,3,10
"COG1057",132,156,117,162,133,141
"COG1058",46,110,31,22,63,65
"COG1059",0,0,0,0,5,0
"COG1060",344,338,481,223,448,302
"COG1061",841,369,605,1000,355,450
"COG1062",2,0,1,0,11,17
"COG1063",323,366,983,329,357,446
"COG1064",22,4,20,2,25,28
"COG1066",253,268,241,273,274,275
"COG1067",46,14,27,20,9,31
"COG1069",20,106,169,3,15,41
"COG1070",977,716,922,578,685,676
"COG1071",15,51,6,2,94,29
"COG1072",27,0,30,2,3,17
"COG1073",507,653,587,114,235,146
"COG1074",480,490,536,495,317,548
"COG1075",5,49,124,0,19,33
"COG1076",140,79,33,102,145,70
"COG1077",356,348,227,384,293,379
"COG1078",30,66,38,6,171,57
"COG1079",53,136,142,29,49,96
"COG1080",195,152,479,125,93,475
"COG1082",147,265,425,81,323,173
"COG1083",104,78,20,369,87,72
"COG1085",37,6,21,8,1,15
"COG1086",172,467,430,804,565,371
"COG1087",225,265,331,387,170,269
"COG1088",308,316,194,278,385,247
"COG1089",218,198,19,160,319,138
"COG1090",28,36,5,2,54,23
"COG1091",175,290,154,74,96,89
"COG1092",343,305,269,263,262,343
"COG1098",9,13,52,11,4,19
"COG1099",0,6,0,0,0,0
"COG1101",60,99,232,67,53,135
"COG1102",11,2,0,0,1,1
"COG1104",178,302,433,134,109,475
"COG1105",42,61,161,53,32,152
"COG1106",441,397,238,231,541,235
"COG1108",249,175,58,203,152,161
"COG1109",728,880,780,268,242,244
"COG1112",678,659,439,674,807,774
"COG1113",61,0,110,3,18,96
"COG1114",18,62,59,31,61,44
"COG1115",573,407,522,493,327,559
"COG1116",66,112,266,52,73,131
"COG1117",93,195,168,63,180,179
"COG1118",42,40,306,52,31,176
"COG1119",209,114,13,171,125,71
"COG1120",295,392,384,272,320,317
"COG1121",173,169,68,66,67,37
"COG1122",210,320,887,190,153,395
"COG1123",40,46,89,10,37,72
"COG1124",21,9,27,2,6,22
"COG1125",9,12,41,1,27,4
"COG1126",269,254,474,288,110,355
"COG1127",220,115,29,237,228,51
"COG1129",379,277,1571,147,284,418
"COG1131",513,1134,2730,667,754,1453
"COG1132",1915,2136,4494,1973,1358,3714
"COG1133",7,0,13,1,4,21
"COG1134",88,108,320,99,166,194
"COG1135",134,127,155,42,48,92
"COG1136",931,1093,1752,1041,1124,1229
"COG1137",155,109,20,216,173,78
"COG1138",34,7,31,7,28,67
"COG1139",170,99,19,157,155,81
"COG1140",18,0,13,3,14,30
"COG1141",2,7,3,2,1,7
"COG1142",29,9,66,3,43,69
"COG1143",82,77,9,49,42,59
"COG1144",44,16,13,5,24,27
"COG1145",245,585,706,57,160,175
"COG1146",39,60,70,65,69,85
"COG1148",30,29,73,3,50,9
"COG1149",1,1,0,0,3,0
"COG1150",7,5,30,1,15,5
"COG1151",142,354,441,272,313,321
"COG1152",3,10,166,8,3,3
"COG1154",596,524,446,639,526,500
"COG1155",115,244,456,58,335,208
"COG1156",100,209,395,73,202,149
"COG1157",66,42,16,8,5,44
"COG1158",139,216,181,174,160,279
"COG1159",252,190,167,393,145,171
"COG1160",400,450,489,490,465,456
"COG1161",37,71,106,44,43,115
"COG1162",195,217,168,304,178,212
"COG1164",57,188,108,90,75,261
"COG1165",434,180,51,382,156,105
"COG1166",320,227,32,354,202,143
"COG1167",197,276,676,169,227,480
"COG1168",388,432,193,453,513,302
"COG1169",189,85,30,51,51,18
"COG1171",241,208,322,163,208,225
"COG1172",252,181,1048,77,216,208
"COG1173",169,231,569,130,161,334
"COG1174",14,13,80,0,45,29
"COG1175",334,684,3173,442,294,946
"COG1176",244,148,173,68,155,189
"COG1177",202,188,304,58,138,252
"COG1178",56,108,42,36,131,117
"COG1179",155,170,155,180,130,203
"COG1180",302,203,383,374,219,205
"COG1181",297,238,300,314,179,246
"COG1182",8,7,2,1,2,9
"COG1183",145,116,63,160,188,92
"COG1184",0,3,2,0,0,0
"COG1185",559,565,396,554,429,423
"COG1186",315,284,236,296,249,278
"COG1187",231,298,275,153,150,326
"COG1188",86,79,73,39,14,21
"COG1189",32,85,139,58,29,112
"COG1190",418,399,353,384,378,389
"COG1191",142,309,496,201,88,609
"COG1192",784,636,622,664,332,663
"COG1193",433,392,429,635,310,487
"COG1194",155,168,128,199,132,163
"COG1195",228,325,330,146,92,88
"COG1196",125,279,488,146,101,404
"COG1197",731,661,654,804,474,705
"COG1198",506,491,506,562,404,515
"COG1199",145,137,385,120,83,334
"COG1200",160,139,110,529,312,469
"COG1201",60,20,70,0,17,17
"COG1203",334,97,384,69,198,244
"COG1204",55,37,205,36,39,44
"COG1205",62,32,353,47,25,213
"COG1206",32,80,62,29,15,56
"COG1207",80,52,77,44,42,75
"COG1208",395,361,130,740,410,205
"COG1209",252,192,145,275,258,191
"COG1210",160,29,96,262,53,59
"COG1211",313,236,329,404,233,270
"COG1212",152,116,10,182,147,76
"COG1213",1,12,2,5,38,11
"COG1214",208,185,144,213,169,200
"COG1215",106,105,23,200,422,250
"COG1216",504,444,199,1058,695,422
"COG1217",529,450,359,446,404,434
"COG1218",61,123,18,14,135,83
"COG1219",315,323,468,476,300,405
"COG1220",51,1,21,11,23,26
"COG1221",17,41,225,16,25,59
"COG1225",73,91,106,157,120,89
"COG1226",109,151,60,23,174,201
"COG1227",78,115,239,61,52,209
"COG1228",80,264,145,51,238,166
"COG1230",42,70,16,4,41,47
"COG1232",8,80,105,22,93,22
"COG1233",22,56,4,35,96,13
"COG1234",244,188,239,301,166,263
"COG1235",338,317,174,418,292,273
"COG1236",51,120,49,62,47,214
"COG1237",125,37,2,177,41,14
"COG1238",133,94,9,125,96,52
"COG1239",10,4,0,18,28,2
"COG1240",8,1,1,11,1,1
"COG1242",138,156,177,178,139,165
"COG1243",9,16,29,14,21,10
"COG1246",17,13,16,2,13,18
"COG1247",74,83,125,51,71,112
"COG1249",179,320,136,102,574,221
"COG1250",69,63,45,37,85,156
"COG1251",26,3,32,1,18,36
"COG1252",159,59,26,140,91,29
"COG1253",588,592,431,793,628,571
"COG1254",10,6,73,9,11,28
"COG1256",95,95,17,70,29,328
"COG1257",0,0,4,0,3,0
"COG1259",17,62,0,2,58,34
"COG1260",238,162,11,396,153,43
"COG1261",12,0,2,0,0,8
"COG1262",181,216,17,320,350,61
"COG1263",221,135,998,168,248,448
"COG1264",211,146,958,193,205,406
"COG1266",198,194,298,293,202,270
"COG1267",92,59,8,114,54,36
"COG1268",23,69,157,60,15,106
"COG1269",121,275,465,88,286,185
"COG1270",82,92,86,41,103,91
"COG1271",207,177,15,207,223,112
"COG1272",77,58,192,112,129,106
"COG1273",0,1,3,0,0,0
"COG1274",3,76,1,5,0,10
"COG1275",11,1,18,1,7,6
"COG1276",5,0,5,0,2,13
"COG1277",26,98,244,24,55,42
"COG1278",15,16,46,22,20,47
"COG1279",20,7,11,0,6,13
"COG1280",15,17,33,13,92,52
"COG1281",53,82,197,55,39,149
"COG1282",38,0,16,5,3,13
"COG1283",561,471,627,775,453,607
"COG1284",544,458,470,640,463,471
"COG1285",75,73,35,110,73,66
"COG1286",24,30,8,1,10,13
"COG1287",3,1,0,0,3,0
"COG1288",9,16,29,26,142,86
"COG1289",45,0,68,3,31,116
"COG1290",0,0,0,0,4,0
"COG1291",32,28,15,11,13,68
"COG1292",113,21,90,41,41,163
"COG1293",55,131,244,103,65,230
"COG1294",173,159,35,184,225,109
"COG1295",266,180,118,332,199,219
"COG1296",67,83,117,55,49,126
"COG1297",300,234,173,299,210,186
"COG1298",97,62,20,35,27,176
"COG1299",145,92,415,78,93,278
"COG1300",10,21,0,1,35,8
"COG1301",133,81,138,505,273,268
"COG1302",40,66,73,16,11,30
"COG1304",36,33,21,8,34,61
"COG1305",64,218,220,77,160,241
"COG1306",2,6,0,0,10,9
"COG1307",147,348,470,189,92,537
"COG1309",222,368,896,144,263,478
"COG1310",13,5,28,15,5,34
"COG1312",227,225,54,66,86,61
"COG1313",35,59,102,56,22,107
"COG1314",16,0,12,1,6,9
"COG1315",31,57,8,32,27,184
"COG1316",94,215,352,143,72,314
"COG1317",0,10,7,3,7,10
"COG1319",45,45,102,30,49,86
"COG1320",0,1,0,0,1,0
"COG1321",42,74,234,44,24,96
"COG1322",269,160,119,279,191,184
"COG1323",47,102,209,51,33,142
"COG1324",2,2,4,0,1,6
"COG1327",26,56,65,22,30,96
"COG1328",614,744,868,530,523,551
"COG1329",6,10,6,0,4,6
"COG1330",12,0,9,6,8,39
"COG1331",1,2,0,0,8,0
"COG1332",4,11,5,12,1,16
"COG1333",19,8,0,4,58,8
"COG1335",154,64,199,194,56,120
"COG1336",0,2,0,0,0,0
"COG1337",8,1,4,8,8,10
"COG1338",26,20,5,14,16,81
"COG1342",16,78,127,10,31,60
"COG1343",53,15,23,5,52,42
"COG1344",229,147,25,96,56,557
"COG1345",63,58,14,22,19,162
"COG1346",149,139,79,163,99,144
"COG1347",119,90,7,28,34,18
"COG1348",9,14,0,4,21,11
"COG1349",148,164,525,87,212,316
"COG1350",227,162,63,290,218,153
"COG1351",44,38,64,96,20,68
"COG1352",25,29,10,14,16,86
"COG1353",17,25,12,13,18,35
"COG1354",31,68,192,45,44,103
"COG1355",201,1,1,334,0,0
"COG1357",40,93,102,36,115,81
"COG1358",17,34,49,21,14,38
"COG1359",15,39,75,4,53,31
"COG1360",152,62,14,271,68,75
"COG1361",3,10,0,1,2,5
"COG1362",242,217,380,418,90,376
"COG1363",24,120,198,40,34,89
"COG1364",56,110,222,55,37,174
"COG1366",18,52,151,31,16,59
"COG1368",722,558,404,931,330,652
"COG1372",0,122,3,0,0,0
"COG1373",2270,1015,989,6022,750,716
"COG1376",89,124,819,57,55,208
"COG1377",17,8,7,26,23,117
"COG1378",3,7,1,4,8,32
"COG1379",7,11,119,0,14,4
"COG1380",79,67,53,119,62,117
"COG1381",58,45,105,35,31,97
"COG1384",0,1,0,1,0,1
"COG1385",195,119,193,201,86,152
"COG1386",26,69,103,35,12,92
"COG1387",207,281,309,191,328,286
"COG1388",104,199,346,96,106,276
"COG1390",4,4,2,0,6,2
"COG1391",69,5,40,2,25,45
"COG1392",13,49,14,12,90,8
"COG1393",32,51,127,19,29,58
"COG1394",37,85,206,34,71,65
"COG1396",319,410,885,411,312,429
"COG1397",118,77,114,324,85,90
"COG1399",32,45,106,37,19,81
"COG1401",350,87,35,336,134,214
"COG1402",139,75,77,8,58,14
"COG1403",141,13,26,74,4,15
"COG1404",581,614,449,850,654,595
"COG1406",3,3,1,5,2,29
"COG1408",181,90,140,693,402,252
"COG1409",412,677,183,427,647,366
"COG1410",585,576,456,578,639,522
"COG1413",5,0,17,0,0,16
"COG1414",65,50,74,28,88,110
"COG1415",0,1,0,0,0,0
"COG1416",2,0,16,0,1,0
"COG1418",445,429,294,560,358,444
"COG1419",54,28,1,22,2,88
"COG1420",36,102,181,55,27,194
"COG1424",12,2,0,3,6,1
"COG1426",50,0,26,6,6,10
"COG1427",13,6,0,0,0,10
"COG1428",147,9,4,314,2,3
"COG1429",402,206,27,119,197,12
"COG1430",1,8,0,2,1,5
"COG1431",0,0,0,1,0,0
"COG1432",18,50,0,18,30,77
"COG1433",20,76,91,5,17,30
"COG1434",31,79,172,35,52,102
"COG1435",56,80,28,36,111,71
"COG1436",2,14,20,6,3,3
"COG1437",1,0,0,0,0,1
"COG1438",122,136,97,84,46,30
"COG1440",16,13,180,5,10,18
"COG1441",4,0,4,4,1,9
"COG1442",192,190,155,331,219,226
"COG1443",64,32,3,104,41,23
"COG1444",7,0,14,2,1,12
"COG1445",128,67,329,73,64,297
"COG1446",21,23,42,5,86,18
"COG1447",12,18,91,5,12,24
"COG1448",54,7,33,9,13,15
"COG1449",136,185,1,211,144,90
"COG1450",29,8,19,0,29,22
"COG1451",70,157,150,44,102,135
"COG1452",80,6,28,6,22,34
"COG1453",94,298,87,16,61,58
"COG1454",375,592,1048,242,513,803
"COG1455",51,37,707,31,58,66
"COG1456",2,7,91,5,2,11
"COG1457",23,70,21,37,17,57
"COG1459",41,81,197,29,44,142
"COG1461",69,133,246,92,60,205
"COG1462",0,11,3,0,0,8
"COG1463",30,20,9,9,12,15
"COG1464",183,81,130,17,14,29
"COG1465",4,1,0,0,3,0
"COG1466",136,221,217,195,178,202
"COG1468",100,32,67,6,41,54
"COG1469",8,14,1,0,5,1
"COG1470",2,5,0,1,27,6
"COG1472",2848,3687,1985,2508,2475,2426
"COG1473",188,268,363,120,430,330
"COG1475",489,754,925,421,466,722
"COG1476",18,38,200,34,10,51
"COG1477",268,200,234,372,226,266
"COG1479",258,201,145,344,204,366
"COG1480",426,241,33,611,381,224
"COG1481",27,86,208,57,50,147
"COG1482",301,333,121,231,288,362
"COG1483",22,134,0,0,33,3
"COG1484",280,521,557,137,992,436
"COG1485",11,0,13,2,2,15
"COG1486",57,63,227,30,48,115
"COG1487",5,25,11,159,16,8
"COG1488",94,225,385,90,121,259
"COG1489",13,23,71,15,24,37
"COG1490",151,136,120,212,122,117
"COG1492",121,230,151,44,281,152
"COG1493",37,91,262,45,41,144
"COG1494",43,10,14,5,23,28
"COG1495",21,8,12,3,3,11
"COG1496",212,117,157,242,151,127
"COG1501",1066,1355,1412,1534,1025,982
"COG1502",572,610,604,647,544,762
"COG1505",22,21,0,38,34,24
"COG1506",1868,1181,161,1645,1632,691
"COG1507",0,0,7,0,0,0
"COG1508",392,245,52,349,329,162
"COG1509",59,135,20,5,206,82
"COG1511",102,240,743,121,60,550
"COG1512",133,156,133,75,134,146
"COG1513",1,1,2,0,0,6
"COG1514",3,0,5,0,4,9
"COG1515",6,0,6,0,1,5
"COG1516",44,18,3,10,9,58
"COG1518",284,147,197,358,149,178
"COG1519",219,185,35,167,268,117
"COG1520",280,214,31,30,392,144
"COG1521",69,164,202,29,37,49
"COG1522",272,232,113,392,238,252
"COG1523",458,347,251,448,391,469
"COG1524",546,350,32,483,479,102
"COG1525",2,4,4,2,10,9
"COG1526",16,4,48,3,15,23
"COG1527",11,48,242,31,24,42
"COG1528",55,140,45,74,168,108
"COG1529",120,184,790,59,200,270
"COG1530",364,215,127,358,241,245
"COG1533",213,227,250,137,294,248
"COG1534",22,34,84,30,9,54
"COG1535",5,0,6,0,3,9
"COG1536",45,31,7,17,17,88
"COG1538",1729,1877,172,1333,2587,1125
"COG1539",124,85,93,63,30,18
"COG1540",12,7,96,4,5,21
"COG1541",196,340,185,52,418,150
"COG1543",0,0,0,0,0,7
"COG1544",38,58,141,61,37,109
"COG1545",0,0,0,0,0,0
"COG1546",110,148,86,116,101,113
"COG1550",0,3,1,0,0,1
"COG1551",7,10,2,7,2,19
"COG1553",4,0,5,2,2,10
"COG1554",39,169,25,26,132,122
"COG1555",98,69,92,174,132,128
"COG1556",32,34,17,3,42,31
"COG1558",13,17,4,4,6,54
"COG1559",221,180,121,226,165,112
"COG1560",186,115,33,181,126,113
"COG1561",232,170,151,328,180,217
"COG1562",7,8,0,0,0,0
"COG1564",46,99,115,53,136,83
"COG1565",0,7,0,0,0,0
"COG1566",323,125,40,20,70,72
"COG1567",3,0,11,9,0,4
"COG1568",11,0,0,0,12,8
"COG1569",0,2,0,0,0,0
"COG1570",274,247,238,196,323,270
"COG1573",45,135,64,36,123,86
"COG1574",56,59,75,19,134,72
"COG1575",172,141,25,132,150,82
"COG1576",130,108,91,156,113,119
"COG1577",0,0,9,0,0,0
"COG1578",2,4,11,1,3,2
"COG1579",145,100,8,229,95,32
"COG1580",9,0,1,0,2,7
"COG1582",0,2,0,4,2,9
"COG1583",3,13,4,0,7,36
"COG1584",2,0,11,0,6,9
"COG1585",18,34,140,41,17,64
"COG1586",1,16,39,11,12,16
"COG1587",33,52,216,27,41,81
"COG1589",28,21,83,6,13,23
"COG1592",306,298,368,324,311,239
"COG1593",146,234,403,188,286,255
"COG1595",1384,1770,1188,1473,2369,1139
"COG1596",421,353,37,538,476,182
"COG1597",274,366,197,353,310,319
"COG1598",19,14,8,7,16,24
"COG1600",23,61,19,48,34,27
"COG1604",0,0,0,0,0,0
"COG1605",89,63,116,59,41,95
"COG1606",10,23,67,17,25,47
"COG1607",19,10,53,4,10,17
"COG1609",937,1072,2340,866,887,1328
"COG1610",58,124,115,28,118,92
"COG1611",145,181,142,138,210,156
"COG1613",17,35,188,7,6,23
"COG1614",5,25,149,2,2,5
"COG1615",2,0,22,1,0,4
"COG1618",0,9,62,0,0,2
"COG1619",10,28,8,35,129,155
"COG1620",164,24,27,125,84,62
"COG1621",538,350,1051,532,361,328
"COG1622",3,0,2,0,2,18
"COG1623",0,0,3,1,9,7
"COG1624",190,197,184,82,41,55
"COG1625",30,84,182,50,24,79
"COG1626",42,198,22,39,260,119
"COG1629",1411,879,178,1463,1670,548
"COG1633",5,5,12,0,5,3
"COG1635",0,12,0,17,14,3
"COG1636",110,126,134,107,76,156
"COG1637",0,0,9,0,0,0
"COG1638",152,175,54,159,249,294
"COG1640",389,461,511,424,387,518
"COG1641",32,43,102,22,27,65
"COG1643",305,47,67,82,14,17
"COG1647",4,7,4,1,3,1
"COG1648",25,8,116,29,20,112
"COG1649",625,640,107,816,779,295
"COG1651",24,7,23,6,47,32
"COG1652",5,26,3,101,10,17
"COG1653",401,983,4572,538,382,1514
"COG1654",72,59,191,43,25,130
"COG1655",10,16,1,14,3,96
"COG1657",0,0,0,0,0,0
"COG1658",15,27,54,14,20,18
"COG1659",0,6,3,1,15,6
"COG1660",216,174,168,201,198,210
"COG1661",8,12,6,9,2,7
"COG1662",59,5,121,3,45,140
"COG1663",301,103,22,320,232,69
"COG1664",2,38,6,2,29,1
"COG1666",15,3,5,4,3,2
"COG1668",32,68,44,28,14,117
"COG1669",76,69,19,95,132,11
"COG1670",333,444,306,316,506,411
"COG1671",21,14,84,18,10,50
"COG1672",1216,322,263,1889,338,181
"COG1674",436,451,1265,689,261,444
"COG1677",16,13,2,12,10,44
"COG1678",23,67,12,4,93,52
"COG1679",2,17,0,1,1,8
"COG1680",282,604,487,238,559,399
"COG1682",45,89,328,95,69,164
"COG1683",21,19,20,29,24,33
"COG1684",45,16,7,13,10,80
"COG1686",240,361,1014,242,119,702
"COG1687",7,31,9,22,17,26
"COG1688",0,0,0,0,0,0
"COG1690",146,80,67,439,83,68
"COG1691",17,35,64,18,27,41
"COG1692",1,40,54,17,9,13
"COG1694",69,181,38,110,208,94
"COG1695",50,137,321,63,105,157
"COG1696",345,530,447,360,292,556
"COG1699",13,23,0,7,5,39
"COG1700",3,2,19,52,4,18
"COG1702",213,220,192,276,178,217
"COG1703",23,67,3,18,160,117
"COG1704",108,116,41,136,197,59
"COG1705",391,165,41,308,209,87
"COG1706",29,0,10,0,1,2
"COG1708",11,15,62,1,36,23
"COG1712",28,33,11,16,84,21
"COG1713",27,60,113,42,13,101
"COG1714",2,43,4,4,26,12
"COG1715",12,32,8,8,67,5
"COG1716",10,10,33,20,3,46
"COG1719",0,0,0,0,0,0
"COG1720",121,40,24,61,3,18
"COG1721",182,221,22,198,239,121
"COG1722",0,10,10,1,2,10
"COG1724",1,2,0,1,2,4
"COG1725",89,165,324,166,81,226
"COG1726",222,133,4,215,183,90
"COG1728",5,14,0,11,3,58
"COG1729",26,4,6,3,8,15
"COG1732",10,22,82,0,35,6
"COG1733",63,126,258,142,107,140
"COG1734",26,20,5,5,21,12
"COG1735",6,9,12,0,6,17
"COG1737",154,113,913,138,148,206
"COG1738",116,78,23,138,112,64
"COG1739",151,132,141,169,145,142
"COG1740",12,56,17,0,6,10
"COG1741",49,94,36,10,149,60
"COG1742",3,0,0,0,6,3
"COG1743",12,33,0,0,23,5
"COG1744",106,197,95,81,69,277
"COG1747",0,4,0,0,0,0
"COG1748",237,213,218,94,66,81
"COG1749",43,30,6,13,7,97
"COG1751",0,0,0,0,2,0
"COG1752",354,370,164,277,638,269
"COG1754",404,291,37,545,284,190
"COG1755",0,0,0,0,5,0
"COG1757",625,546,397,808,813,501
"COG1758",12,2,9,1,1,6
"COG1760",277,222,242,280,230,277
"COG1762",60,45,292,81,205,418
"COG1763",16,18,66,13,5,36
"COG1764",1,0,3,1,1,12
"COG1765",7,1,11,0,5,15
"COG1766",61,49,9,22,10,72
"COG1767",22,19,32,1,33,26
"COG1768",18,41,104,37,9,28
"COG1770",15,0,40,2,5,21
"COG1773",54,43,55,28,38,59
"COG1774",135,220,253,211,168,232
"COG1775",34,79,97,24,60,100
"COG1776",13,48,1,11,23,101
"COG1778",117,63,13,130,130,58
"COG1780",5,0,19,1,2,4
"COG1781",102,90,67,182,109,105
"COG1782",1,0,0,4,1,5
"COG1783",18,283,16,18,87,65
"COG1785",154,249,40,93,294,156
"COG1786",0,0,1,0,1,0
"COG1787",1,4,56,1,0,22
"COG1788",14,17,4,0,20,15
"COG1791",1,0,0,0,0,0
"COG1792",244,192,99,300,191,222
"COG1793",0,12,16,4,8,3
"COG1794",28,29,6,4,32,37
"COG1797",84,118,116,49,126,179
"COG1799",18,47,103,34,25,76
"COG1801",1,3,7,2,1,11
"COG1802",129,135,188,128,126,354
"COG1803",49,133,92,43,140,116
"COG1804",42,76,53,13,47,73
"COG1805",244,117,9,166,172,55
"COG1806",10,2,8,6,10,14
"COG1807",163,163,26,156,269,109
"COG1808",80,152,14,12,173,106
"COG1811",23,41,55,37,39,30
"COG1814",4,7,2,1,49,3
"COG1815",7,6,3,10,10,45
"COG1816",16,23,29,9,26,66
"COG1817",6,13,0,1,0,0
"COG1819",44,98,17,52,54,27
"COG1820",226,264,404,140,402,308
"COG1823",5,1,29,5,2,15
"COG1825",45,43,21,126,144,89
"COG1826",7,0,6,7,6,18
"COG1827",22,26,75,25,16,71
"COG1830",74,77,43,18,179,88
"COG1832",2,0,7,1,3,5
"COG1834",4,6,12,3,16,3
"COG1835",108,235,62,40,255,154
"COG1837",8,26,47,16,9,40
"COG1838",440,197,159,370,239,214
"COG1840",64,75,37,54,90,81
"COG1841",13,16,30,11,13,17
"COG1842",19,3,7,8,7,72
"COG1843",24,28,8,9,7,57
"COG1845",3,0,12,0,0,2
"COG1846",158,275,455,193,300,383
"COG1847",39,84,190,46,39,116
"COG1850",0,3,4,10,4,1
"COG1852",11,5,0,0,6,0
"COG1853",275,266,200,240,255,257
"COG1854",40,38,35,102,59,123
"COG1857",1,4,198,2,2,44
"COG1858",25,41,13,11,75,66
"COG1859",6,4,11,1,4,7
"COG1861",2,42,0,1,34,23
"COG1862",36,25,17,117,102,61
"COG1863",6,2,0,0,6,1
"COG1864",233,126,6,262,175,78
"COG1865",3,9,0,5,21,2
"COG1866",498,387,326,569,316,359
"COG1868",54,24,16,16,15,101
"COG1869",30,5,25,4,17,11
"COG1871",15,22,1,15,4,49
"COG1872",4,4,6,1,0,2
"COG1873",24,20,30,16,4,31
"COG1874",434,626,750,439,709,393
"COG1875",34,123,2,19,142,25
"COG1876",41,79,163,37,25,110
"COG1877",34,110,18,7,127,54
"COG1878",30,27,38,25,27,39
"COG1879",815,608,1761,837,696,728
"COG1881",10,3,17,1,13,10
