"","NLM024","DOM013","DLF012","DLM017","DOF009","DLM020"
"COG0778",588,568,491,648,721,640
"COG0779",20,112,93,50,52,36
"COG0780",132,80,29,118,99,82
"COG0781",166,200,73,154,164,155
"COG0782",222,238,207,74,55,41
"COG0783",20,30,32,28,60,87
"COG0784",800,1185,2339,778,851,1349
"COG0785",8,1,40,1,9,11
"COG0786",22,34,22,81,58,96
"COG0787",553,373,241,573,513,334
"COG0788",28,45,8,24,38,99
"COG0789",185,246,645,221,273,204
"COG0790",109,170,190,173,202,114
"COG0791",135,460,599,279,430,265
"COG0792",86,132,53,124,117,84
"COG0793",1809,1061,396,1375,1503,1385
"COG0794",275,121,51,182,169,123
"COG0795",672,230,43,438,195,250
"COG0796",270,211,159,238,187,181
"COG0797",130,7,7,100,11,13
"COG0798",5,11,1,60,32,14
"COG0799",103,98,70,129,118,68
"COG0800",191,146,71,163,161,152
"COG0801",103,83,83,97,138,88
"COG0802",142,139,145,124,145,81
"COG0803",146,168,94,149,229,165
"COG0804",6,47,164,29,15,6
"COG0805",83,99,22,97,139,177
"COG0806",132,103,84,98,95,51
"COG0807",311,189,94,257,200,210
"COG0809",592,421,232,494,445,378
"COG0810",4,3,7,4,4,2
"COG0811",367,212,18,287,305,282
"COG0812",145,279,202,262,222,163
"COG0813",19,103,103,57,40,21
"COG0814",54,46,95,14,54,35
"COG0815",23,33,16,34,35,7
"COG0816",102,126,91,137,133,95
"COG0817",135,99,41,52,53,31
"COG0818",47,111,17,40,68,40
"COG0819",5,36,42,24,44,7
"COG0820",107,71,119,245,258,190
"COG0821",394,259,182,354,320,340
"COG0822",155,281,240,223,189,150
"COG0823",33,70,175,27,24,95
"COG0824",28,36,40,99,159,113
"COG0825",27,99,206,87,55,60
"COG0826",789,762,526,779,597,597
"COG0827",251,761,464,681,1163,596
"COG0828",1,19,39,14,22,9
"COG0829",2,22,109,9,7,0
"COG0830",1,16,87,11,12,0
"COG0831",3,5,32,5,6,1
"COG0832",0,9,46,5,5,0
"COG0833",44,37,36,14,26,8
"COG0834",409,458,851,464,549,353
"COG0835",6,17,6,14,8,14
"COG0836",180,70,9,419,302,271
"COG0837",2,1,6,1,4,1
"COG0838",93,51,11,99,74,56
"COG0839",173,65,19,101,95,86
"COG0840",68,273,109,448,290,638
"COG0841",3639,2127,461,803,1126,1445
"COG0842",800,467,356,707,682,963
"COG0843",9,1,10,4,1,5
"COG0845",2806,1724,711,2080,2419,3191
"COG0846",180,311,227,317,285,171
"COG0847",290,184,72,211,231,206
"COG0848",30,24,5,20,16,26
"COG0849",269,211,38,246,190,189
"COG0850",16,49,10,21,17,13
"COG0851",12,27,28,14,9,5
"COG0852",242,131,24,183,224,189
"COG0853",102,64,87,84,81,54
"COG0854",77,68,16,86,104,124
"COG0855",222,366,652,378,438,489
"COG0857",16,5,36,1,42,6
"COG0858",109,143,135,126,115,78
"COG0859",152,51,14,199,215,191
"COG0860",197,328,589,276,287,307
"COG0861",173,48,50,82,49,13
"COG0863",143,239,433,383,211,281
"COG0864",7,0,6,0,5,4
"COG1001",61,111,321,71,127,56
"COG1002",298,86,124,125,438,119
"COG1003",139,239,31,173,254,292
"COG1004",234,443,81,366,409,442
"COG1005",231,80,6,172,135,110
"COG1006",2,2,1,2,5,3
"COG1007",269,126,25,242,195,166
"COG1008",338,123,10,228,196,231
"COG1009",483,155,31,312,183,176
"COG1010",21,64,29,85,61,57
"COG1011",470,408,336,437,438,400
"COG1012",395,422,847,246,272,378
"COG1013",1291,960,645,940,982,828
"COG1014",1275,1061,588,1120,1234,1045
"COG1015",54,111,198,66,59,40
"COG1017",13,6,9,1,6,2
"COG1018",22,16,40,4,11,8
"COG1020",38,298,1018,237,207,127
"COG1021",13,10,8,1,49,6
"COG1022",892,1027,223,905,908,920
"COG1023",0,0,4,0,15,0
"COG1024",94,96,77,51,106,41
"COG1025",7,2,22,1,4,6
"COG1026",41,154,153,161,115,104
"COG1027",341,156,102,51,185,178
"COG1028",1246,991,1050,1068,1326,1249
"COG1030",13,14,0,31,31,21
"COG1032",487,742,746,489,526,729
"COG1033",24,343,216,242,183,207
"COG1034",62,125,140,106,138,147
"COG1035",190,149,277,150,151,193
"COG1038",64,118,68,70,177,122
"COG1039",0,11,10,14,3,10
"COG1040",244,226,153,216,167,140
"COG1041",1,9,10,8,3,20
"COG1042",84,84,14,94,121,229
"COG1043",266,167,26,211,261,281
"COG1044",318,146,20,177,174,170
"COG1045",257,234,232,307,302,287
"COG1047",82,47,71,69,82,72
"COG1048",347,363,477,482,405,392
"COG1049",10,3,21,1,6,7
"COG1051",187,137,46,200,220,209
"COG1052",276,360,278,342,279,351
"COG1053",997,701,425,748,555,437
"COG1054",4,2,11,0,3,3
"COG1055",369,198,122,307,121,103
"COG1056",4,1,10,9,14,1
"COG1057",175,231,111,143,171,127
"COG1058",50,80,30,95,96,88
"COG1059",6,0,0,0,0,0
"COG1060",137,114,161,373,350,364
"COG1061",367,1056,631,391,386,329
"COG1062",10,1,6,1,2,3
"COG1063",119,130,330,397,422,371
"COG1064",12,5,27,2,5,29
"COG1066",246,319,220,265,290,227
"COG1067",40,141,17,29,21,3
"COG1069",9,20,192,81,22,24
"COG1070",815,669,883,807,725,705
"COG1071",25,20,3,29,42,174
"COG1072",4,1,27,0,4,3
"COG1073",449,621,580,554,641,606
"COG1074",480,729,532,476,350,371
"COG1075",0,27,117,12,4,4
"COG1076",198,39,21,95,78,59
"COG1077",399,475,194,113,89,73
"COG1078",104,63,38,35,30,124
"COG1079",40,91,141,85,114,55
"COG1080",123,244,430,238,180,127
"COG1082",152,212,381,234,227,330
"COG1083",18,47,21,71,83,108
"COG1085",13,15,18,4,28,0
"COG1086",209,424,487,317,414,626
"COG1087",216,323,329,299,232,183
"COG1088",370,279,170,116,119,126
"COG1089",299,123,10,208,155,199
"COG1090",23,12,10,17,33,94
"COG1091",257,169,182,267,253,264
"COG1092",308,356,262,325,276,221
"COG1098",5,44,53,25,13,7
"COG1099",0,0,0,16,0,0
"COG1101",33,129,225,94,66,68
"COG1102",1,0,0,0,0,0
"COG1104",59,336,470,214,195,133
"COG1105",37,118,177,78,65,63
"COG1106",190,283,248,539,272,220
"COG1108",275,131,61,237,168,166
"COG1109",809,1066,793,854,791,575
"COG1112",859,917,411,747,642,1216
"COG1113",22,25,35,15,67,34
"COG1114",50,112,50,57,72,39
"COG1115",507,398,537,517,443,314
"COG1116",68,127,242,98,88,101
"COG1117",106,117,165,39,73,49
"COG1118",19,68,291,61,55,29
"COG1119",234,98,25,130,168,187
"COG1120",340,271,368,85,85,110
"COG1121",208,120,82,184,173,139
"COG1122",26,176,320,286,713,199
"COG1123",25,40,94,31,128,54
"COG1124",20,13,15,7,13,8
"COG1125",19,9,46,8,20,23
"COG1126",188,326,470,270,243,140
"COG1127",202,127,26,167,162,148
"COG1129",136,233,1597,203,226,152
"COG1131",451,1125,2750,1057,964,1021
"COG1132",1131,2425,4475,786,1124,657
"COG1133",10,2,12,0,5,4
"COG1134",42,157,319,68,106,137
"COG1135",42,100,135,80,95,43
"COG1136",1084,1269,1740,1105,1167,1120
"COG1137",201,129,20,146,121,127
"COG1138",35,11,28,4,16,14
"COG1139",293,63,26,100,205,158
"COG1140",9,7,14,0,4,2
"COG1141",0,4,0,9,19,2
"COG1142",53,19,58,12,44,26
"COG1143",82,31,11,80,81,50
"COG1144",7,35,11,11,2,8
"COG1145",284,607,759,381,508,647
"COG1146",50,35,79,66,64,57
"COG1148",44,33,59,26,40,26
"COG1149",13,0,0,3,11,19
"COG1150",4,5,29,5,12,0
"COG1151",454,196,463,49,86,77
"COG1152",0,9,149,2,3,2
"COG1154",613,464,399,605,417,490
"COG1155",112,336,447,197,317,249
"COG1156",91,218,357,195,213,177
"COG1157",13,25,19,37,27,44
"COG1158",197,268,180,59,65,32
"COG1159",222,265,165,198,221,176
"COG1160",460,448,484,473,405,427
"COG1161",25,164,118,85,72,42
"COG1162",258,223,148,197,226,236
"COG1164",30,153,133,143,151,80
"COG1165",368,169,58,217,170,256
"COG1166",367,178,20,329,271,276
"COG1167",76,388,659,226,348,244
"COG1168",524,231,195,332,440,393
"COG1169",194,75,25,143,94,114
"COG1171",212,170,319,216,187,114
"COG1172",123,154,1030,83,97,117
"COG1173",142,275,606,230,410,129
"COG1174",39,16,92,10,14,32
"COG1175",120,480,3273,526,678,416
"COG1176",219,181,202,58,51,51
"COG1177",160,190,356,179,192,162
"COG1178",83,85,42,70,28,48
"COG1179",195,222,143,190,164,114
"COG1180",163,245,390,174,204,257
"COG1181",291,278,319,271,344,221
"COG1182",1,0,0,9,0,7
"COG1183",187,114,64,168,111,99
"COG1184",0,1,2,0,2,0
"COG1185",609,578,379,539,443,364
"COG1186",286,273,243,100,93,87
"COG1187",227,328,273,239,285,152
"COG1188",108,85,87,60,93,62
"COG1189",23,71,146,86,101,47
"COG1190",489,455,309,404,398,351
"COG1191",31,527,475,261,195,119
"COG1192",166,188,215,715,760,391
"COG1193",408,488,443,444,358,397
"COG1194",172,190,137,191,175,161
"COG1195",251,338,358,330,260,219
"COG1196",92,495,476,242,190,150
"COG1197",741,807,605,747,512,607
"COG1198",524,519,482,531,439,428
"COG1199",55,110,414,150,142,79
"COG1200",497,455,371,483,346,289
"COG1201",9,5,59,9,68,11
"COG1203",211,158,384,114,188,148
"COG1204",36,112,194,135,112,132
"COG1205",155,50,334,14,165,108
"COG1206",15,135,60,65,66,20
"COG1207",56,116,82,35,72,43
"COG1208",256,220,114,216,304,354
"COG1209",85,70,61,230,280,222
"COG1210",184,86,77,130,42,29
"COG1211",125,68,105,420,296,197
"COG1212",136,115,15,125,129,155
"COG1213",43,11,3,32,32,60
"COG1214",230,198,136,204,187,162
"COG1215",141,303,74,75,84,156
"COG1216",557,531,194,390,426,539
"COG1217",547,538,376,571,428,338
"COG1218",69,96,15,78,111,105
"COG1219",349,393,427,361,333,290
"COG1220",33,32,19,19,19,2
"COG1221",62,96,207,51,35,24
"COG1225",128,96,100,89,110,90
"COG1226",124,93,58,134,123,141
"COG1227",39,167,226,122,101,75
"COG1228",75,189,138,152,149,243
"COG1230",22,23,14,16,105,52
"COG1232",26,134,84,43,80,139
"COG1233",65,53,16,24,38,38
"COG1234",222,175,265,197,175,174
"COG1235",372,348,166,384,283,266
"COG1236",31,266,43,139,99,73
"COG1237",12,27,2,12,14,52
"COG1238",89,54,3,85,84,62
"COG1239",4,5,2,2,22,7
"COG1240",1,15,1,2,16,3
"COG1242",136,215,172,126,157,128
"COG1243",12,124,33,23,7,9
"COG1246",4,5,1,15,3,13
"COG1247",50,89,124,27,43,26
"COG1249",228,289,135,255,356,602
"COG1250",55,87,47,47,91,67
"COG1251",20,5,38,1,7,4
"COG1252",137,23,24,116,21,139
"COG1253",670,530,418,658,664,591
"COG1254",4,15,79,3,15,3
"COG1256",12,32,20,65,37,92
"COG1257",0,0,2,0,2,2
"COG1259",17,22,1,19,21,22
"COG1260",278,68,11,211,152,128
"COG1261",4,0,10,0,1,3
"COG1262",258,112,18,385,152,461
"COG1263",245,454,1030,350,262,205
"COG1264",210,373,1005,262,247,177
"COG1266",189,164,281,262,231,151
"COG1267",102,37,8,78,37,41
"COG1268",16,99,150,61,66,27
"COG1269",128,329,476,201,310,228
"COG1270",46,97,71,97,103,113
"COG1271",252,115,25,224,177,190
"COG1272",117,136,216,118,88,85
"COG1273",0,0,5,2,0,2
"COG1274",3,43,0,44,18,7
"COG1275",24,20,24,9,10,10
"COG1276",5,0,6,0,0,5
"COG1277",33,100,221,91,103,90
"COG1278",5,8,11,11,37,19
"COG1279",3,3,9,9,23,7
"COG1280",27,49,88,42,43,48
"COG1281",38,132,178,74,63,47
"COG1282",9,0,18,1,12,5
"COG1283",643,391,615,659,419,468
"COG1284",577,568,452,561,481,392
"COG1285",73,104,34,70,90,68
"COG1286",7,1,18,1,7,0
"COG1287",0,3,0,0,1,0
"COG1288",91,84,78,38,57,64
"COG1289",57,4,101,4,19,25
"COG1290",0,3,0,0,0,0
"COG1291",9,10,7,26,8,16
"COG1292",57,56,79,34,79,48
"COG1293",41,249,239,150,84,80
"COG1294",223,189,31,188,189,179
"COG1295",293,167,137,195,217,206
"COG1296",30,80,95,81,59,51
"COG1297",325,194,183,287,236,237
"COG1298",8,22,18,55,21,49
"COG1299",108,209,405,122,106,86
"COG1300",14,48,0,6,10,24
"COG1301",547,304,429,310,286,252
"COG1302",14,124,87,80,62,32
"COG1304",25,44,27,43,49,32
"COG1305",282,188,229,178,171,136
"COG1306",14,18,0,5,15,0
"COG1307",59,291,464,307,301,172
"COG1309",134,504,859,314,461,326
"COG1310",6,9,33,11,4,3
"COG1312",283,234,48,199,179,286
"COG1313",14,117,112,71,62,29
"COG1314",10,4,10,3,1,2
"COG1315",0,19,8,37,22,43
"COG1316",37,400,329,183,226,104
"COG1317",5,2,10,3,2,3
"COG1319",23,69,110,35,68,33
"COG1320",0,1,0,1,0,3
"COG1321",14,78,211,68,115,46
"COG1322",261,164,135,242,178,185
"COG1323",22,192,189,82,53,41
"COG1324",1,4,1,3,2,2
"COG1327",33,53,81,48,65,25
"COG1328",662,775,928,631,560,539
"COG1329",1,52,8,9,24,5
"COG1330",9,0,6,2,5,3
"COG1331",1,0,0,1,2,0
"COG1332",0,13,6,4,21,6
"COG1333",28,11,0,18,29,80
"COG1335",40,112,179,60,94,62
"COG1336",0,0,0,1,2,0
"COG1337",1,13,5,7,14,1
"COG1338",6,12,9,13,13,25
"COG1342",14,45,157,45,33,27
"COG1343",43,21,34,15,37,28
"COG1344",7,26,11,104,76,147
"COG1345",9,11,11,36,20,39
"COG1346",160,99,97,168,145,135
"COG1347",111,83,3,77,124,109
"COG1348",12,37,2,5,47,33
"COG1349",157,236,523,180,168,128
"COG1350",270,101,52,203,151,177
"COG1351",51,138,70,66,27,17
"COG1352",8,22,12,19,14,20
"COG1353",1,31,9,10,49,2
"COG1354",22,132,184,70,73,36
"COG1355",0,0,2,0,3,0
"COG1357",33,124,77,69,63,110
"COG1358",27,38,56,27,17,14
"COG1359",3,10,23,36,34,46
"COG1360",228,32,8,107,97,116
"COG1361",2,9,0,3,9,2
"COG1362",298,344,386,253,193,132
"COG1363",12,49,38,112,54,74
"COG1364",44,109,225,146,74,40
"COG1366",12,76,166,35,36,33
"COG1368",181,179,138,556,671,417
"COG1372",0,0,5,2,1,0
"COG1373",4383,1097,984,1584,1138,1358
"COG1376",29,272,834,141,144,62
"COG1377",7,19,26,26,19,40
"COG1378",4,5,1,6,11,12
"COG1379",7,73,117,11,10,6
"COG1380",101,44,68,93,86,83
"COG1381",17,127,125,71,57,25
"COG1384",0,0,0,0,0,0
"COG1385",188,164,146,156,129,121
"COG1386",14,108,105,15,15,8
"COG1387",243,289,344,269,235,255
"COG1388",64,324,366,143,154,113
"COG1390",0,27,6,4,12,2
"COG1391",11,2,9,4,54,11
"COG1392",46,63,10,11,20,15
"COG1393",23,67,138,65,75,38
"COG1394",27,135,211,72,108,68
"COG1396",275,634,877,382,494,282
"COG1397",118,65,104,129,123,65
"COG1399",19,61,123,44,62,21
"COG1401",157,149,47,243,177,161
"COG1402",54,25,71,101,32,51
"COG1403",31,106,24,41,34,15
"COG1404",457,683,461,515,713,606
"COG1406",0,1,2,8,4,4
"COG1408",382,318,408,516,300,399
"COG1409",327,692,174,704,565,544
"COG1410",671,440,402,618,506,567
"COG1413",6,4,25,0,3,2
"COG1414",62,88,80,48,133,44
"COG1415",0,0,0,0,1,0
"COG1416",2,0,10,0,1,0
"COG1418",495,547,311,533,441,371
"COG1419",0,17,3,19,4,18
"COG1420",24,210,168,100,92,52
"COG1424",6,10,0,2,0,1
"COG1426",14,13,23,4,13,3
"COG1427",9,21,0,16,17,0
"COG1428",188,11,5,110,15,0
"COG1429",502,234,20,240,249,358
"COG1430",0,45,0,1,2,0
"COG1431",0,2,0,0,3,0
"COG1432",8,30,3,40,41,36
"COG1433",20,23,61,36,38,42
"COG1434",19,18,61,59,66,39
"COG1435",27,138,25,87,105,86
"COG1436",2,16,22,12,6,1
"COG1437",0,0,0,0,0,0
"COG1438",138,96,89,158,157,105
"COG1440",11,19,219,8,14,8
"COG1441",3,1,3,1,0,0
"COG1442",239,191,157,210,319,180
"COG1443",68,15,4,59,22,49
"COG1444",10,0,15,0,1,7
"COG1445",85,176,337,130,93,84
"COG1446",62,14,42,19,34,39
"COG1447",23,30,71,9,21,14
"COG1448",26,49,20,9,26,15
"COG1449",175,96,1,210,159,143
"COG1450",17,8,19,21,15,10
"COG1451",68,143,139,130,146,118
"COG1452",41,9,14,4,21,15
"COG1453",59,139,79,194,197,256
"COG1454",396,861,1066,528,526,353
"COG1455",61,67,769,40,64,40
"COG1456",0,9,110,3,1,4
"COG1457",31,56,21,44,70,28
"COG1459",50,170,199,80,88,48
"COG1461",55,151,278,143,102,61
"COG1462",6,0,1,0,2,2
"COG1463",19,32,5,30,17,13
"COG1464",67,106,131,69,118,41
"COG1465",0,3,0,0,1,0
"COG1466",155,315,195,206,198,148
"COG1468",42,28,57,40,50,22
"COG1469",11,24,0,21,5,11
"COG1470",4,23,0,12,28,71
"COG1472",3614,1924,2023,3120,2830,3427
"COG1473",240,270,316,140,283,111
"COG1475",153,285,331,794,764,652
"COG1476",5,38,205,26,52,16
"COG1477",281,186,213,249,240,245
"COG1479",604,457,123,429,401,308
"COG1480",574,213,29,330,286,297
"COG1481",20,109,209,82,76,44
"COG1482",242,295,107,306,304,317
"COG1483",3,0,0,27,81,29
"COG1484",270,529,556,461,407,275
"COG1485",3,0,10,1,3,3
"COG1486",53,96,216,87,42,56
"COG1487",68,4,18,30,12,39
"COG1488",76,230,361,189,277,166
"COG1489",9,28,68,15,29,12
"COG1490",173,131,119,149,137,107
"COG1492",102,172,137,223,195,214
"COG1493",27,95,226,79,63,30
"COG1494",25,14,17,3,24,20
"COG1495",8,10,6,1,9,11
"COG1496",231,169,162,149,129,121
"COG1501",1202,738,1350,1106,1142,1469
"COG1502",565,511,663,532,544,508
"COG1505",9,36,0,15,55,61
"COG1506",2319,853,165,1291,1491,1588
"COG1507",0,0,4,0,15,0
"COG1508",540,230,54,311,253,247
"COG1509",68,99,21,66,102,224
"COG1511",18,285,714,75,111,45
"COG1512",144,151,117,125,136,143
"COG1513",4,0,6,0,0,0
"COG1514",9,1,3,1,4,0
"COG1515",4,0,2,0,3,2
"COG1516",10,2,5,7,3,12
"COG1518",196,113,188,143,190,105
"COG1519",96,61,12,236,192,184
"COG1520",185,180,33,276,345,412
"COG1521",56,170,192,132,198,122
"COG1522",284,224,128,275,264,245
"COG1523",444,251,204,372,431,400
"COG1524",401,307,31,477,441,418
"COG1525",7,16,4,6,3,0
"COG1526",10,9,49,8,20,6
"COG1527",16,55,224,37,26,13
"COG1528",122,187,49,125,150,170
"COG1529",129,224,795,149,225,104
"COG1530",365,259,147,266,201,219
"COG1533",306,344,239,254,243,252
"COG1534",6,73,70,36,40,22
"COG1535",8,0,6,1,3,2
"COG1536",3,5,4,26,11,38
"COG1538",2145,1304,181,1569,1832,2471
"COG1539",139,92,116,105,119,74
"COG1540",5,26,91,10,8,5
"COG1541",128,282,204,244,326,426
"COG1543",0,90,0,6,0,0
"COG1544",20,109,162,56,86,34
"COG1545",0,0,0,0,0,0
"COG1546",65,156,88,149,179,104
"COG1550",0,0,0,0,0,0
"COG1551",2,9,1,9,9,5
"COG1553",4,3,12,1,1,1
"COG1554",29,102,28,105,124,159
"COG1555",154,134,60,103,135,114
"COG1556",40,18,19,21,67,17
"COG1558",4,6,3,11,6,17
"COG1559",180,195,122,179,195,176
"COG1560",174,110,20,181,188,110
"COG1561",256,229,133,238,188,174
"COG1562",0,0,1,28,0,0
"COG1564",46,89,122,53,103,96
"COG1565",0,0,0,11,0,0
"COG1566",302,105,55,182,283,206
"COG1567",0,8,3,2,20,2
"COG1568",0,0,0,24,21,126
"COG1569",1,0,0,1,1,3
"COG1570",291,328,220,262,292,226
"COG1573",47,164,57,122,110,127
"COG1574",42,124,93,28,83,42
"COG1575",129,90,25,165,163,142
"COG1576",129,193,112,47,35,37
"COG1577",0,0,4,0,2,3
"COG1578",0,1,14,3,4,0
"COG1579",47,23,3,150,75,88
"COG1580",4,0,3,0,1,1
"COG1582",0,0,0,1,2,4
"COG1583",19,7,10,6,11,2
"COG1584",12,7,6,3,2,9
"COG1585",8,84,154,32,39,22
"COG1586",14,23,33,9,18,11
"COG1587",37,65,250,73,31,24
"COG1589",20,141,101,19,17,3
"COG1592",292,388,391,277,280,229
"COG1593",142,180,414,188,149,177
"COG1595",1810,1571,1158,1778,1902,2510
"COG1596",567,251,53,471,403,545
"COG1597",332,389,208,340,365,330
"COG1598",8,57,5,24,24,3
"COG1600",24,51,24,33,32,80
"COG1604",0,0,0,0,0,0
"COG1605",23,98,114,86,74,46
"COG1606",21,36,63,36,24,10
"COG1607",2,17,33,13,8,6
"COG1609",879,998,2419,297,405,453
"COG1610",67,117,126,70,114,95
"COG1611",146,158,121,181,244,179
"COG1613",10,22,196,18,16,12
"COG1614",0,16,150,11,2,8
"COG1615",0,77,19,12,31,3
"COG1618",0,5,71,4,9,2
"COG1619",33,133,28,83,107,134
"COG1620",194,54,37,87,75,120
"COG1621",552,341,1043,449,445,449
"COG1622",7,0,11,0,4,1
"COG1623",6,94,0,11,2,1
"COG1624",213,222,165,245,189,158
"COG1625",21,111,206,69,51,28
"COG1626",61,76,31,143,72,173
"COG1629",1922,713,163,959,924,1351
"COG1633",4,12,9,20,10,0
"COG1635",4,6,0,2,7,14
"COG1636",79,160,122,121,122,74
"COG1637",0,0,1,0,15,1
"COG1638",109,157,43,154,160,108
"COG1640",362,516,484,443,484,424
"COG1641",11,60,105,41,24,49
"COG1643",264,26,64,211,90,15
"COG1647",7,26,2,9,6,5
"COG1648",13,33,116,26,8,17
"COG1649",642,455,100,600,588,651
"COG1651",18,9,15,2,42,29
"COG1652",0,7,1,9,7,6
"COG1653",231,790,4625,765,1031,518
"COG1654",17,92,194,61,54,31
"COG1655",0,9,2,6,4,17
"COG1657",0,0,0,0,3,0
"COG1658",8,55,50,19,28,14
"COG1659",1,1,1,0,0,14
"COG1660",196,217,187,211,213,226
"COG1661",1,47,8,6,11,5
"COG1662",90,10,121,7,36,31
"COG1663",360,155,26,180,146,165
"COG1664",2,4,7,35,18,14
"COG1666",9,4,4,5,7,5
"COG1668",31,149,41,58,134,20
"COG1669",51,19,9,59,52,51
"COG1670",87,99,82,367,403,485
"COG1671",8,42,78,27,29,20
"COG1672",3126,233,223,1102,326,371
"COG1674",630,906,1249,535,457,349
"COG1677",1,3,4,4,7,14
"COG1678",40,37,14,41,63,83
"COG1679",0,40,2,15,21,0
"COG1680",302,380,490,469,447,540
"COG1682",28,126,295,86,105,79
"COG1683",10,30,13,26,41,8
"COG1684",8,12,16,8,14,18
"COG1686",95,574,1045,119,99,57
"COG1687",5,17,9,11,30,7
"COG1688",2,0,0,0,0,0
"COG1690",26,47,65,61,57,120
"COG1691",17,39,69,17,28,6
"COG1692",9,116,71,29,21,3
"COG1694",96,93,48,132,161,137
"COG1695",53,143,350,120,167,124
"COG1696",473,445,395,415,454,315
"COG1699",1,11,0,12,6,19
"COG1700",218,7,23,65,83,46
"COG1702",246,180,176,75,70,61
"COG1703",85,132,15,112,161,142
"COG1704",121,233,39,117,109,138
"COG1705",262,117,47,217,164,324
"COG1706",7,1,6,0,3,1
"COG1708",12,22,61,12,57,116
"COG1712",43,28,4,28,25,60
"COG1713",14,129,97,59,65,27
"COG1714",10,10,3,28,25,66
"COG1715",10,38,5,36,51,1
"COG1716",4,34,23,19,17,5
"COG1719",0,0,0,0,0,0
"COG1720",119,67,24,97,38,18
"COG1721",267,102,30,202,180,275
"COG1722",8,28,3,4,3,8
"COG1724",1,5,0,2,8,0
"COG1725",105,159,311,159,170,124
"COG1726",218,126,10,115,126,187
"COG1728",0,10,2,12,6,17
"COG1729",9,5,12,0,1,1
"COG1732",31,24,68,10,8,19
"COG1733",112,171,309,99,198,103
"COG1734",14,23,5,11,24,19
"COG1735",9,13,13,3,4,6
"COG1737",98,231,966,117,157,158
"COG1738",147,64,29,76,87,87
"COG1739",154,175,106,142,142,113
"COG1740",7,13,6,39,14,12
"COG1741",21,25,10,60,68,175
"COG1742",3,0,2,0,0,1
"COG1743",7,0,0,9,55,23
"COG1744",32,158,108,162,150,97
"COG1747",0,0,0,27,0,0
"COG1748",211,162,212,281,192,213
"COG1749",5,18,10,24,14,23
"COG1751",0,0,0,0,0,0
"COG1752",362,360,135,429,364,548
"COG1754",620,181,33,379,328,285
"COG1755",0,0,0,0,0,24
"COG1757",1000,472,372,551,516,509
"COG1758",7,14,5,2,19,3
"COG1760",314,273,212,278,287,255
"COG1762",213,305,898,180,133,148
"COG1763",13,10,70,16,16,29
"COG1764",2,0,6,0,0,2
"COG1765",7,3,8,0,4,4
"COG1766",10,10,5,24,11,26
"COG1767",12,11,32,2,8,6
"COG1768",2,136,135,38,50,16
"COG1770",5,1,36,1,31,5
"COG1773",42,71,75,42,67,29
"COG1774",173,306,274,184,185,110
"COG1775",30,113,101,32,88,30
"COG1776",3,32,3,10,5,6
"COG1778",103,88,12,99,95,134
"COG1780",2,2,17,2,3,2
"COG1781",113,62,79,105,165,93
"COG1782",0,2,0,0,7,0
"COG1783",92,188,17,134,98,57
"COG1785",128,229,32,212,265,339
"COG1786",0,3,0,1,22,0
"COG1787",0,53,66,5,7,19
"COG1788",19,24,6,10,28,18
"COG1791",0,0,0,1,0,0
"COG1792",334,246,104,270,211,159
"COG1793",0,56,12,3,14,25
"COG1794",35,39,11,14,32,46
"COG1797",72,142,125,103,147,114
"COG1799",16,95,99,54,55,34
"COG1801",6,2,8,1,10,2
"COG1802",72,203,184,139,135,145
"COG1803",63,164,96,109,109,142
"COG1804",41,67,54,27,24,30
"COG1805",222,76,3,147,125,105
"COG1806",10,19,8,6,17,5
"COG1807",313,237,30,257,185,220
"COG1808",73,145,7,22,64,59
"COG1811",18,80,57,9,12,4
"COG1814",5,8,2,3,8,38
"COG1815",1,2,2,12,3,12
"COG1816",8,22,23,16,17,12
"COG1817",1,28,0,3,10,14
"COG1819",70,52,15,58,81,147
"COG1820",191,342,412,202,399,406
"COG1823",30,8,27,2,4,4
"COG1825",155,80,90,158,130,101
"COG1826",9,15,8,5,13,8
"COG1827",11,46,79,22,51,33
"COG1830",106,90,46,58,81,215
"COG1832",1,2,12,0,3,2
"COG1834",7,2,9,3,3,9
"COG1835",65,159,36,285,266,332
"COG1837",6,60,42,35,39,14
"COG1838",537,204,175,326,235,191
"COG1840",72,104,32,52,61,34
"COG1841",2,10,15,14,20,7
"COG1842",4,2,11,13,7,10
"COG1843",5,15,7,19,14,15
"COG1845",9,0,16,0,3,1
"COG1846",115,348,454,204,311,241
"COG1847",34,169,177,73,86,31
"COG1850",2,3,1,1,10,0
"COG1852",4,1,1,5,4,8
"COG1853",213,254,215,327,248,152
"COG1854",109,67,113,123,95,35
"COG1857",0,1,189,6,0,1
"COG1858",36,16,10,36,113,81
"COG1859",3,5,5,0,5,3
"COG1861",5,15,0,5,1,10
"COG1862",87,101,44,68,106,48
"COG1863",3,2,0,0,10,7
"COG1864",216,216,4,164,199,197
"COG1865",5,15,1,6,4,15
"COG1866",609,287,293,394,331,285
"COG1868",6,13,9,8,7,11
"COG1869",13,14,21,3,6,9
"COG1871",0,3,1,16,4,15
"COG1872",1,0,1,11,2,1
"COG1873",0,61,33,31,26,14
"COG1874",540,302,794,518,749,755
"COG1875",45,128,6,61,66,112
"COG1876",1,36,49,93,109,34
"COG1877",24,10,10,68,44,139
"COG1878",17,76,37,36,33,23
"COG1879",711,532,1782,549,449,574
"COG1881",20,9,17,3,20,4
