"","NOM008","NOM022","DOM013","NOF006","DLM028","NLF015"
"COG0779",26,38,107,24,51,27
"COG0780",112,111,80,111,90,83
"COG0781",148,158,197,184,116,102
"COG0782",165,200,215,150,251,121
"COG0783",56,25,34,127,58,115
"COG0784",1235,995,1140,1231,1343,1067
"COG0785",4,5,2,1,6,4
"COG0786",66,63,86,78,134,121
"COG0787",382,480,367,339,355,358
"COG0788",76,32,40,144,41,82
"COG0789",225,225,273,187,272,189
"COG0790",114,90,154,157,288,153
"COG0791",407,221,437,217,613,283
"COG0792",101,126,151,107,82,121
"COG0793",1515,1963,1071,1378,859,1480
"COG0794",129,201,103,141,120,138
"COG0795",360,486,216,342,215,268
"COG0796",71,80,74,209,184,188
"COG0797",15,67,9,12,41,7
"COG0798",42,128,18,59,8,68
"COG0799",111,121,88,83,98,85
"COG0800",165,170,132,146,145,116
"COG0801",107,137,85,107,97,86
"COG0802",80,162,145,75,89,81
"COG0803",154,110,167,143,137,140
"COG0804",1,4,13,2,18,10
"COG0805",132,145,102,114,111,217
"COG0806",62,147,124,53,74,67
"COG0807",239,253,173,198,158,194
"COG0809",487,539,445,112,117,157
"COG0810",4,3,3,9,14,2
"COG0811",392,358,218,345,225,336
"COG0812",192,230,276,171,236,179
"COG0813",50,21,113,15,69,29
"COG0814",33,18,55,61,217,22
"COG0815",14,1,25,13,73,13
"COG0816",84,109,130,95,130,90
"COG0817",117,125,117,92,70,107
"COG0818",74,52,91,48,32,57
"COG0819",10,11,40,4,38,5
"COG0820",251,264,256,72,73,77
"COG0821",372,400,285,333,316,419
"COG0822",181,188,272,149,197,151
"COG0823",228,50,64,384,183,303
"COG0824",125,68,111,137,135,120
"COG0825",14,17,39,50,114,46
"COG0826",694,673,799,531,626,663
"COG0827",432,453,789,703,928,797
"COG0828",12,13,25,12,25,8
"COG0829",2,9,16,0,11,5
"COG0830",1,12,15,1,8,10
"COG0831",0,2,10,0,6,1
"COG0832",0,5,11,0,7,5
"COG0833",8,18,27,10,54,12
"COG0834",348,393,490,324,701,359
"COG0835",12,36,26,29,111,22
"COG0836",248,465,218,263,186,220
"COG0837",3,0,3,8,34,1
"COG0838",72,68,48,60,44,49
"COG0839",146,119,69,90,80,114
"COG0840",114,720,246,457,1106,297
"COG0841",4131,2827,2224,3757,2655,4343
"COG0842",951,667,461,875,522,946
"COG0843",3,3,0,5,31,3
"COG0845",2937,2424,1625,3048,1686,3180
"COG0846",257,231,294,157,191,141
"COG0847",263,289,157,245,251,198
"COG0848",10,19,24,14,23,24
"COG0849",142,321,207,152,188,168
"COG0850",11,26,52,9,60,12
"COG0851",5,8,36,6,21,5
"COG0852",89,73,32,180,116,218
"COG0853",73,76,73,69,59,60
"COG0854",152,67,80,136,64,116
"COG0855",429,380,356,406,395,461
"COG0857",8,4,4,7,51,3
"COG0858",98,159,163,107,89,95
"COG0859",108,316,134,173,164,222
"COG0860",211,350,348,223,349,242
"COG0861",20,121,36,24,103,28
"COG0863",214,215,216,359,271,286
"COG0864",1,4,6,5,12,4
"COG1001",93,61,132,46,132,78
"COG1002",375,707,223,354,480,253
"COG1003",284,141,214,231,258,246
"COG1004",121,94,167,619,338,508
"COG1005",180,179,80,136,80,146
"COG1006",7,6,2,5,9,6
"COG1007",261,247,149,199,98,152
"COG1008",263,225,118,66,49,101
"COG1009",238,340,172,151,167,205
"COG1010",110,75,67,73,102,112
"COG1011",358,661,389,430,281,339
"COG1012",337,237,437,285,706,397
"COG1013",887,882,967,746,625,977
"COG1014",1129,1023,1031,989,806,1203
"COG1015",52,40,144,32,160,55
"COG1017",2,2,5,11,18,9
"COG1018",15,2,12,28,94,6
"COG1020",205,39,298,187,238,145
"COG1021",11,1,8,17,32,16
"COG1022",915,990,1110,852,470,920
"COG1024",74,41,81,24,69,17
"COG1025",5,3,2,26,45,4
"COG1026",79,118,170,70,261,88
"COG1027",118,299,163,169,57,118
"COG1028",1192,854,975,1281,1266,1275
"COG1030",8,10,21,14,37,9
"COG1032",481,621,735,693,693,660
"COG1033",156,92,332,93,229,146
"COG1034",72,72,138,84,188,127
"COG1035",246,138,152,97,55,96
"COG1038",110,59,101,74,71,129
"COG1039",1,1,3,1,27,3
"COG1040",153,172,264,203,156,138
"COG1041",1,17,18,10,6,10
"COG1042",206,68,114,244,107,199
"COG1043",274,258,199,230,111,287
"COG1044",187,206,161,187,111,170
"COG1045",241,242,260,252,189,264
"COG1047",63,61,48,62,54,62
"COG1048",336,392,354,359,441,418
"COG1049",11,1,3,13,38,6
"COG1051",206,271,130,245,97,169
"COG1052",380,254,356,370,331,369
"COG1053",840,617,616,350,628,775
"COG1054",8,5,1,6,23,2
"COG1055",45,256,165,68,149,82
"COG1056",16,1,0,5,26,2
"COG1057",145,190,238,125,131,120
"COG1058",43,28,84,27,62,26
"COG1059",0,6,0,0,0,9
"COG1060",381,310,334,313,275,440
"COG1061",415,344,1059,479,443,527
"COG1062",6,5,0,5,30,1
"COG1063",148,132,124,410,384,371
"COG1064",9,1,5,23,66,4
"COG1066",270,330,386,223,259,281
"COG1067",11,10,133,19,71,18
"COG1069",122,13,12,58,79,110
"COG1070",226,255,230,778,731,761
"COG1071",41,10,21,157,108,199
"COG1072",4,0,2,5,20,4
"COG1073",724,664,622,692,581,815
"COG1074",248,509,716,252,581,277
"COG1075",16,0,26,3,14,2
"COG1076",151,102,44,122,78,116
"COG1077",350,316,470,249,336,326
"COG1078",134,70,77,137,42,100
"COG1079",59,38,96,46,112,50
"COG1080",117,123,215,37,131,38
"COG1082",330,144,203,255,322,279
"COG1083",145,41,57,132,40,109
"COG1085",5,4,17,5,23,11
"COG1086",721,690,392,618,361,700
"COG1087",230,231,323,203,213,201
"COG1088",445,421,259,389,248,366
"COG1089",89,71,30,235,159,236
"COG1090",27,13,16,55,41,50
"COG1091",383,319,183,260,251,298
"COG1092",222,256,344,236,359,242
"COG1098",18,3,34,7,22,11
"COG1099",0,0,0,0,20,0
"COG1101",72,70,128,52,169,80
"COG1102",1,0,0,0,0,0
"COG1104",165,197,349,145,395,145
"COG1105",48,73,142,41,141,52
"COG1106",349,718,246,200,141,96
"COG1108",204,191,117,155,178,188
"COG1109",762,716,1107,612,727,677
"COG1112",938,823,929,1011,485,784
"COG1113",17,12,65,47,182,19
"COG1114",31,44,98,24,90,62
"COG1115",319,486,420,97,124,148
"COG1116",61,112,126,48,195,81
"COG1117",154,114,131,164,166,193
"COG1118",17,45,85,34,76,42
"COG1119",131,202,80,133,102,111
"COG1120",261,266,298,336,325,340
"COG1121",225,158,123,151,143,176
"COG1122",65,52,182,170,394,180
"COG1123",10,11,14,26,67,50
"COG1124",20,17,10,19,40,23
"COG1125",16,11,10,12,34,27
"COG1126",142,160,298,144,460,180
"COG1127",167,175,116,190,92,169
"COG1129",290,229,229,221,612,228
"COG1131",798,936,1056,962,1278,815
"COG1132",1590,1615,2409,1417,3252,1851
"COG1133",2,4,1,8,26,3
"COG1134",113,106,125,38,66,58
"COG1135",55,51,108,45,171,63
"COG1136",1206,1187,1263,1011,1190,995
"COG1137",131,165,115,159,96,112
"COG1138",20,6,17,28,47,7
"COG1139",126,135,76,116,63,165
"COG1140",12,11,10,18,52,12
"COG1141",6,3,5,0,3,0
"COG1142",22,15,10,48,167,23
"COG1143",64,75,33,60,65,49
"COG1144",8,13,33,6,9,10
"COG1145",411,452,635,511,440,538
"COG1146",43,78,53,43,43,50
"COG1148",15,29,33,27,25,38
"COG1149",1,12,4,1,1,15
"COG1150",1,6,12,11,4,5
"COG1151",232,170,216,217,270,297
"COG1152",1,2,9,1,8,8
"COG1154",578,582,443,450,437,531
"COG1155",94,59,99,266,186,279
"COG1156",264,99,226,182,188,278
"COG1157",16,13,18,41,67,18
"COG1158",125,308,285,126,222,124
"COG1159",157,216,274,166,193,203
"COG1160",392,442,462,366,410,470
"COG1161",47,40,174,36,111,57
"COG1162",170,193,245,224,229,218
"COG1164",121,77,168,47,200,95
"COG1165",197,224,162,264,115,86
"COG1166",289,299,190,288,191,293
"COG1167",188,150,388,191,446,150
"COG1168",373,430,231,385,347,511
"COG1169",99,206,84,136,91,118
"COG1171",135,223,199,126,232,161
"COG1172",46,46,46,156,348,141
"COG1173",251,166,287,129,412,211
"COG1174",23,14,7,25,41,43
"COG1175",569,446,428,350,1148,328
"COG1176",192,164,141,142,206,144
"COG1177",210,155,169,141,195,141
"COG1178",113,69,72,37,139,105
"COG1179",106,174,225,88,169,144
"COG1180",180,179,231,209,243,215
"COG1181",161,298,251,89,75,99
"COG1182",9,2,0,0,23,7
"COG1183",175,160,123,144,66,115
"COG1184",0,0,4,0,0,0
"COG1185",447,425,561,434,496,426
"COG1186",270,324,276,236,251,217
"COG1187",168,215,325,128,321,146
"COG1188",68,65,103,64,62,60
"COG1189",61,47,89,31,134,40
"COG1190",382,347,482,374,380,410
"COG1191",182,132,524,125,421,142
"COG1192",619,530,654,345,607,281
"COG1193",303,500,443,341,364,350
"COG1194",111,168,167,142,168,135
"COG1195",269,358,385,268,301,202
"COG1196",116,107,510,96,364,143
"COG1197",368,636,754,444,639,567
"COG1198",409,542,595,357,374,418
"COG1199",77,113,125,74,339,81
"COG1200",305,450,503,283,372,316
"COG1201",27,0,5,7,15,10
"COG1203",141,100,169,168,172,175
"COG1204",50,141,95,132,58,46
"COG1205",137,182,43,136,158,187
"COG1206",24,16,128,17,63,37
"COG1207",46,52,104,43,65,50
"COG1208",312,334,219,370,172,331
"COG1209",227,255,195,292,224,230
"COG1210",58,137,86,32,54,46
"COG1211",228,516,185,223,233,212
"COG1212",157,175,97,183,100,158
"COG1213",10,23,16,31,46,39
"COG1214",173,220,201,127,136,176
"COG1215",412,230,303,485,315,453
"COG1216",628,693,580,671,410,483
"COG1217",496,421,512,364,448,458
"COG1218",144,67,102,120,62,93
"COG1219",294,330,369,276,341,222
"COG1220",6,18,25,15,53,20
"COG1221",14,20,120,21,52,19
"COG1225",129,95,82,111,68,107
"COG1226",163,124,105,165,328,141
"COG1227",68,73,182,25,148,85
"COG1228",76,53,66,157,165,223
"COG1230",24,4,39,40,28,29
"COG1232",74,27,141,116,81,36
"COG1233",56,37,47,62,24,43
"COG1234",178,246,157,179,203,180
"COG1235",329,421,330,341,303,292
"COG1236",82,81,252,57,161,68
"COG1237",36,17,25,57,18,28
"COG1238",101,77,55,88,55,109
"COG1239",3,10,10,5,13,1
"COG1240",4,4,10,2,10,2
"COG1242",130,205,211,150,125,92
"COG1243",16,14,121,7,13,19
"COG1246",15,8,16,23,43,8
"COG1247",83,106,91,82,123,63
"COG1249",493,218,300,574,321,627
"COG1250",125,37,79,64,187,56
"COG1251",19,5,5,18,78,6
"COG1252",44,60,24,124,69,110
"COG1253",557,646,579,532,560,474
"COG1254",7,8,22,10,17,13
"COG1256",31,60,36,39,140,30
"COG1257",1,1,1,0,3,0
"COG1259",74,29,24,53,32,68
"COG1260",173,206,77,137,50,190
"COG1261",1,0,0,6,11,1
"COG1262",199,295,112,193,366,511
"COG1263",398,268,400,137,457,251
"COG1264",400,240,428,120,483,211
"COG1266",220,339,184,61,53,50
"COG1267",70,35,35,62,26,65
"COG1268",35,42,92,25,76,41
"COG1269",341,185,316,292,220,261
"COG1270",77,87,125,147,134,136
"COG1271",176,163,146,205,177,198
"COG1272",95,118,152,89,86,114
"COG1273",0,4,0,1,0,0
"COG1274",24,1,55,15,65,6
"COG1275",8,11,21,12,17,25
"COG1276",1,1,1,6,13,0
"COG1277",104,32,98,73,92,118
"COG1278",9,23,22,15,58,23
"COG1279",15,19,18,10,21,8
"COG1280",77,35,45,85,94,53
"COG1281",54,44,116,41,131,59
"COG1282",1,3,0,8,24,1
"COG1283",455,624,426,417,496,459
"COG1284",538,687,545,396,459,456
"COG1285",72,91,99,60,80,40
"COG1286",0,1,1,5,19,2
"COG1287",0,0,0,0,1,0
"COG1288",68,77,87,59,93,93
"COG1289",9,6,3,46,216,13
"COG1290",0,0,4,0,1,0
"COG1291",13,14,6,14,42,6
"COG1292",47,42,63,150,83,39
"COG1293",67,63,249,57,181,81
"COG1294",180,217,144,189,143,201
"COG1295",161,228,167,207,179,200
"COG1296",19,24,32,35,132,58
"COG1297",249,223,195,59,52,76
"COG1298",27,36,28,41,133,31
"COG1299",91,82,174,88,214,142
"COG1300",18,30,58,40,17,50
"COG1301",241,294,316,212,290,427
"COG1302",51,41,133,38,122,36
"COG1304",37,17,38,33,61,36
"COG1305",203,86,214,176,166,175
"COG1306",8,6,27,2,28,17
"COG1307",206,185,281,138,467,168
"COG1309",296,153,466,317,573,240
"COG1310",4,15,6,7,16,4
"COG1312",85,97,77,271,195,217
"COG1313",34,38,104,28,113,38
"COG1314",1,5,0,4,10,5
"COG1315",13,43,17,19,84,18
"COG1316",94,120,435,97,201,89
"COG1317",1,0,3,8,14,6
"COG1319",69,42,71,34,81,53
"COG1320",1,3,1,1,0,1
"COG1321",37,43,79,23,108,27
"COG1322",167,193,166,181,148,159
"COG1323",23,54,191,34,114,48
"COG1324",2,3,3,5,13,2
"COG1327",41,34,67,24,95,30
"COG1328",583,616,827,509,652,615
"COG1329",2,9,56,6,7,1
"COG1330",4,5,2,14,55,4
"COG1331",8,0,2,3,2,2
"COG1332",0,13,8,1,21,5
"COG1333",23,20,11,62,14,35
"COG1335",57,65,104,48,155,53
"COG1336",2,0,0,6,1,0
"COG1337",1,30,17,0,15,3
"COG1338",8,16,15,3,12,3
"COG1342",77,57,32,47,38,23
"COG1343",40,22,17,40,35,28
"COG1344",21,127,87,90,249,54
"COG1345",9,54,13,23,71,16
"COG1346",121,166,106,106,117,125
"COG1347",121,80,65,90,45,80
"COG1348",25,10,33,12,17,10
"COG1349",182,149,243,234,371,193
"COG1350",167,245,140,156,65,157
"COG1351",46,99,123,21,40,33
"COG1352",19,10,17,16,55,9
"COG1353",9,32,28,16,21,15
"COG1354",34,24,165,25,94,40
"COG1357",96,41,124,219,112,76
"COG1358",9,25,45,17,43,16
"COG1359",44,63,27,54,40,28
"COG1360",52,152,33,74,75,72
"COG1361",5,3,2,2,19,3
"COG1362",93,267,324,66,246,136
"COG1363",61,59,130,66,189,67
"COG1364",59,39,135,39,163,58
"COG1366",28,30,72,28,60,27
"COG1368",337,674,578,421,527,456
"COG1372",5,0,2,61,0,0
"COG1373",970,5599,1029,1412,974,1068
"COG1376",59,58,276,71,253,67
"COG1377",5,5,14,33,72,11
"COG1378",7,8,5,12,28,4
"COG1379",7,2,71,4,7,10
"COG1380",89,121,44,84,78,76
"COG1381",50,34,129,28,91,33
"COG1384",0,0,1,0,0,0
"COG1385",87,77,155,97,126,116
"COG1386",7,8,43,24,51,40
"COG1387",280,229,271,251,199,249
"COG1388",105,104,335,36,66,46
"COG1390",10,6,32,10,10,2
"COG1391",18,3,9,19,73,12
"COG1392",47,24,51,49,27,76
"COG1393",39,49,63,69,89,41
"COG1394",99,52,116,23,23,15
"COG1396",291,419,585,301,546,290
"COG1397",91,220,70,21,86,83
"COG1399",23,21,68,33,77,18
"COG1401",204,273,149,116,152,23
"COG1402",78,140,20,64,43,77
"COG1403",30,16,106,66,44,7
"COG1404",510,599,722,657,399,450
"COG1406",0,2,1,0,2,6
"COG1408",331,466,333,393,374,386
"COG1409",707,381,707,575,246,577
"COG1410",566,661,408,528,506,604
"COG1413",5,1,1,13,18,1
"COG1414",68,48,80,72,195,59
"COG1415",0,0,0,1,0,0
"COG1416",0,0,1,0,0,1
"COG1418",412,472,548,323,346,390
"COG1419",0,23,17,11,45,4
"COG1420",41,44,196,9,34,32
"COG1424",2,8,14,3,0,6
"COG1426",8,2,17,5,23,13
"COG1427",1,4,28,0,20,4
"COG1428",0,50,5,2,12,3
"COG1429",418,353,233,286,153,221
"COG1430",2,0,33,0,5,4
"COG1431",0,5,3,0,7,0
"COG1432",45,25,19,47,86,15
"COG1433",47,57,19,37,17,10
"COG1434",5,20,29,30,113,39
"COG1435",114,123,151,100,82,119
"COG1436",13,2,11,9,19,3
"COG1437",0,1,0,0,0,0
"COG1438",152,173,120,131,127,113
"COG1440",26,17,30,13,24,15
"COG1441",2,0,0,6,15,2
"COG1442",120,232,191,153,188,107
"COG1443",45,51,14,47,33,46
"COG1444",3,3,0,10,44,4
"COG1445",98,73,172,24,70,46
"COG1446",59,37,25,50,21,49
"COG1447",40,15,19,18,30,26
"COG1448",17,12,59,29,55,20
"COG1449",164,120,89,141,65,105
"COG1450",9,25,6,32,67,16
"COG1451",125,102,135,82,92,114
"COG1452",4,9,10,21,47,7
"COG1453",213,69,190,223,235,297
"COG1454",628,461,825,169,215,176
"COG1455",114,49,71,12,39,16
"COG1456",1,6,7,2,11,5
"COG1457",18,48,35,22,80,25
"COG1459",36,37,201,32,197,42
"COG1461",79,53,149,56,165,96
"COG1462",0,3,0,0,8,8
"COG1463",14,4,22,14,34,13
"COG1464",20,20,26,47,143,74
"COG1465",0,0,3,0,2,2
"COG1466",202,255,294,178,185,167
"COG1468",30,20,22,35,48,41
"COG1469",8,4,25,2,12,11
"COG1470",29,9,14,66,16,48
"COG1472",3184,2350,1892,3347,2886,3796
"COG1473",187,175,267,39,87,115
"COG1475",551,428,750,543,863,616
"COG1476",16,28,37,28,63,19
"COG1477",211,318,186,288,205,280
"COG1479",376,638,453,455,220,181
"COG1480",284,295,190,268,155,319
"COG1481",34,43,112,32,99,58
"COG1482",226,250,287,97,76,78
"COG1483",1,1,1,0,49,18
"COG1484",200,298,179,372,412,475
"COG1485",4,1,0,10,21,3
"COG1486",63,68,87,55,159,89
"COG1487",30,3,0,24,27,54
"COG1488",187,106,242,165,194,220
"COG1489",27,18,33,11,67,19
"COG1490",154,118,129,102,124,124
"COG1492",231,157,169,198,226,261
"COG1493",43,56,88,31,120,73
"COG1494",17,13,16,12,36,27
"COG1495",6,1,6,16,12,3
"COG1496",114,239,152,38,45,31
"COG1501",1423,790,733,1568,1093,1622
"COG1502",544,657,527,184,238,170
"COG1505",13,24,48,60,30,72
"COG1506",1473,1595,852,1314,661,1649
"COG1508",260,368,206,272,174,308
"COG1509",114,62,97,259,132,218
"COG1511",89,130,308,87,293,96
"COG1512",151,96,154,130,130,127
"COG1513",0,0,0,2,9,0
"COG1514",3,12,0,4,14,5
"COG1515",2,0,0,3,12,0
"COG1516",8,10,10,12,43,9
"COG1518",43,93,37,121,137,145
"COG1519",248,193,201,179,118,191
"COG1520",351,147,207,415,161,471
"COG1521",103,123,194,126,147,123
"COG1522",262,375,197,243,237,216
"COG1523",327,498,244,332,325,320
"COG1524",457,462,310,432,184,351
"COG1525",6,12,26,23,29,6
"COG1526",11,2,7,10,31,10
"COG1527",30,30,45,17,63,27
"COG1528",217,89,190,42,35,35
"COG1529",174,117,197,86,241,188
"COG1530",203,306,280,187,280,236
"COG1533",213,255,290,135,227,191
"COG1534",27,19,62,21,37,15
"COG1535",1,1,0,6,20,0
"COG1536",12,18,16,9,64,17
"COG1538",2168,1677,1304,2489,1122,2441
"COG1539",102,113,84,107,61,94
"COG1540",14,8,25,16,25,9
"COG1541",503,190,249,483,244,504
"COG1543",0,0,79,0,2,0
"COG1544",44,62,125,47,122,36
"COG1545",0,0,0,0,1,0
"COG1546",98,123,143,115,163,102
"COG1550",0,1,1,1,0,0
"COG1551",2,3,4,7,11,3
"COG1553",2,3,1,4,17,4
"COG1554",164,102,98,172,257,146
"COG1555",117,286,139,126,61,81
"COG1556",32,32,24,29,24,37
"COG1558",8,24,0,6,39,6
"COG1559",144,200,211,150,154,122
"COG1560",165,203,137,108,148,134
"COG1561",191,226,215,56,80,62
"COG1562",0,0,0,0,36,0
"COG1564",116,78,115,98,92,106
"COG1565",0,0,0,0,16,0
"COG1566",284,253,118,297,223,213
"COG1567",0,9,13,0,23,10
"COG1568",84,63,1,68,37,181
"COG1569",1,1,2,10,6,5
"COG1570",270,284,342,240,266,231
"COG1573",108,68,156,99,95,111
"COG1574",12,17,41,55,56,38
"COG1575",160,130,90,179,115,216
"COG1576",108,143,192,109,127,112
"COG1577",0,0,1,0,0,0
"COG1578",1,5,0,1,3,5
"COG1579",90,132,72,117,57,72
"COG1580",0,0,0,2,6,3
"COG1582",1,2,0,1,7,1
"COG1583",0,2,1,0,2,2
"COG1584",4,1,4,5,16,7
"COG1585",28,28,69,22,57,24
"COG1586",13,4,22,17,22,11
"COG1587",31,43,74,2,28,14
"COG1589",25,2,136,14,45,8
"COG1592",307,314,366,265,253,245
"COG1593",349,194,191,119,210,235
"COG1595",591,584,540,2739,1335,2263
"COG1596",587,568,255,680,216,457
"COG1597",333,390,364,348,276,312
"COG1598",20,16,51,13,40,2
"COG1600",46,13,56,56,62,27
"COG1605",37,29,85,38,109,51
"COG1606",7,16,44,6,22,28
"COG1607",5,6,14,8,44,8
"COG1609",972,1239,921,1188,1543,995
"COG1610",110,87,143,100,98,94
"COG1611",253,143,164,171,140,149
"COG1613",11,13,32,16,45,18
"COG1614",4,7,5,3,16,8
"COG1615",0,0,100,0,2,0
"COG1618",1,0,2,0,2,0
"COG1619",105,56,141,116,109,114
"COG1620",35,91,61,74,84,108
"COG1621",423,451,334,596,271,497
"COG1622",1,4,0,9,29,3
"COG1623",0,12,59,0,0,11
"COG1624",124,176,231,119,172,104
"COG1625",66,40,100,29,78,41
"COG1626",273,81,86,258,184,270
"COG1629",1492,1063,719,1401,687,1258
"COG1633",9,6,10,0,20,2
"COG1635",24,5,10,13,14,5
"COG1636",91,93,139,91,108,113
"COG1637",0,0,1,2,0,0
"COG1638",297,159,149,83,142,200
"COG1640",435,590,520,343,515,370
"COG1641",23,26,46,13,42,30
"COG1643",26,105,26,25,246,18
"COG1647",1,1,19,12,14,7
"COG1648",8,29,27,18,44,17
"COG1649",665,613,467,243,104,225
"COG1651",9,6,12,58,59,14
"COG1652",3,3,5,28,16,12
"COG1653",663,617,726,506,1983,523
"COG1654",26,47,96,49,125,49
"COG1655",0,18,12,19,30,6
"COG1657",11,0,0,0,0,3
"COG1658",5,6,16,12,23,15
"COG1659",8,0,4,3,0,7
"COG1660",68,103,89,239,217,235
"COG1661",15,9,60,8,11,6
"COG1662",20,14,9,55,618,13
"COG1663",203,268,140,176,113,170
"COG1664",9,3,9,22,47,7
"COG1666",5,6,11,7,10,3
"COG1668",16,42,153,6,92,11
"COG1669",74,113,39,43,17,17
"COG1670",455,403,296,640,472,469
"COG1671",19,21,34,21,55,9
"COG1672",474,2377,224,721,251,389
"COG1674",100,111,329,267,529,300
"COG1677",3,9,5,6,22,3
"COG1678",85,44,43,27,11,14
"COG1679",10,0,42,9,26,2
"COG1680",522,442,360,540,446,552
"COG1682",75,114,151,99,157,121
"COG1683",26,27,32,21,45,16
"COG1684",2,2,3,14,41,12
"COG1686",213,197,592,142,615,224
"COG1687",10,10,13,15,23,9
"COG1688",0,0,0,0,0,1
"COG1690",16,26,18,130,84,124
"COG1691",6,22,41,3,31,19
"COG1692",4,7,103,15,24,8
"COG1694",176,149,126,160,129,156
"COG1695",35,41,59,139,169,80
"COG1696",453,243,440,424,458,356
"COG1699",3,17,1,9,29,8
"COG1700",34,12,1,22,12,66
"COG1702",202,180,192,186,199,151
"COG1703",151,135,119,154,97,148
"COG1704",130,179,253,188,80,127
"COG1705",219,340,94,348,150,349
"COG1706",4,0,1,3,11,3
"COG1708",18,15,23,67,23,37
"COG1712",54,21,31,60,51,95
"COG1713",29,29,118,25,74,31
"COG1714",36,27,19,23,6,32
"COG1715",8,7,39,4,33,3
"COG1716",4,11,37,9,22,4
"COG1720",14,104,55,14,78,16
"COG1721",206,200,103,244,133,273
"COG1722",3,3,33,6,11,10
"COG1724",4,9,4,7,5,0
"COG1725",100,161,137,90,149,92
"COG1726",146,203,99,114,57,162
"COG1728",0,20,2,7,24,6
"COG1729",6,3,4,8,13,1
"COG1732",17,14,20,15,21,21
"COG1733",174,171,173,142,150,137
"COG1734",9,54,18,17,42,5
"COG1735",13,0,18,16,18,5
"COG1737",138,164,275,29,84,32
"COG1738",96,130,77,84,44,71
"COG1739",125,155,176,124,121,119
"COG1740",14,7,27,15,48,14
"COG1741",159,53,77,168,107,127
"COG1742",2,0,0,1,8,1
"COG1743",1,3,2,0,24,10
"COG1744",124,92,188,69,199,87
"COG1747",0,0,0,0,37,0
"COG1748",204,215,144,190,187,227
"COG1749",2,18,13,6,20,3
"COG1752",459,285,333,584,287,519
"COG1754",274,428,190,243,125,296
"COG1755",24,0,0,7,0,0
"COG1757",546,577,468,469,472,597
"COG1758",1,3,25,8,19,1
"COG1760",69,91,95,214,268,231
"COG1762",208,148,283,123,338,192
"COG1763",8,28,13,18,37,19
"COG1764",0,1,0,3,11,1
"COG1765",9,5,3,5,18,5
"COG1766",10,22,7,18,84,10
"COG1767",19,9,11,8,29,28
"COG1768",45,14,120,12,43,26
"COG1770",3,1,1,8,40,1
"COG1773",33,58,61,38,60,48
"COG1774",176,173,264,121,163,155
"COG1775",35,27,97,28,57,50
"COG1776",9,13,28,27,50,14
"COG1778",160,151,77,167,57,94
"COG1780",1,1,1,2,12,3
"COG1781",105,101,73,122,89,72
"COG1782",0,0,3,0,0,0
"COG1783",40,19,161,63,48,55
"COG1785",380,137,217,279,160,322
"COG1786",3,0,2,1,1,0
"COG1787",0,1,59,1,17,4
"COG1788",6,13,37,20,49,19
"COG1791",0,0,0,0,3,0
"COG1792",187,226,282,171,182,178
"COG1793",3,2,53,5,1,45
"COG1794",17,13,40,26,35,14
"COG1797",112,128,143,131,122,122
"COG1799",44,40,104,29,57,40
"COG1801",4,2,1,3,18,0
"COG1802",190,148,205,120,258,134
"COG1803",174,120,157,124,85,89
"COG1804",27,35,58,38,66,51
"COG1805",140,158,95,96,73,135
"COG1806",5,5,12,7,16,5
"COG1807",252,265,234,210,92,201
"COG1808",182,99,153,158,71,149
"COG1811",42,17,80,18,39,20
"COG1814",17,4,6,39,19,10
"COG1815",6,11,3,14,38,4
"COG1816",10,35,15,16,37,19
"COG1817",33,33,40,62,0,0
"COG1819",125,36,35,86,75,95
"COG1820",383,193,300,119,73,104
"COG1823",4,5,7,7,22,24
"COG1825",113,143,82,108,103,110
"COG1826",7,1,12,13,47,5
"COG1827",18,29,46,13,42,17
"COG1830",160,75,87,192,114,146
"COG1832",2,2,1,3,9,1
"COG1834",10,4,3,10,4,23
"COG1835",418,204,163,358,256,255
"COG1837",29,17,66,9,37,8
"COG1838",232,278,172,188,194,164
"COG1840",93,44,81,27,87,80
"COG1841",9,9,26,11,22,7
"COG1842",9,2,4,9,39,5
"COG1843",1,2,3,8,50,5
"COG1845",0,2,1,7,20,2
"COG1846",259,262,375,83,84,72
"COG1847",28,59,143,37,103,57
"COG1850",3,0,1,0,0,1
"COG1852",14,11,3,9,1,9
"COG1853",232,244,265,169,253,190
"COG1854",130,100,71,82,106,53
"COG1857",2,9,1,2,3,1
"COG1858",65,33,24,68,64,33
"COG1859",0,8,5,11,19,4
"COG1861",12,13,22,54,10,43
"COG1862",104,86,94,84,53,44
"COG1863",6,1,8,0,3,1
"COG1864",203,336,201,184,106,163
"COG1865",4,1,8,10,0,8
"COG1866",372,422,261,285,276,258
"COG1868",8,18,14,17,51,10
"COG1869",8,9,10,10,10,15
"COG1871",9,12,0,12,29,3
"COG1872",0,0,0,0,20,0
"COG1873",18,11,34,14,35,5
"COG1874",613,405,345,657,463,697
"COG1875",106,37,120,146,46,140
"COG1876",50,16,106,15,144,27
"COG1877",95,45,30,176,98,246
"COG1878",21,15,75,10,11,18
"COG1879",575,1009,506,543,742,572
"COG1881",7,0,7,4,17,11
"COG1882",714,545,615,156,207,185
"COG1883",498,288,305,445,355,480
"COG1884",478,342,365,489,336,554
"COG1886",14,5,12,20,42,6
"COG1887",142,74,125,133,160,106
"COG1893",204,93,209,164,151,176
"COG1894",98,137,215,104,150,179
"COG1895",75,141,48,120,38,109
