"","NOM002","NOF002","DLM006","DLM020","DOF011","NLM024"
"COG0779",78,71,60,30,30,22
"COG0780",69,75,145,91,120,135
"COG0781",108,150,129,129,119,147
"COG0782",223,159,246,108,175,233
"COG0783",8,73,51,25,1,5
"COG0784",2098,1474,1312,1321,836,741
"COG0785",10,11,2,9,0,7
"COG0786",133,160,118,82,37,81
"COG0787",298,291,402,317,571,538
"COG0788",10,69,25,98,17,18
"COG0789",419,276,298,233,226,157
"COG0790",124,197,369,113,50,115
"COG0791",896,414,313,281,218,116
"COG0792",91,112,123,84,128,111
"COG0793",692,961,1165,1457,1991,1880
"COG0794",97,95,112,126,359,271
"COG0795",74,274,419,223,528,679
"COG0796",158,208,219,164,289,277
"COG0797",7,12,78,2,8,119
"COG0798",5,39,14,17,7,2
"COG0799",90,80,114,77,139,115
"COG0800",169,135,108,36,62,52
"COG0801",55,81,82,80,115,113
"COG0802",137,85,112,86,128,116
"COG0803",151,151,158,145,97,149
"COG0804",39,20,10,3,9,2
"COG0805",57,101,55,166,99,57
"COG0806",90,70,137,66,131,93
"COG0807",242,217,233,211,229,291
"COG0809",264,328,407,390,550,607
"COG0810",0,8,7,5,0,6
"COG0811",106,251,192,305,441,393
"COG0812",195,181,227,173,200,142
"COG0813",18,21,20,20,28,26
"COG0814",49,55,68,45,17,66
"COG0815",0,19,5,6,3,24
"COG0816",97,142,142,103,99,113
"COG0817",40,116,82,91,140,124
"COG0818",18,57,28,46,32,47
"COG0819",19,34,11,8,14,7
"COG0820",297,245,423,202,232,291
"COG0821",237,288,328,332,419,415
"COG0822",310,265,226,141,183,188
"COG0823",131,232,184,294,95,37
"COG0824",101,131,103,116,72,102
"COG0825",245,145,134,61,49,30
"COG0826",723,622,674,576,755,760
"COG0827",958,919,591,589,848,255
"COG0828",33,17,18,7,11,5
"COG0829",11,2,0,0,2,1
"COG0830",24,9,1,1,4,0
"COG0831",7,3,2,1,3,0
"COG0832",11,4,1,1,4,2
"COG0833",38,15,2,4,84,36
"COG0834",707,538,456,352,418,396
"COG0835",189,72,129,12,17,1
"COG0836",305,215,498,277,410,595
"COG0837",2,6,1,4,0,6
"COG0838",14,51,52,48,92,93
"COG0839",38,68,113,80,148,182
"COG0840",3701,909,1338,611,309,61
"COG0841",1277,2960,1849,1474,948,1206
"COG0842",372,806,578,957,867,794
"COG0843",3,4,0,3,1,7
"COG0845",1085,2290,1840,3259,2261,2788
"COG0846",274,273,271,174,222,201
"COG0847",101,172,271,185,234,300
"COG0848",16,27,13,20,39,25
"COG0849",101,154,272,184,291,286
"COG0850",119,36,47,11,29,9
"COG0851",42,23,16,2,15,9
"COG0852",48,183,146,169,166,275
"COG0853",68,66,77,68,60,105
"COG0854",35,68,53,112,35,69
"COG0855",424,479,281,428,484,242
"COG0857",9,21,1,9,0,9
"COG0858",102,111,139,32,48,35
"COG0859",79,196,220,192,348,368
"COG0860",660,323,391,292,272,165
"COG0861",47,26,56,15,228,195
"COG0863",196,312,434,261,153,141
"COG0864",1,7,3,7,1,9
"COG1001",61,40,20,45,28,54
"COG1002",66,259,426,104,404,873
"COG1003",113,196,94,314,158,163
"COG1004",178,473,388,137,217,73
"COG1005",20,52,41,113,149,254
"COG1006",1,1,7,3,0,2
"COG1007",55,101,220,157,331,307
"COG1008",37,143,217,245,184,315
"COG1009",59,156,211,197,300,454
"COG1010",139,92,40,48,43,26
"COG1011",374,411,321,353,504,476
"COG1012",429,432,345,109,74,121
"COG1013",1000,684,841,887,912,1308
"COG1014",923,962,937,1013,1053,1263
"COG1015",179,91,54,31,70,46
"COG1017",0,9,2,2,4,9
"COG1018",1,24,4,5,2,30
"COG1020",304,312,100,131,319,38
"COG1021",7,9,2,6,30,11
"COG1022",325,662,712,897,981,903
"COG1023",7,0,1,0,0,0
"COG1024",137,126,43,54,65,66
"COG1025",2,14,0,5,0,11
"COG1026",426,197,211,114,151,55
"COG1027",103,126,148,176,313,345
"COG1028",979,1323,1034,1251,949,1187
"COG1030",10,6,9,28,21,20
"COG1032",820,646,688,726,525,472
"COG1033",445,212,314,188,103,30
"COG1034",254,136,85,131,37,70
"COG1035",125,174,125,54,99,51
"COG1038",80,129,45,119,38,63
"COG1039",4,0,15,10,1,3
"COG1040",174,165,181,135,181,206
"COG1041",79,21,11,18,9,0
"COG1042",12,79,13,225,43,79
"COG1043",79,201,222,276,218,282
"COG1044",80,115,171,185,203,329
"COG1045",192,300,284,287,237,228
"COG1047",73,81,102,73,50,86
"COG1048",532,432,474,427,462,313
"COG1049",4,13,0,13,0,8
"COG1051",86,123,166,218,157,181
"COG1052",320,396,263,353,181,238
"COG1053",596,537,541,468,666,951
"COG1054",3,12,0,3,2,6
"COG1055",229,85,343,87,348,341
"COG1056",1,1,0,0,6,4
"COG1057",155,112,162,89,169,162
"COG1058",82,110,54,103,66,47
"COG1059",0,2,0,1,0,7
"COG1060",452,349,263,358,414,393
"COG1061",477,376,946,107,157,121
"COG1062",1,6,0,2,0,3
"COG1063",387,431,245,388,621,429
"COG1064",0,21,5,31,3,12
"COG1066",286,192,285,215,280,246
"COG1067",87,25,8,9,127,34
"COG1069",18,40,18,24,4,13
"COG1070",842,707,585,701,1212,853
"COG1071",7,142,48,192,4,35
"COG1072",5,8,2,2,1,2
"COG1073",405,415,653,652,472,450
"COG1074",491,420,602,352,584,449
"COG1075",1,24,37,7,2,2
"COG1076",26,41,75,80,89,159
"COG1077",434,291,365,255,394,394
"COG1078",23,93,41,133,68,77
"COG1079",134,104,71,58,24,37
"COG1080",385,262,259,135,221,116
"COG1082",447,218,229,314,127,160
"COG1083",92,93,70,110,61,26
"COG1085",32,9,1,7,34,5
"COG1086",389,929,322,571,431,188
"COG1087",246,235,298,169,284,265
"COG1088",296,460,352,342,260,358
"COG1089",47,73,65,197,207,318
"COG1090",7,60,12,100,4,22
"COG1091",312,473,263,306,185,251
"COG1092",289,206,305,260,290,294
"COG1098",13,27,6,12,30,3
"COG1099",0,0,0,0,0,0
"COG1101",195,138,93,66,43,38
"COG1102",5,0,1,0,0,0
"COG1104",528,291,259,121,99,58
"COG1105",204,92,112,68,99,34
"COG1106",281,191,277,210,679,205
"COG1108",169,149,233,159,181,257
"COG1109",1026,761,783,584,830,813
"COG1112",514,866,1235,1147,818,888
"COG1113",66,36,3,29,131,48
"COG1114",104,58,26,26,143,72
"COG1115",675,491,406,324,611,460
"COG1116",199,151,146,93,69,55
"COG1117",203,195,90,155,119,86
"COG1118",216,42,84,9,13,6
"COG1119",24,75,150,172,193,204
"COG1120",369,247,279,348,270,342
"COG1121",143,175,198,144,139,216
"COG1122",718,416,331,207,336,118
"COG1123",67,48,30,53,23,22
"COG1124",14,14,1,12,4,25
"COG1125",7,27,17,22,4,25
"COG1126",386,291,247,145,163,189
"COG1127",57,94,166,163,193,212
"COG1129",762,533,268,173,158,158
"COG1131",1651,1362,1464,1056,613,460
"COG1132",1412,798,1032,1927,1384,1174
"COG1133",1,3,0,1,0,7
"COG1134",273,154,141,141,104,55
"COG1135",136,74,74,46,58,34
"COG1136",1329,1311,1427,1124,1183,1074
"COG1137",44,110,132,124,214,186
"COG1138",0,18,6,15,5,45
"COG1139",45,68,156,140,232,316
"COG1140",4,12,4,3,0,17
"COG1141",0,5,5,2,4,1
"COG1142",17,36,25,8,3,20
"COG1143",13,80,93,49,84,89
"COG1144",44,5,10,1,2,14
"COG1145",644,550,432,633,378,302
"COG1146",78,62,92,47,75,65
"COG1148",24,23,22,28,10,29
"COG1149",4,2,2,11,1,21
"COG1150",11,5,6,5,0,3
"COG1151",449,254,208,257,415,476
"COG1152",35,9,7,3,16,0
"COG1154",459,561,573,479,656,604
"COG1155",81,89,50,217,95,123
"COG1156",224,246,124,197,48,98
"COG1157",114,70,88,25,15,12
"COG1158",161,123,253,119,257,191
"COG1159",176,209,277,194,241,196
"COG1160",482,430,464,415,448,429
"COG1161",132,97,88,46,62,37
"COG1162",193,282,231,260,171,258
"COG1164",209,134,145,35,23,13
"COG1165",97,117,171,253,296,388
"COG1166",40,206,305,240,247,344
"COG1167",469,274,295,227,191,75
"COG1168",424,486,356,360,474,592
"COG1169",24,62,86,123,162,212
"COG1171",333,136,201,147,338,255
"COG1172",595,397,155,122,79,119
"COG1173",529,322,175,161,197,166
"COG1174",5,30,18,31,4,36
"COG1175",1550,978,593,483,282,106
"COG1176",215,173,101,148,172,194
"COG1177",220,222,118,157,131,163
"COG1178",100,94,83,41,88,88
"COG1179",205,136,191,123,184,168
"COG1180",264,265,448,244,211,161
"COG1181",264,245,301,197,246,281
"COG1182",13,8,0,5,0,4
"COG1183",75,113,165,100,153,154
"COG1184",0,0,0,0,0,0
"COG1185",476,437,507,410,466,570
"COG1186",231,256,304,226,299,325
"COG1187",229,197,250,145,245,187
"COG1188",69,59,100,72,45,110
"COG1189",151,104,72,48,43,25
"COG1190",327,350,396,367,412,484
"COG1191",559,346,350,129,124,40
"COG1192",795,478,668,401,576,486
"COG1193",469,428,534,366,396,467
"COG1194",167,129,135,139,191,160
"COG1195",110,77,112,244,364,271
"COG1196",490,278,295,125,166,94
"COG1197",733,521,665,600,715,880
"COG1198",486,358,515,128,171,172
"COG1199",437,129,144,80,132,79
"COG1200",394,383,474,332,494,532
"COG1201",15,21,2,16,0,13
"COG1203",222,353,455,158,133,204
"COG1204",52,74,91,132,27,32
"COG1205",6,29,23,108,7,167
"COG1206",24,41,27,15,60,25
"COG1207",93,54,55,32,88,46
"COG1208",280,310,291,113,86,85
"COG1209",198,257,216,225,98,220
"COG1210",42,70,94,36,164,187
"COG1211",241,254,305,74,120,127
"COG1212",39,148,103,146,138,189
"COG1213",9,25,70,93,1,50
"COG1214",185,166,210,164,214,211
"COG1215",177,388,178,155,60,49
"COG1216",404,363,577,502,477,575
"COG1217",444,358,451,355,481,496
"COG1218",32,80,38,104,33,61
"COG1219",495,334,349,268,358,319
"COG1220",19,15,3,8,64,27
"COG1221",236,39,66,24,317,75
"COG1225",60,77,127,102,78,110
"COG1226",48,155,50,146,59,109
"COG1227",289,137,141,58,128,42
"COG1228",167,264,165,228,80,73
"COG1230",10,143,14,56,1,31
"COG1232",41,116,103,153,64,19
"COG1233",32,55,46,28,33,50
"COG1234",242,210,218,172,203,197
"COG1235",245,284,341,284,369,357
"COG1236",241,135,95,59,71,25
"COG1237",23,60,23,56,30,20
"COG1238",22,59,74,67,83,98
"COG1239",3,29,5,4,3,4
"COG1240",1,15,4,0,0,0
"COG1242",177,164,177,117,205,124
"COG1243",15,16,22,12,4,5
"COG1246",11,10,11,14,18,13
"COG1247",133,86,98,73,95,50
"COG1249",55,153,80,620,182,199
"COG1250",89,118,48,57,23,39
"COG1251",20,27,2,10,4,19
"COG1252",13,113,73,121,84,129
"COG1253",545,534,714,565,596,684
"COG1254",41,19,17,9,13,7
"COG1256",342,117,238,72,46,11
"COG1257",0,9,1,4,0,0
"COG1259",15,88,101,66,11,18
"COG1260",43,70,193,143,213,286
"COG1261",0,6,0,0,0,4
"COG1262",86,54,305,515,297,230
"COG1263",702,464,140,185,444,221
"COG1264",595,395,152,166,335,201
"COG1266",330,298,542,177,290,198
"COG1267",9,48,36,47,9,103
"COG1268",193,80,81,45,88,10
"COG1269",254,303,111,216,96,102
"COG1270",158,90,74,142,96,42
"COG1271",38,131,98,204,170,228
"COG1272",122,137,122,108,151,109
"COG1273",1,6,2,1,0,0
"COG1274",5,12,50,12,1,2
"COG1275",19,16,4,10,35,36
"COG1276",2,7,0,4,0,7
"COG1277",101,95,66,74,37,21
"COG1278",66,24,17,17,31,13
"COG1279",14,17,2,1,10,3
"COG1280",19,93,28,37,35,42
"COG1281",192,115,101,50,65,43
"COG1282",4,4,0,6,1,4
"COG1283",572,460,612,427,738,700
"COG1284",593,468,481,398,868,581
"COG1285",50,94,81,67,74,91
"COG1286",1,4,0,0,1,5
"COG1287",1,0,1,0,0,1
"COG1288",119,148,71,65,44,97
"COG1289",11,44,0,17,14,46
"COG1290",0,5,1,0,0,0
"COG1291",77,45,57,13,5,11
"COG1292",48,107,51,50,25,50
"COG1293",240,154,168,66,103,32
"COG1294",73,97,69,169,186,222
"COG1295",130,268,125,217,225,305
"COG1296",156,98,92,44,96,34
"COG1297",134,189,255,245,245,314
"COG1298",171,78,170,52,25,13
"COG1299",347,217,155,84,325,110
"COG1300",4,80,20,15,3,6
"COG1301",397,256,227,256,500,580
"COG1302",135,83,85,43,49,8
"COG1304",53,39,25,35,22,39
"COG1305",157,226,239,154,60,230
"COG1306",2,13,7,2,2,17
"COG1307",518,284,382,168,154,52
"COG1309",463,462,370,319,196,149
"COG1310",55,22,18,6,1,6
"COG1312",224,223,205,282,230,272
"COG1313",127,59,69,34,43,9
"COG1314",2,1,0,2,0,10
"COG1315",201,69,146,30,21,5
"COG1316",486,288,201,87,174,43
"COG1317",3,11,31,1,1,6
"COG1319",191,100,55,34,38,36
"COG1320",2,0,4,3,0,2
"COG1321",99,63,58,29,25,15
"COG1322",58,162,254,174,117,269
"COG1323",183,109,117,47,67,15
"COG1324",0,4,1,0,0,3
"COG1327",106,69,65,26,42,17
"COG1328",670,459,702,524,617,723
"COG1329",4,6,3,3,0,4
"COG1330",3,16,0,3,2,31
"COG1331",0,5,2,0,0,0
"COG1332",52,14,12,6,36,0
"COG1333",8,11,25,86,5,22
"COG1335",172,93,80,60,56,50
"COG1336",0,0,0,0,0,0
"COG1337",25,10,8,1,21,1
"COG1338",70,24,50,23,12,5
"COG1342",64,77,14,31,53,19
"COG1343",63,89,92,5,10,10
"COG1344",602,184,318,148,55,9
"COG1345",133,59,82,37,11,11
"COG1346",149,137,166,115,227,163
"COG1347",15,54,95,89,66,98
"COG1348",54,63,24,20,9,9
"COG1349",337,225,160,135,395,162
"COG1350",74,106,137,183,212,276
"COG1351",62,53,133,10,138,64
"COG1352",79,47,62,11,4,0
"COG1353",94,38,35,0,21,1
"COG1354",109,57,89,30,39,26
"COG1355",0,4,1,0,2,0
"COG1357",100,105,87,104,22,30
"COG1358",28,13,7,11,45,17
"COG1359",6,38,8,56,5,12
"COG1360",97,70,203,129,224,192
"COG1361",6,8,0,1,3,1
"COG1362",155,105,118,136,374,289
"COG1363",114,109,109,63,17,50
"COG1364",268,121,133,30,117,38
"COG1366",98,67,44,33,24,5
"COG1368",583,505,489,432,402,608
"COG1372",3,0,7,0,0,0
"COG1373",884,1062,2999,465,1196,1487
"COG1376",367,189,88,67,109,37
"COG1377",108,51,81,24,13,10
"COG1378",25,26,18,16,3,6
"COG1379",40,23,10,2,5,7
"COG1380",81,107,71,85,104,90
"COG1381",41,30,16,36,40,26
"COG1384",2,0,0,0,0,0
"COG1385",144,139,164,129,134,205
"COG1386",97,56,60,34,44,10
"COG1387",387,324,200,232,448,215
"COG1388",352,163,192,112,81,76
"COG1390",2,5,4,3,1,1
"COG1391",12,18,12,17,2,31
"COG1392",44,37,33,60,58,45
"COG1393",85,96,60,57,20,28
"COG1394",87,114,56,24,12,13
"COG1396",499,398,444,306,276,272
"COG1397",39,32,74,74,215,133
"COG1399",90,63,54,22,45,15
"COG1401",135,73,244,150,341,150
"COG1402",51,73,20,65,160,44
"COG1403",115,11,13,14,24,24
"COG1404",729,609,1032,229,128,139
"COG1406",21,7,17,6,4,0
"COG1408",199,320,279,348,535,418
"COG1409",478,560,407,553,409,280
"COG1410",488,490,573,550,754,658
"COG1413",1,9,0,2,1,4
"COG1414",69,94,43,57,33,55
"COG1415",0,0,0,0,0,0
"COG1416",0,1,3,0,1,0
"COG1418",145,118,186,346,514,472
"COG1419",83,42,55,23,10,0
"COG1420",179,101,109,47,90,29
"COG1424",9,2,7,3,29,1
"COG1426",6,15,11,8,21,7
"COG1427",21,0,0,0,46,2
"COG1428",3,1,124,0,173,182
"COG1429",121,303,186,345,340,503
"COG1430",0,1,1,0,0,0
"COG1431",0,1,0,0,0,1
"COG1432",115,31,51,24,37,8
"COG1433",44,77,16,52,12,20
"COG1434",156,88,68,43,87,27
"COG1435",20,73,101,82,113,30
"COG1436",3,9,8,1,2,3
"COG1437",1,1,2,0,3,0
"COG1438",119,134,177,103,179,131
"COG1440",10,16,3,11,15,16
"COG1441",1,4,0,0,1,2
"COG1442",137,360,239,185,220,272
"COG1443",9,55,23,53,53,64
"COG1444",2,8,0,4,1,11
"COG1445",323,195,128,79,252,95
"COG1446",37,9,25,38,37,58
"COG1447",41,23,13,5,30,16
"COG1448",25,18,13,19,32,22
"COG1449",23,158,153,145,56,169
"COG1450",3,23,5,12,3,20
"COG1451",132,117,94,120,47,68
"COG1452",2,18,8,8,2,35
"COG1453",253,213,137,268,92,63
"COG1454",944,644,568,398,524,378
"COG1455",187,153,31,53,46,58
"COG1456",14,11,1,4,9,0
"COG1457",107,101,32,21,97,15
"COG1459",72,102,139,18,16,7
"COG1461",260,140,140,89,103,59
"COG1462",0,0,29,1,0,12
"COG1463",21,14,16,18,33,22
"COG1464",128,84,64,53,107,67
"COG1465",1,7,0,0,0,0
"COG1466",191,235,240,137,270,156
"COG1468",77,104,150,14,33,46
"COG1469",9,6,12,11,22,12
"COG1470",6,52,8,60,5,14
"COG1472",1996,3228,1970,3428,2687,3569
"COG1473",227,330,190,134,124,251
"COG1475",796,560,674,577,527,414
"COG1476",105,57,51,23,24,3
"COG1477",233,225,277,298,241,277
"COG1479",203,350,700,349,435,593
"COG1480",171,177,265,301,261,585
"COG1481",46,30,32,44,55,23
"COG1482",241,276,270,103,71,74
"COG1483",0,136,14,11,2,3
"COG1484",550,371,308,265,475,250
"COG1485",0,11,0,3,0,2
"COG1486",166,116,31,51,70,62
"COG1487",13,30,32,39,71,56
"COG1488",250,285,174,155,105,62
"COG1489",24,27,24,10,5,14
"COG1490",111,132,145,107,122,148
"COG1492",74,55,26,207,169,91
"COG1493",174,78,88,27,35,29
"COG1494",1,24,13,17,11,31
"COG1495",0,3,2,2,2,18
"COG1496",169,82,169,144,223,239
"COG1501",1056,1577,889,1460,1117,1199
"COG1502",753,537,602,476,766,558
"COG1505",6,3,45,69,6,4
"COG1506",417,554,1035,1637,1651,2214
"COG1507",2,1,0,1,0,0
"COG1508",123,149,274,243,460,511
"COG1509",31,187,68,215,47,64
"COG1511",718,323,402,140,134,22
"COG1512",142,79,153,141,104,133
"COG1513",0,4,0,0,0,3
"COG1514",0,1,1,0,5,8
"COG1515",0,2,0,0,0,2
"COG1516",40,20,39,9,6,5
"COG1518",246,328,297,94,220,170
"COG1519",102,176,134,180,255,286
"COG1520",80,315,158,416,97,192
"COG1521",188,126,129,108,90,66
"COG1522",260,251,378,86,144,100
"COG1523",627,520,282,385,569,436
"COG1524",104,472,352,415,265,369
"COG1525",2,5,1,0,0,1
"COG1526",15,11,8,1,8,9
"COG1527",98,49,65,13,22,8
"COG1528",44,83,138,187,142,114
"COG1529",550,315,152,92,159,136
"COG1530",195,208,298,235,252,386
"COG1533",119,82,112,274,132,278
"COG1534",56,56,40,20,27,11
"COG1535",0,1,0,2,0,4
"COG1536",106,37,60,27,10,8
"COG1538",190,479,512,2385,1639,2128
"COG1539",78,49,86,88,100,143
"COG1540",19,16,6,4,4,3
"COG1541",155,371,297,429,197,132
"COG1543",0,0,0,0,0,0
"COG1544",116,44,106,35,49,35
"COG1545",2,0,0,0,0,0
"COG1546",119,158,120,95,137,77
"COG1550",0,2,1,0,1,0
"COG1551",16,20,26,4,3,4
"COG1553",0,5,0,3,2,3
"COG1554",93,210,33,190,23,16
"COG1555",98,87,173,111,238,152
"COG1556",10,3,28,15,16,38
"COG1558",46,19,36,18,7,2
"COG1559",56,136,179,166,175,193
"COG1560",56,133,174,147,232,191
"COG1561",186,204,302,164,206,258
"COG1562",0,0,0,0,0,0
"COG1564",102,67,163,99,61,54
"COG1565",0,0,0,0,0,0
"COG1566",28,220,82,233,248,280
"COG1567",30,17,8,0,25,0
"COG1568",5,3,0,158,65,0
"COG1569",2,26,8,1,0,0
"COG1570",252,150,280,68,102,91
"COG1573",45,105,33,114,30,44
"COG1574",79,145,86,46,32,36
"COG1575",29,94,97,146,97,143
"COG1576",108,115,171,117,133,146
"COG1577",0,0,0,1,0,0
"COG1578",7,4,2,0,0,0
"COG1579",26,116,128,95,128,170
"COG1580",0,3,0,0,0,2
"COG1582",8,3,9,6,2,0
"COG1583",0,14,29,3,1,23
"COG1584",2,8,1,8,2,11
"COG1585",66,47,24,14,7,8
"COG1586",10,14,22,13,18,13
"COG1587",127,92,22,22,75,26
"COG1589",24,24,9,5,1,17
"COG1592",264,234,345,218,319,290
"COG1593",528,431,207,165,160,139
"COG1595",1050,2258,1959,2451,1245,1834
"COG1596",135,390,448,501,641,547
"COG1597",297,340,371,338,333,347
"COG1598",25,10,16,2,8,5
"COG1600",9,92,30,112,2,26
"COG1604",1,0,0,0,0,0
"COG1605",19,55,50,41,16,27
"COG1606",81,21,21,12,46,19
"COG1607",21,8,10,10,8,8
"COG1609",2262,1591,973,1321,986,889
"COG1610",116,117,90,89,50,60
"COG1611",78,174,148,185,165,189
"COG1613",90,40,32,14,7,7
"COG1614",20,16,6,6,9,0
"COG1615",4,1,1,3,0,0
"COG1618",11,0,2,3,0,0
"COG1619",185,155,84,120,78,26
"COG1620",24,114,103,127,104,172
"COG1621",361,478,652,488,679,592
"COG1622",0,4,0,5,0,5
"COG1623",4,4,0,1,2,6
"COG1624",153,133,223,134,229,223
"COG1625",31,22,22,30,77,19
"COG1626",58,164,90,172,41,56
"COG1629",267,942,1008,1420,1215,1825
"COG1633",19,7,4,0,2,2
"COG1635",4,0,77,11,1,10
"COG1636",144,105,116,71,84,101
"COG1637",1,0,0,1,0,0
"COG1638",380,329,163,101,107,122
"COG1640",578,422,524,417,716,377
"COG1641",46,11,12,39,45,13
"COG1643",16,29,183,15,175,299
"COG1647",14,3,3,4,16,4
"COG1648",113,46,36,20,37,18
"COG1649",207,526,508,671,427,595
"COG1651",12,60,14,19,3,23
"COG1652",7,21,30,7,1,7
"COG1653",875,442,315,498,453,205
"COG1654",147,89,74,36,51,19
"COG1655",68,39,26,16,8,0
"COG1657",0,1,4,0,0,0
"COG1658",17,22,12,12,26,10
"COG1659",2,0,7,13,0,5
"COG1660",203,173,310,195,316,229
"COG1661",8,7,4,2,19,0
"COG1662",6,120,1,21,1,90
"COG1663",44,74,156,191,294,339
"COG1664",3,29,10,19,0,4
"COG1666",6,4,7,12,31,12
"COG1668",75,22,133,21,20,22
"COG1669",21,61,147,64,50,49
"COG1670",446,464,472,429,352,313
"COG1671",101,67,27,19,8,6
"COG1672",183,272,634,367,3044,3217
"COG1674",476,397,663,361,266,570
"COG1677",41,16,23,9,5,4
"COG1678",17,82,17,94,26,34
"COG1679",0,0,10,1,0,0
"COG1680",453,527,354,557,383,301
"COG1682",241,124,145,80,61,22
"COG1683",16,18,28,8,16,17
"COG1684",76,35,45,19,14,7
"COG1686",947,346,357,186,242,89
"COG1687",34,17,36,14,5,4
"COG1688",0,1,0,0,1,8
"COG1690",44,112,177,110,19,18
"COG1691",116,34,23,9,43,17
"COG1692",15,25,20,4,36,9
"COG1694",59,118,176,128,115,106
"COG1695",178,202,145,131,53,40
"COG1696",429,446,389,350,130,489
"COG1699",73,12,34,13,8,0
"COG1700",1,3,30,52,312,222
"COG1702",56,71,64,191,178,231
"COG1703",54,136,52,162,119,60
"COG1704",87,98,164,160,143,142
"COG1705",72,60,257,319,423,291
"COG1706",0,7,0,1,0,5
"COG1708",32,70,23,93,6,15
"COG1712",32,18,46,59,26,42
"COG1713",94,85,65,29,34,11
"COG1714",18,53,14,56,4,12
"COG1715",0,11,35,6,2,6
"COG1716",11,11,27,9,39,1
"COG1719",0,5,0,0,0,0
"COG1720",31,59,73,25,103,119
"COG1721",108,308,244,268,178,233
"COG1722",2,2,2,4,2,3
"COG1724",0,0,2,1,0,2
"COG1725",308,222,251,106,146,98
"COG1726",29,91,149,166,225,202
"COG1728",63,12,12,12,11,0
"COG1729",3,6,0,3,1,10
"COG1732",5,27,12,23,4,28
"COG1733",209,131,151,124,133,98
"COG1734",6,10,4,11,70,16
"COG1735",10,17,1,13,2,6
"COG1737",415,271,140,54,77,38
"COG1738",23,83,88,89,100,163
"COG1739",154,117,138,127,181,154
"COG1740",17,10,3,22,69,32
"COG1741",29,175,49,165,48,57
"COG1742",0,2,0,2,0,1
"COG1743",0,119,20,24,0,9
"COG1744",423,231,176,81,75,44
"COG1747",0,0,0,0,0,0
"COG1748",245,248,240,216,310,201
"COG1749",84,51,95,25,10,3
"COG1751",0,1,0,0,1,0
"COG1752",163,666,216,484,180,376
"COG1754",73,216,319,252,464,658
"COG1755",0,32,0,15,0,1
"COG1757",585,510,551,479,713,939
"COG1758",5,2,3,4,0,3
"COG1760",269,208,282,77,86,116
"COG1762",630,362,175,137,573,181
"COG1763",13,27,20,28,11,19
"COG1764",0,1,0,0,1,3
"COG1765",2,2,0,6,0,8
"COG1766",96,65,66,39,9,13
"COG1767",7,16,18,10,7,14
"COG1768",33,47,39,14,12,4
"COG1770",7,8,0,4,1,10
"COG1773",43,50,62,28,31,46
"COG1774",226,152,217,113,161,181
"COG1775",136,70,71,19,28,30
"COG1776",132,64,101,21,14,2
"COG1778",34,54,154,115,124,99
"COG1780",5,1,1,2,0,1
"COG1781",111,61,115,110,93,98
"COG1782",0,2,1,0,0,0
"COG1783",102,74,68,71,3,104
"COG1785",82,313,116,318,91,138
"COG1786",0,0,0,0,0,0
"COG1787",12,7,22,14,1,0
"COG1788",11,23,11,13,1,26
"COG1791",0,0,0,0,0,0
"COG1792",168,182,240,156,225,305
"COG1793",6,6,2,32,1,1
"COG1794",12,20,45,34,8,32
"COG1797",232,155,67,136,122,64
"COG1799",92,46,53,41,40,12
"COG1801",1,1,0,2,0,6
"COG1802",442,247,186,125,194,92
"COG1803",139,112,87,135,95,49
"COG1804",73,76,32,52,4,38
"COG1805",40,42,138,101,127,240
"COG1806",4,8,3,7,5,8
"COG1807",86,287,88,218,476,283
"COG1808",54,121,43,153,109,76
"COG1811",64,38,47,20,56,23
"COG1814",5,82,4,39,0,12
"COG1815",35,26,36,6,6,3
"COG1816",135,61,39,11,9,9
"COG1817",0,0,1,14,11,0
"COG1819",50,95,87,136,41,69
"COG1820",300,329,202,436,197,181
"COG1823",22,13,1,3,38,34
"COG1825",71,123,134,89,98,150
"COG1826",9,9,2,6,17,21
"COG1827",88,59,41,32,44,18
"COG1830",61,94,71,244,103,114
"COG1832",1,3,3,1,2,0
"COG1834",6,2,11,10,7,10
"COG1835",62,311,61,336,170,72
"COG1837",39,24,37,15,21,7
"COG1838",190,177,187,198,271,515
"COG1840",103,81,69,39,73,71
"COG1841",8,4,6,13,16,11
"COG1842",31,17,23,12,7,9
"COG1843",56,38,40,13,11,5
"COG1845",0,3,0,0,0,10
"COG1846",469,301,293,247,217,126
"COG1847",190,79,75,31,55,27
"COG1850",1,9,1,0,1,0
"COG1852",2,3,4,7,19,7
"COG1853",246,170,230,167,214,217
"COG1854",98,63,66,38,105,115
"COG1857",18,9,39,0,2,0
"COG1858",4,103,13,82,6,57
"COG1859",17,17,18,8,1,2
"COG1861",33,24,12,10,5,3
"COG1862",54,59,85,70,64,79
"COG1863",3,3,5,9,1,1
"COG1864",11,40,53,198,254,225
"COG1865",23,12,14,21,0,6
"COG1866",302,287,354,287,469,548
"COG1868",74,32,95,28,12,3
"COG1869",10,16,6,10,6,8
"COG1871",41,17,38,19,8,1
"COG1872",0,3,0,0,1,5
"COG1873",54,24,17,12,11,2
"COG1874",214,251,122,763,422,508
"COG1875",30,140,31,117,16,46
"COG1876",101,60,100,24,39,16
"COG1877",35,28,66,141,37,72
"COG1878",63,36,32,4,4,9
"COG1879",1040,821,591,545,888,733
"COG1881",2,6,2,6,1,9
"COG1882",713,696,556,193,223,218
"COG1883",252,457,304,480,240,272
