"","DOM024","DOM008","DOM022","DLM015","DLM001","DLF007"
"COG0780",107,110,116,119,67,113
"COG0781",190,165,140,141,182,164
"COG0782",222,160,194,183,164,178
"COG0783",92,114,50,87,57,63
"COG0784",1212,1305,1405,1224,1008,1755
"COG0785",8,29,13,11,11,10
"COG0786",110,129,94,119,82,90
"COG0787",409,384,406,155,167,99
"COG0788",64,109,36,89,59,71
"COG0789",98,75,99,225,242,341
"COG0790",184,123,80,54,50,53
"COG0791",134,97,90,318,363,261
"COG0792",117,103,84,119,73,108
"COG0793",1448,1514,1495,504,522,494
"COG0794",128,127,135,103,183,130
"COG0795",288,292,406,276,363,319
"COG0796",72,55,82,230,227,169
"COG0797",0,3,3,4,18,11
"COG0798",4,12,12,7,20,36
"COG0799",141,102,96,96,98,131
"COG0800",141,121,122,163,131,161
"COG0801",105,83,109,91,96,71
"COG0802",95,74,102,87,121,84
"COG0803",214,200,135,138,174,94
"COG0804",37,6,7,7,10,10
"COG0805",118,92,97,119,128,132
"COG0806",48,55,105,58,89,53
"COG0807",188,188,214,54,75,37
"COG0809",443,400,454,129,175,111
"COG0810",0,18,12,5,12,3
"COG0811",301,384,271,358,267,234
"COG0812",194,163,196,204,214,142
"COG0813",35,26,28,27,37,27
"COG0814",24,61,25,58,26,64
"COG0815",19,11,17,9,51,7
"COG0816",127,125,107,116,121,109
"COG0817",123,108,108,29,46,35
"COG0818",21,19,13,60,26,59
"COG0819",19,3,15,8,24,6
"COG0820",263,200,311,238,266,145
"COG0821",335,362,360,401,412,194
"COG0822",232,160,175,205,178,118
"COG0823",159,349,124,293,129,346
"COG0824",160,111,119,129,116,157
"COG0825",97,40,70,93,62,65
"COG0826",594,525,648,659,721,495
"COG0827",649,223,730,511,562,465
"COG0828",24,15,7,9,10,14
"COG0829",14,2,7,9,2,4
"COG0830",21,3,3,2,2,5
"COG0831",7,3,1,0,3,2
"COG0832",7,0,5,2,2,1
"COG0833",0,5,17,13,28,13
"COG0834",457,377,475,373,498,434
"COG0835",93,5,51,21,0,32
"COG0836",270,291,302,270,245,380
"COG0837",1,17,0,4,3,3
"COG0838",73,81,75,61,46,60
"COG0839",110,110,127,117,90,111
"COG0840",694,148,602,917,156,646
"COG0841",2746,3993,3604,4088,3746,2881
"COG0842",673,999,808,834,787,920
"COG0843",4,9,0,2,1,1
"COG0845",2135,3092,2552,2810,2441,2745
"COG0846",260,159,163,187,218,274
"COG0847",237,243,231,207,200,208
"COG0848",8,19,58,10,28,19
"COG0849",104,164,166,150,165,190
"COG0850",25,13,29,41,7,19
"COG0851",12,2,9,21,0,7
"COG0852",182,169,201,193,229,145
"COG0853",87,89,61,65,69,91
"COG0854",101,134,68,109,102,105
"COG0855",182,162,116,449,404,441
"COG0857",3,17,5,8,22,5
"COG0858",110,86,113,103,111,111
"COG0859",119,195,274,121,173,171
"COG0860",336,288,367,120,90,85
"COG0861",3,38,128,20,47,22
"COG0863",431,215,88,343,306,266
"COG0864",4,5,4,6,12,5
"COG1001",102,85,81,74,106,86
"COG1002",232,325,214,118,327,725
"COG1003",206,316,334,312,335,264
"COG1004",278,606,347,425,356,381
"COG1005",113,109,167,113,162,124
"COG1006",4,2,7,4,6,4
"COG1007",178,152,232,219,197,198
"COG1008",183,196,251,216,254,98
"COG1009",190,173,235,174,311,116
"COG1010",80,44,69,109,50,26
"COG1011",387,411,303,360,433,504
"COG1012",349,411,314,434,304,508
"COG1013",849,950,946,900,1122,550
"COG1014",1089,1192,1038,375,411,234
"COG1015",47,52,71,75,42,52
"COG1017",4,7,2,0,1,2
"COG1018",15,34,33,8,16,21
"COG1020",155,467,157,299,209,309
"COG1021",8,11,3,4,4,6
"COG1022",840,932,751,824,892,896
"COG1024",80,74,85,45,58,56
"COG1025",3,20,4,3,1,10
"COG1026",164,112,183,174,90,151
"COG1027",111,155,153,152,212,133
"COG1028",1155,1243,1117,1330,1084,1235
"COG1030",23,38,25,6,41,11
"COG1032",751,753,633,677,766,443
"COG1033",271,49,98,189,140,103
"COG1034",121,118,98,113,107,103
"COG1035",225,133,85,132,175,372
"COG1038",92,151,97,110,148,113
"COG1039",0,0,3,4,15,0
"COG1040",158,169,159,134,180,146
"COG1041",9,0,20,6,4,2
"COG1042",159,265,152,193,177,182
"COG1043",200,253,305,68,88,68
"COG1044",189,213,201,202,191,161
"COG1045",245,279,218,293,249,229
"COG1047",61,63,74,80,87,53
"COG1048",392,434,428,442,468,370
"COG1049",2,19,1,3,9,7
"COG1051",252,194,124,191,202,198
"COG1052",387,370,318,398,339,309
"COG1053",599,490,1056,523,666,429
"COG1054",1,9,9,4,2,10
"COG1055",96,55,323,95,208,62
"COG1056",0,10,6,1,4,3
"COG1057",189,121,136,140,135,116
"COG1058",59,84,64,64,109,74
"COG1059",0,0,0,2,0,0
"COG1060",318,319,368,336,371,385
"COG1061",539,254,568,371,246,290
"COG1062",0,13,7,2,2,5
"COG1063",311,321,410,342,372,343
"COG1064",2,18,12,18,5,6
"COG1066",280,225,317,283,247,157
"COG1067",15,25,61,18,23,21
"COG1069",32,32,38,74,20,17
"COG1070",637,770,678,753,709,793
"COG1071",79,133,53,142,119,116
"COG1072",2,5,5,2,7,3
"COG1073",722,735,563,685,593,660
"COG1074",446,312,539,380,542,282
"COG1075",52,5,9,11,27,33
"COG1076",67,101,105,114,74,50
"COG1077",281,255,302,338,349,260
"COG1078",146,195,77,117,70,125
"COG1079",108,63,75,79,98,64
"COG1080",180,134,176,200,176,141
"COG1082",197,373,291,251,302,356
"COG1083",49,42,14,131,73,57
"COG1085",11,14,17,2,14,12
"COG1086",498,631,378,754,437,744
"COG1087",232,176,234,206,270,187
"COG1088",321,370,430,328,287,495
"COG1089",153,216,132,228,240,155
"COG1090",12,69,15,49,57,78
"COG1091",233,270,299,270,249,355
"COG1092",279,232,280,262,271,261
"COG1098",21,14,19,10,19,7
"COG1099",0,0,0,0,2,0
"COG1101",104,31,74,84,91,43
"COG1102",3,0,0,0,0,0
"COG1104",261,65,209,179,216,150
"COG1105",88,54,62,72,76,40
"COG1106",370,304,231,149,72,176
"COG1108",192,233,147,147,212,131
"COG1109",774,590,790,691,790,598
"COG1112",777,857,723,899,1028,842
"COG1113",5,68,82,19,45,38
"COG1114",44,62,131,19,42,18
"COG1115",366,403,343,408,424,368
"COG1116",101,88,114,104,84,110
"COG1117",160,124,163,130,189,155
"COG1118",76,41,48,61,47,28
"COG1119",101,151,105,123,190,93
"COG1120",276,344,326,339,382,348
"COG1121",163,152,161,148,198,128
"COG1122",307,169,325,263,369,192
"COG1123",31,32,96,23,74,25
"COG1124",13,19,11,14,9,18
"COG1125",12,29,34,20,21,7
"COG1126",266,164,238,208,216,161
"COG1127",145,185,130,167,127,131
"COG1129",231,351,420,306,242,491
"COG1131",1101,1004,749,1031,826,1150
"COG1132",2424,1509,1729,2333,1824,1947
"COG1133",1,7,0,2,4,2
"COG1134",175,80,87,143,92,146
"COG1135",83,47,106,52,103,51
"COG1136",1232,1035,958,1140,1075,1017
"COG1137",129,163,160,123,143,147
"COG1138",17,25,56,4,17,6
"COG1139",90,120,256,97,149,178
"COG1140",4,22,9,7,3,9
"COG1141",2,1,1,0,1,0
"COG1142",13,73,14,25,46,28
"COG1143",55,46,59,56,80,63
"COG1144",8,3,21,14,15,8
"COG1145",479,499,440,535,558,505
"COG1146",60,70,48,59,60,54
"COG1148",24,7,50,17,62,12
"COG1149",5,0,5,1,0,29
"COG1150",4,1,14,2,20,0
"COG1151",238,258,253,248,241,329
"COG1152",5,4,3,15,16,2
"COG1154",567,507,665,539,611,447
"COG1155",274,288,234,331,248,269
"COG1156",213,205,162,229,222,191
"COG1157",35,8,51,53,5,41
"COG1158",193,141,230,195,250,112
"COG1159",193,174,197,186,224,149
"COG1160",479,377,399,435,434,463
"COG1161",58,27,42,80,62,29
"COG1162",214,174,220,207,219,221
"COG1164",175,37,83,110,121,86
"COG1165",171,193,271,121,220,324
"COG1166",207,256,310,227,295,189
"COG1167",267,242,204,291,313,269
"COG1168",138,158,171,382,326,442
"COG1169",122,142,131,89,120,91
"COG1171",160,219,169,187,168,144
"COG1172",130,207,275,175,148,386
"COG1173",228,157,268,202,242,198
"COG1174",8,8,14,23,29,10
"COG1175",531,360,522,618,404,583
"COG1176",200,154,113,165,205,138
"COG1177",166,142,130,166,190,113
"COG1178",71,118,152,79,127,150
"COG1179",171,101,153,116,169,124
"COG1180",205,260,262,70,93,118
"COG1181",232,213,279,251,294,145
"COG1182",3,4,6,4,4,8
"COG1183",173,146,156,126,120,180
"COG1184",1,0,10,1,0,0
"COG1185",435,442,503,466,475,328
"COG1186",231,258,311,259,337,243
"COG1187",231,160,257,195,282,126
"COG1188",63,65,80,62,54,77
"COG1189",76,25,56,61,70,42
"COG1190",421,373,373,385,454,296
"COG1191",323,84,144,241,204,151
"COG1192",578,471,528,380,543,1073
"COG1193",398,326,420,369,517,279
"COG1194",140,151,140,130,207,147
"COG1195",114,92,96,302,263,278
"COG1196",222,116,226,237,280,111
"COG1197",573,544,565,623,718,314
"COG1198",435,330,437,381,521,345
"COG1199",117,99,124,134,107,83
"COG1200",321,309,388,339,458,242
"COG1201",1,29,25,7,29,46
"COG1203",290,135,127,192,128,108
"COG1204",208,71,33,86,110,207
"COG1205",21,37,37,150,53,218
"COG1206",59,18,34,36,66,9
"COG1207",64,51,69,11,36,7
"COG1208",440,474,342,374,250,322
"COG1209",191,328,336,295,178,426
"COG1210",21,52,52,32,69,64
"COG1211",229,173,238,221,270,234
"COG1212",49,57,24,136,128,138
"COG1213",55,27,22,23,31,19
"COG1214",166,142,183,184,159,167
"COG1215",334,470,363,369,379,296
"COG1216",589,728,618,578,473,951
"COG1217",418,355,421,410,506,360
"COG1218",109,137,70,88,71,131
"COG1219",362,270,340,318,311,309
"COG1220",3,22,27,19,21,15
"COG1221",35,44,104,62,30,33
"COG1225",104,129,109,99,61,143
"COG1226",119,173,109,129,121,199
"COG1227",111,62,124,102,91,83
"COG1228",219,249,206,237,187,216
"COG1230",18,40,37,37,59,53
"COG1232",98,184,40,92,62,209
"COG1233",37,25,64,28,67,59
"COG1234",61,62,98,185,216,165
"COG1235",308,346,356,312,290,319
"COG1236",115,46,93,87,93,41
"COG1237",12,18,25,43,64,99
"COG1238",31,27,25,73,101,75
"COG1239",9,5,9,15,5,9
"COG1240",2,5,5,10,2,9
"COG1242",147,149,166,147,136,142
"COG1243",20,11,10,10,6,0
"COG1246",9,19,6,10,18,7
"COG1247",128,64,83,70,76,91
"COG1249",331,665,439,477,410,521
"COG1250",69,46,34,43,58,25
"COG1251",4,43,52,22,4,42
"COG1252",79,113,78,100,76,78
"COG1253",643,567,649,554,692,517
"COG1254",7,7,14,5,8,2
"COG1256",75,21,75,109,10,120
"COG1257",1,6,9,0,10,0
"COG1259",67,86,38,80,72,61
"COG1260",150,112,153,137,152,89
"COG1261",0,5,2,1,2,2
"COG1262",170,165,310,200,257,181
"COG1263",238,293,255,220,167,210
"COG1264",236,265,206,177,137,184
"COG1266",267,175,206,179,210,248
"COG1267",46,49,45,64,38,18
"COG1268",64,24,59,56,49,69
"COG1269",275,276,245,283,269,295
"COG1270",157,128,104,155,102,88
"COG1271",155,229,218,195,212,96
"COG1272",113,138,137,120,114,116
"COG1273",1,0,4,0,1,0
"COG1274",16,2,6,6,31,5
"COG1275",7,6,23,15,10,9
"COG1276",1,2,2,2,1,5
"COG1277",91,61,48,81,62,76
"COG1278",22,31,25,15,23,33
"COG1279",5,3,19,8,17,6
"COG1280",23,33,19,79,52,57
"COG1281",31,17,23,91,83,46
"COG1282",0,8,0,2,13,3
"COG1283",610,413,414,507,462,494
"COG1284",503,417,501,404,486,405
"COG1285",75,94,73,70,97,96
"COG1286",10,6,10,3,15,4
"COG1287",1,0,2,2,0,0
"COG1288",74,211,95,111,52,138
"COG1289",4,75,9,14,25,43
"COG1290",0,0,2,1,0,1
"COG1291",25,12,25,16,4,38
"COG1292",36,98,77,62,40,65
"COG1293",131,38,82,127,130,70
"COG1294",137,201,177,159,166,173
"COG1295",197,215,245,244,237,215
"COG1296",72,43,85,87,61,72
"COG1297",172,225,305,238,258,131
"COG1298",53,23,66,83,15,56
"COG1299",104,123,156,147,84,99
"COG1300",12,44,9,45,45,50
"COG1301",210,335,345,300,295,233
"COG1302",65,38,55,58,53,49
"COG1304",49,46,25,15,45,7
"COG1305",336,167,130,215,204,150
"COG1306",2,8,6,7,2,4
"COG1307",325,70,171,278,231,161
"COG1309",381,316,304,373,284,475
"COG1310",23,7,3,12,7,10
"COG1312",236,248,208,90,74,72
"COG1313",56,21,36,52,51,30
"COG1314",1,6,10,3,7,7
"COG1315",56,13,40,79,5,66
"COG1316",203,96,207,166,156,144
"COG1317",4,7,8,11,0,2
"COG1319",46,72,91,64,55,108
"COG1320",3,0,1,0,4,0
"COG1321",93,36,34,28,56,45
"COG1322",163,166,151,149,274,126
"COG1323",99,35,64,71,67,35
"COG1324",1,2,3,3,0,0
"COG1327",55,37,47,53,55,30
"COG1328",690,503,594,573,593,444
"COG1329",9,3,2,5,8,0
"COG1330",0,26,0,9,4,9
"COG1331",2,7,11,1,0,18
"COG1332",10,0,6,10,1,0
"COG1333",9,46,36,15,58,21
"COG1335",84,58,80,42,76,117
"COG1336",2,0,5,0,0,40
"COG1337",14,5,10,7,3,0
"COG1338",23,6,33,23,4,32
"COG1342",76,10,48,17,51,30
"COG1343",86,39,26,35,10,17
"COG1344",110,24,116,196,15,126
"COG1345",41,11,48,55,14,53
"COG1346",112,123,140,132,153,141
"COG1347",90,113,99,83,96,72
"COG1348",31,15,27,22,27,24
"COG1349",221,237,196,233,186,269
"COG1350",182,181,128,168,218,140
"COG1351",120,6,15,29,72,4
"COG1352",50,26,35,22,6,46
"COG1353",36,0,38,20,19,95
"COG1354",60,32,53,66,58,44
"COG1355",3,0,0,1,24,0
"COG1357",115,97,52,96,64,55
"COG1358",23,14,30,34,29,25
"COG1359",27,74,36,36,16,40
"COG1360",37,33,126,50,80,100
"COG1361",2,3,8,4,12,2
"COG1362",209,107,229,56,72,54
"COG1363",82,47,65,104,110,61
"COG1364",113,28,87,92,82,42
"COG1366",57,11,44,45,37,34
"COG1368",552,357,473,403,625,389
"COG1372",96,0,0,0,0,0
"COG1373",1084,998,1711,810,1239,1098
"COG1376",140,64,92,116,95,71
"COG1377",30,15,34,42,5,52
"COG1378",16,1,13,14,9,3
"COG1379",5,18,33,11,7,26
"COG1380",96,93,87,81,71,69
"COG1381",27,11,30,44,60,24
"COG1384",1,2,0,0,1,0
"COG1385",100,101,150,105,133,135
"COG1386",57,33,40,54,54,22
"COG1387",268,242,212,292,206,204
"COG1388",233,104,143,183,119,115
"COG1390",0,4,12,7,0,5
"COG1391",8,18,35,12,29,20
"COG1392",38,76,46,65,29,86
"COG1393",47,45,49,43,56,93
"COG1394",94,101,76,70,85,68
"COG1396",416,287,259,335,391,335
"COG1397",106,134,127,43,157,75
"COG1399",57,24,55,51,52,36
"COG1401",105,159,173,109,223,57
"COG1402",48,87,56,68,73,82
"COG1403",36,11,96,13,26,38
"COG1404",584,564,620,738,738,469
"COG1406",15,0,4,9,0,17
"COG1408",406,401,350,375,338,316
"COG1409",710,620,584,570,422,516
"COG1410",558,534,599,617,552,460
"COG1413",3,1,0,2,0,4
"COG1414",52,110,81,91,105,85
"COG1416",0,0,2,0,0,0
"COG1418",447,349,450,392,460,362
"COG1419",27,3,19,39,2,23
"COG1420",103,40,69,83,91,62
"COG1424",5,1,16,3,8,7
"COG1426",5,8,19,9,3,3
"COG1427",2,2,8,4,16,0
"COG1428",5,2,57,3,43,1
"COG1429",63,117,69,358,274,261
"COG1430",34,1,0,0,5,0
"COG1432",105,16,25,128,38,42
"COG1433",60,4,27,11,26,11
"COG1434",25,22,21,71,66,40
"COG1435",105,99,73,88,119,75
"COG1436",9,10,12,11,11,10
"COG1437",0,0,0,1,0,0
"COG1438",159,132,131,109,125,124
"COG1440",7,14,11,3,9,20
"COG1441",0,6,0,3,5,1
"COG1442",228,200,240,134,176,296
"COG1443",31,34,26,46,58,41
"COG1444",0,18,0,4,0,4
"COG1445",103,90,150,128,64,70
"COG1446",35,58,39,49,22,73
"COG1447",12,20,17,18,12,10
"COG1448",4,41,27,22,35,18
"COG1449",122,139,185,136,179,116
"COG1450",3,25,20,12,13,19
"COG1451",128,92,84,114,161,140
"COG1452",4,19,33,11,18,9
"COG1453",222,208,126,268,206,114
"COG1454",203,148,185,533,536,482
"COG1455",27,50,51,61,41,66
"COG1456",14,1,1,6,8,7
"COG1457",39,57,72,72,41,33
"COG1459",66,58,60,75,64,47
"COG1461",118,27,90,113,113,62
"COG1462",0,2,1,1,0,0
"COG1463",17,34,37,11,25,22
"COG1464",54,86,99,52,93,61
"COG1465",0,0,0,0,0,0
"COG1466",237,189,221,178,205,265
"COG1468",64,32,48,46,26,40
"COG1469",8,4,31,10,18,4
"COG1470",15,39,45,29,27,37
"COG1472",861,811,752,2746,3312,2695
"COG1473",221,356,453,247,290,312
"COG1475",773,557,521,195,219,162
"COG1476",44,34,43,27,23,31
"COG1477",210,201,229,187,222,254
"COG1479",784,382,243,337,375,480
"COG1480",287,258,376,297,266,328
"COG1481",98,38,49,27,17,11
"COG1482",279,245,245,307,320,308
"COG1483",2,0,3,28,4,0
"COG1484",482,541,395,285,462,292
"COG1485",2,7,3,1,1,5
"COG1486",59,86,51,90,39,53
"COG1487",43,41,15,26,29,20
"COG1488",231,130,159,213,183,174
"COG1489",27,29,27,34,25,21
"COG1490",142,109,124,92,133,121
"COG1492",224,204,189,77,57,45
"COG1493",105,30,52,86,43,34
"COG1494",8,19,13,20,25,12
"COG1495",10,9,37,9,19,14
"COG1496",131,122,179,122,183,114
"COG1501",910,1202,1075,1372,1095,980
"COG1502",670,447,555,487,516,621
"COG1505",7,29,132,48,60,54
"COG1506",1244,1460,1104,1238,1351,1171
"COG1507",0,0,0,0,7,0
"COG1508",74,109,72,270,269,229
"COG1509",38,78,49,161,141,244
"COG1511",248,94,137,71,67,44
"COG1512",131,135,116,149,156,108
"COG1513",0,0,1,0,0,0
"COG1514",3,6,0,4,2,1
"COG1515",1,8,2,3,1,2
"COG1516",17,7,21,24,2,23
"COG1518",301,156,142,149,109,98
"COG1519",189,252,171,171,215,224
"COG1520",319,294,239,365,338,306
"COG1521",185,111,103,131,169,80
"COG1522",269,240,304,232,230,253
"COG1523",104,148,136,338,309,356
"COG1524",329,487,422,422,330,368
"COG1525",6,3,2,3,3,3
"COG1526",4,16,14,10,11,9
"COG1527",40,52,44,40,25,26
"COG1528",215,139,135,82,104,215
"COG1529",178,243,308,223,162,289
"COG1530",201,227,333,195,253,171
"COG1533",392,357,288,270,182,299
"COG1534",27,10,28,43,26,17
"COG1535",0,6,0,0,2,0
"COG1536",24,11,44,35,3,33
"COG1538",1789,2468,1937,2306,1917,1829
"COG1539",81,96,125,35,26,32
"COG1540",10,16,13,6,5,5
"COG1541",439,486,341,448,278,382
"COG1543",1,0,0,0,0,0
"COG1544",61,69,74,69,49,81
"COG1546",135,105,140,120,187,103
"COG1550",2,1,3,0,0,1
"COG1551",6,3,3,10,0,17
"COG1553",0,11,1,3,1,5
"COG1554",155,171,155,204,180,72
"COG1555",101,111,157,101,133,128
"COG1556",34,39,45,33,16,43
"COG1558",14,4,16,19,4,23
"COG1559",201,199,209,148,247,105
"COG1560",125,159,158,107,152,134
"COG1561",196,169,220,165,200,162
"COG1562",0,0,0,0,3,0
"COG1564",149,121,126,96,106,143
"COG1565",0,0,0,0,6,0
"COG1566",117,258,230,213,266,142
"COG1567",13,0,4,12,2,0
"COG1568",41,1,0,53,0,1
"COG1569",1,2,2,6,0,3
"COG1570",293,232,284,280,277,181
"COG1573",106,84,82,83,123,78
"COG1574",45,27,136,87,72,78
"COG1575",133,187,141,157,151,64
"COG1576",146,121,122,146,114,100
"COG1577",1,0,8,1,1,0
"COG1578",1,0,0,1,0,0
"COG1579",98,118,94,80,94,114
"COG1580",0,2,1,0,0,1
"COG1582",5,0,1,3,0,15
"COG1583",14,5,1,14,4,0
"COG1584",2,6,1,8,3,7
"COG1585",35,19,18,31,40,13
"COG1586",18,15,26,14,10,19
"COG1587",14,11,32,48,51,34
"COG1589",8,9,33,18,33,13
"COG1592",337,252,287,94,101,92
"COG1593",60,104,142,217,150,408
"COG1595",2226,2414,1659,2081,1527,3208
"COG1596",385,507,461,170,154,136
"COG1597",350,316,395,312,375,293
"COG1598",17,8,21,15,4,16
"COG1600",14,69,110,32,67,73
"COG1605",73,37,44,28,104,19
"COG1606",23,24,38,25,33,30
"COG1607",20,27,6,12,16,3
"COG1609",1169,921,968,391,321,366
"COG1610",141,110,76,85,67,147
"COG1611",170,184,179,162,173,223
"COG1613",24,17,4,33,10,28
"COG1614",3,5,2,16,20,7
"COG1615",0,0,2,0,11,0
"COG1618",4,1,0,0,5,1
"COG1619",93,104,110,147,115,110
"COG1620",68,92,85,74,136,96
"COG1621",357,458,374,381,324,456
"COG1622",0,9,0,1,1,4
"COG1623",1,0,1,2,2,2
"COG1624",165,145,175,132,189,90
"COG1625",42,29,43,50,56,32
"COG1626",171,239,131,196,166,40
"COG1629",969,1394,1139,1108,1384,1192
"COG1633",0,4,1,2,4,21
"COG1635",0,20,65,5,7,4
"COG1636",135,69,97,117,75,71
"COG1637",0,0,0,0,10,0
"COG1638",190,253,361,200,110,337
"COG1640",459,360,443,456,493,318
"COG1641",37,22,32,47,32,28
"COG1643",12,33,88,14,119,33
"COG1647",3,5,9,5,8,2
"COG1648",27,21,34,13,10,15
"COG1649",559,658,647,549,540,490
"COG1651",13,40,17,14,18,138
"COG1652",16,20,39,9,14,3
"COG1653",835,468,727,939,674,784
"COG1654",98,59,57,57,56,40
"COG1655",23,2,15,21,2,24
"COG1657",4,27,3,2,7,0
"COG1658",18,13,14,12,32,6
"COG1659",9,0,0,6,10,3
"COG1660",234,222,250,256,232,151
"COG1661",31,13,13,7,10,5
"COG1662",5,32,9,28,3,38
"COG1663",166,174,149,117,182,152
"COG1664",17,22,9,19,16,52
"COG1666",3,8,13,5,9,6
"COG1668",79,28,22,40,50,25
"COG1669",74,92,46,46,61,185
"COG1670",490,560,382,431,349,743
"COG1671",41,13,15,28,15,18
"COG1672",338,495,250,341,497,558
"COG1674",436,330,450,385,560,319
"COG1677",8,9,15,5,0,5
"COG1678",75,97,37,70,50,87
"COG1679",7,0,12,2,20,4
"COG1680",511,641,349,635,476,485
"COG1682",145,79,58,131,79,105
"COG1683",16,11,22,7,8,2
"COG1684",27,13,33,31,7,27
"COG1686",383,174,290,326,250,226
"COG1687",17,8,18,26,18,8
"COG1688",0,0,0,7,0,0
"COG1690",103,107,110,82,89,140
"COG1691",36,12,45,32,28,22
"COG1692",28,2,20,27,35,1
"COG1694",152,142,119,108,127,142
"COG1695",186,89,84,128,90,112
"COG1696",513,353,352,436,389,406
"COG1699",20,3,30,26,3,21
"COG1700",22,45,20,2,6,18
"COG1702",175,186,231,197,260,164
"COG1703",121,149,118,184,188,135
"COG1704",110,126,125,165,148,155
"COG1705",288,234,285,220,264,360
"COG1706",0,4,0,1,2,2
"COG1708",22,31,23,42,43,49
"COG1712",55,56,40,41,28,62
"COG1713",65,28,35,40,54,22
"COG1714",25,30,15,54,25,36
"COG1715",27,30,8,11,15,15
"COG1716",8,7,35,18,22,54
"COG1719",0,7,4,0,0,4
"COG1720",30,28,52,7,9,11
"COG1721",160,215,165,230,223,234
"COG1722",4,1,1,5,8,2
"COG1724",46,0,6,2,0,3
"COG1725",142,98,101,137,94,157
"COG1726",103,150,157,133,196,113
"COG1728",13,1,5,13,3,11
"COG1729",2,7,13,3,8,7
"COG1732",7,31,42,27,26,11
"COG1733",194,178,178,140,102,232
"COG1734",9,26,9,6,36,15
"COG1735",4,18,13,6,7,10
"COG1737",125,160,169,177,131,156
"COG1738",58,97,83,72,93,72
"COG1739",162,128,127,142,141,101
"COG1740",10,30,56,12,25,12
"COG1741",99,161,74,132,108,209
"COG1742",0,3,3,2,2,1
"COG1743",0,0,3,47,3,0
"COG1744",72,29,45,206,147,129
"COG1748",242,175,206,188,193,255
"COG1749",22,5,4,38,5,32
"COG1752",439,537,376,472,391,670
"COG1754",252,236,280,220,351,256
"COG1755",0,16,2,3,2,36
"COG1757",502,541,624,583,598,488
"COG1758",1,4,5,4,8,2
"COG1760",237,228,276,221,313,198
"COG1762",159,195,221,206,134,245
"COG1763",16,10,17,19,12,7
"COG1764",0,1,0,1,0,1
"COG1765",1,13,5,2,6,9
"COG1766",15,23,48,40,10,21
"COG1767",14,20,11,25,13,16
"COG1768",32,16,21,19,46,25
"COG1770",0,5,1,1,19,4
"COG1773",52,49,37,47,45,40
"COG1774",197,136,219,181,198,151
"COG1775",77,48,52,76,117,64
"COG1776",33,17,47,57,4,44
"COG1778",120,100,141,62,116,63
"COG1780",1,2,1,0,4,0
"COG1781",106,105,97,32,20,27
"COG1782",0,0,0,0,0,3
"COG1783",259,44,139,124,43,101
"COG1785",249,285,217,228,183,249
"COG1786",5,0,7,0,0,2
"COG1787",28,0,15,2,1,1
"COG1788",11,23,11,17,22,5
"COG1791",0,2,0,0,0,0
"COG1792",220,203,183,198,181,133
"COG1793",4,10,3,6,4,6
"COG1794",17,12,37,16,31,15
"COG1797",116,116,144,54,42,42
"COG1799",17,10,12,41,57,23
"COG1801",0,4,26,2,3,2
"COG1802",158,162,255,176,137,250
"COG1803",154,130,76,101,103,131
"COG1804",77,85,33,48,105,56
"COG1805",90,78,129,86,125,103
"COG1806",5,13,14,2,10,22
"COG1807",236,279,210,214,282,221
"COG1808",180,155,142,123,160,166
"COG1811",36,44,93,25,45,29
"COG1814",6,59,20,28,24,76
"COG1815",10,11,14,18,4,11
"COG1816",16,7,11,36,11,20
"COG1817",34,54,0,29,3,0
"COG1819",54,112,78,93,84,190
"COG1820",251,367,426,301,278,337
"COG1823",1,23,20,4,0,9
"COG1825",128,112,89,140,113,142
"COG1826",4,21,25,7,18,16
"COG1827",54,33,37,46,19,23
"COG1830",120,137,121,118,90,211
"COG1832",2,7,11,1,1,1
"COG1834",17,13,3,12,6,16
"COG1835",254,318,184,237,223,189
"COG1837",25,16,21,25,25,17
"COG1838",203,211,327,165,235,245
"COG1840",68,81,152,84,86,113
"COG1841",3,5,6,21,22,14
"COG1842",10,9,0,26,5,30
"COG1843",15,6,18,24,9,21
"COG1845",1,7,1,1,1,0
"COG1846",380,291,238,331,171,305
"COG1847",68,37,71,81,53,41
"COG1850",1,6,14,1,3,30
"COG1852",2,41,10,15,32,1
"COG1853",234,222,204,71,78,88
"COG1854",106,82,81,98,71,49
"COG1857",12,0,0,4,3,0
"COG1858",8,60,55,71,85,90
"COG1859",2,5,12,7,1,11
"COG1861",41,33,25,22,33,48
"COG1862",92,75,73,23,22,51
"COG1863",3,4,5,4,10,6
"COG1864",216,173,186,117,219,168
"COG1865",11,2,8,14,6,4
"COG1866",313,287,319,339,363,313
"COG1868",31,12,33,35,4,56
"COG1869",10,19,20,6,7,26
"COG1871",15,5,15,22,1,11
"COG1872",1,3,6,1,3,6
"COG1873",33,9,12,14,15,11
"COG1874",409,640,537,506,543,746
"COG1875",103,88,70,106,115,108
"COG1876",163,13,30,40,57,25
"COG1877",95,147,81,122,61,135
"COG1878",61,31,41,36,37,32
"COG1879",481,766,839,648,489,827
"COG1881",1,13,11,1,9,5
"COG1882",569,714,661,652,637,837
"COG1883",394,381,300,460,435,351
"COG1884",388,547,399,558,563,360
"COG1886",15,10,38,16,4,31
"COG1887",250,144,75,149,143,169
"COG1893",226,211,145,239,185,159
"COG1894",150,210,180,176,150,214
"COG1895",65,83,25,56,28,73
"COG1896",129,61,46,64,94,61
"COG1897",177,143,204,161,172,126
