"","NLM002","NLM016","DOM018","DOM024","NOM018","DLF004"
"COG0777",36,19,148,93,175,68
"COG0778",664,715,619,597,524,747
"COG0779",11,17,69,62,96,32
"COG0780",145,147,73,101,101,116
"COG0781",97,158,149,156,127,137
"COG0782",317,234,143,223,216,203
"COG0783",20,0,66,86,27,35
"COG0784",916,456,1147,1157,1362,1100
"COG0785",3,1,5,9,9,1
"COG0786",55,19,136,85,142,86
"COG0787",634,645,458,409,357,448
"COG0788",7,5,60,87,27,41
"COG0789",203,143,221,288,262,234
"COG0790",157,116,218,190,151,231
"COG0791",150,89,513,414,495,284
"COG0792",136,106,93,115,105,94
"COG0793",1647,1971,1166,437,410,411
"COG0794",226,220,95,115,118,198
"COG0795",831,667,200,286,170,327
"COG0796",291,252,218,220,188,209
"COG0797",130,95,7,3,21,83
"COG0798",7,1,18,5,10,11
"COG0799",119,112,77,121,98,102
"COG0800",148,159,182,152,164,151
"COG0801",121,101,99,91,83,95
"COG0802",161,149,82,103,125,116
"COG0803",66,126,212,220,177,163
"COG0804",6,2,20,34,11,2
"COG0805",106,51,75,142,89,61
"COG0806",163,203,68,47,92,134
"COG0807",286,363,206,202,224,256
"COG0809",674,565,416,121,116,152
"COG0810",13,4,4,3,6,2
"COG0811",252,323,289,281,239,279
"COG0812",236,238,217,184,216,194
"COG0813",20,8,58,44,64,31
"COG0814",81,45,20,28,99,24
"COG0815",11,4,19,24,34,8
"COG0816",144,110,106,136,114,132
"COG0817",196,106,88,123,69,112
"COG0818",26,6,58,60,56,35
"COG0819",2,3,26,24,21,10
"COG0820",333,269,269,262,323,246
"COG0821",461,399,431,329,291,316
"COG0822",190,198,261,202,252,211
"COG0823",32,14,101,145,95,38
"COG0824",29,75,135,152,144,77
"COG0825",29,9,147,98,163,76
"COG0826",884,742,630,584,631,599
"COG0827",446,305,802,674,914,284
"COG0828",3,6,18,21,16,11
"COG0829",1,0,11,19,10,2
"COG0830",1,0,12,9,2,3
"COG0831",1,0,2,7,1,1
"COG0832",0,0,4,7,3,2
"COG0833",8,9,9,2,5,0
"COG0834",222,392,579,470,664,469
"COG0835",10,7,79,75,167,76
"COG0836",518,777,154,244,282,438
"COG0837",7,3,1,0,1,0
"COG0838",105,83,64,73,49,58
"COG0839",149,149,79,118,69,124
"COG0840",97,114,1122,734,2253,634
"COG0841",1937,1866,2943,2687,2546,2365
"COG0842",640,652,546,633,441,697
"COG0843",8,2,3,2,3,0
"COG0845",2087,1787,2048,2148,1815,2068
"COG0846",502,373,370,265,350,349
"COG0847",370,567,184,225,179,220
"COG0848",20,7,23,6,24,28
"COG0849",361,357,133,40,66,100
"COG0850",8,8,40,23,75,21
"COG0851",8,2,17,11,22,16
"COG0852",349,296,139,175,151,218
"COG0853",79,93,63,69,59,69
"COG0854",20,16,113,97,94,57
"COG0855",487,91,474,451,510,292
"COG0857",14,4,16,2,4,1
"COG0858",140,116,121,112,134,106
"COG0859",308,336,85,107,133,246
"COG0860",343,262,349,282,410,300
"COG0861",193,216,30,10,39,98
"COG0863",400,263,221,442,291,302
"COG0864",5,0,7,6,3,3
"COG1001",39,15,95,111,87,70
"COG1002",102,1021,187,79,140,88
"COG1003",106,18,223,233,165,128
"COG1004",472,483,349,293,276,405
"COG1005",257,246,58,130,107,175
"COG1006",4,1,1,1,2,2
"COG1007",317,290,140,203,154,246
"COG1008",326,348,198,194,146,276
"COG1009",154,142,78,220,176,271
"COG1010",9,11,123,20,16,24
"COG1011",139,195,137,415,437,388
"COG1012",167,100,307,319,420,263
"COG1013",989,1019,1028,827,929,895
"COG1014",1041,1059,1133,1160,1030,966
"COG1015",39,31,104,60,97,72
"COG1017",7,8,11,4,3,2
"COG1018",24,20,12,3,3,0
"COG1020",184,104,105,148,113,70
"COG1021",30,2,4,13,2,3
"COG1022",960,1096,765,865,635,772
"COG1023",3,0,1,0,0,0
"COG1024",54,36,78,82,112,56
"COG1025",20,9,2,0,2,2
"COG1026",49,19,250,172,260,117
"COG1027",362,336,162,120,144,229
"COG1028",980,972,1128,1134,1158,1098
"COG1030",3,3,10,15,9,12
"COG1032",802,360,723,814,676,502
"COG1033",16,40,291,289,342,143
"COG1034",31,17,68,114,110,117
"COG1035",161,311,115,245,168,138
"COG1038",17,4,34,97,91,67
"COG1039",9,1,0,8,4,12
"COG1040",199,235,164,151,153,215
"COG1041",0,3,27,6,13,2
"COG1042",35,14,177,177,61,115
"COG1043",417,270,178,204,171,227
"COG1044",109,78,55,148,110,198
"COG1045",221,343,253,213,283,217
"COG1047",80,75,90,65,81,63
"COG1048",554,515,525,417,496,365
"COG1049",10,3,1,1,6,1
"COG1051",196,202,220,89,48,56
"COG1052",262,187,442,441,311,280
"COG1053",764,742,1041,607,721,629
"COG1054",3,4,2,0,6,2
"COG1055",640,472,152,102,118,312
"COG1056",5,5,2,1,8,6
"COG1057",205,164,157,194,126,152
"COG1058",33,9,43,68,27,51
"COG1059",0,0,0,0,0,2
"COG1060",28,68,105,288,393,300
"COG1061",518,688,634,528,362,599
"COG1062",7,2,0,1,6,0
"COG1063",66,233,142,286,340,404
"COG1064",2,5,1,2,3,4
"COG1066",337,184,355,279,258,234
"COG1067",21,13,23,9,23,0
"COG1069",13,7,16,51,24,27
"COG1070",763,1000,579,608,649,776
"COG1071",7,3,69,97,5,26
"COG1072",9,3,1,3,5,0
"COG1073",1060,392,591,649,510,446
"COG1074",702,418,446,446,486,442
"COG1075",2,3,39,11,0,6
"COG1076",189,109,97,84,84,80
"COG1077",306,336,386,294,374,396
"COG1078",13,10,125,124,52,52
"COG1079",22,22,96,113,69,75
"COG1080",71,63,300,203,295,169
"COG1082",79,57,177,241,235,183
"COG1083",6,27,17,137,115,105
"COG1085",8,2,7,2,26,2
"COG1086",152,288,345,467,366,418
"COG1087",277,306,246,240,257,269
"COG1088",363,568,258,281,301,356
"COG1089",224,239,216,140,184,200
"COG1090",16,7,11,14,17,34
"COG1091",148,227,223,247,314,178
"COG1092",280,247,306,293,301,254
"COG1098",3,3,22,25,18,10
"COG1099",0,0,0,0,0,1
"COG1101",39,31,156,102,166,73
"COG1102",0,1,0,1,0,1
"COG1104",61,81,370,237,421,197
"COG1105",39,32,116,70,135,50
"COG1106",228,303,348,401,266,273
"COG1108",217,255,199,174,170,208
"COG1109",799,860,903,834,846,728
"COG1112",1637,1332,712,775,605,1679
"COG1113",75,21,28,2,15,7
"COG1114",29,6,67,37,64,43
"COG1115",117,230,180,378,582,480
"COG1116",51,16,101,103,137,92
"COG1117",60,27,206,172,198,107
"COG1118",27,16,118,79,113,27
"COG1119",303,233,126,111,118,127
"COG1120",295,178,299,273,292,249
"COG1121",178,178,198,180,174,192
"COG1122",110,98,473,361,479,201
"COG1123",54,9,57,32,69,33
"COG1124",22,2,7,10,17,15
"COG1125",15,5,6,18,4,23
"COG1126",110,152,341,281,393,262
"COG1127",210,213,109,154,94,171
"COG1129",195,115,323,229,363,242
"COG1131",588,493,1022,1160,1140,811
"COG1132",1234,1204,2711,2409,3548,1873
"COG1133",12,5,0,1,3,0
"COG1134",32,44,177,57,83,20
"COG1135",57,24,103,74,124,64
"COG1136",1050,1187,1289,1270,1308,1053
"COG1137",215,207,100,134,98,155
"COG1138",24,3,36,13,64,8
"COG1139",420,215,58,40,40,56
"COG1140",16,5,16,6,6,2
"COG1141",0,3,5,4,3,0
"COG1142",47,18,10,14,30,7
"COG1143",113,87,34,45,52,54
"COG1144",10,2,11,15,35,2
"COG1145",176,202,390,491,532,395
"COG1146",66,74,62,58,64,36
"COG1148",6,13,31,22,6,29
"COG1149",0,0,4,1,0,9
"COG1150",1,1,6,6,1,5
"COG1151",99,432,242,274,299,318
"COG1152",2,5,26,5,11,2
"COG1154",786,609,529,524,506,616
"COG1155",55,22,281,272,198,135
"COG1156",46,20,198,210,162,107
"COG1157",18,6,67,31,88,46
"COG1158",443,311,166,169,263,238
"COG1159",232,279,173,218,204,220
"COG1160",402,403,438,458,456,414
"COG1161",18,22,80,74,85,64
"COG1162",282,266,168,229,215,268
"COG1164",41,16,168,178,186,135
"COG1165",412,629,92,176,220,330
"COG1166",538,428,209,70,53,90
"COG1167",103,91,359,297,374,205
"COG1168",506,380,321,459,378,321
"COG1169",176,215,79,119,114,163
"COG1171",98,51,74,150,225,242
"COG1172",128,55,167,131,186,185
"COG1173",133,65,296,251,304,186
"COG1174",19,4,3,14,11,24
"COG1175",171,191,1049,507,944,579
"COG1176",58,156,182,156,225,201
"COG1177",77,186,186,169,224,178
"COG1178",47,20,103,80,139,108
"COG1179",182,204,111,158,197,163
"COG1180",333,532,205,208,213,207
"COG1181",370,351,245,73,103,84
"COG1182",7,1,4,6,12,0
"COG1183",247,204,130,166,148,158
"COG1184",0,1,0,1,0,0
"COG1185",678,433,584,428,469,442
"COG1186",342,354,311,264,294,266
"COG1187",278,133,234,196,274,239
"COG1188",87,70,57,87,83,83
"COG1189",26,17,109,96,118,54
"COG1190",445,463,422,367,390,361
"COG1191",56,80,372,331,411,189
"COG1192",390,999,482,591,663,614
"COG1193",563,570,396,142,171,142
"COG1194",218,170,149,134,179,136
"COG1195",340,285,321,324,297,274
"COG1196",67,67,332,240,361,164
"COG1197",794,741,736,549,632,661
"COG1198",612,547,481,442,496,464
"COG1199",57,20,184,133,237,126
"COG1200",598,528,416,351,374,369
"COG1201",15,4,29,3,3,4
"COG1203",160,164,160,343,190,225
"COG1204",5,139,39,199,44,57
"COG1205",13,507,39,14,68,77
"COG1206",7,19,60,47,30,36
"COG1207",37,26,73,50,66,41
"COG1208",214,245,295,124,79,135
"COG1209",119,457,211,192,223,327
"COG1210",164,175,69,16,48,137
"COG1211",390,503,275,243,312,282
"COG1212",159,128,105,141,92,136
"COG1213",0,2,14,71,41,32
"COG1214",212,266,184,191,172,198
"COG1215",148,231,288,322,288,330
"COG1216",588,615,597,575,495,675
"COG1217",523,500,439,452,483,436
"COG1218",27,18,101,109,87,45
"COG1219",398,368,380,335,423,389
"COG1220",4,2,2,2,30,8
"COG1221",26,22,54,30,50,9
"COG1225",108,83,74,112,107,93
"COG1226",73,23,111,117,107,129
"COG1227",44,18,174,55,72,44
"COG1228",95,10,246,223,129,126
"COG1230",31,3,18,15,56,25
"COG1232",12,11,78,80,38,14
"COG1233",7,141,18,30,38,47
"COG1234",311,250,208,176,221,222
"COG1235",387,396,243,319,341,348
"COG1236",39,40,135,127,151,91
"COG1237",7,121,21,30,23,48
"COG1238",148,104,56,57,86,77
"COG1239",6,0,18,7,3,7
"COG1240",4,0,9,0,0,1
"COG1242",210,190,191,125,177,151
"COG1243",9,11,18,13,17,9
"COG1246",16,4,9,7,13,4
"COG1247",37,27,152,137,118,76
"COG1249",200,44,413,363,228,218
"COG1250",38,38,94,60,91,36
"COG1251",29,7,10,8,18,5
"COG1252",56,193,28,86,60,74
"COG1253",816,692,552,668,540,642
"COG1254",7,6,30,13,18,9
"COG1256",13,15,132,29,124,30
"COG1257",2,1,2,0,3,1
"COG1259",115,13,28,56,41,29
"COG1260",321,317,94,154,82,215
"COG1261",4,2,0,0,0,0
"COG1262",525,589,169,165,72,246
"COG1263",217,92,411,234,445,182
"COG1264",195,100,361,209,414,157
"COG1266",465,319,246,234,280,195
"COG1267",94,55,35,43,42,139
"COG1268",21,19,99,63,104,46
"COG1269",63,30,263,283,234,114
"COG1270",26,14,146,153,106,59
"COG1271",114,171,182,162,125,200
"COG1272",131,130,128,103,93,79
"COG1273",8,0,0,0,0,0
"COG1274",0,19,16,14,20,12
"COG1275",9,2,4,3,15,24
"COG1276",3,2,2,0,3,1
"COG1277",2,5,21,95,61,50
"COG1278",17,10,18,21,31,22
"COG1279",9,1,8,5,5,0
"COG1280",35,10,94,62,46,39
"COG1281",30,25,128,71,131,57
"COG1282",5,4,5,0,12,0
"COG1283",574,917,589,597,533,656
"COG1284",539,648,518,514,516,516
"COG1285",96,138,33,89,98,106
"COG1286",5,4,1,7,12,3
"COG1287",0,0,1,0,0,0
"COG1288",69,16,64,85,111,97
"COG1289",58,35,8,3,41,9
"COG1290",0,0,0,0,1,0
"COG1291",9,2,29,14,48,25
"COG1292",36,22,74,37,53,52
"COG1293",14,43,180,106,144,94
"COG1294",134,121,170,157,118,185
"COG1295",70,79,70,203,193,256
"COG1296",38,22,109,81,127,67
"COG1297",398,308,207,169,246,270
"COG1298",14,10,76,18,50,25
"COG1299",73,41,170,119,269,99
"COG1300",1,51,5,17,9,30
"COG1301",226,340,263,206,284,370
"COG1302",11,27,98,79,113,59
"COG1304",26,12,63,38,33,25
"COG1305",249,151,299,326,196,335
"COG1306",2,0,6,2,3,21
"COG1307",61,72,386,320,469,256
"COG1309",119,151,368,391,369,251
"COG1310",5,5,23,21,19,9
"COG1312",327,233,268,231,187,309
"COG1313",24,16,69,69,89,56
"COG1314",7,10,5,0,13,5
"COG1315",5,6,61,47,188,54
"COG1316",62,70,236,65,114,58
"COG1317",4,0,2,3,7,1
"COG1319",31,15,78,49,79,47
"COG1320",4,3,0,2,0,1
"COG1321",8,22,75,91,88,47
"COG1322",358,252,170,165,141,172
"COG1323",20,11,109,87,96,81
"COG1324",4,2,1,1,1,1
"COG1327",28,21,70,44,79,40
"COG1328",636,572,628,764,624,582
"COG1329",0,1,4,6,5,2
"COG1330",9,6,2,0,25,3
"COG1331",0,0,1,0,0,0
"COG1332",2,2,1,12,8,2
"COG1333",2,5,10,8,8,27
"COG1335",62,18,66,113,86,60
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,14,19,4
"COG1338",5,1,8,23,70,32
"COG1342",14,9,56,31,19,14
"COG1343",37,34,26,78,40,47
"COG1344",18,25,162,94,548,178
"COG1345",7,9,45,37,97,47
"COG1346",178,202,148,127,134,186
"COG1347",191,84,59,95,54,60
"COG1348",11,1,69,17,6,5
"COG1349",100,78,236,230,265,141
"COG1350",204,219,131,160,149,199
"COG1351",54,72,20,109,55,144
"COG1352",7,4,34,39,46,29
"COG1353",3,0,4,31,30,8
"COG1354",22,18,85,64,77,54
"COG1355",1,197,2,0,0,0
"COG1357",25,40,120,97,39,60
"COG1358",5,9,47,25,46,29
"COG1359",13,5,21,35,27,20
"COG1360",255,240,39,28,55,158
"COG1361",1,9,5,5,19,2
"COG1362",323,264,312,191,325,278
"COG1363",176,49,104,64,78,91
"COG1364",29,20,169,107,165,80
"COG1366",8,21,47,46,74,42
"COG1368",917,789,449,536,659,691
"COG1372",0,1,2,87,0,4
"COG1373",3769,5828,842,1103,1009,3906
"COG1376",29,14,73,116,190,131
"COG1377",8,20,22,10,19,9
"COG1378",8,1,29,14,14,9
"COG1379",6,1,10,11,2,2
"COG1380",59,112,66,97,113,94
"COG1381",16,24,93,81,110,46
"COG1384",1,0,1,1,0,0
"COG1385",72,38,35,95,136,162
"COG1386",24,14,74,49,65,50
"COG1387",65,96,278,293,308,235
"COG1388",49,20,223,200,316,117
"COG1390",0,1,4,1,4,3
"COG1391",32,3,24,5,43,4
"COG1392",22,2,31,26,73,30
"COG1393",16,20,46,41,76,56
"COG1394",15,11,79,88,80,44
"COG1396",251,340,397,456,510,361
"COG1397",345,339,105,118,88,176
"COG1399",13,15,78,56,88,44
"COG1401",10,186,173,112,165,175
"COG1402",12,2,17,57,30,43
"COG1403",4,12,50,28,15,2
"COG1404",2677,1102,758,581,693,645
"COG1406",1,3,12,10,15,9
"COG1408",279,444,377,431,258,404
"COG1409",382,258,598,720,480,377
"COG1410",866,554,590,554,576,524
"COG1413",8,3,0,0,2,0
"COG1414",50,29,51,64,75,54
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",535,513,425,446,335,465
"COG1419",2,4,31,39,65,29
"COG1420",10,7,47,99,117,85
"COG1424",2,0,5,4,3,3
"COG1426",9,7,6,5,8,2
"COG1427",0,0,6,2,1,2
"COG1428",262,252,1,1,0,143
"COG1429",29,149,82,193,190,365
"COG1430",2,2,4,31,14,4
"COG1431",0,0,2,0,0,0
"COG1432",4,2,136,124,89,100
"COG1433",15,6,19,56,29,54
"COG1434",26,30,67,71,100,44
"COG1435",102,81,107,113,74,69
"COG1436",1,5,6,6,7,5
"COG1437",0,1,1,0,1,1
"COG1438",169,211,123,133,138,151
"COG1440",11,9,16,9,22,11
"COG1441",3,0,0,0,7,0
"COG1442",95,396,370,84,83,97
"COG1443",4,127,30,32,21,52
"COG1444",7,7,3,0,11,0
"COG1445",64,38,167,82,237,87
"COG1446",4,1,4,42,19,28
"COG1447",11,18,17,13,17,15
"COG1448",31,19,24,8,24,15
"COG1449",285,214,107,134,104,73
"COG1450",21,13,4,4,2,17
"COG1451",76,32,132,137,119,92
"COG1452",32,5,15,4,32,6
"COG1453",61,21,137,209,182,95
"COG1454",299,228,685,690,760,369
"COG1455",56,40,144,33,86,63
"COG1456",2,0,10,8,5,4
"COG1457",26,8,89,36,87,37
"COG1459",58,25,73,58,80,64
"COG1461",41,37,173,132,201,105
"COG1462",9,3,1,0,0,7
"COG1463",12,3,13,12,15,10
"COG1464",16,8,36,59,112,48
"COG1465",0,0,4,0,0,0
"COG1466",227,202,183,255,222,141
"COG1468",17,15,37,79,73,28
"COG1469",13,3,15,5,6,12
"COG1470",2,0,9,13,5,19
"COG1472",1969,2701,2215,2624,2365,2808
"COG1473",166,40,289,219,256,241
"COG1475",331,456,739,766,664,698
"COG1476",11,12,32,39,68,26
"COG1477",306,265,219,249,241,263
"COG1479",436,559,403,275,103,199
"COG1480",480,504,218,262,257,419
"COG1481",23,19,90,81,115,56
"COG1482",269,251,200,328,382,257
"COG1483",68,8,3,0,17,1
"COG1484",101,103,476,411,639,478
"COG1485",8,6,1,0,0,1
"COG1486",19,9,33,59,89,20
"COG1487",1,73,20,27,13,2
"COG1488",83,38,203,236,266,116
"COG1489",16,12,28,29,33,21
"COG1490",127,162,122,121,177,119
"COG1492",71,19,331,235,167,137
"COG1493",12,19,100,112,121,87
"COG1494",29,9,8,6,17,9
"COG1495",18,3,18,8,20,5
"COG1496",244,209,171,143,164,180
"COG1501",1133,1017,986,288,291,341
"COG1502",669,613,577,740,687,502
"COG1505",61,8,6,13,10,29
"COG1506",1592,1706,961,1157,849,1601
"COG1507",1,0,1,0,0,0
"COG1508",484,461,222,242,178,284
"COG1509",22,16,107,128,42,76
"COG1511",75,49,391,238,432,143
"COG1512",61,45,54,140,150,92
"COG1513",0,1,0,0,0,0
"COG1514",0,0,2,3,2,0
"COG1515",1,0,1,0,1,0
"COG1516",6,4,16,15,41,13
"COG1518",57,70,28,272,207,151
"COG1519",235,227,157,171,158,153
"COG1520",21,151,196,334,142,153
"COG1521",37,26,222,166,164,115
"COG1522",366,398,220,280,281,248
"COG1523",453,440,491,345,444,333
"COG1524",791,444,257,322,223,282
"COG1525",18,2,6,10,6,11
"COG1526",1,4,11,3,10,8
"COG1527",17,8,30,46,40,22
"COG1528",143,60,160,178,122,100
"COG1529",79,48,306,160,291,156
"COG1530",372,373,213,173,231,236
"COG1533",373,231,248,428,214,240
"COG1534",7,13,34,29,62,21
"COG1535",1,1,0,0,2,0
"COG1536",12,6,49,24,63,36
"COG1538",2006,1297,1721,1836,1373,1676
"COG1539",152,134,58,86,116,129
"COG1540",7,6,15,13,24,10
"COG1541",72,107,330,382,198,175
"COG1543",0,1,0,0,0,0
"COG1544",68,30,66,64,103,58
"COG1545",0,0,0,0,0,0
"COG1546",153,113,134,121,111,113
"COG1550",0,0,2,1,3,1
"COG1551",1,0,6,5,14,8
"COG1553",5,5,0,0,14,1
"COG1554",16,22,85,188,160,121
"COG1555",258,192,102,118,136,152
"COG1556",24,5,17,32,40,20
"COG1558",4,8,21,16,38,23
"COG1559",262,239,212,172,133,189
"COG1560",224,217,81,131,149,116
"COG1561",297,233,163,225,173,215
"COG1562",0,0,0,0,0,11
"COG1564",181,19,139,143,123,85
"COG1565",0,0,0,0,0,1
"COG1566",189,305,111,123,199,200
"COG1567",1,2,2,26,1,2
"COG1568",0,0,1,39,18,0
"COG1569",0,0,0,0,1,0
"COG1570",369,231,290,292,281,253
"COG1573",25,13,86,110,103,80
"COG1574",45,12,84,49,24,42
"COG1575",173,162,141,132,103,106
"COG1576",140,139,142,146,123,99
"COG1577",4,0,0,1,1,0
"COG1578",0,0,1,0,4,2
"COG1579",185,183,80,105,41,137
"COG1580",0,1,1,0,1,0
"COG1582",0,1,3,2,13,3
"COG1583",28,0,1,13,22,1
"COG1584",9,2,1,2,2,8
"COG1585",9,46,50,58,59,22
"COG1586",35,8,14,25,11,13
"COG1587",33,6,80,64,66,45
"COG1589",5,2,10,14,26,8
"COG1592",305,310,229,128,102,88
"COG1593",130,86,289,184,455,162
"COG1595",1331,1806,1444,2187,1252,1947
"COG1596",580,626,316,408,304,447
"COG1597",570,406,303,345,308,324
"COG1598",16,17,14,16,27,18
"COG1600",68,11,9,21,8,29
"COG1604",0,0,0,0,0,0
"COG1605",31,20,68,77,44,30
"COG1606",16,5,25,40,21,13
"COG1607",8,3,11,17,16,8
"COG1609",957,1100,1450,1208,1134,1025
"COG1610",34,21,81,154,97,60
"COG1611",176,87,144,159,180,151
"COG1613",12,9,57,30,56,21
"COG1614",3,5,20,5,6,9
"COG1615",9,0,4,0,1,1
"COG1618",2,1,1,4,1,2
"COG1619",13,26,120,80,128,99
"COG1620",235,168,47,51,59,145
"COG1621",462,687,337,337,331,572
"COG1622",10,4,2,0,3,0
"COG1623",0,1,1,1,3,14
"COG1624",245,260,217,177,180,189
"COG1625",15,6,80,40,60,47
"COG1626",97,28,156,160,66,50
"COG1629",1994,1486,812,307,279,530
"COG1633",0,0,2,2,2,2
"COG1635",195,5,4,4,1,4
"COG1636",104,76,149,116,122,94
"COG1637",3,0,9,0,0,0
"COG1638",67,59,244,152,296,118
"COG1640",667,512,622,446,566,440
"COG1641",25,5,45,41,56,42
"COG1643",417,296,47,8,54,152
"COG1647",0,1,1,4,0,6
"COG1648",24,4,33,34,41,19
"COG1649",782,593,574,538,498,525
"COG1651",6,2,8,7,23,17
"COG1652",5,3,25,13,65,9
"COG1653",230,170,1464,795,1450,723
"COG1654",25,20,114,94,118,54
"COG1655",1,2,34,20,61,18
"COG1657",0,0,0,0,0,0
"COG1658",5,6,33,29,14,15
"COG1659",7,0,6,3,0,7
"COG1660",358,348,234,225,239,183
"COG1661",7,2,17,31,24,19
"COG1662",52,13,11,3,7,4
"COG1663",323,299,132,187,112,236
"COG1664",6,2,3,10,2,19
"COG1666",4,6,4,1,11,1
"COG1668",4,10,5,68,107,45
"COG1669",149,74,18,71,35,30
"COG1670",248,238,442,488,413,370
"COG1671",3,23,57,27,68,18
"COG1672",702,3998,325,356,335,2104
"COG1674",576,475,346,387,512,467
"COG1677",2,1,27,14,20,19
"COG1678",11,6,52,71,62,40
"COG1679",0,3,12,9,18,13
"COG1680",394,249,497,485,539,330
"COG1682",32,59,153,161,184,87
"COG1683",10,8,21,16,20,14
"COG1684",9,5,31,19,44,18
"COG1686",45,36,170,396,561,247
"COG1687",11,19,21,22,34,26
"COG1688",32,0,0,0,0,0
"COG1690",17,119,58,79,78,253
"COG1691",19,0,13,20,31,20
"COG1692",1,17,20,40,8,21
"COG1694",162,74,95,156,185,96
"COG1695",13,15,56,190,127,85
"COG1696",157,261,406,485,535,318
"COG1699",2,1,17,12,45,19
"COG1700",398,133,14,19,16,35
"COG1702",255,230,206,191,222,195
"COG1703",51,15,138,130,116,89
"COG1704",147,168,156,113,90,131
"COG1705",486,827,106,314,171,288
"COG1706",3,1,0,0,1,0
"COG1708",19,11,10,22,21,46
"COG1712",7,0,54,62,18,22
"COG1713",10,25,84,58,89,39
"COG1714",0,33,12,24,21,17
"COG1715",3,12,25,10,6,15
"COG1716",8,7,16,3,15,8
"COG1719",0,0,0,0,0,0
"COG1720",115,158,53,32,38,106
"COG1721",207,323,166,165,102,206
"COG1722",6,1,2,2,5,5
"COG1724",0,0,7,47,1,2
"COG1725",151,143,135,158,182,167
"COG1726",268,228,100,94,101,141
"COG1728",1,1,23,16,55,14
"COG1729",5,3,8,1,1,1
"COG1732",12,5,7,15,7,22
"COG1733",147,101,130,212,178,123
"COG1734",7,58,4,8,14,14
"COG1735",8,1,8,6,9,15
"COG1737",82,53,287,159,228,92
"COG1738",141,142,77,63,71,99
"COG1739",161,154,136,140,179,149
"COG1740",18,4,23,15,13,6
"COG1741",28,10,76,116,38,54
"COG1742",3,2,0,0,0,0
"COG1743",36,3,3,0,18,1
"COG1744",44,30,269,233,254,114
"COG1747",0,0,0,0,0,14
"COG1748",293,258,217,211,252,236
"COG1749",0,8,63,30,65,34
"COG1751",0,0,0,0,0,0
"COG1752",74,162,249,436,281,370
"COG1754",630,697,178,231,230,373
"COG1755",0,0,0,0,0,0
"COG1757",445,1088,571,526,561,809
"COG1758",7,5,3,1,6,2
"COG1760",313,255,244,79,88,93
"COG1762",130,79,256,156,365,159
"COG1763",8,8,22,12,40,16
"COG1764",2,2,0,1,6,0
"COG1765",10,10,5,0,3,3
"COG1766",14,7,44,16,47,33
"COG1767",14,7,12,15,20,29
"COG1768",8,12,59,34,24,20
"COG1770",8,7,9,1,2,0
"COG1773",46,29,49,50,35,47
"COG1774",292,142,175,198,260,179
"COG1775",43,24,111,76,68,65
"COG1776",2,3,68,34,98,40
"COG1778",160,144,95,117,84,127
"COG1780",4,1,6,2,6,0
"COG1781",137,142,91,103,114,122
"COG1782",0,1,7,0,0,0
"COG1783",22,53,53,261,51,227
"COG1785",100,20,225,250,152,149
"COG1786",0,0,3,7,0,3
"COG1787",0,3,2,25,6,9
"COG1788",7,4,8,17,16,16
"COG1791",0,0,1,0,0,0
"COG1792",288,316,215,183,197,261
"COG1793",14,0,0,8,10,8
"COG1794",21,4,42,17,13,21
"COG1797",41,13,226,154,171,65
"COG1799",16,31,49,62,77,42
"COG1801",10,1,1,1,6,1
"COG1802",78,48,264,182,323,146
"COG1803",24,21,135,151,108,87
"COG1804",85,21,37,80,27,71
"COG1805",203,171,80,74,71,151
"COG1806",11,5,10,7,8,3
"COG1807",40,386,215,74,55,66
"COG1808",28,7,154,165,115,112
"COG1811",73,16,22,35,25,29
"COG1814",10,2,3,2,3,4
"COG1815",5,7,16,12,27,17
"COG1816",18,3,47,29,67,26
"COG1817",0,1,52,30,7,9
"COG1819",198,59,42,60,101,29
"COG1820",254,48,375,273,385,219
"COG1823",7,4,4,2,21,11
"COG1825",141,151,105,133,103,123
"COG1826",21,4,8,6,16,4
"COG1827",8,3,69,33,51,31
"COG1830",51,21,103,136,53,89
"COG1832",4,2,0,1,4,0
"COG1834",0,5,9,15,2,9
"COG1835",131,154,185,250,157,136
"COG1837",1,8,11,30,34,22
"COG1838",443,292,198,191,255,285
"COG1840",56,26,73,78,96,113
"COG1841",11,11,13,10,18,10
"COG1842",8,16,17,3,17,2
"COG1843",9,4,36,21,34,21
"COG1845",0,0,0,0,0,1
"COG1846",163,69,289,368,390,207
"COG1847",18,19,111,69,131,65
"COG1850",1,0,5,1,1,3
"COG1852",5,2,2,3,2,3
"COG1853",171,273,159,250,259,258
"COG1854",86,132,107,101,139,91
"COG1857",0,0,9,19,27,1
"COG1858",31,10,26,11,98,33
"COG1859",4,8,0,1,13,3
"COG1861",4,3,47,38,4,19
"COG1862",91,85,81,100,68,91
"COG1863",6,3,1,5,2,8
"COG1864",255,269,170,197,91,169
"COG1865",13,0,3,14,4,8
"COG1866",406,581,366,317,398,394
"COG1868",8,5,30,29,60,39
"COG1869",15,7,3,2,2,7
"COG1871",3,3,14,10,36,15
"COG1872",5,0,0,0,5,8
"COG1873",2,5,29,35,35,16
"COG1874",225,395,415,390,560,800
"COG1875",19,6,88,98,46,59
"COG1876",11,20,72,151,82,56
"COG1877",16,4,68,26,14,18
"COG1878",5,8,37,55,41,7
"COG1879",941,790,555,498,719,581
