"","DLF004","DOF003","DLM014","NLF013","NOM020","DOM019"
"COG0779",33,49,37,67,30,57
"COG0780",106,71,99,90,142,80
"COG0781",153,166,167,47,50,60
"COG0782",212,179,156,186,238,192
"COG0783",27,59,50,23,8,73
"COG0784",1141,1759,1239,1263,701,1092
"COG0785",2,14,3,0,2,0
"COG0786",72,118,94,106,55,80
"COG0787",407,393,425,386,558,383
"COG0788",47,76,51,18,44,75
"COG0789",242,259,200,294,157,250
"COG0790",207,160,108,193,107,168
"COG0791",75,145,138,464,195,417
"COG0792",98,79,109,77,80,105
"COG0793",1323,1248,1711,1069,1444,1193
"COG0794",183,116,147,22,86,38
"COG0795",389,273,328,96,484,271
"COG0796",215,182,206,175,247,155
"COG0797",89,12,14,1,34,9
"COG0798",7,27,17,16,5,30
"COG0799",101,93,89,104,100,109
"COG0800",52,49,42,178,142,213
"COG0801",108,72,115,111,107,82
"COG0802",104,118,128,142,107,104
"COG0803",131,145,208,160,176,141
"COG0804",7,14,16,15,17,10
"COG0805",66,83,84,86,73,109
"COG0806",116,82,54,101,132,73
"COG0807",238,238,241,173,245,214
"COG0809",445,373,457,416,537,455
"COG0810",3,2,4,2,24,3
"COG0811",261,231,299,226,322,257
"COG0812",164,217,196,223,225,205
"COG0813",35,48,46,49,24,48
"COG0814",7,16,7,41,71,29
"COG0815",11,31,25,18,57,26
"COG0816",132,122,112,129,129,120
"COG0817",89,113,102,76,105,108
"COG0818",27,48,72,69,44,61
"COG0819",11,36,21,12,22,19
"COG0820",223,289,277,252,301,287
"COG0821",316,282,336,317,335,305
"COG0822",186,191,149,257,200,195
"COG0823",46,144,141,99,59,168
"COG0824",82,120,142,107,75,133
"COG0825",66,102,78,159,82,152
"COG0826",620,650,649,687,641,683
"COG0827",303,941,752,886,381,584
"COG0828",10,19,7,32,6,13
"COG0829",2,8,8,6,8,3
"COG0830",3,5,9,6,4,1
"COG0831",0,8,8,2,1,3
"COG0832",1,1,3,3,2,5
"COG0833",2,2,1,6,25,3
"COG0834",516,440,446,514,619,493
"COG0835",58,64,53,148,65,47
"COG0836",457,243,375,364,837,218
"COG0837",1,0,0,1,30,0
"COG0838",59,38,71,40,59,64
"COG0839",122,75,100,59,119,96
"COG0840",679,707,685,1802,620,883
"COG0841",2286,3152,4710,1850,2069,3132
"COG0842",214,290,249,502,670,815
"COG0843",1,1,0,0,6,0
"COG0845",1989,2385,2964,1467,1906,2329
"COG0846",366,216,267,111,133,53
"COG0847",217,202,272,134,267,212
"COG0848",14,20,33,18,38,12
"COG0849",299,148,203,271,311,176
"COG0850",25,31,24,66,30,23
"COG0851",12,12,6,34,15,9
"COG0852",257,179,264,169,215,229
"COG0853",88,58,80,47,110,56
"COG0854",51,79,123,80,61,132
"COG0855",283,359,385,536,341,447
"COG0857",3,0,2,2,56,0
"COG0858",103,105,115,119,126,97
"COG0859",261,124,183,137,284,111
"COG0860",274,326,281,454,248,361
"COG0861",84,16,12,9,203,5
"COG0863",316,504,225,333,98,359
"COG0864",2,6,1,3,9,18
"COG1001",67,80,90,64,55,104
"COG1002",236,332,397,198,89,355
"COG1003",122,288,391,98,129,199
"COG1004",428,464,504,247,346,276
"COG1005",173,130,158,114,163,158
"COG1006",3,13,4,5,4,4
"COG1007",232,156,240,139,247,203
"COG1008",261,148,281,140,222,209
"COG1009",304,140,286,119,358,196
"COG1010",17,31,32,57,36,93
"COG1011",425,359,357,383,587,423
"COG1012",252,413,274,292,318,300
"COG1013",908,675,1017,744,1011,915
"COG1014",938,924,1212,956,1057,1195
"COG1015",68,95,61,114,56,70
"COG1017",4,2,6,5,12,3
"COG1018",4,2,6,5,32,8
"COG1020",60,201,131,172,124,194
"COG1021",1,0,1,1,15,0
"COG1022",715,772,1026,760,853,720
"COG1023",0,0,0,1,0,0
"COG1024",65,82,66,85,65,87
"COG1025",1,0,0,0,16,0
"COG1026",134,166,134,267,105,152
"COG1027",258,96,155,91,75,62
"COG1028",1076,1247,1183,1151,1002,1042
"COG1030",12,19,9,10,7,41
"COG1032",532,601,753,732,546,733
"COG1033",143,215,147,119,37,82
"COG1034",108,151,147,171,66,122
"COG1035",126,157,211,149,281,140
"COG1038",62,126,125,91,77,140
"COG1039",17,7,4,3,8,12
"COG1040",203,161,169,44,55,51
"COG1041",15,17,7,22,8,9
"COG1042",93,198,106,80,65,203
"COG1043",237,164,279,163,212,223
"COG1044",212,118,207,141,257,144
"COG1045",236,268,201,193,257,246
"COG1047",81,78,123,91,87,61
"COG1048",405,307,346,450,373,387
"COG1049",0,0,0,0,65,0
"COG1051",177,215,197,222,212,198
"COG1052",292,372,406,387,329,378
"COG1053",638,676,630,925,864,482
"COG1054",1,1,0,0,2,1
"COG1055",346,188,143,195,259,121
"COG1056",3,1,8,20,5,3
"COG1057",118,136,138,132,118,154
"COG1058",57,92,75,63,42,103
"COG1059",1,0,4,0,0,0
"COG1060",318,337,415,261,360,364
"COG1061",541,291,386,658,879,407
"COG1062",2,0,0,0,10,0
"COG1063",383,461,326,374,348,386
"COG1064",3,1,15,2,18,5
"COG1066",209,233,249,318,270,256
"COG1067",0,11,3,45,55,10
"COG1069",25,108,32,13,32,102
"COG1070",807,580,582,771,894,691
"COG1071",31,119,63,9,20,48
"COG1072",1,3,0,2,5,0
"COG1073",461,617,629,430,530,671
"COG1074",441,406,429,490,460,502
"COG1075",33,18,9,38,6,42
"COG1076",84,55,57,70,145,78
"COG1077",387,266,356,409,314,330
"COG1078",63,105,135,46,29,80
"COG1079",86,117,82,106,43,123
"COG1080",165,197,208,330,230,173
"COG1082",152,252,184,187,140,262
"COG1083",102,82,100,69,121,72
"COG1085",2,1,0,4,30,3
"COG1086",427,565,521,271,187,482
"COG1087",251,216,247,262,214,238
"COG1088",339,312,366,295,305,296
"COG1089",206,232,246,163,228,189
"COG1090",26,27,25,9,34,48
"COG1091",180,283,251,291,158,286
"COG1092",279,273,281,367,305,266
"COG1098",6,21,8,8,2,9
"COG1099",8,0,0,1,0,8
"COG1101",85,76,81,129,44,99
"COG1102",0,0,0,8,11,1
"COG1104",184,244,209,377,166,323
"COG1105",64,83,50,130,42,66
"COG1106",343,312,229,411,505,421
"COG1108",168,124,182,137,227,184
"COG1109",787,719,761,849,741,866
"COG1112",1744,662,877,526,744,613
"COG1113",5,5,0,2,69,1
"COG1114",37,42,48,29,26,64
"COG1115",464,444,401,180,189,158
"COG1116",101,139,84,160,90,118
"COG1117",128,134,168,191,109,203
"COG1118",14,17,16,91,38,40
"COG1119",152,85,138,93,224,110
"COG1120",270,387,318,357,315,360
"COG1121",170,150,181,138,167,188
"COG1122",220,295,221,405,196,302
"COG1123",28,39,23,61,47,48
"COG1124",1,6,6,4,16,20
"COG1125",23,31,18,3,8,14
"COG1126",256,204,205,326,243,284
"COG1127",165,153,176,126,200,125
"COG1129",209,325,178,351,343,294
"COG1131",825,1224,873,1362,521,1102
"COG1132",1873,2266,1701,3365,1935,2183
"COG1133",0,4,0,0,9,0
"COG1134",84,134,127,210,71,93
"COG1135",16,29,23,120,138,111
"COG1136",1101,1152,1106,1367,926,1158
"COG1137",154,94,141,86,134,92
"COG1138",7,16,12,24,15,9
"COG1139",209,63,121,98,145,121
"COG1140",2,8,0,12,22,0
"COG1141",2,4,2,3,4,7
"COG1142",18,44,25,14,37,6
"COG1143",59,80,83,53,72,57
"COG1144",8,19,3,26,39,18
"COG1145",401,637,568,484,266,595
"COG1146",51,74,62,57,51,61
"COG1148",24,61,73,46,24,36
"COG1149",3,0,6,0,0,3
"COG1150",4,15,16,8,10,14
"COG1151",318,279,226,277,113,355
"COG1152",6,30,10,8,5,11
"COG1154",567,466,527,523,571,553
"COG1155",139,235,264,231,120,269
"COG1156",121,254,202,143,100,209
"COG1157",36,67,39,91,69,40
"COG1158",237,178,279,259,138,191
"COG1159",217,155,197,229,244,187
"COG1160",428,435,441,469,424,450
"COG1161",68,76,67,120,32,66
"COG1162",269,238,220,230,182,215
"COG1164",108,164,130,281,74,180
"COG1165",324,210,210,241,478,166
"COG1166",228,201,306,182,333,237
"COG1167",207,254,219,413,192,273
"COG1168",369,377,375,320,411,411
"COG1169",142,44,124,29,51,19
"COG1171",209,137,160,240,253,192
"COG1172",149,206,148,199,235,189
"COG1173",71,113,61,261,159,238
"COG1174",18,32,21,2,15,15
"COG1175",536,475,382,1038,333,644
"COG1176",223,154,161,223,205,149
"COG1177",163,156,148,197,199,183
"COG1178",143,120,83,101,62,110
"COG1179",157,138,142,161,136,162
"COG1180",205,227,176,228,274,193
"COG1181",227,211,238,257,284,238
"COG1182",4,9,4,2,10,3
"COG1183",127,105,142,124,134,123
"COG1184",0,0,0,0,0,1
"COG1185",479,454,514,522,526,498
"COG1186",310,262,265,267,297,262
"COG1187",232,245,202,351,204,262
"COG1188",81,74,86,95,103,93
"COG1189",63,83,54,106,44,90
"COG1190",361,368,409,394,420,414
"COG1191",190,272,149,495,130,285
"COG1192",589,533,525,607,817,606
"COG1193",445,348,486,428,440,370
"COG1194",126,148,137,180,167,189
"COG1195",268,279,288,307,294,321
"COG1196",166,240,193,421,107,275
"COG1197",638,522,654,601,722,627
"COG1198",448,447,521,522,514,499
"COG1199",105,161,117,244,153,131
"COG1200",401,367,396,360,486,402
"COG1201",5,1,2,4,73,22
"COG1203",208,158,112,162,319,115
"COG1204",59,91,39,78,55,54
"COG1205",64,170,118,94,66,29
"COG1206",26,48,41,59,28,71
"COG1207",24,54,22,63,69,57
"COG1208",408,285,351,303,368,330
"COG1209",293,188,242,259,214,200
"COG1210",118,37,50,28,173,33
"COG1211",283,232,215,233,321,260
"COG1212",127,118,167,97,147,136
"COG1213",28,23,37,26,18,54
"COG1214",193,185,174,216,184,183
"COG1215",313,403,387,174,289,300
"COG1216",667,456,600,538,534,447
"COG1217",461,425,494,157,168,146
"COG1218",42,85,95,101,55,122
"COG1219",352,305,334,452,296,288
"COG1220",9,12,15,4,44,5
"COG1221",19,30,15,46,30,53
"COG1225",100,89,91,111,93,76
"COG1226",97,97,116,119,102,166
"COG1227",35,45,39,181,69,118
"COG1228",138,233,207,160,66,265
"COG1230",30,42,45,72,36,64
"COG1232",18,58,18,30,12,70
"COG1233",50,63,71,24,37,51
"COG1234",223,172,225,243,232,163
"COG1235",318,291,331,267,320,335
"COG1236",24,36,31,170,65,111
"COG1237",10,13,14,29,100,27
"COG1238",57,91,73,63,92,89
"COG1239",8,6,5,34,13,4
"COG1240",1,1,4,19,9,0
"COG1242",159,117,145,160,135,165
"COG1243",14,10,11,35,9,26
"COG1246",10,7,12,7,27,8
"COG1247",72,85,90,146,78,71
"COG1249",214,443,378,217,192,324
"COG1250",48,68,56,93,54,65
"COG1251",8,10,4,4,24,0
"COG1252",83,70,74,9,157,70
"COG1253",618,591,665,563,656,608
"COG1254",13,24,6,26,12,15
"COG1256",102,120,92,231,106,107
"COG1257",0,0,0,0,0,0
"COG1259",30,68,70,11,14,62
"COG1260",224,116,160,101,220,159
"COG1261",0,10,1,0,15,0
"COG1262",238,314,267,53,178,195
"COG1263",182,176,246,252,218,157
"COG1264",162,180,198,252,197,152
"COG1266",223,198,212,253,213,210
"COG1267",135,68,37,29,80,68
"COG1268",20,29,11,103,30,65
"COG1269",139,261,260,212,121,262
"COG1270",54,122,127,140,65,98
"COG1271",207,164,222,127,204,195
"COG1272",100,120,98,82,74,62
"COG1273",1,0,1,0,0,0
"COG1274",13,7,9,22,1,85
"COG1275",19,5,23,4,7,1
"COG1276",1,0,1,1,5,0
"COG1277",53,141,47,26,9,48
"COG1278",7,5,5,20,17,8
"COG1279",1,10,5,0,18,2
"COG1280",30,87,60,49,29,74
"COG1281",74,75,66,142,55,91
"COG1282",0,11,1,1,31,1
"COG1283",679,455,493,509,615,425
"COG1284",541,383,443,541,522,477
"COG1285",84,70,83,63,86,76
"COG1286",3,12,12,5,20,20
"COG1287",0,0,0,3,1,0
"COG1288",99,126,99,60,57,47
"COG1289",13,7,3,15,59,0
"COG1290",1,0,0,0,0,0
"COG1291",12,46,15,56,41,26
"COG1292",64,56,28,41,95,22
"COG1293",92,147,100,221,62,127
"COG1294",193,139,190,131,211,154
"COG1295",238,199,223,193,254,174
"COG1296",47,93,64,142,74,97
"COG1297",258,180,253,196,317,255
"COG1298",68,95,58,138,81,69
"COG1299",124,88,133,187,145,79
"COG1300",39,54,17,12,6,25
"COG1301",360,300,284,235,402,229
"COG1302",80,80,50,145,40,85
"COG1304",35,50,39,19,25,37
"COG1305",288,265,171,251,63,179
"COG1306",28,8,18,12,1,12
"COG1307",239,281,245,488,154,293
"COG1309",238,319,243,394,187,385
"COG1310",5,12,9,27,5,2
"COG1312",290,205,217,316,246,221
"COG1313",34,67,49,115,34,61
"COG1314",1,5,3,10,12,1
"COG1315",57,70,58,155,26,50
"COG1316",133,182,145,332,98,201
"COG1317",4,6,3,3,5,4
"COG1319",33,54,36,75,33,40
"COG1320",0,0,1,3,4,3
"COG1321",21,16,12,71,43,73
"COG1322",204,180,240,109,279,175
"COG1323",70,85,51,159,43,71
"COG1324",0,4,3,2,6,2
"COG1327",38,49,41,74,35,57
"COG1328",544,542,631,707,597,719
"COG1329",2,11,11,18,10,15
"COG1330",2,5,1,3,43,0
"COG1331",1,4,2,1,0,1
"COG1332",2,2,5,20,9,5
"COG1333",18,47,29,7,15,7
"COG1335",74,92,70,112,170,63
"COG1336",0,2,0,2,0,2
"COG1337",2,7,5,23,5,3
"COG1338",28,37,23,54,32,26
"COG1342",60,49,59,50,24,88
"COG1343",45,29,21,26,50,19
"COG1344",184,287,168,391,257,155
"COG1345",19,28,19,114,92,53
"COG1346",167,127,150,152,192,129
"COG1347",78,91,111,69,109,105
"COG1348",11,15,16,28,11,18
"COG1349",124,132,126,166,163,161
"COG1350",190,110,202,165,213,180
"COG1351",148,55,50,59,51,45
"COG1352",32,51,19,64,22,32
"COG1353",7,28,22,40,10,21
"COG1354",63,56,47,102,29,74
"COG1355",0,32,4,0,214,1
"COG1357",52,78,79,60,31,85
"COG1358",31,28,17,39,11,38
"COG1359",21,46,15,14,16,22
"COG1360",156,130,65,99,161,49
"COG1361",2,5,4,3,1,4
"COG1362",255,192,223,310,267,232
"COG1363",95,84,67,75,27,124
"COG1364",69,97,79,164,44,104
"COG1366",27,53,48,46,25,44
"COG1368",660,570,530,641,730,616
"COG1372",1,13,0,5,0,129
"COG1373",3888,1097,1401,1247,2220,1096
"COG1376",131,105,77,185,73,124
"COG1377",40,66,27,105,49,32
"COG1378",11,20,14,12,8,11
"COG1379",0,24,12,3,1,4
"COG1380",85,91,70,86,105,61
"COG1381",55,76,51,110,46,63
"COG1384",0,2,0,0,1,1
"COG1385",177,120,123,157,182,129
"COG1386",46,61,41,107,23,65
"COG1387",252,288,226,275,242,273
"COG1388",101,167,206,290,119,240
"COG1390",3,3,2,3,5,9
"COG1391",4,13,5,24,75,5
"COG1392",21,59,30,43,12,46
"COG1393",54,59,36,80,31,63
"COG1394",10,35,33,82,28,90
"COG1396",369,430,371,509,308,405
"COG1397",161,56,84,81,111,75
"COG1399",43,64,19,78,39,53
"COG1401",196,97,115,80,330,75
"COG1402",49,80,48,25,144,66
"COG1403",5,52,8,38,111,9
"COG1404",635,527,629,699,600,604
"COG1406",5,15,11,13,6,0
"COG1408",397,369,341,262,540,321
"COG1409",392,541,526,432,359,685
"COG1410",499,489,582,516,584,566
"COG1413",1,0,0,3,3,0
"COG1414",69,75,46,58,73,65
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,1,0
"COG1418",442,306,450,554,440,443
"COG1419",39,36,29,82,45,27
"COG1420",93,95,82,51,9,24
"COG1424",4,4,1,2,14,1
"COG1426",7,17,2,7,55,4
"COG1427",5,25,18,6,9,8
"COG1428",136,13,13,5,140,5
"COG1429",352,219,203,175,399,188
"COG1430",1,5,1,7,0,11
"COG1431",0,0,3,2,1,0
"COG1432",105,76,36,48,24,43
"COG1433",40,35,65,49,30,82
"COG1434",36,61,39,76,29,87
"COG1435",62,92,115,42,53,98
"COG1436",2,9,4,2,2,8
"COG1437",1,3,1,1,0,1
"COG1438",161,116,108,133,122,131
"COG1440",11,11,13,17,11,21
"COG1441",0,1,0,0,3,0
"COG1442",257,156,170,414,219,167
"COG1443",67,63,48,15,75,34
"COG1444",0,0,0,1,10,0
"COG1445",108,99,118,193,158,92
"COG1446",22,23,19,9,13,5
"COG1447",10,11,12,11,13,13
"COG1448",11,20,19,22,51,6
"COG1449",89,150,197,77,153,148
"COG1450",14,2,17,0,14,7
"COG1451",71,144,159,160,65,138
"COG1452",2,20,11,15,85,3
"COG1453",117,288,216,179,86,307
"COG1454",442,611,544,703,342,603
"COG1455",47,51,57,94,43,51
"COG1456",3,18,3,9,2,10
"COG1457",26,35,28,29,28,67
"COG1459",88,74,69,188,43,82
"COG1461",108,114,99,199,82,130
"COG1462",6,0,6,0,0,10
"COG1463",14,25,13,10,25,18
"COG1464",67,59,78,100,212,89
"COG1465",1,0,2,0,1,2
"COG1466",144,219,217,225,137,195
"COG1468",15,15,10,32,94,37
"COG1469",14,19,16,11,5,9
"COG1470",15,59,30,10,7,24
"COG1472",2794,3695,2965,2620,2933,3715
"COG1473",245,281,267,260,229,232
"COG1475",698,785,561,777,501,811
"COG1476",15,55,32,35,20,36
"COG1477",273,266,241,220,258,236
"COG1479",588,315,417,273,282,199
"COG1480",390,206,333,203,431,213
"COG1481",69,89,70,145,42,93
"COG1482",237,308,315,90,104,124
"COG1483",1,19,2,205,20,127
"COG1484",476,423,491,498,282,539
"COG1485",2,2,0,0,2,0
"COG1486",20,41,92,58,56,57
"COG1487",4,30,32,8,7,30
"COG1488",97,235,141,291,87,227
"COG1489",17,26,23,46,15,19
"COG1490",136,119,129,111,148,134
"COG1492",105,176,232,226,130,244
"COG1493",69,107,85,121,44,89
"COG1494",13,5,19,5,51,4
"COG1495",3,15,8,9,30,5
"COG1496",203,101,153,160,214,125
"COG1501",1197,1488,1070,1128,1046,1356
"COG1502",477,558,516,738,561,580
"COG1505",7,24,29,11,29,20
"COG1506",1631,894,1535,1189,1744,1078
"COG1507",0,0,0,0,0,0
"COG1508",282,246,273,208,392,255
"COG1509",76,148,174,53,50,136
"COG1511",141,230,182,432,96,244
"COG1512",91,160,134,148,142,178
"COG1513",0,0,0,0,0,2
"COG1514",1,3,2,2,3,1
"COG1515",0,1,0,1,3,0
"COG1516",18,14,10,47,35,14
"COG1518",172,137,124,209,278,139
"COG1519",157,204,219,118,235,171
"COG1520",187,313,350,108,288,228
"COG1521",119,154,182,196,73,173
"COG1522",282,209,264,249,271,227
"COG1523",349,339,377,369,454,352
"COG1524",300,305,325,256,551,335
"COG1525",6,12,14,17,1,3
"COG1526",4,4,11,3,6,4
"COG1527",20,53,21,40,16,48
"COG1528",104,117,105,104,73,127
"COG1529",160,211,163,183,103,154
"COG1530",233,212,288,279,351,228
"COG1533",87,59,112,266,215,251
"COG1534",27,34,24,42,27,34
"COG1535",0,1,0,0,5,0
"COG1536",39,46,27,70,42,38
"COG1538",1615,1773,2339,1068,1703,1843
"COG1539",141,96,122,119,114,84
"COG1540",8,19,5,9,7,8
"COG1541",197,316,438,197,188,403
"COG1543",0,10,1,35,0,0
"COG1544",67,64,57,114,45,75
"COG1545",0,1,0,0,0,0
"COG1546",97,140,147,143,128,132
"COG1550",0,0,0,1,0,2
"COG1551",5,13,12,25,6,13
"COG1553",0,1,1,1,7,0
"COG1554",118,185,192,63,6,40
"COG1555",142,105,133,116,114,78
"COG1556",12,6,51,45,27,31
"COG1558",19,37,19,44,31,16
"COG1559",161,176,202,119,209,176
"COG1560",124,115,172,109,167,99
"COG1561",200,210,253,213,241,204
"COG1562",11,22,3,2,22,8
"COG1564",75,97,111,83,58,124
"COG1565",1,0,0,1,0,3
"COG1566",217,202,153,177,300,125
"COG1567",2,3,4,20,1,2
"COG1568",0,3,0,1,12,0
"COG1569",0,14,0,0,1,1
"COG1570",244,223,288,321,273,245
"COG1573",64,130,116,90,53,119
"COG1574",48,103,53,40,60,67
"COG1575",126,116,136,74,169,149
"COG1576",101,116,121,146,122,102
"COG1577",0,0,0,0,0,0
"COG1578",1,4,1,1,0,0
"COG1579",138,82,107,72,142,94
"COG1580",0,6,0,0,29,0
"COG1582",5,5,2,13,3,3
"COG1583",0,9,2,6,2,29
"COG1584",11,4,5,0,3,0
"COG1585",30,37,21,59,17,37
"COG1586",4,18,15,6,2,12
"COG1587",47,43,21,45,21,34
"COG1589",9,26,15,40,29,23
"COG1592",266,258,340,114,105,110
"COG1593",174,284,167,188,177,251
"COG1595",2026,1883,1756,1447,1315,1663
"COG1596",410,293,487,306,422,328
"COG1597",364,283,347,342,300,341
"COG1598",23,15,9,47,25,8
"COG1600",17,40,53,16,18,48
"COG1604",0,2,0,0,0,0
"COG1605",16,24,6,50,81,59
"COG1606",20,43,18,31,13,51
"COG1607",16,18,12,9,12,3
"COG1609",1018,1039,859,1358,824,1173
"COG1610",52,106,119,109,49,131
"COG1611",127,130,175,198,161,212
"COG1613",19,33,16,41,18,26
"COG1614",11,21,8,7,4,10
"COG1615",0,4,2,41,0,3
"COG1618",2,0,2,6,0,10
"COG1619",78,149,122,121,51,103
"COG1620",134,27,67,21,197,30
"COG1621",642,354,318,436,556,326
"COG1622",0,1,0,0,9,0
"COG1623",18,0,6,30,1,0
"COG1624",194,145,172,241,202,181
"COG1625",41,66,42,85,26,70
"COG1626",42,131,131,44,43,236
"COG1629",1724,903,1219,696,1379,859
"COG1633",5,12,3,12,3,9
"COG1635",2,6,6,2,2,5
"COG1636",119,118,108,133,85,107
"COG1637",0,0,0,0,0,0
"COG1638",112,221,120,157,131,186
"COG1640",428,370,467,569,361,476
"COG1641",41,57,11,55,28,57
"COG1643",158,21,22,26,315,41
"COG1647",6,13,10,6,4,7
"COG1648",21,33,37,54,20,13
"COG1649",567,428,630,519,630,642
"COG1651",22,45,9,19,40,8
"COG1652",10,26,19,9,3,20
"COG1653",780,712,641,1784,397,1005
"COG1654",10,22,17,130,83,71
"COG1655",20,20,22,50,16,25
"COG1657",0,2,1,0,0,0
"COG1658",12,24,11,29,15,28
"COG1659",1,1,3,2,1,8
"COG1660",207,184,216,233,209,201
"COG1661",19,31,12,15,4,9
"COG1662",9,4,14,2,54,1
"COG1663",251,131,188,67,283,119
"COG1664",15,24,18,4,5,32
"COG1666",5,4,3,4,21,2
"COG1668",20,10,43,149,30,75
"COG1669",42,47,63,10,33,22
"COG1670",136,162,157,358,332,437
"COG1671",16,29,31,64,31,23
"COG1672",2118,440,442,224,1199,341
"COG1674",408,419,401,476,491,466
"COG1677",16,25,8,40,22,17
"COG1678",46,68,66,19,31,67
"COG1679",15,2,10,21,0,19
"COG1680",337,684,505,499,249,594
"COG1682",80,111,86,195,55,95
"COG1683",7,9,7,39,13,24
"COG1684",28,25,24,19,10,4
"COG1686",208,375,267,626,207,400
"COG1687",23,34,13,27,7,22
"COG1688",0,0,0,3,0,0
"COG1690",206,91,60,57,153,94
"COG1691",17,38,25,39,11,31
"COG1692",16,29,15,31,0,40
"COG1694",89,82,171,99,73,131
"COG1695",87,133,129,164,53,122
"COG1696",123,158,151,530,341,568
"COG1699",16,21,12,40,6,17
"COG1700",44,0,9,17,2,3
"COG1702",188,190,188,205,234,238
"COG1703",96,134,203,122,76,175
"COG1704",132,151,143,129,116,124
"COG1705",318,363,227,88,387,137
"COG1706",0,10,2,0,14,0
"COG1708",41,38,40,12,11,21
"COG1712",21,68,48,35,32,28
"COG1713",43,76,33,85,23,60
"COG1714",18,53,27,17,6,40
"COG1715",36,48,25,18,13,44
"COG1716",5,4,4,26,11,11
"COG1719",0,0,0,0,0,0
"COG1720",89,29,18,55,123,44
"COG1721",196,284,204,134,192,232
"COG1722",10,16,5,6,4,16
"COG1724",1,0,3,4,2,2
"COG1725",146,198,137,258,95,168
"COG1726",152,98,224,91,238,155
"COG1728",26,15,20,43,8,12
"COG1729",3,18,10,7,18,1
"COG1732",16,37,21,3,8,19
"COG1733",114,165,183,130,82,132
"COG1734",5,11,10,12,20,19
"COG1735",9,4,4,8,8,6
"COG1737",33,37,27,163,143,114
"COG1738",119,63,87,67,124,69
"COG1739",140,133,146,148,180,160
"COG1740",9,13,12,20,15,49
"COG1741",72,103,117,38,56,91
"COG1742",0,0,0,0,1,1
"COG1743",0,21,3,122,37,93
"COG1744",98,198,117,300,98,211
"COG1747",10,0,1,1,0,11
"COG1748",260,198,272,181,250,215
"COG1749",16,6,15,91,30,33
"COG1751",0,0,0,0,0,1
"COG1752",362,474,560,283,377,387
"COG1754",362,291,388,200,431,286
"COG1755",0,1,0,2,0,1
"COG1757",809,543,581,463,613,554
"COG1758",4,7,4,8,13,0
"COG1760",285,274,327,208,273,205
"COG1762",159,135,173,226,192,137
"COG1763",8,11,6,6,6,6
"COG1764",0,0,0,0,1,0
"COG1765",3,5,15,1,2,2
"COG1766",29,53,11,21,22,2
"COG1767",25,37,23,6,19,21
"COG1768",19,24,13,44,19,40
"COG1770",0,0,1,2,17,0
"COG1773",46,46,64,40,44,41
"COG1774",154,173,250,237,128,222
"COG1775",17,23,23,71,30,66
"COG1776",33,38,41,103,11,50
"COG1778",114,110,130,66,110,72
"COG1780",0,1,3,0,5,0
"COG1781",117,68,96,39,41,33
"COG1782",0,0,0,0,1,0
"COG1783",244,111,64,83,29,249
"COG1785",141,206,304,174,151,219
"COG1786",2,0,0,1,0,0
"COG1787",5,20,4,3,0,5
"COG1788",18,36,27,9,13,15
"COG1791",0,0,0,0,1,0
"COG1792",268,166,205,261,251,180
"COG1793",12,28,2,5,0,20
"COG1794",26,36,16,15,14,18
"COG1797",70,122,132,168,103,115
"COG1799",40,57,28,82,19,56
"COG1801",4,0,0,6,3,7
"COG1802",52,54,47,264,129,131
"COG1803",27,30,46,94,49,166
"COG1804",62,48,79,28,38,75
"COG1805",147,94,161,69,231,122
"COG1806",4,7,9,9,4,6
"COG1807",231,196,240,63,145,182
"COG1808",102,135,239,108,75,150
"COG1811",20,34,21,28,26,24
"COG1814",1,46,17,1,5,15
"COG1815",22,15,12,42,14,15
"COG1816",27,34,31,70,16,16
"COG1817",15,0,9,7,5,19
"COG1819",32,79,71,124,51,89
"COG1820",227,215,287,322,245,245
"COG1823",11,4,15,3,10,1
"COG1825",126,108,155,94,127,132
"COG1826",2,3,6,11,8,3
"COG1827",28,42,32,62,21,34
"COG1830",87,144,152,55,67,78
"COG1832",1,0,0,0,4,0
"COG1834",5,4,4,5,3,6
"COG1835",124,223,211,130,108,269
"COG1837",20,22,8,43,8,32
"COG1838",326,196,257,257,415,230
"COG1840",97,87,61,79,58,100
"COG1841",23,14,17,25,16,16
"COG1842",12,19,14,30,11,9
"COG1843",25,21,26,57,31,21
"COG1845",1,1,0,0,11,0
"COG1846",192,294,238,401,158,294
"COG1847",56,80,67,137,25,94
"COG1850",1,1,1,0,0,6
"COG1852",6,9,4,3,10,2
"COG1853",271,281,250,326,288,281
"COG1854",102,74,69,118,120,105
"COG1857",0,2,2,7,4,5
"COG1858",38,39,57,91,29,46
"COG1859",9,5,5,22,9,4
"COG1861",12,50,45,9,1,41
"COG1862",100,76,72,66,104,88
"COG1863",4,6,4,2,4,7
"COG1864",182,180,229,153,226,125
"COG1865",10,7,2,3,0,5
"COG1866",419,318,363,357,434,371
"COG1868",34,63,42,79,38,40
"COG1869",22,18,7,3,19,2
"COG1871",12,15,12,61,11,16
"COG1872",5,7,0,1,5,2
"COG1873",15,24,8,43,13,18
"COG1874",781,803,624,888,450,626
"COG1875",63,103,86,50,28,119
"COG1876",72,63,41,127,43,81
"COG1877",47,66,82,42,32,127
"COG1878",16,43,21,24,17,22
"COG1879",660,613,522,624,838,640
"COG1881",9,17,11,7,10,4
"COG1882",527,502,586,580,570,560
