"","NOM012","NOF010","NLF002","NOF011","DOM026","DOF007"
"COG0779",86,35,64,60,90,34
"COG0780",82,90,122,81,81,141
"COG0781",151,156,117,168,121,135
"COG0782",70,72,70,162,220,135
"COG0783",29,46,50,77,26,68
"COG0784",1182,1185,1474,1263,1329,1677
"COG0785",2,7,5,1,13,13
"COG0786",87,75,97,72,103,51
"COG0787",393,453,368,385,394,367
"COG0788",15,31,44,93,65,82
"COG0789",343,235,289,228,299,236
"COG0790",265,116,106,106,115,117
"COG0791",585,413,341,421,436,324
"COG0792",99,96,122,114,124,98
"COG0793",935,1638,1194,1307,1304,1875
"COG0794",127,169,148,116,120,155
"COG0795",308,415,218,316,126,236
"COG0796",217,222,220,157,202,168
"COG0797",50,58,10,9,0,12
"COG0798",15,54,10,35,31,23
"COG0799",132,94,118,133,119,106
"COG0800",164,147,169,122,119,104
"COG0801",96,95,77,73,76,89
"COG0802",138,116,95,118,112,96
"COG0803",154,201,143,155,142,122
"COG0804",3,33,12,11,18,5
"COG0805",30,34,40,114,86,73
"COG0806",37,24,25,86,110,95
"COG0807",183,211,203,209,164,200
"COG0809",352,495,400,375,313,376
"COG0810",1,7,2,3,0,5
"COG0811",179,287,281,280,213,308
"COG0812",224,201,169,189,178,164
"COG0813",51,36,70,48,25,28
"COG0814",49,53,59,22,7,67
"COG0815",12,31,13,18,2,9
"COG0816",145,107,106,142,114,86
"COG0817",94,105,84,125,100,87
"COG0818",19,61,50,62,60,41
"COG0819",25,15,8,18,13,1
"COG0820",408,249,300,244,302,183
"COG0821",237,335,329,259,256,247
"COG0822",287,170,251,197,190,134
"COG0823",107,130,229,251,317,238
"COG0824",87,96,149,112,184,132
"COG0825",114,64,153,72,146,39
"COG0826",884,645,676,609,732,543
"COG0827",974,1070,561,581,1047,694
"COG0828",15,2,9,17,23,9
"COG0829",6,11,1,3,9,2
"COG0830",3,10,3,3,9,2
"COG0831",1,0,1,3,2,0
"COG0832",4,5,3,1,6,1
"COG0833",0,12,42,2,1,14
"COG0834",548,496,621,426,384,308
"COG0835",80,58,159,38,70,12
"COG0836",340,399,408,230,266,369
"COG0837",0,3,1,2,0,8
"COG0838",44,81,54,53,52,41
"COG0839",71,94,96,70,101,73
"COG0840",937,633,1895,510,862,138
"COG0841",1832,3135,2417,1077,741,1299
"COG0842",460,768,679,811,623,950
"COG0843",29,4,0,2,0,13
"COG0845",1457,2562,1975,2536,1885,3258
"COG0846",323,187,215,205,229,98
"COG0847",392,242,187,148,141,235
"COG0848",17,17,43,21,3,51
"COG0849",195,214,103,166,104,119
"COG0850",36,26,52,22,29,13
"COG0851",22,14,49,13,15,1
"COG0852",112,183,122,193,156,214
"COG0853",73,102,74,63,79,63
"COG0854",45,92,104,120,96,92
"COG0855",278,321,506,409,584,391
"COG0857",0,6,0,5,0,7
"COG0858",126,141,132,125,113,88
"COG0859",169,221,194,37,37,100
"COG0860",445,271,357,292,332,255
"COG0861",71,82,60,8,0,24
"COG0863",483,211,213,278,255,198
"COG0864",3,3,2,6,0,5
"COG1001",79,78,88,125,118,71
"COG1002",709,517,186,217,206,321
"COG1003",105,237,192,286,169,393
"COG1004",265,348,377,494,401,381
"COG1005",99,178,80,165,94,143
"COG1006",4,2,1,1,0,5
"COG1007",124,220,131,178,152,210
"COG1008",134,202,110,184,99,190
"COG1009",169,310,98,148,113,219
"COG1010",74,80,68,77,72,35
"COG1011",382,506,374,439,573,484
"COG1012",302,347,345,351,449,313
"COG1013",780,877,814,875,592,691
"COG1014",895,1021,931,1072,861,861
"COG1015",108,65,82,93,120,39
"COG1017",3,10,0,3,0,5
"COG1018",18,16,4,4,0,16
"COG1020",239,129,154,162,362,153
"COG1021",1,9,2,10,0,7
"COG1022",588,911,692,862,672,820
"COG1023",0,1,0,0,0,0
"COG1024",89,93,85,75,57,43
"COG1025",0,10,2,3,0,9
"COG1026",244,141,251,159,206,91
"COG1027",160,116,117,152,97,206
"COG1028",979,1123,1249,1281,935,1401
"COG1030",21,9,22,20,5,23
"COG1032",644,556,592,663,682,558
"COG1033",321,221,358,274,273,72
"COG1034",163,118,141,116,117,152
"COG1035",192,120,284,206,216,310
"COG1038",72,124,95,116,70,138
"COG1039",13,5,0,16,5,9
"COG1040",190,166,179,180,165,100
"COG1041",6,8,14,13,42,0
"COG1042",75,139,108,227,99,211
"COG1043",136,196,225,225,161,309
"COG1044",134,218,126,162,96,146
"COG1045",192,187,271,238,295,265
"COG1047",48,71,64,73,79,103
"COG1048",348,317,439,344,415,288
"COG1049",0,9,0,1,0,12
"COG1051",317,204,169,189,203,215
"COG1052",311,326,302,406,331,314
"COG1053",619,701,563,558,432,435
"COG1054",3,7,2,0,3,8
"COG1055",276,204,170,76,72,46
"COG1056",3,5,49,5,3,5
"COG1057",136,139,124,154,163,85
"COG1058",96,79,65,85,51,96
"COG1059",0,0,0,0,1,0
"COG1060",203,394,433,351,422,339
"COG1061",501,464,631,359,671,2840
"COG1062",1,2,1,1,1,8
"COG1063",387,474,390,389,532,499
"COG1064",1,9,0,6,5,25
"COG1066",264,296,229,265,262,180
"COG1067",23,12,76,25,1,10
"COG1069",96,63,18,78,56,13
"COG1070",702,748,750,751,682,886
"COG1071",36,58,100,114,19,116
"COG1072",1,3,2,3,3,9
"COG1073",465,517,605,609,564,580
"COG1074",540,458,437,469,409,294
"COG1075",52,9,39,14,5,1
"COG1076",62,109,66,44,80,32
"COG1077",366,335,381,311,402,228
"COG1078",58,83,76,102,78,159
"COG1079",168,58,62,111,50,69
"COG1080",284,179,326,181,292,63
"COG1082",276,230,350,352,180,441
"COG1083",47,85,81,90,118,95
"COG1085",1,11,25,0,0,5
"COG1086",384,466,515,733,414,597
"COG1087",299,261,272,209,232,180
"COG1088",294,315,328,329,241,382
"COG1089",170,242,216,310,122,216
"COG1090",10,34,17,49,42,91
"COG1091",280,307,277,232,229,282
"COG1092",281,291,280,307,266,210
"COG1098",29,8,21,15,21,5
"COG1099",0,0,0,0,0,0
"COG1101",170,88,85,103,150,47
"COG1102",0,1,3,0,0,0
"COG1104",373,201,406,264,380,53
"COG1105",101,57,161,80,114,36
"COG1106",102,161,88,216,423,221
"COG1108",172,180,165,61,54,44
"COG1109",901,780,852,766,789,522
"COG1112",523,977,803,1048,738,1092
"COG1113",2,22,63,7,0,55
"COG1114",81,51,92,58,24,50
"COG1115",584,489,464,330,460,289
"COG1116",159,98,169,69,82,77
"COG1117",121,142,174,176,206,140
"COG1118",52,45,115,61,138,15
"COG1119",66,140,51,143,61,171
"COG1120",269,330,360,286,294,315
"COG1121",141,187,165,179,189,152
"COG1122",535,213,413,301,521,106
"COG1123",47,46,50,49,50,35
"COG1124",6,17,7,6,8,25
"COG1125",15,13,20,5,6,8
"COG1126",127,96,99,199,270,134
"COG1127",146,165,122,131,137,156
"COG1129",590,315,256,235,409,329
"COG1131",1159,855,1141,1144,1902,882
"COG1132",2580,1796,3010,2380,3111,1179
"COG1133",0,3,1,1,0,4
"COG1134",46,33,74,126,188,89
"COG1135",142,68,90,91,66,40
"COG1136",1394,1050,1304,1219,1458,1043
"COG1137",104,142,102,114,86,139
"COG1138",14,20,25,8,1,23
"COG1139",88,143,93,92,130,193
"COG1140",2,2,0,2,0,11
"COG1141",4,3,7,11,4,1
"COG1142",6,36,4,16,5,39
"COG1143",43,76,46,71,28,84
"COG1144",15,13,15,19,12,2
"COG1145",540,422,588,575,451,682
"COG1146",39,42,67,35,70,67
"COG1148",24,29,31,36,45,96
"COG1149",0,0,0,1,0,3
"COG1150",12,14,11,12,9,47
"COG1151",285,214,348,249,350,224
"COG1152",35,7,8,10,17,3
"COG1154",486,486,520,519,499,348
"COG1155",199,249,200,293,344,296
"COG1156",152,181,203,238,309,221
"COG1157",44,29,94,32,50,26
"COG1158",176,251,95,177,166,165
"COG1159",243,189,203,198,167,189
"COG1160",448,419,498,439,461,384
"COG1161",114,66,83,76,111,30
"COG1162",254,235,196,290,235,225
"COG1164",65,28,37,177,123,38
"COG1165",329,246,49,213,138,180
"COG1166",160,270,129,225,114,258
"COG1167",404,221,450,281,369,229
"COG1168",313,398,435,342,351,499
"COG1169",114,150,55,83,60,144
"COG1171",193,215,206,127,210,109
"COG1172",363,159,162,111,262,221
"COG1173",303,216,297,250,262,146
"COG1174",12,21,15,11,9,26
"COG1175",1273,527,596,574,986,350
"COG1176",221,190,141,166,170,183
"COG1177",207,173,144,168,196,202
"COG1178",160,98,97,80,28,104
"COG1179",145,175,155,141,185,131
"COG1180",209,289,278,221,224,242
"COG1181",254,263,245,232,316,184
"COG1182",6,3,3,7,8,3
"COG1183",94,151,113,136,154,98
"COG1184",1,0,0,0,0,0
"COG1185",469,522,482,452,441,422
"COG1186",296,249,274,227,226,250
"COG1187",266,196,203,197,190,130
"COG1188",99,99,87,54,96,82
"COG1189",124,62,102,73,108,20
"COG1190",359,385,420,350,359,362
"COG1191",407,181,410,103,157,33
"COG1192",800,645,566,494,729,494
"COG1193",501,432,372,424,407,343
"COG1194",169,172,95,50,39,39
"COG1195",353,259,313,265,347,236
"COG1196",380,180,289,289,332,73
"COG1197",650,621,585,580,569,415
"COG1198",460,488,432,428,449,392
"COG1199",262,102,173,150,148,61
"COG1200",430,410,358,432,320,338
"COG1201",5,15,1,2,4,24
"COG1203",277,120,177,133,126,53
"COG1204",32,11,31,38,36,21
"COG1205",489,349,105,76,7,2
"COG1206",81,31,57,52,46,6
"COG1207",62,35,81,60,54,21
"COG1208",375,472,286,217,350,264
"COG1209",179,231,217,234,202,303
"COG1210",117,107,71,31,31,31
"COG1211",285,268,246,206,300,194
"COG1212",129,134,114,108,92,134
"COG1213",26,8,11,39,23,72
"COG1214",170,176,202,207,171,160
"COG1215",219,335,278,433,277,488
"COG1216",161,220,150,509,425,575
"COG1217",403,470,451,411,422,261
"COG1218",24,83,75,101,85,123
"COG1219",427,339,361,99,121,91
"COG1220",11,10,48,1,0,8
"COG1221",43,58,158,16,70,65
"COG1225",100,99,78,92,112,97
"COG1226",76,97,103,72,107,181
"COG1227",172,74,196,158,129,46
"COG1228",133,167,158,212,162,176
"COG1230",26,20,37,22,4,19
"COG1232",77,148,152,53,40,179
"COG1233",20,39,65,42,85,103
"COG1234",219,224,200,163,204,145
"COG1235",375,363,292,312,244,307
"COG1236",170,87,185,132,90,34
"COG1237",32,81,45,20,9,13
"COG1238",25,32,22,101,49,97
"COG1239",4,9,2,7,0,3
"COG1240",4,7,3,8,0,0
"COG1242",58,48,57,129,160,169
"COG1243",32,5,20,17,19,4
"COG1246",2,2,5,11,0,18
"COG1247",121,81,126,91,101,80
"COG1249",140,356,338,145,100,188
"COG1250",78,72,41,72,82,35
"COG1251",4,9,10,9,11,31
"COG1252",62,95,68,99,28,114
"COG1253",594,649,526,610,479,687
"COG1254",16,17,28,14,29,6
"COG1256",137,74,227,74,97,17
"COG1257",1,3,1,0,0,1
"COG1259",23,55,46,76,34,89
"COG1260",136,202,102,114,109,153
"COG1261",3,0,1,0,0,5
"COG1262",242,273,232,128,153,294
"COG1263",281,215,327,285,418,214
"COG1264",284,214,289,302,431,192
"COG1266",201,208,270,229,288,144
"COG1267",46,43,26,46,25,39
"COG1268",83,43,80,65,102,25
"COG1269",239,249,240,281,442,282
"COG1270",97,93,118,79,73,62
"COG1271",123,189,112,169,74,186
"COG1272",111,100,154,95,173,116
"COG1273",0,0,0,0,11,0
"COG1274",48,11,0,35,5,0
"COG1275",17,5,25,8,0,17
"COG1276",0,2,0,0,0,3
"COG1277",61,74,90,116,88,77
"COG1278",48,22,36,18,26,30
"COG1279",5,5,30,6,1,9
"COG1280",27,61,43,62,22,30
"COG1281",161,61,110,98,110,42
"COG1282",5,5,4,0,0,2
"COG1283",629,608,631,428,530,430
"COG1284",632,498,542,510,470,469
"COG1285",105,65,77,62,35,71
"COG1286",5,14,7,13,0,6
"COG1287",0,0,0,3,0,1
"COG1288",89,102,46,56,68,150
"COG1289",0,22,8,6,0,40
"COG1290",0,2,1,0,0,0
"COG1291",45,20,48,16,22,12
"COG1292",46,54,28,15,68,70
"COG1293",229,104,176,125,197,32
"COG1294",88,210,135,161,118,167
"COG1295",201,247,205,195,171,249
"COG1296",120,67,137,81,104,26
"COG1297",198,255,159,197,146,174
"COG1298",96,40,130,32,57,20
"COG1299",155,109,259,21,53,20
"COG1300",16,25,24,55,29,88
"COG1301",343,381,475,186,277,259
"COG1302",123,56,91,90,90,22
"COG1304",51,19,26,42,30,36
"COG1305",239,158,225,244,199,123
"COG1306",24,10,3,13,0,2
"COG1307",455,239,414,302,479,50
"COG1309",590,250,470,355,557,312
"COG1310",10,5,32,4,32,3
"COG1312",218,212,209,239,124,286
"COG1313",123,47,99,79,83,16
"COG1314",9,3,3,5,1,7
"COG1315",71,52,155,45,63,5
"COG1316",266,130,296,197,363,101
"COG1317",3,5,5,5,1,0
"COG1319",50,49,75,57,63,45
"COG1320",2,3,0,2,0,3
"COG1321",78,40,43,52,89,25
"COG1322",154,258,121,61,46,46
"COG1323",134,51,93,87,128,37
"COG1324",1,1,2,0,0,8
"COG1327",93,44,70,53,70,24
"COG1328",1003,655,775,686,562,546
"COG1329",10,3,0,6,2,3
"COG1330",3,17,2,0,0,15
"COG1331",0,4,3,4,0,7
"COG1332",17,5,18,7,2,1
"COG1333",22,24,48,37,29,129
"COG1335",79,49,113,54,106,48
"COG1336",0,0,0,0,1,0
"COG1337",8,4,17,7,3,0
"COG1338",21,13,51,22,30,12
"COG1342",53,52,39,41,31,52
"COG1343",52,24,43,32,42,4
"COG1344",175,126,414,84,190,18
"COG1345",55,38,88,45,42,28
"COG1346",166,152,137,146,132,135
"COG1347",19,29,24,78,74,117
"COG1348",43,25,7,27,29,11
"COG1349",167,199,416,165,284,191
"COG1350",152,222,117,140,185,185
"COG1351",311,36,39,34,51,5
"COG1352",38,26,44,12,33,5
"COG1353",13,10,24,15,14,0
"COG1354",113,53,100,59,96,24
"COG1355",18,138,0,1,0,1
"COG1357",80,93,58,103,61,137
"COG1358",50,15,55,26,73,14
"COG1359",34,25,13,22,21,30
"COG1360",127,86,86,76,58,166
"COG1361",4,0,3,4,5,5
"COG1362",317,250,373,201,282,113
"COG1363",109,66,74,74,113,59
"COG1364",138,59,171,106,144,30
"COG1366",71,22,68,47,90,17
"COG1368",576,649,464,524,632,448
"COG1372",0,1,0,25,12,465
"COG1373",3489,2643,904,1142,1492,1146
"COG1376",214,108,139,91,250,82
"COG1377",46,23,70,24,36,23
"COG1378",60,12,15,8,35,9
"COG1379",8,23,4,15,26,23
"COG1380",93,79,98,89,75,82
"COG1381",87,54,69,71,83,15
"COG1384",3,0,0,0,0,0
"COG1385",162,134,156,120,154,126
"COG1386",90,49,72,68,78,13
"COG1387",226,251,394,267,273,268
"COG1388",240,162,262,153,310,81
"COG1390",19,6,3,7,2,2
"COG1391",11,22,15,6,0,18
"COG1392",32,37,59,45,48,107
"COG1393",80,43,64,46,54,72
"COG1394",88,70,65,94,125,86
"COG1396",624,363,393,450,707,260
"COG1397",148,100,112,89,33,60
"COG1399",90,42,62,42,83,20
"COG1401",210,143,76,29,39,24
"COG1402",20,55,65,72,51,44
"COG1403",22,90,18,10,11,32
"COG1404",514,612,604,696,776,515
"COG1406",4,2,30,6,6,0
"COG1408",336,407,329,330,234,275
"COG1409",388,350,630,570,344,396
"COG1410",404,578,564,504,550,411
"COG1413",0,4,0,0,0,6
"COG1414",91,88,37,60,14,84
"COG1415",0,1,0,13,0,0
"COG1416",0,0,0,0,0,1
"COG1418",534,482,426,412,498,319
"COG1419",57,15,89,3,9,0
"COG1420",147,72,142,105,124,24
"COG1424",6,11,12,4,1,3
"COG1426",10,6,11,3,3,13
"COG1427",11,8,21,6,0,0
"COG1428",88,91,3,8,0,0
"COG1429",264,277,215,216,117,168
"COG1430",3,2,5,2,0,0
"COG1431",0,6,0,0,10,0
"COG1432",49,61,86,48,85,30
"COG1433",17,46,20,35,21,42
"COG1434",86,45,109,50,82,26
"COG1435",51,78,73,114,79,120
"COG1436",13,5,9,11,26,1
"COG1437",3,2,0,0,3,0
"COG1438",164,128,153,132,137,90
"COG1440",13,7,13,22,44,23
"COG1441",0,2,1,0,0,2
"COG1442",184,179,288,66,75,110
"COG1443",43,63,24,64,29,65
"COG1444",0,2,1,0,0,7
"COG1445",156,97,234,101,151,61
"COG1446",9,32,34,18,57,39
"COG1447",8,8,9,13,29,29
"COG1448",19,28,25,11,3,23
"COG1449",124,138,78,130,59,197
"COG1450",1,3,2,3,0,26
"COG1451",120,119,118,159,138,138
"COG1452",13,23,9,5,0,22
"COG1453",191,161,279,236,119,124
"COG1454",657,476,695,513,796,414
"COG1455",59,74,45,48,192,98
"COG1456",22,2,12,8,17,1
"COG1457",33,26,95,43,96,18
"COG1459",151,78,84,64,68,41
"COG1461",165,88,228,46,57,16
"COG1462",0,0,0,0,0,3
"COG1463",22,7,29,5,0,22
"COG1464",134,59,73,74,52,37
"COG1465",1,2,1,1,0,1
"COG1466",213,191,237,240,250,190
"COG1468",53,38,43,31,33,7
"COG1469",13,9,11,11,0,9
"COG1470",14,23,21,52,32,57
"COG1472",2686,3291,2320,3196,2794,3532
"COG1473",297,282,151,153,124,175
"COG1475",821,656,607,242,263,135
"COG1476",64,40,48,53,82,15
"COG1477",280,283,238,307,270,364
"COG1479",640,787,389,58,221,69
"COG1480",235,393,233,270,281,330
"COG1481",124,58,115,68,160,23
"COG1482",273,295,308,327,255,336
"COG1483",0,237,23,21,78,68
"COG1484",384,850,382,345,620,211
"COG1485",0,1,0,0,0,6
"COG1486",83,74,60,47,60,66
"COG1487",44,23,23,36,14,16
"COG1488",229,146,352,212,220,150
"COG1489",62,39,24,16,27,16
"COG1490",40,43,48,136,154,123
"COG1492",129,161,207,186,167,112
"COG1493",148,57,123,88,123,19
"COG1494",3,1,3,9,0,14
"COG1495",11,12,9,2,0,8
"COG1496",173,161,148,119,152,138
"COG1501",910,1177,1126,1324,1306,1601
"COG1502",788,573,601,607,592,509
"COG1505",23,58,43,61,52,118
"COG1506",863,1668,903,1033,1207,1462
"COG1507",0,0,0,0,0,0
"COG1508",202,329,216,83,59,82
"COG1509",73,149,105,141,118,269
"COG1511",257,192,433,215,446,34
"COG1512",106,124,134,144,129,89
"COG1513",1,1,0,1,0,4
"COG1514",8,2,0,0,1,4
"COG1515",0,1,0,0,0,0
"COG1516",24,14,37,10,13,11
"COG1518",222,119,127,197,222,143
"COG1519",120,228,217,202,158,198
"COG1520",138,223,286,481,234,653
"COG1521",169,128,176,153,171,123
"COG1522",288,272,298,189,236,296
"COG1523",261,364,460,382,480,311
"COG1524",64,143,99,292,229,316
"COG1525",35,4,3,17,0,1
"COG1526",24,13,10,7,10,4
"COG1527",73,26,47,30,92,22
"COG1528",63,137,126,133,130,261
"COG1529",173,170,283,164,229,167
"COG1530",258,302,187,213,142,199
"COG1533",289,177,243,260,298,166
"COG1534",63,23,54,31,44,14
"COG1535",0,2,0,2,0,2
"COG1536",37,33,53,25,26,14
"COG1538",1160,1998,1327,1820,1287,2479
"COG1539",108,98,90,83,96,82
"COG1540",10,10,8,17,8,9
"COG1541",205,254,320,354,269,467
"COG1543",6,0,2,9,0,0
"COG1544",129,56,109,66,64,53
"COG1545",0,0,0,0,0,0
"COG1546",143,138,121,158,123,107
"COG1550",0,0,0,0,0,0
"COG1551",2,8,13,7,11,6
"COG1553",1,4,1,0,0,4
"COG1554",46,121,108,233,83,129
"COG1555",128,151,123,128,126,147
"COG1556",8,27,33,15,36,38
"COG1558",27,22,47,19,17,6
"COG1559",205,186,145,148,75,123
"COG1560",91,118,79,112,75,181
"COG1561",227,217,200,203,181,202
"COG1562",5,0,0,0,1,0
"COG1564",88,85,132,35,53,45
"COG1565",0,0,0,0,0,0
"COG1566",161,159,121,63,34,93
"COG1567",4,5,23,12,8,0
"COG1568",18,32,18,27,88,0
"COG1569",1,0,0,3,9,2
"COG1570",244,265,258,221,289,203
"COG1573",34,20,28,146,96,113
"COG1574",104,79,56,69,38,120
"COG1575",78,132,73,45,21,31
"COG1576",137,120,106,131,158,116
"COG1577",0,0,0,1,1,1
"COG1578",16,5,3,1,1,0
"COG1579",101,117,60,97,92,64
"COG1580",0,0,0,1,0,1
"COG1582",11,4,5,3,0,0
"COG1583",31,6,7,3,10,0
"COG1584",5,4,1,2,0,8
"COG1585",50,28,42,43,75,10
"COG1586",18,2,7,6,2,20
"COG1587",29,31,62,7,39,6
"COG1589",42,20,24,26,8,11
"COG1592",281,329,326,293,318,226
"COG1593",175,230,281,186,140,255
"COG1595",1689,1792,1946,2336,2131,3203
"COG1596",324,412,290,507,213,490
"COG1597",388,340,272,371,276,289
"COG1598",72,22,32,18,19,14
"COG1600",44,52,23,64,10,83
"COG1604",1,1,0,0,3,0
"COG1605",79,35,43,56,61,41
"COG1606",32,23,46,22,25,19
"COG1607",22,3,12,14,10,14
"COG1609",1594,1145,1016,1176,1433,1163
"COG1610",106,82,155,109,125,111
"COG1611",113,165,180,147,188,262
"COG1613",2,7,19,15,67,10
"COG1614",48,7,8,11,15,3
"COG1615",9,3,2,13,1,2
"COG1618",2,0,1,2,4,2
"COG1619",93,73,153,115,200,111
"COG1620",66,127,53,66,28,187
"COG1621",582,504,387,377,521,580
"COG1622",0,1,0,0,0,10
"COG1623",5,0,2,3,2,0
"COG1624",221,196,161,151,162,126
"COG1625",142,54,93,76,82,33
"COG1626",32,107,136,230,125,63
"COG1629",735,1118,812,1049,643,1504
"COG1633",2,0,2,12,3,2
"COG1635",6,10,1,9,3,11
"COG1636",122,103,112,128,113,51
"COG1637",0,0,0,0,0,0
"COG1638",139,216,201,142,113,242
"COG1640",431,457,541,413,513,275
"COG1641",50,18,105,30,41,17
"COG1643",49,77,12,12,5,23
"COG1647",12,18,7,6,3,3
"COG1648",22,12,78,21,53,23
"COG1649",383,590,398,573,509,870
"COG1651",16,16,20,65,11,112
"COG1652",7,21,15,8,14,11
"COG1653",1781,842,832,797,1457,446
"COG1654",88,62,117,53,100,41
"COG1655",21,18,80,21,30,0
"COG1657",0,3,0,1,0,13
"COG1658",16,7,9,25,10,6
"COG1659",11,2,3,7,0,11
"COG1660",222,196,220,201,238,160
"COG1661",37,8,24,7,7,13
"COG1662",1,32,5,8,2,12
"COG1663",165,233,126,99,137,202
"COG1664",29,18,13,9,1,16
"COG1666",5,4,18,3,1,9
"COG1668",37,12,15,49,29,65
"COG1669",53,64,62,74,54,105
"COG1670",458,353,521,416,517,512
"COG1671",67,21,44,34,59,10
"COG1672",1216,1783,305,120,134,104
"COG1674",512,413,362,508,582,267
"COG1677",24,6,29,11,9,3
"COG1678",14,55,47,66,49,115
"COG1679",38,10,7,30,0,5
"COG1680",264,490,511,447,471,480
"COG1682",149,76,142,88,171,83
"COG1683",42,26,15,28,11,27
"COG1684",33,21,56,15,28,13
"COG1686",492,268,573,335,521,143
"COG1687",44,17,17,5,3,3
"COG1688",0,0,4,0,0,0
"COG1690",328,45,107,79,80,282
"COG1691",28,17,79,21,30,15
"COG1692",41,13,45,28,37,0
"COG1694",80,124,126,174,183,164
"COG1695",227,99,133,147,214,124
"COG1696",583,354,434,466,473,278
"COG1699",17,22,39,14,19,4
"COG1700",12,24,2,0,8,43
"COG1702",231,209,174,207,174,116
"COG1703",82,105,123,151,83,135
"COG1704",129,153,82,155,77,190
"COG1705",217,384,120,136,186,147
"COG1706",6,3,0,0,0,2
"COG1708",19,13,15,70,28,107
"COG1712",26,37,61,29,65,73
"COG1713",63,44,74,64,80,18
"COG1714",16,37,24,65,43,49
"COG1715",49,26,7,4,11,4
"COG1716",61,6,94,55,12,2
"COG1719",0,0,0,0,0,1
"COG1720",103,61,21,52,35,6
"COG1721",148,230,191,208,175,241
"COG1722",14,7,3,12,1,5
"COG1724",7,1,4,0,1,0
"COG1725",185,147,214,160,241,111
"COG1726",96,165,63,144,80,162
"COG1728",20,15,32,12,17,0
"COG1729",7,8,9,0,0,2
"COG1732",18,20,19,6,19,17
"COG1733",157,107,180,151,120,131
"COG1734",11,8,3,19,2,13
"COG1735",16,6,5,2,7,2
"COG1737",249,122,219,38,98,45
"COG1738",77,99,40,73,92,112
"COG1739",153,131,136,36,46,45
"COG1740",8,9,37,7,1,19
"COG1741",38,93,103,128,87,203
"COG1742",0,0,2,0,0,10
"COG1743",1,156,13,28,96,35
"COG1744",249,136,197,178,162,90
"COG1747",0,0,0,0,0,0
"COG1748",184,250,248,204,170,232
"COG1749",48,28,73,6,10,2
"COG1751",2,0,0,0,0,0
"COG1752",258,521,336,591,401,744
"COG1754",321,386,168,244,201,290
"COG1755",0,0,13,1,0,7
"COG1757",583,753,535,544,507,474
"COG1758",1,8,4,2,0,5
"COG1760",258,251,237,247,173,177
"COG1762",204,152,365,138,438,193
"COG1763",27,17,19,14,15,20
"COG1764",0,0,0,1,0,3
"COG1765",1,11,1,1,2,12
"COG1766",60,27,31,21,26,17
"COG1767",19,33,21,8,15,18
"COG1768",69,17,22,66,36,7
"COG1770",0,2,0,0,0,9
"COG1773",52,42,43,52,50,42
"COG1774",190,195,191,192,212,167
"COG1775",155,65,114,61,78,27
"COG1776",55,47,75,29,68,13
"COG1778",262,140,59,143,67,104
"COG1780",1,1,0,2,3,3
"COG1781",141,114,109,84,95,97
"COG1782",0,0,0,1,0,0
"COG1783",64,53,55,66,60,63
"COG1785",95,169,163,233,204,249
"COG1786",2,0,0,1,0,1
"COG1787",11,8,0,11,8,0
"COG1788",13,11,2,22,4,15
"COG1791",0,0,0,0,0,0
"COG1792",261,217,204,66,67,60
"COG1793",59,1,3,10,3,23
"COG1794",23,15,28,17,15,15
"COG1797",90,136,153,85,126,89
"COG1799",87,27,78,55,68,22
"COG1801",0,6,3,5,0,3
"COG1802",218,162,275,168,150,160
"COG1803",105,105,146,108,147,143
"COG1804",88,51,25,81,8,66
"COG1805",66,147,91,105,99,123
"COG1806",9,4,2,3,0,14
"COG1807",137,239,195,58,30,73
"COG1808",78,154,124,151,90,205
"COG1811",64,30,21,34,30,27
"COG1814",8,23,26,22,5,32
"COG1815",9,2,3,10,15,9
"COG1816",39,33,77,39,68,19
"COG1817",5,8,0,10,0,0
"COG1819",75,85,87,87,115,194
"COG1820",203,203,259,325,325,371
"COG1823",1,10,17,2,1,7
"COG1825",121,115,114,95,81,105
"COG1826",11,6,23,6,0,12
"COG1827",38,17,84,26,68,17
"COG1830",38,131,152,127,143,284
"COG1832",0,1,0,0,0,1
"COG1834",3,1,17,10,9,1
"COG1835",125,180,111,196,185,159
"COG1837",48,16,39,34,34,6
"COG1838",260,283,234,150,216,195
"COG1840",144,71,122,86,23,91
"COG1841",35,14,23,15,27,12
"COG1842",17,15,33,8,7,6
"COG1843",35,24,43,15,28,11
"COG1845",0,2,0,0,0,4
"COG1846",265,250,474,243,345,261
"COG1847",120,54,137,73,98,28
"COG1850",3,3,0,0,0,0
"COG1852",2,6,10,4,4,21
"COG1853",304,270,242,226,306,173
"COG1854",124,83,100,66,102,31
"COG1857",20,1,20,6,5,0
"COG1858",33,64,34,56,4,97
"COG1859",7,3,14,3,10,2
"COG1861",0,2,5,98,0,23
"COG1862",95,80,80,67,75,66
"COG1863",5,5,1,4,0,4
"COG1864",151,169,84,139,108,192
"COG1865",15,4,2,14,14,16
"COG1866",124,114,146,285,336,266
"COG1868",48,38,53,20,25,10
"COG1869",12,7,9,6,6,17
"COG1871",22,17,38,17,13,2
"COG1872",2,1,6,0,0,2
"COG1873",54,14,34,31,43,5
"COG1874",354,481,543,642,720,1106
"COG1875",38,78,79,158,85,98
"COG1876",114,70,66,91,104,7
"COG1877",36,95,97,50,115,97
"COG1878",39,24,69,22,47,12
"COG1879",750,717,631,435,811,686
"COG1881",8,2,5,1,3,5
"COG1882",431,612,752,615,612,583
