"","DOM024","NLM008","DOF014","NOM017","DOM001","DOM019"
"COG0781",159,165,183,162,188,145
"COG0782",212,304,200,227,199,191
"COG0783",82,36,60,17,88,64
"COG0784",1233,1066,1269,819,1375,1045
"COG0785",6,7,4,1,23,0
"COG0786",107,108,91,72,96,100
"COG0787",399,334,431,546,440,439
"COG0788",73,23,85,7,34,90
"COG0789",264,490,351,227,318,238
"COG0790",228,102,219,40,65,51
"COG0791",431,616,304,348,442,421
"COG0792",126,138,115,85,119,108
"COG0793",1378,871,1216,1835,1216,1140
"COG0794",112,86,94,190,154,112
"COG0795",281,179,223,655,349,246
"COG0796",222,203,224,273,215,183
"COG0797",1,46,4,134,56,10
"COG0798",4,7,25,156,11,42
"COG0799",125,144,123,108,92,90
"COG0800",157,119,131,172,120,189
"COG0801",94,80,105,99,72,113
"COG0802",106,158,126,127,116,106
"COG0803",211,123,209,197,181,155
"COG0804",30,12,13,10,17,8
"COG0805",135,43,191,157,103,100
"COG0806",64,110,81,210,102,75
"COG0807",178,203,197,384,196,220
"COG0809",404,320,363,554,400,409
"COG0810",2,0,1,0,15,4
"COG0811",283,126,263,310,295,251
"COG0812",216,166,216,200,201,190
"COG0813",36,119,44,36,63,46
"COG0814",24,46,25,10,82,31
"COG0815",20,4,17,2,39,26
"COG0816",126,117,131,140,118,123
"COG0817",102,61,98,120,111,126
"COG0818",49,75,75,12,50,68
"COG0819",15,60,51,10,28,22
"COG0820",255,415,282,299,269,244
"COG0821",338,233,326,120,99,125
"COG0822",211,236,241,208,156,224
"COG0823",171,181,65,40,125,212
"COG0824",148,130,127,31,119,118
"COG0825",93,178,78,62,71,153
"COG0826",588,579,596,730,752,709
"COG0827",717,601,818,705,554,641
"COG0828",13,23,29,15,31,11
"COG0829",18,9,12,3,9,6
"COG0830",10,2,6,1,7,5
"COG0831",6,2,2,1,5,2
"COG0832",8,1,6,1,3,5
"COG0833",1,5,30,30,23,1
"COG0834",490,633,621,638,494,481
"COG0835",54,204,60,27,38,41
"COG0836",263,293,239,638,347,236
"COG0837",1,3,0,0,11,0
"COG0838",67,36,55,72,58,66
"COG0839",103,49,97,63,81,120
"COG0840",691,1901,589,532,554,865
"COG0841",2718,1553,2468,1090,2666,3159
"COG0842",660,410,686,177,239,254
"COG0843",5,0,0,0,5,0
"COG0845",2059,1510,2192,1558,2166,2369
"COG0846",293,279,296,281,249,204
"COG0847",213,143,234,392,196,220
"COG0848",8,4,6,21,28,16
"COG0849",123,198,116,306,170,198
"COG0850",22,97,23,26,20,27
"COG0851",14,51,9,7,12,10
"COG0852",60,35,59,147,132,212
"COG0853",80,96,72,95,80,67
"COG0854",122,37,96,10,76,125
"COG0855",455,368,413,329,388,441
"COG0857",4,5,46,5,6,0
"COG0858",118,123,117,149,118,108
"COG0859",121,117,91,275,260,106
"COG0860",322,437,311,241,356,375
"COG0861",7,37,36,190,46,5
"COG0863",431,469,381,129,313,365
"COG0864",0,1,2,3,11,16
"COG1001",109,75,116,57,119,118
"COG1002",254,433,569,714,592,357
"COG1003",193,97,210,50,235,199
"COG1004",258,172,560,325,385,318
"COG1005",111,89,102,135,129,142
"COG1006",7,1,1,4,17,6
"COG1007",140,95,162,212,158,199
"COG1008",193,100,133,169,130,244
"COG1009",191,124,169,381,184,204
"COG1010",76,92,76,52,97,100
"COG1011",448,538,461,580,394,385
"COG1012",356,297,397,159,384,290
"COG1013",839,651,761,906,768,948
"COG1014",1102,816,957,953,924,1217
"COG1015",52,110,60,80,53,48
"COG1017",5,6,2,0,9,1
"COG1018",11,7,3,1,11,1
"COG1020",183,282,195,91,262,219
"COG1021",5,3,16,0,2,1
"COG1022",834,614,848,259,286,252
"COG1023",0,0,1,0,0,0
"COG1024",61,156,60,63,116,86
"COG1025",0,5,0,1,10,0
"COG1026",165,305,162,195,165,151
"COG1027",106,108,188,85,114,63
"COG1028",1138,931,1068,1046,1163,1066
"COG1030",21,9,10,8,55,48
"COG1032",744,718,664,176,238,264
"COG1033",263,382,217,188,260,221
"COG1034",113,92,101,51,164,142
"COG1035",239,464,210,94,247,153
"COG1038",85,65,103,60,153,150
"COG1039",1,7,0,2,26,10
"COG1040",145,190,216,255,205,156
"COG1041",11,129,11,12,14,22
"COG1042",155,44,132,19,149,188
"COG1043",211,140,154,124,218,204
"COG1044",156,77,152,218,165,128
"COG1045",244,364,244,277,297,234
"COG1047",70,56,68,95,73,51
"COG1048",121,164,139,438,295,400
"COG1049",0,1,0,0,9,0
"COG1051",266,125,257,145,156,186
"COG1052",410,329,373,224,327,404
"COG1053",599,380,533,766,533,496
"COG1054",1,8,2,2,9,1
"COG1055",83,185,105,508,196,168
"COG1056",0,6,2,1,7,0
"COG1057",168,140,186,188,156,122
"COG1058",59,48,43,46,124,84
"COG1060",306,368,278,328,393,343
"COG1061",535,728,387,1233,593,389
"COG1062",0,5,0,0,5,0
"COG1063",323,462,468,545,323,409
"COG1064",3,11,3,0,6,1
"COG1066",265,203,296,361,225,272
"COG1067",9,12,20,71,17,14
"COG1069",36,14,64,3,20,29
"COG1070",613,713,662,994,575,705
"COG1071",99,12,14,10,67,54
"COG1072",3,2,1,3,6,1
"COG1073",647,408,610,317,476,619
"COG1074",443,484,395,605,523,543
"COG1075",53,9,47,9,18,32
"COG1076",90,48,96,113,81,97
"COG1077",287,427,285,415,330,336
"COG1078",152,88,99,5,71,81
"COG1079",119,87,97,66,157,122
"COG1080",214,283,268,260,176,188
"COG1082",229,207,331,161,343,272
"COG1083",138,66,86,9,95,53
"COG1085",10,6,20,3,5,0
"COG1086",478,318,471,506,551,425
"COG1087",246,297,293,280,255,243
"COG1088",302,284,246,371,382,272
"COG1089",146,117,190,247,192,205
"COG1090",17,14,15,1,40,43
"COG1091",242,287,207,209,277,286
"COG1092",299,273,243,314,337,327
"COG1098",23,5,22,17,24,26
"COG1099",0,0,0,0,0,7
"COG1101",103,210,91,92,103,90
"COG1102",1,0,0,0,1,1
"COG1104",78,137,75,203,245,317
"COG1105",92,152,74,100,59,49
"COG1106",384,654,367,405,280,406
"COG1108",174,185,163,210,212,157
"COG1109",733,711,788,978,748,829
"COG1112",778,747,838,918,611,562
"COG1113",3,17,67,49,36,0
"COG1114",50,39,55,81,96,61
"COG1115",394,670,450,620,592,428
"COG1116",93,103,99,62,146,101
"COG1117",184,156,135,109,161,180
"COG1118",95,187,51,82,62,40
"COG1119",102,49,105,158,123,101
"COG1120",288,293,216,258,404,381
"COG1121",159,133,178,193,196,166
"COG1122",364,453,573,386,326,314
"COG1123",43,36,152,38,59,32
"COG1124",9,15,9,4,20,12
"COG1125",6,14,11,18,45,7
"COG1126",253,407,318,356,244,257
"COG1127",45,26,37,206,167,116
"COG1129",208,571,264,280,348,252
"COG1131",1109,2241,1261,281,414,410
"COG1132",2332,3369,2805,2027,2233,2197
"COG1133",0,2,2,2,7,0
"COG1134",173,181,166,92,106,97
"COG1135",75,65,107,79,88,111
"COG1136",1304,1563,1432,401,413,385
"COG1137",111,92,118,162,135,104
"COG1138",12,6,8,2,22,11
"COG1139",98,93,82,163,123,110
"COG1140",15,1,5,3,9,0
"COG1141",7,6,5,5,3,4
"COG1142",15,23,5,1,55,11
"COG1143",48,30,44,41,59,77
"COG1144",14,6,14,8,8,18
"COG1145",497,492,485,273,567,605
"COG1146",58,70,54,49,73,66
"COG1148",17,18,26,23,64,51
"COG1149",4,1,0,1,4,4
"COG1150",3,4,7,4,26,9
"COG1151",262,392,228,45,94,103
"COG1152",11,15,12,10,9,11
"COG1154",578,362,582,623,441,534
"COG1155",289,160,302,71,227,243
"COG1156",192,124,253,70,229,231
"COG1157",30,135,33,16,26,43
"COG1158",174,276,180,302,127,180
"COG1159",212,211,205,263,228,219
"COG1160",433,521,411,464,452,419
"COG1161",81,158,75,68,68,96
"COG1162",226,246,208,225,250,207
"COG1164",144,194,135,115,161,215
"COG1165",56,52,75,340,199,135
"COG1166",255,114,151,274,169,231
"COG1167",305,435,411,78,103,97
"COG1168",422,331,383,382,340,439
"COG1169",116,64,75,191,111,78
"COG1171",153,168,179,217,184,187
"COG1172",130,307,127,148,176,153
"COG1173",256,319,344,228,243,285
"COG1174",13,10,6,20,60,16
"COG1175",523,1492,920,521,463,691
"COG1176",170,229,114,214,158,171
"COG1177",166,245,155,168,158,174
"COG1178",85,30,42,80,112,106
"COG1179",165,157,143,148,162,144
"COG1180",203,221,212,268,264,181
"COG1181",201,258,227,283,280,261
"COG1182",3,4,6,3,14,3
"COG1183",165,119,163,191,124,126
"COG1184",1,0,1,6,5,0
"COG1185",405,305,450,585,448,503
"COG1186",239,232,276,281,287,296
"COG1187",237,231,259,196,215,272
"COG1188",26,27,21,97,75,71
"COG1189",79,130,104,66,80,72
"COG1190",391,336,395,400,392,433
"COG1191",335,520,320,224,258,256
"COG1192",561,747,607,722,730,589
"COG1193",395,414,402,611,452,357
"COG1194",48,32,54,176,197,163
"COG1195",319,294,365,346,322,325
"COG1196",243,363,302,234,232,259
"COG1197",573,590,583,881,621,660
"COG1198",427,421,416,622,459,482
"COG1199",125,300,187,146,109,140
"COG1200",340,343,378,498,343,423
"COG1201",0,0,32,10,22,18
"COG1203",284,356,333,289,96,84
"COG1204",183,555,44,11,83,38
"COG1205",19,651,66,651,259,49
"COG1206",46,27,70,45,65,53
"COG1207",66,32,89,74,73,57
"COG1208",448,179,428,414,319,350
"COG1209",216,201,211,182,315,206
"COG1210",37,83,44,245,87,31
"COG1211",220,245,265,382,252,256
"COG1212",144,87,123,145,155,128
"COG1213",53,17,10,2,21,40
"COG1214",179,189,158,210,151,187
"COG1215",352,176,392,262,355,332
"COG1216",551,590,624,513,547,438
"COG1217",430,390,450,468,384,437
"COG1218",126,46,127,2,85,112
"COG1219",331,428,394,422,296,276
"COG1220",3,6,11,26,18,6
"COG1221",30,36,32,100,74,32
"COG1225",116,158,139,97,97,91
"COG1226",103,76,115,29,83,149
"COG1227",120,236,96,159,140,105
"COG1228",234,86,214,68,183,239
"COG1230",15,32,39,5,42,69
"COG1232",94,57,136,14,64,75
"COG1233",35,22,29,10,48,45
"COG1234",55,80,43,246,223,176
"COG1235",340,277,371,352,250,317
"COG1236",115,176,91,116,90,115
"COG1237",35,11,17,136,49,34
"COG1238",80,36,69,81,93,65
"COG1239",17,12,22,13,13,5
"COG1240",10,9,11,5,7,0
"COG1242",141,196,180,146,125,169
"COG1243",17,10,36,8,23,13
"COG1246",6,1,2,7,25,11
"COG1247",135,87,131,72,107,72
"COG1249",344,166,311,58,386,318
"COG1250",56,122,41,43,101,58
"COG1251",7,15,4,4,18,4
"COG1252",81,24,34,126,103,79
"COG1253",644,594,622,677,625,638
"COG1254",14,54,25,24,20,6
"COG1256",76,315,110,66,56,113
"COG1257",0,0,0,0,0,1
"COG1259",62,25,49,5,25,60
"COG1260",155,106,122,75,34,67
"COG1261",0,1,1,0,2,0
"COG1262",153,118,136,244,266,196
"COG1263",237,422,264,325,190,143
"COG1264",234,383,242,262,190,150
"COG1266",251,363,187,270,211,208
"COG1267",43,41,61,60,46,59
"COG1268",79,111,100,62,56,69
"COG1269",270,182,319,76,224,262
"COG1270",152,106,99,68,101,101
"COG1271",147,70,128,75,58,66
"COG1272",96,107,117,103,137,63
"COG1273",0,0,0,1,3,0
"COG1274",15,14,38,3,32,71
"COG1275",7,8,2,19,22,5
"COG1276",1,3,0,0,2,0
"COG1277",91,54,119,47,88,107
"COG1278",14,52,36,16,37,13
"COG1279",5,2,17,7,17,7
"COG1280",62,19,89,8,74,75
"COG1281",80,128,97,71,91,89
"COG1282",0,2,20,3,3,0
"COG1283",585,482,519,833,509,472
"COG1284",482,550,486,642,488,461
"COG1285",70,81,66,101,105,79
"COG1286",12,2,0,4,24,21
"COG1287",1,1,0,0,1,0
"COG1288",86,66,57,48,105,55
"COG1289",1,6,0,3,30,1
"COG1290",0,0,0,0,3,0
"COG1291",17,53,30,10,25,23
"COG1292",32,174,35,38,63,29
"COG1293",134,235,182,114,153,131
"COG1294",146,103,139,171,149,167
"COG1295",189,163,168,86,65,63
"COG1296",85,120,99,93,68,91
"COG1297",182,113,184,317,175,226
"COG1298",49,199,61,33,44,64
"COG1299",112,184,140,67,23,27
"COG1300",12,11,15,4,32,24
"COG1301",195,226,140,689,403,188
"COG1302",84,153,78,64,58,70
"COG1304",37,47,20,10,13,11
"COG1305",337,278,387,96,159,203
"COG1306",4,3,4,2,8,4
"COG1307",312,537,316,263,292,339
"COG1309",355,440,533,217,398,367
"COG1310",15,4,20,8,1,8
"COG1312",228,167,207,292,191,228
"COG1313",60,107,83,70,64,62
"COG1314",1,2,2,2,2,1
"COG1315",64,153,47,42,38,69
"COG1316",226,397,301,201,159,226
"COG1317",2,7,5,2,13,11
"COG1319",43,99,43,58,82,44
"COG1320",5,0,1,0,3,2
"COG1321",60,135,84,34,55,76
"COG1322",173,88,175,250,222,168
"COG1323",85,98,89,50,111,88
"COG1324",0,1,0,0,9,2
"COG1327",60,44,80,46,70,46
"COG1328",754,511,540,638,535,692
"COG1329",7,4,26,2,17,10
"COG1330",1,1,1,1,4,0
"COG1331",3,0,6,0,17,1
"COG1332",6,0,3,1,11,3
"COG1333",4,10,10,4,67,11
"COG1335",123,139,78,51,113,59
"COG1336",0,0,0,0,3,0
"COG1337",6,2,2,2,10,2
"COG1338",27,121,24,11,13,19
"COG1342",80,85,17,46,36,89
"COG1343",87,62,51,46,26,25
"COG1344",130,509,109,102,85,142
"COG1345",29,109,45,19,33,62
"COG1346",46,62,31,187,136,153
"COG1347",84,47,94,51,78,86
"COG1348",31,21,27,25,42,22
"COG1349",237,289,221,189,219,185
"COG1350",172,109,141,278,189,157
"COG1351",117,135,178,111,52,32
"COG1352",34,96,28,8,18,25
"COG1353",28,2,32,12,19,25
"COG1354",64,143,98,45,71,65
"COG1355",0,0,4,113,0,1
"COG1357",97,29,113,20,130,96
"COG1358",32,64,29,26,32,27
"COG1359",32,19,39,13,49,35
"COG1360",29,134,42,209,106,58
"COG1361",2,0,6,8,4,5
"COG1362",207,418,235,407,246,218
"COG1363",67,120,101,8,44,48
"COG1364",120,150,111,110,58,119
"COG1366",60,81,40,29,51,45
"COG1368",188,264,197,700,590,552
"COG1372",79,0,0,0,12,104
"COG1373",1108,2103,1286,6431,1293,1064
"COG1376",139,304,152,135,97,116
"COG1377",28,143,25,22,24,30
"COG1378",10,26,9,7,23,15
"COG1379",9,20,14,14,26,9
"COG1380",97,146,69,95,97,60
"COG1381",80,86,97,60,67,65
"COG1384",5,0,3,3,5,1
"COG1385",118,139,114,55,54,37
"COG1386",54,53,71,54,61,67
"COG1387",305,331,285,282,257,258
"COG1388",199,313,231,112,148,206
"COG1390",6,2,6,0,9,8
"COG1391",7,2,36,0,19,3
"COG1392",35,30,45,19,46,44
"COG1393",41,41,40,37,60,43
"COG1394",93,58,109,35,75,84
"COG1396",443,694,422,376,466,406
"COG1397",134,79,104,176,113,91
"COG1399",56,84,84,44,58,55
"COG1401",94,289,298,351,172,94
"COG1402",60,18,76,44,83,67
"COG1403",20,34,29,187,19,13
"COG1404",579,532,557,414,657,570
"COG1406",8,10,7,7,7,4
"COG1408",388,233,293,574,371,303
"COG1409",750,235,669,334,466,708
"COG1410",562,456,524,640,460,578
"COG1413",2,0,0,2,7,0
"COG1414",49,58,79,33,101,58
"COG1415",0,0,1,0,0,3
"COG1418",432,385,454,605,376,456
"COG1419",10,30,8,17,13,32
"COG1420",27,50,48,94,113,111
"COG1424",4,6,0,6,12,5
"COG1426",7,1,1,6,8,1
"COG1427",1,1,1,14,31,3
"COG1428",4,48,5,243,81,5
"COG1429",220,94,201,327,402,165
"COG1430",28,1,4,2,7,11
"COG1431",0,0,0,0,0,0
"COG1432",116,107,37,28,44,58
"COG1433",61,32,11,18,19,68
"COG1434",61,60,69,60,79,77
"COG1435",120,50,98,27,74,83
"COG1436",9,5,10,5,7,7
"COG1437",0,1,3,1,2,0
"COG1438",140,130,151,201,98,132
"COG1440",15,13,4,16,11,12
"COG1441",0,1,0,0,2,0
"COG1442",244,484,189,380,277,181
"COG1443",35,43,41,86,49,34
"COG1444",2,1,0,0,4,0
"COG1445",97,164,102,203,104,102
"COG1446",37,19,26,2,44,18
"COG1447",7,9,15,26,26,13
"COG1448",3,5,8,27,34,14
"COG1449",146,69,134,67,142,146
"COG1450",1,1,0,0,7,4
"COG1451",122,151,167,46,132,131
"COG1452",5,6,8,3,17,8
"COG1453",210,131,195,83,279,282
"COG1454",627,876,766,408,490,625
"COG1455",29,68,35,42,96,40
"COG1456",9,16,11,14,14,9
"COG1457",38,61,52,45,42,68
"COG1459",14,52,28,74,90,60
"COG1461",139,166,125,150,140,148
"COG1462",0,1,0,0,0,6
"COG1463",12,4,8,25,45,13
"COG1464",71,52,118,84,82,86
"COG1465",0,0,0,0,10,3
"COG1466",228,238,244,158,225,205
"COG1468",74,60,58,30,15,34
"COG1469",9,3,7,9,26,8
"COG1470",8,18,26,2,38,18
"COG1472",2636,2156,2586,3168,2372,3679
"COG1473",257,173,209,156,304,238
"COG1475",785,790,751,601,822,783
"COG1476",48,266,68,34,62,40
"COG1477",236,256,221,327,284,193
"COG1479",823,598,416,809,399,171
"COG1480",284,296,213,431,200,214
"COG1481",33,53,34,86,100,72
"COG1482",275,223,334,289,360,362
"COG1483",2,0,89,0,15,150
"COG1484",387,346,520,1153,481,541
"COG1485",0,3,0,0,3,0
"COG1486",40,58,53,63,84,58
"COG1487",27,53,49,74,32,32
"COG1488",232,201,220,137,172,197
"COG1489",27,46,21,27,29,29
"COG1490",48,51,54,157,137,144
"COG1492",235,185,177,113,178,255
"COG1493",95,137,112,68,73,93
"COG1494",4,14,14,7,35,5
"COG1495",8,3,0,2,6,7
"COG1496",131,168,145,238,119,122
"COG1501",948,818,1045,974,876,1242
"COG1502",676,778,511,619,627,590
"COG1505",13,7,28,10,63,21
"COG1506",409,243,332,1604,1195,1132
"COG1507",0,0,17,0,0,0
"COG1508",233,150,229,385,231,226
"COG1509",113,59,83,17,148,150
"COG1511",236,582,444,176,153,228
"COG1512",135,93,155,115,148,161
"COG1513",0,0,0,0,1,2
"COG1514",1,2,5,4,9,0
"COG1515",0,0,0,0,4,0
"COG1516",18,86,16,6,12,13
"COG1518",251,276,194,225,77,139
"COG1519",208,119,196,185,203,182
"COG1520",118,37,63,36,189,227
"COG1521",155,215,167,28,48,53
"COG1522",96,94,61,369,304,233
"COG1523",373,486,410,486,271,302
"COG1524",318,132,341,624,345,348
"COG1525",5,3,6,0,6,0
"COG1526",12,6,2,18,10,6
"COG1527",47,49,55,37,46,40
"COG1528",183,101,155,19,167,149
"COG1529",153,260,125,180,288,174
"COG1530",201,251,217,350,276,251
"COG1533",379,240,204,83,221,222
"COG1534",28,76,46,28,30,29
"COG1535",1,2,0,0,3,0
"COG1536",17,114,22,16,26,30
"COG1538",1791,956,1653,1333,1658,1850
"COG1539",95,105,116,132,87,89
"COG1540",11,11,15,11,18,11
"COG1541",401,162,317,95,350,367
"COG1543",0,9,0,0,0,0
"COG1544",54,148,79,30,65,59
"COG1546",140,103,163,115,164,150
"COG1550",3,1,0,0,0,1
"COG1551",11,28,6,1,7,6
"COG1553",0,2,0,2,1,0
"COG1554",174,110,180,38,107,137
"COG1555",115,157,121,212,124,83
"COG1556",51,28,43,7,11,27
"COG1558",12,25,6,14,18,17
"COG1559",176,88,178,255,230,177
"COG1560",116,83,74,201,158,104
"COG1561",225,243,197,218,218,240
"COG1562",0,1,0,0,1,9
"COG1564",143,147,130,40,119,123
"COG1565",0,0,0,0,2,11
"COG1566",132,95,159,175,145,134
"COG1567",16,4,9,5,11,5
"COG1568",46,4,148,2,0,0
"COG1569",4,1,0,0,5,2
"COG1570",271,250,288,202,233,265
"COG1573",112,55,118,29,103,118
"COG1574",36,44,90,47,93,67
"COG1575",136,38,136,109,111,141
"COG1576",131,161,130,105,117,129
"COG1578",0,2,0,3,2,4
"COG1579",88,48,110,58,30,35
"COG1580",0,0,0,0,1,0
"COG1582",5,7,9,0,0,4
"COG1583",20,28,6,45,12,17
"COG1584",2,1,2,0,15,0
"COG1585",49,70,40,27,36,42
"COG1586",19,3,36,10,31,17
"COG1587",51,75,50,57,48,37
"COG1589",29,9,18,5,19,13
"COG1592",320,243,291,110,85,121
"COG1593",186,317,170,214,223,238
"COG1595",2161,1572,1891,1216,2056,1538
"COG1596",402,251,322,466,400,349
"COG1597",331,335,434,326,336,371
"COG1598",21,46,17,11,23,11
"COG1600",14,20,35,10,74,58
"COG1604",0,3,0,0,3,0
"COG1605",66,26,74,31,101,65
"COG1606",30,20,24,37,53,48
"COG1607",23,23,4,6,21,11
"COG1609",1118,1719,1730,1446,921,1135
"COG1610",161,117,93,44,108,101
"COG1611",157,100,172,102,111,199
"COG1613",22,66,19,23,36,19
"COG1614",10,6,10,12,15,14
"COG1615",0,9,46,8,1,1
"COG1618",2,1,1,1,0,10
"COG1619",86,87,130,77,93,101
"COG1620",44,53,24,172,95,40
"COG1621",340,682,416,849,331,328
"COG1622",1,2,0,0,9,0
"COG1623",0,4,0,2,2,1
"COG1624",180,226,203,209,153,189
"COG1625",53,60,51,88,54,61
"COG1626",177,63,182,11,103,223
"COG1629",972,528,614,1279,1116,863
"COG1633",0,0,3,1,10,6
"COG1635",1,3,2,2,16,5
"COG1636",128,85,125,99,98,104
"COG1637",0,0,22,2,0,0
"COG1638",161,225,143,195,234,152
"COG1640",445,449,461,536,371,486
"COG1641",36,56,32,34,57,51
"COG1643",7,33,80,197,78,36
"COG1647",3,2,1,6,11,2
"COG1648",40,45,36,39,28,6
"COG1649",573,354,520,489,397,624
"COG1651",12,14,48,5,26,11
"COG1652",19,20,8,38,6,18
"COG1653",819,1629,1345,864,589,966
"COG1654",98,132,78,54,66,50
"COG1655",22,74,21,13,13,20
"COG1657",1,1,0,0,0,0
"COG1658",29,20,38,33,28,32
"COG1659",5,2,1,0,17,5
"COG1660",232,191,222,228,184,205
"COG1661",23,76,17,6,18,4
"COG1662",7,21,6,0,14,0
"COG1663",137,130,119,248,225,99
"COG1664",17,4,2,5,21,28
"COG1666",3,2,2,13,5,4
"COG1668",64,31,59,24,71,71
"COG1669",60,31,41,109,83,59
"COG1670",540,645,523,269,463,417
"COG1671",40,74,48,32,33,16
"COG1672",326,1074,605,3437,645,336
"COG1674",421,491,379,621,542,457
"COG1677",5,42,13,6,7,16
"COG1678",82,27,73,5,61,64
"COG1679",7,3,22,1,28,14
"COG1680",486,318,485,225,400,569
"COG1682",143,122,149,110,95,101
"COG1683",22,23,23,11,12,5
"COG1684",26,63,26,3,4,7
"COG1686",394,768,363,335,346,376
"COG1687",16,17,28,15,22,22
"COG1688",0,0,0,11,0,0
"COG1690",68,51,103,128,34,91
"COG1691",45,24,20,50,34,30
"COG1692",26,6,40,16,45,36
"COG1694",145,98,179,59,155,161
"COG1695",182,323,189,76,118,118
"COG1696",529,548,541,335,489,595
"COG1699",16,68,15,7,13,21
"COG1700",9,62,51,156,85,8
"COG1702",163,214,209,250,248,211
"COG1703",144,69,129,55,150,168
"COG1704",104,88,107,83,121,139
"COG1705",263,112,209,190,150,162
"COG1706",0,2,0,0,0,0
"COG1708",26,12,51,6,74,25
"COG1712",22,10,14,11,33,42
"COG1713",61,75,86,52,79,71
"COG1714",24,7,27,2,31,44
"COG1715",19,9,25,19,11,32
"COG1716",6,37,43,38,4,13
"COG1720",20,121,39,162,70,47
"COG1721",146,89,222,163,198,210
"COG1722",4,6,6,0,18,12
"COG1724",47,0,0,1,4,4
"COG1725",154,345,205,197,196,160
"COG1726",116,89,83,171,163,159
"COG1728",11,47,9,9,8,14
"COG1729",2,1,4,1,12,2
"COG1732",11,13,3,21,59,12
"COG1733",219,186,192,100,115,137
"COG1734",14,6,6,10,44,28
"COG1735",4,2,7,3,11,5
"COG1737",141,262,177,167,185,122
"COG1738",72,68,85,138,73,69
"COG1739",161,125,149,161,158,133
"COG1740",12,2,9,41,26,41
"COG1741",113,60,72,5,111,83
"COG1742",0,0,0,1,3,0
"COG1743",2,1,90,3,10,87
"COG1744",216,189,160,154,219,214
"COG1747",0,1,1,0,1,6
"COG1748",229,235,217,267,204,201
"COG1749",32,116,29,20,26,33
"COG1752",446,237,402,279,486,402
"COG1754",240,162,241,540,271,304
"COG1755",0,0,1,0,0,0
"COG1757",528,529,508,953,584,516
"COG1758",1,2,8,1,4,1
"COG1760",230,191,236,272,277,208
"COG1762",151,285,207,306,146,125
"COG1763",9,23,17,26,19,16
"COG1764",0,0,0,1,2,0
"COG1765",2,2,12,0,15,3
"COG1766",5,52,18,13,26,48
"COG1767",17,10,5,14,57,20
"COG1768",35,21,63,22,42,31
"COG1770",2,0,44,0,4,0
"COG1773",44,54,52,40,54,34
"COG1774",201,188,185,135,188,183
"COG1775",75,143,99,70,94,70
"COG1776",34,238,26,20,29,48
"COG1778",109,82,77,103,136,62
"COG1780",1,0,11,1,1,0
"COG1781",118,138,113,116,116,95
"COG1782",0,4,8,4,2,0
"COG1783",263,99,302,43,77,270
"COG1785",269,105,172,62,194,241
"COG1786",6,1,0,0,6,0
"COG1787",21,37,7,1,3,6
"COG1788",12,5,9,3,41,19
"COG1792",203,230,205,298,207,222
"COG1793",4,11,2,3,13,20
"COG1794",23,59,14,12,39,29
"COG1797",138,198,168,109,128,123
"COG1799",65,79,76,52,67,43
"COG1801",0,1,2,0,7,7
"COG1802",169,379,190,181,189,151
"COG1803",166,120,165,63,145,139
"COG1804",32,10,15,21,88,74
"COG1805",82,49,92,123,100,110
"COG1806",7,4,19,15,17,6
"COG1807",239,100,195,235,247,178
"COG1808",173,71,133,27,122,143
"COG1811",35,23,12,21,82,34
"COG1814",10,4,5,0,39,19
"COG1815",8,55,12,3,7,16
"COG1816",37,83,21,22,42,16
"COG1817",33,3,55,0,4,17
"COG1819",54,46,77,57,65,111
"COG1820",225,289,288,127,205,246
"COG1823",4,5,4,12,5,1
"COG1825",130,92,123,114,108,116
"COG1826",6,6,3,15,13,6
"COG1827",41,73,35,60,42,37
"COG1830",132,71,72,10,151,94
"COG1832",0,0,0,0,2,0
"COG1834",18,5,9,1,17,8
"COG1835",289,91,368,53,152,246
"COG1837",36,54,40,30,28,26
"COG1838",206,250,189,347,242,210
"COG1840",72,42,63,87,156,81
"COG1841",20,19,24,13,24,15
"COG1842",15,15,15,10,17,3
"COG1843",17,72,23,11,18,25
"COG1845",0,0,0,0,3,0
"COG1846",372,537,297,46,97,91
"COG1847",30,33,29,75,89,84
"COG1850",0,5,8,6,3,2
"COG1852",3,4,0,4,9,2
"COG1853",222,250,227,297,267,260
"COG1854",93,113,92,39,22,29
"COG1857",13,45,10,30,2,1
"COG1858",18,35,37,7,66,58
"COG1859",2,5,19,4,9,3
"COG1861",41,7,16,3,31,37
"COG1862",96,105,118,104,100,88
"COG1863",5,3,2,1,22,6
"COG1864",185,135,151,169,201,124
"COG1865",7,7,7,8,36,3
"COG1866",335,361,314,566,354,384
"COG1868",35,101,27,14,22,36
"COG1869",15,5,6,7,16,6
"COG1871",16,32,3,2,4,5
"COG1872",0,0,0,1,4,2
"COG1873",34,53,46,12,18,14
"COG1874",420,538,407,321,429,626
"COG1875",123,30,74,12,92,136
"COG1876",135,125,150,65,118,89
"COG1877",98,65,84,11,98,112
"COG1878",55,38,41,29,64,30
"COG1879",469,1071,533,859,526,615
"COG1881",4,3,17,2,9,3
"COG1882",568,539,519,634,577,569
"COG1883",385,320,482,318,352,488
"COG1884",136,60,139,145,425,452
"COG1886",13,93,17,8,9,19
"COG1887",246,98,184,113,126,187
"COG1892",0,0,0,0,1,0
"COG1893",207,139,242,116,189,194
"COG1894",49,46,40,80,190,135
"COG1895",60,62,72,27,45,25
"COG1896",39,36,39,78,90,80
"COG1897",173,219,175,241,191,191
