"","DLM014","NLF013","NLM032","DLM003","DOF004","NLM017"
"COG0778",748,563,467,736,638,590
"COG0779",46,64,106,41,61,76
"COG0780",82,73,42,94,123,84
"COG0781",199,107,128,183,159,124
"COG0782",187,208,233,180,196,187
"COG0783",52,13,33,116,76,118
"COG0784",1324,1274,1551,1378,1473,1063
"COG0785",1,1,1,24,6,8
"COG0786",88,94,118,53,151,88
"COG0787",459,370,345,393,398,306
"COG0788",58,22,16,76,66,53
"COG0789",219,286,424,391,337,244
"COG0790",94,206,158,106,139,148
"COG0791",354,407,808,271,498,567
"COG0792",107,79,131,76,98,77
"COG0793",1816,1027,792,1356,1231,1152
"COG0794",170,102,86,158,130,107
"COG0795",342,89,97,360,289,232
"COG0796",187,216,230,215,213,178
"COG0797",15,11,4,17,25,5
"COG0798",11,10,7,17,8,66
"COG0799",110,92,119,127,95,105
"COG0800",38,53,49,124,193,164
"COG0801",114,107,65,120,100,96
"COG0802",99,150,146,128,106,139
"COG0803",202,177,199,182,161,99
"COG0804",19,14,32,71,20,7
"COG0805",111,100,73,115,81,95
"COG0806",69,87,112,73,69,94
"COG0807",261,175,133,217,236,192
"COG0809",475,419,338,405,334,285
"COG0810",1,1,10,3,2,1
"COG0811",291,191,144,317,272,204
"COG0812",209,219,255,160,214,186
"COG0813",41,42,75,30,83,19
"COG0814",35,22,48,9,101,70
"COG0815",25,21,12,23,26,4
"COG0816",113,111,140,120,125,116
"COG0817",33,33,16,102,97,71
"COG0818",70,68,49,42,60,40
"COG0819",8,25,28,30,12,1
"COG0820",300,254,300,281,237,224
"COG0821",351,298,318,300,340,264
"COG0822",151,271,291,145,190,202
"COG0823",130,132,242,151,81,144
"COG0824",144,103,101,107,123,121
"COG0825",100,162,227,19,51,36
"COG0826",636,675,797,515,717,603
"COG0827",784,858,782,615,629,579
"COG0828",9,15,42,10,20,19
"COG0829",14,5,13,30,6,1
"COG0830",6,2,21,30,9,2
"COG0831",3,4,10,17,3,4
"COG0832",3,4,5,25,10,4
"COG0833",2,4,25,12,44,1
"COG0834",447,572,668,352,541,474
"COG0835",48,157,81,10,71,142
"COG0836",432,339,162,296,308,426
"COG0837",0,0,1,2,5,7
"COG0838",77,34,25,48,47,39
"COG0839",107,61,48,88,79,91
"COG0840",620,1824,994,315,776,1613
"COG0841",4680,1899,1315,3506,3594,2809
"COG0842",750,489,336,241,202,221
"COG0843",0,0,1,1,10,1
"COG0845",2980,1523,1012,2573,2385,2109
"COG0846",256,295,309,211,237,121
"COG0847",269,142,120,237,184,184
"COG0848",28,13,33,9,7,2
"COG0849",242,293,112,172,192,150
"COG0850",21,75,54,14,43,28
"COG0851",9,27,40,5,12,7
"COG0852",204,169,69,203,148,160
"COG0853",84,54,35,73,66,63
"COG0854",122,77,44,65,105,102
"COG0855",114,183,169,305,416,321
"COG0857",2,1,5,2,18,4
"COG0858",129,116,126,105,95,130
"COG0859",204,120,104,179,146,188
"COG0860",297,443,482,293,367,414
"COG0861",4,3,1,20,46,15
"COG0863",74,113,87,299,224,270
"COG0864",0,3,5,6,14,3
"COG1001",87,61,134,146,77,47
"COG1002",369,230,204,221,359,327
"COG1003",364,99,85,303,253,211
"COG1004",510,261,238,402,346,472
"COG1005",192,95,60,48,28,54
"COG1006",3,6,2,9,4,2
"COG1007",240,127,63,156,137,169
"COG1008",256,152,51,169,121,170
"COG1009",324,111,62,206,162,143
"COG1010",61,67,90,49,125,108
"COG1011",366,357,443,399,397,378
"COG1012",233,316,444,113,171,131
"COG1013",988,752,590,789,835,578
"COG1014",1216,956,710,1044,1028,781
"COG1015",69,83,176,51,97,70
"COG1017",10,4,2,0,19,2
"COG1018",4,3,4,1,37,8
"COG1020",126,157,362,206,254,143
"COG1021",0,1,7,1,21,4
"COG1022",928,748,498,863,867,674
"COG1023",0,1,3,0,0,0
"COG1024",61,89,103,28,32,34
"COG1025",0,0,4,0,15,3
"COG1026",137,268,383,91,218,222
"COG1027",179,90,97,169,139,86
"COG1028",1139,1106,1087,1066,1259,1465
"COG1030",17,9,13,84,22,2
"COG1032",726,652,764,687,571,550
"COG1033",179,319,436,146,195,361
"COG1034",122,179,114,63,58,68
"COG1035",179,133,255,159,109,208
"COG1038",106,92,117,134,134,130
"COG1039",2,1,23,16,11,2
"COG1040",163,200,217,167,168,122
"COG1041",7,33,49,17,6,2
"COG1042",139,94,42,193,220,181
"COG1043",295,158,76,239,188,214
"COG1044",208,118,53,181,135,159
"COG1045",215,195,196,258,232,205
"COG1047",99,78,77,76,74,66
"COG1048",328,445,416,255,457,369
"COG1049",0,0,2,3,18,5
"COG1051",247,222,100,221,227,226
"COG1052",410,367,353,302,391,392
"COG1053",653,901,551,336,667,299
"COG1054",0,1,7,3,4,2
"COG1055",134,191,143,176,171,160
"COG1056",0,19,9,10,3,2
"COG1057",134,126,146,152,172,117
"COG1058",74,65,99,115,57,95
"COG1059",1,0,0,5,1,1
"COG1060",408,275,265,329,319,310
"COG1061",404,628,690,360,438,457
"COG1062",0,0,6,2,12,5
"COG1063",346,376,398,117,102,170
"COG1064",16,3,9,6,11,5
"COG1066",271,274,289,219,252,253
"COG1067",10,45,81,8,46,8
"COG1069",37,14,34,16,63,180
"COG1070",570,689,530,518,652,812
"COG1071",75,20,19,122,65,83
"COG1072",1,1,14,10,9,5
"COG1073",585,426,399,515,519,493
"COG1074",414,550,595,441,595,215
"COG1075",7,44,28,19,34,4
"COG1076",64,60,32,95,76,76
"COG1077",362,388,465,218,316,346
"COG1078",90,41,54,92,91,105
"COG1079",70,118,123,82,105,101
"COG1080",173,299,471,88,264,217
"COG1082",201,191,288,397,299,265
"COG1083",113,48,44,154,94,89
"COG1085",1,3,18,12,8,3
"COG1086",468,283,349,484,524,652
"COG1087",236,230,273,196,203,187
"COG1088",355,291,217,321,313,395
"COG1089",245,151,50,220,144,299
"COG1090",24,19,3,65,30,58
"COG1091",302,282,275,217,298,283
"COG1092",300,349,337,301,301,280
"COG1098",6,20,47,17,23,3
"COG1099",1,0,0,0,0,0
"COG1101",58,148,213,63,101,97
"COG1102",0,6,0,1,1,0
"COG1104",193,384,462,113,254,153
"COG1105",59,123,212,51,106,106
"COG1106",233,433,290,259,238,531
"COG1108",163,138,198,180,167,132
"COG1109",795,933,991,675,725,604
"COG1112",917,534,423,719,795,590
"COG1113",2,1,53,27,46,19
"COG1114",46,39,58,86,68,36
"COG1115",403,598,630,333,497,397
"COG1116",88,161,180,92,150,151
"COG1117",155,183,190,177,156,147
"COG1118",43,95,152,34,97,15
"COG1119",158,82,44,127,129,87
"COG1120",342,359,264,312,358,277
"COG1121",182,147,192,159,173,130
"COG1122",239,388,624,241,418,274
"COG1123",25,60,80,27,58,32
"COG1124",13,6,12,16,22,19
"COG1125",12,1,15,26,7,5
"COG1126",208,317,529,153,263,281
"COG1127",149,143,73,154,128,124
"COG1129",195,360,485,254,287,427
"COG1131",881,1319,1785,1141,1301,1085
"COG1132",1764,3254,4312,1871,2723,2180
"COG1133",1,1,2,0,10,1
"COG1134",99,191,305,91,164,84
"COG1135",61,93,163,60,76,96
"COG1136",1150,1422,1692,1060,1346,1126
"COG1137",126,109,70,161,118,94
"COG1138",7,13,5,5,27,9
"COG1139",136,122,62,83,96,104
"COG1140",1,8,15,0,20,4
"COG1141",3,4,12,4,2,0
"COG1142",16,14,15,102,53,16
"COG1143",85,53,24,63,48,70
"COG1144",3,11,5,3,11,6
"COG1145",557,515,430,559,553,464
"COG1146",47,47,90,68,61,49
"COG1148",77,35,47,65,36,16
"COG1149",28,0,0,14,7,1
"COG1150",19,4,16,37,5,5
"COG1151",233,281,318,195,274,236
"COG1152",6,5,37,8,16,7
"COG1154",536,547,503,432,548,433
"COG1155",250,239,232,289,259,214
"COG1156",217,121,203,220,187,186
"COG1157",35,108,40,22,42,81
"COG1158",272,240,188,201,221,189
"COG1159",208,224,239,215,198,148
"COG1160",428,471,460,434,397,383
"COG1161",56,123,184,69,85,88
"COG1162",211,239,242,209,183,195
"COG1164",111,257,348,119,156,115
"COG1165",190,247,113,128,141,247
"COG1166",321,171,65,215,169,173
"COG1167",192,387,433,255,390,301
"COG1168",356,323,370,276,362,318
"COG1169",137,78,51,96,89,73
"COG1171",137,266,255,186,167,165
"COG1172",116,187,275,173,144,178
"COG1173",174,233,545,211,275,172
"COG1174",15,1,28,72,50,23
"COG1175",404,1034,1250,698,600,1417
"COG1176",180,203,187,122,207,227
"COG1177",177,191,207,134,214,169
"COG1178",77,96,47,107,62,120
"COG1179",154,182,144,138,153,117
"COG1180",186,207,286,300,255,210
"COG1181",221,260,285,236,236,226
"COG1182",2,5,3,7,6,1
"COG1183",144,106,96,140,128,108
"COG1184",0,0,9,2,0,0
"COG1185",475,503,484,400,411,437
"COG1186",277,292,275,211,254,251
"COG1187",237,354,320,237,262,213
"COG1188",85,99,77,97,86,60
"COG1189",61,112,122,40,86,86
"COG1190",402,400,343,368,393,338
"COG1191",188,522,684,133,352,192
"COG1192",470,661,619,428,697,451
"COG1193",528,452,534,412,343,290
"COG1194",136,154,197,172,149,115
"COG1195",102,85,119,294,325,280
"COG1196",195,441,697,141,275,164
"COG1197",688,650,816,555,579,359
"COG1198",524,539,507,377,467,289
"COG1199",117,272,314,101,185,80
"COG1200",391,359,443,309,406,285
"COG1201",4,2,10,26,37,6
"COG1203",124,179,272,145,189,174
"COG1204",43,62,62,68,53,17
"COG1205",110,103,71,18,96,89
"COG1206",43,68,129,32,43,11
"COG1207",33,87,93,39,78,19
"COG1208",333,317,194,316,347,286
"COG1209",239,238,209,221,227,277
"COG1210",54,32,80,31,62,19
"COG1211",231,239,275,295,281,191
"COG1212",143,111,65,137,107,110
"COG1213",38,27,10,116,24,37
"COG1214",183,221,197,125,152,169
"COG1215",402,166,188,377,410,363
"COG1216",576,512,408,657,572,687
"COG1217",482,477,451,347,381,393
"COG1218",124,103,54,130,85,88
"COG1219",309,468,459,273,335,334
"COG1220",23,4,8,14,13,12
"COG1221",13,45,114,42,22,175
"COG1225",107,99,61,111,110,118
"COG1226",109,152,79,62,125,169
"COG1227",111,165,264,77,167,52
"COG1228",211,169,170,171,227,205
"COG1230",37,67,13,74,31,50
"COG1232",29,30,63,84,49,57
"COG1233",59,22,26,27,27,64
"COG1234",219,225,243,70,67,46
"COG1235",319,289,259,319,287,295
"COG1236",98,174,197,45,92,117
"COG1237",44,40,10,64,39,45
"COG1238",81,53,21,114,75,74
"COG1239",5,38,7,14,5,7
"COG1240",6,23,5,6,3,3
"COG1242",158,160,185,165,167,174
"COG1243",16,23,57,11,15,8
"COG1246",9,9,7,13,19,7
"COG1247",94,151,165,81,126,103
"COG1249",432,216,156,460,403,410
"COG1250",63,97,106,75,121,65
"COG1251",0,5,22,17,23,17
"COG1252",73,16,17,94,59,79
"COG1253",249,181,170,703,632,527
"COG1254",4,16,44,11,20,1
"COG1256",40,70,38,31,152,146
"COG1257",0,0,11,15,0,0
"COG1259",85,16,9,62,45,61
"COG1260",172,125,43,75,94,139
"COG1261",3,2,2,1,1,0
"COG1262",282,53,81,290,219,115
"COG1263",265,230,593,267,426,194
"COG1264",197,229,534,233,419,218
"COG1266",221,250,252,210,219,187
"COG1267",52,25,27,28,51,42
"COG1268",41,93,133,41,79,53
"COG1269",279,209,312,312,244,206
"COG1270",103,134,109,104,132,108
"COG1271",209,115,75,182,149,136
"COG1272",104,92,120,90,119,141
"COG1273",0,3,3,5,1,1
"COG1274",2,10,2,9,12,3
"COG1275",12,2,7,8,25,6
"COG1276",1,0,1,1,5,1
"COG1277",61,78,94,22,36,30
"COG1278",29,36,44,28,31,25
"COG1279",6,2,10,25,8,6
"COG1280",60,41,25,81,102,47
"COG1281",52,164,193,59,102,94
"COG1282",1,0,1,0,10,3
"COG1283",513,552,639,505,514,522
"COG1284",448,523,581,536,488,502
"COG1285",78,58,95,94,93,91
"COG1286",5,6,10,39,9,2
"COG1287",1,0,0,0,0,1
"COG1288",84,47,109,123,128,87
"COG1289",6,14,26,5,48,27
"COG1290",0,0,0,0,0,0
"COG1291",23,50,25,14,45,45
"COG1292",30,41,129,40,66,33
"COG1293",101,213,312,27,51,48
"COG1294",212,156,61,189,157,118
"COG1295",69,66,55,211,208,156
"COG1296",60,125,167,43,102,65
"COG1297",281,253,140,168,223,167
"COG1298",41,154,71,36,97,97
"COG1299",130,187,331,101,184,140
"COG1300",24,12,19,22,35,77
"COG1301",86,91,107,331,307,298
"COG1302",63,126,164,44,95,84
"COG1304",48,28,62,38,49,23
"COG1305",146,208,237,194,280,232
"COG1306",18,18,2,21,12,25
"COG1307",250,509,625,186,423,415
"COG1309",250,415,563,448,382,459
"COG1310",8,25,19,1,88,5
"COG1312",234,310,158,199,255,270
"COG1313",50,130,150,23,67,73
"COG1314",4,6,7,4,8,1
"COG1315",71,133,55,22,109,80
"COG1316",114,323,468,176,278,163
"COG1317",4,8,4,1,14,4
"COG1319",36,68,136,52,61,29
"COG1320",5,2,0,4,4,2
"COG1321",37,83,99,56,79,72
"COG1322",245,127,137,193,151,119
"COG1323",54,162,177,55,103,104
"COG1324",3,1,0,2,7,2
"COG1327",41,75,96,29,63,38
"COG1328",615,738,697,521,571,737
"COG1329",1,13,15,7,13,0
"COG1330",0,5,7,1,13,1
"COG1331",0,0,0,54,1,2
"COG1332",5,34,19,0,3,16
"COG1333",29,8,3,78,57,21
"COG1335",72,95,131,33,37,23
"COG1336",0,2,0,3,0,8
"COG1337",7,17,21,2,3,34
"COG1338",19,71,37,11,31,31
"COG1342",71,42,55,24,44,11
"COG1343",15,33,55,31,34,71
"COG1344",163,439,199,50,239,297
"COG1345",42,116,50,18,54,117
"COG1346",150,150,160,135,157,136
"COG1347",121,63,30,37,30,30
"COG1348",12,18,35,11,23,16
"COG1349",113,149,295,216,245,219
"COG1350",193,169,89,190,173,128
"COG1351",42,65,80,20,32,56
"COG1352",34,56,36,23,29,53
"COG1353",19,51,37,14,17,79
"COG1354",45,99,137,43,74,68
"COG1355",7,0,0,0,0,0
"COG1357",64,80,67,80,103,153
"COG1358",20,41,79,20,35,29
"COG1359",27,16,18,63,42,56
"COG1360",76,115,48,119,69,77
"COG1361",0,6,11,1,14,8
"COG1362",206,308,457,166,233,229
"COG1363",52,90,127,60,90,82
"COG1364",86,175,193,37,101,120
"COG1366",43,66,95,31,52,34
"COG1368",560,599,698,622,456,361
"COG1372",0,13,0,4706,0,243
"COG1373",1441,1259,1287,1050,865,1899
"COG1376",44,173,304,77,195,261
"COG1377",34,90,42,16,63,62
"COG1378",10,24,21,15,11,41
"COG1379",5,17,48,28,26,18
"COG1380",70,96,80,96,96,119
"COG1381",40,111,133,41,68,61
"COG1384",0,1,5,6,2,0
"COG1385",143,148,189,107,113,104
"COG1386",46,106,135,31,58,50
"COG1387",210,268,315,327,279,297
"COG1388",187,302,315,116,174,174
"COG1390",6,2,4,2,0,3
"COG1391",7,22,20,0,34,8
"COG1392",32,48,21,48,26,61
"COG1393",49,67,107,72,63,88
"COG1394",25,30,38,108,76,62
"COG1396",372,529,693,440,405,399
"COG1397",88,73,41,310,91,36
"COG1399",3,23,34,34,61,74
"COG1401",107,74,194,145,148,75
"COG1402",53,30,51,57,64,47
"COG1403",8,53,44,53,53,4
"COG1404",699,702,652,1143,699,545
"COG1406",10,22,3,0,39,4
"COG1408",360,289,239,308,289,363
"COG1409",466,423,359,481,814,559
"COG1410",517,505,497,398,639,419
"COG1413",0,0,0,1,12,2
"COG1414",54,62,68,74,103,82
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,3,0,0
"COG1418",425,547,479,396,424,532
"COG1419",33,72,49,8,48,90
"COG1420",76,167,260,51,119,120
"COG1424",5,2,6,0,4,2
"COG1426",2,8,19,17,18,5
"COG1427",16,5,4,33,2,0
"COG1428",5,2,8,6,2,1
"COG1429",184,185,95,232,321,199
"COG1430",1,1,1,4,0,0
"COG1431",3,2,0,0,0,0
"COG1432",31,57,50,19,65,52
"COG1433",58,57,59,30,35,7
"COG1434",42,61,122,58,62,56
"COG1435",104,36,89,43,33,34
"COG1436",6,10,18,7,11,5
"COG1437",0,0,2,0,3,0
"COG1438",83,125,146,36,41,35
"COG1440",17,13,42,37,15,42
"COG1441",0,1,3,0,3,1
"COG1442",155,440,225,66,73,44
"COG1443",52,8,6,29,35,45
"COG1444",0,0,2,0,17,1
"COG1445",99,195,303,70,148,142
"COG1446",16,22,25,44,26,32
"COG1447",16,7,29,22,21,21
"COG1448",16,17,28,8,5,3
"COG1449",185,64,42,204,131,124
"COG1450",18,1,4,16,28,13
"COG1451",156,147,149,112,128,101
"COG1452",5,23,10,4,27,4
"COG1453",198,176,178,180,190,167
"COG1454",193,212,298,479,671,410
"COG1455",68,61,233,150,83,121
"COG1456",5,9,40,4,6,5
"COG1457",34,32,151,35,37,20
"COG1459",73,152,142,120,84,174
"COG1461",79,177,245,85,145,71
"COG1462",8,0,6,4,6,0
"COG1463",9,6,17,9,20,8
"COG1464",66,117,127,61,84,70
"COG1465",5,0,0,0,0,3
"COG1466",204,213,254,234,193,173
"COG1468",26,31,48,28,45,72
"COG1469",3,1,5,4,11,5
"COG1470",26,13,10,29,26,51
"COG1472",2935,2562,2404,2190,2066,3338
"COG1473",287,237,315,244,298,274
"COG1475",602,805,890,498,726,664
"COG1476",39,44,115,41,47,58
"COG1477",227,247,222,184,250,344
"COG1479",448,276,417,420,468,346
"COG1480",379,180,149,271,186,220
"COG1481",68,153,199,66,119,57
"COG1482",317,295,211,351,292,319
"COG1483",1,208,57,5,12,37
"COG1484",484,510,584,485,715,395
"COG1485",1,0,2,0,9,4
"COG1486",83,64,82,107,94,148
"COG1487",23,8,19,39,2,39
"COG1488",140,272,270,147,214,213
"COG1489",18,43,42,33,34,30
"COG1490",119,122,132,109,120,119
"COG1492",239,264,187,217,268,172
"COG1493",72,138,151,50,94,61
"COG1494",5,0,6,8,27,16
"COG1495",1,3,0,2,10,2
"COG1496",159,165,156,139,129,135
"COG1501",363,374,314,859,961,1270
"COG1502",600,745,698,442,624,736
"COG1505",61,15,11,55,9,58
"COG1506",1446,1198,476,1505,1155,1038
"COG1507",0,0,1,0,0,0
"COG1508",287,193,125,316,236,195
"COG1509",168,60,53,212,134,155
"COG1511",161,410,577,105,352,425
"COG1512",145,170,161,100,149,106
"COG1513",0,0,0,0,2,1
"COG1514",0,5,3,0,2,2
"COG1515",0,0,0,0,2,2
"COG1516",18,44,16,13,16,34
"COG1518",143,172,200,122,159,222
"COG1519",227,138,89,211,174,175
"COG1520",317,117,155,219,231,363
"COG1521",184,215,207,150,159,141
"COG1522",228,253,255,281,259,265
"COG1523",387,384,524,93,105,110
"COG1524",345,277,128,364,352,255
"COG1525",7,12,5,3,13,6
"COG1526",6,15,22,4,22,5
"COG1527",21,40,87,34,48,40
"COG1528",135,111,84,215,192,113
"COG1529",172,207,321,178,216,111
"COG1530",306,254,201,221,268,185
"COG1533",321,293,299,153,255,348
"COG1534",26,28,58,24,60,38
"COG1535",0,0,1,0,6,3
"COG1536",23,74,37,16,41,30
"COG1538",2438,1236,690,2195,1795,1447
"COG1539",108,101,103,100,97,133
"COG1540",6,10,25,2,13,5
"COG1541",413,258,155,363,324,358
"COG1543",0,25,26,0,0,0
"COG1544",73,110,130,16,21,24
"COG1545",0,0,0,0,0,0
"COG1546",149,141,130,143,111,109
"COG1550",0,0,0,1,4,1
"COG1551",5,19,11,6,10,24
"COG1553",0,0,3,0,7,2
"COG1554",55,62,40,222,123,222
"COG1555",124,155,133,123,117,86
"COG1556",25,42,25,12,19,23
"COG1558",12,36,18,5,29,50
"COG1559",167,147,108,67,69,19
"COG1560",157,111,68,147,125,108
"COG1561",218,220,211,189,143,186
"COG1562",5,0,1,0,0,0
"COG1564",136,94,119,131,123,66
"COG1565",1,0,0,0,0,0
"COG1566",148,193,48,160,160,234
"COG1567",5,27,9,0,7,38
"COG1568",0,0,0,6,0,13
"COG1569",1,4,0,2,5,10
"COG1570",281,319,301,97,78,66
"COG1573",111,100,94,118,85,82
"COG1574",36,51,97,71,110,52
"COG1575",150,82,46,172,110,109
"COG1576",43,42,58,133,113,101
"COG1577",0,0,8,6,0,1
"COG1578",1,1,7,3,7,1
"COG1579",98,71,28,96,86,66
"COG1580",0,0,0,0,3,1
"COG1582",0,11,10,3,5,9
"COG1583",4,11,15,25,19,0
"COG1584",5,0,5,2,11,3
"COG1585",29,57,98,24,37,14
"COG1586",5,13,10,8,19,12
"COG1587",32,30,82,9,29,8
"COG1589",10,32,59,20,18,5
"COG1592",343,326,298,310,264,307
"COG1593",158,179,289,174,256,163
"COG1595",1798,1435,1275,3847,1774,2507
"COG1596",533,296,130,383,368,524
"COG1597",361,326,334,337,382,331
"COG1598",17,62,49,8,20,95
"COG1600",59,21,30,71,39,36
"COG1604",0,0,0,4,0,0
"COG1605",44,50,97,71,71,27
"COG1606",12,32,42,27,36,14
"COG1607",5,31,16,11,21,20
"COG1609",854,1367,1614,1210,1070,1813
"COG1610",108,119,76,100,88,126
"COG1611",203,198,111,148,121,188
"COG1613",16,32,59,11,49,17
"COG1614",4,7,37,7,13,1
"COG1615",3,28,64,1,5,0
"COG1618",2,2,4,4,3,0
"COG1619",123,119,187,95,113,166
"COG1620",66,31,39,55,92,60
"COG1621",328,416,457,283,421,522
"COG1622",0,0,1,2,6,2
"COG1623",15,22,21,8,16,2
"COG1624",182,204,234,48,53,46
"COG1625",35,92,129,34,56,95
"COG1626",127,44,49,134,107,165
"COG1629",1244,671,330,1199,1030,846
"COG1633",6,6,3,25,4,6
"COG1635",7,1,0,38,15,8
"COG1636",118,136,159,101,111,86
"COG1637",0,1,0,0,2,0
"COG1638",134,157,249,162,198,135
"COG1640",451,497,516,284,481,363
"COG1641",24,66,74,22,26,14
"COG1643",8,9,9,11,58,6
"COG1647",7,8,1,10,3,4
"COG1648",27,55,48,24,61,22
"COG1649",597,510,271,539,472,509
"COG1651",8,25,11,8,51,29
"COG1652",6,1,10,40,11,7
"COG1653",656,1744,2152,1359,861,2327
"COG1654",49,147,154,37,76,66
"COG1655",27,59,53,3,39,89
"COG1657",1,1,2,1,0,0
"COG1658",13,22,47,13,17,9
"COG1659",4,0,1,3,11,8
"COG1660",210,238,231,193,258,180
"COG1661",7,17,39,11,20,6
"COG1662",19,2,16,1,147,32
"COG1663",200,87,71,203,132,119
"COG1664",12,20,0,52,12,46
"COG1666",3,0,5,5,7,6
"COG1668",114,141,46,87,105,31
"COG1669",61,32,21,90,32,99
"COG1670",457,409,427,433,394,563
"COG1671",31,59,76,8,42,36
"COG1672",479,226,346,509,325,686
"COG1674",394,492,854,390,391,290
"COG1677",17,25,17,2,22,23
"COG1678",61,24,25,81,87,70
"COG1679",11,19,4,0,0,15
"COG1680",490,533,287,233,191,170
"COG1682",87,181,228,62,125,57
"COG1683",20,29,52,20,28,40
"COG1684",14,51,35,12,46,25
"COG1686",239,568,855,65,141,121
"COG1687",11,20,27,10,28,31
"COG1688",1,2,0,0,1,0
"COG1690",39,71,51,92,50,198
"COG1691",14,27,51,19,24,11
"COG1692",18,26,47,18,15,3
"COG1694",169,88,140,498,33,34
"COG1695",116,166,236,41,36,43
"COG1696",442,523,511,399,535,334
"COG1699",12,30,27,6,18,62
"COG1700",7,13,13,47,4,13
"COG1702",207,200,182,180,204,171
"COG1703",196,102,69,195,137,133
"COG1704",146,139,128,140,100,122
"COG1705",209,83,71,221,134,133
"COG1706",0,0,4,0,5,2
"COG1708",34,11,10,70,17,69
"COG1712",35,32,24,35,26,51
"COG1713",36,79,136,35,64,41
"COG1714",27,15,9,14,17,49
"COG1715",20,18,19,48,9,3
"COG1716",15,38,76,4,7,1
"COG1719",0,0,0,0,0,1
"COG1720",29,43,69,46,34,8
"COG1721",225,150,120,185,162,279
"COG1722",4,6,13,8,9,4
"COG1724",3,6,6,3,1,5
"COG1725",121,243,292,152,191,183
"COG1726",181,123,46,156,103,110
"COG1728",9,48,15,1,11,54
"COG1729",0,1,0,2,13,3
"COG1732",22,1,20,74,34,18
"COG1733",171,153,165,165,142,139
"COG1734",24,5,5,53,23,5
"COG1735",5,6,10,7,19,10
"COG1737",95,147,477,235,181,116
"COG1738",102,79,47,101,72,55
"COG1739",47,59,54,115,174,119
"COG1740",8,14,13,16,26,7
"COG1741",112,35,44,120,115,99
"COG1742",0,0,3,0,0,1
"COG1743",4,100,75,5,48,83
"COG1744",161,302,317,110,239,186
"COG1747",1,0,0,0,0,0
"COG1748",260,206,188,138,217,185
"COG1749",38,87,26,14,53,77
"COG1751",0,1,0,0,1,0
"COG1752",544,268,285,513,455,428
"COG1754",355,209,99,290,220,210
"COG1755",0,1,0,1,4,5
"COG1757",608,481,518,570,567,453
"COG1758",3,5,4,3,7,3
"COG1760",281,210,278,283,295,247
"COG1762",165,246,556,277,275,213
"COG1763",12,15,38,4,23,7
"COG1764",0,0,0,0,3,3
"COG1765",2,0,2,16,13,4
"COG1766",16,76,50,19,12,84
"COG1767",14,9,35,12,32,15
"COG1768",21,37,66,14,32,8
"COG1770",0,3,5,1,20,5
"COG1773",56,48,64,38,43,39
"COG1774",271,209,255,162,171,158
"COG1775",49,83,97,44,96,48
"COG1776",44,98,42,33,62,64
"COG1778",103,61,44,141,78,113
"COG1780",2,0,8,2,5,5
"COG1781",32,31,26,83,102,166
"COG1782",0,0,2,0,0,0
"COG1783",72,101,106,44,40,36
"COG1785",297,172,139,259,302,231
"COG1786",1,0,0,0,0,0
"COG1787",8,5,5,0,4,0
"COG1788",31,4,12,35,24,20
"COG1791",0,0,0,0,0,0
"COG1792",208,203,233,221,203,176
"COG1793",2,7,3,34,1,25
"COG1794",6,9,11,18,36,16
"COG1797",141,190,168,97,219,127
"COG1799",36,97,112,41,75,63
"COG1801",3,1,3,1,8,1
"COG1802",113,238,339,136,245,171
"COG1803",113,110,144,188,166,138
"COG1804",97,32,29,40,66,123
"COG1805",178,87,33,121,82,93
"COG1806",8,8,6,5,13,5
"COG1807",90,22,22,303,245,154
"COG1808",236,103,72,220,193,114
"COG1811",34,30,53,40,35,23
"COG1814",26,3,3,59,21,20
"COG1815",6,41,27,6,20,32
"COG1816",23,36,95,24,40,17
"COG1817",15,7,5,28,37,0
"COG1819",77,101,50,81,91,78
"COG1820",287,327,256,251,343,325
"COG1823",9,2,6,12,17,5
"COG1825",158,97,76,92,105,154
"COG1826",4,24,13,4,18,6
"COG1827",26,53,85,24,51,14
"COG1830",158,54,70,112,143,127
"COG1832",0,0,7,8,3,3
"COG1834",15,6,5,3,3,0
"COG1835",205,127,97,243,224,228
"COG1837",21,47,60,17,24,26
"COG1838",248,266,222,219,226,182
"COG1840",81,87,49,112,52,97
"COG1841",21,21,27,20,13,37
"COG1842",18,36,16,7,50,8
"COG1843",15,50,19,11,12,40
"COG1845",0,0,1,0,4,3
"COG1846",228,375,470,343,307,302
"COG1847",43,127,156,47,74,77
"COG1850",1,1,7,2,1,1
"COG1852",4,1,6,9,7,13
"COG1853",257,309,274,281,180,256
"COG1854",72,117,80,73,88,70
"COG1857",1,11,19,2,36,0
"COG1858",54,97,21,146,64,47
"COG1859",3,17,14,4,9,4
"COG1861",40,3,5,55,4,18
"COG1862",77,65,75,95,98,44
"COG1863",2,5,4,11,4,2
"COG1864",220,168,85,248,137,178
"COG1865",3,0,21,5,6,0
"COG1866",351,363,346,256,287,276
"COG1868",27,90,33,22,35,47
"COG1869",6,2,12,14,9,10
"COG1871",16,58,20,7,20,56
"COG1872",3,1,2,3,5,1
"COG1873",18,53,63,17,30,26
"COG1874",646,858,547,617,519,783
"COG1875",70,60,62,135,118,133
"COG1876",38,139,147,60,107,65
"COG1877",99,38,48,28,35,22
"COG1878",16,23,63,39,45,21
"COG1879",495,563,749,531,568,698
"COG1881",2,2,1,2,19,6
