"","NLM031","DOM026","DLF004","DLM001","NOM020","NOM015"
"COG0779",86,81,37,49,31,33
"COG0780",34,32,29,73,111,84
"COG0781",143,125,144,153,143,131
"COG0782",207,215,188,173,238,167
"COG0783",51,23,20,68,11,58
"COG0784",1190,1347,1104,1039,712,1291
"COG0785",10,16,2,10,2,3
"COG0786",80,106,102,63,68,126
"COG0787",440,390,455,466,528,412
"COG0788",65,58,44,53,39,59
"COG0789",293,294,249,240,158,213
"COG0790",125,108,211,132,115,188
"COG0791",462,439,262,366,211,342
"COG0792",113,117,104,93,101,112
"COG0793",1211,1257,1276,1524,1497,1615
"COG0794",101,119,188,195,227,131
"COG0795",266,122,368,365,485,241
"COG0796",216,217,201,215,259,196
"COG0797",1,0,72,11,84,11
"COG0798",8,36,7,20,3,31
"COG0799",124,135,118,72,94,110
"COG0800",149,140,151,135,134,167
"COG0801",91,77,86,107,126,71
"COG0802",33,36,48,113,145,121
"COG0803",113,156,169,204,169,153
"COG0804",18,25,3,8,18,6
"COG0805",89,134,62,131,67,97
"COG0806",81,93,138,34,31,28
"COG0807",83,49,87,241,261,208
"COG0809",368,347,443,461,530,456
"COG0810",2,0,1,10,10,3
"COG0811",203,177,259,267,301,280
"COG0812",227,178,183,222,227,197
"COG0813",54,37,27,46,22,55
"COG0814",28,2,23,30,77,25
"COG0815",4,4,10,38,40,22
"COG0816",129,143,130,121,119,107
"COG0817",99,104,122,126,119,113
"COG0818",59,52,28,33,38,61
"COG0819",12,7,5,20,17,7
"COG0820",260,343,242,278,298,256
"COG0821",332,266,351,405,327,363
"COG0822",247,191,176,171,212,157
"COG0823",120,364,53,115,53,250
"COG0824",120,177,101,154,87,155
"COG0825",136,148,72,73,67,102
"COG0826",602,785,602,717,632,721
"COG0827",725,1104,288,558,449,1102
"COG0828",20,22,9,7,4,11
"COG0829",8,15,0,4,1,2
"COG0830",8,11,1,2,3,4
"COG0831",5,6,2,0,3,1
"COG0832",6,8,1,1,2,3
"COG0833",11,0,3,14,31,5
"COG0834",496,406,497,458,577,445
"COG0835",28,24,29,12,87,25
"COG0836",292,232,416,267,801,272
"COG0837",1,0,1,4,25,3
"COG0838",58,56,70,50,63,43
"COG0839",74,88,110,99,117,119
"COG0840",1134,851,652,159,632,309
"COG0841",2520,2143,2241,3657,2003,3500
"COG0842",640,622,658,799,663,821
"COG0843",1,0,0,4,18,3
"COG0845",1849,1864,2066,2385,1794,2546
"COG0846",279,249,368,210,287,224
"COG0847",182,161,244,182,273,180
"COG0848",11,0,17,6,10,7
"COG0849",202,106,285,183,317,115
"COG0850",37,36,32,6,32,20
"COG0851",8,23,8,1,11,6
"COG0852",181,147,243,233,191,216
"COG0853",59,73,85,88,106,73
"COG0854",88,91,63,90,56,132
"COG0855",380,529,251,418,305,448
"COG0857",1,1,0,13,71,4
"COG0858",114,109,117,104,99,118
"COG0859",63,122,222,168,288,135
"COG0860",340,391,326,270,265,255
"COG0861",2,0,108,50,203,13
"COG0863",233,265,315,319,81,171
"COG0864",1,0,2,9,9,8
"COG1001",108,126,64,136,53,94
"COG1002",352,205,231,296,96,182
"COG1003",201,144,143,313,119,309
"COG1004",329,344,428,114,103,130
"COG1005",133,107,161,147,192,143
"COG1006",5,0,0,4,0,0
"COG1007",146,153,242,213,236,221
"COG1008",166,104,287,222,252,184
"COG1009",166,96,319,296,326,217
"COG1010",104,68,47,50,42,96
"COG1011",366,528,425,404,552,347
"COG1012",258,462,287,273,263,397
"COG1013",880,583,880,1141,985,857
"COG1014",1086,761,994,1247,1028,1177
"COG1015",129,108,73,47,57,101
"COG1017",1,0,4,7,6,3
"COG1018",3,0,3,16,26,11
"COG1020",193,426,59,183,119,162
"COG1021",7,0,4,3,11,7
"COG1022",710,657,765,887,856,836
"COG1023",0,0,0,0,0,0
"COG1024",79,57,61,61,47,89
"COG1025",2,0,0,3,16,3
"COG1026",227,177,124,75,96,191
"COG1027",80,87,236,242,89,106
"COG1028",1260,933,1099,1159,1042,1214
"COG1030",2,2,11,40,11,9
"COG1032",784,692,507,700,483,626
"COG1033",218,273,158,137,115,247
"COG1034",163,137,106,124,65,119
"COG1035",122,222,152,169,297,234
"COG1038",98,71,79,151,66,149
"COG1039",12,4,13,14,3,0
"COG1040",180,161,197,193,205,136
"COG1041",22,38,17,6,9,13
"COG1042",169,93,93,187,54,169
"COG1043",168,148,232,221,203,220
"COG1044",136,100,199,202,230,160
"COG1045",228,284,215,260,269,306
"COG1047",83,73,65,80,98,64
"COG1048",485,433,361,431,396,367
"COG1049",2,0,0,3,79,5
"COG1051",206,200,154,200,197,155
"COG1052",443,334,311,358,288,390
"COG1053",536,378,627,638,795,761
"COG1054",3,3,1,2,7,5
"COG1055",107,68,333,191,283,130
"COG1056",1,2,2,10,7,1
"COG1057",57,61,47,148,116,151
"COG1058",54,45,50,104,46,91
"COG1059",0,0,3,0,0,0
"COG1060",125,140,95,367,344,459
"COG1061",287,671,580,254,872,360
"COG1062",0,0,2,1,11,4
"COG1063",387,521,391,385,342,371
"COG1064",7,0,1,4,22,10
"COG1066",253,269,199,284,262,310
"COG1067",13,1,4,2,16,7
"COG1069",81,51,24,10,12,26
"COG1070",710,682,787,731,958,634
"COG1071",72,20,25,118,20,83
"COG1072",2,1,0,4,21,3
"COG1073",531,548,478,619,573,727
"COG1074",531,395,425,549,462,392
"COG1075",17,3,12,32,5,12
"COG1076",56,77,89,52,139,114
"COG1077",376,378,357,302,374,341
"COG1078",44,20,22,95,35,98
"COG1079",108,55,59,133,35,99
"COG1080",314,299,182,168,204,228
"COG1082",268,183,165,296,136,275
"COG1083",107,99,120,45,112,78
"COG1085",4,1,2,12,31,2
"COG1086",479,418,418,478,202,552
"COG1087",262,256,251,259,263,264
"COG1088",270,291,347,263,314,349
"COG1089",287,119,198,227,196,194
"COG1090",5,29,27,46,23,35
"COG1091",244,208,175,262,175,313
"COG1092",308,300,267,328,346,319
"COG1098",11,31,8,19,7,19
"COG1099",0,0,6,0,0,0
"COG1101",143,126,90,88,60,108
"COG1102",0,0,0,1,10,0
"COG1104",328,384,177,212,168,314
"COG1105",143,141,59,53,57,89
"COG1106",232,412,293,66,157,80
"COG1108",133,154,190,179,228,137
"COG1109",738,845,777,802,757,748
"COG1112",675,739,1663,968,736,650
"COG1113",1,1,1,37,68,16
"COG1114",66,21,44,113,31,84
"COG1115",505,444,514,403,575,468
"COG1116",134,99,93,94,63,94
"COG1117",180,172,121,167,95,197
"COG1118",73,137,35,35,35,70
"COG1119",88,54,141,174,206,86
"COG1120",299,264,302,417,271,361
"COG1121",153,167,169,199,149,225
"COG1122",434,566,216,356,197,287
"COG1123",29,49,33,71,34,59
"COG1124",17,15,22,5,19,26
"COG1125",10,25,18,13,5,16
"COG1126",271,269,264,244,262,259
"COG1127",94,125,161,144,210,145
"COG1129",338,416,228,219,391,312
"COG1131",1176,1838,836,277,168,318
"COG1132",2841,3026,1919,1866,1822,2188
"COG1133",0,0,0,4,10,4
"COG1134",174,222,100,92,79,149
"COG1135",99,57,80,92,131,72
"COG1136",1255,1409,1093,1062,976,1193
"COG1137",118,77,164,127,174,130
"COG1138",5,2,6,31,23,11
"COG1139",49,126,184,150,161,130
"COG1140",2,0,0,2,6,3
"COG1141",7,1,0,0,4,6
"COG1142",13,4,17,37,43,21
"COG1143",65,32,46,78,82,58
"COG1144",15,6,9,19,49,10
"COG1145",689,496,393,549,223,451
"COG1146",49,75,53,58,46,40
"COG1148",28,32,30,63,32,24
"COG1149",1,0,7,0,1,2
"COG1150",10,6,4,25,5,4
"COG1151",308,389,305,231,137,284
"COG1152",12,26,3,26,4,7
"COG1154",554,552,592,547,634,556
"COG1155",266,319,130,237,110,290
"COG1156",226,294,109,211,80,305
"COG1157",53,51,44,6,64,23
"COG1158",196,163,221,276,158,176
"COG1159",175,188,208,207,218,160
"COG1160",446,484,390,462,422,482
"COG1161",100,116,77,58,33,70
"COG1162",209,234,248,253,185,211
"COG1164",201,111,116,110,75,131
"COG1165",100,142,343,205,469,140
"COG1166",179,105,224,275,336,186
"COG1167",461,341,201,285,203,261
"COG1168",419,370,346,297,415,482
"COG1169",63,73,134,148,178,78
"COG1171",167,221,200,199,229,219
"COG1172",193,285,207,135,231,133
"COG1173",276,261,156,214,169,263
"COG1174",16,13,24,26,11,39
"COG1175",864,1034,547,429,325,504
"COG1176",170,174,221,187,216,155
"COG1177",185,185,159,210,197,200
"COG1178",63,35,131,128,69,85
"COG1179",151,193,146,179,170,154
"COG1180",182,205,197,248,307,217
"COG1181",259,263,248,247,266,263
"COG1182",4,7,2,2,6,3
"COG1183",112,171,159,133,129,121
"COG1184",1,8,0,0,0,0
"COG1185",380,459,499,443,551,508
"COG1186",260,214,290,304,274,234
"COG1187",281,231,228,261,227,201
"COG1188",58,91,81,74,101,64
"COG1189",97,102,69,81,31,65
"COG1190",358,366,361,499,376,441
"COG1191",419,441,183,156,121,251
"COG1192",684,691,602,552,803,696
"COG1193",574,380,419,468,402,347
"COG1194",195,141,135,191,159,160
"COG1195",284,349,282,270,261,272
"COG1196",402,365,164,261,116,297
"COG1197",608,598,631,771,763,552
"COG1198",449,418,452,534,541,504
"COG1199",247,155,127,88,116,150
"COG1200",429,333,403,482,487,342
"COG1201",1,1,3,30,60,4
"COG1203",130,141,236,121,306,135
"COG1204",9,36,62,104,55,43
"COG1205",67,6,68,39,63,42
"COG1206",82,52,31,19,8,19
"COG1207",66,76,33,90,69,52
"COG1208",249,364,417,236,347,246
"COG1209",174,208,313,180,202,257
"COG1210",41,44,124,68,180,52
"COG1211",209,283,279,264,304,241
"COG1212",97,91,133,140,145,88
"COG1213",16,28,39,28,12,22
"COG1214",184,192,195,174,189,180
"COG1215",120,90,109,363,311,325
"COG1216",519,478,700,174,150,148
"COG1217",128,131,177,469,499,471
"COG1218",110,88,40,75,70,122
"COG1219",400,317,373,330,339,311
"COG1220",1,1,12,20,49,7
"COG1221",81,88,16,31,26,33
"COG1225",32,47,32,69,76,76
"COG1226",107,110,96,112,99,124
"COG1227",112,143,77,106,88,125
"COG1228",232,168,139,213,85,198
"COG1230",10,14,34,63,37,21
"COG1232",45,56,14,60,7,44
"COG1233",24,86,45,96,34,110
"COG1234",177,181,217,171,253,173
"COG1235",299,278,330,331,313,273
"COG1236",131,105,85,92,58,141
"COG1237",44,20,24,71,117,29
"COG1238",71,48,84,21,41,38
"COG1239",5,4,4,2,10,4
"COG1240",7,0,3,4,12,4
"COG1242",151,141,148,132,136,90
"COG1243",23,14,17,25,8,16
"COG1246",3,0,12,16,11,6
"COG1247",83,101,73,77,78,120
"COG1249",349,287,209,426,195,429
"COG1250",92,53,37,71,64,82
"COG1251",8,10,6,10,18,15
"COG1252",60,30,80,89,181,57
"COG1253",569,466,652,679,657,534
"COG1254",22,31,8,10,10,15
"COG1256",128,93,103,9,123,55
"COG1257",0,0,2,4,0,4
"COG1259",59,37,38,49,10,56
"COG1260",128,110,201,122,249,147
"COG1261",1,0,0,1,16,3
"COG1262",77,164,261,216,186,274
"COG1263",398,399,185,167,197,353
"COG1264",403,394,165,156,194,346
"COG1266",230,275,205,210,204,244
"COG1267",50,21,139,49,76,35
"COG1268",85,111,46,57,32,57
"COG1269",263,445,130,262,128,299
"COG1270",136,84,59,82,68,112
"COG1271",150,59,189,219,194,134
"COG1272",84,170,91,110,67,128
"COG1273",1,8,0,0,0,0
"COG1274",34,7,17,22,4,16
"COG1275",1,0,12,14,7,6
"COG1276",1,0,0,1,7,2
"COG1277",93,93,38,56,25,92
"COG1278",33,21,28,23,6,10
"COG1279",7,0,4,19,19,6
"COG1280",59,25,30,63,26,73
"COG1281",117,104,71,62,64,91
"COG1282",0,0,1,11,29,2
"COG1283",545,510,672,543,612,575
"COG1284",556,459,499,469,517,520
"COG1285",56,35,125,117,80,61
"COG1286",1,0,1,9,21,2
"COG1287",1,0,1,0,1,2
"COG1288",82,56,98,22,16,18
"COG1289",5,0,9,24,43,13
"COG1290",0,0,0,0,0,1
"COG1291",48,19,24,7,33,6
"COG1292",7,22,18,33,85,34
"COG1293",204,172,103,141,70,135
"COG1294",149,119,185,182,197,163
"COG1295",189,149,251,235,290,162
"COG1296",101,120,51,68,47,117
"COG1297",198,140,306,285,298,196
"COG1298",117,61,73,13,82,30
"COG1299",165,186,96,94,161,161
"COG1300",23,31,29,33,8,33
"COG1301",210,242,331,291,454,300
"COG1302",112,71,61,57,28,59
"COG1304",43,27,29,61,42,65
"COG1305",224,199,304,219,69,229
"COG1306",18,0,25,9,1,2
"COG1307",531,395,245,225,166,312
"COG1309",393,532,229,302,204,240
"COG1310",13,29,7,12,9,0
"COG1312",252,149,295,253,231,248
"COG1313",104,103,50,62,26,53
"COG1314",7,1,1,3,15,5
"COG1315",97,68,66,10,33,23
"COG1316",257,352,182,172,84,142
"COG1317",6,0,7,2,3,1
"COG1319",86,72,36,30,45,59
"COG1320",6,0,0,3,1,1
"COG1321",88,97,42,48,33,45
"COG1322",200,135,194,241,272,193
"COG1323",115,111,65,83,42,73
"COG1324",0,0,2,0,8,1
"COG1327",78,89,49,52,33,51
"COG1328",568,592,603,592,594,635
"COG1329",12,2,1,8,2,2
"COG1330",3,0,1,2,27,8
"COG1331",5,0,3,2,2,2
"COG1332",2,5,1,2,4,1
"COG1333",9,35,19,55,14,27
"COG1335",94,90,71,57,173,76
"COG1336",0,0,0,3,0,1
"COG1337",2,2,2,6,6,0
"COG1338",39,25,20,2,45,11
"COG1342",56,27,60,44,29,38
"COG1343",17,32,45,10,60,29
"COG1344",241,207,170,23,246,85
"COG1345",74,34,54,14,59,22
"COG1346",172,136,138,141,184,132
"COG1347",16,21,26,96,130,89
"COG1348",16,29,15,32,12,12
"COG1349",233,293,127,171,144,216
"COG1350",176,188,199,211,238,170
"COG1351",40,63,129,75,65,46
"COG1352",40,35,21,8,25,11
"COG1353",7,16,6,9,8,7
"COG1354",99,105,51,68,22,80
"COG1355",1,0,0,31,200,0
"COG1357",72,75,52,66,35,92
"COG1358",41,76,26,21,11,16
"COG1359",24,24,14,24,17,20
"COG1360",65,64,152,82,144,51
"COG1361",40,3,1,20,4,6
"COG1362",277,281,254,194,273,211
"COG1363",86,126,71,80,30,74
"COG1364",133,169,87,103,44,130
"COG1366",58,96,30,38,32,38
"COG1368",558,613,634,642,700,496
"COG1372",0,1,4,0,0,73
"COG1373",1062,1521,3945,1313,2224,1264
"COG1376",173,273,105,71,81,142
"COG1377",48,51,27,4,28,16
"COG1378",2,37,14,6,4,17
"COG1379",16,20,2,12,5,14
"COG1380",78,81,85,71,98,70
"COG1381",101,83,47,67,49,54
"COG1384",2,0,0,0,0,0
"COG1385",28,51,59,114,174,112
"COG1386",76,80,53,25,14,16
"COG1387",313,275,248,201,208,250
"COG1388",202,303,134,122,109,204
"COG1390",2,2,1,2,1,0
"COG1391",1,1,2,22,92,11
"COG1392",21,56,27,31,17,57
"COG1393",69,52,50,65,36,48
"COG1394",100,126,46,72,34,84
"COG1396",186,216,124,380,305,345
"COG1397",75,32,186,153,108,131
"COG1399",84,91,39,65,36,35
"COG1401",171,161,203,205,316,37
"COG1402",69,66,39,63,125,78
"COG1403",35,21,8,20,126,9
"COG1404",539,777,610,691,601,572
"COG1406",20,8,6,1,4,7
"COG1408",98,87,134,327,531,282
"COG1409",603,371,390,432,400,564
"COG1410",545,553,524,602,604,624
"COG1413",1,0,0,0,2,9
"COG1414",73,16,71,101,78,32
"COG1415",0,0,0,1,0,0
"COG1416",0,1,1,0,1,2
"COG1418",471,463,462,472,457,448
"COG1419",44,27,33,2,47,10
"COG1420",141,126,74,99,40,118
"COG1424",0,4,2,6,19,0
"COG1426",0,0,5,7,42,6
"COG1427",0,0,2,19,14,11
"COG1428",3,0,164,44,163,10
"COG1429",100,125,347,268,423,383
"COG1430",9,0,5,4,0,2
"COG1431",0,6,0,0,0,0
"COG1432",38,81,91,38,11,113
"COG1433",21,14,29,38,25,11
"COG1434",81,91,50,73,28,45
"COG1435",101,71,51,117,43,84
"COG1436",10,25,3,9,1,2
"COG1437",2,1,0,0,2,0
"COG1438",136,125,163,110,108,130
"COG1440",51,44,7,4,11,16
"COG1441",1,0,1,0,7,2
"COG1442",244,178,281,185,202,147
"COG1443",9,14,16,57,81,45
"COG1444",2,0,0,3,10,3
"COG1445",154,176,96,66,138,128
"COG1446",15,47,26,22,28,49
"COG1447",49,32,11,13,13,30
"COG1448",7,2,12,32,50,21
"COG1449",149,50,95,204,155,107
"COG1450",1,0,8,11,24,11
"COG1451",172,119,72,142,58,145
"COG1452",2,0,4,14,69,19
"COG1453",235,120,112,194,83,176
"COG1454",742,790,413,551,386,583
"COG1455",143,176,49,31,55,61
"COG1456",11,18,4,9,2,6
"COG1457",85,107,26,48,25,35
"COG1459",93,78,78,70,50,65
"COG1461",165,165,101,117,63,149
"COG1462",0,0,9,2,1,0
"COG1463",3,0,12,9,5,4
"COG1464",87,52,65,93,168,86
"COG1465",1,0,0,1,3,5
"COG1466",235,267,140,210,144,216
"COG1468",38,35,45,20,93,27
"COG1469",1,0,10,15,4,12
"COG1470",28,21,29,17,8,33
"COG1472",3283,2735,2880,3341,2885,2715
"COG1473",293,115,243,308,187,240
"COG1475",720,840,699,632,508,708
"COG1476",67,90,19,31,12,24
"COG1477",229,273,292,233,281,249
"COG1479",250,639,602,397,288,178
"COG1480",76,107,131,262,474,297
"COG1481",123,154,67,67,41,85
"COG1482",330,221,258,310,284,238
"COG1483",5,100,0,6,18,0
"COG1484",863,638,469,461,318,578
"COG1485",1,0,1,1,8,0
"COG1486",63,92,22,51,62,49
"COG1487",33,9,5,36,3,24
"COG1488",248,209,109,171,92,223
"COG1489",32,29,23,32,11,23
"COG1490",148,137,161,139,173,154
"COG1492",264,162,131,158,119,242
"COG1493",117,133,81,50,49,85
"COG1494",3,0,13,20,42,21
"COG1495",0,1,2,17,17,4
"COG1496",147,136,172,184,220,113
"COG1501",397,423,395,1083,1099,1199
"COG1502",596,619,528,518,621,620
"COG1505",16,59,37,68,11,38
"COG1506",864,1108,1651,1451,1861,1400
"COG1507",0,0,0,9,0,0
"COG1508",221,208,227,288,341,259
"COG1509",85,93,58,42,19,53
"COG1511",427,385,153,224,109,231
"COG1512",117,147,94,165,127,166
"COG1513",0,0,0,0,2,0
"COG1514",5,0,0,5,2,1
"COG1515",0,0,0,1,1,1
"COG1516",23,19,9,1,23,4
"COG1518",185,175,173,101,264,137
"COG1519",179,162,168,187,195,193
"COG1520",257,228,187,316,307,313
"COG1521",199,164,94,154,85,139
"COG1522",218,264,266,69,89,70
"COG1523",341,490,354,338,462,344
"COG1524",253,212,284,320,592,329
"COG1525",6,0,8,7,6,7
"COG1526",1,6,6,12,19,28
"COG1527",69,105,21,20,12,59
"COG1528",83,132,93,102,73,171
"COG1529",284,206,129,125,125,184
"COG1530",228,167,296,259,368,203
"COG1533",276,316,261,177,206,375
"COG1534",40,39,21,29,21,22
"COG1535",0,0,1,1,7,1
"COG1536",60,24,29,13,54,16
"COG1538",1475,1364,1599,1875,1752,1963
"COG1539",83,100,135,87,137,96
"COG1540",8,9,6,6,10,7
"COG1541",293,282,167,264,182,392
"COG1544",97,67,75,52,45,46
"COG1546",113,109,93,50,44,40
"COG1550",0,1,0,0,0,0
"COG1551",11,10,11,3,1,2
"COG1553",0,0,0,0,1,3
"COG1554",244,95,95,209,38,187
"COG1555",117,123,147,132,102,112
"COG1556",13,40,10,22,35,34
"COG1558",32,13,19,4,26,4
"COG1559",182,77,174,209,223,97
"COG1560",98,78,136,175,177,113
"COG1561",219,171,213,202,268,202
"COG1562",0,1,8,3,21,0
"COG1564",135,145,80,115,44,106
"COG1565",0,0,1,2,0,0
"COG1566",173,81,200,309,309,132
"COG1567",1,3,0,3,4,0
"COG1568",0,97,0,0,9,0
"COG1569",1,5,0,0,1,0
"COG1570",274,294,249,306,266,311
"COG1573",109,88,72,110,48,107
"COG1574",91,43,46,71,70,78
"COG1575",100,67,128,152,159,111
"COG1576",139,115,108,113,117,111
"COG1577",0,1,2,0,0,0
"COG1578",3,11,2,1,1,0
"COG1579",93,78,140,95,136,81
"COG1580",0,1,0,0,9,0
"COG1582",8,3,5,0,2,0
"COG1583",3,15,1,10,3,6
"COG1584",2,0,8,6,5,4
"COG1585",38,76,30,43,15,34
"COG1586",10,1,9,9,6,6
"COG1587",24,107,56,46,21,22
"COG1589",19,15,9,37,30,18
"COG1592",340,303,259,266,302,282
"COG1593",285,162,178,164,170,209
"COG1595",1677,2047,1938,1500,1305,1794
"COG1596",357,241,426,431,399,336
"COG1597",382,259,344,346,331,325
"COG1598",14,13,23,3,22,15
"COG1600",15,16,27,57,25,39
"COG1604",0,1,0,0,0,0
"COG1605",73,68,37,70,83,86
"COG1606",20,26,19,28,14,18
"COG1607",11,5,12,17,24,15
"COG1609",1318,1468,1006,1030,934,926
"COG1610",99,136,56,83,66,105
"COG1611",153,197,145,155,156,196
"COG1613",47,65,12,12,18,24
"COG1614",6,27,7,30,2,8
"COG1615",0,1,0,32,1,0
"COG1618",3,5,3,1,0,0
"COG1619",44,65,27,82,55,104
"COG1620",40,33,163,122,173,65
"COG1621",293,497,652,353,569,396
"COG1622",0,0,1,1,5,3
"COG1623",0,0,8,2,0,2
"COG1624",181,142,196,206,197,139
"COG1625",79,89,41,56,25,86
"COG1626",211,116,37,145,58,151
"COG1629",780,685,1589,1316,1384,1027
"COG1633",1,1,3,3,1,12
"COG1635",6,1,7,14,5,5
"COG1636",141,111,108,76,115,91
"COG1637",0,1,0,8,0,0
"COG1638",247,114,128,130,135,197
"COG1640",471,455,425,536,342,521
"COG1641",32,34,35,36,26,25
"COG1643",9,0,150,120,308,23
"COG1647",5,3,7,8,3,3
"COG1648",21,56,18,22,17,23
"COG1649",603,510,556,594,609,634
"COG1651",4,17,10,16,33,18
"COG1652",35,14,8,21,5,17
"COG1653",1053,1431,730,643,412,717
"COG1654",85,124,47,48,77,87
"COG1655",44,24,25,0,6,9
"COG1657",0,2,0,7,0,0
"COG1658",42,10,15,42,16,43
"COG1659",0,0,5,8,2,4
"COG1660",256,224,197,218,195,234
"COG1661",15,18,16,11,6,38
"COG1662",10,1,6,4,54,58
"COG1663",111,103,240,183,282,139
"COG1664",2,0,4,22,3,3
"COG1666",2,1,0,10,15,2
"COG1668",51,19,47,40,33,40
"COG1669",21,52,40,60,88,69
"COG1670",424,560,376,369,318,431
"COG1671",31,59,34,5,10,6
"COG1672",387,417,2029,486,1260,405
"COG1674",481,538,437,505,475,428
"COG1677",20,18,13,5,24,3
"COG1678",65,53,50,59,30,52
"COG1679",11,2,18,11,1,7
"COG1680",503,452,350,460,246,483
"COG1682",164,175,74,23,11,42
"COG1683",22,9,20,18,16,23
"COG1684",49,25,37,4,25,10
"COG1686",158,200,89,234,222,367
"COG1687",32,9,17,17,9,16
"COG1690",20,94,257,106,141,57
"COG1691",20,32,12,34,15,10
"COG1692",31,38,11,28,0,10
"COG1694",123,140,104,132,97,142
"COG1695",52,69,39,97,74,125
"COG1696",604,449,341,361,334,428
"COG1699",36,18,16,1,6,5
"COG1700",36,2,31,9,2,0
"COG1702",188,185,174,66,73,63
"COG1703",118,66,86,180,61,132
"COG1704",75,93,135,156,127,100
"COG1705",127,215,349,301,431,124
"COG1706",0,0,0,0,32,6
"COG1708",31,34,31,46,16,32
"COG1712",30,75,28,30,25,65
"COG1713",71,91,39,54,26,56
"COG1714",50,38,16,23,2,34
"COG1715",25,8,29,19,17,33
"COG1716",56,27,20,21,11,11
"COG1720",58,48,107,41,137,41
"COG1721",202,169,213,62,74,61
"COG1722",8,1,10,26,3,5
"COG1724",4,2,1,2,1,1
"COG1725",216,271,178,101,99,151
"COG1726",121,74,135,187,241,121
"COG1728",14,19,11,3,6,8
"COG1729",0,0,0,8,19,3
"COG1732",10,15,17,30,5,22
"COG1733",147,133,111,115,81,147
"COG1734",2,3,12,35,26,16
"COG1735",6,24,19,4,8,10
"COG1737",170,234,95,130,161,158
"COG1738",52,106,114,77,123,75
"COG1739",155,135,157,141,156,152
"COG1740",3,3,12,34,14,16
"COG1741",69,86,74,90,57,118
"COG1742",1,0,1,2,4,2
"COG1743",11,98,1,4,37,0
"COG1744",249,145,112,170,105,163
"COG1747",0,0,12,0,0,0
"COG1748",226,199,259,187,242,279
"COG1749",37,28,32,5,41,18
"COG1751",0,0,0,1,0,1
"COG1752",382,432,372,430,369,557
"COG1754",241,215,377,391,420,297
"COG1755",0,1,0,3,0,0
"COG1757",555,492,813,589,626,619
"COG1758",0,0,0,6,10,2
"COG1760",73,64,91,317,240,230
"COG1762",324,388,158,161,182,237
"COG1763",14,19,18,10,21,24
"COG1764",0,0,1,2,5,2
"COG1765",2,1,6,15,5,6
"COG1766",31,27,45,7,57,10
"COG1767",11,10,28,31,22,32
"COG1768",41,49,18,43,11,44
"COG1770",0,0,0,26,14,2
"COG1773",56,49,53,9,9,22
"COG1774",234,224,168,203,147,214
"COG1775",156,65,64,129,31,97
"COG1776",67,82,40,7,16,16
"COG1778",72,61,127,139,110,94
"COG1780",1,1,1,5,5,1
"COG1781",96,87,143,110,124,90
"COG1782",0,0,1,0,0,0
"COG1783",26,63,228,44,18,55
"COG1785",253,197,165,196,125,242
"COG1786",2,0,2,1,0,0
"COG1787",4,6,5,2,2,2
"COG1788",13,6,16,26,10,18
"COG1791",0,0,0,0,1,0
"COG1792",225,214,271,208,269,188
"COG1793",3,16,11,2,0,9
"COG1794",5,5,6,21,21,20
"COG1797",172,125,62,107,90,107
"COG1799",72,75,54,49,27,50
"COG1801",0,0,1,7,2,5
"COG1802",246,133,125,123,130,185
"COG1803",145,148,96,102,51,132
"COG1804",97,6,88,97,31,60
"COG1805",25,42,34,127,197,141
"COG1806",2,0,3,15,18,13
"COG1807",166,97,213,317,167,162
"COG1808",142,117,99,185,67,115
"COG1811",10,9,10,47,20,29
"COG1814",2,10,7,25,4,11
"COG1815",29,19,18,5,22,6
"COG1816",40,66,21,13,15,31
"COG1817",11,0,4,4,9,0
"COG1819",64,100,26,87,41,90
"COG1820",301,354,258,321,242,311
"COG1823",0,0,5,5,7,3
"COG1825",95,93,115,92,144,120
"COG1826",0,0,0,9,13,15
"COG1827",59,64,22,20,26,33
"COG1830",37,119,72,81,56,185
"COG1832",1,0,0,1,4,0
"COG1834",0,4,5,12,6,10
"COG1835",277,190,118,224,108,154
"COG1837",11,12,11,29,8,26
"COG1838",177,254,301,230,418,239
"COG1840",74,24,116,86,43,80
"COG1841",11,17,9,17,7,14
"COG1842",11,10,13,3,12,15
"COG1843",41,18,24,9,34,8
"COG1845",1,0,0,2,3,2
"COG1846",373,392,187,167,183,260
"COG1847",119,112,59,69,24,86
"COG1850",1,0,0,5,0,0
"COG1852",4,4,6,18,3,4
"COG1853",210,328,283,195,306,261
"COG1854",104,92,93,88,118,80
"COG1857",1,0,2,4,0,3
"COG1858",24,8,46,92,25,36
"COG1859",20,8,6,1,6,3
"COG1861",32,5,19,34,2,45
"COG1862",92,69,105,70,91,77
"COG1863",5,0,5,8,1,4
"COG1864",176,105,187,214,247,124
"COG1865",2,10,10,5,0,3
"COG1866",273,332,384,354,467,317
"COG1868",48,44,40,5,35,22
"COG1869",2,5,15,10,14,3
"COG1871",40,17,25,3,10,4
"COG1872",0,0,3,1,1,0
"COG1873",36,36,12,2,1,5
"COG1874",600,730,849,589,431,655
"COG1875",106,64,66,98,24,113
"COG1876",122,78,66,50,39,84
"COG1877",73,141,38,18,12,33
"COG1878",19,12,3,28,17,24
"COG1879",565,766,642,504,725,523
"COG1881",1,1,9,15,5,6
"COG1882",510,637,530,609,548,806
"COG1883",502,279,339,450,271,467
"COG1884",369,292,264,210,78,165
"COG1886",43,30,18,4,19,15
"COG1887",274,283,173,145,80,154
