"","NLM008","NLM017","DLM013","NOM026","DLM028","NLF002"
"COG0780",102,76,51,106,78,112
"COG0781",43,31,48,143,129,118
"COG0782",84,68,55,264,242,205
"COG0783",27,143,37,43,48,73
"COG0784",1099,978,667,1369,1261,1447
"COG0785",7,6,17,38,8,5
"COG0786",98,84,139,251,126,82
"COG0787",332,291,377,334,342,363
"COG0788",18,70,52,52,37,52
"COG0789",467,271,379,573,276,260
"COG0790",104,139,199,285,246,98
"COG0791",627,507,383,141,183,128
"COG0792",132,70,113,136,97,137
"COG0793",845,1174,750,707,870,1151
"COG0794",103,101,105,167,116,126
"COG0795",186,213,155,167,208,217
"COG0796",239,194,182,217,183,245
"COG0797",46,2,20,58,28,6
"COG0798",8,63,25,2,2,6
"COG0799",147,89,88,101,95,113
"COG0800",106,170,195,153,146,165
"COG0801",74,125,127,36,32,26
"COG0802",153,123,136,161,101,111
"COG0803",144,96,153,191,145,154
"COG0804",12,8,26,117,23,13
"COG0805",44,96,96,82,118,126
"COG0806",126,88,105,150,79,105
"COG0807",188,163,119,163,144,184
"COG0809",323,293,285,250,307,387
"COG0810",2,8,8,32,14,2
"COG0811",139,211,174,199,254,286
"COG0812",182,171,252,213,246,182
"COG0813",113,17,67,141,54,63
"COG0814",43,60,90,317,206,59
"COG0815",3,5,17,44,82,9
"COG0816",131,108,130,110,134,97
"COG0817",68,101,122,76,84,76
"COG0818",63,48,39,89,37,57
"COG0819",70,1,34,69,38,7
"COG0820",434,204,361,84,92,94
"COG0821",235,276,316,249,330,285
"COG0822",259,265,357,59,60,79
"COG0823",188,158,106,201,196,219
"COG0824",128,129,88,133,146,150
"COG0825",170,111,91,194,125,150
"COG0826",563,639,554,660,648,683
"COG0827",692,578,616,290,861,559
"COG0828",20,18,18,48,23,18
"COG0829",1,3,10,100,11,5
"COG0830",5,4,14,67,12,3
"COG0831",1,4,3,38,5,1
"COG0832",4,3,7,49,5,5
"COG0833",3,4,30,73,47,51
"COG0834",604,457,754,1140,710,628
"COG0835",205,140,25,181,98,157
"COG0836",271,432,129,258,230,431
"COG0837",2,4,8,10,15,0
"COG0838",39,36,30,37,41,44
"COG0839",64,86,57,35,92,91
"COG0840",1981,1610,217,1428,1125,1865
"COG0841",1506,2747,2095,1301,2662,2346
"COG0842",423,728,502,456,517,697
"COG0843",0,5,14,44,38,2
"COG0845",1446,2207,1424,1187,1704,1995
"COG0846",271,132,259,268,187,212
"COG0847",125,201,105,151,221,185
"COG0848",12,15,20,87,29,49
"COG0849",187,140,92,181,171,111
"COG0850",103,26,11,78,33,61
"COG0851",53,31,4,48,20,46
"COG0852",77,171,110,55,125,150
"COG0853",95,58,36,66,51,91
"COG0854",45,100,71,52,67,88
"COG0855",387,353,318,272,403,507
"COG0857",3,3,13,7,24,0
"COG0858",47,38,46,139,98,132
"COG0859",129,179,187,367,169,152
"COG0860",413,423,355,595,411,404
"COG0861",27,10,61,208,113,61
"COG0863",453,296,212,200,235,193
"COG0864",3,2,20,14,9,1
"COG1001",72,43,209,109,118,83
"COG1002",428,354,300,225,488,201
"COG1003",100,199,176,62,238,153
"COG1004",71,155,72,246,312,380
"COG1005",103,137,58,56,90,88
"COG1006",0,0,7,9,12,2
"COG1007",139,180,93,86,99,131
"COG1008",90,173,109,45,141,86
"COG1009",93,135,161,85,179,119
"COG1010",85,93,85,63,98,68
"COG1011",543,399,368,344,281,341
"COG1012",301,443,709,811,731,364
"COG1013",694,567,1128,475,589,840
"COG1014",790,721,1254,598,792,982
"COG1015",37,25,31,139,129,70
"COG1017",3,2,15,68,26,1
"COG1018",5,9,38,81,83,1
"COG1020",292,170,347,186,230,155
"COG1021",2,4,23,14,43,2
"COG1022",600,693,604,109,129,209
"COG1023",0,0,1,0,0,0
"COG1024",144,85,117,174,210,63
"COG1025",9,4,20,49,60,0
"COG1026",307,213,216,213,244,257
"COG1027",112,113,89,135,63,112
"COG1028",845,1508,1302,1318,1260,1339
"COG1030",5,3,20,9,46,22
"COG1032",679,580,826,667,713,601
"COG1033",366,345,294,109,77,131
"COG1034",98,145,201,154,208,169
"COG1035",447,231,131,106,113,298
"COG1038",79,156,171,55,71,96
"COG1039",0,2,6,17,30,1
"COG1040",187,126,203,214,152,179
"COG1041",126,1,8,9,7,16
"COG1042",38,176,112,57,109,124
"COG1043",152,197,122,94,120,181
"COG1044",107,157,123,126,97,117
"COG1045",384,185,200,240,190,268
"COG1047",68,59,52,87,50,65
"COG1048",503,343,514,317,494,425
"COG1049",2,3,5,37,44,0
"COG1051",130,205,117,160,102,174
"COG1052",294,373,363,364,324,310
"COG1053",342,303,457,632,576,605
"COG1054",6,2,14,40,32,3
"COG1055",194,140,108,163,161,163
"COG1056",11,3,8,46,16,47
"COG1057",141,104,173,124,140,117
"COG1058",51,98,87,54,138,53
"COG1059",0,2,0,10,0,0
"COG1060",318,312,244,253,254,441
"COG1061",737,459,494,348,431,665
"COG1062",3,6,14,32,20,0
"COG1063",416,522,480,438,405,356
"COG1064",13,7,10,67,61,2
"COG1066",215,242,277,258,248,239
"COG1067",15,3,34,203,52,65
"COG1069",14,184,39,47,66,13
"COG1070",727,796,979,648,690,730
"COG1071",15,69,65,39,82,94
"COG1072",6,3,11,60,23,5
"COG1073",342,481,676,474,575,606
"COG1074",475,179,587,399,570,418
"COG1075",4,3,19,6,13,26
"COG1076",45,71,51,86,76,63
"COG1077",413,360,403,382,316,377
"COG1078",110,92,62,82,49,90
"COG1079",67,112,172,82,153,66
"COG1080",284,234,341,408,378,321
"COG1082",186,228,285,437,325,357
"COG1083",73,93,101,150,37,82
"COG1085",1,2,21,52,25,20
"COG1086",345,632,462,348,374,491
"COG1087",305,175,321,265,182,261
"COG1088",286,383,205,275,238,297
"COG1089",109,285,133,89,158,219
"COG1090",8,56,18,35,43,22
"COG1091",248,319,187,226,233,266
"COG1092",272,281,308,318,366,288
"COG1098",8,3,55,15,11,29
"COG1099",0,0,0,0,23,0
"COG1101",204,96,199,145,143,87
"COG1102",1,0,1,0,0,3
"COG1104",379,151,446,384,369,393
"COG1105",152,101,190,186,140,162
"COG1106",670,492,195,374,143,239
"COG1108",165,98,159,217,179,166
"COG1109",696,609,1075,764,802,922
"COG1112",778,596,483,276,482,753
"COG1113",11,15,102,246,186,79
"COG1114",42,34,129,165,79,104
"COG1115",648,452,555,639,447,483
"COG1116",88,164,114,262,155,171
"COG1117",148,158,205,203,185,189
"COG1118",189,27,87,142,59,113
"COG1119",64,66,103,73,101,58
"COG1120",289,264,356,459,297,341
"COG1121",157,129,121,228,149,174
"COG1122",469,299,876,544,398,417
"COG1123",50,20,44,111,66,51
"COG1124",11,17,32,71,51,8
"COG1125",20,15,63,35,25,12
"COG1126",445,251,441,592,457,314
"COG1127",65,128,107,82,93,114
"COG1129",627,467,443,789,649,261
"COG1131",2318,1095,1194,1607,1318,1232
"COG1132",3409,2250,3193,3128,3275,2999
"COG1133",3,2,5,35,17,1
"COG1134",154,83,147,201,182,202
"COG1135",62,112,239,192,162,70
"COG1136",1633,1135,1157,1317,1134,1376
"COG1137",91,89,77,96,99,78
"COG1138",1,8,53,107,53,22
"COG1139",85,87,62,86,58,126
"COG1140",1,6,23,34,44,1
"COG1141",4,0,6,15,6,3
"COG1142",16,19,29,110,131,8
"COG1143",42,65,38,45,62,33
"COG1144",5,3,7,12,14,14
"COG1145",145,155,319,638,431,613
"COG1146",67,50,47,44,61,57
"COG1148",16,20,36,51,35,38
"COG1149",0,5,6,27,3,2
"COG1150",3,4,6,4,6,19
"COG1151",335,259,202,360,282,332
"COG1152",12,8,27,26,14,7
"COG1154",399,471,487,403,447,535
"COG1155",168,194,416,124,186,225
"COG1156",123,193,311,95,182,216
"COG1157",43,29,8,97,82,84
"COG1158",248,166,145,225,241,97
"COG1159",186,170,240,188,157,205
"COG1160",531,411,399,372,413,473
"COG1161",123,88,137,131,113,76
"COG1162",225,209,212,223,246,216
"COG1164",163,108,141,245,208,139
"COG1165",33,84,41,107,105,46
"COG1166",111,201,105,20,51,50
"COG1167",430,300,651,616,394,421
"COG1168",303,389,305,352,329,428
"COG1169",66,62,70,96,97,57
"COG1171",208,173,289,318,252,198
"COG1172",315,209,366,516,347,146
"COG1173",338,197,431,547,413,252
"COG1174",5,25,83,42,52,18
"COG1175",1451,1406,432,962,1165,560
"COG1176",233,228,207,287,191,159
"COG1177",221,169,209,323,204,184
"COG1178",38,141,221,244,157,90
"COG1179",181,108,159,190,158,194
"COG1180",251,195,257,383,239,284
"COG1181",239,202,326,338,255,256
"COG1182",1,5,21,67,13,1
"COG1183",113,117,103,108,82,137
"COG1184",0,2,3,10,0,0
"COG1185",328,433,449,395,479,467
"COG1186",227,242,309,215,234,266
"COG1187",229,218,310,355,304,193
"COG1188",122,69,49,127,58,76
"COG1189",131,91,132,121,100,103
"COG1190",346,365,455,311,360,410
"COG1191",514,214,384,435,407,360
"COG1192",757,477,601,616,629,542
"COG1193",434,287,427,353,354,340
"COG1194",122,152,126,115,164,104
"COG1195",324,252,281,357,285,285
"COG1196",375,174,523,325,333,274
"COG1197",618,356,810,176,200,183
"COG1198",151,91,166,435,403,431
"COG1199",317,79,199,366,333,211
"COG1200",354,274,489,322,398,372
"COG1201",5,5,88,1,36,1
"COG1203",340,203,167,165,183,177
"COG1204",528,69,24,79,59,104
"COG1205",633,96,47,14,150,119
"COG1206",28,15,173,36,57,62
"COG1207",11,2,65,155,58,80
"COG1208",183,301,284,148,153,306
"COG1209",208,293,174,224,190,197
"COG1210",70,26,162,157,53,80
"COG1211",249,207,218,274,209,211
"COG1212",86,108,101,61,90,122
"COG1213",14,49,7,18,57,15
"COG1214",186,169,220,207,183,178
"COG1215",178,410,272,319,307,295
"COG1216",570,656,409,389,351,463
"COG1217",370,399,457,418,424,455
"COG1218",57,117,48,74,52,67
"COG1219",420,328,315,375,310,377
"COG1220",11,9,21,88,56,39
"COG1221",34,180,107,155,71,183
"COG1225",192,116,66,111,59,90
"COG1226",78,141,127,214,338,108
"COG1227",204,54,121,204,161,183
"COG1228",90,201,277,141,163,164
"COG1230",24,51,20,36,26,49
"COG1232",60,70,134,30,65,137
"COG1233",23,76,24,57,23,46
"COG1234",228,156,118,207,190,181
"COG1235",268,330,281,270,277,304
"COG1236",171,110,199,108,170,167
"COG1237",12,35,15,35,16,36
"COG1238",43,74,35,80,50,54
"COG1239",15,6,42,2,13,0
"COG1240",9,2,22,0,1,0
"COG1242",192,170,164,160,127,148
"COG1243",12,11,113,27,10,13
"COG1246",3,10,21,27,45,15
"COG1247",81,98,94,126,142,122
"COG1249",166,460,365,325,372,341
"COG1250",96,85,142,55,49,12
"COG1251",7,13,45,125,91,9
"COG1252",21,73,49,52,60,64
"COG1253",590,487,582,558,565,550
"COG1254",63,4,11,35,18,22
"COG1256",278,137,28,182,156,240
"COG1257",1,1,17,9,1,5
"COG1259",27,62,54,14,33,44
"COG1260",95,120,63,28,53,89
"COG1261",0,0,0,0,8,0
"COG1262",123,144,113,115,383,262
"COG1263",423,181,478,1055,458,327
"COG1264",382,177,487,905,504,295
"COG1266",344,176,139,242,181,291
"COG1267",34,43,37,61,12,22
"COG1268",102,46,124,102,63,100
"COG1269",172,214,452,117,212,259
"COG1270",113,112,121,85,129,130
"COG1271",76,102,140,129,186,102
"COG1272",104,147,123,155,88,169
"COG1273",0,0,0,0,0,1
"COG1274",10,2,113,1,71,0
"COG1275",3,2,4,87,23,20
"COG1276",0,0,14,53,12,1
"COG1277",55,102,79,68,105,87
"COG1278",48,30,30,35,15,14
"COG1279",3,5,17,32,16,31
"COG1280",15,39,87,130,102,45
"COG1281",118,103,154,163,139,111
"COG1282",2,1,5,41,20,2
"COG1283",512,527,412,478,498,565
"COG1284",603,457,536,478,414,522
"COG1285",56,79,86,138,98,65
"COG1286",3,4,5,41,17,2
"COG1287",0,0,2,1,2,0
"COG1288",54,87,208,304,77,60
"COG1289",14,26,57,298,211,11
"COG1290",0,0,0,0,2,0
"COG1291",54,62,16,58,51,29
"COG1292",163,31,121,199,95,31
"COG1293",223,126,213,196,160,174
"COG1294",98,136,111,132,149,141
"COG1295",185,157,133,74,68,71
"COG1296",115,64,129,179,114,108
"COG1297",123,158,220,192,166,127
"COG1298",201,103,31,111,118,118
"COG1299",55,49,106,334,208,247
"COG1300",13,63,18,3,31,24
"COG1301",204,291,339,488,285,446
"COG1302",139,94,162,128,103,77
"COG1304",53,17,85,98,48,21
"COG1305",298,238,265,117,180,221
"COG1306",4,23,3,29,23,1
"COG1307",570,399,394,555,486,402
"COG1309",410,484,733,742,612,449
"COG1310",12,3,11,27,12,21
"COG1312",153,246,243,205,187,199
"COG1313",129,53,149,84,106,107
"COG1314",0,3,5,15,6,2
"COG1315",150,90,15,127,60,178
"COG1316",384,228,352,383,200,241
"COG1317",5,5,3,21,14,2
"COG1319",96,34,82,99,74,74
"COG1320",0,2,1,4,0,1
"COG1321",115,74,134,95,108,71
"COG1322",106,123,136,150,156,118
"COG1323",106,138,115,156,126,106
"COG1324",3,4,1,8,10,3
"COG1327",50,39,101,44,24,16
"COG1328",539,770,742,549,690,757
"COG1329",2,3,27,1,10,1
"COG1330",5,4,11,81,55,2
"COG1331",0,3,13,0,0,0
"COG1332",4,46,34,25,22,20
"COG1333",15,25,14,2,10,10
"COG1335",158,61,120,189,133,93
"COG1336",0,2,0,0,0,0
"COG1337",2,41,23,34,14,22
"COG1338",128,25,11,61,48,37
"COG1342",70,13,21,66,36,47
"COG1343",60,71,24,40,32,47
"COG1344",501,289,38,383,274,417
"COG1345",132,144,12,86,69,101
"COG1346",169,125,85,182,109,142
"COG1347",47,99,52,21,15,24
"COG1348",26,16,50,26,8,20
"COG1349",303,187,385,525,374,407
"COG1350",36,39,42,78,74,101
"COG1351",147,75,160,57,36,41
"COG1352",101,58,9,53,55,47
"COG1353",6,80,59,63,13,38
"COG1354",143,77,164,97,78,97
"COG1355",2,0,3,0,0,0
"COG1357",33,139,66,62,94,49
"COG1358",68,36,54,74,42,65
"COG1359",17,43,41,19,40,18
"COG1360",135,64,42,28,66,72
"COG1361",1,3,12,6,16,3
"COG1362",425,241,332,349,256,365
"COG1363",111,99,330,100,197,51
"COG1364",151,108,182,127,162,198
"COG1366",90,31,63,99,53,64
"COG1368",776,375,663,450,591,430
"COG1372",0,224,102,0,0,0
"COG1373",2034,1839,885,651,1020,875
"COG1376",310,255,297,277,285,135
"COG1377",129,70,9,78,79,73
"COG1378",19,45,12,16,30,12
"COG1379",29,13,21,13,12,12
"COG1380",152,103,52,31,36,22
"COG1381",113,61,145,142,86,90
"COG1384",1,1,8,2,1,0
"COG1385",143,118,104,177,145,155
"COG1386",58,51,115,98,67,70
"COG1387",358,281,298,322,207,389
"COG1388",302,208,252,230,231,260
"COG1390",2,1,53,8,5,2
"COG1391",5,3,17,76,69,10
"COG1392",25,72,55,47,26,77
"COG1393",44,91,93,143,86,62
"COG1394",28,26,81,56,67,63
"COG1396",743,417,569,784,530,379
"COG1397",84,36,100,73,97,125
"COG1399",94,54,112,110,59,66
"COG1401",271,91,148,46,49,26
"COG1402",18,54,34,55,44,63
"COG1403",32,4,48,31,46,29
"COG1404",567,497,732,614,349,647
"COG1406",8,2,0,38,0,31
"COG1408",238,337,263,232,371,350
"COG1409",265,551,1024,322,271,718
"COG1410",470,435,586,439,516,567
"COG1413",5,0,0,10,18,0
"COG1414",54,80,180,153,173,40
"COG1415",0,0,0,0,1,0
"COG1416",0,1,1,0,1,0
"COG1418",393,495,423,358,419,460
"COG1419",87,75,5,58,42,64
"COG1420",150,120,161,141,138,153
"COG1424",0,2,7,3,0,15
"COG1426",2,5,16,32,19,9
"COG1427",0,0,3,9,11,28
"COG1428",50,0,8,32,15,2
"COG1429",106,183,112,39,156,185
"COG1430",1,0,0,3,3,4
"COG1431",1,0,1,3,4,0
"COG1432",110,59,65,81,85,56
"COG1433",26,7,14,76,19,27
"COG1434",68,58,48,223,103,123
"COG1435",46,86,77,90,83,67
"COG1436",5,7,42,8,7,13
"COG1437",1,1,2,6,1,1
"COG1438",135,117,155,134,127,129
"COG1440",18,48,35,114,32,12
"COG1441",1,0,6,35,16,2
"COG1442",478,139,171,271,204,282
"COG1443",25,66,26,22,36,25
"COG1444",0,2,2,43,43,1
"COG1445",184,112,300,259,187,248
"COG1446",19,32,9,52,31,37
"COG1447",21,22,43,149,32,18
"COG1448",15,14,83,131,53,23
"COG1449",86,115,72,15,78,68
"COG1450",6,9,10,49,71,2
"COG1451",118,122,155,140,102,122
"COG1452",6,12,23,124,51,7
"COG1453",121,169,383,141,188,249
"COG1454",898,408,1092,896,705,731
"COG1455",58,100,131,286,127,60
"COG1456",15,4,14,30,8,4
"COG1457",71,22,95,135,78,99
"COG1459",201,187,75,220,202,85
"COG1461",198,105,204,187,146,224
"COG1462",0,0,1,11,4,0
"COG1463",6,6,56,49,39,29
"COG1464",76,83,283,261,126,61
"COG1465",0,1,3,3,4,0
"COG1466",220,167,171,214,179,246
"COG1468",66,57,49,50,32,55
"COG1469",4,4,37,48,14,17
"COG1470",13,44,18,0,15,13
"COG1472",686,1101,651,1117,2951,2166
"COG1473",156,318,606,694,244,146
"COG1475",797,566,758,740,857,629
"COG1476",245,56,60,74,52,55
"COG1477",281,338,266,301,232,238
"COG1479",546,349,287,395,219,407
"COG1480",285,243,110,167,132,239
"COG1481",145,70,155,154,119,102
"COG1482",188,366,253,275,198,294
"COG1483",0,124,0,29,54,16
"COG1484",390,413,838,466,417,361
"COG1485",2,0,4,30,23,0
"COG1486",56,133,260,383,177,57
"COG1487",43,46,9,13,27,25
"COG1488",173,223,271,214,179,384
"COG1489",47,35,45,65,60,16
"COG1490",133,122,121,129,95,120
"COG1492",174,177,187,164,191,205
"COG1493",133,50,125,147,129,110
"COG1494",8,10,32,101,35,0
"COG1495",1,8,6,40,6,14
"COG1496",164,122,118,167,114,155
"COG1501",812,1400,1044,614,1048,1129
"COG1502",898,729,308,676,738,645
"COG1505",12,64,23,3,38,34
"COG1506",752,1029,598,384,647,930
"COG1507",0,0,2,0,0,0
"COG1508",122,180,168,179,158,224
"COG1509",43,132,82,53,114,112
"COG1511",596,477,265,457,265,399
"COG1512",34,30,51,127,131,157
"COG1513",0,1,0,0,11,0
"COG1514",1,1,14,22,14,1
"COG1515",0,3,5,13,17,0
"COG1516",77,30,1,40,37,30
"COG1518",254,222,145,225,138,133
"COG1519",39,51,47,154,121,198
"COG1520",44,112,61,92,174,290
"COG1521",193,159,208,162,179,192
"COG1522",310,260,184,349,221,286
"COG1523",477,359,239,135,82,161
"COG1524",131,277,177,96,181,263
"COG1525",1,1,10,88,29,3
"COG1526",8,4,12,47,30,14
"COG1527",56,32,119,50,74,52
"COG1528",107,120,129,117,89,132
"COG1529",263,119,269,349,247,283
"COG1530",249,181,184,91,84,54
"COG1533",237,343,115,181,219,250
"COG1534",56,42,74,91,64,42
"COG1535",1,6,9,10,26,1
"COG1536",111,20,12,68,73,58
"COG1538",879,1440,997,653,1095,1374
"COG1539",106,135,77,45,22,27
"COG1540",11,16,89,46,27,7
"COG1541",150,313,347,113,198,360
"COG1543",7,0,0,0,0,4
"COG1544",156,66,122,167,124,128
"COG1545",0,0,0,1,0,0
"COG1546",99,125,178,134,169,105
"COG1550",0,0,0,6,0,0
"COG1551",22,33,3,31,17,19
"COG1553",3,3,7,41,19,3
"COG1554",116,207,57,54,256,99
"COG1555",166,89,69,120,73,112
"COG1556",24,13,13,50,24,27
"COG1558",29,53,5,42,46,33
"COG1559",105,67,285,137,154,126
"COG1560",79,86,109,134,175,99
"COG1561",184,159,192,226,198,204
"COG1562",1,0,0,0,37,0
"COG1564",145,60,119,39,25,53
"COG1565",0,0,0,0,9,0
"COG1566",101,239,153,264,244,109
"COG1567",1,43,29,23,14,23
"COG1568",2,40,1,0,9,7
"COG1569",2,13,6,0,1,0
"COG1570",226,213,268,221,297,283
"COG1573",51,78,124,58,98,66
"COG1574",29,56,291,156,78,51
"COG1575",54,108,100,82,112,92
"COG1576",47,37,61,146,123,130
"COG1577",0,0,2,15,0,0
"COG1578",9,0,8,10,1,1
"COG1579",57,85,50,15,67,52
"COG1580",0,2,0,0,6,0
"COG1582",5,8,0,16,4,9
"COG1583",35,0,2,26,3,6
"COG1584",2,6,11,26,13,1
"COG1585",54,16,53,63,72,36
"COG1586",0,2,7,40,30,11
"COG1587",69,28,55,120,90,56
"COG1589",10,9,97,52,42,34
"COG1592",247,264,319,339,246,332
"COG1593",107,54,108,301,204,242
"COG1595",1645,2541,1096,1281,1273,2075
"COG1596",260,569,215,139,224,291
"COG1597",348,329,399,225,279,269
"COG1598",46,101,12,72,37,38
"COG1600",20,43,29,49,65,21
"COG1604",1,0,0,0,0,0
"COG1605",18,19,174,110,116,36
"COG1606",18,9,54,26,10,12
"COG1607",18,33,23,26,35,10
"COG1609",1671,1753,1194,1837,1494,1041
"COG1610",41,37,19,105,98,161
"COG1611",128,191,172,191,165,198
"COG1613",68,24,15,88,44,71
"COG1614",10,4,28,35,5,5
"COG1615",13,0,15,8,2,4
"COG1618",3,0,0,5,4,1
"COG1619",88,188,68,169,122,161
"COG1620",60,50,88,116,89,64
"COG1621",646,515,206,384,283,388
"COG1622",4,3,9,15,30,0
"COG1623",4,3,19,44,1,0
"COG1624",182,176,183,158,159,154
"COG1625",35,89,127,88,92,84
"COG1626",56,141,79,28,67,37
"COG1629",515,807,583,746,665,839
"COG1633",1,4,1,16,14,3
"COG1635",2,3,4,4,16,3
"COG1636",111,68,124,122,101,108
"COG1637",1,0,1,0,0,0
"COG1638",223,140,245,251,143,212
"COG1640",448,402,467,404,491,559
"COG1641",53,17,85,79,39,84
"COG1643",16,0,13,123,224,16
"COG1647",1,7,19,20,23,10
"COG1648",53,26,43,157,49,86
"COG1649",363,520,406,204,321,409
"COG1651",13,23,52,85,66,22
"COG1652",27,15,17,44,13,18
"COG1653",1621,2389,627,1238,1944,881
"COG1654",119,48,159,145,117,101
"COG1655",65,69,5,57,36,79
"COG1657",0,2,1,0,0,1
"COG1658",15,8,79,42,15,38
"COG1659",0,9,1,4,0,2
"COG1660",195,181,230,205,186,219
"COG1661",71,10,47,31,18,36
"COG1662",14,24,19,23,606,3
"COG1663",131,127,108,80,104,128
"COG1664",2,46,16,23,44,12
"COG1666",5,4,33,38,6,16
"COG1668",48,21,40,38,30,12
"COG1669",31,91,22,13,31,66
"COG1670",700,581,363,522,445,534
"COG1671",82,40,63,80,58,57
"COG1672",1001,665,247,207,221,293
"COG1674",544,304,460,308,503,363
"COG1677",67,11,5,47,31,26
"COG1678",37,63,29,46,49,55
"COG1679",6,46,103,12,15,13
"COG1680",357,522,485,246,477,459
"COG1682",138,57,124,176,149,142
"COG1683",16,20,55,98,42,23
"COG1684",53,33,15,66,48,60
"COG1686",737,302,537,667,621,566
"COG1687",10,43,21,33,30,7
"COG1688",0,0,0,4,0,2
"COG1690",54,229,36,33,79,90
"COG1691",20,3,65,55,40,70
"COG1692",2,1,21,29,24,49
"COG1694",99,143,81,144,135,120
"COG1695",329,152,156,234,177,124
"COG1696",577,367,395,379,470,416
"COG1699",63,56,11,45,27,46
"COG1700",52,15,2,4,5,3
"COG1702",207,158,275,181,213,180
"COG1703",68,124,79,43,92,118
"COG1704",92,137,161,109,94,84
"COG1705",122,118,80,93,157,106
"COG1706",2,5,0,1,9,2
"COG1708",20,74,39,10,30,50
"COG1712",11,15,8,30,35,65
"COG1713",79,36,133,90,71,79
"COG1714",16,64,9,11,21,29
"COG1715",11,7,15,7,38,3
"COG1716",36,0,64,23,8,22
"COG1719",0,0,3,0,0,2
"COG1720",95,6,103,63,66,29
"COG1721",35,111,25,75,125,168
"COG1722",6,6,11,5,3,1
"COG1724",2,4,5,2,3,3
"COG1725",343,204,132,279,149,234
"COG1726",70,102,72,78,72,80
"COG1728",46,62,7,46,22,40
"COG1729",0,3,2,20,16,4
"COG1732",9,11,77,36,30,32
"COG1733",191,136,146,251,112,202
"COG1734",10,7,14,55,28,2
"COG1735",7,8,14,19,21,6
"COG1737",272,138,330,466,266,217
"COG1738",17,23,11,75,40,45
"COG1739",119,116,169,175,109,173
"COG1740",5,12,34,44,55,46
"COG1741",52,99,66,90,94,111
"COG1742",1,1,1,6,13,0
"COG1743",0,94,0,16,31,8
"COG1744",225,228,317,305,224,192
"COG1747",0,0,0,0,32,0
"COG1748",234,165,127,155,194,275
"COG1749",123,102,8,28,29,33
"COG1751",0,1,1,1,0,0
"COG1752",238,440,271,204,258,401
"COG1754",196,199,119,15,36,46
"COG1755",0,5,0,0,0,3
"COG1757",529,484,486,609,439,510
"COG1758",1,2,8,29,11,1
"COG1760",181,243,287,368,249,236
"COG1762",309,205,453,638,366,400
"COG1763",33,8,16,46,36,13
"COG1764",1,2,4,22,13,0
"COG1765",4,3,10,15,10,4
"COG1766",66,90,13,14,31,8
"COG1767",7,16,44,34,20,21
"COG1768",17,10,104,30,54,12
"COG1770",1,2,16,38,36,0
"COG1773",62,29,80,101,62,35
"COG1774",196,188,213,218,168,210
"COG1775",120,50,189,149,55,118
"COG1776",224,94,20,48,63,72
"COG1778",70,111,60,79,60,68
"COG1780",0,8,8,21,8,0
"COG1781",136,143,51,111,106,109
"COG1782",5,0,0,0,0,0
"COG1783",97,43,535,104,40,50
"COG1785",91,248,160,104,174,162
"COG1786",0,0,19,0,0,1
"COG1787",42,0,4,6,12,2
"COG1788",2,3,15,46,44,6
"COG1791",0,0,6,8,3,0
"COG1792",231,202,213,209,198,188
"COG1793",4,30,6,7,2,10
"COG1794",63,33,73,35,24,29
"COG1797",217,130,143,148,124,163
"COG1799",63,53,72,80,56,84
"COG1801",2,1,4,16,20,0
"COG1802",333,211,227,485,265,289
"COG1803",140,161,116,128,83,136
"COG1804",26,121,186,60,73,24
"COG1805",71,89,46,69,68,98
"COG1806",6,5,50,33,15,5
"COG1807",105,177,164,142,97,202
"COG1808",72,129,106,93,63,129
"COG1811",31,32,116,120,39,18
"COG1814",1,34,9,6,11,25
"COG1815",60,38,6,33,32,18
"COG1816",85,14,23,25,16,19
"COG1817",2,0,28,5,0,0
"COG1819",39,61,50,70,71,99
"COG1820",266,355,310,269,229,224
"COG1823",9,8,31,88,27,20
"COG1825",35,36,12,116,106,117
"COG1826",7,5,6,57,35,16
"COG1827",80,15,54,87,27,74
"COG1830",68,119,96,107,99,134
"COG1832",0,1,2,26,12,0
"COG1834",8,2,13,3,4,4
"COG1835",103,281,211,65,283,135
"COG1837",49,19,51,33,38,44
"COG1838",245,201,153,221,172,214
"COG1840",42,82,130,268,96,112
"COG1841",15,26,36,56,27,24
"COG1842",18,10,8,47,49,40
"COG1843",83,50,5,39,38,46
"COG1845",1,0,5,25,17,0
"COG1846",489,272,303,684,306,441
"COG1847",102,93,155,152,104,122
"COG1850",8,0,1,0,0,1
"COG1852",3,13,35,29,3,13
"COG1853",259,275,225,92,97,81
"COG1854",122,75,84,123,79,86
"COG1857",43,1,2,35,2,34
"COG1858",28,38,36,20,22,12
"COG1859",5,1,2,5,18,6
"COG1861",9,30,16,2,16,10
"COG1862",116,47,85,83,70,75
"COG1863",0,4,3,12,3,2
"COG1864",154,170,76,22,102,76
"COG1865",8,4,1,5,1,3
"COG1866",332,261,289,322,278,414
"COG1868",129,44,7,69,62,59
"COG1869",9,16,15,60,10,11
"COG1871",34,58,6,36,29,36
"COG1872",1,1,3,8,6,2
"COG1873",18,4,15,41,40,36
"COG1874",555,758,546,401,512,563
"COG1875",24,116,61,54,53,75
"COG1876",119,64,130,123,139,70
"COG1877",59,69,43,37,95,93
"COG1878",40,16,120,45,19,59
"COG1879",1134,711,586,318,242,174
"COG1881",0,3,13,35,17,4
"COG1882",556,529,692,242,231,266
"COG1883",324,420,376,242,343,331
"COG1884",176,378,295,123,304,364
