"","NOM012","DLM018","DOM008","DOM024","NLF008","DLM010"
"COG0779",63,67,34,60,25,49
"COG0780",89,114,105,107,109,107
"COG0781",157,180,138,161,129,144
"COG0782",253,229,157,210,151,194
"COG0783",30,29,103,89,99,46
"COG0784",1212,906,1315,1190,866,952
"COG0785",3,2,21,4,5,19
"COG0786",82,90,134,102,73,99
"COG0787",396,443,398,389,345,420
"COG0788",21,4,87,74,72,61
"COG0789",349,302,247,244,171,369
"COG0790",250,77,104,64,57,55
"COG0791",596,369,298,417,400,361
"COG0792",116,121,91,115,113,89
"COG0793",293,386,490,1427,1545,1268
"COG0794",113,135,134,128,204,229
"COG0795",323,215,334,297,396,195
"COG0796",215,223,204,213,231,193
"COG0797",49,16,5,1,22,45
"COG0798",14,48,10,4,4,11
"COG0799",111,119,83,138,79,91
"COG0800",155,210,121,127,161,177
"COG0801",123,132,93,87,103,99
"COG0802",149,176,50,117,95,125
"COG0803",135,205,169,185,212,192
"COG0804",9,12,3,40,9,44
"COG0805",20,54,30,123,207,159
"COG0806",138,118,56,51,64,64
"COG0807",200,263,201,183,225,199
"COG0809",367,449,362,426,461,385
"COG0810",8,3,17,2,18,21
"COG0811",153,176,358,297,388,274
"COG0812",190,264,144,189,152,203
"COG0813",59,64,31,44,57,43
"COG0814",45,83,72,27,41,289
"COG0815",23,7,12,23,19,46
"COG0816",132,137,118,138,120,80
"COG0817",97,112,108,114,128,112
"COG0818",25,50,58,79,56,80
"COG0819",29,27,3,16,9,55
"COG0820",448,364,205,229,204,199
"COG0821",261,295,382,352,350,207
"COG0822",251,226,148,70,45,48
"COG0823",97,69,351,177,266,208
"COG0824",66,94,107,47,41,36
"COG0825",124,143,54,96,41,93
"COG0826",915,750,539,574,703,683
"COG0827",960,754,205,702,883,787
"COG0828",31,19,7,17,14,21
"COG0829",5,5,8,13,6,19
"COG0830",3,7,3,14,2,17
"COG0831",1,0,2,4,1,11
"COG0832",3,4,1,8,1,17
"COG0833",2,31,25,0,72,87
"COG0834",508,647,359,509,376,757
"COG0835",74,78,8,85,6,24
"COG0836",351,356,296,238,268,345
"COG0837",0,0,8,1,11,23
"COG0838",51,61,74,86,73,67
"COG0839",60,79,118,112,130,66
"COG0840",967,1134,131,671,90,382
"COG0841",1802,2035,4054,2715,4039,3347
"COG0842",480,483,1025,628,840,829
"COG0843",31,0,5,2,11,65
"COG0845",1502,1707,3148,2136,2878,2432
"COG0846",323,329,156,263,164,189
"COG0847",408,235,224,216,216,148
"COG0848",15,21,15,11,42,45
"COG0849",214,192,150,119,115,243
"COG0850",45,31,12,18,9,19
"COG0851",23,13,9,12,12,19
"COG0852",93,186,180,186,216,234
"COG0853",91,64,80,78,84,91
"COG0854",12,27,43,91,124,129
"COG0855",296,592,445,424,341,408
"COG0857",1,28,19,2,11,34
"COG0858",55,36,32,116,119,104
"COG0859",164,115,191,116,274,332
"COG0860",398,364,291,305,334,318
"COG0861",69,44,49,5,84,164
"COG0863",494,213,240,418,292,335
"COG0864",2,0,3,7,7,16
"COG1001",81,100,82,96,104,95
"COG1002",255,221,123,272,254,470
"COG1003",100,176,292,214,366,169
"COG1004",274,265,590,97,157,86
"COG1005",103,120,104,125,112,136
"COG1006",12,2,1,3,6,5
"COG1007",134,188,172,200,200,186
"COG1008",127,186,194,178,274,177
"COG1009",168,189,151,210,246,170
"COG1010",54,50,41,66,71,46
"COG1011",385,363,453,403,367,386
"COG1012",321,293,422,127,110,367
"COG1013",757,949,910,884,1069,704
"COG1014",916,1150,1270,1063,1111,951
"COG1015",91,94,57,57,71,98
"COG1017",7,0,9,3,8,44
"COG1018",3,0,34,21,32,113
"COG1020",223,153,441,175,112,422
"COG1021",0,1,19,5,15,48
"COG1022",608,809,966,837,781,676
"COG1023",1,3,0,0,0,0
"COG1024",86,73,76,17,42,48
"COG1025",0,0,16,0,15,76
"COG1026",243,251,134,167,105,119
"COG1027",144,183,165,120,137,129
"COG1028",956,1102,1277,1110,1154,1793
"COG1030",20,18,30,23,14,8
"COG1032",595,659,713,714,673,550
"COG1033",320,334,65,279,154,126
"COG1034",162,102,128,134,102,116
"COG1035",57,56,41,226,116,99
"COG1038",96,119,133,111,76,125
"COG1039",13,6,1,7,1,8
"COG1040",62,68,38,148,185,137
"COG1041",7,13,0,14,0,4
"COG1042",72,98,216,163,217,152
"COG1043",167,201,238,222,279,221
"COG1044",132,185,189,156,194,185
"COG1045",237,235,254,243,258,199
"COG1047",65,79,61,66,100,82
"COG1048",378,532,428,390,385,316
"COG1049",0,0,16,0,19,54
"COG1051",329,316,204,221,158,221
"COG1052",280,305,351,130,108,93
"COG1053",587,490,517,609,675,605
"COG1054",2,3,5,3,3,27
"COG1055",259,242,54,102,184,101
"COG1056",6,3,9,2,5,36
"COG1057",149,138,122,202,110,125
"COG1058",80,76,78,61,141,79
"COG1059",0,0,0,0,0,2
"COG1060",228,307,346,326,463,335
"COG1061",463,479,266,173,112,105
"COG1062",0,0,16,1,10,46
"COG1063",142,104,107,307,450,407
"COG1064",0,0,20,0,15,106
"COG1066",252,263,248,264,255,251
"COG1067",16,48,19,14,104,70
"COG1069",88,53,37,27,40,93
"COG1070",759,748,766,176,276,326
"COG1071",34,19,171,105,201,30
"COG1072",2,6,7,1,7,40
"COG1073",183,172,221,654,738,667
"COG1074",612,707,319,418,389,364
"COG1075",44,22,6,60,6,6
"COG1076",11,30,35,81,83,116
"COG1077",402,390,247,304,292,247
"COG1078",31,70,184,138,100,105
"COG1079",145,70,58,108,34,34
"COG1080",265,331,139,73,65,76
"COG1082",272,259,402,248,288,314
"COG1083",36,21,150,144,90,73
"COG1085",3,32,12,5,20,17
"COG1086",342,268,652,489,446,244
"COG1087",317,351,182,255,213,221
"COG1088",355,266,393,281,311,468
"COG1089",193,190,190,144,259,234
"COG1090",18,8,55,13,30,37
"COG1091",265,325,280,255,258,228
"COG1092",290,287,228,292,247,265
"COG1098",29,15,9,23,28,5
"COG1099",0,0,0,0,0,0
"COG1101",154,91,29,85,52,74
"COG1102",0,3,0,2,0,1
"COG1104",324,333,77,262,110,157
"COG1105",108,159,45,86,67,95
"COG1106",319,286,252,400,193,356
"COG1108",135,148,220,146,172,201
"COG1109",964,860,572,788,705,630
"COG1112",533,909,870,783,750,528
"COG1113",0,81,76,4,133,350
"COG1114",84,79,73,40,126,77
"COG1115",570,582,394,407,352,547
"COG1116",155,97,85,98,68,138
"COG1117",115,197,132,199,159,178
"COG1118",47,98,38,84,60,66
"COG1119",72,100,162,108,157,116
"COG1120",274,294,348,301,342,434
"COG1121",137,136,173,184,178,202
"COG1122",472,561,163,322,277,231
"COG1123",45,84,31,41,51,80
"COG1124",7,3,23,13,32,71
"COG1125",24,10,31,10,9,28
"COG1126",355,408,130,270,155,306
"COG1127",122,100,191,128,202,141
"COG1129",555,245,351,228,181,650
"COG1131",1174,1074,984,1069,808,947
"COG1132",2555,2787,1487,2281,1505,1817
"COG1133",0,0,8,0,6,37
"COG1134",141,159,102,167,113,108
"COG1135",147,130,46,79,89,185
"COG1136",1445,1293,1077,1310,926,920
"COG1137",128,101,146,116,138,115
"COG1138",12,1,25,2,11,17
"COG1139",84,160,132,88,118,157
"COG1140",3,12,17,3,17,51
"COG1141",3,8,0,4,4,2
"COG1142",5,13,64,10,42,104
"COG1143",47,79,65,53,66,77
"COG1144",14,4,5,14,12,10
"COG1145",547,552,566,520,494,434
"COG1146",27,81,76,15,19,12
"COG1148",26,29,6,29,29,47
"COG1149",1,0,0,3,4,3
"COG1150",10,5,2,3,6,6
"COG1151",296,268,264,277,233,265
"COG1152",35,16,3,10,6,10
"COG1154",548,558,504,565,528,357
"COG1155",210,218,303,284,172,244
"COG1156",139,148,200,203,166,122
"COG1157",52,43,14,29,13,8
"COG1158",192,285,150,179,147,185
"COG1159",252,224,186,193,191,200
"COG1160",438,442,400,458,419,460
"COG1161",114,106,35,84,39,53
"COG1162",237,212,183,205,169,205
"COG1164",165,191,29,139,41,94
"COG1165",388,292,192,171,257,189
"COG1166",179,215,276,213,267,245
"COG1167",453,365,234,249,237,547
"COG1168",334,341,458,380,414,474
"COG1169",100,102,174,122,128,138
"COG1171",214,262,224,187,134,271
"COG1172",380,113,220,146,97,433
"COG1173",293,289,134,277,242,377
"COG1174",10,11,36,20,20,49
"COG1175",1276,657,343,517,186,451
"COG1176",218,151,165,169,122,227
"COG1177",201,199,168,157,132,250
"COG1178",211,76,100,83,123,182
"COG1179",139,194,114,140,163,139
"COG1180",212,303,265,213,175,203
"COG1181",258,325,179,228,246,228
"COG1182",6,4,3,7,5,31
"COG1183",124,125,146,177,158,137
"COG1184",1,0,0,0,27,2
"COG1185",489,506,397,402,481,399
"COG1186",276,311,220,220,261,223
"COG1187",246,368,151,233,185,256
"COG1188",89,87,77,82,67,89
"COG1189",111,125,33,70,48,52
"COG1190",321,450,361,381,476,397
"COG1191",406,347,87,323,110,156
"COG1192",245,212,170,550,384,598
"COG1193",486,521,309,419,323,260
"COG1194",149,161,166,170,135,145
"COG1195",363,311,241,318,211,290
"COG1196",384,368,112,275,137,150
"COG1197",687,789,560,601,638,540
"COG1198",451,504,325,153,148,147
"COG1199",243,201,95,155,104,187
"COG1200",405,457,255,356,332,280
"COG1201",7,92,29,3,10,8
"COG1203",303,203,179,290,212,49
"COG1204",76,38,68,224,100,66
"COG1205",457,284,42,15,44,43
"COG1206",68,89,17,44,34,36
"COG1207",72,100,40,63,97,73
"COG1208",376,267,479,446,425,316
"COG1209",181,220,334,187,235,317
"COG1210",103,108,68,23,64,101
"COG1211",259,272,193,237,223,180
"COG1212",122,98,148,134,158,127
"COG1213",17,32,30,69,26,19
"COG1214",158,210,160,206,176,149
"COG1215",226,225,470,320,378,365
"COG1216",510,451,822,529,535,446
"COG1217",388,529,367,429,410,389
"COG1218",41,47,122,118,84,86
"COG1219",400,389,244,338,279,286
"COG1220",4,20,15,3,73,43
"COG1221",21,85,36,29,265,235
"COG1225",96,101,140,98,96,99
"COG1226",105,88,186,113,122,209
"COG1227",173,167,60,119,105,88
"COG1228",145,130,251,218,182,134
"COG1230",26,76,33,22,30,92
"COG1232",76,45,156,81,121,25
"COG1233",19,4,25,33,66,32
"COG1234",213,263,172,170,179,200
"COG1235",348,340,363,328,285,308
"COG1236",174,149,56,127,68,80
"COG1237",31,14,47,32,52,19
"COG1238",51,79,84,78,74,98
"COG1239",2,13,5,10,6,6
"COG1240",2,7,4,8,1,6
"COG1242",176,174,137,134,92,160
"COG1243",27,33,13,17,4,13
"COG1246",14,3,7,8,27,40
"COG1247",102,135,71,117,36,104
"COG1249",145,238,632,318,590,479
"COG1250",77,88,59,29,19,46
"COG1251",8,2,39,4,3,47
"COG1252",66,37,137,87,132,52
"COG1253",624,545,601,602,687,524
"COG1254",11,17,4,19,12,14
"COG1256",131,158,20,68,13,44
"COG1257",0,1,6,0,1,0
"COG1259",8,7,21,68,70,22
"COG1260",151,100,128,164,169,137
"COG1261",3,1,8,1,3,0
"COG1262",253,75,152,147,289,85
"COG1263",298,355,308,244,402,735
"COG1264",283,310,279,227,258,646
"COG1266",199,238,179,218,130,157
"COG1267",47,17,57,52,47,42
"COG1268",88,97,41,74,41,48
"COG1269",214,210,303,268,193,241
"COG1270",96,117,130,168,135,99
"COG1271",134,173,214,163,278,266
"COG1272",121,103,120,104,108,93
"COG1273",0,0,0,1,0,0
"COG1274",42,19,2,10,2,3
"COG1275",12,11,7,8,37,39
"COG1276",0,0,6,0,5,29
"COG1277",55,55,52,103,50,67
"COG1278",14,9,12,27,11,45
"COG1279",9,16,12,10,27,29
"COG1280",26,31,95,68,82,157
"COG1281",127,120,46,108,57,81
"COG1282",7,19,8,1,5,18
"COG1283",657,505,420,597,466,430
"COG1284",601,597,468,477,475,403
"COG1285",101,109,93,83,55,86
"COG1286",4,4,11,9,9,21
"COG1287",1,1,0,0,6,3
"COG1288",90,64,170,68,70,116
"COG1289",0,1,83,3,43,275
"COG1290",0,0,0,0,0,1
"COG1291",37,31,11,9,6,0
"COG1292",34,93,111,39,62,120
"COG1293",193,177,62,126,86,84
"COG1294",100,141,188,166,227,212
"COG1295",217,180,218,215,227,196
"COG1296",128,126,38,77,74,112
"COG1297",170,233,234,177,261,175
"COG1298",97,70,25,13,9,6
"COG1299",156,185,112,116,265,175
"COG1300",12,2,39,7,29,14
"COG1301",345,275,341,203,455,372
"COG1302",137,96,31,82,17,44
"COG1304",26,14,11,39,24,91
"COG1305",261,222,169,326,172,132
"COG1306",28,9,3,2,5,10
"COG1307",420,376,69,326,107,184
"COG1309",590,345,268,381,281,597
"COG1310",9,34,15,23,3,6
"COG1312",220,197,236,235,253,297
"COG1313",108,101,16,22,10,10
"COG1314",7,3,5,3,5,24
"COG1315",67,112,9,52,4,37
"COG1316",277,309,97,222,127,133
"COG1317",3,1,2,3,5,5
"COG1319",52,99,70,46,51,60
"COG1320",4,2,0,5,0,7
"COG1321",82,54,35,96,28,44
"COG1322",126,210,164,157,190,188
"COG1323",140,111,29,90,38,47
"COG1324",1,2,7,1,6,19
"COG1327",84,89,19,50,39,55
"COG1328",990,594,507,634,652,529
"COG1329",11,20,10,6,5,7
"COG1330",0,2,14,0,19,56
"COG1331",0,0,8,1,4,0
"COG1332",7,32,0,13,1,2
"COG1333",20,2,54,5,48,11
"COG1335",99,85,57,111,161,164
"COG1336",1,0,0,2,0,3
"COG1337",5,24,4,5,1,2
"COG1338",16,30,10,27,4,11
"COG1342",42,31,10,70,37,19
"COG1343",65,34,27,70,42,5
"COG1344",226,264,17,118,7,57
"COG1345",60,44,13,34,5,14
"COG1346",152,129,134,112,145,135
"COG1347",46,94,117,91,97,104
"COG1348",46,24,17,48,5,24
"COG1349",168,269,268,202,292,406
"COG1350",156,128,189,160,163,133
"COG1351",327,48,9,94,100,21
"COG1352",53,19,21,37,22,4
"COG1353",12,37,0,36,3,10
"COG1354",123,107,27,69,41,39
"COG1355",4,18,0,0,0,1
"COG1357",89,37,84,102,72,35
"COG1358",65,40,13,24,21,18
"COG1359",37,9,46,37,14,36
"COG1360",121,109,35,31,57,77
"COG1361",10,5,2,3,2,15
"COG1362",311,298,92,193,168,168
"COG1363",34,33,15,62,119,43
"COG1364",144,176,18,107,73,57
"COG1366",72,64,22,55,17,32
"COG1368",554,752,324,529,527,574
"COG1372",0,1,0,88,0,0
"COG1373",3472,1183,1016,1113,1106,931
"COG1376",230,154,52,46,25,62
"COG1377",58,40,15,18,6,7
"COG1378",62,5,0,3,1,1
"COG1379",6,7,16,7,15,10
"COG1380",99,106,86,69,77,80
"COG1381",89,91,35,86,29,65
"COG1384",0,0,1,2,0,0
"COG1385",155,158,105,107,118,125
"COG1386",93,84,20,62,22,31
"COG1387",219,211,271,269,344,220
"COG1388",218,233,105,207,101,145
"COG1390",12,5,14,2,1,7
"COG1391",6,27,23,11,35,61
"COG1392",31,51,81,30,69,75
"COG1393",26,20,11,41,34,74
"COG1394",94,96,79,104,56,87
"COG1396",647,392,280,408,276,512
"COG1397",178,304,110,108,135,67
"COG1399",109,101,19,57,36,53
"COG1401",179,126,158,96,166,162
"COG1402",23,14,83,57,57,62
"COG1403",16,15,12,33,56,7
"COG1404",588,500,580,608,450,556
"COG1406",3,19,0,14,0,5
"COG1408",291,312,391,410,364,182
"COG1409",441,511,624,769,660,453
"COG1410",405,480,555,601,635,590
"COG1413",0,0,0,0,5,0
"COG1414",91,108,112,48,76,221
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",177,175,115,441,443,355
"COG1419",54,44,3,25,1,7
"COG1420",143,164,46,103,55,65
"COG1424",6,6,1,2,8,9
"COG1426",5,9,12,5,22,19
"COG1427",10,5,0,1,34,2
"COG1428",80,20,1,1,7,0
"COG1429",298,33,319,198,205,150
"COG1430",8,3,0,25,3,2
"COG1431",0,6,0,0,0,1
"COG1432",47,72,18,123,109,35
"COG1433",16,35,4,61,6,37
"COG1434",89,84,44,70,81,60
"COG1435",76,71,106,104,131,69
"COG1436",15,12,13,7,4,13
"COG1437",0,1,0,0,0,2
"COG1438",154,175,118,142,103,118
"COG1440",19,26,15,8,8,96
"COG1441",0,1,7,0,0,2
"COG1442",204,256,168,212,132,383
"COG1443",35,23,33,34,44,44
"COG1444",0,0,11,0,5,5
"COG1445",160,209,96,99,185,140
"COG1446",10,14,74,42,36,65
"COG1447",4,7,8,10,13,70
"COG1448",16,54,46,11,42,117
"COG1449",114,147,162,129,140,73
"COG1450",1,3,21,3,14,75
"COG1451",109,154,85,140,119,151
"COG1452",18,8,14,5,13,35
"COG1453",188,228,243,187,269,139
"COG1454",631,837,423,643,501,761
"COG1455",51,61,45,36,21,306
"COG1456",18,7,5,3,5,7
"COG1457",41,96,40,43,65,65
"COG1459",159,79,63,60,55,113
"COG1461",196,177,37,116,98,97
"COG1462",0,20,0,0,6,53
"COG1463",18,28,33,1,18,9
"COG1464",119,131,99,72,69,225
"COG1465",0,2,0,1,1,3
"COG1466",221,249,192,216,170,173
"COG1468",60,43,30,72,53,11
"COG1469",12,11,12,9,25,51
"COG1470",19,7,25,13,44,14
"COG1472",2567,2499,2186,2663,2534,1742
"COG1473",299,280,355,232,222,345
"COG1475",795,695,542,818,499,772
"COG1476",47,58,26,57,16,24
"COG1477",274,242,200,67,65,68
"COG1479",664,616,382,757,361,356
"COG1480",228,257,280,259,321,280
"COG1481",130,130,38,27,18,16
"COG1482",301,343,254,301,262,211
"COG1483",2,57,0,0,52,253
"COG1484",403,439,559,428,294,377
"COG1485",0,0,10,1,1,46
"COG1486",83,58,74,44,70,353
"COG1487",47,12,42,31,17,42
"COG1488",232,273,154,258,244,187
"COG1489",66,38,25,20,11,40
"COG1490",149,151,119,148,137,114
"COG1492",135,171,237,250,212,228
"COG1493",134,98,19,97,27,62
"COG1494",8,18,29,3,9,35
"COG1495",9,1,8,4,20,22
"COG1496",183,179,111,144,154,173
"COG1501",981,896,1250,949,1055,1060
"COG1502",745,676,425,631,419,575
"COG1505",19,9,32,14,133,27
"COG1506",893,1065,1461,1213,1495,1318
"COG1507",0,15,0,0,0,2
"COG1508",222,224,308,260,327,258
"COG1509",67,15,218,101,199,99
"COG1511",242,485,88,248,20,133
"COG1512",124,160,141,130,140,114
"COG1513",1,0,0,0,0,0
"COG1514",6,12,6,0,5,8
"COG1515",0,0,0,1,14,24
"COG1516",24,16,9,13,5,3
"COG1518",211,233,151,309,191,90
"COG1519",127,168,232,209,290,226
"COG1520",105,64,326,345,427,115
"COG1521",177,173,146,176,163,123
"COG1522",266,230,269,270,276,364
"COG1523",273,396,351,125,109,116
"COG1524",226,290,551,326,328,299
"COG1525",26,3,2,3,0,42
"COG1526",29,23,12,10,17,41
"COG1527",52,57,45,14,2,16
"COG1528",73,106,123,176,195,150
"COG1529",168,231,232,160,156,168
"COG1530",252,255,235,225,229,338
"COG1533",354,206,362,379,316,153
"COG1534",57,53,15,33,21,39
"COG1535",0,0,4,0,0,5
"COG1536",46,49,14,29,10,12
"COG1538",1150,1490,2417,1807,2436,1902
"COG1539",117,93,114,85,91,111
"COG1540",20,28,14,13,6,48
"COG1541",198,124,467,144,203,98
"COG1543",2,1,0,0,0,0
"COG1544",121,124,66,69,48,77
"COG1545",0,0,0,0,0,0
"COG1546",70,45,41,117,119,140
"COG1550",1,0,1,0,0,3
"COG1551",11,9,3,6,1,7
"COG1553",0,0,9,0,2,22
"COG1554",37,78,155,166,200,62
"COG1555",145,154,105,96,93,121
"COG1556",11,44,44,44,30,44
"COG1558",21,36,8,7,6,8
"COG1559",176,212,214,162,183,166
"COG1560",119,151,157,144,179,207
"COG1561",212,193,177,216,171,182
"COG1562",7,0,0,0,0,0
"COG1564",62,100,115,49,30,26
"COG1565",0,2,0,0,0,0
"COG1566",159,379,224,141,249,507
"COG1567",6,22,0,19,1,4
"COG1568",8,0,0,34,106,11
"COG1569",1,0,1,0,3,0
"COG1570",235,254,276,277,299,251
"COG1573",74,94,94,105,81,90
"COG1574",97,74,29,56,61,133
"COG1575",93,118,167,133,159,110
"COG1576",158,130,131,131,131,99
"COG1577",0,3,0,0,0,0
"COG1578",8,1,0,2,0,6
"COG1579",84,78,118,100,76,100
"COG1580",0,0,2,0,1,0
"COG1582",10,2,0,4,0,3
"COG1583",30,12,3,14,1,1
"COG1584",10,1,5,1,5,27
"COG1585",60,40,18,51,13,40
"COG1586",12,10,13,18,28,29
"COG1587",25,60,36,64,61,65
"COG1589",30,21,7,16,19,42
"COG1592",327,246,249,316,269,268
"COG1593",185,227,300,194,211,190
"COG1595",1606,1175,2464,2233,1801,1299
"COG1596",316,353,478,406,502,391
"COG1597",323,388,346,327,254,282
"COG1598",60,41,6,22,20,15
"COG1600",24,58,65,21,47,49
"COG1604",1,0,0,0,0,0
"COG1605",59,75,43,59,64,89
"COG1606",36,29,16,49,41,21
"COG1607",32,11,17,18,8,20
"COG1609",1562,1135,894,1136,937,1354
"COG1610",75,108,113,157,106,99
"COG1611",111,163,176,162,231,236
"COG1613",23,61,11,34,13,56
"COG1614",41,15,5,7,4,5
"COG1615",11,40,0,0,0,16
"COG1618",2,1,4,2,2,1
"COG1619",80,79,89,25,52,44
"COG1620",61,49,104,53,88,76
"COG1621",589,443,461,348,363,506
"COG1622",0,0,11,1,8,22
"COG1623",3,20,0,1,0,15
"COG1624",65,72,44,168,165,145
"COG1625",162,72,29,50,63,36
"COG1626",37,105,248,184,174,86
"COG1629",750,752,1416,1002,1285,1252
"COG1633",6,6,12,2,4,2
"COG1635",11,28,24,0,5,0
"COG1636",122,119,85,132,81,156
"COG1637",0,17,0,0,0,0
"COG1638",150,218,262,145,213,153
"COG1640",159,205,106,439,541,445
"COG1641",58,67,27,42,37,26
"COG1643",74,72,38,8,107,128
"COG1647",11,5,8,4,12,4
"COG1648",25,72,30,15,9,36
"COG1649",428,446,683,555,704,547
"COG1651",16,23,57,1,6,43
"COG1652",9,20,16,29,7,27
"COG1653",1801,1017,457,824,339,639
"COG1654",19,27,21,99,52,74
"COG1655",27,28,1,32,0,6
"COG1657",0,0,18,2,3,1
"COG1658",34,34,14,26,20,29
"COG1659",7,3,0,1,1,0
"COG1660",221,261,206,258,258,246
"COG1661",35,21,13,36,14,10
"COG1662",3,0,26,7,74,21
"COG1663",157,150,149,166,172,154
"COG1664",34,4,21,11,7,6
"COG1666",13,15,7,4,14,26
"COG1668",89,106,25,84,75,65
"COG1669",52,31,82,58,37,74
"COG1670",471,333,517,503,673,461
"COG1671",55,69,9,37,13,42
"COG1672",1197,333,514,366,302,308
"COG1674",543,617,345,391,363,264
"COG1677",16,18,8,8,5,3
"COG1678",26,16,113,67,57,62
"COG1679",44,14,0,18,2,0
"COG1680",262,356,634,513,513,466
"COG1682",120,141,67,127,99,74
"COG1683",31,26,16,14,13,42
"COG1684",32,20,8,32,4,4
"COG1686",470,442,134,405,194,327
"COG1687",39,30,13,20,9,14
"COG1688",0,18,0,0,0,0
"COG1690",332,138,90,67,94,47
"COG1691",28,62,20,31,58,17
"COG1692",41,25,3,32,28,12
"COG1694",83,133,153,172,151,132
"COG1695",222,157,110,183,76,126
"COG1696",655,425,325,507,299,243
"COG1699",21,20,8,5,0,2
"COG1700",3,108,46,16,75,15
"COG1702",219,231,205,197,208,179
"COG1703",70,131,140,128,221,114
"COG1704",141,115,105,111,131,97
"COG1705",210,107,224,293,274,307
"COG1706",0,0,3,0,8,0
"COG1708",46,27,32,19,74,9
"COG1712",24,9,64,56,71,48
"COG1713",81,101,29,62,19,43
"COG1714",11,5,33,31,32,23
"COG1715",46,38,28,18,13,63
"COG1716",67,91,5,12,24,13
"COG1719",0,0,3,0,2,0
"COG1720",93,45,15,27,22,51
"COG1721",151,149,224,142,189,136
"COG1722",3,0,1,4,5,14
"COG1724",5,7,0,54,0,4
"COG1725",212,222,93,168,66,171
"COG1726",98,130,156,121,154,153
"COG1728",23,12,0,12,0,4
"COG1729",10,2,3,4,4,20
"COG1732",13,6,25,16,22,34
"COG1733",159,180,200,188,119,197
"COG1734",13,5,23,10,41,63
"COG1735",14,12,8,3,9,30
"COG1737",284,165,135,43,49,107
"COG1738",71,86,88,63,74,110
"COG1739",167,178,108,150,148,132
"COG1740",11,15,31,16,96,7
"COG1741",60,13,167,97,155,129
"COG1742",0,0,4,0,2,4
"COG1743",0,28,0,1,26,160
"COG1744",260,235,77,220,63,59
"COG1747",0,2,0,0,0,0
"COG1748",176,226,189,233,212,145
"COG1749",40,71,3,25,6,11
"COG1751",0,0,0,0,0,0
"COG1752",97,97,164,384,465,323
"COG1754",237,306,245,212,260,256
"COG1755",0,0,11,0,0,1
"COG1757",578,446,526,546,476,474
"COG1758",4,12,4,1,6,8
"COG1760",278,297,213,233,302,235
"COG1762",212,299,244,143,331,294
"COG1763",20,9,13,11,38,21
"COG1764",0,0,2,0,2,15
"COG1765",2,14,10,1,9,20
"COG1766",59,5,12,8,9,6
"COG1767",12,5,24,17,27,38
"COG1768",56,50,19,41,16,15
"COG1770",0,48,8,0,5,35
"COG1773",50,51,61,53,39,97
"COG1774",196,250,138,184,179,144
"COG1775",156,136,46,74,22,120
"COG1776",40,55,17,36,9,12
"COG1778",239,75,98,111,128,106
"COG1780",1,7,3,0,1,14
"COG1781",138,125,91,87,109,101
"COG1782",0,3,0,1,0,0
"COG1783",65,80,41,284,89,107
"COG1785",106,142,314,283,274,270
"COG1786",5,1,0,6,0,0
"COG1787",10,14,1,36,0,3
"COG1788",20,19,16,12,11,35
"COG1791",0,0,0,0,0,19
"COG1792",248,231,194,171,189,208
"COG1793",47,15,18,1,12,5
"COG1794",25,19,8,23,28,62
"COG1797",87,199,120,44,40,55
"COG1799",81,92,21,70,37,33
"COG1801",0,1,3,1,8,18
"COG1802",207,201,164,155,142,169
"COG1803",108,65,126,171,115,75
"COG1804",100,38,70,77,40,46
"COG1805",88,106,99,89,142,97
"COG1806",12,16,22,9,15,30
"COG1807",138,169,316,248,286,136
"COG1808",90,117,160,144,176,153
"COG1811",62,45,27,45,33,59
"COG1814",2,1,45,7,9,6
"COG1815",26,7,6,11,6,0
"COG1816",33,38,19,29,11,29
"COG1817",8,1,62,32,13,12
"COG1819",70,73,115,67,73,165
"COG1820",194,250,385,252,297,312
"COG1823",1,15,25,0,9,11
"COG1825",97,117,116,109,115,114
"COG1826",7,5,23,4,32,47
"COG1827",47,60,23,35,20,25
"COG1830",41,16,142,117,206,145
"COG1832",1,0,5,1,6,15
"COG1834",2,4,17,18,18,12
"COG1835",142,197,310,280,191,191
"COG1837",43,44,9,25,16,15
"COG1838",227,279,170,202,223,271
"COG1840",146,80,99,68,133,182
"COG1841",38,29,10,21,15,20
"COG1842",22,33,9,10,6,20
"COG1843",6,7,1,18,1,4
"COG1845",0,0,5,0,1,17
"COG1846",253,299,322,362,241,382
"COG1847",142,137,41,29,28,22
"COG1850",5,5,8,0,4,0
"COG1852",6,6,44,6,24,15
"COG1853",322,285,246,230,193,313
"COG1854",40,43,19,97,87,111
"COG1857",25,37,0,14,4,1
"COG1858",25,78,70,18,32,89
"COG1859",13,16,9,1,43,6
"COG1861",5,4,37,35,23,32
"COG1862",80,79,78,94,67,87
"COG1863",5,2,0,2,8,5
"COG1864",163,196,196,211,179,127
"COG1865",18,2,3,8,1,12
"COG1866",369,330,283,351,312,310
"COG1868",39,49,10,26,8,14
"COG1869",9,4,20,3,7,34
"COG1871",24,18,5,16,0,10
"COG1872",0,0,2,0,7,12
"COG1873",54,33,5,37,6,8
"COG1874",396,431,613,437,738,883
"COG1875",35,32,105,97,92,46
"COG1876",104,88,12,137,40,50
"COG1877",40,10,135,124,129,61
"COG1878",40,49,22,50,24,21
"COG1879",713,648,790,501,448,758
"COG1881",14,21,13,2,10,59
"COG1882",492,583,716,565,565,716
"COG1883",371,406,359,442,413,367
