"","DOM010","DOF003","NOM017","DLM010","DOF006","NLF002"
"COG0779",41,52,41,45,25,78
"COG0780",74,93,128,111,90,106
"COG0781",112,144,155,128,83,121
"COG0782",151,179,242,188,99,223
"COG0783",54,63,16,39,38,47
"COG0784",324,583,274,970,1485,1499
"COG0785",18,13,3,22,31,5
"COG0786",203,103,53,108,145,86
"COG0787",398,394,570,409,347,360
"COG0788",50,70,2,63,58,45
"COG0789",309,249,218,112,73,83
"COG0790",125,148,103,150,220,112
"COG0791",339,440,376,373,276,376
"COG0792",79,99,85,70,113,137
"COG0793",1321,1296,1792,1299,2238,1164
"COG0794",141,125,187,199,141,139
"COG0795",267,280,628,178,208,228
"COG0796",220,178,264,180,196,228
"COG0797",4,9,47,29,10,6
"COG0798",26,27,158,10,49,12
"COG0799",66,103,118,84,75,121
"COG0800",153,131,163,174,116,148
"COG0801",121,52,114,70,72,79
"COG0802",124,126,145,119,98,133
"COG0803",148,124,207,212,96,181
"COG0804",6,10,3,55,7,11
"COG0805",133,84,178,149,129,135
"COG0806",75,90,178,64,42,104
"COG0807",236,210,372,164,191,207
"COG0809",415,357,584,354,498,389
"COG0810",6,5,1,17,2,2
"COG0811",307,228,301,299,359,288
"COG0812",211,231,214,190,167,181
"COG0813",49,45,50,50,39,73
"COG0814",17,43,12,322,42,84
"COG0815",21,33,5,44,11,6
"COG0816",116,137,131,103,61,114
"COG0817",110,99,106,100,106,68
"COG0818",75,46,6,79,61,58
"COG0819",14,32,12,47,1,10
"COG0820",93,81,97,205,175,333
"COG0821",348,310,348,83,100,105
"COG0822",204,178,216,129,138,239
"COG0823",180,133,46,179,363,170
"COG0824",128,131,35,153,154,138
"COG0825",109,111,84,81,72,141
"COG0826",702,701,713,654,650,689
"COG0827",1239,930,738,839,411,510
"COG0828",16,27,14,26,0,18
"COG0829",11,8,3,21,4,5
"COG0830",8,7,3,18,3,2
"COG0831",4,2,0,12,4,4
"COG0832",7,10,1,19,4,3
"COG0833",8,1,37,82,6,54
"COG0834",501,445,606,659,341,630
"COG0835",52,75,22,23,2,146
"COG0836",276,216,672,362,431,466
"COG0837",0,0,0,20,7,0
"COG0838",43,62,73,60,44,64
"COG0839",104,79,90,73,135,92
"COG0840",712,701,513,379,136,1914
"COG0841",3847,3096,1078,3272,4800,2379
"COG0842",745,833,603,779,960,646
"COG0843",0,0,0,13,4,0
"COG0845",2610,2410,1393,2523,3239,1948
"COG0846",183,190,277,194,115,211
"COG0847",171,195,373,173,230,190
"COG0848",35,14,27,41,30,46
"COG0849",210,152,319,221,207,113
"COG0850",38,28,16,36,30,65
"COG0851",14,19,18,12,11,35
"COG0852",212,203,144,240,225,150
"COG0853",63,53,97,94,68,78
"COG0854",84,92,14,118,165,76
"COG0855",426,337,356,445,450,476
"COG0857",3,3,4,31,20,2
"COG0858",33,46,51,103,88,150
"COG0859",248,131,303,340,287,148
"COG0860",276,342,265,364,207,378
"COG0861",15,18,214,163,25,83
"COG0863",310,464,132,328,257,200
"COG0864",4,5,1,15,3,3
"COG1001",132,78,57,109,92,77
"COG1002",155,327,745,437,146,155
"COG1003",271,291,55,165,317,189
"COG1004",389,482,331,340,331,366
"COG1005",136,130,128,163,164,97
"COG1006",3,12,1,4,1,2
"COG1007",183,156,203,221,264,116
"COG1008",223,164,160,167,160,116
"COG1009",76,35,124,183,217,129
"COG1010",86,116,44,49,88,71
"COG1011",360,398,601,374,393,341
"COG1012",388,426,139,1061,614,367
"COG1013",1055,642,936,238,302,252
"COG1014",1309,882,979,947,1082,978
"COG1015",101,82,85,84,73,72
"COG1017",5,2,0,48,7,1
"COG1018",9,7,4,124,16,3
"COG1020",146,183,93,429,226,161
"COG1021",3,1,1,49,5,0
"COG1022",913,747,773,704,879,652
"COG1023",0,0,1,0,0,0
"COG1024",21,33,30,154,53,75
"COG1025",1,1,0,89,7,1
"COG1026",158,163,203,117,118,251
"COG1027",156,108,91,125,202,117
"COG1028",1187,1175,998,1750,1255,1293
"COG1030",14,17,11,4,5,21
"COG1032",788,621,506,604,815,624
"COG1033",45,77,46,113,45,343
"COG1034",149,151,60,121,130,159
"COG1035",212,169,99,63,211,314
"COG1038",122,108,45,121,127,89
"COG1039",4,1,5,7,1,0
"COG1040",163,160,230,140,132,166
"COG1041",23,11,8,5,0,13
"COG1042",163,249,11,125,202,128
"COG1043",257,190,135,89,103,66
"COG1044",171,147,214,178,178,109
"COG1045",224,241,274,194,228,280
"COG1047",91,88,81,71,91,66
"COG1048",335,301,401,312,365,431
"COG1049",0,2,0,61,14,0
"COG1051",198,204,131,225,204,179
"COG1052",126,115,82,340,363,346
"COG1053",772,655,744,643,640,587
"COG1054",3,1,3,39,3,0
"COG1055",160,159,456,89,66,215
"COG1056",1,1,0,18,4,18
"COG1057",129,154,166,142,131,116
"COG1058",92,74,54,66,94,63
"COG1059",9,0,0,6,3,1
"COG1060",489,336,300,377,457,451
"COG1061",683,303,1279,343,750,594
"COG1062",1,1,0,45,12,3
"COG1063",350,451,541,462,367,389
"COG1064",2,3,0,115,40,1
"COG1066",308,233,363,252,248,241
"COG1067",12,14,65,59,16,64
"COG1069",113,127,20,87,61,23
"COG1070",669,650,994,864,791,789
"COG1071",36,96,7,23,85,106
"COG1072",0,2,2,44,2,4
"COG1073",571,632,315,216,251,228
"COG1074",408,403,633,336,279,459
"COG1075",24,20,5,2,5,15
"COG1076",26,19,41,129,99,57
"COG1077",110,94,148,235,288,352
"COG1078",55,87,9,115,154,90
"COG1079",77,131,63,37,51,57
"COG1080",238,193,244,223,93,350
"COG1082",282,254,158,94,60,130
"COG1083",111,87,8,91,40,75
"COG1085",3,5,18,18,7,24
"COG1086",494,553,530,218,555,495
"COG1087",266,216,297,210,161,284
"COG1088",367,320,378,494,502,319
"COG1089",196,246,251,240,280,222
"COG1090",22,28,1,36,96,21
"COG1091",349,255,200,226,300,290
"COG1092",323,285,298,276,262,294
"COG1098",13,20,17,8,1,27
"COG1099",0,0,0,0,0,0
"COG1101",125,93,92,71,38,94
"COG1102",0,4,1,0,0,1
"COG1104",259,239,217,161,79,394
"COG1105",87,82,97,107,49,164
"COG1106",289,269,395,322,505,246
"COG1108",163,143,196,224,135,171
"COG1109",882,691,970,638,590,914
"COG1112",631,613,989,484,905,784
"COG1113",12,1,58,368,39,67
"COG1114",100,46,74,74,82,105
"COG1115",563,498,634,526,381,452
"COG1116",139,148,66,134,84,166
"COG1117",173,158,91,171,162,197
"COG1118",55,72,60,66,31,120
"COG1119",125,93,197,28,36,12
"COG1120",124,127,93,406,375,325
"COG1121",182,144,165,192,171,153
"COG1122",324,318,355,245,149,427
"COG1123",68,42,43,94,30,50
"COG1124",21,18,0,75,17,7
"COG1125",35,31,16,32,32,13
"COG1126",223,207,311,302,107,345
"COG1127",153,146,213,144,198,111
"COG1129",336,320,264,655,329,240
"COG1131",901,1293,865,884,746,1229
"COG1132",2322,2294,2110,1747,1507,2945
"COG1133",0,1,0,35,5,0
"COG1134",124,126,92,39,50,74
"COG1135",39,32,27,160,44,97
"COG1136",1008,1122,1114,953,970,1375
"COG1137",134,105,153,150,164,108
"COG1138",27,17,4,38,25,12
"COG1139",115,79,187,33,75,31
"COG1140",0,7,2,61,11,1
"COG1141",1,7,8,4,0,5
"COG1142",25,39,2,94,54,6
"COG1143",66,76,38,84,67,36
"COG1144",17,30,8,10,10,16
"COG1145",592,630,259,398,566,569
"COG1146",52,81,55,49,57,63
"COG1148",82,62,22,44,58,34
"COG1149",50,1,1,11,21,0
"COG1150",8,17,1,7,18,12
"COG1151",300,261,134,259,327,341
"COG1152",7,37,17,6,11,9
"COG1154",203,124,225,432,532,537
"COG1155",296,206,97,204,271,240
"COG1156",87,97,29,128,269,218
"COG1157",36,61,29,4,11,27
"COG1158",186,178,314,154,186,97
"COG1159",194,171,299,180,137,230
"COG1160",483,393,460,443,496,476
"COG1161",102,52,58,54,28,79
"COG1162",70,89,77,220,215,181
"COG1164",135,192,110,86,72,114
"COG1165",182,197,330,183,292,59
"COG1166",68,58,104,245,252,151
"COG1167",275,232,188,194,79,122
"COG1168",387,360,388,460,545,409
"COG1169",30,18,47,130,114,58
"COG1171",244,134,205,278,219,196
"COG1172",273,220,164,419,250,162
"COG1173",300,316,230,391,191,264
"COG1174",60,32,25,47,47,20
"COG1175",593,413,516,474,373,588
"COG1176",162,125,219,260,156,150
"COG1177",80,41,77,257,121,139
"COG1178",134,106,76,188,151,96
"COG1179",166,146,168,134,119,188
"COG1180",203,220,299,202,286,295
"COG1181",248,225,307,212,178,230
"COG1182",6,8,1,29,3,2
"COG1183",120,108,193,139,168,121
"COG1184",0,0,7,0,0,0
"COG1185",565,425,620,374,365,456
"COG1186",274,242,270,255,267,288
"COG1187",226,236,188,264,157,190
"COG1188",82,67,83,95,76,63
"COG1189",69,75,61,46,34,93
"COG1190",429,351,400,388,378,380
"COG1191",198,273,224,149,79,387
"COG1192",537,541,746,579,343,586
"COG1193",429,359,659,243,285,399
"COG1194",173,193,181,154,146,103
"COG1195",302,253,313,284,219,287
"COG1196",276,219,265,155,70,279
"COG1197",633,584,859,519,406,616
"COG1198",531,404,662,145,176,144
"COG1199",155,125,138,172,80,182
"COG1200",427,406,487,292,340,353
"COG1201",4,3,11,7,24,0
"COG1203",30,43,101,33,51,156
"COG1204",53,91,15,85,15,114
"COG1205",64,167,683,33,38,104
"COG1206",79,46,50,38,15,54
"COG1207",83,59,60,88,29,69
"COG1208",346,295,414,310,320,302
"COG1209",231,204,190,318,305,224
"COG1210",65,30,219,91,40,78
"COG1211",188,221,394,174,235,227
"COG1212",141,109,136,111,134,111
"COG1213",32,18,5,23,44,9
"COG1214",191,161,203,166,176,173
"COG1215",314,394,250,337,401,282
"COG1216",459,493,498,400,569,490
"COG1217",449,362,522,404,404,440
"COG1218",122,107,5,101,122,66
"COG1219",311,319,414,270,328,396
"COG1220",48,14,35,46,25,41
"COG1221",39,39,109,217,46,178
"COG1225",85,93,99,98,96,84
"COG1226",110,73,28,226,225,124
"COG1227",124,131,136,102,38,205
"COG1228",198,223,62,143,275,155
"COG1230",42,35,4,100,48,46
"COG1232",5,20,9,17,59,161
"COG1233",55,77,11,37,155,75
"COG1234",197,184,239,199,177,212
"COG1235",266,296,390,301,256,333
"COG1236",74,111,109,23,13,61
"COG1237",38,41,148,25,59,30
"COG1238",89,84,105,102,107,64
"COG1239",42,6,19,5,8,3
"COG1240",36,1,3,5,2,2
"COG1242",124,110,142,151,138,181
"COG1243",41,8,6,9,8,17
"COG1246",9,13,4,40,12,19
"COG1247",27,17,30,114,78,133
"COG1249",371,474,70,456,564,368
"COG1250",63,87,59,127,36,40
"COG1251",6,7,0,127,33,6
"COG1252",42,73,113,54,127,57
"COG1253",598,596,698,508,547,529
"COG1254",11,18,15,21,5,26
"COG1256",78,128,72,41,20,253
"COG1257",0,2,1,0,12,0
"COG1259",60,73,6,14,61,34
"COG1260",128,127,271,137,147,95
"COG1261",0,12,0,0,3,0
"COG1262",152,298,244,86,350,269
"COG1263",155,65,92,806,348,359
"COG1264",437,186,280,704,295,266
"COG1266",172,186,263,181,218,299
"COG1267",51,53,60,48,34,23
"COG1268",42,87,70,21,8,36
"COG1269",316,271,75,260,284,255
"COG1270",124,103,69,111,84,110
"COG1271",208,172,209,233,150,104
"COG1272",97,132,91,30,37,57
"COG1273",0,0,0,0,1,0
"COG1274",19,3,8,4,0,0
"COG1275",46,6,15,42,18,25
"COG1276",0,0,0,23,3,0
"COG1277",97,136,30,18,27,29
"COG1278",30,32,23,48,19,33
"COG1279",26,7,7,6,5,4
"COG1280",24,27,0,149,37,46
"COG1281",96,80,100,70,38,125
"COG1282",0,15,1,23,5,0
"COG1283",443,424,842,130,165,202
"COG1284",165,129,229,385,432,514
"COG1285",29,23,24,98,68,76
"COG1286",7,9,2,29,3,3
"COG1287",0,0,1,0,5,0
"COG1288",163,108,43,136,156,63
"COG1289",7,7,0,275,51,6
"COG1290",0,0,0,3,0,0
"COG1291",21,47,9,10,9,38
"COG1292",24,66,31,96,91,26
"COG1293",124,150,124,75,37,187
"COG1294",170,149,177,207,195,146
"COG1295",197,220,271,207,185,196
"COG1296",89,87,106,114,38,114
"COG1297",234,198,346,186,182,132
"COG1298",42,92,34,14,25,122
"COG1299",199,86,198,165,95,241
"COG1300",23,51,0,11,56,38
"COG1301",434,339,616,393,280,473
"COG1302",55,84,60,26,1,28
"COG1304",52,33,24,78,40,21
"COG1305",196,309,80,139,107,216
"COG1306",39,9,2,13,18,4
"COG1307",265,325,268,220,80,403
"COG1309",259,339,190,630,213,459
"COG1310",8,12,8,7,2,24
"COG1312",99,75,100,326,248,207
"COG1313",46,56,56,24,12,93
"COG1314",5,7,2,21,8,4
"COG1315",38,72,40,26,5,145
"COG1316",218,192,207,121,105,290
"COG1317",3,9,0,2,1,1
"COG1319",97,60,55,46,81,80
"COG1320",2,0,0,7,0,1
"COG1321",57,61,37,63,24,55
"COG1322",176,194,267,197,135,133
"COG1323",90,86,63,56,39,102
"COG1324",2,2,0,13,5,1
"COG1327",50,45,62,51,26,74
"COG1328",781,600,673,502,510,746
"COG1329",5,16,3,4,0,1
"COG1330",2,1,0,15,3,1
"COG1331",1,4,0,0,4,1
"COG1332",4,5,3,2,3,32
"COG1333",22,40,1,23,37,47
"COG1335",111,95,57,178,61,87
"COG1336",0,3,0,1,0,0
"COG1337",31,1,1,7,0,16
"COG1338",18,45,15,6,6,42
"COG1342",48,61,36,16,36,47
"COG1343",14,39,34,7,2,48
"COG1344",148,284,129,58,16,410
"COG1345",19,18,6,10,12,113
"COG1346",136,143,190,133,143,115
"COG1347",100,82,61,84,93,84
"COG1348",27,19,20,23,19,12
"COG1349",216,123,173,415,255,453
"COG1350",176,121,251,124,224,120
"COG1351",31,64,106,27,11,41
"COG1352",21,32,15,9,6,47
"COG1353",32,17,13,11,5,31
"COG1354",69,54,65,38,13,95
"COG1355",1,16,103,0,0,0
"COG1357",78,99,35,32,50,72
"COG1358",54,24,28,18,11,61
"COG1359",20,52,9,39,31,18
"COG1360",65,104,207,72,74,88
"COG1361",11,7,2,4,3,5
"COG1362",200,208,445,141,107,384
"COG1363",150,72,35,42,56,59
"COG1364",80,90,110,49,35,172
"COG1366",47,68,45,30,21,56
"COG1368",574,579,730,576,355,431
"COG1372",0,12,0,0,0,0
"COG1373",1114,1156,6467,319,361,299
"COG1376",107,113,138,175,68,139
"COG1377",31,48,16,10,3,19
"COG1378",6,13,13,15,5,13
"COG1379",14,21,16,11,36,8
"COG1380",66,74,117,102,49,99
"COG1381",61,76,48,77,36,104
"COG1384",0,0,3,1,0,0
"COG1385",122,123,163,33,29,48
"COG1386",57,40,39,33,17,72
"COG1387",315,244,310,247,278,364
"COG1388",187,153,93,127,118,262
"COG1390",5,1,0,8,5,1
"COG1391",18,12,2,78,14,12
"COG1392",60,67,22,58,91,73
"COG1393",54,62,34,84,38,57
"COG1394",97,69,31,79,66,67
"COG1396",425,472,415,489,236,387
"COG1397",10,17,64,48,118,119
"COG1399",46,57,38,59,14,73
"COG1401",41,101,358,51,12,26
"COG1402",83,80,55,69,97,62
"COG1403",47,64,193,17,6,29
"COG1404",629,503,427,170,229,213
"COG1406",6,18,4,6,0,23
"COG1408",253,359,608,225,291,293
"COG1409",571,571,282,494,632,700
"COG1410",530,492,602,561,570,572
"COG1413",0,0,0,1,2,0
"COG1414",78,92,28,252,77,31
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,3,5,0
"COG1418",390,323,560,352,380,414
"COG1419",20,46,19,8,0,73
"COG1420",121,90,77,57,42,142
"COG1424",4,3,12,12,0,10
"COG1426",4,20,12,24,10,10
"COG1427",12,15,16,2,0,32
"COG1428",18,16,221,2,0,2
"COG1429",99,67,104,139,357,216
"COG1430",1,14,4,1,0,7
"COG1431",0,0,0,3,0,0
"COG1432",22,95,32,24,17,71
"COG1433",81,42,14,50,21,23
"COG1434",77,65,52,59,32,137
"COG1435",65,103,45,67,82,79
"COG1436",6,3,4,8,1,5
"COG1437",1,1,1,0,2,2
"COG1438",120,95,198,127,90,149
"COG1440",31,10,12,74,29,14
"COG1441",2,1,0,21,3,1
"COG1442",62,51,145,342,134,305
"COG1443",45,49,82,41,58,36
"COG1444",0,0,2,30,11,1
"COG1445",196,92,229,114,52,222
"COG1446",60,23,4,57,93,37
"COG1447",35,12,14,28,9,7
"COG1448",28,17,28,111,21,30
"COG1449",112,158,82,88,90,78
"COG1450",36,0,0,71,37,1
"COG1451",117,132,52,135,125,113
"COG1452",18,25,6,82,12,8
"COG1453",227,268,113,145,122,243
"COG1454",246,195,124,779,641,754
"COG1455",132,54,55,329,73,36
"COG1456",4,10,8,4,3,6
"COG1457",40,40,42,83,30,84
"COG1459",97,80,65,91,50,81
"COG1461",167,125,138,86,50,229
"COG1462",6,0,0,49,6,0
"COG1463",14,21,28,32,10,22
"COG1464",97,59,97,248,36,72
"COG1465",3,0,1,0,6,0
"COG1466",185,237,208,196,154,277
"COG1468",22,43,27,9,7,42
"COG1469",15,17,9,56,2,15
"COG1470",13,56,2,12,26,18
"COG1472",2922,3633,3145,1762,3040,2209
"COG1473",462,308,177,398,373,142
"COG1475",716,772,566,755,402,638
"COG1476",50,49,20,31,16,53
"COG1477",249,253,290,206,218,239
"COG1479",269,349,791,379,154,378
"COG1480",256,217,419,90,140,82
"COG1481",77,88,83,42,32,127
"COG1482",282,284,292,190,216,303
"COG1483",88,27,0,256,0,15
"COG1484",453,402,1190,368,845,415
"COG1485",0,0,0,48,11,0
"COG1486",188,47,58,374,144,69
"COG1487",16,36,58,44,9,22
"COG1488",241,234,114,197,151,384
"COG1489",28,34,14,37,22,25
"COG1490",103,114,127,31,46,32
"COG1492",288,162,119,215,184,230
"COG1493",101,99,71,46,33,135
"COG1494",34,9,8,50,26,3
"COG1495",12,9,1,22,6,6
"COG1496",140,119,203,168,108,147
"COG1501",331,520,310,1169,1228,1088
"COG1502",520,573,626,583,553,618
"COG1505",43,69,8,11,91,30
"COG1506",1243,906,1667,1337,1821,834
"COG1507",0,0,1,2,0,1
"COG1508",288,239,399,240,320,223
"COG1509",136,166,9,84,227,106
"COG1511",203,208,170,166,41,390
"COG1512",149,141,106,151,217,173
"COG1513",2,0,0,0,5,0
"COG1514",0,2,2,19,2,0
"COG1515",4,1,0,24,4,0
"COG1516",11,19,10,8,3,37
"COG1518",90,127,235,109,62,131
"COG1519",229,155,223,245,254,223
"COG1520",176,332,31,157,504,298
"COG1521",165,138,109,127,91,164
"COG1522",186,217,383,370,225,291
"COG1523",389,301,470,370,338,454
"COG1524",342,301,635,99,155,102
"COG1525",10,17,1,32,8,3
"COG1526",4,6,18,43,12,11
"COG1527",25,53,24,40,39,60
"COG1528",105,138,18,162,188,139
"COG1529",240,216,216,184,306,270
"COG1530",252,203,344,285,176,192
"COG1533",269,209,78,169,506,261
"COG1534",32,41,26,31,13,51
"COG1535",0,1,0,19,3,0
"COG1536",30,51,18,9,9,57
"COG1538",2017,1646,1371,1938,2410,1473
"COG1539",103,86,130,98,102,98
"COG1540",18,20,7,24,5,15
"COG1541",356,297,98,265,472,349
"COG1543",0,7,2,0,0,2
"COG1544",59,70,51,78,47,104
"COG1545",0,0,0,0,0,0
"COG1546",145,138,102,150,123,99
"COG1550",0,0,0,2,2,0
"COG1551",1,17,2,8,2,11
"COG1553",0,0,0,31,0,3
"COG1554",143,199,34,56,154,146
"COG1555",94,111,199,120,105,93
"COG1556",30,10,6,55,43,31
"COG1558",13,32,10,6,5,38
"COG1559",138,154,245,157,70,138
"COG1560",118,103,199,219,103,116
"COG1561",191,199,244,162,167,219
"COG1562",0,19,0,0,0,0
"COG1564",104,91,46,82,126,130
"COG1565",0,0,0,0,0,0
"COG1566",242,175,189,494,251,116
"COG1567",2,4,6,2,1,16
"COG1568",61,8,0,11,28,26
"COG1569",0,11,0,1,12,1
"COG1570",283,218,252,237,282,258
"COG1573",95,124,33,93,91,79
"COG1574",91,83,39,127,150,50
"COG1575",146,144,120,101,101,71
"COG1576",99,120,110,115,103,97
"COG1577",0,1,2,0,0,1
"COG1578",5,7,3,4,0,8
"COG1579",111,87,206,87,71,40
"COG1580",0,3,0,0,0,0
"COG1582",4,8,1,2,2,4
"COG1583",8,10,56,6,0,2
"COG1584",8,6,0,27,5,1
"COG1585",32,37,23,35,21,36
"COG1586",15,24,15,40,16,13
"COG1587",37,16,18,56,54,75
"COG1589",30,21,8,34,5,17
"COG1592",303,234,322,241,285,338
"COG1593",402,292,227,198,330,249
"COG1595",1582,1910,1253,1300,2245,1955
"COG1596",488,315,483,410,593,285
"COG1597",353,302,341,283,210,272
"COG1598",26,13,10,16,15,34
"COG1600",43,40,9,30,58,12
"COG1604",0,1,0,0,0,0
"COG1605",60,74,39,101,35,44
"COG1606",22,36,28,6,3,19
"COG1607",2,2,3,17,5,12
"COG1609",925,993,1414,1378,952,1040
"COG1610",103,120,46,84,129,162
"COG1611",136,149,97,250,282,172
"COG1613",28,26,20,41,10,60
"COG1614",7,24,16,3,3,8
"COG1615",1,5,5,15,1,3
"COG1618",5,1,0,1,4,1
"COG1619",133,137,53,112,107,153
"COG1620",63,34,160,82,144,59
"COG1621",359,328,807,485,424,402
"COG1622",0,0,0,29,5,0
"COG1623",25,0,3,14,10,1
"COG1624",174,138,234,114,86,164
"COG1625",41,51,71,39,23,111
"COG1626",175,128,5,91,140,124
"COG1629",1024,870,1280,1305,1659,784
"COG1633",8,13,4,1,4,0
"COG1635",9,19,1,0,1,2
"COG1636",102,102,119,161,65,109
"COG1637",0,0,0,1,0,0
"COG1638",316,207,175,53,98,69
"COG1640",497,374,552,442,402,559
"COG1641",37,53,40,23,13,90
"COG1643",19,11,169,108,26,11
"COG1647",10,17,8,1,7,12
"COG1648",40,29,36,76,23,67
"COG1649",572,443,534,542,681,421
"COG1651",10,48,5,138,55,27
"COG1652",4,29,28,21,11,22
"COG1653",928,728,805,654,570,884
"COG1654",60,58,63,79,30,101
"COG1655",24,32,14,5,0,75
"COG1657",0,1,0,1,0,0
"COG1658",37,21,30,17,5,33
"COG1659",4,3,0,0,8,0
"COG1660",202,192,225,218,171,185
"COG1661",13,40,8,8,8,25
"COG1662",5,2,1,34,80,7
"COG1663",151,139,254,160,224,124
"COG1664",6,33,2,8,16,12
"COG1666",3,5,9,21,2,6
"COG1668",70,58,20,58,14,35
"COG1669",52,49,127,62,95,61
"COG1670",320,487,260,484,441,512
"COG1671",21,34,44,41,11,42
"COG1672",287,500,3399,300,352,290
"COG1674",420,420,622,266,314,380
"COG1677",5,7,2,6,4,28
"COG1678",49,71,3,43,64,57
"COG1679",5,1,1,3,0,5
"COG1680",514,724,228,449,705,526
"COG1682",72,114,100,87,113,133
"COG1683",21,26,23,65,10,10
"COG1684",22,35,10,9,5,41
"COG1686",319,419,376,339,177,565
"COG1687",21,24,14,14,4,10
"COG1688",0,0,16,0,0,3
"COG1690",43,98,130,8,44,33
"COG1691",26,42,59,8,2,27
"COG1692",35,29,15,13,11,48
"COG1694",169,86,50,109,179,113
"COG1695",101,124,70,36,23,40
"COG1696",469,492,345,239,277,409
"COG1699",9,21,10,6,3,45
"COG1700",61,2,165,7,114,1
"COG1702",199,180,234,204,118,206
"COG1703",66,56,19,134,109,112
"COG1704",135,186,87,104,140,75
"COG1705",236,337,196,306,202,124
"COG1706",0,6,0,0,7,0
"COG1708",34,43,1,15,30,39
"COG1712",33,63,13,37,88,54
"COG1713",62,68,49,49,21,89
"COG1714",21,60,4,21,38,28
"COG1715",31,27,33,65,2,1
"COG1716",18,14,43,17,6,79
"COG1719",1,0,0,0,2,1
"COG1720",25,45,151,32,10,38
"COG1721",218,266,186,157,250,179
"COG1722",11,13,0,8,7,1
"COG1724",3,3,0,2,8,1
"COG1725",158,215,168,173,103,213
"COG1726",41,39,64,150,175,84
"COG1728",10,10,7,2,0,30
"COG1729",5,9,2,34,6,1
"COG1732",55,35,22,32,30,31
"COG1733",121,167,102,187,100,177
"COG1734",18,33,15,56,13,4
"COG1735",4,7,4,24,4,1
"COG1737",278,140,157,357,183,220
"COG1738",91,66,116,34,40,13
"COG1739",157,137,160,117,122,159
"COG1740",18,7,28,6,28,48
"COG1741",74,100,3,124,146,126
"COG1742",1,0,0,2,1,0
"COG1743",37,23,2,151,0,12
"COG1744",132,228,158,90,100,234
"COG1747",0,0,0,0,0,0
"COG1748",205,200,275,136,212,245
"COG1749",24,54,14,8,5,84
"COG1751",1,0,0,0,0,0
"COG1752",541,477,271,336,619,355
"COG1754",278,307,535,264,377,166
"COG1755",0,1,0,5,6,5
"COG1757",243,201,324,433,767,540
"COG1758",2,8,0,9,0,3
"COG1760",331,252,273,278,263,215
"COG1762",295,130,280,291,226,379
"COG1763",8,8,10,36,15,19
"COG1764",0,0,0,12,5,0
"COG1765",8,3,0,20,6,4
"COG1766",34,57,11,7,7,27
"COG1767",34,36,17,37,15,20
"COG1768",23,26,30,19,6,23
"COG1770",0,0,0,58,2,1
"COG1773",99,53,47,97,40,41
"COG1774",213,149,137,164,228,206
"COG1775",54,105,52,112,32,125
"COG1776",29,35,22,12,9,70
"COG1778",78,110,97,107,63,76
"COG1780",3,0,0,14,9,1
"COG1781",76,75,109,33,18,35
"COG1782",0,1,7,0,0,0
"COG1783",75,113,41,120,32,41
"COG1785",257,190,63,274,301,163
"COG1786",1,0,0,1,0,0
"COG1787",1,17,4,13,2,1
"COG1788",56,34,5,38,17,6
"COG1791",0,0,0,8,0,0
"COG1792",203,197,314,203,179,172
"COG1793",4,15,1,3,8,9
"COG1794",6,8,3,69,38,33
"COG1797",174,171,87,47,37,53
"COG1799",69,46,55,34,15,104
"COG1801",3,0,1,19,3,1
"COG1802",176,183,188,169,208,317
"COG1803",137,113,49,73,126,149
"COG1804",53,32,36,46,40,35
"COG1805",35,33,40,93,172,85
"COG1806",3,2,2,25,1,2
"COG1807",215,197,267,116,245,200
"COG1808",138,151,26,177,166,125
"COG1811",32,49,29,28,8,6
"COG1814",15,34,1,3,31,19
"COG1815",3,4,2,2,5,20
"COG1816",29,49,16,44,13,56
"COG1817",0,0,0,19,0,0
"COG1819",90,85,54,144,123,87
"COG1820",323,199,125,319,390,240
"COG1823",17,0,18,52,4,17
"COG1825",107,110,115,112,101,119
"COG1826",4,4,7,43,7,12
"COG1827",41,50,53,25,24,71
"COG1830",104,153,12,135,288,139
"COG1832",2,0,0,11,1,0
"COG1834",21,10,2,8,18,10
"COG1835",257,212,45,160,187,121
"COG1837",28,22,24,13,7,34
"COG1838",217,199,349,278,268,205
"COG1840",128,80,96,173,114,120
"COG1841",7,11,3,13,6,24
"COG1842",10,26,9,23,4,39
"COG1843",6,17,7,4,3,46
"COG1845",0,0,0,27,4,1
"COG1846",294,317,161,375,219,454
"COG1847",93,72,76,57,41,140
"COG1850",5,1,9,1,5,0
"COG1852",18,1,5,11,9,11
"COG1853",229,275,297,303,270,252
"COG1854",73,70,125,93,42,96
"COG1857",14,2,37,0,0,27
"COG1858",78,46,8,93,84,23
"COG1859",11,2,4,9,5,5
"COG1861",16,52,3,25,2,6
"COG1862",61,67,83,70,50,82
"COG1863",13,6,0,3,4,2
"COG1864",191,156,174,98,96,87
"COG1865",15,12,9,9,6,2
"COG1866",277,318,523,349,322,374
"COG1868",32,65,18,7,5,39
"COG1869",23,10,4,24,16,9
"COG1871",4,18,12,5,1,30
"COG1872",3,4,0,12,4,1
"COG1873",8,16,11,11,6,36
"COG1874",599,812,387,815,941,528
"COG1875",115,117,15,53,91,90
"COG1876",47,54,58,36,20,78
"COG1877",94,53,8,87,146,107
"COG1878",27,33,34,27,19,43
"COG1879",526,588,855,809,764,656
"COG1881",10,13,1,73,3,6
"COG1882",229,194,222,696,900,749
"COG1883",415,435,307,313,389,355
