"","DLM010","NOM010","NLM009","NOM022","NOF013","NOF009"
"COG0778",568,511,833,813,567,723
"COG0779",44,69,40,35,54,23
"COG0780",97,85,144,108,96,109
"COG0781",120,141,136,150,155,132
"COG0782",172,192,277,208,170,160
"COG0783",31,52,30,13,81,80
"COG0784",1017,1674,487,1019,2113,1299
"COG0785",26,1,0,2,1,23
"COG0786",109,99,45,49,110,173
"COG0787",413,394,608,491,272,437
"COG0788",75,66,8,31,81,121
"COG0789",327,292,267,243,196,236
"COG0790",157,138,146,74,189,120
"COG0791",355,438,189,215,388,200
"COG0792",62,112,98,135,111,88
"COG0793",1258,1320,1569,2030,1409,1925
"COG0794",246,96,236,171,121,160
"COG0795",175,302,662,477,147,313
"COG0796",171,211,322,222,195,216
"COG0797",53,5,189,60,1,13
"COG0798",8,25,207,155,54,21
"COG0799",89,107,185,131,105,99
"COG0800",176,140,75,177,137,131
"COG0801",121,101,136,97,65,96
"COG0802",115,116,169,160,110,67
"COG0803",165,168,111,121,156,146
"COG0804",51,5,3,14,8,10
"COG0805",129,103,13,158,132,132
"COG0806",67,77,170,143,50,43
"COG0807",228,212,332,219,162,194
"COG0809",408,396,586,578,309,515
"COG0810",15,2,4,0,1,6
"COG0811",314,229,340,386,233,417
"COG0812",194,186,215,241,177,154
"COG0813",46,65,21,28,46,32
"COG0814",328,39,29,24,23,37
"COG0815",47,11,6,1,2,12
"COG0816",93,135,173,138,100,112
"COG0817",98,118,120,112,77,136
"COG0818",74,57,8,22,33,72
"COG0819",42,48,7,11,2,5
"COG0820",208,292,448,253,219,194
"COG0821",219,318,235,402,275,336
"COG0822",128,191,226,185,165,150
"COG0823",178,66,30,37,358,344
"COG0824",149,138,76,72,91,155
"COG0825",81,106,47,15,26,19
"COG0826",653,734,771,639,557,564
"COG0827",837,507,665,470,887,265
"COG0828",31,14,17,13,19,6
"COG0829",18,2,1,9,6,3
"COG0830",19,3,0,5,2,4
"COG0831",10,0,2,3,2,3
"COG0832",15,0,0,4,1,4
"COG0833",80,0,0,13,1,10
"COG0834",719,504,444,378,427,324
"COG0835",6,40,11,53,74,26
"COG0836",340,321,671,393,305,306
"COG0837",25,2,0,3,0,5
"COG0838",71,68,103,71,44,81
"COG0839",81,112,135,134,68,117
"COG0840",361,789,483,694,965,245
"COG0841",3291,2389,1020,2863,3173,4035
"COG0842",848,842,646,669,646,979
"COG0843",69,1,0,4,0,2
"COG0845",2401,2059,1341,2415,2523,3191
"COG0846",191,319,298,222,215,174
"COG0847",189,219,436,301,142,241
"COG0848",21,4,1,17,10,34
"COG0849",200,218,394,316,149,158
"COG0850",28,32,13,37,37,13
"COG0851",12,7,6,14,14,7
"COG0852",231,183,199,70,37,81
"COG0853",93,70,112,78,57,71
"COG0854",133,88,16,75,85,170
"COG0855",427,418,246,398,445,461
"COG0857",37,3,1,1,1,11
"COG0858",113,119,176,181,123,103
"COG0859",350,108,317,319,124,226
"COG0860",357,350,223,368,336,235
"COG0861",169,7,174,95,6,15
"COG0863",313,340,107,205,203,181
"COG0864",8,4,1,1,3,4
"COG1001",90,89,49,69,102,98
"COG1002",161,86,265,768,241,332
"COG1003",51,63,21,114,212,345
"COG1004",303,274,720,275,380,388
"COG1005",150,115,224,138,117,138
"COG1006",4,15,0,5,3,5
"COG1007",194,157,203,276,133,223
"COG1008",172,152,285,223,141,199
"COG1009",173,208,383,364,167,233
"COG1010",18,31,10,72,123,94
"COG1011",381,420,603,238,131,120
"COG1012",1025,360,131,229,301,489
"COG1013",716,768,1001,906,621,928
"COG1014",882,935,985,1038,779,1165
"COG1015",83,124,37,53,72,41
"COG1017",45,1,1,6,2,12
"COG1018",104,5,0,2,1,14
"COG1020",450,225,80,48,149,173
"COG1021",69,0,1,2,2,6
"COG1022",671,813,899,926,704,1020
"COG1023",0,0,0,0,0,1
"COG1024",183,80,48,46,90,58
"COG1025",78,1,0,4,0,7
"COG1026",93,230,122,128,218,79
"COG1027",117,112,52,229,104,230
"COG1028",1676,1124,1085,787,1282,1172
"COG1030",7,14,3,12,10,27
"COG1032",582,707,325,625,729,599
"COG1033",112,205,159,122,250,68
"COG1034",106,65,21,84,109,103
"COG1035",82,207,126,131,228,253
"COG1038",112,61,32,64,85,113
"COG1039",8,2,0,3,8,9
"COG1040",165,192,281,198,132,168
"COG1041",6,5,16,26,11,3
"COG1042",130,158,9,63,133,245
"COG1043",205,144,252,269,178,288
"COG1044",177,123,244,204,122,213
"COG1045",193,268,248,248,269,197
"COG1047",69,82,74,69,68,64
"COG1048",302,394,390,396,330,428
"COG1049",66,0,2,4,3,4
"COG1051",238,184,140,232,193,291
"COG1052",326,345,231,278,344,372
"COG1053",667,549,756,597,387,951
"COG1054",39,3,2,3,0,6
"COG1055",46,40,187,281,66,86
"COG1056",39,0,2,3,0,4
"COG1057",130,166,165,187,143,140
"COG1058",81,93,27,30,84,66
"COG1059",2,0,0,10,0,10
"COG1060",347,381,201,335,305,451
"COG1061",315,398,1072,359,485,384
"COG1062",51,0,1,2,1,3
"COG1063",444,333,332,182,98,118
"COG1064",130,4,2,3,70,20
"COG1066",239,296,281,311,242,257
"COG1067",53,47,12,11,1,14
"COG1069",108,38,1,7,18,23
"COG1070",889,630,626,802,712,727
"COG1071",25,59,3,2,33,36
"COG1072",39,2,2,4,3,2
"COG1073",680,530,444,622,686,791
"COG1074",341,541,509,494,404,335
"COG1075",6,41,3,0,1,17
"COG1076",132,77,100,95,37,136
"COG1077",278,379,375,307,315,310
"COG1078",98,112,7,89,122,188
"COG1079",36,89,26,37,79,33
"COG1080",220,164,134,133,212,88
"COG1082",294,288,90,138,224,303
"COG1083",88,131,388,49,66,102
"COG1085",18,3,7,0,1,1
"COG1086",98,150,287,660,551,542
"COG1087",200,206,370,244,216,192
"COG1088",428,385,260,415,400,388
"COG1089",216,293,199,210,212,300
"COG1090",32,18,4,11,49,31
"COG1091",204,245,249,340,301,290
"COG1092",305,307,254,261,251,266
"COG1098",15,10,14,3,16,3
"COG1099",0,0,0,0,0,0
"COG1101",17,51,23,70,122,54
"COG1102",0,2,0,0,2,0
"COG1104",135,279,139,185,275,97
"COG1105",113,120,54,53,77,46
"COG1106",329,413,253,685,206,525
"COG1108",176,144,212,172,179,194
"COG1109",607,767,826,257,228,223
"COG1112",554,617,696,859,834,836
"COG1113",369,7,5,21,5,23
"COG1114",88,42,20,45,42,67
"COG1115",509,374,493,480,391,342
"COG1116",148,90,53,83,82,97
"COG1117",179,175,58,115,130,182
"COG1118",81,41,53,51,54,23
"COG1119",130,81,157,188,107,124
"COG1120",426,284,305,306,320,305
"COG1121",195,178,192,142,141,166
"COG1122",250,327,194,181,295,146
"COG1123",93,58,20,32,42,44
"COG1124",82,10,1,19,15,12
"COG1125",25,14,2,12,35,24
"COG1126",316,250,263,191,230,133
"COG1127",150,122,233,181,94,197
"COG1129",671,332,138,245,242,312
"COG1131",920,1445,669,889,1220,732
"COG1132",1775,2449,1932,1662,2694,1392
"COG1133",28,2,1,0,2,1
"COG1134",114,203,90,129,150,174
"COG1135",163,104,34,53,81,59
"COG1136",874,1591,964,1158,1154,1039
"COG1137",147,113,190,185,99,206
"COG1138",45,10,16,4,6,31
"COG1139",133,83,136,128,74,154
"COG1140",63,3,5,6,1,12
"COG1141",1,5,7,5,16,1
"COG1142",121,23,5,12,10,41
"COG1143",88,53,59,66,57,37
"COG1144",9,21,10,11,14,18
"COG1145",450,400,203,434,598,498
"COG1146",48,52,72,67,35,76
"COG1148",36,22,4,29,24,43
"COG1149",10,1,0,17,1,0
"COG1150",11,5,1,5,7,21
"COG1151",273,257,299,158,295,282
"COG1152",6,4,4,2,2,6
"COG1154",439,599,632,557,427,454
"COG1155",231,247,72,178,259,324
"COG1156",137,224,67,119,215,196
"COG1157",14,77,13,16,26,22
"COG1158",201,230,178,310,199,160
"COG1159",206,194,383,205,175,134
"COG1160",428,414,487,407,424,443
"COG1161",58,88,41,52,82,39
"COG1162",76,84,91,222,234,179
"COG1164",69,193,93,98,169,69
"COG1165",181,100,391,218,190,169
"COG1166",233,188,353,320,191,191
"COG1167",590,255,156,133,266,212
"COG1168",170,105,146,437,326,507
"COG1169",117,81,186,176,87,152
"COG1171",270,180,167,240,167,186
"COG1172",434,106,68,169,140,214
"COG1173",403,232,112,158,249,146
"COG1174",56,9,2,13,29,39
"COG1175",469,737,388,460,609,244
"COG1176",266,159,56,174,167,151
"COG1177",235,144,72,163,170,135
"COG1178",200,86,42,43,78,146
"COG1179",130,182,188,172,143,126
"COG1180",226,196,396,181,208,249
"COG1181",225,204,336,300,225,186
"COG1182",38,0,2,2,2,3
"COG1183",127,135,194,176,118,192
"COG1184",0,1,1,1,1,0
"COG1185",422,442,552,459,408,417
"COG1186",228,236,295,313,250,278
"COG1187",275,246,152,206,216,165
"COG1188",90,74,95,60,66,77
"COG1189",39,79,52,48,60,33
"COG1190",426,408,423,342,334,395
"COG1191",151,436,195,143,301,79
"COG1192",620,868,646,530,558,347
"COG1193",240,452,638,460,408,299
"COG1194",154,168,153,189,130,143
"COG1195",88,88,129,326,256,297
"COG1196",164,393,134,130,273,89
"COG1197",508,608,793,689,540,471
"COG1198",430,441,509,551,390,431
"COG1199",170,173,121,90,139,74
"COG1200",309,441,480,456,357,330
"COG1201",5,2,1,1,1,11
"COG1203",45,236,77,85,105,202
"COG1204",77,66,33,136,70,28
"COG1205",50,106,52,63,39,9
"COG1206",31,59,37,19,40,22
"COG1207",76,61,48,51,48,41
"COG1208",315,222,713,364,416,384
"COG1209",340,234,298,279,271,263
"COG1210",127,20,275,116,24,44
"COG1211",202,326,378,418,288,224
"COG1212",119,92,172,153,95,172
"COG1213",16,43,4,26,41,49
"COG1214",169,183,228,205,164,156
"COG1215",357,345,183,181,285,381
"COG1216",433,686,1055,724,688,681
"COG1217",152,150,150,442,382,393
"COG1218",100,105,19,73,81,133
"COG1219",314,374,436,375,335,307
"COG1220",40,21,5,17,3,17
"COG1221",190,38,12,32,37,21
"COG1225",100,82,184,89,67,125
"COG1226",247,85,16,111,102,185
"COG1227",70,167,75,64,151,60
"COG1228",112,201,60,132,166,238
"COG1230",87,9,4,2,41,40
"COG1232",26,33,14,25,164,81
"COG1233",41,29,33,21,43,123
"COG1234",209,196,257,250,183,176
"COG1235",289,313,423,398,209,318
"COG1236",56,102,45,60,122,30
"COG1237",21,30,191,23,38,69
"COG1238",82,79,122,105,63,88
"COG1239",5,1,16,6,1,20
"COG1240",11,1,8,6,4,4
"COG1242",170,122,178,195,114,124
"COG1243",11,14,18,19,9,20
"COG1246",42,3,2,10,2,18
"COG1247",115,111,56,105,73,63
"COG1249",429,341,102,250,385,527
"COG1250",171,86,42,41,61,83
"COG1251",135,16,1,4,0,4
"COG1252",42,50,172,54,113,78
"COG1253",539,582,849,666,501,617
"COG1254",23,20,7,6,23,7
"COG1256",43,192,67,63,112,27
"COG1257",0,1,0,1,0,2
"COG1259",20,60,2,19,74,68
"COG1260",149,134,319,199,109,165
"COG1261",0,1,0,0,0,3
"COG1262",73,109,315,111,115,137
"COG1263",829,214,176,267,224,248
"COG1264",232,67,56,232,183,179
"COG1266",173,221,299,334,250,200
"COG1267",38,33,99,36,12,53
"COG1268",34,89,50,36,68,25
"COG1269",256,285,86,164,259,312
"COG1270",108,92,25,76,119,98
"COG1271",251,160,178,186,138,196
"COG1272",108,104,136,43,37,46
"COG1273",1,1,0,3,0,2
"COG1274",2,12,5,1,5,3
"COG1275",42,5,5,13,4,17
"COG1276",19,2,1,0,0,0
"COG1277",70,114,16,36,124,72
"COG1278",39,20,10,30,17,18
"COG1279",28,6,1,8,2,9
"COG1280",168,67,11,30,38,90
"COG1281",74,84,55,70,75,44
"COG1282",22,2,4,0,2,4
"COG1283",392,490,802,696,570,443
"COG1284",410,541,621,738,474,497
"COG1285",87,50,106,71,76,80
"COG1286",27,3,0,2,4,5
"COG1287",3,2,0,0,0,1
"COG1288",139,44,25,71,114,126
"COG1289",254,17,9,16,4,22
"COG1290",1,0,0,1,0,3
"COG1291",9,54,11,11,21,7
"COG1292",44,8,4,50,79,50
"COG1293",80,160,94,57,135,59
"COG1294",237,129,161,184,131,237
"COG1295",203,223,371,243,183,199
"COG1296",103,102,63,49,108,37
"COG1297",181,214,301,230,193,219
"COG1298",23,97,35,32,53,19
"COG1299",160,140,68,107,156,95
"COG1300",13,25,4,25,31,35
"COG1301",382,168,458,305,276,270
"COG1302",42,113,35,51,75,31
"COG1304",92,30,11,28,35,34
"COG1305",129,287,81,72,238,150
"COG1306",11,9,1,10,6,18
"COG1307",200,429,206,210,343,114
"COG1309",640,378,167,162,302,291
"COG1310",5,20,10,16,7,4
"COG1312",298,270,203,258,302,242
"COG1313",32,84,47,23,62,11
"COG1314",18,4,2,3,1,4
"COG1315",26,113,19,30,66,22
"COG1316",104,264,108,133,215,77
"COG1317",6,11,3,3,11,3
"COG1319",46,72,40,40,48,48
"COG1320",4,2,0,3,2,1
"COG1321",59,65,50,42,50,16
"COG1322",207,171,294,204,173,205
"COG1323",10,34,18,51,74,31
"COG1324",11,0,0,0,0,0
"COG1327",53,79,46,37,65,22
"COG1328",487,582,562,512,539,514
"COG1329",2,3,0,5,2,6
"COG1330",49,3,9,1,1,6
"COG1331",0,2,0,2,3,11
"COG1332",5,17,13,16,0,0
"COG1333",20,11,7,18,87,71
"COG1335",145,59,225,59,91,51
"COG1336",1,0,0,0,3,1
"COG1337",3,21,3,26,1,9
"COG1338",13,40,16,18,27,11
"COG1342",19,16,12,56,62,24
"COG1343",5,51,7,34,26,46
"COG1344",48,266,113,125,213,43
"COG1345",15,112,31,47,81,15
"COG1346",146,146,171,60,53,30
"COG1347",84,98,87,91,66,126
"COG1348",23,12,9,11,28,23
"COG1349",406,172,105,132,196,254
"COG1350",125,147,288,246,124,204
"COG1351",25,68,104,97,27,14
"COG1352",10,36,15,12,27,20
"COG1353",11,28,12,34,8,10
"COG1354",45,93,34,30,87,32
"COG1355",1,0,316,0,0,0
"COG1357",40,76,39,41,73,96
"COG1358",20,48,20,27,29,10
"COG1359",51,17,3,46,22,56
"COG1360",78,44,258,157,58,53
"COG1361",7,15,1,3,0,0
"COG1362",147,234,387,297,223,96
"COG1363",51,103,47,55,71,56
"COG1364",62,108,76,39,111,24
"COG1366",23,52,36,28,43,18
"COG1368",179,193,299,634,607,281
"COG1372",0,0,0,0,1,0
"COG1373",1009,1313,5871,5541,1561,764
"COG1376",165,153,70,62,170,54
"COG1377",10,65,33,25,23,15
"COG1378",10,4,5,7,6,13
"COG1379",9,15,1,5,6,15
"COG1380",85,73,136,118,91,63
"COG1381",22,28,16,32,63,27
"COG1384",1,0,0,0,0,0
"COG1385",123,101,211,83,135,109
"COG1386",29,83,30,32,43,21
"COG1387",213,247,210,236,260,269
"COG1388",147,213,107,107,199,106
"COG1390",7,1,0,6,0,8
"COG1391",76,7,20,3,1,20
"COG1392",69,28,7,19,18,98
"COG1393",85,69,30,40,54,44
"COG1394",66,88,37,48,68,69
"COG1396",515,486,424,411,383,293
"COG1397",51,162,366,228,93,91
"COG1399",47,20,30,23,37,23
"COG1401",187,44,373,299,137,115
"COG1402",58,77,8,152,40,65
"COG1403",3,9,111,13,24,24
"COG1404",535,633,868,560,679,621
"COG1406",4,17,2,4,7,4
"COG1408",227,321,670,516,369,400
"COG1409",495,554,468,461,351,671
"COG1410",590,540,630,637,481,566
"COG1413",0,0,1,3,12,4
"COG1414",241,40,32,57,55,96
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",329,510,591,475,389,446
"COG1419",4,78,15,26,22,9
"COG1420",70,144,48,44,90,30
"COG1424",16,1,2,11,2,8
"COG1426",21,3,5,2,5,11
"COG1427",0,2,0,5,0,0
"COG1428",3,5,329,147,2,4
"COG1429",160,204,357,372,204,489
"COG1430",1,1,6,0,30,2
"COG1431",2,0,3,3,0,0
"COG1432",23,64,15,21,36,29
"COG1433",29,16,4,55,57,17
"COG1434",58,60,29,51,49,43
"COG1435",61,79,28,157,95,99
"COG1436",8,5,6,3,6,5
"COG1437",3,3,0,1,0,0
"COG1438",120,153,233,179,135,126
"COG1440",102,11,4,18,14,15
"COG1441",24,0,2,0,0,4
"COG1442",349,152,354,252,269,225
"COG1443",39,40,103,53,31,58
"COG1444",27,2,2,0,1,2
"COG1445",113,142,68,65,105,65
"COG1446",56,40,5,32,44,98
"COG1447",87,13,8,11,17,16
"COG1448",108,7,20,9,14,39
"COG1449",82,129,209,120,139,139
"COG1450",49,6,1,22,3,30
"COG1451",151,108,46,105,149,119
"COG1452",71,2,8,4,1,20
"COG1453",123,173,59,80,250,167
"COG1454",678,695,257,490,521,512
"COG1455",314,133,25,19,29,14
"COG1456",12,2,5,5,1,4
"COG1457",83,31,44,32,41,16
"COG1459",95,105,31,51,51,43
"COG1461",97,168,98,68,138,58
"COG1462",58,0,0,2,0,0
"COG1463",35,3,10,4,5,11
"COG1464",217,101,53,62,64,68
"COG1465",1,0,0,0,0,1
"COG1466",169,235,219,256,167,187
"COG1468",12,61,14,25,32,45
"COG1469",68,10,3,6,8,13
"COG1470",16,19,4,2,17,7
"COG1472",1642,3546,2567,2304,3366,2436
"COG1473",357,168,104,160,242,419
"COG1475",760,676,434,415,674,444
"COG1476",32,28,26,35,34,17
"COG1477",220,228,335,316,247,243
"COG1479",357,414,341,647,160,227
"COG1480",306,280,597,289,243,386
"COG1481",51,117,55,46,105,35
"COG1482",197,345,245,235,243,273
"COG1483",272,6,0,2,11,34
"COG1484",372,700,125,294,144,292
"COG1485",58,0,1,0,0,2
"COG1486",371,53,25,59,60,49
"COG1487",17,9,43,4,18,15
"COG1488",78,74,28,104,217,119
"COG1489",45,13,10,14,25,26
"COG1490",83,146,235,106,112,140
"COG1492",244,258,53,185,180,277
"COG1493",59,108,43,19,29,12
"COG1494",44,6,6,21,3,22
"COG1495",26,4,2,2,0,3
"COG1496",141,132,204,244,109,142
"COG1501",1178,1033,1480,835,1163,1021
"COG1502",577,698,647,658,618,531
"COG1505",14,27,37,22,62,36
"COG1506",1326,1083,1662,1563,1346,1651
"COG1507",0,0,0,0,0,0
"COG1508",227,182,332,415,152,322
"COG1509",87,110,7,26,58,75
"COG1511",154,283,138,128,204,82
"COG1512",152,135,71,105,104,151
"COG1513",0,0,0,0,0,1
"COG1514",23,0,1,19,1,1
"COG1515",16,0,0,0,0,1
"COG1516",14,39,14,15,17,11
"COG1518",96,156,390,257,138,158
"COG1519",224,184,189,233,153,271
"COG1520",166,300,28,151,296,344
"COG1521",130,149,103,97,155,126
"COG1522",368,262,405,383,262,206
"COG1523",363,307,452,543,475,377
"COG1524",273,297,500,419,280,477
"COG1525",41,27,3,10,0,5
"COG1526",21,7,4,7,21,11
"COG1527",37,38,23,28,56,23
"COG1528",144,88,72,70,89,196
"COG1529",196,151,80,110,132,190
"COG1530",322,232,354,319,146,216
"COG1533",160,408,124,242,312,271
"COG1534",31,42,28,17,38,10
"COG1535",18,0,0,0,1,1
"COG1536",9,64,14,17,22,12
"COG1538",1938,1481,1261,1599,1781,2484
"COG1539",121,112,174,110,79,115
"COG1540",33,22,6,6,16,5
"COG1541",246,324,68,180,415,399
"COG1543",0,15,0,0,0,0
"COG1544",67,89,48,58,57,40
"COG1545",0,0,0,1,0,0
"COG1546",160,158,95,113,125,114
"COG1550",0,1,0,1,1,1
"COG1551",13,16,9,4,3,0
"COG1553",33,0,1,0,1,5
"COG1554",66,224,27,44,60,45
"COG1555",157,128,181,259,115,123
"COG1556",51,25,4,25,22,46
"COG1558",3,40,7,15,16,10
"COG1559",161,158,248,59,46,57
"COG1560",220,117,215,54,22,37
"COG1561",169,235,294,219,191,171
"COG1562",0,0,0,0,0,0
"COG1564",83,123,62,89,102,142
"COG1565",0,0,0,0,0,0
"COG1566",500,147,80,237,190,238
"COG1567",3,19,7,3,0,0
"COG1568",14,0,0,54,55,20
"COG1569",1,1,0,0,3,0
"COG1570",237,297,199,280,182,310
"COG1573",86,128,32,59,90,126
"COG1574",127,28,17,48,27,120
"COG1575",105,82,146,126,130,132
"COG1576",125,150,157,121,100,108
"COG1577",0,0,0,0,0,0
"COG1578",3,3,0,0,2,0
"COG1579",93,83,231,139,63,102
"COG1580",0,0,0,0,0,0
"COG1582",0,10,4,1,6,1
"COG1583",3,7,0,10,1,6
"COG1584",17,2,1,2,1,7
"COG1585",35,45,40,36,27,16
"COG1586",27,12,13,2,5,9
"COG1587",51,37,33,32,18,41
"COG1589",30,35,10,3,6,14
"COG1592",251,297,332,346,246,316
"COG1593",192,103,193,166,240,267
"COG1595",432,644,493,1831,2063,2416
"COG1596",391,368,569,562,446,484
"COG1597",290,338,372,403,284,323
"COG1598",10,34,19,20,10,21
"COG1600",43,34,47,11,62,35
"COG1604",0,0,0,0,2,0
"COG1605",103,55,39,29,55,43
"COG1606",22,11,18,7,4,13
"COG1607",23,18,6,7,13,8
"COG1609",1367,1089,841,1307,1001,897
"COG1610",99,118,22,73,117,102
"COG1611",217,189,124,58,55,80
"COG1613",58,49,26,16,19,11
"COG1614",5,3,6,4,3,6
"COG1615",14,39,1,0,0,0
"COG1618",2,1,0,0,0,0
"COG1619",100,160,48,45,129,103
"COG1620",83,29,112,104,57,74
"COG1621",490,293,543,454,390,356
"COG1622",30,0,1,3,0,2
"COG1623",10,17,1,11,0,6
"COG1624",125,190,285,204,177,119
"COG1625",34,87,41,29,57,21
"COG1626",67,214,30,69,122,245
"COG1629",1295,1038,1495,1156,1338,1722
"COG1633",0,5,0,6,2,8
"COG1635",0,1,15,3,18,13
"COG1636",43,31,37,94,95,70
"COG1637",0,0,1,0,0,0
"COG1638",174,111,169,160,231,234
"COG1640",434,492,409,590,434,399
"COG1641",16,14,32,21,29,35
"COG1643",107,4,274,91,4,39
"COG1647",3,19,0,2,20,2
"COG1648",98,23,31,34,21,20
"COG1649",542,548,806,572,535,747
"COG1651",115,3,8,6,36,42
"COG1652",10,6,107,16,34,16
"COG1653",629,1071,542,623,809,345
"COG1654",73,92,56,47,78,12
"COG1655",8,50,18,22,28,1
"COG1657",0,0,0,0,0,0
"COG1658",16,19,16,6,19,18
"COG1659",0,5,2,0,3,14
"COG1660",218,219,244,280,176,209
"COG1661",4,2,7,6,30,5
"COG1662",17,10,7,18,8,50
"COG1663",165,137,317,298,111,207
"COG1664",12,7,1,1,29,27
"COG1666",29,3,5,3,3,3
"COG1668",58,134,32,47,62,22
"COG1669",73,54,98,140,66,140
"COG1670",450,463,339,401,510,472
"COG1671",32,26,34,19,35,6
"COG1672",331,388,1927,2339,490,370
"COG1674",270,585,689,362,374,256
"COG1677",6,20,10,11,18,2
"COG1678",35,74,6,26,53,72
"COG1679",1,1,0,1,5,2
"COG1680",498,588,239,451,494,571
"COG1682",33,58,32,104,155,78
"COG1683",65,22,26,14,29,29
"COG1684",12,39,18,10,18,9
"COG1686",340,424,235,194,414,137
"COG1687",22,14,20,11,21,12
"COG1688",0,0,0,0,0,0
"COG1690",51,90,440,51,74,68
"COG1691",24,12,13,17,20,25
"COG1692",8,19,16,8,10,8
"COG1694",116,123,98,146,101,207
"COG1695",130,184,93,88,124,102
"COG1696",247,602,362,251,496,264
"COG1699",7,28,14,5,11,5
"COG1700",16,3,50,29,22,5
"COG1702",173,200,288,176,141,162
"COG1703",129,134,24,109,119,145
"COG1704",97,181,172,165,159,172
"COG1705",280,184,277,356,133,188
"COG1706",0,0,0,1,0,0
"COG1708",13,31,3,14,61,42
"COG1712",49,34,15,12,47,95
"COG1713",44,62,41,30,68,21
"COG1714",20,43,3,27,41,21
"COG1715",70,25,10,10,3,69
"COG1716",12,125,29,15,8,0
"COG1719",0,0,0,1,0,1
"COG1720",11,17,46,91,31,16
"COG1721",137,179,203,186,190,224
"COG1722",5,9,3,8,2,4
"COG1724",3,0,0,5,0,2
"COG1725",161,164,145,153,185,88
"COG1726",154,111,227,195,105,203
"COG1728",5,34,9,14,19,2
"COG1729",4,0,0,1,1,6
"COG1732",28,6,3,17,33,44
"COG1733",193,146,143,156,108,108
"COG1734",67,4,5,39,3,22
"COG1735",34,2,1,1,7,1
"COG1737",322,133,118,177,140,123
"COG1738",93,63,114,123,100,99
"COG1739",44,47,62,165,118,131
"COG1740",7,10,5,1,1,8
"COG1741",130,102,10,24,24,61
"COG1742",7,1,0,0,1,6
"COG1743",153,4,1,1,8,35
"COG1744",76,282,77,112,216,80
"COG1747",0,0,0,0,0,0
"COG1748",158,215,232,211,218,181
"COG1749",8,64,14,21,21,11
"COG1751",0,0,0,1,0,1
"COG1752",286,494,261,281,400,641
"COG1754",258,276,482,391,216,282
"COG1755",1,0,0,0,0,6
"COG1757",449,435,829,642,427,787
"COG1758",8,5,1,2,0,1
"COG1760",89,80,86,286,244,230
"COG1762",110,74,21,158,318,186
"COG1763",22,10,24,18,39,3
"COG1764",21,0,0,1,0,0
"COG1765",16,4,2,2,4,6
"COG1766",8,63,26,34,24,11
"COG1767",48,11,3,20,24,28
"COG1768",24,37,36,13,24,11
"COG1770",50,1,0,2,0,3
"COG1773",88,44,43,50,61,38
"COG1774",156,215,206,171,210,184
"COG1775",106,41,32,37,61,67
"COG1776",13,71,16,18,46,26
"COG1778",90,70,141,124,69,103
"COG1780",11,0,1,2,4,4
"COG1781",83,100,177,114,85,102
"COG1782",0,0,6,0,0,0
"COG1783",86,50,25,14,89,85
"COG1785",252,245,92,148,179,283
"COG1786",0,0,0,0,0,0
"COG1787",5,23,0,0,5,0
"COG1788",39,10,2,13,12,26
"COG1791",9,0,0,0,0,0
"COG1792",178,212,288,262,172,199
"COG1793",3,1,2,0,7,1
"COG1794",73,26,7,5,21,23
"COG1797",157,128,40,104,136,143
"COG1799",38,57,42,15,25,11
"COG1801",15,3,1,0,0,0
"COG1802",164,149,138,148,223,134
"COG1803",93,123,44,87,124,140
"COG1804",45,34,13,25,42,47
"COG1805",95,97,174,123,96,173
"COG1806",9,3,3,9,1,8
"COG1807",140,184,158,296,135,283
"COG1808",143,123,21,103,118,207
"COG1811",24,10,13,19,35,40
"COG1814",5,11,0,7,41,37
"COG1815",0,15,3,8,12,6
"COG1816",15,8,3,33,23,22
"COG1817",20,8,1,36,8,0
"COG1819",174,85,149,45,77,147
"COG1820",330,231,144,203,298,413
"COG1823",52,1,3,3,1,3
"COG1825",91,97,150,125,90,143
"COG1826",41,19,7,8,0,11
"COG1827",26,39,25,31,37,18
"COG1830",120,72,18,90,132,226
"COG1832",8,1,1,0,1,3
"COG1834",9,12,2,3,30,14
"COG1835",166,199,40,212,271,241
"COG1837",20,41,22,16,34,10
"COG1838",255,192,370,283,207,252
"COG1840",188,52,40,45,71,94
"COG1841",8,21,5,11,14,12
"COG1842",29,40,5,3,14,4
"COG1843",2,17,2,2,15,11
"COG1845",21,0,0,2,0,1
"COG1846",398,266,151,269,296,300
"COG1847",61,101,47,56,85,37
"COG1850",0,1,5,0,1,5
"COG1852",8,3,1,2,4,4
"COG1853",321,223,236,229,275,231
"COG1854",111,108,125,132,87,69
"COG1857",0,0,0,8,5,3
"COG1858",80,28,12,10,32,35
"COG1859",10,8,1,11,1,6
"COG1861",29,19,2,15,36,43
"COG1862",78,74,98,31,19,31
"COG1863",4,4,0,2,4,8
"COG1864",107,175,244,318,135,146
"COG1865",9,4,9,2,10,20
"COG1866",334,342,582,416,288,346
"COG1868",8,51,23,25,20,13
"COG1869",32,2,4,6,1,11
"COG1871",8,28,13,13,24,6
"COG1872",4,0,0,0,0,0
"COG1873",4,10,15,16,22,2
"COG1874",880,518,466,426,632,702
"COG1875",43,107,15,36,80,126
"COG1876",43,160,34,17,89,27
"COG1877",71,73,7,63,44,142
"COG1878",19,15,22,21,11,25
"COG1879",813,439,858,1054,635,606
"COG1881",57,1,2,1,0,6
