"","NLM032","NLF013","DOF014","NOF012","DLM011","DLM028"
"COG0779",124,80,64,94,32,68
"COG0780",67,84,105,74,132,69
"COG0781",136,127,205,166,177,143
"COG0782",228,195,217,231,192,233
"COG0783",32,22,73,90,46,65
"COG0784",1572,1278,1298,1763,1009,1299
"COG0785",2,0,3,18,2,5
"COG0786",129,135,88,93,62,123
"COG0787",369,403,460,379,423,363
"COG0788",17,22,75,44,79,40
"COG0789",406,261,380,294,228,250
"COG0790",135,180,208,48,55,81
"COG0791",778,440,312,335,331,539
"COG0792",120,82,124,109,129,79
"COG0793",749,1059,1242,1022,1621,881
"COG0794",74,105,108,91,186,128
"COG0795",118,119,231,197,264,214
"COG0796",249,199,217,274,223,181
"COG0797",2,0,3,5,7,56
"COG0798",5,15,19,18,13,5
"COG0799",99,91,124,83,132,104
"COG0800",112,154,138,99,170,152
"COG0801",82,111,116,63,88,85
"COG0802",139,144,101,159,119,86
"COG0803",192,157,211,256,179,162
"COG0804",28,6,23,10,7,27
"COG0805",64,107,197,103,143,111
"COG0806",104,88,75,142,46,95
"COG0807",148,198,203,162,247,141
"COG0809",305,432,377,451,467,298
"COG0810",14,2,0,7,6,11
"COG0811",129,204,260,147,440,236
"COG0812",213,229,243,299,165,221
"COG0813",89,51,31,111,52,65
"COG0814",32,25,12,13,97,202
"COG0815",10,18,17,33,9,76
"COG0816",131,107,166,189,117,124
"COG0817",74,93,115,101,126,87
"COG0818",41,77,71,104,81,47
"COG0819",32,21,39,20,16,41
"COG0820",250,285,318,405,207,213
"COG0821",252,317,331,204,356,302
"COG0822",272,272,254,312,159,198
"COG0823",221,124,88,180,217,188
"COG0824",112,104,146,150,151,132
"COG0825",254,153,114,135,68,133
"COG0826",826,675,571,1078,572,676
"COG0827",839,872,757,979,706,919
"COG0828",49,20,27,32,12,29
"COG0829",8,6,13,8,4,10
"COG0830",9,4,13,2,1,6
"COG0831",8,5,7,2,0,2
"COG0832",11,4,6,2,2,8
"COG0833",26,6,32,10,20,45
"COG0834",703,489,606,431,428,676
"COG0835",74,150,75,31,8,101
"COG0836",181,353,259,145,271,240
"COG0837",1,0,0,0,8,24
"COG0838",29,39,60,53,96,35
"COG0839",36,64,89,60,152,78
"COG0840",981,1869,627,355,107,1101
"COG0841",1267,1885,2379,1939,3475,2632
"COG0842",392,511,709,704,810,514
"COG0843",1,0,1,0,9,27
"COG0845",915,1573,2209,1467,2582,1692
"COG0846",301,325,293,200,256,199
"COG0847",107,131,204,147,231,244
"COG0848",20,17,6,15,25,19
"COG0849",42,78,38,293,137,212
"COG0850",57,57,21,24,7,43
"COG0851",28,37,11,79,7,21
"COG0852",57,140,172,133,213,120
"COG0853",46,43,67,35,93,68
"COG0854",32,87,122,73,144,86
"COG0855",521,509,394,115,135,133
"COG0857",3,0,33,0,13,53
"COG0858",136,121,133,152,140,116
"COG0859",81,114,85,109,159,163
"COG0860",482,474,265,297,272,383
"COG0861",18,8,33,9,32,89
"COG0863",221,329,370,304,167,249
"COG0864",1,5,4,1,5,7
"COG1001",102,68,98,79,62,145
"COG1002",222,199,594,256,308,438
"COG1003",90,122,196,129,283,231
"COG1004",254,256,484,353,420,306
"COG1005",49,127,93,90,144,96
"COG1006",1,3,2,1,5,9
"COG1007",79,128,150,97,222,110
"COG1008",52,131,146,89,191,137
"COG1009",73,127,140,108,235,163
"COG1010",101,71,72,58,67,97
"COG1011",150,139,148,228,471,300
"COG1012",432,311,381,625,339,772
"COG1013",568,699,729,799,842,614
"COG1014",729,915,1003,904,1053,745
"COG1015",188,98,54,226,69,131
"COG1017",1,2,2,2,15,22
"COG1018",5,8,3,6,38,82
"COG1020",360,178,210,141,111,213
"COG1021",6,2,15,1,17,34
"COG1022",525,723,858,819,1008,434
"COG1023",2,0,1,2,0,0
"COG1024",88,81,62,69,93,200
"COG1025",2,0,2,1,19,52
"COG1026",358,275,146,145,119,248
"COG1027",92,70,176,106,193,59
"COG1028",1028,1242,1123,1168,1209,1247
"COG1030",2,6,6,18,8,38
"COG1032",786,663,605,624,627,664
"COG1033",425,347,231,197,155,269
"COG1034",101,167,115,79,62,208
"COG1035",273,123,248,162,215,121
"COG1038",90,101,106,133,117,65
"COG1039",9,2,0,84,4,27
"COG1040",221,188,209,171,177,158
"COG1041",57,23,5,3,1,23
"COG1042",46,74,111,126,144,111
"COG1043",79,180,141,119,263,116
"COG1044",55,112,142,96,215,110
"COG1045",210,181,231,229,309,207
"COG1047",63,82,75,21,23,13
"COG1048",436,458,407,250,330,492
"COG1049",4,0,1,0,19,45
"COG1051",91,216,218,195,269,102
"COG1052",354,341,356,246,411,339
"COG1053",539,880,587,558,660,625
"COG1054",4,2,2,0,7,27
"COG1055",144,184,100,87,52,160
"COG1056",8,19,0,49,8,31
"COG1057",158,135,171,147,145,147
"COG1058",78,63,47,63,78,144
"COG1060",282,261,313,271,382,284
"COG1061",706,632,413,787,475,472
"COG1062",4,1,0,0,11,24
"COG1063",438,344,459,375,291,454
"COG1064",3,3,5,1,20,53
"COG1066",307,341,282,309,286,245
"COG1067",57,49,20,67,7,22
"COG1069",33,13,60,52,23,70
"COG1070",520,720,725,523,678,731
"COG1071",27,17,29,51,22,96
"COG1072",15,0,4,10,6,22
"COG1073",399,428,559,560,762,568
"COG1074",601,538,404,837,350,538
"COG1075",17,36,59,8,10,10
"COG1076",53,77,93,58,119,75
"COG1077",426,401,266,461,307,328
"COG1078",15,8,22,49,150,43
"COG1079",108,104,96,89,70,134
"COG1080",458,307,252,152,190,395
"COG1082",328,217,282,233,252,323
"COG1083",53,43,75,84,26,44
"COG1085",11,3,29,6,6,26
"COG1086",370,285,481,547,357,393
"COG1087",283,262,274,296,223,190
"COG1088",238,297,262,301,334,243
"COG1089",60,140,171,114,259,173
"COG1090",3,11,17,18,32,44
"COG1091",281,279,215,198,276,271
"COG1092",343,345,230,394,299,387
"COG1098",43,18,28,58,16,12
"COG1099",0,0,0,1,0,4
"COG1101",59,50,33,78,101,158
"COG1102",0,10,0,6,1,1
"COG1104",477,391,310,380,186,373
"COG1105",229,133,58,65,55,151
"COG1106",315,410,393,287,486,158
"COG1108",155,145,175,186,144,152
"COG1109",960,885,753,909,675,730
"COG1112",465,550,853,434,1036,478
"COG1113",58,3,76,3,46,198
"COG1114",76,47,67,68,59,86
"COG1115",610,574,389,432,381,442
"COG1116",175,177,122,115,68,180
"COG1117",181,188,169,133,164,203
"COG1118",172,83,59,15,18,39
"COG1119",59,77,109,41,140,87
"COG1120",253,385,217,229,322,294
"COG1121",178,138,176,152,187,163
"COG1122",666,388,552,370,205,409
"COG1123",50,45,163,20,49,80
"COG1124",10,12,4,13,10,59
"COG1125",13,2,6,3,7,9
"COG1126",516,342,345,63,69,151
"COG1127",63,137,110,114,137,122
"COG1129",473,365,277,197,274,628
"COG1131",1869,1289,1216,1374,636,1298
"COG1132",4424,3279,2868,3631,1536,3257
"COG1133",1,0,0,0,8,31
"COG1134",303,246,216,72,35,67
"COG1135",157,116,77,20,27,61
"COG1136",1593,1342,1491,1426,1173,1124
"COG1137",55,108,113,86,143,98
"COG1138",19,27,8,12,21,65
"COG1139",55,115,69,75,168,77
"COG1140",13,20,12,4,8,48
"COG1141",13,1,1,7,19,7
"COG1142",19,7,7,16,52,146
"COG1143",18,45,57,31,77,69
"COG1144",11,26,5,57,3,7
"COG1145",435,475,434,406,358,412
"COG1146",88,53,71,37,64,48
"COG1148",45,43,18,52,9,40
"COG1149",0,0,0,3,7,2
"COG1150",14,4,4,11,0,9
"COG1151",331,294,246,203,212,271
"COG1152",40,13,16,13,4,6
"COG1154",487,481,560,466,524,449
"COG1155",267,212,294,333,280,187
"COG1156",203,142,219,85,45,55
"COG1157",51,100,45,20,21,75
"COG1158",186,254,192,198,195,203
"COG1159",236,230,209,274,158,190
"COG1160",477,457,453,515,457,359
"COG1161",199,123,75,282,59,100
"COG1162",207,218,195,303,199,246
"COG1164",106,75,60,354,93,213
"COG1165",121,228,206,64,159,84
"COG1166",79,178,158,102,248,192
"COG1167",453,440,376,257,175,411
"COG1168",379,341,385,346,486,340
"COG1169",43,94,64,39,122,81
"COG1171",246,232,150,42,65,97
"COG1172",292,183,160,98,149,368
"COG1173",476,251,297,207,244,417
"COG1174",30,3,9,18,16,42
"COG1175",1263,1081,857,578,417,1116
"COG1176",186,206,138,91,193,181
"COG1177",203,172,163,108,179,179
"COG1178",67,116,42,48,125,157
"COG1179",174,176,144,280,139,141
"COG1180",284,210,193,225,211,229
"COG1181",279,255,216,337,194,261
"COG1182",2,8,3,4,3,17
"COG1183",94,114,174,98,174,91
"COG1184",8,2,8,0,0,0
"COG1185",524,532,420,693,465,495
"COG1186",235,289,297,317,245,265
"COG1187",373,359,257,279,197,301
"COG1188",79,88,64,68,81,75
"COG1189",45,33,34,125,49,112
"COG1190",326,406,400,456,437,378
"COG1191",652,503,294,738,194,388
"COG1192",644,657,617,704,615,586
"COG1193",552,420,328,419,331,378
"COG1194",60,59,59,134,170,155
"COG1195",345,312,368,395,282,283
"COG1196",676,456,286,684,126,332
"COG1197",734,640,611,814,453,639
"COG1198",518,510,443,622,415,365
"COG1199",320,260,172,137,111,290
"COG1200",512,376,417,625,357,371
"COG1201",6,3,99,3,21,33
"COG1203",252,186,285,121,84,56
"COG1204",68,62,43,82,13,43
"COG1205",81,105,56,105,22,151
"COG1206",91,53,55,128,54,59
"COG1207",100,64,98,56,50,73
"COG1208",207,339,438,188,399,170
"COG1209",205,235,208,184,298,190
"COG1210",69,35,38,48,43,66
"COG1211",314,255,271,197,222,229
"COG1212",77,94,122,84,139,87
"COG1213",2,31,12,23,45,52
"COG1214",214,232,176,261,181,157
"COG1215",212,194,387,367,314,311
"COG1216",391,513,653,373,653,398
"COG1217",418,490,457,607,423,445
"COG1218",47,94,131,87,153,56
"COG1219",426,485,373,432,301,333
"COG1220",11,6,6,21,18,50
"COG1221",112,59,33,45,25,72
"COG1225",64,83,126,85,148,62
"COG1226",72,132,118,93,193,306
"COG1227",260,148,98,425,94,163
"COG1228",170,154,210,153,155,197
"COG1230",6,65,60,24,54,36
"COG1232",65,34,147,288,72,55
"COG1233",30,16,38,55,68,26
"COG1234",240,246,152,180,171,194
"COG1235",281,271,356,305,362,287
"COG1236",195,172,89,219,71,147
"COG1237",10,25,19,22,31,15
"COG1238",34,80,58,55,103,51
"COG1239",11,32,19,32,2,14
"COG1240",6,27,9,12,1,7
"COG1242",204,159,169,247,144,109
"COG1243",48,24,24,87,8,13
"COG1246",5,4,1,4,14,34
"COG1247",154,156,110,74,189,106
"COG1249",188,222,334,225,438,324
"COG1250",104,89,36,67,63,177
"COG1251",34,6,4,3,27,81
"COG1252",20,20,35,15,11,29
"COG1253",416,607,613,522,571,559
"COG1254",45,14,13,8,13,18
"COG1256",150,234,105,54,19,135
"COG1257",4,0,2,0,0,2
"COG1259",21,14,44,39,59,41
"COG1260",64,119,139,78,144,58
"COG1261",1,0,1,0,3,4
"COG1262",74,61,127,143,105,404
"COG1263",598,228,289,203,379,475
"COG1264",528,203,245,194,370,510
"COG1266",88,87,77,168,207,180
"COG1267",22,29,60,25,51,25
"COG1268",157,98,107,59,35,62
"COG1269",323,230,286,311,268,211
"COG1270",100,125,107,82,101,157
"COG1271",70,130,164,112,173,153
"COG1272",119,75,131,170,102,83
"COG1273",5,0,1,2,0,0
"COG1274",13,24,29,29,5,59
"COG1275",12,3,1,3,11,23
"COG1276",0,0,0,1,6,12
"COG1277",108,86,115,48,19,40
"COG1278",28,27,42,48,26,48
"COG1279",14,2,23,2,9,20
"COG1280",26,43,81,48,63,98
"COG1281",201,143,106,130,53,141
"COG1282",6,2,22,0,1,20
"COG1283",620,519,507,353,552,529
"COG1284",629,504,530,677,517,477
"COG1285",81,60,78,30,22,31
"COG1286",3,2,0,5,5,17
"COG1287",0,2,0,0,0,0
"COG1288",103,53,51,27,25,14
"COG1289",28,12,2,80,65,229
"COG1290",0,0,0,1,0,1
"COG1291",26,65,22,15,9,57
"COG1292",127,34,39,109,45,97
"COG1293",285,213,163,208,89,163
"COG1294",82,138,128,112,211,174
"COG1295",172,166,192,206,155,182
"COG1296",66,42,23,96,63,137
"COG1297",168,212,187,134,158,174
"COG1298",70,162,67,42,10,105
"COG1299",358,150,129,86,116,204
"COG1300",20,14,16,74,15,28
"COG1301",333,255,153,327,246,269
"COG1302",161,122,90,79,61,92
"COG1304",52,23,22,20,43,57
"COG1305",218,207,381,168,135,176
"COG1306",3,19,7,6,2,22
"COG1307",606,491,360,87,79,149
"COG1309",593,389,566,557,286,616
"COG1310",17,25,13,8,7,19
"COG1312",144,327,176,130,237,213
"COG1313",134,128,87,217,38,78
"COG1314",8,9,4,3,3,12
"COG1315",47,141,63,52,7,80
"COG1316",498,312,291,546,60,216
"COG1317",4,5,1,3,5,21
"COG1319",137,77,32,40,65,75
"COG1320",1,2,0,1,4,1
"COG1321",134,86,88,96,54,100
"COG1322",135,111,172,205,208,139
"COG1323",209,165,99,201,49,128
"COG1324",1,2,0,16,4,9
"COG1327",116,86,97,36,44,92
"COG1328",714,711,550,782,540,687
"COG1329",19,13,29,71,2,5
"COG1330",8,1,0,0,13,51
"COG1331",0,0,6,2,3,2
"COG1332",23,20,13,5,4,16
"COG1333",2,14,8,24,17,19
"COG1335",117,88,93,113,50,138
"COG1336",0,4,0,2,0,2
"COG1337",21,21,6,10,4,4
"COG1338",36,61,26,13,7,39
"COG1342",56,43,16,30,31,41
"COG1343",16,11,23,39,33,44
"COG1344",209,427,100,76,16,266
"COG1345",49,111,33,33,11,80
"COG1346",158,173,92,75,132,116
"COG1347",33,80,86,50,127,61
"COG1348",31,20,32,22,22,19
"COG1349",331,190,214,152,299,373
"COG1350",88,148,142,104,171,82
"COG1351",63,58,215,40,39,38
"COG1352",25,77,21,11,10,62
"COG1353",56,59,30,22,10,23
"COG1354",139,106,96,174,34,88
"COG1355",2,0,7,0,0,0
"COG1357",66,68,85,167,183,101
"COG1358",73,44,34,26,11,36
"COG1359",16,21,43,31,25,44
"COG1360",33,105,36,34,30,72
"COG1361",8,10,4,5,2,18
"COG1362",441,302,213,320,155,234
"COG1363",149,85,100,57,57,168
"COG1364",190,170,131,80,64,181
"COG1366",106,69,42,48,21,54
"COG1368",717,611,659,704,465,530
"COG1372",0,15,1,0,1,0
"COG1373",1188,1263,1251,1268,874,936
"COG1376",336,176,168,151,62,291
"COG1377",52,95,25,15,13,78
"COG1378",25,24,7,6,6,39
"COG1379",39,13,6,86,3,7
"COG1380",74,93,67,48,98,89
"COG1381",146,113,102,198,51,68
"COG1384",3,0,1,0,2,0
"COG1385",183,142,102,146,112,154
"COG1386",140,92,54,144,40,64
"COG1387",322,284,271,187,251,218
"COG1388",319,325,231,289,118,259
"COG1390",3,1,5,2,0,8
"COG1391",16,26,44,7,18,60
"COG1392",9,15,11,57,38,20
"COG1393",42,22,14,78,47,108
"COG1394",109,83,117,118,59,92
"COG1396",708,551,435,626,423,565
"COG1397",53,83,99,129,129,111
"COG1399",113,70,89,52,29,59
"COG1401",149,85,289,79,210,148
"COG1402",48,31,50,43,44,30
"COG1403",43,34,31,39,11,47
"COG1404",633,754,552,462,482,393
"COG1406",11,14,10,5,0,2
"COG1408",254,238,316,304,367,346
"COG1409",388,450,658,377,481,243
"COG1410",465,553,557,311,580,486
"COG1413",1,0,5,0,10,24
"COG1414",48,55,89,71,99,166
"COG1415",0,0,1,2,0,0
"COG1416",0,1,0,0,0,1
"COG1418",554,552,445,626,462,413
"COG1419",37,91,25,16,1,52
"COG1420",232,155,113,260,83,143
"COG1424",7,1,3,8,1,0
"COG1426",8,6,1,5,4,21
"COG1427",2,0,1,18,1,13
"COG1428",12,3,7,16,2,11
"COG1429",114,171,179,115,372,186
"COG1430",2,2,5,6,1,5
"COG1431",0,1,1,0,0,2
"COG1432",60,39,45,75,69,103
"COG1433",12,9,4,17,46,22
"COG1434",101,74,62,45,33,112
"COG1435",102,49,94,115,112,85
"COG1436",16,4,14,5,9,14
"COG1437",3,3,2,1,0,0
"COG1438",111,134,166,93,149,108
"COG1440",45,13,12,15,15,31
"COG1441",4,0,1,0,0,6
"COG1442",193,435,180,131,209,196
"COG1443",13,9,49,37,36,32
"COG1444",3,0,0,0,3,42
"COG1445",296,169,128,85,88,205
"COG1446",35,27,23,18,53,35
"COG1447",34,18,9,8,25,33
"COG1448",37,17,22,44,29,52
"COG1449",33,69,150,73,163,85
"COG1450",3,2,2,5,29,78
"COG1451",155,150,190,179,153,117
"COG1452",6,26,6,15,15,49
"COG1453",175,172,181,196,141,221
"COG1454",873,672,746,743,533,653
"COG1455",235,82,27,63,69,111
"COG1456",36,5,8,7,2,8
"COG1457",165,32,66,47,58,79
"COG1459",138,185,73,180,50,217
"COG1461",233,179,137,94,80,124
"COG1462",4,0,1,0,1,4
"COG1463",15,8,7,20,15,30
"COG1464",127,116,105,86,66,155
"COG1465",0,1,0,1,0,0
"COG1466",265,195,221,269,211,190
"COG1468",51,28,74,87,28,49
"COG1469",4,4,4,5,7,12
"COG1470",9,8,22,32,24,14
"COG1472",2403,2608,2599,2068,2655,2923
"COG1473",283,222,227,221,147,270
"COG1475",946,797,776,665,682,918
"COG1476",112,58,59,41,24,62
"COG1477",214,226,228,191,225,249
"COG1479",436,274,396,398,800,205
"COG1480",118,208,209,129,374,136
"COG1481",188,137,120,178,30,108
"COG1482",207,262,343,214,277,219
"COG1483",64,210,93,67,11,41
"COG1484",587,450,554,596,375,450
"COG1485",2,0,1,0,11,42
"COG1486",73,63,49,74,71,172
"COG1487",10,4,30,17,29,19
"COG1488",288,303,246,233,164,209
"COG1489",41,32,22,20,47,68
"COG1490",137,136,127,180,182,114
"COG1492",178,212,185,134,263,223
"COG1493",158,134,111,70,45,120
"COG1494",21,4,6,12,26,27
"COG1495",5,15,2,3,11,14
"COG1496",155,154,162,173,151,142
"COG1501",898,1112,1015,958,1005,1036
"COG1502",711,778,494,614,683,728
"COG1505",15,21,20,49,20,35
"COG1506",451,1181,946,726,1451,668
"COG1507",2,0,10,0,0,0
"COG1508",117,185,206,165,276,199
"COG1509",41,58,81,31,53,35
"COG1511",518,430,416,289,108,247
"COG1512",169,163,135,132,168,117
"COG1513",0,0,1,0,2,17
"COG1514",3,1,4,2,5,15
"COG1515",0,0,0,0,2,18
"COG1516",13,42,18,11,6,32
"COG1518",219,204,208,238,230,161
"COG1519",95,152,201,107,280,134
"COG1520",59,42,55,183,197,173
"COG1521",225,163,180,93,138,183
"COG1522",245,278,225,196,275,222
"COG1523",455,339,443,212,336,303
"COG1524",134,264,331,84,93,62
"COG1525",4,12,9,2,2,9
"COG1526",26,17,2,8,22,30
"COG1527",83,42,47,105,10,52
"COG1528",95,103,155,124,277,102
"COG1529",339,193,118,159,149,234
"COG1530",193,285,213,214,199,255
"COG1533",284,277,182,314,272,220
"COG1534",80,35,60,47,29,45
"COG1535",2,1,0,0,5,19
"COG1536",41,62,20,21,7,69
"COG1538",679,1171,1583,1142,2231,1176
"COG1539",85,97,125,82,125,93
"COG1540",31,3,16,12,8,24
"COG1541",142,250,276,249,297,249
"COG1543",31,24,0,90,0,1
"COG1544",116,110,60,123,50,122
"COG1545",0,0,0,0,1,0
"COG1546",134,147,158,138,119,170
"COG1550",0,1,0,0,2,0
"COG1551",13,23,12,5,2,16
"COG1553",2,1,0,0,5,15
"COG1554",146,172,156,107,153,251
"COG1555",117,143,121,174,178,74
"COG1556",18,42,28,13,65,24
"COG1558",19,42,12,11,9,42
"COG1559",127,174,181,200,184,131
"COG1560",80,99,88,85,133,152
"COG1561",82,68,69,209,178,194
"COG1562",0,0,0,0,0,36
"COG1564",116,76,138,15,41,31
"COG1565",0,0,0,0,0,7
"COG1566",56,152,168,70,264,249
"COG1567",28,19,4,11,4,18
"COG1568",0,0,129,47,3,40
"COG1569",0,2,1,0,2,6
"COG1570",298,334,262,120,97,105
"COG1573",95,100,129,33,47,28
"COG1574",100,26,76,75,21,62
"COG1575",48,71,114,85,113,111
"COG1576",126,154,139,162,150,119
"COG1577",8,0,0,0,0,0
"COG1578",6,2,4,4,3,1
"COG1579",31,58,111,67,105,54
"COG1580",0,0,0,0,2,7
"COG1582",6,10,3,2,1,4
"COG1583",11,7,7,1,2,0
"COG1584",4,1,0,0,10,13
"COG1585",82,63,40,119,25,57
"COG1586",16,20,21,17,19,26
"COG1587",97,48,39,10,5,34
"COG1589",48,36,9,112,17,60
"COG1592",350,332,260,306,297,244
"COG1593",273,170,159,221,254,182
"COG1595",1260,1413,1965,1686,2207,1256
"COG1596",135,276,338,208,435,220
"COG1597",321,323,435,324,308,252
"COG1598",42,50,25,13,32,29
"COG1600",24,21,38,37,28,83
"COG1604",0,0,0,1,0,0
"COG1605",112,66,75,51,67,106
"COG1606",41,31,11,29,10,32
"COG1607",27,21,8,12,14,30
"COG1609",1668,1385,1773,840,878,1518
"COG1610",90,123,81,145,130,103
"COG1611",136,185,149,146,234,145
"COG1613",53,25,19,18,23,47
"COG1614",47,16,6,11,5,12
"COG1615",60,39,55,202,0,3
"COG1618",7,3,3,4,4,5
"COG1619",175,122,127,214,68,118
"COG1620",55,27,22,28,85,94
"COG1621",452,396,432,284,288,257
"COG1622",0,0,1,0,12,34
"COG1623",21,17,1,86,0,0
"COG1624",203,203,169,181,169,176
"COG1625",146,78,43,46,56,100
"COG1626",49,43,181,43,77,49
"COG1629",361,666,634,548,1156,635
"COG1633",3,8,3,77,1,23
"COG1635",1,2,2,3,5,12
"COG1636",152,148,122,172,104,115
"COG1637",0,0,5,0,0,0
"COG1638",80,42,35,161,272,149
"COG1640",582,551,497,289,483,463
"COG1641",78,46,30,24,15,35
"COG1643",23,35,85,7,3,82
"COG1647",2,3,1,2,4,23
"COG1648",51,41,43,27,21,35
"COG1649",268,502,510,460,656,306
"COG1651",8,15,53,0,8,22
"COG1652",29,4,7,15,17,12
"COG1653",2165,1735,1300,856,528,1843
"COG1654",55,39,26,57,60,123
"COG1655",39,53,25,7,1,38
"COG1657",0,0,0,0,0,0
"COG1658",42,32,35,31,28,24
"COG1659",0,3,0,3,6,0
"COG1660",246,241,232,145,218,203
"COG1661",42,23,12,14,21,14
"COG1662",25,1,2,1,51,643
"COG1663",58,93,107,79,190,101
"COG1664",2,7,2,10,12,57
"COG1666",7,1,7,13,4,17
"COG1668",44,159,64,64,45,88
"COG1669",24,36,32,50,48,29
"COG1670",118,134,152,407,532,469
"COG1671",80,57,46,54,26,54
"COG1672",324,246,627,398,464,223
"COG1674",725,559,386,339,79,177
"COG1677",17,32,21,9,5,36
"COG1678",19,26,88,51,78,47
"COG1679",1,26,17,18,1,10
"COG1680",109,160,139,316,502,426
"COG1682",255,177,154,163,94,163
"COG1683",53,29,23,63,29,56
"COG1684",16,13,6,20,9,45
"COG1686",276,204,129,902,296,574
"COG1687",33,29,22,22,14,32
"COG1688",0,1,0,0,0,0
"COG1690",28,55,96,43,41,94
"COG1691",49,38,17,17,8,34
"COG1692",51,24,37,27,1,9
"COG1694",116,98,192,140,146,119
"COG1695",232,185,163,180,160,171
"COG1696",520,497,505,119,104,134
"COG1699",27,36,14,3,2,23
"COG1700",12,15,38,81,2,7
"COG1702",198,220,222,111,173,197
"COG1703",59,96,130,90,193,84
"COG1704",113,127,95,29,44,29
"COG1705",77,93,209,122,153,143
"COG1706",1,0,0,0,4,13
"COG1708",10,11,60,73,24,18
"COG1712",23,38,27,40,65,53
"COG1713",34,31,27,52,34,69
"COG1714",8,8,33,33,27,24
"COG1715",15,19,32,96,31,57
"COG1716",78,28,45,352,12,18
"COG1719",0,0,0,0,3,0
"COG1720",20,20,19,35,33,75
"COG1721",92,134,197,141,190,107
"COG1722",14,9,3,39,4,11
"COG1724",6,4,0,0,3,6
"COG1725",86,87,75,171,84,163
"COG1726",35,103,122,50,153,75
"COG1728",22,42,5,8,1,28
"COG1729",2,9,2,4,4,14
"COG1732",20,4,10,10,18,22
"COG1733",181,148,231,104,165,120
"COG1734",2,16,12,16,14,19
"COG1735",4,5,9,7,11,25
"COG1737",431,149,157,134,169,262
"COG1738",36,58,74,16,37,10
"COG1739",172,150,154,210,157,128
"COG1740",1,3,3,13,14,46
"COG1741",42,45,74,61,129,91
"COG1742",4,1,0,1,4,4
"COG1743",80,138,90,92,6,28
"COG1744",270,296,190,178,127,252
"COG1747",0,0,0,0,0,36
"COG1748",63,58,78,157,210,184
"COG1749",27,89,31,23,3,64
"COG1751",0,0,0,0,0,0
"COG1752",98,93,147,497,509,244
"COG1754",99,196,229,147,333,129
"COG1755",0,0,2,0,0,0
"COG1757",482,460,481,433,518,423
"COG1758",8,5,11,3,1,18
"COG1760",325,202,256,183,246,236
"COG1762",607,261,193,174,196,345
"COG1763",39,11,13,3,3,14
"COG1764",0,0,0,0,2,28
"COG1765",3,1,21,4,10,24
"COG1766",41,70,19,10,8,86
"COG1767",37,12,8,7,26,23
"COG1768",81,44,65,98,30,32
"COG1770",7,1,57,0,2,29
"COG1773",55,53,44,51,73,67
"COG1774",273,243,180,279,203,174
"COG1775",103,81,91,84,35,80
"COG1776",50,100,27,20,4,72
"COG1778",37,67,66,82,111,58
"COG1780",9,0,6,0,1,10
"COG1781",105,114,85,87,139,94
"COG1782",0,2,8,11,0,0
"COG1783",114,103,298,49,41,44
"COG1785",154,180,209,155,352,159
"COG1786",0,2,1,6,1,1
"COG1787",15,6,5,10,0,10
"COG1788",13,8,10,17,10,35
"COG1791",0,0,0,0,0,2
"COG1792",237,248,196,288,197,177
"COG1793",2,2,2,1,12,1
"COG1794",30,25,16,30,20,26
"COG1797",179,172,168,115,196,134
"COG1799",124,64,74,29,9,24
"COG1801",0,2,3,5,5,6
"COG1802",297,259,148,146,226,273
"COG1803",156,121,131,97,188,85
"COG1804",33,34,38,52,65,66
"COG1805",13,15,23,73,126,71
"COG1806",9,11,11,15,6,15
"COG1807",71,70,201,154,225,102
"COG1808",19,33,49,117,177,87
"COG1811",43,25,19,10,12,10
"COG1814",3,5,6,7,7,19
"COG1815",30,29,10,7,9,31
"COG1816",90,55,31,51,4,9
"COG1817",5,11,44,4,51,1
"COG1819",39,114,70,41,123,91
"COG1820",248,338,294,151,366,211
"COG1823",17,1,6,2,9,27
"COG1825",66,97,119,87,125,90
"COG1826",11,21,1,5,13,40
"COG1827",92,57,36,29,26,45
"COG1830",62,59,83,85,183,101
"COG1832",12,0,0,3,6,6
"COG1834",11,6,7,13,10,9
"COG1835",108,149,411,156,260,249
"COG1837",62,43,35,87,28,41
"COG1838",224,248,183,166,293,172
"COG1840",45,80,74,63,74,82
"COG1841",35,14,19,11,11,16
"COG1842",8,14,4,7,18,38
"COG1843",26,43,31,9,4,28
"COG1845",1,0,0,0,7,21
"COG1846",452,384,316,243,378,300
"COG1847",183,136,105,152,44,90
"COG1850",11,0,8,7,3,0
"COG1852",12,2,0,5,12,1
"COG1853",304,326,219,290,299,264
"COG1854",96,120,93,50,97,77
"COG1857",17,7,13,9,2,4
"COG1858",27,95,39,26,54,82
"COG1859",5,3,5,4,9,21
"COG1861",3,8,13,45,30,11
"COG1862",59,67,102,77,138,61
"COG1863",2,4,1,3,4,5
"COG1864",72,145,132,157,144,90
"COG1865",13,2,6,6,6,0
"COG1866",352,354,272,82,138,103
"COG1868",36,67,34,20,7,71
"COG1869",4,3,7,10,12,13
"COG1871",15,52,17,9,4,31
"COG1872",2,0,0,0,2,24
"COG1873",53,44,30,53,18,26
"COG1874",499,913,434,448,471,508
"COG1875",76,56,76,206,84,37
"COG1876",134,125,130,192,69,129
"COG1877",49,40,83,79,135,90
"COG1878",48,28,35,11,8,5
"COG1879",230,184,162,359,637,717
"COG1881",6,5,16,1,9,22
"COG1882",662,629,525,764,619,694
"COG1883",309,380,442,332,485,330
