"","NOF009","DOM013","DOM026","NLM027","DLM028","DLM027"
"COG0780",119,60,100,37,73,104
"COG0781",129,191,112,136,131,185
"COG0782",148,219,223,297,241,287
"COG0783",84,37,27,87,50,49
"COG0784",1280,1123,1336,1383,1310,740
"COG0785",22,1,17,40,4,1
"COG0786",173,88,107,44,121,79
"COG0787",416,352,384,258,368,429
"COG0788",81,57,40,8,41,3
"COG0789",245,236,280,677,295,251
"COG0790",118,152,155,22,83,37
"COG0791",179,465,450,674,588,547
"COG0792",101,145,114,47,103,98
"COG0793",1872,1079,1228,150,907,850
"COG0794",163,119,128,57,131,129
"COG0795",297,225,131,59,195,283
"COG0796",238,211,188,265,192,289
"COG0797",11,3,0,13,42,67
"COG0798",18,17,30,1,4,18
"COG0799",95,90,127,91,96,139
"COG0800",142,165,125,141,143,133
"COG0801",96,100,82,120,101,91
"COG0802",77,175,116,163,106,177
"COG0803",117,162,144,387,160,317
"COG0804",14,30,19,96,25,4
"COG0805",152,104,101,61,115,46
"COG0806",11,37,37,124,84,168
"COG0807",67,60,60,68,150,250
"COG0809",453,426,317,219,312,280
"COG0810",5,6,0,19,7,0
"COG0811",471,238,184,47,217,184
"COG0812",141,282,199,257,230,238
"COG0813",22,106,37,116,62,68
"COG0814",29,45,6,79,197,124
"COG0815",11,26,2,11,97,9
"COG0816",99,143,117,139,140,172
"COG0817",109,122,99,8,33,28
"COG0818",26,40,15,81,47,31
"COG0819",4,33,16,4,13,9
"COG0820",244,292,295,237,260,280
"COG0821",370,281,257,108,348,241
"COG0822",131,267,206,191,217,203
"COG0823",366,65,341,73,180,29
"COG0824",156,111,175,56,134,35
"COG0825",50,98,151,232,129,176
"COG0826",577,748,741,577,671,502
"COG0827",311,745,1050,570,880,412
"COG0828",11,19,17,20,31,26
"COG0829",5,22,8,60,14,1
"COG0830",1,18,6,32,5,3
"COG0831",3,10,5,24,2,1
"COG0832",4,4,6,38,7,0
"COG0833",8,29,0,232,32,85
"COG0834",342,481,423,1648,650,1259
"COG0835",16,26,64,9,94,62
"COG0836",123,87,90,55,229,333
"COG0837",5,6,0,9,29,0
"COG0838",70,43,37,2,43,45
"COG0839",154,65,93,2,84,62
"COG0840",253,279,816,36,1141,709
"COG0841",3801,2189,2156,324,2549,1216
"COG0842",937,471,596,578,546,548
"COG0843",3,0,0,24,39,1
"COG0845",3104,1724,1886,487,1708,1311
"COG0846",147,301,213,294,194,331
"COG0847",263,204,163,300,251,365
"COG0848",32,24,5,11,12,9
"COG0849",50,85,36,195,165,223
"COG0850",17,45,33,51,67,33
"COG0851",10,35,24,14,28,13
"COG0852",232,129,136,16,140,69
"COG0853",104,51,72,39,64,60
"COG0854",48,26,25,6,80,20
"COG0855",449,367,538,252,388,449
"COG0857",3,3,1,14,63,21
"COG0858",28,38,32,116,104,133
"COG0859",204,149,128,116,173,192
"COG0860",231,329,366,517,382,221
"COG0861",21,40,0,104,88,166
"COG0863",202,269,251,81,210,218
"COG0864",7,3,1,5,11,0
"COG1001",98,131,138,186,132,158
"COG1002",337,227,194,345,452,504
"COG1003",318,204,191,12,211,62
"COG1004",391,433,379,245,301,165
"COG1005",131,77,106,12,105,62
"COG1006",6,3,0,0,11,0
"COG1007",212,175,194,11,108,95
"COG1008",215,123,88,3,133,70
"COG1009",248,134,100,15,148,176
"COG1010",33,24,19,49,103,59
"COG1011",433,431,523,408,292,450
"COG1012",443,458,459,1088,772,587
"COG1013",948,939,595,227,657,968
"COG1014",1215,1061,768,238,854,947
"COG1015",47,127,104,233,135,138
"COG1017",11,9,0,12,21,1
"COG1018",19,17,1,77,87,4
"COG1020",177,287,379,1220,217,165
"COG1021",3,3,0,16,35,2
"COG1022",1040,1040,655,100,454,608
"COG1023",0,0,0,8,0,15
"COG1024",52,87,57,148,183,127
"COG1025",4,1,0,29,64,0
"COG1026",86,150,198,95,82,101
"COG1027",200,156,85,86,53,122
"COG1028",380,348,295,1011,1299,1070
"COG1030",32,23,5,8,40,57
"COG1032",540,704,734,635,679,603
"COG1033",74,339,279,156,256,291
"COG1034",104,125,107,179,196,98
"COG1035",240,143,228,50,132,124
"COG1038",124,127,85,198,63,158
"COG1039",5,8,6,78,21,0
"COG1040",194,268,199,241,179,229
"COG1041",6,11,30,4,10,8
"COG1042",230,82,93,3,120,43
"COG1043",289,149,130,22,122,100
"COG1044",250,150,90,38,125,129
"COG1045",223,255,298,200,184,144
"COG1047",68,46,62,57,61,51
"COG1048",435,360,418,432,452,445
"COG1049",1,1,0,20,48,0
"COG1051",303,137,189,265,106,197
"COG1052",395,371,353,308,372,334
"COG1053",311,217,126,585,556,994
"COG1054",7,0,3,49,27,3
"COG1055",99,158,57,99,176,302
"COG1056",4,2,2,84,17,3
"COG1057",132,221,151,144,141,196
"COG1058",56,83,52,214,148,105
"COG1059",6,0,0,3,0,0
"COG1060",409,346,444,210,301,245
"COG1061",344,1038,651,748,454,664
"COG1062",4,0,0,8,17,4
"COG1063",353,339,509,813,396,542
"COG1064",19,2,1,87,49,49
"COG1066",271,289,266,279,257,342
"COG1067",13,142,3,14,83,85
"COG1069",19,18,63,27,64,2
"COG1070",777,615,652,744,699,695
"COG1071",91,28,11,141,104,36
"COG1072",0,2,0,132,13,59
"COG1073",771,621,556,111,189,172
"COG1074",371,666,423,777,503,563
"COG1075",15,26,6,0,18,1
"COG1076",141,58,63,18,78,64
"COG1077",297,482,380,98,115,160
"COG1078",187,91,102,97,43,101
"COG1079",42,115,68,267,128,85
"COG1080",94,238,299,486,389,420
"COG1082",301,214,195,449,315,220
"COG1083",112,48,115,7,40,36
"COG1085",2,20,2,54,23,110
"COG1086",594,406,429,247,361,240
"COG1087",210,309,233,339,219,314
"COG1088",379,280,251,227,242,342
"COG1089",309,116,129,4,170,152
"COG1090",49,13,36,9,33,6
"COG1091",291,180,196,199,254,239
"COG1092",281,361,294,265,342,262
"COG1098",1,14,4,94,16,83
"COG1099",0,0,0,0,16,0
"COG1101",58,133,141,289,157,150
"COG1102",0,0,2,0,1,0
"COG1104",94,354,376,159,125,135
"COG1105",38,126,133,304,157,171
"COG1106",498,277,421,229,171,392
"COG1108",155,115,149,300,151,318
"COG1109",217,369,293,842,775,816
"COG1112",820,834,696,71,484,499
"COG1113",20,57,1,436,178,396
"COG1114",64,124,24,208,66,348
"COG1115",381,420,440,536,427,548
"COG1116",108,126,85,191,157,90
"COG1117",177,135,187,287,193,231
"COG1118",20,102,131,173,87,148
"COG1119",128,95,53,90,95,95
"COG1120",307,286,287,309,287,296
"COG1121",170,121,180,83,44,71
"COG1122",146,544,515,1469,414,733
"COG1123",43,38,64,151,77,123
"COG1124",9,19,16,51,47,4
"COG1125",36,7,23,221,29,40
"COG1126",133,273,263,909,445,610
"COG1127",186,150,101,24,95,117
"COG1129",334,227,426,943,672,225
"COG1131",734,1071,1850,2375,1348,1131
"COG1132",1360,2465,2974,4944,3271,3306
"COG1133",5,2,0,12,32,0
"COG1134",158,128,198,286,212,117
"COG1135",35,134,47,383,149,198
"COG1136",1062,1252,1434,1572,1132,1262
"COG1137",177,122,73,16,92,92
"COG1138",20,19,2,43,60,8
"COG1139",145,86,127,85,72,148
"COG1140",17,7,0,41,61,6
"COG1141",2,5,3,18,7,4
"COG1142",40,20,8,13,58,20
"COG1143",46,24,34,19,51,24
"COG1144",15,40,18,4,4,5
"COG1145",502,608,506,472,405,539
"COG1146",68,43,68,34,52,56
"COG1148",55,29,32,66,49,5
"COG1149",3,4,0,6,5,0
"COG1150",15,11,7,16,6,1
"COG1151",303,225,336,294,240,252
"COG1152",2,10,30,55,10,5
"COG1154",502,429,520,326,433,478
"COG1155",297,306,327,288,211,112
"COG1156",224,224,300,195,165,108
"COG1157",5,5,13,6,55,42
"COG1158",149,249,167,226,240,192
"COG1159",159,280,176,205,158,272
"COG1160",449,465,474,378,400,491
"COG1161",46,157,109,287,110,212
"COG1162",181,216,224,239,226,234
"COG1164",51,170,154,421,183,168
"COG1165",148,159,142,49,100,148
"COG1166",193,166,134,14,195,112
"COG1167",218,357,349,403,425,414
"COG1168",152,76,125,446,332,287
"COG1169",139,89,84,37,88,80
"COG1171",199,180,235,337,259,262
"COG1172",213,137,261,620,383,133
"COG1173",167,298,231,692,422,386
"COG1174",30,13,12,61,10,11
"COG1175",240,439,983,1634,1156,672
"COG1176",157,146,178,215,197,246
"COG1177",156,131,199,237,192,264
"COG1178",129,75,34,81,145,66
"COG1179",122,231,198,104,169,173
"COG1180",241,228,196,443,258,359
"COG1181",169,277,268,387,271,328
"COG1182",2,1,5,11,4,1
"COG1183",181,118,150,70,90,145
"COG1184",0,3,8,0,0,1
"COG1185",422,566,479,448,510,443
"COG1186",254,305,200,262,253,324
"COG1187",126,303,215,414,302,270
"COG1188",90,93,83,115,54,85
"COG1189",45,92,86,170,116,154
"COG1190",424,436,360,398,365,448
"COG1191",81,511,406,269,421,317
"COG1192",316,688,698,805,618,821
"COG1193",321,450,426,536,351,636
"COG1194",156,165,144,235,169,161
"COG1195",300,385,327,409,273,302
"COG1196",104,478,329,618,355,459
"COG1197",458,781,590,1014,682,767
"COG1198",388,551,450,507,389,521
"COG1199",77,141,144,501,304,306
"COG1200",308,441,343,438,371,460
"COG1201",12,6,5,25,27,99
"COG1203",195,185,128,256,184,428
"COG1204",34,88,38,84,63,101
"COG1205",25,48,7,11,137,35
"COG1206",16,133,53,147,58,101
"COG1207",52,124,70,171,59,208
"COG1208",371,250,380,10,171,261
"COG1209",253,208,181,205,184,142
"COG1210",52,69,41,152,57,296
"COG1211",261,227,292,183,221,365
"COG1212",166,111,88,21,87,113
"COG1213",26,16,32,6,19,1
"COG1214",135,200,173,222,187,242
"COG1215",377,318,276,309,317,333
"COG1216",694,514,451,227,406,330
"COG1217",436,569,426,398,418,516
"COG1218",160,85,81,8,73,17
"COG1219",289,397,316,464,360,403
"COG1220",21,32,0,70,42,108
"COG1221",26,114,68,122,75,37
"COG1225",141,77,103,72,61,105
"COG1226",203,104,119,114,296,81
"COG1227",62,179,122,331,163,211
"COG1228",259,184,167,113,182,105
"COG1230",47,26,21,75,36,82
"COG1232",88,110,66,36,60,35
"COG1233",96,56,102,2,18,1
"COG1234",169,184,177,251,190,225
"COG1235",326,355,252,203,253,289
"COG1236",42,267,88,138,169,93
"COG1237",39,30,21,14,16,70
"COG1238",69,42,42,17,59,49
"COG1239",20,6,5,19,13,15
"COG1240",1,8,0,8,5,8
"COG1242",136,220,135,56,38,60
"COG1243",9,47,13,16,9,35
"COG1246",11,16,0,16,38,3
"COG1247",84,78,114,155,117,124
"COG1249",554,302,291,869,339,289
"COG1250",86,75,81,103,191,117
"COG1251",14,6,7,98,83,1
"COG1252",95,14,31,75,76,116
"COG1253",610,518,458,579,540,654
"COG1254",6,24,28,83,23,47
"COG1256",35,42,107,15,159,95
"COG1257",1,1,0,44,2,26
"COG1259",58,16,28,2,40,9
"COG1260",142,62,111,10,57,110
"COG1261",2,0,0,2,6,0
"COG1262",409,112,145,6,386,173
"COG1263",234,420,438,532,154,306
"COG1264",195,410,389,1470,474,919
"COG1266",172,177,301,135,53,69
"COG1267",56,33,22,18,16,62
"COG1268",19,76,104,180,77,104
"COG1269",307,353,439,302,218,142
"COG1270",100,83,90,83,134,102
"COG1271",69,42,33,112,162,144
"COG1272",120,157,157,192,98,111
"COG1273",1,0,8,0,0,1
"COG1274",2,61,3,1,42,3
"COG1275",16,19,1,45,18,4
"COG1276",0,1,0,6,12,0
"COG1277",18,39,39,171,103,89
"COG1278",23,19,25,80,34,45
"COG1279",5,23,1,18,13,23
"COG1280",94,42,18,54,114,15
"COG1281",48,134,115,200,135,178
"COG1282",1,1,0,14,21,16
"COG1283",446,395,557,453,502,491
"COG1284",452,612,470,634,443,547
"COG1285",73,99,32,11,84,128
"COG1286",10,9,0,60,22,0
"COG1287",2,2,0,0,3,0
"COG1288",53,23,24,142,87,194
"COG1289",22,4,0,66,176,8
"COG1290",1,1,0,0,3,0
"COG1291",8,6,17,8,52,10
"COG1292",12,22,16,297,84,134
"COG1293",60,267,195,306,163,208
"COG1294",210,156,135,74,153,149
"COG1295",206,139,158,201,178,248
"COG1296",40,103,108,261,125,125
"COG1297",86,74,44,154,158,307
"COG1298",26,29,41,14,103,52
"COG1299",94,190,203,337,214,278
"COG1300",36,48,34,0,22,0
"COG1301",302,309,258,380,274,462
"COG1302",20,120,82,204,95,131
"COG1304",31,51,26,144,58,197
"COG1305",160,207,191,143,178,142
"COG1306",23,24,0,2,31,3
"COG1307",114,281,434,703,460,456
"COG1309",259,483,510,1079,592,382
"COG1310",0,2,9,21,12,9
"COG1312",90,64,53,62,202,212
"COG1313",15,110,79,51,96,73
"COG1314",6,1,2,11,4,1
"COG1315",21,21,61,1,80,72
"COG1316",71,388,321,778,205,363
"COG1317",3,3,1,0,23,3
"COG1319",52,68,58,125,75,154
"COG1320",0,0,0,1,0,0
"COG1321",27,73,95,213,97,54
"COG1322",183,161,136,198,162,191
"COG1323",44,197,137,235,110,166
"COG1324",0,2,0,4,9,0
"COG1327",21,46,84,149,75,120
"COG1328",569,853,568,803,643,687
"COG1329",3,49,2,6,7,12
"COG1330",6,1,0,29,52,7
"COG1331",10,3,0,0,1,0
"COG1332",0,2,3,27,22,35
"COG1333",66,13,46,2,20,21
"COG1335",54,98,106,246,142,148
"COG1336",0,0,3,0,0,6
"COG1337",7,12,4,17,12,17
"COG1338",13,12,33,7,37,26
"COG1342",19,44,26,33,33,49
"COG1343",42,15,38,20,37,66
"COG1344",46,81,198,17,255,173
"COG1345",12,14,23,12,82,39
"COG1346",120,97,150,158,110,142
"COG1347",129,62,63,8,65,28
"COG1348",20,33,43,37,18,120
"COG1349",248,238,264,609,358,234
"COG1350",207,126,165,9,78,123
"COG1351",20,113,71,24,49,40
"COG1352",25,21,31,3,9,5
"COG1353",10,33,16,62,29,67
"COG1354",21,165,95,139,95,147
"COG1355",0,0,0,0,0,134
"COG1357",111,113,70,29,86,46
"COG1358",17,48,75,101,38,73
"COG1359",41,21,25,25,44,49
"COG1360",53,37,62,12,72,135
"COG1361",0,5,5,19,17,3
"COG1362",93,314,270,282,266,371
"COG1363",72,138,128,192,187,58
"COG1364",29,135,195,162,170,106
"COG1366",25,74,90,100,56,31
"COG1368",317,561,609,773,602,987
"COG1372",0,2,7,0,0,0
"COG1373",736,1063,1516,460,990,2662
"COG1376",44,273,264,499,284,333
"COG1377",14,16,44,11,68,30
"COG1378",7,7,35,45,30,13
"COG1379",21,71,25,71,12,3
"COG1380",55,55,90,71,94,87
"COG1381",28,135,68,225,66,111
"COG1384",0,2,0,0,0,0
"COG1385",96,165,133,209,131,189
"COG1386",21,104,69,126,78,128
"COG1387",274,281,282,279,236,196
"COG1388",109,338,312,269,272,216
"COG1390",5,25,1,11,8,16
"COG1391",16,6,1,38,51,39
"COG1392",103,49,57,10,9,25
"COG1393",49,56,47,242,105,118
"COG1394",33,55,57,114,56,48
"COG1396",304,609,721,872,563,349
"COG1397",69,59,29,103,95,164
"COG1399",20,67,80,169,71,111
"COG1401",42,60,39,176,148,370
"COG1402",60,29,57,45,49,24
"COG1403",15,124,10,70,38,124
"COG1404",653,643,838,762,368,622
"COG1406",1,0,2,0,2,17
"COG1408",365,300,244,236,395,338
"COG1409",220,241,118,209,272,351
"COG1410",617,420,553,229,555,427
"COG1413",5,1,1,1,19,0
"COG1414",73,82,12,72,175,93
"COG1416",1,2,0,1,0,0
"COG1418",405,519,447,528,407,584
"COG1419",7,13,28,5,35,30
"COG1420",46,211,119,247,139,220
"COG1424",9,6,6,8,0,26
"COG1426",6,15,1,137,18,77
"COG1427",2,27,0,0,14,0
"COG1428",1,9,0,81,20,203
"COG1429",500,206,123,46,149,134
"COG1430",3,48,0,0,4,3
"COG1431",2,1,6,14,2,0
"COG1432",25,30,74,35,85,95
"COG1433",14,26,26,34,23,25
"COG1434",46,54,94,108,98,132
"COG1435",114,130,59,102,81,69
"COG1436",3,14,28,17,8,12
"COG1437",0,2,3,5,1,0
"COG1438",121,118,111,203,121,168
"COG1440",11,22,37,49,36,31
"COG1441",1,1,0,9,14,0
"COG1442",228,199,193,710,184,355
"COG1443",33,25,47,6,23,38
"COG1444",1,0,0,7,43,2
"COG1445",50,181,182,337,212,247
"COG1446",98,20,67,18,31,23
"COG1447",12,28,38,70,30,18
"COG1448",27,48,5,35,48,74
"COG1449",146,92,67,2,87,67
"COG1450",15,9,0,12,68,1
"COG1451",98,145,116,89,136,99
"COG1452",21,8,0,20,51,13
"COG1453",165,180,122,103,217,151
"COG1454",180,293,248,988,682,900
"COG1455",43,63,207,396,138,448
"COG1456",4,11,24,48,4,2
"COG1457",13,19,28,167,80,172
"COG1459",36,202,60,222,218,132
"COG1461",63,146,171,116,54,78
"COG1462",0,0,0,0,4,2
"COG1463",11,25,0,35,35,36
"COG1464",62,95,55,109,45,92
"COG1465",2,2,0,0,2,0
"COG1466",165,288,244,266,175,158
"COG1468",28,25,37,27,46,67
"COG1469",18,24,0,7,12,2
"COG1470",17,15,22,1,15,1
"COG1472",2495,1821,2569,1286,3023,2114
"COG1473",395,240,111,621,250,491
"COG1475",472,777,806,604,873,715
"COG1476",21,43,95,125,52,47
"COG1477",267,197,261,253,213,319
"COG1479",209,473,622,257,213,758
"COG1480",376,213,279,2,129,220
"COG1481",38,103,153,211,102,176
"COG1482",235,288,245,276,222,231
"COG1483",39,1,88,0,37,0
"COG1484",981,549,671,485,390,671
"COG1485",2,1,0,13,38,0
"COG1486",59,99,64,252,177,94
"COG1487",14,0,9,7,29,14
"COG1488",126,213,223,601,186,414
"COG1489",20,41,32,33,57,38
"COG1490",117,144,150,125,100,151
"COG1492",248,181,162,138,233,156
"COG1493",51,88,101,178,124,122
"COG1494",19,17,1,32,23,45
"COG1495",2,7,0,9,4,8
"COG1496",138,141,157,105,101,192
"COG1501",1048,720,1330,615,1067,1069
"COG1502",506,529,571,239,238,223
"COG1505",27,50,49,0,32,0
"COG1506",1614,881,1182,38,662,868
"COG1507",0,0,0,3,0,7
"COG1508",325,229,176,62,187,231
"COG1509",211,90,97,18,141,16
"COG1511",73,268,425,742,280,497
"COG1512",139,159,142,43,128,105
"COG1513",0,0,0,7,6,0
"COG1514",3,1,0,2,14,1
"COG1515",1,0,0,7,14,1
"COG1516",10,9,20,1,34,14
"COG1518",138,129,214,211,138,239
"COG1519",235,180,161,41,141,146
"COG1520",357,176,211,39,176,43
"COG1521",96,182,166,107,161,136
"COG1522",230,232,220,100,230,218
"COG1523",342,266,487,648,273,467
"COG1524",457,344,213,24,166,304
"COG1525",13,20,0,5,32,6
"COG1526",10,9,7,43,27,47
"COG1527",20,53,111,174,56,64
"COG1528",195,179,128,12,83,51
"COG1529",173,222,190,155,88,146
"COG1530",251,270,172,134,240,283
"COG1533",273,313,298,154,210,112
"COG1534",10,65,67,87,49,57
"COG1535",1,0,0,7,26,0
"COG1536",16,15,27,7,71,30
"COG1538",2559,1269,1329,108,1079,885
"COG1539",98,81,99,95,78,109
"COG1540",2,30,11,40,20,5
"COG1541",386,293,273,154,244,38
"COG1543",0,89,0,0,2,0
"COG1544",45,112,69,188,99,93
"COG1545",0,0,0,30,0,0
"COG1546",82,131,137,224,155,143
"COG1550",1,0,1,0,1,0
"COG1551",4,5,7,1,14,11
"COG1553",2,0,0,8,16,1
"COG1554",126,98,111,89,274,168
"COG1555",127,149,117,139,75,180
"COG1556",36,33,32,15,14,10
"COG1558",4,5,17,2,38,15
"COG1559",168,180,75,252,156,209
"COG1560",109,116,84,55,191,148
"COG1561",164,224,173,110,195,181
"COG1562",0,0,1,0,40,0
"COG1564",50,33,44,117,77,106
"COG1565",0,0,0,0,13,0
"COG1566",221,123,72,90,227,118
"COG1567",0,12,2,26,17,27
"COG1568",7,1,31,0,39,0
"COG1569",0,0,6,0,4,0
"COG1570",269,340,242,254,267,260
"COG1573",106,174,111,91,100,130
"COG1574",129,105,42,53,72,71
"COG1575",117,81,63,79,101,134
"COG1576",33,55,52,161,98,139
"COG1577",0,0,0,204,0,94
"COG1578",2,5,9,16,1,20
"COG1579",95,78,79,2,61,66
"COG1580",0,1,0,2,11,0
"COG1582",0,1,0,0,3,0
"COG1583",1,10,8,2,0,36
"COG1584",11,1,0,11,14,1
"COG1585",14,91,79,80,61,23
"COG1586",1,5,1,23,35,32
"COG1587",42,81,104,120,84,73
"COG1589",10,137,11,125,56,48
"COG1592",313,353,276,183,244,267
"COG1593",282,198,147,186,186,279
"COG1595",2403,1525,2093,503,1327,1065
"COG1596",484,277,233,21,234,208
"COG1597",304,395,280,416,265,395
"COG1598",17,69,16,28,35,23
"COG1600",38,54,14,95,68,6
"COG1604",2,0,3,0,0,10
"COG1605",48,91,64,68,117,72
"COG1606",15,35,23,46,23,60
"COG1607",9,18,11,16,4,6
"COG1609",875,888,1470,2317,1469,1676
"COG1610",39,42,44,91,110,79
"COG1611",217,148,192,159,161,126
"COG1613",7,21,66,84,45,46
"COG1614",3,8,20,42,12,5
"COG1615",0,80,2,17,4,37
"COG1618",1,4,5,20,6,2
"COG1619",114,123,184,116,117,82
"COG1620",90,55,46,75,79,206
"COG1621",349,365,493,920,272,633
"COG1622",0,0,0,4,30,1
"COG1623",18,85,1,4,3,0
"COG1624",130,225,174,210,155,218
"COG1625",26,107,89,100,89,68
"COG1626",96,37,36,22,170,54
"COG1629",1703,703,691,199,611,586
"COG1633",3,5,4,11,17,1
"COG1635",13,3,2,0,5,12
"COG1636",75,143,95,138,101,121
"COG1637",0,0,1,2,0,15
"COG1638",225,148,120,116,152,262
"COG1640",119,174,161,413,487,482
"COG1641",29,58,34,68,50,106
"COG1643",26,20,0,65,245,147
"COG1647",3,12,2,0,14,16
"COG1648",23,25,46,87,56,52
"COG1649",827,440,507,22,302,312
"COG1651",46,12,21,33,52,20
"COG1652",17,18,12,16,12,9
"COG1653",386,745,1465,2572,1873,1149
"COG1654",20,118,119,222,126,123
"COG1655",3,11,26,0,36,28
"COG1657",0,0,3,0,0,9
"COG1658",2,9,5,109,17,80
"COG1659",12,8,0,0,0,5
"COG1660",183,213,221,195,211,271
"COG1661",4,54,16,17,18,31
"COG1662",43,12,0,6,616,26
"COG1663",246,170,118,30,118,152
"COG1664",33,6,2,5,43,9
"COG1666",3,8,0,9,6,2
"COG1668",22,184,26,124,88,74
"COG1669",172,28,65,2,27,103
"COG1670",532,311,510,383,442,309
"COG1671",9,33,63,38,40,38
"COG1672",392,240,393,79,238,1468
"COG1674",251,982,608,999,500,598
"COG1677",6,8,18,3,34,13
"COG1678",90,44,40,10,55,4
"COG1679",1,36,3,0,14,0
"COG1680",584,361,451,255,459,526
"COG1682",95,141,178,211,140,102
"COG1683",20,27,15,38,46,37
"COG1684",8,8,27,6,50,10
"COG1686",147,587,533,1120,560,532
"COG1687",13,19,12,31,26,21
"COG1688",1,0,0,0,0,0
"COG1690",68,28,75,22,71,9
"COG1691",16,41,30,52,22,58
"COG1692",6,105,38,6,31,1
"COG1694",241,91,164,67,124,68
"COG1695",121,138,187,248,169,98
"COG1696",264,476,499,441,408,374
"COG1699",6,3,25,3,24,19
"COG1700",11,3,6,2,10,128
"COG1702",72,79,64,202,199,263
"COG1703",157,143,79,32,90,32
"COG1704",191,235,80,126,86,99
"COG1705",184,108,219,222,146,277
"COG1706",1,1,0,1,12,3
"COG1708",45,30,30,37,29,7
"COG1712",72,28,67,3,39,15
"COG1713",20,135,66,145,64,83
"COG1714",22,12,36,14,19,1
"COG1715",54,36,14,25,45,51
"COG1716",6,33,22,32,22,40
"COG1719",3,0,0,0,1,0
"COG1720",28,58,30,31,82,78
"COG1721",227,116,175,20,134,129
"COG1722",1,25,1,27,12,27
"COG1724",4,10,0,2,1,1
"COG1725",72,148,267,282,148,173
"COG1726",171,117,71,16,66,106
"COG1728",0,6,16,0,27,12
"COG1729",7,9,0,3,18,2
"COG1732",35,18,9,170,30,41
"COG1733",116,143,124,180,138,161
"COG1734",21,23,2,15,35,11
"COG1735",8,7,18,11,32,2
"COG1737",133,287,287,450,280,434
"COG1738",105,83,110,11,43,60
"COG1739",126,205,151,181,109,210
"COG1740",23,25,1,22,45,19
"COG1741",155,70,76,13,33,3
"COG1742",6,0,0,7,6,0
"COG1743",37,1,97,0,41,0
"COG1744",90,149,161,301,217,190
"COG1747",0,0,0,0,36,0
"COG1748",188,164,202,108,172,184
"COG1749",7,10,30,6,58,32
"COG1751",0,0,0,5,0,0
"COG1752",650,370,433,38,253,164
"COG1754",254,195,209,13,122,238
"COG1755",4,1,0,5,0,0
"COG1757",797,494,475,366,446,647
"COG1758",2,7,1,49,14,28
"COG1760",250,278,188,406,281,354
"COG1762",187,290,397,768,327,428
"COG1763",5,13,16,44,29,18
"COG1764",0,1,0,6,15,0
"COG1765",16,7,3,6,16,14
"COG1766",12,7,25,13,85,2
"COG1767",22,10,15,22,27,42
"COG1768",14,131,47,39,39,36
"COG1770",4,1,0,29,33,28
"COG1773",43,73,49,38,63,48
"COG1774",174,270,198,176,168,147
"COG1775",75,133,66,207,76,142
"COG1776",20,21,83,3,64,39
"COG1778",119,99,70,19,69,82
"COG1780",5,2,0,58,7,32
"COG1781",108,83,104,50,101,112
"COG1782",0,2,0,0,0,8
"COG1783",100,158,55,44,37,32
"COG1785",276,233,201,4,62,51
"COG1786",0,1,0,0,0,0
"COG1787",1,47,5,13,16,0
"COG1788",21,23,2,19,44,23
"COG1791",0,0,0,3,0,0
"COG1792",200,244,205,245,188,252
"COG1793",11,45,24,1,3,0
"COG1794",43,41,18,60,32,74
"COG1797",154,131,140,113,124,112
"COG1799",24,124,72,105,60,105
"COG1801",2,1,0,51,15,19
"COG1802",128,198,129,207,261,243
"COG1803",145,136,134,59,75,64
"COG1804",43,64,4,45,71,159
"COG1805",61,26,30,13,74,61
"COG1806",13,16,0,52,9,65
"COG1807",259,228,116,74,86,276
"COG1808",164,152,80,80,75,70
"COG1811",40,75,27,156,27,85
"COG1814",41,8,7,113,24,42
"COG1815",5,11,18,3,25,4
"COG1816",21,18,66,110,39,93
"COG1817",0,32,0,0,0,0
"COG1819",158,50,106,103,102,24
"COG1820",431,287,347,302,246,256
"COG1823",4,2,1,31,33,64
"COG1825",130,84,93,64,98,71
"COG1826",4,10,1,5,17,3
"COG1827",16,50,58,16,13,18
"COG1830",195,76,118,12,98,26
"COG1832",2,0,0,21,3,0
"COG1834",15,2,15,3,4,0
"COG1835",65,33,64,299,261,166
"COG1837",8,56,30,64,37,36
"COG1838",249,199,220,128,177,237
"COG1840",126,83,22,24,22,26
"COG1841",11,29,23,47,20,29
"COG1842",6,1,4,3,41,22
"COG1843",6,7,21,1,39,13
"COG1845",1,0,0,3,23,0
"COG1846",292,347,400,698,306,350
"COG1847",37,170,122,279,84,144
"COG1850",4,3,1,12,1,3
"COG1852",9,5,4,11,1,14
"COG1853",240,277,314,80,82,86
"COG1854",63,61,98,112,99,127
"COG1857",3,1,3,10,3,1
"COG1858",82,30,8,3,74,12
"COG1859",2,7,15,5,33,1
"COG1861",36,10,5,1,9,0
"COG1862",96,95,67,79,49,89
"COG1863",2,6,0,1,6,0
"COG1864",168,197,111,6,128,73
"COG1865",10,8,7,34,1,2
"COG1866",314,267,320,217,269,384
"COG1868",18,13,31,8,64,27
"COG1869",11,5,5,32,9,7
"COG1871",3,8,11,0,34,10
"COG1872",2,1,0,4,11,0
"COG1873",7,40,38,24,29,17
"COG1874",223,114,253,509,485,396
"COG1875",140,125,71,20,46,28
"COG1876",23,108,79,274,126,82
"COG1877",134,35,118,4,99,12
"COG1878",29,59,57,53,14,60
"COG1879",649,545,786,1080,732,420
"COG1881",10,9,1,9,12,27
"COG1882",740,602,642,903,672,535
"COG1883",435,316,277,95,337,215
"COG1884",654,355,318,71,306,89
