"","DLF007","DLM014","NLM021","NOF006","NOM010","DOM001"
"COG0780",128,95,74,117,101,107
"COG0781",172,204,120,158,139,166
"COG0782",176,195,213,161,177,225
"COG0783",72,68,36,122,72,83
"COG0784",1706,1249,1404,1197,1606,1363
"COG0785",9,3,1,2,1,20
"COG0786",96,95,136,33,28,39
"COG0787",285,418,417,343,473,406
"COG0788",79,76,40,37,23,16
"COG0789",302,217,229,181,261,351
"COG0790",134,102,218,158,158,251
"COG0791",264,367,464,205,475,472
"COG0792",145,123,111,106,104,102
"COG0793",1568,1729,1446,1433,1342,1241
"COG0794",116,174,121,130,100,146
"COG0795",302,360,207,358,248,344
"COG0796",153,190,210,174,223,237
"COG0797",10,9,21,7,5,40
"COG0798",47,21,19,48,26,10
"COG0799",125,104,118,110,125,122
"COG0800",43,44,60,137,130,131
"COG0801",65,101,87,73,98,72
"COG0802",79,119,106,64,107,131
"COG0803",102,190,161,147,144,190
"COG0804",9,18,30,1,7,13
"COG0805",155,80,86,142,110,78
"COG0806",63,63,94,43,77,90
"COG0807",151,268,214,203,247,214
"COG0809",351,447,450,360,406,361
"COG0810",4,0,7,14,0,8
"COG0811",207,295,261,355,205,312
"COG0812",152,180,195,160,217,200
"COG0813",29,42,69,14,56,68
"COG0814",64,25,8,75,23,86
"COG0815",19,12,48,12,12,45
"COG0816",86,93,98,115,140,141
"COG0817",115,102,106,96,101,98
"COG0818",44,70,44,52,58,36
"COG0819",6,25,36,7,40,23
"COG0820",160,235,243,231,288,291
"COG0821",201,379,327,341,315,283
"COG0822",121,150,199,150,225,129
"COG0823",358,140,162,364,82,127
"COG0824",141,151,150,129,123,115
"COG0825",62,83,111,47,114,63
"COG0826",512,627,707,177,247,215
"COG0827",453,813,847,684,542,596
"COG0828",9,16,9,19,20,30
"COG0829",4,12,17,2,5,9
"COG0830",3,11,4,1,1,8
"COG0831",1,0,1,0,2,6
"COG0832",1,3,6,0,3,5
"COG0833",11,3,11,17,1,13
"COG0834",416,404,526,297,540,513
"COG0835",60,58,77,8,43,22
"COG0836",361,375,272,247,320,335
"COG0837",4,0,0,6,3,9
"COG0838",50,72,51,70,53,61
"COG0839",101,116,105,96,92,81
"COG0840",212,227,350,395,848,498
"COG0841",3053,4721,3255,1232,808,868
"COG0842",318,291,266,924,821,706
"COG0843",5,0,0,4,1,6
"COG0845",2800,2960,2286,2982,1996,2106
"COG0846",270,250,218,142,256,252
"COG0847",234,227,176,258,190,233
"COG0848",23,20,8,14,12,28
"COG0849",169,224,159,163,228,161
"COG0850",30,24,47,15,50,15
"COG0851",6,7,12,9,11,8
"COG0852",152,225,185,176,186,163
"COG0853",24,28,21,70,64,68
"COG0854",129,129,91,114,111,81
"COG0855",478,338,451,417,443,389
"COG0857",5,2,2,18,1,6
"COG0858",104,119,106,111,120,128
"COG0859",169,216,134,169,114,252
"COG0860",243,307,370,238,358,323
"COG0861",22,9,12,29,10,67
"COG0863",292,211,215,396,349,277
"COG0864",1,3,1,3,3,5
"COG1001",88,102,109,52,71,121
"COG1002",717,391,151,386,240,557
"COG1003",288,391,297,193,223,275
"COG1004",377,484,303,653,289,394
"COG1005",123,187,135,126,128,126
"COG1006",4,6,2,3,11,12
"COG1007",219,238,182,186,188,143
"COG1008",96,238,174,212,142,133
"COG1009",111,310,194,167,165,204
"COG1010",35,50,65,67,86,86
"COG1011",520,395,334,423,386,400
"COG1012",522,281,374,286,335,453
"COG1013",545,983,904,777,768,759
"COG1014",761,1194,1003,1025,982,928
"COG1015",48,63,89,38,111,71
"COG1017",5,2,4,15,0,14
"COG1018",30,7,12,25,2,11
"COG1020",303,130,229,199,263,243
"COG1021",8,0,0,21,0,16
"COG1022",842,887,806,928,791,789
"COG1023",0,0,0,0,2,0
"COG1024",45,57,103,16,17,28
"COG1025",13,0,1,11,0,12
"COG1026",58,39,79,60,200,159
"COG1027",109,157,120,187,108,117
"COG1028",1324,1112,976,1294,1194,1154
"COG1030",16,10,16,12,20,57
"COG1032",405,725,636,709,693,707
"COG1033",120,158,291,88,199,238
"COG1034",124,161,184,102,72,143
"COG1035",408,209,264,311,227,283
"COG1038",140,111,112,93,75,161
"COG1039",0,4,5,0,2,8
"COG1040",140,185,154,173,174,177
"COG1041",2,3,22,12,5,16
"COG1042",198,122,114,237,160,161
"COG1043",258,240,182,232,179,226
"COG1044",126,211,145,202,147,167
"COG1045",231,215,256,211,267,280
"COG1047",65,110,90,75,76,82
"COG1048",332,389,428,331,432,332
"COG1049",14,1,1,7,2,11
"COG1051",214,217,141,82,70,57
"COG1052",328,420,430,116,133,111
"COG1053",433,619,714,123,202,172
"COG1054",16,0,1,10,1,6
"COG1055",78,171,160,69,127,192
"COG1056",13,3,8,6,0,3
"COG1057",106,128,121,109,149,132
"COG1058",97,83,85,82,85,108
"COG1059",0,14,0,1,0,0
"COG1060",383,379,384,310,360,362
"COG1061",267,386,617,479,414,558
"COG1062",18,0,0,3,1,8
"COG1063",337,303,326,387,376,345
"COG1064",11,11,3,20,3,7
"COG1066",155,316,306,81,99,79
"COG1067",25,13,20,21,45,14
"COG1069",31,42,63,40,43,72
"COG1070",805,625,655,807,656,591
"COG1071",132,78,55,144,59,67
"COG1072",4,0,2,12,2,4
"COG1073",651,612,582,724,542,482
"COG1074",290,430,539,282,539,509
"COG1075",40,8,92,5,38,23
"COG1076",53,53,58,95,66,67
"COG1077",217,324,388,225,367,333
"COG1078",126,130,97,149,110,57
"COG1079",67,61,120,50,86,174
"COG1080",155,165,254,105,214,184
"COG1082",354,180,262,211,257,394
"COG1083",60,92,46,128,130,103
"COG1085",7,0,1,6,5,9
"COG1086",781,484,460,662,440,527
"COG1087",178,260,237,186,217,272
"COG1088",517,380,376,461,382,376
"COG1089",171,209,156,218,267,223
"COG1090",89,25,18,61,21,44
"COG1091",117,88,92,304,294,277
"COG1092",238,291,309,214,312,307
"COG1098",13,6,25,11,14,41
"COG1099",0,1,2,0,0,2
"COG1101",42,81,145,53,134,96
"COG1102",0,0,3,0,0,1
"COG1104",130,200,345,135,300,235
"COG1105",37,63,85,48,112,60
"COG1106",470,247,319,210,433,259
"COG1108",146,157,162,190,156,212
"COG1109",562,780,820,581,764,741
"COG1112",787,918,841,1040,643,625
"COG1113",33,2,2,9,1,9
"COG1114",35,43,91,31,51,104
"COG1115",364,395,565,262,365,571
"COG1116",118,71,116,43,95,135
"COG1117",155,135,158,139,171,156
"COG1118",24,35,96,25,55,63
"COG1119",81,169,82,136,75,110
"COG1120",324,317,258,332,335,350
"COG1121",144,188,186,138,161,194
"COG1122",195,244,364,189,338,343
"COG1123",31,24,71,37,47,72
"COG1124",8,4,4,19,8,21
"COG1125",10,18,8,5,7,17
"COG1126",144,198,299,150,274,271
"COG1127",137,151,101,159,120,167
"COG1129",464,193,305,206,302,346
"COG1131",1172,925,1297,914,1530,1168
"COG1132",1928,1783,2815,1403,2532,2260
"COG1133",6,1,0,9,1,5
"COG1134",167,122,153,151,179,100
"COG1135",47,76,126,19,38,35
"COG1136",1013,1107,1358,335,502,390
"COG1137",167,138,84,161,114,137
"COG1138",19,10,25,26,9,21
"COG1139",172,138,120,111,77,116
"COG1140",9,2,3,16,3,10
"COG1141",0,2,5,1,2,2
"COG1142",22,14,18,60,33,51
"COG1143",48,84,40,66,61,62
"COG1144",7,10,28,3,27,9
"COG1145",478,584,586,475,391,569
"COG1146",49,55,54,57,63,46
"COG1148",16,53,32,20,22,66
"COG1149",43,16,2,0,0,12
"COG1150",0,19,10,6,4,19
"COG1151",298,243,288,192,259,243
"COG1152",4,12,5,1,5,11
"COG1154",522,525,548,517,636,432
"COG1155",240,299,326,257,266,215
"COG1156",173,211,245,180,241,218
"COG1157",46,38,59,44,65,23
"COG1158",118,284,227,127,272,133
"COG1159",168,192,187,143,171,202
"COG1160",465,432,429,125,131,158
"COG1161",32,71,83,12,39,23
"COG1162",235,240,220,201,230,269
"COG1164",75,101,180,55,169,152
"COG1165",299,208,78,255,110,219
"COG1166",184,316,175,252,164,196
"COG1167",82,71,132,173,249,328
"COG1168",412,322,415,363,309,305
"COG1169",100,121,83,149,79,88
"COG1171",122,132,197,111,175,194
"COG1172",390,117,166,134,117,218
"COG1173",194,177,247,108,252,252
"COG1174",9,13,12,28,8,72
"COG1175",569,371,620,372,716,474
"COG1176",148,192,167,145,168,158
"COG1177",146,158,197,140,139,169
"COG1178",63,31,43,48,67,144
"COG1179",108,148,188,91,180,193
"COG1180",405,212,223,219,200,225
"COG1181",161,212,247,249,223,264
"COG1182",6,3,15,4,1,16
"COG1183",207,163,143,56,29,42
"COG1184",0,0,0,0,0,6
"COG1185",354,523,514,137,169,142
"COG1186",249,296,309,246,247,234
"COG1187",147,256,239,126,244,212
"COG1188",76,94,73,61,74,79
"COG1189",26,51,97,31,94,68
"COG1190",330,370,415,333,414,390
"COG1191",147,175,396,113,412,265
"COG1192",1099,526,718,350,879,793
"COG1193",245,471,453,308,432,403
"COG1194",143,165,171,53,65,64
"COG1195",260,292,250,287,281,331
"COG1196",144,181,359,112,347,249
"COG1197",339,689,701,472,613,579
"COG1198",319,478,556,317,509,491
"COG1199",89,116,196,80,187,91
"COG1200",239,396,405,302,438,358
"COG1201",37,4,10,9,2,30
"COG1203",109,113,232,173,219,110
"COG1204",198,46,89,120,60,61
"COG1205",207,114,54,104,113,263
"COG1206",8,59,74,14,58,58
"COG1207",18,31,74,40,62,81
"COG1208",342,367,279,362,233,317
"COG1209",433,253,225,286,260,289
"COG1210",69,60,45,23,28,105
"COG1211",226,221,233,218,343,236
"COG1212",127,174,103,189,104,152
"COG1213",30,34,19,27,44,35
"COG1214",165,187,176,121,170,168
"COG1215",284,374,324,438,342,312
"COG1216",967,568,445,700,701,536
"COG1217",382,442,436,352,449,406
"COG1218",112,104,89,106,116,80
"COG1219",294,348,354,302,403,325
"COG1220",5,5,8,13,31,17
"COG1221",35,16,20,18,32,68
"COG1225",145,90,66,128,73,94
"COG1226",192,100,97,158,88,81
"COG1227",71,107,184,37,206,126
"COG1228",188,220,216,189,207,162
"COG1230",57,35,30,42,18,46
"COG1232",233,23,75,115,31,69
"COG1233",60,92,97,13,11,19
"COG1234",207,235,189,160,199,178
"COG1235",339,308,288,311,302,274
"COG1236",40,82,136,66,115,101
"COG1237",90,36,30,52,38,39
"COG1238",49,71,85,91,80,71
"COG1239",20,9,6,3,1,7
"COG1240",2,5,4,4,0,11
"COG1242",141,147,149,147,124,119
"COG1243",5,12,22,14,23,20
"COG1246",3,12,7,15,5,30
"COG1247",87,105,112,95,112,76
"COG1249",515,447,324,537,317,379
"COG1250",20,66,119,75,83,114
"COG1251",47,1,4,18,16,13
"COG1252",80,84,36,124,66,82
"COG1253",536,695,636,514,545,640
"COG1254",7,3,14,10,15,23
"COG1256",96,108,123,53,193,63
"COG1257",0,0,4,0,0,0
"COG1259",57,88,40,70,50,28
"COG1260",100,147,118,162,140,120
"COG1261",0,4,1,5,0,0
"COG1262",58,101,59,237,96,272
"COG1263",65,84,93,140,207,209
"COG1264",190,195,290,39,66,80
"COG1266",232,179,258,46,79,69
"COG1267",16,46,39,36,31,47
"COG1268",48,45,76,27,99,78
"COG1269",294,290,288,264,256,275
"COG1270",88,97,102,147,100,121
"COG1271",108,221,138,235,145,163
"COG1272",148,98,128,85,93,111
"COG1273",1,0,1,0,0,1
"COG1274",5,9,50,12,8,28
"COG1275",8,16,7,9,5,25
"COG1276",3,0,0,2,0,9
"COG1277",69,56,102,74,115,99
"COG1278",41,27,34,21,22,39
"COG1279",5,7,10,10,2,19
"COG1280",49,68,50,85,52,74
"COG1281",23,26,39,36,121,103
"COG1282",3,2,1,5,1,5
"COG1283",469,522,527,423,490,539
"COG1284",398,436,588,373,481,506
"COG1285",98,83,80,87,41,110
"COG1286",5,15,12,8,2,25
"COG1287",0,1,1,0,2,2
"COG1288",145,80,64,74,31,127
"COG1289",37,7,1,52,18,31
"COG1290",1,0,1,0,0,2
"COG1291",41,15,30,19,36,21
"COG1292",73,29,55,124,21,62
"COG1293",66,101,174,61,159,144
"COG1294",179,184,137,196,140,159
"COG1295",201,210,169,223,205,211
"COG1296",83,65,113,13,35,25
"COG1297",142,275,214,195,225,177
"COG1298",66,50,72,27,84,45
"COG1299",104,109,117,76,127,103
"COG1300",71,20,20,45,18,26
"COG1301",222,315,230,64,50,137
"COG1302",40,58,100,26,106,80
"COG1304",19,31,44,19,32,77
"COG1305",131,170,258,166,284,147
"COG1306",12,15,15,3,8,7
"COG1307",142,272,379,133,462,284
"COG1309",459,231,342,342,351,465
"COG1310",12,9,22,6,24,5
"COG1312",244,222,208,276,233,200
"COG1313",30,53,90,27,86,74
"COG1314",4,6,2,6,7,5
"COG1315",73,60,91,8,86,52
"COG1316",144,137,264,99,254,161
"COG1317",3,4,6,5,14,9
"COG1319",109,32,61,30,68,97
"COG1320",0,0,0,0,1,10
"COG1321",45,47,79,25,66,52
"COG1322",48,60,45,185,141,202
"COG1323",42,56,112,32,102,105
"COG1324",8,0,0,2,0,3
"COG1327",24,28,50,19,76,55
"COG1328",130,225,247,501,556,528
"COG1329",0,9,4,1,11,13
"COG1330",6,0,2,10,3,14
"COG1331",26,0,1,2,0,11
"COG1332",1,8,18,1,15,7
"COG1333",19,33,11,74,9,52
"COG1335",132,73,111,48,50,129
"COG1336",28,0,0,4,1,6
"COG1337",0,6,10,0,11,8
"COG1338",26,17,29,17,58,21
"COG1342",22,69,78,54,17,38
"COG1343",16,22,55,44,46,22
"COG1344",125,178,227,69,280,87
"COG1345",32,44,64,11,87,30
"COG1346",119,143,152,95,129,137
"COG1347",91,118,92,102,71,67
"COG1348",20,14,31,14,20,54
"COG1349",264,141,203,223,192,218
"COG1350",164,203,166,133,164,160
"COG1351",4,45,112,12,72,36
"COG1352",54,19,39,15,44,18
"COG1353",104,26,39,13,35,22
"COG1354",46,44,87,7,32,21
"COG1355",0,8,0,0,0,0
"COG1357",72,59,64,217,77,149
"COG1358",27,20,27,22,35,28
"COG1359",36,23,21,48,23,56
"COG1360",81,66,30,89,40,98
"COG1361",2,6,5,0,18,6
"COG1362",118,208,335,71,217,239
"COG1363",75,59,92,70,86,104
"COG1364",49,78,168,46,110,70
"COG1366",24,52,57,22,56,56
"COG1368",383,579,564,421,521,570
"COG1372",0,0,6,58,2,12
"COG1373",1072,1402,985,1439,1264,1311
"COG1376",79,64,187,68,146,97
"COG1377",51,19,34,38,58,24
"COG1378",1,11,4,7,6,20
"COG1379",22,4,4,5,23,28
"COG1380",28,23,23,64,64,93
"COG1381",23,49,96,27,74,79
"COG1384",0,0,0,0,0,10
"COG1385",141,132,138,91,121,134
"COG1386",25,53,84,20,80,51
"COG1387",181,209,257,238,238,249
"COG1388",130,201,227,129,202,159
"COG1390",8,3,1,10,0,7
"COG1391",24,8,22,18,6,18
"COG1392",96,29,26,24,7,15
"COG1393",76,46,48,67,62,77
"COG1394",17,25,31,60,69,83
"COG1396",377,397,446,306,473,447
"COG1397",75,85,108,30,151,114
"COG1399",42,33,55,28,38,48
"COG1401",52,99,93,122,62,160
"COG1402",68,63,51,52,80,92
"COG1403",36,4,44,69,17,22
"COG1404",449,726,660,686,635,638
"COG1406",12,10,9,0,18,7
"COG1408",307,344,305,397,363,356
"COG1409",467,512,479,629,576,453
"COG1410",457,562,569,568,577,455
"COG1413",4,0,1,20,2,2
"COG1414",102,37,59,59,40,95
"COG1415",0,0,0,1,0,0
"COG1416",1,0,2,1,0,0
"COG1418",351,484,412,312,460,415
"COG1419",22,29,37,13,70,17
"COG1420",56,77,144,54,136,108
"COG1424",4,1,3,2,0,11
"COG1426",10,4,3,6,2,6
"COG1427",0,15,5,1,10,37
"COG1428",3,21,8,0,6,83
"COG1429",261,172,282,321,217,424
"COG1430",4,1,5,0,0,5
"COG1431",0,5,2,0,1,0
"COG1432",40,24,73,43,60,55
"COG1433",3,19,18,36,11,28
"COG1434",37,31,62,41,55,64
"COG1435",26,41,33,125,88,90
"COG1436",3,6,21,3,8,10
"COG1437",0,1,0,2,5,1
"COG1438",122,109,112,109,131,119
"COG1440",13,15,21,13,19,14
"COG1441",3,0,0,3,0,1
"COG1442",322,174,127,155,136,284
"COG1443",51,50,28,49,49,48
"COG1444",3,0,0,7,1,4
"COG1445",64,103,142,61,140,97
"COG1446",78,25,25,41,36,54
"COG1447",1,4,2,6,24,24
"COG1448",22,16,32,21,5,50
"COG1449",109,219,95,135,143,139
"COG1450",19,10,1,22,1,19
"COG1451",130,187,166,79,118,134
"COG1452",15,10,20,23,8,18
"COG1453",99,199,195,87,60,94
"COG1454",163,181,248,419,762,487
"COG1455",82,57,38,40,141,94
"COG1456",3,5,6,2,2,8
"COG1457",23,29,61,18,26,36
"COG1459",50,69,100,45,105,79
"COG1461",73,122,185,43,171,130
"COG1462",1,8,1,7,1,0
"COG1463",17,4,11,12,8,31
"COG1464",73,54,104,42,65,71
"COG1465",0,3,2,0,0,4
"COG1466",256,197,220,77,86,69
"COG1468",40,35,62,23,65,28
"COG1469",7,9,9,6,2,30
"COG1470",54,33,15,56,23,40
"COG1472",2650,2847,2674,3357,3639,2352
"COG1473",282,292,270,103,152,313
"COG1475",439,550,797,541,691,775
"COG1476",35,38,56,36,28,62
"COG1477",267,274,259,289,247,280
"COG1479",470,418,361,527,438,394
"COG1480",307,350,256,277,247,220
"COG1481",38,63,102,33,114,90
"COG1482",102,112,88,285,343,368
"COG1483",0,8,5,1,2,14
"COG1484",306,516,496,368,742,481
"COG1485",6,1,0,9,3,4
"COG1486",76,92,51,65,70,79
"COG1487",11,34,20,27,17,24
"COG1488",154,167,247,140,216,194
"COG1489",15,26,18,9,19,30
"COG1490",120,134,117,128,127,131
"COG1492",130,212,161,224,239,171
"COG1493",29,78,122,30,124,79
"COG1494",15,15,4,23,5,30
"COG1495",12,4,15,11,4,10
"COG1496",108,142,135,109,134,167
"COG1501",1022,1184,893,1503,1050,947
"COG1502",611,538,673,492,713,609
"COG1505",51,74,43,50,45,46
"COG1506",1180,1470,1168,1294,1020,1226
"COG1507",0,0,0,2,0,0
"COG1508",207,307,209,287,191,260
"COG1509",207,167,118,250,120,146
"COG1511",106,179,305,58,255,167
"COG1512",97,155,142,114,144,154
"COG1513",2,0,0,2,1,2
"COG1514",0,0,1,2,0,3
"COG1515",1,0,1,0,0,1
"COG1516",28,11,21,16,37,20
"COG1518",107,135,246,123,168,102
"COG1519",230,222,152,201,154,185
"COG1520",279,340,316,404,286,179
"COG1521",64,152,161,109,154,145
"COG1522",284,273,259,239,260,295
"COG1523",368,412,363,368,296,287
"COG1524",145,95,68,438,267,354
"COG1525",6,6,7,26,19,7
"COG1526",18,6,7,6,9,14
"COG1527",38,30,63,15,37,71
"COG1528",239,141,102,204,82,176
"COG1529",294,157,203,90,161,268
"COG1530",176,293,235,194,234,278
"COG1533",84,81,92,132,409,255
"COG1534",13,21,32,21,46,24
"COG1535",5,0,0,3,0,5
"COG1536",33,32,31,22,46,26
"COG1538",1837,2321,1614,2428,1529,1668
"COG1539",118,102,95,111,121,104
"COG1540",5,8,19,13,11,12
"COG1541",373,448,345,473,301,303
"COG1543",0,0,6,0,10,0
"COG1544",75,53,78,59,99,81
"COG1546",98,127,163,107,145,145
"COG1550",4,0,0,0,1,2
"COG1551",17,5,13,5,27,12
"COG1553",3,0,0,5,1,4
"COG1554",87,194,166,195,237,102
"COG1555",145,123,126,124,151,114
"COG1556",40,29,32,26,14,20
"COG1558",22,16,19,12,36,10
"COG1559",107,198,164,164,153,224
"COG1560",115,182,95,111,116,148
"COG1561",156,214,204,174,199,215
"COG1562",0,1,1,0,0,0
"COG1564",104,132,122,99,109,90
"COG1565",0,0,1,0,0,1
"COG1566",139,147,90,263,148,151
"COG1567",0,2,10,0,15,6
"COG1568",0,0,0,75,0,1
"COG1569",7,3,7,3,0,1
"COG1570",179,316,300,222,303,252
"COG1573",91,110,98,27,40,27
"COG1574",64,51,68,61,33,86
"COG1575",68,150,103,177,87,103
"COG1576",115,121,147,113,154,113
"COG1577",1,0,1,0,1,0
"COG1578",0,2,2,2,1,0
"COG1579",134,98,60,117,110,106
"COG1580",1,0,0,3,0,0
"COG1582",23,3,1,2,13,1
"COG1583",1,6,21,0,5,7
"COG1584",0,2,0,4,0,15
"COG1585",19,23,41,28,48,32
"COG1586",20,11,21,17,7,33
"COG1587",32,19,57,22,43,47
"COG1589",16,13,36,21,43,38
"COG1592",269,339,290,86,103,123
"COG1593",393,132,265,107,124,244
"COG1595",3282,1872,1823,2688,1835,2027
"COG1596",372,490,242,672,378,400
"COG1597",100,113,127,310,336,329
"COG1598",18,9,10,18,33,28
"COG1600",72,64,26,81,19,71
"COG1604",0,0,0,0,0,2
"COG1605",18,62,69,42,71,112
"COG1606",27,17,41,13,14,54
"COG1607",6,7,15,4,15,26
"COG1609",1130,854,1059,1183,1042,903
"COG1610",125,105,114,80,127,90
"COG1611",181,192,166,165,172,111
"COG1613",25,18,31,15,67,28
"COG1614",9,6,11,0,5,14
"COG1615",0,2,6,0,28,0
"COG1618",3,1,2,1,0,5
"COG1619",130,139,135,132,115,87
"COG1620",116,62,53,89,33,73
"COG1621",433,323,313,546,304,329
"COG1622",4,1,0,5,0,5
"COG1623",0,9,3,0,14,1
"COG1624",88,183,170,121,182,183
"COG1625",18,40,60,23,86,61
"COG1626",51,116,191,283,210,111
"COG1629",1185,1235,958,1485,983,1141
"COG1633",5,1,1,2,7,18
"COG1635",3,13,2,10,1,12
"COG1636",55,115,119,85,98,88
"COG1638",368,137,206,94,103,246
"COG1640",286,468,548,329,513,354
"COG1641",23,21,47,21,20,73
"COG1643",29,19,27,19,9,79
"COG1647",2,13,8,10,20,21
"COG1648",27,26,37,13,24,38
"COG1649",459,589,394,237,173,145
"COG1651",118,11,4,64,4,21
"COG1652",8,19,21,22,3,12
"COG1653",724,596,967,438,1051,590
"COG1654",34,51,85,49,83,55
"COG1655",14,19,26,8,49,14
"COG1658",7,16,29,19,22,35
"COG1659",1,4,2,4,4,11
"COG1660",140,209,190,237,221,195
"COG1661",10,10,28,8,8,31
"COG1662",37,17,4,15,2,16
"COG1663",182,200,120,182,147,184
"COG1664",51,8,7,14,3,5
"COG1666",1,3,2,4,4,11
"COG1668",28,132,119,17,112,61
"COG1669",204,63,40,76,76,89
"COG1670",733,455,417,634,489,482
"COG1671",17,29,44,24,31,37
"COG1672",548,501,443,766,375,714
"COG1674",112,138,171,272,603,547
"COG1677",14,8,12,12,18,9
"COG1678",82,49,42,102,55,57
"COG1679",3,12,29,14,1,26
"COG1680",471,484,435,540,595,417
"COG1682",99,73,119,70,159,95
"COG1683",10,18,26,15,28,37
"COG1684",31,21,20,13,37,26
"COG1686",238,266,491,126,462,359
"COG1687",11,8,29,12,6,27
"COG1690",151,61,81,115,86,44
"COG1691",5,6,11,11,8,32
"COG1692",3,20,34,7,19,28
"COG1694",148,142,141,152,160,129
"COG1695",147,120,169,121,186,145
"COG1696",372,451,555,400,599,502
"COG1699",12,11,15,6,40,4
"COG1700",11,4,11,27,6,61
"COG1702",172,189,195,191,195,226
"COG1703",155,186,132,147,141,145
"COG1704",142,162,129,157,152,120
"COG1705",381,231,217,351,181,154
"COG1706",2,1,0,5,0,2
"COG1708",39,29,14,72,31,63
"COG1712",72,34,43,48,32,45
"COG1713",28,47,82,8,19,22
"COG1714",31,20,40,59,51,34
"COG1715",10,20,23,10,19,10
"COG1716",42,23,78,9,123,3
"COG1719",6,0,0,0,0,0
"COG1720",24,37,57,22,42,53
"COG1721",233,221,189,241,218,187
"COG1722",3,8,4,7,7,13
"COG1724",5,2,5,1,0,3
"COG1725",162,138,188,102,142,192
"COG1726",110,188,136,142,118,156
"COG1728",10,13,33,10,35,10
"COG1729",12,2,13,6,1,6
"COG1732",6,20,9,16,12,53
"COG1733",219,154,145,148,160,147
"COG1734",5,15,18,16,10,41
"COG1735",8,7,3,20,1,14
"COG1737",152,110,152,29,34,56
"COG1738",89,117,61,100,56,78
"COG1739",103,123,131,120,124,154
"COG1740",12,10,10,18,12,25
"COG1741",221,94,87,162,95,125
"COG1742",1,0,0,2,0,2
"COG1743",0,3,4,0,3,27
"COG1744",133,150,276,66,255,229
"COG1747",0,0,3,0,0,2
"COG1748",245,239,241,172,213,214
"COG1749",27,52,40,10,82,31
"COG1752",686,565,440,581,474,440
"COG1754",267,368,266,73,100,95
"COG1755",23,0,0,3,3,1
"COG1757",494,600,637,479,429,656
"COG1758",4,2,2,10,8,6
"COG1760",201,301,264,191,262,268
"COG1762",247,148,166,137,213,153
"COG1763",2,11,16,14,13,13
"COG1764",2,0,0,1,0,7
"COG1765",5,9,4,12,1,12
"COG1766",27,14,20,26,43,15
"COG1767",15,17,10,15,7,47
"COG1768",23,19,37,14,37,67
"COG1770",5,0,0,6,1,1
"COG1773",39,76,48,36,33,62
"COG1774",139,256,287,111,210,205
"COG1775",60,57,124,31,55,108
"COG1776",51,32,47,14,90,27
"COG1778",58,120,69,170,55,112
"COG1780",0,4,0,3,0,3
"COG1781",85,87,109,103,110,130
"COG1782",6,0,4,0,0,0
"COG1783",112,67,120,78,47,85
"COG1785",239,315,240,333,207,199
"COG1786",2,0,0,0,1,5
"COG1787",2,11,5,2,25,4
"COG1788",5,28,14,12,19,44
"COG1792",155,219,213,50,71,69
"COG1793",16,3,11,13,3,10
"COG1794",17,19,23,18,13,26
"COG1797",102,126,95,128,142,137
"COG1799",29,45,58,28,84,64
"COG1801",6,1,6,5,3,1
"COG1802",232,158,218,119,168,196
"COG1803",126,107,141,143,108,149
"COG1804",47,92,65,39,29,78
"COG1805",72,154,131,112,100,106
"COG1806",26,8,11,7,5,20
"COG1807",242,252,197,76,58,88
"COG1808",51,72,44,136,136,117
"COG1811",23,28,25,29,35,86
"COG1814",79,22,11,34,6,27
"COG1815",16,11,14,11,27,9
"COG1816",25,26,27,20,50,32
"COG1817",0,13,1,66,6,5
"COG1819",165,65,61,75,76,72
"COG1820",395,301,244,361,244,203
"COG1823",11,14,2,16,1,5
"COG1825",127,142,108,130,112,115
"COG1826",6,5,7,13,11,8
"COG1827",30,28,52,14,38,39
"COG1830",214,159,128,55,23,46
"COG1832",4,0,0,5,1,2
"COG1834",10,14,15,18,18,22
"COG1835",163,201,152,342,222,158
"COG1837",14,15,32,9,34,26
"COG1838",235,248,283,184,198,253
"COG1840",107,63,94,32,64,133
"COG1841",12,16,22,8,19,24
"COG1842",22,22,10,9,28,10
"COG1843",21,21,25,11,45,8
"COG1845",4,0,1,7,1,3
"COG1846",376,219,255,289,277,303
"COG1847",49,67,106,28,96,79
"COG1850",24,3,1,0,2,1
"COG1852",5,1,1,3,5,12
"COG1853",231,256,217,224,205,300
"COG1854",48,69,75,18,38,16
"COG1857",0,2,8,1,4,2
"COG1858",97,50,42,54,31,61
"COG1859",15,2,5,14,8,10
"COG1861",56,41,51,54,26,28
"COG1862",130,65,70,84,76,91
"COG1863",1,1,1,2,3,14
"COG1864",151,207,123,179,150,202
"COG1865",2,3,1,6,5,28
"COG1866",308,386,324,278,340,319
"COG1868",43,39,31,21,68,31
"COG1869",34,17,11,11,2,15
"COG1871",4,2,11,7,30,10
"COG1872",6,2,10,0,0,5
"COG1873",18,9,37,12,37,22
"COG1874",728,590,462,650,473,404
"COG1875",98,63,86,134,96,80
"COG1876",29,40,122,16,147,108
"COG1877",108,90,93,214,94,88
"COG1878",8,7,14,19,7,41
"COG1879",864,489,598,209,147,176
"COG1881",2,4,0,5,0,9
"COG1882",791,534,599,537,608,637
"COG1883",334,467,431,441,398,366
"COG1884",380,596,364,532,444,449
"COG1886",42,10,32,14,41,6
"COG1887",181,112,330,136,393,133
"COG1892",0,0,1,0,0,0
"COG1893",161,224,259,152,215,183
"COG1894",189,213,210,126,75,190
"COG1895",84,63,41,114,29,50
