"","NLM032","DLM021","DOF009","NOF008","DLM010","NLF005"
"COG0779",118,33,56,91,37,74
"COG0780",67,80,105,85,99,86
"COG0781",129,169,182,155,117,139
"COG0782",274,178,199,208,197,239
"COG0783",32,101,49,45,35,38
"COG0784",1528,959,838,1291,925,1419
"COG0785",0,3,4,14,19,2
"COG0786",130,80,52,112,90,107
"COG0787",386,414,482,518,392,426
"COG0788",20,101,36,48,63,28
"COG0789",438,232,266,298,355,251
"COG0790",142,119,226,224,151,189
"COG0791",800,339,469,511,335,530
"COG0792",104,110,113,133,80,126
"COG0793",782,1307,1504,1317,1260,1144
"COG0794",101,152,145,129,232,93
"COG0795",102,301,169,222,168,279
"COG0796",230,220,206,218,206,211
"COG0797",5,9,8,8,51,7
"COG0798",0,5,10,18,8,7
"COG0799",112,89,100,114,88,125
"COG0800",128,148,133,155,174,131
"COG0801",77,107,120,95,103,98
"COG0802",138,81,131,133,133,134
"COG0803",54,77,81,198,196,129
"COG0804",32,6,19,14,59,26
"COG0805",64,100,125,101,137,153
"COG0806",142,69,94,100,59,144
"COG0807",131,225,205,195,194,203
"COG0809",327,423,420,435,397,398
"COG0810",8,8,3,2,21,2
"COG0811",144,362,319,282,275,210
"COG0812",217,188,226,263,179,207
"COG0813",83,38,42,72,56,57
"COG0814",50,19,52,31,322,45
"COG0815",9,27,24,23,49,22
"COG0816",127,125,158,44,35,43
"COG0817",65,125,151,113,107,82
"COG0818",44,55,68,55,93,43
"COG0819",24,33,41,27,47,32
"COG0820",273,259,260,355,209,335
"COG0821",267,428,349,293,241,286
"COG0822",294,191,178,246,141,285
"COG0823",84,55,24,186,210,84
"COG0824",111,148,136,134,140,85
"COG0825",203,88,51,116,90,135
"COG0826",812,651,571,729,636,704
"COG0827",834,739,1140,742,836,1169
"COG0828",38,23,19,8,9,9
"COG0829",14,1,5,5,19,15
"COG0830",11,3,10,4,16,11
"COG0831",14,1,4,2,16,4
"COG0832",7,1,4,4,10,6
"COG0833",24,6,32,0,75,2
"COG0834",680,405,574,456,776,592
"COG0835",82,28,31,34,29,172
"COG0836",180,244,324,336,385,424
"COG0837",2,1,2,0,27,0
"COG0838",29,74,60,50,75,57
"COG0839",35,134,107,32,27,31
"COG0840",965,337,282,529,394,2187
"COG0841",1250,4329,3280,2774,3402,2303
"COG0842",374,726,665,590,806,568
"COG0843",0,0,0,0,60,1
"COG0845",984,2711,2419,1977,2488,1698
"COG0846",272,240,257,88,65,86
"COG0847",106,217,200,203,190,185
"COG0848",29,10,17,11,52,11
"COG0849",117,159,165,158,246,210
"COG0850",87,11,12,51,23,39
"COG0851",31,8,7,24,16,21
"COG0852",54,217,218,155,224,146
"COG0853",42,61,87,67,95,62
"COG0854",47,102,115,102,148,68
"COG0855",528,388,439,382,439,439
"COG0857",4,6,28,0,38,2
"COG0858",131,110,122,132,97,139
"COG0859",101,112,195,136,337,117
"COG0860",481,256,323,347,340,488
"COG0861",24,13,52,1,60,10
"COG0863",219,329,223,485,310,339
"COG0864",1,3,6,0,16,1
"COG1001",136,78,109,138,96,94
"COG1002",223,496,388,193,460,357
"COG1003",80,351,249,257,183,163
"COG1004",242,441,416,297,304,432
"COG1005",42,132,162,121,144,99
"COG1006",0,4,2,6,3,1
"COG1007",78,178,236,163,190,175
"COG1008",48,283,206,113,172,185
"COG1009",59,272,194,167,171,150
"COG1010",84,89,57,112,58,69
"COG1011",457,404,420,387,370,326
"COG1012",412,253,309,381,1000,329
"COG1013",606,1040,1007,890,755,894
"COG1014",727,1268,1255,1059,865,1097
"COG1015",159,81,60,88,108,129
"COG1017",3,1,4,0,45,0
"COG1018",9,7,19,14,131,4
"COG1020",324,154,181,228,384,160
"COG1021",6,2,41,0,81,2
"COG1022",546,935,914,830,714,628
"COG1023",0,0,14,0,0,0
"COG1024",94,67,106,80,150,83
"COG1025",5,1,7,1,74,1
"COG1026",377,161,137,213,109,211
"COG1027",99,168,210,88,119,130
"COG1028",1087,1327,1332,1251,1790,998
"COG1030",8,10,22,18,7,4
"COG1032",818,682,578,692,565,760
"COG1033",398,244,197,267,101,381
"COG1034",84,80,125,172,137,118
"COG1035",262,98,156,188,83,254
"COG1038",100,97,162,123,110,58
"COG1039",17,7,1,12,8,21
"COG1040",66,69,62,214,178,186
"COG1041",47,2,6,9,5,32
"COG1042",48,199,122,29,62,19
"COG1043",92,244,248,154,229,230
"COG1044",54,191,168,133,207,174
"COG1045",206,301,288,235,217,229
"COG1047",64,58,78,75,84,59
"COG1048",452,422,411,391,377,446
"COG1049",0,2,6,2,66,1
"COG1051",120,202,217,167,201,147
"COG1052",368,423,297,389,333,381
"COG1053",514,799,596,410,636,521
"COG1054",5,0,6,4,41,0
"COG1055",137,86,119,158,110,244
"COG1056",4,0,8,9,52,2
"COG1057",158,144,154,155,142,160
"COG1058",113,74,111,86,67,44
"COG1059",0,0,0,0,8,0
"COG1060",243,349,384,340,354,257
"COG1061",693,525,451,350,326,613
"COG1062",3,0,3,0,46,10
"COG1063",392,324,397,397,426,319
"COG1064",1,3,6,5,99,5
"COG1066",301,298,269,347,258,325
"COG1067",60,5,30,26,13,11
"COG1069",36,69,33,76,103,55
"COG1070",541,648,665,570,832,546
"COG1071",36,90,41,65,20,29
"COG1072",20,0,4,0,47,3
"COG1073",410,721,646,608,624,551
"COG1074",564,365,319,537,307,552
"COG1075",19,17,20,8,0,8
"COG1076",54,113,87,71,130,76
"COG1077",446,331,278,412,241,421
"COG1078",25,151,37,92,86,35
"COG1079",128,88,127,167,29,107
"COG1080",481,233,181,278,248,303
"COG1082",337,227,235,200,342,159
"COG1083",46,55,90,62,88,109
"COG1085",15,9,30,3,17,4
"COG1086",369,381,395,421,232,348
"COG1087",268,225,246,293,206,309
"COG1088",240,318,333,102,145,119
"COG1089",49,225,139,177,249,171
"COG1090",4,17,25,19,33,8
"COG1091",231,249,243,243,205,273
"COG1092",339,311,296,356,305,328
"COG1098",40,22,19,29,7,21
"COG1099",0,1,0,1,0,0
"COG1101",204,82,79,89,78,142
"COG1102",0,0,0,1,1,9
"COG1104",493,249,198,328,151,428
"COG1105",190,83,60,120,100,123
"COG1106",286,265,273,92,100,123
"COG1108",153,171,170,161,198,136
"COG1109",969,750,811,862,590,888
"COG1112",435,986,650,699,529,823
"COG1113",50,20,64,2,366,9
"COG1114",65,41,59,65,80,23
"COG1115",591,348,403,456,551,412
"COG1116",172,106,101,131,155,128
"COG1117",205,126,200,177,186,141
"COG1118",166,60,40,52,65,104
"COG1119",51,191,162,64,126,78
"COG1120",243,358,284,298,394,299
"COG1121",63,57,58,164,185,121
"COG1122",663,315,753,549,236,376
"COG1123",58,38,133,30,81,35
"COG1124",9,8,13,16,86,13
"COG1125",8,17,16,25,22,12
"COG1126",456,216,276,277,334,279
"COG1127",75,147,134,117,132,123
"COG1129",526,234,202,345,659,334
"COG1131",1865,952,953,1277,905,1317
"COG1132",4265,2087,3159,3112,1817,3541
"COG1133",0,0,2,0,35,1
"COG1134",262,124,104,162,114,223
"COG1135",157,88,86,101,164,97
"COG1136",1638,1239,1182,1484,843,1416
"COG1137",56,125,121,102,128,94
"COG1138",16,25,20,5,46,13
"COG1139",65,84,166,79,114,138
"COG1140",11,1,2,3,51,11
"COG1141",8,13,10,8,4,9
"COG1142",13,21,30,17,92,10
"COG1143",17,59,87,51,66,39
"COG1144",18,7,10,26,7,24
"COG1145",419,528,534,579,439,406
"COG1146",80,41,70,51,49,56
"COG1148",55,26,37,50,47,17
"COG1149",0,4,7,0,13,1
"COG1150",18,7,11,14,7,3
"COG1151",329,195,276,310,269,265
"COG1152",42,5,11,18,9,8
"COG1154",472,647,417,613,361,546
"COG1155",226,280,254,295,240,180
"COG1156",172,233,219,243,143,166
"COG1157",43,13,19,35,12,97
"COG1158",176,229,169,185,178,233
"COG1159",246,181,228,199,206,248
"COG1160",428,398,430,475,428,443
"COG1161",185,54,57,115,46,140
"COG1162",266,177,201,228,219,238
"COG1164",347,126,152,261,81,239
"COG1165",134,233,164,133,170,154
"COG1166",78,238,265,184,228,173
"COG1167",454,239,292,326,588,350
"COG1168",344,383,420,336,529,377
"COG1169",61,94,129,66,136,87
"COG1171",236,149,180,137,229,152
"COG1172",308,130,114,186,465,167
"COG1173",526,270,423,289,420,317
"COG1174",20,17,6,33,44,4
"COG1175",1247,498,658,654,523,1062
"COG1176",158,168,181,179,261,210
"COG1177",213,177,185,195,256,149
"COG1178",50,87,45,160,179,87
"COG1179",182,83,170,174,136,178
"COG1180",267,173,192,200,204,227
"COG1181",292,191,305,279,209,312
"COG1182",2,6,3,8,36,3
"COG1183",100,137,154,130,131,138
"COG1184",7,0,1,0,3,0
"COG1185",159,211,164,541,431,529
"COG1186",256,287,285,324,215,301
"COG1187",328,223,245,291,292,307
"COG1188",85,65,90,85,97,70
"COG1189",130,68,80,97,40,103
"COG1190",121,139,115,448,393,403
"COG1191",636,230,212,438,150,465
"COG1192",693,567,720,693,587,723
"COG1193",494,382,357,475,264,425
"COG1194",189,164,184,180,163,130
"COG1195",337,264,306,299,275,358
"COG1196",686,210,196,436,149,363
"COG1197",760,563,544,677,492,601
"COG1198",498,419,467,553,419,415
"COG1199",341,140,123,177,163,267
"COG1200",480,366,355,404,317,380
"COG1201",9,18,67,4,4,15
"COG1203",299,133,192,175,28,120
"COG1204",64,37,126,136,73,84
"COG1205",68,52,160,46,42,45
"COG1206",120,59,64,41,12,15
"COG1207",109,51,66,68,87,72
"COG1208",213,348,352,68,110,99
"COG1209",219,255,276,221,318,243
"COG1210",93,50,54,40,102,38
"COG1211",269,209,294,244,182,307
"COG1212",76,154,145,101,121,57
"COG1213",4,53,25,8,21,32
"COG1214",211,156,183,213,126,175
"COG1215",173,428,232,422,351,178
"COG1216",396,528,431,414,419,559
"COG1217",406,425,412,494,425,495
"COG1218",37,89,115,102,104,49
"COG1219",436,349,348,363,284,446
"COG1220",13,8,17,11,32,13
"COG1221",34,12,12,28,192,23
"COG1225",82,91,105,65,108,78
"COG1226",86,130,133,102,206,77
"COG1227",276,119,105,174,90,178
"COG1228",167,284,144,251,117,190
"COG1230",14,25,108,4,27,3
"COG1232",54,17,66,100,20,66
"COG1233",29,39,46,33,35,15
"COG1234",246,176,182,166,196,238
"COG1235",280,284,260,340,317,386
"COG1236",244,104,83,234,58,148
"COG1237",4,12,6,33,30,16
"COG1238",35,86,100,50,89,94
"COG1239",11,6,15,3,4,3
"COG1240",5,4,14,2,9,0
"COG1242",200,142,160,124,156,168
"COG1243",54,16,9,40,7,31
"COG1246",1,10,10,6,37,3
"COG1247",143,85,121,120,110,114
"COG1249",176,471,335,327,466,269
"COG1250",103,52,77,113,140,87
"COG1251",28,12,15,8,131,4
"COG1252",15,63,21,39,46,43
"COG1253",463,618,635,602,543,586
"COG1254",58,10,12,21,16,26
"COG1256",143,45,38,71,41,229
"COG1257",4,3,1,1,0,0
"COG1259",14,45,51,40,24,43
"COG1260",46,116,142,96,130,130
"COG1261",1,1,0,0,0,2
"COG1262",80,139,130,209,97,109
"COG1263",608,432,281,239,756,256
"COG1264",543,395,277,209,663,252
"COG1266",251,214,204,199,154,313
"COG1267",25,50,42,35,42,36
"COG1268",139,45,75,87,49,88
"COG1269",291,301,322,317,220,186
"COG1270",126,182,113,99,99,108
"COG1271",59,268,189,143,248,142
"COG1272",136,78,106,147,97,138
"COG1273",5,2,0,2,0,1
"COG1274",10,16,13,43,0,34
"COG1275",12,9,14,4,13,0
"COG1276",1,1,3,0,17,0
"COG1277",111,85,88,119,51,90
"COG1278",47,20,29,24,44,39
"COG1279",13,6,26,10,28,1
"COG1280",18,103,24,55,130,37
"COG1281",190,76,69,130,87,145
"COG1282",2,1,6,0,19,6
"COG1283",203,167,147,540,381,668
"COG1284",602,509,488,506,427,529
"COG1285",87,61,83,93,116,69
"COG1286",9,6,14,3,27,2
"COG1287",0,2,2,0,1,1
"COG1288",100,65,62,68,143,52
"COG1289",31,7,22,3,249,9
"COG1290",0,3,1,0,1,0
"COG1291",20,8,14,20,7,76
"COG1292",130,36,80,31,88,28
"COG1293",319,114,108,207,94,174
"COG1294",77,183,196,161,210,117
"COG1295",173,242,195,191,218,203
"COG1296",159,65,69,84,126,116
"COG1297",148,266,235,217,161,199
"COG1298",76,33,20,11,3,51
"COG1299",297,125,107,172,145,152
"COG1300",23,24,21,23,22,10
"COG1301",341,268,319,233,429,234
"COG1302",152,66,75,114,53,123
"COG1304",57,51,46,49,96,31
"COG1305",197,221,177,272,147,264
"COG1306",6,1,14,17,16,23
"COG1307",622,293,291,398,191,410
"COG1309",569,275,486,560,623,437
"COG1310",29,6,3,12,2,22
"COG1312",159,370,190,184,279,158
"COG1313",145,52,61,94,29,99
"COG1314",4,2,6,3,22,8
"COG1315",44,27,31,18,6,48
"COG1316",470,137,231,304,126,262
"COG1317",6,2,7,7,2,8
"COG1319",137,64,70,65,30,57
"COG1320",0,0,0,2,3,2
"COG1321",117,56,162,91,54,95
"COG1322",126,189,160,195,192,162
"COG1323",196,72,53,149,49,142
"COG1324",2,1,1,0,17,2
"COG1327",111,36,60,65,46,80
"COG1328",747,562,574,717,508,724
"COG1329",14,5,26,16,0,1
"COG1330",10,2,11,0,54,5
"COG1331",0,4,0,15,1,0
"COG1332",21,13,16,12,4,18
"COG1333",4,32,20,25,25,10
"COG1335",160,63,84,89,162,105
"COG1336",0,0,0,0,2,1
"COG1337",13,12,11,12,4,12
"COG1338",30,12,14,29,6,62
"COG1342",61,20,31,28,19,8
"COG1343",51,16,42,35,8,52
"COG1344",209,70,77,119,47,404
"COG1345",43,27,17,34,14,149
"COG1346",125,116,139,152,167,147
"COG1347",22,116,138,76,95,101
"COG1348",35,16,32,8,5,9
"COG1349",302,216,172,172,422,217
"COG1350",81,195,171,167,120,95
"COG1351",71,41,21,49,21,65
"COG1352",38,6,16,20,12,91
"COG1353",52,28,40,32,9,26
"COG1354",158,45,74,84,41,88
"COG1355",0,0,4,1,2,7
"COG1357",76,126,53,90,37,103
"COG1358",76,18,17,59,19,43
"COG1359",19,52,30,26,41,16
"COG1360",32,38,85,32,70,123
"COG1361",8,5,9,20,7,3
"COG1362",403,158,191,280,164,350
"COG1363",151,60,53,101,55,115
"COG1364",203,105,72,141,55,170
"COG1366",85,39,37,78,30,77
"COG1368",764,417,646,618,560,511
"COG1372",0,0,0,24,0,2
"COG1373",1215,945,1141,1183,1002,1532
"COG1376",291,65,123,141,175,166
"COG1377",43,11,22,28,10,101
"COG1378",22,7,9,13,10,19
"COG1379",28,7,17,40,7,13
"COG1380",97,67,91,59,79,107
"COG1381",146,70,85,96,68,111
"COG1384",7,0,1,1,0,2
"COG1385",52,30,36,159,107,184
"COG1386",141,44,55,94,34,89
"COG1387",335,311,227,320,225,234
"COG1388",313,146,164,262,117,285
"COG1390",6,2,8,9,7,3
"COG1391",20,17,62,0,78,9
"COG1392",32,40,80,37,71,21
"COG1393",115,39,87,63,84,57
"COG1394",118,82,106,104,78,60
"COG1396",246,126,164,527,473,532
"COG1397",54,60,102,86,61,95
"COG1399",92,27,82,68,45,67
"COG1401",179,221,185,106,158,283
"COG1402",35,53,37,52,46,17
"COG1403",33,15,46,16,15,38
"COG1404",645,680,714,734,557,645
"COG1406",1,3,4,5,4,30
"COG1408",261,375,302,334,224,332
"COG1409",361,683,564,519,506,377
"COG1410",454,651,495,495,592,565
"COG1413",1,2,1,4,0,0
"COG1414",56,63,125,69,225,71
"COG1415",0,0,0,1,0,0
"COG1416",0,0,2,1,1,0
"COG1418",509,442,480,472,345,558
"COG1419",46,18,15,34,13,81
"COG1420",237,79,89,182,53,162
"COG1424",3,6,5,1,8,1
"COG1426",9,7,17,0,25,12
"COG1427",5,20,19,28,1,3
"COG1428",11,14,17,24,3,38
"COG1429",81,315,208,301,158,168
"COG1430",5,2,2,1,2,4
"COG1431",0,0,0,0,2,0
"COG1432",64,23,47,68,26,48
"COG1433",59,14,35,20,48,19
"COG1434",108,39,65,72,62,87
"COG1435",27,50,39,103,52,69
"COG1436",21,11,5,25,7,9
"COG1437",5,0,0,3,2,0
"COG1438",48,41,56,109,141,148
"COG1440",36,9,10,8,92,8
"COG1441",3,2,1,0,23,2
"COG1442",233,125,328,115,376,265
"COG1443",11,47,28,42,38,9
"COG1444",3,0,11,1,33,2
"COG1445",299,104,99,54,38,55
"COG1446",25,16,35,27,58,22
"COG1447",29,11,24,10,70,15
"COG1448",27,22,38,8,118,12
"COG1449",35,149,159,51,28,50
"COG1450",5,10,8,3,56,2
"COG1451",139,106,140,171,120,121
"COG1452",10,14,24,0,22,5
"COG1453",173,246,188,238,155,215
"COG1454",883,504,553,732,778,710
"COG1455",95,10,16,48,319,61
"COG1456",29,4,9,10,2,11
"COG1457",155,35,79,58,61,29
"COG1459",170,30,79,127,94,142
"COG1461",230,123,100,173,93,185
"COG1462",9,2,0,0,52,2
"COG1463",19,13,12,14,30,8
"COG1464",119,69,121,94,250,78
"COG1465",0,2,2,1,0,0
"COG1466",251,179,222,223,183,236
"COG1468",49,27,53,45,10,36
"COG1469",3,10,9,11,68,7
"COG1470",9,27,22,19,11,10
"COG1472",2351,2705,2842,2204,1700,1774
"COG1473",269,250,278,284,368,154
"COG1475",941,630,751,903,778,725
"COG1476",110,52,48,60,39,56
"COG1477",60,59,68,205,232,269
"COG1479",405,451,367,309,364,660
"COG1480",46,90,71,186,299,279
"COG1481",212,58,72,133,47,117
"COG1482",243,248,282,302,226,291
"COG1483",50,0,90,0,235,0
"COG1484",583,396,405,617,366,602
"COG1485",2,2,4,0,52,1
"COG1486",96,98,37,68,398,29
"COG1487",7,11,4,34,39,7
"COG1488",267,175,305,78,73,65
"COG1489",31,18,32,21,50,37
"COG1490",140,130,148,147,112,127
"COG1492",194,303,179,192,204,145
"COG1493",173,44,61,103,60,134
"COG1494",10,8,19,8,46,8
"COG1495",5,16,9,0,22,4
"COG1496",181,128,123,170,182,160
"COG1501",933,1273,1133,880,1035,869
"COG1502",737,527,522,575,595,678
"COG1505",3,25,58,46,19,60
"COG1506",473,1313,1445,954,1359,829
"COG1507",2,2,10,0,1,0
"COG1508",38,67,85,208,244,174
"COG1509",76,173,121,165,75,49
"COG1511",553,189,313,274,161,409
"COG1512",175,165,144,143,126,151
"COG1513",0,0,1,0,0,0
"COG1514",0,2,3,4,12,1
"COG1515",0,0,1,1,17,0
"COG1516",21,6,6,7,9,40
"COG1518",191,60,201,217,115,213
"COG1519",77,203,212,158,220,107
"COG1520",135,261,330,326,153,120
"COG1521",246,167,210,69,44,49
"COG1522",240,206,308,205,371,329
"COG1523",159,109,147,243,399,356
"COG1524",138,434,408,67,103,101
"COG1525",0,1,0,4,42,8
"COG1526",16,5,16,6,25,7
"COG1527",103,30,24,67,37,40
"COG1528",72,140,175,142,157,154
"COG1529",347,163,221,227,178,147
"COG1530",63,76,67,223,298,227
"COG1533",323,182,222,359,153,337
"COG1534",68,29,47,46,28,49
"COG1535",2,1,1,0,16,1
"COG1536",37,6,11,20,9,64
"COG1538",676,2065,1866,1499,1823,1411
"COG1539",73,86,114,104,110,92
"COG1540",22,7,11,22,34,7
"COG1541",153,396,313,334,260,227
"COG1543",22,0,0,34,0,16
"COG1544",126,30,62,108,59,131
"COG1545",0,0,0,0,0,1
"COG1546",139,130,180,138,147,129
"COG1550",0,0,0,2,0,0
"COG1551",12,1,5,5,15,21
"COG1553",5,2,3,0,28,1
"COG1554",142,202,106,120,73,72
"COG1555",117,126,129,133,162,148
"COG1556",26,19,66,14,59,39
"COG1558",24,11,9,16,4,47
"COG1559",133,209,200,177,159,174
"COG1560",67,105,189,104,196,92
"COG1561",222,204,203,203,188,222
"COG1562",1,2,0,5,0,7
"COG1564",108,132,93,114,93,136
"COG1565",0,1,0,2,0,0
"COG1566",48,303,290,112,516,133
"COG1567",28,11,12,16,8,16
"COG1568",0,2,21,91,13,18
"COG1569",0,2,2,1,0,1
"COG1570",270,272,293,336,232,270
"COG1573",105,140,134,133,90,69
"COG1574",109,69,103,63,136,30
"COG1575",47,153,135,101,133,115
"COG1576",153,129,111,132,123,132
"COG1577",4,0,1,0,0,0
"COG1578",9,1,1,3,2,4
"COG1579",32,114,80,93,87,75
"COG1580",2,1,0,0,0,0
"COG1582",11,0,2,6,1,10
"COG1583",7,0,7,10,1,12
"COG1584",6,7,1,5,16,1
"COG1585",106,23,53,64,27,57
"COG1586",11,9,13,2,9,14
"COG1587",95,33,30,32,61,37
"COG1589",55,10,23,56,41,28
"COG1592",106,108,78,310,257,296
"COG1593",295,266,150,239,204,182
"COG1595",1341,1702,1877,1759,1226,1422
"COG1596",127,488,415,397,379,333
"COG1597",285,334,363,381,274,357
"COG1598",53,5,27,17,12,47
"COG1600",25,33,25,44,45,48
"COG1604",0,0,1,0,0,1
"COG1605",97,62,70,88,91,71
"COG1606",38,20,31,26,20,22
"COG1607",28,7,9,29,19,17
"COG1609",1601,919,1205,1026,1342,1368
"COG1610",38,30,42,123,94,87
"COG1611",140,171,221,65,81,60
"COG1613",59,12,22,10,65,47
"COG1614",32,4,10,16,4,11
"COG1615",53,6,36,78,11,11
"COG1618",2,6,12,14,2,3
"COG1619",177,149,102,124,103,116
"COG1620",57,61,85,58,85,24
"COG1621",446,329,437,306,480,348
"COG1622",2,0,4,1,12,0
"COG1623",24,0,6,37,15,11
"COG1624",227,184,198,176,135,222
"COG1625",121,64,56,87,39,66
"COG1626",75,147,63,157,92,135
"COG1629",107,390,296,792,1263,747
"COG1633",8,7,19,44,1,2
"COG1635",0,1,4,10,0,35
"COG1636",156,119,114,126,120,113
"COG1637",2,1,20,0,0,0
"COG1638",256,206,140,166,179,191
"COG1640",511,542,521,430,419,501
"COG1641",84,28,37,33,31,40
"COG1643",20,39,87,17,101,45
"COG1647",1,5,1,3,5,8
"COG1648",55,13,20,24,76,53
"COG1649",232,664,544,493,563,445
"COG1651",2,4,14,5,142,12
"COG1652",19,5,6,16,22,27
"COG1653",2135,773,948,925,689,1798
"COG1654",161,54,53,89,77,93
"COG1655",13,5,1,8,3,51
"COG1657",2,1,2,2,1,0
"COG1658",38,23,19,34,24,33
"COG1659",0,2,0,6,0,3
"COG1660",216,253,190,192,234,261
"COG1661",40,22,11,18,15,8
"COG1662",19,15,42,2,18,6
"COG1663",73,162,140,131,192,141
"COG1664",1,13,24,13,5,11
"COG1666",8,5,12,2,30,8
"COG1668",39,30,158,118,69,131
"COG1669",16,24,61,59,61,84
"COG1670",386,412,436,442,449,543
"COG1671",83,28,20,41,30,66
"COG1672",377,362,278,328,329,240
"COG1674",783,421,413,180,97,222
"COG1677",15,11,10,10,6,37
"COG1678",19,78,63,46,49,46
"COG1679",1,8,25,24,5,20
"COG1680",304,618,463,444,503,443
"COG1682",265,118,109,123,111,171
"COG1683",45,28,36,33,62,17
"COG1684",41,11,9,16,10,60
"COG1686",826,292,285,524,313,523
"COG1687",29,15,23,18,16,24
"COG1688",0,0,0,0,0,0
"COG1690",54,75,63,73,52,79
"COG1691",45,17,24,32,26,41
"COG1692",46,11,17,68,17,34
"COG1694",107,126,173,122,142,133
"COG1695",230,139,198,148,138,151
"COG1696",477,377,425,559,246,658
"COG1699",27,16,10,14,9,51
"COG1700",10,3,82,1,13,23
"COG1702",198,218,209,157,181,218
"COG1703",68,195,156,140,143,80
"COG1704",128,150,114,131,111,167
"COG1705",76,239,150,233,261,254
"COG1706",4,1,4,0,0,7
"COG1708",17,25,51,38,10,31
"COG1712",22,24,40,34,54,37
"COG1713",111,46,58,65,43,74
"COG1714",12,46,25,32,15,22
"COG1715",18,3,39,15,76,57
"COG1716",59,11,39,56,8,45
"COG1719",0,0,0,1,0,0
"COG1720",73,49,31,56,36,55
"COG1721",117,205,193,181,156,158
"COG1722",16,1,8,21,11,7
"COG1724",2,0,6,0,1,5
"COG1725",243,119,169,166,178,200
"COG1726",41,125,140,107,167,102
"COG1728",21,4,9,5,1,14
"COG1729",2,6,5,1,27,7
"COG1732",29,23,6,21,32,17
"COG1733",178,119,179,153,185,162
"COG1734",8,17,16,16,59,15
"COG1735",5,19,11,20,32,14
"COG1737",472,193,165,158,355,132
"COG1738",45,68,82,52,97,49
"COG1739",182,135,167,168,141,159
"COG1740",14,14,15,11,13,10
"COG1741",35,120,90,88,131,55
"COG1742",3,1,2,2,5,0
"COG1743",85,0,79,6,130,0
"COG1744",284,228,174,260,76,289
"COG1747",0,2,0,0,0,0
"COG1748",202,176,197,196,152,200
"COG1749",8,8,7,20,10,74
"COG1751",0,1,0,2,2,0
"COG1752",296,435,385,440,341,234
"COG1754",85,238,330,214,246,197
"COG1755",0,3,0,0,0,0
"COG1757",480,557,512,557,453,546
"COG1758",7,3,10,6,20,4
"COG1760",288,273,278,289,247,244
"COG1762",552,207,158,233,325,212
"COG1763",13,5,4,6,31,18
"COG1764",0,1,1,0,26,0
"COG1765",4,8,17,3,19,0
"COG1766",41,11,10,16,7,55
"COG1767",45,9,12,21,51,10
"COG1768",71,41,34,73,18,47
"COG1770",5,5,31,1,49,0
"COG1773",48,63,71,20,28,12
"COG1774",275,153,178,252,177,205
"COG1775",81,65,70,100,118,41
"COG1776",50,21,25,27,11,96
"COG1778",43,103,92,72,103,119
"COG1780",9,1,3,0,8,1
"COG1781",96,124,140,86,84,132
"COG1782",0,0,9,0,0,2
"COG1783",119,141,79,86,92,44
"COG1785",134,271,304,221,290,204
"COG1786",0,0,9,7,2,0
"COG1787",20,15,9,4,9,7
"COG1788",6,10,35,37,34,13
"COG1791",0,0,0,0,15,0
"COG1792",255,212,233,70,58,72
"COG1793",1,5,8,3,7,4
"COG1794",26,22,33,15,20,8
"COG1797",151,168,156,148,177,131
"COG1799",121,45,56,94,36,77
"COG1801",1,2,6,0,28,2
"COG1802",302,194,130,176,159,231
"COG1803",147,143,108,138,82,158
"COG1804",25,52,23,59,38,38
"COG1805",39,86,145,118,104,93
"COG1806",13,9,19,3,33,4
"COG1807",106,222,193,161,144,106
"COG1808",68,159,198,144,150,103
"COG1811",36,32,24,39,62,52
"COG1814",4,18,10,17,5,3
"COG1815",17,8,5,12,5,32
"COG1816",33,7,8,23,52,36
"COG1817",4,81,10,14,16,29
"COG1819",50,85,98,72,147,58
"COG1820",262,382,365,215,317,364
"COG1823",17,1,14,2,54,5
"COG1825",68,117,93,94,124,99
"COG1826",9,5,12,0,61,7
"COG1827",111,31,45,50,24,45
"COG1830",86,135,101,94,117,63
"COG1832",7,1,1,2,16,2
"COG1834",2,5,4,9,9,5
"COG1835",88,253,284,277,163,161
"COG1837",67,25,26,52,13,48
"COG1838",202,177,219,228,294,239
"COG1840",48,84,65,110,184,71
"COG1841",31,9,23,4,2,7
"COG1842",17,8,8,49,33,28
"COG1843",28,13,12,18,3,47
"COG1845",4,0,0,2,24,0
"COG1846",460,263,287,239,378,357
"COG1847",187,55,68,124,66,121
"COG1850",9,5,8,4,1,2
"COG1852",9,10,9,2,4,0
"COG1853",323,167,299,273,305,255
"COG1854",102,75,105,62,99,96
"COG1857",25,1,4,2,1,5
"COG1858",24,39,106,26,99,43
"COG1859",9,3,4,5,12,3
"COG1861",3,7,2,18,31,19
"COG1862",65,79,99,84,70,72
"COG1863",2,5,8,9,3,1
"COG1864",82,229,209,171,112,116
"COG1865",14,8,2,8,9,5
"COG1866",347,373,326,306,312,427
"COG1868",31,9,16,20,7,91
"COG1869",9,5,4,8,33,8
"COG1871",22,6,4,16,3,37
"COG1872",4,1,3,0,9,3
"COG1873",45,19,35,34,9,36
"COG1874",173,143,224,539,845,466
"COG1875",67,108,68,81,67,31
"COG1876",157,62,108,117,36,156
"COG1877",50,97,54,62,77,66
"COG1878",14,1,14,35,26,17
"COG1879",692,514,456,550,818,721
"COG1881",4,6,16,4,59,3
"COG1882",709,600,506,705,721,663
"COG1883",314,533,452,428,355,317
