"","NOM010","DOF012","NOM017","NOM028","DLM001","DLM018"
"COG0778",572,875,762,575,666,642
"COG0779",66,120,45,62,31,69
"COG0780",117,56,121,84,77,108
"COG0781",167,173,159,120,173,173
"COG0782",182,287,241,183,159,214
"COG0783",68,136,25,66,56,32
"COG0784",1675,795,818,1674,992,907
"COG0785",3,13,0,16,15,1
"COG0786",92,98,52,105,66,92
"COG0787",433,354,598,348,489,425
"COG0788",61,16,3,49,47,5
"COG0789",273,582,228,423,234,309
"COG0790",143,120,122,160,135,83
"COG0791",451,446,367,525,326,444
"COG0792",111,113,80,96,100,115
"COG0793",1328,480,1834,1280,1530,1092
"COG0794",31,52,63,125,211,147
"COG0795",258,168,614,166,368,228
"COG0796",201,284,257,204,207,244
"COG0797",6,18,128,12,18,16
"COG0798",28,7,131,40,34,40
"COG0799",99,152,124,85,97,114
"COG0800",46,40,54,145,147,197
"COG0801",82,133,96,93,103,128
"COG0802",123,165,138,114,113,157
"COG0803",151,430,202,176,181,203
"COG0804",6,24,8,34,15,14
"COG0805",30,30,51,77,137,171
"COG0806",93,176,208,66,121,122
"COG0807",201,135,351,161,209,217
"COG0809",407,134,506,286,441,471
"COG0810",2,38,0,6,9,5
"COG0811",229,262,276,193,244,165
"COG0812",76,67,79,190,185,220
"COG0813",66,24,53,57,38,67
"COG0814",26,108,17,74,31,97
"COG0815",12,32,2,15,42,10
"COG0816",126,204,126,90,112,131
"COG0817",116,75,96,59,116,123
"COG0818",65,27,6,51,40,38
"COG0819",65,32,16,32,29,21
"COG0820",271,198,311,277,270,352
"COG0821",327,247,371,303,375,314
"COG0822",204,198,225,137,193,210
"COG0823",78,131,41,269,106,63
"COG0824",124,83,31,114,117,104
"COG0825",105,113,77,94,58,129
"COG0826",726,478,699,555,756,776
"COG0827",551,395,733,183,172,240
"COG0828",33,41,14,14,8,20
"COG0829",5,6,5,23,7,8
"COG0830",1,7,4,19,3,8
"COG0831",2,8,2,8,1,4
"COG0832",2,4,1,22,2,7
"COG0833",4,184,25,18,22,31
"COG0834",500,1177,627,150,140,224
"COG0835",140,21,35,19,8,90
"COG0836",315,118,637,192,258,346
"COG0837",0,13,1,14,3,1
"COG0838",60,21,55,36,54,52
"COG0839",98,24,86,89,117,86
"COG0840",281,45,180,140,170,1035
"COG0841",2424,1250,1023,2770,3690,2136
"COG0842",809,385,567,622,756,488
"COG0843",0,6,0,11,0,0
"COG0845",2021,1109,1553,2169,2349,1749
"COG0846",289,325,254,251,232,360
"COG0847",180,318,370,153,180,216
"COG0848",6,116,26,11,27,10
"COG0849",213,158,332,134,161,166
"COG0850",42,27,31,34,8,31
"COG0851",15,19,12,21,4,20
"COG0852",198,34,150,142,211,202
"COG0853",66,57,88,68,68,55
"COG0854",106,34,10,85,99,70
"COG0855",431,389,354,506,374,561
"COG0857",3,73,2,17,15,19
"COG0858",124,153,143,122,90,138
"COG0859",114,237,312,57,48,35
"COG0860",321,388,244,452,274,339
"COG0861",4,243,210,54,67,48
"COG0863",329,236,110,74,102,59
"COG0864",5,9,1,8,9,5
"COG1001",81,189,78,136,97,84
"COG1002",260,133,740,153,309,723
"COG1003",228,57,51,161,335,159
"COG1004",321,249,303,244,354,233
"COG1005",123,11,143,85,131,126
"COG1006",11,4,1,3,11,3
"COG1007",149,24,217,111,239,180
"COG1008",137,48,156,146,244,178
"COG1009",190,37,345,166,293,160
"COG1010",85,33,45,64,43,61
"COG1011",396,427,623,135,137,125
"COG1012",327,821,151,627,285,295
"COG1013",780,324,991,728,1135,957
"COG1014",964,451,905,903,1261,1234
"COG1015",34,58,31,115,48,106
"COG1017",1,37,0,11,2,0
"COG1018",2,63,1,45,9,3
"COG1020",229,279,89,458,195,168
"COG1021",2,43,0,24,4,1
"COG1022",873,403,781,684,887,734
"COG1023",0,0,0,2,0,8
"COG1024",79,134,67,142,53,76
"COG1025",1,23,0,20,8,0
"COG1026",225,141,199,211,71,255
"COG1027",104,166,74,114,256,191
"COG1028",1155,1062,1049,1246,1110,1102
"COG1030",22,64,7,5,30,31
"COG1032",679,704,509,700,778,709
"COG1033",189,85,188,183,139,325
"COG1034",64,82,53,211,118,112
"COG1035",239,220,91,211,169,158
"COG1038",23,76,12,148,136,127
"COG1039",6,5,1,20,19,5
"COG1040",194,212,203,141,179,205
"COG1041",5,3,17,4,8,11
"COG1042",161,64,9,108,196,89
"COG1043",159,105,105,160,220,191
"COG1044",120,96,198,146,164,160
"COG1045",247,127,254,251,223,204
"COG1047",80,51,89,28,16,31
"COG1048",438,285,424,492,469,491
"COG1049",0,25,1,20,6,0
"COG1051",187,274,138,166,197,315
"COG1052",394,337,218,320,352,303
"COG1053",576,514,780,376,629,514
"COG1054",0,13,0,19,3,2
"COG1055",121,55,485,97,196,254
"COG1056",0,10,1,8,7,2
"COG1057",151,181,139,127,176,162
"COG1058",86,73,54,88,97,67
"COG1059",0,0,0,1,0,0
"COG1060",333,217,326,381,336,304
"COG1061",409,634,1262,463,234,468
"COG1062",0,57,0,14,4,1
"COG1063",360,513,542,664,387,346
"COG1064",1,48,3,21,10,1
"COG1066",276,357,335,250,279,318
"COG1067",43,64,64,40,13,51
"COG1069",50,23,15,39,34,62
"COG1070",654,546,1017,955,707,756
"COG1071",72,54,8,82,129,14
"COG1072",0,92,0,22,3,4
"COG1073",530,545,310,603,579,497
"COG1074",171,178,214,379,536,702
"COG1075",46,3,4,12,37,19
"COG1076",86,41,127,60,69,86
"COG1077",364,448,399,97,107,118
"COG1078",112,146,8,88,83,54
"COG1079",95,126,67,125,106,81
"COG1080",174,459,207,300,180,344
"COG1082",289,266,161,396,282,269
"COG1083",117,68,16,69,69,20
"COG1085",2,188,21,25,11,22
"COG1086",419,306,527,353,441,234
"COG1087",194,307,277,208,229,333
"COG1088",370,247,362,254,277,306
"COG1089",78,32,69,121,244,179
"COG1090",24,28,2,56,47,4
"COG1091",272,240,209,221,269,295
"COG1092",323,144,299,216,325,324
"COG1098",11,132,13,5,7,7
"COG1099",0,0,0,0,1,0
"COG1101",110,159,82,121,105,89
"COG1102",0,0,1,0,0,1
"COG1104",277,343,192,65,66,97
"COG1105",100,354,114,111,63,175
"COG1106",435,150,389,281,239,235
"COG1108",160,267,224,156,176,173
"COG1109",250,238,321,631,781,916
"COG1112",677,301,908,669,971,928
"COG1113",7,734,58,84,39,79
"COG1114",26,344,82,73,113,102
"COG1115",348,242,630,562,405,585
"COG1116",92,136,61,184,102,105
"COG1117",193,307,80,161,177,189
"COG1118",56,67,74,117,29,110
"COG1119",91,101,157,105,197,92
"COG1120",337,441,305,357,385,296
"COG1121",208,212,200,179,204,144
"COG1122",293,1062,357,455,407,544
"COG1123",51,204,43,103,65,67
"COG1124",11,24,5,29,7,1
"COG1125",3,17,4,34,23,3
"COG1126",218,803,318,280,216,415
"COG1127",123,112,205,105,142,94
"COG1129",297,463,261,716,228,237
"COG1131",1380,1256,898,1230,810,1074
"COG1132",2476,4021,2100,2480,1837,2857
"COG1133",1,9,0,3,0,0
"COG1134",203,255,80,208,64,147
"COG1135",98,315,79,78,94,101
"COG1136",1570,1364,1155,1061,1024,1353
"COG1137",99,83,148,67,126,92
"COG1138",10,36,4,24,25,4
"COG1139",77,77,183,113,157,133
"COG1140",2,103,0,30,3,13
"COG1141",1,3,5,2,2,7
"COG1142",27,66,3,74,34,17
"COG1143",47,27,45,58,101,76
"COG1144",8,0,4,2,13,4
"COG1145",117,107,102,504,542,578
"COG1146",52,52,48,83,80,79
"COG1148",15,46,15,33,78,33
"COG1149",1,0,0,0,0,0
"COG1150",1,11,1,11,23,3
"COG1151",256,368,154,365,245,264
"COG1152",6,49,14,38,17,14
"COG1154",603,391,675,486,580,486
"COG1155",237,126,73,336,227,225
"COG1156",233,91,85,279,220,143
"COG1157",61,38,21,36,7,71
"COG1158",233,145,338,216,260,263
"COG1159",217,262,277,177,219,235
"COG1160",408,444,499,414,460,448
"COG1161",110,254,67,81,70,87
"COG1162",211,227,247,183,218,208
"COG1164",193,360,101,87,104,197
"COG1165",107,202,362,151,214,295
"COG1166",63,21,103,185,261,204
"COG1167",265,388,170,312,308,383
"COG1168",290,462,328,415,333,317
"COG1169",78,76,168,100,130,77
"COG1171",174,291,229,212,204,220
"COG1172",114,265,167,523,113,116
"COG1173",230,756,250,439,207,324
"COG1174",12,150,19,29,36,8
"COG1175",707,1430,502,897,400,690
"COG1176",178,169,211,213,168,167
"COG1177",141,222,177,179,200,206
"COG1178",75,34,75,98,102,58
"COG1179",188,113,159,143,173,183
"COG1180",186,259,298,341,244,269
"COG1181",210,351,335,236,241,296
"COG1182",5,5,2,8,3,5
"COG1183",142,89,188,141,127,116
"COG1184",0,0,13,0,0,0
"COG1185",439,278,617,448,492,488
"COG1186",239,252,271,278,298,311
"COG1187",260,428,195,229,294,313
"COG1188",89,78,80,67,62,67
"COG1189",73,190,66,78,76,100
"COG1190",392,387,434,313,449,407
"COG1191",397,168,221,344,163,363
"COG1192",922,590,701,619,533,709
"COG1193",442,491,613,354,522,536
"COG1194",156,169,189,178,200,156
"COG1195",290,312,322,275,295,309
"COG1196",405,516,246,229,279,359
"COG1197",621,589,779,579,710,801
"COG1198",459,445,627,414,604,502
"COG1199",182,381,143,176,106,192
"COG1200",382,409,513,333,441,470
"COG1201",2,261,6,76,32,114
"COG1203",231,168,306,280,117,208
"COG1204",77,6,14,13,106,30
"COG1205",99,3,622,6,38,273
"COG1206",29,38,8,23,66,92
"COG1207",67,256,74,22,32,25
"COG1208",225,106,387,233,277,268
"COG1209",77,62,59,214,183,203
"COG1210",27,268,227,57,72,111
"COG1211",332,301,384,206,287,269
"COG1212",114,85,127,74,136,99
"COG1213",38,12,3,44,25,41
"COG1214",168,201,195,160,195,200
"COG1215",344,491,284,347,370,248
"COG1216",650,434,477,506,504,461
"COG1217",470,423,520,386,489,482
"COG1218",96,27,6,80,85,62
"COG1219",437,376,429,366,322,393
"COG1220",16,130,37,14,12,20
"COG1221",32,114,100,186,29,93
"COG1225",82,77,83,122,76,101
"COG1226",100,160,25,156,120,104
"COG1227",192,185,165,146,80,192
"COG1228",177,72,56,184,199,162
"COG1230",18,150,3,15,51,69
"COG1232",12,38,7,112,51,41
"COG1233",35,7,10,44,76,3
"COG1234",196,176,260,227,183,251
"COG1235",285,272,394,254,306,340
"COG1236",121,33,107,70,74,143
"COG1237",44,6,115,28,61,11
"COG1238",72,31,83,60,107,65
"COG1239",2,37,16,8,3,10
"COG1240",2,76,4,7,2,6
"COG1242",147,108,145,179,119,184
"COG1243",18,54,4,8,27,27
"COG1246",3,19,2,12,13,5
"COG1247",96,155,56,77,101,139
"COG1249",352,516,61,459,440,225
"COG1250",77,74,53,108,60,102
"COG1251",11,104,2,53,15,2
"COG1252",58,48,116,66,77,45
"COG1253",561,606,664,524,749,578
"COG1254",22,78,17,32,12,22
"COG1256",169,27,61,40,18,152
"COG1257",0,105,1,5,3,1
"COG1259",41,16,4,43,54,18
"COG1260",136,26,291,132,118,107
"COG1261",0,8,0,4,2,0
"COG1262",83,110,227,250,206,86
"COG1263",226,1034,294,749,158,338
"COG1264",198,1035,269,777,179,313
"COG1266",236,126,285,146,173,265
"COG1267",46,56,53,24,42,24
"COG1268",79,107,71,79,43,115
"COG1269",301,134,90,275,265,232
"COG1270",101,129,78,134,84,117
"COG1271",155,173,193,129,221,170
"COG1272",115,182,97,158,111,94
"COG1273",1,2,1,0,2,0
"COG1274",8,1,6,13,40,16
"COG1275",4,27,17,36,14,12
"COG1276",0,5,1,5,2,0
"COG1277",120,125,35,123,68,54
"COG1278",16,123,18,47,19,20
"COG1279",6,76,14,6,19,21
"COG1280",64,17,9,54,68,20
"COG1281",101,189,79,85,71,123
"COG1282",1,48,3,6,1,6
"COG1283",509,281,806,509,476,498
"COG1284",571,546,655,495,506,581
"COG1285",39,94,99,66,104,112
"COG1286",4,43,1,3,20,2
"COG1287",1,0,0,0,0,0
"COG1288",53,206,31,179,58,49
"COG1289",18,77,1,97,29,0
"COG1290",0,1,0,0,0,1
"COG1291",45,27,13,17,4,23
"COG1292",36,203,20,21,16,27
"COG1293",154,241,106,108,142,187
"COG1294",141,128,159,122,170,155
"COG1295",196,207,276,70,78,73
"COG1296",117,105,81,78,74,118
"COG1297",217,210,346,184,237,261
"COG1298",102,34,31,45,21,79
"COG1299",118,281,200,191,84,179
"COG1300",29,4,1,23,35,6
"COG1301",163,268,674,459,309,306
"COG1302",133,216,61,73,39,94
"COG1304",27,182,25,31,71,48
"COG1305",300,145,90,152,201,230
"COG1306",3,1,2,5,11,10
"COG1307",449,499,265,238,227,341
"COG1309",395,673,194,496,306,361
"COG1310",23,1,5,1,7,32
"COG1312",255,106,285,187,267,223
"COG1313",91,21,50,35,49,111
"COG1314",5,16,2,6,10,4
"COG1315",103,11,27,19,8,100
"COG1316",262,537,203,91,47,123
"COG1317",12,12,0,13,3,2
"COG1319",68,83,49,112,43,95
"COG1320",1,4,0,1,8,1
"COG1321",63,50,33,102,37,74
"COG1322",162,125,246,132,269,201
"COG1323",101,178,58,91,78,108
"COG1324",1,7,0,7,0,1
"COG1327",81,151,56,39,53,78
"COG1328",578,619,666,687,651,627
"COG1329",10,25,2,18,14,24
"COG1330",3,22,2,14,3,1
"COG1331",0,4,0,9,2,0
"COG1332",15,6,3,0,1,20
"COG1333",22,30,4,36,59,2
"COG1335",56,311,51,102,65,87
"COG1336",0,0,0,0,2,0
"COG1337",18,4,2,2,7,15
"COG1338",42,22,13,14,5,36
"COG1342",14,47,29,16,20,14
"COG1343",55,40,47,53,9,37
"COG1344",269,34,109,44,19,241
"COG1345",100,31,20,40,11,37
"COG1346",130,64,174,34,39,41
"COG1347",81,20,42,78,105,89
"COG1348",18,2,24,28,36,25
"COG1349",154,500,175,377,167,293
"COG1350",149,41,293,135,204,145
"COG1351",24,12,37,30,74,63
"COG1352",40,17,23,29,8,21
"COG1353",35,24,6,3,3,15
"COG1354",102,208,55,58,64,101
"COG1355",0,37,115,1,28,57
"COG1357",70,70,23,68,57,38
"COG1358",37,80,32,29,30,42
"COG1359",13,91,10,37,20,7
"COG1360",48,47,194,59,88,102
"COG1361",23,9,1,15,24,9
"COG1362",234,232,424,266,192,295
"COG1363",76,140,42,136,96,77
"COG1364",122,93,129,90,92,190
"COG1366",67,30,29,57,30,60
"COG1368",473,1206,714,500,663,720
"COG1372",1,0,0,0,0,1
"COG1373",1283,994,6418,923,1280,1127
"COG1376",156,430,144,264,93,196
"COG1377",57,39,20,30,6,42
"COG1378",5,16,9,29,8,6
"COG1379",23,16,15,72,5,4
"COG1380",76,75,112,86,67,101
"COG1381",75,146,57,78,62,109
"COG1384",0,0,7,6,0,0
"COG1385",122,146,163,132,111,140
"COG1386",24,53,17,49,53,69
"COG1387",272,221,241,297,182,224
"COG1388",217,86,116,220,105,244
"COG1390",2,0,2,8,1,5
"COG1391",4,66,3,37,34,37
"COG1392",35,101,21,49,48,44
"COG1393",77,238,38,109,54,47
"COG1394",59,71,28,124,87,111
"COG1396",470,569,367,466,407,385
"COG1397",190,63,165,77,148,323
"COG1399",37,204,46,61,63,87
"COG1401",63,124,346,132,214,119
"COG1402",72,47,41,70,66,33
"COG1403",17,30,183,33,20,11
"COG1404",579,403,383,659,729,474
"COG1406",12,0,1,0,1,24
"COG1408",317,228,610,309,317,313
"COG1409",605,364,309,400,427,518
"COG1410",540,231,596,168,182,179
"COG1413",3,21,0,7,0,0
"COG1414",33,125,33,36,22,35
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",471,519,611,315,476,495
"COG1419",83,7,17,2,5,48
"COG1420",143,202,92,111,104,180
"COG1424",1,38,7,0,8,6
"COG1426",0,101,8,8,6,8
"COG1427",9,0,18,0,22,4
"COG1428",8,156,227,6,48,21
"COG1429",227,198,354,150,321,27
"COG1430",4,0,1,2,8,4
"COG1431",2,0,0,9,0,3
"COG1432",49,70,28,40,41,88
"COG1433",21,42,16,36,34,23
"COG1434",48,229,58,90,60,74
"COG1435",87,141,40,89,112,46
"COG1436",15,9,7,9,7,17
"COG1437",8,7,3,5,0,2
"COG1438",130,137,173,100,114,158
"COG1440",16,76,9,30,4,23
"COG1441",0,7,1,7,1,0
"COG1442",148,259,421,150,196,269
"COG1443",50,6,89,25,50,12
"COG1444",1,6,0,12,1,0
"COG1445",45,127,68,178,78,194
"COG1446",34,37,5,51,24,26
"COG1447",18,72,22,33,6,20
"COG1448",8,74,30,19,35,46
"COG1449",125,38,66,91,176,134
"COG1450",3,17,0,17,12,1
"COG1451",111,133,54,138,141,139
"COG1452",2,27,5,24,23,2
"COG1453",156,107,103,226,224,212
"COG1454",696,665,390,806,524,850
"COG1455",161,697,42,214,29,64
"COG1456",6,51,14,26,6,7
"COG1457",37,221,46,58,39,99
"COG1459",91,208,70,72,65,71
"COG1461",156,224,131,121,123,176
"COG1462",0,4,0,3,0,57
"COG1463",6,76,20,5,27,24
"COG1464",71,324,79,99,88,144
"COG1465",1,0,0,1,3,0
"COG1466",258,286,187,175,187,239
"COG1468",55,54,28,62,15,50
"COG1469",5,0,7,2,14,5
"COG1470",13,6,2,6,6,3
"COG1472",3675,1846,3293,2681,3304,2496
"COG1473",165,502,194,438,257,288
"COG1475",684,675,627,656,650,733
"COG1476",9,9,3,46,27,65
"COG1477",198,239,328,271,208,207
"COG1479",439,81,784,242,403,653
"COG1480",253,78,449,242,267,250
"COG1481",116,236,79,107,83,122
"COG1482",370,221,260,220,319,365
"COG1483",2,0,0,0,5,46
"COG1484",759,412,1215,449,440,432
"COG1485",1,8,1,11,1,1
"COG1486",74,136,68,46,17,14
"COG1487",24,47,64,31,30,15
"COG1488",189,485,138,196,196,314
"COG1489",9,14,17,38,30,44
"COG1490",135,123,140,132,123,126
"COG1492",259,163,126,210,167,183
"COG1493",105,158,74,77,64,106
"COG1494",8,46,8,22,19,14
"COG1495",2,7,0,4,19,3
"COG1496",147,170,264,131,174,182
"COG1501",1040,1134,978,1060,1057,892
"COG1502",701,588,615,671,482,669
"COG1505",35,0,5,44,80,14
"COG1506",1087,465,1624,1143,1398,1085
"COG1507",0,5,0,3,4,8
"COG1508",200,104,410,238,268,217
"COG1509",103,39,16,125,150,25
"COG1511",255,485,183,272,221,508
"COG1512",139,36,113,118,148,158
"COG1513",1,0,0,1,0,0
"COG1514",0,8,2,4,2,17
"COG1515",0,6,0,2,0,0
"COG1516",44,13,8,15,3,18
"COG1518",194,181,204,51,49,62
"COG1519",164,104,204,145,206,152
"COG1520",261,46,40,273,361,48
"COG1521",127,177,96,138,162,222
"COG1522",271,178,402,92,69,95
"COG1523",335,400,479,357,332,392
"COG1524",307,206,627,232,360,309
"COG1525",19,6,1,0,6,4
"COG1526",9,17,17,9,4,3
"COG1527",39,66,41,149,22,54
"COG1528",88,106,20,108,103,117
"COG1529",160,283,182,517,153,246
"COG1530",234,156,311,227,291,244
"COG1533",408,121,64,197,189,202
"COG1534",37,81,28,28,41,50
"COG1535",0,11,0,10,0,0
"COG1536",63,24,14,16,9,45
"COG1538",1405,723,1418,1656,1891,1462
"COG1539",114,143,146,116,96,81
"COG1540",13,52,10,37,7,16
"COG1541",314,159,113,434,262,119
"COG1543",24,0,1,0,0,3
"COG1544",109,208,35,114,48,114
"COG1545",0,0,0,0,0,0
"COG1546",156,135,97,111,167,164
"COG1550",0,6,0,3,0,1
"COG1551",11,5,4,11,2,12
"COG1553",0,3,0,6,3,0
"COG1554",231,286,36,33,59,19
"COG1555",158,199,207,111,156,163
"COG1556",15,71,2,27,17,46
"COG1558",49,10,12,15,1,25
"COG1559",145,205,219,108,228,186
"COG1560",96,152,215,129,158,137
"COG1561",195,79,222,161,213,213
"COG1562",0,0,0,1,5,2
"COG1564",117,152,42,101,87,120
"COG1565",0,0,0,0,4,0
"COG1566",154,53,194,148,264,376
"COG1567",8,3,3,1,3,36
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,3,0,0
"COG1570",315,288,231,265,279,272
"COG1573",127,72,29,64,115,115
"COG1574",34,109,43,90,80,76
"COG1575",101,203,103,118,152,108
"COG1576",151,180,104,114,112,142
"COG1577",0,155,1,2,0,1
"COG1578",1,0,4,12,1,1
"COG1579",95,10,163,52,72,79
"COG1580",0,8,0,2,1,0
"COG1582",11,0,0,1,0,1
"COG1583",14,1,42,1,3,11
"COG1584",2,13,0,8,6,0
"COG1585",38,42,29,67,35,45
"COG1586",6,49,12,16,14,16
"COG1587",48,65,58,82,54,59
"COG1589",30,123,4,43,36,33
"COG1592",319,179,320,246,283,230
"COG1593",140,188,206,371,144,208
"COG1595",1796,982,1204,1857,1490,1164
"COG1596",124,71,152,303,430,386
"COG1597",338,452,388,360,361,366
"COG1598",34,54,13,11,9,40
"COG1600",10,25,0,39,59,53
"COG1604",0,0,0,0,0,1
"COG1605",62,168,34,40,87,77
"COG1606",11,17,39,43,39,47
"COG1607",18,36,14,33,11,10
"COG1609",1057,2492,1380,1488,983,1083
"COG1610",130,131,37,107,64,108
"COG1611",153,101,108,175,160,170
"COG1613",43,30,20,68,14,46
"COG1614",1,10,4,36,17,11
"COG1615",31,45,3,17,23,39
"COG1618",1,3,3,19,6,3
"COG1619",134,110,64,65,106,82
"COG1620",33,182,136,115,110,50
"COG1621",302,738,835,584,320,440
"COG1622",1,10,0,11,5,0
"COG1623",13,13,3,5,2,18
"COG1624",190,204,257,162,193,216
"COG1625",96,46,81,81,74,87
"COG1626",197,78,11,151,145,133
"COG1629",1015,499,1163,838,1319,685
"COG1633",9,21,1,12,10,6
"COG1635",1,18,4,8,8,29
"COG1636",120,28,116,101,82,114
"COG1637",0,36,0,9,5,15
"COG1638",90,105,184,232,116,222
"COG1640",473,287,581,487,558,592
"COG1641",17,26,38,54,48,91
"COG1643",8,161,190,56,111,76
"COG1647",15,3,7,2,7,4
"COG1648",19,38,41,51,27,52
"COG1649",499,137,533,421,599,440
"COG1651",4,46,6,51,15,18
"COG1652",5,77,32,25,16,27
"COG1653",1047,2523,788,1436,626,960
"COG1654",87,117,78,103,52,96
"COG1655",44,3,16,0,4,30
"COG1657",0,12,0,3,8,1
"COG1658",5,28,8,13,41,20
"COG1659",5,0,0,4,12,1
"COG1660",210,283,219,234,198,251
"COG1661",8,25,5,27,13,16
"COG1662",6,217,2,25,1,0
"COG1663",56,38,87,120,186,114
"COG1664",6,14,3,7,14,3
"COG1666",3,21,8,5,6,18
"COG1668",120,119,27,47,50,94
"COG1669",55,72,112,63,81,29
"COG1670",157,155,106,383,378,355
"COG1671",7,9,17,35,23,73
"COG1672",384,282,3351,561,519,326
"COG1674",605,626,608,471,521,629
"COG1677",30,10,7,10,4,20
"COG1678",69,37,4,55,56,20
"COG1679",0,0,1,0,19,17
"COG1680",630,804,229,150,133,118
"COG1682",151,158,85,144,62,173
"COG1683",23,48,19,21,16,24
"COG1684",26,37,10,18,3,23
"COG1686",506,463,356,511,252,455
"COG1687",9,39,24,19,13,22
"COG1688",0,5,17,1,0,22
"COG1690",94,20,149,85,93,120
"COG1691",22,43,41,44,20,46
"COG1692",23,0,10,16,31,36
"COG1694",152,110,55,161,109,134
"COG1695",169,247,59,156,89,149
"COG1696",628,243,351,324,361,442
"COG1699",35,7,10,11,7,18
"COG1700",3,1,189,29,16,109
"COG1702",203,218,249,146,219,257
"COG1703",144,121,37,116,170,132
"COG1704",208,145,102,94,146,114
"COG1705",174,295,202,174,297,103
"COG1706",0,13,0,11,0,0
"COG1708",40,45,8,48,51,37
"COG1712",44,21,14,57,18,5
"COG1713",71,138,61,48,68,93
"COG1714",50,3,0,27,22,4
"COG1715",22,167,27,4,14,48
"COG1716",114,51,39,20,18,85
"COG1719",0,0,0,2,0,0
"COG1720",46,26,164,31,47,32
"COG1721",199,49,153,113,208,167
"COG1722",13,33,1,6,19,1
"COG1724",0,5,2,0,1,8
"COG1725",166,284,178,178,73,222
"COG1726",109,26,167,89,197,112
"COG1728",27,3,12,1,1,16
"COG1729",2,6,0,6,5,4
"COG1732",15,140,20,21,41,13
"COG1733",136,223,89,54,32,60
"COG1734",10,20,15,5,8,1
"COG1735",5,18,3,34,1,12
"COG1737",116,707,131,392,135,161
"COG1738",67,21,142,62,103,83
"COG1739",133,225,170,154,142,204
"COG1740",14,36,34,22,42,16
"COG1741",97,50,8,96,118,15
"COG1742",0,16,0,1,4,0
"COG1743",5,0,2,0,5,30
"COG1744",287,277,157,159,159,223
"COG1747",0,0,0,0,0,0
"COG1748",210,116,248,181,190,228
"COG1749",85,11,19,10,1,50
"COG1751",0,0,0,6,0,0
"COG1752",502,143,274,364,394,311
"COG1754",250,112,541,216,412,330
"COG1755",1,0,0,2,2,0
"COG1757",469,498,969,544,582,514
"COG1758",5,41,1,3,3,1
"COG1760",261,337,286,298,307,310
"COG1762",218,566,251,624,164,304
"COG1763",14,29,24,34,10,12
"COG1764",1,15,0,5,1,0
"COG1765",1,39,1,11,16,17
"COG1766",57,30,14,21,9,9
"COG1767",13,22,21,31,20,7
"COG1768",41,28,34,27,43,61
"COG1770",0,72,3,21,17,39
"COG1773",27,20,41,18,15,17
"COG1774",213,110,143,227,227,283
"COG1775",37,39,62,130,107,146
"COG1776",88,18,24,23,10,41
"COG1778",54,76,113,85,130,73
"COG1780",2,73,1,7,3,13
"COG1781",128,93,109,78,99,116
"COG1782",0,0,4,0,0,5
"COG1783",44,31,43,51,41,64
"COG1785",80,21,27,194,215,147
"COG1786",0,0,0,0,3,2
"COG1787",31,0,4,2,1,23
"COG1788",16,11,5,30,25,20
"COG1791",0,0,0,0,0,0
"COG1792",220,247,270,162,179,235
"COG1793",5,3,2,17,0,16
"COG1794",17,149,13,59,31,29
"COG1797",137,140,89,40,43,79
"COG1799",76,170,59,41,68,71
"COG1801",1,24,0,5,4,1
"COG1802",143,161,200,243,122,214
"COG1803",112,130,69,128,132,65
"COG1804",36,169,29,143,97,44
"COG1805",91,26,134,75,106,92
"COG1806",3,123,10,4,10,7
"COG1807",163,182,276,169,307,157
"COG1808",168,71,20,102,164,148
"COG1811",27,113,32,53,34,41
"COG1814",7,42,0,12,23,3
"COG1815",31,19,9,10,6,4
"COG1816",42,144,28,45,3,61
"COG1817",8,0,0,6,7,1
"COG1819",83,45,51,55,83,96
"COG1820",244,313,141,364,281,242
"COG1823",3,122,7,30,8,15
"COG1825",109,79,118,38,37,33
"COG1826",16,29,10,14,10,8
"COG1827",50,50,42,47,24,73
"COG1830",84,91,15,64,42,7
"COG1832",0,17,0,5,0,3
"COG1834",13,14,4,17,5,4
"COG1835",210,277,43,151,216,187
"COG1837",36,33,27,20,28,45
"COG1838",195,198,354,221,248,239
"COG1840",53,86,81,88,91,79
"COG1841",21,44,14,6,6,9
"COG1842",32,26,13,15,6,37
"COG1843",53,14,9,10,11,21
"COG1845",1,13,0,8,1,0
"COG1846",251,411,154,395,175,308
"COG1847",96,101,68,98,78,163
"COG1850",0,22,6,6,5,4
"COG1852",2,93,6,5,33,5
"COG1853",241,174,319,236,221,263
"COG1854",115,121,128,83,75,119
"COG1857",1,1,38,5,8,31
"COG1858",22,45,4,40,74,82
"COG1859",9,43,3,10,1,11
"COG1861",24,0,1,4,36,7
"COG1862",29,24,30,38,64,78
"COG1863",3,5,1,3,9,0
"COG1864",189,25,168,120,204,192
"COG1865",5,18,7,5,11,5
"COG1866",333,273,561,279,346,354
"COG1868",60,23,17,21,3,37
"COG1869",5,106,9,25,11,5
"COG1871",34,8,2,11,6,24
"COG1872",1,7,0,6,4,0
"COG1873",36,20,13,14,12,25
"COG1874",499,724,345,707,542,405
"COG1875",95,37,12,53,85,36
"COG1876",169,20,61,56,46,78
"COG1877",62,63,10,111,55,14
"COG1878",7,31,20,38,41,53
"COG1879",392,641,859,1015,556,667
"COG1881",1,69,5,17,6,21
