"","NLF010","DLM022","DLF012","DLM011","NLM028","NOM018"
"COG0779",29,130,84,37,71,81
"COG0780",151,36,21,124,92,94
"COG0781",98,162,69,178,105,126
"COG0782",207,245,220,198,193,213
"COG0783",60,35,20,41,21,18
"COG0784",1418,1163,2382,1059,1810,1441
"COG0785",3,38,35,7,7,4
"COG0786",67,45,88,83,162,144
"COG0787",398,405,277,443,334,379
"COG0788",102,26,12,84,18,33
"COG0789",253,300,587,234,314,278
"COG0790",101,259,178,196,80,138
"COG0791",225,575,557,337,656,509
"COG0792",54,29,17,135,89,98
"COG0793",2086,689,387,1663,1214,1283
"COG0794",188,100,60,154,68,126
"COG0795",265,148,38,281,129,163
"COG0796",213,211,156,243,203,208
"COG0797",7,17,5,9,2,20
"COG0798",52,21,1,10,11,15
"COG0799",134,96,70,124,106,84
"COG0800",148,135,69,136,174,173
"COG0801",84,68,103,110,65,93
"COG0802",85,128,154,118,113,149
"COG0803",118,200,94,152,190,152
"COG0804",37,10,159,0,4,8
"COG0805",159,63,15,114,121,101
"COG0806",38,133,99,49,89,83
"COG0807",223,94,91,86,72,77
"COG0809",435,352,253,488,384,391
"COG0810",6,12,5,7,3,11
"COG0811",427,131,29,401,166,239
"COG0812",53,72,60,179,209,201
"COG0813",53,102,108,42,86,53
"COG0814",40,121,110,93,32,93
"COG0815",0,26,10,11,4,30
"COG0816",96,136,96,111,121,105
"COG0817",118,105,44,124,72,78
"COG0818",80,86,14,93,53,55
"COG0819",4,23,57,11,37,11
"COG0820",71,122,104,253,258,310
"COG0821",320,240,172,352,294,320
"COG0822",142,228,240,151,174,219
"COG0823",498,238,163,214,82,107
"COG0824",193,77,105,162,97,125
"COG0825",58,90,200,53,189,159
"COG0826",636,779,585,571,624,647
"COG0827",784,1077,528,235,527,280
"COG0828",13,30,25,11,3,3
"COG0829",26,2,107,5,7,12
"COG0830",29,4,73,3,6,6
"COG0831",16,1,33,1,4,5
"COG0832",11,2,40,1,3,3
"COG0833",44,21,37,11,1,13
"COG0834",348,569,836,401,615,656
"COG0835",51,32,10,13,137,137
"COG0836",105,47,18,285,333,342
"COG0837",0,10,10,4,1,1
"COG0838",101,22,11,90,38,49
"COG0839",176,21,13,125,68,81
"COG0840",622,352,119,111,1808,2232
"COG0841",3391,1981,468,3414,2082,2567
"COG0842",843,519,341,261,150,188
"COG0843",3,10,9,9,3,1
"COG0845",2864,1423,765,2627,1730,1667
"COG0846",165,193,208,230,389,352
"COG0847",225,147,66,245,157,185
"COG0848",24,11,4,14,2,19
"COG0849",24,63,11,119,159,189
"COG0850",19,70,13,9,57,50
"COG0851",14,42,32,6,20,25
"COG0852",190,54,22,216,111,166
"COG0853",97,38,93,86,48,71
"COG0854",163,30,15,132,82,88
"COG0855",555,301,631,472,479,471
"COG0857",5,22,23,9,3,2
"COG0858",132,130,117,142,104,130
"COG0859",193,111,63,194,63,141
"COG0860",319,451,595,255,376,388
"COG0861",38,48,51,23,6,14
"COG0863",345,524,386,42,67,101
"COG0864",4,14,3,2,3,4
"COG1001",26,160,303,74,130,95
"COG1002",303,254,410,327,235,416
"COG1003",246,201,43,263,129,149
"COG1004",337,297,109,416,178,284
"COG1005",146,66,17,153,77,99
"COG1006",1,14,0,7,1,2
"COG1007",241,59,27,260,96,141
"COG1008",169,61,15,68,20,42
"COG1009",182,88,31,230,88,190
"COG1010",48,86,44,68,71,68
"COG1011",442,344,333,493,342,392
"COG1012",473,693,913,349,458,398
"COG1013",786,757,644,827,669,942
"COG1014",947,919,686,350,264,371
"COG1015",71,124,219,83,121,93
"COG1017",1,11,10,12,4,3
"COG1018",5,10,19,32,5,13
"COG1020",126,349,1057,105,271,116
"COG1021",0,18,8,7,7,2
"COG1022",980,670,220,986,625,623
"COG1023",0,0,2,0,6,3
"COG1024",55,97,76,76,114,99
"COG1025",1,9,5,18,2,3
"COG1026",126,106,156,129,342,257
"COG1027",109,63,89,170,86,135
"COG1028",1048,1061,1078,1214,1229,1137
"COG1030",21,52,0,12,1,8
"COG1032",902,602,720,624,729,717
"COG1033",109,350,208,161,428,348
"COG1034",57,273,125,68,104,120
"COG1035",422,189,308,205,183,175
"COG1038",73,109,59,111,83,90
"COG1039",0,9,2,3,2,2
"COG1040",155,139,120,179,170,180
"COG1041",14,31,15,0,35,58
"COG1042",128,117,18,132,97,71
"COG1043",254,93,31,264,115,159
"COG1044",197,70,23,229,96,116
"COG1045",293,253,240,318,224,275
"COG1047",64,39,67,58,61,82
"COG1048",364,361,470,324,480,520
"COG1049",3,26,23,13,2,4
"COG1051",236,152,45,241,176,179
"COG1052",371,251,261,131,142,116
"COG1053",523,341,397,688,606,734
"COG1054",3,18,11,9,3,6
"COG1055",76,126,118,93,173,136
"COG1056",5,25,11,4,2,5
"COG1057",66,58,35,156,140,123
"COG1058",52,94,30,74,85,33
"COG1059",0,0,0,0,1,0
"COG1060",471,228,445,386,346,359
"COG1061",579,349,574,439,444,386
"COG1062",2,13,7,8,1,7
"COG1063",284,644,926,285,380,312
"COG1064",4,27,18,12,2,4
"COG1066",183,318,253,308,282,303
"COG1067",63,189,18,14,11,34
"COG1069",30,46,183,41,20,27
"COG1070",759,544,939,693,676,639
"COG1071",30,25,2,24,73,6
"COG1072",2,15,16,6,5,8
"COG1073",820,383,626,755,586,499
"COG1074",297,686,610,379,458,478
"COG1075",3,58,114,7,7,1
"COG1076",128,41,11,133,42,72
"COG1077",319,469,204,338,431,383
"COG1078",155,57,44,135,80,44
"COG1079",24,219,122,59,125,78
"COG1080",116,236,438,185,453,303
"COG1082",206,534,420,228,306,231
"COG1083",53,56,27,37,95,107
"COG1085",23,13,18,10,2,24
"COG1086",568,512,490,354,437,358
"COG1087",178,320,331,233,252,276
"COG1088",456,162,184,326,287,321
"COG1089",188,84,19,279,158,191
"COG1090",14,44,11,24,13,12
"COG1091",321,175,159,252,299,293
"COG1092",282,325,270,341,357,319
"COG1098",18,29,43,19,28,13
"COG1099",0,15,0,0,0,0
"COG1101",45,94,230,93,187,159
"COG1102",1,16,0,0,4,0
"COG1104",127,456,420,173,504,453
"COG1105",58,85,180,58,148,145
"COG1106",565,151,246,498,283,290
"COG1108",179,215,79,179,217,168
"COG1109",669,949,785,689,757,842
"COG1112",1032,360,396,1090,533,642
"COG1113",69,89,136,13,5,4
"COG1114",26,48,15,43,83,58
"COG1115",305,400,531,373,691,598
"COG1116",75,312,285,67,155,130
"COG1117",179,167,175,178,173,172
"COG1118",65,88,324,59,176,117
"COG1119",79,63,20,50,11,42
"COG1120",295,248,346,301,364,305
"COG1121",167,192,85,169,170,185
"COG1122",256,763,887,229,524,489
"COG1123",28,121,82,33,139,72
"COG1124",25,25,16,12,14,8
"COG1125",10,58,49,20,12,5
"COG1126",141,359,448,179,373,352
"COG1127",212,58,25,157,76,92
"COG1129",167,505,1646,268,388,394
"COG1131",850,1591,2763,673,1412,1156
"COG1132",1660,3569,4577,1618,4113,3534
"COG1133",1,8,14,7,2,3
"COG1134",277,230,306,45,61,79
"COG1135",37,103,147,16,39,30
"COG1136",1087,1408,1782,1129,1639,1334
"COG1137",142,62,22,160,79,106
"COG1138",17,21,20,18,8,60
"COG1139",159,81,18,163,100,123
"COG1140",10,17,20,12,4,4
"COG1141",2,2,3,23,14,5
"COG1142",16,95,57,59,20,34
"COG1143",10,11,3,66,21,49
"COG1144",1,42,15,1,3,19
"COG1145",390,941,758,383,670,523
"COG1146",67,82,77,59,64,68
"COG1148",22,95,69,10,26,7
"COG1149",1,0,0,11,4,0
"COG1150",11,31,34,3,4,1
"COG1151",305,278,451,233,421,300
"COG1152",1,5,67,3,17,6
"COG1154",478,421,405,490,596,477
"COG1155",67,85,147,268,226,243
"COG1156",155,299,379,171,180,183
"COG1157",25,26,12,25,88,72
"COG1158",138,243,199,185,204,226
"COG1159",149,277,172,165,194,181
"COG1160",492,481,430,452,439,415
"COG1161",54,184,119,58,132,121
"COG1162",186,306,166,231,210,219
"COG1164",56,297,133,84,238,193
"COG1165",322,88,62,160,98,236
"COG1166",160,67,26,251,124,160
"COG1167",164,385,602,172,450,363
"COG1168",505,291,195,476,426,359
"COG1169",135,53,29,114,53,79
"COG1171",61,73,124,179,249,216
"COG1172",30,117,352,152,235,201
"COG1173",166,523,631,221,398,338
"COG1174",13,60,76,19,5,12
"COG1175",291,958,3195,432,964,882
"COG1176",179,190,180,197,162,209
"COG1177",92,215,308,156,188,232
"COG1178",68,164,53,106,125,153
"COG1179",152,245,132,198,158,178
"COG1180",86,102,151,179,251,231
"COG1181",194,330,291,197,237,258
"COG1182",4,15,8,4,1,9
"COG1183",196,76,74,184,109,142
"COG1184",1,3,3,0,0,1
"COG1185",412,590,391,454,446,481
"COG1186",257,326,252,260,261,263
"COG1187",110,365,284,196,237,319
"COG1188",67,85,63,30,30,29
"COG1189",33,112,145,67,110,97
"COG1190",332,414,307,394,385,377
"COG1191",126,661,500,176,463,372
"COG1192",404,656,643,611,864,660
"COG1193",210,567,397,326,446,482
"COG1194",155,120,138,177,145,161
"COG1195",351,291,356,304,248,294
"COG1196",145,598,510,149,506,328
"COG1197",420,784,643,466,636,695
"COG1198",428,536,500,436,483,531
"COG1199",115,202,435,100,259,218
"COG1200",280,491,327,334,386,405
"COG1201",5,63,53,12,8,3
"COG1203",141,236,393,223,252,176
"COG1204",89,78,197,18,59,57
"COG1205",45,141,329,27,80,65
"COG1206",23,172,54,52,75,25
"COG1207",39,123,69,59,43,75
"COG1208",456,245,113,381,296,263
"COG1209",249,130,142,271,222,226
"COG1210",24,54,89,39,85,59
"COG1211",192,236,329,248,245,298
"COG1212",150,74,7,139,54,87
"COG1213",7,35,0,43,12,34
"COG1214",210,177,154,166,208,179
"COG1215",355,292,94,349,281,251
"COG1216",730,302,194,186,163,177
"COG1217",438,486,375,465,441,436
"COG1218",128,48,21,143,66,91
"COG1219",297,404,444,285,416,409
"COG1220",30,70,23,22,5,27
"COG1221",171,65,220,5,16,23
"COG1225",136,51,130,136,82,113
"COG1226",203,126,66,208,120,95
"COG1227",82,139,235,91,259,170
"COG1228",190,209,129,172,154,126
"COG1230",19,50,19,42,18,78
"COG1232",34,19,36,73,45,53
"COG1233",109,53,5,57,78,22
"COG1234",179,130,257,76,89,90
"COG1235",308,354,158,343,235,371
"COG1236",69,252,58,76,217,155
"COG1237",41,37,0,25,25,12
"COG1238",79,18,10,108,22,73
"COG1239",1,24,1,3,9,0
"COG1240",2,14,0,0,3,2
"COG1242",129,104,180,151,134,165
"COG1243",5,130,30,8,6,13
"COG1246",14,20,6,18,4,12
"COG1247",104,78,132,172,130,106
"COG1249",417,344,134,440,249,228
"COG1250",24,119,52,94,130,112
"COG1251",6,56,47,31,19,23
"COG1252",68,60,19,27,34,42
"COG1253",538,659,377,592,482,571
"COG1254",11,13,68,16,38,13
"COG1256",73,57,21,15,238,278
"COG1257",2,20,5,0,1,2
"COG1259",43,25,3,52,18,37
"COG1260",59,26,4,149,65,111
"COG1261",0,6,3,3,0,2
"COG1262",301,362,14,90,99,96
"COG1263",266,271,988,346,572,427
"COG1264",183,283,1070,342,557,412
"COG1266",248,145,294,231,301,282
"COG1267",42,33,6,14,2,12
"COG1268",43,94,175,44,95,89
"COG1269",250,316,516,303,227,215
"COG1270",101,77,82,96,117,99
"COG1271",156,79,25,173,96,128
"COG1272",126,152,205,93,119,99
"COG1273",0,2,5,0,0,0
"COG1274",4,62,0,4,6,21
"COG1275",21,20,11,6,2,13
"COG1276",1,13,6,0,1,0
"COG1277",40,153,239,59,93,38
"COG1278",31,31,55,28,48,35
"COG1279",24,29,15,8,1,2
"COG1280",49,41,105,67,24,43
"COG1281",66,137,202,60,131,132
"COG1282",2,15,21,2,1,5
"COG1283",559,514,670,536,686,571
"COG1284",500,534,485,529,494,502
"COG1285",85,96,40,63,81,76
"COG1286",2,13,7,9,1,10
"COG1287",1,41,0,0,0,0
"COG1288",45,155,82,72,152,115
"COG1289",19,121,74,53,24,36
"COG1290",1,0,0,1,0,0
"COG1291",12,25,11,15,53,51
"COG1292",22,34,87,50,52,58
"COG1293",79,246,250,90,219,159
"COG1294",206,94,33,217,90,118
"COG1295",161,160,142,169,162,205
"COG1296",53,101,84,68,149,124
"COG1297",133,95,185,180,180,210
"COG1298",38,48,21,13,127,146
"COG1299",109,144,377,95,288,251
"COG1300",23,45,0,19,22,4
"COG1301",289,287,421,283,353,316
"COG1302",40,126,77,64,101,117
"COG1304",26,78,17,55,45,35
"COG1305",123,246,233,127,176,193
"COG1306",8,23,0,3,4,5
"COG1307",146,443,430,207,592,455
"COG1309",313,854,888,281,357,416
"COG1310",7,23,29,3,1,9
"COG1312",195,124,45,243,279,212
"COG1313",44,157,104,46,111,88
"COG1314",2,7,3,4,0,6
"COG1315",40,17,8,6,141,140
"COG1316",157,455,339,59,357,319
"COG1317",0,8,12,8,2,8
"COG1319",48,87,120,52,135,95
"COG1320",1,14,1,1,0,1
"COG1321",25,123,209,57,79,79
"COG1322",151,166,121,192,120,142
"COG1323",42,219,201,53,160,96
"COG1324",0,12,10,6,0,2
"COG1327",30,94,68,43,73,94
"COG1328",459,788,853,171,211,229
"COG1329",2,52,10,2,0,2
"COG1330",5,21,22,11,1,22
"COG1331",3,10,0,4,1,0
"COG1332",1,27,3,7,4,8
"COG1333",43,57,0,26,8,4
"COG1335",41,123,199,50,84,96
"COG1336",1,4,0,0,0,0
"COG1337",5,24,3,3,11,16
"COG1338",19,14,8,4,51,54
"COG1342",26,36,134,35,56,42
"COG1343",30,25,33,37,71,33
"COG1344",108,48,25,16,476,513
"COG1345",33,36,16,13,110,103
"COG1346",112,77,128,109,155,158
"COG1347",136,37,3,139,44,93
"COG1348",14,24,2,26,20,17
"COG1349",324,269,466,250,237,195
"COG1350",157,141,52,208,147,144
"COG1351",8,27,24,42,58,53
"COG1352",26,23,12,18,44,42
"COG1353",3,54,12,6,3,11
"COG1354",51,162,167,46,101,88
"COG1355",0,6,1,0,0,0
"COG1357",58,85,88,146,31,47
"COG1358",39,62,61,6,50,65
"COG1359",26,50,70,33,10,35
"COG1360",42,40,15,28,24,54
"COG1361",0,6,1,2,2,4
"COG1362",156,341,411,124,379,315
"COG1363",37,175,180,38,86,111
"COG1364",64,105,227,59,157,151
"COG1366",33,116,163,26,74,53
"COG1368",339,551,420,459,465,612
"COG1372",0,2,3,2,0,0
"COG1373",887,1421,924,878,797,1022
"COG1376",87,144,832,64,207,191
"COG1377",17,24,11,13,48,64
"COG1378",8,12,4,10,12,11
"COG1379",8,123,123,4,19,1
"COG1380",81,48,46,36,30,33
"COG1381",36,137,111,45,86,124
"COG1384",0,24,0,1,2,1
"COG1385",110,166,183,107,169,140
"COG1386",31,135,109,33,101,72
"COG1387",384,288,335,269,318,287
"COG1388",180,339,305,150,321,304
"COG1390",2,12,6,0,2,3
"COG1391",14,29,35,16,10,44
"COG1392",108,30,9,33,36,53
"COG1393",34,86,143,53,69,80
"COG1394",11,49,66,64,50,69
"COG1396",292,809,856,390,484,448
"COG1397",176,106,122,133,84,80
"COG1399",32,94,133,33,64,74
"COG1401",114,129,44,186,103,156
"COG1402",99,51,61,42,72,41
"COG1403",6,33,26,24,29,19
"COG1404",594,650,469,462,653,695
"COG1406",3,0,1,1,15,10
"COG1408",427,223,381,364,271,279
"COG1409",764,517,159,483,390,506
"COG1410",597,271,442,624,660,536
"COG1413",1,20,18,2,0,0
"COG1414",61,140,61,96,101,77
"COG1415",0,39,0,0,0,0
"COG1416",0,1,10,0,0,0
"COG1418",335,557,306,411,406,370
"COG1419",25,12,1,2,95,69
"COG1420",58,241,178,58,199,132
"COG1424",1,1,0,2,5,1
"COG1426",5,3,7,8,4,15
"COG1427",21,2,0,1,0,0
"COG1428",0,6,2,2,0,2
"COG1429",325,141,33,390,224,150
"COG1430",2,9,0,2,0,11
"COG1431",2,1,0,0,0,0
"COG1432",29,71,4,66,103,92
"COG1433",5,20,65,25,49,24
"COG1434",65,110,187,28,78,86
"COG1435",82,116,33,132,80,89
"COG1436",1,32,20,1,3,2
"COG1437",0,6,0,0,5,2
"COG1438",58,29,27,159,129,131
"COG1440",8,6,186,26,24,19
"COG1441",1,10,6,6,0,15
"COG1442",159,131,154,197,137,222
"COG1443",37,18,1,55,13,22
"COG1444",3,14,16,13,4,8
"COG1445",47,48,110,103,255,218
"COG1446",84,25,36,57,48,23
"COG1447",19,12,75,10,6,9
"COG1448",28,43,29,27,4,29
"COG1449",105,56,1,135,53,93
"COG1450",3,42,29,23,6,8
"COG1451",114,134,137,143,147,135
"COG1452",13,27,24,17,4,45
"COG1453",141,295,79,142,223,223
"COG1454",612,809,1048,541,832,782
"COG1455",29,63,772,69,101,68
"COG1456",1,20,89,6,10,4
"COG1457",66,99,25,65,56,86
"COG1459",64,221,211,46,93,74
"COG1461",79,195,227,23,84,60
"COG1462",1,6,3,5,0,0
"COG1463",22,22,14,12,2,18
"COG1464",37,96,129,48,68,88
"COG1465",1,17,0,0,0,0
"COG1466",242,233,185,228,229,203
"COG1468",29,43,57,26,89,47
"COG1469",17,21,1,5,2,12
"COG1470",21,33,0,28,6,6
"COG1472",2151,1498,1965,2591,2101,2345
"COG1473",124,269,336,156,350,264
"COG1475",513,1130,917,716,914,663
"COG1476",45,72,212,31,55,62
"COG1477",64,65,70,210,255,256
"COG1479",397,303,146,808,267,340
"COG1480",425,113,38,340,197,258
"COG1481",40,184,190,45,125,145
"COG1482",212,140,125,294,251,350
"COG1483",2,1,0,13,2,17
"COG1484",937,569,563,407,487,649
"COG1485",1,11,7,7,0,4
"COG1486",33,140,207,63,83,82
"COG1487",18,27,7,16,7,11
"COG1488",98,233,382,175,239,285
"COG1489",7,55,71,45,31,28
"COG1490",151,139,129,154,144,170
"COG1492",210,165,155,223,203,167
"COG1493",19,48,80,63,141,122
"COG1494",3,19,20,17,5,17
"COG1495",5,16,6,10,1,36
"COG1496",145,189,157,145,109,169
"COG1501",368,273,485,1054,775,883
"COG1502",211,139,206,704,840,725
"COG1505",21,8,0,25,11,3
"COG1506",1664,622,160,1538,769,851
"COG1507",1,0,4,0,1,0
"COG1508",297,150,59,297,146,200
"COG1509",130,136,17,126,83,57
"COG1511",111,432,673,92,539,416
"COG1512",200,137,89,198,198,146
"COG1513",1,1,3,1,1,1
"COG1514",2,24,2,7,0,5
"COG1515",1,1,1,3,0,1
"COG1516",14,18,1,8,18,38
"COG1518",88,147,147,250,201,198
"COG1519",291,95,41,250,104,177
"COG1520",95,98,8,220,212,107
"COG1521",108,131,167,156,193,184
"COG1522",293,164,126,273,218,243
"COG1523",428,216,215,340,476,474
"COG1524",443,244,27,346,222,222
"COG1525",6,42,1,4,1,6
"COG1526",6,37,53,28,20,20
"COG1527",23,104,203,19,57,49
"COG1528",221,85,44,325,165,117
"COG1529",142,339,764,145,383,261
"COG1530",200,266,133,84,60,71
"COG1533",332,238,262,310,288,237
"COG1534",28,63,81,19,61,43
"COG1535",0,12,5,7,2,1
"COG1536",23,27,6,10,58,63
"COG1538",2252,813,157,2290,1027,1371
"COG1539",135,63,113,127,64,104
"COG1540",4,11,79,6,9,30
"COG1541",384,244,206,295,238,203
"COG1543",0,87,0,0,0,0
"COG1544",83,165,141,59,78,134
"COG1545",0,4,0,0,1,0
"COG1546",91,122,92,125,129,112
"COG1550",0,0,0,0,0,1
"COG1551",6,3,2,0,5,4
"COG1553",3,11,12,7,2,14
"COG1554",40,28,7,134,121,173
"COG1555",90,101,95,48,39,44
"COG1556",83,19,15,61,33,48
"COG1558",9,25,1,8,36,35
"COG1559",136,203,101,166,116,145
"COG1560",129,73,36,125,66,114
"COG1561",200,206,143,174,206,179
"COG1562",0,3,1,0,0,0
"COG1564",148,97,108,121,145,112
"COG1565",0,0,0,0,0,0
"COG1566",114,121,59,244,65,181
"COG1567",0,13,6,7,5,4
"COG1568",27,12,0,2,75,17
"COG1569",1,1,0,3,1,1
"COG1570",277,305,252,291,287,323
"COG1573",68,120,63,132,62,76
"COG1574",43,144,76,17,43,26
"COG1575",101,47,26,126,30,110
"COG1576",133,123,88,153,131,108
"COG1577",1,12,7,0,0,0
"COG1578",1,16,6,3,6,4
"COG1579",120,35,7,90,50,60
"COG1580",0,5,2,3,0,0
"COG1582",0,0,0,2,4,5
"COG1583",1,9,3,6,7,24
"COG1584",3,12,5,7,1,2
"COG1585",10,69,136,26,63,58
"COG1586",13,21,37,17,3,7
"COG1587",51,82,237,30,57,71
"COG1589",6,140,102,23,9,29
"COG1592",341,340,374,295,292,307
"COG1593",157,164,426,251,521,446
"COG1595",2849,1746,1223,2177,1359,1281
"COG1596",584,296,49,486,151,286
"COG1597",268,346,217,358,309,308
"COG1598",12,31,4,24,25,17
"COG1600",14,87,20,26,24,11
"COG1604",0,0,0,1,0,0
"COG1605",15,118,130,65,87,41
"COG1606",34,52,88,15,54,29
"COG1607",7,17,53,12,11,8
"COG1609",958,1058,2318,852,1245,1073
"COG1610",132,91,122,122,97,141
"COG1611",238,120,117,241,182,178
"COG1613",9,41,185,16,51,55
"COG1614",5,43,142,4,16,7
"COG1615",0,143,30,0,5,1
"COG1618",0,10,69,0,1,1
"COG1619",84,122,30,78,127,117
"COG1620",55,85,34,83,56,55
"COG1621",420,182,1079,302,365,399
"COG1622",0,18,10,2,1,1
"COG1623",0,66,0,0,1,0
"COG1624",113,246,195,181,188,177
"COG1625",37,141,185,63,118,44
"COG1626",123,46,26,220,144,60
"COG1629",1324,528,171,1172,657,799
"COG1633",2,8,5,2,5,2
"COG1635",2,19,0,4,0,0
"COG1636",97,137,117,128,101,124
"COG1637",0,14,7,0,0,0
"COG1638",122,186,55,251,493,368
"COG1640",462,325,515,467,501,524
"COG1641",71,55,124,14,100,58
"COG1643",20,69,68,21,9,60
"COG1647",17,19,6,4,1,0
"COG1648",25,46,105,17,62,47
"COG1649",616,218,94,665,430,473
"COG1651",44,41,14,26,7,21
"COG1652",2,80,4,14,5,66
"COG1653",472,1885,4451,524,1424,1455
"COG1654",46,74,194,44,155,132
"COG1655",2,4,0,1,57,67
"COG1657",0,1,0,2,0,0
"COG1658",8,26,62,25,33,29
"COG1659",4,2,1,0,0,0
"COG1660",223,172,177,211,206,276
"COG1661",6,25,9,20,12,26
"COG1662",25,255,141,66,12,2
"COG1663",236,58,20,201,116,114
"COG1664",10,16,11,6,8,6
"COG1666",13,5,3,5,2,7
"COG1668",17,135,39,46,60,110
"COG1669",126,31,16,49,50,41
"COG1670",608,403,230,575,450,441
"COG1671",15,18,78,24,61,75
"COG1672",369,308,221,456,221,311
"COG1674",271,875,1209,250,414,502
"COG1677",8,8,3,2,17,32
"COG1678",55,42,11,97,27,71
"COG1679",0,59,2,2,2,18
"COG1680",415,365,491,495,381,530
"COG1682",159,240,294,107,168,184
"COG1683",10,50,20,33,24,24
"COG1684",23,23,14,9,50,55
"COG1686",179,713,1016,278,710,535
"COG1687",4,19,8,17,30,34
"COG1688",0,0,0,0,0,0
"COG1690",33,110,74,34,89,52
"COG1691",48,38,77,14,40,21
"COG1692",9,32,17,5,5,9
"COG1694",178,116,53,178,114,192
"COG1695",103,166,325,156,158,138
"COG1696",105,154,149,331,469,517
"COG1699",17,10,1,2,38,42
"COG1700",45,14,24,1,1,12
"COG1702",163,160,197,179,214,204
"COG1703",152,61,15,181,59,102
"COG1704",159,151,34,98,68,109
"COG1705",213,80,40,173,158,155
"COG1706",0,8,5,5,1,1
"COG1708",19,21,22,22,14,19
"COG1712",110,22,7,52,84,24
"COG1713",22,121,104,38,82,80
"COG1714",23,22,5,22,6,11
"COG1715",8,41,4,48,17,13
"COG1716",6,17,4,17,40,55
"COG1719",0,6,0,1,0,0
"COG1720",13,48,19,24,60,41
"COG1721",184,82,32,175,158,113
"COG1722",2,25,10,3,4,3
"COG1724",1,0,2,1,0,2
"COG1725",115,198,313,112,276,189
"COG1726",114,55,11,134,59,114
"COG1728",10,3,2,1,38,48
"COG1729",0,6,5,8,2,10
"COG1732",13,58,63,10,7,8
"COG1733",188,123,287,171,158,174
"COG1734",6,14,7,16,5,11
"COG1735",5,35,16,12,4,9
"COG1737",175,271,967,160,274,246
"COG1738",73,65,38,114,64,78
"COG1739",145,157,133,156,148,151
"COG1740",34,38,15,24,2,17
"COG1741",195,71,30,130,89,37
"COG1742",0,4,3,3,1,0
"COG1743",4,1,0,10,4,18
"COG1744",66,314,113,140,325,256
"COG1747",0,3,0,0,0,0
"COG1748",246,80,214,219,295,235
"COG1749",25,23,8,9,84,61
"COG1751",0,3,0,0,0,0
"COG1752",529,316,158,457,264,292
"COG1754",273,107,35,319,141,203
"COG1755",4,0,0,0,11,1
"COG1757",453,521,358,507,580,596
"COG1758",0,4,2,5,1,11
"COG1760",199,216,236,214,303,287
"COG1762",317,233,872,169,418,352
"COG1763",13,28,91,19,68,37
"COG1764",1,4,8,4,1,4
"COG1765",1,20,17,5,0,3
"COG1766",19,35,7,6,33,51
"COG1767",16,33,21,29,71,27
"COG1768",5,122,119,42,33,23
"COG1770",3,6,41,6,4,4
"COG1773",35,72,62,67,68,30
"COG1774",199,261,234,224,251,254
"COG1775",36,201,125,35,65,64
"COG1776",28,25,0,6,72,124
"COG1778",75,65,9,102,50,88
"COG1780",1,3,20,1,2,4
"COG1781",112,86,60,133,106,100
"COG1782",0,25,0,0,0,0
"COG1783",40,122,16,56,94,57
"COG1785",241,124,30,296,217,129
"COG1786",0,8,1,1,0,0
"COG1787",1,4,74,0,1,22
"COG1788",4,41,5,11,17,15
"COG1791",0,0,0,0,0,0
"COG1792",173,190,114,225,229,201
"COG1793",2,29,9,11,2,7
"COG1794",12,31,13,11,9,12
"COG1797",139,126,125,184,143,185
"COG1799",44,117,85,43,70,78
"COG1801",1,8,5,7,3,3
"COG1802",173,225,213,189,433,319
"COG1803",158,121,83,184,151,99
"COG1804",13,127,56,74,47,30
"COG1805",117,57,13,138,77,76
"COG1806",7,10,13,7,1,4
"COG1807",250,91,26,208,108,191
"COG1808",213,71,6,190,73,119
"COG1811",26,48,69,38,23,17
"COG1814",13,9,2,8,24,1
"COG1815",9,18,6,10,22,30
"COG1816",29,31,29,14,72,79
"COG1817",39,12,0,43,4,8
"COG1819",124,87,16,112,85,82
"COG1820",98,85,133,369,335,427
"COG1823",23,13,33,10,6,19
"COG1825",149,47,82,157,101,91
"COG1826",19,22,10,24,4,13
"COG1827",34,42,86,22,81,62
"COG1830",219,96,36,200,151,77
"COG1832",2,3,11,3,3,1
"COG1834",24,32,11,10,12,5
"COG1835",184,100,50,247,145,181
"COG1837",12,73,43,27,41,44
"COG1838",280,189,161,290,267,251
"COG1840",85,95,38,80,89,105
"COG1841",10,39,17,10,12,18
"COG1842",16,24,13,20,54,35
"COG1843",17,26,7,0,13,15
"COG1845",2,7,11,7,0,1
"COG1846",327,335,450,332,390,398
"COG1847",47,160,179,44,116,114
"COG1850",0,0,0,5,0,1
"COG1852",6,9,0,10,4,1
"COG1853",276,217,204,311,271,235
"COG1854",100,61,127,105,95,144
"COG1857",0,6,194,0,13,25
"COG1858",24,57,15,79,34,102
"COG1859",1,15,15,7,3,15
"COG1861",37,10,0,17,1,3
"COG1862",138,45,49,126,55,77
"COG1863",3,10,0,7,2,1
"COG1864",131,56,4,159,55,80
"COG1865",5,16,2,5,2,2
"COG1866",351,288,292,400,390,360
"COG1868",32,32,8,12,62,65
"COG1869",4,9,16,10,12,12
"COG1871",15,7,0,0,26,30
"COG1872",3,13,4,2,0,7
"COG1873",6,78,24,19,49,39
"COG1874",682,417,778,457,545,502
"COG1875",66,46,3,69,30,44
"COG1876",20,124,146,70,139,66
"COG1877",193,56,20,123,91,29
"COG1878",14,90,37,24,61,31
"COG1879",187,208,588,627,843,740
"COG1881",3,16,13,6,4,19
"COG1882",221,256,309,651,860,628
"COG1883",342,354,177,470,351,394
