"","NOM010","DOM008","DLF003","NLM028","NOM008","NLF008"
"COG0780",100,122,107,79,94,119
"COG0781",151,182,221,95,138,129
"COG0782",170,161,287,206,173,145
"COG0783",54,122,21,35,65,100
"COG0784",1632,1327,1087,1725,1269,872
"COG0785",2,21,3,4,9,5
"COG0786",109,130,83,126,96,69
"COG0787",427,344,502,303,383,372
"COG0788",53,89,6,26,77,67
"COG0789",279,251,283,334,222,168
"COG0790",156,111,253,64,107,164
"COG0791",445,270,338,686,387,352
"COG0792",99,95,123,105,122,118
"COG0793",1301,1509,1257,1225,1443,1568
"COG0794",89,149,132,65,120,205
"COG0795",291,316,386,113,361,353
"COG0796",198,220,241,216,206,225
"COG0797",2,9,61,3,18,22
"COG0798",30,14,28,21,27,2
"COG0799",134,101,134,95,124,87
"COG0800",137,125,146,183,151,161
"COG0801",102,82,119,74,92,110
"COG0802",102,65,187,107,87,89
"COG0803",181,193,148,227,140,203
"COG0804",7,9,9,11,1,15
"COG0805",96,98,92,115,139,223
"COG0806",76,39,181,84,61,64
"COG0807",204,192,258,184,241,230
"COG0809",443,376,457,373,493,442
"COG0810",2,17,1,0,9,8
"COG0811",223,350,182,158,344,340
"COG0812",216,164,242,216,201,193
"COG0813",61,37,94,84,51,58
"COG0814",27,53,9,51,46,59
"COG0815",9,12,10,2,9,19
"COG0816",123,129,185,113,89,107
"COG0817",98,97,102,60,120,129
"COG0818",55,53,42,44,83,72
"COG0819",60,1,17,13,2,3
"COG0820",267,201,300,243,255,170
"COG0821",306,395,306,290,375,352
"COG0822",198,148,259,181,183,129
"COG0823",90,320,52,68,228,275
"COG0824",142,124,71,106,116,153
"COG0825",100,40,106,189,40,50
"COG0826",684,517,742,649,626,655
"COG0827",511,235,674,1587,425,899
"COG0828",15,10,23,15,20,14
"COG0829",3,2,1,8,2,2
"COG0830",1,3,1,2,1,2
"COG0831",2,2,3,6,0,2
"COG0832",5,2,4,8,1,3
"COG0833",0,21,6,2,6,62
"COG0834",473,325,595,607,342,391
"COG0835",128,9,50,124,11,12
"COG0836",315,278,457,368,227,265
"COG0837",0,10,1,1,1,5
"COG0838",64,68,72,39,79,58
"COG0839",105,100,72,20,35,39
"COG0840",794,135,504,618,36,30
"COG0841",2392,4172,1134,2081,4194,3895
"COG0842",839,976,583,505,971,849
"COG0843",3,8,0,2,2,10
"COG0845",2049,3074,1492,1803,2979,2796
"COG0846",282,157,243,379,272,185
"COG0847",208,236,182,132,267,232
"COG0848",10,21,7,2,14,47
"COG0849",215,153,301,170,146,126
"COG0850",49,14,61,47,5,9
"COG0851",13,9,20,21,6,12
"COG0852",202,178,124,123,264,198
"COG0853",74,86,115,51,81,71
"COG0854",30,46,6,72,154,112
"COG0855",413,452,326,434,411,411
"COG0857",1,19,2,3,7,13
"COG0858",119,105,162,118,124,95
"COG0859",37,60,76,82,139,260
"COG0860",331,304,351,333,221,305
"COG0861",9,47,87,7,14,91
"COG0863",308,238,328,199,207,268
"COG0864",0,1,2,1,2,4
"COG1001",84,100,55,106,100,119
"COG1002",270,312,398,230,389,240
"COG1003",212,277,96,119,275,392
"COG1004",303,603,405,172,384,474
"COG1005",133,99,129,77,146,133
"COG1006",11,2,5,0,7,1
"COG1007",170,174,172,98,225,177
"COG1008",127,223,159,71,266,268
"COG1009",158,167,267,102,274,263
"COG1010",82,33,50,80,71,59
"COG1011",400,433,457,375,392,407
"COG1012",361,394,192,460,345,355
"COG1013",807,982,814,696,836,1049
"COG1014",948,1137,888,818,1207,1183
"COG1015",135,64,78,145,56,81
"COG1017",4,15,3,5,6,19
"COG1018",6,38,4,1,12,30
"COG1020",274,451,142,272,203,113
"COG1021",1,22,1,9,10,17
"COG1022",839,854,657,638,956,807
"COG1023",0,0,0,4,0,0
"COG1024",71,67,111,106,74,90
"COG1025",1,18,0,8,7,16
"COG1026",225,117,227,347,88,113
"COG1027",101,155,112,59,109,122
"COG1028",1138,1282,1106,1196,1249,1232
"COG1030",18,39,14,1,12,24
"COG1032",664,716,601,762,468,662
"COG1033",73,16,110,407,181,173
"COG1034",68,148,82,107,73,90
"COG1035",251,146,271,163,245,121
"COG1038",74,131,63,103,123,92
"COG1039",1,2,11,1,7,0
"COG1040",204,171,231,191,159,136
"COG1041",10,0,11,32,1,0
"COG1042",168,239,32,78,187,208
"COG1043",167,223,190,137,290,262
"COG1044",119,183,167,104,199,198
"COG1045",259,260,281,188,280,272
"COG1047",78,56,84,61,76,80
"COG1048",149,136,151,515,308,392
"COG1049",2,8,0,6,7,12
"COG1051",196,205,179,164,216,164
"COG1052",368,376,336,421,368,338
"COG1053",600,525,511,627,802,631
"COG1054",1,11,1,1,7,7
"COG1055",150,50,343,165,77,179
"COG1056",0,8,0,5,14,4
"COG1057",163,122,198,116,120,93
"COG1058",79,76,48,85,42,123
"COG1059",0,0,0,1,0,0
"COG1060",358,349,176,344,372,452
"COG1061",407,213,887,469,430,406
"COG1062",0,18,3,1,5,8
"COG1063",371,341,399,426,374,448
"COG1064",0,20,1,1,1,4
"COG1066",307,224,312,268,279,272
"COG1067",52,26,64,9,8,106
"COG1069",63,44,34,18,107,30
"COG1070",712,764,597,711,623,852
"COG1071",74,147,10,59,42,163
"COG1072",2,7,1,6,2,7
"COG1073",580,692,364,560,731,724
"COG1074",588,329,667,463,278,385
"COG1075",41,5,19,10,13,0
"COG1076",68,125,82,56,149,83
"COG1077",386,257,447,144,105,101
"COG1078",99,173,37,71,133,83
"COG1079",85,53,93,109,85,31
"COG1080",193,135,226,451,121,199
"COG1082",244,383,163,335,349,279
"COG1083",131,149,74,111,152,76
"COG1085",2,11,10,7,3,25
"COG1086",425,642,240,135,220,181
"COG1087",214,164,320,268,238,215
"COG1088",378,388,347,342,384,319
"COG1089",302,221,154,135,252,236
"COG1090",15,49,8,11,23,36
"COG1091",298,257,242,334,352,270
"COG1092",287,238,376,383,217,248
"COG1098",10,7,32,26,21,41
"COG1099",0,0,2,0,0,0
"COG1101",123,34,112,200,73,54
"COG1102",1,0,9,1,0,1
"COG1104",266,77,368,515,152,137
"COG1105",105,56,117,138,54,60
"COG1106",401,297,751,276,320,164
"COG1108",206,239,155,188,205,185
"COG1109",802,551,919,804,760,697
"COG1112",595,935,557,562,948,731
"COG1113",5,81,8,16,18,106
"COG1114",15,33,14,81,29,143
"COG1115",353,400,630,636,335,373
"COG1116",103,82,95,156,61,71
"COG1117",191,123,128,191,152,148
"COG1118",52,36,69,173,21,67
"COG1119",80,136,98,47,171,162
"COG1120",312,331,213,371,257,383
"COG1121",186,155,138,163,199,161
"COG1122",331,201,528,510,206,259
"COG1123",61,52,20,114,39,57
"COG1124",8,21,8,14,23,46
"COG1125",10,25,6,19,13,11
"COG1126",260,156,384,397,154,177
"COG1127",115,166,119,70,151,191
"COG1129",317,380,384,406,295,168
"COG1131",1411,955,1363,1355,769,811
"COG1132",2558,1520,2812,4096,1613,1513
"COG1133",0,8,0,0,0,2
"COG1134",202,104,145,206,100,135
"COG1135",91,53,112,131,62,100
"COG1136",1530,1153,1581,1577,1270,1006
"COG1137",112,178,113,82,140,158
"COG1138",8,31,5,9,24,55
"COG1139",77,113,120,84,112,124
"COG1140",2,32,0,5,10,16
"COG1141",3,0,12,9,1,7
"COG1142",31,78,10,14,35,44
"COG1143",58,54,55,19,60,71
"COG1144",28,3,39,3,5,4
"COG1145",409,538,334,658,411,450
"COG1146",56,84,50,50,59,48
"COG1148",16,4,24,30,12,24
"COG1149",1,0,2,0,1,6
"COG1150",9,1,6,4,1,4
"COG1151",266,285,245,414,233,200
"COG1152",8,1,12,14,0,4
"COG1154",584,511,661,594,547,555
"COG1155",281,332,186,242,314,217
"COG1156",221,201,147,175,217,181
"COG1157",56,16,29,91,20,20
"COG1158",209,132,263,60,43,51
"COG1159",183,194,289,204,175,190
"COG1160",428,392,471,417,456,441
"COG1161",87,29,145,121,46,38
"COG1162",242,182,295,206,176,184
"COG1164",175,36,167,261,98,44
"COG1165",93,195,243,101,193,249
"COG1166",63,88,46,115,275,275
"COG1167",246,251,337,405,150,225
"COG1168",101,172,100,424,406,434
"COG1169",75,171,126,63,128,145
"COG1171",174,232,232,241,159,163
"COG1172",31,81,67,229,155,97
"COG1173",255,128,203,376,279,247
"COG1174",14,33,8,10,26,23
"COG1175",722,317,728,1028,553,213
"COG1176",134,151,225,186,180,135
"COG1177",51,56,70,225,222,136
"COG1178",61,88,111,126,118,113
"COG1179",189,86,198,168,154,156
"COG1180",193,236,332,76,49,63
"COG1181",238,225,373,265,191,245
"COG1182",1,4,2,5,2,6
"COG1183",35,51,75,103,182,163
"COG1184",1,0,0,0,0,14
"COG1185",469,384,565,467,469,526
"COG1186",248,203,300,281,299,306
"COG1187",273,154,397,234,150,216
"COG1188",68,47,112,76,75,57
"COG1189",69,22,106,134,70,39
"COG1190",384,387,445,107,137,154
"COG1191",397,75,532,162,53,31
"COG1192",843,484,798,839,614,353
"COG1193",474,344,540,440,314,340
"COG1194",163,156,144,142,143,122
"COG1195",286,271,317,263,268,213
"COG1196",350,105,401,472,107,183
"COG1197",578,557,740,641,415,596
"COG1198",493,334,569,509,387,431
"COG1199",180,84,192,305,88,109
"COG1200",423,284,471,380,316,370
"COG1201",0,11,0,7,25,17
"COG1203",236,151,185,245,172,216
"COG1204",80,87,54,68,37,86
"COG1205",96,43,64,71,136,39
"COG1206",55,27,68,21,9,20
"COG1207",52,40,76,56,38,89
"COG1208",228,486,381,310,309,375
"COG1209",255,314,222,209,248,240
"COG1210",23,50,93,73,61,54
"COG1211",325,175,345,225,231,196
"COG1212",81,178,103,61,151,155
"COG1213",49,25,13,13,20,18
"COG1214",175,156,220,209,148,169
"COG1215",111,133,105,274,371,403
"COG1216",700,755,505,612,630,524
"COG1217",135,112,158,442,470,442
"COG1218",131,113,15,82,126,82
"COG1219",383,259,446,413,314,306
"COG1220",24,22,18,6,4,67
"COG1221",37,36,21,38,22,222
"COG1225",96,127,74,90,109,96
"COG1226",91,152,53,111,153,114
"COG1227",187,44,240,271,63,119
"COG1228",178,240,108,171,191,185
"COG1230",23,46,16,3,3,7
"COG1232",39,160,189,46,73,121
"COG1233",37,35,11,88,45,71
"COG1234",209,195,259,265,183,164
"COG1235",260,379,377,266,327,302
"COG1236",116,42,149,207,84,84
"COG1237",30,48,59,23,37,45
"COG1238",79,86,73,33,104,101
"COG1239",3,7,17,4,8,3
"COG1240",2,2,10,3,2,2
"COG1242",140,152,231,141,123,114
"COG1243",13,16,28,4,23,4
"COG1246",5,12,3,4,15,33
"COG1247",95,64,75,43,34,18
"COG1249",329,684,111,239,477,586
"COG1250",86,62,113,119,103,46
"COG1251",18,35,1,7,15,23
"COG1252",66,98,68,45,46,136
"COG1253",553,605,644,524,573,689
"COG1254",16,5,24,42,6,19
"COG1256",202,14,83,233,20,7
"COG1257",0,4,1,0,0,0
"COG1259",34,72,6,19,72,53
"COG1260",45,51,46,73,164,174
"COG1261",2,2,0,1,1,3
"COG1262",105,172,235,111,196,302
"COG1263",199,273,165,556,387,357
"COG1264",187,324,190,553,336,273
"COG1266",216,185,246,271,234,106
"COG1267",42,58,50,12,67,47
"COG1268",94,34,95,99,33,41
"COG1269",282,294,210,223,320,209
"COG1270",129,138,49,110,73,125
"COG1271",150,202,122,69,195,269
"COG1272",126,117,142,110,113,97
"COG1273",0,0,4,2,1,0
"COG1274",6,1,29,2,20,5
"COG1275",6,5,4,3,8,35
"COG1276",0,4,0,0,2,5
"COG1277",127,81,62,72,95,78
"COG1278",13,31,49,40,13,18
"COG1279",3,8,5,3,1,22
"COG1280",60,99,19,17,82,74
"COG1281",102,58,137,149,56,56
"COG1282",0,4,0,5,2,4
"COG1283",504,431,737,676,536,458
"COG1284",540,422,730,552,536,497
"COG1285",64,99,112,80,69,73
"COG1286",1,3,3,0,5,7
"COG1287",1,0,1,0,0,0
"COG1288",40,165,98,172,54,75
"COG1289",21,78,6,18,16,51
"COG1290",0,0,1,0,1,1
"COG1291",56,10,19,47,16,5
"COG1292",27,107,36,41,60,68
"COG1293",167,39,197,207,59,88
"COG1294",143,234,100,71,169,259
"COG1295",201,221,266,163,170,216
"COG1296",97,43,104,181,48,71
"COG1297",247,217,193,169,216,270
"COG1298",92,15,30,118,19,13
"COG1299",129,104,199,305,87,253
"COG1300",26,58,74,26,22,38
"COG1301",135,352,305,379,237,508
"COG1302",45,5,43,145,35,33
"COG1304",31,41,27,44,37,22
"COG1305",304,161,201,164,191,199
"COG1306",4,2,24,6,7,1
"COG1307",470,78,349,621,213,103
"COG1309",404,300,478,360,332,316
"COG1310",22,12,9,20,4,5
"COG1312",272,235,167,285,277,276
"COG1313",92,14,128,131,27,41
"COG1314",7,2,4,0,2,3
"COG1315",117,13,45,166,8,1
"COG1316",247,96,375,356,73,116
"COG1317",18,4,7,6,3,9
"COG1319",25,18,21,122,61,46
"COG1320",1,0,0,1,0,0
"COG1321",60,34,118,77,41,16
"COG1322",167,167,208,154,183,211
"COG1323",103,41,159,161,29,42
"COG1324",1,2,1,1,0,1
"COG1327",69,25,64,86,56,35
"COG1328",582,465,776,645,615,599
"COG1329",16,3,17,1,2,2
"COG1330",0,13,0,3,4,11
"COG1331",1,10,1,1,10,4
"COG1332",17,0,4,1,1,4
"COG1333",15,61,2,10,28,49
"COG1335",55,61,106,84,64,140
"COG1336",0,0,2,0,2,2
"COG1337",15,7,6,4,0,1
"COG1338",54,6,27,41,10,6
"COG1342",20,7,20,72,58,25
"COG1343",59,38,47,52,39,43
"COG1344",283,17,124,464,22,12
"COG1345",88,14,39,111,5,8
"COG1346",140,117,165,152,134,137
"COG1347",96,102,74,46,127,94
"COG1348",14,17,14,22,13,14
"COG1349",181,257,134,225,178,346
"COG1350",172,184,139,147,175,171
"COG1351",72,9,139,82,42,105
"COG1352",45,27,31,43,13,18
"COG1353",28,1,11,16,14,8
"COG1354",85,29,103,119,30,47
"COG1355",0,0,97,1,0,0
"COG1357",73,90,47,33,100,77
"COG1358",41,10,45,39,14,17
"COG1359",24,62,30,20,44,18
"COG1360",43,37,167,32,54,62
"COG1361",15,0,11,5,3,2
"COG1362",241,103,435,399,102,165
"COG1363",74,45,137,81,61,115
"COG1364",140,30,194,146,59,77
"COG1366",52,24,69,70,24,16
"COG1368",512,350,998,445,330,550
"COG1372",1,0,2,0,3,0
"COG1373",1390,1000,4061,804,1049,1038
"COG1376",128,63,189,184,42,68
"COG1377",64,14,30,81,16,11
"COG1378",7,0,9,17,4,2
"COG1379",16,22,16,20,14,11
"COG1380",78,70,103,93,72,90
"COG1381",67,21,136,89,41,30
"COG1384",0,0,4,0,0,0
"COG1385",87,123,177,150,80,113
"COG1386",82,21,116,109,15,37
"COG1387",256,230,179,269,263,353
"COG1388",218,105,220,317,102,102
"COG1390",0,4,3,9,10,4
"COG1391",5,19,4,10,10,40
"COG1392",26,79,11,30,48,66
"COG1393",60,42,57,74,42,54
"COG1394",76,84,81,59,80,53
"COG1396",471,297,533,450,286,301
"COG1397",195,118,194,68,86,138
"COG1399",39,29,62,60,31,40
"COG1401",54,196,273,90,172,168
"COG1402",63,64,44,53,83,62
"COG1403",27,13,90,11,25,84
"COG1404",615,542,617,635,520,487
"COG1406",17,0,5,26,0,0
"COG1408",326,425,512,82,108,130
"COG1409",579,636,382,353,709,626
"COG1410",541,571,570,641,545,605
"COG1413",0,0,1,1,3,0
"COG1414",36,126,69,87,62,79
"COG1415",0,0,1,0,0,0
"COG1416",2,1,0,0,1,1
"COG1418",543,373,649,426,381,427
"COG1419",74,2,26,81,0,0
"COG1420",154,43,163,176,47,52
"COG1424",2,0,3,9,7,11
"COG1426",1,9,6,3,6,15
"COG1427",5,1,7,0,0,33
"COG1428",8,2,175,1,2,8
"COG1429",205,304,106,240,399,212
"COG1430",1,0,18,0,1,8
"COG1431",0,0,2,0,0,0
"COG1432",53,27,101,31,23,39
"COG1433",12,2,15,46,61,6
"COG1434",65,61,28,88,19,79
"COG1435",107,96,81,86,120,120
"COG1436",7,8,23,4,5,3
"COG1437",13,0,3,3,0,0
"COG1438",113,121,173,110,141,143
"COG1440",13,13,14,19,27,6
"COG1441",0,7,1,0,2,3
"COG1442",150,192,104,151,110,107
"COG1443",50,46,34,15,48,43
"COG1444",2,16,0,2,4,6
"COG1445",139,86,186,242,99,208
"COG1446",32,55,7,49,47,39
"COG1447",1,7,4,18,28,24
"COG1448",8,40,17,6,18,49
"COG1449",123,151,147,49,172,151
"COG1450",2,23,2,2,6,18
"COG1451",122,86,98,161,99,98
"COG1452",3,13,7,4,17,26
"COG1453",165,219,111,239,194,272
"COG1454",670,430,507,873,624,440
"COG1455",168,46,64,93,96,29
"COG1456",7,0,10,15,0,5
"COG1457",31,45,39,63,16,70
"COG1459",99,70,189,110,26,56
"COG1461",160,45,161,237,87,88
"COG1462",0,2,0,1,0,2
"COG1463",7,30,18,2,11,39
"COG1464",69,77,111,65,72,73
"COG1465",0,0,0,0,0,4
"COG1466",231,195,243,238,206,173
"COG1468",64,34,64,85,35,62
"COG1469",5,9,4,3,9,24
"COG1470",26,32,8,12,41,40
"COG1472",3553,2278,2010,2136,3217,2647
"COG1473",167,352,181,407,185,182
"COG1475",649,539,729,910,554,535
"COG1476",26,29,50,56,12,13
"COG1477",197,208,273,221,214,242
"COG1479",400,369,734,252,367,346
"COG1480",259,226,289,204,321,337
"COG1481",36,15,55,158,33,47
"COG1482",374,266,223,216,227,258
"COG1483",5,0,15,3,0,34
"COG1484",774,510,620,464,583,330
"COG1485",0,6,0,1,5,4
"COG1486",69,71,51,79,70,51
"COG1487",29,47,12,7,26,10
"COG1488",210,131,235,231,188,210
"COG1489",21,33,39,23,30,13
"COG1490",42,36,59,141,148,118
"COG1492",261,227,131,237,237,221
"COG1493",110,23,120,158,46,28
"COG1494",6,28,15,9,16,14
"COG1495",5,9,9,0,7,12
"COG1496",51,49,59,120,127,137
"COG1501",1003,1151,962,794,1424,1096
"COG1502",728,458,668,817,542,442
"COG1505",41,30,30,8,16,145
"COG1506",1045,1421,973,766,1410,1442
"COG1507",0,0,0,1,0,0
"COG1508",195,310,206,137,284,336
"COG1509",106,197,39,27,40,46
"COG1511",290,90,284,515,70,28
"COG1512",131,142,133,189,139,151
"COG1513",0,0,1,2,1,1
"COG1514",1,6,14,1,6,4
"COG1515",1,4,0,0,0,19
"COG1516",34,9,10,20,6,3
"COG1518",197,153,237,182,152,185
"COG1519",172,210,125,99,261,309
"COG1520",299,340,66,219,348,444
"COG1521",155,131,147,67,27,53
"COG1522",253,251,380,193,240,276
"COG1523",289,380,332,470,292,406
"COG1524",273,534,325,250,503,345
"COG1525",20,1,6,3,10,0
"COG1526",6,12,6,27,9,18
"COG1527",38,44,61,69,21,13
"COG1528",88,139,87,146,187,216
"COG1529",169,232,148,128,52,69
"COG1530",241,232,278,160,209,243
"COG1533",411,346,182,280,225,273
"COG1534",44,13,48,45,35,17
"COG1535",0,6,0,0,2,6
"COG1536",57,15,34,66,17,7
"COG1538",1407,2411,1095,1011,2179,2400
"COG1539",106,83,139,85,102,84
"COG1540",18,14,18,13,15,11
"COG1541",277,496,198,216,487,508
"COG1543",17,0,22,0,0,0
"COG1544",94,50,140,76,32,48
"COG1546",151,108,146,43,26,41
"COG1550",0,4,0,0,2,0
"COG1551",17,4,10,11,3,3
"COG1553",1,4,1,1,0,3
"COG1554",227,165,53,121,174,184
"COG1555",153,110,201,104,94,92
"COG1556",25,32,10,28,47,24
"COG1558",32,4,15,32,8,1
"COG1559",159,205,292,34,43,61
"COG1560",102,149,122,63,179,175
"COG1561",189,193,236,174,186,196
"COG1562",0,0,3,0,0,0
"COG1564",136,114,94,125,98,87
"COG1565",0,0,1,0,0,0
"COG1566",139,248,182,26,106,66
"COG1567",14,0,1,0,2,0
"COG1568",0,0,1,77,88,99
"COG1569",2,0,2,0,1,3
"COG1570",315,251,320,290,249,275
"COG1573",121,91,62,65,112,86
"COG1574",40,23,32,38,39,72
"COG1575",99,165,109,38,149,157
"COG1576",132,127,145,123,111,108
"COG1577",0,0,2,1,0,0
"COG1578",1,0,0,11,0,0
"COG1579",101,115,118,40,84,102
"COG1580",0,5,0,1,2,1
"COG1582",13,2,7,5,3,0
"COG1583",17,2,15,4,1,2
"COG1584",4,6,0,3,2,5
"COG1585",53,12,68,51,15,16
"COG1586",3,12,15,8,11,17
"COG1587",49,24,32,50,23,71
"COG1589",35,11,40,13,11,24
"COG1592",285,250,374,292,271,296
"COG1593",127,267,134,532,393,222
"COG1595",1787,2420,1512,1339,1842,1766
"COG1596",107,150,118,192,567,485
"COG1597",321,332,400,272,331,309
"COG1598",33,3,25,13,10,6
"COG1600",30,80,29,28,57,53
"COG1604",0,0,1,0,0,0
"COG1605",60,48,69,85,42,52
"COG1606",13,21,19,61,11,33
"COG1607",21,23,28,11,7,6
"COG1609",1059,914,1213,1207,925,930
"COG1610",125,104,95,116,113,104
"COG1611",148,193,128,170,243,225
"COG1613",47,10,21,68,8,16
"COG1614",1,5,19,18,5,5
"COG1615",30,0,31,0,0,0
"COG1618",2,0,2,4,1,0
"COG1619",142,94,132,101,109,141
"COG1620",24,113,77,50,45,83
"COG1621",304,447,342,403,439,371
"COG1622",0,7,0,0,4,9
"COG1623",18,0,16,2,0,0
"COG1624",203,123,267,182,131,124
"COG1625",81,32,109,29,13,22
"COG1626",187,220,43,152,344,193
"COG1629",985,1418,685,688,1481,1300
"COG1633",8,16,13,1,5,5
"COG1635",0,16,20,2,37,5
"COG1636",125,78,150,109,92,90
"COG1637",0,0,1,1,0,0
"COG1638",93,245,97,168,87,60
"COG1640",553,382,508,507,416,510
"COG1641",18,29,22,73,17,30
"COG1643",7,36,153,3,7,42
"COG1647",21,8,8,4,2,5
"COG1648",32,20,35,64,19,32
"COG1649",513,708,428,413,685,794
"COG1651",10,56,1,12,4,20
"COG1652",7,20,11,4,23,17
"COG1653",1048,451,786,1392,652,354
"COG1654",81,42,101,172,32,49
"COG1655",46,1,29,59,0,0
"COG1657",0,20,0,3,4,4
"COG1658",18,11,28,33,35,31
"COG1659",8,0,0,1,5,2
"COG1660",226,201,222,207,198,235
"COG1661",9,10,37,18,15,13
"COG1662",7,29,6,12,20,91
"COG1663",47,49,54,107,164,209
"COG1664",6,21,5,8,7,5
"COG1666",2,14,4,2,5,17
"COG1668",117,27,187,48,26,61
"COG1669",54,79,58,53,74,46
"COG1670",500,538,336,465,476,657
"COG1671",29,15,73,53,18,10
"COG1672",374,535,1869,231,530,290
"COG1674",603,347,756,441,341,369
"COG1677",29,5,19,22,2,1
"COG1678",52,100,9,35,71,74
"COG1679",1,0,24,0,9,0
"COG1680",589,636,248,352,504,510
"COG1682",169,77,178,173,80,98
"COG1683",26,10,41,19,19,10
"COG1684",31,11,17,54,5,4
"COG1686",414,147,571,766,195,222
"COG1687",19,13,25,37,6,2
"COG1690",87,102,77,103,66,81
"COG1691",16,22,25,50,14,42
"COG1692",25,3,22,8,8,24
"COG1694",147,152,103,123,189,144
"COG1695",169,107,108,151,112,61
"COG1696",671,348,606,472,487,304
"COG1699",37,4,21,32,5,1
"COG1700",0,17,43,0,104,75
"COG1702",200,201,204,203,209,235
"COG1703",148,168,51,77,158,220
"COG1704",168,112,144,59,116,124
"COG1705",53,64,66,157,233,293
"COG1706",0,6,0,0,2,7
"COG1708",40,35,17,15,17,71
"COG1712",38,54,11,92,53,87
"COG1713",68,26,100,92,31,26
"COG1714",40,26,11,10,30,25
"COG1715",21,32,12,21,7,10
"COG1716",109,3,148,32,6,22
"COG1719",0,4,1,0,2,1
"COG1720",46,16,156,63,19,12
"COG1721",195,214,260,137,238,176
"COG1722",6,2,17,1,5,5
"COG1724",0,0,5,1,2,2
"COG1725",161,73,203,231,107,63
"COG1726",111,167,130,62,112,181
"COG1728",30,0,15,30,0,0
"COG1729",2,5,4,0,5,5
"COG1732",10,24,7,12,19,13
"COG1733",183,185,135,145,166,132
"COG1734",10,33,23,4,10,41
"COG1735",4,14,2,3,1,6
"COG1737",101,117,143,283,145,177
"COG1738",61,67,107,47,98,65
"COG1739",160,133,214,140,146,129
"COG1740",4,34,6,1,14,82
"COG1741",101,152,14,87,133,126
"COG1742",1,5,0,0,2,1
"COG1743",3,0,6,8,1,25
"COG1744",281,80,261,341,132,77
"COG1747",0,0,5,0,0,0
"COG1748",184,185,165,270,209,234
"COG1749",74,8,30,76,5,3
"COG1751",0,0,1,0,0,0
"COG1752",502,520,307,296,448,439
"COG1754",285,246,293,160,286,267
"COG1755",1,9,0,14,24,0
"COG1757",490,522,673,578,555,460
"COG1758",5,2,4,2,2,5
"COG1760",249,220,296,305,191,244
"COG1762",193,227,229,384,230,357
"COG1763",10,8,13,64,14,22
"COG1764",0,1,0,0,1,5
"COG1765",2,24,2,0,9,4
"COG1766",46,21,32,27,12,12
"COG1767",8,21,6,83,20,25
"COG1768",47,26,48,36,43,20
"COG1770",0,5,1,0,4,7
"COG1773",11,17,19,55,35,42
"COG1774",222,143,267,235,175,176
"COG1775",38,43,68,79,32,22
"COG1776",75,14,32,61,11,6
"COG1778",69,96,104,73,148,118
"COG1780",1,2,1,1,1,2
"COG1781",112,101,117,94,112,103
"COG1782",0,1,5,0,0,0
"COG1783",54,44,88,82,39,83
"COG1785",213,323,77,215,359,265
"COG1786",1,0,2,0,2,0
"COG1787",33,0,8,2,0,0
"COG1788",13,20,11,3,7,17
"COG1792",209,197,299,214,194,193
"COG1793",1,6,5,1,3,20
"COG1794",15,15,19,4,17,16
"COG1797",153,116,74,150,128,104
"COG1799",77,23,100,76,56,35
"COG1801",3,7,0,1,2,7
"COG1802",159,180,147,377,187,157
"COG1803",107,127,116,162,174,140
"COG1804",24,89,40,36,28,33
"COG1805",112,84,114,67,132,141
"COG1806",7,21,12,2,5,13
"COG1807",189,299,152,116,248,277
"COG1808",133,149,33,92,145,166
"COG1811",21,33,38,27,32,25
"COG1814",9,44,7,25,28,14
"COG1815",31,11,6,11,1,1
"COG1816",36,21,14,71,12,11
"COG1817",3,56,1,7,29,13
"COG1819",79,120,27,61,114,82
"COG1820",217,379,159,364,417,318
"COG1823",7,23,2,6,4,22
"COG1825",109,116,97,93,152,116
"COG1826",16,13,5,4,4,16
"COG1827",41,22,67,87,17,18
"COG1830",67,146,18,58,42,65
"COG1832",1,2,1,0,0,4
"COG1834",16,12,2,6,9,16
"COG1835",221,273,117,160,439,221
"COG1837",32,10,61,38,26,12
"COG1838",191,214,239,234,191,247
"COG1840",48,93,85,95,83,113
"COG1841",18,12,33,26,11,11
"COG1842",26,14,56,24,4,3
"COG1843",43,13,12,38,3,4
"COG1845",0,6,0,3,3,3
"COG1846",269,326,218,375,254,216
"COG1847",111,44,131,119,39,60
"COG1850",0,12,6,1,3,2
"COG1852",5,42,1,2,15,24
"COG1853",64,57,129,243,256,180
"COG1854",107,56,118,95,101,62
"COG1857",2,0,5,4,0,1
"COG1858",20,67,21,13,16,12
"COG1859",9,7,6,7,6,54
"COG1861",22,34,7,5,15,39
"COG1862",90,74,96,61,113,70
"COG1863",4,2,2,1,2,6
"COG1864",194,186,173,57,211,183
"COG1865",5,0,1,6,12,4
"COG1866",324,285,457,436,376,306
"COG1868",61,13,24,67,13,6
"COG1869",2,13,5,13,8,10
"COG1871",38,1,12,30,5,3
"COG1872",0,4,0,0,1,9
"COG1873",36,5,46,44,13,5
"COG1874",170,214,129,517,581,728
"COG1875",98,111,30,34,110,90
"COG1876",163,21,143,150,66,43
"COG1877",70,122,6,75,104,112
"COG1878",12,33,25,67,11,21
"COG1879",147,269,269,812,619,454
"COG1881",0,8,4,0,8,14
"COG1882",635,723,511,832,731,612
"COG1883",362,404,351,326,533,427
"COG1884",382,502,160,200,427,717
"COG1886",34,12,16,29,16,12
"COG1887",392,149,125,118,150,28
