"","DLF004","NLM001","NLM008","NLM007","DOM022","NOM007"
"COG0779",35,62,113,70,48,71
"COG0780",108,96,99,87,100,93
"COG0781",144,147,169,117,170,196
"COG0782",184,252,292,151,192,256
"COG0783",12,5,21,43,41,31
"COG0784",1175,1070,1095,1400,1373,1268
"COG0785",3,0,3,6,15,1
"COG0786",93,103,145,97,97,87
"COG0787",426,573,349,358,399,427
"COG0788",33,17,22,69,47,31
"COG0789",230,293,496,252,252,257
"COG0790",185,264,84,226,102,186
"COG0791",271,356,622,517,342,411
"COG0792",107,89,139,96,104,130
"COG0793",1280,1555,889,1554,1564,1134
"COG0794",191,198,90,141,138,58
"COG0795",358,393,179,212,395,450
"COG0796",244,244,227,233,246,279
"COG0797",81,17,46,13,27,7
"COG0798",13,96,8,7,3,0
"COG0799",113,106,135,98,98,142
"COG0800",157,149,123,193,118,102
"COG0801",113,136,68,86,114,111
"COG0802",115,130,178,95,103,162
"COG0803",142,118,138,302,171,94
"COG0804",4,20,9,17,6,7
"COG0805",46,55,57,136,97,179
"COG0806",125,111,126,71,112,135
"COG0807",235,187,207,173,210,181
"COG0809",464,530,325,424,473,443
"COG0810",3,3,3,6,14,1
"COG0811",283,264,132,306,262,209
"COG0812",177,223,204,198,221,279
"COG0813",34,43,117,68,21,73
"COG0814",18,71,47,38,28,23
"COG0815",13,15,6,15,14,9
"COG0816",128,117,119,106,106,174
"COG0817",101,86,42,84,108,100
"COG0818",17,26,67,21,11,17
"COG0819",9,13,59,10,20,39
"COG0820",212,286,445,208,274,412
"COG0821",331,393,262,356,342,287
"COG0822",184,250,250,170,207,303
"COG0823",48,109,181,40,118,59
"COG0824",84,68,123,125,108,81
"COG0825",73,95,172,126,75,139
"COG0826",640,767,590,658,668,725
"COG0827",300,517,709,1255,764,1263
"COG0828",9,25,29,13,15,27
"COG0829",2,4,3,4,3,6
"COG0830",3,1,7,5,6,5
"COG0831",3,3,4,4,1,2
"COG0832",2,1,2,2,3,4
"COG0833",1,16,3,8,77,4
"COG0834",501,556,683,592,460,459
"COG0835",82,92,184,34,34,88
"COG0836",472,459,286,233,299,403
"COG0837",3,4,4,0,1,2
"COG0838",57,68,43,58,66,70
"COG0839",111,103,66,103,124,85
"COG0840",225,341,648,527,581,1284
"COG0841",2320,2297,1533,3520,3608,1940
"COG0842",649,706,436,683,794,616
"COG0843",1,6,3,3,0,5
"COG0845",2030,1935,1431,2582,2465,1633
"COG0846",351,274,288,291,179,296
"COG0847",76,64,49,203,268,226
"COG0848",15,12,13,25,65,5
"COG0849",93,116,60,117,184,171
"COG0850",29,54,99,21,27,49
"COG0851",17,17,41,4,6,27
"COG0852",238,194,110,166,202,174
"COG0853",87,61,103,64,57,71
"COG0854",67,53,37,119,81,36
"COG0855",288,428,380,407,314,313
"COG0857",1,15,1,1,0,0
"COG0858",137,109,137,120,116,137
"COG0859",274,228,120,170,280,190
"COG0860",290,346,427,358,316,467
"COG0861",87,88,38,19,110,67
"COG0863",326,136,465,196,114,504
"COG0864",1,3,4,11,4,3
"COG1001",75,54,67,155,70,75
"COG1002",257,992,427,340,204,559
"COG1003",141,79,111,249,325,167
"COG1004",389,315,216,321,333,428
"COG1005",172,156,74,31,58,39
"COG1006",4,9,0,3,6,6
"COG1007",253,235,109,182,240,186
"COG1008",265,200,92,40,94,70
"COG1009",312,261,111,207,239,175
"COG1010",38,48,79,95,77,52
"COG1011",428,419,548,395,335,391
"COG1012",272,330,289,500,331,293
"COG1013",915,850,716,284,277,319
"COG1014",1003,953,784,1020,979,992
"COG1015",66,102,101,107,67,101
"COG1017",6,8,2,5,0,1
"COG1018",2,23,8,7,29,4
"COG1020",74,151,324,207,122,162
"COG1021",1,5,1,0,3,1
"COG1022",755,866,554,300,258,240
"COG1023",0,0,1,0,0,0
"COG1024",53,122,123,106,77,67
"COG1025",1,11,3,1,3,1
"COG1026",129,185,317,273,165,170
"COG1027",239,261,96,48,60,58
"COG1028",1149,881,862,1160,1098,891
"COG1030",8,12,7,25,17,11
"COG1032",493,572,678,637,639,732
"COG1033",140,202,376,273,97,240
"COG1034",38,28,26,92,90,53
"COG1035",121,127,470,114,80,272
"COG1038",62,44,93,103,112,34
"COG1039",18,4,1,3,4,15
"COG1040",188,188,193,161,156,230
"COG1041",11,8,143,0,17,9
"COG1042",93,56,37,171,141,56
"COG1043",213,170,137,242,271,229
"COG1044",211,182,101,172,236,185
"COG1045",184,219,381,252,222,305
"COG1047",45,51,68,45,61,73
"COG1048",377,472,445,365,433,427
"COG1049",0,14,3,2,1,3
"COG1051",168,182,143,159,156,211
"COG1052",300,295,282,399,346,388
"COG1053",651,752,312,920,1054,418
"COG1054",2,10,6,0,9,1
"COG1055",350,317,217,163,307,326
"COG1056",1,4,8,1,11,5
"COG1057",138,171,128,158,131,164
"COG1058",57,70,56,92,73,39
"COG1059",1,0,0,0,0,0
"COG1060",302,243,348,333,350,187
"COG1061",585,471,734,448,587,576
"COG1062",1,14,1,1,2,4
"COG1063",428,483,455,317,467,312
"COG1064",4,15,10,8,8,5
"COG1066",78,115,69,267,305,382
"COG1067",1,42,13,24,63,46
"COG1069",25,38,16,13,28,22
"COG1070",786,804,740,824,683,434
"COG1071",27,12,15,37,61,15
"COG1072",2,2,1,4,8,3
"COG1073",491,345,389,693,544,597
"COG1074",410,627,481,439,501,616
"COG1075",37,15,12,1,12,31
"COG1076",85,86,42,109,125,104
"COG1077",380,347,442,376,335,337
"COG1078",65,61,99,111,63,47
"COG1079",57,77,70,112,79,105
"COG1080",179,259,263,374,170,248
"COG1082",171,123,189,504,268,196
"COG1083",122,73,70,117,30,116
"COG1085",0,10,1,10,20,4
"COG1086",402,467,365,320,372,388
"COG1087",262,240,300,233,246,365
"COG1088",370,260,283,287,443,290
"COG1089",220,171,106,156,142,103
"COG1090",29,15,15,18,10,4
"COG1091",169,242,256,253,322,244
"COG1092",257,300,277,338,283,340
"COG1098",7,11,15,19,29,24
"COG1099",7,0,0,0,0,0
"COG1101",85,121,228,168,112,145
"COG1102",0,4,0,3,3,18
"COG1104",212,305,395,353,198,338
"COG1105",53,117,149,112,81,104
"COG1106",296,688,673,522,257,400
"COG1108",200,190,162,221,135,110
"COG1109",828,816,663,777,788,959
"COG1112",1746,718,720,643,678,1088
"COG1113",3,48,14,11,68,11
"COG1114",53,30,38,122,130,26
"COG1115",510,586,606,546,372,369
"COG1116",88,101,104,157,121,133
"COG1117",113,123,154,188,191,124
"COG1118",30,52,188,94,38,86
"COG1119",149,158,73,86,96,44
"COG1120",246,291,299,341,386,255
"COG1121",187,151,136,248,139,119
"COG1122",225,339,480,387,337,404
"COG1123",9,17,15,95,81,34
"COG1124",20,16,16,39,16,8
"COG1125",18,11,15,9,16,20
"COG1126",288,313,394,307,250,291
"COG1127",147,150,85,128,166,103
"COG1129",214,404,615,406,377,254
"COG1131",804,1135,2297,896,782,1240
"COG1132",651,799,1065,2583,1737,3169
"COG1133",0,1,1,0,1,0
"COG1134",87,137,163,182,99,189
"COG1135",61,87,72,104,91,112
"COG1136",1087,1303,1607,1258,1014,1289
"COG1137",135,115,75,53,52,33
"COG1138",4,39,4,39,48,13
"COG1139",196,81,81,127,267,155
"COG1140",3,11,6,8,16,3
"COG1141",2,1,3,13,3,9
"COG1142",8,44,14,32,30,14
"COG1143",60,70,29,13,62,52
"COG1144",7,21,7,11,16,21
"COG1145",439,413,444,408,439,323
"COG1146",46,67,73,54,53,75
"COG1148",12,11,17,20,43,9
"COG1149",9,2,0,3,2,1
"COG1150",3,2,4,4,14,5
"COG1151",113,113,121,290,265,186
"COG1152",8,4,11,16,5,6
"COG1154",555,666,408,544,689,505
"COG1155",139,164,153,215,230,147
"COG1156",139,143,118,57,63,44
"COG1157",35,52,123,30,55,49
"COG1158",209,271,246,166,251,253
"COG1159",222,255,207,160,203,230
"COG1160",415,418,516,410,405,389
"COG1161",25,21,33,90,46,115
"COG1162",251,235,246,181,221,229
"COG1164",115,156,168,161,98,234
"COG1165",319,202,139,97,238,220
"COG1166",240,226,114,156,276,251
"COG1167",203,261,421,112,71,109
"COG1168",378,316,321,430,437,354
"COG1169",146,105,60,97,126,81
"COG1171",221,237,201,253,150,134
"COG1172",160,217,313,53,98,36
"COG1173",178,191,359,387,311,251
"COG1174",24,20,10,17,41,8
"COG1175",569,695,1453,560,536,919
"COG1176",218,222,181,160,110,125
"COG1177",175,210,274,174,133,136
"COG1178",145,114,32,209,150,89
"COG1179",52,62,49,180,166,184
"COG1180",205,211,239,226,225,260
"COG1181",244,259,253,214,302,348
"COG1182",3,4,3,5,3,13
"COG1183",164,154,119,119,159,133
"COG1184",1,4,0,0,10,0
"COG1185",489,534,349,529,467,514
"COG1186",301,320,260,315,257,308
"COG1187",72,131,70,238,250,300
"COG1188",93,83,108,96,76,77
"COG1189",67,79,141,63,48,67
"COG1190",375,353,351,447,409,397
"COG1191",199,332,552,321,154,469
"COG1192",633,620,709,692,442,619
"COG1193",437,513,376,277,430,464
"COG1194",137,200,112,174,113,91
"COG1195",265,380,321,258,289,433
"COG1196",183,324,344,318,219,404
"COG1197",635,653,557,510,589,622
"COG1198",458,559,432,481,452,458
"COG1199",106,130,292,205,118,170
"COG1200",379,421,350,384,366,452
"COG1201",8,6,3,4,31,8
"COG1203",233,95,383,166,103,160
"COG1204",59,65,487,134,24,162
"COG1205",80,458,636,14,55,124
"COG1206",27,45,32,72,23,90
"COG1207",31,60,30,19,21,19
"COG1208",445,245,201,314,385,331
"COG1209",290,137,164,180,337,265
"COG1210",126,134,68,69,44,48
"COG1211",254,341,245,215,260,304
"COG1212",138,101,83,82,107,54
"COG1213",43,19,15,8,19,38
"COG1214",192,179,187,182,173,219
"COG1215",306,185,152,343,342,190
"COG1216",678,475,616,710,678,661
"COG1217",462,447,367,501,408,444
"COG1218",58,43,45,110,73,45
"COG1219",140,137,132,379,336,384
"COG1220",8,12,12,26,30,4
"COG1221",12,55,37,40,96,23
"COG1225",80,88,191,85,107,119
"COG1226",101,105,85,150,97,60
"COG1227",95,108,208,77,26,62
"COG1228",143,126,78,183,186,181
"COG1230",21,31,26,12,31,18
"COG1232",27,24,63,19,26,88
"COG1233",40,17,24,65,68,7
"COG1234",191,221,240,219,260,247
"COG1235",391,348,277,254,322,415
"COG1236",73,118,185,191,96,134
"COG1237",32,13,10,25,56,16
"COG1238",73,90,45,32,25,39
"COG1239",4,17,16,21,10,4
"COG1240",2,20,8,7,3,5
"COG1242",129,181,201,124,142,191
"COG1243",7,18,14,2,15,53
"COG1246",7,18,3,9,11,5
"COG1247",66,83,78,131,69,103
"COG1249",205,178,163,319,471,222
"COG1250",41,92,100,75,43,65
"COG1251",4,18,12,20,42,1
"COG1252",77,70,27,14,74,76
"COG1253",625,551,582,546,648,636
"COG1254",9,7,55,7,3,6
"COG1256",118,159,319,50,85,126
"COG1257",1,0,1,4,9,0
"COG1259",28,8,29,27,36,20
"COG1260",213,148,113,107,131,173
"COG1261",0,1,2,1,2,0
"COG1262",254,254,112,230,323,103
"COG1263",184,262,420,138,88,80
"COG1264",171,258,355,343,179,218
"COG1266",72,81,117,185,190,321
"COG1267",117,9,35,27,52,39
"COG1268",38,67,118,63,58,89
"COG1269",122,166,162,227,222,197
"COG1270",55,67,94,104,125,91
"COG1271",169,157,62,122,212,166
"COG1272",80,112,81,105,137,155
"COG1273",0,0,0,0,4,0
"COG1274",10,8,6,2,1,22
"COG1275",17,12,2,12,25,5
"COG1276",0,4,0,0,1,1
"COG1277",45,50,56,61,51,96
"COG1278",17,45,40,13,16,36
"COG1279",5,5,1,2,21,4
"COG1280",33,27,18,61,53,24
"COG1281",76,119,145,109,55,99
"COG1282",1,8,1,6,1,2
"COG1283",648,748,506,642,443,544
"COG1284",531,650,573,572,508,583
"COG1285",106,83,71,75,90,103
"COG1286",4,3,5,6,18,6
"COG1287",0,0,1,0,2,1
"COG1288",94,74,55,192,101,51
"COG1289",8,56,22,26,16,30
"COG1290",0,1,0,0,2,0
"COG1291",30,40,51,11,25,39
"COG1292",61,217,156,57,103,37
"COG1293",102,127,216,43,20,57
"COG1294",167,136,89,160,169,150
"COG1295",259,270,168,144,237,292
"COG1296",63,98,100,92,93,93
"COG1297",290,250,131,224,306,242
"COG1298",75,102,170,28,51,94
"COG1299",113,191,190,181,169,179
"COG1300",35,10,11,7,24,25
"COG1301",330,237,215,356,342,259
"COG1302",58,119,139,70,56,89
"COG1304",30,26,51,47,31,26
"COG1305",317,132,281,169,107,159
"COG1306",21,9,1,2,10,16
"COG1307",244,378,568,372,171,368
"COG1309",241,401,447,262,312,447
"COG1310",7,13,9,9,5,16
"COG1312",305,287,170,322,214,106
"COG1313",52,55,119,78,28,120
"COG1314",5,10,1,3,6,9
"COG1315",66,76,121,30,45,104
"COG1316",153,251,390,180,235,369
"COG1317",8,9,5,7,7,7
"COG1319",36,46,82,77,87,37
"COG1320",2,2,0,0,0,1
"COG1321",48,78,106,64,32,97
"COG1322",163,161,102,177,162,216
"COG1323",18,27,37,96,61,163
"COG1324",0,3,0,2,0,6
"COG1327",41,56,50,77,51,75
"COG1328",591,748,486,688,625,723
"COG1329",4,16,4,2,1,13
"COG1330",5,7,5,16,1,8
"COG1331",1,0,0,1,15,0
"COG1332",0,5,3,0,4,10
"COG1333",16,11,20,40,38,4
"COG1335",65,79,149,80,79,101
"COG1336",0,0,1,2,3,0
"COG1337",3,1,5,0,18,10
"COG1338",27,35,110,8,29,34
"COG1342",61,41,64,6,24,7
"COG1343",46,15,58,29,26,40
"COG1344",198,260,531,69,112,196
"COG1345",48,97,108,30,43,65
"COG1346",144,172,159,144,139,138
"COG1347",88,84,44,85,87,88
"COG1348",21,20,19,10,31,24
"COG1349",152,192,341,233,214,166
"COG1350",190,183,115,167,114,109
"COG1351",165,94,136,68,26,70
"COG1352",36,43,110,13,41,46
"COG1353",3,18,9,5,55,34
"COG1354",61,79,123,75,54,114
"COG1355",0,0,0,0,0,1
"COG1357",46,88,31,50,57,85
"COG1358",31,31,69,21,28,46
"COG1359",7,5,5,31,42,20
"COG1360",158,182,157,39,110,145
"COG1361",3,4,1,11,7,19
"COG1362",286,270,419,309,236,370
"COG1363",79,62,103,58,54,103
"COG1364",59,139,149,84,67,116
"COG1366",30,43,81,7,18,16
"COG1368",668,701,752,108,159,121
"COG1372",2,1,0,0,0,3
"COG1373",3967,3392,2067,667,1776,2496
"COG1376",104,176,296,142,86,178
"COG1377",32,66,134,20,35,58
"COG1378",13,18,22,8,7,26
"COG1379",3,9,26,23,30,37
"COG1380",104,110,137,74,86,93
"COG1381",40,60,117,62,50,106
"COG1384",0,0,0,0,0,0
"COG1385",155,129,131,135,159,184
"COG1386",58,82,65,63,40,86
"COG1387",248,243,348,284,225,240
"COG1388",135,200,282,152,135,264
"COG1390",1,0,7,0,14,4
"COG1391",4,18,4,23,40,11
"COG1392",23,16,28,52,51,8
"COG1393",57,55,37,72,50,42
"COG1394",44,50,55,40,73,63
"COG1396",365,498,720,403,250,571
"COG1397",194,110,71,92,136,72
"COG1399",27,46,78,51,51,66
"COG1401",175,183,278,131,201,341
"COG1402",56,107,17,61,52,8
"COG1403",7,16,36,12,107,39
"COG1404",205,285,178,703,666,690
"COG1406",10,15,10,10,1,10
"COG1408",446,450,258,257,280,281
"COG1409",348,484,259,534,484,474
"COG1410",536,556,438,618,589,516
"COG1413",1,6,2,1,1,0
"COG1414",25,21,21,94,72,52
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,2,0
"COG1418",423,559,366,442,448,592
"COG1419",18,55,82,26,17,42
"COG1420",71,117,151,122,75,152
"COG1424",1,4,3,7,6,1
"COG1426",5,6,2,3,7,2
"COG1427",4,3,0,0,9,4
"COG1428",113,129,59,0,48,91
"COG1429",315,539,109,261,187,157
"COG1430",4,6,2,3,1,4
"COG1431",1,0,0,0,0,1
"COG1432",90,43,116,37,31,39
"COG1433",43,25,27,9,33,12
"COG1434",49,62,59,35,70,77
"COG1435",65,136,51,110,80,76
"COG1436",2,14,5,4,10,9
"COG1437",1,1,0,0,0,4
"COG1438",146,187,141,117,157,156
"COG1440",15,22,14,1,14,8
"COG1441",2,4,1,9,0,0
"COG1442",260,150,503,135,215,254
"COG1443",73,34,33,14,24,5
"COG1444",1,10,4,5,2,5
"COG1445",102,169,155,147,116,161
"COG1446",31,17,20,81,35,9
"COG1447",6,9,6,6,12,7
"COG1448",12,22,17,40,36,13
"COG1449",89,73,87,63,169,188
"COG1450",14,15,5,9,27,0
"COG1451",71,86,116,131,104,111
"COG1452",6,17,2,12,8,3
"COG1453",134,108,135,164,120,130
"COG1454",384,529,914,709,571,634
"COG1455",65,105,67,30,76,32
"COG1456",7,3,12,9,4,5
"COG1457",29,52,64,44,75,66
"COG1459",76,122,214,58,87,149
"COG1461",109,137,156,156,96,174
"COG1462",9,9,0,1,0,0
"COG1463",9,23,13,15,30,10
"COG1464",49,100,59,95,89,96
"COG1465",1,0,0,1,2,4
"COG1466",152,252,219,79,67,129
"COG1468",35,33,79,42,44,49
"COG1469",16,14,2,8,24,10
"COG1470",21,5,20,11,26,4
"COG1472",2760,2500,2191,1901,2301,1309
"COG1473",237,196,158,379,486,148
"COG1475",723,601,789,750,510,740
"COG1476",13,49,268,24,25,68
"COG1477",276,278,280,233,247,231
"COG1479",599,538,570,416,207,1254
"COG1480",448,187,292,297,366,296
"COG1481",68,104,132,95,56,148
"COG1482",239,293,211,181,223,231
"COG1483",0,44,0,1,0,0
"COG1484",455,464,377,891,373,592
"COG1485",2,4,3,2,0,0
"COG1486",22,60,55,58,59,37
"COG1487",8,37,52,2,9,7
"COG1488",110,140,199,215,152,193
"COG1489",8,19,11,39,34,33
"COG1490",139,148,140,147,121,131
"COG1492",140,108,177,281,200,120
"COG1493",74,98,126,115,55,97
"COG1494",5,8,2,18,16,5
"COG1495",3,9,2,13,28,4
"COG1496",183,223,157,144,175,177
"COG1501",1156,990,815,884,1104,678
"COG1502",486,734,830,187,186,194
"COG1505",41,14,11,7,143,112
"COG1506",1652,1308,812,1245,1108,807
"COG1507",0,0,0,0,0,0
"COG1508",287,316,167,240,217,157
"COG1509",82,34,51,45,45,14
"COG1511",161,340,619,49,32,104
"COG1512",101,111,94,213,131,138
"COG1513",0,3,0,0,0,0
"COG1514",1,5,0,2,2,0
"COG1515",0,1,1,0,0,1
"COG1516",18,35,84,10,11,27
"COG1518",143,240,277,82,110,172
"COG1519",174,154,122,247,182,99
"COG1520",168,69,111,239,231,76
"COG1521",109,125,173,152,114,162
"COG1522",268,356,321,93,89,129
"COG1523",357,416,506,406,367,379
"COG1524",282,254,135,282,413,434
"COG1525",5,1,0,6,2,4
"COG1526",3,19,5,43,17,18
"COG1527",21,31,54,42,37,27
"COG1528",88,87,110,162,160,164
"COG1529",129,147,317,298,374,105
"COG1530",295,279,249,215,313,296
"COG1533",237,191,245,298,253,287
"COG1534",29,25,54,32,29,48
"COG1535",2,6,3,1,0,0
"COG1536",36,46,97,7,15,10
"COG1538",1612,1196,935,1885,1864,1413
"COG1539",128,127,102,92,110,121
"COG1540",5,12,9,13,14,13
"COG1541",204,148,171,301,326,149
"COG1543",0,12,5,0,0,34
"COG1544",69,104,150,45,75,144
"COG1545",0,0,0,0,0,0
"COG1546",96,148,82,136,127,151
"COG1550",1,0,0,1,2,0
"COG1551",6,27,19,7,5,8
"COG1553",1,3,3,8,0,1
"COG1554",98,151,108,73,168,37
"COG1555",120,197,155,114,157,198
"COG1556",23,31,28,36,39,7
"COG1558",30,43,28,5,17,23
"COG1559",39,62,27,156,185,247
"COG1560",122,133,86,94,188,145
"COG1561",222,219,223,179,227,250
"COG1562",12,0,0,0,0,0
"COG1564",89,66,138,155,115,131
"COG1565",4,0,0,0,0,0
"COG1566",202,225,98,85,223,172
"COG1567",1,4,2,0,2,15
"COG1568",1,0,1,0,0,22
"COG1569",0,0,1,3,4,2
"COG1570",281,298,221,318,277,314
"COG1573",69,55,62,121,92,105
"COG1574",58,44,37,57,118,26
"COG1575",126,116,44,84,149,148
"COG1576",117,124,122,122,106,188
"COG1577",1,2,0,2,11,0
"COG1578",0,1,1,4,0,3
"COG1579",120,100,47,70,96,114
"COG1580",0,1,0,0,0,2
"COG1582",3,9,6,8,1,10
"COG1583",2,4,28,1,1,4
"COG1584",7,11,4,4,3,2
"COG1585",28,57,53,36,19,61
"COG1586",16,13,15,12,24,22
"COG1587",63,46,78,89,76,32
"COG1589",8,24,15,14,18,81
"COG1592",244,329,236,328,292,395
"COG1593",162,176,331,639,391,139
"COG1595",1917,1406,1616,1703,1714,1521
"COG1596",469,537,253,262,434,430
"COG1597",298,380,328,269,351,433
"COG1598",20,23,55,48,14,22
"COG1600",22,29,22,26,119,95
"COG1604",0,0,4,0,0,2
"COG1605",42,40,26,96,32,57
"COG1606",19,30,26,20,41,26
"COG1607",13,22,14,24,6,22
"COG1609",1035,1227,1651,837,954,1041
"COG1610",66,71,127,109,81,67
"COG1611",135,186,96,203,181,142
"COG1613",17,28,63,23,6,42
"COG1614",6,4,9,10,0,3
"COG1615",0,18,14,0,1,42
"COG1618",1,1,3,6,1,1
"COG1619",99,124,83,56,102,104
"COG1620",50,36,20,28,72,15
"COG1621",638,445,686,374,366,361
"COG1622",0,10,4,1,1,0
"COG1623",6,10,4,3,0,29
"COG1624",198,220,194,153,181,232
"COG1625",38,71,50,119,40,85
"COG1626",44,47,60,75,136,159
"COG1629",533,367,186,1050,1134,739
"COG1633",5,3,2,4,7,10
"COG1635",3,4,1,15,76,84
"COG1636",92,89,83,36,19,42
"COG1637",0,0,0,0,0,0
"COG1638",37,32,81,521,345,120
"COG1640",157,163,152,549,425,551
"COG1641",42,31,65,52,33,24
"COG1643",127,68,37,43,94,57
"COG1647",8,7,2,2,10,4
"COG1648",23,22,54,29,37,40
"COG1649",577,423,324,581,676,605
"COG1651",19,20,11,10,21,11
"COG1652",10,5,28,31,41,13
"COG1653",756,1148,1608,975,719,1253
"COG1654",49,67,149,91,66,122
"COG1655",18,31,68,15,14,39
"COG1657",0,0,1,0,1,0
"COG1658",20,18,18,45,17,48
"COG1659",3,7,2,5,1,2
"COG1660",185,327,182,209,219,243
"COG1661",19,5,76,13,40,8
"COG1662",7,102,14,15,12,2
"COG1663",244,183,103,181,167,159
"COG1664",18,15,2,16,7,8
"COG1666",3,2,4,10,21,6
"COG1668",37,114,28,36,21,83
"COG1669",38,65,39,48,46,101
"COG1670",120,110,245,460,408,629
"COG1671",11,37,61,33,20,43
"COG1672",2026,2085,981,318,277,261
"COG1674",415,478,545,412,430,743
"COG1677",11,23,57,11,16,17
"COG1678",36,21,23,43,40,23
"COG1679",15,8,5,0,3,0
"COG1680",342,393,372,402,374,359
"COG1682",87,151,105,146,55,186
"COG1683",13,33,14,33,20,36
"COG1684",34,45,85,10,24,46
"COG1686",249,377,750,555,286,550
"COG1687",27,22,18,16,14,9
"COG1688",0,0,0,0,0,1
"COG1690",223,55,60,8,39,14
"COG1691",23,24,25,33,44,18
"COG1692",22,20,13,4,9,59
"COG1694",37,36,33,143,131,146
"COG1695",83,113,330,131,106,147
"COG1696",337,369,536,351,379,654
"COG1699",15,27,62,5,21,33
"COG1700",41,5,57,6,20,13
"COG1702",175,233,198,169,230,238
"COG1703",87,63,77,135,143,60
"COG1704",123,173,99,111,117,198
"COG1705",291,291,123,74,96,131
"COG1706",0,3,2,1,3,2
"COG1708",36,6,21,19,15,28
"COG1712",29,18,20,23,12,4
"COG1713",11,21,25,59,33,85
"COG1714",18,6,11,6,15,11
"COG1715",36,17,9,3,6,164
"COG1716",15,15,29,0,26,75
"COG1719",0,0,0,1,1,0
"COG1720",108,93,108,36,48,90
"COG1721",216,166,102,86,153,160
"COG1722",9,6,2,5,0,10
"COG1724",1,2,0,3,1,1
"COG1725",142,193,348,160,91,167
"COG1726",159,180,79,122,131,126
"COG1728",16,30,33,7,9,28
"COG1729",2,7,1,1,2,0
"COG1732",9,15,11,6,37,18
"COG1733",106,98,195,148,136,163
"COG1734",12,53,7,15,15,17
"COG1735",10,8,1,7,2,6
"COG1737",98,163,255,152,177,135
"COG1738",105,87,63,71,70,121
"COG1739",167,138,118,151,150,194
"COG1740",5,27,6,18,65,3
"COG1741",75,40,48,92,93,28
"COG1742",0,1,0,2,6,1
"COG1743",0,12,1,0,4,0
"COG1744",117,140,207,233,150,202
"COG1747",7,0,0,0,0,0
"COG1748",90,86,90,225,181,174
"COG1749",22,39,132,21,8,47
"COG1751",0,1,0,0,0,0
"COG1752",360,219,236,385,361,216
"COG1754",384,352,160,254,282,221
"COG1755",0,0,1,1,3,0
"COG1757",806,579,560,617,649,491
"COG1758",1,2,1,2,9,9
"COG1760",243,233,186,284,289,204
"COG1762",157,310,279,87,91,80
"COG1763",21,21,25,60,21,36
"COG1764",0,1,1,2,2,1
"COG1765",8,5,3,5,6,2
"COG1766",29,60,57,12,50,44
"COG1767",23,8,7,61,10,12
"COG1768",15,27,17,45,16,58
"COG1770",0,5,0,3,1,1
"COG1773",55,47,51,67,51,54
"COG1774",166,168,197,242,247,254
"COG1775",77,64,121,76,63,42
"COG1776",57,58,244,27,47,88
"COG1778",109,90,83,58,126,122
"COG1780",0,1,2,1,0,0
"COG1781",126,124,141,95,112,137
"COG1782",0,0,3,2,2,1
"COG1783",242,77,102,22,135,49
"COG1785",151,104,108,258,236,187
"COG1786",0,0,0,1,2,1
"COG1787",4,6,39,0,9,18
"COG1788",18,22,5,7,13,7
"COG1791",0,0,0,0,0,1
"COG1792",227,225,262,210,197,208
"COG1793",9,2,8,1,0,2
"COG1794",22,20,64,15,48,17
"COG1797",69,95,190,160,140,101
"COG1799",40,63,71,59,57,63
"COG1801",4,1,1,0,11,1
"COG1802",141,216,332,253,256,168
"COG1803",98,75,138,143,73,137
"COG1804",85,69,36,50,45,26
"COG1805",117,119,64,29,44,31
"COG1806",2,12,6,21,20,3
"COG1807",201,198,102,190,193,89
"COG1808",90,64,84,150,151,66
"COG1811",21,42,17,31,99,99
"COG1814",7,8,4,17,16,1
"COG1815",15,31,59,9,12,15
"COG1816",20,29,84,36,29,25
"COG1817",6,0,0,29,0,20
"COG1819",35,32,40,74,71,35
"COG1820",225,236,273,394,357,375
"COG1823",12,13,3,4,14,0
"COG1825",111,111,95,107,100,83
"COG1826",3,8,4,8,18,6
"COG1827",32,43,82,65,46,32
"COG1830",91,53,78,164,123,43
"COG1832",0,1,0,2,5,0
"COG1834",7,7,6,26,4,0
"COG1835",150,132,115,51,70,55
"COG1837",26,37,56,31,17,48
"COG1838",332,265,246,256,286,236
"COG1840",110,64,41,167,131,81
"COG1841",15,18,15,7,14,14
"COG1842",10,34,17,9,0,21
"COG1843",23,41,78,12,13,29
"COG1845",0,7,0,0,2,0
"COG1846",195,222,517,322,267,294
"COG1847",57,106,106,109,58,108
"COG1850",1,1,7,11,12,1
"COG1852",8,0,3,3,17,4
"COG1853",235,237,268,261,203,208
"COG1854",79,118,115,99,63,161
"COG1857",0,20,49,5,0,21
"COG1858",34,42,26,42,48,25
"COG1859",7,8,4,6,8,1
"COG1861",13,14,6,28,14,24
"COG1862",89,44,105,96,84,58
"COG1863",2,2,1,1,6,5
"COG1864",191,222,137,106,220,167
"COG1865",9,4,2,16,6,4
"COG1866",417,483,353,474,326,416
"COG1868",36,58,122,17,38,50
"COG1869",11,7,6,23,22,2
"COG1871",14,30,34,6,16,26
"COG1872",5,2,0,1,5,2
"COG1873",14,27,46,18,15,50
"COG1874",291,123,180,459,586,375
"COG1875",45,35,40,24,20,19
"COG1876",59,86,126,138,25,109
"COG1877",50,22,52,53,65,33
"COG1878",8,26,36,52,31,29
"COG1879",584,1034,1124,779,861,739
"COG1881",12,8,4,7,10,3
"COG1882",530,666,563,819,626,653
