"","DLM006","NOM010","NLM006","DLF003","NOM019","DOM022"
"COG0778",199,184,214,691,664,645
"COG0779",69,81,42,79,75,42
"COG0780",113,100,123,121,88,95
"COG0781",145,163,212,232,165,132
"COG0782",284,175,230,292,230,212
"COG0783",49,56,61,19,86,44
"COG0784",1313,1596,916,1055,1184,1376
"COG0785",4,3,11,2,7,12
"COG0786",141,100,55,62,123,93
"COG0787",376,483,374,512,549,428
"COG0788",40,71,42,7,15,45
"COG0789",329,267,301,285,278,271
"COG0790",354,136,142,256,390,105
"COG0791",349,491,333,334,372,307
"COG0792",125,109,96,36,44,19
"COG0793",1158,1416,1397,1266,1031,1504
"COG0794",133,115,193,133,156,126
"COG0795",386,227,300,372,278,396
"COG0796",218,209,175,85,79,74
"COG0797",89,1,22,61,45,16
"COG0798",11,22,5,40,31,17
"COG0799",165,122,107,127,138,107
"COG0800",37,36,44,91,153,102
"COG0801",82,122,126,138,101,120
"COG0802",123,104,144,190,139,81
"COG0803",153,165,202,164,195,144
"COG0804",7,4,11,5,6,6
"COG0805",76,112,165,90,69,97
"COG0806",151,83,76,191,136,100
"COG0807",221,224,215,246,216,217
"COG0809",151,126,159,463,416,466
"COG0810",4,2,10,4,4,13
"COG0811",228,216,291,180,206,280
"COG0812",223,222,191,245,227,220
"COG0813",64,45,40,93,61,23
"COG0814",68,22,97,0,12,10
"COG0815",5,12,24,11,49,24
"COG0816",134,113,124,198,135,87
"COG0817",115,96,72,110,104,128
"COG0818",35,62,60,39,31,47
"COG0819",11,43,9,15,47,15
"COG0820",429,287,237,95,89,98
"COG0821",319,323,269,295,308,345
"COG0822",224,201,131,275,238,203
"COG0823",180,84,157,35,76,94
"COG0824",87,144,144,79,100,115
"COG0825",110,114,58,140,105,74
"COG0826",685,771,704,764,795,687
"COG0827",552,544,469,693,1058,778
"COG0828",12,21,13,20,23,15
"COG0829",2,1,7,3,3,5
"COG0830",2,0,3,3,6,7
"COG0831",1,2,3,3,4,1
"COG0832",1,1,1,3,4,0
"COG0833",1,1,46,2,9,57
"COG0834",409,541,380,610,801,448
"COG0835",131,134,16,52,62,38
"COG0836",524,294,311,400,305,296
"COG0837",0,1,9,1,0,2
"COG0838",57,58,66,56,46,65
"COG0839",109,86,116,99,75,103
"COG0840",1304,785,186,458,547,582
"COG0841",1875,2309,2752,1152,2020,3649
"COG0842",642,842,659,612,680,756
"COG0843",0,3,9,0,0,2
"COG0845",1833,2022,2259,1406,1640,2539
"COG0846",309,281,161,268,273,158
"COG0847",299,196,257,192,163,234
"COG0848",13,9,49,12,10,52
"COG0849",287,224,220,282,178,171
"COG0850",54,48,26,56,18,27
"COG0851",14,15,18,15,8,5
"COG0852",171,188,210,121,123,213
"COG0853",75,64,80,102,80,66
"COG0854",51,124,107,24,40,84
"COG0855",259,425,487,325,359,339
"COG0857",3,2,16,1,5,3
"COG0858",156,122,110,193,149,107
"COG0859",223,123,252,54,59,88
"COG0860",445,351,385,378,360,345
"COG0861",77,7,112,91,44,117
"COG0863",424,374,310,345,247,106
"COG0864",0,7,8,1,7,2
"COG1001",37,104,59,56,118,74
"COG1002",382,270,409,414,420,194
"COG1003",107,204,211,77,197,279
"COG1004",356,294,295,407,262,316
"COG1005",141,121,139,126,105,146
"COG1006",7,16,6,2,4,10
"COG1007",215,156,199,160,127,229
"COG1008",69,46,49,168,124,223
"COG1009",186,162,164,249,171,244
"COG1010",38,96,69,52,101,62
"COG1011",356,377,453,434,399,285
"COG1012",347,320,327,194,382,307
"COG1013",860,750,721,804,986,946
"COG1014",963,979,914,875,1046,1051
"COG1015",60,120,89,26,35,24
"COG1017",1,3,14,2,8,1
"COG1018",2,2,39,3,26,29
"COG1020",109,242,255,163,138,139
"COG1021",1,1,25,0,3,2
"COG1022",740,850,808,709,588,731
"COG1023",0,1,0,0,0,0
"COG1024",60,75,101,114,134,68
"COG1025",0,1,23,0,3,1
"COG1026",192,215,139,210,218,183
"COG1027",176,71,176,98,133,163
"COG1028",358,387,369,1027,1131,1076
"COG1030",12,12,18,10,54,12
"COG1032",712,659,619,594,597,655
"COG1033",265,215,114,359,264,101
"COG1034",103,53,77,69,193,88
"COG1035",107,223,137,280,171,75
"COG1038",16,22,32,66,144,124
"COG1039",12,4,4,30,13,2
"COG1040",212,171,187,237,181,191
"COG1041",14,9,5,15,10,20
"COG1042",13,55,31,34,103,153
"COG1043",227,140,231,164,170,297
"COG1044",58,40,73,152,98,226
"COG1045",306,284,274,273,261,209
"COG1047",100,69,74,87,78,65
"COG1048",473,425,353,405,427,430
"COG1049",0,1,15,1,5,3
"COG1051",186,186,233,179,121,127
"COG1052",255,421,254,311,303,332
"COG1053",513,581,472,510,799,1005
"COG1054",1,2,7,2,3,6
"COG1055",125,40,55,355,287,325
"COG1056",3,1,22,2,3,6
"COG1057",151,142,127,181,170,144
"COG1058",58,107,79,56,126,67
"COG1059",0,0,9,0,0,0
"COG1060",249,339,456,157,264,366
"COG1061",943,413,511,888,388,573
"COG1062",1,0,5,0,1,5
"COG1063",242,415,487,365,385,430
"COG1064",10,2,39,0,9,10
"COG1066",244,322,230,304,313,281
"COG1067",3,48,102,62,60,59
"COG1069",12,48,27,30,31,30
"COG1070",653,619,921,626,690,679
"COG1071",53,71,56,8,31,65
"COG1072",2,0,20,1,1,2
"COG1073",621,551,589,357,543,555
"COG1074",602,536,503,681,666,520
"COG1075",25,37,7,15,56,8
"COG1076",87,83,116,89,59,90
"COG1077",384,412,289,468,386,331
"COG1078",17,33,21,40,36,82
"COG1079",64,99,45,106,162,87
"COG1080",87,59,55,228,249,183
"COG1082",256,274,224,138,320,279
"COG1083",71,131,110,75,79,49
"COG1085",0,1,34,5,25,20
"COG1086",298,436,322,269,292,393
"COG1087",306,202,251,313,305,247
"COG1088",362,384,262,355,295,458
"COG1089",151,298,161,159,106,126
"COG1090",10,22,19,4,13,23
"COG1091",268,285,167,225,239,323
"COG1092",259,281,243,351,350,272
"COG1098",10,12,28,32,51,16
"COG1099",0,0,0,7,7,0
"COG1101",48,116,55,103,159,71
"COG1102",1,1,0,12,1,0
"COG1104",238,304,137,326,399,203
"COG1105",109,93,121,104,121,72
"COG1106",279,429,347,714,289,208
"COG1108",216,161,170,147,177,154
"COG1109",792,812,742,968,980,749
"COG1112",1169,629,908,575,784,685
"COG1113",4,11,152,12,19,56
"COG1114",26,39,126,48,123,131
"COG1115",378,366,381,659,642,371
"COG1116",147,93,75,94,120,131
"COG1117",106,191,137,34,76,48
"COG1118",61,47,107,49,87,45
"COG1119",36,17,45,88,75,115
"COG1120",247,342,306,223,296,361
"COG1121",186,191,185,131,177,124
"COG1122",339,321,324,514,621,321
"COG1123",41,38,44,26,54,76
"COG1124",8,9,20,9,10,21
"COG1125",16,8,31,9,12,37
"COG1126",227,253,170,360,427,238
"COG1127",160,140,169,50,40,44
"COG1129",253,312,330,346,385,372
"COG1131",1408,1458,810,1315,1217,769
"COG1132",976,849,463,2743,3037,1771
"COG1133",0,0,12,0,3,1
"COG1134",140,193,69,55,59,24
"COG1135",81,87,70,110,137,94
"COG1136",1370,1561,842,1574,1332,986
"COG1137",145,103,163,97,114,140
"COG1138",5,4,27,8,15,51
"COG1139",149,76,218,119,77,230
"COG1140",6,3,25,2,13,15
"COG1141",2,2,1,7,4,4
"COG1142",30,23,36,2,43,14
"COG1143",77,53,90,78,46,62
"COG1144",5,28,5,37,22,27
"COG1145",433,413,430,350,583,436
"COG1146",90,57,44,53,57,44
"COG1148",20,19,18,30,40,57
"COG1149",6,1,8,2,0,6
"COG1150",7,5,7,3,10,16
"COG1151",240,272,253,242,232,231
"COG1152",13,8,2,11,33,3
"COG1154",634,619,398,218,155,201
"COG1155",146,252,211,215,229,212
"COG1156",140,231,142,155,192,173
"COG1157",103,65,14,37,49,60
"COG1158",219,224,227,85,57,73
"COG1159",271,167,197,294,244,202
"COG1160",454,416,460,479,421,409
"COG1161",83,100,56,158,147,46
"COG1162",220,253,187,297,273,234
"COG1164",153,212,50,200,220,88
"COG1165",166,109,232,238,207,259
"COG1166",276,199,306,180,172,288
"COG1167",306,248,267,373,483,230
"COG1168",327,332,332,354,301,445
"COG1169",81,74,113,127,77,131
"COG1171",208,181,243,210,218,176
"COG1172",161,105,180,186,217,271
"COG1173",160,242,196,208,310,279
"COG1174",13,16,47,7,7,17
"COG1175",618,711,289,721,643,527
"COG1176",111,173,110,223,183,111
"COG1177",115,158,147,208,168,136
"COG1178",78,80,90,127,152,192
"COG1179",183,197,166,207,187,161
"COG1180",439,192,215,285,256,263
"COG1181",312,208,267,377,297,270
"COG1182",1,6,4,3,13,11
"COG1183",161,134,141,201,125,171
"COG1184",0,0,2,0,0,3
"COG1185",478,463,451,592,557,454
"COG1186",297,203,243,320,312,305
"COG1187",261,234,236,419,312,247
"COG1188",95,74,91,116,88,73
"COG1189",85,85,54,119,134,65
"COG1190",377,379,363,418,442,382
"COG1191",321,377,112,498,441,181
"COG1192",693,908,459,799,681,493
"COG1193",515,439,406,572,523,415
"COG1194",130,171,164,129,199,118
"COG1195",360,299,318,318,314,281
"COG1196",278,357,232,427,487,262
"COG1197",695,579,541,717,755,603
"COG1198",486,469,457,530,536,424
"COG1199",127,166,182,201,165,114
"COG1200",436,443,376,453,496,378
"COG1201",2,2,7,5,15,35
"COG1203",484,234,106,183,255,130
"COG1204",93,77,147,50,68,32
"COG1205",15,97,192,70,218,41
"COG1206",38,44,60,28,38,12
"COG1207",42,55,85,79,128,75
"COG1208",93,95,109,353,197,356
"COG1209",195,245,179,230,227,296
"COG1210",96,25,64,108,133,36
"COG1211",295,337,224,340,345,252
"COG1212",123,120,142,119,113,124
"COG1213",78,49,12,17,18,23
"COG1214",190,144,192,240,196,224
"COG1215",185,351,216,308,211,373
"COG1216",554,604,401,515,396,674
"COG1217",480,442,394,453,519,420
"COG1218",51,114,105,22,59,55
"COG1219",375,394,352,453,379,355
"COG1220",4,19,65,18,32,31
"COG1221",73,34,240,15,26,116
"COG1225",116,85,121,93,55,97
"COG1226",59,100,146,68,104,111
"COG1227",148,212,103,239,181,109
"COG1228",153,187,79,135,208,180
"COG1230",11,21,47,7,23,36
"COG1232",96,34,42,166,46,37
"COG1233",43,33,26,9,4,19
"COG1234",72,71,69,291,173,242
"COG1235",363,304,264,344,320,345
"COG1236",83,102,59,108,142,89
"COG1237",25,33,51,63,19,58
"COG1238",75,69,89,89,59,95
"COG1239",5,1,3,14,55,13
"COG1240",3,4,3,7,43,2
"COG1242",195,144,179,233,168,155
"COG1243",13,17,12,26,44,11
"COG1246",11,6,24,2,10,7
"COG1247",70,115,92,62,114,85
"COG1249",65,124,140,114,249,444
"COG1250",43,80,58,124,86,43
"COG1251",4,16,43,2,7,50
"COG1252",63,59,83,66,41,90
"COG1253",745,583,647,655,602,627
"COG1254",8,5,5,29,13,8
"COG1256",213,196,24,74,104,85
"COG1257",1,0,1,2,1,4
"COG1259",91,53,52,8,28,43
"COG1260",180,155,123,140,105,153
"COG1261",1,0,1,0,1,1
"COG1262",306,94,194,227,222,300
"COG1263",157,196,438,163,272,229
"COG1264",154,200,370,170,262,229
"COG1266",527,215,148,275,224,218
"COG1267",38,40,29,53,52,44
"COG1268",76,68,65,90,130,60
"COG1269",123,293,225,182,203,223
"COG1270",66,113,106,60,108,110
"COG1271",88,158,198,144,117,220
"COG1272",116,111,90,123,98,136
"COG1273",1,0,0,3,0,2
"COG1274",46,9,4,31,73,3
"COG1275",5,9,36,3,9,17
"COG1276",0,1,13,0,1,0
"COG1277",23,38,13,71,84,48
"COG1278",26,23,22,45,19,16
"COG1279",4,5,31,8,14,19
"COG1280",19,60,65,15,32,58
"COG1281",95,109,80,140,126,67
"COG1282",1,0,3,0,0,0
"COG1283",622,502,435,664,590,464
"COG1284",470,536,494,691,582,503
"COG1285",66,50,90,98,166,89
"COG1286",3,1,4,3,12,4
"COG1287",1,0,1,1,0,2
"COG1288",80,61,97,33,25,31
"COG1289",5,23,87,7,12,10
"COG1290",0,0,0,0,0,2
"COG1291",57,43,9,20,24,35
"COG1292",61,29,41,27,85,97
"COG1293",51,70,27,196,250,99
"COG1294",80,138,172,105,128,194
"COG1295",140,188,181,62,78,72
"COG1296",91,103,97,96,109,90
"COG1297",234,202,183,235,263,286
"COG1298",169,89,27,45,59,57
"COG1299",151,122,158,190,150,150
"COG1300",19,32,25,72,16,34
"COG1301",195,158,379,334,349,360
"COG1302",89,109,53,146,125,41
"COG1304",27,42,55,12,11,9
"COG1305",224,306,73,196,223,104
"COG1306",7,7,5,33,22,8
"COG1307",392,422,153,365,438,182
"COG1309",346,379,397,482,525,331
"COG1310",13,13,14,5,13,4
"COG1312",51,106,68,144,178,216
"COG1313",74,87,30,132,126,29
"COG1314",1,5,6,2,13,10
"COG1315",144,119,7,49,48,52
"COG1316",194,276,149,322,320,221
"COG1317",33,10,5,9,2,10
"COG1319",56,64,40,14,31,28
"COG1320",1,1,1,0,0,3
"COG1321",83,69,41,100,141,39
"COG1322",265,154,222,183,220,173
"COG1323",110,95,70,140,118,59
"COG1324",1,2,5,1,2,5
"COG1327",22,20,14,70,115,47
"COG1328",677,615,492,754,724,597
"COG1329",4,11,2,13,20,3
"COG1330",1,7,24,0,2,1
"COG1331",1,1,0,0,6,17
"COG1332",12,14,17,1,6,2
"COG1333",32,11,22,6,19,39
"COG1335",56,56,136,118,95,76
"COG1336",0,0,0,0,0,7
"COG1337",11,11,13,6,15,14
"COG1338",51,34,11,23,26,24
"COG1342",17,17,36,43,73,39
"COG1343",106,54,12,41,30,34
"COG1344",328,234,26,122,144,97
"COG1345",86,107,11,33,53,45
"COG1346",136,153,118,167,123,149
"COG1347",82,95,72,69,55,95
"COG1348",22,19,13,11,14,32
"COG1349",160,185,428,128,158,188
"COG1350",144,152,172,53,40,50
"COG1351",111,74,82,159,90,18
"COG1352",59,38,9,24,28,34
"COG1353",34,29,28,9,43,40
"COG1354",84,94,48,136,124,60
"COG1355",1,0,7,25,3,0
"COG1357",102,77,43,41,49,58
"COG1358",18,37,42,46,55,20
"COG1359",12,18,33,31,24,41
"COG1360",209,45,98,154,71,130
"COG1361",1,18,0,12,58,6
"COG1362",325,239,202,140,143,75
"COG1363",103,82,82,156,115,70
"COG1364",118,138,69,187,166,84
"COG1366",54,56,56,73,62,45
"COG1368",157,162,246,992,575,498
"COG1372",5,2,26,2,25,0
"COG1373",3035,1276,1620,4159,1558,1661
"COG1376",101,152,88,200,111,109
"COG1377",94,64,8,23,36,38
"COG1378",15,8,8,8,7,7
"COG1379",6,31,8,16,7,28
"COG1380",78,89,113,119,100,80
"COG1381",58,75,59,119,96,56
"COG1384",1,0,0,2,7,0
"COG1385",169,109,139,179,157,163
"COG1386",69,89,39,110,95,46
"COG1387",181,223,280,190,269,208
"COG1388",65,58,63,218,193,146
"COG1390",0,0,3,6,11,12
"COG1391",8,9,29,6,21,51
"COG1392",29,30,141,22,30,44
"COG1393",55,70,74,60,98,50
"COG1394",45,77,70,77,104,65
"COG1396",466,509,383,508,608,269
"COG1397",95,150,102,190,209,137
"COG1399",47,33,43,67,81,47
"COG1401",81,16,68,273,211,177
"COG1402",31,75,64,46,31,60
"COG1403",14,28,30,112,21,84
"COG1404",946,633,567,597,626,634
"COG1406",28,12,0,6,2,4
"COG1408",252,331,297,161,110,97
"COG1409",432,569,550,124,228,165
"COG1410",569,583,487,563,482,594
"COG1413",0,3,0,0,7,2
"COG1414",36,25,80,67,86,87
"COG1415",0,0,1,0,1,0
"COG1416",0,1,2,0,0,0
"COG1418",574,492,505,591,525,449
"COG1419",54,81,3,22,41,13
"COG1420",142,150,78,190,152,72
"COG1424",4,0,18,5,17,14
"COG1426",5,2,23,11,7,18
"COG1427",0,17,42,5,24,17
"COG1428",132,6,30,149,62,47
"COG1429",187,209,94,110,265,205
"COG1430",3,0,0,22,20,3
"COG1431",0,0,0,1,0,0
"COG1432",55,67,46,84,83,29
"COG1433",19,11,33,10,40,33
"COG1434",66,38,122,46,114,56
"COG1435",81,104,57,76,84,64
"COG1436",0,8,3,24,11,12
"COG1437",1,3,4,3,2,1
"COG1438",164,133,154,180,131,131
"COG1440",9,23,29,14,9,15
"COG1441",0,0,5,0,0,0
"COG1442",239,153,333,26,53,97
"COG1443",34,43,42,42,33,26
"COG1444",0,1,12,1,2,3
"COG1445",128,132,136,211,179,139
"COG1446",19,34,28,5,13,27
"COG1447",4,18,50,16,9,17
"COG1448",11,10,48,11,58,30
"COG1449",140,130,128,149,99,172
"COG1450",2,5,43,7,13,21
"COG1451",93,122,129,121,139,89
"COG1452",2,3,20,5,23,44
"COG1453",123,166,183,111,204,125
"COG1454",533,642,513,500,755,534
"COG1455",34,140,90,68,88,67
"COG1456",6,6,4,11,15,0
"COG1457",24,27,56,16,32,23
"COG1459",140,97,101,212,100,83
"COG1461",124,170,117,148,265,109
"COG1462",21,0,9,0,0,0
"COG1463",8,6,34,15,43,36
"COG1464",71,108,121,124,135,105
"COG1465",0,1,2,0,0,1
"COG1466",273,231,225,243,243,247
"COG1468",133,55,11,59,34,42
"COG1469",7,3,18,2,9,17
"COG1470",10,13,23,8,17,29
"COG1472",1975,3514,3013,1992,1924,2390
"COG1473",167,169,185,188,415,460
"COG1475",677,736,688,743,969,508
"COG1476",64,23,40,37,65,35
"COG1477",305,227,206,271,243,242
"COG1479",664,386,473,619,439,217
"COG1480",288,237,299,103,75,129
"COG1481",114,113,69,136,139,56
"COG1482",303,333,292,227,250,254
"COG1483",19,1,10,3,2,3
"COG1484",319,734,369,611,585,390
"COG1485",0,1,13,0,1,0
"COG1486",24,75,123,49,59,48
"COG1487",23,40,20,7,12,7
"COG1488",169,232,289,223,226,165
"COG1489",27,17,15,32,20,22
"COG1490",125,154,135,218,155,138
"COG1492",34,83,57,100,196,196
"COG1493",98,110,45,137,134,43
"COG1494",6,5,22,6,19,19
"COG1495",1,0,20,4,6,35
"COG1496",168,158,134,219,158,181
"COG1501",913,1067,987,320,266,373
"COG1502",593,664,465,685,664,554
"COG1505",43,39,63,29,39,132
"COG1506",1027,1042,1528,961,937,1076
"COG1507",0,0,0,1,1,0
"COG1508",298,220,416,221,228,252
"COG1509",65,134,86,35,107,121
"COG1511",392,247,103,93,94,44
"COG1512",155,128,115,142,115,137
"COG1513",0,0,1,1,1,1
"COG1514",1,0,8,6,2,2
"COG1515",0,0,18,0,0,1
"COG1516",31,42,10,16,14,17
"COG1518",279,181,104,267,164,137
"COG1519",107,165,285,112,141,211
"COG1520",151,255,186,66,268,236
"COG1521",120,146,133,153,188,126
"COG1522",342,276,312,350,235,330
"COG1523",289,310,342,308,228,362
"COG1524",303,298,288,331,260,412
"COG1525",1,22,2,17,22,4
"COG1526",9,8,20,6,15,22
"COG1527",53,38,45,57,56,39
"COG1528",129,87,150,73,108,148
"COG1529",134,146,152,152,240,331
"COG1530",298,242,252,269,246,254
"COG1533",347,413,112,219,197,256
"COG1534",49,35,28,53,75,33
"COG1535",0,0,7,0,2,0
"COG1536",79,43,11,18,47,33
"COG1538",1459,1521,1966,1148,1242,1879
"COG1539",72,125,123,126,110,140
"COG1540",8,11,14,18,16,10
"COG1541",92,104,116,217,208,337
"COG1543",0,16,0,19,0,0
"COG1544",101,107,87,124,108,84
"COG1545",0,0,0,1,0,0
"COG1546",132,156,141,141,171,143
"COG1550",2,1,0,0,0,5
"COG1551",27,14,8,19,11,12
"COG1553",1,1,7,1,0,1
"COG1554",35,222,138,39,52,159
"COG1555",193,151,164,191,104,164
"COG1556",21,14,38,14,8,37
"COG1558",29,28,1,19,16,22
"COG1559",201,146,197,260,253,179
"COG1560",172,118,197,43,53,63
"COG1561",248,215,225,216,217,243
"COG1562",0,0,0,3,11,0
"COG1564",165,117,71,117,98,111
"COG1565",0,0,0,2,6,0
"COG1566",68,162,288,166,91,207
"COG1567",10,11,8,5,13,0
"COG1568",0,0,6,1,1,0
"COG1569",12,0,1,1,1,8
"COG1570",272,283,260,291,300,291
"COG1573",37,125,97,56,147,92
"COG1574",90,31,70,42,52,110
"COG1575",95,85,91,120,96,149
"COG1576",168,127,152,161,142,130
"COG1577",1,0,1,3,0,11
"COG1578",1,1,3,4,1,1
"COG1579",114,93,105,93,72,97
"COG1580",0,0,3,0,1,0
"COG1582",5,13,1,8,4,5
"COG1583",39,11,13,11,3,1
"COG1584",6,2,21,1,1,0
"COG1585",21,52,19,75,61,27
"COG1586",32,2,24,10,16,20
"COG1587",23,44,109,26,81,68
"COG1589",9,28,18,42,37,29
"COG1592",357,322,373,377,334,266
"COG1593",246,122,171,145,278,431
"COG1595",2021,1841,2113,1490,1572,1723
"COG1596",381,344,438,329,264,459
"COG1597",366,347,329,413,380,389
"COG1598",12,36,21,19,34,23
"COG1600",32,38,51,36,77,93
"COG1605",52,55,50,74,129,38
"COG1606",20,12,42,18,49,37
"COG1607",10,8,15,40,15,7
"COG1609",982,1100,1008,1157,906,994
"COG1610",88,131,140,83,78,93
"COG1611",155,175,203,144,137,176
"COG1613",30,56,27,17,21,3
"COG1614",6,2,1,16,31,2
"COG1615",0,35,0,38,7,2
"COG1618",2,2,4,1,17,2
"COG1619",25,49,23,121,74,120
"COG1620",110,25,84,64,72,71
"COG1621",696,294,362,339,257,383
"COG1622",0,0,7,0,3,4
"COG1623",0,19,7,23,1,0
"COG1624",215,212,176,292,246,168
"COG1625",59,84,65,104,105,39
"COG1626",121,219,97,53,47,124
"COG1629",1076,1004,1154,698,759,1018
"COG1633",1,2,1,12,11,9
"COG1635",65,1,6,9,1,29
"COG1636",35,39,43,164,135,66
"COG1637",0,0,0,0,0,1
"COG1638",189,104,178,105,236,356
"COG1640",472,497,421,564,444,437
"COG1641",37,18,50,26,51,28
"COG1643",201,5,59,148,89,91
"COG1647",5,20,17,12,8,7
"COG1648",31,22,51,26,27,32
"COG1649",529,534,618,457,366,688
"COG1651",17,9,32,4,22,21
"COG1652",26,6,13,5,17,33
"COG1653",960,1027,447,762,890,753
"COG1654",75,87,84,82,118,69
"COG1655",39,43,4,23,26,10
"COG1657",3,0,0,0,21,0
"COG1658",23,16,33,29,56,18
"COG1659",4,2,2,1,0,1
"COG1660",307,236,239,221,215,275
"COG1661",3,11,33,41,30,34
"COG1662",1,7,23,4,31,10
"COG1663",174,142,141,157,156,146
"COG1664",9,3,3,5,34,4
"COG1666",7,2,26,4,11,24
"COG1668",118,105,64,154,110,23
"COG1669",149,71,67,74,55,54
"COG1670",443,453,371,332,360,411
"COG1671",34,39,20,68,71,20
"COG1672",647,383,693,1860,616,268
"COG1674",685,590,315,731,675,443
"COG1677",23,27,7,10,13,15
"COG1678",22,82,62,8,33,36
"COG1679",5,0,2,25,26,8
"COG1680",353,641,400,245,319,354
"COG1682",158,159,50,146,151,54
"COG1683",38,26,18,26,50,20
"COG1684",62,36,6,17,14,20
"COG1686",393,448,240,599,550,304
"COG1687",49,15,8,24,37,9
"COG1688",0,0,0,0,0,0
"COG1690",184,91,79,95,18,98
"COG1691",10,9,45,29,49,32
"COG1692",12,22,46,10,18,2
"COG1694",182,136,131,93,116,142
"COG1695",146,172,109,110,164,89
"COG1696",411,661,346,602,495,375
"COG1699",31,29,3,9,17,26
"COG1700",15,0,28,109,55,21
"COG1702",244,199,188,205,243,218
"COG1703",52,138,192,46,128,137
"COG1704",139,185,134,58,32,26
"COG1705",290,188,154,228,184,294
"COG1706",0,0,2,1,1,0
"COG1708",20,30,47,12,34,23
"COG1712",27,33,16,14,26,39
"COG1713",65,93,30,87,120,31
"COG1714",12,45,31,21,5,21
"COG1715",29,24,103,18,42,3
"COG1716",73,104,39,147,53,37
"COG1719",0,0,1,0,0,3
"COG1720",81,40,34,176,102,48
"COG1721",223,195,154,235,129,166
"COG1722",5,9,6,23,14,2
"COG1724",2,2,5,5,2,3
"COG1725",86,53,35,195,183,97
"COG1726",158,125,153,130,105,134
"COG1728",24,34,2,18,20,7
"COG1729",1,4,4,3,3,10
"COG1732",16,10,64,10,21,37
"COG1733",61,39,58,146,120,132
"COG1734",3,12,25,27,37,9
"COG1735",1,1,17,2,19,11
"COG1737",150,102,248,116,180,188
"COG1738",98,55,115,87,64,99
"COG1739",182,142,162,199,182,161
"COG1740",6,9,47,6,23,64
"COG1741",56,89,61,20,65,87
"COG1742",1,0,2,0,0,5
"COG1743",10,6,2,14,11,5
"COG1744",179,244,72,299,348,148
"COG1747",0,0,0,7,3,0
"COG1748",259,217,199,184,168,173
"COG1749",103,69,7,29,26,7
"COG1751",1,0,0,1,1,0
"COG1752",200,474,468,285,351,366
"COG1754",286,286,367,299,212,292
"COG1755",1,3,1,0,0,3
"COG1757",551,454,414,635,636,613
"COG1758",2,6,9,3,1,3
"COG1760",226,274,204,283,308,290
"COG1762",165,215,424,230,217,230
"COG1763",15,15,24,9,17,23
"COG1764",0,0,4,0,1,0
"COG1765",0,1,12,1,6,3
"COG1766",72,57,14,21,39,49
"COG1767",19,11,26,10,26,18
"COG1768",30,45,13,49,75,23
"COG1770",0,1,7,0,1,2
"COG1773",42,46,68,54,64,43
"COG1774",248,217,256,262,211,217
"COG1775",76,42,57,81,102,65
"COG1776",93,88,11,47,44,43
"COG1778",117,70,83,97,67,158
"COG1780",1,0,2,2,2,2
"COG1781",91,110,95,124,123,105
"COG1782",0,0,0,3,27,1
"COG1783",65,60,241,81,134,122
"COG1785",119,199,225,86,165,215
"COG1786",1,2,0,2,1,4
"COG1787",16,29,3,7,5,7
"COG1788",3,1,3,13,39,13
"COG1792",229,210,206,264,258,188
"COG1793",4,4,5,21,0,5
"COG1794",44,22,14,25,41,30
"COG1797",75,140,145,75,160,141
"COG1799",61,64,51,89,86,35
"COG1801",0,3,5,3,4,12
"COG1802",214,154,202,35,52,88
"COG1803",80,99,81,135,138,83
"COG1804",33,27,62,20,38,41
"COG1805",143,104,84,107,97,131
"COG1806",5,2,6,5,32,27
"COG1807",72,192,185,148,235,226
"COG1808",45,137,214,45,114,139
"COG1811",55,23,50,42,44,98
"COG1814",8,8,6,0,6,19
"COG1815",10,8,5,16,9,19
"COG1816",53,35,14,27,27,32
"COG1817",2,5,2,3,3,0
"COG1819",88,85,131,22,38,75
"COG1820",191,230,272,158,213,378
"COG1823",0,3,28,4,10,22
"COG1825",116,123,99,107,86,86
"COG1826",3,13,25,3,16,17
"COG1827",35,44,44,80,48,20
"COG1830",78,85,72,22,88,127
"COG1832",0,1,3,0,1,5
"COG1834",2,6,1,6,13,2
"COG1835",53,212,165,123,131,174
"COG1837",30,40,20,54,44,17
"COG1838",208,205,262,251,216,275
"COG1840",24,20,36,103,110,116
"COG1841",18,19,15,32,27,13
"COG1842",38,28,12,47,22,1
"COG1843",56,46,8,21,20,23
"COG1845",0,0,8,0,2,0
"COG1846",272,282,380,228,260,247
"COG1847",84,101,67,134,130,48
"COG1850",0,2,0,6,26,10
"COG1852",3,2,16,1,4,15
"COG1853",76,66,103,351,296,203
"COG1854",85,128,96,134,98,91
"COG1857",29,3,6,1,2,0
"COG1858",10,25,101,31,38,54
"COG1859",34,7,22,3,8,4
"COG1861",9,31,9,6,8,18
"COG1862",89,84,107,111,73,61
"COG1863",6,5,0,1,9,7
"COG1864",150,181,205,181,134,187
"COG1865",14,3,2,2,9,11
"COG1866",374,321,320,409,341,343
"COG1868",86,51,9,27,32,31
"COG1869",5,3,17,6,13,19
"COG1871",34,29,0,18,16,16
"COG1872",0,0,4,1,6,6
"COG1873",17,33,10,50,25,11
"COG1874",406,493,563,367,370,546
"COG1875",33,88,53,31,40,69
"COG1876",108,164,31,145,118,37
"COG1877",67,67,93,10,47,75
"COG1878",23,12,23,21,58,49
"COG1879",616,441,578,778,613,822
"COG1881",2,1,16,3,8,15
"COG1882",554,586,536,551,557,648
"COG1883",262,367,316,312,531,266
"COG1884",186,422,596,139,362,388
