"","NOM029","DOM018","DLF014","NLM009","DOF012","DLM016"
"COG0779",42,69,77,39,107,53
"COG0780",117,82,75,159,51,97
"COG0781",148,152,129,164,178,138
"COG0782",224,177,151,261,316,211
"COG0783",79,42,69,14,148,72
"COG0784",1252,1163,993,539,870,1142
"COG0785",0,0,1,0,7,9
"COG0786",74,148,164,44,118,124
"COG0787",375,449,342,563,301,429
"COG0788",23,66,3,7,17,74
"COG0789",262,251,662,246,524,296
"COG0790",144,228,142,153,118,85
"COG0791",324,520,664,50,138,173
"COG0792",123,93,124,124,96,107
"COG0793",1345,1165,385,1501,508,1301
"COG0794",49,35,63,183,144,123
"COG0795",240,185,93,241,58,101
"COG0796",258,228,234,311,275,209
"COG0797",8,10,0,201,14,13
"COG0798",16,21,72,207,14,8
"COG0799",131,90,129,179,138,111
"COG0800",149,200,198,89,106,152
"COG0801",101,96,187,116,117,117
"COG0802",105,84,158,172,168,93
"COG0803",189,245,354,90,455,171
"COG0804",17,27,41,5,21,19
"COG0805",92,96,86,15,79,134
"COG0806",54,67,177,174,155,66
"COG0807",205,196,123,351,113,239
"COG0809",374,405,197,522,126,421
"COG0810",13,3,0,3,44,10
"COG0811",245,287,89,320,243,335
"COG0812",164,206,230,241,276,211
"COG0813",47,65,81,15,36,33
"COG0814",150,21,150,31,101,57
"COG0815",18,23,1,2,30,14
"COG0816",124,123,148,175,200,120
"COG0817",104,75,122,115,76,126
"COG0818",73,61,18,12,28,65
"COG0819",7,37,87,1,12,8
"COG0820",213,256,255,446,193,286
"COG0821",345,409,237,241,228,339
"COG0822",170,279,267,221,196,195
"COG0823",234,115,164,34,134,208
"COG0824",137,126,84,63,79,127
"COG0825",97,140,121,56,114,85
"COG0826",642,625,633,756,502,741
"COG0827",611,808,428,690,424,648
"COG0828",21,22,22,9,46,12
"COG0829",6,8,20,1,6,6
"COG0830",10,7,17,1,5,11
"COG0831",2,7,7,0,18,3
"COG0832",5,7,10,1,17,4
"COG0833",39,8,302,2,182,9
"COG0834",468,572,1203,416,1139,460
"COG0835",64,69,20,34,21,25
"COG0836",372,187,47,633,118,213
"COG0837",16,1,0,0,17,2
"COG0838",85,61,16,106,14,54
"COG0839",90,76,17,126,25,108
"COG0840",741,1114,521,483,170,246
"COG0841",2521,2956,1068,1029,1222,3796
"COG0842",726,527,467,600,398,909
"COG0843",16,2,0,1,13,14
"COG0845",2122,1972,892,1332,1090,2730
"COG0846",191,337,323,290,344,203
"COG0847",270,195,120,173,112,81
"COG0848",24,22,32,7,125,16
"COG0849",162,117,42,406,167,123
"COG0850",40,26,33,9,32,10
"COG0851",18,12,21,10,11,7
"COG0852",185,154,32,191,27,230
"COG0853",100,70,27,92,48,74
"COG0854",112,102,23,18,28,128
"COG0855",566,480,517,256,369,373
"COG0857",19,10,110,1,63,8
"COG0858",130,112,160,201,165,130
"COG0859",118,82,141,302,228,147
"COG0860",378,317,407,215,388,242
"COG0861",61,29,143,179,248,13
"COG0863",392,236,146,128,219,389
"COG0864",6,11,0,1,10,7
"COG1001",61,71,210,46,158,95
"COG1002",719,169,413,856,148,123
"COG1003",252,212,18,82,72,297
"COG1004",362,299,196,682,237,334
"COG1005",135,92,20,184,12,129
"COG1006",1,1,0,1,4,10
"COG1007",174,140,32,213,35,217
"COG1008",213,243,6,293,32,263
"COG1009",191,251,20,366,48,265
"COG1010",29,127,73,21,35,113
"COG1011",420,435,445,597,413,442
"COG1012",413,294,817,140,839,267
"COG1013",751,1019,1148,983,298,834
"COG1014",872,1227,1267,995,441,1203
"COG1015",98,103,175,36,144,56
"COG1017",11,2,0,3,24,3
"COG1018",16,4,0,1,59,11
"COG1020",221,123,106,73,284,210
"COG1021",19,8,0,0,24,4
"COG1022",739,719,789,976,421,787
"COG1023",4,3,0,0,0,0
"COG1024",141,80,198,38,119,63
"COG1025",39,7,0,0,32,7
"COG1026",133,240,400,114,137,163
"COG1027",153,210,346,49,156,137
"COG1028",1382,1114,1018,1098,1030,1308
"COG1030",4,4,52,1,61,27
"COG1032",680,665,780,338,676,666
"COG1033",184,289,107,184,75,206
"COG1034",74,79,92,16,73,108
"COG1035",149,131,118,131,197,150
"COG1038",142,93,287,29,181,172
"COG1039",8,0,4,0,3,14
"COG1040",184,160,182,292,209,167
"COG1041",16,22,18,20,2,4
"COG1042",130,171,1,11,63,199
"COG1043",201,154,72,226,92,232
"COG1044",155,183,73,208,86,137
"COG1045",217,251,170,237,118,261
"COG1047",92,94,43,58,52,87
"COG1048",406,519,537,416,262,398
"COG1049",23,4,0,0,25,6
"COG1051",192,213,170,141,271,214
"COG1052",297,462,254,251,347,406
"COG1053",462,1038,479,774,541,537
"COG1054",12,1,8,0,11,2
"COG1055",104,125,151,494,54,100
"COG1056",10,2,3,2,13,5
"COG1057",122,134,141,145,176,134
"COG1058",76,45,121,21,78,81
"COG1059",0,0,0,0,0,0
"COG1060",410,227,247,213,196,425
"COG1061",370,622,399,1061,655,539
"COG1062",33,0,9,0,46,4
"COG1063",458,348,630,295,511,444
"COG1064",34,3,19,1,28,7
"COG1066",199,314,314,276,295,249
"COG1067",34,25,137,14,68,17
"COG1069",22,19,4,3,13,104
"COG1070",712,628,719,588,574,636
"COG1071",84,63,37,2,28,19
"COG1072",12,4,32,3,84,3
"COG1073",616,594,403,400,563,634
"COG1074",350,476,467,487,521,393
"COG1075",1,47,0,3,1,9
"COG1076",94,100,14,96,43,115
"COG1077",312,365,348,388,446,306
"COG1078",71,119,37,4,156,89
"COG1079",78,87,108,32,114,120
"COG1080",185,303,467,39,127,63
"COG1082",207,162,193,68,251,337
"COG1083",123,61,39,402,52,140
"COG1085",17,8,166,8,189,2
"COG1086",159,117,54,844,294,573
"COG1087",236,243,286,372,277,228
"COG1088",361,230,326,272,242,281
"COG1089",172,229,22,192,105,147
"COG1090",30,7,0,4,20,40
"COG1091",312,235,298,253,189,252
"COG1092",247,315,194,232,139,290
"COG1098",10,18,56,12,100,17
"COG1099",0,0,0,0,0,0
"COG1101",81,163,105,67,173,94
"COG1102",4,0,4,0,0,2
"COG1104",200,326,414,149,331,246
"COG1105",124,128,198,57,347,84
"COG1106",294,306,168,273,151,465
"COG1108",217,179,246,230,270,187
"COG1109",776,900,735,874,692,802
"COG1112",958,699,681,664,317,774
"COG1113",100,28,435,9,739,17
"COG1114",50,65,408,27,342,51
"COG1115",491,501,579,513,255,503
"COG1116",101,82,319,62,176,131
"COG1117",207,185,208,53,330,202
"COG1118",58,90,182,54,53,49
"COG1119",154,117,71,141,115,105
"COG1120",91,99,44,316,426,310
"COG1121",166,181,193,174,212,195
"COG1122",281,451,1223,204,1039,352
"COG1123",62,75,492,22,215,67
"COG1124",31,7,24,2,18,5
"COG1125",7,6,73,1,53,39
"COG1126",264,319,721,258,803,249
"COG1127",96,121,75,245,108,153
"COG1129",409,297,528,150,453,270
"COG1131",1133,1025,1228,673,1296,1008
"COG1132",2246,2618,3052,1927,4108,2242
"COG1133",18,0,0,0,13,2
"COG1134",263,180,282,89,257,121
"COG1135",67,91,285,48,256,88
"COG1136",1046,1371,1549,998,1408,1222
"COG1137",113,87,70,240,98,96
"COG1138",37,35,8,9,40,13
"COG1139",133,65,102,147,111,91
"COG1140",20,13,5,2,91,7
"COG1141",3,3,3,1,1,5
"COG1142",34,1,14,8,80,25
"COG1143",109,47,0,50,23,79
"COG1144",6,11,4,8,0,14
"COG1145",491,411,374,188,324,572
"COG1146",67,67,82,59,30,68
"COG1148",30,34,34,4,41,39
"COG1149",4,3,2,0,0,6
"COG1150",7,4,9,1,14,11
"COG1151",322,285,335,103,127,89
"COG1152",12,12,32,6,37,14
"COG1154",187,208,142,660,403,564
"COG1155",283,240,150,68,149,334
"COG1156",193,184,119,42,95,279
"COG1157",33,73,17,21,34,29
"COG1158",234,152,266,178,127,167
"COG1159",47,58,70,356,249,186
"COG1160",141,150,184,448,466,421
"COG1161",66,98,130,61,310,62
"COG1162",248,150,162,283,238,176
"COG1164",83,179,186,64,337,122
"COG1165",232,122,208,380,194,243
"COG1166",275,232,8,363,51,243
"COG1167",226,324,776,175,338,225
"COG1168",365,347,487,443,424,411
"COG1169",83,100,11,184,85,69
"COG1171",144,214,413,163,270,191
"COG1172",239,154,461,26,117,49
"COG1173",267,282,854,115,765,267
"COG1174",26,6,161,2,169,31
"COG1175",698,1021,1767,460,1406,510
"COG1176",196,194,131,58,164,191
"COG1177",225,197,229,22,80,71
"COG1178",47,112,151,49,42,94
"COG1179",145,129,134,176,130,155
"COG1180",317,197,437,374,283,193
"COG1181",257,262,298,357,329,187
"COG1182",13,5,8,2,11,5
"COG1183",38,48,16,200,90,146
"COG1184",0,0,0,0,0,0
"COG1185",366,550,486,175,96,144
"COG1186",291,299,256,297,313,286
"COG1187",254,243,253,169,431,231
"COG1188",63,54,32,123,81,74
"COG1189",58,111,199,52,196,65
"COG1190",383,430,408,446,387,419
"COG1191",252,391,304,184,184,272
"COG1192",685,422,702,658,574,699
"COG1193",485,433,318,578,525,347
"COG1194",162,157,194,167,149,174
"COG1195",303,318,386,375,290,289
"COG1196",199,332,636,151,544,231
"COG1197",197,237,279,813,596,573
"COG1198",464,479,457,529,441,421
"COG1199",169,180,152,121,388,148
"COG1200",361,448,496,489,371,400
"COG1201",51,25,363,2,226,2
"COG1203",286,191,95,72,189,155
"COG1204",94,44,47,40,5,61
"COG1205",20,44,9,31,2,22
"COG1206",10,27,38,36,120,54
"COG1207",60,86,259,51,241,59
"COG1208",304,279,199,675,114,333
"COG1209",211,218,271,272,194,212
"COG1210",64,53,132,275,290,24
"COG1211",276,227,235,431,275,290
"COG1212",129,116,83,155,109,129
"COG1213",12,19,0,6,9,9
"COG1214",171,202,184,258,180,180
"COG1215",88,110,87,225,526,441
"COG1216",543,661,507,1022,416,367
"COG1217",400,497,499,453,424,442
"COG1218",116,90,16,27,41,114
"COG1219",336,403,441,477,397,373
"COG1220",41,11,75,7,114,4
"COG1221",47,62,122,2,44,14
"COG1225",114,79,74,159,87,107
"COG1226",218,139,52,21,154,91
"COG1227",109,141,142,61,176,92
"COG1228",149,237,180,60,79,230
"COG1230",101,14,62,5,145,20
"COG1232",80,80,175,12,142,44
"COG1233",17,15,15,33,6,27
"COG1234",240,189,188,276,179,193
"COG1235",274,283,211,423,283,280
"COG1236",87,140,111,52,39,116
"COG1237",44,33,9,172,9,25
"COG1238",93,46,6,124,38,93
"COG1239",4,14,21,17,51,7
"COG1240",4,5,11,12,57,5
"COG1242",167,176,153,184,100,135
"COG1243",15,19,56,12,48,17
"COG1246",20,11,2,1,20,13
"COG1247",120,155,143,39,136,68
"COG1249",481,382,231,38,178,153
"COG1250",139,84,179,41,58,90
"COG1251",44,7,11,4,119,19
"COG1252",80,36,24,140,55,64
"COG1253",525,585,623,735,620,521
"COG1254",16,26,61,6,69,10
"COG1256",116,147,49,19,8,11
"COG1257",5,1,26,0,102,5
"COG1259",74,27,15,3,12,56
"COG1260",61,106,21,332,23,159
"COG1261",4,0,0,0,9,0
"COG1262",177,163,38,323,107,272
"COG1263",323,447,948,170,999,312
"COG1264",351,362,905,177,1037,300
"COG1266",224,247,158,298,128,172
"COG1267",54,51,3,92,65,36
"COG1268",63,130,192,47,129,64
"COG1269",284,256,183,91,150,344
"COG1270",84,171,105,12,48,33
"COG1271",173,223,22,184,146,206
"COG1272",97,120,191,128,185,111
"COG1273",2,0,0,0,0,0
"COG1274",8,16,4,3,1,14
"COG1275",14,0,14,4,15,13
"COG1276",8,1,0,0,3,1
"COG1277",57,52,52,29,121,111
"COG1278",45,20,86,15,118,25
"COG1279",16,0,107,0,96,11
"COG1280",26,36,2,14,34,105
"COG1281",92,123,137,55,179,69
"COG1282",11,1,91,3,37,1
"COG1283",521,594,297,271,83,159
"COG1284",510,505,412,661,491,561
"COG1285",114,25,156,97,99,60
"COG1286",15,2,1,3,45,8
"COG1287",2,5,0,0,0,1
"COG1288",104,50,180,23,206,97
"COG1289",106,16,2,1,25,4
"COG1290",4,0,0,0,0,3
"COG1291",31,26,11,9,27,11
"COG1292",103,60,234,24,225,58
"COG1293",106,182,205,24,78,25
"COG1294",48,48,13,177,130,181
"COG1295",270,166,137,320,206,193
"COG1296",68,99,141,15,35,21
"COG1297",124,216,258,296,213,273
"COG1298",43,74,24,31,33,26
"COG1299",167,190,349,74,292,117
"COG1300",44,4,0,3,5,26
"COG1301",227,237,397,471,239,343
"COG1302",70,102,118,44,208,72
"COG1304",42,61,114,15,210,53
"COG1305",124,267,419,25,50,79
"COG1306",1,2,0,2,2,6
"COG1307",227,362,234,209,533,337
"COG1309",438,339,582,167,689,312
"COG1310",12,32,18,8,5,2
"COG1312",166,249,155,182,102,213
"COG1313",52,97,97,50,31,49
"COG1314",16,5,1,3,10,4
"COG1315",49,67,6,31,15,26
"COG1316",233,248,626,120,529,165
"COG1317",8,4,0,3,12,4
"COG1319",74,96,174,27,78,46
"COG1320",1,0,0,0,0,3
"COG1321",64,79,101,48,43,46
"COG1322",165,164,209,296,117,180
"COG1323",72,130,178,48,154,81
"COG1324",8,2,0,1,12,0
"COG1327",52,77,142,40,165,56
"COG1328",412,573,697,511,613,625
"COG1329",2,11,79,1,22,12
"COG1330",13,1,0,8,28,4
"COG1331",1,0,0,0,4,4
"COG1332",33,0,65,7,8,8
"COG1333",19,14,1,4,38,25
"COG1335",93,64,182,189,311,63
"COG1336",0,0,0,0,0,1
"COG1337",15,0,46,8,6,7
"COG1338",32,34,8,13,25,10
"COG1342",44,47,57,14,28,32
"COG1343",76,25,55,7,40,21
"COG1344",182,149,79,115,41,55
"COG1345",22,22,11,32,25,26
"COG1346",157,144,84,163,69,164
"COG1347",76,70,14,89,16,83
"COG1348",18,54,109,12,0,31
"COG1349",356,210,471,96,486,215
"COG1350",155,121,39,307,47,205
"COG1351",19,36,65,100,17,70
"COG1352",40,29,12,9,24,13
"COG1353",30,6,132,10,32,14
"COG1354",63,85,173,9,61,24
"COG1355",0,0,133,297,35,0
"COG1357",92,94,6,27,72,122
"COG1358",32,31,53,22,78,25
"COG1359",62,27,6,1,90,46
"COG1360",60,38,59,260,46,42
"COG1361",29,8,4,0,8,13
"COG1362",195,284,363,382,201,194
"COG1363",33,48,27,55,141,71
"COG1364",69,165,191,51,106,87
"COG1366",30,60,58,38,36,39
"COG1368",569,443,1038,890,1179,598
"COG1372",1,2,0,0,0,14
"COG1373",1242,817,1907,6214,992,984
"COG1376",163,232,365,51,474,103
"COG1377",27,24,19,23,34,14
"COG1378",20,28,18,1,15,22
"COG1379",14,11,13,1,13,23
"COG1380",124,69,51,121,58,78
"COG1381",70,100,124,44,141,56
"COG1384",5,2,0,1,0,3
"COG1385",111,114,156,204,147,87
"COG1386",50,78,146,38,150,45
"COG1387",304,302,234,182,194,284
"COG1388",201,201,205,88,88,157
"COG1390",2,2,2,0,0,6
"COG1391",34,30,150,15,58,10
"COG1392",42,32,133,7,111,55
"COG1393",92,48,92,24,242,57
"COG1394",107,70,55,42,64,122
"COG1396",447,390,510,453,627,490
"COG1397",116,80,147,352,77,60
"COG1399",60,66,178,35,176,49
"COG1401",94,205,199,355,96,62
"COG1402",38,22,87,8,52,73
"COG1403",25,44,4,248,32,51
"COG1404",428,766,592,800,437,607
"COG1406",7,8,0,2,0,3
"COG1408",375,374,208,729,263,321
"COG1409",544,625,541,442,331,569
"COG1410",581,624,316,639,240,574
"COG1413",34,0,0,0,29,1
"COG1414",114,60,262,10,37,34
"COG1415",0,0,0,0,0,0
"COG1416",1,2,1,0,1,1
"COG1418",299,443,451,543,519,440
"COG1419",26,38,15,31,10,14
"COG1420",74,119,179,57,200,73
"COG1424",1,6,2,1,36,12
"COG1426",14,7,42,5,99,9
"COG1427",1,3,4,0,0,16
"COG1428",5,1,18,320,137,12
"COG1429",186,284,44,303,198,257
"COG1430",3,7,3,6,1,6
"COG1431",0,3,0,2,0,10
"COG1432",42,125,91,9,61,52
"COG1433",23,38,21,4,49,37
"COG1434",95,91,102,30,214,55
"COG1435",61,125,24,41,148,141
"COG1436",7,10,8,6,14,14
"COG1437",2,1,2,1,10,1
"COG1438",136,139,164,249,134,140
"COG1440",9,4,12,6,62,22
"COG1441",6,2,0,3,8,3
"COG1442",192,307,247,345,307,123
"COG1443",52,22,1,133,4,42
"COG1444",15,1,0,5,18,3
"COG1445",158,186,329,73,320,92
"COG1446",31,22,14,1,15,10
"COG1447",13,20,43,10,79,22
"COG1448",24,19,110,14,60,10
"COG1449",49,49,1,228,20,172
"COG1450",23,7,0,0,15,11
"COG1451",146,148,159,38,139,148
"COG1452",39,15,1,10,32,13
"COG1453",206,131,117,51,114,295
"COG1454",734,721,1237,267,674,564
"COG1455",98,122,148,26,670,69
"COG1456",10,17,30,6,37,11
"COG1457",65,77,148,32,221,51
"COG1459",96,80,114,32,179,68
"COG1461",94,175,161,76,224,118
"COG1462",6,0,0,0,1,0
"COG1463",15,16,84,11,73,21
"COG1464",20,40,129,49,311,76
"COG1465",0,4,0,0,0,6
"COG1466",216,152,210,204,299,211
"COG1468",62,35,23,5,61,28
"COG1469",4,12,6,3,0,21
"COG1470",9,8,0,2,3,40
"COG1472",3510,2149,1680,2587,1875,3210
"COG1473",241,271,866,114,466,281
"COG1475",492,745,581,460,601,797
"COG1476",55,44,43,29,30,31
"COG1477",222,197,189,366,265,220
"COG1479",611,400,232,355,65,355
"COG1480",283,185,84,207,15,73
"COG1481",75,74,221,56,236,68
"COG1482",302,190,100,214,221,319
"COG1483",4,4,0,0,0,19
"COG1484",258,510,1294,125,416,367
"COG1485",13,0,0,0,13,5
"COG1486",113,97,127,36,136,56
"COG1487",3,9,57,159,38,35
"COG1488",252,199,354,94,468,206
"COG1489",35,33,68,12,28,27
"COG1490",152,128,139,212,138,124
"COG1492",107,314,186,47,142,235
"COG1493",65,112,84,47,148,83
"COG1494",29,5,48,7,37,21
"COG1495",17,14,0,3,12,5
"COG1496",122,174,204,224,173,140
"COG1501",903,1046,453,1532,1126,1108
"COG1502",619,553,361,579,588,573
"COG1505",15,5,0,33,0,48
"COG1506",1112,957,464,1666,481,1274
"COG1507",0,0,39,0,24,0
"COG1508",239,229,138,125,40,84
"COG1509",124,92,7,6,43,171
"COG1511",209,401,1151,141,481,232
"COG1512",135,129,49,70,50,163
"COG1513",12,0,8,0,3,0
"COG1514",9,2,0,0,4,3
"COG1515",3,1,0,0,7,0
"COG1516",25,13,3,5,2,2
"COG1518",259,127,161,381,206,150
"COG1519",232,155,119,190,94,210
"COG1520",212,198,66,30,34,243
"COG1521",127,207,250,26,55,57
"COG1522",277,246,190,386,220,245
"COG1523",392,506,1033,486,463,306
"COG1524",333,277,165,527,172,389
"COG1525",1,6,0,2,5,6
"COG1526",3,6,19,7,18,6
"COG1527",44,33,96,30,74,71
"COG1528",129,164,70,72,120,190
"COG1529",236,313,464,87,292,198
"COG1530",240,204,209,366,164,211
"COG1533",142,232,142,146,111,157
"COG1534",42,47,92,26,63,37
"COG1535",7,1,0,0,11,0
"COG1536",38,40,11,25,19,19
"COG1538",1767,1797,348,1293,744,2040
"COG1539",78,74,146,148,127,107
"COG1540",27,18,13,4,60,22
"COG1541",179,305,63,57,164,361
"COG1543",0,0,0,0,0,0
"COG1544",100,67,179,59,177,47
"COG1545",0,0,0,0,0,0
"COG1546",119,114,197,99,162,141
"COG1550",0,1,5,1,3,0
"COG1551",12,5,2,7,3,1
"COG1553",7,4,0,3,15,1
"COG1554",88,32,6,32,265,192
"COG1555",170,107,123,182,157,109
"COG1556",43,18,54,2,22,2
"COG1558",30,15,5,9,17,10
"COG1559",201,187,181,253,192,157
"COG1560",138,65,127,185,141,117
"COG1561",168,201,127,311,97,180
"COG1562",0,0,0,0,0,0
"COG1564",75,120,143,36,164,105
"COG1565",0,0,0,0,0,0
"COG1566",323,142,0,94,57,190
"COG1567",22,1,56,11,9,3
"COG1568",0,0,0,1,0,81
"COG1569",2,2,0,0,0,0
"COG1570",219,274,293,210,277,288
"COG1573",99,101,132,34,98,112
"COG1574",53,78,204,10,148,115
"COG1575",138,149,125,112,169,174
"COG1576",113,131,155,161,212,110
"COG1577",4,0,23,0,166,0
"COG1578",11,1,11,1,0,3
"COG1579",53,63,4,207,6,96
"COG1580",6,0,0,0,13,0
"COG1582",2,6,0,4,2,2
"COG1583",63,8,13,0,0,6
"COG1584",14,0,1,0,14,7
"COG1585",33,62,51,39,40,48
"COG1586",16,11,25,3,21,5
"COG1587",63,58,144,32,60,28
"COG1589",25,20,46,11,124,40
"COG1592",274,282,273,308,143,292
"COG1593",204,308,340,167,166,306
"COG1595",2081,1439,605,1479,974,1858
"COG1596",259,321,44,685,171,478
"COG1597",332,284,474,346,472,347
"COG1598",23,15,29,6,47,12
"COG1600",38,12,43,48,93,27
"COG1604",0,0,0,0,0,0
"COG1605",58,65,92,39,144,57
"COG1606",17,15,72,19,24,28
"COG1607",12,15,32,2,28,24
"COG1609",1053,1384,3337,900,2561,1091
"COG1610",121,93,113,27,140,118
"COG1611",233,149,166,130,107,143
"COG1613",44,53,78,22,21,13
"COG1614",4,6,4,5,34,11
"COG1615",1,10,162,2,42,1
"COG1618",2,2,0,1,4,5
"COG1619",92,132,155,16,25,49
"COG1620",102,40,151,112,179,71
"COG1621",559,319,682,509,731,375
"COG1622",14,1,0,1,14,6
"COG1623",0,2,13,2,15,3
"COG1624",158,212,154,300,211,172
"COG1625",33,86,78,52,51,63
"COG1626",230,132,11,11,25,36
"COG1629",1112,822,182,1571,499,999
"COG1633",6,0,5,1,23,12
"COG1635",4,0,0,14,14,7
"COG1636",97,137,91,92,46,113
"COG1637",0,3,55,0,15,0
"COG1638",181,242,229,148,79,221
"COG1640",437,603,734,414,270,430
"COG1641",34,53,108,21,27,42
"COG1643",50,39,282,293,123,22
"COG1647",1,3,8,0,4,9
"COG1648",53,33,78,24,44,12
"COG1649",497,584,94,826,151,561
"COG1651",41,30,82,5,45,8
"COG1652",18,21,55,130,61,3
"COG1653",884,1547,3177,536,2532,823
"COG1654",67,108,161,46,120,64
"COG1655",9,9,8,25,4,6
"COG1657",0,0,0,0,7,0
"COG1658",26,39,39,12,89,21
"COG1659",12,2,0,0,0,11
"COG1660",74,68,73,204,293,188
"COG1661",3,24,50,13,24,15
"COG1662",224,6,1,3,194,16
"COG1663",95,158,85,340,104,147
"COG1664",16,2,0,1,7,9
"COG1666",7,2,6,2,18,9
"COG1668",18,38,2,33,122,63
"COG1669",44,13,16,115,79,73
"COG1670",434,389,388,293,454,356
"COG1671",42,53,54,27,29,27
"COG1672",247,329,375,1833,290,271
"COG1674",335,378,738,668,659,383
"COG1677",16,21,7,4,12,3
"COG1678",42,12,1,6,42,56
"COG1679",0,15,15,0,1,8
"COG1680",166,178,88,229,717,617
"COG1682",176,143,218,90,153,92
"COG1683",37,27,87,25,53,25
"COG1684",43,24,20,18,28,8
"COG1686",344,539,563,230,447,294
"COG1687",25,19,34,13,31,15
"COG1688",0,0,1,0,2,0
"COG1690",40,16,40,489,23,82
"COG1691",22,27,67,20,26,33
"COG1692",13,17,13,16,1,14
"COG1694",48,35,51,125,98,152
"COG1695",163,200,189,72,239,141
"COG1696",348,366,119,358,255,484
"COG1699",20,25,5,17,9,7
"COG1700",66,16,38,62,0,3
"COG1702",250,212,208,111,79,63
"COG1703",132,114,15,20,140,155
"COG1704",64,142,89,57,35,47
"COG1705",162,116,65,285,282,268
"COG1706",5,0,0,0,10,0
"COG1708",29,8,23,1,38,39
"COG1712",34,53,30,12,17,27
"COG1713",56,79,82,37,124,70
"COG1714",13,11,5,3,0,61
"COG1715",19,24,20,10,150,13
"COG1716",15,26,149,25,42,9
"COG1719",0,0,0,0,0,0
"COG1720",29,68,27,228,39,42
"COG1721",190,149,40,198,53,256
"COG1722",5,3,6,4,34,9
"COG1724",0,11,1,1,4,2
"COG1725",45,53,114,143,307,173
"COG1726",114,78,12,206,27,124
"COG1728",12,14,6,11,0,3
"COG1729",17,11,0,3,14,4
"COG1732",17,4,125,2,175,30
"COG1733",189,154,146,139,265,150
"COG1734",11,13,0,11,20,19
"COG1735",16,7,13,2,15,14
"COG1737",217,273,424,125,665,179
"COG1738",97,78,17,126,25,64
"COG1739",120,161,191,193,210,170
"COG1740",19,16,2,6,37,20
"COG1741",115,87,28,2,55,91
"COG1742",9,0,0,0,19,0
"COG1743",4,2,0,0,0,17
"COG1744",141,267,250,83,252,176
"COG1747",0,0,0,0,0,0
"COG1748",193,208,143,290,111,203
"COG1749",31,57,6,11,11,14
"COG1751",1,0,0,0,0,0
"COG1752",455,265,108,267,179,478
"COG1754",307,209,248,509,122,252
"COG1755",23,0,0,0,0,1
"COG1757",494,623,426,832,472,695
"COG1758",9,9,47,0,57,4
"COG1760",277,275,372,251,330,274
"COG1762",310,247,662,113,544,222
"COG1763",39,38,16,26,28,18
"COG1764",3,0,1,0,8,1
"COG1765",14,0,61,1,44,7
"COG1766",23,53,29,29,25,15
"COG1767",5,1,21,3,23,39
"COG1768",34,38,44,37,22,39
"COG1770",11,6,218,3,80,1
"COG1773",58,45,54,22,21,44
"COG1774",205,185,171,207,105,169
"COG1775",94,85,205,23,47,91
"COG1776",32,56,19,19,22,17
"COG1778",53,103,38,140,76,72
"COG1780",9,4,68,1,60,0
"COG1781",33,33,33,177,82,91
"COG1782",0,10,6,5,0,2
"COG1783",22,54,71,15,35,285
"COG1785",216,206,93,74,82,301
"COG1786",0,2,0,0,0,2
"COG1787",1,3,26,0,0,5
"COG1788",11,8,65,4,12,44
"COG1791",0,0,0,0,0,2
"COG1792",63,68,55,289,238,186
"COG1793",9,0,0,5,2,9
"COG1794",23,47,12,9,142,32
"COG1797",239,198,148,35,118,163
"COG1799",57,60,143,48,147,59
"COG1801",14,3,8,0,22,3
"COG1802",196,247,304,149,154,169
"COG1803",80,137,88,46,117,141
"COG1804",72,43,175,20,151,65
"COG1805",43,86,13,182,23,132
"COG1806",9,14,68,6,120,9
"COG1807",153,192,271,177,200,255
"COG1808",133,157,88,17,87,159
"COG1811",44,30,105,32,102,52
"COG1814",54,1,14,0,33,16
"COG1815",20,18,8,10,10,6
"COG1816",62,42,75,18,140,22
"COG1817",0,45,0,0,1,16
"COG1819",157,45,20,134,49,97
"COG1820",317,379,385,132,349,274
"COG1823",16,3,41,0,34,1
"COG1825",109,103,93,144,89,114
"COG1826",8,1,1,4,16,8
"COG1827",43,81,88,31,51,38
"COG1830",111,102,55,15,81,147
"COG1832",8,0,4,0,21,3
"COG1834",14,9,10,0,20,3
"COG1835",215,183,252,39,233,274
"COG1837",24,40,58,23,28,20
"COG1838",293,198,121,362,212,192
"COG1840",22,78,228,39,71,83
"COG1841",10,12,49,7,49,18
"COG1842",15,13,1,6,27,4
"COG1843",28,46,9,9,11,12
"COG1845",7,0,0,0,10,10
"COG1846",383,314,465,168,415,255
"COG1847",29,32,78,43,127,70
"COG1850",2,6,4,9,33,5
"COG1852",6,3,8,0,22,3
"COG1853",328,194,221,239,164,227
"COG1854",116,103,96,142,107,89
"COG1857",21,1,1,5,1,3
"COG1858",139,21,1,3,14,18
"COG1859",16,2,7,5,44,11
"COG1861",3,45,0,0,0,5
"COG1862",101,86,56,114,58,80
"COG1863",1,1,0,0,5,9
"COG1864",145,147,12,269,23,157
"COG1865",9,5,3,4,23,5
"COG1866",318,348,241,589,239,300
"COG1868",43,32,14,24,24,19
"COG1869",28,8,10,6,103,6
"COG1871",10,13,3,13,7,5
"COG1872",2,0,0,1,9,4
"COG1873",24,30,14,23,13,21
"COG1874",473,433,557,416,774,506
"COG1875",63,94,63,17,43,111
"COG1876",42,77,21,50,33,60
"COG1877",39,63,25,7,71,116
"COG1878",28,41,76,21,30,41
"COG1879",844,579,552,855,650,577
"COG1881",25,7,56,1,59,2
"COG1882",707,671,795,423,548,649
