"","DLM027","NLM017","NOM018","DLF012","DLM013","DLM021"
"COG0779",96,77,72,78,62,45
"COG0780",112,79,92,33,61,91
"COG0781",59,27,47,84,138,152
"COG0782",253,195,214,234,186,175
"COG0783",39,131,22,24,33,78
"COG0784",666,1031,1386,2392,670,919
"COG0785",0,11,4,38,17,4
"COG0786",61,90,133,87,133,109
"COG0787",419,291,396,263,365,417
"COG0788",1,61,31,9,62,97
"COG0789",257,221,268,623,399,210
"COG0790",111,139,135,177,154,114
"COG0791",499,559,509,626,449,355
"COG0792",87,92,96,49,102,82
"COG0793",888,1226,1284,415,800,1249
"COG0794",136,103,114,69,111,144
"COG0795",291,232,159,56,131,307
"COG0796",269,177,199,155,188,238
"COG0797",70,7,18,8,30,5
"COG0798",45,75,13,4,25,7
"COG0799",37,34,27,89,79,117
"COG0800",148,177,182,76,196,162
"COG0801",79,113,99,98,128,102
"COG0802",145,105,142,48,50,37
"COG0803",314,86,156,25,63,56
"COG0804",1,6,15,178,14,8
"COG0805",46,86,86,23,78,90
"COG0806",148,86,102,86,104,64
"COG0807",263,183,214,36,49,64
"COG0809",326,317,389,247,283,433
"COG0810",1,6,16,6,12,7
"COG0811",166,162,227,36,187,410
"COG0812",230,191,221,55,90,65
"COG0813",78,13,66,94,56,42
"COG0814",139,49,97,93,82,18
"COG0815",4,5,24,17,13,21
"COG0816",144,118,103,100,125,112
"COG0817",86,94,72,36,143,114
"COG0818",39,46,78,14,33,70
"COG0819",19,1,19,47,29,34
"COG0820",245,222,301,298,389,227
"COG0821",263,262,293,170,322,401
"COG0822",210,221,220,230,347,215
"COG0823",38,165,108,178,95,166
"COG0824",29,120,130,122,85,117
"COG0825",171,111,154,203,101,87
"COG0826",487,592,680,502,626,642
"COG0827",350,583,892,502,643,714
"COG0828",16,19,26,40,34,13
"COG0829",2,5,6,99,4,0
"COG0830",1,1,10,96,6,2
"COG0831",2,3,2,10,1,2
"COG0832",2,4,5,62,5,0
"COG0833",98,0,16,35,33,6
"COG0834",1211,437,665,832,723,464
"COG0835",55,144,157,9,13,25
"COG0836",328,422,269,36,122,243
"COG0837",2,2,0,9,6,1
"COG0838",44,42,49,8,15,77
"COG0839",54,92,75,15,48,128
"COG0840",714,1564,2265,121,190,305
"COG0841",1187,2659,2663,481,2065,4439
"COG0842",162,249,157,358,498,740
"COG0843",1,1,3,8,8,1
"COG0845",1308,2268,1734,764,1502,2629
"COG0846",323,129,369,235,280,229
"COG0847",358,188,168,68,119,221
"COG0848",25,13,27,7,15,13
"COG0849",231,136,194,41,100,153
"COG0850",30,33,51,10,6,14
"COG0851",8,38,27,35,2,2
"COG0852",56,146,139,23,86,206
"COG0853",18,20,22,107,37,73
"COG0854",17,103,85,19,60,121
"COG0855",432,345,491,629,333,392
"COG0857",26,8,5,31,12,6
"COG0858",140,123,125,120,105,128
"COG0859",176,178,142,60,208,112
"COG0860",215,418,388,599,373,250
"COG0861",171,20,22,47,70,8
"COG0863",204,265,298,386,229,344
"COG0864",6,3,2,4,15,2
"COG1001",123,41,79,324,211,79
"COG1002",483,365,432,390,284,476
"COG1003",58,203,171,34,171,381
"COG1004",195,476,283,78,234,450
"COG1005",68,122,89,9,58,135
"COG1006",0,4,0,0,8,6
"COG1007",82,150,159,23,76,195
"COG1008",103,151,134,14,110,264
"COG1009",173,123,168,26,157,294
"COG1010",83,103,90,19,30,26
"COG1011",469,390,432,350,366,402
"COG1012",595,425,402,900,686,264
"COG1013",965,632,921,652,1122,966
"COG1014",971,758,1029,635,1329,1324
"COG1015",129,54,107,236,97,112
"COG1017",0,2,1,12,7,1
"COG1018",2,7,11,30,47,10
"COG1020",172,191,135,1002,350,140
"COG1021",3,3,4,23,20,3
"COG1022",568,629,612,224,595,930
"COG1023",21,0,1,5,3,0
"COG1024",101,80,98,69,122,61
"COG1025",2,5,7,31,27,2
"COG1026",267,218,242,157,222,190
"COG1027",165,116,150,83,95,180
"COG1028",1116,1484,1154,1111,1305,1328
"COG1030",47,5,7,1,23,12
"COG1032",673,589,722,772,830,691
"COG1033",273,350,400,220,298,206
"COG1034",131,153,85,154,206,88
"COG1035",104,198,174,279,143,101
"COG1038",151,117,85,54,160,113
"COG1039",3,6,4,13,21,6
"COG1040",191,127,168,135,195,164
"COG1041",9,1,73,11,7,10
"COG1042",32,156,62,12,111,180
"COG1043",88,205,161,27,133,224
"COG1044",45,56,61,25,121,178
"COG1045",154,209,285,83,66,98
"COG1047",39,74,82,87,70,47
"COG1048",448,360,459,478,491,440
"COG1049",3,3,3,20,12,1
"COG1051",197,236,160,37,97,220
"COG1052",345,392,294,238,356,440
"COG1053",1005,306,742,371,446,794
"COG1054",7,3,12,11,11,2
"COG1055",108,50,42,123,96,106
"COG1056",5,4,8,1,3,0
"COG1057",192,119,137,125,174,140
"COG1058",84,116,20,34,99,81
"COG1059",0,1,0,0,0,0
"COG1060",213,324,367,518,227,375
"COG1061",626,448,343,617,479,540
"COG1062",1,2,1,7,13,0
"COG1063",582,550,323,997,501,323
"COG1064",50,6,5,22,20,5
"COG1066",319,235,284,241,266,308
"COG1067",89,6,30,14,30,15
"COG1069",4,167,24,225,52,67
"COG1070",695,807,618,911,934,623
"COG1071",39,77,4,5,67,92
"COG1072",59,2,10,21,6,1
"COG1073",583,495,517,217,222,238
"COG1074",635,181,523,621,533,365
"COG1075",1,5,6,115,16,16
"COG1076",71,82,92,5,11,37
"COG1077",457,355,360,214,398,378
"COG1078",121,81,65,50,65,117
"COG1079",79,97,75,134,185,84
"COG1080",474,226,301,471,320,202
"COG1082",183,253,209,381,307,219
"COG1083",24,101,108,12,73,70
"COG1085",116,4,15,15,23,1
"COG1086",239,619,333,479,474,383
"COG1087",88,61,94,315,278,214
"COG1088",332,382,290,158,205,358
"COG1089",130,294,190,15,116,229
"COG1090",10,61,15,7,14,21
"COG1091",253,313,286,187,164,298
"COG1092",237,254,300,238,283,288
"COG1098",60,2,9,42,42,20
"COG1099",0,0,0,0,0,2
"COG1101",142,104,160,216,212,94
"COG1102",0,0,1,0,1,0
"COG1104",365,158,420,453,411,247
"COG1105",167,99,131,156,224,56
"COG1106",372,524,287,254,181,295
"COG1108",282,131,192,84,146,155
"COG1109",849,611,834,808,1155,786
"COG1112",502,602,599,385,534,935
"COG1113",429,14,19,119,100,10
"COG1114",323,26,57,51,127,36
"COG1115",598,423,554,498,550,321
"COG1116",64,150,160,86,47,27
"COG1117",251,170,165,179,227,127
"COG1118",131,22,92,329,82,51
"COG1119",30,18,31,22,100,215
"COG1120",294,250,308,366,395,330
"COG1121",215,156,187,68,131,149
"COG1122",810,263,482,876,871,311
"COG1123",138,24,68,91,28,48
"COG1124",6,16,12,24,33,11
"COG1125",34,18,3,49,54,13
"COG1126",668,267,387,460,453,202
"COG1127",122,115,87,17,116,178
"COG1129",248,439,399,1632,462,240
"COG1131",1095,1096,1191,2770,1167,893
"COG1132",3378,2227,3594,4465,3139,2159
"COG1133",1,4,1,9,9,3
"COG1134",100,82,216,331,162,114
"COG1135",179,97,107,136,229,94
"COG1136",1274,1110,1394,1739,1244,1205
"COG1137",34,29,34,23,92,125
"COG1138",10,11,65,26,44,26
"COG1139",164,98,126,28,58,94
"COG1140",4,7,7,24,21,5
"COG1141",5,2,2,5,2,9
"COG1142",62,20,31,57,29,18
"COG1143",29,77,38,10,49,48
"COG1144",6,2,27,13,3,10
"COG1145",500,485,551,813,994,514
"COG1146",61,53,57,29,15,17
"COG1148",7,23,5,89,30,27
"COG1149",0,1,1,0,4,8
"COG1150",2,6,0,44,4,0
"COG1151",285,253,334,443,216,198
"COG1152",6,5,8,152,27,2
"COG1154",477,505,514,393,473,632
"COG1155",131,207,223,427,404,291
"COG1156",98,223,183,395,365,216
"COG1157",43,106,81,21,27,22
"COG1158",185,187,256,174,153,204
"COG1159",244,169,222,156,246,192
"COG1160",497,396,399,143,141,134
"COG1161",225,86,102,35,48,26
"COG1162",251,213,206,158,249,179
"COG1164",176,118,184,39,49,36
"COG1165",171,262,207,62,120,221
"COG1166",118,185,177,26,124,253
"COG1167",432,280,313,609,694,237
"COG1168",295,401,390,180,332,382
"COG1169",44,22,30,21,66,77
"COG1171",255,175,200,339,298,146
"COG1172",138,172,175,1053,331,130
"COG1173",407,171,327,594,443,258
"COG1174",40,11,8,79,83,19
"COG1175",735,1373,914,3286,454,478
"COG1176",225,222,230,189,177,177
"COG1177",82,47,64,315,226,194
"COG1178",52,142,140,41,176,91
"COG1179",152,149,179,138,175,118
"COG1180",318,203,220,370,260,184
"COG1181",341,224,300,290,318,202
"COG1182",1,3,8,4,22,4
"COG1183",134,100,136,71,85,150
"COG1184",2,0,0,0,2,0
"COG1185",402,438,496,384,475,529
"COG1186",305,202,289,239,303,264
"COG1187",279,207,293,296,305,169
"COG1188",100,60,70,70,64,78
"COG1189",145,93,115,167,125,74
"COG1190",420,314,366,304,484,387
"COG1191",302,198,379,508,421,224
"COG1192",779,436,674,608,520,525
"COG1193",643,282,485,442,364,384
"COG1194",166,141,155,131,138,161
"COG1195",317,261,254,111,86,111
"COG1196",453,172,327,478,564,205
"COG1197",262,113,208,595,751,552
"COG1198",515,305,527,481,466,422
"COG1199",310,89,221,444,249,133
"COG1200",498,289,391,348,412,334
"COG1201",84,7,2,57,101,14
"COG1203",414,165,174,403,178,136
"COG1204",83,58,53,209,34,26
"COG1205",39,106,94,376,44,67
"COG1206",112,9,24,55,156,53
"COG1207",198,16,80,94,240,51
"COG1208",83,96,80,96,280,331
"COG1209",66,89,69,133,168,232
"COG1210",256,23,57,90,175,45
"COG1211",393,187,283,282,214,190
"COG1212",109,119,88,14,92,139
"COG1213",3,38,21,1,5,41
"COG1214",194,177,170,121,213,156
"COG1215",375,385,251,81,300,429
"COG1216",307,692,541,236,387,548
"COG1217",527,368,504,145,162,133
"COG1218",31,84,100,28,54,100
"COG1219",395,347,449,456,332,326
"COG1220",78,7,26,12,23,16
"COG1221",23,186,42,221,98,33
"COG1225",92,125,98,132,57,101
"COG1226",100,158,105,80,134,133
"COG1227",208,55,160,284,124,99
"COG1228",132,218,110,120,287,276
"COG1230",95,47,66,19,32,25
"COG1232",34,67,45,115,119,14
"COG1233",0,24,9,12,31,29
"COG1234",67,53,77,255,86,218
"COG1235",302,306,347,145,278,284
"COG1236",100,131,176,50,213,93
"COG1237",68,32,12,1,11,34
"COG1238",15,22,25,8,44,75
"COG1239",15,7,1,0,37,4
"COG1240",9,3,2,0,24,7
"COG1242",144,159,168,168,164,172
"COG1243",16,7,15,42,149,10
"COG1246",3,2,15,14,17,8
"COG1247",131,94,133,119,92,91
"COG1249",282,451,257,40,123,194
"COG1250",124,53,119,56,148,70
"COG1251",1,4,4,39,43,11
"COG1252",117,62,56,23,49,59
"COG1253",678,463,567,423,578,637
"COG1254",37,6,21,70,8,6
"COG1256",81,141,294,21,30,36
"COG1257",91,1,3,3,12,0
"COG1259",3,58,35,0,34,53
"COG1260",107,150,103,12,77,136
"COG1261",0,0,2,4,0,0
"COG1262",152,146,92,9,125,139
"COG1263",998,194,462,1008,504,433
"COG1264",937,173,402,1045,485,420
"COG1266",237,154,263,291,130,217
"COG1267",45,41,29,7,32,57
"COG1268",98,57,94,165,118,40
"COG1269",61,62,77,473,471,292
"COG1270",86,112,130,68,117,157
"COG1271",155,111,122,19,161,250
"COG1272",33,44,34,189,115,89
"COG1273",0,0,0,3,0,0
"COG1274",0,1,18,1,115,18
"COG1275",3,5,17,17,9,16
"COG1276",0,1,0,2,3,0
"COG1277",84,107,66,258,83,89
"COG1278",44,28,29,53,33,16
"COG1279",21,9,11,15,14,8
"COG1280",27,47,49,110,72,101
"COG1281",166,88,138,191,134,78
"COG1282",16,2,11,12,4,4
"COG1283",481,561,547,615,435,513
"COG1284",548,496,539,467,544,505
"COG1285",119,88,103,36,94,64
"COG1286",2,2,11,9,3,5
"COG1287",0,0,0,0,1,1
"COG1288",207,81,116,85,201,63
"COG1289",11,22,23,75,60,7
"COG1290",0,0,0,0,0,3
"COG1291",14,58,56,15,11,4
"COG1292",52,7,20,87,114,39
"COG1293",193,139,152,266,219,130
"COG1294",152,159,126,40,116,179
"COG1295",67,38,67,148,138,237
"COG1296",131,82,144,90,103,77
"COG1297",277,165,186,185,225,244
"COG1298",41,100,150,18,22,28
"COG1299",311,171,228,404,339,127
"COG1300",0,47,8,0,22,31
"COG1301",424,327,279,440,339,248
"COG1302",128,61,96,68,155,60
"COG1304",191,19,54,21,90,31
"COG1305",130,219,190,241,223,264
"COG1306",0,20,4,0,5,1
"COG1307",471,404,501,448,422,309
"COG1309",393,489,388,876,664,291
"COG1310",6,4,21,35,18,1
"COG1312",201,231,190,62,248,342
"COG1313",88,59,83,104,131,48
"COG1314",7,4,8,7,6,3
"COG1315",70,86,125,8,23,26
"COG1316",406,185,335,378,381,146
"COG1317",0,5,12,8,5,2
"COG1319",144,28,74,133,76,66
"COG1320",1,1,0,0,3,2
"COG1321",62,88,88,230,132,38
"COG1322",193,119,151,118,169,198
"COG1323",168,124,83,229,115,71
"COG1324",2,1,1,4,2,2
"COG1327",87,25,65,60,107,46
"COG1328",633,719,662,839,757,581
"COG1329",9,4,1,5,20,3
"COG1330",3,2,24,25,14,2
"COG1331",0,3,0,0,18,4
"COG1332",39,46,7,12,36,16
"COG1333",21,27,3,0,19,36
"COG1335",167,50,81,208,134,54
"COG1336",9,7,0,0,0,0
"COG1337",18,24,7,2,4,1
"COG1338",22,34,51,11,4,10
"COG1342",41,14,47,145,48,29
"COG1343",52,76,56,34,33,16
"COG1344",179,252,534,23,61,77
"COG1345",55,100,99,4,13,19
"COG1346",143,133,162,93,83,129
"COG1347",38,107,92,8,49,99
"COG1348",114,8,16,0,49,10
"COG1349",219,206,222,513,391,217
"COG1350",101,133,116,59,91,192
"COG1351",39,64,60,67,177,38
"COG1352",13,43,53,12,12,8
"COG1353",71,100,30,15,39,19
"COG1354",140,57,82,140,125,58
"COG1355",133,0,0,3,1,0
"COG1357",38,129,45,84,66,125
"COG1358",67,34,50,57,63,11
"COG1359",34,50,31,68,25,39
"COG1360",129,74,54,11,39,40
"COG1361",2,4,24,0,20,3
"COG1362",372,214,346,403,298,202
"COG1363",67,104,83,179,330,72
"COG1364",98,100,147,219,173,98
"COG1366",32,39,58,166,75,50
"COG1368",1011,372,662,407,643,438
"COG1372",0,242,0,0,89,0
"COG1373",2745,1865,968,984,833,1006
"COG1376",333,229,199,824,256,49
"COG1377",29,73,77,19,10,13
"COG1378",20,40,9,2,13,11
"COG1379",6,12,9,130,20,12
"COG1380",91,124,110,62,46,65
"COG1381",31,30,33,103,139,58
"COG1384",0,0,0,0,4,0
"COG1385",186,100,153,190,78,102
"COG1386",104,56,57,104,122,47
"COG1387",175,255,333,293,290,308
"COG1388",225,198,327,370,266,143
"COG1390",12,3,2,3,54,5
"COG1391",39,4,64,45,28,16
"COG1392",68,80,47,19,48,46
"COG1393",102,90,65,142,74,33
"COG1394",59,83,71,180,176,113
"COG1396",334,376,467,788,544,373
"COG1397",163,38,93,99,95,51
"COG1399",104,48,73,128,113,43
"COG1401",290,69,155,47,164,241
"COG1402",16,48,33,81,42,64
"COG1403",115,6,17,23,49,13
"COG1404",682,508,694,458,691,720
"COG1406",11,3,19,1,2,5
"COG1408",307,348,268,425,255,397
"COG1409",317,573,486,205,1123,641
"COG1410",468,406,549,470,578,600
"COG1413",0,2,0,13,1,0
"COG1414",108,57,65,77,165,52
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,13,0,0
"COG1418",573,558,391,311,412,411
"COG1419",33,80,69,1,3,12
"COG1420",207,105,131,172,205,81
"COG1424",25,1,3,0,7,1
"COG1426",87,6,9,32,18,2
"COG1427",0,1,1,0,2,9
"COG1428",191,1,2,2,2,11
"COG1429",132,193,151,34,128,283
"COG1430",4,1,8,0,0,2
"COG1431",0,0,0,0,1,0
"COG1432",94,37,93,1,64,29
"COG1433",30,8,20,28,7,4
"COG1434",133,59,100,183,68,24
"COG1435",90,84,72,28,58,153
"COG1436",19,2,8,24,50,5
"COG1437",0,1,0,0,4,0
"COG1438",153,112,167,86,146,105
"COG1440",8,12,4,185,24,5
"COG1441",1,0,10,7,4,1
"COG1442",369,133,257,160,187,121
"COG1443",29,71,18,1,37,58
"COG1444",2,4,8,17,8,2
"COG1445",279,121,230,313,333,119
"COG1446",21,33,19,36,7,14
"COG1447",29,24,11,84,43,15
"COG1448",101,17,26,26,93,11
"COG1449",67,112,120,2,65,119
"COG1450",1,14,1,22,17,8
"COG1451",110,111,134,144,134,90
"COG1452",16,12,48,6,9,3
"COG1453",130,191,197,75,373,264
"COG1454",851,417,791,1076,1097,466
"COG1455",451,107,82,765,134,33
"COG1456",3,8,9,99,13,2
"COG1457",155,17,83,25,106,33
"COG1459",138,163,76,212,81,43
"COG1461",229,93,186,273,200,98
"COG1462",0,0,0,1,1,2
"COG1463",41,8,16,12,38,12
"COG1464",257,72,93,107,249,61
"COG1465",0,0,0,0,0,0
"COG1466",187,173,211,229,187,180
"COG1468",76,70,48,58,39,26
"COG1469",9,3,7,0,35,10
"COG1470",1,44,12,0,15,29
"COG1472",2077,3342,2393,1998,2149,2631
"COG1473",544,266,282,350,563,263
"COG1475",665,619,666,931,832,563
"COG1476",57,47,60,226,52,48
"COG1477",337,358,258,69,89,61
"COG1479",766,325,333,150,297,434
"COG1480",189,238,245,35,95,266
"COG1481",181,69,113,225,167,36
"COG1482",224,292,350,115,237,266
"COG1483",0,123,20,0,0,0
"COG1484",648,436,645,569,809,383
"COG1485",0,2,7,10,10,0
"COG1486",96,158,69,224,256,91
"COG1487",20,46,17,4,18,34
"COG1488",359,203,267,367,304,157
"COG1489",44,36,29,79,53,30
"COG1490",159,112,157,137,132,127
"COG1492",154,157,172,50,76,94
"COG1493",137,60,148,233,130,55
"COG1494",40,10,17,22,33,9
"COG1495",6,2,38,9,1,12
"COG1496",185,139,164,160,105,123
"COG1501",1054,1384,895,1339,1000,1309
"COG1502",619,706,720,612,322,501
"COG1505",2,73,5,0,14,28
"COG1506",870,1033,826,159,592,1299
"COG1507",14,0,0,5,1,2
"COG1508",241,180,196,57,171,255
"COG1509",15,167,60,12,100,180
"COG1511",491,468,429,657,264,206
"COG1512",110,109,158,122,158,141
"COG1513",0,1,0,2,0,1
"COG1514",0,1,2,4,9,2
"COG1515",0,1,0,3,4,1
"COG1516",15,32,50,5,10,2
"COG1518",81,70,61,166,138,60
"COG1519",130,183,175,24,117,179
"COG1520",50,347,161,42,171,243
"COG1521",137,128,169,162,215,186
"COG1522",229,278,248,115,149,215
"COG1523",454,368,475,230,236,339
"COG1524",332,246,250,29,179,432
"COG1525",8,6,11,6,8,1
"COG1526",40,8,16,35,2,9
"COG1527",63,30,37,257,112,39
"COG1528",63,103,105,47,113,155
"COG1529",162,44,98,787,262,229
"COG1530",253,163,230,143,190,229
"COG1533",38,119,79,284,120,201
"COG1534",58,37,49,74,67,32
"COG1535",1,2,0,11,4,1
"COG1536",29,24,59,11,12,19
"COG1538",887,1444,1384,177,1011,2127
"COG1539",32,48,36,117,88,89
"COG1540",9,8,27,84,94,15
"COG1541",42,325,204,191,375,378
"COG1543",0,0,0,0,0,0
"COG1544",91,59,111,139,121,51
"COG1545",0,0,0,0,0,0
"COG1546",160,151,110,99,163,132
"COG1550",0,0,1,1,0,0
"COG1551",9,24,20,2,3,4
"COG1553",0,4,11,5,7,3
"COG1554",189,202,172,34,58,167
"COG1555",169,67,115,105,88,110
"COG1556",40,18,56,12,12,15
"COG1558",13,47,35,9,5,8
"COG1559",198,87,110,113,248,203
"COG1560",144,117,126,31,117,90
"COG1561",55,54,56,144,179,178
"COG1562",0,0,0,1,0,6
"COG1564",106,73,110,109,121,105
"COG1565",0,0,0,0,0,0
"COG1566",161,218,187,55,150,284
"COG1567",27,20,3,8,24,13
"COG1568",0,39,17,0,4,1
"COG1569",0,11,1,0,4,3
"COG1570",284,237,300,238,276,306
"COG1573",141,77,84,15,47,40
"COG1574",66,56,22,84,253,67
"COG1575",159,113,116,6,34,44
"COG1576",125,105,124,91,124,117
"COG1577",111,0,3,8,3,0
"COG1578",23,0,1,14,3,1
"COG1579",59,77,49,7,46,124
"COG1580",0,2,0,8,0,1
"COG1582",0,13,8,0,1,1
"COG1583",55,0,20,8,1,2
"COG1584",1,3,0,12,14,6
"COG1585",14,17,54,140,74,35
"COG1586",33,5,7,39,13,6
"COG1587",51,18,70,239,64,30
"COG1589",49,7,37,93,95,9
"COG1592",269,278,296,346,328,279
"COG1593",250,161,436,390,327,276
"COG1595",1022,2512,1159,1210,1188,1745
"COG1596",189,516,272,39,220,534
"COG1597",388,369,350,226,402,347
"COG1598",34,108,21,7,9,6
"COG1600",11,51,13,20,39,38
"COG1604",8,0,0,0,0,0
"COG1605",50,24,40,119,174,80
"COG1606",55,12,23,30,13,6
"COG1607",4,8,6,33,22,7
"COG1609",1614,1785,1131,2257,1147,896
"COG1610",85,123,102,115,87,95
"COG1611",34,71,60,133,159,167
"COG1613",52,16,51,205,17,11
"COG1614",5,4,5,150,29,3
"COG1615",50,0,0,24,18,7
"COG1618",0,2,2,69,1,3
"COG1619",84,162,137,22,85,144
"COG1620",211,51,42,37,95,70
"COG1621",617,567,367,958,226,348
"COG1622",0,1,2,12,6,0
"COG1623",0,0,2,0,8,0
"COG1624",216,162,172,174,160,180
"COG1625",64,98,49,223,181,69
"COG1626",36,169,60,30,93,145
"COG1629",589,830,758,143,555,1092
"COG1633",1,3,2,14,0,10
"COG1635",7,7,2,0,8,5
"COG1636",111,68,124,125,139,119
"COG1637",6,0,0,5,4,1
"COG1638",240,144,339,38,247,226
"COG1640",509,376,579,485,414,497
"COG1641",92,12,61,120,96,26
"COG1643",154,10,52,65,28,34
"COG1647",14,5,1,3,15,2
"COG1648",53,18,39,99,41,14
"COG1649",321,524,521,105,391,707
"COG1651",16,26,15,27,40,17
"COG1652",4,12,69,5,7,0
"COG1653",1106,2394,1442,4515,638,769
"COG1654",41,21,33,205,130,71
"COG1655",22,69,66,1,6,11
"COG1657",7,4,0,0,0,1
"COG1658",83,3,24,44,86,32
"COG1659",1,3,0,1,2,3
"COG1660",285,159,242,166,241,250
"COG1661",39,9,32,4,39,33
"COG1662",26,49,4,125,15,13
"COG1663",133,138,97,23,102,175
"COG1664",5,59,1,12,10,20
"COG1666",2,2,9,6,41,5
"COG1668",87,26,101,25,38,29
"COG1669",101,107,43,9,36,33
"COG1670",308,528,404,234,366,398
"COG1671",35,44,75,76,61,33
"COG1672",1485,698,304,237,248,329
"COG1674",630,273,499,1319,465,374
"COG1677",11,24,34,2,4,6
"COG1678",8,82,67,15,33,74
"COG1679",0,49,19,1,96,12
"COG1680",524,521,511,447,474,611
"COG1682",74,48,189,336,131,90
"COG1683",31,38,19,21,46,25
"COG1684",22,30,41,7,13,15
"COG1686",544,403,603,980,487,317
"COG1687",22,30,25,13,16,14
"COG1688",0,1,0,0,0,0
"COG1690",8,223,61,64,50,85
"COG1691",81,11,27,80,54,14
"COG1692",0,4,16,65,63,10
"COG1694",68,123,193,44,72,123
"COG1695",90,124,124,361,148,155
"COG1696",366,360,492,410,389,440
"COG1699",25,52,45,0,4,16
"COG1700",121,14,23,5,0,0
"COG1702",285,161,214,212,250,183
"COG1703",25,126,98,14,78,170
"COG1704",102,132,105,43,166,190
"COG1705",305,135,190,49,93,234
"COG1706",3,1,0,7,0,1
"COG1708",8,79,18,55,37,32
"COG1712",19,53,27,7,47,37
"COG1713",101,39,79,113,122,38
"COG1714",3,81,19,2,19,42
"COG1715",71,13,22,0,15,7
"COG1716",29,2,62,7,33,2
"COG1719",0,1,0,0,0,0
"COG1720",84,8,50,22,82,41
"COG1721",117,299,115,17,92,176
"COG1722",22,3,5,5,7,4
"COG1724",1,4,2,1,4,0
"COG1725",157,210,222,313,166,119
"COG1726",112,99,99,4,77,143
"COG1728",10,51,45,1,0,6
"COG1729",2,3,3,7,4,7
"COG1732",21,14,5,83,60,20
"COG1733",168,115,183,266,124,135
"COG1734",12,10,13,5,18,8
"COG1735",4,3,5,13,18,14
"COG1737",398,131,257,950,359,193
"COG1738",60,56,66,30,59,105
"COG1739",224,114,134,135,161,130
"COG1740",14,10,21,6,5,0
"COG1741",17,111,43,18,87,118
"COG1742",0,1,0,1,3,0
"COG1743",0,84,27,0,0,0
"COG1744",179,211,283,25,102,92
"COG1747",1,0,0,0,0,1
"COG1748",202,196,260,215,115,161
"COG1749",39,105,63,10,9,11
"COG1751",0,1,4,0,2,0
"COG1752",159,470,280,151,271,417
"COG1754",277,192,219,36,115,255
"COG1755",1,2,0,0,0,2
"COG1757",616,455,560,373,489,566
"COG1758",23,0,3,11,7,6
"COG1760",363,235,288,220,289,288
"COG1762",447,217,330,919,414,186
"COG1763",24,10,37,79,23,28
"COG1764",1,2,6,12,4,0
"COG1765",17,3,5,13,6,8
"COG1766",3,95,53,9,3,7
"COG1767",21,11,26,24,49,12
"COG1768",36,9,34,112,95,47
"COG1770",23,2,4,30,20,5
"COG1773",53,32,32,54,65,67
"COG1774",143,179,245,244,235,156
"COG1775",151,44,62,119,169,56
"COG1776",26,82,108,3,23,12
"COG1778",74,103,82,16,65,102
"COG1780",31,2,3,18,7,1
"COG1781",30,62,40,64,59,103
"COG1782",9,0,0,0,0,0
"COG1783",38,27,40,12,503,151
"COG1785",161,250,141,33,163,252
"COG1786",0,1,0,0,10,0
"COG1787",1,0,12,62,5,12
"COG1788",31,16,6,8,38,15
"COG1791",0,0,0,0,3,0
"COG1792",250,195,202,115,209,202
"COG1793",2,26,10,17,3,4
"COG1794",72,14,16,6,78,20
"COG1797",136,141,204,130,126,171
"COG1799",104,50,77,99,75,60
"COG1801",4,1,0,9,7,0
"COG1802",253,198,342,195,228,177
"COG1803",62,138,105,99,112,170
"COG1804",180,114,32,52,186,62
"COG1805",55,102,70,6,49,114
"COG1806",70,4,13,13,46,6
"COG1807",302,187,185,10,59,88
"COG1808",54,116,131,9,96,168
"COG1811",96,27,14,51,138,31
"COG1814",38,26,2,0,10,15
"COG1815",6,29,28,3,4,6
"COG1816",88,16,80,34,25,19
"COG1817",0,0,12,0,16,73
"COG1819",14,87,84,15,48,70
"COG1820",253,345,412,123,112,106
"COG1823",78,5,12,25,23,3
"COG1825",100,137,103,83,64,110
"COG1826",8,5,12,12,19,5
"COG1827",28,6,18,87,54,31
"COG1830",31,119,55,39,101,123
"COG1832",1,0,1,9,3,1
"COG1834",4,6,3,7,17,6
"COG1835",179,258,171,31,205,251
"COG1837",29,31,48,14,13,5
"COG1838",236,192,271,173,152,177
"COG1840",96,76,117,34,151,74
"COG1841",12,15,17,24,38,7
"COG1842",18,9,29,12,6,5
"COG1843",18,59,33,7,11,2
"COG1845",1,2,1,5,8,0
"COG1846",368,309,398,444,326,253
"COG1847",135,101,109,192,176,76
"COG1850",9,1,0,1,0,5
"COG1852",25,6,3,2,31,9
"COG1853",254,257,268,224,211,142
"COG1854",110,64,131,156,58,82
"COG1857",1,0,18,179,3,0
"COG1858",14,46,101,17,34,44
"COG1859",0,4,11,20,11,1
"COG1861",0,9,2,0,13,26
"COG1862",72,65,70,16,29,35
"COG1863",0,0,2,0,2,1
"COG1864",76,180,66,6,76,229
"COG1865",1,4,3,2,2,7
"COG1866",369,276,382,278,238,360
"COG1868",36,38,66,15,10,13
"COG1869",8,9,9,22,21,10
"COG1871",12,55,17,1,7,6
"COG1872",0,0,10,4,3,2
"COG1873",18,20,45,31,48,22
"COG1874",372,749,568,775,530,482
"COG1875",20,130,42,9,89,111
"COG1876",55,55,82,151,100,44
"COG1877",8,69,39,27,49,108
"COG1878",46,16,29,38,97,23
"COG1879",455,741,723,1779,577,499
"COG1881",26,4,20,10,8,4
"COG1882",527,558,633,856,702,638
