"","DLF013","NOM018","NOF008","DLF008","DLF004","DLM003"
"COG0781",182,131,155,125,167,184
"COG0782",184,221,217,123,202,181
"COG0783",54,28,56,75,29,125
"COG0784",1421,1407,1266,1780,1109,1331
"COG0785",10,3,10,57,1,30
"COG0786",44,148,104,245,89,57
"COG0787",423,409,540,107,152,114
"COG0788",62,30,47,69,27,86
"COG0789",289,291,287,620,232,397
"COG0790",214,168,221,214,188,111
"COG0791",147,178,164,372,266,253
"COG0792",104,106,120,105,95,81
"COG0793",1030,1276,1280,1101,1316,1344
"COG0794",35,56,43,199,164,145
"COG0795",202,189,219,82,123,124
"COG0796",202,192,255,181,212,215
"COG0797",0,7,3,16,75,12
"COG0798",38,12,10,126,12,16
"COG0799",108,113,118,90,124,105
"COG0800",144,199,150,143,128,110
"COG0801",89,93,98,98,105,102
"COG0802",138,142,128,83,109,115
"COG0803",69,59,54,129,146,204
"COG0804",14,22,2,0,2,72
"COG0805",109,93,115,106,56,139
"COG0806",132,74,113,86,122,79
"COG0807",201,237,219,176,226,227
"COG0809",120,141,145,292,467,380
"COG0810",1,17,3,19,1,6
"COG0811",237,225,286,60,85,100
"COG0812",214,224,266,131,205,186
"COG0813",52,51,74,44,28,37
"COG0814",25,105,24,113,16,17
"COG0815",17,32,23,15,15,10
"COG0816",143,103,140,82,114,131
"COG0817",99,75,109,90,112,114
"COG0818",45,61,65,45,32,35
"COG0819",50,24,32,4,13,31
"COG0820",222,293,407,190,232,295
"COG0821",284,344,308,194,318,295
"COG0822",245,240,241,104,197,140
"COG0823",88,88,160,301,40,145
"COG0824",145,141,149,132,77,85
"COG0825",89,176,119,68,67,51
"COG0826",695,666,738,493,586,491
"COG0827",1009,898,793,493,296,625
"COG0828",22,28,24,13,10,12
"COG0829",9,11,6,0,2,35
"COG0830",9,9,6,0,2,31
"COG0831",3,4,4,0,2,17
"COG0832",1,0,1,0,4,23
"COG0833",13,19,0,13,5,16
"COG0834",509,660,446,569,478,363
"COG0835",10,162,37,34,61,18
"COG0836",165,331,329,323,391,301
"COG0837",0,1,0,9,1,2
"COG0838",40,51,56,13,21,23
"COG0839",62,80,106,69,111,86
"COG0840",185,2249,510,386,722,303
"COG0841",2693,2652,2851,2907,2281,3647
"COG0842",605,475,611,661,614,664
"COG0843",0,1,0,8,1,0
"COG0845",1785,1762,2038,2224,2059,2662
"COG0846",287,374,243,171,358,213
"COG0847",205,169,196,155,218,241
"COG0848",12,25,8,64,20,22
"COG0849",106,172,161,144,271,167
"COG0850",17,59,51,21,30,16
"COG0851",8,25,24,20,21,12
"COG0852",148,158,167,129,242,192
"COG0853",60,68,56,84,84,63
"COG0854",70,91,104,91,67,60
"COG0855",431,489,362,350,288,281
"COG0857",16,3,1,19,0,1
"COG0858",123,130,124,88,121,101
"COG0859",119,140,140,430,258,209
"COG0860",489,384,358,200,344,323
"COG0861",7,9,0,36,99,20
"COG0863",396,318,454,406,301,292
"COG0864",7,2,3,4,2,6
"COG1001",148,92,112,179,53,150
"COG1002",295,398,201,301,220,248
"COG1003",259,159,263,246,107,313
"COG1004",344,301,283,330,368,419
"COG1005",87,86,119,92,181,117
"COG1006",4,0,3,11,1,8
"COG1007",141,175,169,159,231,169
"COG1008",140,133,134,128,283,188
"COG1009",211,170,157,119,307,180
"COG1010",56,89,116,100,49,51
"COG1011",467,393,415,397,443,430
"COG1012",574,409,374,456,256,348
"COG1013",759,905,919,682,808,769
"COG1014",989,1050,1118,780,947,999
"COG1015",85,111,74,76,69,76
"COG1017",2,3,0,9,8,2
"COG1018",6,9,3,22,6,5
"COG1020",392,119,228,364,70,182
"COG1021",29,5,1,11,1,0
"COG1022",214,216,294,705,698,867
"COG1023",6,1,1,0,0,1
"COG1024",69,101,88,98,64,99
"COG1025",8,7,0,25,0,1
"COG1026",149,276,172,127,110,83
"COG1027",169,134,101,167,261,192
"COG1028",1160,1196,1216,1225,1152,1106
"COG1030",11,10,16,1,14,93
"COG1032",678,717,701,758,498,681
"COG1033",284,361,300,36,155,170
"COG1034",151,112,149,194,110,180
"COG1035",244,161,166,409,122,143
"COG1038",136,80,126,99,70,132
"COG1039",1,2,12,2,2,4
"COG1040",196,164,189,154,195,194
"COG1041",6,73,7,2,13,6
"COG1042",135,63,123,170,107,207
"COG1043",158,178,156,200,266,237
"COG1044",120,153,120,183,181,189
"COG1045",234,263,258,232,231,245
"COG1047",55,63,70,59,68,83
"COG1048",400,500,385,74,131,89
"COG1049",5,4,1,17,0,3
"COG1051",176,142,156,147,178,267
"COG1052",368,340,408,355,263,302
"COG1053",504,751,449,596,635,371
"COG1054",5,7,0,19,1,4
"COG1055",111,118,145,77,371,183
"COG1056",10,7,7,18,1,14
"COG1057",178,144,150,115,148,161
"COG1058",114,33,85,141,63,106
"COG1059",0,0,0,14,6,2
"COG1060",340,323,359,390,334,312
"COG1061",159,121,109,250,618,345
"COG1062",1,7,2,19,2,1
"COG1063",418,316,371,522,386,381
"COG1064",3,5,4,30,1,7
"COG1066",257,274,298,148,219,242
"COG1067",15,22,75,14,2,10
"COG1069",56,28,54,21,20,18
"COG1070",739,638,637,917,814,520
"COG1071",89,9,52,111,32,126
"COG1072",8,9,0,15,0,9
"COG1073",557,520,636,610,473,486
"COG1074",500,520,589,211,431,450
"COG1075",18,7,19,44,19,12
"COG1076",35,79,70,31,89,74
"COG1077",338,380,380,200,389,229
"COG1078",88,49,110,150,62,77
"COG1079",132,87,169,34,28,29
"COG1080",272,321,255,175,147,102
"COG1082",299,229,222,524,172,427
"COG1083",77,100,53,103,105,142
"COG1085",15,25,0,2,0,3
"COG1086",464,342,397,566,464,466
"COG1087",253,275,273,174,259,223
"COG1088",287,300,316,315,381,315
"COG1089",142,168,168,200,217,236
"COG1090",50,12,15,94,24,67
"COG1091",247,286,224,257,189,235
"COG1092",293,332,393,200,279,270
"COG1098",14,11,32,4,8,14
"COG1099",0,0,1,0,4,0
"COG1101",157,152,86,78,98,74
"COG1102",0,0,2,0,0,1
"COG1104",122,146,138,137,178,128
"COG1105",132,134,115,83,60,49
"COG1106",354,301,302,218,325,246
"COG1108",179,161,194,203,195,176
"COG1109",276,264,295,538,739,701
"COG1112",735,555,687,777,1726,690
"COG1113",43,20,2,80,0,28
"COG1114",93,52,70,147,41,66
"COG1115",450,572,456,580,474,325
"COG1116",118,130,157,162,87,94
"COG1117",177,167,208,151,127,162
"COG1118",90,124,39,19,37,28
"COG1119",98,123,68,90,133,129
"COG1120",327,359,292,433,302,298
"COG1121",187,178,188,166,195,149
"COG1122",647,479,581,229,188,255
"COG1123",110,77,41,29,27,31
"COG1124",8,13,6,53,15,14
"COG1125",22,5,33,66,22,57
"COG1126",338,378,309,163,231,168
"COG1127",132,91,111,135,162,163
"COG1129",386,407,336,894,225,249
"COG1131",1300,1151,1267,757,848,1159
"COG1132",2825,3582,3168,1700,1888,1835
"COG1133",2,2,1,18,0,1
"COG1134",155,231,161,132,96,87
"COG1135",89,112,93,70,69,62
"COG1136",1224,1369,1505,786,1078,1017
"COG1137",119,83,91,126,161,150
"COG1138",10,66,4,28,12,4
"COG1139",97,113,93,126,220,100
"COG1140",5,4,0,1,1,0
"COG1141",1,1,2,0,1,2
"COG1142",38,33,19,59,17,107
"COG1143",71,48,50,66,49,68
"COG1144",8,26,17,27,9,9
"COG1145",571,553,567,731,416,607
"COG1146",58,57,57,31,59,75
"COG1148",63,6,41,93,25,67
"COG1149",0,0,1,0,9,9
"COG1150",16,2,14,32,2,28
"COG1151",266,295,293,359,348,196
"COG1152",16,9,26,0,11,2
"COG1154",566,506,641,129,175,142
"COG1155",333,219,288,206,131,258
"COG1156",318,167,260,186,121,201
"COG1157",11,96,33,51,44,25
"COG1158",134,246,205,105,218,221
"COG1159",240,202,227,162,210,212
"COG1160",469,409,456,418,457,445
"COG1161",111,96,117,81,81,79
"COG1162",211,203,264,214,244,209
"COG1164",124,201,227,125,122,115
"COG1165",158,223,164,229,324,135
"COG1166",164,166,159,160,239,206
"COG1167",421,312,324,480,179,246
"COG1168",301,369,364,563,370,313
"COG1169",71,83,60,107,143,109
"COG1171",75,63,62,269,203,184
"COG1172",221,208,191,632,178,163
"COG1173",292,335,266,385,189,201
"COG1174",21,6,22,122,17,59
"COG1175",786,966,648,673,522,734
"COG1176",217,214,158,165,207,143
"COG1177",246,237,167,132,178,111
"COG1178",135,152,169,452,139,111
"COG1179",170,188,190,123,158,123
"COG1180",249,210,240,281,213,243
"COG1181",257,306,279,196,227,211
"COG1182",7,10,9,2,2,4
"COG1183",98,141,131,115,165,147
"COG1184",1,0,0,0,0,0
"COG1185",528,492,529,115,156,134
"COG1186",296,293,313,247,294,244
"COG1187",270,276,276,138,224,204
"COG1188",24,25,22,66,83,72
"COG1189",108,117,101,54,81,50
"COG1190",399,349,456,286,355,336
"COG1191",406,372,444,128,190,155
"COG1192",647,656,709,388,635,413
"COG1193",453,474,443,370,460,473
"COG1194",219,146,187,98,132,157
"COG1195",104,76,99,227,254,267
"COG1196",387,357,438,184,158,114
"COG1197",654,648,692,368,641,548
"COG1198",457,462,544,329,434,375
"COG1199",201,236,169,115,120,112
"COG1200",413,379,454,289,367,315
"COG1201",47,3,4,64,5,23
"COG1203",112,209,204,186,233,158
"COG1204",105,67,114,21,76,197
"COG1205",191,93,55,362,78,15
"COG1206",93,31,88,42,21,28
"COG1207",110,85,67,70,39,48
"COG1208",214,235,232,263,441,269
"COG1209",249,226,239,224,350,225
"COG1210",62,45,44,44,139,26
"COG1211",256,310,241,217,269,312
"COG1212",89,103,111,126,116,139
"COG1213",34,42,13,121,41,119
"COG1214",191,164,236,127,186,160
"COG1215",296,265,408,339,300,382
"COG1216",556,516,414,385,686,647
"COG1217",432,464,491,275,421,326
"COG1218",77,84,86,76,43,115
"COG1219",295,427,365,256,391,291
"COG1220",5,27,13,41,5,14
"COG1221",76,36,29,81,19,56
"COG1225",76,100,73,87,90,123
"COG1226",103,76,92,154,102,65
"COG1227",135,172,165,112,95,69
"COG1228",221,104,240,257,129,196
"COG1230",35,88,14,51,28,75
"COG1232",85,40,106,72,19,91
"COG1233",42,22,47,108,49,27
"COG1234",178,207,225,176,227,215
"COG1235",290,348,352,217,342,310
"COG1236",103,168,217,52,83,48
"COG1237",40,11,32,131,24,78
"COG1238",44,60,65,33,82,112
"COG1239",8,0,0,88,6,6
"COG1240",3,1,5,47,1,5
"COG1242",187,174,142,154,143,168
"COG1243",53,20,51,26,9,12
"COG1246",4,16,6,21,6,13
"COG1247",84,102,101,47,73,72
"COG1249",356,234,365,483,211,422
"COG1250",105,113,112,76,39,86
"COG1251",18,17,7,57,7,18
"COG1252",59,33,35,83,81,97
"COG1253",592,584,570,568,609,673
"COG1254",25,18,11,8,7,3
"COG1256",23,299,74,51,112,29
"COG1257",1,1,0,2,1,12
"COG1259",47,42,40,62,29,70
"COG1260",87,95,95,94,247,74
"COG1261",1,1,0,5,0,0
"COG1262",136,86,225,142,259,297
"COG1263",492,434,274,548,164,286
"COG1264",437,390,246,526,143,223
"COG1266",169,276,232,172,224,204
"COG1267",36,25,36,51,151,31
"COG1268",87,94,93,45,36,49
"COG1269",408,222,323,245,141,301
"COG1270",74,98,112,36,14,35
"COG1271",151,127,153,103,210,164
"COG1272",125,91,149,140,89,86
"COG1273",0,0,2,10,0,2
"COG1274",59,16,30,0,13,10
"COG1275",15,17,10,57,15,18
"COG1276",2,0,1,4,1,3
"COG1277",36,17,36,102,43,99
"COG1278",23,37,18,64,16,43
"COG1279",7,5,15,32,2,14
"COG1280",37,44,63,45,29,85
"COG1281",109,145,129,79,77,59
"COG1282",8,12,0,4,0,1
"COG1283",511,556,564,369,672,506
"COG1284",512,488,511,438,503,561
"COG1285",69,100,71,96,104,119
"COG1286",6,8,5,2,1,11
"COG1287",0,0,1,0,0,0
"COG1288",31,35,21,267,92,146
"COG1289",15,33,0,108,4,4
"COG1291",7,41,19,23,31,16
"COG1292",12,20,5,184,55,34
"COG1293",181,153,213,87,94,64
"COG1294",144,120,126,119,172,210
"COG1295",207,205,206,197,204,233
"COG1296",115,140,90,78,60,52
"COG1297",182,202,198,135,281,201
"COG1298",14,130,39,70,60,34
"COG1299",210,252,160,196,106,83
"COG1300",37,8,46,71,28,32
"COG1301",319,295,227,464,355,327
"COG1302",69,127,104,33,64,60
"COG1304",34,42,31,87,30,35
"COG1305",211,200,262,79,312,216
"COG1306",7,1,15,47,29,26
"COG1307",400,472,403,162,205,212
"COG1309",540,408,554,504,223,494
"COG1310",25,22,4,3,6,4
"COG1312",170,182,171,235,321,180
"COG1313",104,99,119,10,11,5
"COG1314",9,8,3,11,7,8
"COG1315",15,164,66,40,66,6
"COG1316",274,335,303,160,141,176
"COG1317",3,11,8,6,6,0
"COG1319",67,85,59,149,42,52
"COG1320",1,1,0,2,0,5
"COG1321",101,78,110,38,43,49
"COG1322",228,128,200,45,56,52
"COG1323",118,82,162,69,64,56
"COG1324",1,2,0,7,1,0
"COG1327",83,69,58,40,38,33
"COG1328",645,692,728,536,629,574
"COG1329",9,1,27,5,1,15
"COG1330",8,28,1,15,1,6
"COG1331",2,0,22,31,0,65
"COG1332",2,4,13,1,5,1
"COG1333",90,6,25,159,24,83
"COG1335",80,102,73,144,66,85
"COG1336",0,0,0,5,0,4
"COG1337",4,11,7,4,0,8
"COG1338",4,32,33,33,22,13
"COG1342",41,59,23,42,52,20
"COG1343",15,51,31,44,49,33
"COG1344",25,496,90,76,174,49
"COG1345",9,100,39,33,56,25
"COG1346",110,191,119,94,163,152
"COG1347",83,68,87,69,74,109
"COG1348",25,8,27,76,13,16
"COG1349",337,222,180,444,120,183
"COG1350",154,133,170,153,168,179
"COG1351",42,60,55,6,166,23
"COG1352",9,49,22,73,30,22
"COG1353",7,35,30,15,9,19
"COG1354",84,72,99,51,48,41
"COG1355",6,0,0,0,0,1
"COG1357",90,48,88,184,39,87
"COG1358",56,56,44,33,18,22
"COG1359",31,37,34,35,21,61
"COG1360",43,51,40,135,155,108
"COG1361",3,16,16,4,6,2
"COG1362",251,347,310,111,263,146
"COG1363",130,88,99,170,94,75
"COG1364",154,111,141,22,83,54
"COG1366",68,69,81,31,27,37
"COG1368",552,621,622,364,657,636
"COG1372",2,0,17,0,3,4751
"COG1373",1181,962,1158,986,3882,1004
"COG1376",199,184,149,77,107,104
"COG1377",13,86,20,39,33,14
"COG1378",11,11,9,20,14,18
"COG1379",27,1,49,26,3,21
"COG1380",71,92,55,82,90,90
"COG1381",107,111,89,53,51,59
"COG1384",4,0,2,0,1,6
"COG1385",123,137,157,129,171,116
"COG1386",74,76,98,26,46,31
"COG1387",331,259,332,217,263,262
"COG1388",223,329,260,60,120,102
"COG1390",9,5,3,8,2,4
"COG1391",24,51,1,30,4,1
"COG1392",51,55,38,95,29,42
"COG1393",66,87,69,101,54,68
"COG1394",127,75,93,80,52,107
"COG1396",589,482,567,377,386,380
"COG1397",31,105,67,95,188,281
"COG1399",97,81,67,26,36,40
"COG1401",252,181,109,60,185,119
"COG1402",59,23,47,65,34,50
"COG1403",47,14,18,12,6,53
"COG1404",598,710,747,447,609,1163
"COG1406",0,13,6,0,3,0
"COG1408",291,227,346,271,346,331
"COG1409",634,522,536,413,397,466
"COG1410",519,547,483,131,158,137
"COG1413",3,1,0,6,0,7
"COG1414",118,70,64,194,69,70
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,1,1,2
"COG1418",443,368,509,305,448,415
"COG1419",0,76,22,0,14,0
"COG1420",152,125,172,69,78,68
"COG1424",1,3,3,9,2,3
"COG1426",2,7,3,7,2,6
"COG1427",20,0,30,0,2,23
"COG1428",4,1,8,2,117,31
"COG1429",183,187,299,427,327,228
"COG1430",0,15,2,5,2,9
"COG1431",3,0,3,0,0,0
"COG1432",43,102,68,38,106,34
"COG1433",24,20,27,54,44,21
"COG1434",80,102,67,99,43,53
"COG1435",34,27,38,69,52,125
"COG1436",27,8,13,10,7,8
"COG1437",6,3,1,0,0,0
"COG1438",43,48,32,70,149,129
"COG1440",21,22,9,65,8,42
"COG1441",0,8,0,5,0,0
"COG1442",107,243,133,174,257,205
"COG1443",39,16,44,63,67,24
"COG1444",2,8,1,18,0,0
"COG1445",196,238,159,59,37,14
"COG1446",34,18,27,85,24,29
"COG1447",26,17,6,52,13,17
"COG1448",7,23,13,57,10,21
"COG1449",95,80,136,92,87,208
"COG1450",5,1,8,70,15,10
"COG1451",130,128,161,109,78,106
"COG1452",5,53,0,21,6,5
"COG1453",192,213,216,153,103,236
"COG1454",859,786,680,559,400,492
"COG1455",118,88,58,277,61,144
"COG1456",17,7,16,0,6,4
"COG1457",68,85,42,61,22,33
"COG1459",67,108,150,108,100,91
"COG1461",172,179,201,89,105,81
"COG1462",1,0,0,26,8,4
"COG1463",6,18,13,19,11,6
"COG1464",21,34,23,102,60,58
"COG1465",0,0,0,0,0,1
"COG1466",203,195,252,34,46,77
"COG1468",30,44,44,38,47,46
"COG1469",2,8,15,19,10,5
"COG1470",29,4,19,64,27,31
"COG1472",915,790,737,3080,2788,2065
"COG1473",244,238,276,872,237,242
"COG1475",935,660,865,471,713,498
"COG1476",45,55,57,20,25,61
"COG1477",208,274,218,283,259,198
"COG1479",544,322,323,144,575,382
"COG1480",171,258,219,273,433,238
"COG1481",120,123,123,57,66,69
"COG1482",295,357,293,268,232,370
"COG1483",10,21,10,0,1,9
"COG1484",164,229,209,367,483,478
"COG1485",3,4,0,6,2,0
"COG1486",122,77,77,168,17,112
"COG1487",3,4,10,4,2,37
"COG1488",212,297,225,192,121,175
"COG1489",44,24,19,40,19,21
"COG1490",128,137,113,115,139,116
"COG1492",131,171,193,194,127,206
"COG1493",125,131,107,65,60,56
"COG1494",12,20,12,58,15,11
"COG1495",1,26,0,12,2,1
"COG1496",154,176,129,121,174,142
"COG1501",1229,886,870,1235,1161,817
"COG1502",496,707,547,452,506,486
"COG1505",59,11,41,145,40,56
"COG1506",960,818,940,1085,1641,1441
"COG1507",9,0,0,0,0,0
"COG1508",179,179,190,214,291,304
"COG1509",162,45,190,179,68,210
"COG1511",411,466,271,42,154,104
"COG1512",163,167,156,99,86,112
"COG1513",1,3,0,2,1,0
"COG1514",2,5,4,3,1,4
"COG1515",0,0,0,15,0,0
"COG1516",5,28,11,25,13,10
"COG1518",94,195,207,70,39,48
"COG1519",141,173,186,208,181,194
"COG1520",262,146,314,409,183,199
"COG1521",221,159,152,103,110,156
"COG1522",233,277,214,243,262,254
"COG1523",357,462,260,340,357,275
"COG1524",87,80,104,266,266,321
"COG1525",1,6,3,23,9,3
"COG1526",6,9,4,6,3,2
"COG1527",82,47,54,50,24,50
"COG1528",110,111,178,122,104,197
"COG1529",249,217,217,495,117,188
"COG1530",56,79,78,192,260,203
"COG1533",249,251,377,229,233,174
"COG1534",59,49,46,35,28,19
"COG1535",1,1,0,16,0,0
"COG1536",6,75,25,34,23,8
"COG1538",1424,1408,1444,1566,1586,2139
"COG1539",114,103,80,101,129,97
"COG1540",30,31,20,13,8,5
"COG1541",291,216,327,130,54,114
"COG1543",0,0,45,0,0,0
"COG1544",97,85,98,23,15,13
"COG1546",173,94,145,137,105,140
"COG1550",1,4,1,3,1,0
"COG1551",3,29,9,9,14,4
"COG1553",3,7,0,12,1,0
"COG1554",87,177,123,95,110,209
"COG1555",115,132,137,138,148,131
"COG1556",18,48,21,33,16,17
"COG1558",7,39,8,17,26,13
"COG1559",220,130,177,108,179,208
"COG1560",91,131,128,146,122,168
"COG1561",190,201,190,141,194,206
"COG1562",1,0,9,0,10,1
"COG1564",129,117,112,87,69,107
"COG1565",0,0,1,0,4,0
"COG1566",162,170,112,118,66,38
"COG1567",1,9,19,0,0,1
"COG1568",53,18,125,101,0,32
"COG1569",4,0,2,1,0,0
"COG1570",303,310,355,200,270,242
"COG1573",35,25,57,109,77,114
"COG1574",76,42,51,225,57,82
"COG1575",97,93,97,83,107,166
"COG1576",108,123,124,90,113,126
"COG1577",1,3,0,4,2,9
"COG1578",2,3,2,1,0,7
"COG1579",67,49,87,77,106,78
"COG1580",4,0,0,2,0,0
"COG1582",0,13,5,6,2,3
"COG1583",7,18,8,0,0,22
"COG1584",5,3,2,18,8,3
"COG1585",78,61,58,21,28,26
"COG1586",9,10,8,40,18,11
"COG1587",75,80,37,85,52,42
"COG1589",44,30,41,17,8,13
"COG1592",293,262,336,317,259,324
"COG1593",264,406,222,743,163,193
"COG1595",1731,1197,1860,2589,1953,3972
"COG1596",327,301,400,373,448,353
"COG1597",353,293,365,260,333,330
"COG1598",7,31,14,16,16,6
"COG1600",57,17,38,74,31,60
"COG1604",0,0,0,0,0,3
"COG1605",126,51,117,65,42,43
"COG1606",21,28,45,37,18,24
"COG1607",17,14,18,16,18,2
"COG1609",1391,1088,1015,1595,1015,1201
"COG1610",80,100,102,84,59,83
"COG1611",154,203,157,59,51,36
"COG1613",9,14,5,10,20,8
"COG1614",14,5,21,0,5,4
"COG1615",9,0,22,1,3,0
"COG1618",6,3,15,0,1,2
"COG1619",90,138,113,217,96,117
"COG1620",85,49,53,167,128,57
"COG1621",387,400,292,513,590,304
"COG1622",2,1,0,9,0,1
"COG1623",5,5,35,33,10,9
"COG1624",184,187,181,92,214,175
"COG1625",107,61,95,52,34,35
"COG1626",69,57,145,87,43,123
"COG1629",210,278,242,1560,1652,1180
"COG1633",8,2,25,33,5,21
"COG1635",1,1,12,1,8,33
"COG1636",19,47,48,45,107,90
"COG1637",6,0,0,1,0,0
"COG1638",217,352,169,736,138,194
"COG1640",154,170,148,242,424,274
"COG1641",39,60,27,20,16,6
"COG1643",37,58,13,6,51,7
"COG1647",0,3,12,7,9,5
"COG1648",26,49,30,43,20,28
"COG1649",604,479,521,189,174,181
"COG1651",33,21,8,62,19,15
"COG1652",26,69,11,44,9,45
"COG1653",1013,1433,918,874,710,1489
"COG1654",98,107,75,45,40,32
"COG1655",1,68,16,0,14,2
"COG1657",3,0,0,0,0,0
"COG1658",28,20,36,23,11,20
"COG1659",5,0,7,37,2,1
"COG1660",201,244,204,228,199,188
"COG1661",24,32,26,22,18,13
"COG1662",12,5,2,99,6,0
"COG1663",134,99,126,160,236,183
"COG1664",8,5,11,33,12,55
"COG1666",3,9,4,16,5,9
"COG1668",38,106,99,6,53,97
"COG1669",28,22,39,94,42,88
"COG1670",452,417,451,511,356,426
"COG1671",62,64,43,21,20,13
"COG1672",350,338,313,652,2048,483
"COG1674",533,496,480,257,473,398
"COG1677",4,32,7,11,16,0
"COG1678",58,64,43,54,46,74
"COG1679",10,13,26,5,16,3
"COG1680",128,194,144,329,367,630
"COG1682",163,230,129,99,85,55
"COG1683",45,17,42,37,23,17
"COG1684",8,69,12,28,22,20
"COG1686",446,530,557,160,228,188
"COG1687",35,44,27,26,22,9
"COG1690",95,69,58,200,209,92
"COG1691",23,32,22,9,2,10
"COG1692",43,12,64,17,18,15
"COG1694",124,174,152,118,87,1359
"COG1695",57,56,61,136,76,150
"COG1696",167,165,174,289,338,387
"COG1699",3,51,12,17,18,4
"COG1700",1,4,0,25,36,46
"COG1702",187,246,188,112,172,161
"COG1703",121,96,127,154,65,178
"COG1704",166,100,148,55,51,50
"COG1705",217,162,216,247,297,199
"COG1706",3,0,0,5,0,0
"COG1708",41,22,47,115,45,71
"COG1712",16,28,28,62,21,26
"COG1713",82,78,98,42,38,37
"COG1714",30,22,30,38,25,15
"COG1715",16,17,15,36,26,53
"COG1716",37,59,69,8,13,11
"COG1719",0,0,1,10,0,1
"COG1720",44,57,68,17,105,51
"COG1721",172,126,181,219,199,204
"COG1722",10,2,12,9,5,7
"COG1724",0,1,0,3,4,4
"COG1725",195,208,145,84,175,166
"COG1726",105,108,96,84,146,176
"COG1728",1,46,15,0,19,0
"COG1729",1,14,0,3,1,0
"COG1732",11,2,5,110,16,76
"COG1733",162,141,153,156,116,174
"COG1734",17,10,30,11,9,58
"COG1735",29,10,16,8,10,6
"COG1737",252,264,155,482,118,227
"COG1738",71,65,60,94,98,111
"COG1739",149,172,142,116,140,125
"COG1740",11,16,14,13,12,19
"COG1741",88,48,108,175,74,132
"COG1742",1,2,1,0,0,0
"COG1743",5,23,8,0,1,8
"COG1744",159,275,259,139,106,113
"COG1747",0,0,0,0,17,0
"COG1748",143,245,175,135,252,153
"COG1749",5,64,25,11,28,8
"COG1751",0,1,1,0,0,0
"COG1752",436,285,434,587,345,568
"COG1754",223,181,208,195,356,283
"COG1755",1,0,0,4,0,3
"COG1757",511,532,570,281,257,202
"COG1758",4,4,3,7,1,0
"COG1760",291,277,283,89,78,108
"COG1762",325,342,223,220,51,78
"COG1763",16,28,7,30,18,9
"COG1764",0,2,0,4,0,0
"COG1765",9,1,7,4,1,21
"COG1766",11,49,12,49,32,20
"COG1767",15,32,26,69,27,15
"COG1768",79,28,72,14,19,17
"COG1770",19,4,1,7,1,0
"COG1773",57,28,49,70,52,59
"COG1774",155,239,221,125,172,174
"COG1775",112,65,113,77,56,35
"COG1776",11,101,39,58,52,37
"COG1778",73,95,68,69,119,128
"COG1780",5,7,1,8,0,7
"COG1781",114,103,78,88,113,116
"COG1782",0,0,0,0,1,0
"COG1783",719,45,80,279,230,48
"COG1785",237,171,256,201,165,283
"COG1786",0,0,3,5,0,2
"COG1787",1,15,5,17,4,4
"COG1788",27,7,31,34,14,47
"COG1792",194,218,235,131,263,243
"COG1793",10,6,2,9,2,12
"COG1794",10,5,14,41,26,27
"COG1797",91,182,152,84,78,133
"COG1799",75,84,80,54,38,28
"COG1801",0,8,1,4,0,0
"COG1802",166,332,177,399,140,133
"COG1803",116,133,136,110,94,200
"COG1804",45,34,50,151,67,82
"COG1805",40,29,44,87,150,150
"COG1806",6,19,3,14,2,10
"COG1807",160,177,175,228,234,340
"COG1808",150,116,148,173,82,217
"COG1811",29,20,30,114,24,36
"COG1814",9,1,17,31,12,57
"COG1815",1,29,13,20,20,8
"COG1816",32,86,18,23,31,24
"COG1817",38,7,16,0,13,26
"COG1819",71,76,72,134,33,77
"COG1820",291,369,231,349,219,249
"COG1823",7,20,1,9,17,7
"COG1825",120,97,129,53,121,123
"COG1826",14,18,0,18,3,5
"COG1827",47,63,57,24,32,23
"COG1830",84,65,136,178,77,143
"COG1832",2,2,0,8,0,5
"COG1834",5,3,7,7,7,4
"COG1835",183,159,265,194,119,271
"COG1837",48,29,52,21,25,11
"COG1838",177,252,200,173,309,188
"COG1840",120,94,106,299,113,124
"COG1841",23,20,19,20,17,22
"COG1842",8,37,41,22,10,10
"COG1843",7,30,16,5,30,8
"COG1845",0,3,0,2,0,0
"COG1846",302,420,257,361,174,383
"COG1847",41,47,27,61,58,71
"COG1850",4,2,2,33,4,6
"COG1852",4,2,9,12,6,7
"COG1853",261,277,227,81,86,96
"COG1854",88,124,102,32,87,61
"COG1857",5,16,4,0,1,4
"COG1858",41,90,42,15,17,32
"COG1859",2,20,2,25,9,9
"COG1861",10,7,17,4,12,64
"COG1862",74,74,83,49,105,107
"COG1863",2,0,7,10,7,5
"COG1864",162,98,172,138,183,268
"COG1865",2,1,8,46,7,7
"COG1866",316,370,352,204,433,239
"COG1868",7,53,33,45,44,26
"COG1869",3,9,11,60,13,6
"COG1871",4,37,16,16,31,9
"COG1872",1,12,0,4,5,1
"COG1873",29,38,24,8,29,11
"COG1874",557,548,515,679,830,618
"COG1875",90,45,66,112,66,133
"COG1876",63,68,113,33,57,69
"COG1877",97,33,76,106,44,67
"COG1878",46,39,38,42,16,31
"COG1879",577,723,558,887,604,476
"COG1881",11,13,1,12,1,1
"COG1882",702,623,656,548,534,583
"COG1883",468,380,416,426,354,377
"COG1884",398,302,405,356,262,515
"COG1886",7,41,21,48,24,15
"COG1887",449,212,215,128,191,203
"COG1893",177,237,191,199,108,151
"COG1894",191,138,224,314,151,207
