"","NLM004","DOM010","NLF013","DOF003","NOF014","DLF014"
"COG0781",124,120,143,58,50,57
"COG0782",257,150,198,164,224,201
"COG0783",6,21,7,60,29,71
"COG0784",1324,994,1227,622,524,331
"COG0785",2,16,1,15,4,7
"COG0786",127,213,113,98,126,159
"COG0787",470,417,379,405,380,326
"COG0788",1,16,7,57,36,4
"COG0789",95,112,90,294,294,671
"COG0790",93,119,209,42,93,52
"COG0791",417,354,442,423,605,690
"COG0792",102,97,80,106,109,122
"COG0793",1197,1332,1064,1298,830,416
"COG0794",123,162,127,125,54,167
"COG0795",403,254,102,273,165,114
"COG0796",242,200,210,187,201,205
"COG0797",25,27,4,11,3,1
"COG0798",4,30,16,26,8,68
"COG0799",94,83,103,99,141,135
"COG0800",141,146,153,147,154,246
"COG0801",104,110,125,73,134,167
"COG0802",150,104,156,123,150,141
"COG0803",130,138,179,124,150,359
"COG0804",17,29,10,18,29,40
"COG0805",17,123,100,82,70,73
"COG0806",163,70,86,88,119,134
"COG0807",238,217,181,215,115,128
"COG0809",411,416,403,347,383,175
"COG0810",8,14,2,3,6,0
"COG0811",218,323,194,227,163,79
"COG0812",217,187,223,224,232,267
"COG0813",61,53,44,49,74,71
"COG0814",53,19,29,47,47,135
"COG0815",6,20,22,47,13,1
"COG0816",114,112,118,128,147,137
"COG0817",78,123,86,119,91,105
"COG0818",25,83,69,55,66,17
"COG0819",22,14,29,31,43,72
"COG0820",348,252,285,227,310,260
"COG0821",390,366,300,289,273,256
"COG0822",177,200,254,186,320,242
"COG0823",80,190,142,43,14,58
"COG0824",37,133,118,112,110,86
"COG0825",132,91,196,105,161,114
"COG0826",787,671,721,668,689,629
"COG0827",872,1203,912,917,1345,405
"COG0828",26,12,24,23,44,26
"COG0829",8,11,12,4,17,15
"COG0830",6,7,3,3,4,6
"COG0831",2,4,2,4,13,8
"COG0832",2,5,5,7,11,8
"COG0833",14,12,6,3,0,266
"COG0834",617,456,508,471,605,1245
"COG0835",94,54,145,63,172,12
"COG0836",452,276,353,261,276,48
"COG0837",0,1,0,0,0,0
"COG0838",26,47,36,45,39,14
"COG0839",41,99,60,60,43,20
"COG0840",1144,742,1913,720,1758,511
"COG0841",819,3909,1768,3180,1563,1159
"COG0842",432,743,523,815,470,503
"COG0843",0,0,0,0,0,0
"COG0845",1169,2621,1508,2336,1357,866
"COG0846",118,67,112,199,298,339
"COG0847",180,207,133,188,168,131
"COG0848",9,38,16,22,6,29
"COG0849",271,192,269,183,182,32
"COG0850",44,43,60,18,55,25
"COG0851",10,15,39,24,23,15
"COG0852",77,223,153,159,97,24
"COG0853",60,74,44,58,61,29
"COG0854",4,33,26,70,47,18
"COG0855",303,428,527,309,400,467
"COG0857",0,1,2,2,0,130
"COG0858",120,117,106,96,122,165
"COG0859",268,255,131,115,64,147
"COG0860",462,259,420,318,553,418
"COG0861",89,13,14,25,2,185
"COG0863",253,349,333,508,375,112
"COG0864",3,6,8,4,0,1
"COG1001",55,125,53,83,92,232
"COG1002",362,159,184,348,361,377
"COG1003",18,280,107,273,137,14
"COG1004",80,135,95,474,283,167
"COG1005",114,129,90,112,63,14
"COG1006",3,4,4,4,6,1
"COG1007",116,157,131,170,84,36
"COG1008",95,221,119,138,66,7
"COG1009",174,250,137,45,24,5
"COG1010",55,85,63,113,73,78
"COG1011",131,116,131,394,397,456
"COG1012",251,422,293,397,424,809
"COG1013",682,1076,722,666,610,1178
"COG1014",707,1255,914,904,827,1293
"COG1015",36,28,37,86,135,186
"COG1017",2,1,5,6,1,0
"COG1018",2,7,10,11,4,5
"COG1020",171,130,174,201,204,136
"COG1021",1,0,0,1,1,0
"COG1022",585,890,746,769,536,741
"COG1023",1,0,1,0,0,0
"COG1024",60,79,97,77,86,226
"COG1025",2,0,0,1,0,0
"COG1026",205,146,252,173,259,390
"COG1027",265,132,78,81,91,297
"COG1028",718,1142,1111,1271,930,1013
"COG1030",3,14,13,24,12,60
"COG1032",540,737,717,667,829,809
"COG1033",239,140,311,70,117,50
"COG1034",44,160,159,146,128,100
"COG1035",209,192,132,173,245,121
"COG1038",40,136,110,132,70,222
"COG1039",21,11,3,6,10,8
"COG1040",197,201,199,172,163,162
"COG1041",35,22,27,11,18,15
"COG1042",20,147,86,67,32,0
"COG1043",139,227,167,178,103,77
"COG1044",156,173,119,156,78,80
"COG1045",375,218,204,245,261,167
"COG1047",71,67,96,74,40,36
"COG1048",447,370,461,327,454,560
"COG1049",0,0,1,1,0,0
"COG1051",128,175,226,181,182,162
"COG1052",229,348,363,121,125,90
"COG1053",561,781,920,661,413,528
"COG1054",7,2,0,1,1,6
"COG1055",296,151,162,175,157,171
"COG1056",21,2,17,1,16,5
"COG1057",169,144,135,152,147,158
"COG1058",54,77,56,89,66,122
"COG1059",0,2,0,0,0,0
"COG1060",200,468,290,342,257,248
"COG1061",1390,597,654,276,663,374
"COG1062",0,3,0,0,0,9
"COG1063",481,333,382,422,314,537
"COG1064",5,2,7,0,5,22
"COG1066",273,269,320,233,265,318
"COG1067",40,10,40,29,55,135
"COG1069",8,109,23,113,93,2
"COG1070",714,654,711,637,730,779
"COG1071",18,30,16,118,27,35
"COG1072",12,1,0,1,2,33
"COG1073",369,616,451,599,490,427
"COG1074",673,432,572,429,547,498
"COG1075",10,21,34,22,36,1
"COG1076",95,90,68,65,32,18
"COG1077",353,353,411,296,413,352
"COG1078",22,58,41,73,49,25
"COG1079",94,68,137,132,181,97
"COG1080",217,254,335,229,374,481
"COG1082",130,282,212,267,292,189
"COG1083",304,112,57,80,97,48
"COG1085",23,3,3,2,1,143
"COG1086",184,508,263,548,463,174
"COG1087",246,243,242,208,270,283
"COG1088",239,392,319,313,250,343
"COG1089",159,208,125,78,77,10
"COG1090",8,41,11,36,14,0
"COG1091",91,116,78,263,255,302
"COG1092",258,335,314,295,363,223
"COG1098",11,18,19,10,23,59
"COG1099",0,0,1,0,0,0
"COG1101",120,141,135,86,170,120
"COG1102",0,0,3,1,7,2
"COG1104",284,257,375,220,473,383
"COG1105",118,80,122,68,152,198
"COG1106",722,271,380,288,355,145
"COG1108",204,154,137,125,117,233
"COG1109",745,918,878,684,861,707
"COG1112",730,604,496,607,480,715
"COG1113",18,6,2,5,0,432
"COG1114",55,103,48,48,43,378
"COG1115",777,559,563,450,457,534
"COG1116",113,153,174,126,158,331
"COG1117",100,205,205,162,155,208
"COG1118",98,48,84,53,70,197
"COG1119",111,135,83,86,67,80
"COG1120",350,349,349,383,294,157
"COG1121",180,161,159,135,128,230
"COG1122",433,313,395,287,601,1158
"COG1123",36,55,49,41,52,439
"COG1124",6,12,8,14,5,22
"COG1125",12,45,4,23,14,90
"COG1126",367,225,334,231,393,723
"COG1127",148,151,130,153,80,55
"COG1129",325,337,311,341,483,531
"COG1131",1228,884,1277,1258,1562,1201
"COG1132",2949,2305,3309,2451,3777,2966
"COG1133",0,1,0,0,0,0
"COG1134",178,105,236,113,242,276
"COG1135",93,123,118,80,147,293
"COG1136",1439,983,1397,1150,1562,1501
"COG1137",119,141,117,122,66,54
"COG1138",23,17,30,6,1,1
"COG1139",148,111,118,83,42,113
"COG1140",6,1,11,3,4,1
"COG1141",1,1,5,4,1,1
"COG1142",9,24,19,23,30,26
"COG1143",52,60,67,52,20,0
"COG1144",16,8,30,17,28,4
"COG1145",372,605,512,623,516,385
"COG1146",33,47,58,78,55,83
"COG1148",21,83,28,63,51,31
"COG1149",1,47,0,0,3,0
"COG1150",2,12,4,11,10,15
"COG1151",343,313,291,277,289,312
"COG1152",30,7,11,21,20,24
"COG1154",655,528,545,482,532,421
"COG1155",26,95,80,226,219,132
"COG1156",87,244,147,211,150,133
"COG1157",52,37,88,21,36,10
"COG1158",190,160,233,168,226,253
"COG1159",224,188,227,156,231,219
"COG1160",369,510,445,422,395,537
"COG1161",113,103,137,62,154,133
"COG1162",242,207,247,243,200,159
"COG1164",237,160,223,177,318,190
"COG1165",203,178,233,211,79,247
"COG1166",170,204,196,188,111,11
"COG1167",266,242,378,272,531,837
"COG1168",371,399,307,405,230,490
"COG1169",133,76,81,47,39,12
"COG1171",276,238,264,143,184,423
"COG1172",51,93,47,210,223,411
"COG1173",218,300,215,309,273,804
"COG1174",18,46,4,34,17,119
"COG1175",780,565,1077,506,1574,1841
"COG1176",165,169,194,155,230,145
"COG1177",171,227,195,150,202,220
"COG1178",108,142,114,118,146,147
"COG1179",166,173,167,138,169,130
"COG1180",300,223,217,218,249,527
"COG1181",302,239,255,223,288,328
"COG1182",6,2,5,9,7,5
"COG1183",145,128,124,108,97,85
"COG1184",1,0,0,0,0,0
"COG1185",430,491,568,418,504,513
"COG1186",342,237,259,246,263,292
"COG1187",262,251,386,194,311,283
"COG1188",94,82,106,66,73,42
"COG1189",99,78,115,73,132,171
"COG1190",107,136,148,371,392,396
"COG1191",342,188,508,278,564,356
"COG1192",785,541,626,570,741,777
"COG1193",611,399,450,353,423,306
"COG1194",192,171,173,170,169,156
"COG1195",326,273,305,262,307,385
"COG1196",297,273,418,256,475,624
"COG1197",773,619,665,560,601,764
"COG1198",532,505,564,445,407,501
"COG1199",196,145,257,138,302,155
"COG1200",487,409,353,399,393,493
"COG1201",2,0,1,0,11,123
"COG1203",226,111,190,125,174,81
"COG1204",168,71,70,101,116,43
"COG1205",723,74,93,162,125,10
"COG1206",20,18,17,61,98,104
"COG1207",74,97,66,54,96,241
"COG1208",149,345,309,266,253,157
"COG1209",125,263,231,189,201,280
"COG1210",115,76,36,6,9,57
"COG1211",369,212,234,248,222,265
"COG1212",87,138,100,114,85,100
"COG1213",4,24,38,15,23,1
"COG1214",234,183,223,167,148,155
"COG1215",207,308,162,382,239,259
"COG1216",509,460,517,490,551,545
"COG1217",389,462,473,126,147,153
"COG1218",10,115,79,108,61,18
"COG1219",409,321,455,345,458,414
"COG1220",5,39,8,18,8,79
"COG1221",104,31,50,38,79,110
"COG1225",106,87,96,92,83,68
"COG1226",50,107,126,91,105,30
"COG1227",156,104,173,154,173,128
"COG1228",111,192,158,230,246,188
"COG1230",6,46,61,39,13,64
"COG1232",16,45,28,48,74,180
"COG1233",8,48,25,65,27,16
"COG1234",286,187,235,184,215,167
"COG1235",279,259,272,296,356,200
"COG1236",113,69,159,113,255,103
"COG1237",4,32,38,48,21,12
"COG1238",55,70,67,92,34,12
"COG1239",13,35,31,7,29,21
"COG1240",17,27,26,1,36,5
"COG1242",165,133,180,123,148,129
"COG1243",4,13,8,9,57,64
"COG1246",1,7,11,8,4,4
"COG1247",66,70,174,79,109,132
"COG1249",59,380,211,452,236,258
"COG1250",59,63,93,18,31,61
"COG1251",16,2,6,15,7,6
"COG1252",16,11,4,80,23,26
"COG1253",611,603,592,608,605,618
"COG1254",30,7,12,22,21,67
"COG1256",169,72,216,115,230,52
"COG1257",2,1,0,2,0,38
"COG1259",3,4,5,85,19,15
"COG1260",134,127,109,127,73,13
"COG1261",0,1,0,9,0,0
"COG1262",588,157,63,310,111,38
"COG1263",453,499,234,194,306,1007
"COG1264",415,473,199,166,312,894
"COG1266",229,162,233,213,242,133
"COG1267",76,41,21,62,27,5
"COG1268",80,58,92,81,100,179
"COG1269",123,306,204,250,241,160
"COG1270",66,134,130,124,112,113
"COG1271",40,71,44,147,76,23
"COG1272",128,102,66,131,137,186
"COG1273",0,1,3,0,3,0
"COG1274",6,14,28,7,77,4
"COG1275",6,43,1,5,7,18
"COG1276",1,0,0,1,0,0
"COG1277",48,78,72,118,80,59
"COG1278",9,9,8,35,35,67
"COG1279",3,15,2,2,1,42
"COG1280",11,85,46,89,29,10
"COG1281",126,81,157,80,170,136
"COG1282",8,0,1,10,0,88
"COG1283",829,434,527,426,557,265
"COG1284",617,502,533,398,549,377
"COG1285",105,85,65,74,93,142
"COG1286",14,11,5,14,0,5
"COG1287",1,0,0,0,1,0
"COG1288",92,169,70,121,74,177
"COG1289",21,11,24,7,6,0
"COG1291",32,7,59,44,56,10
"COG1292",77,32,41,70,27,209
"COG1293",155,127,219,49,85,69
"COG1294",113,179,131,131,83,43
"COG1295",147,216,196,217,152,114
"COG1296",117,92,108,102,137,136
"COG1297",107,76,69,205,125,250
"COG1298",87,38,139,104,156,26
"COG1299",139,234,182,93,179,360
"COG1300",42,21,13,44,21,0
"COG1301",388,388,247,311,209,429
"COG1302",97,55,107,25,44,42
"COG1304",29,63,26,34,30,113
"COG1305",239,187,218,254,294,445
"COG1306",15,57,15,9,31,0
"COG1307",120,111,150,323,622,260
"COG1309",343,259,397,300,683,553
"COG1310",27,14,27,12,20,21
"COG1312",209,262,305,200,137,150
"COG1313",70,46,93,57,116,100
"COG1314",0,6,2,6,5,4
"COG1315",32,20,47,57,174,13
"COG1316",315,200,319,174,337,622
"COG1317",13,5,6,10,8,0
"COG1319",70,73,75,57,54,168
"COG1320",1,1,3,2,3,1
"COG1321",65,47,93,66,142,83
"COG1322",175,169,106,173,111,173
"COG1323",113,101,144,70,169,138
"COG1324",1,1,4,3,1,0
"COG1327",59,55,65,47,108,153
"COG1328",577,684,707,594,833,674
"COG1329",3,5,17,14,21,55
"COG1330",6,0,2,2,0,0
"COG1331",0,6,0,6,5,0
"COG1332",16,8,19,6,7,81
"COG1333",4,29,9,45,25,0
"COG1335",67,109,86,112,182,169
"COG1336",0,0,2,3,6,0
"COG1337",16,34,22,1,10,59
"COG1338",43,25,52,45,53,11
"COG1342",26,46,37,41,25,56
"COG1343",37,21,35,35,38,65
"COG1344",272,152,410,291,333,53
"COG1345",66,62,107,77,132,13
"COG1346",118,128,146,138,136,62
"COG1347",50,103,58,95,51,8
"COG1348",19,27,18,24,35,110
"COG1349",236,208,173,128,231,459
"COG1350",129,200,157,119,102,24
"COG1351",120,28,51,27,56,9
"COG1352",28,16,73,37,97,13
"COG1353",43,32,71,18,14,138
"COG1354",107,87,122,54,135,187
"COG1355",0,0,0,17,0,121
"COG1357",31,68,66,99,135,15
"COG1358",39,57,58,33,60,60
"COG1359",3,20,20,45,34,5
"COG1360",168,55,112,112,79,59
"COG1361",14,1,5,7,3,5
"COG1362",387,204,293,192,324,324
"COG1363",127,153,82,67,190,105
"COG1364",133,84,182,95,187,199
"COG1366",51,47,69,65,74,41
"COG1368",673,590,612,578,507,1064
"COG1372",6,0,8,9,139,0
"COG1373",4214,1157,1262,1077,1586,1878
"COG1376",172,115,209,102,221,372
"COG1377",52,36,91,63,92,18
"COG1378",5,6,8,11,45,24
"COG1379",16,28,24,15,13,20
"COG1380",97,81,92,32,25,20
"COG1381",108,55,107,16,48,51
"COG1384",1,1,2,2,1,0
"COG1385",120,125,139,125,145,146
"COG1386",93,48,87,49,116,139
"COG1387",395,328,237,246,283,257
"COG1388",173,158,305,161,287,196
"COG1390",12,4,0,2,14,1
"COG1391",16,11,26,12,9,151
"COG1392",11,49,52,56,28,180
"COG1393",93,40,63,79,81,92
"COG1394",42,80,69,91,92,52
"COG1396",538,404,518,441,673,517
"COG1397",445,50,97,43,105,115
"COG1399",63,39,56,52,99,176
"COG1401",230,39,85,91,170,223
"COG1402",18,76,23,89,35,77
"COG1403",109,26,38,61,53,2
"COG1404",870,583,733,534,630,552
"COG1406",19,7,19,8,11,0
"COG1408",376,276,303,99,93,69
"COG1409",213,541,396,572,429,520
"COG1410",499,522,527,489,434,319
"COG1413",0,0,1,0,1,0
"COG1414",43,94,70,93,57,256
"COG1415",1,0,0,0,0,0
"COG1418",153,141,179,352,573,461
"COG1419",51,18,87,43,100,12
"COG1420",140,109,156,94,233,201
"COG1424",4,4,0,3,0,5
"COG1426",18,5,12,11,5,40
"COG1427",0,30,4,21,19,2
"COG1428",49,3,3,12,12,11
"COG1429",251,286,166,225,203,51
"COG1430",2,2,7,13,28,4
"COG1431",0,0,1,1,1,0
"COG1432",34,17,49,93,98,83
"COG1433",15,69,59,38,13,24
"COG1434",84,70,67,51,108,89
"COG1435",48,79,54,96,87,22
"COG1436",9,5,10,11,15,9
"COG1437",2,2,2,3,3,1
"COG1438",134,108,141,126,112,166
"COG1440",40,32,12,16,24,37
"COG1441",3,0,1,1,0,0
"COG1442",229,176,415,166,255,253
"COG1443",60,37,10,61,13,0
"COG1444",1,0,1,1,0,0
"COG1445",147,187,167,97,158,322
"COG1446",7,68,26,28,11,17
"COG1447",33,38,10,4,15,46
"COG1448",16,32,16,16,11,121
"COG1449",164,143,74,148,67,3
"COG1450",4,27,2,3,0,0
"COG1451",113,122,168,145,157,131
"COG1452",18,9,18,28,10,0
"COG1453",101,213,188,102,69,56
"COG1454",588,721,681,639,673,1233
"COG1455",167,126,74,52,137,120
"COG1456",15,6,7,11,14,20
"COG1457",80,27,39,46,38,138
"COG1459",118,100,144,75,256,124
"COG1461",154,175,193,116,229,174
"COG1462",0,11,0,0,0,0
"COG1463",13,15,6,18,3,62
"COG1464",96,98,101,62,96,383
"COG1465",0,3,0,0,0,0
"COG1466",224,194,220,238,204,209
"COG1468",76,21,30,35,47,27
"COG1469",2,10,7,9,8,4
"COG1470",2,19,7,64,27,0
"COG1472",2338,2950,2652,3590,2285,1778
"COG1473",252,501,226,308,200,855
"COG1475",602,668,748,777,966,573
"COG1476",54,34,25,58,56,38
"COG1477",257,209,260,103,62,57
"COG1479",763,262,259,356,441,271
"COG1480",283,209,209,194,123,75
"COG1481",106,92,148,84,166,215
"COG1482",83,84,98,310,290,125
"COG1483",3,73,210,20,14,0
"COG1484",547,454,468,392,589,1229
"COG1486",94,185,69,49,100,132
"COG1487",19,16,6,48,5,54
"COG1488",182,233,278,220,312,339
"COG1489",33,34,48,34,67,63
"COG1490",160,108,121,107,117,146
"COG1492",125,287,236,168,189,207
"COG1493",113,115,124,126,136,96
"COG1494",11,47,8,4,7,45
"COG1495",5,11,11,19,9,1
"COG1496",155,140,164,35,72,57
"COG1501",1199,1153,1127,1465,1020,430
"COG1502",744,550,745,573,734,320
"COG1505",0,28,15,57,28,1
"COG1506",1079,1197,1189,933,552,457
"COG1507",0,0,0,0,0,51
"COG1508",326,273,197,225,150,125
"COG1509",11,133,70,159,77,12
"COG1511",114,58,138,225,480,1140
"COG1512",139,151,140,171,136,67
"COG1513",1,0,0,0,0,6
"COG1514",3,0,4,2,4,0
"COG1515",0,1,0,0,22,0
"COG1516",9,6,9,15,54,4
"COG1518",239,100,188,127,142,161
"COG1519",153,189,167,196,92,100
"COG1520",16,212,119,312,145,91
"COG1521",107,165,186,144,189,218
"COG1522",332,229,271,201,270,227
"COG1523",453,363,344,303,349,932
"COG1524",322,325,282,265,154,140
"COG1525",3,6,4,13,13,0
"COG1526",11,6,13,10,34,37
"COG1527",62,36,48,52,60,89
"COG1528",41,117,98,110,101,52
"COG1529",253,291,202,199,154,465
"COG1530",249,218,272,223,193,212
"COG1533",166,244,302,186,318,106
"COG1534",56,44,42,31,63,95
"COG1536",46,40,76,44,73,12
"COG1538",923,1958,1233,1673,895,377
"COG1539",113,114,99,118,122,169
"COG1540",15,11,6,17,7,20
"COG1541",105,354,252,304,317,58
"COG1543",2,0,24,9,10,0
"COG1544",95,55,111,64,109,150
"COG1545",1,0,0,2,0,0
"COG1546",105,138,155,150,152,223
"COG1550",1,1,1,1,1,2
"COG1551",13,2,18,10,25,6
"COG1553",4,0,1,0,1,0
"COG1554",47,143,174,181,78,27
"COG1555",172,105,142,98,104,127
"COG1556",7,38,38,8,4,53
"COG1558",24,10,43,24,45,2
"COG1559",144,168,153,173,145,207
"COG1560",151,145,118,58,18,54
"COG1561",218,206,202,188,189,120
"COG1562",0,0,1,21,0,0
"COG1564",62,108,80,105,78,136
"COG1566",123,245,193,179,72,2
"COG1567",14,5,13,5,5,70
"COG1568",0,47,0,7,25,0
"COG1569",0,1,2,13,1,0
"COG1570",88,91,100,263,282,282
"COG1573",30,97,89,136,64,119
"COG1574",49,75,50,94,76,198
"COG1575",75,143,77,113,55,132
"COG1576",134,106,128,117,145,143
"COG1577",5,0,0,1,0,21
"COG1578",6,5,3,4,3,9
"COG1579",104,88,67,73,37,10
"COG1580",0,0,0,5,0,0
"COG1582",5,8,7,3,11,0
"COG1583",6,9,6,6,21,16
"COG1584",3,11,0,0,1,0
"COG1585",61,35,50,8,22,11
"COG1586",6,12,9,16,39,28
"COG1587",59,107,38,45,19,150
"COG1589",29,26,46,28,32,52
"COG1592",302,280,312,83,119,91
"COG1593",53,120,60,311,163,351
"COG1595",1566,1617,1510,1956,1626,629
"COG1596",344,468,327,115,69,12
"COG1597",357,333,335,303,393,461
"COG1598",22,23,45,16,36,30
"COG1600",20,38,13,42,23,48
"COG1604",0,0,0,2,2,0
"COG1605",49,51,50,58,81,90
"COG1606",25,25,37,48,38,83
"COG1607",13,15,22,14,26,33
"COG1609",1443,931,1402,1073,1976,3397
"COG1610",58,82,121,116,117,110
"COG1611",109,154,174,132,117,179
"COG1613",36,18,36,11,5,22
"COG1614",17,6,11,26,30,37
"COG1615",6,2,29,0,17,158
"COG1618",6,3,2,0,6,0
"COG1619",78,127,153,154,135,180
"COG1620",100,41,19,26,18,164
"COG1621",557,331,384,342,362,687
"COG1622",0,2,0,1,0,0
"COG1623",13,29,22,0,31,17
"COG1624",216,168,183,147,244,148
"COG1625",83,39,72,48,163,93
"COG1626",4,50,14,134,73,15
"COG1629",1494,1009,753,878,453,180
"COG1633",1,11,7,8,36,12
"COG1635",5,4,2,28,7,0
"COG1636",99,104,127,125,103,99
"COG1637",1,0,0,0,0,15
"COG1638",147,319,143,247,140,223
"COG1640",467,505,515,354,419,698
"COG1641",34,47,46,50,40,120
"COG1643",184,16,43,12,12,270
"COG1647",3,7,10,20,15,5
"COG1648",32,30,44,35,34,63
"COG1649",367,533,459,425,342,115
"COG1651",5,6,19,38,8,87
"COG1652",6,2,2,38,30,54
"COG1653",1136,892,1738,758,2340,3251
"COG1654",99,62,122,51,143,162
"COG1655",38,16,67,15,66,16
"COG1657",0,0,0,1,0,0
"COG1658",31,36,22,37,29,52
"COG1659",0,5,0,4,5,0
"COG1660",261,219,239,176,212,261
"COG1661",18,8,12,33,18,43
"COG1662",0,1,7,1,0,0
"COG1663",199,133,81,135,95,74
"COG1664",8,11,11,22,42,0
"COG1666",4,4,2,1,1,7
"COG1668",47,72,145,44,178,1
"COG1669",90,48,29,65,49,15
"COG1670",289,314,355,485,480,366
"COG1671",40,22,61,27,52,47
"COG1672",2623,262,207,460,283,338
"COG1674",645,449,503,464,776,728
"COG1677",14,15,42,21,45,3
"COG1678",4,42,25,78,31,0
"COG1679",6,4,31,3,55,21
"COG1680",329,552,530,720,427,222
"COG1682",164,83,161,96,199,227
"COG1683",32,29,35,25,28,73
"COG1684",36,28,36,27,65,10
"COG1686",494,298,618,393,701,535
"COG1687",54,16,24,26,31,44
"COG1688",0,0,3,0,1,0
"COG1690",32,45,61,93,159,125
"COG1691",26,22,34,33,24,78
"COG1692",11,40,34,28,51,6
"COG1694",88,149,93,76,94,126
"COG1695",150,105,157,126,248,174
"COG1696",359,417,508,521,684,116
"COG1699",30,12,32,14,45,13
"COG1700",58,50,14,4,30,28
"COG1702",258,196,217,175,257,233
"COG1703",19,164,115,160,76,18
"COG1704",92,128,127,183,147,102
"COG1705",334,226,89,329,127,67
"COG1706",0,1,0,9,0,0
"COG1708",16,38,13,41,58,25
"COG1712",10,29,28,77,22,37
"COG1713",79,65,60,65,85,87
"COG1714",37,33,23,46,9,5
"COG1715",15,29,15,31,16,15
"COG1716",54,12,26,19,99,161
"COG1719",0,1,0,0,0,0
"COG1720",129,19,49,41,47,19
"COG1721",170,218,148,263,126,43
"COG1722",5,9,5,17,12,2
"COG1724",4,3,7,1,5,3
"COG1725",245,161,278,177,237,255
"COG1726",108,134,138,116,57,11
"COG1728",40,11,43,11,50,4
"COG1729",1,1,6,10,1,0
"COG1732",10,63,3,41,12,145
"COG1733",114,173,168,162,157,137
"COG1734",29,17,5,25,14,0
"COG1735",9,5,8,7,4,16
"COG1737",282,267,147,130,227,438
"COG1738",100,97,65,58,38,15
"COG1739",132,160,160,146,146,185
"COG1740",11,25,10,6,7,1
"COG1741",11,80,40,99,55,26
"COG1742",0,0,0,0,1,0
"COG1743",2,34,106,28,17,0
"COG1744",245,157,292,204,262,242
"COG1748",189,191,195,234,159,112
"COG1749",45,37,80,43,85,9
"COG1751",1,0,1,0,1,0
"COG1752",219,526,249,505,318,98
"COG1754",360,219,191,249,111,290
"COG1755",0,0,1,1,2,0
"COG1757",623,752,472,550,392,387
"COG1758",6,0,3,5,11,50
"COG1760",281,288,216,246,191,369
"COG1762",288,371,220,119,240,662
"COG1763",15,32,13,17,34,21
"COG1764",2,0,0,0,0,0
"COG1765",1,7,1,1,2,62
"COG1766",26,36,64,49,127,18
"COG1767",4,46,8,26,9,48
"COG1768",35,36,50,36,66,74
"COG1770",0,1,1,0,1,206
"COG1773",24,90,42,53,44,56
"COG1774",277,212,249,151,190,179
"COG1775",74,46,72,81,86,190
"COG1776",63,36,97,36,116,26
"COG1778",71,83,54,107,75,38
"COG1780",16,5,0,0,1,62
"COG1781",75,76,129,79,141,82
"COG1782",0,0,0,1,16,7
"COG1783",38,68,91,110,97,73
"COG1785",13,241,144,209,130,78
"COG1786",0,2,1,1,4,0
"COG1787",3,0,6,24,10,34
"COG1788",4,20,2,42,15,53
"COG1792",254,200,236,191,225,154
"COG1793",5,3,7,28,16,0
"COG1794",21,26,16,43,24,12
"COG1797",91,178,164,135,161,131
"COG1799",72,63,71,50,116,128
"COG1801",0,1,4,0,0,9
"COG1802",64,74,74,174,211,306
"COG1803",62,106,124,105,141,98
"COG1804",19,48,30,9,22,47
"COG1805",91,153,88,98,63,20
"COG1806",6,5,12,6,4,57
"COG1807",228,194,77,162,102,292
"COG1808",14,152,92,149,97,81
"COG1811",13,13,8,42,58,100
"COG1814",4,10,2,37,17,22
"COG1815",14,14,41,13,44,5
"COG1816",41,26,58,33,44,67
"COG1817",1,0,10,0,1,0
"COG1819",38,107,113,35,14,11
"COG1820",129,308,349,191,238,397
"COG1823",15,15,3,5,0,54
"COG1825",86,127,115,104,95,97
"COG1826",13,10,19,6,3,1
"COG1827",48,36,63,48,37,95
"COG1830",12,108,63,46,16,20
"COG1832",3,1,0,0,1,1
"COG1834",9,15,4,11,4,12
"COG1835",91,311,147,210,161,212
"COG1837",46,27,47,26,56,61
"COG1838",248,203,238,57,71,28
"COG1840",75,120,97,61,129,246
"COG1841",23,17,23,17,35,44
"COG1842",27,6,36,16,39,0
"COG1843",15,7,32,14,53,9
"COG1846",317,325,336,316,353,437
"COG1847",123,78,143,81,139,215
"COG1850",3,7,0,0,0,7
"COG1852",6,13,4,3,1,12
"COG1853",264,230,302,256,328,226
"COG1854",134,76,97,58,100,118
"COG1857",16,15,7,0,10,3
"COG1858",14,69,107,42,23,0
"COG1859",2,15,18,3,78,14
"COG1861",1,12,6,53,15,0
"COG1862",58,68,64,72,80,62
"COG1863",0,7,2,12,3,0
"COG1864",205,145,143,168,130,17
"COG1865",9,7,0,10,9,6
"COG1866",426,315,354,96,103,71
"COG1868",52,21,60,43,82,9
"COG1869",5,14,10,3,1,3
"COG1871",24,7,55,16,55,5
"COG1872",4,4,0,4,0,0
"COG1873",34,10,42,16,62,23
"COG1874",507,599,844,794,382,612
"COG1875",18,131,56,108,65,64
"COG1876",133,32,124,55,196,25
"COG1877",4,98,22,58,31,16
"COG1878",30,32,27,15,8,34
"COG1879",730,499,595,623,632,591
"COG1881",4,15,7,5,5,41
"COG1882",540,789,602,485,589,821
"COG1883",210,457,377,434,372,90
"COG1884",7,179,98,346,227,46
"COG1886",23,9,29,17,39,8
"COG1887",377,167,182,275,182,154
"COG1893",99,177,199,215,187,176
"COG1894",79,223,178,228,231,101
"COG1895",65,25,39,38,36,16
"COG1896",94,90,132,109,115,94
"COG1897",179,173,206,178,190,236
"COG1898",365,298,200,316,235,294
