"","DLM002","DOM024","NLM023","NLM025","DLF003","DLM005"
"COG0778",549,645,757,677,645,634
"COG0779",98,58,39,73,78,80
"COG0780",120,78,102,157,111,112
"COG0781",49,47,47,144,220,192
"COG0782",239,217,175,277,278,232
"COG0783",35,82,118,43,13,40
"COG0784",1394,1211,1367,243,347,343
"COG0785",9,5,13,0,4,7
"COG0786",97,108,151,66,60,72
"COG0787",411,418,324,524,539,379
"COG0788",30,79,81,55,8,45
"COG0789",359,258,309,197,251,356
"COG0790",139,204,122,482,237,156
"COG0791",446,434,329,243,342,435
"COG0792",96,112,101,88,120,144
"COG0793",1031,1408,1338,1213,1222,1046
"COG0794",119,101,181,171,141,182
"COG0795",291,291,336,619,401,366
"COG0796",221,227,223,284,241,215
"COG0797",29,3,26,46,56,45
"COG0798",6,7,28,11,38,45
"COG0799",36,42,44,174,152,157
"COG0800",134,140,115,118,128,189
"COG0801",98,92,91,167,138,104
"COG0802",156,110,92,163,173,162
"COG0803",65,68,45,186,151,196
"COG0804",12,30,17,30,0,3
"COG0805",96,142,88,190,80,135
"COG0806",139,58,72,169,167,128
"COG0807",211,188,204,109,91,76
"COG0809",396,442,358,428,484,381
"COG0810",0,0,1,35,1,22
"COG0811",237,275,305,295,187,273
"COG0812",199,190,176,235,248,196
"COG0813",60,50,47,31,79,61
"COG0814",38,16,80,29,10,240
"COG0815",20,20,25,100,11,69
"COG0816",147,128,117,133,182,140
"COG0817",22,43,33,113,103,92
"COG0818",32,64,55,45,52,52
"COG0819",23,13,28,14,12,58
"COG0820",300,274,218,408,320,267
"COG0821",234,355,330,106,95,71
"COG0822",242,180,174,86,104,49
"COG0823",89,185,264,71,33,106
"COG0824",85,163,144,100,99,172
"COG0825",67,37,28,98,127,70
"COG0826",708,577,624,696,758,576
"COG0827",1024,740,391,745,708,821
"COG0828",32,22,9,26,23,37
"COG0829",6,11,7,68,5,8
"COG0830",4,21,7,48,4,2
"COG0831",0,9,4,28,2,2
"COG0832",3,12,6,24,1,3
"COG0833",33,2,32,11,2,41
"COG0834",582,522,510,777,539,653
"COG0835",100,86,29,137,51,46
"COG0836",315,237,212,395,426,295
"COG0837",0,1,6,60,0,9
"COG0838",39,78,61,32,69,64
"COG0839",72,100,104,70,82,81
"COG0840",1042,719,266,1008,488,405
"COG0841",1771,2766,3499,1089,1099,2235
"COG0842",480,690,879,646,615,624
"COG0843",0,6,9,1,0,3
"COG0845",1552,2172,2711,1498,1407,1780
"COG0846",235,279,188,364,248,266
"COG0847",208,220,182,373,189,216
"COG0848",27,9,52,68,12,38
"COG0849",153,109,120,386,276,132
"COG0850",72,28,21,76,62,21
"COG0851",34,14,11,19,21,12
"COG0852",44,59,55,121,135,142
"COG0853",84,76,71,69,102,86
"COG0854",35,96,125,54,19,56
"COG0855",336,412,405,300,300,366
"COG0857",2,5,9,85,0,22
"COG0858",133,108,132,150,148,132
"COG0859",150,122,227,390,193,244
"COG0860",375,304,276,338,365,426
"COG0861",73,6,30,303,67,118
"COG0863",330,443,170,149,320,285
"COG0864",5,9,9,1,3,6
"COG1001",75,107,82,60,60,109
"COG1002",460,253,276,76,115,201
"COG1003",167,220,240,62,82,235
"COG1004",435,278,424,152,133,130
"COG1005",89,135,116,126,121,100
"COG1006",4,6,6,0,2,5
"COG1007",132,190,135,167,161,154
"COG1008",97,188,201,164,156,124
"COG1009",143,193,172,244,248,157
"COG1010",75,77,69,30,60,65
"COG1011",422,416,403,499,437,419
"COG1012",288,353,459,170,213,528
"COG1013",752,875,816,725,752,942
"COG1014",843,1084,922,884,864,1006
"COG1015",86,57,74,62,62,100
"COG1017",4,3,12,5,1,15
"COG1018",4,15,32,21,7,30
"COG1020",219,175,318,158,173,177
"COG1021",14,5,4,4,1,17
"COG1022",621,841,874,716,678,738
"COG1023",0,0,0,0,1,1
"COG1024",103,70,75,57,97,162
"COG1025",0,2,15,6,0,24
"COG1026",100,53,33,111,246,198
"COG1027",89,133,139,228,115,217
"COG1028",1119,1167,1445,897,1018,1210
"COG1030",28,28,25,12,8,41
"COG1032",665,763,678,419,537,725
"COG1033",340,275,123,139,322,183
"COG1034",114,138,157,55,81,131
"COG1035",382,246,308,286,256,183
"COG1038",86,101,144,37,61,167
"COG1039",4,2,4,7,31,9
"COG1040",187,165,134,176,220,157
"COG1041",22,16,3,10,16,0
"COG1042",85,160,214,34,38,93
"COG1043",145,217,254,74,60,74
"COG1044",125,163,160,178,169,172
"COG1045",225,227,264,276,271,251
"COG1047",75,79,96,74,79,72
"COG1048",399,432,306,338,413,371
"COG1049",0,1,9,115,0,24
"COG1051",145,241,184,245,206,158
"COG1052",336,399,343,273,357,277
"COG1053",517,546,694,560,477,502
"COG1054",0,1,11,2,2,9
"COG1055",340,115,123,334,332,216
"COG1056",52,1,6,9,4,12
"COG1057",144,197,113,145,182,168
"COG1058",74,52,88,30,48,144
"COG1059",0,0,8,0,0,0
"COG1060",340,303,366,197,170,354
"COG1061",665,523,382,1699,826,495
"COG1062",2,0,8,2,1,10
"COG1063",382,304,333,366,414,425
"COG1064",1,2,11,6,1,9
"COG1066",299,285,208,286,315,244
"COG1067",70,14,22,116,69,70
"COG1069",31,25,72,16,42,43
"COG1070",728,609,722,699,577,586
"COG1071",53,93,160,20,20,56
"COG1072",1,6,15,42,0,14
"COG1073",474,658,671,124,126,209
"COG1074",563,432,311,561,649,505
"COG1075",69,45,11,35,14,44
"COG1076",55,93,107,105,84,69
"COG1077",437,327,299,361,421,354
"COG1078",53,125,92,13,48,41
"COG1079",108,113,77,72,103,98
"COG1080",292,192,186,301,226,247
"COG1082",114,67,122,132,128,294
"COG1083",51,157,247,92,76,54
"COG1085",16,3,11,56,9,40
"COG1086",352,469,693,290,270,415
"COG1087",296,250,215,270,343,230
"COG1088",279,271,375,275,362,279
"COG1089",165,158,216,172,153,144
"COG1090",20,15,55,46,2,22
"COG1091",208,217,288,204,238,231
"COG1092",310,287,250,392,353,263
"COG1098",33,24,16,11,37,32
"COG1099",0,0,0,1,1,0
"COG1101",122,87,70,61,105,83
"COG1102",9,3,1,26,11,0
"COG1104",349,220,149,86,111,73
"COG1105",135,82,55,56,110,104
"COG1106",466,368,276,502,786,258
"COG1108",191,167,150,211,174,179
"COG1109",962,746,670,818,927,742
"COG1112",670,805,753,620,584,1034
"COG1113",55,9,38,31,8,149
"COG1114",91,38,92,44,30,173
"COG1115",175,139,136,737,656,543
"COG1116",133,115,127,72,107,151
"COG1117",144,157,169,95,136,164
"COG1118",120,91,36,31,50,108
"COG1119",78,86,144,218,90,87
"COG1120",258,306,322,186,211,321
"COG1121",178,193,153,168,152,180
"COG1122",480,336,260,338,519,437
"COG1123",38,49,47,19,19,58
"COG1124",5,15,25,3,15,17
"COG1125",36,12,36,3,6,18
"COG1126",325,250,251,117,120,115
"COG1127",114,123,182,80,39,55
"COG1129",327,229,355,508,352,436
"COG1131",1519,1115,1081,795,1361,1052
"COG1132",2727,2376,1918,1636,2733,1840
"COG1133",0,0,7,4,0,9
"COG1134",154,150,177,71,142,190
"COG1135",96,77,83,281,98,119
"COG1136",1427,1344,1058,1201,1539,1038
"COG1137",93,130,141,77,30,47
"COG1138",7,3,38,4,4,46
"COG1139",120,114,114,110,115,162
"COG1140",0,8,17,6,2,20
"COG1141",4,5,1,2,7,2
"COG1142",19,17,58,17,2,66
"COG1143",32,55,83,61,56,67
"COG1144",20,16,14,31,8,5
"COG1145",549,515,580,333,327,507
"COG1146",63,57,63,43,58,77
"COG1148",33,27,34,10,19,47
"COG1149",0,3,2,2,0,9
"COG1150",12,6,7,7,10,7
"COG1151",290,253,281,274,244,221
"COG1152",11,8,17,5,12,5
"COG1154",537,563,436,211,228,132
"COG1155",201,266,260,60,179,199
"COG1156",174,182,240,58,166,192
"COG1157",69,27,17,102,24,23
"COG1158",64,65,41,257,233,152
"COG1159",225,209,205,305,258,243
"COG1160",438,484,416,423,463,461
"COG1161",112,75,72,81,154,90
"COG1162",240,217,229,226,275,220
"COG1164",185,172,105,31,58,36
"COG1165",135,195,162,182,263,131
"COG1166",165,227,217,289,197,193
"COG1167",386,291,244,299,291,358
"COG1168",317,393,398,103,113,127
"COG1169",74,113,107,166,120,103
"COG1171",175,183,153,257,234,214
"COG1172",171,134,216,296,218,254
"COG1173",292,249,268,98,193,251
"COG1174",36,7,48,7,8,34
"COG1175",1010,518,628,410,717,729
"COG1176",166,160,129,186,241,153
"COG1177",175,177,164,177,234,185
"COG1178",120,75,101,64,113,136
"COG1179",145,175,127,167,220,158
"COG1180",324,195,291,266,317,312
"COG1181",258,209,208,319,359,279
"COG1182",2,8,13,5,1,3
"COG1183",109,156,108,140,197,121
"COG1184",14,1,0,1,0,2
"COG1185",451,415,419,489,556,437
"COG1186",253,213,247,326,337,232
"COG1187",227,227,203,259,425,239
"COG1188",93,77,69,87,84,61
"COG1189",128,87,53,66,83,77
"COG1190",387,361,353,366,414,400
"COG1191",403,361,155,251,527,237
"COG1192",708,571,488,992,754,739
"COG1193",430,377,321,489,529,423
"COG1194",124,151,125,119,122,186
"COG1195",301,332,285,354,315,304
"COG1196",417,230,149,217,408,244
"COG1197",591,569,512,744,769,575
"COG1198",508,444,384,568,576,447
"COG1199",213,133,158,188,178,175
"COG1200",409,385,305,544,504,371
"COG1201",11,5,7,87,8,38
"COG1203",242,313,149,198,170,272
"COG1204",150,213,97,29,55,140
"COG1205",150,16,197,331,68,97
"COG1206",69,58,39,53,62,64
"COG1207",99,71,64,129,80,107
"COG1208",242,449,276,322,392,278
"COG1209",239,187,263,153,228,211
"COG1210",82,25,58,223,103,121
"COG1211",264,192,240,283,323,226
"COG1212",39,48,74,171,113,145
"COG1213",11,68,57,10,9,24
"COG1214",198,193,166,210,222,187
"COG1215",283,371,387,347,326,266
"COG1216",598,570,513,547,500,555
"COG1217",375,444,414,508,436,408
"COG1218",47,113,93,14,17,63
"COG1219",400,329,299,426,484,352
"COG1220",28,1,33,95,19,53
"COG1221",195,24,28,28,11,129
"COG1225",103,103,106,70,75,109
"COG1226",33,31,42,37,63,94
"COG1227",180,130,86,133,250,128
"COG1228",167,229,250,89,124,170
"COG1230",16,22,58,11,15,40
"COG1232",26,99,130,12,171,72
"COG1233",25,25,64,13,16,19
"COG1234",192,170,164,211,260,205
"COG1235",358,348,264,261,376,426
"COG1236",166,108,60,18,51,40
"COG1237",68,37,99,15,59,30
"COG1238",54,64,77,132,83,56
"COG1239",13,8,15,24,16,6
"COG1240",3,9,2,19,6,2
"COG1242",161,142,115,142,220,156
"COG1243",27,10,30,17,18,28
"COG1246",10,6,16,39,2,19
"COG1247",37,38,39,84,80,95
"COG1249",271,323,494,170,120,337
"COG1250",82,59,72,53,112,148
"COG1251",6,5,23,8,3,26
"COG1252",66,93,113,92,69,71
"COG1253",604,688,559,614,680,650
"COG1254",18,10,10,8,33,17
"COG1256",157,63,28,208,77,43
"COG1257",2,2,0,0,1,0
"COG1259",26,56,84,6,11,21
"COG1260",115,149,127,154,141,141
"COG1261",0,0,2,23,0,7
"COG1262",188,156,282,529,236,206
"COG1263",260,233,439,156,203,442
"COG1264",270,212,400,158,173,439
"COG1266",252,236,174,237,272,175
"COG1267",51,50,66,53,43,33
"COG1268",109,58,53,75,109,70
"COG1269",187,258,259,78,200,235
"COG1270",87,178,109,129,66,62
"COG1271",139,179,192,147,139,143
"COG1272",138,86,118,90,130,120
"COG1273",0,0,1,5,2,0
"COG1274",20,15,3,22,32,31
"COG1275",2,3,8,1,2,18
"COG1276",0,1,4,1,0,9
"COG1277",70,87,159,24,69,80
"COG1278",15,5,13,26,40,50
"COG1279",23,6,18,19,2,13
"COG1280",42,77,81,27,12,189
"COG1281",44,28,17,122,135,95
"COG1282",1,0,5,78,0,16
"COG1283",606,631,454,632,713,428
"COG1284",591,555,489,560,760,529
"COG1285",106,89,68,88,114,135
"COG1286",8,4,10,31,5,15
"COG1287",0,3,3,0,1,0
"COG1288",68,81,168,29,115,93
"COG1289",1,0,53,23,3,66
"COG1290",0,0,1,0,0,0
"COG1291",36,24,20,55,24,30
"COG1292",69,48,78,43,28,128
"COG1293",243,128,97,121,179,139
"COG1294",120,149,178,140,120,190
"COG1295",240,176,200,279,257,194
"COG1296",147,86,58,69,124,102
"COG1297",163,188,191,218,211,203
"COG1298",108,52,14,158,40,44
"COG1299",261,103,233,163,197,140
"COG1300",32,7,50,4,69,23
"COG1301",383,189,384,309,309,462
"COG1302",129,81,45,61,150,81
"COG1304",50,34,55,17,28,69
"COG1305",304,335,159,164,184,210
"COG1306",9,7,20,16,27,5
"COG1307",480,300,171,215,373,312
"COG1309",143,114,116,329,509,490
"COG1310",18,23,10,11,13,5
"COG1312",183,214,174,119,159,176
"COG1313",119,74,36,61,118,75
"COG1314",1,2,9,35,3,18
"COG1315",92,55,7,66,47,24
"COG1316",393,217,109,55,110,61
"COG1317",4,0,3,0,2,3
"COG1319",80,39,49,37,48,87
"COG1320",1,4,2,0,2,1
"COG1321",78,72,49,110,80,55
"COG1322",148,141,154,181,202,183
"COG1323",58,26,20,61,150,55
"COG1324",0,0,4,1,5,7
"COG1327",78,57,44,57,72,86
"COG1328",775,717,594,2284,792,589
"COG1329",21,9,4,4,20,12
"COG1330",0,0,10,119,1,21
"COG1331",1,1,0,0,1,5
"COG1332",7,12,0,3,3,14
"COG1333",34,9,87,7,3,43
"COG1335",32,33,29,68,110,121
"COG1336",1,1,7,0,1,0
"COG1337",3,14,3,5,4,10
"COG1338",33,24,11,63,20,17
"COG1342",39,67,37,19,44,51
"COG1343",45,88,38,35,46,53
"COG1344",278,119,31,417,121,105
"COG1345",57,32,11,114,40,25
"COG1346",140,120,138,58,72,41
"COG1347",58,106,104,93,66,98
"COG1348",18,45,19,2,6,21
"COG1349",297,203,181,90,142,337
"COG1350",127,164,133,190,168,133
"COG1351",62,96,40,99,145,31
"COG1352",28,33,20,36,25,27
"COG1353",11,36,34,10,4,26
"COG1354",117,65,55,57,127,84
"COG1355",65,0,0,1,97,6
"COG1357",86,111,95,20,41,145
"COG1358",66,23,25,26,62,37
"COG1359",13,24,59,10,27,26
"COG1360",124,43,92,175,137,68
"COG1361",8,5,17,14,12,2
"COG1362",413,208,165,260,450,260
"COG1363",58,78,44,46,141,88
"COG1364",151,121,52,54,170,87
"COG1366",59,55,42,34,68,52
"COG1368",706,537,418,733,1003,654
"COG1372",0,31,0,5,2,0
"COG1373",2381,1071,1135,3671,4097,1946
"COG1376",205,146,121,119,206,181
"COG1377",56,27,21,107,17,41
"COG1378",23,10,11,5,8,19
"COG1379",13,8,17,2,21,13
"COG1380",79,74,99,101,132,88
"COG1381",98,78,47,102,120,57
"COG1384",0,0,1,0,0,0
"COG1385",154,91,140,161,182,147
"COG1386",86,53,44,48,134,59
"COG1387",308,300,289,230,217,251
"COG1388",233,230,139,112,227,140
"COG1390",23,3,1,5,7,5
"COG1391",6,11,27,142,8,40
"COG1392",56,38,85,16,24,98
"COG1393",72,53,87,65,64,88
"COG1394",92,90,91,28,74,81
"COG1396",576,432,420,355,488,525
"COG1397",116,98,81,144,183,183
"COG1399",85,68,36,72,58,90
"COG1401",203,106,141,941,277,328
"COG1402",33,47,70,11,43,53
"COG1403",71,31,24,4,32,18
"COG1404",536,592,387,220,208,178
"COG1406",18,14,5,9,5,1
"COG1408",360,439,355,407,491,338
"COG1409",553,707,455,394,415,528
"COG1410",509,537,433,431,509,425
"COG1413",1,1,7,2,2,14
"COG1414",24,18,21,71,61,165
"COG1415",0,0,1,0,1,0
"COG1416",1,0,2,0,2,1
"COG1418",525,416,355,484,620,448
"COG1419",58,25,8,114,21,18
"COG1420",159,120,74,91,186,91
"COG1424",13,4,2,6,5,5
"COG1426",9,2,7,100,7,33
"COG1427",22,2,10,3,5,41
"COG1428",73,2,13,198,165,72
"COG1429",149,208,237,283,111,245
"COG1430",2,31,8,8,18,2
"COG1431",0,1,0,0,1,3
"COG1432",85,125,55,21,78,58
"COG1433",23,62,26,17,17,20
"COG1434",116,77,63,42,38,45
"COG1435",46,119,82,24,20,35
"COG1436",11,11,4,1,5,7
"COG1437",1,0,0,2,1,5
"COG1438",151,143,134,175,188,130
"COG1440",18,11,21,18,11,27
"COG1441",0,0,3,0,0,5
"COG1442",244,200,153,248,105,319
"COG1443",38,39,40,47,40,53
"COG1444",0,0,11,1,1,15
"COG1445",234,90,155,148,185,154
"COG1446",9,33,50,6,5,33
"COG1447",31,11,25,13,13,25
"COG1448",41,9,49,83,15,94
"COG1449",89,134,171,124,134,127
"COG1450",1,4,31,5,4,13
"COG1451",35,46,39,162,108,179
"COG1452",6,7,26,143,5,22
"COG1453",172,193,243,66,104,160
"COG1454",736,634,586,403,475,651
"COG1455",65,38,137,77,67,59
"COG1456",8,8,4,4,11,14
"COG1457",53,38,44,40,45,91
"COG1459",153,56,70,71,205,109
"COG1461",205,112,107,101,162,103
"COG1462",0,0,7,12,0,5
"COG1463",24,14,33,53,12,45
"COG1464",91,59,107,354,129,162
"COG1465",0,1,0,0,0,1
"COG1466",236,240,219,195,287,196
"COG1468",66,65,27,37,56,61
"COG1469",11,7,16,3,3,15
"COG1470",24,17,42,3,8,35
"COG1472",2171,2644,3076,1811,1986,1889
"COG1473",234,230,329,228,180,428
"COG1475",723,806,665,622,740,731
"COG1476",74,39,43,29,32,47
"COG1477",271,250,242,282,283,319
"COG1479",385,778,297,642,688,594
"COG1480",208,291,238,266,276,191
"COG1481",118,91,55,59,144,108
"COG1482",78,113,110,324,232,215
"COG1483",1,0,35,29,18,6
"COG1484",595,414,349,263,627,830
"COG1485",0,2,3,2,0,10
"COG1486",57,61,89,47,53,117
"COG1487",14,33,31,3,8,23
"COG1488",305,218,231,957,243,206
"COG1489",37,24,29,14,46,50
"COG1490",138,136,114,139,192,130
"COG1492",150,230,160,81,100,139
"COG1493",112,94,61,60,111,55
"COG1494",5,2,27,63,7,60
"COG1495",2,8,17,31,7,14
"COG1496",159,146,101,215,219,147
"COG1501",980,936,1356,837,984,781
"COG1502",585,691,467,695,683,575
"COG1505",45,6,56,28,24,77
"COG1506",851,1211,1164,1257,981,1124
"COG1507",0,0,1,0,0,5
"COG1508",195,238,239,429,214,320
"COG1509",93,119,191,15,29,130
"COG1511",437,221,107,169,274,213
"COG1512",109,141,130,107,119,134
"COG1513",0,0,3,0,0,7
"COG1514",0,2,3,3,18,9
"COG1515",0,2,0,0,0,1
"COG1516",23,15,15,74,15,13
"COG1518",213,276,186,389,253,204
"COG1519",158,207,186,217,124,213
"COG1520",178,306,360,165,64,182
"COG1521",163,188,135,82,149,152
"COG1522",118,95,94,400,360,284
"COG1523",359,340,370,468,329,288
"COG1524",235,309,378,273,328,271
"COG1525",0,6,10,9,17,23
"COG1526",11,12,14,6,6,33
"COG1527",55,46,28,22,68,43
"COG1528",91,181,126,48,83,289
"COG1529",254,156,170,114,153,275
"COG1530",232,225,224,317,243,239
"COG1533",260,405,311,281,198,252
"COG1534",59,30,36,56,48,39
"COG1535",0,1,3,3,0,7
"COG1536",39,24,20,67,20,23
"COG1538",1167,1739,2057,1083,1116,1368
"COG1539",124,103,113,150,142,129
"COG1540",1,4,3,16,19,18
"COG1541",211,398,507,269,225,243
"COG1543",16,0,5,5,22,3
"COG1544",108,63,44,88,123,117
"COG1545",0,0,0,0,0,1
"COG1546",132,139,120,161,139,183
"COG1550",1,1,2,0,0,0
"COG1551",9,8,4,4,3,2
"COG1553",0,0,7,4,1,2
"COG1554",103,153,124,27,44,119
"COG1555",167,106,93,197,215,107
"COG1556",7,39,27,8,12,46
"COG1558",23,15,10,33,11,18
"COG1559",189,169,183,296,286,215
"COG1560",111,118,145,200,136,262
"COG1561",211,196,185,295,206,190
"COG1562",0,0,0,66,4,0
"COG1564",75,154,102,59,112,82
"COG1565",0,0,0,1,3,0
"COG1566",122,148,208,167,187,172
"COG1567",6,18,0,5,1,18
"COG1568",1,44,0,0,2,0
"COG1569",1,1,6,0,6,4
"COG1570",270,260,209,276,338,267
"COG1573",59,90,90,61,53,121
"COG1574",65,48,64,31,56,54
"COG1575",79,121,166,188,104,94
"COG1576",165,105,102,141,171,133
"COG1577",0,0,2,0,0,0
"COG1578",2,2,2,4,3,3
"COG1579",60,95,68,36,34,36
"COG1580",0,0,0,73,0,8
"COG1582",8,5,3,1,6,4
"COG1583",4,18,4,3,8,4
"COG1584",4,0,14,1,0,17
"COG1585",59,38,33,10,29,12
"COG1586",17,30,17,14,3,38
"COG1587",75,54,56,36,35,50
"COG1589",30,21,42,59,50,39
"COG1592",319,355,267,381,395,310
"COG1593",70,74,64,94,138,206
"COG1595",1648,2225,2527,1187,1435,1861
"COG1596",332,407,523,451,333,345
"COG1597",108,123,91,296,396,313
"COG1598",24,14,10,9,13,20
"COG1600",44,13,65,24,33,97
"COG1604",0,0,0,1,0,0
"COG1605",51,64,71,156,95,120
"COG1606",47,38,19,17,22,52
"COG1607",6,8,5,44,39,23
"COG1609",1389,1138,1044,1018,1151,1268
"COG1610",145,130,120,40,89,100
"COG1611",111,157,199,155,132,158
"COG1613",58,31,18,32,20,31
"COG1614",11,8,14,14,26,9
"COG1615",26,0,4,6,36,17
"COG1618",5,1,1,6,4,2
"COG1619",122,91,111,51,136,120
"COG1620",75,60,99,122,58,135
"COG1621",504,348,361,418,401,306
"COG1622",1,0,11,5,0,13
"COG1623",8,2,29,3,21,2
"COG1624",214,197,142,210,313,203
"COG1625",116,42,56,33,106,70
"COG1626",56,146,197,30,68,84
"COG1629",666,981,1097,932,707,898
"COG1633",6,0,14,5,13,30
"COG1635",20,1,18,13,17,6
"COG1636",114,138,75,92,144,90
"COG1637",2,0,0,0,2,16
"COG1638",199,143,177,76,110,185
"COG1640",564,460,340,563,472,444
"COG1641",62,47,23,19,33,64
"COG1643",43,14,29,305,123,107
"COG1647",16,5,8,4,7,16
"COG1648",28,19,12,30,26,32
"COG1649",381,571,527,421,405,381
"COG1651",15,12,16,49,8,31
"COG1652",19,11,9,16,8,15
"COG1653",1162,839,799,456,757,942
"COG1654",102,85,49,116,91,64
"COG1655",53,28,5,31,29,8
"COG1657",2,2,0,88,0,2
"COG1658",47,32,32,25,36,22
"COG1659",5,1,9,0,1,7
"COG1660",215,242,178,317,244,197
"COG1661",22,23,20,13,30,52
"COG1662",0,0,23,12,4,43
"COG1663",133,181,141,239,168,209
"COG1664",21,12,26,8,19,20
"COG1666",9,3,7,44,2,25
"COG1668",84,75,50,66,170,78
"COG1669",70,64,87,191,72,73
"COG1670",436,502,581,72,102,138
"COG1671",52,32,23,41,69,26
"COG1672",909,352,436,1871,1870,843
"COG1674",500,409,407,527,723,440
"COG1677",13,6,6,37,12,10
"COG1678",32,70,77,10,11,59
"COG1679",11,13,2,6,31,20
"COG1680",317,489,489,274,248,312
"COG1682",58,44,47,72,153,167
"COG1683",28,13,26,38,39,35
"COG1684",35,27,12,55,22,17
"COG1686",529,388,220,104,204,101
"COG1687",12,4,1,20,17,39
"COG1688",0,0,0,0,0,6
"COG1690",51,74,86,31,101,75
"COG1691",45,44,15,15,25,33
"COG1692",47,26,22,21,43,30
"COG1694",119,171,162,91,94,154
"COG1695",186,185,116,78,106,134
"COG1696",548,498,416,471,603,399
"COG1699",23,13,3,13,17,7
"COG1700",6,13,48,1,50,20
"COG1702",223,199,192,253,249,195
"COG1703",98,149,156,34,54,138
"COG1704",107,91,165,157,146,160
"COG1705",169,273,140,458,253,231
"COG1706",1,0,10,64,2,4
"COG1708",35,22,92,4,21,93
"COG1712",25,40,58,2,11,31
"COG1713",108,75,45,42,87,60
"COG1714",14,23,66,1,18,18
"COG1715",23,23,43,131,20,49
"COG1716",102,8,13,15,160,88
"COG1719",0,0,0,0,0,0
"COG1720",88,25,35,180,165,48
"COG1721",216,139,255,148,250,135
"COG1722",10,5,14,3,15,8
"COG1724",3,16,0,2,6,1
"COG1725",236,136,123,156,173,159
"COG1726",89,106,121,206,133,137
"COG1728",24,14,3,20,16,11
"COG1729",2,6,9,38,3,17
"COG1732",36,9,39,2,12,42
"COG1733",158,196,211,115,134,153
"COG1734",14,11,31,75,19,47
"COG1735",10,6,10,3,4,10
"COG1737",205,142,187,188,124,223
"COG1738",67,73,66,48,31,25
"COG1739",164,145,154,149,180,166
"COG1740",18,11,18,1,5,23
"COG1741",47,91,143,8,6,34
"COG1742",0,0,1,0,0,4
"COG1743",0,0,17,20,9,9
"COG1744",232,222,118,110,286,154
"COG1747",0,0,0,1,1,0
"COG1748",208,233,224,146,192,185
"COG1749",56,18,10,70,34,16
"COG1751",0,1,0,1,1,1
"COG1752",338,440,537,136,289,440
"COG1754",173,235,231,379,279,255
"COG1755",0,0,8,0,0,0
"COG1757",643,530,601,689,572,481
"COG1758",3,3,3,28,8,17
"COG1760",217,231,229,197,298,285
"COG1762",419,162,351,235,230,263
"COG1763",29,16,16,9,12,17
"COG1764",0,0,2,0,1,3
"COG1765",5,2,16,2,1,10
"COG1766",38,11,17,128,21,25
"COG1767",20,18,20,11,8,14
"COG1768",49,36,21,28,66,49
"COG1770",0,2,8,3,0,28
"COG1773",65,44,45,36,50,56
"COG1774",70,71,52,147,247,174
"COG1775",100,84,64,42,59,180
"COG1776",53,39,13,37,43,22
"COG1778",82,102,130,157,119,107
"COG1780",3,2,2,8,3,6
"COG1781",122,102,99,132,119,111
"COG1782",2,0,0,11,6,6
"COG1783",81,265,72,45,101,547
"COG1785",131,293,248,117,83,207
"COG1786",0,3,1,1,3,0
"COG1787",6,21,1,1,4,4
"COG1788",17,18,28,10,13,54
"COG1791",0,0,1,0,0,0
"COG1792",204,195,163,283,277,226
"COG1793",2,2,12,2,5,1
"COG1794",1,11,23,10,19,27
"COG1797",134,154,146,57,61,109
"COG1799",96,70,43,41,114,62
"COG1801",3,2,11,1,1,4
"COG1802",319,149,106,145,147,259
"COG1803",107,158,102,47,134,152
"COG1804",33,81,46,14,30,170
"COG1805",89,82,83,157,116,120
"COG1806",7,5,7,13,9,50
"COG1807",129,230,191,207,193,272
"COG1808",88,147,123,30,36,156
"COG1811",43,38,22,22,43,68
"COG1814",14,8,31,1,1,8
"COG1815",31,12,7,37,16,14
"COG1816",31,29,28,14,20,22
"COG1817",0,26,2,2,1,6
"COG1819",40,63,101,47,27,52
"COG1820",75,78,99,239,149,220
"COG1823",1,0,9,6,1,49
"COG1825",79,135,110,115,93,124
"COG1826",10,3,17,2,5,18
"COG1827",60,39,31,28,60,50
"COG1830",69,114,147,22,26,154
"COG1832",0,0,1,0,1,2
"COG1834",9,11,67,6,4,26
"COG1835",137,251,217,198,119,158
"COG1837",56,36,16,23,60,42
"COG1838",225,175,158,270,244,233
"COG1840",111,65,101,51,94,130
"COG1841",31,28,6,9,4,12
"COG1842",44,13,15,11,46,20
"COG1843",37,25,13,69,25,16
"COG1845",0,0,3,2,0,6
"COG1846",247,366,343,217,228,361
"COG1847",130,87,75,77,113,119
"COG1850",3,0,0,11,7,0
"COG1852",10,5,13,0,1,9
"COG1853",225,239,238,300,335,329
"COG1854",96,82,47,120,105,84
"COG1857",4,14,3,10,3,2
"COG1858",11,5,20,10,22,53
"COG1859",4,5,7,7,4,15
"COG1861",7,34,30,0,2,1
"COG1862",84,114,64,84,92,120
"COG1863",7,6,7,1,1,6
"COG1864",144,180,154,195,189,194
"COG1865",10,11,13,12,6,9
"COG1866",347,325,278,464,436,335
"COG1868",49,29,23,76,26,22
"COG1869",6,6,19,39,9,12
"COG1871",30,12,8,22,11,10
"COG1872",0,1,5,3,5,9
"COG1873",7,10,4,19,42,14
"COG1874",491,462,571,339,369,376
"COG1875",66,106,158,15,22,67
"COG1876",94,163,32,102,144,51
"COG1877",25,127,131,8,20,77
"COG1878",30,52,43,17,22,58
"COG1879",658,486,654,877,784,653
"COG1881",3,5,22,0,0,6
