"","NOM022","NOF012","NLM001","DLM001","NOM005","DOF006"
"COG0778",813,489,542,650,459,700
"COG0779",30,90,56,38,98,23
"COG0780",129,74,96,81,111,79
"COG0781",155,198,156,187,104,66
"COG0782",196,221,225,182,256,126
"COG0783",25,83,17,60,49,57
"COG0784",1060,1719,967,1022,1818,1479
"COG0785",2,7,1,7,1,7
"COG0786",79,89,133,76,226,151
"COG0787",489,339,546,500,326,333
"COG0788",44,49,23,60,36,66
"COG0789",249,299,293,262,370,239
"COG0790",70,153,246,140,196,189
"COG0791",225,320,359,347,569,267
"COG0792",129,103,101,110,77,102
"COG0793",1934,1033,1454,1571,703,2277
"COG0794",192,102,165,197,171,142
"COG0795",500,196,380,331,235,232
"COG0796",239,238,235,205,204,190
"COG0797",51,5,12,13,49,9
"COG0798",146,21,110,15,7,64
"COG0799",119,101,101,79,72,80
"COG0800",178,95,160,143,162,127
"COG0801",130,58,121,94,46,90
"COG0802",147,185,140,125,106,109
"COG0803",119,235,109,51,70,30
"COG0804",17,12,14,12,17,8
"COG0805",148,88,46,122,94,124
"COG0806",146,157,131,115,76,45
"COG0807",202,145,214,255,149,216
"COG0809",574,457,513,457,224,489
"COG0810",4,4,6,10,15,7
"COG0811",373,171,236,279,140,345
"COG0812",82,77,57,214,184,155
"COG0813",19,91,38,31,101,38
"COG0814",25,12,73,27,501,47
"COG0815",6,26,15,28,61,10
"COG0816",122,174,116,129,84,71
"COG0817",115,75,120,138,49,95
"COG0818",33,114,34,42,73,66
"COG0819",13,18,18,26,36,0
"COG0820",260,413,276,293,265,145
"COG0821",418,226,386,364,235,282
"COG0822",177,326,233,171,142,109
"COG0823",35,189,124,129,162,361
"COG0824",87,146,69,111,117,142
"COG0825",56,142,110,61,176,63
"COG0826",654,1040,739,240,208,205
"COG0827",493,979,488,171,276,136
"COG0828",13,39,29,12,29,6
"COG0829",6,5,5,8,6,4
"COG0830",6,6,5,2,5,1
"COG0831",3,2,3,3,0,2
"COG0832",2,6,5,4,7,3
"COG0833",5,3,8,24,73,12
"COG0834",402,394,573,455,801,314
"COG0835",36,39,100,7,98,4
"COG0836",425,178,478,222,235,387
"COG0837",0,1,5,1,56,2
"COG0838",83,48,53,48,31,46
"COG0839",112,53,101,89,58,152
"COG0840",736,336,986,137,1147,116
"COG0841",2888,1988,2249,3708,1934,4791
"COG0842",644,668,769,798,482,866
"COG0843",2,0,3,0,54,6
"COG0845",2430,1442,1870,2416,1320,3357
"COG0846",195,190,270,246,243,143
"COG0847",263,154,202,210,184,224
"COG0848",24,10,18,28,31,29
"COG0849",118,90,106,195,130,175
"COG0850",29,30,52,12,48,24
"COG0851",9,74,30,0,40,6
"COG0852",194,124,183,200,102,218
"COG0853",75,59,58,67,71,75
"COG0854",71,76,60,100,46,168
"COG0855",397,282,448,419,333,457
"COG0857",2,0,15,19,114,10
"COG0858",141,151,126,125,87,78
"COG0859",356,117,209,157,290,262
"COG0860",353,277,362,238,466,199
"COG0861",120,5,109,72,216,20
"COG0863",225,318,114,311,247,232
"COG0864",2,4,6,7,19,4
"COG1001",51,73,48,138,139,108
"COG1002",743,288,937,327,186,152
"COG1003",141,129,85,116,79,96
"COG1004",297,316,320,334,203,319
"COG1005",144,76,148,138,60,165
"COG1006",6,4,6,9,1,1
"COG1007",276,114,234,204,80,270
"COG1008",216,83,204,247,140,203
"COG1009",353,109,255,272,176,195
"COG1010",82,56,32,45,74,83
"COG1011",679,297,461,422,391,404
"COG1012",240,599,304,255,956,509
"COG1013",963,785,769,1087,506,807
"COG1014",1038,915,915,1269,549,1086
"COG1015",57,212,104,60,228,50
"COG1017",1,2,11,3,86,9
"COG1018",5,6,26,13,173,19
"COG1020",63,138,153,185,555,185
"COG1021",3,1,4,4,101,4
"COG1022",1008,846,828,907,362,928
"COG1023",0,7,0,0,3,0
"COG1024",49,80,109,63,372,49
"COG1025",6,0,14,6,129,14
"COG1026",119,138,186,31,82,45
"COG1027",249,93,223,246,100,207
"COG1028",846,1145,808,1095,1339,1204
"COG1030",8,17,14,33,3,6
"COG1032",610,607,543,744,599,762
"COG1033",109,186,260,144,236,39
"COG1034",67,84,70,119,203,127
"COG1035",140,167,122,168,60,217
"COG1038",59,110,57,141,62,123
"COG1039",3,73,5,6,6,1
"COG1040",52,47,58,189,160,130
"COG1041",28,3,9,5,36,0
"COG1042",70,105,43,172,159,218
"COG1043",246,102,193,223,112,309
"COG1044",198,94,155,198,78,171
"COG1045",193,234,198,235,216,214
"COG1047",78,49,49,77,92,84
"COG1048",381,247,463,477,529,350
"COG1049",3,0,14,3,138,12
"COG1051",227,206,174,200,69,216
"COG1052",271,245,274,331,338,381
"COG1053",592,495,767,593,604,589
"COG1054",3,1,7,1,50,8
"COG1055",289,100,285,202,168,51
"COG1056",3,25,1,15,37,4
"COG1057",186,131,171,58,35,44
"COG1058",35,71,42,26,30,37
"COG1059",5,0,0,0,0,2
"COG1060",359,275,259,121,94,144
"COG1061",370,818,491,222,375,746
"COG1062",5,0,11,1,61,6
"COG1063",508,398,503,373,562,374
"COG1064",2,4,20,10,115,43
"COG1066",316,325,273,277,220,247
"COG1067",8,190,47,11,81,12
"COG1069",10,60,32,40,111,58
"COG1070",766,522,843,701,736,805
"COG1071",6,40,16,132,34,104
"COG1072",5,9,9,2,46,3
"COG1073",633,532,372,600,528,802
"COG1074",174,260,201,540,472,240
"COG1075",0,21,22,31,12,11
"COG1076",95,61,83,77,63,100
"COG1077",315,460,322,322,271,280
"COG1078",70,48,73,82,42,164
"COG1079",33,109,77,129,63,52
"COG1080",119,148,225,154,493,122
"COG1082",134,234,130,304,334,217
"COG1083",45,89,96,60,48,49
"COG1085",5,4,5,16,48,4
"COG1086",657,506,441,419,211,568
"COG1087",224,264,279,230,258,151
"COG1088",422,323,239,264,249,433
"COG1089",196,108,202,211,78,272
"COG1090",7,16,4,50,44,84
"COG1091",299,188,218,278,176,338
"COG1092",248,358,336,80,100,78
"COG1098",2,54,16,22,21,0
"COG1099",0,0,0,0,0,0
"COG1101",63,86,105,87,113,41
"COG1102",0,2,6,0,0,0
"COG1104",173,365,308,216,345,71
"COG1105",62,60,104,51,216,53
"COG1106",752,280,675,217,127,517
"COG1108",189,190,190,205,263,127
"COG1109",724,926,773,789,600,627
"COG1112",902,481,754,1031,301,918
"COG1113",10,0,44,48,347,36
"COG1114",47,62,50,97,122,94
"COG1115",443,416,573,372,582,395
"COG1116",104,142,112,97,135,119
"COG1117",120,134,126,157,203,152
"COG1118",49,32,51,39,151,29
"COG1119",181,53,155,196,45,106
"COG1120",305,220,310,441,315,394
"COG1121",158,167,157,200,184,174
"COG1122",195,401,331,364,394,127
"COG1123",29,21,44,56,159,30
"COG1124",21,13,15,4,111,26
"COG1125",18,13,11,22,55,12
"COG1126",65,82,85,236,441,108
"COG1127",163,90,157,171,87,184
"COG1129",237,178,364,228,988,337
"COG1131",932,1369,1225,810,1429,741
"COG1132",531,1232,796,1854,3007,1423
"COG1133",2,0,2,2,59,4
"COG1134",104,245,172,83,233,197
"COG1135",44,79,120,100,103,40
"COG1136",1174,1418,1329,1133,1077,946
"COG1137",198,83,145,136,72,138
"COG1138",5,13,27,26,172,25
"COG1139",128,58,87,172,86,212
"COG1140",9,5,8,5,110,11
"COG1141",1,3,1,0,8,0
"COG1142",17,15,46,35,265,58
"COG1143",69,48,60,88,75,72
"COG1144",17,43,12,9,3,21
"COG1145",141,129,134,531,437,574
"COG1146",83,38,50,74,82,62
"COG1148",25,40,9,66,39,54
"COG1149",10,3,0,1,1,25
"COG1150",4,14,1,16,6,13
"COG1151",168,226,302,207,306,289
"COG1152",6,9,5,17,41,5
"COG1154",593,460,624,579,369,518
"COG1155",144,365,134,234,167,275
"COG1156",109,236,116,204,128,268
"COG1157",13,22,67,9,123,26
"COG1158",299,204,290,295,211,172
"COG1159",194,292,237,211,149,129
"COG1160",415,490,436,448,367,476
"COG1161",46,276,68,74,82,34
"COG1162",204,346,254,234,211,218
"COG1164",95,376,156,119,174,56
"COG1165",222,76,202,220,133,258
"COG1166",287,115,222,93,71,89
"COG1167",144,226,288,277,402,202
"COG1168",424,364,297,300,259,544
"COG1169",206,43,121,129,135,130
"COG1171",263,119,249,214,323,216
"COG1172",155,103,211,123,634,237
"COG1173",183,222,240,220,456,217
"COG1174",17,16,14,27,87,41
"COG1175",454,554,727,460,979,383
"COG1176",173,92,206,193,206,170
"COG1177",142,112,183,186,270,131
"COG1178",63,65,122,117,100,134
"COG1179",144,302,162,167,146,130
"COG1180",186,230,236,258,311,305
"COG1181",276,352,294,258,308,175
"COG1182",2,4,3,3,23,2
"COG1183",155,109,178,125,68,153
"COG1184",0,0,3,0,0,0
"COG1185",443,659,533,458,365,387
"COG1186",110,105,92,299,236,269
"COG1187",210,307,310,281,310,154
"COG1188",52,70,78,75,82,79
"COG1189",45,131,85,63,82,35
"COG1190",349,501,381,437,384,378
"COG1191",124,677,316,177,417,75
"COG1192",559,712,599,562,711,358
"COG1193",471,456,513,539,327,285
"COG1194",176,146,177,188,114,149
"COG1195",339,395,346,279,270,240
"COG1196",118,703,267,293,294,75
"COG1197",681,837,742,237,186,132
"COG1198",493,677,525,540,385,432
"COG1199",94,136,151,87,377,81
"COG1200",457,576,420,490,325,365
"COG1201",0,5,4,23,76,17
"COG1203",111,334,104,111,158,54
"COG1204",160,62,65,30,62,4
"COG1205",186,98,453,44,67,49
"COG1206",18,118,45,76,41,12
"COG1207",59,48,57,80,102,31
"COG1208",340,185,233,237,142,318
"COG1209",252,157,151,198,195,309
"COG1210",105,40,120,64,99,42
"COG1211",448,194,337,246,163,221
"COG1212",43,29,39,130,89,134
"COG1213",22,22,20,26,9,34
"COG1214",197,231,194,184,123,177
"COG1215",206,327,190,388,395,386
"COG1216",682,349,480,488,391,600
"COG1217",463,593,426,483,409,387
"COG1218",48,90,71,81,71,139
"COG1219",359,418,389,323,322,287
"COG1220",13,10,7,16,96,24
"COG1221",27,54,59,31,158,44
"COG1225",98,68,75,60,83,83
"COG1226",122,58,110,107,335,217
"COG1227",58,396,117,97,190,64
"COG1228",162,160,122,185,114,237
"COG1230",5,31,34,47,54,50
"COG1232",28,275,23,51,25,59
"COG1233",27,52,16,68,17,175
"COG1234",264,193,210,159,213,155
"COG1235",398,281,334,299,194,275
"COG1236",56,193,126,87,166,41
"COG1237",23,22,18,23,6,23
"COG1238",98,60,96,88,44,103
"COG1239",12,27,26,4,11,7
"COG1240",11,20,22,4,2,2
"COG1242",202,246,198,146,158,124
"COG1243",18,86,19,21,4,12
"COG1246",12,4,16,3,19,9
"COG1247",42,27,29,97,122,63
"COG1249",70,88,54,439,375,589
"COG1250",51,58,78,67,267,34
"COG1251",11,1,18,9,164,31
"COG1252",48,36,69,98,60,118
"COG1253",594,502,517,718,492,577
"COG1254",11,10,9,10,34,11
"COG1256",56,65,175,12,195,22
"COG1257",1,1,0,11,0,9
"COG1259",25,31,9,48,19,59
"COG1260",210,77,189,151,42,125
"COG1261",0,0,3,0,13,3
"COG1262",320,141,242,251,51,332
"COG1263",244,185,264,153,933,337
"COG1264",231,195,289,181,841,304
"COG1266",327,160,278,196,198,204
"COG1267",41,35,16,37,38,46
"COG1268",46,50,61,14,25,8
"COG1269",187,269,158,280,139,300
"COG1270",74,77,54,82,96,80
"COG1271",177,105,138,77,43,45
"COG1272",129,200,96,107,102,112
"COG1273",3,3,0,1,0,0
"COG1274",3,22,15,23,5,1
"COG1275",10,4,9,10,48,24
"COG1276",0,0,0,3,30,3
"COG1277",26,154,57,62,57,83
"COG1278",30,48,36,9,28,8
"COG1279",11,10,6,14,29,19
"COG1280",38,55,16,66,111,49
"COG1281",49,133,104,68,161,34
"COG1282",5,0,9,16,44,3
"COG1283",637,344,724,475,487,467
"COG1284",683,642,662,502,370,457
"COG1285",90,57,92,37,33,33
"COG1286",3,7,8,10,34,1
"COG1287",0,1,0,1,0,8
"COG1288",73,98,64,56,160,167
"COG1289",11,55,43,13,443,66
"COG1290",0,1,1,0,0,0
"COG1291",8,13,35,6,72,11
"COG1292",50,81,214,46,241,96
"COG1293",53,243,146,132,163,39
"COG1294",186,128,115,160,140,195
"COG1295",225,225,237,240,198,185
"COG1296",56,78,112,77,147,36
"COG1297",233,149,237,254,108,195
"COG1298",33,39,110,3,43,7
"COG1299",98,116,190,95,419,103
"COG1300",26,56,7,35,8,50
"COG1301",329,305,230,288,426,262
"COG1302",45,89,96,62,94,25
"COG1304",24,25,25,53,92,41
"COG1305",80,163,134,56,48,40
"COG1306",7,2,12,10,2,11
"COG1307",180,244,381,221,394,90
"COG1309",181,526,371,289,837,219
"COG1310",14,3,12,11,31,5
"COG1312",282,125,282,228,198,227
"COG1313",33,205,76,54,78,11
"COG1314",4,5,8,5,35,2
"COG1315",9,13,27,7,67,3
"COG1316",118,509,291,171,245,108
"COG1317",1,3,4,2,36,10
"COG1319",55,41,55,48,160,78
"COG1320",4,0,2,2,1,0
"COG1321",39,122,68,63,107,27
"COG1322",182,178,131,235,167,141
"COG1323",46,201,92,77,114,32
"COG1324",0,10,6,0,37,10
"COG1327",31,45,61,41,94,21
"COG1328",545,830,765,613,564,523
"COG1329",8,64,9,12,0,0
"COG1330",3,0,13,3,118,6
"COG1331",0,4,1,3,1,2
"COG1332",17,10,7,1,13,4
"COG1333",15,15,5,70,2,39
"COG1335",55,122,71,69,261,52
"COG1336",0,4,0,1,0,0
"COG1337",34,6,8,1,7,1
"COG1338",19,18,24,3,49,7
"COG1342",52,30,33,39,39,27
"COG1343",32,41,18,12,24,4
"COG1344",126,80,255,19,266,19
"COG1345",55,30,107,10,126,13
"COG1346",187,89,185,136,103,126
"COG1347",82,63,81,108,21,99
"COG1348",9,22,11,44,41,11
"COG1349",127,151,206,177,623,268
"COG1350",269,114,164,200,70,225
"COG1351",96,34,105,75,62,19
"COG1352",15,20,45,4,61,10
"COG1353",39,20,12,20,22,5
"COG1354",20,161,85,61,64,33
"COG1355",0,0,0,25,0,0
"COG1357",55,169,80,66,221,70
"COG1358",25,23,33,4,8,5
"COG1359",61,40,17,20,51,21
"COG1360",136,42,200,75,93,85
"COG1361",0,6,10,13,8,3
"COG1362",294,292,290,178,268,109
"COG1363",50,59,73,104,151,70
"COG1364",43,75,129,87,124,42
"COG1366",26,52,44,39,63,24
"COG1368",647,680,719,665,513,347
"COG1372",0,0,3,0,4,0
"COG1373",5430,1280,3329,1295,673,1020
"COG1376",66,171,152,110,349,65
"COG1377",10,4,29,5,114,16
"COG1378",6,2,18,8,22,3
"COG1379",5,114,11,7,19,30
"COG1380",129,71,121,65,92,65
"COG1381",39,159,69,73,95,36
"COG1384",0,1,0,1,6,0
"COG1385",90,143,145,43,47,35
"COG1386",27,136,86,59,49,11
"COG1387",237,208,256,237,246,274
"COG1388",107,324,190,126,195,103
"COG1390",0,0,6,2,4,2
"COG1391",6,13,25,23,154,12
"COG1392",24,46,21,37,15,81
"COG1393",20,24,23,60,134,57
"COG1394",45,120,56,97,40,62
"COG1396",399,610,481,130,193,74
"COG1397",238,158,133,176,86,98
"COG1399",20,43,53,59,92,15
"COG1401",89,22,51,188,173,32
"COG1402",144,47,123,70,45,95
"COG1403",15,27,31,19,37,6
"COG1404",571,404,745,735,451,688
"COG1406",3,6,12,0,12,0
"COG1408",446,309,452,355,196,282
"COG1409",431,356,398,452,255,611
"COG1410",637,369,549,567,484,497
"COG1413",1,0,2,1,68,7
"COG1414",17,34,24,90,245,76
"COG1415",0,1,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",448,685,546,456,335,381
"COG1419",13,17,48,1,37,0
"COG1420",49,241,95,85,108,36
"COG1424",13,6,2,5,0,1
"COG1426",2,5,11,10,26,8
"COG1427",4,13,2,25,3,0
"COG1428",158,13,118,49,4,0
"COG1429",345,103,505,275,46,346
"COG1430",2,4,11,7,2,0
"COG1431",2,0,3,0,5,0
"COG1432",25,56,37,31,63,27
"COG1433",64,18,34,24,34,28
"COG1434",44,48,64,52,144,43
"COG1435",147,122,96,97,88,64
"COG1436",4,11,20,5,7,1
"COG1437",2,3,5,0,2,1
"COG1438",160,116,216,98,107,98
"COG1440",14,12,21,7,58,21
"COG1441",0,0,2,2,36,6
"COG1442",230,118,133,68,96,56
"COG1443",49,27,44,62,19,49
"COG1444",3,1,7,1,90,7
"COG1445",76,115,177,82,376,64
"COG1446",22,21,20,18,51,107
"COG1447",14,11,20,14,51,17
"COG1448",18,35,15,29,118,7
"COG1449",127,83,79,175,30,112
"COG1450",20,0,10,13,106,50
"COG1451",104,157,63,138,159,110
"COG1452",12,13,15,19,110,12
"COG1453",87,186,97,243,133,126
"COG1454",444,805,571,509,926,642
"COG1455",49,55,99,25,175,71
"COG1456",7,4,6,10,24,6
"COG1457",48,54,50,40,153,33
"COG1459",51,197,136,70,218,53
"COG1461",63,118,137,124,128,67
"COG1462",6,1,11,1,11,8
"COG1463",5,9,21,19,56,5
"COG1464",76,83,86,68,152,41
"COG1465",0,0,0,0,0,6
"COG1466",226,323,256,75,51,37
"COG1468",30,64,35,26,24,3
"COG1469",4,7,7,10,15,4
"COG1470",6,10,1,26,3,25
"COG1472",2332,2080,2607,3378,1660,3253
"COG1473",170,250,207,97,93,113
"COG1475",404,664,564,635,846,338
"COG1476",25,40,43,30,56,13
"COG1477",301,197,251,252,187,229
"COG1479",583,431,615,359,350,139
"COG1480",300,135,239,256,97,465
"COG1481",57,205,109,74,103,31
"COG1482",225,231,282,322,187,242
"COG1483",3,67,53,6,1,0
"COG1484",909,579,457,453,445,948
"COG1485",2,0,8,1,15,2
"COG1486",63,49,70,55,321,141
"COG1487",6,25,37,27,29,14
"COG1488",101,266,175,151,242,136
"COG1489",7,38,56,29,84,28
"COG1490",117,190,139,145,104,134
"COG1492",171,161,111,190,135,198
"COG1493",57,85,107,62,103,35
"COG1494",17,14,9,23,106,22
"COG1495",0,3,4,21,28,3
"COG1496",233,171,187,160,143,138
"COG1501",809,942,946,1072,856,1327
"COG1502",636,604,740,489,724,550
"COG1505",26,41,5,74,10,74
"COG1506",1601,685,1371,1534,494,1752
"COG1507",0,0,0,3,0,0
"COG1508",402,176,329,267,188,332
"COG1509",24,29,14,142,123,198
"COG1511",138,330,323,228,340,38
"COG1512",99,120,123,141,139,205
"COG1513",1,0,2,0,21,6
"COG1514",9,1,4,6,29,7
"COG1515",0,0,2,1,30,6
"COG1516",8,11,34,6,40,3
"COG1518",263,228,220,129,154,68
"COG1519",205,146,171,214,115,248
"COG1520",144,159,63,290,171,521
"COG1521",110,124,135,145,159,106
"COG1522",395,167,333,239,301,246
"COG1523",163,76,122,331,413,354
"COG1524",458,246,247,316,70,451
"COG1525",11,5,7,6,7,10
"COG1526",5,4,21,7,58,8
"COG1527",17,106,35,25,63,42
"COG1528",99,122,79,111,101,183
"COG1529",98,176,156,184,499,316
"COG1530",331,224,262,268,275,187
"COG1533",234,265,178,189,230,545
"COG1534",17,52,35,32,86,7
"COG1535",1,0,4,1,33,3
"COG1536",15,11,55,4,67,2
"COG1538",1637,1172,1168,1918,893,2350
"COG1539",99,72,110,92,86,83
"COG1540",3,9,12,9,36,9
"COG1541",187,199,129,268,152,440
"COG1543",0,78,7,0,0,0
"COG1544",54,158,87,41,119,50
"COG1545",0,0,0,0,0,0
"COG1546",102,143,150,158,101,125
"COG1550",2,0,1,0,2,0
"COG1551",5,3,14,0,20,2
"COG1553",2,1,3,2,39,5
"COG1554",101,105,166,183,83,149
"COG1555",260,188,181,155,78,102
"COG1556",25,21,21,17,46,36
"COG1558",11,11,36,3,35,5
"COG1559",203,155,174,219,115,98
"COG1560",201,96,162,141,208,131
"COG1561",208,230,207,196,156,175
"COG1562",0,0,0,7,0,0
"COG1564",28,20,23,96,79,131
"COG1565",0,0,0,6,0,0
"COG1566",232,75,235,264,288,251
"COG1567",9,8,8,4,13,0
"COG1568",49,33,0,0,0,25
"COG1569",2,0,0,0,2,11
"COG1570",265,384,286,287,227,282
"COG1573",64,127,52,111,35,120
"COG1574",59,72,45,77,58,148
"COG1575",127,76,107,45,29,38
"COG1576",134,149,109,120,102,90
"COG1577",0,0,0,0,1,0
"COG1578",4,6,3,2,2,0
"COG1579",54,26,36,102,6,76
"COG1580",0,0,1,0,25,0
"COG1582",5,7,4,0,5,0
"COG1583",5,6,8,7,19,0
"COG1584",1,0,12,6,39,3
"COG1585",30,116,61,37,62,23
"COG1586",2,15,9,13,52,11
"COG1587",40,23,42,52,130,55
"COG1589",4,107,19,27,61,7
"COG1592",117,103,98,304,163,271
"COG1593",155,180,133,143,351,345
"COG1595",1757,1696,1364,1557,970,2170
"COG1596",610,230,546,117,68,188
"COG1597",362,318,369,383,189,245
"COG1598",6,5,11,7,39,13
"COG1600",9,36,31,60,77,48
"COG1604",0,3,1,0,0,0
"COG1605",27,41,37,93,132,22
"COG1606",20,33,24,42,37,20
"COG1607",5,12,27,18,27,4
"COG1609",1241,841,1208,1026,1942,963
"COG1610",75,126,70,67,75,116
"COG1611",136,156,185,160,160,259
"COG1613",25,11,37,13,132,13
"COG1614",6,16,7,23,30,3
"COG1615",0,215,21,26,2,0
"COG1618",2,6,1,3,4,5
"COG1619",61,238,100,85,145,107
"COG1620",101,32,93,109,167,113
"COG1621",477,273,434,339,357,435
"COG1622",1,0,8,2,55,4
"COG1623",8,83,14,0,5,4
"COG1624",216,207,251,182,130,100
"COG1625",35,52,60,59,74,27
"COG1626",87,115,33,139,158,146
"COG1629",1113,536,1021,464,206,549
"COG1633",10,100,1,3,6,7
"COG1635",2,5,0,7,0,0
"COG1636",96,171,86,83,112,65
"COG1637",0,0,0,2,0,0
"COG1638",151,153,108,118,234,271
"COG1640",570,268,595,525,499,405
"COG1641",23,35,31,48,33,16
"COG1643",108,20,88,109,199,30
"COG1647",3,6,8,8,3,1
"COG1648",30,22,29,30,99,31
"COG1649",600,448,392,186,70,245
"COG1651",3,13,17,15,115,54
"COG1652",14,11,4,15,16,11
"COG1653",663,863,1162,610,1370,558
"COG1654",60,73,76,58,134,25
"COG1655",6,4,13,2,29,0
"COG1657",0,1,0,7,0,0
"COG1658",10,35,11,34,20,6
"COG1659",0,2,8,5,2,8
"COG1660",320,130,326,212,214,200
"COG1661",2,19,5,11,18,15
"COG1662",11,2,97,3,894,84
"COG1663",284,91,187,154,85,222
"COG1664",4,8,14,17,2,12
"COG1666",5,6,3,2,7,1
"COG1668",43,59,120,56,59,10
"COG1669",115,37,73,72,20,75
"COG1670",395,417,347,347,373,401
"COG1671",22,37,40,18,95,5
"COG1672",2457,402,2085,497,246,350
"COG1674",370,990,437,520,317,294
"COG1677",9,6,19,3,48,3
"COG1678",50,51,24,60,74,82
"COG1679",1,15,13,16,4,0
"COG1680",443,304,402,464,390,670
"COG1682",44,54,32,67,200,129
"COG1683",20,69,20,24,60,19
"COG1684",18,14,37,4,74,4
"COG1686",205,912,390,253,660,179
"COG1687",9,21,18,22,16,16
"COG1688",0,0,1,0,1,0
"COG1690",57,44,54,92,78,142
"COG1691",12,36,35,12,20,5
"COG1692",8,75,21,30,6,10
"COG1694",57,42,36,116,82,173
"COG1695",37,63,42,84,211,74
"COG1696",267,359,411,407,342,269
"COG1699",9,1,7,2,23,0
"COG1700",10,18,4,13,8,143
"COG1702",179,116,238,250,210,134
"COG1703",125,97,52,174,86,110
"COG1704",185,87,167,161,36,144
"COG1705",367,119,284,307,87,195
"COG1706",0,0,1,0,43,6
"COG1708",16,62,7,40,50,34
"COG1712",17,37,18,34,23,99
"COG1713",37,67,78,58,72,15
"COG1714",33,38,7,25,9,23
"COG1715",9,105,22,15,18,2
"COG1716",10,339,17,26,28,6
"COG1719",0,0,0,0,0,1
"COG1720",103,26,86,46,100,8
"COG1721",228,140,152,208,57,258
"COG1722",6,50,5,14,17,6
"COG1724",0,2,2,2,0,8
"COG1725",169,228,186,83,162,100
"COG1726",191,85,128,186,43,158
"COG1728",15,7,34,1,15,0
"COG1729",6,3,8,2,49,7
"COG1732",15,9,13,25,76,30
"COG1733",166,129,98,69,142,94
"COG1734",66,13,44,32,31,6
"COG1735",0,3,6,2,63,7
"COG1737",67,42,59,114,433,163
"COG1738",126,32,112,135,43,89
"COG1739",51,63,56,145,150,126
"COG1740",6,9,12,27,72,28
"COG1741",60,60,38,87,115,176
"COG1742",1,0,1,3,14,12
"COG1743",3,111,19,6,0,0
"COG1744",87,162,190,155,227,93
"COG1747",0,0,0,0,0,0
"COG1748",211,160,177,191,178,233
"COG1749",16,13,51,1,86,9
"COG1751",0,1,2,1,0,0
"COG1752",272,477,214,426,227,689
"COG1754",400,145,380,388,91,339
"COG1755",0,0,0,7,0,7
"COG1757",618,464,638,596,373,762
"COG1758",1,0,4,5,30,1
"COG1760",274,196,245,292,322,229
"COG1762",140,163,329,131,642,249
"COG1763",14,7,17,14,73,25
"COG1764",0,0,3,0,16,3
"COG1765",2,7,4,15,32,5
"COG1766",24,12,57,10,94,14
"COG1767",17,4,10,6,21,5
"COG1768",15,88,31,52,23,6
"COG1770",3,0,7,23,76,5
"COG1773",49,39,39,59,109,43
"COG1774",169,288,171,225,156,226
"COG1775",32,65,49,37,56,21
"COG1776",24,31,65,7,56,8
"COG1778",127,93,89,130,63,80
"COG1780",1,0,3,3,22,8
"COG1781",96,57,137,88,114,61
"COG1782",0,7,0,0,0,0
"COG1783",14,53,68,41,25,26
"COG1785",134,171,122,207,140,323
"COG1786",0,2,0,1,0,0
"COG1787",4,11,3,0,23,0
"COG1788",17,16,19,38,47,11
"COG1791",1,0,0,0,0,0
"COG1792",253,248,225,198,155,192
"COG1793",3,1,2,4,1,16
"COG1794",1,9,9,29,37,25
"COG1797",115,94,92,117,150,119
"COG1799",28,71,77,63,40,12
"COG1801",3,0,4,4,42,2
"COG1802",161,135,195,116,387,184
"COG1803",116,102,74,109,102,117
"COG1804",29,58,52,94,218,40
"COG1805",149,70,110,123,36,179
"COG1806",5,15,14,18,35,1
"COG1807",292,158,235,288,129,227
"COG1808",40,39,11,172,60,179
"COG1811",21,28,32,45,81,41
"COG1814",3,5,6,14,0,31
"COG1815",13,3,33,2,48,3
"COG1816",20,101,35,12,97,18
"COG1817",26,5,4,5,0,0
"COG1819",51,52,34,101,90,128
"COG1820",225,134,194,306,288,377
"COG1823",2,1,2,5,57,4
"COG1825",124,120,98,114,57,83
"COG1826",1,8,15,13,120,13
"COG1827",38,35,30,25,69,18
"COG1830",73,85,68,113,139,266
"COG1832",1,1,0,1,17,2
"COG1834",7,7,11,4,5,13
"COG1835",181,148,137,222,138,188
"COG1837",7,85,31,26,26,6
"COG1838",98,55,91,238,230,246
"COG1840",35,73,79,100,82,95
"COG1841",9,14,30,24,37,5
"COG1842",3,7,41,2,25,0
"COG1843",3,8,46,8,50,3
"COG1845",3,0,2,4,40,4
"COG1846",238,251,204,182,420,226
"COG1847",53,144,95,69,102,38
"COG1850",1,7,1,3,1,4
"COG1852",11,4,0,27,5,16
"COG1853",222,288,269,220,262,247
"COG1854",119,49,123,73,107,41
"COG1857",8,8,15,8,7,2
"COG1858",22,20,34,83,103,73
"COG1859",8,6,7,1,42,4
"COG1861",11,31,11,39,2,1
"COG1862",89,70,59,48,56,60
"COG1863",2,4,7,7,1,2
"COG1864",309,122,205,64,9,37
"COG1865",5,9,7,16,8,5
"COG1866",390,212,480,363,301,262
"COG1868",14,21,58,0,23,0
"COG1869",13,5,5,3,16,5
"COG1871",19,13,22,2,19,2
"COG1872",1,0,2,4,16,4
"COG1873",16,49,32,12,37,5
"COG1874",439,485,390,535,352,991
"COG1875",49,170,43,94,10,99
"COG1876",22,188,77,64,87,13
"COG1877",46,81,36,68,83,143
"COG1878",14,15,32,33,45,16
"COG1879",1040,384,963,523,997,732
"COG1881",0,1,5,14,44,6
"COG1882",539,757,629,631,921,891
