"","NOM020","NLF012","NOF012","DLM017","NOM004","DOM023"
"COG0778",725,606,488,656,640,738
"COG0779",37,70,86,36,36,31
"COG0780",134,77,65,112,112,167
"COG0781",170,163,165,128,105,186
"COG0782",243,154,240,225,174,257
"COG0783",14,38,83,35,48,35
"COG0784",722,1419,1808,772,1359,731
"COG0785",5,5,12,1,20,6
"COG0786",59,94,74,71,207,61
"COG0787",184,131,128,560,323,572
"COG0788",37,67,37,29,66,16
"COG0789",174,227,267,222,300,180
"COG0790",131,109,162,166,105,254
"COG0791",68,179,113,295,298,138
"COG0792",72,113,111,130,134,92
"COG0793",1514,1434,1015,1386,1786,2022
"COG0794",215,124,85,184,165,213
"COG0795",502,244,206,343,275,494
"COG0796",248,215,263,205,219,252
"COG0797",109,1,11,75,9,94
"COG0798",3,11,25,58,32,6
"COG0799",97,103,104,123,111,156
"COG0800",132,163,117,147,135,175
"COG0801",119,94,64,84,60,137
"COG0802",134,103,191,148,84,160
"COG0803",157,172,247,118,118,218
"COG0804",11,36,11,27,4,8
"COG0805",58,108,94,42,49,25
"COG0806",100,76,144,113,66,101
"COG0807",266,191,147,261,170,343
"COG0809",516,434,462,490,427,582
"COG0810",26,3,2,0,10,2
"COG0811",295,234,174,304,294,397
"COG0812",209,210,316,249,157,195
"COG0813",29,36,108,46,24,22
"COG0814",68,24,14,22,67,16
"COG0815",48,20,33,30,18,14
"COG0816",135,99,179,150,79,139
"COG0817",114,94,88,140,125,126
"COG0818",29,50,123,33,69,53
"COG0819",12,28,18,15,13,10
"COG0820",268,309,388,274,293,272
"COG0821",305,345,210,404,257,324
"COG0822",195,206,332,211,140,192
"COG0823",89,57,191,111,175,54
"COG0824",87,138,143,110,204,113
"COG0825",68,98,142,78,70,36
"COG0826",612,695,1105,747,592,672
"COG0827",435,907,929,669,167,526
"COG0828",11,14,22,12,10,8
"COG0829",5,7,7,15,3,2
"COG0830",5,7,3,6,3,3
"COG0831",2,2,4,8,5,1
"COG0832",3,7,6,5,3,4
"COG0833",19,2,11,13,16,18
"COG0834",596,493,392,507,411,422
"COG0835",75,72,42,45,28,31
"COG0836",803,239,149,427,312,581
"COG0837",37,1,0,0,6,0
"COG0838",76,61,55,66,67,117
"COG0839",119,98,71,108,118,170
"COG0840",624,881,345,469,338,295
"COG0841",2031,3363,1891,2252,3245,2931
"COG0842",658,774,668,703,826,1033
"COG0843",25,0,0,7,10,1
"COG0845",1850,2081,1471,2038,2767,2492
"COG0846",306,249,196,321,315,282
"COG0847",258,181,146,209,216,328
"COG0848",31,4,8,11,26,20
"COG0849",350,146,298,251,129,280
"COG0850",13,10,5,18,13,16
"COG0851",21,16,69,13,16,8
"COG0852",192,188,117,184,194,242
"COG0853",101,58,64,81,82,112
"COG0854",62,99,83,72,143,86
"COG0855",331,389,311,358,455,394
"COG0857",77,1,4,1,17,2
"COG0858",107,108,176,120,110,144
"COG0859",256,112,118,198,352,245
"COG0860",225,346,309,263,290,204
"COG0861",194,2,12,69,35,128
"COG0863",81,356,335,341,143,139
"COG0864",3,0,2,3,4,3
"COG1001",13,31,27,65,115,30
"COG1002",108,181,248,158,103,698
"COG1003",124,260,121,73,86,73
"COG1004",326,473,322,359,443,240
"COG1005",173,108,79,181,131,183
"COG1006",9,1,6,2,4,3
"COG1007",75,61,31,269,244,297
"COG1008",222,221,98,242,130,246
"COG1009",355,256,106,283,175,399
"COG1010",44,83,73,94,61,40
"COG1011",602,331,288,461,386,589
"COG1012",320,284,601,259,545,177
"COG1013",1005,899,770,972,746,1081
"COG1014",1028,1044,907,1061,869,1162
"COG1015",53,76,220,70,67,26
"COG1017",7,3,3,0,17,1
"COG1018",27,2,11,6,36,7
"COG1020",103,319,164,222,209,34
"COG1021",18,35,1,3,15,1
"COG1022",802,805,822,850,845,1037
"COG1023",0,2,4,0,0,0
"COG1024",70,84,87,47,76,56
"COG1025",17,3,0,1,14,5
"COG1026",110,208,145,155,111,65
"COG1027",63,129,93,59,135,141
"COG1028",1052,1198,1190,1085,1112,1071
"COG1030",5,13,17,32,11,19
"COG1032",543,738,681,454,680,468
"COG1033",105,237,208,256,56,69
"COG1034",77,105,81,110,110,56
"COG1035",279,85,182,163,187,151
"COG1038",82,95,131,76,119,113
"COG1039",6,2,86,18,10,0
"COG1040",190,195,151,216,146,237
"COG1041",11,16,5,10,2,4
"COG1042",54,162,104,88,144,37
"COG1043",208,206,113,236,233,238
"COG1044",254,143,89,186,183,259
"COG1045",87,82,94,269,269,225
"COG1047",110,85,61,61,65,112
"COG1048",363,474,245,448,326,396
"COG1049",69,1,0,2,15,1
"COG1051",179,178,227,166,244,199
"COG1052",325,447,269,329,375,245
"COG1053",835,509,522,741,673,752
"COG1054",9,2,1,0,10,2
"COG1055",347,93,108,288,87,267
"COG1056",13,0,51,4,5,1
"COG1057",122,154,132,177,155,194
"COG1058",50,80,67,85,80,43
"COG1059",0,0,0,0,3,2
"COG1060",339,364,263,385,447,468
"COG1061",865,383,810,416,587,842
"COG1062",12,2,0,4,8,0
"COG1063",296,342,390,401,410,469
"COG1064",19,1,3,1,7,2
"COG1066",219,282,306,262,227,250
"COG1067",61,3,196,36,13,30
"COG1069",28,57,67,22,4,1
"COG1070",899,636,503,768,727,731
"COG1071",15,62,54,27,88,18
"COG1072",20,5,8,1,14,2
"COG1073",495,600,568,566,898,597
"COG1074",469,502,877,488,269,463
"COG1075",3,30,16,12,3,1
"COG1076",118,77,52,113,90,135
"COG1077",378,367,464,143,92,111
"COG1078",34,129,59,36,165,70
"COG1079",36,100,81,55,61,23
"COG1080",187,279,167,256,143,87
"COG1082",146,221,222,231,261,123
"COG1083",32,18,24,65,136,12
"COG1085",43,3,10,7,1,20
"COG1086",57,183,173,342,537,167
"COG1087",216,255,280,301,191,293
"COG1088",303,338,295,386,388,404
"COG1089",202,253,116,242,269,206
"COG1090",29,11,12,17,60,8
"COG1091",177,323,202,261,296,259
"COG1092",339,311,361,307,267,270
"COG1098",9,17,47,40,0,9
"COG1099",0,0,0,13,0,0
"COG1101",55,119,77,72,51,38
"COG1102",10,0,4,0,0,1
"COG1104",188,354,376,223,115,73
"COG1105",47,93,57,74,66,43
"COG1106",508,242,304,576,476,550
"COG1108",253,156,175,77,36,63
"COG1109",726,852,882,854,652,757
"COG1112",738,535,467,699,1215,776
"COG1113",60,4,1,18,56,45
"COG1114",25,53,52,48,98,73
"COG1115",627,470,398,500,376,433
"COG1116",79,129,137,94,109,45
"COG1117",93,201,139,152,155,121
"COG1118",36,93,41,70,19,34
"COG1119",212,110,56,150,84,194
"COG1120",314,308,253,293,304,350
"COG1121",153,187,162,170,167,214
"COG1122",195,361,395,313,132,164
"COG1123",44,33,34,24,47,20
"COG1124",26,8,11,4,25,9
"COG1125",10,13,21,10,39,18
"COG1126",251,266,210,92,61,64
"COG1127",197,117,106,151,182,187
"COG1129",356,260,201,210,334,94
"COG1131",553,1359,1356,1039,824,603
"COG1132",1957,2834,3522,2141,1514,1098
"COG1133",5,0,0,0,9,2
"COG1134",84,181,227,92,188,54
"COG1135",137,87,74,77,63,44
"COG1136",966,1396,1413,1058,955,972
"COG1137",149,89,87,144,179,188
"COG1138",18,2,12,7,45,19
"COG1139",171,83,51,102,183,226
"COG1140",19,2,7,1,11,1
"COG1141",2,2,3,6,1,1
"COG1142",41,18,12,14,70,11
"COG1143",60,55,44,75,54,73
"COG1144",55,7,40,9,28,6
"COG1145",281,448,385,399,494,344
"COG1146",45,67,45,78,65,75
"COG1148",33,49,45,20,76,11
"COG1149",3,0,2,0,19,4
"COG1150",10,10,18,1,4,3
"COG1151",130,275,205,161,287,291
"COG1152",1,8,12,9,2,2
"COG1154",186,184,135,563,497,839
"COG1155",127,234,364,207,278,183
"COG1156",99,238,232,196,203,139
"COG1157",61,70,27,28,27,16
"COG1158",165,200,197,169,150,327
"COG1159",256,178,262,247,129,190
"COG1160",410,397,526,491,456,498
"COG1161",41,96,316,74,30,26
"COG1162",195,215,329,231,250,229
"COG1164",77,163,347,151,32,38
"COG1165",447,238,66,208,294,322
"COG1166",327,223,127,285,177,331
"COG1167",218,322,244,230,231,77
"COG1168",403,293,354,305,502,384
"COG1169",137,115,35,117,111,152
"COG1171",237,174,119,227,262,126
"COG1172",229,121,98,113,230,64
"COG1173",171,269,214,251,170,118
"COG1174",6,7,1,9,67,24
"COG1175",320,645,546,532,343,134
"COG1176",191,177,87,192,172,225
"COG1177",187,196,110,186,128,211
"COG1178",57,59,70,77,205,54
"COG1179",142,161,258,166,141,154
"COG1180",295,187,251,152,317,432
"COG1181",261,226,308,279,163,293
"COG1182",5,2,6,13,7,3
"COG1183",152,115,105,168,173,196
"COG1184",0,3,0,0,0,0
"COG1185",550,443,682,535,392,535
"COG1186",272,233,307,282,239,290
"COG1187",211,209,279,226,123,178
"COG1188",79,63,63,80,85,90
"COG1189",29,103,133,82,33,31
"COG1190",392,409,499,424,373,447
"COG1191",134,322,777,262,158,77
"COG1192",772,646,737,701,360,997
"COG1193",427,418,412,442,260,512
"COG1194",160,162,128,194,144,182
"COG1195",220,285,416,299,232,303
"COG1196",122,294,729,253,141,87
"COG1197",741,564,881,770,408,616
"COG1198",483,505,596,515,399,571
"COG1199",131,161,140,146,108,70
"COG1200",471,415,587,499,272,423
"COG1201",64,15,4,4,10,3
"COG1203",311,199,309,136,198,406
"COG1204",47,39,72,107,36,81
"COG1205",60,72,94,14,70,183
"COG1206",29,68,111,76,11,24
"COG1207",74,67,45,11,15,20
"COG1208",397,275,155,212,421,293
"COG1209",204,259,144,232,261,334
"COG1210",197,55,42,125,45,171
"COG1211",327,248,176,427,216,325
"COG1212",169,85,81,162,160,227
"COG1213",14,9,13,27,139,10
"COG1214",180,176,255,209,178,189
"COG1215",349,323,362,322,311,282
"COG1216",500,551,360,401,622,499
"COG1217",488,482,622,468,414,526
"COG1218",59,76,94,73,123,93
"COG1219",307,325,415,370,286,368
"COG1220",33,2,19,21,36,29
"COG1221",15,8,14,57,32,96
"COG1225",84,86,66,96,104,126
"COG1226",113,74,66,135,220,105
"COG1227",95,150,392,141,66,66
"COG1228",69,261,152,160,173,78
"COG1230",43,10,35,25,62,51
"COG1232",8,44,290,44,229,11
"COG1233",29,41,42,21,158,18
"COG1234",240,169,184,180,234,218
"COG1235",103,119,123,402,321,426
"COG1236",56,153,205,141,47,56
"COG1237",134,43,28,12,79,141
"COG1238",118,78,41,80,68,124
"COG1239",13,6,27,2,12,17
"COG1240",7,2,20,2,12,11
"COG1242",140,127,255,126,122,199
"COG1243",9,21,86,19,10,4
"COG1246",25,2,6,18,15,13
"COG1247",79,107,73,27,26,31
"COG1249",181,310,269,262,464,195
"COG1250",61,69,67,44,54,29
"COG1251",35,7,3,4,30,5
"COG1252",160,60,48,108,85,86
"COG1253",637,568,493,693,565,719
"COG1254",10,27,9,8,10,2
"COG1256",116,105,49,60,35,34
"COG1257",0,0,0,0,2,0
"COG1259",17,65,38,17,18,20
"COG1260",195,122,81,190,125,270
"COG1261",22,0,0,0,5,1
"COG1262",179,105,174,369,459,268
"COG1263",215,372,198,338,312,215
"COG1264",202,339,216,292,332,192
"COG1266",235,254,163,269,227,186
"COG1267",87,38,21,73,29,61
"COG1268",26,81,69,48,41,26
"COG1269",128,257,291,58,94,58
"COG1270",71,132,83,34,36,22
"COG1271",196,171,99,200,109,255
"COG1272",66,96,184,124,139,111
"COG1273",0,8,3,0,0,0
"COG1274",4,32,15,55,0,6
"COG1275",10,8,8,6,15,14
"COG1276",4,2,1,2,7,1
"COG1277",7,30,52,89,55,28
"COG1278",7,19,45,18,34,13
"COG1279",20,1,7,8,13,9
"COG1280",25,63,57,51,57,33
"COG1281",52,92,159,76,67,33
"COG1282",28,0,1,0,4,1
"COG1283",651,601,297,647,514,606
"COG1284",548,488,622,545,451,621
"COG1285",84,71,57,66,78,96
"COG1286",21,4,14,5,10,3
"COG1287",0,0,2,1,1,0
"COG1288",50,49,73,34,168,19
"COG1289",44,5,78,4,69,7
"COG1290",1,0,1,0,0,1
"COG1291",37,29,18,20,18,8
"COG1292",94,62,88,35,95,41
"COG1293",59,138,252,126,39,52
"COG1294",198,170,124,180,158,240
"COG1295",274,180,223,208,166,301
"COG1296",73,112,76,91,59,48
"COG1297",292,219,124,292,131,270
"COG1298",83,62,40,44,22,26
"COG1299",138,132,116,136,162,62
"COG1300",6,11,80,24,37,6
"COG1301",435,279,319,385,211,464
"COG1302",37,93,101,67,43,42
"COG1304",30,45,31,31,43,18
"COG1305",63,301,174,161,123,58
"COG1306",0,1,4,7,22,7
"COG1307",144,345,260,261,125,94
"COG1309",198,250,522,311,306,155
"COG1310",13,22,7,8,9,2
"COG1312",239,278,123,206,230,183
"COG1313",33,72,209,66,39,33
"COG1314",12,2,4,2,14,5
"COG1315",32,65,53,31,25,32
"COG1316",111,210,511,218,133,73
"COG1317",6,11,10,0,11,3
"COG1319",22,18,23,38,78,17
"COG1320",1,0,0,0,2,0
"COG1321",37,64,130,70,23,20
"COG1322",304,183,174,247,153,251
"COG1323",37,93,214,79,35,40
"COG1324",0,0,7,0,3,0
"COG1327",26,40,35,49,29,27
"COG1328",608,631,864,656,564,483
"COG1329",7,3,67,7,2,4
"COG1330",50,0,0,4,15,5
"COG1331",0,0,1,0,3,3
"COG1332",5,21,7,4,8,12
"COG1333",19,12,19,15,71,9
"COG1335",165,84,101,48,83,55
"COG1336",0,0,4,0,0,0
"COG1337",9,12,8,1,2,8
"COG1338",37,24,12,19,6,12
"COG1342",23,34,25,49,5,44
"COG1343",12,19,12,16,59,64
"COG1344",232,142,65,117,67,68
"COG1345",68,37,24,32,4,32
"COG1346",183,152,79,167,125,202
"COG1347",116,82,51,64,90,122
"COG1348",9,23,21,10,25,6
"COG1349",150,202,163,213,256,172
"COG1350",227,157,130,204,175,303
"COG1351",63,42,42,75,7,53
"COG1352",16,56,19,21,27,5
"COG1353",11,29,25,12,25,17
"COG1354",31,82,150,66,33,35
"COG1355",222,0,0,0,0,229
"COG1357",42,96,169,69,58,23
"COG1358",7,25,24,41,18,20
"COG1359",10,14,27,22,40,26
"COG1360",157,51,44,108,87,127
"COG1361",2,7,4,2,3,3
"COG1362",248,274,305,267,104,244
"COG1363",20,91,70,105,116,27
"COG1364",47,106,79,144,38,49
"COG1366",20,39,57,49,27,15
"COG1368",719,475,692,592,671,823
"COG1372",0,0,0,1,0,0
"COG1373",2195,963,1249,1616,1163,3881
"COG1376",78,142,158,164,110,39
"COG1377",42,30,27,15,30,15
"COG1378",9,17,8,8,7,3
"COG1379",7,9,109,8,40,8
"COG1380",118,84,58,109,74,93
"COG1381",47,78,180,62,40,27
"COG1384",0,0,2,1,0,1
"COG1385",173,106,144,171,137,146
"COG1386",29,67,128,58,23,30
"COG1387",232,246,187,277,231,256
"COG1388",94,197,289,182,124,126
"COG1390",5,1,0,2,0,2
"COG1391",81,0,11,2,48,13
"COG1392",16,29,53,34,77,32
"COG1393",45,48,59,41,74,24
"COG1394",44,72,100,80,71,57
"COG1396",316,394,615,129,106,114
"COG1397",107,73,148,121,142,217
"COG1399",33,62,45,63,40,24
"COG1401",321,75,89,232,78,381
"COG1402",114,60,39,28,18,12
"COG1403",114,19,36,22,46,155
"COG1404",574,634,432,529,578,405
"COG1406",5,9,4,6,5,8
"COG1408",529,340,321,571,368,486
"COG1409",394,523,382,656,513,404
"COG1410",624,605,346,627,457,606
"COG1413",1,4,0,0,0,0
"COG1414",62,38,94,35,108,30
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",428,495,670,502,352,516
"COG1419",42,34,25,21,9,12
"COG1420",51,98,264,84,35,59
"COG1424",18,3,3,6,3,8
"COG1426",54,0,3,7,6,8
"COG1427",9,12,17,19,0,22
"COG1428",142,11,9,110,0,165
"COG1429",421,231,108,235,320,201
"COG1430",1,1,4,1,4,14
"COG1431",0,0,0,0,0,0
"COG1432",13,30,63,40,9,36
"COG1433",7,8,6,37,25,42
"COG1434",33,60,48,61,71,47
"COG1435",56,116,124,67,78,67
"COG1436",0,4,9,13,5,5
"COG1437",0,1,2,0,0,1
"COG1438",127,135,92,148,134,153
"COG1440",4,7,1,10,14,6
"COG1441",4,0,0,1,6,0
"COG1442",180,220,126,239,104,306
"COG1443",70,39,35,45,33,61
"COG1444",12,1,0,2,18,0
"COG1445",135,168,112,111,111,46
"COG1446",25,34,25,27,122,24
"COG1447",9,29,13,18,31,15
"COG1448",56,4,33,13,27,34
"COG1449",147,124,85,208,89,147
"COG1450",16,2,6,11,43,7
"COG1451",65,147,183,115,120,134
"COG1452",81,2,10,3,18,11
"COG1453",73,143,189,202,118,108
"COG1454",365,728,749,547,564,498
"COG1455",52,83,71,36,105,35
"COG1456",3,9,15,9,4,0
"COG1457",25,36,53,56,29,29
"COG1459",48,68,200,97,54,45
"COG1461",67,152,97,121,79,70
"COG1462",0,1,0,0,0,0
"COG1463",22,7,16,40,20,12
"COG1464",191,54,80,81,54,66
"COG1465",2,0,2,0,0,1
"COG1466",147,211,302,210,207,230
"COG1468",102,32,66,30,43,60
"COG1469",5,0,4,26,13,15
"COG1470",11,16,27,7,28,6
"COG1472",2926,2866,2075,3095,2844,3422
"COG1473",204,187,237,143,414,129
"COG1475",496,791,701,832,456,523
"COG1476",16,54,41,35,21,9
"COG1477",288,226,191,261,267,254
"COG1479",268,351,415,388,577,1010
"COG1480",465,241,122,355,349,520
"COG1481",39,81,202,70,50,31
"COG1482",272,317,206,287,229,328
"COG1483",23,13,53,28,38,0
"COG1484",299,530,563,420,183,1108
"COG1485",9,0,0,0,5,0
"COG1486",72,75,67,101,88,36
"COG1487",7,21,29,21,7,1
"COG1488",93,195,275,194,135,145
"COG1489",14,36,27,13,22,11
"COG1490",153,142,169,160,148,163
"COG1492",103,275,132,193,184,115
"COG1493",45,113,61,94,45,31
"COG1494",28,7,8,6,16,7
"COG1495",18,0,5,1,38,12
"COG1496",187,120,184,159,152,204
"COG1501",1049,1054,981,1234,1176,1208
"COG1502",531,589,580,513,624,517
"COG1505",26,29,59,16,56,14
"COG1506",1954,1086,686,1322,1416,1891
"COG1507",0,0,0,0,0,0
"COG1508",367,221,152,285,286,395
"COG1509",55,141,114,63,146,93
"COG1511",102,322,283,194,102,75
"COG1512",147,156,127,157,149,109
"COG1513",0,0,0,0,0,0
"COG1514",2,2,1,1,5,1
"COG1515",15,0,0,0,6,2
"COG1516",22,22,12,9,8,7
"COG1518",292,205,214,152,220,277
"COG1519",244,164,135,212,232,307
"COG1520",322,321,167,259,404,147
"COG1521",77,179,131,154,90,103
"COG1522",289,219,171,278,229,324
"COG1523",421,371,189,122,144,125
"COG1524",567,263,270,501,388,482
"COG1525",3,0,6,15,12,4
"COG1526",17,16,10,8,20,3
"COG1527",11,36,90,41,34,9
"COG1528",62,160,99,105,259,196
"COG1529",114,202,178,131,237,77
"COG1530",351,191,222,297,201,285
"COG1533",217,284,263,231,408,114
"COG1534",24,43,42,28,23,16
"COG1535",4,1,0,0,7,0
"COG1536",36,31,10,15,13,13
"COG1538",1761,1722,1131,1551,2080,2221
"COG1539",118,73,80,117,113,151
"COG1540",11,9,9,11,13,4
"COG1541",186,301,257,246,322,183
"COG1543",0,0,89,6,0,0
"COG1544",53,56,152,47,74,46
"COG1545",0,0,0,0,0,3
"COG1546",99,145,154,147,90,100
"COG1550",0,0,0,0,0,0
"COG1551",6,12,8,8,1,1
"COG1553",5,0,0,1,3,2
"COG1554",48,205,89,117,94,108
"COG1555",124,121,195,98,110,198
"COG1556",35,28,12,18,76,61
"COG1558",23,22,6,10,11,8
"COG1559",208,154,203,184,100,221
"COG1560",153,112,103,50,82,55
"COG1561",229,196,222,234,174,205
"COG1562",16,0,0,31,0,0
"COG1564",49,139,74,55,110,57
"COG1565",0,0,0,16,0,0
"COG1566",308,114,87,193,208,313
"COG1567",8,13,5,1,3,2
"COG1568",10,0,26,20,8,15
"COG1569",0,0,0,2,21,2
"COG1570",259,277,408,268,247,231
"COG1573",40,100,138,107,73,104
"COG1574",50,52,57,30,107,42
"COG1575",160,120,71,156,66,120
"COG1576",119,116,152,145,124,147
"COG1577",0,2,1,0,1,0
"COG1578",0,1,8,0,12,3
"COG1579",130,75,73,151,77,141
"COG1580",26,1,0,0,3,0
"COG1582",2,5,4,3,1,2
"COG1583",1,4,0,7,2,62
"COG1584",5,2,1,1,10,5
"COG1585",10,42,113,36,14,12
"COG1586",4,28,17,11,22,11
"COG1587",35,53,41,61,85,35
"COG1589",32,17,102,19,20,6
"COG1592",260,292,335,260,275,352
"COG1593",149,275,216,149,325,112
"COG1595",1299,1720,1678,1693,2531,1933
"COG1596",446,382,232,427,353,442
"COG1597",286,323,282,383,244,371
"COG1598",23,18,17,17,19,10
"COG1600",18,18,42,33,49,23
"COG1604",0,0,1,0,0,0
"COG1605",88,77,49,73,45,34
"COG1606",17,20,24,12,9,8
"COG1607",34,20,15,13,11,4
"COG1609",913,1229,888,945,936,806
"COG1610",36,82,155,96,128,62
"COG1611",136,160,145,187,213,180
"COG1613",8,31,9,27,18,3
"COG1614",3,10,14,23,6,2
"COG1615",1,1,222,19,0,0
"COG1618",0,2,1,6,1,1
"COG1619",33,99,207,86,101,60
"COG1620",124,51,42,82,82,132
"COG1621",565,346,306,458,354,1035
"COG1622",6,2,0,1,9,0
"COG1623",0,0,88,4,4,5
"COG1624",185,170,221,258,78,262
"COG1625",27,84,61,64,34,25
"COG1626",44,201,112,131,93,85
"COG1629",1464,946,536,993,1435,1274
"COG1633",6,6,98,18,9,6
"COG1635",1,3,6,1,17,5
"COG1636",116,114,173,121,73,127
"COG1637",0,0,0,1,0,0
"COG1638",119,225,160,129,276,78
"COG1640",361,523,249,482,374,408
"COG1641",20,28,36,26,43,23
"COG1643",368,3,21,225,53,136
"COG1647",4,4,6,6,3,5
"COG1648",28,25,24,20,23,19
"COG1649",626,585,449,601,652,636
"COG1651",40,8,18,3,50,6
"COG1652",4,18,12,3,6,1
"COG1653",374,1129,901,830,549,237
"COG1654",66,80,74,71,43,31
"COG1655",13,33,8,15,7,8
"COG1657",1,1,0,0,7,2
"COG1658",10,20,39,26,10,9
"COG1659",0,3,1,0,5,2
"COG1660",211,200,164,205,173,179
"COG1661",4,8,1,12,74,4
"COG1662",48,6,0,10,96,1
"COG1663",286,145,87,197,212,256
"COG1664",6,7,8,26,7,2
"COG1666",17,2,8,0,2,1
"COG1668",35,69,52,49,26,61
"COG1669",71,31,27,57,166,69
"COG1670",345,375,421,403,539,352
"COG1671",20,36,28,36,11,20
"COG1672",1245,387,368,1127,471,1940
"COG1674",167,146,335,515,290,381
"COG1677",23,18,7,8,5,8
"COG1678",23,70,52,63,57,82
"COG1679",1,5,9,13,0,8
"COG1680",239,497,384,490,488,328
"COG1682",48,159,207,36,19,15
"COG1683",5,6,21,34,31,9
"COG1684",36,36,26,21,15,9
"COG1686",245,471,887,343,257,138
"COG1687",1,3,10,8,19,6
"COG1688",0,0,0,0,0,1
"COG1690",133,35,47,55,110,58
"COG1691",12,12,28,19,17,25
"COG1692",1,21,73,45,9,12
"COG1694",71,141,171,102,214,164
"COG1695",58,159,180,108,141,88
"COG1696",353,519,360,436,325,269
"COG1699",9,16,15,13,4,7
"COG1700",1,3,60,16,13,1
"COG1702",236,178,126,210,147,241
"COG1703",74,140,80,127,145,154
"COG1704",110,129,95,118,140,149
"COG1705",386,212,110,206,135,245
"COG1706",15,0,0,0,3,0
"COG1708",24,18,47,11,51,21
"COG1712",33,43,30,16,108,23
"COG1713",17,74,66,56,35,23
"COG1714",9,21,23,31,32,8
"COG1715",13,36,105,45,2,41
"COG1716",12,28,331,59,0,16
"COG1719",0,0,0,0,0,0
"COG1720",138,46,23,104,5,86
"COG1721",178,166,150,235,190,204
"COG1722",1,2,30,2,8,0
"COG1724",3,5,1,1,3,1
"COG1725",88,222,192,191,137,99
"COG1726",219,107,87,137,137,244
"COG1728",8,15,5,7,1,4
"COG1729",15,0,4,1,5,6
"COG1732",0,8,5,11,44,21
"COG1733",30,40,41,107,153,164
"COG1734",32,9,18,12,22,21
"COG1735",7,5,4,3,22,4
"COG1737",159,171,164,127,226,111
"COG1738",132,72,33,96,81,143
"COG1739",156,134,188,145,126,184
"COG1740",15,3,15,36,20,23
"COG1741",57,124,92,52,198,72
"COG1742",1,1,0,0,2,0
"COG1743",52,6,89,11,34,0
"COG1744",114,235,185,161,102,59
"COG1747",0,0,0,31,0,0
"COG1748",243,294,155,245,253,263
"COG1749",41,47,24,23,26,8
"COG1751",0,0,0,0,0,0
"COG1752",372,385,485,400,604,452
"COG1754",427,260,154,377,291,494
"COG1755",0,0,0,0,8,1
"COG1757",617,513,435,571,692,828
"COG1758",10,1,1,2,5,4
"COG1760",258,248,175,280,200,285
"COG1762",197,273,159,209,204,142
"COG1763",15,23,11,14,18,4
"COG1764",2,1,0,0,5,1
"COG1765",3,7,7,4,8,5
"COG1766",17,11,1,20,6,5
"COG1767",27,14,9,1,22,6
"COG1768",11,37,96,33,6,14
"COG1770",8,0,0,2,9,2
"COG1773",50,51,45,32,50,54
"COG1774",103,196,302,168,199,220
"COG1775",35,60,80,42,108,24
"COG1776",11,51,27,30,18,20
"COG1778",105,89,85,124,91,129
"COG1780",6,0,1,3,6,0
"COG1781",113,86,69,108,102,110
"COG1782",0,0,6,0,0,3
"COG1783",28,61,55,133,155,30
"COG1785",127,219,159,191,246,183
"COG1786",0,0,3,1,0,2
"COG1787",0,19,9,1,0,1
"COG1788",10,14,21,12,25,15
"COG1791",3,0,0,0,0,0
"COG1792",298,241,280,262,156,265
"COG1793",0,11,2,2,2,29
"COG1794",21,14,36,11,26,9
"COG1797",81,130,105,105,149,157
"COG1799",15,51,79,45,37,31
"COG1801",5,0,4,3,12,4
"COG1802",160,188,159,167,129,95
"COG1803",53,134,104,84,147,71
"COG1804",28,39,45,18,58,20
"COG1805",248,102,76,124,144,169
"COG1806",10,0,10,5,14,5
"COG1807",149,200,150,259,357,222
"COG1808",82,168,114,86,150,149
"COG1811",25,32,20,6,11,5
"COG1814",3,3,6,5,29,6
"COG1815",19,18,17,14,5,3
"COG1816",17,36,93,9,36,52
"COG1817",4,24,2,4,0,10
"COG1819",40,49,56,52,164,113
"COG1820",211,354,153,209,392,232
"COG1823",10,7,2,13,12,8
"COG1825",147,77,98,136,103,166
"COG1826",12,6,6,3,23,13
"COG1827",26,53,28,26,19,23
"COG1830",63,136,97,48,277,75
"COG1832",0,0,1,1,4,2
"COG1834",2,2,3,2,23,4
"COG1835",123,179,144,236,246,194
"COG1837",13,36,70,24,15,16
"COG1838",417,215,128,304,269,390
"COG1840",51,61,59,60,104,54
"COG1841",16,17,11,9,12,13
"COG1842",11,25,4,12,30,10
"COG1843",28,34,7,9,10,5
"COG1845",5,1,1,0,0,0
"COG1846",163,296,261,217,277,173
"COG1847",35,82,140,95,62,36
"COG1850",0,0,12,0,4,4
"COG1852",2,6,9,11,24,11
"COG1853",300,222,286,398,326,313
"COG1854",123,88,45,112,46,112
"COG1857",3,6,5,2,0,1
"COG1858",29,14,25,47,60,86
"COG1859",6,14,4,5,15,3
"COG1861",2,36,31,2,18,3
"COG1862",88,79,73,92,62,115
"COG1863",2,3,1,1,0,1
"COG1864",220,180,146,151,127,271
"COG1865",4,5,11,0,8,5
"COG1866",478,321,252,393,343,442
"COG1868",53,40,25,16,9,14
"COG1869",24,4,7,5,17,8
"COG1871",8,11,8,8,5,6
"COG1872",2,0,0,6,11,2
"COG1873",12,22,48,27,7,6
"COG1874",434,545,459,514,1312,515
"COG1875",11,76,172,79,111,30
"COG1876",30,145,202,81,27,19
"COG1877",41,84,87,66,164,60
"COG1878",20,35,15,21,36,20
"COG1879",810,536,372,580,647,635
"COG1881",8,1,2,1,13,14
