"","DOM024","DLF013","NLM021","DLF008","DLF007","DLM003"
"COG0781",177,169,141,115,152,174
"COG0782",202,210,209,113,152,175
"COG0783",55,53,41,76,74,114
"COG0784",1263,1353,1354,1850,1739,1399
"COG0785",8,5,2,57,14,30
"COG0786",100,58,162,260,90,54
"COG0787",138,144,157,337,283,404
"COG0788",110,80,25,68,77,75
"COG0789",253,289,236,558,329,369
"COG0790",196,230,212,228,159,109
"COG0791",404,457,470,396,251,278
"COG0792",119,120,94,95,134,87
"COG0793",1489,935,1470,1146,1560,1280
"COG0794",110,116,112,194,133,142
"COG0795",273,206,204,227,272,360
"COG0796",230,190,225,186,173,199
"COG0797",0,1,3,17,12,11
"COG0798",8,30,8,159,55,13
"COG0799",143,118,105,85,138,105
"COG0800",156,163,126,168,134,102
"COG0801",79,105,94,85,78,95
"COG0802",93,126,111,88,77,118
"COG0803",193,193,158,115,106,212
"COG0804",27,10,23,0,8,65
"COG0805",129,96,93,104,151,124
"COG0806",53,100,78,98,70,61
"COG0807",181,152,235,169,155,225
"COG0809",404,348,372,293,339,364
"COG0810",1,6,12,14,6,7
"COG0811",293,222,259,192,224,286
"COG0812",196,210,195,143,141,152
"COG0813",45,48,58,48,25,30
"COG0814",25,25,9,94,56,11
"COG0815",16,16,49,12,19,13
"COG0816",138,115,94,88,110,122
"COG0817",115,98,95,79,107,86
"COG0818",18,10,21,34,45,39
"COG0819",27,46,31,0,1,17
"COG0820",261,265,232,181,154,252
"COG0821",355,285,358,67,71,89
"COG0822",198,213,222,104,131,163
"COG0823",154,78,175,256,345,164
"COG0824",143,101,146,138,136,93
"COG0825",82,88,119,81,75,48
"COG0826",597,677,695,514,531,489
"COG0827",670,938,824,466,475,658
"COG0828",22,21,16,14,10,7
"COG0829",6,6,5,0,7,21
"COG0830",19,6,3,0,4,30
"COG0831",2,1,2,0,2,15
"COG0832",8,5,5,0,3,18
"COG0833",0,11,10,15,14,16
"COG0834",472,518,591,572,394,357
"COG0835",71,16,83,25,71,12
"COG0836",240,155,266,317,349,286
"COG0837",0,1,0,6,4,2
"COG0838",71,38,64,40,66,55
"COG0839",101,70,98,87,101,75
"COG0840",727,188,1062,374,651,310
"COG0841",2701,2553,3191,2923,2981,3592
"COG0842",687,525,662,740,992,703
"COG0843",4,2,0,6,2,0
"COG0845",2106,1917,2310,2349,2730,2624
"COG0846",283,300,241,132,261,203
"COG0847",199,207,182,160,201,238
"COG0848",8,5,10,73,19,24
"COG0849",121,110,132,136,154,162
"COG0850",25,16,45,20,23,27
"COG0851",20,8,15,19,6,9
"COG0852",167,133,153,132,163,207
"COG0853",79,61,68,73,87,69
"COG0854",99,60,93,89,124,88
"COG0855",417,417,441,302,464,312
"COG0857",1,19,0,13,7,1
"COG0858",127,109,96,82,114,101
"COG0859",118,112,131,454,181,205
"COG0860",358,502,392,187,249,269
"COG0861",5,15,9,29,18,20
"COG0863",415,407,235,395,308,316
"COG0864",7,4,4,7,6,7
"COG1001",122,140,121,195,78,135
"COG1002",246,242,164,282,685,267
"COG1003",198,219,285,229,304,279
"COG1004",322,342,317,337,354,423
"COG1005",109,85,142,97,127,147
"COG1006",3,5,2,18,3,6
"COG1007",179,142,160,176,213,178
"COG1008",166,148,173,123,83,162
"COG1009",219,206,178,117,131,194
"COG1010",87,47,83,83,31,51
"COG1011",453,427,341,412,502,402
"COG1012",373,566,365,439,538,374
"COG1013",841,738,922,662,573,808
"COG1014",1103,990,1111,835,713,999
"COG1015",56,76,95,71,54,41
"COG1017",5,3,4,13,9,1
"COG1018",19,5,22,25,13,2
"COG1020",186,357,213,332,292,202
"COG1021",4,18,0,18,6,2
"COG1022",858,651,793,649,891,861
"COG1023",0,6,0,0,0,0
"COG1024",71,61,114,92,59,89
"COG1025",0,6,1,29,11,1
"COG1026",161,146,208,111,138,93
"COG1027",113,163,130,187,128,212
"COG1028",1181,1118,1015,1253,1217,1033
"COG1030",25,15,17,12,8,81
"COG1032",706,701,669,784,389,666
"COG1033",266,263,318,34,104,156
"COG1034",117,176,170,199,104,175
"COG1035",262,253,261,390,393,163
"COG1038",98,143,119,115,142,138
"COG1039",3,4,4,13,0,8
"COG1040",184,182,158,60,57,66
"COG1041",12,5,18,5,3,9
"COG1042",167,110,136,157,190,209
"COG1043",231,163,195,190,230,242
"COG1044",169,114,128,168,159,176
"COG1045",216,292,248,252,232,266
"COG1047",48,57,71,71,56,77
"COG1048",397,375,426,269,343,273
"COG1049",0,4,0,20,6,2
"COG1051",229,179,126,166,212,238
"COG1052",398,405,394,363,346,296
"COG1053",647,498,749,627,457,368
"COG1054",0,4,2,12,12,5
"COG1055",103,120,171,67,75,189
"COG1056",0,11,8,16,20,17
"COG1057",192,165,168,110,127,157
"COG1058",76,97,91,120,85,103
"COG1059",0,0,0,23,0,5
"COG1060",305,371,381,369,400,333
"COG1061",456,405,616,252,256,297
"COG1062",0,3,0,16,5,1
"COG1063",302,454,345,536,379,354
"COG1064",0,2,3,28,4,12
"COG1066",287,266,295,53,45,72
"COG1067",12,9,23,7,25,11
"COG1069",40,44,64,28,27,28
"COG1070",598,757,629,978,791,500
"COG1071",40,31,27,94,109,110
"COG1072",0,4,1,11,4,10
"COG1073",648,607,601,595,634,509
"COG1074",451,482,585,224,260,451
"COG1075",53,25,83,48,44,21
"COG1076",24,9,24,32,50,91
"COG1077",314,386,376,216,236,259
"COG1078",138,83,115,148,133,90
"COG1079",89,126,120,87,63,73
"COG1080",64,81,101,209,143,106
"COG1082",210,321,225,555,324,431
"COG1083",161,79,51,81,66,141
"COG1085",3,14,3,3,12,8
"COG1086",476,412,484,494,792,483
"COG1087",249,260,234,195,185,202
"COG1088",273,303,359,345,532,274
"COG1089",148,151,163,194,157,262
"COG1090",19,42,21,88,60,57
"COG1091",255,255,321,269,339,236
"COG1092",301,316,314,190,254,283
"COG1098",33,28,23,6,4,6
"COG1101",95,158,148,92,47,83
"COG1102",2,0,2,0,0,0
"COG1104",266,379,322,115,149,120
"COG1105",71,146,101,108,46,48
"COG1106",390,351,290,208,493,243
"COG1108",178,204,157,196,119,168
"COG1109",795,961,844,554,574,707
"COG1112",769,714,821,736,767,668
"COG1113",3,28,2,78,33,30
"COG1114",49,91,88,128,43,67
"COG1115",384,473,551,546,365,314
"COG1116",109,115,125,157,123,99
"COG1117",171,173,189,130,156,189
"COG1118",69,93,76,24,31,36
"COG1119",83,104,75,118,73,142
"COG1120",94,102,87,423,341,297
"COG1121",183,176,172,152,111,178
"COG1122",334,699,406,218,208,263
"COG1123",49,94,64,12,8,9
"COG1124",13,17,6,41,13,13
"COG1125",10,24,16,58,7,63
"COG1126",259,326,285,171,154,144
"COG1127",135,106,117,109,145,167
"COG1129",252,400,336,893,504,267
"COG1131",1125,1285,1303,767,1126,1137
"COG1132",2382,2994,2788,1648,1918,1868
"COG1133",0,1,1,6,3,0
"COG1134",60,66,61,139,155,74
"COG1135",77,89,110,63,53,76
"COG1136",1302,1239,1317,288,332,329
"COG1137",98,110,111,118,169,169
"COG1138",15,2,31,23,21,2
"COG1139",96,96,125,149,182,96
"COG1140",9,5,2,16,13,1
"COG1141",3,2,1,0,0,3
"COG1142",20,38,13,69,24,95
"COG1143",56,88,56,59,57,68
"COG1144",2,2,14,36,11,5
"COG1145",523,570,599,726,494,580
"COG1146",60,63,50,24,46,64
"COG1148",27,68,36,102,10,75
"COG1149",5,0,0,0,46,7
"COG1150",4,23,16,28,3,27
"COG1151",252,280,295,333,309,208
"COG1152",6,19,8,0,5,2
"COG1154",520,564,575,379,438,425
"COG1155",288,327,316,194,255,267
"COG1156",62,103,96,174,195,205
"COG1157",33,12,58,51,45,30
"COG1158",182,134,198,99,111,218
"COG1159",188,226,182,160,165,230
"COG1160",496,472,488,458,448,420
"COG1161",85,75,86,79,34,66
"COG1162",209,201,223,230,224,187
"COG1164",48,33,65,150,95,111
"COG1165",210,151,92,228,325,135
"COG1166",211,151,154,164,224,240
"COG1167",271,416,313,530,241,228
"COG1168",432,297,387,542,446,330
"COG1169",123,88,80,108,104,107
"COG1171",176,183,213,283,141,166
"COG1172",112,227,176,203,99,62
"COG1173",214,290,255,369,205,202
"COG1174",14,18,16,124,12,70
"COG1175",550,790,634,725,512,761
"COG1176",178,210,182,166,157,141
"COG1177",162,208,194,44,43,39
"COG1178",85,129,107,469,163,121
"COG1179",193,145,188,120,125,140
"COG1180",84,78,70,286,382,257
"COG1181",197,264,234,217,165,261
"COG1182",6,5,12,5,5,2
"COG1183",175,112,150,114,141,136
"COG1184",1,1,0,0,0,2
"COG1185",407,493,529,375,356,380
"COG1186",246,268,274,221,278,245
"COG1187",241,246,237,125,137,211
"COG1188",83,64,84,60,73,81
"COG1189",70,112,105,50,39,63
"COG1190",350,380,463,287,314,312
"COG1191",330,400,350,133,166,156
"COG1192",568,665,731,335,1112,388
"COG1193",423,458,440,339,282,425
"COG1194",135,191,161,110,154,193
"COG1195",285,270,265,184,294,296
"COG1196",84,143,118,165,123,119
"COG1197",526,651,698,324,334,575
"COG1198",414,447,527,377,333,410
"COG1199",138,185,168,133,80,105
"COG1200",377,366,429,292,232,338
"COG1201",4,46,7,78,33,20
"COG1203",328,150,231,181,105,165
"COG1204",189,90,104,23,172,243
"COG1205",25,176,58,378,203,18
"COG1206",58,78,69,40,5,36
"COG1207",57,101,73,70,32,47
"COG1208",395,264,258,275,340,338
"COG1209",213,201,193,235,464,200
"COG1210",23,79,55,42,86,34
"COG1211",250,223,231,197,237,278
"COG1212",130,102,97,86,135,126
"COG1213",64,32,26,146,27,125
"COG1214",192,153,182,113,165,139
"COG1215",377,319,293,331,283,395
"COG1216",489,557,412,359,987,647
"COG1217",457,444,529,270,359,378
"COG1218",129,88,87,83,108,125
"COG1219",329,313,369,252,301,293
"COG1220",2,5,15,45,11,16
"COG1221",30,84,17,103,32,50
"COG1225",106,75,74,87,141,111
"COG1226",128,91,106,151,216,64
"COG1227",135,119,169,76,71,73
"COG1228",232,205,227,266,206,177
"COG1230",22,36,31,51,72,74
"COG1232",91,95,78,50,223,80
"COG1233",24,45,75,37,22,8
"COG1234",177,170,195,184,199,224
"COG1235",337,282,294,229,311,315
"COG1236",126,111,132,15,9,19
"COG1237",37,35,38,120,79,65
"COG1238",79,58,76,48,52,93
"COG1239",20,4,11,78,14,12
"COG1240",2,1,2,45,6,4
"COG1242",141,205,154,141,152,144
"COG1243",25,42,15,30,3,7
"COG1246",6,2,10,16,11,14
"COG1247",132,77,124,67,88,84
"COG1249",320,359,303,502,491,442
"COG1250",73,97,115,89,31,81
"COG1251",9,15,6,59,27,24
"COG1252",74,53,36,65,90,102
"COG1253",591,571,579,518,515,665
"COG1254",18,16,14,7,5,7
"COG1256",78,23,121,67,99,28
"COG1257",1,2,1,1,1,10
"COG1259",51,44,45,51,52,61
"COG1260",167,97,116,94,110,93
"COG1261",0,0,0,0,1,0
"COG1262",166,128,217,160,159,281
"COG1263",257,444,315,531,194,269
"COG1264",220,430,276,507,187,232
"COG1266",269,163,244,159,261,210
"COG1267",37,47,34,50,26,53
"COG1268",68,114,82,41,60,25
"COG1269",275,377,288,234,297,307
"COG1270",166,62,84,125,76,115
"COG1271",151,131,139,104,117,192
"COG1272",85,139,130,132,125,89
"COG1273",0,1,0,3,0,5
"COG1274",15,53,51,0,6,13
"COG1275",11,13,10,58,6,14
"COG1276",0,8,0,2,1,0
"COG1277",95,130,95,94,72,89
"COG1278",14,24,25,70,33,28
"COG1279",6,8,7,25,5,13
"COG1280",89,57,62,66,59,75
"COG1281",94,125,115,71,44,53
"COG1282",0,14,0,12,3,2
"COG1283",592,513,557,421,429,516
"COG1284",517,490,502,465,387,523
"COG1285",73,78,85,88,97,99
"COG1286",3,1,4,9,5,29
"COG1287",0,0,3,0,0,2
"COG1288",75,103,58,260,131,145
"COG1289",1,22,1,120,52,3
"COG1290",0,0,1,0,0,0
"COG1291",22,8,32,32,39,18
"COG1292",38,33,49,187,78,36
"COG1293",128,157,170,89,69,75
"COG1294",172,141,143,118,153,169
"COG1295",207,224,200,168,182,211
"COG1296",76,129,109,78,81,49
"COG1297",180,199,209,123,148,212
"COG1298",50,13,75,73,60,36
"COG1299",113,223,128,215,88,76
"COG1300",8,44,19,66,66,18
"COG1301",212,310,235,493,235,351
"COG1302",71,83,107,36,62,55
"COG1304",43,47,38,70,10,41
"COG1305",333,246,269,85,148,241
"COG1306",2,12,7,52,10,22
"COG1307",337,423,389,38,48,72
"COG1309",339,530,364,505,441,469
"COG1310",12,26,21,2,9,1
"COG1312",235,191,205,226,223,181
"COG1313",61,101,94,17,35,15
"COG1314",1,17,4,11,1,9
"COG1315",43,23,77,31,88,17
"COG1316",218,257,269,180,148,193
"COG1317",0,6,11,9,6,0
"COG1319",45,63,61,146,110,46
"COG1320",0,0,0,4,0,7
"COG1321",89,93,79,49,43,51
"COG1322",153,195,163,135,126,165
"COG1323",73,117,100,75,47,48
"COG1324",0,0,0,6,3,0
"COG1327",57,92,72,34,28,35
"COG1328",710,713,707,169,150,155
"COG1329",4,11,12,6,0,9
"COG1330",1,5,2,17,4,4
"COG1331",3,4,2,33,16,67
"COG1332",15,1,19,0,0,6
"COG1333",6,75,22,142,28,71
"COG1335",115,74,114,134,140,91
"COG1336",1,0,0,9,27,3
"COG1337",11,3,10,2,1,6
"COG1338",20,7,44,32,36,2
"COG1342",74,39,74,50,29,27
"COG1343",74,25,43,49,11,25
"COG1344",110,35,217,72,125,39
"COG1345",30,11,71,29,38,23
"COG1346",105,121,138,107,129,137
"COG1347",92,101,92,62,91,102
"COG1348",26,36,13,54,31,7
"COG1349",217,337,180,416,264,189
"COG1350",180,165,191,160,157,194
"COG1351",99,41,148,5,5,24
"COG1352",48,8,40,13,25,5
"COG1353",29,7,41,13,103,21
"COG1354",59,110,88,37,43,29
"COG1355",1,5,0,0,0,2
"COG1357",96,94,69,61,21,44
"COG1358",24,40,33,11,7,6
"COG1359",45,32,20,48,34,58
"COG1360",35,51,26,147,100,104
"COG1361",3,6,4,3,0,1
"COG1362",203,253,325,103,107,158
"COG1363",73,132,110,144,72,70
"COG1364",123,167,158,34,40,63
"COG1366",50,87,63,27,35,30
"COG1368",540,594,551,124,134,216
"COG1372",91,5,1,0,0,4656
"COG1373",1109,1177,1064,1016,1085,1005
"COG1376",126,198,188,87,58,92
"COG1377",17,10,41,57,48,15
"COG1378",18,11,7,18,1,17
"COG1379",6,28,5,25,24,32
"COG1380",91,78,66,83,75,103
"COG1381",80,80,97,58,23,60
"COG1384",0,4,0,0,0,5
"COG1385",100,100,134,153,126,127
"COG1386",50,67,74,37,29,29
"COG1387",304,318,224,267,214,332
"COG1388",222,199,235,53,143,97
"COG1390",4,8,4,14,7,2
"COG1391",11,24,26,19,18,2
"COG1392",22,49,33,120,95,33
"COG1393",49,73,49,84,79,75
"COG1394",99,119,96,80,73,130
"COG1396",428,526,500,356,349,397
"COG1397",132,31,103,76,69,290
"COG1399",56,74,56,24,28,25
"COG1401",91,229,90,64,51,122
"COG1402",63,56,49,63,70,49
"COG1403",32,33,37,12,35,66
"COG1404",600,626,696,445,439,1095
"COG1406",6,0,7,0,17,0
"COG1408",398,246,325,106,110,121
"COG1409",733,654,532,329,503,488
"COG1410",541,560,554,367,403,476
"COG1413",1,3,1,18,3,5
"COG1414",57,112,50,156,92,81
"COG1416",0,0,1,1,1,7
"COG1418",432,478,393,335,353,412
"COG1419",23,4,30,0,26,5
"COG1420",97,141,123,62,51,58
"COG1424",2,0,4,7,2,3
"COG1426",6,4,1,14,2,9
"COG1427",1,18,8,0,0,23
"COG1428",1,15,13,1,2,34
"COG1429",193,171,293,402,259,232
"COG1430",27,0,7,1,2,15
"COG1431",0,3,1,0,0,0
"COG1432",126,33,60,26,37,27
"COG1433",54,24,36,48,9,30
"COG1434",64,77,65,81,35,76
"COG1435",130,93,110,80,74,111
"COG1436",5,29,10,8,4,9
"COG1437",0,2,1,0,0,1
"COG1438",139,90,117,72,116,163
"COG1440",12,21,16,82,21,40
"COG1441",0,0,1,5,0,0
"COG1442",213,101,132,169,317,233
"COG1443",26,43,32,82,47,33
"COG1444",1,0,1,11,4,2
"COG1445",93,168,145,130,69,75
"COG1446",35,25,28,73,71,33
"COG1447",9,14,22,52,14,15
"COG1448",7,15,28,65,20,24
"COG1449",114,79,104,72,117,187
"COG1450",3,8,5,62,17,13
"COG1451",144,109,163,121,127,116
"COG1452",6,10,14,23,14,2
"COG1453",225,204,181,148,110,202
"COG1454",654,865,718,520,496,426
"COG1455",40,98,46,288,67,177
"COG1456",9,24,9,0,7,4
"COG1457",34,85,50,49,22,41
"COG1459",48,56,82,108,56,109
"COG1461",139,191,164,95,59,92
"COG1462",0,0,0,5,2,1
"COG1463",6,6,12,26,30,8
"COG1464",69,66,117,84,63,51
"COG1465",2,0,0,0,0,2
"COG1466",225,230,213,140,272,189
"COG1468",70,27,45,35,21,32
"COG1469",9,6,9,15,2,5
"COG1470",7,43,18,59,49,23
"COG1472",2700,2577,2757,3078,2690,2055
"COG1473",222,230,283,914,311,249
"COG1475",781,927,785,503,434,461
"COG1476",46,72,66,29,30,36
"COG1477",233,198,236,322,250,210
"COG1479",781,555,369,43,142,127
"COG1480",94,64,79,301,284,261
"COG1481",90,150,104,60,49,65
"COG1482",298,320,250,261,302,370
"COG1483",0,8,5,0,0,23
"COG1484",415,572,477,369,316,456
"COG1485",0,2,1,10,3,0
"COG1486",56,124,67,159,83,100
"COG1487",33,14,25,2,18,33
"COG1488",241,231,257,179,141,192
"COG1489",25,37,18,39,19,21
"COG1490",138,131,142,113,137,118
"COG1492",253,141,173,183,136,215
"COG1493",98,122,124,71,28,53
"COG1494",4,10,8,49,10,8
"COG1495",10,2,12,12,14,4
"COG1496",159,136,143,122,121,154
"COG1501",910,1225,931,1288,985,839
"COG1502",656,484,661,444,603,442
"COG1505",17,57,50,122,42,74
"COG1506",1252,1021,1179,1061,1161,1466
"COG1507",0,5,0,0,0,0
"COG1508",265,175,203,246,199,296
"COG1509",108,142,131,193,221,210
"COG1511",236,415,299,57,121,86
"COG1512",134,137,127,110,103,122
"COG1513",0,1,0,4,2,0
"COG1514",3,2,2,8,2,1
"COG1515",0,2,0,27,3,0
"COG1516",17,3,19,21,27,16
"COG1518",273,94,245,188,104,144
"COG1519",202,154,183,184,215,214
"COG1520",311,251,315,403,334,214
"COG1521",170,184,181,96,87,160
"COG1522",264,217,234,236,285,259
"COG1523",339,374,323,331,351,275
"COG1524",339,268,241,280,403,347
"COG1525",5,1,6,15,6,3
"COG1526",8,10,9,16,15,4
"COG1527",51,79,60,42,33,33
"COG1528",177,95,120,126,227,173
"COG1529",146,257,206,505,292,161
"COG1530",198,188,214,173,154,231
"COG1533",447,287,244,234,299,177
"COG1534",33,61,36,26,18,19
"COG1535",0,1,0,5,5,0
"COG1536",19,6,33,38,31,15
"COG1538",1735,1404,1680,1612,1804,2090
"COG1539",91,93,88,107,105,111
"COG1540",2,13,4,16,7,7
"COG1541",410,264,356,421,391,331
"COG1543",2,0,3,0,0,0
"COG1544",60,76,85,57,81,50
"COG1546",134,181,160,138,108,163
"COG1550",0,0,0,9,5,1
"COG1551",9,0,5,18,17,5
"COG1553",1,1,0,11,6,0
"COG1554",176,91,112,93,77,199
"COG1555",103,117,118,138,135,127
"COG1556",40,13,26,21,45,22
"COG1558",16,6,17,30,14,10
"COG1559",191,209,175,88,111,223
"COG1560",97,78,111,142,116,161
"COG1561",206,178,211,129,153,175
"COG1562",0,0,2,0,0,0
"COG1564",132,115,121,29,35,37
"COG1565",0,0,4,0,0,0
"COG1566",143,167,85,321,153,138
"COG1567",11,2,11,1,0,5
"COG1568",30,59,0,94,1,24
"COG1569",0,2,6,14,1,0
"COG1570",279,300,291,180,218,254
"COG1573",97,122,107,99,75,138
"COG1574",13,36,23,242,74,76
"COG1575",122,107,92,75,69,158
"COG1576",123,115,130,92,107,135
"COG1577",0,0,0,3,1,7
"COG1578",1,2,1,2,0,10
"COG1579",85,73,43,57,134,85
"COG1580",0,0,0,8,3,0
"COG1582",5,0,4,5,21,6
"COG1583",16,8,14,0,1,27
"COG1584",5,5,0,10,4,7
"COG1585",13,25,12,23,19,24
"COG1586",25,10,12,51,19,15
"COG1587",59,60,47,71,34,37
"COG1589",2,24,11,14,12,25
"COG1592",301,297,300,316,288,322
"COG1593",202,289,270,726,391,193
"COG1595",2273,1754,1789,2652,3202,3936
"COG1596",414,325,261,363,380,393
"COG1597",347,348,315,259,314,312
"COG1598",28,10,13,14,16,12
"COG1600",16,51,21,61,71,73
"COG1604",0,0,0,0,0,4
"COG1605",78,133,77,23,14,19
"COG1606",30,25,27,39,21,19
"COG1607",14,13,24,9,7,7
"COG1609",1205,1394,1129,1559,1119,1177
"COG1610",147,85,115,89,133,84
"COG1611",171,150,181,175,204,148
"COG1613",33,32,38,7,22,7
"COG1614",7,16,11,0,5,3
"COG1615",1,21,4,1,0,0
"COG1618",3,11,6,0,4,2
"COG1619",87,85,126,194,98,112
"COG1620",59,71,60,143,119,70
"COG1621",306,433,340,465,426,319
"COG1622",1,1,0,12,3,0
"COG1623",1,9,4,36,1,4
"COG1624",184,210,146,101,76,167
"COG1625",50,103,81,32,18,47
"COG1626",66,32,69,102,45,136
"COG1629",963,607,952,1546,1256,1153
"COG1633",1,12,1,33,16,25
"COG1635",1,2,6,0,3,46
"COG1636",125,76,105,50,51,103
"COG1637",0,10,0,1,0,0
"COG1638",162,184,228,708,378,168
"COG1640",401,529,538,249,288,276
"COG1641",45,31,30,50,20,26
"COG1643",13,48,16,31,14,11
"COG1647",5,2,2,6,1,10
"COG1648",37,42,43,42,26,28
"COG1649",541,607,402,572,487,537
"COG1651",18,30,8,65,123,14
"COG1652",16,21,24,33,9,37
"COG1653",826,1055,917,861,778,1408
"COG1654",41,20,40,42,50,32
"COG1655",24,7,33,0,21,3
"COG1657",1,0,0,0,0,5
"COG1658",37,29,30,27,5,17
"COG1659",7,1,1,36,0,2
"COG1660",208,182,205,208,141,212
"COG1661",38,25,25,14,7,5
"COG1662",8,10,1,102,37,1
"COG1663",164,138,130,165,154,176
"COG1664",11,6,4,28,51,58
"COG1666",3,6,5,7,9,7
"COG1668",68,45,124,5,33,108
"COG1669",50,35,51,82,199,97
"COG1670",518,469,428,492,785,455
"COG1671",27,55,49,15,18,6
"COG1672",357,335,476,718,603,529
"COG1674",452,481,527,276,338,389
"COG1677",7,1,17,18,24,5
"COG1678",72,41,45,27,33,28
"COG1679",10,7,27,7,4,1
"COG1680",515,365,442,322,459,649
"COG1682",161,151,147,94,97,73
"COG1683",23,39,36,42,17,14
"COG1684",26,6,30,22,28,21
"COG1686",377,530,539,161,226,211
"COG1687",19,43,24,8,1,5
"COG1690",79,90,58,69,43,36
"COG1691",26,21,43,11,11,5
"COG1692",22,52,27,14,1,16
"COG1694",169,130,151,121,166,1426
"COG1695",198,182,161,128,120,129
"COG1696",536,431,531,299,420,378
"COG1699",19,1,22,17,16,9
"COG1700",18,2,11,21,14,48
"COG1702",163,187,208,101,150,172
"COG1703",132,130,132,137,154,179
"COG1704",107,174,145,151,170,159
"COG1705",300,236,208,271,364,223
"COG1706",0,1,0,5,2,1
"COG1708",18,49,14,100,49,78
"COG1712",18,9,19,64,71,23
"COG1713",82,90,68,43,24,37
"COG1714",30,33,37,37,30,12
"COG1715",24,18,21,25,13,49
"COG1716",4,39,69,12,61,16
"COG1719",0,0,0,12,5,0
"COG1720",22,38,42,16,20,50
"COG1721",169,168,180,207,241,213
"COG1722",7,3,8,19,2,10
"COG1724",43,1,3,1,4,3
"COG1725",160,180,203,100,159,151
"COG1726",110,108,127,84,110,140
"COG1728",16,1,25,0,11,2
"COG1729",3,4,5,6,11,1
"COG1732",9,7,5,94,10,78
"COG1733",184,142,150,165,214,166
"COG1734",12,21,10,18,6,57
"COG1735",3,17,12,11,10,6
"COG1737",148,243,153,446,171,214
"COG1738",51,68,53,84,73,98
"COG1739",143,157,112,116,95,113
"COG1740",12,7,17,15,10,13
"COG1741",105,101,76,156,221,116
"COG1742",0,0,0,7,0,0
"COG1743",1,5,4,0,0,13
"COG1744",245,155,325,155,157,98
"COG1747",0,0,1,0,0,0
"COG1748",257,149,236,150,235,156
"COG1749",22,4,41,6,40,12
"COG1751",1,0,0,0,0,1
"COG1752",445,450,429,600,644,564
"COG1754",241,213,267,173,223,259
"COG1755",0,0,0,1,34,0
"COG1757",538,529,580,819,496,525
"COG1758",3,8,2,4,5,4
"COG1760",208,249,262,251,200,270
"COG1762",134,343,130,689,221,287
"COG1763",14,17,26,39,10,2
"COG1764",0,1,0,1,1,0
"COG1765",0,18,5,5,12,14
"COG1766",11,12,19,48,24,16
"COG1767",15,12,9,69,17,13
"COG1768",31,63,45,18,10,20
"COG1770",0,27,0,9,6,0
"COG1773",56,67,43,79,37,49
"COG1774",171,168,258,49,40,54
"COG1775",76,105,112,63,51,37
"COG1776",36,13,56,51,51,30
"COG1778",111,69,60,84,56,124
"COG1780",1,4,1,6,3,6
"COG1781",112,104,91,77,88,100
"COG1782",2,0,5,0,6,0
"COG1783",252,769,108,297,102,35
"COG1785",251,261,201,194,250,260
"COG1786",4,0,1,4,1,0
"COG1787",27,5,5,16,2,4
"COG1788",14,30,17,39,6,51
"COG1792",179,219,224,124,136,235
"COG1793",6,7,5,37,12,41
"COG1794",22,17,20,56,18,21
"COG1797",122,85,91,111,97,102
"COG1799",66,75,53,50,30,33
"COG1801",3,1,7,2,1,0
"COG1802",170,183,193,400,238,172
"COG1803",157,133,136,95,134,182
"COG1804",71,48,65,163,48,54
"COG1805",86,109,110,87,84,128
"COG1806",8,8,10,9,14,4
"COG1807",220,135,201,227,224,315
"COG1808",159,152,127,143,165,212
"COG1811",36,20,26,114,19,41
"COG1814",9,8,8,11,25,26
"COG1815",7,3,2,20,18,4
"COG1816",42,25,24,27,28,13
"COG1817",33,31,1,0,0,30
"COG1819",63,79,81,112,177,81
"COG1820",268,304,259,310,351,243
"COG1823",2,7,3,11,10,9
"COG1825",135,101,109,55,129,96
"COG1826",2,9,7,11,12,4
"COG1827",36,63,63,29,20,23
"COG1830",131,95,137,185,209,117
"COG1832",2,0,0,6,1,6
"COG1834",17,3,17,2,5,1
"COG1835",277,216,164,186,161,254
"COG1837",35,42,44,16,29,18
"COG1838",186,195,269,175,231,208
"COG1840",76,103,94,252,124,91
"COG1841",23,24,18,25,15,19
"COG1842",12,5,14,19,25,4
"COG1843",11,3,40,3,23,8
"COG1845",0,4,1,5,3,0
"COG1846",358,308,278,135,104,123
"COG1847",64,108,108,53,45,63
"COG1850",0,6,6,16,22,1
"COG1852",4,4,4,19,1,9
"COG1853",233,272,266,217,257,290
"COG1854",88,77,71,33,49,68
"COG1857",17,6,12,0,0,5
"COG1858",23,48,45,34,78,127
"COG1859",1,4,3,8,2,3
"COG1861",5,4,11,7,36,74
"COG1862",116,80,69,49,119,103
"COG1863",2,2,1,11,5,9
"COG1864",162,162,132,139,177,225
"COG1865",9,4,3,44,3,7
"COG1866",318,347,386,202,275,258
"COG1868",27,9,25,43,51,28
"COG1869",8,2,7,54,19,21
"COG1871",16,0,27,18,19,10
"COG1872",0,3,6,5,1,1
"COG1873",47,26,34,4,11,13
"COG1874",397,524,484,731,730,592
"COG1875",101,78,96,111,93,131
"COG1876",158,74,130,35,41,62
"COG1877",138,100,105,102,103,64
"COG1878",54,30,40,47,28,30
"COG1879",445,540,555,839,830,529
"COG1881",9,12,6,26,8,5
"COG1882",538,704,639,534,852,639
"COG1883",432,450,420,388,324,397
"COG1884",383,391,352,136,114,158
"COG1886",9,8,22,65,44,15
"COG1887",255,469,327,33,54,76
"COG1893",217,169,225,210,163,125
"COG1894",131,207,205,316,179,197
"COG1895",57,37,35,34,66,62
