"","DOM018","NLM029","NOF005","DLM009","DLF003","NLM027"
"COG0779",68,92,69,148,75,123
"COG0780",65,95,67,122,114,41
"COG0781",165,152,123,108,240,139
"COG0782",174,206,213,267,263,277
"COG0783",72,47,40,91,10,98
"COG0784",1165,1902,1286,1479,1059,1346
"COG0785",0,4,8,12,3,73
"COG0786",136,147,120,52,20,20
"COG0787",422,468,353,285,485,265
"COG0788",70,27,35,3,5,5
"COG0789",229,361,304,599,271,702
"COG0790",221,209,168,94,257,49
"COG0791",537,511,519,594,373,669
"COG0792",104,95,100,35,127,51
"COG0793",1223,863,1292,489,1218,143
"COG0794",111,58,105,81,140,45
"COG0795",208,197,201,146,388,55
"COG0796",241,210,178,249,256,252
"COG0797",13,2,9,45,60,6
"COG0798",32,7,38,7,30,2
"COG0799",100,120,112,125,151,102
"COG0800",191,109,158,86,100,110
"COG0801",75,110,69,57,141,129
"COG0802",77,133,131,40,54,53
"COG0803",223,181,129,231,143,372
"COG0804",30,13,4,118,6,98
"COG0805",100,73,105,60,103,65
"COG0806",86,135,91,144,197,137
"COG0807",193,253,196,45,77,16
"COG0809",411,374,418,195,439,191
"COG0810",2,5,3,58,4,27
"COG0811",281,141,238,136,193,60
"COG0812",187,242,183,264,273,238
"COG0813",61,72,91,38,86,106
"COG0814",21,49,35,134,8,85
"COG0815",20,16,6,51,9,20
"COG0816",121,135,93,166,183,151
"COG0817",75,89,78,54,110,12
"COG0818",75,45,51,58,47,86
"COG0819",37,36,18,39,10,24
"COG0820",265,331,292,271,301,249
"COG0821",456,310,255,171,290,121
"COG0822",273,284,208,243,242,179
"COG0823",113,84,249,108,42,82
"COG0824",106,98,129,108,77,47
"COG0825",154,146,145,270,123,223
"COG0826",647,831,660,571,688,562
"COG0827",800,1105,1192,556,714,606
"COG0828",21,29,16,33,20,33
"COG0829",10,4,1,75,2,54
"COG0830",14,4,4,84,1,65
"COG0831",2,2,2,37,3,15
"COG0832",5,8,5,33,4,39
"COG0833",15,0,3,186,5,233
"COG0834",564,662,485,1241,557,1622
"COG0835",80,230,69,247,49,0
"COG0836",144,304,248,269,420,38
"COG0837",3,1,2,3,0,9
"COG0838",52,36,58,15,74,4
"COG0839",95,62,115,13,96,2
"COG0840",1092,1667,772,2054,517,37
"COG0841",2915,1839,2497,621,1112,347
"COG0842",560,659,646,608,614,575
"COG0843",3,0,1,3,0,16
"COG0845",1997,1446,2024,610,1419,505
"COG0846",322,298,251,459,232,341
"COG0847",165,143,158,368,196,343
"COG0848",19,10,9,101,11,40
"COG0849",119,207,100,266,282,203
"COG0850",23,59,56,87,54,71
"COG0851",16,38,25,13,19,22
"COG0852",165,108,139,14,120,25
"COG0853",60,76,82,45,96,31
"COG0854",37,9,26,49,26,7
"COG0855",444,416,495,385,310,289
"COG0857",15,0,4,3,3,21
"COG0858",122,147,100,87,187,127
"COG0859",77,104,124,210,190,123
"COG0860",342,402,322,538,356,484
"COG0861",26,14,2,123,96,91
"COG0863",223,326,190,80,336,91
"COG0864",9,0,6,6,0,7
"COG1001",93,78,100,75,74,177
"COG1002",175,218,171,300,393,318
"COG1003",266,126,180,41,84,11
"COG1004",300,328,341,234,409,248
"COG1005",82,95,112,14,100,8
"COG1006",2,4,3,1,3,0
"COG1007",149,96,161,23,137,9
"COG1008",228,120,103,20,169,3
"COG1009",231,121,112,21,243,19
"COG1010",135,104,75,41,50,64
"COG1011",387,239,401,166,458,372
"COG1012",337,334,468,989,202,1071
"COG1013",1027,737,726,291,796,231
"COG1014",1224,980,1033,418,924,240
"COG1015",112,186,111,109,72,228
"COG1017",6,0,1,34,1,5
"COG1018",14,0,6,62,11,55
"COG1020",124,231,210,261,161,1241
"COG1021",8,2,3,6,1,19
"COG1022",701,520,704,305,697,90
"COG1023",4,0,0,0,0,23
"COG1024",67,127,85,71,98,148
"COG1025",3,1,2,5,3,19
"COG1026",230,299,224,363,213,239
"COG1027",163,75,86,207,95,73
"COG1028",1107,1149,1171,949,1079,993
"COG1030",3,9,11,13,12,11
"COG1032",728,735,673,168,186,206
"COG1033",296,342,357,295,338,177
"COG1034",89,75,132,163,70,203
"COG1035",118,214,280,27,254,40
"COG1038",84,80,133,273,61,179
"COG1039",4,18,9,1,28,92
"COG1040",198,202,165,161,234,221
"COG1041",33,21,37,2,10,3
"COG1042",195,82,118,140,31,10
"COG1043",172,127,181,56,203,31
"COG1044",141,85,138,71,145,33
"COG1045",270,191,315,146,271,203
"COG1047",64,92,49,75,71,60
"COG1048",529,441,423,602,447,382
"COG1049",0,0,1,1,1,25
"COG1051",215,115,190,128,196,259
"COG1052",412,327,354,316,304,322
"COG1053",1052,570,565,1273,490,519
"COG1054",1,0,3,18,1,70
"COG1055",147,222,122,248,354,72
"COG1056",2,5,3,3,3,78
"COG1057",162,142,140,130,188,124
"COG1058",55,52,81,112,56,207
"COG1059",0,0,0,3,0,1
"COG1060",263,245,410,194,167,215
"COG1061",200,282,128,604,831,721
"COG1062",3,0,3,71,1,16
"COG1063",337,315,388,397,356,787
"COG1064",4,1,6,2,2,72
"COG1066",320,311,242,230,304,305
"COG1067",11,58,6,17,57,14
"COG1069",14,55,43,5,37,27
"COG1070",606,496,640,633,574,752
"COG1071",65,36,51,4,13,129
"COG1072",1,0,4,26,0,50
"COG1073",655,424,622,282,359,367
"COG1074",432,547,436,637,674,745
"COG1075",43,57,16,94,19,2
"COG1076",93,54,60,37,83,12
"COG1077",386,459,371,430,440,328
"COG1078",119,27,99,121,34,81
"COG1079",83,99,108,137,110,257
"COG1080",299,332,289,660,238,437
"COG1082",180,224,273,170,145,417
"COG1083",67,117,113,21,74,6
"COG1085",3,1,2,13,12,60
"COG1086",352,438,522,425,271,227
"COG1087",248,301,261,108,129,119
"COG1088",236,360,331,316,373,228
"COG1089",202,87,149,16,132,1
"COG1090",1,3,12,6,6,10
"COG1091",242,256,278,268,216,188
"COG1092",298,331,299,196,378,258
"COG1098",31,27,15,99,33,92
"COG1099",0,0,0,0,0,0
"COG1101",167,161,151,108,111,315
"COG1102",0,7,0,0,8,0
"COG1104",331,531,367,479,367,433
"COG1105",128,174,147,279,104,287
"COG1106",304,284,280,45,233,78
"COG1108",190,137,120,252,144,270
"COG1109",903,904,829,795,943,785
"COG1112",655,401,631,82,175,23
"COG1113",33,2,7,428,7,402
"COG1114",63,43,68,173,52,248
"COG1115",555,529,537,594,656,587
"COG1116",31,42,43,195,118,169
"COG1117",203,171,199,408,140,287
"COG1118",98,115,116,77,44,151
"COG1119",142,63,51,24,106,118
"COG1120",304,257,358,276,220,391
"COG1121",188,180,171,199,134,263
"COG1122",443,530,448,967,538,1446
"COG1123",82,23,48,116,20,126
"COG1124",13,12,23,50,10,44
"COG1125",4,11,22,12,6,216
"COG1126",357,399,289,685,392,864
"COG1127",130,75,126,80,141,23
"COG1129",289,443,394,243,327,984
"COG1131",1072,1633,1354,2221,1453,2430
"COG1132",2623,3620,2829,4841,2857,4914
"COG1133",0,0,0,9,0,10
"COG1134",177,237,183,283,152,319
"COG1135",102,123,79,313,118,398
"COG1136",1266,1740,1389,1311,1534,1448
"COG1137",94,66,95,63,133,14
"COG1138",32,5,7,105,5,37
"COG1139",60,68,112,39,118,89
"COG1140",10,4,2,29,1,39
"COG1141",3,8,10,1,14,15
"COG1142",8,9,30,27,7,23
"COG1143",32,54,29,9,60,13
"COG1144",5,8,3,51,25,3
"COG1145",427,473,521,432,351,473
"COG1146",54,60,55,58,46,42
"COG1148",6,11,3,42,33,60
"COG1149",1,0,3,1,0,3
"COG1150",10,2,7,6,4,11
"COG1151",285,293,358,118,82,82
"COG1152",20,6,14,25,23,57
"COG1154",544,648,524,485,651,329
"COG1155",299,168,308,123,162,279
"COG1156",178,145,230,109,142,181
"COG1157",64,128,42,199,38,5
"COG1158",148,173,167,289,218,184
"COG1159",177,226,146,228,266,194
"COG1160",401,400,494,432,443,403
"COG1161",96,159,120,256,162,304
"COG1162",177,270,226,229,277,231
"COG1164",165,207,165,512,169,455
"COG1165",98,125,141,44,281,31
"COG1166",210,143,133,13,182,16
"COG1167",365,478,340,705,330,432
"COG1168",306,310,419,441,349,389
"COG1169",87,29,60,35,114,42
"COG1171",175,194,224,185,245,298
"COG1172",200,218,212,128,204,662
"COG1173",312,264,284,562,195,672
"COG1174",8,15,15,25,10,178
"COG1175",1028,808,773,261,221,525
"COG1176",173,198,159,188,206,247
"COG1177",197,190,211,267,219,294
"COG1178",102,69,99,145,94,82
"COG1179",118,197,164,136,205,134
"COG1180",218,256,256,98,101,125
"COG1181",248,287,259,390,374,416
"COG1182",5,3,3,19,8,31
"COG1183",141,87,117,37,54,18
"COG1184",0,0,0,0,1,1
"COG1185",218,162,145,215,598,438
"COG1186",260,289,268,283,365,231
"COG1187",207,295,233,417,402,407
"COG1188",70,63,77,85,106,116
"COG1189",102,151,107,188,97,191
"COG1190",446,402,362,347,394,397
"COG1191",340,639,346,429,525,265
"COG1192",480,595,841,589,731,764
"COG1193",392,488,387,451,532,521
"COG1194",151,135,164,132,125,244
"COG1195",304,324,320,328,324,468
"COG1196",296,618,326,227,136,223
"COG1197",696,725,575,740,685,980
"COG1198",447,491,459,481,541,566
"COG1199",168,203,196,628,196,537
"COG1200",435,424,338,383,475,465
"COG1201",27,6,3,2,5,16
"COG1203",170,122,196,326,175,237
"COG1204",46,39,37,481,45,62
"COG1205",54,12,29,8,57,15
"COG1206",62,80,46,93,70,117
"COG1207",67,82,48,187,82,200
"COG1208",309,173,231,192,367,10
"COG1209",206,229,247,243,254,196
"COG1210",57,38,45,115,113,156
"COG1211",246,303,259,572,353,183
"COG1212",116,77,71,133,113,32
"COG1213",9,21,29,3,15,10
"COG1214",167,215,173,176,220,219
"COG1215",271,302,276,191,296,288
"COG1216",603,562,569,337,499,252
"COG1217",454,482,468,494,469,444
"COG1218",71,42,91,16,21,12
"COG1219",395,471,395,490,479,473
"COG1220",13,0,5,118,15,67
"COG1221",49,42,62,282,11,132
"COG1225",78,65,107,117,75,51
"COG1226",114,60,125,85,29,34
"COG1227",172,289,193,73,91,99
"COG1228",78,67,57,71,115,101
"COG1230",16,4,7,33,18,74
"COG1232",84,112,30,30,177,27
"COG1233",14,31,74,5,13,1
"COG1234",222,211,205,220,267,295
"COG1235",273,299,269,203,340,157
"COG1236",54,69,44,90,131,128
"COG1237",23,14,32,55,55,16
"COG1238",57,62,56,18,83,18
"COG1239",7,70,3,35,20,16
"COG1240",7,51,3,27,13,9
"COG1242",162,182,120,173,212,202
"COG1243",18,29,25,7,7,6
"COG1246",4,6,5,42,3,8
"COG1247",126,105,111,140,89,167
"COG1249",389,260,318,156,102,907
"COG1250",95,77,96,34,119,127
"COG1251",15,3,19,47,2,87
"COG1252",31,50,43,9,60,67
"COG1253",569,543,481,657,626,544
"COG1254",24,18,28,67,24,86
"COG1256",117,276,147,360,76,12
"COG1257",0,0,8,38,0,34
"COG1259",39,27,50,4,8,1
"COG1260",114,84,112,4,46,5
"COG1261",0,0,1,2,0,4
"COG1262",48,42,48,21,241,6
"COG1263",425,331,484,939,198,1768
"COG1264",373,296,466,913,163,1556
"COG1266",231,218,264,115,274,354
"COG1267",36,26,19,36,47,17
"COG1268",96,110,86,174,91,154
"COG1269",263,185,315,191,199,329
"COG1270",174,133,99,16,21,28
"COG1271",213,92,79,80,129,125
"COG1272",98,124,118,202,162,142
"COG1273",0,0,0,1,1,0
"COG1274",13,18,7,0,28,3
"COG1275",3,15,11,24,4,31
"COG1276",1,0,1,4,0,4
"COG1277",64,113,105,92,71,205
"COG1278",17,38,26,90,43,68
"COG1279",6,6,7,96,3,18
"COG1280",98,43,47,69,14,75
"COG1281",111,159,110,248,141,189
"COG1282",6,1,3,6,0,11
"COG1283",590,563,601,422,692,443
"COG1284",568,529,554,705,761,594
"COG1285",38,53,76,27,119,12
"COG1286",2,2,0,17,6,72
"COG1287",1,0,4,0,1,0
"COG1288",58,60,96,111,116,143
"COG1289",15,14,16,24,3,79
"COG1290",0,0,0,0,0,0
"COG1291",30,74,11,136,24,2
"COG1292",80,45,77,242,34,309
"COG1293",184,251,171,346,205,331
"COG1294",153,72,121,79,101,86
"COG1295",208,211,144,202,250,211
"COG1296",36,42,45,333,100,265
"COG1297",202,217,133,272,222,147
"COG1298",75,175,62,265,49,9
"COG1299",174,228,169,352,193,367
"COG1300",9,27,23,0,84,0
"COG1301",278,227,254,342,337,338
"COG1302",103,151,91,189,177,252
"COG1304",56,52,56,77,25,146
"COG1305",265,263,281,213,177,148
"COG1306",3,7,8,6,35,5
"COG1307",392,520,426,805,389,743
"COG1309",311,523,370,663,491,1121
"COG1310",35,41,9,29,7,17
"COG1312",281,140,195,136,196,64
"COG1313",78,117,78,82,114,51
"COG1314",4,12,2,20,3,47
"COG1315",49,189,68,165,43,3
"COG1316",267,368,256,610,373,765
"COG1317",11,12,3,2,8,3
"COG1319",125,125,80,147,39,108
"COG1320",0,5,2,1,0,0
"COG1321",77,112,93,55,32,64
"COG1322",150,148,145,50,219,181
"COG1323",116,150,121,208,131,242
"COG1324",0,2,2,0,6,3
"COG1327",72,104,67,149,68,151
"COG1328",576,1417,590,661,711,755
"COG1329",5,24,3,3,17,7
"COG1330",2,1,5,6,0,34
"COG1331",0,0,1,0,0,0
"COG1332",1,10,4,28,2,33
"COG1333",12,15,18,4,4,1
"COG1335",74,112,125,246,116,277
"COG1336",0,0,0,1,3,3
"COG1337",1,18,1,17,9,22
"COG1338",21,75,38,128,20,6
"COG1342",55,27,42,4,13,11
"COG1343",26,32,29,52,44,18
"COG1344",170,394,267,198,42,4
"COG1345",43,114,48,263,41,15
"COG1346",140,148,148,156,169,175
"COG1347",98,50,68,8,65,7
"COG1348",69,26,23,27,14,26
"COG1349",256,194,300,170,52,187
"COG1350",117,104,137,14,143,10
"COG1351",42,295,63,21,142,23
"COG1352",27,67,25,95,32,4
"COG1353",1,7,2,59,13,60
"COG1354",84,165,76,217,121,170
"COG1355",2,0,1,0,91,0
"COG1357",121,76,69,31,38,37
"COG1358",36,34,42,89,49,84
"COG1359",14,6,5,12,33,16
"COG1360",46,86,60,131,135,12
"COG1361",5,2,13,14,12,15
"COG1362",324,415,289,221,412,300
"COG1363",98,81,117,46,122,183
"COG1364",170,181,132,254,193,159
"COG1366",56,58,52,68,57,100
"COG1368",159,177,185,822,999,797
"COG1372",2,4,27,0,2,0
"COG1373",798,1464,1484,997,4068,444
"COG1376",238,155,199,354,192,471
"COG1377",36,81,33,182,32,12
"COG1378",25,29,25,19,8,51
"COG1379",13,22,16,3,4,28
"COG1380",57,85,79,120,118,76
"COG1381",88,134,86,135,134,214
"COG1384",1,1,1,0,2,0
"COG1385",124,163,137,154,167,218
"COG1386",74,111,55,143,109,146
"COG1387",279,264,275,255,176,244
"COG1388",248,294,260,524,210,273
"COG1390",5,0,6,2,6,3
"COG1391",34,7,4,72,5,39
"COG1392",28,26,52,10,6,8
"COG1393",69,79,60,144,60,264
"COG1394",85,49,95,54,90,121
"COG1396",415,566,417,569,493,804
"COG1397",94,116,173,92,186,123
"COG1399",72,50,60,158,66,143
"COG1401",81,21,27,316,275,198
"COG1402",22,36,89,22,32,57
"COG1403",47,56,14,36,96,74
"COG1404",764,574,647,880,585,733
"COG1406",11,24,9,19,2,0
"COG1408",372,218,272,158,506,208
"COG1409",568,475,477,79,133,78
"COG1410",615,492,507,304,517,237
"COG1413",0,0,8,3,1,2
"COG1414",56,57,66,85,55,82
"COG1415",0,0,2,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",450,551,507,487,619,506
"COG1419",37,111,35,108,29,5
"COG1420",141,216,119,241,214,261
"COG1424",11,8,5,14,4,6
"COG1426",6,4,1,82,7,136
"COG1427",6,6,8,0,1,0
"COG1428",3,28,4,141,162,82
"COG1429",296,262,328,109,106,58
"COG1430",5,1,4,27,11,0
"COG1431",3,0,0,40,0,10
"COG1432",127,100,112,36,73,18
"COG1433",27,53,16,61,13,42
"COG1434",27,19,20,76,42,105
"COG1435",119,94,78,100,78,93
"COG1436",5,5,16,8,28,18
"COG1437",2,3,3,7,1,4
"COG1438",124,157,143,179,182,211
"COG1440",18,9,21,98,9,58
"COG1441",1,0,3,3,1,7
"COG1442",321,282,214,341,98,680
"COG1443",26,12,28,3,55,3
"COG1444",1,0,2,3,0,7
"COG1445",62,75,50,383,189,298
"COG1446",22,7,48,11,5,16
"COG1447",17,13,30,132,13,66
"COG1448",24,9,19,79,19,45
"COG1449",109,105,72,2,48,0
"COG1450",10,3,7,13,3,7
"COG1451",142,136,143,151,106,107
"COG1452",13,2,8,86,8,32
"COG1453",59,62,61,47,114,99
"COG1454",692,790,650,944,483,1042
"COG1455",124,185,112,422,54,375
"COG1456",13,6,6,28,10,55
"COG1457",76,40,64,116,32,173
"COG1459",55,184,95,206,203,218
"COG1461",61,79,44,271,183,364
"COG1462",1,0,0,3,1,1
"COG1463",22,10,9,75,19,29
"COG1464",118,137,76,310,120,348
"COG1465",1,0,2,0,0,0
"COG1466",176,261,229,281,235,230
"COG1468",37,25,29,79,40,39
"COG1469",13,12,5,37,7,8
"COG1470",5,19,31,1,1,0
"COG1472",2173,2214,2194,1092,1983,1356
"COG1473",96,58,96,581,179,559
"COG1475",778,723,705,610,714,600
"COG1476",38,77,53,53,32,138
"COG1477",208,240,260,289,302,243
"COG1479",419,450,288,115,673,244
"COG1480",207,125,267,36,261,8
"COG1481",91,178,100,72,50,62
"COG1482",65,49,91,388,206,317
"COG1483",2,1,0,3,18,0
"COG1484",516,565,586,436,608,459
"COG1485",2,0,0,2,0,17
"COG1486",97,56,54,33,48,248
"COG1487",18,31,28,13,11,2
"COG1488",194,283,239,369,213,599
"COG1489",25,28,20,24,38,32
"COG1490",135,130,139,130,175,116
"COG1492",309,230,187,106,116,120
"COG1493",96,165,111,176,111,191
"COG1494",9,12,5,20,13,18
"COG1495",17,2,2,116,5,5
"COG1496",159,133,131,54,77,38
"COG1501",980,1141,1071,459,1003,647
"COG1502",600,833,642,859,666,683
"COG1505",10,37,30,0,32,0
"COG1506",949,503,1067,130,938,35
"COG1507",5,0,0,0,0,5
"COG1508",193,120,228,181,231,52
"COG1509",110,68,92,19,33,14
"COG1511",392,536,407,717,291,838
"COG1512",140,133,146,33,47,15
"COG1513",0,0,0,0,0,8
"COG1514",2,3,2,2,15,4
"COG1515",0,0,1,0,0,7
"COG1516",11,60,16,65,20,3
"COG1518",101,133,179,291,278,198
"COG1519",161,92,156,98,124,43
"COG1520",204,203,269,51,71,44
"COG1521",64,57,47,168,140,88
"COG1522",244,287,255,275,317,87
"COG1523",501,268,414,183,315,628
"COG1524",294,267,264,46,358,30
"COG1525",13,3,4,7,6,6
"COG1526",17,9,22,23,7,54
"COG1527",37,56,75,89,70,194
"COG1528",181,68,150,29,91,28
"COG1529",299,314,266,302,135,524
"COG1530",216,217,161,208,211,149
"COG1533",223,392,419,190,203,137
"COG1534",45,51,40,106,39,88
"COG1535",2,0,1,2,0,4
"COG1536",36,84,46,137,27,8
"COG1538",1678,936,1394,352,1110,140
"COG1539",59,95,87,61,144,118
"COG1540",22,14,21,29,18,43
"COG1541",320,231,306,67,202,164
"COG1543",0,14,0,0,18,0
"COG1544",67,130,81,161,121,167
"COG1545",0,0,1,0,0,20
"COG1546",118,148,101,166,110,215
"COG1550",1,0,1,1,0,0
"COG1551",10,24,10,7,2,2
"COG1553",0,0,0,6,0,12
"COG1554",71,135,139,221,44,95
"COG1555",125,151,95,48,78,55
"COG1556",25,1,33,19,4,45
"COG1558",17,45,14,69,12,2
"COG1559",192,154,90,166,287,274
"COG1560",88,81,84,84,115,68
"COG1561",180,209,187,120,198,94
"COG1562",0,0,1,0,3,1
"COG1564",126,112,109,154,93,161
"COG1565",0,0,0,0,2,0
"COG1566",134,85,118,32,188,70
"COG1567",0,18,6,31,3,25
"COG1568",2,34,0,0,1,1
"COG1569",0,5,0,28,2,0
"COG1570",325,301,246,260,274,269
"COG1573",103,96,83,81,64,92
"COG1574",88,68,58,55,15,24
"COG1575",162,92,55,61,130,67
"COG1576",137,143,118,154,158,157
"COG1577",0,0,3,126,5,201
"COG1578",1,1,3,0,2,16
"COG1579",54,53,68,7,101,2
"COG1580",0,0,1,40,0,8
"COG1582",4,12,1,12,3,0
"COG1583",5,1,19,86,13,4
"COG1584",0,1,2,5,0,10
"COG1585",52,75,52,44,90,90
"COG1586",14,7,13,26,6,37
"COG1587",80,69,41,44,28,106
"COG1589",31,47,22,108,49,130
"COG1592",299,296,303,241,402,178
"COG1593",324,291,236,313,131,179
"COG1595",1398,1465,1829,637,1489,491
"COG1596",321,204,243,51,321,29
"COG1597",341,331,280,342,417,397
"COG1598",16,13,10,28,25,24
"COG1600",15,34,30,56,34,93
"COG1604",0,0,0,0,2,0
"COG1605",68,67,54,40,88,58
"COG1606",30,31,23,41,19,48
"COG1607",15,38,14,65,31,54
"COG1609",1506,1220,1237,602,356,739
"COG1610",78,111,140,129,100,86
"COG1611",150,134,183,126,151,142
"COG1613",41,83,45,81,20,73
"COG1614",18,7,10,29,24,66
"COG1615",8,46,0,0,40,17
"COG1618",4,0,0,2,2,21
"COG1619",150,164,120,195,117,148
"COG1620",46,34,32,24,62,67
"COG1621",352,332,397,414,350,953
"COG1622",2,0,2,3,0,7
"COG1623",2,24,4,1,21,3
"COG1624",195,204,145,204,255,195
"COG1625",116,128,106,40,101,92
"COG1626",143,114,82,18,56,37
"COG1629",822,575,911,369,714,171
"COG1633",4,13,4,13,18,15
"COG1635",2,16,4,0,18,0
"COG1636",156,160,107,170,159,90
"COG1637",7,0,0,0,0,8
"COG1638",269,201,190,226,95,131
"COG1640",579,500,472,230,537,407
"COG1641",47,62,49,30,29,77
"COG1643",53,19,20,83,135,40
"COG1647",2,8,8,0,20,2
"COG1648",33,52,53,85,38,87
"COG1649",540,473,461,53,425,10
"COG1651",22,45,12,8,1,18
"COG1652",30,14,16,3,8,12
"COG1653",1492,1236,1193,1528,750,2527
"COG1654",115,138,114,133,102,240
"COG1655",32,87,24,52,15,2
"COG1657",0,0,0,0,0,0
"COG1658",31,24,26,58,34,95
"COG1659",3,9,4,0,1,0
"COG1660",232,245,239,235,226,210
"COG1661",19,8,53,25,39,17
"COG1662",11,1,22,14,2,2
"COG1663",136,58,139,18,66,6
"COG1664",5,11,5,4,10,6
"COG1666",1,2,3,14,4,22
"COG1668",34,185,38,218,183,98
"COG1669",20,43,60,19,83,1
"COG1670",429,381,428,199,329,387
"COG1671",62,89,45,54,75,33
"COG1672",323,231,430,512,1865,89
"COG1674",339,694,471,859,761,1006
"COG1677",11,48,19,52,9,1
"COG1678",35,33,50,8,12,10
"COG1679",12,23,10,59,31,0
"COG1680",514,471,429,325,249,249
"COG1682",133,199,112,42,63,80
"COG1683",19,52,23,20,37,29
"COG1684",22,63,25,125,16,5
"COG1686",529,655,464,619,526,1120
"COG1687",15,14,27,44,24,24
"COG1688",0,0,0,0,1,0
"COG1690",46,55,49,88,85,23
"COG1691",34,39,30,43,28,47
"COG1692",27,39,17,58,34,4
"COG1694",106,74,134,86,106,78
"COG1695",226,236,182,275,121,184
"COG1696",359,576,453,523,608,458
"COG1699",17,56,22,26,16,1
"COG1700",24,52,0,6,106,2
"COG1702",206,237,169,219,259,231
"COG1703",121,59,102,44,61,31
"COG1704",149,137,107,95,173,132
"COG1705",102,234,121,281,244,193
"COG1706",0,0,0,1,0,4
"COG1708",11,16,14,11,10,30
"COG1712",12,7,14,10,17,5
"COG1713",80,105,74,136,77,120
"COG1714",11,33,25,8,6,3
"COG1715",14,4,25,32,8,24
"COG1716",20,162,13,1,124,34
"COG1719",0,0,1,0,0,0
"COG1720",55,59,46,19,45,16
"COG1721",58,53,48,123,262,16
"COG1722",1,6,4,23,24,34
"COG1724",7,0,1,4,5,4
"COG1725",146,245,259,381,209,257
"COG1726",97,46,100,11,158,12
"COG1728",13,56,8,13,19,0
"COG1729",11,0,0,23,2,8
"COG1732",4,22,16,24,11,183
"COG1733",147,155,203,244,149,193
"COG1734",5,0,4,10,19,16
"COG1735",13,10,10,4,3,18
"COG1737",271,146,217,332,119,435
"COG1738",86,33,57,7,92,9
"COG1739",157,165,141,172,206,186
"COG1740",15,2,9,42,6,21
"COG1741",87,44,112,5,3,6
"COG1742",0,0,0,3,0,3
"COG1743",1,0,0,1,12,0
"COG1744",290,310,218,277,257,319
"COG1747",0,0,0,0,7,0
"COG1748",188,175,247,163,165,96
"COG1749",53,119,39,132,19,7
"COG1751",0,0,1,0,0,8
"COG1752",261,312,421,137,284,49
"COG1754",67,39,81,24,295,17
"COG1755",0,0,0,2,0,2
"COG1757",601,452,608,442,665,372
"COG1758",3,1,2,32,4,38
"COG1760",247,265,220,401,264,418
"COG1762",243,294,343,538,252,792
"COG1763",27,12,13,39,8,49
"COG1764",0,0,0,2,0,3
"COG1765",2,1,0,5,0,7
"COG1766",50,98,21,116,27,11
"COG1767",14,14,19,39,8,17
"COG1768",16,12,11,17,68,41
"COG1770",7,0,2,3,1,20
"COG1773",45,41,35,31,66,43
"COG1774",186,241,222,125,267,201
"COG1775",112,85,134,186,65,197
"COG1776",16,40,21,170,50,1
"COG1778",98,120,73,27,91,19
"COG1780",3,1,1,13,0,21
"COG1781",120,93,123,30,139,58
"COG1782",12,0,1,2,2,0
"COG1783",62,133,43,144,101,31
"COG1785",220,188,202,28,76,23
"COG1786",5,1,0,0,1,0
"COG1787",3,14,3,0,5,13
"COG1788",10,17,14,7,15,27
"COG1791",0,0,0,0,0,1
"COG1792",213,246,230,216,304,239
"COG1793",2,4,6,0,7,5
"COG1794",44,34,27,18,5,14
"COG1797",188,179,118,63,78,97
"COG1799",66,102,79,80,80,114
"COG1801",2,0,2,36,1,38
"COG1802",276,231,223,467,154,204
"COG1803",130,134,125,76,124,49
"COG1804",36,92,47,15,37,41
"COG1805",98,50,106,14,109,19
"COG1806",13,10,9,115,14,42
"COG1807",216,113,128,166,191,67
"COG1808",179,56,140,26,40,72
"COG1811",33,43,42,88,36,160
"COG1814",2,13,9,5,2,132
"COG1815",18,41,12,42,11,3
"COG1816",39,107,50,60,19,112
"COG1817",59,0,0,0,1,0
"COG1819",39,50,79,9,27,120
"COG1820",396,172,301,278,140,279
"COG1823",6,3,3,49,3,48
"COG1825",95,85,101,38,104,62
"COG1826",5,2,2,49,3,19
"COG1827",58,97,62,108,72,77
"COG1830",103,36,143,15,27,15
"COG1832",1,1,0,10,0,57
"COG1834",13,12,8,69,5,2
"COG1835",198,165,163,155,108,338
"COG1837",43,67,35,62,67,63
"COG1838",197,165,264,210,256,110
"COG1840",24,29,30,199,93,88
"COG1841",12,33,17,50,32,55
"COG1842",14,46,12,66,52,12
"COG1843",46,64,19,105,21,6
"COG1845",1,0,2,2,0,9
"COG1846",330,349,336,507,232,650
"COG1847",110,155,85,148,128,288
"COG1850",4,1,1,20,11,7
"COG1852",2,1,3,16,1,6
"COG1853",185,215,318,170,324,206
"COG1854",92,106,73,121,144,135
"COG1857",5,1,5,77,5,18
"COG1858",26,12,22,45,20,9
"COG1859",6,10,5,25,5,5
"COG1861",62,4,31,0,3,2
"COG1862",89,61,82,58,86,76
"COG1863",2,7,2,0,5,0
"COG1864",148,126,92,14,197,2
"COG1865",7,14,8,21,1,41
"COG1866",106,130,110,302,439,221
"COG1868",36,85,32,207,19,7
"COG1869",8,5,9,11,4,29
"COG1871",15,65,11,87,10,0
"COG1872",0,0,0,23,0,7
"COG1873",36,51,30,31,53,27
"COG1874",416,421,623,424,360,481
"COG1875",95,120,99,58,22,20
"COG1876",82,166,94,69,143,248
"COG1877",57,45,92,32,13,3
"COG1878",54,27,43,87,26,51
"COG1879",620,658,640,555,816,1071
"COG1881",4,0,1,47,3,15
"COG1882",649,670,771,681,559,925
