"","NLF005","DLM020","DLM017","DLF010","NOM007","NOM013"
"COG0779",78,27,55,110,76,88
"COG0780",86,87,113,70,114,139
"COG0781",175,148,168,170,196,158
"COG0782",254,131,278,256,232,291
"COG0783",41,91,30,31,24,50
"COG0784",1499,1358,786,988,1259,1542
"COG0785",2,14,0,10,0,0
"COG0786",114,89,71,88,90,118
"COG0787",410,322,573,467,437,448
"COG0788",32,130,27,25,36,13
"COG0789",257,215,203,376,256,405
"COG0790",221,124,166,300,161,352
"COG0791",504,263,288,607,397,432
"COG0792",133,81,109,123,123,91
"COG0793",1183,1423,1373,703,1150,1124
"COG0794",87,123,181,90,59,145
"COG0795",291,249,385,166,432,300
"COG0796",229,188,225,200,284,212
"COG0797",3,7,87,25,4,25
"COG0798",14,22,55,50,6,10
"COG0799",111,80,126,109,155,119
"COG0800",138,150,165,205,102,120
"COG0801",28,35,31,77,125,87
"COG0802",128,67,142,160,158,136
"COG0803",120,142,148,167,103,217
"COG0804",24,6,26,31,7,41
"COG0805",130,161,108,76,168,82
"COG0806",117,71,107,170,152,117
"COG0807",70,65,92,143,192,231
"COG0809",403,383,465,360,431,454
"COG0810",1,6,2,3,0,6
"COG0811",62,94,106,147,192,270
"COG0812",236,189,231,240,308,207
"COG0813",63,22,36,114,68,80
"COG0814",41,62,27,102,23,37
"COG0815",22,13,49,28,9,28
"COG0816",148,104,116,148,159,149
"COG0817",96,90,128,127,100,88
"COG0818",51,40,52,59,39,51
"COG0819",44,5,17,48,35,35
"COG0820",332,189,294,101,141,177
"COG0821",270,359,360,251,307,234
"COG0822",111,56,67,382,300,219
"COG0823",79,339,110,30,17,27
"COG0824",101,109,116,74,84,129
"COG0825",148,68,89,94,135,109
"COG0826",716,603,795,918,771,724
"COG0827",1174,558,684,559,1163,730
"COG0828",20,10,12,61,28,39
"COG0829",13,3,8,12,4,17
"COG0830",8,4,7,9,4,25
"COG0831",6,0,2,4,1,17
"COG0832",8,1,4,7,2,16
"COG0833",0,4,3,25,4,23
"COG0834",558,325,478,751,440,577
"COG0835",205,56,36,57,97,102
"COG0836",405,289,442,183,501,280
"COG0837",2,2,0,6,0,0
"COG0838",15,15,18,30,63,41
"COG0839",81,74,115,35,83,88
"COG0840",2255,582,463,706,1204,870
"COG0841",2246,4517,2341,1366,2034,2024
"COG0842",564,953,713,125,202,232
"COG0843",3,4,1,20,2,208
"COG0845",1782,3164,2005,1203,1582,1751
"COG0846",291,160,344,294,290,330
"COG0847",164,222,203,156,192,166
"COG0848",13,18,7,19,10,33
"COG0849",212,167,249,221,188,187
"COG0850",60,20,22,77,63,55
"COG0851",22,3,11,59,39,18
"COG0852",149,161,219,71,175,127
"COG0853",79,53,89,46,75,98
"COG0854",48,117,82,28,50,57
"COG0855",443,483,347,249,308,406
"COG0857",5,7,3,12,0,1
"COG0858",126,69,135,184,144,140
"COG0859",134,202,196,184,160,230
"COG0860",455,282,263,421,484,412
"COG0861",18,6,28,80,78,52
"COG0863",349,281,335,303,508,370
"COG0864",3,4,4,8,0,5
"COG1001",91,45,90,80,24,35
"COG1002",340,135,147,309,534,512
"COG1003",67,88,61,105,175,168
"COG1004",443,436,388,213,423,359
"COG1005",97,114,167,53,122,102
"COG1006",4,7,3,7,4,8
"COG1007",153,159,223,29,73,64
"COG1008",172,248,215,68,210,91
"COG1009",179,188,285,92,140,139
"COG1010",71,54,103,87,50,76
"COG1011",318,392,444,398,410,398
"COG1012",346,349,216,614,284,331
"COG1013",969,858,999,858,916,813
"COG1014",1062,1081,1127,908,960,1023
"COG1015",107,50,68,130,109,103
"COG1017",0,1,1,14,2,0
"COG1018",1,6,7,36,5,7
"COG1020",131,135,239,229,180,228
"COG1021",1,6,0,10,1,0
"COG1022",194,297,317,668,697,549
"COG1023",0,1,0,0,0,0
"COG1024",76,51,50,133,66,116
"COG1025",0,2,0,23,0,0
"COG1026",184,119,163,175,169,220
"COG1027",130,162,51,78,197,97
"COG1028",1038,1229,1084,1118,879,1066
"COG1030",2,5,14,17,11,31
"COG1032",779,740,446,692,760,684
"COG1033",375,221,241,438,276,190
"COG1034",104,135,108,248,62,92
"COG1035",247,228,157,151,312,320
"COG1038",52,120,73,126,47,142
"COG1039",23,11,22,24,18,35
"COG1040",198,137,240,190,218,179
"COG1041",33,21,9,14,11,17
"COG1042",60,215,80,60,55,65
"COG1043",245,280,198,78,272,152
"COG1044",130,171,196,28,63,53
"COG1045",252,287,303,191,264,293
"COG1047",68,68,63,50,64,83
"COG1048",471,429,437,356,426,372
"COG1049",3,8,4,21,3,0
"COG1051",160,197,181,31,63,74
"COG1052",388,362,379,329,401,225
"COG1053",513,473,701,296,436,509
"COG1054",2,1,1,3,0,0
"COG1055",240,103,283,226,339,228
"COG1056",0,3,9,20,4,4
"COG1057",159,92,153,189,169,160
"COG1058",48,88,86,97,35,98
"COG1059",0,1,0,0,0,0
"COG1060",268,335,384,152,176,432
"COG1061",646,322,426,371,584,729
"COG1062",6,3,0,15,5,0
"COG1063",298,359,379,462,304,327
"COG1064",4,24,2,16,5,1
"COG1066",311,219,237,353,375,228
"COG1067",31,9,32,159,57,70
"COG1069",46,25,76,63,21,23
"COG1070",197,256,243,810,411,620
"COG1071",29,162,27,79,14,23
"COG1072",1,3,1,19,3,4
"COG1073",519,617,519,510,539,523
"COG1074",518,370,451,759,707,528
"COG1075",19,9,49,48,40,27
"COG1076",90,78,83,45,99,51
"COG1077",425,290,392,141,121,122
"COG1078",36,125,45,102,54,74
"COG1079",117,50,56,261,98,102
"COG1080",324,100,204,339,286,204
"COG1082",167,314,259,336,149,226
"COG1083",133,99,80,80,100,168
"COG1085",9,2,1,17,2,19
"COG1086",368,582,332,375,370,354
"COG1087",287,184,263,339,341,262
"COG1088",329,358,337,219,275,337
"COG1089",155,194,237,89,110,182
"COG1090",9,105,17,18,8,13
"COG1091",258,269,290,157,248,228
"COG1092",321,246,328,377,303,313
"COG1098",23,6,36,55,27,28
"COG1099",0,0,18,1,0,0
"COG1101",151,73,88,146,130,110
"COG1102",3,0,0,2,8,0
"COG1104",409,132,252,497,357,333
"COG1105",118,52,82,109,98,129
"COG1106",353,215,547,73,139,98
"COG1108",117,158,192,205,113,175
"COG1109",874,592,839,1011,877,881
"COG1112",847,1181,753,340,1069,673
"COG1113",13,33,25,110,8,30
"COG1114",27,29,56,147,25,87
"COG1115",440,353,453,482,366,498
"COG1116",135,118,104,172,133,173
"COG1117",151,141,142,168,125,175
"COG1118",95,31,64,55,88,79
"COG1119",59,155,116,60,50,43
"COG1120",92,116,93,250,263,295
"COG1121",103,159,156,201,108,184
"COG1122",424,168,286,773,475,478
"COG1123",29,42,25,57,36,41
"COG1124",5,10,5,29,11,25
"COG1125",8,24,8,19,10,27
"COG1126",323,149,272,489,297,310
"COG1127",39,55,64,83,122,155
"COG1129",334,157,213,653,243,410
"COG1131",1208,976,1048,1654,1228,1523
"COG1132",3386,2059,2275,3396,3184,2614
"COG1133",1,5,1,9,0,0
"COG1134",81,50,19,159,216,168
"COG1135",103,45,89,150,89,94
"COG1136",1361,1076,1111,1242,1286,1286
"COG1137",91,112,131,59,105,112
"COG1138",7,12,4,11,4,9
"COG1139",144,133,119,40,156,109
"COG1140",9,6,2,11,2,3
"COG1141",7,2,9,12,4,6
"COG1142",11,31,8,13,4,9
"COG1143",42,51,67,39,64,50
"COG1144",21,2,6,35,23,20
"COG1145",451,640,389,805,344,407
"COG1146",54,69,69,18,28,22
"COG1148",10,24,13,44,14,46
"COG1149",1,21,0,2,1,0
"COG1150",3,3,8,7,8,11
"COG1151",269,273,168,299,195,271
"COG1152",5,3,17,84,9,2
"COG1154",509,497,619,466,538,447
"COG1155",184,226,214,216,149,210
"COG1156",42,62,64,168,144,205
"COG1157",92,30,30,30,39,62
"COG1158",229,133,167,198,263,152
"COG1159",226,185,224,275,213,248
"COG1160",477,432,482,415,419,489
"COG1161",124,39,68,205,119,133
"COG1162",232,250,243,261,259,215
"COG1164",264,81,117,263,216,188
"COG1165",217,265,225,115,231,233
"COG1166",177,268,313,90,255,160
"COG1167",363,239,250,568,348,339
"COG1168",356,394,319,223,381,313
"COG1169",94,142,124,54,88,75
"COG1171",159,135,210,194,141,234
"COG1172",173,118,98,382,131,227
"COG1173",292,150,217,415,228,286
"COG1174",7,43,1,17,18,51
"COG1175",1083,442,529,1079,911,656
"COG1176",175,145,204,230,136,180
"COG1177",180,148,193,206,128,161
"COG1178",108,36,74,197,84,109
"COG1179",195,137,189,214,164,168
"COG1180",243,222,156,251,274,197
"COG1181",319,229,265,391,312,270
"COG1182",4,4,14,34,7,5
"COG1183",120,109,177,94,104,128
"COG1184",2,0,0,0,1,2
"COG1185",162,131,187,570,534,527
"COG1186",325,214,286,314,295,264
"COG1187",303,143,252,353,283,210
"COG1188",67,71,65,62,78,93
"COG1189",102,31,71,120,87,101
"COG1190",408,384,413,466,409,405
"COG1191",483,112,252,755,452,416
"COG1192",663,418,712,268,199,275
"COG1193",446,416,410,537,553,380
"COG1194",107,144,157,162,104,155
"COG1195",330,230,310,362,406,315
"COG1196",373,142,226,228,136,134
"COG1197",628,597,764,832,592,573
"COG1198",425,407,539,531,434,462
"COG1199",247,77,161,151,164,211
"COG1200",397,320,480,481,445,371
"COG1201",15,7,4,2,13,3
"COG1203",120,151,133,243,151,295
"COG1204",88,120,114,75,160,190
"COG1205",62,99,17,48,118,38
"COG1206",68,9,65,193,92,54
"COG1207",80,33,37,135,59,108
"COG1208",256,337,241,272,335,358
"COG1209",230,235,252,153,252,203
"COG1210",33,35,116,114,36,77
"COG1211",301,184,470,73,97,100
"COG1212",56,140,138,74,49,111
"COG1213",28,59,31,21,47,11
"COG1214",192,178,224,232,211,200
"COG1215",175,460,296,327,190,265
"COG1216",601,506,381,328,600,653
"COG1217",508,391,523,494,435,441
"COG1218",49,106,65,38,48,50
"COG1219",395,287,350,408,393,415
"COG1220",5,7,21,24,4,22
"COG1221",17,21,43,96,16,140
"COG1225",85,92,91,64,117,84
"COG1226",76,142,134,85,42,103
"COG1227",162,57,129,181,191,180
"COG1228",175,240,165,218,185,144
"COG1230",18,55,23,20,21,26
"COG1232",75,122,47,106,76,23
"COG1233",19,33,19,18,11,49
"COG1234",212,185,196,112,268,237
"COG1235",384,277,401,284,450,301
"COG1236",51,20,66,380,146,147
"COG1237",29,65,16,24,22,42
"COG1238",81,68,92,69,112,59
"COG1239",3,12,0,30,10,37
"COG1240",3,1,1,11,3,22
"COG1242",181,155,149,143,198,171
"COG1243",31,4,14,89,56,21
"COG1246",10,10,13,10,4,19
"COG1247",136,69,96,113,98,123
"COG1249",251,624,249,215,199,223
"COG1250",75,50,54,138,70,91
"COG1251",1,4,0,46,9,17
"COG1252",26,41,27,51,78,47
"COG1253",565,548,604,593,646,669
"COG1254",15,4,11,10,20,25
"COG1256",263,83,65,86,118,164
"COG1257",0,2,0,2,0,0
"COG1259",27,73,40,20,21,30
"COG1260",113,130,218,50,154,86
"COG1261",2,0,0,1,0,0
"COG1262",96,468,370,237,121,119
"COG1263",278,178,328,290,263,359
"COG1264",226,180,285,278,218,275
"COG1266",321,173,272,178,278,226
"COG1267",34,52,73,18,31,18
"COG1268",112,26,50,92,70,116
"COG1269",176,226,214,264,155,212
"COG1270",89,128,109,27,33,27
"COG1271",131,214,210,84,159,120
"COG1272",145,120,103,146,152,111
"COG1273",2,3,2,3,0,0
"COG1274",28,12,41,71,8,23
"COG1275",4,12,6,7,1,24
"COG1276",2,1,0,20,0,0
"COG1277",66,76,72,83,80,62
"COG1278",41,30,10,47,46,58
"COG1279",2,6,9,24,2,25
"COG1280",27,43,45,52,27,33
"COG1281",126,43,79,132,132,110
"COG1282",3,0,0,7,4,0
"COG1283",610,437,669,576,567,508
"COG1284",582,388,540,548,569,624
"COG1285",68,57,66,125,111,133
"COG1286",10,4,4,17,0,7
"COG1287",0,0,0,6,1,1
"COG1288",52,61,34,122,58,114
"COG1289",15,28,7,63,30,4
"COG1290",0,0,1,0,0,0
"COG1291",67,12,23,9,14,6
"COG1292",31,72,37,50,40,71
"COG1293",165,67,145,248,213,176
"COG1294",106,181,185,76,126,138
"COG1295",175,195,204,218,291,222
"COG1296",115,44,78,148,96,127
"COG1297",192,244,287,115,245,206
"COG1298",173,71,35,69,81,78
"COG1299",178,77,131,159,188,155
"COG1300",14,61,13,59,27,24
"COG1301",253,298,361,298,257,369
"COG1302",135,36,81,185,102,110
"COG1304",23,29,34,79,26,47
"COG1305",257,174,169,293,180,142
"COG1306",7,1,3,70,23,33
"COG1307",432,174,311,534,332,382
"COG1309",437,365,289,343,152,160
"COG1310",28,4,13,12,11,11
"COG1312",45,97,65,151,115,179
"COG1313",101,21,71,180,141,105
"COG1314",3,1,4,10,3,6
"COG1315",170,27,43,43,78,79
"COG1316",267,88,196,456,331,353
"COG1317",17,4,4,2,14,7
"COG1319",44,31,36,79,41,62
"COG1320",1,4,0,1,0,7
"COG1321",101,28,72,117,92,85
"COG1322",63,49,73,153,213,176
"COG1323",148,40,88,236,150,124
"COG1324",2,1,1,5,6,1
"COG1327",70,25,52,91,57,90
"COG1328",711,571,584,810,682,758
"COG1329",5,6,5,63,16,25
"COG1330",6,5,3,18,10,0
"COG1331",0,0,2,1,2,8
"COG1332",7,1,2,6,13,27
"COG1333",8,80,15,15,3,14
"COG1335",82,55,62,128,102,125
"COG1336",2,0,0,3,2,0
"COG1337",10,0,1,6,4,18
"COG1338",63,19,21,18,39,31
"COG1342",12,32,40,45,17,40
"COG1343",45,23,14,48,47,54
"COG1344",155,48,48,146,195,181
"COG1345",165,36,40,54,63,69
"COG1346",125,135,158,115,125,133
"COG1347",91,98,84,42,96,80
"COG1348",32,19,10,23,26,49
"COG1349",191,139,192,258,150,286
"COG1350",95,181,215,124,86,141
"COG1351",85,16,72,91,71,62
"COG1352",97,20,11,40,39,45
"COG1353",25,2,14,10,35,47
"COG1354",101,30,75,168,103,120
"COG1355",2,0,0,0,2,0
"COG1357",102,95,50,87,76,55
"COG1358",34,10,33,70,56,46
"COG1359",28,51,33,30,30,23
"COG1360",129,126,128,71,132,83
"COG1361",1,0,4,22,7,2
"COG1362",337,122,291,391,339,309
"COG1363",102,65,99,126,119,72
"COG1364",157,38,152,173,121,131
"COG1366",53,35,40,31,21,15
"COG1368",519,432,551,663,399,723
"COG1372",5,0,0,3,2,23
"COG1373",1538,1335,1536,2015,2455,1828
"COG1376",177,58,145,187,219,158
"COG1377",92,37,16,36,62,51
"COG1378",17,11,11,16,25,18
"COG1379",9,3,10,28,9,11
"COG1380",66,87,87,77,125,90
"COG1381",119,27,67,174,131,95
"COG1384",0,0,0,3,0,1
"COG1385",147,117,174,169,193,167
"COG1386",34,14,28,143,77,108
"COG1387",263,258,294,215,234,289
"COG1388",241,110,151,340,276,252
"COG1390",2,5,4,24,4,12
"COG1391",8,17,9,26,6,6
"COG1392",19,65,35,7,2,23
"COG1393",59,54,44,107,42,75
"COG1394",59,67,73,124,54,92
"COG1396",490,266,374,782,586,575
"COG1397",93,90,131,113,79,212
"COG1399",76,26,44,102,79,74
"COG1401",290,153,263,293,389,128
"COG1402",32,62,116,18,13,54
"COG1403",38,16,27,18,35,97
"COG1404",705,652,505,588,691,633
"COG1406",31,6,6,4,13,7
"COG1408",324,344,473,294,288,326
"COG1409",413,509,643,642,499,495
"COG1410",534,499,606,362,521,465
"COG1413",0,7,0,1,0,0
"COG1414",58,56,40,160,74,80
"COG1415",1,0,0,3,0,0
"COG1416",0,0,0,0,0,0
"COG1418",552,341,506,602,606,514
"COG1419",75,27,18,33,50,50
"COG1420",162,55,120,237,157,155
"COG1424",1,6,5,4,3,11
"COG1426",8,1,3,17,5,26
"COG1427",4,0,14,5,4,43
"COG1428",58,0,109,50,86,49
"COG1429",159,377,236,163,149,317
"COG1430",8,1,0,4,4,12
"COG1431",0,0,0,0,0,1
"COG1432",58,32,36,7,9,30
"COG1433",14,30,26,11,4,20
"COG1434",66,31,69,112,67,97
"COG1435",84,95,84,127,78,60
"COG1436",4,0,9,27,5,10
"COG1437",2,0,1,5,0,3
"COG1438",163,99,163,164,194,137
"COG1440",14,6,14,54,6,18
"COG1441",0,0,0,8,1,0
"COG1442",257,192,223,120,252,337
"COG1443",12,50,49,21,13,23
"COG1444",0,5,2,8,3,0
"COG1445",183,90,130,130,174,144
"COG1446",16,39,13,13,10,24
"COG1447",12,10,13,34,7,26
"COG1448",12,22,10,32,11,35
"COG1449",119,144,191,82,198,86
"COG1450",4,14,27,11,1,4
"COG1451",111,107,79,181,113,180
"COG1452",8,11,6,26,8,6
"COG1453",223,291,194,185,146,163
"COG1454",662,369,561,718,693,667
"COG1455",56,55,43,129,38,94
"COG1456",7,3,12,34,5,12
"COG1457",8,8,17,89,43,133
"COG1459",158,43,90,68,49,52
"COG1461",166,80,134,206,170,199
"COG1462",0,2,0,0,0,8
"COG1463",6,11,38,6,4,8
"COG1464",23,6,16,198,84,105
"COG1465",2,0,0,2,5,0
"COG1466",230,146,193,221,358,247
"COG1468",46,33,31,53,47,60
"COG1469",4,14,31,23,10,32
"COG1470",7,50,16,14,5,8
"COG1472",1749,3386,3147,629,482,629
"COG1473",158,118,144,229,150,227
"COG1475",718,572,767,972,713,841
"COG1476",51,35,22,89,70,78
"COG1477",70,85,88,216,254,241
"COG1479",648,330,426,460,1160,495
"COG1480",275,308,328,113,266,246
"COG1481",128,31,71,214,142,131
"COG1482",288,327,315,203,266,192
"COG1483",0,30,18,4,0,35
"COG1484",575,259,457,578,597,374
"COG1485",0,6,0,13,0,0
"COG1486",41,53,91,126,34,58
"COG1487",13,46,25,44,6,1
"COG1488",224,156,189,262,200,209
"COG1489",27,6,10,21,12,8
"COG1490",130,112,151,179,144,135
"COG1492",153,186,211,133,112,178
"COG1493",110,38,75,146,129,94
"COG1494",9,14,4,11,8,11
"COG1495",7,2,3,9,3,6
"COG1496",154,129,136,177,178,156
"COG1501",875,1391,1261,318,251,292
"COG1502",648,460,549,565,634,724
"COG1505",55,51,19,36,117,37
"COG1506",807,1633,1320,497,796,1005
"COG1507",0,0,0,0,0,0
"COG1508",160,264,295,125,170,210
"COG1509",55,240,64,80,44,85
"COG1511",384,148,234,274,320,293
"COG1512",136,132,129,116,152,126
"COG1513",0,0,0,2,0,0
"COG1514",5,1,2,9,2,2
"COG1515",1,2,0,8,0,0
"COG1516",45,12,13,16,31,24
"COG1518",228,90,147,295,147,214
"COG1519",100,218,227,76,85,183
"COG1520",125,429,288,135,78,126
"COG1521",185,121,127,58,46,61
"COG1522",325,223,253,238,373,308
"COG1523",366,360,391,208,392,277
"COG1524",347,384,506,163,424,288
"COG1525",7,1,10,19,7,21
"COG1526",16,2,8,20,23,6
"COG1527",37,15,43,81,27,48
"COG1528",161,191,107,78,147,162
"COG1529",126,114,132,291,96,216
"COG1530",205,231,275,272,287,224
"COG1533",337,260,268,254,342,318
"COG1534",32,14,36,60,44,55
"COG1535",0,1,0,7,0,0
"COG1536",67,23,20,23,40,55
"COG1538",1309,2480,1551,743,1361,1291
"COG1539",108,92,113,114,133,116
"COG1540",6,0,13,28,7,7
"COG1541",209,431,239,201,175,192
"COG1543",6,0,6,83,28,9
"COG1544",127,38,50,155,155,132
"COG1545",0,0,2,0,0,0
"COG1546",136,121,151,162,149,119
"COG1550",0,0,0,0,3,0
"COG1551",18,3,5,11,14,8
"COG1553",1,4,1,7,2,0
"COG1554",70,209,109,61,42,89
"COG1555",135,101,103,119,215,153
"COG1556",33,17,30,5,9,28
"COG1558",65,14,11,18,17,20
"COG1559",173,161,160,294,277,177
"COG1560",95,118,166,84,151,133
"COG1561",235,184,235,248,261,201
"COG1562",4,0,34,0,0,0
"COG1564",128,102,61,120,170,91
"COG1565",0,0,12,0,0,0
"COG1566",135,226,147,121,165,99
"COG1567",7,5,5,7,13,20
"COG1568",11,166,17,2,16,12
"COG1569",1,1,0,2,0,1
"COG1570",278,238,265,286,293,287
"COG1573",67,127,109,144,101,74
"COG1574",30,60,29,119,36,131
"COG1575",103,150,147,66,155,59
"COG1576",136,101,128,167,179,150
"COG1577",0,2,0,7,0,0
"COG1578",5,1,1,6,3,3
"COG1579",76,89,143,51,126,93
"COG1580",2,0,0,0,1,0
"COG1582",7,2,1,2,11,8
"COG1583",10,2,3,7,10,30
"COG1584",3,10,0,10,1,9
"COG1585",57,22,41,116,54,44
"COG1586",25,17,7,41,22,20
"COG1587",38,23,67,51,37,94
"COG1589",34,9,16,110,49,34
"COG1592",284,231,289,350,351,316
"COG1593",198,164,197,229,130,218
"COG1595",1384,2484,1797,1619,1524,1675
"COG1596",368,505,414,194,391,263
"COG1597",365,281,341,383,375,372
"COG1598",39,5,23,28,39,45
"COG1600",48,78,36,41,79,26
"COG1604",1,0,0,0,0,0
"COG1605",60,52,88,116,55,57
"COG1606",40,15,30,28,35,43
"COG1607",22,11,14,23,11,31
"COG1609",1307,1258,952,1461,1083,1051
"COG1610",103,84,103,131,90,138
"COG1611",130,179,172,113,154,144
"COG1613",48,18,23,22,26,33
"COG1614",7,3,10,96,8,8
"COG1615",10,2,7,126,46,21
"COG1618",1,0,5,20,2,7
"COG1619",104,124,88,162,128,95
"COG1620",28,117,99,66,28,57
"COG1621",359,475,457,288,348,386
"COG1622",2,4,0,13,0,0
"COG1623",5,1,10,56,30,11
"COG1624",256,144,232,250,248,210
"COG1625",61,23,87,117,97,129
"COG1626",115,161,142,22,48,33
"COG1629",699,1452,1037,471,767,789
"COG1633",7,0,19,3,4,9
"COG1635",33,8,2,9,82,3
"COG1636",138,76,120,158,127,128
"COG1637",0,1,0,0,1,0
"COG1638",158,137,138,175,131,183
"COG1640",525,401,464,472,548,448
"COG1641",39,47,34,43,35,50
"COG1643",42,16,196,67,74,43
"COG1647",5,4,4,18,4,27
"COG1648",55,11,23,45,40,45
"COG1649",504,669,607,258,628,376
"COG1651",13,22,4,30,9,8
"COG1652",25,6,8,23,10,24
"COG1653",1851,545,816,1655,1181,961
"COG1654",97,26,74,114,108,99
"COG1655",53,15,11,18,36,40
"COG1657",0,0,0,2,0,50
"COG1658",26,15,20,31,17,9
"COG1659",2,12,0,1,2,10
"COG1660",237,201,200,196,237,207
"COG1661",6,3,8,35,12,20
"COG1662",4,32,8,25,1,0
"COG1663",125,159,152,91,148,174
"COG1664",14,14,36,5,1,5
"COG1666",5,9,2,11,4,24
"COG1668",162,18,54,151,71,109
"COG1669",21,14,14,78,87,59
"COG1670",579,495,395,417,570,467
"COG1671",75,20,30,61,46,56
"COG1672",246,406,1241,684,271,560
"COG1674",596,346,548,711,776,648
"COG1677",33,15,6,12,16,16
"COG1678",37,74,37,24,20,25
"COG1679",22,7,17,53,5,7
"COG1680",467,547,494,318,333,281
"COG1682",206,69,90,121,181,157
"COG1683",32,10,24,56,30,26
"COG1684",66,21,12,24,34,33
"COG1686",593,159,355,782,578,470
"COG1687",22,12,7,41,19,28
"COG1688",0,0,0,1,0,14
"COG1690",90,114,42,60,29,56
"COG1691",17,9,14,24,24,55
"COG1692",29,6,40,130,71,32
"COG1694",159,135,119,103,140,175
"COG1695",164,129,94,236,164,174
"COG1696",678,311,442,640,628,450
"COG1699",45,18,14,26,22,29
"COG1700",26,43,61,34,11,140
"COG1702",216,185,234,81,92,60
"COG1703",65,155,128,60,54,107
"COG1704",162,146,112,185,162,147
"COG1705",237,341,183,73,384,247
"COG1706",5,0,0,0,0,0
"COG1708",26,112,13,49,35,82
"COG1712",29,67,21,13,20,51
"COG1713",87,29,54,155,103,79
"COG1714",13,48,24,19,10,17
"COG1715",68,0,38,10,151,25
"COG1716",42,9,72,109,72,61
"COG1719",0,0,0,2,0,0
"COG1720",66,27,95,91,85,64
"COG1721",129,218,199,36,45,51
"COG1722",9,5,8,26,23,18
"COG1724",3,0,2,11,1,8
"COG1725",216,103,159,195,168,271
"COG1726",102,151,146,58,101,109
"COG1728",50,9,6,17,32,28
"COG1729",6,3,1,15,4,3
"COG1732",15,25,13,21,20,45
"COG1733",176,146,97,159,178,174
"COG1734",9,11,14,35,9,18
"COG1735",7,12,4,43,6,5
"COG1737",128,138,114,231,133,207
"COG1738",16,18,30,54,96,70
"COG1739",152,121,168,169,212,180
"COG1740",7,14,34,7,7,32
"COG1741",45,163,62,47,40,121
"COG1742",0,1,0,2,0,4
"COG1743",0,29,7,1,1,13
"COG1744",275,80,181,358,204,194
"COG1747",0,0,28,0,0,0
"COG1748",217,193,244,98,203,214
"COG1749",88,26,25,31,44,37
"COG1751",0,0,0,1,1,0
"COG1752",218,540,376,302,238,372
"COG1754",211,259,377,127,208,220
"COG1755",0,16,0,0,0,0
"COG1757",519,514,512,655,457,532
"COG1758",10,3,0,13,7,4
"COG1760",240,227,237,259,252,231
"COG1762",193,134,163,225,231,252
"COG1763",12,32,21,14,19,10
"COG1764",0,0,0,7,0,0
"COG1765",2,5,1,7,1,2
"COG1766",61,38,12,35,48,52
"COG1767",9,14,4,22,13,23
"COG1768",39,18,36,151,74,35
"COG1770",1,9,0,11,1,0
"COG1773",47,33,37,74,65,53
"COG1774",213,133,171,258,260,208
"COG1775",45,29,42,131,43,141
"COG1776",118,24,29,45,61,58
"COG1778",129,120,91,63,122,91
"COG1780",0,2,3,4,0,1
"COG1781",132,87,125,113,131,133
"COG1782",5,0,1,6,2,3
"COG1783",41,69,142,54,51,111
"COG1785",188,334,176,103,188,103
"COG1786",0,0,1,2,0,0
"COG1787",8,20,2,11,18,18
"COG1788",9,16,18,42,12,37
"COG1791",0,0,0,3,0,0
"COG1792",218,180,271,248,202,218
"COG1793",2,27,2,1,2,103
"COG1794",12,31,12,72,17,26
"COG1797",149,136,111,120,97,133
"COG1799",28,5,16,132,79,90
"COG1801",1,1,0,10,0,0
"COG1802",214,122,158,205,155,258
"COG1803",136,140,105,123,126,141
"COG1804",51,31,29,83,31,78
"COG1805",96,109,143,58,84,100
"COG1806",4,7,5,20,2,11
"COG1807",97,207,247,107,97,187
"COG1808",86,154,103,59,81,127
"COG1811",67,29,15,70,103,57
"COG1814",1,46,4,9,4,12
"COG1815",41,11,9,16,22,25
"COG1816",16,5,2,76,32,38
"COG1817",18,16,4,6,19,0
"COG1819",48,159,63,49,32,40
"COG1820",316,455,197,201,387,191
"COG1823",0,8,11,12,1,10
"COG1825",98,96,155,73,94,106
"COG1826",8,4,3,20,5,6
"COG1827",58,39,23,65,43,60
"COG1830",66,237,52,63,49,104
"COG1832",1,1,1,2,1,1
"COG1834",6,9,2,13,5,9
"COG1835",149,325,232,118,164,108
"COG1837",50,18,30,66,49,47
"COG1838",241,184,287,141,229,203
"COG1840",23,8,22,176,67,119
"COG1841",16,3,16,27,15,40
"COG1842",27,19,9,24,18,23
"COG1843",60,18,18,23,24,37
"COG1845",1,1,0,6,1,0
"COG1846",347,244,224,299,320,368
"COG1847",108,20,81,201,106,148
"COG1850",1,0,0,1,2,3
"COG1852",2,10,2,3,0,9
"COG1853",241,191,344,259,232,354
"COG1854",27,14,29,61,117,82
"COG1857",5,0,1,1,15,8
"COG1858",33,81,52,8,9,7
"COG1859",6,4,0,2,1,22
"COG1861",11,2,3,22,14,6
"COG1862",61,57,93,91,66,98
"COG1863",2,9,0,15,3,10
"COG1864",129,205,129,81,180,179
"COG1865",4,15,3,8,9,33
"COG1866",404,278,381,261,359,371
"COG1868",84,18,28,7,21,16
"COG1869",5,5,3,1,1,12
"COG1871",48,11,9,12,22,28
"COG1872",0,3,2,1,1,0
"COG1873",45,10,25,62,46,29
"COG1874",407,784,506,252,393,436
"COG1875",28,113,51,37,40,42
"COG1876",150,19,70,166,114,122
"COG1877",66,129,69,24,21,61
"COG1878",23,14,26,18,7,12
"COG1879",709,573,626,789,771,651
"COG1881",5,5,2,16,7,5
"COG1882",646,597,517,625,715,589
