"","DLM021","NLF001","DLM017","DOM023","DOM001","DOM019"
"COG0779",41,58,52,26,71,70
"COG0780",98,104,117,154,104,88
"COG0781",155,117,132,83,67,45
"COG0782",148,214,285,216,188,182
"COG0783",67,104,30,23,81,45
"COG0784",936,1394,711,685,1383,1034
"COG0785",4,2,0,4,24,1
"COG0786",104,159,71,45,105,95
"COG0787",409,307,541,538,434,461
"COG0788",110,58,22,26,33,89
"COG0789",198,282,214,186,335,222
"COG0790",120,86,154,239,239,174
"COG0791",121,116,99,139,458,482
"COG0792",95,148,132,110,132,113
"COG0793",1402,1305,1364,2026,1273,1209
"COG0794",153,164,165,229,170,109
"COG0795",332,209,391,170,120,89
"COG0796",69,55,63,247,192,207
"COG0797",10,7,104,104,38,11
"COG0798",17,7,63,6,11,19
"COG0799",89,132,117,134,100,94
"COG0800",130,126,178,182,131,215
"COG0801",99,81,121,149,67,86
"COG0802",74,95,149,134,124,121
"COG0803",181,150,125,225,224,149
"COG0804",6,8,16,6,11,10
"COG0805",85,174,107,80,82,92
"COG0806",59,69,105,94,86,74
"COG0807",217,219,283,338,201,208
"COG0809",410,366,500,620,431,415
"COG0810",7,6,1,4,10,6
"COG0811",338,291,310,388,251,271
"COG0812",203,170,270,189,209,185
"COG0813",44,35,52,21,46,45
"COG0814",22,8,18,19,74,19
"COG0815",21,11,32,19,43,21
"COG0816",119,83,135,133,139,114
"COG0817",129,95,139,105,121,118
"COG0818",51,47,39,53,54,65
"COG0819",32,60,14,12,20,29
"COG0820",102,56,88,273,282,266
"COG0821",412,361,386,345,330,361
"COG0822",203,208,211,179,160,221
"COG0823",160,285,115,58,138,187
"COG0824",122,166,142,117,123,118
"COG0825",106,110,74,36,81,158
"COG0826",684,658,805,698,721,695
"COG0827",751,616,709,568,604,571
"COG0828",20,19,15,4,27,18
"COG0829",7,5,7,2,13,5
"COG0830",2,5,4,0,2,1
"COG0831",1,4,5,1,6,2
"COG0832",2,1,8,3,6,5
"COG0833",8,44,16,23,16,1
"COG0834",467,470,479,417,505,456
"COG0835",28,86,36,23,48,48
"COG0836",75,105,168,578,335,219
"COG0837",4,1,1,0,4,0
"COG0838",65,62,80,92,56,60
"COG0839",127,113,125,160,82,99
"COG0840",321,1065,481,101,186,273
"COG0841",4381,2957,2287,2776,2657,3029
"COG0842",754,650,752,1108,720,853
"COG0843",1,1,1,1,6,0
"COG0845",2762,2357,2003,2516,2183,2349
"COG0846",234,228,326,244,262,195
"COG0847",226,151,191,308,205,175
"COG0848",10,32,13,19,28,12
"COG0849",191,108,245,272,171,196
"COG0850",12,53,19,22,22,19
"COG0851",3,32,9,9,13,7
"COG0852",235,144,199,224,152,226
"COG0853",66,105,93,123,73,66
"COG0854",124,84,70,81,82,95
"COG0855",392,437,351,394,363,450
"COG0857",2,0,1,2,18,1
"COG0858",105,128,143,164,122,97
"COG0859",97,169,206,286,270,120
"COG0860",257,299,280,259,353,323
"COG0861",8,51,89,116,66,10
"COG0863",359,272,351,144,293,372
"COG0864",4,2,1,2,11,13
"COG1001",75,57,93,27,115,104
"COG1002",467,361,147,672,573,308
"COG1003",357,184,207,94,81,60
"COG1004",451,384,367,257,424,272
"COG1005",127,85,178,210,103,154
"COG1006",5,0,3,0,5,1
"COG1007",76,46,67,283,140,198
"COG1008",265,158,241,277,129,222
"COG1009",304,120,280,391,183,185
"COG1010",104,86,77,17,109,110
"COG1011",448,377,456,576,426,413
"COG1012",284,329,263,157,406,291
"COG1013",1004,870,899,1087,815,1023
"COG1014",1319,972,1164,1216,958,1206
"COG1015",83,107,66,18,46,71
"COG1017",1,0,2,1,3,1
"COG1018",5,4,3,11,28,5
"COG1020",141,397,230,44,257,208
"COG1021",6,10,0,5,13,0
"COG1022",934,746,848,1095,790,824
"COG1023",1,0,0,0,0,0
"COG1024",60,103,56,36,95,88
"COG1025",0,0,0,4,7,0
"COG1026",175,180,168,65,153,132
"COG1027",166,79,51,158,104,79
"COG1028",1426,1074,1026,1088,1163,1078
"COG1030",14,13,41,17,41,44
"COG1032",664,695,495,484,715,751
"COG1033",205,232,230,75,249,263
"COG1034",85,67,89,87,155,139
"COG1035",82,179,173,139,260,152
"COG1038",105,100,72,81,162,139
"COG1039",11,2,21,2,17,10
"COG1040",161,139,205,212,173,162
"COG1041",10,61,12,9,16,15
"COG1042",230,117,106,44,140,184
"COG1043",215,201,223,215,178,231
"COG1044",213,140,169,272,151,146
"COG1045",286,271,262,219,265,227
"COG1047",64,60,71,100,86,82
"COG1048",439,427,468,108,96,138
"COG1049",0,0,0,1,15,1
"COG1051",188,168,181,194,142,221
"COG1052",444,318,349,269,311,361
"COG1053",804,703,755,797,526,542
"COG1054",3,1,0,1,7,2
"COG1055",92,193,310,274,189,141
"COG1056",2,1,7,1,7,5
"COG1057",135,126,142,181,164,154
"COG1058",65,72,78,42,101,94
"COG1059",0,2,0,4,0,0
"COG1060",326,498,354,471,377,331
"COG1061",566,582,383,799,600,399
"COG1062",2,1,0,0,2,0
"COG1063",386,317,392,469,334,424
"COG1064",5,0,1,2,4,6
"COG1066",282,240,220,276,267,284
"COG1067",6,65,23,36,24,5
"COG1069",19,22,28,14,68,92
"COG1070",612,786,794,733,563,685
"COG1071",102,113,35,23,66,39
"COG1072",0,2,1,0,3,0
"COG1073",656,677,537,599,491,610
"COG1074",392,347,494,441,512,508
"COG1075",10,11,42,6,12,34
"COG1076",109,95,112,143,81,82
"COG1077",331,361,423,383,307,355
"COG1078",123,92,41,62,64,67
"COG1079",76,63,74,17,150,136
"COG1080",180,268,213,98,165,179
"COG1082",198,229,265,110,380,264
"COG1083",66,159,67,16,99,66
"COG1085",3,22,3,5,1,4
"COG1086",400,487,334,130,530,502
"COG1087",259,211,312,294,284,285
"COG1088",340,272,304,373,383,306
"COG1089",258,269,212,57,85,63
"COG1090",17,12,14,13,53,41
"COG1091",256,220,267,293,270,260
"COG1092",325,256,360,264,338,291
"COG1098",19,23,26,9,32,19
"COG1099",3,0,20,0,1,5
"COG1101",111,114,107,42,88,93
"COG1102",0,0,0,0,0,0
"COG1104",251,246,219,20,74,90
"COG1105",73,139,76,40,73,54
"COG1106",261,351,535,168,81,152
"COG1108",159,161,207,207,212,191
"COG1109",738,798,814,272,264,298
"COG1112",1038,765,723,777,611,607
"COG1113",13,69,20,32,33,0
"COG1114",40,117,51,68,114,67
"COG1115",375,485,521,430,535,450
"COG1116",83,81,96,60,146,113
"COG1117",41,58,45,104,147,205
"COG1118",68,110,62,37,68,45
"COG1119",194,67,147,187,117,130
"COG1120",384,294,260,336,395,388
"COG1121",184,166,191,212,225,187
"COG1122",293,440,287,164,325,334
"COG1123",48,30,13,32,74,42
"COG1124",13,15,5,4,29,18
"COG1125",16,35,6,23,55,7
"COG1126",220,259,296,194,231,239
"COG1127",159,152,150,209,165,116
"COG1129",228,220,177,111,344,277
"COG1131",899,1257,1040,628,1122,1129
"COG1132",2103,2612,2290,1176,2308,2236
"COG1133",0,0,0,2,4,0
"COG1134",111,287,95,54,111,121
"COG1135",83,71,74,42,94,108
"COG1136",1221,1115,1068,992,1143,1178
"COG1137",128,127,135,185,166,98
"COG1138",17,15,5,19,20,9
"COG1139",75,160,122,240,109,109
"COG1140",4,4,0,2,10,0
"COG1141",6,2,8,2,1,3
"COG1142",11,7,7,11,66,17
"COG1143",18,14,20,64,59,59
"COG1144",7,19,7,8,11,14
"COG1145",534,468,371,295,583,614
"COG1146",55,71,83,63,70,50
"COG1148",25,43,18,20,58,45
"COG1149",3,3,2,4,7,2
"COG1150",4,13,3,7,19,6
"COG1151",200,382,163,267,229,361
"COG1152",7,10,16,1,15,15
"COG1154",667,482,609,861,445,539
"COG1155",313,205,204,183,236,253
"COG1156",200,171,172,147,207,218
"COG1157",15,55,27,22,33,41
"COG1158",231,152,155,307,127,175
"COG1159",187,179,225,238,212,202
"COG1160",409,556,480,511,426,458
"COG1161",61,73,83,29,78,73
"COG1162",186,197,228,246,264,216
"COG1164",50,63,43,42,147,207
"COG1165",207,50,214,315,203,150
"COG1166",263,222,312,110,64,80
"COG1167",223,292,236,96,302,292
"COG1168",337,456,324,361,309,412
"COG1169",80,88,108,197,112,85
"COG1171",138,239,237,151,179,201
"COG1172",116,135,108,75,164,168
"COG1173",255,248,239,110,260,251
"COG1174",17,26,6,20,56,15
"COG1175",515,712,533,165,461,688
"COG1176",54,49,56,200,140,151
"COG1177",190,146,145,202,182,148
"COG1178",27,44,22,55,146,105
"COG1179",35,68,66,172,165,165
"COG1180",181,220,161,451,216,167
"COG1181",216,228,302,264,256,264
"COG1182",6,4,12,0,22,7
"COG1183",136,166,194,205,131,138
"COG1184",0,9,0,1,4,2
"COG1185",492,430,558,567,450,521
"COG1186",277,257,267,318,238,278
"COG1187",210,167,264,172,224,270
"COG1188",63,71,64,86,81,85
"COG1189",79,109,92,34,67,78
"COG1190",412,380,401,398,380,422
"COG1191",225,265,264,80,265,301
"COG1192",571,540,649,1032,806,587
"COG1193",390,314,440,519,470,370
"COG1194",138,116,179,177,180,156
"COG1195",270,252,331,271,299,288
"COG1196",198,244,241,107,261,256
"COG1197",562,636,775,645,593,667
"COG1198",438,347,509,601,497,534
"COG1199",132,187,146,67,107,139
"COG1200",337,274,471,432,367,427
"COG1201",9,4,6,1,33,22
"COG1203",125,138,128,406,116,112
"COG1204",32,169,114,55,85,55
"COG1205",67,36,15,196,254,45
"COG1206",45,51,78,21,65,66
"COG1207",37,70,54,49,75,60
"COG1208",325,225,208,317,286,324
"COG1209",254,173,217,336,271,225
"COG1210",41,42,110,141,96,41
"COG1211",176,222,414,334,253,273
"COG1212",143,110,138,171,166,134
"COG1213",46,35,26,5,30,46
"COG1214",163,205,182,176,191,179
"COG1215",450,222,292,323,353,289
"COG1216",606,684,414,520,549,412
"COG1217",400,454,502,492,372,420
"COG1218",120,82,63,104,99,115
"COG1219",302,326,371,369,310,324
"COG1220",3,16,3,25,23,7
"COG1221",33,143,47,114,66,29
"COG1225",104,96,88,138,79,72
"COG1226",110,118,132,139,95,173
"COG1227",112,160,146,70,128,110
"COG1228",267,182,143,82,197,223
"COG1230",34,21,22,46,30,62
"COG1232",27,70,33,15,64,83
"COG1233",32,62,28,22,58,50
"COG1234",178,202,192,68,63,62
"COG1235",302,270,388,402,287,279
"COG1236",97,125,140,53,124,108
"COG1237",26,37,11,128,43,33
"COG1238",83,72,88,108,77,74
"COG1239",2,0,1,14,20,6
"COG1240",6,2,2,8,7,4
"COG1242",155,123,118,195,137,160
"COG1243",10,8,17,6,26,25
"COG1246",7,14,22,10,18,8
"COG1247",98,93,86,75,92,78
"COG1249",504,449,285,192,380,361
"COG1250",51,73,39,35,111,62
"COG1251",9,3,6,6,15,2
"COG1252",70,97,94,78,86,59
"COG1253",650,556,631,696,647,566
"COG1254",6,27,6,8,7,7
"COG1256",55,152,63,36,69,99
"COG1257",1,2,0,1,0,0
"COG1259",42,34,55,58,32,49
"COG1260",123,129,216,252,121,170
"COG1261",0,0,0,0,1,0
"COG1262",148,184,351,249,289,176
"COG1263",427,505,355,197,186,170
"COG1264",398,437,292,179,207,151
"COG1266",212,290,283,194,211,191
"COG1267",52,36,75,65,58,55
"COG1268",46,91,43,30,79,68
"COG1269",295,230,219,159,259,251
"COG1270",169,126,100,57,90,103
"COG1271",86,51,62,248,170,175
"COG1272",95,129,109,107,130,67
"COG1273",0,0,1,0,1,1
"COG1274",18,7,46,4,27,59
"COG1275",6,20,12,16,23,6
"COG1276",0,0,0,1,3,0
"COG1277",86,71,85,36,111,92
"COG1278",24,34,16,15,25,24
"COG1279",6,18,10,10,14,8
"COG1280",113,43,37,36,67,84
"COG1281",68,85,91,39,95,83
"COG1282",1,0,1,0,1,1
"COG1283",485,549,653,626,571,454
"COG1284",492,591,528,591,524,482
"COG1285",64,79,58,105,88,66
"COG1286",6,2,1,4,17,17
"COG1287",1,0,1,2,1,1
"COG1288",68,73,48,30,96,58
"COG1289",5,5,5,8,34,0
"COG1290",2,2,0,0,3,0
"COG1291",5,30,20,7,19,30
"COG1292",46,13,32,29,57,31
"COG1293",113,132,149,42,136,142
"COG1294",206,155,204,243,177,171
"COG1295",213,185,186,314,185,178
"COG1296",79,109,71,55,99,105
"COG1297",260,144,270,84,62,94
"COG1298",36,84,29,8,21,23
"COG1299",111,218,130,72,85,104
"COG1300",45,19,10,5,34,25
"COG1301",255,369,363,443,375,187
"COG1302",67,111,70,29,64,73
"COG1304",50,36,37,20,79,43
"COG1305",236,195,164,52,153,218
"COG1306",5,9,8,3,16,5
"COG1307",282,317,315,99,281,353
"COG1309",76,130,78,162,443,363
"COG1310",3,14,17,5,8,5
"COG1312",392,148,219,185,182,240
"COG1313",57,66,65,22,64,73
"COG1314",3,3,6,2,1,2
"COG1315",25,93,29,25,50,48
"COG1316",152,240,201,85,188,199
"COG1317",9,3,3,6,8,4
"COG1319",56,55,51,25,68,48
"COG1320",0,2,0,0,4,1
"COG1321",44,84,82,20,56,60
"COG1322",193,141,255,227,230,131
"COG1323",75,86,88,28,101,82
"COG1324",2,1,2,1,3,0
"COG1327",46,38,55,19,69,52
"COG1328",569,614,632,481,511,728
"COG1329",2,8,12,2,21,11
"COG1330",4,2,3,4,12,0
"COG1331",4,3,1,4,14,1
"COG1332",12,13,4,15,9,1
"COG1333",39,23,11,5,31,7
"COG1335",48,117,65,43,135,67
"COG1336",0,0,0,0,3,2
"COG1337",7,5,2,13,8,3
"COG1338",6,47,15,8,19,26
"COG1342",28,91,46,48,43,70
"COG1343",12,42,9,61,22,22
"COG1344",92,242,108,75,87,151
"COG1345",24,58,34,11,9,12
"COG1346",61,55,41,160,150,137
"COG1347",107,82,73,109,67,93
"COG1348",9,11,11,11,38,11
"COG1349",222,418,160,142,207,176
"COG1350",193,143,203,322,158,176
"COG1351",39,52,78,47,61,32
"COG1352",10,36,18,6,37,21
"COG1353",19,20,8,22,19,26
"COG1354",49,67,79,30,70,75
"COG1355",0,0,0,213,0,0
"COG1357",136,52,64,30,118,98
"COG1358",22,46,28,19,24,34
"COG1359",57,16,33,22,48,26
"COG1360",34,63,127,135,79,66
"COG1361",4,4,2,3,4,6
"COG1362",159,246,277,228,249,223
"COG1363",51,84,99,27,118,114
"COG1364",90,120,140,52,95,119
"COG1366",53,35,48,23,51,53
"COG1368",444,556,526,784,629,579
"COG1372",0,0,1,4,16,114
"COG1373",293,443,509,3890,1378,1062
"COG1376",52,141,171,25,90,128
"COG1377",10,42,18,12,28,27
"COG1378",13,21,6,0,26,14
"COG1379",12,10,8,6,28,7
"COG1380",58,85,83,125,84,90
"COG1381",55,70,75,30,58,65
"COG1384",0,0,1,1,4,6
"COG1385",92,127,181,156,131,106
"COG1386",43,58,53,23,54,60
"COG1387",313,373,282,277,235,288
"COG1388",132,227,143,105,158,225
"COG1390",3,6,5,1,6,10
"COG1391",17,12,8,4,5,1
"COG1392",45,77,29,40,58,46
"COG1393",44,50,61,36,85,47
"COG1394",27,21,28,45,82,84
"COG1396",376,425,419,350,470,393
"COG1397",59,81,124,197,132,80
"COG1399",46,58,50,18,49,51
"COG1401",231,206,243,402,169,97
"COG1402",58,73,126,29,93,85
"COG1403",14,7,34,142,18,8
"COG1404",739,556,524,431,646,581
"COG1406",7,4,8,7,8,0
"COG1408",404,374,516,455,341,310
"COG1409",625,580,619,390,416,739
"COG1410",621,522,610,604,477,540
"COG1413",0,0,0,1,6,0
"COG1414",53,56,42,32,109,73
"COG1415",0,0,0,0,0,0
"COG1416",4,1,0,1,1,0
"COG1418",427,414,474,525,396,441
"COG1419",10,41,21,16,17,24
"COG1420",65,93,104,52,110,100
"COG1424",5,7,4,9,7,2
"COG1426",0,7,3,4,5,3
"COG1427",14,32,13,17,33,5
"COG1428",15,7,97,177,53,5
"COG1429",294,190,276,206,424,209
"COG1430",4,1,1,11,6,9
"COG1431",0,0,0,0,0,0
"COG1432",19,44,29,25,40,46
"COG1433",11,44,33,36,25,74
"COG1434",30,84,56,54,74,68
"COG1435",151,78,65,42,88,93
"COG1436",10,0,14,1,10,6
"COG1437",0,1,1,0,0,0
"COG1438",111,145,137,143,112,151
"COG1440",10,22,16,8,14,12
"COG1441",2,0,0,1,0,0
"COG1442",104,96,230,307,275,156
"COG1443",40,15,53,80,48,33
"COG1444",0,0,2,3,3,0
"COG1445",108,183,132,60,88,93
"COG1446",4,19,4,23,45,16
"COG1447",10,35,13,20,22,23
"COG1448",11,32,13,19,50,6
"COG1449",144,110,205,158,139,163
"COG1450",3,5,19,6,8,2
"COG1451",39,40,44,154,138,133
"COG1452",17,10,4,10,17,8
"COG1453",223,204,166,113,236,290
"COG1454",469,746,530,472,489,624
"COG1455",45,72,39,36,93,44
"COG1456",3,3,4,1,15,13
"COG1457",33,45,49,30,42,52
"COG1459",50,132,87,31,75,71
"COG1461",120,153,134,51,141,142
"COG1462",2,0,0,0,3,10
"COG1463",17,26,45,24,29,23
"COG1464",75,87,91,47,89,93
"COG1465",2,0,0,1,6,2
"COG1466",159,211,189,218,204,235
"COG1468",24,32,34,63,25,39
"COG1469",14,13,25,10,25,6
"COG1470",24,25,9,7,37,15
"COG1472",2619,2462,3010,3512,2444,3648
"COG1473",238,181,123,136,309,244
"COG1475",628,555,759,511,727,808
"COG1476",60,38,23,8,72,47
"COG1477",208,270,257,270,239,212
"COG1479",414,368,434,923,380,187
"COG1480",242,314,327,515,270,274
"COG1481",41,84,65,23,103,70
"COG1482",264,247,309,349,332,350
"COG1483",0,11,22,1,12,114
"COG1484",370,483,438,1092,467,530
"COG1485",2,0,2,1,3,0
"COG1486",90,67,88,52,65,54
"COG1487",29,67,26,2,40,27
"COG1488",165,157,188,165,199,193
"COG1489",16,23,13,5,30,18
"COG1490",132,127,145,146,143,131
"COG1492",328,198,185,102,175,233
"COG1493",19,34,27,30,80,105
"COG1494",18,2,4,5,23,8
"COG1495",14,10,2,16,8,5
"COG1496",137,117,162,236,125,137
"COG1501",1260,1187,1205,1351,926,1326
"COG1502",509,572,548,509,609,629
"COG1505",31,30,15,19,52,17
"COG1506",1262,1256,1254,1854,1233,1178
"COG1507",1,0,0,1,0,0
"COG1508",221,264,312,406,274,249
"COG1509",171,105,63,89,141,155
"COG1511",186,292,224,82,156,244
"COG1512",182,101,136,141,164,168
"COG1513",0,0,0,0,1,0
"COG1514",1,0,0,0,6,0
"COG1515",1,0,0,1,2,0
"COG1516",7,23,10,2,10,12
"COG1518",55,131,148,286,85,132
"COG1519",212,218,213,304,192,170
"COG1520",240,283,285,155,198,218
"COG1521",218,180,120,104,144,164
"COG1522",220,261,254,313,310,203
"COG1523",349,403,380,117,82,102
"COG1524",411,318,515,443,383,332
"COG1525",0,6,13,2,8,3
"COG1526",10,8,7,1,14,9
"COG1527",36,30,37,15,32,41
"COG1528",153,115,115,183,168,146
"COG1529",200,189,163,82,287,159
"COG1530",222,167,246,300,263,206
"COG1533",58,140,94,118,249,228
"COG1534",23,38,22,23,30,35
"COG1535",0,0,1,0,2,0
"COG1536",21,36,20,17,18,31
"COG1538",695,611,525,2313,1658,1796
"COG1539",90,75,112,159,106,92
"COG1540",9,13,9,3,10,11
"COG1541",385,339,240,185,340,372
"COG1543",0,0,3,1,0,0
"COG1544",38,71,73,70,76,78
"COG1545",0,0,0,1,0,0
"COG1546",119,86,155,109,138,138
"COG1550",0,0,0,0,0,2
"COG1551",4,9,12,0,9,8
"COG1553",0,0,0,2,4,0
"COG1554",174,186,127,82,96,149
"COG1555",137,101,111,205,110,64
"COG1556",13,39,24,53,19,29
"COG1558",8,21,20,8,18,13
"COG1559",201,147,180,209,221,144
"COG1560",93,133,180,159,150,106
"COG1561",69,76,70,229,223,233
"COG1562",3,1,32,0,4,12
"COG1564",132,120,58,56,86,127
"COG1565",0,0,19,0,3,7
"COG1566",282,78,207,309,149,126
"COG1567",14,5,1,10,10,2
"COG1568",2,131,23,21,0,0
"COG1569",4,0,0,3,1,5
"COG1570",103,67,82,231,258,237
"COG1573",110,77,102,125,86,127
"COG1574",83,57,19,68,109,63
"COG1575",165,114,149,150,104,147
"COG1576",106,119,132,150,123,112
"COG1577",0,0,0,1,0,0
"COG1578",3,2,1,4,4,1
"COG1579",110,68,126,147,98,100
"COG1580",0,0,0,0,1,0
"COG1582",3,3,3,0,1,0
"COG1583",4,4,6,65,15,22
"COG1584",4,1,1,1,18,1
"COG1585",40,36,38,14,38,34
"COG1586",4,13,9,14,33,11
"COG1587",28,65,71,28,56,40
"COG1589",14,18,19,2,28,18
"COG1592",276,298,300,372,337,306
"COG1593",288,300,180,105,248,237
"COG1595",1752,1994,1817,1867,2024,1781
"COG1596",525,347,461,460,386,343
"COG1597",340,256,345,383,319,379
"COG1598",8,14,21,7,18,9
"COG1600",35,18,39,14,54,43
"COG1604",0,0,0,0,1,1
"COG1605",68,34,81,27,110,65
"COG1606",20,37,33,19,53,39
"COG1607",8,9,11,2,21,14
"COG1609",914,1312,987,804,892,1085
"COG1610",84,105,108,50,83,119
"COG1611",155,160,174,187,120,193
"COG1613",14,51,23,13,16,25
"COG1614",2,10,13,3,10,16
"COG1615",9,1,20,1,0,1
"COG1618",1,0,5,1,7,5
"COG1619",134,120,99,58,89,114
"COG1620",56,61,77,119,103,34
"COG1621",370,431,468,978,292,313
"COG1622",0,1,2,1,5,0
"COG1623",0,0,1,4,1,0
"COG1624",177,150,225,234,194,174
"COG1625",58,79,86,26,49,75
"COG1626",123,139,130,107,111,207
"COG1629",1064,900,979,1260,1141,892
"COG1633",10,5,16,9,14,4
"COG1635",6,8,2,3,15,7
"COG1636",111,91,108,138,82,101
"COG1637",2,0,0,0,0,0
"COG1638",237,222,117,88,232,182
"COG1640",513,453,450,135,120,162
"COG1641",37,39,39,24,71,38
"COG1643",25,15,240,137,95,33
"COG1647",3,12,5,2,17,6
"COG1648",1,14,6,24,31,17
"COG1649",709,372,616,651,438,615
"COG1651",4,8,1,9,28,13
"COG1652",8,26,8,3,0,11
"COG1653",790,923,861,205,524,992
"COG1654",62,84,60,28,63,64
"COG1655",10,30,11,9,11,11
"COG1657",3,3,0,0,0,0
"COG1658",21,15,22,15,33,20
"COG1659",1,1,0,0,18,3
"COG1660",213,199,204,186,175,219
"COG1661",21,17,13,5,23,8
"COG1662",14,2,7,2,49,1
"COG1663",161,143,151,270,204,117
"COG1664",7,0,12,7,33,35
"COG1666",3,14,7,9,14,1
"COG1668",29,24,60,55,63,72
"COG1669",24,69,40,61,79,74
"COG1670",389,614,370,320,435,442
"COG1671",28,28,18,13,27,17
"COG1672",346,517,1121,2067,684,318
"COG1674",406,444,574,412,535,437
"COG1677",6,22,15,5,5,11
"COG1678",70,45,47,54,48,60
"COG1679",8,15,15,4,22,14
"COG1680",621,487,497,398,388,578
"COG1682",87,205,109,48,78,103
"COG1683",25,16,22,8,40,25
"COG1684",11,29,14,13,20,23
"COG1686",282,429,348,147,322,401
"COG1687",15,11,14,9,16,29
"COG1688",0,0,0,2,0,0
"COG1690",76,41,43,53,41,91
"COG1691",19,54,20,27,30,32
"COG1692",14,21,35,11,27,37
"COG1694",122,146,112,144,156,147
"COG1695",150,133,117,85,124,105
"COG1696",163,127,116,263,496,530
"COG1699",12,20,8,3,6,23
"COG1700",1,3,26,11,66,3
"COG1702",217,178,212,208,238,237
"COG1703",155,128,118,161,140,140
"COG1704",169,102,110,124,129,139
"COG1705",251,214,211,260,176,159
"COG1706",1,0,0,1,1,0
"COG1708",26,43,15,16,66,15
"COG1712",35,68,22,20,45,35
"COG1713",45,47,55,18,52,65
"COG1714",35,36,29,7,42,33
"COG1715",8,22,47,26,9,28
"COG1716",15,33,60,12,10,10
"COG1719",0,0,0,0,0,0
"COG1720",40,40,114,75,61,45
"COG1721",208,141,227,227,203,231
"COG1722",5,3,5,0,11,9
"COG1724",0,5,1,0,5,5
"COG1725",106,183,181,105,214,168
"COG1726",132,83,123,229,140,126
"COG1728",8,16,7,1,2,4
"COG1729",2,2,2,3,14,1
"COG1732",14,33,12,17,52,11
"COG1733",24,59,35,181,133,140
"COG1734",6,11,19,12,41,23
"COG1735",20,14,1,7,9,10
"COG1737",64,71,58,115,199,117
"COG1738",90,50,98,148,73,77
"COG1739",142,113,134,172,136,160
"COG1740",10,55,43,34,19,48
"COG1741",117,115,47,66,110,91
"COG1742",1,0,1,0,0,0
"COG1743",0,11,12,1,14,79
"COG1744",263,169,163,59,196,208
"COG1747",1,0,21,0,1,11
"COG1748",177,252,267,255,218,224
"COG1749",16,43,18,12,25,31
"COG1751",0,1,0,0,0,2
"COG1752",380,414,379,442,456,414
"COG1754",251,174,402,518,312,301
"COG1755",8,3,0,0,0,1
"COG1757",565,533,501,832,615,557
"COG1758",4,5,1,4,2,1
"COG1760",280,219,257,85,87,68
"COG1762",213,385,182,128,162,131
"COG1763",19,11,15,4,13,16
"COG1764",2,0,0,1,3,0
"COG1765",0,0,0,4,12,1
"COG1766",19,37,12,1,14,42
"COG1767",15,12,5,3,55,13
"COG1768",44,19,47,12,55,33
"COG1770",1,1,1,1,4,0
"COG1773",66,36,42,45,68,34
"COG1774",156,217,173,208,201,196
"COG1775",69,101,35,27,93,69
"COG1776",12,91,13,14,41,40
"COG1778",99,78,87,129,111,75
"COG1780",0,2,0,1,1,0
"COG1781",106,78,109,127,108,68
"COG1782",1,0,1,4,4,1
"COG1783",148,84,130,28,71,233
"COG1785",267,222,168,175,194,227
"COG1786",0,0,1,0,2,0
"COG1787",13,0,5,4,3,4
"COG1788",13,13,10,11,31,17
"COG1791",0,0,0,0,0,0
"COG1792",211,169,263,286,221,205
"COG1793",6,5,4,36,10,16
"COG1794",25,51,10,9,27,28
"COG1797",174,148,108,54,39,41
"COG1799",49,65,45,24,66,53
"COG1801",0,0,0,3,3,5
"COG1802",190,231,154,81,200,168
"COG1803",129,95,94,59,140,124
"COG1804",14,17,7,15,84,83
"COG1805",101,94,116,172,113,117
"COG1806",10,6,5,9,17,4
"COG1807",243,171,251,230,245,184
"COG1808",178,112,92,43,46,41
"COG1811",42,28,20,14,86,38
"COG1814",9,15,7,8,35,8
"COG1815",8,23,20,4,6,18
"COG1816",21,39,18,69,32,11
"COG1817",76,0,3,11,7,11
"COG1819",84,101,55,82,68,124
"COG1820",388,268,193,201,207,233
"COG1823",0,18,12,10,9,0
"COG1825",128,133,153,144,100,100
"COG1826",5,9,10,8,7,3
"COG1827",29,53,23,20,34,42
"COG1830",112,133,42,102,163,85
"COG1832",1,3,0,0,1,0
"COG1834",10,24,5,3,20,9
"COG1835",251,225,254,204,166,239
"COG1837",26,34,25,8,27,27
"COG1838",180,219,288,385,248,221
"COG1840",85,121,67,48,123,93
"COG1841",14,23,9,19,14,19
"COG1842",6,4,9,7,24,2
"COG1843",3,14,3,7,15,23
"COG1845",1,1,0,0,5,0
"COG1846",258,431,242,169,285,283
"COG1847",74,85,110,43,77,86
"COG1850",3,0,0,7,1,3
"COG1852",8,13,8,10,12,1
"COG1853",174,242,323,331,266,265
"COG1854",87,87,119,107,61,81
"COG1857",0,2,3,5,2,2
"COG1858",43,19,42,101,57,47
"COG1859",2,17,1,2,11,7
"COG1861",25,14,4,3,27,39
"COG1862",88,103,111,123,81,79
"COG1863",7,5,0,1,14,4
"COG1864",201,86,160,244,223,121
"COG1865",6,8,4,2,12,2
"COG1866",336,378,400,464,342,354
"COG1868",12,50,24,12,15,31
"COG1869",7,3,3,4,18,0
"COG1871",7,18,13,10,11,24
"COG1872",5,4,10,1,1,2
"COG1873",23,19,24,9,13,22
"COG1874",492,638,498,535,436,613
"COG1875",100,63,58,31,96,140
"COG1876",52,42,92,21,111,101
"COG1877",102,159,67,56,81,105
"COG1878",18,28,31,29,45,26
"COG1879",554,596,565,656,532,566
"COG1881",1,8,2,6,15,3
"COG1882",617,635,488,651,590,601
