"","NOF002","DLM002","NOF007","DLF005","DOM022","NLF005"
"COG0780",80,105,95,96,111,97
"COG0781",133,157,182,168,135,132
"COG0782",170,220,209,216,182,242
"COG0783",70,34,67,43,39,33
"COG0784",1445,1401,1543,1069,1448,1483
"COG0785",6,9,6,13,15,0
"COG0786",147,115,93,79,106,114
"COG0787",297,434,371,450,430,402
"COG0788",51,30,73,4,38,37
"COG0789",262,339,310,348,266,275
"COG0790",193,156,115,280,100,217
"COG0791",388,453,433,397,321,512
"COG0792",99,96,116,106,88,129
"COG0793",945,1002,1405,1020,1472,1152
"COG0794",108,131,125,127,135,103
"COG0795",289,309,237,106,397,270
"COG0796",205,213,213,199,227,234
"COG0797",11,38,11,7,16,6
"COG0798",46,8,10,8,11,11
"COG0799",93,131,114,108,90,110
"COG0800",137,123,166,118,138,145
"COG0801",81,91,107,81,103,85
"COG0802",83,158,92,172,113,115
"COG0803",124,155,154,196,138,116
"COG0804",19,6,12,26,7,35
"COG0805",101,89,94,107,109,129
"COG0806",82,148,68,139,106,118
"COG0807",217,215,191,159,229,196
"COG0809",297,341,433,416,463,407
"COG0810",9,3,11,3,10,1
"COG0811",254,210,319,157,235,208
"COG0812",164,247,174,259,211,235
"COG0813",47,79,38,100,24,57
"COG0814",71,43,15,9,27,44
"COG0815",21,16,12,21,23,16
"COG0816",131,133,113,161,105,136
"COG0817",108,80,83,89,110,77
"COG0818",52,26,62,76,35,55
"COG0819",29,18,13,18,11,40
"COG0820",236,293,238,268,236,354
"COG0821",295,260,319,253,296,319
"COG0822",236,272,199,274,175,294
"COG0823",244,77,160,101,103,89
"COG0824",113,85,163,123,111,103
"COG0825",137,150,115,153,70,154
"COG0826",668,734,650,262,239,227
"COG0827",922,995,845,766,734,1191
"COG0828",13,29,19,46,6,24
"COG0829",7,2,4,18,2,11
"COG0830",6,8,6,15,5,11
"COG0831",2,0,3,1,1,4
"COG0832",2,2,1,7,0,7
"COG0833",15,27,7,14,55,1
"COG0834",497,511,499,505,459,575
"COG0835",60,108,61,93,41,198
"COG0836",194,324,253,312,317,417
"COG0837",4,0,2,0,0,2
"COG0838",41,32,78,31,65,47
"COG0839",67,66,99,43,103,103
"COG0840",973,1040,1139,589,591,2237
"COG0841",3126,1701,2488,1635,3662,2254
"COG0842",262,184,209,481,754,572
"COG0843",9,0,1,0,2,2
"COG0845",2362,1474,2255,1461,2499,1662
"COG0846",248,211,246,291,142,285
"COG0847",165,199,181,125,273,227
"COG0848",41,41,8,20,53,7
"COG0849",155,157,133,226,189,202
"COG0850",35,67,25,67,28,55
"COG0851",25,28,14,36,7,26
"COG0852",169,104,176,121,199,150
"COG0853",75,107,84,76,66,76
"COG0854",113,42,127,49,81,64
"COG0855",475,351,380,570,319,361
"COG0857",23,2,2,0,4,1
"COG0858",97,148,119,134,107,146
"COG0859",199,151,119,114,327,120
"COG0860",340,424,302,402,323,461
"COG0861",25,68,9,17,101,39
"COG0863",318,343,308,350,120,342
"COG0864",4,10,6,3,3,0
"COG1001",100,84,121,134,97,80
"COG1002",264,454,224,320,220,329
"COG1003",214,173,161,133,308,164
"COG1004",437,457,299,339,361,455
"COG1005",126,77,89,101,149,96
"COG1006",1,9,2,4,10,0
"COG1007",121,134,171,128,241,172
"COG1008",133,94,135,129,241,174
"COG1009",120,142,142,93,227,168
"COG1010",91,72,85,48,54,75
"COG1011",402,411,532,377,330,329
"COG1012",387,283,348,293,340,297
"COG1013",786,695,702,837,872,998
"COG1014",977,851,943,904,1020,1060
"COG1015",109,85,77,95,80,144
"COG1017",6,3,5,2,1,3
"COG1018",29,6,10,4,35,5
"COG1020",335,221,296,187,142,139
"COG1021",8,16,0,0,5,4
"COG1022",734,630,813,789,760,642
"COG1023",0,0,7,3,0,0
"COG1024",114,88,71,61,64,87
"COG1025",13,1,0,0,2,2
"COG1026",212,280,214,226,189,216
"COG1027",100,89,116,88,145,139
"COG1028",1320,1070,1031,1032,1065,1040
"COG1030",9,19,14,13,19,2
"COG1032",658,715,644,731,574,721
"COG1033",203,349,221,360,81,367
"COG1034",112,108,49,136,95,124
"COG1035",175,352,137,142,110,272
"COG1038",150,86,90,87,114,53
"COG1039",0,2,0,16,6,16
"COG1040",206,209,235,186,170,188
"COG1041",24,31,48,5,9,8
"COG1042",246,89,176,35,174,64
"COG1043",207,149,212,175,277,225
"COG1044",128,124,157,145,230,127
"COG1045",281,220,241,218,235,222
"COG1047",72,71,48,71,54,74
"COG1048",409,415,353,364,483,431
"COG1049",16,1,0,0,0,0
"COG1051",135,139,255,223,151,158
"COG1052",380,335,363,315,342,371
"COG1053",524,488,618,477,1024,500
"COG1054",7,0,2,0,8,1
"COG1055",99,321,94,165,282,240
"COG1056",5,42,3,14,5,4
"COG1057",116,137,177,71,45,70
"COG1058",92,84,42,53,61,48
"COG1060",358,360,327,298,323,254
"COG1061",362,625,386,468,574,635
"COG1062",6,1,0,0,9,11
"COG1063",423,382,246,461,443,299
"COG1064",4,0,0,1,9,3
"COG1066",212,243,266,305,326,315
"COG1067",18,76,12,112,56,38
"COG1069",50,33,77,32,30,47
"COG1070",735,713,622,683,669,610
"COG1071",158,60,17,21,67,23
"COG1072",2,0,2,1,2,0
"COG1073",451,456,513,466,571,535
"COG1074",438,545,335,726,495,548
"COG1075",19,56,6,58,9,28
"COG1076",46,36,111,60,109,88
"COG1077",297,427,307,399,306,400
"COG1078",118,40,147,85,77,46
"COG1079",90,91,74,139,74,98
"COG1080",273,265,200,234,142,306
"COG1082",254,277,287,232,289,190
"COG1083",81,66,95,34,38,133
"COG1085",8,20,1,8,29,6
"COG1086",936,355,416,302,374,338
"COG1087",71,94,60,370,253,291
"COG1088",510,305,328,314,430,343
"COG1089",229,178,252,130,157,139
"COG1090",60,14,20,1,13,7
"COG1091",463,169,313,84,94,80
"COG1092",231,310,298,319,290,367
"COG1098",3,3,0,40,17,25
"COG1099",0,0,0,0,1,0
"COG1101",93,110,128,104,86,128
"COG1102",1,8,1,6,0,8
"COG1104",291,370,324,369,195,400
"COG1105",103,136,72,170,65,112
"COG1106",180,452,628,437,215,373
"COG1108",162,183,150,182,184,128
"COG1109",729,956,803,917,827,843
"COG1112",896,675,680,595,728,843
"COG1113",52,57,3,37,74,7
"COG1114",42,87,53,75,154,28
"COG1115",191,170,116,528,386,471
"COG1116",112,108,147,160,101,112
"COG1117",183,160,187,56,40,52
"COG1118",66,123,74,110,47,98
"COG1119",70,67,94,83,78,65
"COG1120",96,105,105,261,380,289
"COG1121",177,173,183,165,143,138
"COG1122",399,474,340,489,308,383
"COG1123",51,39,79,43,87,32
"COG1124",27,13,4,5,14,9
"COG1125",18,38,12,18,31,16
"COG1126",304,350,267,316,246,343
"COG1127",100,104,167,79,125,106
"COG1129",534,327,320,279,408,313
"COG1131",1385,1461,1098,535,256,378
"COG1132",2494,2630,2656,3514,1703,3509
"COG1133",5,0,0,0,0,2
"COG1134",138,161,188,223,107,222
"COG1135",63,125,75,98,93,88
"COG1136",1373,1387,1191,1469,989,1417
"COG1137",121,105,145,75,127,88
"COG1138",15,5,35,5,36,14
"COG1139",61,94,83,116,244,147
"COG1140",13,0,1,1,10,8
"COG1141",3,9,7,11,1,8
"COG1142",31,27,7,16,15,11
"COG1143",81,39,35,60,71,46
"COG1144",3,17,30,30,13,30
"COG1145",583,500,455,485,453,420
"COG1146",57,44,60,59,38,62
"COG1148",26,22,21,41,51,17
"COG1149",3,0,0,0,6,0
"COG1150",7,13,5,3,4,4
"COG1151",301,282,230,289,239,265
"COG1152",6,12,12,4,2,0
"COG1154",548,524,488,534,638,475
"COG1155",285,185,258,282,253,193
"COG1156",249,165,174,161,168,142
"COG1157",95,55,48,46,45,101
"COG1158",32,65,36,220,249,185
"COG1159",206,213,188,245,167,204
"COG1160",424,442,428,502,377,445
"COG1161",94,99,81,163,54,141
"COG1162",267,247,210,250,225,228
"COG1164",136,194,142,225,80,269
"COG1165",126,133,125,75,83,53
"COG1166",205,123,189,129,287,193
"COG1167",291,354,224,408,257,364
"COG1168",458,334,427,299,452,366
"COG1169",55,63,66,99,140,88
"COG1171",165,162,158,217,175,168
"COG1172",427,177,181,39,100,66
"COG1173",331,265,270,302,307,325
"COG1174",32,34,7,26,47,8
"COG1175",941,961,1036,818,499,1129
"COG1176",167,197,127,157,89,157
"COG1177",236,190,155,191,126,170
"COG1178",34,32,30,62,148,94
"COG1179",100,175,133,212,150,168
"COG1180",254,286,187,87,104,74
"COG1181",73,105,79,256,286,300
"COG1182",15,9,4,1,1,1
"COG1183",125,126,182,133,165,133
"COG1184",1,18,0,1,5,1
"COG1185",415,450,512,471,471,522
"COG1186",95,82,88,293,296,312
"COG1187",189,251,195,343,253,313
"COG1188",43,78,70,85,72,66
"COG1189",102,111,74,109,59,124
"COG1190",328,397,391,434,364,355
"COG1191",338,430,263,569,145,505
"COG1192",468,728,488,775,469,668
"COG1193",450,428,293,482,404,414
"COG1194",143,136,171,144,117,111
"COG1195",282,338,376,353,299,291
"COG1196",266,397,293,488,249,387
"COG1197",575,623,518,726,631,570
"COG1198",396,480,394,486,440,462
"COG1199",48,81,72,194,113,196
"COG1200",322,436,348,441,386,384
"COG1201",19,7,6,6,7,2
"COG1203",382,240,217,266,124,120
"COG1204",79,180,62,153,34,75
"COG1205",27,152,36,83,17,22
"COG1206",48,69,33,119,29,63
"COG1207",49,71,51,67,85,60
"COG1208",295,266,486,254,333,256
"COG1209",277,236,219,228,332,245
"COG1210",73,81,36,42,51,34
"COG1211",244,279,282,247,230,328
"COG1212",136,136,100,78,92,69
"COG1213",27,16,26,21,20,34
"COG1214",156,180,201,214,190,195
"COG1215",378,281,246,207,327,182
"COG1216",413,604,868,419,651,582
"COG1217",379,391,417,434,426,469
"COG1218",86,37,116,52,64,46
"COG1219",371,429,360,369,369,436
"COG1220",14,28,15,23,31,8
"COG1221",34,190,42,201,104,26
"COG1225",95,99,100,98,108,95
"COG1226",162,105,154,118,132,84
"COG1227",117,211,119,209,114,190
"COG1228",249,166,188,102,216,174
"COG1230",123,30,17,66,34,25
"COG1232",107,40,43,85,28,68
"COG1233",57,33,56,12,58,20
"COG1234",213,210,187,219,248,235
"COG1235",256,305,464,523,338,387
"COG1236",109,203,136,242,87,141
"COG1237",75,58,22,20,59,16
"COG1238",55,62,77,50,106,84
"COG1239",25,6,4,4,8,2
"COG1240",12,9,6,5,3,1
"COG1242",134,153,155,259,155,181
"COG1243",16,23,11,54,6,25
"COG1246",10,14,9,7,12,4
"COG1247",93,87,144,136,85,121
"COG1249",536,270,379,174,412,238
"COG1250",131,86,86,46,51,59
"COG1251",27,4,9,19,60,5
"COG1252",103,64,21,22,78,55
"COG1253",554,623,620,651,609,603
"COG1254",12,18,21,9,5,6
"COG1256",147,150,121,33,29,59
"COG1257",6,0,3,2,10,0
"COG1259",27,10,18,27,41,24
"COG1260",67,106,119,89,159,106
"COG1261",4,0,0,0,0,3
"COG1262",35,183,146,53,304,104
"COG1263",450,248,299,434,246,253
"COG1264",373,304,255,416,193,231
"COG1266",263,280,278,238,206,297
"COG1267",31,67,59,12,59,32
"COG1268",85,100,74,95,53,92
"COG1269",85,69,93,262,195,179
"COG1270",90,107,101,111,102,99
"COG1271",60,40,45,89,238,145
"COG1272",143,149,115,101,129,135
"COG1273",7,0,0,18,2,0
"COG1274",16,32,3,38,0,26
"COG1275",7,6,4,4,32,2
"COG1276",7,0,0,0,1,0
"COG1277",98,78,91,154,66,79
"COG1278",27,51,31,22,16,34
"COG1279",17,29,4,27,18,4
"COG1280",84,32,81,15,52,30
"COG1281",100,123,84,162,65,127
"COG1282",6,0,1,0,1,4
"COG1283",457,574,545,485,490,646
"COG1284",441,581,566,613,496,543
"COG1285",86,100,39,95,88,75
"COG1286",0,9,3,6,13,5
"COG1287",2,1,0,0,6,0
"COG1288",153,72,78,57,102,49
"COG1289",47,2,6,21,9,11
"COG1290",6,0,0,0,0,0
"COG1291",12,9,7,32,29,47
"COG1292",92,54,56,7,24,11
"COG1293",162,214,118,219,63,207
"COG1294",114,139,149,37,64,45
"COG1295",235,213,174,193,202,194
"COG1296",99,126,80,146,82,116
"COG1297",188,184,163,201,279,209
"COG1298",87,83,66,64,61,167
"COG1299",224,237,151,206,160,187
"COG1300",54,28,19,34,21,17
"COG1301",239,387,280,282,348,263
"COG1302",97,132,60,144,47,103
"COG1304",36,40,23,38,27,28
"COG1305",221,243,193,231,132,276
"COG1306",8,13,4,4,10,17
"COG1307",323,437,366,168,48,149
"COG1309",435,477,350,481,309,401
"COG1310",23,25,11,25,7,25
"COG1312",241,200,285,160,189,145
"COG1313",62,90,49,114,29,100
"COG1314",4,0,5,6,7,3
"COG1315",57,87,67,59,35,169
"COG1316",267,447,237,386,219,225
"COG1317",16,3,1,3,13,16
"COG1319",88,81,43,66,90,55
"COG1320",0,2,0,0,0,0
"COG1321",56,108,64,150,33,114
"COG1322",135,135,116,166,160,156
"COG1323",91,131,103,176,61,126
"COG1324",3,0,1,1,2,0
"COG1327",69,98,54,89,44,83
"COG1328",452,809,526,665,601,709
"COG1329",7,19,2,21,1,6
"COG1330",16,1,0,0,5,4
"COG1331",4,0,0,0,16,0
"COG1332",19,4,13,23,6,16
"COG1333",15,28,27,8,37,10
"COG1335",88,123,75,100,86,94
"COG1336",0,1,0,2,3,1
"COG1337",6,1,16,16,14,5
"COG1338",36,36,33,27,28,68
"COG1342",91,50,28,32,39,12
"COG1343",24,21,20,55,35,48
"COG1344",182,236,193,132,109,447
"COG1345",71,68,85,31,41,176
"COG1346",154,133,150,131,141,133
"COG1347",55,61,94,22,32,32
"COG1348",69,12,23,40,28,45
"COG1349",224,298,286,97,65,60
"COG1350",114,131,138,124,109,102
"COG1351",52,67,35,63,24,79
"COG1352",39,39,36,47,35,57
"COG1353",24,20,32,49,45,40
"COG1354",68,133,65,159,34,98
"COG1355",2,65,0,0,1,0
"COG1357",111,87,124,93,50,95
"COG1358",42,63,41,57,26,34
"COG1359",44,15,44,14,29,21
"COG1360",63,121,39,80,122,112
"COG1361",6,7,1,2,7,6
"COG1362",256,409,214,377,210,334
"COG1363",116,71,81,121,72,127
"COG1364",137,159,95,128,61,179
"COG1366",72,56,44,88,41,67
"COG1368",473,672,474,652,418,492
"COG1372",0,0,0,41,2,3
"COG1373",1063,2399,1368,1096,1665,1576
"COG1376",191,221,154,183,90,181
"COG1377",51,47,36,32,31,102
"COG1378",14,38,14,22,5,12
"COG1379",28,16,15,51,39,9
"COG1380",98,94,80,88,77,79
"COG1381",77,89,71,154,67,117
"COG1384",0,0,0,4,0,0
"COG1385",49,51,33,165,151,176
"COG1386",53,99,53,110,34,85
"COG1387",299,326,291,437,191,228
"COG1388",159,245,199,376,135,269
"COG1390",3,15,3,2,14,4
"COG1391",10,9,19,5,37,6
"COG1392",36,46,26,70,56,28
"COG1393",107,54,98,56,47,54
"COG1394",124,88,89,107,58,51
"COG1396",426,479,421,626,234,517
"COG1397",29,114,137,147,152,102
"COG1399",66,76,39,80,45,60
"COG1401",26,56,119,199,176,292
"COG1402",66,43,52,34,71,12
"COG1403",7,79,16,32,95,36
"COG1404",562,584,792,557,654,691
"COG1406",9,18,1,10,7,27
"COG1408",312,330,324,352,313,332
"COG1409",544,490,625,488,496,372
"COG1410",155,147,170,423,579,543
"COG1413",5,1,3,1,0,0
"COG1414",97,56,86,36,71,62
"COG1416",0,0,0,0,1,1
"COG1418",365,531,410,572,451,573
"COG1419",25,65,34,26,17,90
"COG1420",111,153,106,179,64,143
"COG1424",1,12,0,4,9,0
"COG1426",11,4,0,15,14,11
"COG1427",0,24,0,14,8,4
"COG1428",0,83,5,0,42,49
"COG1429",297,171,287,61,195,186
"COG1430",1,3,3,3,0,9
"COG1431",0,0,4,2,0,0
"COG1432",33,72,75,60,31,56
"COG1433",79,27,27,36,26,12
"COG1434",78,118,53,107,50,69
"COG1435",85,44,121,75,75,111
"COG1436",10,18,6,16,16,4
"COG1437",0,0,2,1,0,1
"COG1438",146,146,155,111,134,141
"COG1440",27,16,13,24,17,15
"COG1441",4,0,0,0,1,1
"COG1442",344,239,268,449,239,254
"COG1443",44,47,41,15,21,21
"COG1444",5,0,2,0,0,6
"COG1445",211,279,130,212,132,173
"COG1446",15,10,32,2,36,15
"COG1447",39,20,8,27,9,13
"COG1448",8,32,17,12,44,12
"COG1449",141,91,139,94,154,130
"COG1450",24,1,0,0,31,2
"COG1451",121,146,106,183,70,113
"COG1452",15,6,13,5,44,18
"COG1453",225,137,209,166,147,176
"COG1454",692,682,493,824,600,675
"COG1455",135,61,33,104,67,46
"COG1456",12,13,8,11,2,3
"COG1457",89,49,55,37,59,40
"COG1459",105,143,49,164,71,132
"COG1461",144,201,123,184,114,171
"COG1462",1,0,0,36,1,0
"COG1463",18,18,6,10,38,6
"COG1464",88,97,60,82,112,73
"COG1465",6,0,0,0,2,2
"COG1466",200,263,206,262,220,226
"COG1468",115,67,21,29,42,40
"COG1469",1,22,9,13,27,6
"COG1470",43,22,12,8,30,9
"COG1472",3117,2051,2496,2600,2260,1845
"COG1473",331,222,186,157,484,141
"COG1475",586,680,849,889,514,778
"COG1476",71,60,51,82,33,58
"COG1477",74,98,83,251,266,245
"COG1479",327,379,568,552,213,643
"COG1480",167,234,265,195,365,260
"COG1481",80,129,77,175,50,147
"COG1482",286,329,235,332,264,292
"COG1483",151,1,3,59,3,0
"COG1484",371,561,685,177,143,181
"COG1485",6,0,0,0,1,1
"COG1486",116,60,55,124,62,36
"COG1487",29,14,30,17,15,9
"COG1488",304,242,144,288,176,241
"COG1489",28,34,34,22,17,38
"COG1490",122,128,138,162,136,145
"COG1492",171,144,243,151,217,139
"COG1493",107,107,84,143,57,119
"COG1494",24,4,1,3,17,4
"COG1495",3,5,18,2,27,7
"COG1496",95,202,155,165,147,168
"COG1501",1507,988,883,989,1088,854
"COG1502",563,617,704,636,570,690
"COG1505",1,9,3,6,171,71
"COG1506",550,891,1042,863,1130,821
"COG1507",2,1,1,1,0,0
"COG1508",143,177,230,173,239,162
"COG1509",203,60,88,26,133,45
"COG1511",128,142,95,421,146,415
"COG1512",94,125,158,104,128,140
"COG1513",2,0,0,0,1,0
"COG1514",0,2,2,5,9,1
"COG1515",1,0,1,0,0,1
"COG1516",20,30,20,25,19,41
"COG1518",363,175,193,202,142,230
"COG1519",203,173,251,118,196,99
"COG1520",305,163,240,97,262,130
"COG1521",126,177,194,178,97,192
"COG1522",246,348,250,244,297,303
"COG1523",560,346,412,281,377,394
"COG1524",410,216,394,210,427,349
"COG1525",4,0,0,11,3,13
"COG1526",4,8,4,9,21,12
"COG1527",54,50,63,75,46,35
"COG1528",69,102,235,128,133,152
"COG1529",307,236,169,196,373,161
"COG1530",203,216,245,262,268,265
"COG1533",63,79,109,389,268,354
"COG1534",45,46,32,48,28,49
"COG1535",6,0,0,0,0,1
"COG1536",36,44,27,26,32,73
"COG1538",1522,1157,1741,392,602,477
"COG1539",86,109,122,88,134,123
"COG1540",13,16,11,15,17,3
"COG1541",365,223,284,264,375,222
"COG1543",0,23,4,53,0,9
"COG1544",64,105,76,147,98,114
"COG1545",0,2,0,0,0,0
"COG1546",155,116,123,156,158,137
"COG1550",0,0,0,0,4,0
"COG1551",13,16,12,7,4,24
"COG1553",3,0,1,0,1,0
"COG1554",243,106,247,32,51,22
"COG1555",90,159,142,152,144,155
"COG1556",7,8,27,56,34,34
"COG1558",17,22,12,4,6,11
"COG1559",124,200,162,205,199,195
"COG1560",124,131,87,111,187,107
"COG1561",202,214,177,211,240,227
"COG1562",0,0,0,0,0,6
"COG1564",73,114,138,106,118,135
"COG1566",218,147,129,247,213,121
"COG1567",14,5,5,23,4,8
"COG1568",0,2,0,6,0,17
"COG1569",17,4,4,0,7,2
"COG1570",135,244,259,270,279,282
"COG1573",99,78,78,115,74,57
"COG1574",121,81,54,60,133,31
"COG1575",77,76,98,60,143,119
"COG1576",116,126,136,155,120,145
"COG1577",1,0,0,1,9,0
"COG1578",1,1,11,9,1,0
"COG1579",98,68,97,64,101,67
"COG1580",1,1,0,0,1,4
"COG1582",1,8,10,4,5,13
"COG1583",7,2,0,17,0,11
"COG1584",3,3,3,1,3,1
"COG1585",45,44,29,81,19,63
"COG1586",8,4,0,29,25,29
"COG1587",72,63,33,78,63,42
"COG1589",6,11,7,44,35,38
"COG1592",251,328,314,310,301,293
"COG1593",391,227,229,177,429,210
"COG1595",2310,1698,1968,1477,1670,1374
"COG1596",349,259,407,259,426,336
"COG1597",318,309,331,320,396,387
"COG1598",6,25,30,42,27,47
"COG1600",112,29,13,19,96,41
"COG1604",0,1,0,0,0,3
"COG1605",45,54,42,61,33,74
"COG1606",28,56,25,29,33,39
"COG1607",9,21,16,23,9,17
"COG1609",1539,1411,1393,1117,998,1364
"COG1610",102,140,100,134,83,96
"COG1611",162,108,158,175,170,162
"COG1613",45,52,20,31,4,33
"COG1614",8,14,8,13,0,6
"COG1615",3,24,11,32,0,3
"COG1618",2,6,1,7,1,1
"COG1619",170,152,152,116,110,121
"COG1620",104,58,40,39,85,21
"COG1621",443,481,294,500,367,325
"COG1622",11,0,0,0,2,2
"COG1623",3,15,6,39,1,9
"COG1624",173,241,200,227,168,240
"COG1625",58,94,50,103,42,63
"COG1626",196,68,259,42,131,123
"COG1629",998,647,977,530,1070,722
"COG1633",3,1,2,9,17,4
"COG1635",0,21,9,6,96,30
"COG1636",87,120,145,160,84,114
"COG1637",0,0,1,1,0,0
"COG1638",318,194,191,137,353,166
"COG1640",444,546,488,447,415,507
"COG1641",26,43,55,27,36,51
"COG1643",30,60,19,2,87,44
"COG1647",2,16,3,28,13,4
"COG1648",32,62,45,49,39,47
"COG1649",471,381,653,456,720,499
"COG1651",56,12,5,2,5,2
"COG1652",22,19,15,12,38,23
"COG1653",1304,1270,1297,440,251,610
"COG1654",75,112,88,105,58,88
"COG1655",24,40,24,26,17,47
"COG1657",0,1,1,0,3,0
"COG1658",19,34,18,38,22,35
"COG1659",1,4,5,3,1,1
"COG1660",173,212,240,202,232,195
"COG1661",2,7,5,35,31,11
"COG1662",121,1,7,1,5,9
"COG1663",70,123,168,59,163,143
"COG1664",19,20,7,8,9,19
"COG1666",7,11,2,10,16,2
"COG1668",6,29,13,159,17,165
"COG1669",62,79,57,10,48,70
"COG1670",480,437,443,375,393,509
"COG1671",54,50,30,36,12,60
"COG1672",295,930,562,194,291,234
"COG1674",426,565,400,679,457,602
"COG1677",28,23,17,17,10,36
"COG1678",88,29,57,25,39,39
"COG1679",0,10,24,3,0,2
"COG1680",538,325,477,427,371,502
"COG1682",141,145,146,214,65,208
"COG1683",29,27,29,48,25,30
"COG1684",43,36,25,6,7,24
"COG1686",458,516,448,670,270,584
"COG1687",20,31,25,23,17,19
"COG1688",0,0,2,4,0,0
"COG1690",117,49,177,108,100,68
"COG1691",22,29,29,26,40,23
"COG1692",13,45,6,84,11,25
"COG1694",117,112,149,208,133,127
"COG1695",210,174,215,69,50,68
"COG1696",479,552,455,185,113,231
"COG1699",23,28,27,28,17,47
"COG1700",2,10,5,13,28,22
"COG1702",202,209,191,217,229,223
"COG1703",159,97,152,116,145,84
"COG1704",92,106,145,140,112,168
"COG1705",52,186,122,105,344,265
"COG1706",5,2,2,0,1,3
"COG1708",46,33,24,24,18,34
"COG1712",12,27,47,16,33,32
"COG1713",70,97,52,86,35,92
"COG1714",57,12,36,5,14,10
"COG1715",9,23,4,53,6,62
"COG1716",25,113,16,49,26,53
"COG1719",0,0,0,0,5,0
"COG1720",43,86,19,60,48,60
"COG1721",296,171,157,138,147,143
"COG1722",0,10,3,24,3,10
"COG1724",0,4,2,9,4,2
"COG1725",208,185,194,259,95,205
"COG1726",98,91,77,94,116,82
"COG1728",11,21,30,21,11,37
"COG1729",6,2,6,4,13,8
"COG1732",25,31,13,27,42,8
"COG1733",127,150,149,203,168,158
"COG1734",10,9,11,4,15,6
"COG1735",5,5,4,13,10,5
"COG1737",244,216,224,266,203,136
"COG1738",69,66,73,59,84,63
"COG1739",117,143,153,156,134,139
"COG1740",17,35,10,2,17,5
"COG1741",152,51,97,18,75,54
"COG1742",6,0,2,2,4,0
"COG1743",123,2,4,42,4,0
"COG1744",230,250,174,216,161,245
"COG1748",84,64,58,227,212,246
"COG1749",50,56,21,35,7,92
"COG1751",0,1,0,0,0,0
"COG1752",724,302,461,314,368,236
"COG1754",217,175,207,204,261,206
"COG1755",35,2,3,0,3,0
"COG1757",577,657,505,471,650,526
"COG1758",5,2,2,2,5,5
"COG1760",210,239,212,77,98,75
"COG1762",362,424,276,492,259,189
"COG1763",17,24,24,15,16,14
"COG1764",1,0,0,1,0,1
"COG1765",3,6,4,0,1,2
"COG1766",42,48,48,32,52,50
"COG1767",14,20,15,9,16,8
"COG1768",42,43,24,76,25,38
"COG1770",11,0,2,0,1,4
"COG1773",9,27,20,71,31,47
"COG1774",132,188,176,250,243,173
"COG1775",71,96,30,110,72,57
"COG1776",58,70,40,63,42,106
"COG1778",54,88,108,70,119,133
"COG1780",3,5,0,1,4,2
"COG1781",50,104,128,84,103,116
"COG1782",3,1,0,0,0,2
"COG1783",74,90,186,224,148,33
"COG1785",259,123,204,163,227,189
"COG1786",3,0,0,0,4,1
"COG1787",0,5,13,7,13,4
"COG1788",7,7,1,20,9,10
"COG1792",54,64,67,258,160,214
"COG1793",6,2,2,35,2,1
"COG1794",23,14,14,12,55,18
"COG1797",155,142,144,179,134,120
"COG1799",57,91,54,96,36,81
"COG1801",2,1,8,2,13,0
"COG1802",291,305,192,238,213,243
"COG1803",134,102,191,103,97,148
"COG1804",67,34,19,57,45,48
"COG1805",34,60,73,58,114,115
"COG1806",11,4,20,4,25,7
"COG1807",272,179,248,95,196,104
"COG1808",113,77,173,154,137,95
"COG1811",42,45,31,5,31,19
"COG1814",67,19,16,0,24,3
"COG1815",22,26,22,13,6,33
"COG1816",85,41,24,38,39,40
"COG1817",0,0,59,1,0,20
"COG1819",108,33,72,99,68,62
"COG1820",284,243,294,269,383,328
"COG1823",22,18,2,7,23,3
"COG1825",97,67,120,59,98,130
"COG1826",10,13,12,11,18,5
"COG1827",58,69,47,48,47,46
"COG1830",74,83,182,38,118,63
"COG1832",5,1,0,2,7,1
"COG1834",2,3,10,11,4,6
"COG1835",291,111,248,184,183,161
"COG1837",27,59,26,76,21,41
"COG1838",181,270,238,251,313,238
"COG1840",84,86,75,78,141,64
"COG1841",14,28,18,31,9,10
"COG1842",17,36,4,34,1,26
"COG1843",38,46,21,21,16,41
"COG1845",6,0,1,0,0,0
"COG1846",112,84,136,349,246,324
"COG1847",72,112,70,151,77,97
"COG1850",7,3,3,2,10,2
"COG1852",4,9,1,7,8,2
"COG1853",188,255,199,342,187,272
"COG1854",46,97,130,117,65,112
"COG1857",12,4,9,7,0,4
"COG1858",120,28,32,96,42,32
"COG1859",21,4,4,16,2,3
"COG1861",40,6,68,5,23,24
"COG1862",79,95,119,79,50,56
"COG1863",1,12,1,4,6,4
"COG1864",134,141,166,51,80,32
"COG1865",14,17,8,5,6,3
"COG1866",261,331,408,296,335,423
"COG1868",31,61,35,38,33,95
"COG1869",13,8,4,4,14,6
"COG1871",17,21,22,9,16,31
"COG1872",3,0,1,0,8,1
"COG1873",31,25,28,49,10,43
"COG1874",808,503,614,576,613,481
"COG1875",136,63,95,27,81,35
"COG1876",11,27,23,288,43,157
"COG1877",45,39,81,21,77,56
"COG1878",39,37,12,31,49,25
"COG1879",891,729,695,626,881,739
"COG1881",6,3,12,4,15,4
"COG1882",649,570,633,672,674,659
"COG1883",439,352,370,341,300,300
"COG1884",362,278,396,327,385,260
"COG1886",45,26,12,19,28,52
"COG1887",241,206,359,277,71,246
"COG1893",211,158,208,51,56,59
"COG1894",97,199,88,146,190,121
"COG1895",35,23,61,18,30,64
