"","NOM019","NOF012","NOM005","DOF014","DLM018","NOM022"
"COG0778",614,459,481,645,631,815
"COG0779",81,105,91,59,73,34
"COG0780",92,82,122,110,120,143
"COG0781",166,184,100,183,154,152
"COG0782",229,218,247,212,261,197
"COG0783",84,86,36,75,22,25
"COG0784",402,595,572,1246,942,1008
"COG0785",6,10,4,6,1,3
"COG0786",130,84,210,100,90,70
"COG0787",570,339,292,479,501,503
"COG0788",22,39,32,70,5,37
"COG0789",323,291,376,347,267,255
"COG0790",399,136,197,202,106,73
"COG0791",420,348,548,124,134,69
"COG0792",115,100,88,119,131,145
"COG0793",1067,1006,688,362,385,627
"COG0794",142,93,156,88,139,191
"COG0795",93,62,89,221,210,508
"COG0796",198,238,195,216,236,223
"COG0797",38,10,43,2,13,68
"COG0798",26,30,6,18,52,147
"COG0799",136,105,65,127,124,133
"COG0800",167,116,167,156,179,190
"COG0801",90,60,67,116,143,123
"COG0802",153,201,121,112,176,171
"COG0803",188,266,206,199,182,126
"COG0804",6,6,19,21,13,12
"COG0805",79,100,89,210,157,145
"COG0806",54,56,31,64,108,120
"COG0807",244,146,167,198,246,216
"COG0809",404,468,219,382,457,585
"COG0810",1,6,17,0,1,3
"COG0811",186,183,129,262,206,393
"COG0812",239,287,180,236,200,231
"COG0813",76,131,101,54,70,19
"COG0814",9,4,172,16,72,17
"COG0815",33,26,79,26,10,1
"COG0816",142,177,88,168,156,127
"COG0817",98,89,40,125,109,120
"COG0818",31,131,66,84,56,39
"COG0819",46,17,45,39,22,16
"COG0820",260,417,238,300,366,235
"COG0821",307,233,244,337,340,396
"COG0822",263,294,148,233,235,175
"COG0823",91,173,134,73,68,34
"COG0824",98,174,114,137,85,86
"COG0825",108,165,158,90,117,52
"COG0826",728,977,628,614,826,702
"COG0827",1033,962,834,759,731,465
"COG0828",30,35,26,29,29,11
"COG0829",7,6,4,13,0,6
"COG0830",3,5,4,12,11,6
"COG0831",1,0,1,1,5,2
"COG0832",4,2,4,1,6,7
"COG0833",14,8,57,29,34,15
"COG0834",263,134,257,601,649,397
"COG0835",56,24,89,67,85,36
"COG0836",307,166,228,247,362,473
"COG0837",1,2,62,0,0,2
"COG0838",53,47,30,64,40,84
"COG0839",89,60,47,85,74,94
"COG0840",584,364,1192,617,1046,719
"COG0841",2178,1844,1892,2432,2097,2772
"COG0842",614,686,499,683,522,604
"COG0843",2,0,52,0,0,3
"COG0845",1611,1422,1312,2083,1680,2422
"COG0846",311,193,273,320,328,183
"COG0847",185,161,212,174,212,262
"COG0848",25,7,53,7,27,15
"COG0849",175,317,143,120,188,314
"COG0850",24,17,65,20,47,23
"COG0851",12,62,29,9,18,11
"COG0852",56,35,30,167,182,176
"COG0853",60,54,59,63,65,69
"COG0854",66,72,49,113,83,68
"COG0855",332,312,352,378,541,417
"COG0857",10,2,110,33,33,5
"COG0858",150,156,88,135,139,154
"COG0859",178,117,281,86,113,319
"COG0860",369,307,489,300,386,364
"COG0861",66,12,195,30,38,125
"COG0863",277,303,246,377,205,230
"COG0864",3,4,15,7,1,2
"COG1001",121,85,159,104,88,79
"COG1002",441,231,180,574,754,753
"COG1003",183,133,174,202,176,153
"COG1004",231,314,193,585,246,260
"COG1005",97,55,49,90,122,164
"COG1006",3,1,0,1,0,1
"COG1007",143,111,80,165,181,278
"COG1008",106,100,137,149,206,211
"COG1009",176,108,203,148,163,358
"COG1010",87,66,71,69,54,72
"COG1011",407,268,349,477,379,659
"COG1012",393,655,943,394,296,239
"COG1013",955,739,543,710,1035,875
"COG1014",1090,941,612,932,1255,978
"COG1015",134,204,242,48,81,67
"COG1017",8,2,79,1,0,4
"COG1018",20,10,182,3,1,6
"COG1020",114,138,511,188,143,52
"COG1021",3,3,113,20,0,4
"COG1022",595,847,360,834,775,986
"COG1023",1,2,2,1,5,0
"COG1024",156,73,434,61,69,46
"COG1025",4,0,114,1,0,6
"COG1026",193,140,233,134,226,125
"COG1027",118,107,94,200,168,292
"COG1028",1055,1200,1262,1133,1031,825
"COG1030",42,16,8,6,19,10
"COG1032",651,713,656,633,693,630
"COG1033",313,213,245,223,352,112
"COG1034",188,81,190,123,120,64
"COG1035",165,172,54,235,146,117
"COG1038",124,106,51,87,97,70
"COG1039",14,71,7,0,2,5
"COG1040",64,49,48,212,208,172
"COG1041",10,5,31,15,7,22
"COG1042",115,94,130,127,93,74
"COG1043",45,40,42,185,190,251
"COG1044",116,107,89,148,163,201
"COG1045",277,227,188,237,213,250
"COG1047",65,56,90,59,93,80
"COG1048",379,250,494,413,489,359
"COG1049",6,1,138,1,0,6
"COG1051",130,227,77,195,332,211
"COG1052",324,245,327,369,301,267
"COG1053",782,521,553,577,461,606
"COG1054",3,3,62,3,3,1
"COG1055",298,117,153,100,251,252
"COG1056",4,63,32,0,1,2
"COG1057",175,109,110,176,164,189
"COG1058",145,68,111,55,62,32
"COG1059",0,0,0,0,0,12
"COG1060",272,269,243,289,341,329
"COG1061",392,754,374,372,465,324
"COG1062",0,0,54,0,0,1
"COG1063",112,118,199,486,340,538
"COG1064",3,1,110,6,1,0
"COG1066",262,319,233,295,305,297
"COG1067",48,187,117,26,51,9
"COG1069",22,71,111,83,60,6
"COG1070",759,505,684,678,752,729
"COG1071",36,43,32,17,14,14
"COG1072",1,7,45,1,3,3
"COG1073",520,560,512,580,498,638
"COG1074",660,809,536,421,657,475
"COG1075",45,19,14,18,7,1
"COG1076",54,51,72,34,26,34
"COG1077",418,502,295,301,379,306
"COG1078",45,62,50,104,57,63
"COG1079",182,89,67,110,72,33
"COG1080",309,169,555,259,347,138
"COG1082",307,236,308,260,269,127
"COG1083",78,92,42,83,25,37
"COG1085",10,8,44,28,25,3
"COG1086",299,481,248,509,248,671
"COG1087",302,306,221,266,338,255
"COG1088",266,300,237,249,320,393
"COG1089",104,110,73,45,43,68
"COG1090",20,13,52,19,0,14
"COG1091",211,175,207,201,321,332
"COG1092",375,321,331,230,331,246
"COG1098",42,39,20,42,21,8
"COG1099",8,0,0,0,0,0
"COG1101",171,78,150,85,88,84
"COG1102",0,4,0,0,2,0
"COG1104",140,126,126,266,321,163
"COG1105",115,59,255,79,153,58
"COG1106",267,300,149,389,235,781
"COG1108",179,178,279,59,59,59
"COG1109",996,941,646,819,876,687
"COG1112",782,435,266,275,296,289
"COG1113",17,9,401,71,74,19
"COG1114",128,55,100,59,87,53
"COG1115",659,399,544,411,529,465
"COG1116",147,120,146,134,109,88
"COG1117",182,139,160,165,211,123
"COG1118",20,5,55,74,109,59
"COG1119",86,52,71,143,111,201
"COG1120",279,248,308,215,311,288
"COG1121",163,155,195,174,159,161
"COG1122",638,382,366,580,563,187
"COG1123",70,33,161,159,101,39
"COG1124",10,6,100,12,5,25
"COG1125",13,12,49,4,4,14
"COG1126",445,222,418,348,402,209
"COG1127",123,118,83,103,89,173
"COG1129",425,205,1080,287,258,207
"COG1131",1208,1341,1411,1298,1052,949
"COG1132",2998,3573,2840,2829,2881,1644
"COG1133",5,0,60,0,0,1
"COG1134",167,238,264,209,165,112
"COG1135",43,25,44,87,103,50
"COG1136",1276,1364,1087,1392,1313,1167
"COG1137",112,93,81,128,100,179
"COG1138",18,12,155,6,3,3
"COG1139",69,53,99,73,147,142
"COG1140",5,10,99,5,17,7
"COG1141",6,4,4,1,3,2
"COG1142",41,12,280,3,4,6
"COG1143",38,54,101,49,79,67
"COG1144",25,45,2,17,7,19
"COG1145",558,403,447,515,550,460
"COG1146",63,56,89,21,29,20
"COG1148",43,55,34,25,25,23
"COG1149",3,1,0,0,0,8
"COG1150",6,21,1,8,2,2
"COG1151",241,205,357,262,283,158
"COG1152",32,11,29,12,10,3
"COG1154",467,470,370,571,505,603
"COG1155",218,355,138,279,204,167
"COG1156",199,251,121,199,159,111
"COG1157",49,26,125,39,56,8
"COG1158",156,196,213,205,266,288
"COG1159",242,296,176,196,232,237
"COG1160",450,513,345,408,452,402
"COG1161",54,114,30,75,84,49
"COG1162",281,346,205,202,213,251
"COG1164",66,118,45,153,200,94
"COG1165",189,64,142,202,303,246
"COG1166",169,124,176,154,218,289
"COG1167",467,244,397,429,384,153
"COG1168",300,370,282,366,322,452
"COG1169",94,46,126,60,89,226
"COG1171",202,129,301,166,274,250
"COG1172",204,113,653,136,120,122
"COG1173",315,220,471,332,310,188
"COG1174",15,13,90,8,6,13
"COG1175",602,554,1055,893,631,440
"COG1176",211,97,189,121,174,146
"COG1177",180,111,273,170,198,158
"COG1178",124,69,98,57,76,54
"COG1179",199,249,152,137,187,174
"COG1180",215,276,307,195,299,214
"COG1181",327,360,284,197,357,260
"COG1182",16,2,17,7,2,1
"COG1183",120,118,52,147,111,160
"COG1184",0,0,0,0,0,2
"COG1185",587,661,350,465,501,474
"COG1186",291,306,233,253,319,340
"COG1187",288,283,300,236,339,202
"COG1188",83,69,87,86,76,50
"COG1189",134,125,79,113,108,39
"COG1190",425,525,424,370,426,385
"COG1191",128,251,115,332,380,149
"COG1192",677,712,638,625,622,519
"COG1193",507,417,316,369,578,501
"COG1194",189,149,143,165,164,194
"COG1195",327,372,287,348,340,370
"COG1196",498,721,309,305,313,128
"COG1197",737,861,531,612,795,641
"COG1198",562,621,427,448,500,525
"COG1199",147,122,367,191,224,105
"COG1200",501,613,316,412,503,468
"COG1201",26,7,71,91,94,1
"COG1203",212,332,181,299,184,92
"COG1204",57,64,141,35,28,121
"COG1205",234,92,60,59,270,210
"COG1206",120,115,35,53,93,16
"COG1207",126,44,116,99,117,57
"COG1208",200,187,140,405,265,345
"COG1209",293,185,173,200,202,264
"COG1210",132,44,109,50,105,138
"COG1211",320,207,197,264,287,439
"COG1212",113,95,87,126,95,152
"COG1213",17,18,8,5,12,4
"COG1214",210,221,142,157,204,216
"COG1215",221,386,375,400,235,234
"COG1216",389,361,375,607,457,729
"COG1217",473,610,423,445,510,415
"COG1218",55,85,60,134,49,71
"COG1219",375,398,334,357,343,335
"COG1220",28,16,92,10,25,16
"COG1221",27,65,175,33,84,23
"COG1225",79,65,90,133,96,130
"COG1226",105,72,329,95,103,114
"COG1227",187,388,168,97,179,69
"COG1228",239,143,124,192,151,156
"COG1230",24,25,56,67,77,5
"COG1232",39,270,22,146,34,26
"COG1233",23,38,12,36,2,33
"COG1234",138,192,229,40,91,65
"COG1235",304,312,212,337,358,386
"COG1236",152,233,170,94,141,69
"COG1237",19,18,11,26,12,23
"COG1238",60,47,36,78,77,103
"COG1239",58,28,8,29,13,13
"COG1240",41,24,2,16,6,7
"COG1242",182,256,136,153,189,199
"COG1243",48,90,5,29,38,15
"COG1246",11,3,87,2,3,4
"COG1247",106,66,124,126,143,101
"COG1249",225,239,420,319,205,221
"COG1250",86,57,265,47,105,45
"COG1251",7,3,166,7,1,10
"COG1252",53,32,58,29,45,65
"COG1253",237,160,146,637,566,674
"COG1254",16,16,42,21,18,5
"COG1256",87,48,205,38,55,26
"COG1257",2,0,0,1,2,0
"COG1259",28,32,18,38,26,40
"COG1260",96,78,38,39,39,72
"COG1261",1,0,23,0,0,2
"COG1262",224,157,53,131,104,310
"COG1263",246,174,934,284,320,260
"COG1264",244,198,884,280,301,235
"COG1266",203,132,197,202,246,312
"COG1267",60,32,37,56,13,34
"COG1268",106,65,96,105,119,44
"COG1269",214,305,129,310,255,150
"COG1270",111,60,99,94,111,84
"COG1271",106,101,113,150,140,184
"COG1272",82,159,103,117,98,107
"COG1273",0,3,0,0,0,2
"COG1274",74,30,4,28,12,2
"COG1275",5,4,44,1,13,16
"COG1276",1,0,29,0,0,0
"COG1277",73,144,68,116,47,34
"COG1278",35,37,105,34,35,34
"COG1279",18,3,42,13,12,9
"COG1280",36,59,108,90,13,35
"COG1281",118,166,151,97,117,56
"COG1282",11,1,41,26,12,2
"COG1283",586,328,520,489,501,663
"COG1284",612,576,398,502,627,723
"COG1285",46,22,32,66,98,82
"COG1286",11,7,28,0,2,3
"COG1287",2,0,0,0,1,1
"COG1288",84,84,150,57,38,80
"COG1289",18,66,459,2,0,16
"COG1290",0,2,0,0,1,0
"COG1291",25,18,65,18,23,14
"COG1292",91,92,238,38,94,40
"COG1293",197,227,149,152,165,65
"COG1294",111,113,132,163,117,183
"COG1295",194,196,182,60,79,79
"COG1296",140,89,167,86,102,40
"COG1297",239,127,97,184,252,203
"COG1298",45,32,144,67,66,31
"COG1299",150,124,401,133,191,87
"COG1300",16,81,7,26,4,28
"COG1301",331,314,426,159,260,315
"COG1302",105,87,84,76,91,45
"COG1304",54,25,103,27,53,16
"COG1305",230,164,135,393,245,92
"COG1306",25,2,4,5,4,10
"COG1307",467,268,400,339,348,182
"COG1309",531,564,825,542,337,182
"COG1310",18,7,29,15,30,12
"COG1312",185,120,189,188,222,295
"COG1313",129,203,65,60,100,33
"COG1314",16,4,28,3,2,4
"COG1315",52,44,70,46,111,40
"COG1316",307,545,206,278,293,106
"COG1317",1,2,40,3,2,5
"COG1319",82,50,154,47,78,33
"COG1320",0,1,0,0,2,8
"COG1321",121,109,117,100,79,45
"COG1322",206,178,173,161,193,193
"COG1323",140,196,107,107,109,45
"COG1324",1,12,29,0,2,3
"COG1327",111,42,85,78,52,30
"COG1328",647,819,589,531,577,554
"COG1329",18,71,2,15,25,12
"COG1330",4,1,124,1,2,3
"COG1331",3,6,0,3,1,1
"COG1332",25,11,10,11,28,16
"COG1333",23,22,8,3,1,5
"COG1335",85,112,243,84,77,52
"COG1336",0,2,0,0,0,0
"COG1337",12,7,9,10,26,24
"COG1338",21,15,67,30,27,18
"COG1342",53,24,40,15,30,58
"COG1343",23,49,29,55,39,36
"COG1344",126,72,273,118,238,133
"COG1345",49,31,115,47,35,52
"COG1346",140,92,125,95,151,174
"COG1347",51,79,21,81,98,83
"COG1348",21,12,39,29,25,12
"COG1349",164,159,654,232,299,118
"COG1350",135,129,44,143,124,235
"COG1351",107,28,76,202,76,87
"COG1352",27,16,64,28,28,15
"COG1353",51,20,15,25,46,43
"COG1354",130,139,62,92,116,21
"COG1355",5,0,0,5,57,0
"COG1357",51,155,195,122,41,40
"COG1358",47,23,30,37,49,19
"COG1359",25,21,51,39,9,57
"COG1360",23,8,37,35,108,134
"COG1361",56,5,2,15,12,4
"COG1362",413,297,277,222,332,296
"COG1363",140,63,137,110,84,48
"COG1364",156,85,121,130,164,40
"COG1366",59,44,54,45,61,30
"COG1368",582,696,489,665,698,613
"COG1372",29,0,4,0,0,0
"COG1373",1541,1266,651,1257,1146,5444
"COG1376",114,170,355,152,182,67
"COG1377",37,28,112,16,43,31
"COG1378",7,6,16,9,6,6
"COG1379",12,126,21,7,6,7
"COG1380",90,57,98,69,90,104
"COG1381",108,192,90,99,110,46
"COG1384",1,2,5,1,0,0
"COG1385",136,139,124,100,146,74
"COG1386",88,133,55,69,91,35
"COG1387",259,206,234,274,252,227
"COG1388",197,303,205,195,235,122
"COG1390",9,2,6,4,12,2
"COG1391",22,10,151,18,6,1
"COG1392",36,50,15,33,53,15
"COG1393",96,73,138,64,53,46
"COG1394",90,111,57,107,107,58
"COG1396",641,584,548,432,376,406
"COG1397",237,142,74,127,310,238
"COG1399",76,42,94,89,90,23
"COG1401",204,86,191,277,102,280
"COG1402",28,48,24,59,25,144
"COG1403",13,29,34,39,19,11
"COG1404",565,412,463,570,495,589
"COG1406",4,4,14,14,25,1
"COG1408",345,326,215,345,339,454
"COG1409",639,352,254,564,547,380
"COG1410",516,383,479,546,536,621
"COG1413",5,0,61,0,0,5
"COG1414",87,91,270,82,106,51
"COG1416",0,0,0,1,0,0
"COG1418",569,685,280,163,158,181
"COG1419",33,19,37,29,36,11
"COG1420",163,263,111,100,161,39
"COG1424",16,5,1,2,6,18
"COG1426",12,3,20,0,12,3
"COG1427",22,21,3,4,5,10
"COG1428",63,18,7,7,17,158
"COG1429",294,109,55,190,32,366
"COG1430",20,7,3,11,5,0
"COG1431",0,0,6,3,1,2
"COG1432",67,45,68,25,78,16
"COG1433",27,20,38,14,34,58
"COG1434",91,49,134,78,91,47
"COG1435",85,113,104,105,61,148
"COG1436",13,4,15,11,17,4
"COG1437",1,5,3,1,1,4
"COG1438",142,84,96,150,162,191
"COG1440",14,12,47,9,24,15
"COG1441",0,0,49,0,0,1
"COG1442",192,106,323,197,242,209
"COG1443",26,35,23,39,19,48
"COG1444",2,1,99,0,0,0
"COG1445",176,96,395,135,224,84
"COG1446",9,19,44,30,18,31
"COG1447",9,13,50,15,28,20
"COG1448",65,31,119,17,53,17
"COG1449",102,92,35,125,158,101
"COG1450",15,5,114,1,4,24
"COG1451",129,164,143,194,153,80
"COG1452",9,3,38,9,5,8
"COG1453",162,174,142,205,255,86
"COG1454",761,827,891,724,828,483
"COG1455",79,80,175,32,68,52
"COG1456",23,9,30,6,6,3
"COG1457",84,52,163,13,23,9
"COG1459",108,193,226,60,71,42
"COG1461",90,33,45,138,159,78
"COG1462",0,1,15,1,40,2
"COG1463",46,22,43,9,16,8
"COG1464",148,82,138,124,148,56
"COG1465",1,1,0,0,0,0
"COG1466",206,309,163,245,236,217
"COG1468",28,64,28,22,12,11
"COG1469",11,5,23,3,6,5
"COG1470",12,18,4,16,2,4
"COG1472",1983,2008,1553,921,864,703
"COG1473",372,279,352,224,283,166
"COG1475",336,254,259,810,729,454
"COG1476",63,39,56,56,60,23
"COG1477",257,167,176,240,244,309
"COG1479",452,374,312,381,661,624
"COG1480",216,148,106,227,249,295
"COG1481",116,194,95,120,104,43
"COG1482",218,245,209,331,349,223
"COG1483",13,64,0,86,46,4
"COG1484",176,201,125,526,378,888
"COG1485",0,0,67,0,0,0
"COG1486",67,67,314,51,53,56
"COG1487",11,29,27,49,15,7
"COG1488",209,280,211,266,317,113
"COG1489",28,29,87,26,33,8
"COG1490",143,166,116,140,116,125
"COG1492",213,140,151,204,208,155
"COG1493",136,53,106,98,128,53
"COG1494",29,15,120,7,12,17
"COG1495",1,2,9,2,1,2
"COG1496",147,162,167,154,173,232
"COG1501",864,937,835,1043,928,810
"COG1502",722,609,691,498,660,602
"COG1505",40,44,14,21,13,25
"COG1506",915,677,464,913,1049,1534
"COG1507",0,0,0,16,14,0
"COG1508",224,183,206,226,207,360
"COG1509",106,107,93,85,30,85
"COG1511",249,327,339,459,480,138
"COG1512",115,132,143,51,59,35
"COG1513",1,0,24,0,0,0
"COG1514",6,2,37,2,14,9
"COG1515",0,0,15,0,0,2
"COG1516",23,12,38,14,22,12
"COG1518",156,247,148,230,214,246
"COG1519",167,133,130,182,152,200
"COG1520",269,171,175,180,62,166
"COG1521",167,128,138,190,197,112
"COG1522",268,164,270,227,269,406
"COG1523",242,219,389,142,123,165
"COG1524",289,244,73,376,308,437
"COG1525",14,12,8,12,5,12
"COG1526",17,7,81,4,18,3
"COG1527",47,100,52,15,11,14
"COG1528",134,113,91,167,142,98
"COG1529",247,168,472,124,255,122
"COG1530",63,79,97,220,241,326
"COG1533",187,260,213,206,174,236
"COG1534",62,48,67,42,62,19
"COG1535",1,0,28,0,0,1
"COG1536",37,12,76,26,51,12
"COG1538",1151,1196,904,1643,1494,1638
"COG1539",111,76,92,123,106,121
"COG1540",15,12,52,17,20,3
"COG1541",179,248,158,284,119,192
"COG1543",1,105,0,0,0,0
"COG1544",107,125,117,98,111,57
"COG1546",172,164,130,123,159,135
"COG1550",1,0,0,0,1,1
"COG1551",7,5,24,13,5,2
"COG1553",0,0,47,0,0,1
"COG1554",52,105,76,46,31,26
"COG1555",98,205,90,42,44,91
"COG1556",11,19,53,35,41,30
"COG1558",14,8,29,12,25,17
"COG1559",267,204,134,175,187,187
"COG1560",156,102,210,29,33,65
"COG1561",221,207,157,196,207,251
"COG1562",7,0,0,1,2,0
"COG1564",113,70,87,135,130,80
"COG1565",4,0,0,0,0,0
"COG1566",84,86,328,169,346,212
"COG1567",11,7,15,8,27,5
"COG1568",3,41,0,145,0,60
"COG1569",0,0,2,0,0,1
"COG1570",298,372,235,285,286,279
"COG1573",113,134,25,113,90,62
"COG1574",67,61,55,92,63,63
"COG1575",86,72,92,119,125,130
"COG1576",157,126,120,129,127,136
"COG1577",0,0,1,0,2,0
"COG1578",4,6,10,5,3,4
"COG1579",68,69,15,131,84,116
"COG1580",1,0,22,0,0,0
"COG1582",2,4,2,7,0,6
"COG1583",4,9,14,14,23,5
"COG1584",1,0,42,0,0,0
"COG1585",71,117,71,42,39,37
"COG1586",25,12,44,30,16,4
"COG1587",89,34,130,42,59,38
"COG1589",11,25,22,14,32,6
"COG1592",345,316,177,280,264,332
"COG1593",264,230,372,161,197,159
"COG1595",1559,1733,951,2000,1170,1775
"COG1596",251,216,234,278,331,583
"COG1597",381,304,244,397,344,397
"COG1598",19,16,37,14,34,27
"COG1600",21,15,20,45,69,11
"COG1604",0,1,0,0,0,0
"COG1605",127,56,141,91,75,16
"COG1606",59,40,36,24,40,20
"COG1607",7,4,19,10,19,11
"COG1609",962,851,1955,1757,1127,1225
"COG1610",78,162,63,88,96,77
"COG1611",163,128,137,158,173,137
"COG1613",31,17,118,19,66,18
"COG1614",30,8,26,11,11,2
"COG1615",1,199,2,40,33,0
"COG1618",11,1,9,1,0,2
"COG1619",102,196,123,113,96,60
"COG1620",61,32,174,18,50,96
"COG1621",295,287,346,415,456,432
"COG1622",1,1,52,0,0,1
"COG1623",2,80,4,0,14,11
"COG1624",211,252,137,176,213,205
"COG1625",114,39,90,54,73,28
"COG1626",48,134,155,182,99,63
"COG1629",814,570,639,591,732,1164
"COG1633",10,90,3,5,6,3
"COG1635",4,6,2,3,7,1
"COG1636",133,153,63,116,109,83
"COG1637",2,0,0,26,14,0
"COG1638",249,169,264,131,206,146
"COG1640",491,258,446,501,598,587
"COG1641",48,30,31,36,71,29
"COG1643",90,12,211,74,80,108
"COG1647",5,5,3,1,3,3
"COG1648",30,26,95,33,80,32
"COG1649",400,445,253,570,420,634
"COG1651",21,13,94,49,25,8
"COG1652",18,18,26,2,16,12
"COG1653",895,823,1357,1328,973,641
"COG1654",108,66,115,78,79,42
"COG1655",20,7,35,23,31,16
"COG1657",71,0,0,0,0,0
"COG1658",52,24,21,34,33,8
"COG1659",0,2,1,1,1,0
"COG1660",203,141,170,227,264,335
"COG1661",26,14,27,14,21,4
"COG1662",27,2,939,3,2,13
"COG1663",145,82,91,104,122,295
"COG1664",28,4,3,1,1,3
"COG1666",17,2,24,8,12,3
"COG1668",119,51,36,18,32,13
"COG1669",64,34,22,34,33,119
"COG1670",353,417,401,520,372,373
"COG1671",77,37,89,11,19,3
"COG1672",592,380,244,569,307,2425
"COG1674",680,1000,334,364,577,340
"COG1677",13,7,37,9,21,12
"COG1678",35,50,67,77,17,54
"COG1679",25,16,0,12,28,0
"COG1680",321,332,352,512,331,477
"COG1682",160,187,220,164,173,107
"COG1683",51,63,41,19,32,17
"COG1684",18,16,62,29,22,15
"COG1686",569,880,706,390,484,194
"COG1687",38,26,15,25,23,12
"COG1688",0,0,0,0,19,1
"COG1690",21,49,93,84,122,56
"COG1691",38,33,30,14,43,21
"COG1692",53,80,5,44,23,5
"COG1694",99,127,87,187,125,146
"COG1695",172,175,196,182,162,96
"COG1696",485,346,331,577,451,240
"COG1699",19,6,18,14,26,13
"COG1700",64,76,6,51,103,45
"COG1702",236,133,206,229,266,154
"COG1703",138,93,85,45,39,34
"COG1704",100,88,43,108,107,167
"COG1705",141,128,114,171,99,356
"COG1706",1,1,41,1,0,0
"COG1708",30,49,45,73,29,21
"COG1712",43,42,27,34,9,14
"COG1713",42,29,25,75,89,26
"COG1714",6,41,10,34,8,34
"COG1715",43,110,14,30,34,8
"COG1716",72,323,23,38,97,6
"COG1719",1,0,0,0,0,0
"COG1720",103,37,92,34,58,118
"COG1721",136,180,64,183,173,211
"COG1722",10,43,12,5,7,6
"COG1724",0,0,0,0,9,5
"COG1725",165,225,162,200,209,156
"COG1726",116,66,37,117,120,184
"COG1728",9,5,18,14,12,16
"COG1729",10,6,45,4,1,2
"COG1732",19,12,50,3,11,11
"COG1733",112,124,164,211,196,167
"COG1734",28,19,44,13,5,59
"COG1735",21,6,64,5,10,5
"COG1737",180,138,443,142,175,179
"COG1738",66,21,61,72,103,133
"COG1739",167,207,142,151,148,153
"COG1740",23,12,65,9,16,10
"COG1741",65,71,125,90,13,70
"COG1742",1,0,11,0,0,0
"COG1743",7,102,1,87,37,1
"COG1744",315,168,232,171,200,102
"COG1747",4,0,0,0,0,0
"COG1748",196,159,141,189,231,217
"COG1749",30,18,65,23,52,21
"COG1751",0,2,0,2,1,0
"COG1752",332,507,216,412,307,270
"COG1754",220,148,96,240,318,424
"COG1757",625,451,349,520,507,620
"COG1758",9,2,28,7,15,4
"COG1760",309,179,309,250,308,281
"COG1762",228,155,626,222,278,164
"COG1763",19,8,73,11,7,18
"COG1764",0,0,26,0,0,0
"COG1765",7,2,30,19,9,5
"COG1766",48,10,74,23,6,29
"COG1767",22,9,59,9,5,13
"COG1768",70,94,26,29,18,8
"COG1770",3,0,49,41,38,0
"COG1773",44,46,119,43,33,49
"COG1774",68,88,65,190,278,166
"COG1775",100,73,157,86,131,42
"COG1776",48,29,50,29,66,19
"COG1778",57,76,77,77,64,128
"COG1780",1,2,17,11,7,1
"COG1781",114,74,105,92,120,125
"COG1782",22,8,0,3,0,0
"COG1783",132,42,26,312,94,20
"COG1785",179,159,154,203,152,153
"COG1786",0,4,0,0,1,0
"COG1787",1,8,8,1,7,4
"COG1788",26,22,30,15,15,16
"COG1791",0,0,3,0,0,0
"COG1792",265,267,164,198,225,212
"COG1793",0,0,2,5,17,3
"COG1794",32,32,42,10,30,6
"COG1797",139,107,123,157,206,130
"COG1799",98,62,50,85,92,34
"COG1801",4,1,35,1,4,0
"COG1802",182,177,419,186,220,144
"COG1803",140,102,92,124,69,112
"COG1804",47,51,225,40,38,34
"COG1805",102,90,30,75,87,141
"COG1806",20,10,32,15,26,6
"COG1807",217,152,142,179,156,283
"COG1808",132,106,58,52,47,38
"COG1811",27,19,76,23,48,19
"COG1814",8,12,1,7,0,3
"COG1815",13,6,43,14,4,12
"COG1816",33,88,83,39,37,30
"COG1817",2,6,0,67,2,32
"COG1819",46,46,73,73,94,56
"COG1820",207,149,277,274,225,203
"COG1823",2,1,61,3,11,4
"COG1825",96,87,55,143,104,124
"COG1826",9,7,91,4,8,3
"COG1827",54,34,65,35,66,36
"COG1830",70,74,130,90,22,87
"COG1832",0,1,18,0,1,0
"COG1834",8,5,3,11,3,2
"COG1835",132,177,108,374,211,204
"COG1837",54,68,31,31,47,14
"COG1838",204,113,253,182,288,294
"COG1840",106,59,70,75,81,54
"COG1841",18,9,30,18,23,8
"COG1842",16,5,84,11,35,0
"COG1843",21,12,52,10,5,0
"COG1845",1,1,36,0,0,1
"COG1846",254,234,448,96,117,74
"COG1847",122,151,92,85,137,48
"COG1850",23,6,4,7,4,0
"COG1852",3,5,3,0,11,11
"COG1853",295,275,260,223,273,268
"COG1854",98,53,105,101,120,111
"COG1857",2,2,8,12,31,13
"COG1858",37,31,92,48,88,20
"COG1859",6,3,35,25,12,11
"COG1861",4,42,2,24,8,12
"COG1862",92,64,72,105,99,83
"COG1863",7,5,2,3,3,2
"COG1864",116,123,32,141,186,277
"COG1865",10,9,11,4,4,2
"COG1866",345,233,298,309,364,417
"COG1868",38,17,76,28,32,19
"COG1869",4,2,14,8,5,7
"COG1871",19,10,17,11,22,10
"COG1872",2,0,24,0,0,0
"COG1873",29,54,32,32,40,12
"COG1874",355,486,372,445,418,391
"COG1875",42,179,13,89,33,34
"COG1876",125,154,93,144,104,22
"COG1877",46,75,78,74,9,46
"COG1878",52,25,50,28,56,18
"COG1879",580,370,1019,553,595,1067
"COG1881",7,3,29,16,18,2
"COG1882",517,812,919,513,588,505
"COG1883",516,336,224,475,348,304
"COG1884",338,259,149,407,400,290
"COG1886",18,11,69,9,19,15
