"","NLM016","DLF007","NLM023","DLF009","NLF002","DOM005"
"COG0779",13,38,52,58,63,23
"COG0780",154,103,83,108,104,97
"COG0781",185,171,150,145,109,143
"COG0782",241,186,190,244,209,90
"COG0783",2,63,112,81,60,90
"COG0784",141,599,442,1056,1474,1877
"COG0785",1,12,17,14,2,40
"COG0786",27,94,163,116,99,125
"COG0787",658,258,355,350,354,299
"COG0788",8,69,76,44,37,112
"COG0789",145,300,343,418,261,297
"COG0790",99,139,118,397,96,195
"COG0791",100,265,288,474,334,215
"COG0792",98,132,83,66,127,81
"COG0793",1921,1557,1338,485,1185,1464
"COG0794",251,107,169,55,53,61
"COG0795",690,290,347,389,202,284
"COG0796",275,159,175,154,227,173
"COG0797",96,10,25,72,10,28
"COG0798",0,56,26,10,6,31
"COG0799",40,37,32,60,113,83
"COG0800",160,157,113,119,156,143
"COG0801",96,59,95,107,80,85
"COG0802",186,80,97,117,124,106
"COG0803",131,95,109,216,168,86
"COG0804",3,4,21,9,12,14
"COG0805",49,160,116,168,118,117
"COG0806",208,62,66,91,96,86
"COG0807",359,165,195,133,194,226
"COG0809",559,377,377,212,417,306
"COG0810",7,4,15,106,3,3
"COG0811",309,201,318,211,263,297
"COG0812",266,145,153,249,199,167
"COG0813",9,32,47,75,71,43
"COG0814",9,19,21,550,56,111
"COG0815",1,5,1,165,12,13
"COG0816",111,104,121,94,120,97
"COG0817",111,104,97,97,77,84
"COG0818",5,42,57,21,14,21
"COG0819",4,6,24,37,10,0
"COG0820",275,160,225,261,316,210
"COG0821",425,240,328,240,328,213
"COG0822",207,126,162,95,266,147
"COG0823",21,371,289,225,188,382
"COG0824",75,157,157,134,167,121
"COG0825",11,70,64,65,153,70
"COG0826",737,486,591,651,666,469
"COG0827",285,448,419,207,546,155
"COG0828",4,12,11,18,31,6
"COG0829",4,4,14,1,3,7
"COG0830",0,3,7,0,5,8
"COG0831",2,4,6,2,2,5
"COG0832",1,5,7,1,4,10
"COG0833",12,10,28,91,40,32
"COG0834",370,413,508,837,657,366
"COG0835",11,63,31,34,135,24
"COG0836",796,388,200,184,444,258
"COG0837",4,5,7,58,0,13
"COG0838",76,48,56,41,48,32
"COG0839",147,107,105,62,97,46
"COG0840",108,655,255,365,1859,404
"COG0841",1800,2931,3560,2439,2436,4291
"COG0842",570,921,778,544,644,917
"COG0843",4,2,4,21,0,12
"COG0845",1769,2806,2551,1526,1954,3399
"COG0846",363,269,181,159,210,138
"COG0847",505,190,194,233,175,250
"COG0848",2,6,12,66,38,55
"COG0849",356,139,153,166,109,233
"COG0850",12,21,26,57,61,42
"COG0851",2,6,6,23,49,21
"COG0852",88,41,62,132,140,186
"COG0853",89,70,94,68,76,60
"COG0854",19,109,104,97,71,113
"COG0855",95,467,362,320,484,432
"COG0857",2,9,12,37,0,15
"COG0858",147,97,130,90,130,74
"COG0859",335,164,230,303,160,286
"COG0860",255,253,251,338,413,276
"COG0861",214,26,39,215,49,51
"COG0863",253,275,184,431,208,378
"COG0864",2,3,14,24,2,3
"COG1001",16,96,79,136,99,87
"COG1002",961,681,310,165,158,200
"COG1003",18,307,248,283,182,347
"COG1004",495,367,448,293,394,548
"COG1005",227,127,117,89,79,140
"COG1006",1,0,4,0,2,7
"COG1007",301,197,146,115,122,188
"COG1008",343,90,183,142,97,176
"COG1009",475,131,165,236,130,134
"COG1010",4,29,79,31,78,59
"COG1011",609,494,430,325,359,315
"COG1012",97,559,464,824,357,595
"COG1013",1013,587,751,533,870,759
"COG1014",1047,774,912,621,1013,885
"COG1015",28,54,92,136,77,53
"COG1017",5,4,17,16,0,6
"COG1018",15,20,29,183,4,45
"COG1020",93,272,267,183,174,389
"COG1021",2,3,8,85,0,15
"COG1022",1149,851,808,445,614,874
"COG1023",0,0,1,8,0,0
"COG1024",31,55,76,346,75,81
"COG1025",6,11,19,126,0,35
"COG1026",24,150,58,78,241,50
"COG1027",367,154,146,92,110,215
"COG1028",951,1177,1372,1507,1292,1681
"COG1030",6,7,19,49,17,9
"COG1032",354,465,726,400,650,434
"COG1033",36,120,114,106,396,28
"COG1034",21,124,182,222,170,156
"COG1035",365,404,281,87,269,154
"COG1038",18,114,121,64,87,121
"COG1039",1,0,3,36,1,0
"COG1040",234,151,164,141,167,167
"COG1041",4,4,1,0,11,1
"COG1042",13,174,239,46,39,77
"COG1043",268,232,239,142,189,304
"COG1044",212,145,154,42,39,56
"COG1045",355,241,248,268,252,159
"COG1047",76,49,100,65,56,84
"COG1048",557,359,331,463,423,304
"COG1049",7,7,12,110,1,36
"COG1051",191,184,195,69,182,169
"COG1052",170,307,356,263,325,317
"COG1053",700,464,723,738,634,462
"COG1054",8,16,10,54,2,15
"COG1055",509,66,100,129,204,118
"COG1056",5,13,2,39,48,22
"COG1057",184,128,107,125,107,100
"COG1058",8,102,73,145,60,105
"COG1059",0,0,13,0,1,11
"COG1060",248,404,393,214,474,349
"COG1061",688,276,343,251,657,519
"COG1062",3,8,7,72,1,19
"COG1063",680,344,361,683,382,367
"COG1064",4,3,4,127,2,67
"COG1066",198,153,254,180,235,209
"COG1067",6,21,32,113,65,26
"COG1069",6,22,73,188,16,88
"COG1070",963,721,689,766,775,826
"COG1071",4,122,144,56,87,188
"COG1072",3,3,7,17,0,9
"COG1073",409,607,651,632,610,489
"COG1074",454,250,350,144,140,125
"COG1075",3,40,16,8,29,18
"COG1076",99,79,86,75,69,38
"COG1077",370,242,294,179,398,236
"COG1078",10,129,84,28,82,145
"COG1079",35,93,66,74,60,32
"COG1080",58,158,176,454,334,123
"COG1082",48,329,340,324,370,504
"COG1083",57,54,233,37,78,57
"COG1085",3,13,11,86,19,15
"COG1086",278,726,722,259,462,934
"COG1087",333,172,207,206,277,167
"COG1088",522,500,400,235,303,257
"COG1089",259,165,203,111,217,231
"COG1090",6,72,52,95,32,158
"COG1091",201,339,278,144,285,297
"COG1092",265,248,233,357,324,222
"COG1098",4,8,11,7,26,0
"COG1099",0,0,0,27,0,0
"COG1101",33,39,73,33,94,57
"COG1102",0,0,0,0,0,0
"COG1104",72,131,171,188,356,98
"COG1105",39,46,64,140,154,85
"COG1106",279,472,288,46,282,465
"COG1108",237,128,174,316,199,163
"COG1109",834,557,695,556,878,556
"COG1112",1269,805,769,612,705,1026
"COG1113",26,33,35,379,86,99
"COG1114",8,48,70,120,97,79
"COG1115",711,374,406,259,490,334
"COG1116",21,104,126,250,159,85
"COG1117",29,179,192,212,208,157
"COG1118",11,20,41,47,106,23
"COG1119",234,92,139,102,66,148
"COG1120",192,333,314,413,351,291
"COG1121",185,127,159,205,168,133
"COG1122",94,189,271,399,414,57
"COG1123",9,25,44,229,53,24
"COG1124",7,13,28,108,14,11
"COG1125",5,8,37,65,8,33
"COG1126",155,160,259,446,302,115
"COG1127",222,137,154,106,132,166
"COG1129",125,470,339,790,278,556
"COG1131",492,1057,1025,1209,1149,735
"COG1132",1194,1965,1976,1817,3059,1330
"COG1133",9,4,4,54,0,18
"COG1134",33,157,162,124,190,24
"COG1135",25,54,90,35,31,18
"COG1136",1103,1063,1075,1059,1367,844
"COG1137",204,136,136,114,116,128
"COG1138",3,20,31,181,14,5
"COG1139",223,167,106,87,88,108
"COG1140",4,15,16,97,1,32
"COG1141",1,1,3,2,2,0
"COG1142",32,34,52,334,7,39
"COG1143",83,47,77,113,34,112
"COG1144",1,12,16,9,10,6
"COG1145",235,477,598,327,553,652
"COG1146",82,60,70,115,78,38
"COG1148",8,15,37,26,26,38
"COG1149",0,28,2,0,0,42
"COG1150",1,1,8,17,9,4
"COG1151",370,298,262,56,122,86
"COG1152",2,9,13,3,5,0
"COG1154",629,468,477,329,535,353
"COG1155",8,87,73,122,227,205
"COG1156",27,162,199,114,187,200
"COG1157",3,57,16,86,81,23
"COG1158",287,100,145,254,97,152
"COG1159",264,144,241,159,230,185
"COG1160",155,165,159,344,451,352
"COG1161",19,43,69,33,87,53
"COG1162",263,215,223,200,222,226
"COG1164",30,103,90,99,128,67
"COG1165",569,273,190,152,47,302
"COG1166",125,65,64,231,149,243
"COG1167",85,289,232,330,423,240
"COG1168",334,458,405,391,410,410
"COG1169",182,100,86,116,57,139
"COG1171",184,144,166,287,225,142
"COG1172",81,379,221,401,154,369
"COG1173",58,190,273,449,276,194
"COG1174",1,4,15,100,19,58
"COG1175",64,178,219,1081,571,359
"COG1176",167,140,171,142,151,188
"COG1177",170,135,175,202,170,176
"COG1178",17,189,118,143,85,164
"COG1179",196,117,123,108,182,99
"COG1180",537,383,276,333,276,286
"COG1181",292,138,229,326,249,230
"COG1182",1,3,7,9,2,2
"COG1183",189,175,106,23,45,29
"COG1184",0,0,0,6,0,0
"COG1185",513,355,422,425,489,369
"COG1186",330,246,239,218,246,256
"COG1187",142,134,207,291,191,145
"COG1188",63,71,62,73,73,68
"COG1189",8,13,25,76,96,30
"COG1190",429,309,390,475,425,302
"COG1191",85,135,188,181,401,74
"COG1192",959,1049,544,787,548,298
"COG1193",561,292,363,195,372,328
"COG1194",173,154,131,143,108,123
"COG1195",274,273,262,208,277,192
"COG1196",59,110,180,131,299,71
"COG1197",751,312,529,488,584,435
"COG1198",518,340,376,386,446,305
"COG1199",35,78,139,293,200,97
"COG1200",469,244,325,359,342,303
"COG1201",4,10,2,218,1,48
"COG1203",168,125,146,112,161,58
"COG1204",132,203,101,79,108,132
"COG1205",466,201,168,60,105,69
"COG1206",8,8,30,30,53,22
"COG1207",30,27,60,119,79,41
"COG1208",244,350,264,97,322,210
"COG1209",451,451,265,213,209,465
"COG1210",168,76,62,122,63,89
"COG1211",454,256,251,167,228,223
"COG1212",152,139,153,108,101,135
"COG1213",1,35,50,55,14,76
"COG1214",259,163,154,111,176,131
"COG1215",245,286,371,560,267,367
"COG1216",589,908,527,330,482,536
"COG1217",493,364,415,384,415,315
"COG1218",18,108,116,26,26,37
"COG1219",399,312,306,264,384,261
"COG1220",13,17,45,102,44,47
"COG1221",16,26,18,190,175,23
"COG1225",77,149,88,90,79,110
"COG1226",27,187,137,451,94,178
"COG1227",14,84,90,116,168,53
"COG1228",14,182,237,123,171,266
"COG1230",5,64,46,89,58,132
"COG1232",9,227,115,127,162,34
"COG1233",160,52,59,37,62,20
"COG1234",262,182,168,153,215,136
"COG1235",426,291,284,226,316,200
"COG1236",33,31,69,43,51,7
"COG1237",123,98,98,8,48,129
"COG1238",107,59,91,37,67,95
"COG1239",1,4,6,4,1,2
"COG1240",0,4,1,4,0,1
"COG1242",190,124,97,86,159,161
"COG1243",12,4,24,14,8,26
"COG1246",4,9,15,107,17,13
"COG1247",28,92,72,82,137,66
"COG1249",52,513,486,477,352,659
"COG1250",44,26,68,217,40,67
"COG1251",10,38,23,134,6,46
"COG1252",185,74,101,88,66,196
"COG1253",704,511,561,594,571,661
"COG1254",1,5,18,26,30,10
"COG1256",20,101,23,77,245,40
"COG1257",0,0,2,4,1,0
"COG1259",3,18,23,33,42,85
"COG1260",344,110,122,37,91,67
"COG1261",1,0,0,20,0,6
"COG1262",610,190,328,269,243,246
"COG1263",110,198,462,864,334,406
"COG1264",74,171,368,270,98,134
"COG1266",339,238,188,208,276,178
"COG1267",60,18,51,38,12,31
"COG1268",16,58,52,11,34,7
"COG1269",13,277,233,123,244,234
"COG1270",19,80,116,79,150,77
"COG1271",189,110,166,158,108,199
"COG1272",122,117,124,112,151,122
"COG1273",0,0,3,6,0,0
"COG1274",7,2,3,57,0,1
"COG1275",2,7,31,52,27,21
"COG1276",3,4,1,33,0,11
"COG1277",15,64,168,50,75,83
"COG1278",10,57,38,103,36,44
"COG1279",2,12,36,42,17,25
"COG1280",12,58,65,148,31,120
"COG1281",22,42,84,92,108,44
"COG1282",5,6,3,77,4,15
"COG1283",898,474,442,237,633,296
"COG1284",702,398,490,252,491,358
"COG1285",154,109,73,92,73,154
"COG1286",4,4,13,49,2,15
"COG1287",2,0,5,0,0,1
"COG1288",26,110,174,79,22,79
"COG1289",31,45,53,459,4,112
"COG1290",0,0,2,0,0,1
"COG1291",3,55,10,67,50,14
"COG1292",23,66,101,236,26,95
"COG1293",40,73,86,48,156,42
"COG1294",143,169,163,188,136,192
"COG1295",269,189,220,191,194,243
"COG1296",26,85,52,107,121,33
"COG1297",327,139,163,92,121,164
"COG1298",8,59,23,76,112,46
"COG1299",22,37,81,391,219,120
"COG1300",41,61,45,21,29,91
"COG1301",356,224,377,317,444,349
"COG1302",31,58,57,54,86,31
"COG1304",7,12,40,73,21,47
"COG1305",124,153,147,153,211,160
"COG1306",0,6,22,22,3,38
"COG1307",74,159,189,196,433,83
"COG1309",126,477,383,779,472,375
"COG1310",3,9,7,19,21,0
"COG1312",246,236,175,109,209,334
"COG1313",23,27,33,26,100,5
"COG1314",7,2,7,36,2,10
"COG1315",4,74,11,2,174,21
"COG1316",85,162,135,161,254,73
"COG1317",0,5,6,34,1,10
"COG1319",11,112,54,30,17,25
"COG1320",2,0,1,1,1,0
"COG1321",41,43,63,115,66,25
"COG1322",262,116,168,237,134,163
"COG1323",16,58,60,32,118,30
"COG1324",0,2,2,34,2,10
"COG1327",17,20,54,107,80,26
"COG1328",537,397,525,530,776,370
"COG1329",5,1,9,17,2,0
"COG1330",1,9,7,144,4,49
"COG1331",0,17,1,11,1,10
"COG1332",2,0,0,2,33,14
"COG1333",3,22,92,8,47,78
"COG1335",20,113,82,197,111,123
"COG1336",0,25,10,0,0,12
"COG1337",0,0,3,1,13,27
"COG1338",4,35,8,44,41,30
"COG1342",7,20,32,13,45,34
"COG1343",19,14,36,10,39,16
"COG1344",22,113,35,42,424,123
"COG1345",15,29,7,84,96,40
"COG1346",186,129,102,100,161,139
"COG1347",74,80,77,29,73,99
"COG1348",3,25,14,9,8,17
"COG1349",67,232,214,614,418,208
"COG1350",244,144,132,79,114,128
"COG1351",200,6,44,18,30,3
"COG1352",5,60,14,51,35,32
"COG1353",3,99,35,12,19,58
"COG1354",17,47,56,46,87,23
"COG1355",227,0,2,10,0,0
"COG1357",35,69,117,425,73,87
"COG1358",2,22,25,19,58,25
"COG1359",10,38,52,106,24,45
"COG1360",81,34,33,71,72,124
"COG1361",8,2,16,3,2,2
"COG1362",242,89,136,118,353,78
"COG1363",11,21,15,176,47,76
"COG1364",21,38,51,84,193,18
"COG1366",15,24,38,8,17,8
"COG1368",802,364,385,458,411,399
"COG1372",0,0,0,0,0,0
"COG1373",6001,1130,1099,657,915,999
"COG1376",29,74,130,379,138,72
"COG1377",10,42,20,120,46,22
"COG1378",2,1,8,3,4,0
"COG1379",0,25,15,25,12,10
"COG1380",114,101,93,77,109,90
"COG1381",23,21,43,78,108,24
"COG1384",0,0,1,0,0,0
"COG1385",115,128,124,38,43,39
"COG1386",12,20,41,32,92,16
"COG1387",98,198,289,208,394,243
"COG1388",28,123,128,90,275,22
"COG1390",1,6,5,0,2,9
"COG1391",3,18,25,191,12,42
"COG1392",1,101,54,32,68,56
"COG1393",21,78,91,135,60,95
"COG1394",7,34,26,68,73,80
"COG1396",340,322,426,537,401,335
"COG1397",330,79,95,162,112,146
"COG1399",27,37,59,89,74,31
"COG1401",190,46,150,128,73,4
"COG1402",0,74,96,52,68,56
"COG1403",7,50,30,64,28,0
"COG1404",1103,447,428,353,608,455
"COG1406",0,6,1,0,34,4
"COG1408",477,329,373,233,283,377
"COG1409",228,447,487,262,639,526
"COG1410",560,422,446,436,564,355
"COG1413",6,3,6,95,1,1
"COG1414",22,109,90,294,38,130
"COG1415",0,0,1,0,0,1
"COG1416",0,0,1,2,1,1
"COG1418",513,381,358,87,149,90
"COG1419",7,33,8,2,69,9
"COG1420",28,52,62,53,138,33
"COG1424",0,7,2,1,14,0
"COG1426",0,5,8,32,10,11
"COG1427",1,0,6,25,22,0
"COG1428",275,1,14,25,1,2
"COG1429",398,251,185,137,199,203
"COG1430",4,1,3,0,7,0
"COG1431",0,0,0,1,0,0
"COG1432",2,40,60,43,77,16
"COG1433",3,8,22,2,6,6
"COG1434",21,44,51,147,104,57
"COG1435",72,77,89,97,68,108
"COG1436",2,6,5,12,10,5
"COG1437",0,0,6,2,0,0
"COG1438",189,117,128,128,135,114
"COG1440",16,18,34,55,9,37
"COG1441",0,1,4,49,1,11
"COG1442",400,315,141,385,247,347
"COG1443",130,40,53,40,24,86
"COG1444",3,4,7,103,3,22
"COG1445",39,77,160,313,218,108
"COG1446",2,72,60,57,29,69
"COG1447",8,14,38,82,19,36
"COG1448",15,31,35,129,25,44
"COG1449",195,103,126,86,86,158
"COG1450",14,25,26,104,3,49
"COG1451",27,132,135,105,130,142
"COG1452",10,10,37,110,14,35
"COG1453",19,109,274,94,246,203
"COG1454",249,523,587,663,754,319
"COG1455",39,77,152,256,36,125
"COG1456",1,3,7,2,3,3
"COG1457",16,22,58,103,95,24
"COG1459",20,49,95,508,86,68
"COG1461",35,55,124,76,257,74
"COG1462",1,1,10,9,1,22
"COG1463",7,29,27,85,26,15
"COG1464",18,71,115,133,65,56
"COG1465",0,0,3,0,0,0
"COG1466",208,284,157,155,250,147
"COG1468",25,31,34,24,38,20
"COG1469",1,9,15,24,15,3
"COG1470",1,4,10,11,18,72
"COG1472",2772,2635,3147,1103,2240,3662
"COG1473",39,325,340,285,169,427
"COG1475",489,477,643,762,667,483
"COG1476",12,32,53,24,44,28
"COG1477",265,276,274,128,241,296
"COG1479",536,421,303,326,368,262
"COG1480",459,313,251,55,243,305
"COG1481",22,50,44,70,93,27
"COG1482",293,274,310,208,326,329
"COG1483",4,1,34,0,10,46
"COG1484",95,309,351,594,392,211
"COG1485",9,6,2,51,1,8
"COG1486",22,69,92,262,52,89
"COG1487",61,8,24,59,36,22
"COG1488",44,169,205,189,385,202
"COG1489",6,9,9,63,21,34
"COG1490",158,139,139,132,132,101
"COG1492",20,166,165,96,201,141
"COG1493",26,36,61,39,128,44
"COG1494",10,10,19,37,4,21
"COG1495",9,11,9,10,2,2
"COG1496",181,88,107,92,143,104
"COG1501",946,971,1429,729,1150,1406
"COG1502",174,197,168,415,632,545
"COG1505",7,47,50,46,32,132
"COG1506",1699,1186,1234,367,944,1188
"COG1507",0,0,0,10,0,0
"COG1508",504,204,274,135,185,231
"COG1509",16,212,202,161,106,334
"COG1511",40,123,93,403,370,28
"COG1512",97,117,107,18,56,29
"COG1513",1,1,2,27,0,1
"COG1514",3,3,4,24,0,10
"COG1515",0,0,0,22,0,10
"COG1516",4,35,14,30,36,12
"COG1518",233,103,211,144,120,127
"COG1519",256,195,201,199,210,204
"COG1520",170,325,397,176,290,400
"COG1521",34,77,142,115,177,81
"COG1522",404,258,252,220,283,266
"COG1523",425,343,306,331,423,324
"COG1524",455,412,411,220,260,428
"COG1525",2,3,6,160,3,15
"COG1526",3,15,13,51,12,18
"COG1527",10,34,28,29,43,23
"COG1528",62,234,132,52,33,39
"COG1529",62,316,190,317,288,296
"COG1530",386,180,208,320,231,230
"COG1533",250,287,291,81,251,67
"COG1534",11,27,32,52,50,18
"COG1535",1,2,1,36,0,6
"COG1536",1,10,3,70,64,21
"COG1538",1292,1897,2007,845,1423,1982
"COG1539",127,124,104,26,26,24
"COG1540",6,5,7,45,11,10
"COG1541",122,393,472,147,340,392
"COG1543",1,0,1,7,5,0
"COG1544",27,71,54,166,122,38
"COG1545",0,0,0,0,0,0
"COG1546",129,94,97,136,131,146
"COG1550",0,3,0,0,0,1
"COG1551",1,13,5,12,17,4
"COG1553",4,9,10,33,0,8
"COG1554",17,89,118,184,131,127
"COG1555",204,151,100,88,106,152
"COG1556",5,52,30,35,41,12
"COG1558",3,15,12,28,45,11
"COG1559",278,124,165,169,132,146
"COG1560",202,119,142,216,100,148
"COG1561",74,66,66,124,219,190
"COG1562",0,0,0,56,0,0
"COG1564",19,135,112,53,118,80
"COG1565",0,0,0,29,0,0
"COG1566",294,143,213,407,115,352
"COG1567",3,0,2,3,23,19
"COG1568",0,0,0,25,26,6
"COG1569",0,4,5,0,0,1
"COG1570",200,182,215,210,242,160
"COG1573",24,77,101,101,73,132
"COG1574",15,68,76,107,35,66
"COG1575",171,59,158,115,82,192
"COG1576",147,114,121,115,115,126
"COG1577",0,1,2,9,0,0
"COG1578",3,2,2,2,3,0
"COG1579",171,110,77,45,70,83
"COG1580",1,1,3,21,0,3
"COG1582",1,23,2,0,1,5
"COG1583",0,1,3,4,7,1
"COG1584",2,2,14,49,2,10
"COG1585",39,16,40,35,36,15
"COG1586",9,22,16,55,10,17
"COG1587",7,35,56,114,58,59
"COG1589",7,14,29,81,33,18
"COG1592",316,273,284,187,301,256
"COG1593",70,407,250,309,228,450
"COG1595",1882,3216,2457,936,1963,2843
"COG1596",633,381,523,218,300,845
"COG1597",399,318,271,313,252,247
"COG1598",17,13,10,30,26,5
"COG1600",16,62,70,125,25,173
"COG1604",0,0,0,0,0,3
"COG1605",22,15,74,169,44,61
"COG1606",5,29,20,52,40,12
"COG1607",4,7,17,49,10,2
"COG1609",1090,1126,1140,1948,996,1308
"COG1610",18,123,127,66,155,95
"COG1611",92,223,184,162,182,189
"COG1613",12,22,26,60,55,11
"COG1614",1,8,17,1,3,4
"COG1615",4,1,5,83,0,1
"COG1618",1,1,8,6,0,0
"COG1619",20,121,110,74,159,173
"COG1620",151,109,59,209,66,187
"COG1621",684,455,356,125,384,503
"COG1622",7,6,9,55,0,20
"COG1623",4,1,23,23,2,14
"COG1624",277,98,118,105,168,132
"COG1625",13,24,55,37,86,12
"COG1626",17,33,180,205,120,57
"COG1629",1513,1243,1099,1126,771,1820
"COG1633",0,27,17,34,0,12
"COG1635",5,7,20,7,4,15
"COG1636",76,51,87,90,100,47
"COG1637",0,0,0,22,0,0
"COG1638",43,363,180,212,214,420
"COG1640",555,261,365,465,530,289
"COG1641",3,23,16,59,75,4
"COG1643",315,27,20,455,16,53
"COG1647",1,0,4,0,10,8
"COG1648",0,9,9,66,92,38
"COG1649",561,494,504,187,420,594
"COG1651",12,134,22,114,14,102
"COG1652",6,8,13,21,12,60
"COG1653",146,787,818,1235,866,458
"COG1654",20,37,36,58,121,29
"COG1655",3,15,5,0,72,3
"COG1657",0,0,0,0,0,0
"COG1658",7,2,23,15,38,5
"COG1659",0,1,14,1,0,0
"COG1660",337,153,179,126,195,117
"COG1661",8,6,39,12,20,5
"COG1662",10,33,62,1277,7,15
"COG1663",323,168,147,114,104,168
"COG1664",2,46,17,54,15,20
"COG1666",3,5,6,31,16,11
"COG1668",20,31,50,62,33,17
"COG1669",85,204,83,12,54,90
"COG1670",210,743,563,506,506,523
"COG1671",19,25,29,56,56,14
"COG1672",3876,601,403,191,324,480
"COG1674",493,323,399,423,363,324
"COG1677",1,12,6,16,34,7
"COG1678",6,86,82,76,48,80
"COG1679",6,3,2,20,8,0
"COG1680",287,475,502,424,552,750
"COG1682",47,104,153,109,154,27
"COG1683",9,11,26,23,9,29
"COG1684",13,26,17,59,48,16
"COG1686",88,218,224,368,574,115
"COG1687",15,8,10,26,13,11
"COG1688",0,0,0,0,2,0
"COG1690",95,149,79,164,75,127
"COG1691",3,12,9,35,69,12
"COG1692",14,5,11,29,42,9
"COG1694",95,138,175,172,140,170
"COG1695",45,111,119,63,36,25
"COG1696",272,401,374,154,437,285
"COG1699",5,16,1,5,41,10
"COG1700",154,13,38,1,2,1
"COG1702",203,168,184,224,191,197
"COG1703",15,155,139,163,111,144
"COG1704",154,145,141,73,82,224
"COG1705",838,349,128,140,126,134
"COG1706",3,2,8,48,0,11
"COG1708",11,57,91,124,44,93
"COG1712",2,65,51,9,67,33
"COG1713",19,24,54,24,77,21
"COG1714",35,31,46,6,38,55
"COG1715",13,12,39,43,1,10
"COG1716",5,61,8,71,69,3
"COG1719",0,3,0,0,0,2
"COG1720",188,17,37,75,22,15
"COG1721",313,228,241,105,193,259
"COG1722",0,2,14,17,1,13
"COG1724",0,1,1,0,1,3
"COG1725",139,163,146,95,203,92
"COG1726",70,24,41,48,80,186
"COG1728",2,5,3,1,39,1
"COG1729",2,7,10,46,2,5
"COG1732",4,12,40,80,26,52
"COG1733",108,196,222,133,174,91
"COG1734",75,7,24,84,4,28
"COG1735",3,11,7,60,4,2
"COG1737",60,177,195,391,191,174
"COG1738",168,68,70,52,39,147
"COG1739",146,107,133,134,182,105
"COG1740",6,10,28,109,40,12
"COG1741",8,207,150,174,114,237
"COG1742",1,1,1,20,0,5
"COG1743",5,0,25,1,11,32
"COG1744",33,139,138,142,207,80
"COG1747",0,0,0,46,0,0
"COG1748",294,247,251,106,253,194
"COG1749",8,32,11,47,72,27
"COG1751",0,0,0,0,0,0
"COG1752",188,709,573,271,349,835
"COG1754",681,253,274,179,172,286
"COG1755",0,28,7,10,10,18
"COG1757",1089,451,597,255,551,589
"COG1758",1,1,7,33,1,3
"COG1760",254,198,238,313,240,270
"COG1762",75,244,352,649,394,263
"COG1763",6,11,29,45,28,10
"COG1764",3,4,4,22,0,2
"COG1765",7,11,17,61,1,12
"COG1766",8,19,19,73,40,27
"COG1767",4,18,23,52,14,48
"COG1768",12,14,38,18,18,5
"COG1770",3,3,2,121,0,17
"COG1773",38,28,60,99,45,62
"COG1774",141,167,151,103,199,154
"COG1775",25,63,75,65,109,23
"COG1776",6,42,10,13,81,24
"COG1778",137,54,122,104,67,110
"COG1780",1,0,0,33,2,6
"COG1781",138,87,94,66,124,63
"COG1782",0,8,0,0,0,2
"COG1783",54,104,69,244,57,86
"COG1785",13,246,272,204,142,210
"COG1786",0,1,0,4,0,0
"COG1787",1,1,0,2,0,0
"COG1788",5,6,23,75,3,29
"COG1791",0,0,0,0,0,6
"COG1792",325,163,192,103,181,174
"COG1793",1,9,8,4,6,0
"COG1794",6,14,65,45,35,15
"COG1797",17,103,120,65,168,76
"COG1799",15,23,52,31,83,10
"COG1801",1,5,9,36,2,10
"COG1802",37,222,101,236,289,204
"COG1803",24,122,115,82,134,81
"COG1804",13,52,56,297,39,36
"COG1805",188,87,87,39,73,139
"COG1806",6,26,19,39,4,13
"COG1807",341,231,206,163,193,267
"COG1808",10,175,131,65,123,155
"COG1811",4,5,7,46,28,30
"COG1814",1,75,31,47,20,80
"COG1815",8,15,7,36,19,9
"COG1816",1,32,24,56,66,18
"COG1817",1,0,0,2,0,0
"COG1819",51,208,99,31,98,168
"COG1820",40,365,322,291,223,442
"COG1823",4,9,38,93,17,27
"COG1825",184,127,108,66,125,114
"COG1826",4,6,29,27,7,3
"COG1827",7,25,25,23,84,10
"COG1830",19,214,151,134,130,145
"COG1832",2,1,7,16,0,13
"COG1834",5,7,53,30,17,0
"COG1835",128,192,207,363,115,303
"COG1837",8,19,17,23,41,17
"COG1838",284,229,158,225,206,177
"COG1840",21,107,93,90,94,133
"COG1841",6,10,10,28,30,11
"COG1842",6,27,13,41,39,18
"COG1843",4,25,9,33,42,14
"COG1845",4,2,7,29,0,11
"COG1846",68,333,290,244,459,242
"COG1847",27,54,63,89,131,46
"COG1850",0,24,2,1,0,11
"COG1852",0,0,16,3,8,12
"COG1853",280,267,238,124,255,210
"COG1854",117,42,53,77,86,15
"COG1857",0,0,2,1,25,2
"COG1858",10,65,65,155,23,135
"COG1859",8,17,9,24,4,3
"COG1861",0,56,33,36,12,40
"COG1862",85,118,76,67,74,55
"COG1863",0,4,4,7,0,4
"COG1864",241,181,165,80,82,209
"COG1865",0,2,9,3,3,0
"COG1866",562,294,241,194,372,247
"COG1868",9,44,11,42,55,32
"COG1869",7,28,18,43,9,26
"COG1871",1,20,5,0,15,1
"COG1872",3,6,3,35,5,6
"COG1873",2,13,7,11,43,2
"COG1874",385,740,557,421,557,894
"COG1875",11,98,166,41,74,174
"COG1876",20,36,19,9,19,2
"COG1877",4,130,134,60,106,69
"COG1878",7,24,28,11,60,19
"COG1879",709,822,620,613,581,792
"COG1881",10,7,14,93,2,8
"COG1882",489,829,707,855,789,787
