"","DOF014","DLM027","NLM007","DOF006","NLM022","DLF014"
"COG0779",72,98,74,18,87,85
"COG0780",108,95,98,103,99,84
"COG0781",186,192,130,75,125,102
"COG0782",233,241,164,92,236,182
"COG0783",62,45,35,59,12,73
"COG0784",1206,716,1405,1537,1504,976
"COG0785",2,0,4,35,0,6
"COG0786",93,73,104,161,168,142
"COG0787",456,442,390,337,355,372
"COG0788",84,0,62,60,18,2
"COG0789",349,267,248,225,294,634
"COG0790",66,40,59,193,221,142
"COG0791",332,555,560,279,538,653
"COG0792",112,84,92,120,100,148
"COG0793",1250,883,1522,748,340,136
"COG0794",109,134,124,135,104,172
"COG0795",206,272,222,241,164,99
"COG0796",200,260,242,171,217,206
"COG0797",3,47,10,15,14,1
"COG0798",27,40,15,58,7,88
"COG0799",131,127,130,91,94,148
"COG0800",141,150,206,137,150,207
"COG0801",114,73,72,86,78,177
"COG0802",105,168,106,107,132,146
"COG0803",187,338,246,85,176,367
"COG0804",27,6,14,6,8,36
"COG0805",189,67,121,122,49,78
"COG0806",90,177,81,47,99,150
"COG0807",197,231,168,195,209,139
"COG0809",375,310,449,495,349,208
"COG0810",0,1,6,5,7,0
"COG0811",229,164,297,352,148,88
"COG0812",227,223,186,183,211,260
"COG0813",46,66,76,37,79,84
"COG0814",18,124,52,48,170,130
"COG0815",27,11,8,9,29,0
"COG0816",49,57,23,89,109,107
"COG0817",108,83,109,102,72,94
"COG0818",76,26,54,76,46,10
"COG0819",49,22,11,2,20,65
"COG0820",90,96,81,163,262,240
"COG0821",342,233,358,350,307,245
"COG0822",236,224,188,132,217,261
"COG0823",98,29,56,390,67,139
"COG0824",131,33,115,166,94,77
"COG0825",92,142,148,17,65,26
"COG0826",618,505,692,646,676,617
"COG0827",748,356,1231,413,1398,353
"COG0828",27,22,18,0,18,23
"COG0829",9,1,8,3,1,3
"COG0830",7,2,6,3,2,11
"COG0831",3,3,8,1,2,11
"COG0832",5,3,3,3,2,10
"COG0833",38,68,6,11,28,292
"COG0834",573,1253,602,376,679,1282
"COG0835",68,57,35,6,188,26
"COG0836",243,347,247,401,420,43
"COG0837",0,0,7,5,6,0
"COG0838",55,35,55,51,42,12
"COG0839",82,50,99,135,61,21
"COG0840",608,718,519,115,2396,511
"COG0841",2466,1188,3513,4572,1864,1131
"COG0842",677,554,702,912,475,501
"COG0843",0,0,2,9,25,0
"COG0845",2122,1257,2551,3304,1361,885
"COG0846",298,335,325,155,308,360
"COG0847",197,359,191,220,173,118
"COG0848",6,26,21,35,16,26
"COG0849",114,250,122,62,62,9
"COG0850",22,38,18,25,77,37
"COG0851",8,10,6,14,28,13
"COG0852",159,58,146,253,129,22
"COG0853",65,68,72,70,80,32
"COG0854",119,18,122,149,54,17
"COG0855",432,459,401,441,477,501
"COG0857",33,26,5,9,15,29
"COG0858",143,156,124,96,105,151
"COG0859",83,189,205,100,55,62
"COG0860",105,81,112,213,499,404
"COG0861",27,158,18,34,68,167
"COG0863",104,72,70,233,181,110
"COG0864",2,3,15,7,6,0
"COG1001",109,134,128,99,106,235
"COG1002",621,448,354,171,540,398
"COG1003",182,54,229,288,202,15
"COG1004",560,192,310,357,217,158
"COG1005",98,63,93,153,95,24
"COG1006",2,0,0,1,1,0
"COG1007",164,96,198,246,121,34
"COG1008",155,85,109,193,126,10
"COG1009",161,154,160,201,145,13
"COG1010",79,86,102,88,78,79
"COG1011",431,471,405,389,325,461
"COG1012",392,536,491,571,459,825
"COG1013",728,857,871,895,701,1166
"COG1014",965,955,1074,1079,787,1322
"COG1015",51,142,123,70,144,193
"COG1017",5,2,5,10,27,0
"COG1018",2,7,6,15,67,4
"COG1020",184,182,221,211,238,99
"COG1021",24,0,2,9,27,0
"COG1022",862,570,855,870,568,752
"COG1023",0,25,0,0,0,0
"COG1024",75,132,111,59,166,232
"COG1025",0,1,0,13,28,0
"COG1026",131,287,299,118,270,403
"COG1027",145,147,133,196,106,337
"COG1028",1169,1100,1213,1205,1095,1063
"COG1030",16,46,26,2,5,59
"COG1032",638,621,632,787,811,821
"COG1033",241,252,281,11,125,41
"COG1034",121,126,97,128,166,108
"COG1035",85,38,50,214,94,131
"COG1038",112,148,113,124,87,285
"COG1039",1,2,0,0,2,7
"COG1040",192,209,173,114,182,196
"COG1041",12,7,0,0,65,21
"COG1042",150,35,142,231,68,2
"COG1043",164,102,205,311,110,86
"COG1044",143,139,166,164,76,77
"COG1045",240,154,266,226,224,186
"COG1047",69,49,46,70,98,46
"COG1048",422,416,370,369,560,567
"COG1049",1,0,2,8,31,0
"COG1051",226,203,174,202,132,171
"COG1052",337,354,389,411,372,234
"COG1053",640,913,900,600,667,468
"COG1054",5,8,2,6,13,6
"COG1055",103,285,172,62,180,174
"COG1056",0,2,2,3,16,4
"COG1057",162,175,138,125,124,136
"COG1058",52,110,112,88,66,149
"COG1059",0,1,2,5,0,0
"COG1060",300,261,297,501,325,239
"COG1061",370,679,412,738,429,394
"COG1062",0,4,2,4,17,12
"COG1063",475,553,278,363,423,600
"COG1064",4,63,3,34,23,21
"COG1066",237,356,312,249,255,331
"COG1067",15,89,32,14,35,143
"COG1069",53,2,8,49,34,3
"COG1070",687,673,805,784,637,719
"COG1071",25,46,38,89,31,36
"COG1072",2,61,9,2,14,20
"COG1073",582,555,680,793,532,394
"COG1074",435,653,543,262,547,498
"COG1075",21,0,1,10,29,0
"COG1076",105,57,100,98,63,16
"COG1077",288,487,420,286,418,320
"COG1078",73,98,122,144,49,28
"COG1079",105,86,126,57,88,109
"COG1080",241,438,331,106,508,453
"COG1082",258,169,490,198,192,176
"COG1083",94,18,86,55,64,37
"COG1085",25,142,10,5,17,138
"COG1086",475,224,391,614,361,170
"COG1087",250,285,242,151,254,274
"COG1088",250,318,287,442,273,323
"COG1089",184,171,149,251,137,17
"COG1090",14,10,26,81,15,0
"COG1091",231,254,242,327,247,346
"COG1092",269,272,348,252,370,198
"COG1098",36,60,28,0,25,49
"COG1099",1,0,0,0,0,0
"COG1101",95,155,171,44,132,131
"COG1102",0,0,1,0,1,7
"COG1104",282,408,318,83,441,408
"COG1105",71,146,95,45,172,201
"COG1106",388,366,553,497,221,153
"COG1108",191,262,231,131,134,220
"COG1109",818,814,738,585,807,744
"COG1112",782,521,592,904,741,712
"COG1113",85,423,8,39,92,455
"COG1114",66,370,129,89,61,423
"COG1115",150,191,185,376,557,630
"COG1116",37,27,58,130,172,328
"COG1117",169,250,177,165,188,210
"COG1118",77,161,92,34,189,172
"COG1119",141,92,78,86,89,63
"COG1120",214,243,315,365,278,122
"COG1121",174,201,228,191,149,228
"COG1122",555,706,409,131,421,1186
"COG1123",128,120,84,36,81,469
"COG1124",2,5,21,28,31,22
"COG1125",7,24,6,25,15,75
"COG1126",352,631,295,145,372,714
"COG1127",135,120,129,184,52,58
"COG1129",243,230,416,302,415,483
"COG1131",1312,1147,925,771,1406,1235
"COG1132",2793,3346,2592,506,1209,959
"COG1133",0,1,1,3,15,0
"COG1134",198,100,198,194,178,272
"COG1135",85,221,127,17,37,97
"COG1136",1444,1349,1330,970,1250,1555
"COG1137",114,109,135,139,76,53
"COG1138",7,10,32,27,59,11
"COG1139",71,160,104,226,82,118
"COG1140",7,3,14,18,43,5
"COG1141",1,7,7,0,6,5
"COG1142",14,64,28,59,104,19
"COG1143",50,34,17,68,58,1
"COG1144",11,6,14,13,24,7
"COG1145",482,483,470,520,491,363
"COG1146",57,60,49,61,95,78
"COG1148",27,5,18,67,14,28
"COG1149",0,0,4,21,0,0
"COG1150",6,1,3,10,3,8
"COG1151",231,255,330,300,328,348
"COG1152",16,13,14,9,4,34
"COG1154",595,433,499,529,492,374
"COG1155",292,152,235,293,185,162
"COG1156",203,108,155,244,140,129
"COG1157",29,43,31,11,135,15
"COG1158",202,187,152,194,277,267
"COG1159",64,102,53,156,170,207
"COG1160",442,473,429,479,445,518
"COG1161",89,213,85,13,29,44
"COG1162",201,230,180,227,233,162
"COG1164",180,176,160,66,268,198
"COG1165",208,165,107,284,116,217
"COG1166",166,122,140,235,160,12
"COG1167",347,404,313,182,459,875
"COG1168",355,300,417,161,100,176
"COG1169",74,92,97,136,61,17
"COG1171",185,269,267,214,224,430
"COG1172",147,144,207,198,207,485
"COG1173",311,390,351,215,300,813
"COG1174",5,13,6,44,28,123
"COG1175",921,653,643,403,927,1774
"COG1176",121,238,184,149,182,133
"COG1177",176,229,176,138,238,221
"COG1178",48,66,226,41,36,40
"COG1179",153,178,166,129,184,149
"COG1180",207,379,245,83,71,150
"COG1181",229,317,233,178,258,318
"COG1182",4,2,2,0,8,7
"COG1183",171,138,130,149,81,77
"COG1184",1,1,0,0,0,0
"COG1185",431,449,537,386,396,500
"COG1186",260,300,289,292,242,250
"COG1187",245,298,218,123,307,249
"COG1188",62,79,98,89,62,42
"COG1189",121,136,76,30,148,176
"COG1190",384,427,480,371,330,402
"COG1191",341,314,316,74,608,338
"COG1192",626,801,650,353,676,740
"COG1193",317,619,266,248,503,342
"COG1194",168,168,166,120,181,183
"COG1195",124,108,75,219,277,342
"COG1196",287,463,346,88,414,669
"COG1197",567,796,546,445,691,773
"COG1198",405,526,510,435,531,459
"COG1199",190,285,197,88,320,144
"COG1200",389,443,388,333,446,454
"COG1201",99,97,4,18,20,362
"COG1203",329,385,183,41,257,81
"COG1204",44,95,121,20,43,50
"COG1205",60,26,15,44,202,5
"COG1206",64,101,86,18,45,88
"COG1207",102,191,73,9,31,78
"COG1208",421,273,334,321,212,181
"COG1209",243,154,167,302,182,269
"COG1210",14,102,24,55,58,135
"COG1211",258,347,186,186,275,234
"COG1212",123,117,98,130,73,77
"COG1213",14,5,9,44,14,0
"COG1214",155,250,162,188,179,139
"COG1215",390,373,286,373,273,290
"COG1216",627,327,669,575,441,553
"COG1217",426,483,484,398,426,466
"COG1218",135,27,100,134,70,21
"COG1219",371,389,338,305,433,440
"COG1220",7,102,17,24,42,84
"COG1221",32,29,35,48,64,135
"COG1225",123,98,81,89,92,77
"COG1226",92,86,143,211,168,37
"COG1227",33,63,81,56,223,136
"COG1228",197,120,169,267,153,182
"COG1230",48,83,12,67,44,62
"COG1232",141,45,10,57,12,164
"COG1233",38,3,61,147,9,8
"COG1234",158,239,206,186,283,181
"COG1235",410,307,241,266,265,210
"COG1236",28,37,56,36,191,105
"COG1237",18,78,29,51,26,14
"COG1238",93,60,86,115,53,6
"COG1239",15,20,21,4,5,19
"COG1240",12,10,12,7,2,7
"COG1242",184,143,112,117,170,118
"COG1243",20,37,3,16,9,51
"COG1246",1,2,12,12,18,3
"COG1247",107,143,135,88,125,167
"COG1249",318,267,337,540,209,240
"COG1250",48,112,72,37,153,176
"COG1251",2,3,22,29,42,8
"COG1252",31,119,14,126,26,11
"COG1253",618,661,585,513,560,612
"COG1254",23,38,36,13,35,59
"COG1256",98,87,42,19,352,51
"COG1257",0,69,5,7,0,30
"COG1259",32,7,34,44,33,8
"COG1260",117,124,92,146,52,14
"COG1261",0,1,0,4,10,0
"COG1262",122,141,277,307,82,40
"COG1263",266,955,399,359,460,942
"COG1264",275,957,352,298,409,902
"COG1266",179,205,203,230,263,140
"COG1267",75,36,35,30,41,13
"COG1268",97,90,71,27,88,185
"COG1269",335,124,234,287,190,156
"COG1270",106,100,109,75,74,96
"COG1271",146,160,97,139,116,28
"COG1272",144,107,120,145,106,177
"COG1273",0,0,0,0,0,1
"COG1274",38,0,1,0,11,0
"COG1275",0,2,7,16,10,20
"COG1276",0,2,1,1,3,0
"COG1277",116,71,65,77,42,58
"COG1278",31,49,16,31,45,82
"COG1279",10,7,2,17,11,115
"COG1280",80,12,49,53,47,13
"COG1281",112,162,93,30,159,140
"COG1282",29,15,5,1,15,90
"COG1283",500,460,648,435,653,274
"COG1284",508,519,578,412,489,373
"COG1285",86,123,67,85,99,151
"COG1286",0,0,4,1,13,6
"COG1287",0,0,0,3,0,0
"COG1288",48,189,163,141,87,158
"COG1289",4,7,22,53,126,0
"COG1290",0,0,1,0,0,1
"COG1291",33,14,13,10,70,5
"COG1292",25,124,44,102,137,212
"COG1293",147,224,144,41,262,224
"COG1294",147,146,163,169,111,33
"COG1295",207,221,164,181,215,123
"COG1296",83,132,91,45,132,146
"COG1297",203,323,226,196,181,218
"COG1298",52,59,22,21,173,36
"COG1299",133,308,167,95,284,320
"COG1300",11,2,9,46,7,0
"COG1301",153,441,341,283,243,413
"COG1302",72,133,67,27,113,121
"COG1304",21,178,50,13,17,33
"COG1305",341,111,200,112,219,417
"COG1306",4,2,2,16,5,0
"COG1307",330,466,383,80,573,266
"COG1309",542,388,239,216,425,603
"COG1310",22,9,9,9,31,18
"COG1312",178,187,259,202,181,131
"COG1313",78,87,70,14,133,108
"COG1314",1,8,2,2,10,4
"COG1315",54,64,30,5,193,5
"COG1316",293,370,155,109,305,653
"COG1317",6,0,6,3,10,0
"COG1319",38,140,93,81,101,191
"COG1320",0,0,1,1,0,0
"COG1321",96,52,43,41,91,82
"COG1322",160,181,183,50,52,69
"COG1323",102,168,111,28,166,170
"COG1324",0,0,2,10,6,0
"COG1327",84,98,57,20,87,148
"COG1328",499,667,742,551,559,709
"COG1329",21,10,0,1,5,62
"COG1330",1,4,12,5,39,0
"COG1331",3,0,0,2,0,0
"COG1332",13,44,0,1,16,73
"COG1333",10,15,31,45,9,1
"COG1335",95,138,98,55,99,180
"COG1336",0,12,2,0,0,0
"COG1337",8,12,1,3,14,61
"COG1338",28,31,6,10,80,3
"COG1342",19,56,26,36,45,63
"COG1343",68,61,26,3,42,55
"COG1344",104,201,91,17,544,100
"COG1345",40,60,39,12,152,18
"COG1346",96,134,159,131,164,60
"COG1347",97,27,76,27,17,6
"COG1348",29,81,13,17,20,116
"COG1349",227,232,253,229,289,473
"COG1350",169,120,180,226,143,32
"COG1351",195,34,64,11,59,53
"COG1352",42,20,20,8,95,13
"COG1353",20,84,5,5,27,136
"COG1354",102,154,80,25,108,189
"COG1355",3,145,0,0,0,124
"COG1357",122,48,39,51,82,10
"COG1358",53,68,17,15,48,69
"COG1359",40,26,21,31,22,5
"COG1360",29,135,47,79,82,58
"COG1361",10,5,8,6,8,3
"COG1362",246,371,270,101,376,374
"COG1363",83,71,41,58,115,102
"COG1364",108,97,79,37,182,212
"COG1366",50,22,26,14,58,55
"COG1368",678,1030,349,383,679,1121
"COG1372",1,0,0,0,1,0
"COG1373",1275,2737,628,1040,706,1851
"COG1376",43,97,53,75,245,368
"COG1377",24,25,20,12,115,17
"COG1378",8,22,10,1,34,27
"COG1379",4,7,26,26,4,19
"COG1380",73,94,63,61,124,47
"COG1381",121,108,54,34,104,138
"COG1384",4,1,0,0,1,0
"COG1385",100,169,138,115,165,148
"COG1386",80,119,62,20,93,154
"COG1387",289,183,258,268,304,247
"COG1388",199,255,149,130,285,188
"COG1390",6,14,0,6,1,4
"COG1391",32,37,30,14,49,170
"COG1392",40,79,43,93,9,164
"COG1393",50,103,68,50,71,95
"COG1394",119,54,58,83,56,42
"COG1396",462,320,423,242,448,500
"COG1397",128,168,94,108,81,135
"COG1399",86,107,40,12,77,176
"COG1401",287,354,129,47,189,210
"COG1402",61,23,61,106,17,90
"COG1403",27,111,12,1,13,0
"COG1404",576,655,688,645,590,640
"COG1406",13,20,15,0,31,0
"COG1408",357,304,264,290,250,193
"COG1409",590,365,549,615,379,565
"COG1410",531,425,578,526,581,323
"COG1413",0,0,0,1,8,0
"COG1414",69,89,100,75,109,233
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",480,578,428,374,384,516
"COG1419",27,38,16,0,100,8
"COG1420",129,188,125,21,172,158
"COG1424",4,33,3,0,2,7
"COG1426",5,85,9,5,15,38
"COG1427",5,0,0,0,7,3
"COG1428",0,65,0,0,4,7
"COG1429",183,133,229,323,55,45
"COG1430",7,8,7,0,4,3
"COG1431",2,0,0,0,0,0
"COG1432",41,101,40,23,69,92
"COG1433",10,25,11,33,26,9
"COG1434",54,151,55,14,42,41
"COG1435",100,87,97,85,62,16
"COG1436",18,12,4,4,5,7
"COG1437",1,1,0,1,3,1
"COG1438",154,138,120,116,132,168
"COG1440",8,31,7,14,16,31
"COG1441",1,0,5,1,6,0
"COG1442",183,378,141,144,235,241
"COG1443",41,36,19,49,28,0
"COG1444",0,1,3,2,19,1
"COG1445",122,273,142,50,320,296
"COG1446",24,30,86,135,12,17
"COG1447",7,19,7,24,22,35
"COG1448",13,71,37,18,29,128
"COG1449",122,58,63,86,77,6
"COG1450",0,0,5,26,22,0
"COG1451",165,91,140,139,171,146
"COG1452",6,7,26,5,6,0
"COG1453",180,133,145,112,155,156
"COG1454",703,890,687,204,283,403
"COG1455",37,447,24,77,76,150
"COG1456",3,9,10,2,6,22
"COG1457",76,184,37,32,63,166
"COG1459",67,123,59,56,145,118
"COG1461",55,65,62,49,207,158
"COG1462",0,0,4,5,5,0
"COG1463",9,39,21,9,16,78
"COG1464",107,268,96,38,85,394
"COG1465",0,0,0,5,1,0
"COG1466",252,186,170,146,219,208
"COG1468",54,58,45,4,73,20
"COG1469",8,4,6,4,3,2
"COG1470",26,1,7,33,2,0
"COG1472",2568,2147,1746,3196,2523,1695
"COG1473",183,528,367,379,337,850
"COG1475",783,682,737,355,761,570
"COG1476",51,45,34,13,54,38
"COG1477",260,293,227,194,250,184
"COG1479",400,735,404,159,341,259
"COG1480",210,220,305,452,207,85
"COG1481",108,171,94,30,131,219
"COG1482",335,248,172,213,352,98
"COG1483",86,1,0,0,4,0
"COG1484",479,602,945,864,464,1315
"COG1485",0,1,1,5,13,0
"COG1486",50,90,53,164,125,139
"COG1487",40,14,4,8,16,65
"COG1488",233,373,219,158,264,380
"COG1489",22,48,33,33,38,67
"COG1490",155,152,151,135,137,152
"COG1492",185,134,279,195,122,171
"COG1493",105,137,99,40,149,89
"COG1494",7,39,14,30,27,37
"COG1495",0,7,11,9,15,0
"COG1496",146,182,144,111,145,215
"COG1501",1010,1137,879,1306,1037,503
"COG1502",514,598,582,570,722,328
"COG1505",38,3,6,72,21,3
"COG1506",942,887,1251,1826,713,463
"COG1507",17,17,0,0,0,49
"COG1508",236,232,250,322,186,133
"COG1509",79,16,98,218,86,9
"COG1511",456,485,182,39,522,1158
"COG1512",150,95,229,200,143,51
"COG1513",0,0,0,3,4,7
"COG1514",4,1,2,4,7,0
"COG1515",0,0,0,9,6,0
"COG1516",12,12,11,4,36,5
"COG1518",230,215,92,63,180,179
"COG1519",193,115,219,255,144,107
"COG1520",180,34,224,508,146,96
"COG1521",165,166,180,84,211,225
"COG1522",222,238,237,214,227,209
"COG1523",478,461,378,313,415,936
"COG1524",365,312,307,152,22,44
"COG1525",10,5,12,4,7,0
"COG1526",3,48,48,13,27,41
"COG1527",18,20,9,32,38,97
"COG1528",136,53,158,140,100,67
"COG1529",121,410,307,295,314,465
"COG1530",74,104,78,163,240,202
"COG1533",203,108,282,530,235,117
"COG1534",61,59,35,2,23,28
"COG1535",0,0,1,2,11,0
"COG1536",23,31,13,7,85,12
"COG1538",1615,884,1849,2308,1138,382
"COG1539",42,30,40,85,80,148
"COG1540",17,6,23,4,5,5
"COG1541",280,54,288,435,171,77
"COG1543",0,0,0,0,5,0
"COG1544",22,26,19,42,95,157
"COG1545",0,0,0,0,0,0
"COG1546",141,142,142,96,136,224
"COG1550",1,0,0,1,0,3
"COG1551",4,9,9,3,26,3
"COG1553",0,1,3,10,11,0
"COG1554",170,175,68,157,90,25
"COG1555",146,163,101,87,133,125
"COG1556",9,8,12,36,51,51
"COG1558",13,8,17,8,43,9
"COG1559",203,208,134,39,47,60
"COG1560",73,157,94,104,108,134
"COG1561",208,169,172,170,175,125
"COG1562",0,0,0,0,0,0
"COG1564",141,91,154,104,122,142
"COG1565",0,0,0,0,0,0
"COG1566",160,146,111,272,198,1
"COG1567",14,39,0,1,6,61
"COG1568",137,0,0,20,9,0
"COG1569",1,0,2,9,1,0
"COG1570",287,304,306,280,298,285
"COG1573",95,146,121,101,86,134
"COG1574",28,21,19,145,69,179
"COG1575",139,141,74,105,80,161
"COG1576",149,136,117,107,133,154
"COG1577",0,130,1,0,0,17
"COG1578",4,25,3,0,0,12
"COG1579",126,54,52,69,28,10
"COG1580",0,1,4,4,9,0
"COG1582",6,0,6,2,10,0
"COG1583",8,45,0,1,43,15
"COG1584",0,2,2,2,12,0
"COG1585",44,29,31,13,54,27
"COG1586",5,9,6,13,19,40
"COG1587",44,47,88,47,66,156
"COG1589",16,68,9,8,26,44
"COG1592",264,280,336,287,249,269
"COG1593",176,258,649,310,312,322
"COG1595",1946,1002,1549,2317,1164,599
"COG1596",302,187,263,573,177,43
"COG1597",149,121,83,243,287,432
"COG1598",24,31,50,13,27,25
"COG1600",35,6,21,51,26,45
"COG1604",0,14,0,0,1,0
"COG1605",83,58,115,21,90,88
"COG1606",18,67,53,18,44,71
"COG1607",7,16,15,8,15,34
"COG1609",1611,1670,857,898,1368,3390
"COG1610",93,77,107,46,30,28
"COG1611",167,110,227,293,149,163
"COG1613",22,44,34,18,84,74
"COG1614",13,6,20,5,6,31
"COG1615",38,51,0,1,5,211
"COG1618",1,0,3,3,1,0
"COG1619",107,91,69,92,127,172
"COG1620",25,205,44,111,75,152
"COG1621",446,603,396,387,317,706
"COG1622",0,0,3,7,14,0
"COG1623",0,0,1,12,6,16
"COG1624",163,228,174,102,187,154
"COG1625",52,58,95,33,57,92
"COG1626",74,20,29,151,116,16
"COG1629",628,594,1034,1617,599,167
"COG1633",3,0,2,11,2,4
"COG1635",3,9,15,4,2,0
"COG1636",134,82,110,63,135,102
"COG1637",18,16,0,0,0,45
"COG1638",133,277,552,268,274,233
"COG1640",457,490,508,409,552,754
"COG1641",27,118,21,5,19,41
"COG1643",74,133,43,23,74,271
"COG1647",2,12,1,2,0,7
"COG1648",40,74,46,23,109,68
"COG1649",527,303,600,664,284,123
"COG1651",52,33,9,38,28,86
"COG1652",5,11,33,8,12,51
"COG1653",1313,1114,967,545,1423,3305
"COG1654",103,122,124,32,145,165
"COG1655",18,30,13,0,28,3
"COG1657",0,11,0,0,0,0
"COG1658",38,90,52,5,20,41
"COG1659",1,5,3,4,5,0
"COG1660",217,254,223,196,246,266
"COG1661",15,32,14,9,15,48
"COG1662",3,21,12,109,127,0
"COG1663",124,161,194,192,77,82
"COG1664",5,6,11,9,6,0
"COG1666",5,3,6,2,8,3
"COG1668",63,78,34,8,114,1
"COG1669",47,87,39,36,8,3
"COG1670",523,284,428,434,418,337
"COG1671",47,34,33,15,58,48
"COG1672",625,1489,327,388,177,349
"COG1674",388,656,409,249,442,749
"COG1677",18,14,7,4,48,2
"COG1678",80,10,43,69,48,3
"COG1679",6,0,0,0,3,9
"COG1680",474,579,375,714,442,227
"COG1682",142,90,145,120,175,221
"COG1683",24,33,38,12,23,81
"COG1684",29,13,8,6,80,18
"COG1686",337,537,534,159,665,549
"COG1687",17,16,16,9,27,41
"COG1688",0,0,0,0,1,0
"COG1690",111,7,14,175,74,142
"COG1691",17,80,31,9,34,90
"COG1692",31,1,3,10,14,10
"COG1694",167,74,145,62,36,53
"COG1695",144,87,119,64,170,177
"COG1696",487,414,364,277,559,114
"COG1699",17,17,7,6,43,8
"COG1700",44,108,14,148,13,41
"COG1702",62,78,58,130,219,215
"COG1703",139,33,105,119,108,12
"COG1704",120,97,108,129,64,96
"COG1705",210,307,253,204,83,74
"COG1706",0,0,0,7,12,0
"COG1708",58,11,12,38,15,23
"COG1712",36,13,94,92,24,28
"COG1713",87,79,78,19,96,78
"COG1714",27,1,7,33,7,3
"COG1715",30,65,1,2,2,6
"COG1716",49,35,0,2,47,156
"COG1719",0,0,0,2,0,0
"COG1720",45,79,39,8,67,19
"COG1721",206,131,98,84,44,10
"COG1722",8,22,4,3,9,3
"COG1724",0,0,1,4,1,0
"COG1725",207,187,140,90,232,262
"COG1726",90,84,115,151,77,9
"COG1728",8,11,8,0,61,1
"COG1729",0,5,5,6,13,0
"COG1732",8,34,15,32,15,117
"COG1733",209,144,147,112,149,135
"COG1734",6,13,15,9,12,0
"COG1735",9,6,6,3,21,9
"COG1737",161,396,158,174,220,422
"COG1738",63,70,75,103,69,20
"COG1739",166,194,130,135,149,190
"COG1740",12,20,18,22,23,3
"COG1741",90,21,98,168,51,27
"COG1742",0,1,0,7,3,0
"COG1743",86,0,0,0,3,0
"COG1744",59,61,69,109,279,253
"COG1747",0,0,0,0,0,0
"COG1748",214,176,232,214,226,106
"COG1749",22,34,28,10,88,12
"COG1751",0,0,0,0,0,0
"COG1752",388,155,357,695,264,95
"COG1754",234,267,262,369,193,226
"COG1755",1,0,1,11,2,0
"COG1757",169,195,204,789,533,376
"COG1758",14,24,5,4,7,48
"COG1760",254,416,293,229,305,362
"COG1762",205,398,269,205,375,657
"COG1763",12,15,55,28,41,9
"COG1764",0,0,0,0,7,0
"COG1765",13,15,6,11,10,59
"COG1766",19,5,9,14,59,25
"COG1767",6,29,60,13,26,38
"COG1768",82,42,44,3,9,19
"COG1770",50,34,1,7,24,211
"COG1773",51,52,66,35,59,63
"COG1774",59,49,73,226,260,158
"COG1775",96,177,78,30,97,195
"COG1776",21,29,19,1,124,25
"COG1778",22,33,32,93,56,41
"COG1780",13,43,1,6,3,56
"COG1781",99,110,88,19,25,31
"COG1782",8,7,13,0,2,3
"COG1783",326,42,20,34,55,74
"COG1785",180,151,290,295,132,97
"COG1786",0,0,0,0,0,0
"COG1787",5,0,1,4,19,27
"COG1788",11,30,13,8,15,59
"COG1791",0,0,0,0,1,0
"COG1792",182,254,222,183,219,155
"COG1793",5,0,5,16,3,0
"COG1794",15,58,9,35,46,8
"COG1797",160,120,166,115,173,143
"COG1799",66,103,69,12,78,119
"COG1801",2,23,1,2,9,10
"COG1802",174,262,278,183,371,321
"COG1803",145,57,155,34,45,26
"COG1804",41,164,53,47,55,157
"COG1805",83,59,123,181,38,26
"COG1806",6,62,22,1,16,58
"COG1807",191,289,171,284,93,286
"COG1808",134,42,129,170,105,105
"COG1811",16,100,27,32,27,119
"COG1814",6,36,10,42,2,16
"COG1815",15,5,10,9,33,9
"COG1816",27,90,34,15,63,65
"COG1817",49,0,28,0,1,0
"COG1819",69,25,94,146,74,29
"COG1820",326,250,382,410,238,368
"COG1823",5,56,14,1,3,19
"COG1825",146,99,80,51,30,25
"COG1826",6,7,10,7,30,5
"COG1827",37,66,51,24,74,81
"COG1830",92,22,146,271,72,49
"COG1832",0,1,0,2,4,3
"COG1834",9,1,19,8,6,10
"COG1835",387,132,143,186,144,227
"COG1837",38,44,48,11,41,78
"COG1838",174,237,256,273,239,129
"COG1840",57,125,223,96,73,227
"COG1841",16,33,14,9,18,40
"COG1842",20,16,16,7,55,0
"COG1843",18,15,6,3,23,2
"COG1845",0,0,3,3,18,0
"COG1846",313,390,321,217,441,406
"COG1847",99,140,91,28,102,236
"COG1850",11,8,9,4,1,4
"COG1852",1,13,2,12,2,9
"COG1853",221,242,230,268,276,207
"COG1854",86,117,97,43,95,102
"COG1857",18,1,3,2,38,3
"COG1858",46,13,35,85,75,0
"COG1859",23,3,5,5,7,14
"COG1861",22,0,22,5,20,0
"COG1862",120,95,75,50,61,60
"COG1863",2,0,5,4,1,0
"COG1864",141,81,127,97,81,14
"COG1865",5,3,13,5,4,6
"COG1866",317,382,477,297,345,227
"COG1868",30,23,16,8,89,5
"COG1869",8,7,22,4,1,3
"COG1871",9,19,3,1,30,6
"COG1872",0,0,0,3,7,0
"COG1873",54,18,11,5,40,13
"COG1874",435,369,488,947,422,567
"COG1875",88,21,77,89,24,68
"COG1876",48,29,33,9,127,16
"COG1877",73,13,57,155,40,23
"COG1878",33,69,38,26,35,74
"COG1879",525,448,720,802,743,593
"COG1881",24,28,10,5,25,40
"COG1882",550,554,770,864,632,854
"COG1883",440,213,387,401,340,139
