"","DLF005","NLM010","NLM007","DLM022","DLM016","DOF012"
"COG0779",98,54,59,128,50,130
"COG0780",90,108,85,56,102,78
"COG0781",150,127,108,157,128,178
"COG0782",226,157,181,247,189,310
"COG0783",33,65,45,41,89,169
"COG0784",1125,1801,1397,1190,1102,833
"COG0785",7,4,4,41,7,11
"COG0786",82,152,88,65,144,87
"COG0787",402,379,312,143,143,119
"COG0788",5,52,66,28,54,10
"COG0789",102,109,91,323,260,542
"COG0790",279,209,197,271,97,97
"COG0791",468,440,489,592,460,468
"COG0792",84,82,98,91,108,92
"COG0793",1031,1205,1611,738,1406,503
"COG0794",131,80,139,111,124,127
"COG0795",114,189,224,188,260,169
"COG0796",207,199,209,224,195,268
"COG0797",5,7,20,12,10,14
"COG0798",6,35,15,24,4,11
"COG0799",122,101,106,93,84,129
"COG0800",120,122,196,126,133,95
"COG0801",93,70,80,54,104,132
"COG0802",151,71,107,47,45,70
"COG0803",180,168,265,225,167,419
"COG0804",20,33,7,4,17,27
"COG0805",117,90,121,57,130,90
"COG0806",127,71,55,145,56,152
"COG0807",179,194,192,96,227,121
"COG0809",386,386,453,336,446,153
"COG0810",0,5,6,17,11,45
"COG0811",141,233,277,126,308,239
"COG0812",233,189,198,236,247,217
"COG0813",97,58,65,121,44,40
"COG0814",5,67,46,110,47,108
"COG0815",17,29,15,36,22,26
"COG0816",163,116,91,127,101,176
"COG0817",88,80,94,117,130,87
"COG0818",70,36,52,92,58,40
"COG0819",26,9,12,17,20,32
"COG0820",101,105,60,357,257,196
"COG0821",225,331,351,206,357,236
"COG0822",241,211,170,251,176,196
"COG0823",122,220,62,75,56,44
"COG0824",105,147,108,78,118,81
"COG0825",141,159,140,90,104,124
"COG0826",767,695,649,852,735,491
"COG0827",778,874,1163,1138,677,429
"COG0828",41,28,26,28,8,48
"COG0829",20,19,14,0,2,4
"COG0830",13,14,9,5,7,5
"COG0831",3,11,4,3,1,14
"COG0832",6,9,7,4,2,12
"COG0833",13,11,5,10,4,194
"COG0834",510,608,570,586,448,1160
"COG0835",99,132,38,32,21,18
"COG0836",302,345,228,128,218,120
"COG0837",1,2,1,5,0,12
"COG0838",44,48,56,14,74,16
"COG0839",66,77,125,26,143,27
"COG0840",595,964,482,341,290,169
"COG0841",1676,2850,3463,2030,3822,1267
"COG0842",444,718,677,507,841,413
"COG0843",0,3,1,2,0,4
"COG0845",1512,2099,2639,1422,2739,1110
"COG0846",277,177,296,188,186,315
"COG0847",117,155,201,135,203,336
"COG0848",18,10,17,21,13,124
"COG0849",214,193,136,192,118,166
"COG0850",26,12,7,58,20,31
"COG0851",42,9,13,41,13,8
"COG0852",131,130,149,39,230,23
"COG0853",79,69,46,33,63,56
"COG0854",61,73,128,40,120,37
"COG0855",543,499,419,293,399,341
"COG0857",0,1,1,21,2,76
"COG0858",126,93,124,138,106,152
"COG0859",122,124,173,114,157,232
"COG0860",434,314,351,424,273,386
"COG0861",13,6,16,57,20,230
"COG0863",385,224,185,488,375,219
"COG0864",2,3,11,6,2,3
"COG1001",90,106,130,157,118,198
"COG1002",317,347,354,247,142,153
"COG1003",124,178,250,205,274,64
"COG1004",346,352,331,272,365,220
"COG1005",99,91,116,45,132,13
"COG1006",4,1,1,12,1,4
"COG1007",116,145,158,76,212,31
"COG1008",131,113,126,66,225,50
"COG1009",110,114,168,80,227,51
"COG1010",65,85,82,78,125,42
"COG1011",371,336,397,314,420,464
"COG1012",316,512,452,682,295,847
"COG1013",869,698,860,754,868,292
"COG1014",898,905,1050,838,1156,426
"COG1015",104,99,122,147,64,165
"COG1017",2,2,6,9,6,25
"COG1018",5,12,10,45,4,52
"COG1020",187,186,213,349,213,313
"COG1021",1,3,1,8,2,38
"COG1022",777,673,873,663,761,445
"COG1023",10,0,0,0,0,0
"COG1024",85,75,111,108,80,103
"COG1025",0,3,3,26,6,28
"COG1026",255,202,320,112,145,142
"COG1027",95,64,138,58,123,146
"COG1028",1000,1247,1247,1053,1228,1017
"COG1030",15,16,30,54,19,47
"COG1032",684,678,685,667,672,633
"COG1033",336,285,283,368,202,82
"COG1034",42,41,33,275,126,76
"COG1035",180,102,133,227,126,186
"COG1038",102,95,118,115,161,196
"COG1039",24,7,4,20,8,5
"COG1040",192,162,211,165,164,184
"COG1041",20,18,0,29,1,4
"COG1042",35,142,146,120,199,68
"COG1043",155,140,216,92,192,94
"COG1044",121,142,156,75,150,80
"COG1045",237,212,268,250,300,140
"COG1047",72,64,51,57,90,43
"COG1048",372,509,368,337,427,269
"COG1049",0,0,2,23,8,13
"COG1051",214,176,167,127,241,269
"COG1052",292,370,341,251,396,350
"COG1053",487,704,940,327,531,541
"COG1054",3,3,1,15,3,23
"COG1055",164,171,156,119,100,47
"COG1056",13,11,2,25,5,11
"COG1057",46,34,48,157,147,158
"COG1058",72,72,94,92,79,87
"COG1059",0,0,2,0,0,0
"COG1060",317,290,298,241,400,171
"COG1061",499,522,432,365,564,620
"COG1062",0,4,3,4,2,51
"COG1063",434,332,304,606,436,534
"COG1064",0,2,3,19,5,47
"COG1066",291,230,299,293,260,338
"COG1067",118,5,26,191,22,57
"COG1069",29,34,10,40,112,29
"COG1070",702,688,799,551,610,526
"COG1071",12,105,28,86,38,55
"COG1072",5,1,12,6,3,94
"COG1073",487,695,666,389,629,566
"COG1074",660,425,509,656,420,473
"COG1075",64,59,0,48,15,0
"COG1076",67,52,127,36,136,46
"COG1077",392,335,408,485,323,443
"COG1078",90,92,149,57,85,185
"COG1079",139,82,90,223,113,113
"COG1080",286,329,350,234,175,444
"COG1082",211,269,507,558,327,286
"COG1083",33,120,109,76,127,72
"COG1085",7,3,14,5,0,67
"COG1086",310,421,365,441,560,292
"COG1087",321,228,245,85,62,76
"COG1088",339,285,314,165,300,248
"COG1089",126,236,141,86,144,99
"COG1090",2,14,14,35,29,27
"COG1091",261,252,233,166,254,209
"COG1092",359,299,361,330,254,138
"COG1098",39,31,20,35,10,127
"COG1099",0,0,0,12,0,0
"COG1101",99,101,163,106,96,167
"COG1102",3,0,2,4,0,0
"COG1104",371,309,324,468,291,305
"COG1105",172,140,90,115,70,350
"COG1106",446,341,564,152,480,146
"COG1108",181,160,207,216,211,315
"COG1109",889,724,695,936,820,712
"COG1112",607,619,637,366,819,342
"COG1113",46,13,9,107,19,789
"COG1114",63,33,128,105,69,355
"COG1115",577,477,579,379,510,275
"COG1116",135,123,131,260,160,149
"COG1117",172,177,177,180,173,313
"COG1118",103,104,103,97,41,57
"COG1119",62,99,91,18,36,42
"COG1120",219,291,312,239,310,451
"COG1121",135,154,194,164,184,204
"COG1122",487,380,385,773,322,1030
"COG1123",43,31,105,145,69,222
"COG1124",4,11,34,24,13,25
"COG1125",16,9,5,42,43,63
"COG1126",293,341,308,139,91,280
"COG1127",69,106,156,59,140,114
"COG1129",284,357,421,454,315,474
"COG1131",1497,1537,939,1624,1050,1229
"COG1132",3465,2955,2503,1201,714,1372
"COG1133",0,2,4,11,2,11
"COG1134",213,220,200,236,130,232
"COG1135",105,87,96,90,105,282
"COG1136",1470,1346,1236,1314,1171,1389
"COG1137",80,69,147,76,96,108
"COG1138",9,37,35,34,17,42
"COG1139",107,92,128,106,94,110
"COG1140",0,6,14,18,9,93
"COG1141",11,11,13,1,2,3
"COG1142",18,23,40,98,28,75
"COG1143",62,39,14,56,75,23
"COG1144",29,27,10,32,11,0
"COG1145",483,461,442,969,578,283
"COG1146",74,91,41,82,70,37
"COG1148",33,23,21,94,34,43
"COG1149",0,0,0,1,9,0
"COG1150",8,11,5,23,5,29
"COG1151",321,315,308,244,296,352
"COG1152",8,7,10,37,14,34
"COG1154",524,508,527,432,542,396
"COG1155",272,208,221,313,351,131
"COG1156",190,204,152,297,275,92
"COG1157",38,70,26,47,26,41
"COG1158",214,210,176,253,152,140
"COG1159",249,205,189,266,182,236
"COG1160",542,449,417,482,437,454
"COG1161",51,41,24,189,78,265
"COG1162",251,246,180,309,212,251
"COG1164",235,159,166,288,140,343
"COG1165",56,39,24,114,259,185
"COG1166",160,137,132,66,238,62
"COG1167",364,411,307,364,250,376
"COG1168",301,319,411,253,411,442
"COG1169",31,28,22,62,74,85
"COG1171",213,235,259,158,173,291
"COG1172",148,225,193,311,167,277
"COG1173",296,198,344,476,293,755
"COG1174",13,12,9,53,37,150
"COG1175",902,670,588,963,488,1446
"COG1176",142,156,172,170,202,181
"COG1177",189,148,171,205,226,237
"COG1178",65,92,225,161,97,41
"COG1179",75,62,79,206,163,116
"COG1180",276,206,208,364,210,264
"COG1181",105,53,68,338,229,350
"COG1182",4,4,3,17,10,4
"COG1183",47,42,43,85,125,81
"COG1184",0,0,0,1,0,0
"COG1185",501,376,490,613,456,279
"COG1186",314,232,325,332,289,282
"COG1187",370,254,236,345,248,408
"COG1188",93,69,96,23,19,25
"COG1189",100,99,59,106,68,174
"COG1190",427,327,459,439,427,349
"COG1191",540,383,317,636,240,178
"COG1192",764,705,694,709,694,560
"COG1193",509,441,289,601,343,479
"COG1194",162,147,181,113,177,175
"COG1195",336,248,272,302,261,315
"COG1196",508,337,340,595,249,531
"COG1197",696,575,476,757,577,615
"COG1198",475,451,475,584,389,459
"COG1199",199,211,196,227,132,390
"COG1200",429,358,395,467,391,407
"COG1201",19,8,2,68,5,228
"COG1203",262,224,152,83,42,70
"COG1204",136,75,131,89,51,4
"COG1205",248,8,18,160,20,4
"COG1206",126,33,64,170,34,112
"COG1207",82,73,65,136,43,250
"COG1208",270,388,336,72,109,36
"COG1209",188,203,193,110,188,192
"COG1210",60,37,63,56,27,284
"COG1211",281,202,204,228,278,330
"COG1212",97,86,98,68,148,91
"COG1213",19,15,4,30,13,16
"COG1214",198,181,194,176,166,175
"COG1215",203,316,261,333,388,485
"COG1216",439,564,702,268,427,411
"COG1217",479,442,500,555,412,408
"COG1218",56,88,118,43,110,32
"COG1219",385,380,379,401,365,381
"COG1220",24,11,12,71,12,113
"COG1221",199,9,38,52,42,107
"COG1225",81,87,82,40,114,84
"COG1226",137,95,146,130,103,151
"COG1227",210,181,197,135,123,199
"COG1228",118,227,174,158,214,88
"COG1230",75,37,13,49,27,138
"COG1232",92,61,21,67,38,134
"COG1233",6,65,65,59,19,6
"COG1234",243,211,194,133,167,155
"COG1235",529,260,255,334,294,265
"COG1236",273,116,137,286,116,46
"COG1237",23,33,28,43,37,13
"COG1238",49,62,74,34,84,30
"COG1239",6,17,18,18,4,56
"COG1240",9,19,10,12,4,58
"COG1242",243,141,106,98,119,112
"COG1243",55,16,0,113,19,42
"COG1246",10,11,8,17,18,16
"COG1247",131,95,142,98,90,113
"COG1249",168,360,355,300,511,534
"COG1250",73,58,56,111,89,60
"COG1251",12,7,14,70,14,111
"COG1252",19,77,27,17,23,21
"COG1253",575,507,574,223,159,213
"COG1254",27,18,24,16,6,84
"COG1256",77,189,45,48,42,33
"COG1257",0,5,4,16,2,97
"COG1259",19,46,30,16,66,14
"COG1260",73,106,108,53,144,26
"COG1261",0,0,1,3,0,8
"COG1262",55,378,250,357,244,126
"COG1263",469,396,408,318,307,1065
"COG1264",393,378,397,298,297,1012
"COG1266",221,249,200,140,191,122
"COG1267",13,36,41,23,52,42
"COG1268",110,74,79,78,52,114
"COG1269",317,197,199,346,328,144
"COG1270",116,126,112,61,118,141
"COG1271",123,99,121,84,205,189
"COG1272",117,116,112,144,123,197
"COG1273",17,0,0,2,1,1
"COG1274",48,11,1,61,9,1
"COG1275",10,16,7,15,14,19
"COG1276",0,1,0,7,3,4
"COG1277",130,101,81,175,134,132
"COG1278",26,17,21,26,14,124
"COG1279",20,8,3,22,17,69
"COG1280",16,52,51,54,93,21
"COG1281",155,108,97,122,79,171
"COG1282",1,0,10,12,0,43
"COG1283",517,538,620,539,484,269
"COG1284",569,523,578,166,185,193
"COG1285",80,59,71,92,61,109
"COG1286",10,17,7,12,6,32
"COG1287",0,2,0,35,5,0
"COG1288",66,71,190,157,108,222
"COG1289",16,14,24,109,30,100
"COG1290",0,0,2,0,6,0
"COG1291",31,41,11,27,23,22
"COG1292",19,65,53,31,101,226
"COG1293",242,210,149,235,134,260
"COG1294",103,134,145,88,171,149
"COG1295",188,177,157,186,181,198
"COG1296",131,107,92,83,79,117
"COG1297",167,230,221,95,256,186
"COG1298",58,100,27,56,38,42
"COG1299",208,181,148,152,98,263
"COG1300",43,30,6,62,26,2
"COG1301",246,244,311,272,319,249
"COG1302",119,98,57,138,78,207
"COG1304",41,41,49,93,50,199
"COG1305",204,286,180,254,211,137
"COG1306",3,3,4,27,10,4
"COG1307",468,427,356,456,305,483
"COG1309",504,368,263,866,364,714
"COG1310",15,27,11,19,4,2
"COG1312",179,248,305,113,227,109
"COG1313",123,91,74,174,46,32
"COG1314",7,4,4,13,1,13
"COG1315",53,118,38,22,29,18
"COG1316",404,246,157,425,169,579
"COG1317",6,4,4,12,4,12
"COG1319",61,86,88,85,59,89
"COG1320",0,1,1,7,3,2
"COG1321",131,74,60,134,61,55
"COG1322",152,155,213,155,210,108
"COG1323",177,100,120,193,76,173
"COG1324",0,1,0,13,3,6
"COG1327",26,18,27,70,50,134
"COG1328",732,600,662,806,669,611
"COG1329",29,3,4,49,8,26
"COG1330",1,3,8,26,3,24
"COG1331",1,6,2,19,3,1
"COG1332",16,6,0,27,6,14
"COG1333",9,72,41,69,23,46
"COG1335",88,58,94,113,64,326
"COG1336",2,0,0,3,0,0
"COG1337",18,10,3,11,3,8
"COG1338",21,51,13,16,15,16
"COG1342",28,40,28,40,37,36
"COG1343",54,38,26,29,31,42
"COG1344",130,258,95,52,51,22
"COG1345",27,118,41,34,21,28
"COG1346",104,156,123,88,161,71
"COG1347",66,64,91,34,98,16
"COG1348",28,34,13,25,16,1
"COG1349",228,217,227,297,206,467
"COG1350",115,144,167,135,181,38
"COG1351",75,46,65,31,21,8
"COG1352",50,50,14,23,16,17
"COG1353",65,12,4,68,16,23
"COG1354",119,92,83,161,70,182
"COG1355",0,0,0,13,0,32
"COG1357",87,74,57,81,111,68
"COG1358",58,25,14,69,22,79
"COG1359",27,28,17,41,40,66
"COG1360",78,76,41,38,50,40
"COG1361",4,1,10,5,16,14
"COG1362",331,256,283,322,200,223
"COG1363",116,75,30,180,70,124
"COG1364",145,174,110,105,108,94
"COG1366",89,55,33,118,35,43
"COG1368",704,549,343,521,581,1207
"COG1372",45,9,0,1,11,0
"COG1373",1023,1108,633,1469,1081,1030
"COG1376",176,170,141,45,36,150
"COG1377",41,60,18,29,10,55
"COG1378",16,12,11,16,13,14
"COG1379",47,7,19,125,19,10
"COG1380",84,103,69,52,93,78
"COG1381",121,77,62,148,57,141
"COG1384",4,5,0,27,5,0
"COG1385",152,109,130,160,120,158
"COG1386",127,79,62,139,46,149
"COG1387",403,226,252,262,290,200
"COG1388",350,243,161,301,163,84
"COG1390",2,1,3,13,2,0
"COG1391",5,17,29,25,14,78
"COG1392",88,61,41,33,51,107
"COG1393",65,47,57,80,66,249
"COG1394",109,58,58,48,30,18
"COG1396",185,157,126,798,463,592
"COG1397",177,98,84,128,61,82
"COG1399",87,49,53,87,44,176
"COG1401",198,109,142,182,78,115
"COG1402",36,69,54,52,52,48
"COG1403",56,37,12,21,48,40
"COG1404",533,605,703,582,628,423
"COG1406",11,28,9,1,4,0
"COG1408",341,271,263,74,117,93
"COG1409",173,117,166,455,631,339
"COG1410",474,559,645,288,612,218
"COG1413",5,0,0,17,0,26
"COG1414",42,61,91,162,98,143
"COG1415",0,0,0,20,0,0
"COG1416",0,1,0,1,1,0
"COG1418",540,450,434,522,386,497
"COG1419",23,79,12,6,7,5
"COG1420",181,125,125,214,100,216
"COG1424",7,1,4,6,6,40
"COG1426",14,0,7,17,5,96
"COG1427",7,2,0,4,19,0
"COG1428",1,5,1,3,9,171
"COG1429",72,190,235,163,258,153
"COG1430",3,2,6,11,8,0
"COG1431",8,0,0,0,6,0
"COG1432",54,75,39,82,52,62
"COG1433",27,32,9,9,28,35
"COG1434",113,56,52,116,46,240
"COG1435",59,59,114,129,122,161
"COG1436",9,3,4,44,13,13
"COG1437",6,2,0,13,1,3
"COG1438",132,113,142,99,120,133
"COG1440",19,8,8,15,27,80
"COG1441",1,0,4,13,1,16
"COG1442",412,185,139,134,133,289
"COG1443",15,21,20,16,44,9
"COG1444",0,3,5,21,1,16
"COG1445",203,158,154,100,104,333
"COG1446",0,10,28,22,28,59
"COG1447",24,4,10,13,34,61
"COG1448",13,17,36,47,20,74
"COG1449",106,76,71,25,56,14
"COG1450",0,6,3,48,19,18
"COG1451",199,129,139,123,151,141
"COG1452",4,15,21,40,12,25
"COG1453",173,209,157,297,298,127
"COG1454",867,693,753,254,177,205
"COG1455",122,61,33,52,70,670
"COG1456",10,6,14,27,10,37
"COG1457",51,32,42,93,50,214
"COG1459",149,90,67,217,86,185
"COG1461",200,159,157,71,42,88
"COG1462",23,0,3,0,0,0
"COG1463",12,8,17,17,14,70
"COG1464",106,82,89,95,76,342
"COG1465",0,0,0,6,5,1
"COG1466",240,209,176,233,193,259
"COG1468",33,68,42,42,37,52
"COG1469",17,13,8,21,16,0
"COG1470",2,32,12,28,32,2
"COG1472",2767,2499,1891,502,1087,613
"COG1473",158,272,372,257,257,529
"COG1475",923,710,802,1124,822,661
"COG1476",74,37,35,78,31,40
"COG1477",261,279,238,180,234,259
"COG1479",571,252,445,303,307,78
"COG1480",56,87,116,106,212,75
"COG1481",157,110,83,190,88,242
"COG1482",284,287,196,163,311,204
"COG1483",74,0,0,0,21,0
"COG1484",162,175,302,603,375,419
"COG1485",0,1,3,9,2,9
"COG1486",122,25,53,173,62,143
"COG1487",13,10,1,26,39,32
"COG1488",285,211,191,96,78,158
"COG1489",31,41,27,51,34,25
"COG1490",132,135,164,142,119,142
"COG1492",166,217,311,145,245,168
"COG1493",134,89,115,127,89,144
"COG1494",1,8,14,11,5,12
"COG1495",8,22,15,12,7,7
"COG1496",141,126,157,199,138,156
"COG1501",972,1094,905,764,1163,1151
"COG1502",591,753,604,445,544,584
"COG1505",11,48,4,8,48,0
"COG1506",892,1156,1274,629,1291,460
"COG1507",1,0,0,0,0,31
"COG1508",169,209,263,140,267,102
"COG1509",28,129,113,133,156,44
"COG1511",442,360,171,439,235,491
"COG1512",27,40,56,140,177,47
"COG1513",0,0,0,0,0,1
"COG1514",6,1,3,29,4,7
"COG1515",0,0,1,4,1,2
"COG1516",12,27,7,26,7,7
"COG1518",200,130,95,153,168,197
"COG1519",113,130,236,99,201,97
"COG1520",110,291,232,322,251,41
"COG1521",198,162,165,143,158,164
"COG1522",277,276,249,67,87,68
"COG1523",268,317,366,184,339,418
"COG1524",71,73,94,244,379,185
"COG1525",11,3,12,33,3,4
"COG1526",8,6,34,30,9,23
"COG1527",67,42,38,111,67,85
"COG1528",121,99,176,95,174,130
"COG1529",208,227,305,334,178,295
"COG1530",246,190,211,247,234,147
"COG1533",320,254,281,297,165,121
"COG1534",50,48,36,50,34,67
"COG1535",0,1,1,8,1,14
"COG1536",30,64,14,32,17,19
"COG1538",1131,1498,1889,872,2074,712
"COG1539",91,81,96,51,85,128
"COG1540",12,11,18,12,15,57
"COG1541",247,364,271,239,391,158
"COG1543",42,0,0,76,2,0
"COG1544",121,71,46,142,65,182
"COG1545",0,0,0,5,0,0
"COG1546",147,125,132,138,149,150
"COG1550",0,0,0,0,0,6
"COG1551",7,20,8,3,3,7
"COG1553",0,3,5,1,0,6
"COG1554",98,74,63,106,199,282
"COG1555",139,120,115,98,132,191
"COG1556",56,25,31,23,27,65
"COG1558",14,28,7,11,16,11
"COG1559",203,167,161,204,155,232
"COG1560",118,102,92,83,122,134
"COG1561",222,198,197,246,177,103
"COG1562",0,0,0,5,0,0
"COG1564",99,140,166,115,93,164
"COG1565",0,0,0,1,0,0
"COG1566",231,111,82,117,173,62
"COG1567",28,6,0,21,7,8
"COG1568",9,5,0,9,96,0
"COG1569",0,6,1,1,0,0
"COG1570",273,268,290,271,276,255
"COG1573",121,98,123,122,119,91
"COG1574",58,67,60,127,113,107
"COG1575",65,114,77,48,161,174
"COG1576",162,134,111,119,128,181
"COG1577",0,1,2,7,0,150
"COG1578",5,4,0,25,6,0
"COG1579",61,52,62,39,90,8
"COG1580",0,0,1,3,0,9
"COG1582",3,0,1,1,2,0
"COG1583",14,22,1,5,5,0
"COG1584",2,2,3,9,7,20
"COG1585",58,32,42,86,36,42
"COG1586",35,13,16,20,9,64
"COG1587",98,70,71,69,34,70
"COG1589",45,8,12,153,29,85
"COG1592",315,277,320,362,302,158
"COG1593",177,233,639,192,304,209
"COG1595",1537,1827,1594,1772,1929,950
"COG1596",237,273,283,272,441,202
"COG1597",310,265,259,108,127,151
"COG1598",32,7,44,39,9,55
"COG1600",23,20,26,87,30,103
"COG1604",0,0,0,0,0,0
"COG1605",56,67,104,111,68,143
"COG1606",29,22,27,55,41,26
"COG1607",20,20,29,15,18,24
"COG1609",1151,1093,794,1032,1044,2510
"COG1610",118,91,113,87,116,115
"COG1611",166,164,237,48,41,29
"COG1613",46,56,32,24,12,18
"COG1614",16,11,10,34,16,33
"COG1615",89,0,0,132,4,39
"COG1618",3,2,3,24,1,5
"COG1619",106,105,68,89,112,119
"COG1620",22,55,29,83,77,177
"COG1621",466,351,392,167,381,702
"COG1622",0,1,4,13,4,12
"COG1623",37,0,3,53,5,11
"COG1624",240,157,149,205,172,240
"COG1625",82,57,108,107,70,63
"COG1626",58,142,73,72,143,79
"COG1629",535,930,1102,524,958,495
"COG1633",8,1,2,15,10,17
"COG1635",13,17,12,17,14,16
"COG1636",144,98,125,129,106,24
"COG1637",0,1,0,11,0,40
"COG1638",145,212,513,167,227,81
"COG1640",502,471,501,362,407,267
"COG1641",31,25,38,54,44,31
"COG1643",11,33,32,71,14,142
"COG1647",22,5,3,20,5,2
"COG1648",44,49,36,35,16,38
"COG1649",453,486,620,194,567,134
"COG1651",3,23,21,39,9,36
"COG1652",12,8,40,81,7,50
"COG1653",1313,1008,923,1918,830,2557
"COG1654",107,98,110,80,66,116
"COG1655",12,44,8,3,8,2
"COG1657",0,0,0,0,1,12
"COG1658",46,38,39,34,16,95
"COG1659",0,3,2,2,7,0
"COG1660",213,225,200,186,195,312
"COG1661",36,2,5,22,29,26
"COG1662",1,9,11,244,12,209
"COG1663",51,126,184,64,121,107
"COG1664",3,19,10,16,15,15
"COG1666",6,2,8,4,8,27
"COG1668",172,165,33,150,49,115
"COG1669",20,60,48,34,65,84
"COG1670",372,478,472,421,343,472
"COG1671",38,61,31,25,19,32
"COG1672",169,421,350,302,301,241
"COG1674",615,521,400,785,369,650
"COG1677",25,21,4,12,1,14
"COG1678",23,63,59,42,73,33
"COG1679",9,9,2,67,13,0
"COG1680",404,544,367,370,598,764
"COG1682",206,152,128,225,82,172
"COG1683",29,20,39,34,27,50
"COG1684",22,33,12,13,9,32
"COG1686",672,414,573,739,328,437
"COG1687",26,34,20,20,10,41
"COG1688",1,0,1,0,0,0
"COG1690",118,90,26,116,77,22
"COG1691",37,22,23,47,40,44
"COG1692",61,14,1,89,14,0
"COG1694",198,118,139,119,135,88
"COG1695",231,168,118,207,130,238
"COG1696",485,546,366,537,446,260
"COG1699",14,18,8,5,4,1
"COG1700",37,0,11,10,3,1
"COG1702",256,236,159,173,186,234
"COG1703",101,94,125,55,166,150
"COG1704",155,100,105,151,114,136
"COG1705",114,201,234,85,236,287
"COG1706",0,0,1,7,0,14
"COG1708",27,36,23,82,41,47
"COG1712",17,75,89,16,25,13
"COG1713",95,66,61,135,59,155
"COG1714",10,30,10,17,57,5
"COG1715",56,27,3,41,22,175
"COG1716",49,78,0,61,16,61
"COG1719",0,0,0,9,0,0
"COG1720",37,60,43,55,29,29
"COG1721",130,192,99,104,237,62
"COG1722",5,0,3,33,14,28
"COG1724",14,0,0,0,1,3
"COG1725",253,190,135,198,200,279
"COG1726",87,104,122,73,128,31
"COG1728",14,23,12,7,7,2
"COG1729",1,10,3,7,7,10
"COG1732",19,22,11,81,45,139
"COG1733",170,165,142,121,160,274
"COG1734",1,14,17,30,19,20
"COG1735",15,4,6,36,6,19
"COG1737",267,106,156,354,167,705
"COG1738",68,53,80,70,68,30
"COG1739",192,137,139,153,140,253
"COG1740",4,9,6,37,19,44
"COG1741",12,81,95,62,99,55
"COG1742",1,0,1,3,0,11
"COG1743",54,0,0,2,19,0
"COG1744",214,232,243,302,155,276
"COG1747",0,0,0,6,0,0
"COG1748",231,225,262,78,205,105
"COG1749",36,80,26,19,21,14
"COG1751",0,0,0,4,2,0
"COG1752",329,416,355,336,470,153
"COG1754",197,222,264,37,87,38
"COG1755",0,3,2,0,0,0
"COG1757",429,441,619,541,699,480
"COG1758",5,1,3,24,4,51
"COG1760",230,281,280,267,261,333
"COG1762",525,202,233,224,240,637
"COG1763",17,20,47,18,13,19
"COG1764",0,0,2,2,0,9
"COG1765",0,3,5,16,12,35
"COG1766",29,41,3,28,11,22
"COG1767",3,8,68,9,9,4
"COG1768",72,47,41,119,34,23
"COG1770",1,1,2,12,1,78
"COG1773",47,30,81,26,18,6
"COG1774",234,195,222,242,170,104
"COG1775",98,67,71,66,31,17
"COG1776",50,81,27,13,6,4
"COG1778",62,71,66,57,65,86
"COG1780",0,1,0,9,1,71
"COG1781",97,107,72,77,87,80
"COG1782",1,10,9,22,1,0
"COG1783",189,71,17,112,275,39
"COG1785",165,220,225,113,267,84
"COG1786",1,0,0,3,2,0
"COG1787",7,4,0,9,0,0
"COG1788",13,12,13,46,42,15
"COG1791",0,0,0,0,1,0
"COG1792",241,156,207,199,215,221
"COG1793",41,11,8,32,7,6
"COG1794",9,35,16,38,35,162
"COG1797",181,176,160,117,157,138
"COG1799",94,67,62,126,67,144
"COG1801",1,8,1,8,3,19
"COG1802",214,208,258,206,176,155
"COG1803",120,125,186,106,157,130
"COG1804",62,32,47,144,68,158
"COG1805",64,89,117,57,129,22
"COG1806",3,4,18,6,11,123
"COG1807",87,139,189,99,229,155
"COG1808",142,148,138,68,147,87
"COG1811",28,27,34,58,59,116
"COG1814",2,20,16,10,23,47
"COG1815",17,20,5,18,9,15
"COG1816",11,12,14,36,16,140
"COG1817",1,5,39,10,18,0
"COG1819",103,73,78,86,97,38
"COG1820",268,262,449,202,307,330
"COG1823",9,3,17,9,3,134
"COG1825",24,28,39,41,129,101
"COG1826",11,8,7,19,6,19
"COG1827",47,47,55,38,38,47
"COG1830",43,136,141,100,139,95
"COG1832",1,0,1,1,2,25
"COG1834",11,14,26,34,5,17
"COG1835",185,122,125,108,280,233
"COG1837",56,32,32,60,20,32
"COG1838",220,223,265,54,56,73
"COG1840",65,81,204,96,74,80
"COG1841",32,19,17,31,24,41
"COG1842",38,33,21,17,11,26
"COG1843",21,33,16,17,3,20
"COG1845",1,0,0,3,2,18
"COG1846",341,287,292,294,292,416
"COG1847",149,72,111,137,73,120
"COG1850",3,1,12,3,3,36
"COG1852",7,0,1,6,15,79
"COG1853",363,253,225,220,220,162
"COG1854",114,69,90,60,96,136
"COG1857",11,40,13,4,3,1
"COG1858",75,53,47,57,46,34
"COG1859",16,11,1,4,3,13
"COG1861",1,33,21,15,7,0
"COG1862",65,65,72,55,92,73
"COG1863",2,3,3,7,9,4
"COG1864",118,106,93,73,161,22
"COG1865",1,1,4,7,2,20
"COG1866",102,105,172,274,296,273
"COG1868",35,65,13,37,18,15
"COG1869",3,5,20,12,9,107
"COG1871",15,29,4,6,14,7
"COG1872",1,2,1,12,3,5
"COG1873",59,26,22,68,14,14
"COG1874",221,200,158,426,527,664
"COG1875",23,96,60,48,110,32
"COG1876",267,149,115,133,54,27
"COG1877",25,90,72,48,117,65
"COG1878",23,52,65,100,44,32
"COG1879",641,572,752,639,562,702
"COG1881",0,11,10,17,2,66
"COG1882",639,586,787,826,633,515
"COG1883",358,418,398,346,521,143
