"","DLM018","DLM020","NLM001","NOM017","NLM017","NOM029"
"COG0778",683,645,526,761,551,661
"COG0779",65,27,62,39,70,62
"COG0780",95,100,111,140,52,100
"COG0781",185,145,158,159,121,178
"COG0782",226,124,227,242,185,235
"COG0783",36,87,19,26,114,72
"COG0784",897,1292,995,843,1085,1206
"COG0785",0,14,1,1,8,9
"COG0786",97,80,95,55,80,86
"COG0787",510,330,487,569,292,296
"COG0788",5,114,26,7,61,28
"COG0789",271,214,256,218,256,300
"COG0790",91,123,249,145,122,151
"COG0791",417,256,397,375,527,310
"COG0792",116,80,104,71,86,122
"COG0793",1128,1419,1562,1783,1166,1337
"COG0794",54,39,69,155,108,148
"COG0795",196,255,419,681,218,276
"COG0796",237,203,268,271,197,264
"COG0797",15,7,17,136,3,18
"COG0798",46,17,95,150,64,11
"COG0799",102,76,135,118,103,105
"COG0800",175,147,162,170,171,146
"COG0801",148,94,129,95,113,109
"COG0802",176,73,131,130,112,122
"COG0803",175,170,121,193,88,191
"COG0804",13,4,10,8,4,17
"COG0805",45,51,12,173,82,100
"COG0806",124,55,144,185,101,45
"COG0807",231,225,223,345,172,208
"COG0809",394,386,527,570,326,379
"COG0810",1,7,4,0,6,8
"COG0811",169,310,262,310,186,246
"COG0812",246,164,262,213,188,181
"COG0813",65,17,39,41,21,37
"COG0814",79,37,84,17,71,167
"COG0815",4,1,2,5,5,17
"COG0816",137,103,111,138,104,110
"COG0817",108,88,106,103,74,83
"COG0818",30,39,37,12,42,70
"COG0819",18,6,17,17,2,14
"COG0820",359,204,294,310,220,224
"COG0821",324,368,394,364,280,366
"COG0822",247,142,263,212,228,162
"COG0823",59,323,105,60,161,247
"COG0824",99,108,72,38,130,135
"COG0825",122,46,109,74,97,81
"COG0826",766,593,735,732,593,694
"COG0827",749,554,545,720,586,597
"COG0828",25,2,17,18,18,17
"COG0829",2,1,4,4,3,7
"COG0830",5,6,4,6,1,4
"COG0831",2,1,5,0,3,4
"COG0832",3,2,5,3,4,5
"COG0833",38,7,15,31,6,27
"COG0834",680,340,613,636,433,441
"COG0835",91,64,93,33,146,67
"COG0836",354,282,471,620,406,351
"COG0837",3,3,6,0,3,16
"COG0838",16,17,28,70,40,96
"COG0839",77,96,104,66,99,93
"COG0840",1082,604,1042,530,1535,793
"COG0841",2052,4436,2330,1034,2641,2534
"COG0842",481,896,749,585,701,694
"COG0843",0,2,5,1,2,4
"COG0845",1747,3299,1878,1609,2143,2102
"COG0846",362,160,269,282,131,203
"COG0847",212,194,186,358,184,272
"COG0848",14,22,16,27,19,22
"COG0849",180,207,317,97,41,50
"COG0850",32,14,52,38,26,38
"COG0851",19,5,23,11,32,21
"COG0852",164,181,195,149,162,219
"COG0853",68,65,73,99,55,92
"COG0854",82,122,57,11,107,135
"COG0855",567,484,441,313,327,535
"COG0857",21,7,11,2,3,23
"COG0858",116,75,133,149,149,129
"COG0859",125,156,235,294,170,125
"COG0860",383,294,339,240,410,353
"COG0861",52,12,89,220,10,73
"COG0863",212,286,129,33,87,150
"COG0864",5,8,4,0,1,8
"COG1001",89,46,55,49,53,61
"COG1002",712,127,1026,744,349,649
"COG1003",180,337,84,54,214,262
"COG1004",271,458,283,355,465,368
"COG1005",154,110,151,147,127,153
"COG1006",2,4,7,1,3,1
"COG1007",170,164,230,242,168,196
"COG1008",193,232,195,179,168,189
"COG1009",183,183,273,329,151,163
"COG1010",45,55,47,40,102,48
"COG1011",368,372,438,577,376,446
"COG1012",303,363,324,148,423,432
"COG1013",977,817,835,932,555,790
"COG1014",1322,1067,949,334,267,287
"COG1015",34,12,41,79,80,83
"COG1017",1,1,13,1,3,15
"COG1018",3,10,18,1,4,42
"COG1020",142,143,151,88,151,209
"COG1021",0,7,4,0,4,4
"COG1022",729,907,773,788,669,683
"COG1023",2,0,0,0,0,2
"COG1024",68,45,104,89,90,126
"COG1025",0,5,14,0,7,29
"COG1026",242,105,164,203,204,125
"COG1027",200,169,257,74,112,151
"COG1028",1091,1222,858,1055,1362,1357
"COG1030",17,26,5,7,6,7
"COG1032",703,720,577,488,593,645
"COG1033",350,194,220,194,318,153
"COG1034",98,124,77,65,148,77
"COG1035",150,186,107,105,210,130
"COG1038",117,111,83,48,135,125
"COG1039",7,11,2,2,2,6
"COG1040",55,40,53,233,134,200
"COG1041",13,14,7,13,1,21
"COG1042",18,68,28,12,172,119
"COG1043",201,266,190,113,195,202
"COG1044",168,163,169,195,156,152
"COG1045",210,267,218,289,210,275
"COG1047",37,30,10,92,71,94
"COG1048",499,408,490,370,361,422
"COG1049",0,5,12,0,3,22
"COG1051",319,183,168,134,226,197
"COG1052",313,368,295,224,404,333
"COG1053",516,452,782,752,322,526
"COG1054",3,1,9,2,2,13
"COG1055",269,89,322,495,165,105
"COG1056",2,1,10,0,0,1
"COG1057",137,107,190,152,115,120
"COG1058",70,83,39,40,99,81
"COG1059",0,0,0,0,1,0
"COG1060",302,374,214,312,326,389
"COG1061",463,330,479,1243,456,405
"COG1062",0,2,3,0,3,16
"COG1063",360,384,468,514,543,394
"COG1064",2,35,21,1,10,40
"COG1066",317,226,294,133,92,71
"COG1067",60,7,53,65,7,26
"COG1069",64,39,33,12,150,28
"COG1070",682,770,830,980,790,700
"COG1071",25,196,12,5,87,81
"COG1072",3,3,7,4,5,17
"COG1073",526,663,380,348,495,592
"COG1074",698,362,583,631,191,332
"COG1075",26,9,11,4,9,1
"COG1076",105,75,82,125,55,90
"COG1077",377,265,377,419,348,282
"COG1078",60,141,58,6,86,76
"COG1079",65,50,72,62,110,72
"COG1080",324,119,241,259,240,220
"COG1082",251,331,136,159,256,189
"COG1083",4,41,28,22,106,122
"COG1085",36,0,10,15,1,20
"COG1086",235,591,431,517,625,551
"COG1087",299,196,247,313,166,243
"COG1088",302,344,269,324,409,348
"COG1089",195,224,195,212,275,171
"COG1090",1,40,6,2,46,39
"COG1091",87,88,67,188,297,284
"COG1092",344,241,320,287,265,256
"COG1098",27,12,10,19,4,10
"COG1099",0,0,0,0,0,0
"COG1101",101,49,105,92,100,99
"COG1102",1,0,7,0,0,2
"COG1104",314,116,293,211,154,182
"COG1105",142,62,101,86,105,100
"COG1106",251,208,663,387,505,300
"COG1108",144,161,206,195,122,203
"COG1109",912,600,762,946,647,721
"COG1112",922,1152,748,964,580,942
"COG1113",104,21,41,22,3,32
"COG1114",79,39,45,101,36,54
"COG1115",585,311,600,663,436,474
"COG1116",118,95,107,74,169,112
"COG1117",197,142,127,89,163,184
"COG1118",111,32,53,62,12,60
"COG1119",100,150,126,140,82,136
"COG1120",305,325,263,325,258,299
"COG1121",187,134,141,175,140,179
"COG1122",523,211,320,347,298,321
"COG1123",86,46,29,16,14,30
"COG1124",5,11,13,9,9,36
"COG1125",7,30,17,13,15,20
"COG1126",421,160,343,315,260,293
"COG1127",97,156,164,199,112,97
"COG1129",83,51,133,287,461,411
"COG1131",1022,1068,1155,932,1108,1229
"COG1132",2854,2003,2374,2118,2130,2270
"COG1133",0,6,7,0,0,2
"COG1134",154,124,151,78,74,256
"COG1135",107,57,99,74,110,60
"COG1136",1292,1109,1272,360,352,363
"COG1137",130,114,131,160,88,145
"COG1138",5,16,29,1,9,46
"COG1139",151,167,95,188,93,125
"COG1140",17,6,10,0,4,22
"COG1141",7,1,4,3,0,5
"COG1142",15,30,41,0,22,94
"COG1143",70,73,60,43,64,99
"COG1144",10,2,21,9,1,3
"COG1145",542,702,407,291,499,545
"COG1146",71,89,50,46,57,80
"COG1148",24,31,15,19,19,18
"COG1149",0,18,2,0,1,1
"COG1150",4,8,1,4,9,6
"COG1151",257,260,306,140,200,317
"COG1152",16,4,5,11,4,12
"COG1154",530,485,637,676,441,528
"COG1155",209,229,157,75,208,281
"COG1156",156,166,142,83,184,200
"COG1157",50,41,52,19,91,52
"COG1158",261,116,292,333,188,211
"COG1159",219,197,237,281,153,140
"COG1160",444,434,421,142,166,171
"COG1161",101,42,82,60,107,78
"COG1162",229,249,243,242,223,222
"COG1164",193,70,170,119,121,97
"COG1165",314,255,211,294,244,254
"COG1166",229,249,227,282,189,246
"COG1167",367,250,287,201,282,233
"COG1168",382,359,322,354,366,353
"COG1169",29,35,35,195,66,106
"COG1171",249,111,219,207,191,144
"COG1172",118,99,219,131,177,225
"COG1173",313,138,212,241,178,234
"COG1174",12,38,20,23,13,25
"COG1175",626,480,779,528,1366,665
"COG1176",160,147,221,188,242,162
"COG1177",195,124,218,67,53,73
"COG1178",75,41,109,89,146,48
"COG1179",167,134,163,162,127,157
"COG1180",285,234,229,308,200,292
"COG1181",338,219,279,339,224,281
"COG1182",2,8,7,2,2,17
"COG1183",121,106,151,190,124,128
"COG1184",0,0,5,8,0,0
"COG1185",499,424,536,649,430,405
"COG1186",276,206,286,262,213,272
"COG1187",335,153,317,156,200,238
"COG1188",97,64,73,79,65,69
"COG1189",128,35,65,69,80,61
"COG1190",427,363,386,370,351,343
"COG1191",346,130,310,241,186,253
"COG1192",669,411,634,703,416,707
"COG1193",518,384,486,647,274,446
"COG1194",152,164,182,176,148,183
"COG1195",99,77,132,330,272,268
"COG1196",348,150,303,265,191,181
"COG1197",749,557,722,839,344,518
"COG1198",552,413,503,645,285,433
"COG1199",201,60,122,131,66,165
"COG1200",156,114,147,513,294,308
"COG1201",107,3,12,12,6,47
"COG1203",207,140,101,264,165,314
"COG1204",34,123,62,7,58,113
"COG1205",249,110,423,643,100,16
"COG1206",83,18,48,39,16,27
"COG1207",118,33,65,63,23,65
"COG1208",257,345,254,411,328,294
"COG1209",233,237,146,191,296,239
"COG1210",115,28,119,92,9,21
"COG1211",253,208,335,364,202,279
"COG1212",103,129,102,120,120,137
"COG1213",37,77,18,3,49,13
"COG1214",190,163,198,213,151,170
"COG1215",253,467,177,250,386,273
"COG1216",452,494,524,502,710,475
"COG1217",522,362,431,487,410,418
"COG1218",73,119,45,5,93,106
"COG1219",411,277,392,438,292,326
"COG1220",22,10,11,37,12,42
"COG1221",19,7,19,90,176,47
"COG1225",97,101,102,105,119,117
"COG1226",85,155,105,24,179,223
"COG1227",182,50,113,147,52,119
"COG1228",124,215,128,54,217,152
"COG1230",69,62,27,9,50,110
"COG1232",33,127,28,18,54,57
"COG1233",2,34,15,12,93,16
"COG1234",258,184,210,222,153,237
"COG1235",374,283,330,390,297,266
"COG1236",145,67,115,106,137,88
"COG1237",17,64,19,145,50,45
"COG1238",65,84,88,64,70,88
"COG1239",8,9,13,18,8,8
"COG1240",5,1,18,8,0,3
"COG1242",185,149,184,164,168,166
"COG1243",27,6,16,7,9,20
"COG1246",4,11,17,6,6,20
"COG1247",166,68,76,45,91,130
"COG1249",240,558,190,77,455,441
"COG1250",90,50,99,65,95,130
"COG1251",2,5,21,1,17,33
"COG1252",39,136,62,112,74,79
"COG1253",619,570,551,708,515,512
"COG1254",11,4,14,19,3,14
"COG1256",174,92,134,69,142,100
"COG1257",2,1,0,1,2,2
"COG1259",23,64,20,6,51,46
"COG1260",103,128,173,282,111,71
"COG1261",1,0,1,0,1,4
"COG1262",95,463,253,269,146,188
"COG1263",335,172,268,279,204,348
"COG1264",109,74,97,280,206,328
"COG1266",252,174,270,85,60,55
"COG1267",14,53,16,20,15,13
"COG1268",97,31,62,58,45,65
"COG1269",239,232,165,78,199,263
"COG1270",114,127,68,50,105,76
"COG1271",181,187,141,181,113,184
"COG1272",94,122,101,78,141,92
"COG1273",0,3,0,0,0,4
"COG1274",14,9,16,9,2,10
"COG1275",15,13,15,14,7,14
"COG1276",0,1,1,0,1,10
"COG1277",59,78,49,39,88,52
"COG1278",37,26,34,23,24,43
"COG1279",9,9,7,7,5,12
"COG1280",29,54,33,10,48,59
"COG1281",131,38,116,56,81,89
"COG1282",13,3,10,2,0,11
"COG1283",531,455,775,852,515,527
"COG1284",607,457,713,644,454,506
"COG1285",98,53,88,102,67,104
"COG1286",1,2,5,1,2,11
"COG1287",1,0,0,0,2,2
"COG1288",63,55,60,46,61,125
"COG1289",0,30,50,2,24,93
"COG1290",1,0,0,0,0,0
"COG1291",30,11,30,13,61,34
"COG1292",87,50,204,33,27,111
"COG1293",168,61,143,130,115,83
"COG1294",129,169,112,166,121,170
"COG1295",233,187,260,277,169,257
"COG1296",96,42,112,97,81,65
"COG1297",222,225,261,327,154,150
"COG1298",61,62,106,34,110,50
"COG1299",145,87,178,228,157,164
"COG1300",5,58,7,3,55,39
"COG1301",313,244,217,643,281,196
"COG1302",109,26,125,65,65,63
"COG1304",64,26,29,27,24,53
"COG1305",244,182,118,73,250,131
"COG1306",9,1,10,3,22,2
"COG1307",351,161,386,256,415,244
"COG1309",129,87,128,194,482,408
"COG1310",30,7,19,6,6,7
"COG1312",216,297,279,290,213,172
"COG1313",97,25,55,69,70,60
"COG1314",6,0,6,2,4,18
"COG1315",91,48,91,27,83,45
"COG1316",323,110,260,200,211,217
"COG1317",5,4,8,0,3,11
"COG1319",78,36,42,59,36,68
"COG1320",0,4,5,0,3,1
"COG1321",60,29,73,31,81,46
"COG1322",221,165,152,262,133,181
"COG1323",98,43,94,50,111,68
"COG1324",0,0,2,0,5,5
"COG1327",81,19,59,13,12,29
"COG1328",622,539,776,652,738,457
"COG1329",28,5,11,3,1,1
"COG1330",1,5,17,1,2,27
"COG1331",1,0,0,1,6,0
"COG1332",46,3,4,6,44,32
"COG1333",6,110,8,4,24,20
"COG1335",84,63,64,61,58,83
"COG1336",0,0,1,0,6,0
"COG1337",20,6,3,3,52,17
"COG1338",28,20,44,10,23,40
"COG1342",23,28,51,44,12,50
"COG1343",39,20,17,49,78,70
"COG1344",245,131,254,103,272,177
"COG1345",41,44,101,16,126,60
"COG1346",111,127,162,178,102,140
"COG1347",75,107,72,40,98,83
"COG1348",27,20,18,20,15,16
"COG1349",306,130,200,154,200,410
"COG1350",143,177,188,260,114,157
"COG1351",60,14,99,49,14,12
"COG1352",23,15,53,3,11,5
"COG1353",53,4,12,6,100,35
"COG1354",126,37,73,66,65,46
"COG1355",66,0,0,103,0,0
"COG1357",40,91,108,37,121,106
"COG1358",35,10,32,28,31,23
"COG1359",7,48,11,13,37,48
"COG1360",132,130,213,196,89,56
"COG1361",10,0,6,2,5,28
"COG1362",286,125,296,442,213,179
"COG1363",31,25,25,33,105,89
"COG1364",154,25,95,122,120,72
"COG1366",52,40,41,37,38,47
"COG1368",675,410,665,743,392,633
"COG1372",0,0,2,0,250,1
"COG1373",1164,1347,3375,6318,1842,1269
"COG1376",205,65,158,135,273,164
"COG1377",39,43,69,13,73,48
"COG1378",2,6,20,9,36,15
"COG1379",5,6,10,17,8,18
"COG1380",97,83,116,94,101,93
"COG1381",112,29,73,49,68,57
"COG1384",0,0,0,2,0,2
"COG1385",134,107,142,168,99,124
"COG1386",91,35,83,45,58,35
"COG1387",230,243,223,287,259,287
"COG1388",224,107,198,101,191,206
"COG1390",4,4,2,3,2,3
"COG1391",20,15,29,9,7,38
"COG1392",43,46,31,16,86,34
"COG1393",60,56,61,40,97,84
"COG1394",111,74,41,30,66,105
"COG1396",432,279,506,372,401,393
"COG1397",311,67,106,195,54,140
"COG1399",70,35,47,43,51,58
"COG1401",146,130,174,361,83,121
"COG1402",32,43,104,41,55,49
"COG1403",18,16,22,183,4,33
"COG1404",527,671,811,411,537,419
"COG1406",18,6,6,4,8,3
"COG1408",312,359,467,564,339,359
"COG1409",530,499,417,324,540,551
"COG1410",481,572,598,621,414,542
"COG1413",1,2,9,1,3,41
"COG1414",118,71,70,32,66,100
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",534,365,494,565,479,334
"COG1419",46,28,58,21,80,28
"COG1420",156,43,126,79,110,57
"COG1424",1,0,0,8,3,3
"COG1426",8,5,11,5,3,19
"COG1427",5,0,1,18,0,2
"COG1428",21,0,121,234,0,1
"COG1429",30,350,532,352,204,196
"COG1430",2,0,8,1,0,5
"COG1431",2,0,1,0,0,0
"COG1432",60,23,43,29,46,28
"COG1433",27,55,46,14,6,19
"COG1434",93,26,50,73,70,106
"COG1435",66,87,115,42,100,63
"COG1436",9,1,13,2,3,1
"COG1437",1,0,5,3,1,5
"COG1438",146,103,204,179,108,130
"COG1440",17,7,25,16,37,19
"COG1441",0,0,1,0,4,6
"COG1442",263,198,136,397,127,227
"COG1443",17,49,47,79,43,46
"COG1444",0,3,15,0,2,21
"COG1445",184,86,184,195,128,153
"COG1446",26,32,9,2,14,15
"COG1447",25,13,20,18,21,20
"COG1448",44,26,28,41,16,28
"COG1449",148,146,70,66,122,151
"COG1450",1,16,11,0,6,9
"COG1451",134,126,83,43,132,150
"COG1452",9,7,21,5,7,29
"COG1453",241,261,105,31,54,70
"COG1454",265,131,191,411,428,665
"COG1455",82,45,96,46,99,85
"COG1456",2,1,2,9,4,3
"COG1457",92,24,57,48,12,67
"COG1459",65,32,109,63,159,84
"COG1461",164,84,133,49,24,23
"COG1462",11,0,2,0,0,2
"COG1463",17,18,8,32,7,15
"COG1464",135,48,102,98,77,65
"COG1465",0,0,0,0,2,0
"COG1466",212,164,241,162,157,220
"COG1468",36,21,37,30,71,81
"COG1469",12,12,6,12,9,1
"COG1470",5,58,8,0,8,3
"COG1472",2455,3330,2651,3194,3410,3569
"COG1473",296,120,194,173,289,213
"COG1475",706,642,618,613,594,471
"COG1476",67,30,46,29,39,55
"COG1477",238,238,252,313,342,250
"COG1479",674,330,575,862,343,622
"COG1480",219,292,242,158,84,83
"COG1481",115,38,90,75,55,66
"COG1482",336,291,225,282,347,311
"COG1483",39,32,52,0,116,8
"COG1484",401,276,468,1232,380,257
"COG1485",0,4,6,0,3,14
"COG1486",43,72,57,61,113,102
"COG1487",10,45,43,64,44,2
"COG1488",308,164,182,131,224,268
"COG1489",41,9,49,18,28,27
"COG1490",130,122,154,149,119,171
"COG1492",159,186,120,38,56,35
"COG1493",100,36,90,68,54,65
"COG1494",14,19,12,8,16,36
"COG1495",1,8,9,0,2,11
"COG1496",184,114,220,210,114,144
"COG1501",836,1354,1003,972,1326,898
"COG1502",642,494,742,206,204,206
"COG1505",15,64,16,2,65,19
"COG1506",1115,1608,1285,1612,1005,1056
"COG1507",13,0,0,0,0,0
"COG1508",222,222,318,424,203,253
"COG1509",21,214,36,15,129,138
"COG1511",505,145,307,214,459,233
"COG1512",157,140,109,112,116,134
"COG1513",0,0,3,0,2,5
"COG1514",16,2,7,1,4,1
"COG1515",0,1,1,0,2,3
"COG1516",15,13,29,7,27,24
"COG1518",213,103,251,251,196,227
"COG1519",166,203,152,222,191,206
"COG1520",56,416,87,23,362,251
"COG1521",193,108,136,104,136,111
"COG1522",265,253,343,367,247,261
"COG1523",388,346,385,467,386,370
"COG1524",331,395,276,635,272,303
"COG1525",6,0,2,1,5,2
"COG1526",11,0,15,17,6,20
"COG1527",57,7,24,33,34,37
"COG1528",102,199,92,19,119,143
"COG1529",237,104,139,158,111,237
"COG1530",222,228,277,306,170,212
"COG1533",176,264,181,73,340,127
"COG1534",58,17,37,24,50,42
"COG1535",0,1,6,0,1,6
"COG1536",42,23,49,23,26,39
"COG1538",1399,2376,1242,1391,1492,1723
"COG1539",87,84,131,137,116,97
"COG1540",18,6,13,15,7,24
"COG1541",130,449,154,88,321,208
"COG1543",0,0,21,2,0,0
"COG1544",110,45,71,48,52,78
"COG1545",0,0,0,1,0,0
"COG1546",163,109,135,109,152,125
"COG1550",1,0,1,0,0,0
"COG1551",10,6,10,5,22,13
"COG1553",0,2,6,1,3,8
"COG1554",72,181,152,40,196,239
"COG1555",156,136,213,183,77,149
"COG1556",39,16,15,6,20,78
"COG1558",24,11,35,8,49,14
"COG1559",227,155,144,224,80,196
"COG1560",157,139,149,77,23,37
"COG1561",228,172,202,206,152,176
"COG1562",1,0,0,0,0,0
"COG1564",95,105,51,28,82,91
"COG1565",0,0,0,0,0,0
"COG1566",337,242,204,203,229,341
"COG1567",30,1,4,5,25,28
"COG1568",0,152,0,2,45,0
"COG1569",0,0,0,0,13,3
"COG1570",277,220,317,251,196,259
"COG1573",108,110,47,37,100,89
"COG1574",68,42,46,54,61,51
"COG1575",112,162,104,99,102,126
"COG1576",111,98,126,124,109,108
"COG1577",0,1,0,0,0,8
"COG1578",1,0,0,4,0,9
"COG1579",36,28,39,175,79,75
"COG1580",0,0,5,0,4,3
"COG1582",0,6,5,3,17,1
"COG1583",26,2,10,40,0,70
"COG1584",0,11,2,0,3,6
"COG1585",35,19,53,6,8,11
"COG1586",11,12,11,14,6,15
"COG1587",63,32,37,62,33,65
"COG1589",30,4,21,12,4,35
"COG1592",264,226,312,313,265,263
"COG1593",61,48,53,212,158,258
"COG1595",1202,2385,1373,1289,2515,2147
"COG1596",377,578,505,487,522,280
"COG1597",366,331,370,338,313,299
"COG1598",30,2,31,13,97,18
"COG1600",56,73,37,4,34,41
"COG1604",0,0,0,0,0,1
"COG1605",76,41,39,16,7,21
"COG1606",41,11,25,41,14,11
"COG1607",8,8,26,9,27,13
"COG1609",396,426,379,1458,1819,1007
"COG1610",96,98,73,36,136,111
"COG1611",176,172,186,106,183,221
"COG1613",42,11,35,29,22,50
"COG1614",6,4,3,13,1,6
"COG1615",31,7,9,7,0,0
"COG1618",4,1,2,0,1,3
"COG1619",83,130,97,58,169,87
"COG1620",51,127,88,167,63,97
"COG1621",451,403,382,859,531,560
"COG1622",0,7,10,0,3,23
"COG1623",17,0,17,1,2,0
"COG1624",213,142,226,226,183,174
"COG1625",75,28,64,76,93,34
"COG1626",98,190,61,6,152,251
"COG1629",697,1417,1066,1156,837,1082
"COG1633",5,0,5,0,2,3
"COG1635",25,10,3,2,7,1
"COG1636",108,70,80,103,79,85
"COG1637",8,0,0,1,0,1
"COG1638",243,99,118,188,142,181
"COG1640",182,129,187,542,350,454
"COG1641",71,36,29,42,14,34
"COG1643",72,16,82,177,5,66
"COG1647",3,3,9,3,5,3
"COG1648",71,20,26,29,24,54
"COG1649",433,658,407,496,542,550
"COG1651",13,24,22,3,22,40
"COG1652",32,10,6,36,12,18
"COG1653",992,476,1139,767,2333,919
"COG1654",86,27,89,18,22,22
"COG1655",24,16,33,17,86,23
"COG1657",1,0,0,0,2,3
"COG1658",20,11,21,21,6,28
"COG1659",1,10,7,0,7,12
"COG1660",266,221,301,227,201,190
"COG1661",16,4,8,10,7,8
"COG1662",0,21,132,2,21,220
"COG1663",124,169,202,227,134,99
"COG1664",4,24,13,3,64,15
"COG1666",8,5,8,12,8,13
"COG1668",107,23,129,27,30,18
"COG1669",25,67,53,107,125,53
"COG1670",369,501,386,296,597,448
"COG1671",68,25,34,46,57,39
"COG1672",292,394,2121,1083,204,85
"COG1674",537,346,440,572,294,358
"COG1677",23,22,24,6,30,23
"COG1678",25,83,31,8,64,102
"COG1679",19,5,8,4,52,0
"COG1680",367,546,405,245,531,555
"COG1682",147,72,121,93,46,176
"COG1683",25,8,24,19,32,36
"COG1684",22,23,34,11,27,32
"COG1686",489,207,418,348,331,329
"COG1687",24,7,17,17,30,17
"COG1688",19,0,2,22,0,0
"COG1690",125,125,55,144,220,113
"COG1691",48,10,27,59,5,25
"COG1692",16,4,17,18,9,15
"COG1694",151,150,106,77,120,151
"COG1695",126,124,126,63,136,153
"COG1696",438,341,388,134,128,125
"COG1699",25,18,33,12,55,16
"COG1700",34,16,1,201,17,67
"COG1702",268,172,224,237,155,226
"COG1703",130,162,70,50,130,148
"COG1704",99,124,159,112,136,79
"COG1705",101,348,284,212,121,140
"COG1706",0,1,12,0,2,2
"COG1708",16,117,7,3,65,32
"COG1712",7,63,21,17,43,32
"COG1713",98,26,74,48,36,46
"COG1714",3,48,11,0,26,1
"COG1715",45,4,15,17,9,18
"COG1716",88,13,14,38,0,13
"COG1719",0,0,0,0,0,0
"COG1720",39,27,86,159,6,42
"COG1721",150,255,172,148,257,179
"COG1722",2,6,6,1,4,1
"COG1724",3,1,3,0,7,0
"COG1725",216,109,204,155,215,140
"COG1726",142,178,153,194,95,143
"COG1728",19,8,31,9,48,13
"COG1729",1,3,4,0,2,10
"COG1732",9,30,16,21,16,18
"COG1733",181,124,94,87,141,183
"COG1734",3,10,43,9,8,7
"COG1735",7,12,5,3,6,19
"COG1737",180,124,129,153,120,200
"COG1738",99,95,92,132,67,96
"COG1739",57,53,52,169,114,123
"COG1740",16,16,12,34,10,22
"COG1741",19,135,46,8,95,109
"COG1742",0,2,2,0,2,4
"COG1743",24,34,18,4,93,5
"COG1744",201,97,181,166,227,145
"COG1747",0,0,0,0,0,0
"COG1748",223,227,174,264,167,221
"COG1749",46,37,56,4,24,7
"COG1751",0,0,0,0,0,0
"COG1752",290,570,222,258,450,456
"COG1754",287,297,391,545,156,324
"COG1755",0,6,0,0,8,10
"COG1757",474,529,621,925,475,463
"COG1758",15,3,6,3,1,6
"COG1760",314,243,209,294,218,239
"COG1762",270,144,294,293,221,288
"COG1763",4,28,10,32,9,37
"COG1764",0,0,4,0,0,4
"COG1765",5,8,1,0,7,7
"COG1766",10,30,73,12,95,26
"COG1767",7,14,10,18,6,13
"COG1768",52,19,20,30,5,30
"COG1770",31,4,10,4,2,13
"COG1773",34,22,37,14,16,26
"COG1774",245,148,184,120,168,210
"COG1775",142,34,49,54,28,70
"COG1776",54,24,62,22,101,44
"COG1778",75,128,86,98,100,64
"COG1780",4,0,1,1,0,14
"COG1781",120,96,112,109,127,106
"COG1782",4,0,0,3,0,0
"COG1783",82,60,84,51,28,28
"COG1785",155,329,120,65,226,235
"COG1786",1,0,0,0,0,0
"COG1787",13,17,4,7,0,0
"COG1788",22,15,17,4,16,15
"COG1791",0,0,0,0,0,1
"COG1792",76,50,98,289,170,214
"COG1793",21,22,6,0,27,12
"COG1794",41,43,18,12,21,21
"COG1797",212,129,105,76,121,245
"COG1799",79,32,73,59,50,57
"COG1801",0,1,3,0,0,9
"COG1802",230,152,196,228,203,165
"COG1803",81,133,77,50,135,85
"COG1804",40,49,73,32,139,84
"COG1805",80,131,115,132,99,66
"COG1806",23,6,11,13,3,9
"COG1807",156,249,213,259,203,156
"COG1808",130,158,45,36,110,140
"COG1811",40,23,37,23,31,25
"COG1814",3,42,7,2,19,44
"COG1815",7,8,35,7,31,16
"COG1816",39,7,32,13,13,79
"COG1817",2,11,1,0,0,0
"COG1819",34,41,8,46,81,146
"COG1820",234,426,226,106,341,327
"COG1823",14,2,15,10,13,17
"COG1825",98,103,120,132,164,128
"COG1826",4,1,6,6,3,24
"COG1827",72,31,32,59,19,47
"COG1830",22,282,54,16,142,89
"COG1832",2,4,3,0,1,12
"COG1834",5,11,13,3,4,4
"COG1835",184,325,149,46,239,272
"COG1837",52,11,33,26,31,23
"COG1838",261,181,273,363,175,291
"COG1840",84,37,81,94,79,29
"COG1841",24,11,18,19,27,20
"COG1842",34,12,32,13,7,15
"COG1843",21,14,44,10,62,24
"COG1845",0,1,6,0,0,11
"COG1846",295,236,196,156,267,349
"COG1847",157,26,96,71,86,81
"COG1850",2,0,1,8,0,6
"COG1852",6,2,0,4,16,2
"COG1853",291,189,234,284,238,341
"COG1854",124,37,116,114,68,103
"COG1857",41,0,11,48,0,79
"COG1858",64,69,32,1,46,150
"COG1859",19,4,5,3,5,9
"COG1861",4,8,5,5,24,2
"COG1862",90,71,36,96,48,89
"COG1863",1,5,6,0,1,0
"COG1864",171,213,184,148,183,152
"COG1865",4,13,6,12,6,7
"COG1866",326,284,510,543,297,307
"COG1868",43,22,54,10,40,36
"COG1869",10,8,8,9,13,21
"COG1871",23,11,35,8,51,16
"COG1872",0,3,1,0,4,6
"COG1873",40,18,24,13,21,19
"COG1874",394,809,389,320,762,483
"COG1875",28,113,36,16,157,55
"COG1876",113,31,86,59,68,41
"COG1877",11,146,32,5,56,42
"COG1878",73,13,33,22,16,24
"COG1879",659,577,1006,318,248,255
"COG1881",16,5,6,3,1,21
