"","NOM027","DLM028","NOM009","NOM026","DOM022","DOM026"
"COG0780",103,68,81,85,96,85
"COG0781",115,150,133,47,47,36
"COG0782",153,240,302,259,212,200
"COG0783",5,55,2,36,50,23
"COG0784",998,1321,2113,1455,1385,1313
"COG0785",3,6,1,33,9,8
"COG0786",43,140,95,217,110,94
"COG0787",335,367,351,338,419,362
"COG0788",0,38,5,50,36,53
"COG0789",156,98,140,576,272,316
"COG0790",29,270,57,237,94,119
"COG0791",674,548,537,388,320,449
"COG0792",105,102,84,108,99,119
"COG0793",226,854,758,714,1544,1242
"COG0794",184,131,47,173,120,104
"COG0795",164,210,121,159,469,124
"COG0796",203,171,225,212,241,201
"COG0797",2,43,28,46,18,0
"COG0798",2,1,14,3,12,30
"COG0799",123,112,113,126,87,119
"COG0800",109,55,76,158,137,122
"COG0801",116,86,96,119,110,71
"COG0802",184,95,137,188,105,124
"COG0803",357,139,146,171,178,133
"COG0804",12,18,53,103,6,24
"COG0805",130,107,32,84,96,103
"COG0806",151,104,124,154,122,85
"COG0807",214,156,195,177,225,173
"COG0809",208,299,272,298,465,380
"COG0810",1,17,2,29,11,0
"COG0811",186,229,106,61,105,57
"COG0812",263,230,206,209,200,190
"COG0813",91,54,104,140,25,30
"COG0814",10,219,68,301,23,8
"COG0815",0,55,10,71,23,0
"COG0816",115,119,120,129,98,130
"COG0817",37,29,13,91,120,94
"COG0818",3,29,51,81,40,58
"COG0819",143,32,31,67,14,18
"COG0820",190,245,254,223,287,304
"COG0821",271,316,292,230,327,273
"COG0822",266,203,255,193,180,220
"COG0823",32,179,89,198,94,343
"COG0824",98,129,46,150,109,195
"COG0825",115,123,247,181,68,141
"COG0826",776,663,689,597,698,743
"COG0827",645,937,820,331,815,1071
"COG0828",31,27,27,48,13,19
"COG0829",7,15,29,70,4,11
"COG0830",5,11,23,41,3,9
"COG0831",4,3,6,48,1,5
"COG0832",1,6,16,56,1,2
"COG0833",238,46,10,62,65,0
"COG0834",965,705,898,1113,454,389
"COG0835",8,95,117,151,35,63
"COG0836",18,187,299,270,294,253
"COG0837",0,20,0,22,3,0
"COG0838",3,64,34,50,71,43
"COG0839",4,92,36,44,88,107
"COG0840",75,1075,1422,1493,600,820
"COG0841",1192,2640,823,1353,3533,2167
"COG0842",183,527,312,466,814,607
"COG0843",1,29,0,41,0,0
"COG0845",811,1680,974,1236,2435,1908
"COG0846",207,185,388,246,165,221
"COG0847",82,223,91,56,80,44
"COG0848",155,23,3,76,45,1
"COG0849",10,207,153,162,187,99
"COG0850",71,51,71,77,21,38
"COG0851",41,27,40,39,12,19
"COG0852",1,130,42,75,203,149
"COG0853",22,20,27,61,59,94
"COG0854",3,81,19,64,75,101
"COG0855",575,415,440,106,104,183
"COG0857",86,63,1,20,3,1
"COG0858",129,99,117,125,110,112
"COG0859",224,175,115,401,245,128
"COG0860",331,360,544,588,318,355
"COG0861",299,90,27,179,121,2
"COG0863",104,241,191,191,112,226
"COG0864",0,8,4,19,2,1
"COG1001",117,138,162,116,88,117
"COG1002",288,478,475,205,202,175
"COG1003",229,219,31,25,103,55
"COG1004",268,301,135,235,317,394
"COG1005",1,85,36,65,185,93
"COG1006",3,7,2,1,5,0
"COG1007",8,116,88,80,234,181
"COG1008",3,149,52,45,233,84
"COG1009",17,175,93,101,229,95
"COG1010",105,84,102,70,67,89
"COG1011",253,290,436,327,339,540
"COG1012",344,753,514,804,299,425
"COG1013",707,661,812,513,826,566
"COG1014",724,812,846,573,1102,760
"COG1015",190,124,173,146,80,95
"COG1017",0,19,7,61,1,0
"COG1018",2,97,4,77,30,1
"COG1020",126,193,332,222,132,376
"COG1021",0,24,14,26,2,0
"COG1022",628,397,399,351,719,693
"COG1023",30,0,1,0,0,0
"COG1024",183,206,83,155,68,51
"COG1025",0,64,2,40,7,1
"COG1026",400,252,373,184,179,217
"COG1027",120,49,56,126,164,81
"COG1028",1061,1248,1043,1318,1092,946
"COG1030",23,12,0,7,16,3
"COG1032",795,689,682,650,602,733
"COG1033",127,270,591,268,98,256
"COG1034",35,56,67,122,97,128
"COG1035",24,145,204,121,112,236
"COG1038",50,65,101,46,124,70
"COG1039",5,17,29,12,7,6
"COG1040",213,159,204,215,176,200
"COG1041",4,9,26,13,32,44
"COG1042",7,106,40,39,140,96
"COG1043",115,128,46,106,275,134
"COG1044",129,117,68,124,224,88
"COG1045",155,195,183,237,225,318
"COG1047",9,68,84,79,69,79
"COG1048",623,470,582,308,480,414
"COG1049",0,38,0,45,3,0
"COG1051",144,111,144,161,120,183
"COG1052",32,117,87,340,325,334
"COG1053",528,594,677,628,993,435
"COG1054",2,25,6,35,7,3
"COG1055",463,178,185,178,302,81
"COG1056",2,17,10,41,5,2
"COG1057",137,137,135,164,156,170
"COG1058",162,160,62,66,61,44
"COG1059",0,0,0,12,0,0
"COG1060",653,281,332,272,368,428
"COG1061",511,510,468,370,538,674
"COG1062",0,24,0,26,10,0
"COG1063",770,398,682,453,424,500
"COG1064",2,52,5,63,5,3
"COG1066",293,219,198,255,313,233
"COG1067",357,87,25,195,59,1
"COG1069",12,81,25,51,25,48
"COG1070",1240,724,824,631,724,691
"COG1071",11,115,9,43,73,25
"COG1072",3,30,9,57,6,2
"COG1073",554,566,370,164,201,194
"COG1074",661,589,617,445,492,398
"COG1075",2,17,7,6,3,10
"COG1076",2,72,39,72,110,74
"COG1077",424,319,392,386,330,399
"COG1078",2,35,30,59,66,82
"COG1079",90,121,145,98,72,74
"COG1080",556,390,467,120,51,106
"COG1082",552,323,344,431,294,195
"COG1083",25,37,61,155,33,90
"COG1085",178,16,13,62,23,0
"COG1086",94,379,223,320,379,425
"COG1087",306,215,327,283,247,235
"COG1088",252,245,273,290,486,248
"COG1089",7,183,94,78,138,119
"COG1090",3,38,3,42,18,27
"COG1091",148,215,265,266,352,235
"COG1092",254,357,313,360,265,286
"COG1098",86,13,13,24,10,30
"COG1099",0,22,0,0,0,0
"COG1101",116,151,195,164,75,125
"COG1102",0,1,2,1,1,0
"COG1104",197,403,507,377,184,394
"COG1105",279,143,232,175,81,141
"COG1106",128,165,355,368,247,429
"COG1108",220,180,149,250,140,178
"COG1109",931,743,964,759,802,865
"COG1112",310,500,531,285,674,727
"COG1113",599,179,12,238,68,2
"COG1114",422,80,50,48,40,8
"COG1115",635,434,825,637,397,461
"COG1116",215,179,195,251,127,96
"COG1117",232,200,199,182,150,187
"COG1118",196,87,224,151,56,145
"COG1119",57,84,34,70,103,66
"COG1120",222,267,310,508,321,288
"COG1121",217,127,144,223,152,171
"COG1122",1505,400,601,542,315,537
"COG1123",476,84,84,150,91,57
"COG1124",50,56,21,89,13,15
"COG1125",123,37,13,45,22,15
"COG1126",519,389,511,593,221,253
"COG1127",135,121,46,87,142,111
"COG1129",540,649,691,829,406,390
"COG1131",857,1302,1645,1527,794,1863
"COG1132",3156,3162,3854,3172,1835,3091
"COG1133",1,23,0,15,0,0
"COG1134",259,199,266,212,83,178
"COG1135",300,171,174,176,109,61
"COG1136",1067,1212,1401,1270,1018,1438
"COG1137",64,72,31,97,147,94
"COG1138",2,54,12,97,59,1
"COG1139",266,68,43,71,220,131
"COG1140",1,64,2,38,15,0
"COG1141",2,3,5,17,5,3
"COG1142",12,135,14,90,24,5
"COG1143",1,62,24,48,66,42
"COG1144",1,0,7,6,15,11
"COG1145",391,416,674,648,458,449
"COG1146",57,48,65,45,48,80
"COG1148",7,28,64,35,53,40
"COG1149",1,4,0,29,4,0
"COG1150",2,8,7,4,14,6
"COG1151",300,279,370,370,232,384
"COG1152",3,10,74,30,6,27
"COG1154",408,439,490,358,634,478
"COG1155",98,193,325,118,223,319
"COG1156",88,187,255,94,173,285
"COG1157",9,86,74,79,49,38
"COG1158",153,205,209,232,243,177
"COG1159",88,61,71,191,189,186
"COG1160",523,377,443,362,433,511
"COG1161",74,119,172,130,58,113
"COG1162",77,243,228,231,219,221
"COG1164",82,212,321,251,89,116
"COG1165",209,117,100,82,211,146
"COG1166",2,67,31,68,271,119
"COG1167",402,422,497,618,205,352
"COG1168",581,328,313,365,456,351
"COG1169",4,98,41,70,142,97
"COG1171",342,229,261,266,157,245
"COG1172",265,379,468,489,299,265
"COG1173",831,395,494,571,310,238
"COG1174",163,45,12,44,34,12
"COG1175",1714,1136,1322,881,530,1018
"COG1176",80,229,208,283,106,169
"COG1177",91,190,266,334,116,175
"COG1178",283,152,88,85,61,9
"COG1179",153,173,202,184,158,180
"COG1180",359,260,370,383,267,213
"COG1181",298,257,284,341,308,291
"COG1182",1,18,4,47,7,7
"COG1183",125,85,96,103,163,164
"COG1184",0,0,2,6,5,4
"COG1185",591,506,442,118,165,130
"COG1186",295,253,308,262,313,216
"COG1187",191,308,263,346,265,213
"COG1188",27,63,88,121,67,98
"COG1189",141,124,150,109,43,104
"COG1190",424,361,381,353,373,345
"COG1191",203,416,544,450,154,449
"COG1192",560,618,817,592,465,705
"COG1193",233,361,537,340,441,422
"COG1194",125,168,213,137,140,137
"COG1195",316,259,341,352,280,306
"COG1196",434,369,436,124,76,116
"COG1197",868,652,784,620,574,619
"COG1198",472,389,556,430,437,466
"COG1199",274,291,350,349,116,155
"COG1200",525,380,381,300,398,327
"COG1201",282,25,9,1,43,3
"COG1203",507,178,178,159,120,132
"COG1204",20,58,53,27,13,12
"COG1205",9,139,172,23,37,2
"COG1206",158,44,58,33,42,52
"COG1207",320,62,64,137,71,55
"COG1208",110,187,231,185,339,352
"COG1209",102,197,209,228,342,181
"COG1210",126,52,86,164,44,48
"COG1211",83,79,82,302,220,289
"COG1212",113,96,44,72,117,78
"COG1213",2,38,0,18,15,18
"COG1214",199,172,209,200,162,213
"COG1215",482,296,122,294,355,258
"COG1216",616,411,372,366,687,438
"COG1217",419,444,449,384,456,417
"COG1218",4,56,18,65,78,89
"COG1219",412,346,489,385,343,320
"COG1220",178,51,9,87,23,1
"COG1221",1034,54,233,168,102,71
"COG1225",38,56,96,131,105,84
"COG1226",31,103,18,199,97,106
"COG1227",233,167,365,223,101,131
"COG1228",33,147,202,141,224,148
"COG1230",63,27,14,37,29,21
"COG1232",144,72,59,36,33,52
"COG1233",3,25,2,44,57,68
"COG1234",198,184,305,223,287,171
"COG1235",160,287,266,259,330,264
"COG1236",219,147,195,107,101,90
"COG1237",36,11,38,42,48,25
"COG1238",6,56,33,95,104,39
"COG1239",6,7,8,4,8,4
"COG1240",2,7,7,1,3,1
"COG1242",151,126,185,176,144,141
"COG1243",12,10,10,35,8,15
"COG1246",52,45,1,26,16,0
"COG1247",154,117,134,116,78,83
"COG1249",329,342,78,356,429,285
"COG1250",122,196,82,152,42,78
"COG1251",11,78,9,50,7,5
"COG1252",67,68,29,44,74,31
"COG1253",701,556,543,192,210,156
"COG1254",29,25,52,17,7,8
"COG1256",9,142,201,184,99,89
"COG1257",2,0,0,4,9,1
"COG1259",2,37,7,9,40,42
"COG1260",128,62,56,23,156,113
"COG1261",0,3,0,1,2,0
"COG1262",4,380,60,118,335,162
"COG1263",1171,421,1118,1060,243,421
"COG1264",998,413,1066,955,190,413
"COG1266",74,179,296,257,208,265
"COG1267",2,23,17,57,45,17
"COG1268",199,82,150,101,41,81
"COG1269",131,234,287,138,206,449
"COG1270",190,134,131,96,114,78
"COG1271",156,160,64,136,225,65
"COG1272",213,95,152,153,125,152
"COG1273",0,0,0,0,2,9
"COG1274",4,67,3,0,7,6
"COG1275",78,20,5,72,26,0
"COG1276",0,14,0,54,1,0
"COG1277",33,77,124,87,56,99
"COG1278",89,44,38,109,24,25
"COG1279",65,21,0,30,13,0
"COG1280",37,86,13,127,51,18
"COG1281",130,134,188,169,66,112
"COG1282",101,28,0,50,1,0
"COG1283",338,488,781,473,474,556
"COG1284",592,475,707,494,483,469
"COG1285",53,96,57,110,78,33
"COG1286",0,21,4,31,11,0
"COG1287",0,2,0,0,3,0
"COG1288",161,63,125,279,111,58
"COG1289",8,225,6,316,15,0
"COG1290",0,1,0,0,1,0
"COG1291",3,37,35,52,23,16
"COG1292",83,83,79,188,89,56
"COG1293",225,150,247,195,74,178
"COG1294",191,170,48,103,201,118
"COG1295",40,199,172,240,222,141
"COG1296",318,153,188,164,76,103
"COG1297",163,160,218,191,288,143
"COG1298",12,100,94,107,55,60
"COG1299",621,215,258,308,157,178
"COG1300",1,24,1,7,23,25
"COG1301",943,274,458,489,349,292
"COG1302",101,106,154,165,56,81
"COG1304",20,60,66,112,27,28
"COG1305",295,170,259,139,122,207
"COG1306",4,29,26,35,9,0
"COG1307",205,493,620,581,168,400
"COG1309",596,622,506,764,330,525
"COG1310",2,5,5,31,4,30
"COG1312",247,212,207,197,223,138
"COG1313",100,99,99,73,31,91
"COG1314",2,15,7,42,3,0
"COG1315",4,75,105,103,49,59
"COG1316",741,221,406,343,197,322
"COG1317",9,12,6,20,10,1
"COG1319",90,67,176,102,89,91
"COG1320",2,0,3,4,1,0
"COG1321",75,96,154,98,39,90
"COG1322",101,146,97,151,189,133
"COG1323",142,117,143,156,53,129
"COG1324",0,18,0,15,1,0
"COG1327",146,82,82,120,38,72
"COG1328",696,616,787,208,199,208
"COG1329",49,6,0,2,2,4
"COG1330",2,64,7,86,2,0
"COG1331",1,0,0,0,24,0
"COG1332",5,12,30,17,3,6
"COG1333",0,17,0,6,35,34
"COG1335",261,158,104,180,63,86
"COG1336",0,0,0,0,4,0
"COG1337",16,14,27,22,10,6
"COG1338",4,39,54,61,30,25
"COG1342",105,40,69,68,48,31
"COG1343",17,36,37,61,30,52
"COG1344",20,300,380,401,100,193
"COG1345",6,26,22,78,43,40
"COG1346",79,127,181,157,143,110
"COG1347",3,42,15,78,99,61
"COG1348",7,16,77,20,23,33
"COG1349",927,341,379,172,62,92
"COG1350",23,71,76,62,133,173
"COG1351",90,46,65,70,30,59
"COG1352",5,54,41,60,37,37
"COG1353",21,26,74,80,37,18
"COG1354",109,91,131,90,51,84
"COG1355",2,0,47,0,1,0
"COG1357",57,95,37,52,49,74
"COG1358",122,40,52,68,36,60
"COG1359",3,45,12,32,38,21
"COG1360",13,80,91,36,141,53
"COG1361",16,20,10,3,4,6
"COG1362",491,262,521,381,226,316
"COG1363",63,155,150,82,81,106
"COG1364",275,160,211,141,79,165
"COG1366",62,49,105,91,25,89
"COG1368",650,533,654,463,442,573
"COG1372",1,0,1,0,1,8
"COG1373",563,994,1984,599,1690,1466
"COG1376",216,290,411,288,115,252
"COG1377",9,87,60,82,40,63
"COG1378",14,28,25,17,14,32
"COG1379",27,14,29,0,10,7
"COG1380",21,82,99,134,86,80
"COG1381",151,69,134,52,19,20
"COG1384",0,0,11,3,0,0
"COG1385",166,148,181,179,141,142
"COG1386",36,22,48,92,31,70
"COG1387",586,229,300,357,240,310
"COG1388",39,76,104,238,142,317
"COG1390",0,10,12,6,16,5
"COG1391",136,60,9,20,9,0
"COG1392",96,32,9,30,63,62
"COG1393",36,91,115,151,56,59
"COG1394",43,75,122,51,70,134
"COG1396",323,566,544,788,248,699
"COG1397",352,85,99,60,131,27
"COG1399",162,73,92,100,42,85
"COG1401",184,139,222,200,162,147
"COG1402",206,37,30,65,54,47
"COG1403",24,31,53,28,103,13
"COG1404",266,351,665,610,663,730
"COG1406",0,1,25,35,0,5
"COG1408",265,361,363,213,314,237
"COG1409",775,268,242,101,179,127
"COG1410",159,188,154,438,575,542
"COG1413",1,21,0,11,4,0
"COG1414",116,180,63,161,90,16
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",535,401,495,321,449,454
"COG1419",0,61,52,66,19,33
"COG1420",242,150,211,60,29,48
"COG1424",65,0,25,3,13,3
"COG1426",44,16,5,35,25,1
"COG1427",106,12,0,4,14,0
"COG1428",1,16,52,25,68,0
"COG1429",11,160,87,40,172,131
"COG1430",0,3,2,2,0,0
"COG1431",0,0,1,0,0,8
"COG1432",33,88,109,76,24,69
"COG1433",6,15,66,57,24,16
"COG1434",317,113,117,202,47,80
"COG1435",27,80,40,26,29,16
"COG1436",4,14,15,9,17,29
"COG1437",0,0,4,9,0,0
"COG1438",119,122,132,140,124,127
"COG1440",50,31,41,129,12,44
"COG1441",0,11,1,44,0,0
"COG1442",71,180,211,244,243,189
"COG1443",1,25,18,24,25,36
"COG1444",2,44,0,37,1,0
"COG1445",640,197,213,73,45,59
"COG1446",55,33,31,44,34,54
"COG1447",70,39,44,133,12,35
"COG1448",106,54,42,120,33,5
"COG1449",3,102,27,26,174,84
"COG1450",4,73,2,47,21,0
"COG1451",127,103,158,160,78,117
"COG1452",7,51,10,105,40,0
"COG1453",151,242,158,144,128,127
"COG1454",1286,642,1073,870,555,801
"COG1455",139,131,200,305,60,206
"COG1456",5,6,51,26,4,15
"COG1457",400,90,143,147,61,113
"COG1459",215,197,105,197,79,65
"COG1461",272,153,292,71,34,62
"COG1462",1,6,6,9,0,0
"COG1463",143,44,4,49,42,0
"COG1464",337,148,172,244,78,46
"COG1465",1,0,0,10,2,0
"COG1466",229,183,174,225,201,245
"COG1468",13,40,50,61,32,35
"COG1469",73,15,8,49,15,0
"COG1470",1,16,0,2,26,25
"COG1472",1305,2927,2161,1147,2278,2708
"COG1473",504,228,385,772,446,117
"COG1475",753,918,799,742,538,814
"COG1476",26,55,85,66,37,88
"COG1477",174,219,311,288,237,265
"COG1479",685,206,476,354,221,625
"COG1480",10,128,156,168,334,259
"COG1481",186,91,180,157,54,145
"COG1482",197,230,318,277,233,219
"COG1483",0,55,175,22,1,71
"COG1484",137,381,867,493,384,633
"COG1485",0,30,0,28,0,0
"COG1486",229,176,176,404,60,71
"COG1487",17,27,13,9,10,12
"COG1488",320,183,290,225,173,223
"COG1489",28,64,30,56,22,37
"COG1490",111,120,117,162,118,144
"COG1492",288,227,182,166,212,198
"COG1493",74,120,177,142,61,130
"COG1494",3,41,14,87,16,0
"COG1495",1,10,4,21,32,0
"COG1496",196,117,167,170,176,161
"COG1501",825,1057,872,617,1118,1292
"COG1502",241,753,931,671,567,604
"COG1505",0,32,3,1,159,66
"COG1506",296,653,562,427,1120,1161
"COG1507",37,0,0,0,0,0
"COG1508",336,147,172,175,267,177
"COG1509",5,119,15,56,109,100
"COG1511",782,267,730,420,142,455
"COG1512",48,143,138,123,149,125
"COG1513",0,6,0,0,0,0
"COG1514",0,12,0,11,1,0
"COG1515",0,15,0,22,0,0
"COG1516",2,28,33,49,14,17
"COG1518",199,129,177,193,159,218
"COG1519",353,126,78,50,61,53
"COG1520",15,172,111,86,244,225
"COG1521",250,205,207,177,120,157
"COG1522",312,250,247,378,302,255
"COG1523",1082,325,481,443,361,511
"COG1524",112,197,142,94,432,220
"COG1525",2,33,0,28,0,0
"COG1526",15,27,34,48,20,12
"COG1527",71,55,151,69,43,105
"COG1528",36,99,30,141,156,138
"COG1529",469,234,640,328,335,196
"COG1530",203,255,194,295,270,137
"COG1533",65,219,253,209,260,325
"COG1534",40,51,57,27,9,13
"COG1535",1,21,0,7,1,0
"COG1536",5,70,54,52,34,37
"COG1538",380,1175,475,613,1895,1298
"COG1539",107,109,77,156,106,101
"COG1540",15,20,40,46,13,12
"COG1541",186,257,175,124,358,272
"COG1543",0,0,1,0,0,0
"COG1544",117,113,135,171,79,75
"COG1546",184,172,126,135,133,110
"COG1550",0,0,0,8,1,0
"COG1551",2,15,8,28,10,6
"COG1553",0,23,2,34,1,0
"COG1554",4,288,33,61,155,99
"COG1555",91,75,125,154,148,111
"COG1556",3,23,9,49,41,39
"COG1558",6,39,22,30,21,12
"COG1559",155,149,94,129,186,73
"COG1560",191,155,41,153,167,94
"COG1561",116,185,173,204,205,213
"COG1562",0,44,0,0,0,1
"COG1564",61,70,132,110,118,164
"COG1565",0,9,0,0,0,0
"COG1566",0,96,23,267,201,86
"COG1567",4,17,23,29,2,6
"COG1568",0,35,5,0,0,95
"COG1569",0,3,0,0,8,6
"COG1570",223,293,258,237,312,246
"COG1573",72,94,40,70,67,86
"COG1574",262,59,78,148,112,40
"COG1575",120,113,36,81,145,65
"COG1576",165,148,113,154,129,166
"COG1577",4,0,6,11,12,0
"COG1578",0,2,28,9,0,6
"COG1579",3,62,33,7,83,71
"COG1580",0,7,0,2,1,0
"COG1582",0,9,2,14,2,0
"COG1583",0,3,13,19,0,11
"COG1584",1,23,1,24,4,0
"COG1585",28,63,73,86,26,86
"COG1586",57,29,7,49,16,1
"COG1587",264,81,88,129,62,99
"COG1589",5,53,31,65,26,10
"COG1592",279,248,350,327,294,291
"COG1593",560,203,512,295,433,150
"COG1595",474,1217,890,1285,1662,2104
"COG1596",69,216,123,39,142,67
"COG1597",399,278,324,210,351,310
"COG1598",10,22,56,65,23,20
"COG1600",2,64,14,44,106,13
"COG1604",0,0,0,0,0,4
"COG1605",60,123,56,29,16,30
"COG1606",143,31,61,85,40,24
"COG1607",14,39,43,49,12,13
"COG1609",3609,1502,1692,585,317,476
"COG1610",43,94,81,114,96,118
"COG1611",75,148,118,173,176,185
"COG1613",24,42,90,88,4,69
"COG1614",3,15,55,38,1,24
"COG1615",225,4,3,16,1,1
"COG1618",7,4,19,3,0,7
"COG1619",193,107,69,164,125,183
"COG1620",33,74,78,86,92,36
"COG1621",480,306,541,359,356,493
"COG1622",0,26,0,20,1,0
"COG1623",0,1,3,66,1,1
"COG1624",133,156,251,143,184,177
"COG1625",224,90,123,79,44,62
"COG1626",5,176,10,55,130,117
"COG1629",54,694,445,739,1079,685
"COG1633",1,27,0,10,12,1
"COG1635",0,9,0,2,81,3
"COG1636",137,113,118,136,68,117
"COG1637",74,0,0,0,0,0
"COG1638",412,161,290,105,135,38
"COG1640",893,482,561,414,418,475
"COG1641",126,45,102,82,47,36
"COG1643",294,205,40,116,77,0
"COG1647",41,22,5,19,9,4
"COG1648",135,34,80,106,40,50
"COG1649",61,317,193,215,710,535
"COG1651",64,17,2,88,22,20
"COG1652",13,15,4,52,34,15
"COG1653",2709,1785,1904,1271,749,1417
"COG1654",155,99,174,143,53,99
"COG1655",1,23,47,48,20,27
"COG1657",0,0,0,0,3,2
"COG1658",79,19,36,47,19,10
"COG1659",1,0,0,1,3,1
"COG1660",76,48,69,215,248,217
"COG1661",27,22,31,27,30,18
"COG1662",7,603,2,10,9,0
"COG1663",10,110,67,90,179,131
"COG1664",1,57,0,20,6,1
"COG1666",64,9,2,45,18,1
"COG1668",5,82,63,85,27,18
"COG1669",1,34,25,15,48,50
"COG1670",430,464,229,538,388,515
"COG1671",30,58,74,69,15,80
"COG1672",114,242,1094,71,96,138
"COG1674",697,527,633,323,428,551
"COG1677",2,32,21,39,14,15
"COG1678",3,37,9,40,33,45
"COG1679",0,14,4,7,11,0
"COG1680",279,459,311,269,343,445
"COG1682",201,148,233,161,45,191
"COG1683",22,37,36,86,23,11
"COG1684",7,43,38,75,28,23
"COG1686",624,577,957,705,293,548
"COG1687",77,28,30,29,22,15
"COG1688",0,0,0,5,0,0
"COG1690",16,81,26,25,107,71
"COG1691",171,21,64,58,53,34
"COG1692",119,23,11,37,18,46
"COG1694",54,99,54,128,157,154
"COG1695",99,156,198,66,38,71
"COG1696",109,433,559,337,376,439
"COG1699",3,22,45,41,15,13
"COG1700",0,6,9,4,16,5
"COG1702",224,211,229,182,206,172
"COG1703",244,104,28,50,140,61
"COG1704",83,81,55,96,113,78
"COG1705",15,148,117,92,306,226
"COG1706",0,19,1,0,1,0
"COG1708",11,32,27,16,19,40
"COG1712",13,47,12,22,36,75
"COG1713",66,73,116,110,27,84
"COG1714",1,17,6,17,13,52
"COG1715",0,49,9,3,4,15
"COG1716",180,21,73,57,27,23
"COG1719",0,0,0,0,4,0
"COG1720",14,71,63,59,35,33
"COG1721",9,143,73,75,148,174
"COG1722",0,14,5,16,1,1
"COG1724",0,5,3,3,2,1
"COG1725",162,160,330,285,95,253
"COG1726",4,71,48,71,131,63
"COG1728",0,24,30,14,4,11
"COG1729",0,26,5,16,3,0
"COG1732",163,22,3,36,35,11
"COG1733",229,112,175,254,144,129
"COG1734",2,25,1,66,16,1
"COG1735",14,26,17,17,13,21
"COG1737",628,247,407,515,182,316
"COG1738",10,38,46,75,86,95
"COG1739",178,106,138,155,144,148
"COG1740",215,49,4,46,51,0
"COG1741",8,104,10,95,83,92
"COG1742",0,4,1,5,4,0
"COG1743",0,15,92,27,2,120
"COG1744",173,211,368,123,50,51
"COG1747",0,38,0,0,0,0
"COG1748",179,170,259,132,182,209
"COG1749",0,55,73,65,11,29
"COG1751",5,0,3,0,0,0
"COG1752",65,252,111,207,363,444
"COG1754",205,110,145,88,295,211
"COG1755",0,0,0,0,3,0
"COG1757",482,447,692,597,590,477
"COG1758",39,16,2,27,4,0
"COG1760",379,248,346,367,279,192
"COG1762",1481,343,572,598,219,417
"COG1763",25,29,39,45,18,17
"COG1764",0,16,0,21,0,0
"COG1765",31,9,3,20,2,1
"COG1766",8,72,23,11,15,9
"COG1767",56,26,7,45,15,16
"COG1768",32,45,30,34,23,58
"COG1770",113,39,1,31,0,0
"COG1773",47,68,61,83,24,50
"COG1774",222,158,220,229,230,229
"COG1775",62,64,180,154,63,68
"COG1776",14,65,68,68,52,78
"COG1778",100,70,48,94,135,62
"COG1780",39,10,8,14,0,1
"COG1781",75,103,106,110,111,85
"COG1782",2,0,0,0,1,0
"COG1783",97,38,17,26,48,27
"COG1785",33,159,83,103,222,219
"COG1786",0,0,0,0,4,0
"COG1787",1,13,30,4,9,4
"COG1788",18,39,11,44,7,1
"COG1791",0,2,0,9,0,0
"COG1792",115,176,227,214,190,187
"COG1793",1,1,1,15,2,5
"COG1794",8,33,16,26,53,20
"COG1797",250,130,196,144,146,127
"COG1799",146,48,103,78,50,65
"COG1801",1,4,0,11,16,0
"COG1802",440,278,405,454,211,161
"COG1803",94,84,91,131,88,139
"COG1804",308,75,40,65,39,9
"COG1805",2,72,34,16,32,37
"COG1806",3,9,7,45,21,0
"COG1807",330,93,73,118,189,103
"COG1808",116,77,41,73,126,105
"COG1811",93,42,65,98,82,35
"COG1814",4,12,0,9,19,1
"COG1815",3,36,17,42,14,14
"COG1816",28,36,107,76,45,66
"COG1817",0,1,0,4,0,0
"COG1819",11,77,24,67,85,104
"COG1820",281,210,263,271,398,358
"COG1823",73,26,15,86,28,0
"COG1825",66,94,130,111,86,88
"COG1826",40,40,10,63,15,0
"COG1827",38,16,38,94,32,75
"COG1830",4,30,10,111,133,133
"COG1832",2,12,0,29,4,0
"COG1834",0,2,1,22,5,6
"COG1835",140,273,77,64,192,196
"COG1837",73,38,54,48,13,30
"COG1838",91,188,254,216,310,239
"COG1840",341,98,64,282,144,28
"COG1841",42,27,30,54,10,19
"COG1842",1,37,30,51,3,16
"COG1843",1,51,25,13,7,12
"COG1845",1,20,0,21,0,0
"COG1846",444,289,470,681,247,401
"COG1847",291,92,197,186,76,120
"COG1850",2,0,3,1,14,0
"COG1852",45,1,0,23,11,2
"COG1853",52,85,127,271,178,324
"COG1854",89,81,138,122,71,90
"COG1857",0,4,20,35,0,3
"COG1858",1,67,15,57,54,10
"COG1859",5,24,8,4,9,17
"COG1861",0,14,1,0,2,0
"COG1862",65,63,41,78,68,77
"COG1863",0,4,5,2,2,0
"COG1864",5,101,49,39,203,106
"COG1865",7,0,17,7,5,11
"COG1866",244,301,400,339,262,356
"COG1868",8,70,38,71,30,25
"COG1869",7,16,8,48,19,5
"COG1871",3,25,22,39,13,7
"COG1872",0,13,0,23,6,0
"COG1873",16,28,32,48,7,42
"COG1874",671,523,510,375,561,699
"COG1875",8,47,19,41,81,83
"COG1876",47,145,148,108,32,69
"COG1877",4,89,14,40,75,136
"COG1878",35,16,66,51,43,63
"COG1879",649,743,1085,879,906,776
"COG1881",71,17,2,44,19,0
"COG1882",1103,689,767,658,660,645
"COG1883",181,339,301,262,299,331
"COG1884",647,287,60,137,394,285
