"","DLF007","DOF003","DOM024","DLM017","DLM009","NLM001"
"COG0779",43,49,53,42,138,60
"COG0780",123,73,100,99,114,93
"COG0781",181,161,151,142,100,146
"COG0782",161,161,236,257,293,205
"COG0783",61,71,96,26,86,20
"COG0784",607,583,395,775,1453,1038
"COG0785",16,16,7,0,9,1
"COG0786",105,105,115,76,160,122
"COG0787",306,400,402,532,332,544
"COG0788",85,74,108,28,0,16
"COG0789",332,285,296,202,589,270
"COG0790",144,131,213,182,104,260
"COG0791",246,441,373,255,580,388
"COG0792",127,85,116,120,41,87
"COG0793",1569,1347,1428,1313,502,1569
"COG0794",123,140,112,167,80,181
"COG0795",282,268,259,360,157,399
"COG0796",179,169,251,207,239,258
"COG0797",9,10,0,90,48,18
"COG0798",68,24,5,57,4,121
"COG0799",54,39,35,128,109,113
"COG0800",159,153,119,152,80,147
"COG0801",71,74,101,108,57,140
"COG0802",85,122,98,131,111,152
"COG0803",89,156,203,135,242,112
"COG0804",2,6,28,24,145,23
"COG0805",141,80,115,120,67,51
"COG0806",54,87,52,107,131,144
"COG0807",51,76,60,283,149,192
"COG0809",355,359,430,462,232,519
"COG0810",1,2,1,3,48,6
"COG0811",235,213,284,294,131,246
"COG0812",131,214,206,83,86,70
"COG0813",26,48,35,43,43,45
"COG0814",65,37,26,29,164,82
"COG0815",12,39,23,38,55,13
"COG0816",101,122,119,132,156,141
"COG0817",97,104,106,153,52,101
"COG0818",52,47,64,49,69,43
"COG0819",11,54,25,24,19,15
"COG0820",153,224,272,293,251,272
"COG0821",242,299,355,392,191,375
"COG0822",117,182,196,227,249,256
"COG0823",117,36,78,118,114,121
"COG0824",141,131,141,33,31,26
"COG0825",67,119,98,79,324,104
"COG0826",539,592,583,806,533,745
"COG0827",454,978,634,672,530,503
"COG0828",13,15,17,17,30,31
"COG0829",4,4,22,7,67,3
"COG0830",7,5,13,6,67,7
"COG0831",4,1,9,0,11,0
"COG0832",0,1,3,3,37,4
"COG0833",9,3,2,15,167,21
"COG0834",418,473,459,472,1301,589
"COG0835",60,65,76,23,255,109
"COG0836",376,229,248,434,272,460
"COG0837",4,0,1,2,2,3
"COG0838",58,65,84,82,9,64
"COG0839",100,66,107,110,10,93
"COG0840",676,695,671,486,2074,997
"COG0841",2970,3180,2659,2232,603,2343
"COG0842",941,832,687,702,632,694
"COG0843",3,0,10,2,2,3
"COG0845",2792,2336,2248,2019,540,1843
"COG0846",274,226,296,313,485,291
"COG0847",199,197,187,194,366,192
"COG0848",14,21,7,7,39,5
"COG0849",152,142,87,249,256,306
"COG0850",24,29,23,19,80,47
"COG0851",9,16,9,18,16,25
"COG0852",175,176,164,210,14,194
"COG0853",73,50,81,70,44,60
"COG0854",124,104,94,76,45,67
"COG0855",465,363,418,373,395,436
"COG0857",6,2,2,1,6,12
"COG0858",106,103,123,34,33,29
"COG0859",168,113,136,201,195,252
"COG0860",225,336,300,308,536,357
"COG0861",17,22,9,95,126,91
"COG0863",278,476,410,351,78,138
"COG0864",0,4,5,1,5,6
"COG1001",59,91,98,78,70,53
"COG1002",678,344,243,127,304,1011
"COG1003",311,252,205,186,41,93
"COG1004",371,488,283,362,228,288
"COG1005",130,137,115,187,14,131
"COG1006",4,8,0,2,0,4
"COG1007",208,165,170,236,28,222
"COG1008",104,162,199,232,16,183
"COG1009",144,141,195,292,24,299
"COG1010",30,128,67,72,30,40
"COG1011",483,361,435,493,195,414
"COG1012",499,407,354,239,977,304
"COG1013",554,703,810,979,265,856
"COG1014",761,951,1017,1153,401,945
"COG1015",48,83,56,76,109,107
"COG1017",6,7,4,2,29,17
"COG1018",7,3,2,3,61,19
"COG1020",273,184,171,238,235,128
"COG1021",10,2,9,0,11,8
"COG1022",878,749,874,880,290,829
"COG1023",0,1,0,0,0,0
"COG1024",40,63,74,67,63,118
"COG1025",10,1,0,2,7,13
"COG1026",144,150,188,170,367,192
"COG1027",131,99,134,44,217,222
"COG1028",1203,1261,1167,1126,953,838
"COG1030",14,14,23,7,3,3
"COG1032",417,618,743,490,486,574
"COG1033",113,222,294,237,307,201
"COG1034",119,162,138,94,144,85
"COG1035",402,142,279,163,26,149
"COG1038",124,126,88,74,306,62
"COG1039",1,9,2,15,0,4
"COG1040",139,154,157,256,160,164
"COG1041",3,5,11,11,2,4
"COG1042",164,201,141,88,123,54
"COG1043",263,193,225,207,57,186
"COG1044",149,137,159,205,67,150
"COG1045",228,265,239,281,158,215
"COG1047",50,63,59,89,86,66
"COG1048",108,110,139,443,627,511
"COG1049",8,0,0,2,5,8
"COG1051",64,62,81,196,131,148
"COG1052",319,392,383,366,327,284
"COG1053",434,692,592,677,1224,764
"COG1054",8,1,1,0,15,5
"COG1055",76,178,116,289,260,320
"COG1056",14,2,1,6,6,8
"COG1057",130,148,193,138,143,170
"COG1058",100,82,52,74,122,47
"COG1059",0,0,0,0,1,0
"COG1060",386,365,257,349,211,219
"COG1061",282,272,515,357,543,436
"COG1062",4,1,1,0,85,9
"COG1063",337,415,333,405,379,508
"COG1064",3,0,0,0,5,10
"COG1066",159,224,264,244,246,282
"COG1067",17,24,8,27,9,39
"COG1069",27,104,25,85,9,40
"COG1070",793,646,605,834,646,808
"COG1071",100,111,101,29,6,9
"COG1072",5,0,4,0,63,7
"COG1073",619,603,697,516,280,393
"COG1074",281,449,445,455,624,625
"COG1075",43,17,47,27,83,16
"COG1076",58,55,87,125,28,88
"COG1077",227,273,320,401,427,381
"COG1078",149,95,123,40,133,55
"COG1079",68,130,109,84,135,85
"COG1080",59,56,90,226,671,255
"COG1082",340,271,238,257,152,129
"COG1083",57,81,128,75,17,90
"COG1085",8,3,6,5,21,7
"COG1086",714,572,471,358,451,461
"COG1087",185,211,250,296,371,258
"COG1088",548,326,288,312,329,263
"COG1089",196,248,147,217,16,192
"COG1090",86,30,14,16,5,9
"COG1091",354,265,274,284,262,232
"COG1092",225,280,281,315,192,282
"COG1098",0,5,7,49,104,11
"COG1099",0,0,0,14,0,0
"COG1101",37,86,101,93,135,92
"COG1102",0,2,0,0,0,8
"COG1104",117,234,271,235,495,282
"COG1105",37,58,65,79,295,105
"COG1106",477,325,391,519,131,666
"COG1108",139,124,172,232,239,214
"COG1109",571,731,772,788,768,764
"COG1112",787,636,756,677,293,722
"COG1113",37,6,2,25,430,44
"COG1114",45,47,41,57,184,50
"COG1115",352,457,419,518,547,576
"COG1116",113,134,114,95,209,94
"COG1117",174,164,174,134,373,119
"COG1118",25,77,68,69,55,47
"COG1119",74,96,109,126,21,156
"COG1120",301,365,315,254,322,262
"COG1121",129,121,153,174,195,149
"COG1122",191,316,324,324,993,307
"COG1123",28,31,37,19,114,26
"COG1124",24,14,9,0,14,4
"COG1125",4,30,11,1,1,1
"COG1126",153,234,266,268,680,300
"COG1127",139,161,142,167,72,157
"COG1129",529,289,224,216,240,372
"COG1131",1089,1234,1088,1091,2292,1183
"COG1132",1811,2333,2496,2286,4889,2391
"COG1133",7,2,0,0,1,7
"COG1134",147,117,185,96,281,165
"COG1135",47,68,91,24,108,22
"COG1136",1034,1150,1302,1079,1343,1326
"COG1137",155,112,111,134,87,138
"COG1138",13,15,6,6,129,43
"COG1139",158,67,84,88,31,76
"COG1140",14,5,7,2,29,8
"COG1141",0,6,7,7,0,2
"COG1142",21,23,14,10,22,40
"COG1143",59,70,59,77,4,69
"COG1144",8,17,5,9,60,25
"COG1145",521,580,544,428,370,398
"COG1146",54,74,52,84,55,61
"COG1148",9,42,27,19,43,12
"COG1149",35,0,1,1,4,1
"COG1150",0,24,6,7,11,2
"COG1151",273,245,247,47,110,110
"COG1152",8,22,10,9,31,3
"COG1154",447,420,529,549,560,635
"COG1155",248,256,288,208,121,141
"COG1156",52,80,67,210,104,128
"COG1157",41,78,24,21,180,70
"COG1158",114,153,183,60,87,115
"COG1159",166,160,204,219,232,263
"COG1160",437,429,461,433,396,451
"COG1161",35,64,62,73,272,66
"COG1162",261,245,199,230,244,259
"COG1164",95,169,156,134,511,173
"COG1165",288,191,190,219,48,208
"COG1166",193,196,236,312,13,226
"COG1167",230,282,289,76,248,110
"COG1168",442,340,418,322,387,332
"COG1169",102,26,97,112,28,109
"COG1171",141,153,178,266,161,214
"COG1172",356,203,127,91,155,210
"COG1173",201,299,245,239,530,197
"COG1174",15,25,9,18,25,16
"COG1175",530,429,517,531,812,789
"COG1176",143,139,155,183,194,194
"COG1177",110,166,179,173,308,210
"COG1178",157,92,89,67,121,116
"COG1179",120,126,163,166,117,157
"COG1180",350,210,177,161,297,242
"COG1181",141,205,242,277,376,278
"COG1182",7,8,2,7,27,3
"COG1183",161,131,160,194,126,138
"COG1184",0,1,0,0,1,0
"COG1185",357,450,423,547,197,508
"COG1186",242,250,226,286,253,334
"COG1187",107,217,222,264,378,334
"COG1188",76,66,83,81,78,81
"COG1189",51,67,75,80,183,80
"COG1190",317,384,382,417,344,359
"COG1191",161,285,353,251,448,314
"COG1192",1038,581,611,713,608,577
"COG1193",290,345,403,406,480,500
"COG1194",150,193,171,191,121,175
"COG1195",260,271,317,320,317,338
"COG1196",130,237,226,245,616,247
"COG1197",349,564,551,772,737,710
"COG1198",312,425,427,521,501,534
"COG1199",73,153,129,154,604,156
"COG1200",264,415,317,478,392,436
"COG1201",32,3,2,5,3,13
"COG1203",121,138,301,116,320,101
"COG1204",66,29,70,113,489,45
"COG1205",226,178,15,18,11,479
"COG1206",10,66,54,68,121,39
"COG1207",26,57,66,45,199,69
"COG1208",352,260,432,203,168,232
"COG1209",435,203,195,243,236,149
"COG1210",49,29,21,124,131,110
"COG1211",253,270,222,439,563,373
"COG1212",44,43,40,140,138,123
"COG1213",20,28,72,30,4,17
"COG1214",181,170,173,212,182,209
"COG1215",281,388,365,290,182,172
"COG1216",963,503,592,386,328,458
"COG1217",388,389,407,497,425,467
"COG1218",125,107,109,82,12,46
"COG1219",293,324,341,360,470,407
"COG1220",16,22,3,18,131,14
"COG1221",18,29,28,49,256,47
"COG1225",150,81,111,92,139,81
"COG1226",199,96,126,139,245,97
"COG1227",76,115,108,140,285,100
"COG1228",186,197,224,152,92,109
"COG1230",62,42,18,22,39,21
"COG1232",223,46,113,36,32,26
"COG1233",61,62,36,20,4,17
"COG1234",180,167,188,172,216,223
"COG1235",284,281,351,115,60,104
"COG1236",13,37,43,153,114,115
"COG1237",79,36,45,16,50,21
"COG1238",54,109,70,107,29,93
"COG1239",17,8,13,0,35,22
"COG1240",5,1,3,1,23,15
"COG1242",159,121,140,125,153,201
"COG1243",1,9,18,22,19,19
"COG1246",8,11,12,17,62,19
"COG1247",108,82,121,104,146,75
"COG1249",493,449,354,238,188,161
"COG1250",27,71,65,47,37,101
"COG1251",30,9,7,5,63,16
"COG1252",82,70,73,105,10,72
"COG1253",530,540,632,656,631,567
"COG1254",7,22,10,11,73,11
"COG1256",90,126,77,57,374,136
"COG1257",0,2,0,0,94,0
"COG1259",58,72,52,44,4,19
"COG1260",84,134,140,217,9,179
"COG1261",5,3,0,0,1,3
"COG1262",181,301,149,417,29,227
"COG1263",189,201,236,327,896,275
"COG1264",179,157,208,319,929,287
"COG1266",257,188,242,261,128,252
"COG1267",10,60,28,67,35,15
"COG1268",66,84,72,56,173,62
"COG1269",298,258,282,224,164,149
"COG1270",80,120,151,93,60,54
"COG1271",100,180,165,198,67,157
"COG1272",131,129,101,96,188,87
"COG1273",0,0,1,0,1,0
"COG1274",2,10,14,40,1,16
"COG1275",5,11,8,7,29,15
"COG1276",4,0,0,0,2,2
"COG1277",88,125,92,86,98,53
"COG1278",38,41,17,11,102,35
"COG1279",9,5,9,5,96,7
"COG1280",59,64,77,39,86,34
"COG1281",43,89,73,78,223,104
"COG1282",3,12,0,0,3,8
"COG1283",172,159,216,638,471,729
"COG1284",417,384,496,544,707,682
"COG1285",101,75,94,62,23,76
"COG1286",3,11,13,4,28,3
"COG1288",139,113,76,38,92,58
"COG1289",39,6,4,5,22,40
"COG1290",0,0,0,0,0,2
"COG1291",51,53,24,16,110,43
"COG1292",73,76,41,30,217,219
"COG1293",95,124,125,150,332,140
"COG1294",167,142,144,191,69,132
"COG1295",210,193,178,205,197,264
"COG1296",20,38,20,79,315,96
"COG1297",148,201,187,275,255,240
"COG1298",68,106,40,48,257,106
"COG1299",105,71,100,117,352,187
"COG1300",57,42,12,21,4,7
"COG1301",206,334,217,129,123,70
"COG1302",46,83,72,63,207,87
"COG1304",10,40,40,34,70,32
"COG1305",172,263,294,175,195,131
"COG1306",11,4,2,2,3,14
"COG1307",146,289,298,307,697,378
"COG1309",453,335,342,301,681,362
"COG1310",7,14,18,14,33,18
"COG1312",254,188,246,61,51,82
"COG1313",23,58,69,66,77,77
"COG1314",4,8,2,2,31,6
"COG1315",73,77,51,45,173,76
"COG1316",141,188,194,195,650,257
"COG1317",0,7,7,2,0,5
"COG1319",117,63,46,46,132,51
"COG1320",0,2,3,1,0,3
"COG1321",52,72,96,77,144,59
"COG1322",117,174,168,242,71,142
"COG1323",54,88,89,88,207,96
"COG1324",0,3,1,2,2,6
"COG1327",25,54,61,56,119,55
"COG1328",422,575,726,166,230,222
"COG1329",1,9,10,4,0,8
"COG1330",6,3,0,3,13,12
"COG1331",16,5,2,1,0,0
"COG1332",0,2,9,6,25,5
"COG1333",32,47,13,13,3,13
"COG1335",131,114,115,68,223,67
"COG1336",44,5,0,0,0,0
"COG1337",1,5,12,8,16,4
"COG1338",31,30,20,14,109,35
"COG1342",24,42,78,38,14,46
"COG1343",19,26,68,13,59,22
"COG1344",123,229,112,39,209,89
"COG1345",39,62,29,29,286,104
"COG1346",103,143,125,159,134,172
"COG1347",81,91,109,47,13,71
"COG1348",21,23,44,6,18,14
"COG1349",281,134,220,201,454,206
"COG1350",120,119,179,205,12,181
"COG1351",7,67,119,62,18,108
"COG1352",76,32,45,14,115,58
"COG1353",92,21,44,14,63,6
"COG1354",50,55,62,77,208,82
"COG1355",1,22,1,0,0,0
"COG1357",55,92,99,62,41,93
"COG1358",19,29,19,27,68,35
"COG1359",39,39,22,25,15,12
"COG1360",99,124,32,110,150,188
"COG1361",0,4,0,3,11,2
"COG1362",105,178,208,289,261,287
"COG1363",58,72,65,98,54,76
"COG1364",46,95,95,168,243,119
"COG1366",27,57,54,42,75,40
"COG1368",379,558,511,584,834,669
"COG1372",0,9,109,0,0,3
"COG1373",1113,1070,1100,1551,1016,3219
"COG1376",81,97,148,48,124,44
"COG1377",55,44,28,19,150,66
"COG1378",1,11,9,16,22,23
"COG1379",28,40,14,11,9,8
"COG1380",72,81,75,101,93,99
"COG1381",27,91,75,57,133,58
"COG1384",0,2,4,0,0,1
"COG1385",132,110,127,177,144,133
"COG1386",33,52,65,56,154,75
"COG1387",217,273,332,273,257,226
"COG1388",102,157,208,160,543,183
"COG1390",6,2,4,3,0,3
"COG1391",20,20,8,6,79,23
"COG1392",99,51,32,28,27,27
"COG1393",102,65,46,56,162,54
"COG1394",80,86,112,95,55,43
"COG1396",333,452,456,370,564,502
"COG1397",77,48,111,144,76,126
"COG1399",32,51,54,51,151,48
"COG1401",55,114,110,212,303,183
"COG1402",74,91,62,141,19,121
"COG1403",45,54,32,32,40,28
"COG1404",441,478,583,572,892,780
"COG1406",15,17,13,5,62,6
"COG1408",314,354,391,536,154,467
"COG1409",467,524,711,621,228,433
"COG1410",462,474,544,609,302,570
"COG1413",7,0,0,1,3,9
"COG1414",97,69,44,43,91,82
"COG1416",0,0,1,1,1,1
"COG1418",113,100,152,494,475,547
"COG1419",25,36,24,21,94,66
"COG1420",67,83,87,87,245,123
"COG1424",6,4,3,4,16,3
"COG1426",2,21,5,2,79,7
"COG1427",0,22,2,14,0,8
"COG1428",1,12,0,114,141,123
"COG1429",241,212,215,241,123,523
"COG1430",4,20,31,1,18,4
"COG1431",0,0,0,0,62,0
"COG1432",45,84,132,30,41,46
"COG1433",16,38,50,45,61,32
"COG1434",27,64,66,58,80,55
"COG1435",75,101,113,27,28,39
"COG1436",8,9,8,13,6,9
"COG1437",0,0,3,0,11,5
"COG1438",131,106,156,134,171,182
"COG1440",15,12,9,12,88,21
"COG1441",0,0,0,2,2,5
"COG1442",320,165,198,249,317,123
"COG1443",53,49,31,48,2,51
"COG1444",6,0,1,4,3,14
"COG1445",66,86,100,113,377,168
"COG1446",79,29,37,18,26,8
"COG1447",20,7,5,15,126,20
"COG1448",20,16,13,6,59,15
"COG1449",96,184,115,182,11,91
"COG1450",5,1,1,15,11,9
"COG1451",124,123,131,117,137,71
"COG1452",13,27,7,0,30,2
"COG1453",91,305,213,171,42,100
"COG1454",470,599,641,530,985,572
"COG1455",62,43,31,44,363,105
"COG1456",5,18,8,7,25,7
"COG1457",28,26,35,61,112,60
"COG1459",36,101,57,69,226,119
"COG1461",67,123,140,149,239,138
"COG1462",4,0,0,0,1,12
"COG1463",26,32,5,38,64,23
"COG1464",65,62,63,56,298,90
"COG1465",0,0,2,0,0,0
"COG1466",89,83,79,204,273,247
"COG1468",31,38,66,34,91,27
"COG1469",5,15,10,29,37,15
"COG1470",49,67,15,11,1,4
"COG1472",2599,3566,2693,3050,1058,2556
"COG1473",301,337,223,47,185,67
"COG1475",464,745,790,854,633,592
"COG1476",47,58,32,30,73,47
"COG1477",275,270,243,252,278,240
"COG1479",422,358,833,396,93,602
"COG1480",330,187,266,321,28,189
"COG1481",45,83,83,64,196,100
"COG1482",306,353,315,302,389,269
"COG1483",0,20,0,23,3,63
"COG1484",320,398,410,442,458,486
"COG1485",6,0,0,0,5,11
"COG1486",87,42,54,88,35,61
"COG1487",14,42,33,21,6,42
"COG1488",48,74,73,191,375,168
"COG1489",14,31,21,13,30,45
"COG1490",125,118,123,150,143,137
"COG1492",157,173,248,211,97,125
"COG1493",44,109,114,27,50,54
"COG1494",13,12,6,3,17,17
"COG1495",11,11,9,0,104,4
"COG1496",126,91,118,148,137,196
"COG1501",1014,1489,947,1178,436,969
"COG1502",581,520,703,560,880,740
"COG1505",56,85,12,21,2,14
"COG1506",1225,915,1234,1344,137,1352
"COG1508",221,247,234,95,55,107
"COG1509",228,146,123,63,13,37
"COG1511",114,189,233,215,693,313
"COG1512",105,155,140,150,76,103
"COG1513",4,0,1,0,1,3
"COG1514",4,5,4,0,9,6
"COG1515",0,0,1,0,1,3
"COG1516",27,16,20,9,69,41
"COG1518",116,151,278,151,254,237
"COG1519",196,170,188,236,107,159
"COG1520",315,335,349,249,58,71
"COG1521",74,148,159,44,53,35
"COG1522",274,230,258,290,261,357
"COG1523",357,276,326,380,184,417
"COG1524",346,266,328,508,38,253
"COG1525",3,13,5,19,5,5
"COG1526",12,11,10,6,29,14
"COG1527",28,49,37,50,84,28
"COG1528",244,128,210,121,30,77
"COG1529",323,225,157,150,265,131
"COG1530",172,228,206,272,229,309
"COG1533",265,195,398,251,203,199
"COG1534",17,31,31,31,107,35
"COG1535",1,1,0,1,1,5
"COG1536",33,46,11,22,136,59
"COG1538",1795,1722,1776,1555,355,1211
"COG1539",111,84,103,123,55,103
"COG1540",9,15,14,11,25,15
"COG1541",432,310,406,213,69,145
"COG1543",0,9,0,8,0,5
"COG1544",76,57,73,67,161,87
"COG1545",0,2,0,2,0,0
"COG1546",98,152,114,144,189,141
"COG1550",5,0,0,0,0,0
"COG1551",16,12,7,5,9,13
"COG1553",4,1,0,0,5,4
"COG1554",80,207,150,106,180,148
"COG1555",110,83,100,115,143,200
"COG1556",41,7,44,12,21,21
"COG1558",6,11,5,12,56,35
"COG1559",102,134,164,190,173,178
"COG1560",132,120,127,48,24,48
"COG1561",179,192,189,249,130,227
"COG1562",0,15,0,31,0,0
"COG1564",120,88,135,58,166,59
"COG1565",0,0,0,15,0,0
"COG1566",139,192,123,171,30,208
"COG1567",0,6,16,5,22,6
"COG1568",0,1,37,13,0,0
"COG1569",3,10,1,0,23,0
"COG1570",203,257,276,285,263,271
"COG1573",84,111,108,122,79,55
"COG1574",83,82,43,15,210,52
"COG1575",19,39,34,157,63,91
"COG1576",106,105,128,55,48,59
"COG1577",1,2,0,0,121,0
"COG1578",1,1,1,0,1,2
"COG1579",111,77,85,152,9,95
"COG1580",1,4,0,0,37,3
"COG1582",20,4,2,3,13,8
"COG1583",0,5,15,2,58,5
"COG1584",2,1,4,2,2,1
"COG1585",14,40,43,36,34,49
"COG1586",19,17,23,9,27,13
"COG1587",33,39,70,60,41,37
"COG1589",11,34,14,19,90,22
"COG1592",287,283,332,302,236,331
"COG1593",398,310,205,157,294,150
"COG1595",3100,1908,2167,1731,598,1392
"COG1596",373,323,414,423,46,563
"COG1597",304,316,336,339,346,378
"COG1598",11,8,15,28,31,32
"COG1600",68,36,18,30,63,34
"COG1604",0,3,0,0,0,1
"COG1605",20,69,76,90,68,56
"COG1606",25,38,30,37,27,26
"COG1607",5,13,13,10,68,22
"COG1609",1078,997,1133,935,1640,1175
"COG1610",138,103,141,87,163,71
"COG1611",231,139,159,189,143,189
"COG1613",27,22,21,24,83,38
"COG1614",6,24,6,13,33,4
"COG1615",0,4,0,11,1,15
"COG1618",5,1,3,4,0,3
"COG1619",111,183,80,86,189,122
"COG1620",100,30,70,102,30,86
"COG1621",440,382,343,447,439,399
"COG1622",9,2,1,0,3,6
"COG1623",1,0,1,8,2,21
"COG1624",91,135,180,225,216,233
"COG1625",23,62,58,69,42,73
"COG1626",36,162,155,135,34,49
"COG1629",1230,858,898,1038,323,986
"COG1633",20,17,1,12,6,5
"COG1635",4,27,1,3,1,2
"COG1636",55,129,138,130,187,84
"COG1637",0,0,0,1,0,0
"COG1638",395,230,163,114,199,124
"COG1640",314,403,457,491,225,609
"COG1641",23,48,29,33,28,42
"COG1643",27,16,11,211,70,81
"COG1647",4,16,2,7,1,7
"COG1648",23,31,31,26,114,23
"COG1649",485,467,528,599,44,403
"COG1651",129,42,10,5,28,26
"COG1652",7,29,19,6,2,7
"COG1653",815,774,852,829,1587,1191
"COG1654",45,54,104,63,92,88
"COG1655",16,17,23,18,45,30
"COG1657",0,1,0,0,0,0
"COG1658",4,19,32,18,65,11
"COG1659",1,6,5,0,0,5
"COG1660",163,181,243,185,218,326
"COG1661",5,34,24,8,22,10
"COG1662",36,3,3,6,29,108
"COG1663",172,139,167,181,63,197
"COG1664",57,31,7,37,1,18
"COG1666",1,2,1,6,20,9
"COG1668",34,43,74,56,202,111
"COG1669",204,46,62,35,12,76
"COG1670",755,439,530,383,206,351
"COG1671",17,34,35,34,57,34
"COG1672",597,462,360,1128,565,1988
"COG1674",355,473,431,527,896,438
"COG1677",19,20,7,10,44,21
"COG1678",83,79,74,54,7,21
"COG1679",5,1,11,15,85,13
"COG1680",507,733,522,175,121,107
"COG1682",102,86,142,83,148,108
"COG1683",16,34,23,27,19,25
"COG1684",25,37,21,7,140,34
"COG1686",232,391,378,383,590,409
"COG1687",14,36,12,3,17,5
"COG1688",0,0,0,0,0,1
"COG1690",148,86,85,43,95,54
"COG1691",17,47,25,18,52,36
"COG1692",1,28,37,46,64,19
"COG1694",139,104,160,105,91,116
"COG1695",123,124,157,106,240,135
"COG1696",414,537,512,427,471,371
"COG1699",19,15,17,12,26,26
"COG1700",12,2,9,54,2,6
"COG1702",186,199,175,206,220,228
"COG1703",133,114,137,111,48,61
"COG1704",135,179,103,111,105,172
"COG1705",353,338,310,76,84,97
"COG1706",2,15,0,1,1,5
"COG1708",46,41,16,11,20,6
"COG1712",72,49,64,18,15,21
"COG1713",16,54,63,52,148,76
"COG1714",34,52,22,20,16,13
"COG1715",14,32,28,32,36,24
"COG1716",54,13,4,70,1,15
"COG1719",5,0,0,0,0,0
"COG1720",27,35,31,118,56,94
"COG1721",249,245,180,233,121,156
"COG1722",2,15,2,8,26,5
"COG1724",4,3,55,1,1,4
"COG1725",161,203,163,148,365,197
"COG1726",97,121,99,135,9,153
"COG1728",4,10,17,12,13,31
"COG1729",7,7,5,2,21,7
"COG1732",7,27,12,19,23,21
"COG1733",200,168,209,105,242,109
"COG1734",12,21,8,16,9,63
"COG1735",7,8,6,3,7,12
"COG1737",153,134,146,123,350,148
"COG1738",100,65,59,89,13,93
"COG1739",110,130,139,157,150,177
"COG1740",7,7,7,32,45,20
"COG1741",210,102,101,52,24,49
"COG1742",0,0,0,0,4,0
"COG1743",0,23,0,9,0,24
"COG1744",143,181,206,167,272,181
"COG1747",0,0,0,30,0,0
"COG1748",230,208,212,267,155,191
"COG1749",34,34,27,22,139,58
"COG1752",705,509,442,393,114,207
"COG1754",252,261,250,385,32,401
"COG1755",27,1,0,0,1,0
"COG1757",129,180,189,529,420,663
"COG1758",1,7,2,1,26,6
"COG1760",191,262,214,252,369,235
"COG1762",233,133,156,178,565,319
"COG1763",5,13,13,9,29,23
"COG1764",3,0,0,0,1,2
"COG1765",6,5,1,4,1,8
"COG1766",5,18,4,16,142,75
"COG1767",14,27,13,4,30,10
"COG1768",13,29,36,37,10,25
"COG1770",6,1,0,2,3,6
"COG1773",24,46,36,34,40,52
"COG1774",131,163,202,182,139,184
"COG1775",64,78,65,35,176,66
"COG1776",53,35,31,31,168,50
"COG1778",63,115,122,115,43,69
"COG1780",3,2,0,4,37,2
"COG1781",86,78,93,110,25,123
"COG1782",6,1,0,2,1,0
"COG1783",96,100,251,125,158,66
"COG1785",240,204,249,176,28,98
"COG1786",0,1,5,1,1,0
"COG1787",3,5,8,4,0,7
"COG1788",3,34,12,20,7,18
"COG1792",158,197,203,290,211,218
"COG1793",6,27,1,4,1,6
"COG1794",20,34,18,11,38,13
"COG1797",108,118,125,116,74,99
"COG1799",30,40,59,52,86,60
"COG1801",5,0,0,1,29,4
"COG1802",264,176,152,54,174,52
"COG1803",118,101,157,95,76,69
"COG1804",44,70,86,25,25,71
"COG1805",96,104,98,148,8,97
"COG1806",7,7,5,4,109,12
"COG1807",232,201,208,275,173,212
"COG1808",167,131,172,109,43,56
"COG1811",19,36,47,15,83,37
"COG1814",89,35,8,4,5,6
"COG1815",16,10,12,14,47,30
"COG1816",33,36,38,16,80,40
"COG1817",0,0,35,1,0,6
"COG1819",204,99,43,59,13,43
"COG1820",362,205,244,181,272,239
"COG1823",10,2,2,5,47,16
"COG1825",139,108,129,142,42,89
"COG1826",17,6,6,8,43,13
"COG1827",30,42,48,27,132,41
"COG1830",197,151,132,65,23,74
"COG1832",4,1,2,1,12,1
"COG1834",11,10,24,1,56,14
"COG1835",169,215,273,264,145,126
"COG1837",15,26,21,24,56,34
"COG1838",221,191,198,315,223,282
"COG1840",105,78,79,54,164,80
"COG1841",14,15,17,13,47,15
"COG1842",5,5,5,17,63,35
"COG1843",9,30,13,14,91,31
"COG1845",1,0,0,0,7,5
"COG1846",332,286,381,198,449,228
"COG1847",54,87,89,85,128,88
"COG1850",25,0,0,0,19,2
"COG1852",1,7,4,7,23,0
"COG1853",262,267,211,347,177,224
"COG1854",18,20,31,121,98,118
"COG1857",0,5,15,4,75,19
"COG1858",83,39,23,50,31,42
"COG1859",13,5,3,2,29,13
"COG1861",12,16,9,2,0,10
"COG1862",101,58,100,114,52,54
"COG1863",8,10,4,1,0,7
"COG1864",49,45,81,151,10,230
"COG1865",0,3,5,3,28,13
"COG1866",288,313,344,400,300,464
"COG1868",49,41,28,26,180,50
"COG1869",23,8,7,3,25,9
"COG1871",23,6,12,14,79,33
"COG1872",3,5,0,2,31,3
"COG1873",11,17,26,18,41,32
"COG1874",760,843,398,479,453,349
"COG1875",101,103,112,54,62,27
"COG1876",25,78,135,79,70,80
"COG1877",101,49,108,56,41,20
"COG1878",26,34,40,30,86,27
"COG1879",826,620,496,608,569,999
"COG1881",2,13,3,0,31,7
"COG1882",838,473,558,486,648,681
"COG1883",347,410,443,401,152,272
"COG1884",362,418,416,354,120,178
"COG1886",44,27,18,17,112,24
"COG1887",154,240,235,82,7,114
"COG1892",0,0,0,0,0,2
"COG1893",166,229,188,167,210,115
