"","DLM023","NLM024","NLM006","DOM019","DOM015","DLM028"
"COG0779",35,12,8,46,68,54
"COG0780",52,136,140,86,87,70
"COG0781",142,172,219,158,118,138
"COG0782",176,215,220,186,182,230
"COG0783",32,22,54,64,75,54
"COG0784",2042,804,863,1034,1389,1335
"COG0785",17,5,15,1,1,9
"COG0786",110,67,62,61,107,136
"COG0787",379,561,379,443,496,397
"COG0788",60,18,34,76,40,30
"COG0789",284,174,314,214,263,252
"COG0790",90,85,136,141,120,264
"COG0791",776,123,291,432,389,570
"COG0792",72,98,86,108,119,96
"COG0793",911,1902,1302,1237,1433,858
"COG0794",86,257,230,109,115,127
"COG0795",162,702,314,263,182,211
"COG0796",200,297,187,192,210,213
"COG0797",3,113,24,16,2,48
"COG0798",12,6,4,30,31,6
"COG0799",77,106,123,117,120,113
"COG0800",182,195,144,179,207,142
"COG0801",46,120,118,76,115,104
"COG0802",103,152,143,128,138,113
"COG0803",40,42,56,163,246,137
"COG0804",24,3,8,9,11,24
"COG0805",113,69,166,86,80,121
"COG0806",116,117,87,71,81,97
"COG0807",170,313,206,218,154,163
"COG0809",312,585,427,428,368,297
"COG0810",2,4,13,3,13,12
"COG0811",185,391,295,273,267,222
"COG0812",185,163,154,216,207,232
"COG0813",88,33,36,56,41,69
"COG0814",26,50,104,24,39,217
"COG0815",17,17,22,28,4,68
"COG0816",116,130,106,117,92,138
"COG0817",86,132,99,118,98,90
"COG0818",47,47,51,62,43,43
"COG0819",17,5,19,23,5,35
"COG0820",255,297,230,258,268,284
"COG0821",282,371,267,362,427,306
"COG0822",211,177,128,233,203,198
"COG0823",173,35,156,203,235,193
"COG0824",80,100,174,115,122,131
"COG0825",153,30,59,156,75,117
"COG0826",692,776,652,684,674,705
"COG0827",1651,246,506,584,1769,920
"COG0828",32,5,18,12,17,23
"COG0829",20,3,4,0,2,6
"COG0830",13,2,5,4,5,4
"COG0831",3,1,1,3,7,4
"COG0832",6,1,3,4,3,8
"COG0833",2,36,68,1,4,53
"COG0834",572,387,396,459,453,687
"COG0835",22,4,12,51,62,93
"COG0836",316,563,369,225,281,189
"COG0837",1,4,9,1,0,22
"COG0838",32,79,72,74,65,50
"COG0839",14,65,37,102,97,85
"COG0840",147,64,168,844,891,1071
"COG0841",2446,3602,2667,2988,3149,2636
"COG0842",483,815,626,859,653,556
"COG0843",2,13,9,0,4,30
"COG0845",1620,2802,2250,2384,2241,1789
"COG0846",521,178,150,178,230,208
"COG0847",149,273,238,197,166,216
"COG0848",13,32,43,7,9,19
"COG0849",68,243,223,183,122,182
"COG0850",15,9,25,25,29,54
"COG0851",10,6,23,7,11,14
"COG0852",103,240,192,216,134,117
"COG0853",47,119,66,59,64,75
"COG0854",73,74,125,124,70,79
"COG0855",486,218,449,453,357,414
"COG0857",9,15,10,1,2,50
"COG0858",121,96,118,110,125,98
"COG0859",91,366,278,106,168,165
"COG0860",305,193,337,311,363,405
"COG0861",11,176,127,4,15,88
"COG0863",280,141,308,393,269,256
"COG0864",5,3,12,11,1,8
"COG1001",157,54,61,125,63,112
"COG1002",491,916,383,337,338,477
"COG1003",166,137,232,163,201,244
"COG1004",296,213,320,287,319,292
"COG1005",59,241,132,147,138,91
"COG1006",5,2,1,7,1,11
"COG1007",92,278,177,195,151,110
"COG1008",91,359,195,255,189,135
"COG1009",123,462,166,226,185,143
"COG1010",123,17,49,87,87,86
"COG1011",360,470,452,369,481,284
"COG1012",329,344,316,288,396,754
"COG1013",704,1283,761,954,921,630
"COG1014",879,1286,874,1238,1127,808
"COG1015",185,49,76,61,103,136
"COG1017",5,9,16,4,2,24
"COG1018",19,30,31,6,7,90
"COG1020",168,48,218,68,45,72
"COG1021",9,6,31,0,0,27
"COG1022",598,971,817,791,703,433
"COG1023",0,0,1,0,0,0
"COG1024",143,83,115,89,45,214
"COG1025",6,15,33,0,3,57
"COG1026",360,47,134,135,171,253
"COG1027",86,353,189,50,97,51
"COG1028",1251,1181,1134,1099,1202,1277
"COG1030",13,14,30,40,11,40
"COG1032",843,481,607,761,749,709
"COG1033",402,39,103,70,66,104
"COG1034",114,77,82,135,123,180
"COG1035",124,190,144,124,142,115
"COG1038",126,67,95,131,94,67
"COG1039",7,1,3,4,6,25
"COG1040",179,224,185,184,144,165
"COG1041",9,0,6,24,14,15
"COG1042",110,90,94,158,89,124
"COG1043",120,308,233,249,208,117
"COG1044",104,314,192,162,119,109
"COG1045",234,244,249,236,242,177
"COG1047",49,79,84,47,56,51
"COG1048",431,348,333,411,416,470
"COG1049",6,14,27,0,4,48
"COG1051",97,232,284,226,159,98
"COG1052",106,96,85,356,388,346
"COG1053",854,922,484,520,350,630
"COG1054",2,5,11,1,5,32
"COG1055",32,112,58,140,129,160
"COG1056",9,7,24,0,3,14
"COG1057",183,192,114,123,138,150
"COG1058",153,29,89,97,56,139
"COG1059",0,6,4,0,0,0
"COG1060",287,375,419,330,327,249
"COG1061",487,367,552,405,363,420
"COG1062",1,11,11,0,3,24
"COG1063",456,445,460,371,430,422
"COG1064",5,16,39,4,1,65
"COG1066",248,269,247,261,301,242
"COG1067",26,26,98,16,33,66
"COG1069",32,10,37,94,62,76
"COG1070",580,796,984,181,268,238
"COG1071",32,23,53,46,88,112
"COG1072",0,0,6,0,4,17
"COG1073",641,420,639,601,613,523
"COG1074",567,454,555,532,477,579
"COG1075",53,1,4,26,7,19
"COG1076",69,191,99,95,83,83
"COG1077",329,380,303,327,365,344
"COG1078",54,100,68,78,133,38
"COG1079",201,28,34,41,44,54
"COG1080",423,101,190,187,254,380
"COG1082",317,134,252,255,261,324
"COG1083",98,28,101,71,82,38
"COG1085",15,6,43,7,4,18
"COG1086",443,201,316,490,439,401
"COG1087",241,257,211,101,77,64
"COG1088",279,381,241,320,363,278
"COG1089",181,311,178,177,161,176
"COG1090",18,17,27,32,23,34
"COG1091",281,263,156,284,225,251
"COG1092",341,310,275,284,295,409
"COG1098",67,6,20,22,13,14
"COG1099",0,0,0,5,1,17
"COG1101",212,28,62,104,136,129
"COG1102",2,0,0,1,0,0
"COG1104",440,57,108,297,328,358
"COG1105",208,51,126,64,114,146
"COG1106",293,209,321,364,68,165
"COG1108",119,257,189,175,229,182
"COG1109",974,887,704,898,750,811
"COG1112",110,277,294,636,799,481
"COG1113",19,54,152,0,13,183
"COG1114",134,76,119,70,55,99
"COG1115",605,481,367,127,130,108
"COG1116",177,57,86,98,133,170
"COG1117",215,87,142,207,188,209
"COG1118",134,22,78,62,63,75
"COG1119",72,208,130,139,104,82
"COG1120",108,90,107,382,337,277
"COG1121",121,200,173,174,207,146
"COG1122",629,120,298,358,518,406
"COG1123",43,23,53,35,38,81
"COG1124",21,24,27,4,6,15
"COG1125",35,26,46,11,7,27
"COG1126",120,44,53,250,301,444
"COG1127",90,202,146,141,91,90
"COG1129",529,183,352,263,322,687
"COG1131",1077,450,804,1106,1104,1259
"COG1132",3615,1119,1353,2153,2754,3301
"COG1133",3,6,14,0,3,30
"COG1134",157,49,58,111,223,210
"COG1135",165,54,89,130,66,155
"COG1136",1338,1081,847,1177,1246,1169
"COG1137",66,170,168,99,69,82
"COG1138",15,40,20,7,4,59
"COG1139",49,309,227,108,99,61
"COG1140",11,20,19,0,2,48
"COG1141",29,0,1,5,9,5
"COG1142",34,65,42,10,32,135
"COG1143",21,85,103,67,55,50
"COG1144",9,18,4,16,7,7
"COG1145",513,290,421,610,750,447
"COG1146",37,52,43,26,16,12
"COG1148",36,21,16,38,22,35
"COG1149",2,18,6,1,0,1
"COG1150",8,5,5,15,2,9
"COG1151",318,462,280,377,240,262
"COG1152",17,1,0,14,24,13
"COG1154",490,655,377,572,606,410
"COG1155",237,120,239,270,248,166
"COG1156",218,112,147,230,188,163
"COG1157",17,15,16,17,11,24
"COG1158",144,205,227,179,193,243
"COG1159",195,200,188,199,203,169
"COG1160",395,464,489,466,440,390
"COG1161",140,33,37,78,84,117
"COG1162",223,230,186,219,217,214
"COG1164",268,37,59,177,142,202
"COG1165",78,370,237,57,40,27
"COG1166",96,361,259,246,217,177
"COG1167",446,72,222,274,369,437
"COG1168",287,559,371,454,374,320
"COG1169",53,213,128,78,119,79
"COG1171",250,244,250,202,150,238
"COG1172",233,111,175,164,141,335
"COG1173",443,130,196,236,215,378
"COG1174",34,31,46,15,18,39
"COG1175",917,94,282,679,638,1084
"COG1176",56,65,46,171,176,215
"COG1177",214,167,132,173,147,174
"COG1178",84,83,80,48,29,37
"COG1179",189,202,138,159,166,160
"COG1180",224,186,238,180,202,254
"COG1181",234,275,258,249,211,271
"COG1182",11,5,3,8,4,18
"COG1183",79,202,146,140,99,100
"COG1184",1,0,3,3,0,0
"COG1185",491,591,452,494,480,462
"COG1186",289,319,236,278,311,241
"COG1187",276,213,224,268,237,285
"COG1188",77,108,81,73,80,55
"COG1189",122,23,42,78,80,105
"COG1190",147,182,129,443,386,394
"COG1191",542,36,114,291,345,396
"COG1192",972,527,431,590,721,569
"COG1193",477,450,410,374,385,351
"COG1194",172,173,172,161,161,192
"COG1195",311,253,348,281,319,257
"COG1196",494,86,227,237,387,336
"COG1197",694,776,596,686,655,658
"COG1198",408,497,447,482,488,401
"COG1199",270,75,158,145,157,288
"COG1200",123,171,102,432,391,379
"COG1201",10,9,5,18,5,30
"COG1203",297,234,116,37,38,69
"COG1204",53,29,146,44,44,56
"COG1205",40,191,154,38,11,144
"COG1206",126,18,58,64,97,45
"COG1207",91,37,71,56,110,72
"COG1208",342,248,268,349,285,191
"COG1209",255,218,176,211,166,229
"COG1210",86,183,65,30,49,61
"COG1211",184,415,212,225,276,209
"COG1212",80,165,177,109,95,100
"COG1213",44,40,9,40,21,51
"COG1214",164,252,190,178,173,149
"COG1215",208,126,226,312,297,307
"COG1216",613,514,372,481,493,427
"COG1217",403,523,400,444,442,455
"COG1218",69,61,80,117,70,51
"COG1219",302,331,353,280,324,356
"COG1220",2,34,59,4,2,49
"COG1221",45,64,274,34,68,47
"COG1225",72,124,111,91,102,66
"COG1226",100,122,176,53,47,107
"COG1227",238,40,95,106,137,165
"COG1228",190,70,88,279,289,169
"COG1230",25,25,54,65,7,25
"COG1232",23,21,42,86,41,57
"COG1233",49,63,20,66,33,27
"COG1234",194,200,186,214,147,198
"COG1235",254,368,260,322,297,275
"COG1236",196,25,63,84,177,144
"COG1237",40,20,53,30,15,23
"COG1238",37,85,82,71,85,57
"COG1239",15,3,5,2,7,10
"COG1240",2,2,7,3,4,11
"COG1242",117,145,184,169,166,93
"COG1243",12,7,3,18,46,11
"COG1246",17,12,31,10,3,45
"COG1247",143,57,98,85,91,132
"COG1249",273,205,403,345,367,325
"COG1250",130,43,58,70,61,188
"COG1251",17,18,45,4,11,73
"COG1252",24,132,96,63,59,74
"COG1253",532,690,611,562,555,529
"COG1254",19,3,21,6,19,23
"COG1256",5,5,7,113,102,149
"COG1257",1,0,0,0,1,1
"COG1259",26,18,56,55,52,29
"COG1260",68,295,118,57,36,24
"COG1261",4,0,2,0,1,8
"COG1262",135,261,176,201,194,377
"COG1263",1034,228,429,165,195,475
"COG1264",820,214,385,148,182,504
"COG1266",188,203,165,215,232,167
"COG1267",25,88,31,57,19,16
"COG1268",129,7,50,18,38,21
"COG1269",263,118,235,239,206,195
"COG1270",150,40,97,106,159,147
"COG1271",83,253,217,180,169,172
"COG1272",108,112,77,54,97,92
"COG1273",0,0,0,0,1,0
"COG1274",38,2,7,80,84,55
"COG1275",11,30,35,2,4,22
"COG1276",1,5,2,0,0,15
"COG1277",127,33,52,107,60,98
"COG1278",4,2,9,14,9,43
"COG1279",14,10,26,9,4,12
"COG1280",44,38,53,75,45,106
"COG1281",133,37,74,82,117,128
"COG1282",3,9,3,0,3,20
"COG1283",596,741,490,462,606,465
"COG1284",685,544,530,450,456,411
"COG1285",45,77,106,80,87,98
"COG1286",5,5,12,26,2,18
"COG1287",1,1,0,0,0,1
"COG1288",45,96,107,57,65,82
"COG1289",12,42,88,0,28,205
"COG1290",2,0,0,0,0,3
"COG1291",15,7,8,37,25,49
"COG1292",16,17,12,25,44,87
"COG1293",265,31,98,116,161,169
"COG1294",101,216,157,162,124,136
"COG1295",160,292,202,200,197,187
"COG1296",117,25,87,102,79,146
"COG1297",150,307,173,244,147,144
"COG1298",24,14,29,71,56,122
"COG1299",204,117,140,97,180,212
"COG1300",16,11,19,28,11,12
"COG1301",361,540,366,221,295,264
"COG1302",126,11,38,23,37,35
"COG1304",114,35,43,30,32,61
"COG1305",81,72,31,221,147,159
"COG1306",11,13,7,11,7,37
"COG1307",197,16,47,301,339,492
"COG1309",422,144,346,338,418,576
"COG1310",2,7,18,10,9,14
"COG1312",310,277,250,217,306,199
"COG1313",93,6,37,60,86,89
"COG1314",4,4,10,2,13,6
"COG1315",11,2,3,50,36,71
"COG1316",177,40,151,200,360,235
"COG1317",7,3,3,2,0,5
"COG1319",123,25,36,47,53,68
"COG1320",3,0,1,2,7,0
"COG1321",87,11,38,75,98,103
"COG1322",193,260,187,143,208,139
"COG1323",188,24,63,78,113,132
"COG1324",0,0,4,2,1,12
"COG1327",58,31,55,59,70,87
"COG1328",619,651,512,280,214,230
"COG1329",7,2,2,9,5,8
"COG1330",4,30,21,1,5,36
"COG1331",5,2,0,0,1,0
"COG1332",1,0,10,5,2,22
"COG1333",23,30,26,8,20,15
"COG1335",93,37,121,55,70,121
"COG1336",0,0,0,1,0,2
"COG1337",3,1,12,2,0,13
"COG1338",5,4,8,25,15,30
"COG1342",31,19,39,104,71,37
"COG1343",50,38,10,18,28,42
"COG1344",25,8,24,147,166,263
"COG1345",21,10,13,45,48,70
"COG1346",159,172,140,152,141,115
"COG1347",44,81,77,114,80,50
"COG1348",50,11,14,15,36,22
"COG1349",210,166,444,171,179,375
"COG1350",108,275,178,175,165,67
"COG1351",94,64,91,39,42,24
"COG1352",15,3,22,26,42,62
"COG1353",4,1,23,27,3,21
"COG1354",91,28,41,78,85,87
"COG1355",0,0,12,1,0,0
"COG1357",114,38,52,108,67,78
"COG1358",32,5,37,28,44,36
"COG1359",32,15,19,23,24,42
"COG1360",33,211,88,61,50,73
"COG1361",3,3,2,0,86,18
"COG1362",363,284,206,228,278,268
"COG1363",83,39,68,104,126,169
"COG1364",199,42,88,120,106,167
"COG1366",80,9,61,53,32,65
"COG1368",403,595,627,555,403,514
"COG1372",0,0,30,142,0,0
"COG1373",873,4366,1584,1079,761,941
"COG1376",154,33,95,119,98,282
"COG1377",11,6,17,41,34,72
"COG1378",7,6,6,13,7,27
"COG1379",28,3,15,7,10,14
"COG1380",73,94,87,71,102,107
"COG1381",141,25,41,57,80,68
"COG1384",14,0,4,4,0,0
"COG1385",146,207,110,114,151,115
"COG1386",67,12,41,54,69,81
"COG1387",263,211,315,267,251,222
"COG1388",242,63,184,220,189,255
"COG1390",4,3,4,9,2,15
"COG1391",12,33,45,11,7,53
"COG1392",32,45,126,39,32,29
"COG1393",91,21,63,52,44,93
"COG1394",95,35,78,89,57,69
"COG1396",454,301,400,412,532,534
"COG1397",43,133,88,92,39,87
"COG1399",23,2,19,64,59,62
"COG1401",94,142,217,87,66,152
"COG1402",50,53,62,47,55,40
"COG1403",16,36,29,7,4,55
"COG1404",479,465,551,553,625,362
"COG1406",0,0,0,0,12,2
"COG1408",282,395,254,326,332,378
"COG1409",468,329,560,745,722,251
"COG1410",543,691,527,570,576,519
"COG1413",0,4,0,0,2,25
"COG1414",63,50,94,71,50,172
"COG1415",0,0,0,3,0,0
"COG1416",1,0,1,0,0,0
"COG1418",523,501,480,454,440,377
"COG1419",3,0,6,21,40,55
"COG1420",186,29,66,108,143,161
"COG1424",5,4,12,3,7,0
"COG1426",5,5,23,2,4,21
"COG1427",0,6,39,3,1,21
"COG1428",3,176,25,3,10,12
"COG1429",180,436,82,215,198,168
"COG1430",1,0,2,18,18,0
"COG1431",0,0,0,1,5,1
"COG1432",24,6,66,52,79,89
"COG1433",11,13,33,53,38,14
"COG1434",52,31,98,72,99,126
"COG1435",116,33,62,111,120,60
"COG1436",16,3,6,9,11,11
"COG1437",0,2,1,2,2,0
"COG1438",113,143,159,121,105,120
"COG1440",57,9,36,12,10,28
"COG1441",1,3,4,0,1,10
"COG1442",97,250,340,178,235,175
"COG1443",13,80,25,32,35,33
"COG1444",2,10,13,0,2,35
"COG1445",200,95,158,37,65,71
"COG1446",29,58,25,19,24,39
"COG1447",57,26,46,17,11,36
"COG1448",19,33,61,10,13,46
"COG1449",64,179,161,155,98,95
"COG1450",5,11,28,6,1,72
"COG1451",167,58,147,121,138,107
"COG1452",11,38,28,9,5,35
"COG1453",242,64,153,317,255,227
"COG1454",718,373,564,586,886,670
"COG1455",187,53,90,24,46,122
"COG1456",28,1,0,10,10,8
"COG1457",37,21,59,77,44,89
"COG1459",49,39,113,76,32,179
"COG1461",239,53,103,150,195,159
"COG1462",0,10,7,17,0,4
"COG1463",13,22,33,8,1,9
"COG1464",87,53,122,73,46,147
"COG1465",0,1,4,2,0,1
"COG1466",194,152,232,229,199,201
"COG1468",61,45,19,38,32,38
"COG1469",13,13,23,9,4,14
"COG1470",30,6,16,27,17,13
"COG1472",679,1196,1028,3715,2646,2820
"COG1473",313,233,218,251,172,247
"COG1475",1201,394,697,801,856,892
"COG1476",45,3,46,51,46,53
"COG1477",245,300,197,213,275,214
"COG1479",195,559,534,68,59,79
"COG1480",149,548,335,223,250,165
"COG1481",138,24,71,91,93,123
"COG1482",323,232,284,361,277,202
"COG1483",53,14,7,145,0,38
"COG1484",205,99,109,545,708,424
"COG1485",1,4,17,0,3,35
"COG1486",128,78,127,74,57,152
"COG1487",3,60,32,35,35,32
"COG1488",251,63,273,225,143,191
"COG1489",49,16,20,25,23,60
"COG1490",117,155,137,124,121,114
"COG1492",270,97,158,233,222,189
"COG1493",128,26,48,89,117,122
"COG1494",5,11,3,5,4,34
"COG1495",7,18,10,7,1,11
"COG1496",128,205,139,122,97,113
"COG1501",788,1175,1018,1311,1364,1114
"COG1502",617,563,481,583,602,756
"COG1505",24,11,53,16,33,25
"COG1506",685,2266,1546,1080,1227,637
"COG1507",0,0,0,0,0,0
"COG1508",173,508,380,253,215,185
"COG1509",75,50,105,154,179,126
"COG1511",335,25,99,228,301,279
"COG1512",222,108,138,175,91,113
"COG1513",1,4,0,2,1,13
"COG1514",4,7,3,1,2,11
"COG1515",0,6,22,0,1,10
"COG1516",1,4,5,16,17,33
"COG1518",202,187,91,116,187,150
"COG1519",113,294,302,183,167,125
"COG1520",64,57,69,218,425,175
"COG1521",254,58,143,149,192,150
"COG1522",182,306,371,204,242,219
"COG1523",363,404,326,320,340,299
"COG1524",171,429,299,331,248,178
"COG1525",4,10,7,3,2,34
"COG1526",44,14,12,5,17,27
"COG1527",78,14,41,45,25,68
"COG1528",109,123,169,117,143,86
"COG1529",139,43,50,152,157,216
"COG1530",152,385,250,231,192,266
"COG1533",229,303,131,210,253,221
"COG1534",52,7,33,23,53,48
"COG1535",1,4,5,0,0,17
"COG1536",9,12,19,23,22,63
"COG1538",1147,2238,2020,1753,1695,1131
"COG1539",55,133,118,92,87,86
"COG1540",14,3,14,11,49,29
"COG1541",248,127,274,379,355,210
"COG1543",0,0,0,0,0,1
"COG1544",66,36,90,58,82,131
"COG1545",0,0,0,1,0,0
"COG1546",183,75,156,159,131,152
"COG1550",3,0,0,0,0,1
"COG1551",4,1,9,8,6,18
"COG1553",1,2,7,0,5,16
"COG1554",58,25,136,153,70,251
"COG1555",62,159,149,80,112,76
"COG1556",11,20,33,36,64,27
"COG1558",10,4,9,16,17,35
"COG1559",184,185,174,201,196,169
"COG1560",61,181,212,120,110,132
"COG1561",210,238,226,200,186,198
"COG1562",1,0,0,10,0,40
"COG1564",88,43,66,117,141,91
"COG1565",0,0,0,6,0,9
"COG1566",79,263,310,126,106,220
"COG1567",3,0,14,1,1,15
"COG1568",0,0,6,0,46,48
"COG1569",1,0,6,2,5,6
"COG1570",261,287,294,246,279,279
"COG1573",119,46,94,131,117,105
"COG1574",122,34,75,70,47,63
"COG1575",60,118,95,148,114,108
"COG1576",114,133,142,102,129,116
"COG1577",1,0,0,0,0,0
"COG1578",8,0,0,2,2,3
"COG1579",64,205,117,92,50,67
"COG1580",0,3,2,0,0,12
"COG1582",1,0,0,3,4,3
"COG1583",0,20,8,18,8,5
"COG1584",7,10,6,3,4,13
"COG1585",54,2,15,43,53,56
"COG1586",16,15,26,13,13,22
"COG1587",63,38,103,16,16,25
"COG1589",29,12,12,7,10,21
"COG1592",113,110,130,315,258,261
"COG1593",483,126,170,222,204,212
"COG1595",1338,1846,2056,1745,1964,1272
"COG1596",236,590,412,365,313,220
"COG1597",278,293,268,349,354,252
"COG1598",82,7,18,16,21,28
"COG1600",17,24,47,53,14,75
"COG1604",0,0,0,1,0,0
"COG1605",149,22,49,52,101,126
"COG1606",37,14,53,34,30,39
"COG1607",17,12,8,17,19,31
"COG1609",1092,864,1089,1137,966,1520
"COG1610",97,61,125,112,96,113
"COG1611",34,42,67,182,207,172
"COG1613",25,9,22,26,30,54
"COG1614",20,0,2,14,25,9
"COG1615",0,0,2,0,3,2
"COG1618",6,0,3,8,6,4
"COG1619",60,30,114,115,97,123
"COG1620",41,181,74,27,96,67
"COG1621",282,574,352,324,407,280
"COG1622",2,7,6,0,0,25
"COG1623",0,9,5,0,3,0
"COG1624",176,209,166,174,174,170
"COG1625",164,20,67,63,31,90
"COG1626",49,66,116,183,230,184
"COG1629",599,1844,1180,893,1060,676
"COG1633",6,3,4,6,1,9
"COG1635",2,7,7,5,0,10
"COG1636",128,83,117,119,165,89
"COG1637",0,0,0,0,1,0
"COG1638",418,116,177,181,186,146
"COG1640",567,344,482,494,546,490
"COG1641",49,15,34,51,31,37
"COG1643",20,296,56,42,6,243
"COG1647",12,5,13,5,2,30
"COG1648",38,19,63,17,32,39
"COG1649",381,636,608,660,491,333
"COG1651",19,18,34,10,11,48
"COG1652",64,10,13,18,42,19
"COG1653",1524,206,418,1007,941,1884
"COG1654",165,22,77,63,112,115
"COG1655",4,0,2,21,30,31
"COG1657",0,0,1,0,0,0
"COG1658",82,9,19,29,37,15
"COG1659",4,6,1,1,4,0
"COG1660",239,201,236,206,230,208
"COG1661",55,1,29,0,1,10
"COG1662",12,89,21,4,6,593
"COG1663",86,342,139,92,143,117
"COG1664",10,3,3,37,10,52
"COG1666",7,6,26,6,6,13
"COG1668",7,8,14,72,82,76
"COG1669",48,48,84,65,46,36
"COG1670",353,271,402,456,500,454
"COG1671",59,2,29,21,36,54
"COG1672",212,3205,742,310,561,237
"COG1674",523,624,313,466,407,591
"COG1677",3,2,4,11,10,30
"COG1678",40,40,44,57,69,61
"COG1679",5,2,1,20,12,21
"COG1680",280,319,427,216,150,179
"COG1682",148,19,52,108,212,164
"COG1683",75,9,29,21,35,48
"COG1684",10,7,15,28,16,48
"COG1686",725,71,244,370,429,569
"COG1687",19,7,10,29,34,22
"COG1688",0,3,3,0,0,0
"COG1690",70,26,74,76,40,89
"COG1691",38,15,51,36,15,19
"COG1692",16,16,42,28,46,13
"COG1694",91,112,132,51,45,51
"COG1695",192,47,121,139,116,156
"COG1696",427,527,323,505,413,413
"COG1699",5,0,3,24,21,19
"COG1700",0,232,24,3,68,8
"COG1702",240,234,205,237,175,196
"COG1703",97,67,171,151,142,90
"COG1704",91,151,138,138,125,79
"COG1705",101,294,141,163,181,155
"COG1706",2,4,5,0,1,15
"COG1708",31,6,38,17,22,22
"COG1712",57,39,23,32,38,45
"COG1713",99,13,38,73,76,79
"COG1714",13,3,18,40,16,24
"COG1715",54,3,120,9,1,19
"COG1716",4,7,34,12,19,21
"COG1719",0,0,0,0,0,0
"COG1720",90,101,39,42,67,75
"COG1721",106,240,154,209,163,147
"COG1722",17,2,5,14,5,13
"COG1724",1,1,4,4,7,3
"COG1725",170,97,160,156,171,144
"COG1726",60,200,139,162,137,64
"COG1728",2,0,5,15,16,31
"COG1729",8,14,6,0,3,11
"COG1732",36,28,58,5,7,10
"COG1733",200,118,156,141,133,134
"COG1734",7,15,22,20,3,23
"COG1735",13,5,28,6,18,23
"COG1737",354,93,270,122,107,257
"COG1738",86,145,108,68,75,41
"COG1739",36,50,57,152,133,131
"COG1740",3,8,21,47,3,50
"COG1741",69,70,51,77,94,97
"COG1742",0,0,4,1,0,10
"COG1743",35,6,4,86,0,30
"COG1744",384,39,61,206,257,210
"COG1747",0,0,0,11,0,18
"COG1748",200,236,181,207,203,201
"COG1749",5,6,10,26,21,59
"COG1751",2,0,0,0,0,0
"COG1752",346,386,440,391,438,294
"COG1754",147,653,374,301,227,126
"COG1755",0,1,0,0,0,0
"COG1757",567,989,385,537,446,437
"COG1758",3,4,7,2,0,20
"COG1760",326,318,252,212,226,261
"COG1762",415,210,436,125,231,326
"COG1763",31,16,20,21,8,38
"COG1764",0,2,4,0,1,18
"COG1765",4,4,6,1,0,17
"COG1766",19,11,17,39,21,82
"COG1767",20,18,23,34,22,30
"COG1768",89,7,15,43,56,39
"COG1770",2,6,8,0,1,33
"COG1773",82,61,71,36,36,62
"COG1774",203,188,240,214,271,159
"COG1775",147,31,61,74,46,54
"COG1776",14,2,19,38,36,71
"COG1778",65,93,102,66,79,54
"COG1780",4,8,5,0,1,9
"COG1781",113,115,108,79,114,105
"COG1782",0,0,0,0,1,0
"COG1783",58,84,259,234,32,40
"COG1785",222,109,228,204,243,177
"COG1786",0,0,0,0,0,0
"COG1787",3,0,4,4,1,13
"COG1788",19,12,12,21,7,33
"COG1791",0,0,3,0,0,5
"COG1792",207,288,224,202,191,175
"COG1793",4,1,0,20,14,2
"COG1794",24,47,15,21,28,29
"COG1797",214,49,167,140,160,132
"COG1799",87,10,41,47,82,67
"COG1801",2,4,7,1,0,19
"COG1802",342,72,215,153,123,300
"COG1803",161,62,78,133,161,92
"COG1804",104,40,54,94,41,65
"COG1805",60,232,98,121,66,70
"COG1806",9,6,8,2,6,13
"COG1807",142,315,229,191,210,101
"COG1808",82,71,203,135,132,75
"COG1811",139,25,74,29,33,45
"COG1814",10,8,7,7,4,10
"COG1815",3,2,10,14,9,27
"COG1816",7,3,4,12,35,49
"COG1817",32,1,4,16,15,0
"COG1819",96,63,129,105,54,81
"COG1820",391,196,286,240,318,235
"COG1823",5,22,37,1,10,33
"COG1825",83,160,94,107,101,90
"COG1826",53,19,30,5,4,33
"COG1827",20,1,15,43,36,34
"COG1830",81,105,68,65,164,95
"COG1832",1,6,4,1,0,5
"COG1834",5,10,8,5,8,4
"COG1835",137,71,161,271,199,245
"COG1837",46,7,13,27,27,45
"COG1838",175,502,260,224,163,186
"COG1840",70,68,117,94,69,100
"COG1841",6,2,5,16,17,22
"COG1842",3,8,19,8,15,46
"COG1843",6,5,6,33,9,49
"COG1845",0,11,4,0,1,22
"COG1846",342,116,387,289,351,298
"COG1847",151,33,73,90,110,107
"COG1850",2,2,0,2,3,0
"COG1852",6,6,17,3,2,1
"COG1853",237,222,274,79,75,78
"COG1854",89,102,93,105,110,72
"COG1857",7,0,2,2,2,2
"COG1858",11,14,27,62,21,70
"COG1859",3,6,25,6,0,30
"COG1861",34,6,11,36,30,17
"COG1862",82,89,125,108,81,55
"COG1863",11,4,1,3,4,5
"COG1864",76,213,196,111,118,93
"COG1865",15,7,8,2,4,0
"COG1866",352,597,332,330,244,288
"COG1868",11,5,10,28,20,69
"COG1869",18,11,17,3,5,10
"COG1871",4,1,4,20,9,30
"COG1872",0,7,4,2,0,24
"COG1873",38,3,9,20,15,24
"COG1874",381,530,554,599,476,509
"COG1875",15,10,26,116,55,50
"COG1876",172,12,26,89,60,132
"COG1877",47,82,71,106,153,95
"COG1878",24,12,28,30,20,14
"COG1879",808,697,597,626,688,673
"COG1881",9,23,9,2,3,22
"COG1882",711,602,550,190,189,198
