"","NLM004","NLM026","NLM008","NOM012","DLF014","NOM016"
"COG0779",59,97,109,80,68,33
"COG0780",77,73,91,95,63,95
"COG0781",149,130,150,152,122,174
"COG0782",258,182,285,244,200,225
"COG0783",27,15,31,27,62,68
"COG0784",1304,1215,1068,1261,984,1171
"COG0785",4,16,7,0,8,0
"COG0786",121,106,119,19,48,36
"COG0787",503,406,339,425,296,387
"COG0788",1,22,14,28,6,65
"COG0789",283,230,447,326,670,248
"COG0790",81,156,93,254,116,141
"COG0791",449,707,596,587,684,437
"COG0792",120,99,121,112,116,98
"COG0793",1227,896,852,937,396,1517
"COG0794",127,84,74,102,194,101
"COG0795",373,127,181,317,94,261
"COG0796",239,214,227,195,207,155
"COG0797",6,1,12,52,0,2
"COG0798",5,17,10,18,71,14
"COG0799",97,95,133,147,113,108
"COG0800",148,180,98,151,235,142
"COG0801",33,41,31,113,169,92
"COG0802",140,142,176,123,157,115
"COG0803",119,149,132,168,388,155
"COG0804",22,23,10,14,26,23
"COG0805",13,52,51,75,74,175
"COG0806",158,121,117,47,53,17
"COG0807",71,44,62,162,106,220
"COG0809",360,384,317,342,165,438
"COG0810",12,3,1,8,0,1
"COG0811",193,128,144,198,85,239
"COG0812",74,73,65,194,229,208
"COG0813",63,76,121,52,97,31
"COG0814",44,37,35,49,127,14
"COG0815",11,12,11,3,0,5
"COG0816",114,97,142,127,141,122
"COG0817",81,100,42,105,112,89
"COG0818",30,49,64,22,21,60
"COG0819",26,21,65,13,77,12
"COG0820",328,269,438,434,250,256
"COG0821",352,308,220,229,230,365
"COG0822",187,294,237,258,287,179
"COG0823",59,121,186,36,52,61
"COG0824",31,91,123,72,62,108
"COG0825",124,175,192,108,114,101
"COG0826",744,721,564,901,631,659
"COG0827",907,1187,635,1054,414,761
"COG0828",17,38,20,33,19,18
"COG0829",7,5,5,5,12,11
"COG0830",11,8,8,2,11,12
"COG0831",3,14,4,1,10,7
"COG0832",5,15,4,5,11,9
"COG0833",12,0,1,0,303,0
"COG0834",606,605,646,569,1267,416
"COG0835",106,72,193,80,23,69
"COG0836",444,190,285,338,37,276
"COG0837",0,0,2,0,0,0
"COG0838",28,31,49,43,9,66
"COG0839",61,56,63,69,21,85
"COG0840",1107,959,1941,992,489,1102
"COG0841",862,1679,1571,1788,1091,3297
"COG0842",431,343,434,412,507,718
"COG0843",0,0,1,37,0,0
"COG0845",1157,1291,1420,1465,855,2298
"COG0846",418,246,281,302,336,237
"COG0847",171,137,151,390,95,193
"COG0848",4,3,6,16,19,6
"COG0849",275,207,219,197,21,163
"COG0850",36,55,90,51,28,33
"COG0851",24,33,52,25,18,17
"COG0852",82,125,98,118,22,233
"COG0853",52,53,98,67,26,84
"COG0854",3,45,36,31,17,112
"COG0855",289,326,379,298,485,451
"COG0857",0,4,1,2,151,2
"COG0858",121,118,129,144,112,121
"COG0859",69,16,24,161,154,112
"COG0860",467,429,403,141,135,127
"COG0861",80,2,33,72,169,1
"COG0863",279,357,478,522,114,376
"COG0864",2,2,2,5,0,3
"COG1001",64,107,51,89,201,88
"COG1002",360,224,410,755,386,220
"COG1003",15,163,106,116,18,279
"COG1004",268,224,192,256,167,290
"COG1005",110,94,80,106,23,147
"COG1006",1,12,3,11,0,2
"COG1007",112,87,118,133,31,192
"COG1008",106,143,98,132,9,185
"COG1009",193,124,138,156,19,186
"COG1010",56,99,95,70,71,88
"COG1011",116,116,192,426,411,383
"COG1012",221,361,267,305,839,237
"COG1013",636,817,682,259,350,297
"COG1014",647,928,771,914,1267,1053
"COG1015",94,146,101,94,181,75
"COG1017",2,0,6,5,1,1
"COG1018",3,0,7,5,2,3
"COG1020",182,251,323,218,120,170
"COG1021",1,6,2,0,0,0
"COG1022",561,633,626,602,748,847
"COG1023",0,0,2,0,0,0
"COG1024",64,94,139,90,205,65
"COG1025",0,0,3,0,0,0
"COG1026",202,214,296,231,421,182
"COG1027",241,72,113,138,302,135
"COG1028",742,1105,854,952,991,1200
"COG1030",7,5,8,12,56,21
"COG1032",508,679,692,617,776,792
"COG1033",217,394,381,314,129,187
"COG1034",64,153,81,180,114,103
"COG1035",206,185,454,173,139,170
"COG1038",37,95,84,98,270,73
"COG1039",24,4,4,18,2,2
"COG1040",188,163,187,184,194,150
"COG1041",31,3,126,6,17,29
"COG1042",23,53,42,65,0,169
"COG1043",135,122,122,159,81,182
"COG1044",131,65,92,145,71,121
"COG1045",394,256,366,209,165,207
"COG1047",67,49,71,57,43,80
"COG1048",449,415,468,358,596,484
"COG1049",0,0,4,0,0,0
"COG1051",142,188,131,299,172,197
"COG1052",279,324,314,284,262,430
"COG1053",580,423,378,214,147,116
"COG1054",10,2,5,2,7,1
"COG1055",315,122,183,271,172,87
"COG1056",10,4,12,4,2,2
"COG1057",180,170,127,158,154,174
"COG1058",53,113,50,81,137,78
"COG1059",0,0,0,0,0,0
"COG1060",230,250,348,216,265,364
"COG1061",1355,595,731,517,390,434
"COG1062",1,0,5,1,5,0
"COG1063",523,379,436,426,577,398
"COG1064",0,1,10,1,15,4
"COG1066",237,339,206,265,347,298
"COG1067",41,79,9,26,128,12
"COG1069",10,33,6,74,4,49
"COG1070",678,615,740,700,749,711
"COG1071",16,24,13,25,38,140
"COG1072",8,2,4,1,27,3
"COG1073",320,463,389,493,420,602
"COG1074",655,593,471,180,160,189
"COG1075",10,22,5,53,0,21
"COG1076",28,15,11,62,25,85
"COG1077",364,481,377,406,341,298
"COG1078",6,38,109,47,31,110
"COG1079",99,201,77,155,117,84
"COG1080",234,326,296,86,153,68
"COG1082",139,305,209,292,196,294
"COG1083",274,83,86,46,39,47
"COG1085",9,5,3,4,134,2
"COG1086",179,526,335,386,164,537
"COG1087",258,319,259,294,291,227
"COG1088",263,262,269,324,318,329
"COG1089",141,143,97,192,20,270
"COG1090",3,9,14,18,1,28
"COG1091",221,252,277,274,334,289
"COG1092",317,332,284,326,233,292
"COG1098",15,44,10,30,53,23
"COG1099",0,2,0,0,0,0
"COG1101",114,215,226,174,86,112
"COG1102",1,13,4,0,4,0
"COG1104",283,490,424,342,442,296
"COG1105",132,124,151,98,209,78
"COG1106",763,292,653,307,151,253
"COG1108",200,158,188,149,188,176
"COG1109",763,1045,714,893,719,714
"COG1112",801,436,781,561,703,890
"COG1113",22,4,9,0,431,1
"COG1114",49,76,29,62,397,33
"COG1115",755,623,646,591,601,395
"COG1116",123,156,103,158,338,97
"COG1117",111,180,166,140,213,197
"COG1118",81,74,198,67,169,53
"COG1119",136,77,66,71,62,131
"COG1120",303,268,282,277,143,226
"COG1121",189,146,153,137,199,160
"COG1122",447,584,458,553,1170,385
"COG1123",34,31,42,44,477,29
"COG1124",8,8,18,9,29,11
"COG1125",8,15,20,16,87,12
"COG1126",360,450,418,340,803,246
"COG1127",118,70,79,127,58,147
"COG1129",332,793,612,607,591,322
"COG1131",1275,1326,2346,1168,1241,1066
"COG1132",2967,3712,3413,2574,2970,2687
"COG1133",0,0,1,0,0,0
"COG1134",189,191,151,147,286,147
"COG1135",101,156,59,135,313,66
"COG1136",1463,1402,1614,1485,1551,1317
"COG1137",109,54,94,114,69,114
"COG1138",21,3,7,16,7,1
"COG1139",155,62,92,85,93,96
"COG1140",2,0,3,7,5,0
"COG1141",3,4,0,7,1,5
"COG1142",8,13,17,9,32,12
"COG1143",34,43,34,49,2,66
"COG1144",16,26,6,17,2,8
"COG1145",389,684,435,573,396,540
"COG1146",30,39,77,38,98,43
"COG1148",18,81,23,22,44,23
"COG1149",0,1,0,0,1,0
"COG1150",3,11,4,8,4,5
"COG1151",338,415,412,283,322,246
"COG1152",24,119,22,34,26,17
"COG1154",641,477,398,522,338,539
"COG1155",91,289,151,189,137,302
"COG1156",84,237,119,151,114,224
"COG1157",50,40,136,48,16,56
"COG1158",198,205,253,189,280,246
"COG1159",227,237,209,247,240,196
"COG1160",370,420,519,399,543,448
"COG1161",127,175,122,116,153,71
"COG1162",221,221,263,251,148,241
"COG1164",234,406,182,179,201,161
"COG1165",195,107,132,342,233,251
"COG1166",160,114,120,161,7,265
"COG1167",281,405,412,430,811,292
"COG1168",363,231,286,309,526,363
"COG1169",140,41,49,102,12,100
"COG1171",280,201,194,199,418,143
"COG1172",179,478,307,394,449,173
"COG1173",221,404,359,245,832,214
"COG1174",8,16,12,7,125,14
"COG1175",797,1680,1456,1222,1746,650
"COG1176",151,227,214,224,138,153
"COG1177",171,276,221,191,228,196
"COG1178",95,242,53,186,128,60
"COG1179",166,214,163,142,157,171
"COG1180",315,254,245,201,481,208
"COG1181",291,370,267,285,302,232
"COG1182",1,0,2,13,8,6
"COG1183",122,103,108,124,88,127
"COG1184",0,0,0,0,0,0
"COG1185",439,580,370,472,516,390
"COG1186",333,338,229,274,271,221
"COG1187",260,401,257,268,250,242
"COG1188",80,77,106,82,31,63
"COG1189",110,152,141,112,204,67
"COG1190",363,465,358,364,414,395
"COG1191",356,600,521,386,326,289
"COG1192",813,817,727,806,700,619
"COG1193",602,534,393,486,331,461
"COG1194",218,153,115,166,181,183
"COG1195",312,294,310,365,377,317
"COG1196",324,524,348,339,594,316
"COG1197",712,717,588,658,749,642
"COG1198",525,501,368,415,437,431
"COG1199",64,97,99,275,164,136
"COG1200",193,138,122,406,451,435
"COG1201",2,34,2,8,381,21
"COG1203",207,141,359,296,78,163
"COG1204",163,37,459,78,51,103
"COG1205",723,49,617,147,4,12
"COG1206",47,130,25,81,102,42
"COG1207",72,74,21,64,264,55
"COG1208",157,231,192,347,171,328
"COG1209",137,219,179,175,266,209
"COG1210",128,32,76,90,140,18
"COG1211",360,240,254,289,255,278
"COG1212",113,106,79,135,53,93
"COG1213",10,16,17,19,0,24
"COG1214",216,201,192,188,166,189
"COG1215",76,79,54,249,266,335
"COG1216",511,410,606,177,167,175
"COG1217",131,170,121,395,451,385
"COG1218",12,47,48,37,14,114
"COG1219",420,434,363,395,436,364
"COG1220",10,10,9,6,87,5
"COG1221",87,13,36,27,125,21
"COG1225",121,59,175,110,77,98
"COG1226",33,102,76,84,43,78
"COG1227",197,215,193,185,141,106
"COG1228",109,192,78,143,170,206
"COG1230",3,15,9,25,64,35
"COG1232",17,50,71,59,194,56
"COG1233",3,7,5,17,15,38
"COG1234",266,179,255,208,174,204
"COG1235",273,283,293,366,192,266
"COG1236",99,275,187,178,87,104
"COG1237",8,23,16,9,5,16
"COG1238",69,46,48,53,6,84
"COG1239",9,33,14,2,12,0
"COG1240",9,20,13,3,7,0
"COG1242",166,108,221,64,58,52
"COG1243",4,11,1,42,53,22
"COG1246",2,2,3,12,2,2
"COG1247",84,116,98,121,120,68
"COG1249",79,213,146,137,281,368
"COG1250",49,122,100,69,182,67
"COG1251",13,3,14,1,3,2
"COG1252",28,21,18,53,16,96
"COG1253",687,561,608,662,641,577
"COG1254",29,28,52,13,68,6
"COG1256",178,123,307,124,54,97
"COG1257",0,1,0,0,37,0
"COG1259",11,32,23,22,5,71
"COG1260",31,24,32,145,22,142
"COG1261",0,0,2,1,0,0
"COG1262",566,111,119,245,34,149
"COG1263",510,375,390,289,984,219
"COG1264",402,348,345,265,944,215
"COG1266",266,176,336,196,119,256
"COG1267",79,16,44,46,2,52
"COG1268",75,92,109,84,170,68
"COG1269",107,281,157,238,171,306
"COG1270",76,106,90,77,87,122
"COG1271",59,26,24,116,35,171
"COG1272",143,120,101,124,161,70
"COG1273",0,0,1,0,0,0
"COG1274",4,57,11,50,2,13
"COG1275",7,2,7,16,21,2
"COG1276",1,1,2,0,0,0
"COG1277",46,92,53,56,58,75
"COG1278",30,26,46,41,87,15
"COG1279",2,3,2,7,102,4
"COG1280",11,8,27,21,10,62
"COG1281",108,175,128,132,146,82
"COG1282",8,3,1,3,84,2
"COG1283",270,194,175,693,286,570
"COG1284",585,600,600,609,382,468
"COG1285",93,122,68,104,130,44
"COG1286",11,2,2,4,3,5
"COG1287",1,5,1,0,0,0
"COG1288",66,52,51,101,175,56
"COG1289",15,9,20,0,0,4
"COG1290",1,0,0,0,0,0
"COG1291",29,31,42,31,8,29
"COG1292",80,24,156,36,253,30
"COG1293",157,242,237,199,186,156
"COG1294",124,118,85,107,26,144
"COG1295",158,159,162,204,103,199
"COG1296",40,47,31,120,128,91
"COG1297",285,173,133,172,238,181
"COG1298",93,92,198,98,28,70
"COG1299",167,233,188,154,339,114
"COG1300",48,15,13,22,0,29
"COG1301",381,223,201,334,391,197
"COG1302",89,160,132,131,111,66
"COG1304",41,69,42,67,89,36
"COG1305",267,296,270,86,169,106
"COG1306",23,27,1,26,0,6
"COG1307",416,568,572,470,272,354
"COG1309",323,493,449,571,606,406
"COG1310",14,9,6,6,18,13
"COG1312",218,164,140,211,142,237
"COG1313",84,145,125,120,110,61
"COG1314",13,2,6,10,5,0
"COG1315",102,65,156,56,3,67
"COG1316",308,464,372,278,647,215
"COG1317",14,1,6,2,0,1
"COG1319",75,74,95,52,187,35
"COG1320",0,5,0,4,0,1
"COG1321",89,116,114,90,85,46
"COG1322",152,161,112,142,184,190
"COG1323",130,176,102,141,159,134
"COG1324",0,3,2,0,0,0
"COG1327",58,94,47,75,138,41
"COG1328",577,808,525,980,756,587
"COG1329",3,21,3,5,17,2
"COG1330",12,1,5,0,0,1
"COG1331",1,3,0,0,0,1
"COG1332",18,11,2,9,79,5
"COG1333",2,1,12,20,0,34
"COG1335",20,40,48,97,174,74
"COG1336",0,0,3,0,0,5
"COG1337",15,9,3,6,46,1
"COG1338",39,19,130,23,4,23
"COG1342",24,72,51,41,74,13
"COG1343",49,29,72,54,55,22
"COG1344",264,225,482,188,82,169
"COG1345",61,61,127,55,13,61
"COG1346",138,145,163,128,68,151
"COG1347",24,16,16,53,10,88
"COG1348",25,24,18,38,76,22
"COG1349",221,206,297,181,526,146
"COG1350",160,68,119,149,33,151
"COG1351",122,78,138,261,44,39
"COG1352",41,34,99,49,15,34
"COG1353",51,33,10,23,157,18
"COG1354",69,134,137,101,178,66
"COG1355",1,1,1,13,114,1
"COG1357",36,84,34,97,13,86
"COG1358",32,46,88,52,59,26
"COG1359",5,22,17,24,5,31
"COG1360",152,62,155,126,51,36
"COG1361",11,48,1,6,3,1
"COG1362",403,402,415,320,369,253
"COG1363",91,185,111,106,93,71
"COG1364",126,213,145,154,221,108
"COG1366",48,91,78,19,17,18
"COG1368",688,696,810,586,1063,498
"COG1372",2,1,0,0,0,33
"COG1373",4127,1307,2073,3560,1949,1290
"COG1376",182,207,323,203,386,139
"COG1377",15,13,45,50,13,32
"COG1378",19,27,24,41,27,20
"COG1379",16,29,23,10,24,2
"COG1380",85,60,131,101,40,108
"COG1381",97,98,116,101,139,71
"COG1384",1,6,0,2,0,0
"COG1385",142,191,141,160,158,99
"COG1386",80,124,53,100,132,52
"COG1387",350,259,350,227,251,266
"COG1388",176,352,290,209,198,212
"COG1390",8,9,4,20,1,3
"COG1391",10,2,1,14,174,0
"COG1392",12,19,33,31,159,49
"COG1393",87,64,54,33,34,15
"COG1394",48,123,62,69,53,92
"COG1396",570,585,726,631,504,418
"COG1397",454,108,76,131,118,73
"COG1399",54,69,92,88,142,39
"COG1401",236,152,259,185,220,111
"COG1402",11,23,23,15,98,58
"COG1403",42,3,11,26,3,12
"COG1404",874,597,559,554,601,819
"COG1406",12,1,12,5,0,4
"COG1408",403,308,249,293,214,370
"COG1409",185,319,263,414,535,659
"COG1410",428,498,460,470,281,635
"COG1413",1,4,4,0,0,0
"COG1414",29,89,59,106,240,43
"COG1415",0,2,0,0,0,6
"COG1416",0,0,0,0,0,0
"COG1418",481,555,373,486,474,462
"COG1419",45,37,90,63,18,31
"COG1420",128,243,161,137,171,115
"COG1424",2,9,3,4,3,2
"COG1426",10,2,2,12,44,3
"COG1427",0,5,0,8,2,8
"COG1428",176,7,65,82,12,7
"COG1429",249,104,93,255,43,209
"COG1430",3,6,0,10,1,0
"COG1431",2,2,0,0,0,7
"COG1432",41,99,119,43,109,21
"COG1433",19,15,25,20,14,12
"COG1434",72,94,55,77,100,74
"COG1435",54,114,39,67,22,102
"COG1436",12,15,7,9,7,6
"COG1437",1,2,0,2,3,0
"COG1438",152,114,135,46,41,62
"COG1440",52,17,16,20,39,16
"COG1441",6,0,1,0,0,1
"COG1442",209,177,487,194,233,157
"COG1443",52,13,31,10,0,20
"COG1444",1,0,4,0,1,0
"COG1445",135,212,162,48,103,33
"COG1446",12,8,22,6,10,22
"COG1447",38,28,16,12,30,14
"COG1448",31,4,14,16,110,10
"COG1449",157,87,78,123,6,155
"COG1450",1,3,5,0,0,0
"COG1451",30,47,40,94,171,200
"COG1452",11,1,8,14,0,1
"COG1453",104,207,140,194,112,232
"COG1454",563,767,915,652,1244,561
"COG1455",195,65,69,47,127,46
"COG1456",18,36,12,24,21,12
"COG1457",79,77,55,18,47,8
"COG1459",126,211,191,169,116,78
"COG1461",167,236,153,206,164,138
"COG1462",0,0,0,0,0,7
"COG1463",14,3,9,25,78,6
"COG1464",82,91,56,114,366,74
"COG1465",0,5,0,1,0,0
"COG1466",217,222,213,221,185,221
"COG1468",66,50,77,63,24,28
"COG1469",4,5,1,12,4,2
"COG1470",2,8,14,15,0,20
"COG1472",2353,3047,2130,2681,1761,3225
"COG1473",242,116,144,273,806,187
"COG1475",574,990,815,820,580,724
"COG1476",13,18,109,52,36,41
"COG1477",285,229,279,278,167,257
"COG1479",831,229,583,643,249,230
"COG1480",275,141,313,237,89,267
"COG1481",114,170,139,121,248,80
"COG1482",268,279,230,278,90,343
"COG1483",8,10,0,1,0,11
"COG1484",558,839,429,393,1267,492
"COG1485",0,0,1,0,0,1
"COG1486",100,54,46,82,185,24
"COG1487",30,5,43,57,69,38
"COG1488",162,261,207,228,328,186
"COG1489",28,48,40,63,85,27
"COG1490",160,153,134,149,141,128
"COG1492",124,171,189,154,166,196
"COG1493",85,127,114,106,94,111
"COG1494",14,2,10,4,39,3
"COG1495",9,1,2,7,0,0
"COG1496",159,167,154,159,237,133
"COG1501",1180,861,806,991,436,1061
"COG1502",738,587,775,764,369,613
"COG1505",3,47,9,23,0,45
"COG1506",1081,582,749,853,471,1130
"COG1507",0,1,0,0,41,0
"COG1508",294,145,161,232,152,257
"COG1509",18,50,51,70,9,114
"COG1511",372,377,597,234,1220,235
"COG1512",133,152,97,112,78,147
"COG1513",3,1,0,2,9,0
"COG1514",0,3,2,6,0,3
"COG1515",0,0,0,0,0,0
"COG1516",22,23,96,31,1,13
"COG1518",261,148,264,206,162,183
"COG1519",169,86,112,106,95,188
"COG1520",26,234,85,112,89,357
"COG1521",109,193,198,159,214,138
"COG1522",77,62,103,270,171,258
"COG1523",450,283,493,258,994,371
"COG1524",317,150,127,232,153,318
"COG1525",4,5,2,7,0,0
"COG1526",13,30,8,17,40,10
"COG1527",52,86,44,66,75,33
"COG1528",25,104,116,79,53,96
"COG1529",262,244,262,151,475,135
"COG1530",238,174,225,217,227,208
"COG1533",190,308,213,314,107,222
"COG1534",43,60,79,42,77,34
"COG1535",0,0,0,0,0,0
"COG1536",45,43,107,47,13,40
"COG1538",891,845,939,1128,361,2061
"COG1539",114,89,91,112,155,97
"COG1540",19,22,13,12,24,8
"COG1541",112,184,153,190,70,346
"COG1543",7,43,5,3,0,0
"COG1544",78,103,159,109,178,60
"COG1545",0,1,0,1,0,1
"COG1546",99,150,99,146,216,147
"COG1550",1,0,0,0,6,1
"COG1551",12,7,23,10,4,6
"COG1553",4,1,1,0,1,0
"COG1554",42,366,112,41,25,262
"COG1555",176,93,188,32,41,38
"COG1556",10,27,25,14,46,21
"COG1558",17,33,34,23,5,18
"COG1559",195,187,72,205,182,161
"COG1560",130,61,79,109,127,139
"COG1561",231,241,207,219,138,216
"COG1562",0,0,1,6,0,0
"COG1564",80,97,112,71,133,133
"COG1565",0,0,0,0,0,0
"COG1566",123,143,89,148,0,244
"COG1567",8,11,4,13,55,6
"COG1568",0,15,2,18,0,157
"COG1569",1,1,1,0,0,0
"COG1570",251,364,250,230,311,259
"COG1573",27,99,62,70,122,100
"COG1574",40,65,31,101,192,45
"COG1575",90,57,62,86,149,129
"COG1576",137,124,161,143,155,104
"COG1577",9,1,0,0,19,0
"COG1578",3,10,1,17,10,5
"COG1579",101,37,55,92,7,123
"COG1580",0,0,0,0,0,0
"COG1582",5,2,9,9,0,5
"COG1583",8,10,22,26,21,12
"COG1584",1,3,4,10,1,2
"COG1585",58,83,74,61,47,49
"COG1586",7,10,8,14,39,17
"COG1587",23,11,28,37,147,31
"COG1589",34,61,7,37,54,11
"COG1592",265,337,259,290,290,297
"COG1593",163,223,323,194,297,177
"COG1595",1576,1292,1615,1703,603,2068
"COG1596",109,57,76,273,51,433
"COG1597",335,351,348,371,474,330
"COG1598",17,34,45,84,19,20
"COG1600",9,25,22,21,27,20
"COG1604",0,0,1,0,0,2
"COG1605",44,90,30,73,86,45
"COG1606",34,30,23,12,30,14
"COG1607",14,16,20,27,26,10
"COG1609",1480,1835,1662,1599,3390,1413
"COG1610",43,115,129,87,107,129
"COG1611",91,116,131,114,168,173
"COG1613",34,23,62,18,65,23
"COG1614",15,106,15,46,25,10
"COG1615",9,51,21,5,180,0
"COG1618",5,6,1,5,0,3
"COG1619",85,141,93,97,156,169
"COG1620",84,43,63,76,158,48
"COG1621",498,272,678,602,673,299
"COG1622",0,0,4,0,0,0
"COG1623",11,38,2,3,15,0
"COG1624",207,237,208,214,137,174
"COG1625",86,151,64,120,95,54
"COG1626",10,75,65,25,11,267
"COG1629",1522,412,506,768,192,1123
"COG1633",0,8,0,9,15,2
"COG1635",7,1,2,11,0,8
"COG1636",99,106,93,141,88,105
"COG1637",1,4,1,0,33,0
"COG1638",135,137,241,140,258,143
"COG1640",431,524,423,429,758,516
"COG1641",29,57,65,43,111,52
"COG1643",186,26,39,68,283,4
"COG1647",7,3,1,15,9,3
"COG1648",38,34,50,22,53,22
"COG1649",347,343,320,437,120,529
"COG1651",3,4,10,19,88,14
"COG1652",16,8,31,6,67,10
"COG1653",1231,2424,1603,1836,3238,1061
"COG1654",94,146,146,100,190,78
"COG1655",34,29,76,27,8,16
"COG1657",0,2,1,0,0,1
"COG1658",31,48,17,48,47,31
"COG1659",0,0,3,14,0,3
"COG1660",254,218,207,217,271,226
"COG1661",15,23,78,37,45,10
"COG1662",0,6,15,0,0,2
"COG1663",173,74,123,157,84,140
"COG1664",8,24,6,24,0,7
"COG1666",5,1,4,6,11,0
"COG1668",58,153,27,78,0,68
"COG1669",84,28,38,41,18,70
"COG1670",270,385,636,466,366,449
"COG1671",45,45,71,76,45,25
"COG1672",2729,228,1024,1147,326,480
"COG1674",630,632,546,485,774,470
"COG1677",25,12,46,13,5,14
"COG1678",3,24,32,19,8,78
"COG1679",7,22,8,46,17,6
"COG1680",328,344,363,281,220,533
"COG1682",165,201,123,122,263,132
"COG1683",35,29,9,46,100,22
"COG1684",32,21,76,35,7,20
"COG1686",480,682,750,473,552,388
"COG1687",42,37,6,37,44,13
"COG1688",0,4,0,0,0,2
"COG1690",24,98,55,337,126,49
"COG1691",28,29,31,31,91,25
"COG1692",12,77,11,33,5,25
"COG1694",85,93,99,84,127,139
"COG1695",128,172,368,253,194,155
"COG1696",366,655,554,638,114,620
"COG1699",29,10,65,16,5,17
"COG1700",60,2,60,2,13,8
"COG1702",239,219,193,226,237,219
"COG1703",19,93,56,68,18,144
"COG1704",104,145,84,119,117,126
"COG1705",389,109,95,225,84,271
"COG1706",1,0,2,3,0,0
"COG1708",12,32,27,42,13,26
"COG1712",9,17,36,22,27,24
"COG1713",87,98,85,77,100,64
"COG1714",44,17,7,12,2,42
"COG1715",16,20,14,32,21,21
"COG1716",49,58,34,76,168,26
"COG1719",0,0,0,0,0,0
"COG1720",122,58,115,95,15,35
"COG1721",62,48,28,155,42,195
"COG1722",9,17,2,11,6,12
"COG1724",9,5,0,2,0,2
"COG1725",218,214,327,205,297,153
"COG1726",112,78,78,101,13,149
"COG1728",36,13,43,25,4,18
"COG1729",1,1,3,8,0,0
"COG1732",13,20,14,21,147,11
"COG1733",140,127,179,41,38,49
"COG1734",27,15,11,5,0,2
"COG1735",9,3,1,18,15,6
"COG1737",247,270,260,261,477,129
"COG1738",104,49,62,80,10,90
"COG1739",144,160,113,156,180,147
"COG1740",9,3,6,11,4,1
"COG1741",13,23,59,37,28,76
"COG1742",0,0,1,3,0,1
"COG1743",1,7,0,1,0,3
"COG1744",243,381,226,252,269,195
"COG1747",0,0,0,0,0,0
"COG1748",196,213,244,175,118,225
"COG1749",28,46,112,39,6,19
"COG1751",0,0,0,0,0,1
"COG1752",225,283,247,262,103,495
"COG1754",381,158,169,265,254,252
"COG1755",0,0,0,0,0,0
"COG1757",661,453,537,628,420,562
"COG1758",9,10,3,5,48,0
"COG1760",269,254,187,288,339,229
"COG1762",274,369,284,226,661,220
"COG1763",18,48,25,19,15,15
"COG1764",1,0,0,0,0,4
"COG1765",0,6,4,0,60,4
"COG1766",34,69,72,65,25,40
"COG1767",6,9,5,18,48,10
"COG1768",31,68,31,58,71,28
"COG1770",0,0,2,0,213,0
"COG1773",32,43,50,56,55,47
"COG1774",236,268,186,201,163,233
"COG1775",73,56,134,155,211,46
"COG1776",62,71,218,45,23,54
"COG1778",59,44,63,241,24,111
"COG1780",10,2,1,0,72,0
"COG1781",91,107,140,127,73,99
"COG1782",3,14,2,0,9,0
"COG1783",35,97,97,64,69,63
"COG1785",24,126,91,96,78,242
"COG1786",1,0,0,2,0,0
"COG1787",3,1,46,1,11,3
"COG1788",8,14,7,21,66,15
"COG1791",0,0,0,0,0,0
"COG1792",241,197,254,241,179,192
"COG1793",6,8,6,53,0,4
"COG1794",23,27,69,23,8,14
"COG1797",130,192,198,97,133,125
"COG1799",63,104,67,84,131,53
"COG1801",1,0,4,0,10,0
"COG1802",229,145,316,220,290,181
"COG1803",57,138,152,107,82,128
"COG1804",24,71,33,36,63,13
"COG1805",83,55,69,67,22,82
"COG1806",8,1,4,6,57,0
"COG1807",200,86,95,147,311,191
"COG1808",21,94,83,89,87,198
"COG1811",34,41,31,66,97,27
"COG1814",3,5,4,5,21,8
"COG1815",27,21,56,27,5,24
"COG1816",48,25,88,24,54,23
"COG1817",0,6,1,5,0,0
"COG1819",35,77,44,63,19,90
"COG1820",122,255,230,219,365,261
"COG1823",10,2,4,0,56,3
"COG1825",90,73,92,116,109,136
"COG1826",9,7,7,15,5,1
"COG1827",61,53,77,47,95,35
"COG1830",11,51,59,45,41,73
"COG1832",8,0,3,0,1,1
"COG1834",12,14,3,5,7,16
"COG1835",80,174,101,115,227,274
"COG1837",35,43,56,66,67,21
"COG1838",237,209,246,214,100,216
"COG1840",71,146,44,127,233,48
"COG1841",15,26,13,32,42,18
"COG1842",16,16,18,13,0,10
"COG1843",29,29,69,23,16,17
"COG1845",0,1,0,0,0,0
"COG1846",321,308,502,256,464,274
"COG1847",114,163,116,116,222,51
"COG1850",7,17,7,1,9,1
"COG1852",4,10,3,4,14,8
"COG1853",261,296,313,331,262,222
"COG1854",135,116,119,98,108,89
"COG1857",13,31,55,21,2,6
"COG1858",6,19,16,23,2,44
"COG1859",6,2,9,3,9,13
"COG1861",1,4,10,3,0,37
"COG1862",59,46,107,98,54,72
"COG1863",2,1,0,7,0,8
"COG1864",61,26,49,137,20,204
"COG1865",14,3,5,6,8,2
"COG1866",458,369,365,117,82,85
"COG1868",29,45,96,52,7,51
"COG1869",5,17,8,16,10,4
"COG1871",28,29,24,24,4,23
"COG1872",7,2,1,2,0,1
"COG1873",27,55,44,57,15,27
"COG1874",467,361,500,387,555,564
"COG1875",18,38,29,47,62,116
"COG1876",137,113,112,111,32,104
"COG1877",7,16,52,37,9,86
"COG1878",32,14,29,11,24,9
"COG1879",713,811,1046,706,563,529
"COG1881",5,2,0,7,40,1
"COG1882",523,661,540,482,763,509
