"","DLM009","NLM006","NLM016","NLM029","DLM015","NOM022"
"COG0778",524,674,707,452,572,791
"COG0779",173,32,12,104,41,45
"COG0780",121,121,145,30,30,51
"COG0781",104,232,176,126,126,149
"COG0782",280,240,209,229,182,204
"COG0783",90,50,8,25,105,28
"COG0784",1427,878,416,1869,1158,1000
"COG0785",16,9,1,3,9,4
"COG0786",162,55,21,139,141,75
"COG0787",323,420,643,417,385,516
"COG0788",11,42,1,22,85,38
"COG0789",551,299,156,117,95,75
"COG0790",70,153,104,72,40,18
"COG0791",568,294,87,490,352,197
"COG0792",55,119,96,123,100,141
"COG0793",473,1389,1880,845,1323,1953
"COG0794",77,202,228,59,96,199
"COG0795",152,258,660,185,247,518
"COG0796",247,198,277,215,210,199
"COG0797",47,14,100,0,6,62
"COG0798",5,7,1,15,13,129
"COG0799",127,109,122,132,89,129
"COG0800",83,156,151,100,148,174
"COG0801",56,133,112,44,40,43
"COG0802",122,120,179,135,82,137
"COG0803",211,182,124,202,146,144
"COG0804",120,11,0,14,8,10
"COG0805",19,56,20,73,108,148
"COG0806",135,84,202,46,27,48
"COG0807",154,215,343,248,180,211
"COG0809",220,437,599,390,367,564
"COG0810",46,8,1,6,3,0
"COG0811",140,285,341,133,357,383
"COG0812",256,150,235,242,194,248
"COG0813",40,34,11,78,38,23
"COG0814",129,94,44,37,56,19
"COG0815",49,21,5,12,10,3
"COG0816",141,95,126,51,40,34
"COG0817",55,78,134,82,101,96
"COG0818",67,41,13,35,63,35
"COG0819",31,12,3,41,12,15
"COG0820",294,230,290,323,251,267
"COG0821",178,281,395,110,151,119
"COG0822",213,134,224,278,200,163
"COG0823",87,175,19,71,268,47
"COG0824",114,147,88,88,123,67
"COG0825",277,60,17,196,94,59
"COG0826",577,638,694,817,621,659
"COG0827",544,507,307,1015,567,448
"COG0828",22,14,11,41,13,15
"COG0829",69,3,0,7,2,7
"COG0830",75,5,0,3,1,10
"COG0831",39,4,0,1,0,6
"COG0832",42,1,0,5,1,2
"COG0833",190,59,7,1,10,12
"COG0834",1310,389,349,705,408,364
"COG0835",280,18,13,229,74,39
"COG0836",231,380,808,298,287,400
"COG0837",1,13,1,0,4,2
"COG0838",11,74,81,32,74,90
"COG0839",12,97,144,60,93,134
"COG0840",2066,200,103,1673,930,722
"COG0841",586,2644,1717,1856,4008,2786
"COG0842",608,633,567,665,756,605
"COG0843",4,13,8,0,0,4
"COG0845",605,2279,1881,1522,2774,2435
"COG0846",456,149,351,270,184,212
"COG0847",374,232,546,164,222,289
"COG0848",75,47,9,11,21,22
"COG0849",253,197,414,222,149,376
"COG0850",90,22,8,64,31,27
"COG0851",16,24,1,31,20,14
"COG0852",18,218,283,110,186,204
"COG0853",48,63,106,82,64,63
"COG0854",34,112,22,36,135,73
"COG0855",356,452,102,420,457,378
"COG0857",2,4,2,0,6,2
"COG0858",99,134,120,151,98,164
"COG0859",186,265,353,117,151,346
"COG0860",505,306,265,381,324,330
"COG0861",154,120,231,5,8,39
"COG0863",84,299,268,351,345,203
"COG0864",0,1,0,2,0,0
"COG1001",71,62,16,97,84,50
"COG1002",292,408,1006,203,113,748
"COG1003",40,223,21,130,284,153
"COG1004",249,325,450,315,408,263
"COG1005",14,129,228,105,133,172
"COG1006",0,1,2,4,4,3
"COG1007",17,203,307,84,176,249
"COG1008",10,181,339,123,206,212
"COG1009",15,144,448,95,182,348
"COG1010",28,56,13,108,122,80
"COG1011",169,440,608,234,384,703
"COG1012",1059,300,97,301,397,250
"COG1013",278,744,1088,801,862,946
"COG1014",393,894,1097,928,1122,1057
"COG1015",106,87,28,179,80,49
"COG1017",37,23,6,0,2,4
"COG1018",65,38,13,1,10,8
"COG1020",216,214,95,221,254,46
"COG1021",3,22,5,1,4,1
"COG1022",255,856,1199,575,835,943
"COG1023",1,0,0,0,0,0
"COG1024",75,108,28,112,56,52
"COG1025",10,27,15,0,6,6
"COG1026",384,122,27,320,174,115
"COG1027",210,167,381,59,159,260
"COG1028",995,1123,919,1143,1318,920
"COG1030",9,30,3,8,7,5
"COG1032",497,603,360,759,677,618
"COG1033",276,90,44,345,175,96
"COG1034",167,64,14,77,123,85
"COG1035",26,152,354,193,119,146
"COG1038",310,90,12,84,108,62
"COG1039",1,5,1,16,7,4
"COG1040",183,177,242,171,148,185
"COG1041",2,5,2,16,13,21
"COG1042",45,31,5,91,180,57
"COG1043",63,227,278,121,238,245
"COG1044",81,175,193,82,165,168
"COG1045",136,290,343,199,285,229
"COG1047",75,71,74,98,72,68
"COG1048",611,315,520,416,434,338
"COG1049",3,7,6,0,8,4
"COG1051",145,251,205,107,172,215
"COG1052",312,276,182,353,400,270
"COG1053",1288,458,805,576,538,561
"COG1054",21,10,9,0,2,5
"COG1055",267,174,434,240,98,283
"COG1056",3,16,4,5,2,4
"COG1057",151,137,188,165,131,176
"COG1058",114,82,7,67,72,30
"COG1059",1,0,0,0,4,12
"COG1060",207,397,241,226,350,356
"COG1061",573,506,693,882,402,361
"COG1062",72,12,1,0,3,2
"COG1063",367,479,732,341,366,524
"COG1064",4,40,2,1,27,5
"COG1066",215,230,222,332,261,265
"COG1067",12,105,10,45,23,19
"COG1069",8,24,8,11,28,1
"COG1070",656,913,949,462,696,768
"COG1071",9,65,6,29,126,11
"COG1072",82,16,2,1,1,4
"COG1073",282,622,396,434,661,649
"COG1074",648,548,425,624,396,474
"COG1075",98,5,6,64,19,0
"COG1076",34,115,104,61,118,92
"COG1077",411,297,333,442,323,338
"COG1078",116,66,8,30,130,71
"COG1079",123,48,21,82,84,48
"COG1080",700,203,44,290,202,127
"COG1082",173,216,71,214,227,129
"COG1083",16,102,75,133,141,42
"COG1085",14,39,0,4,7,1
"COG1086",477,315,289,453,735,687
"COG1087",375,261,325,290,215,236
"COG1088",346,292,543,374,309,396
"COG1089",14,171,230,92,282,222
"COG1090",6,27,3,6,40,7
"COG1091",285,176,221,296,284,321
"COG1092",183,272,290,390,269,281
"COG1098",105,41,5,32,9,5
"COG1099",0,0,1,0,0,0
"COG1101",122,47,26,161,72,79
"COG1102",0,0,2,10,1,0
"COG1104",505,121,75,505,207,184
"COG1105",286,112,32,176,83,67
"COG1106",115,346,296,273,376,746
"COG1108",223,198,246,173,137,156
"COG1109",749,677,883,861,687,692
"COG1112",302,881,1350,390,853,892
"COG1113",460,143,26,1,20,26
"COG1114",195,116,15,52,57,50
"COG1115",501,381,742,525,390,472
"COG1116",195,73,17,148,95,82
"COG1117",147,45,10,171,140,113
"COG1118",63,82,15,97,46,43
"COG1119",23,130,226,50,122,196
"COG1120",110,92,61,304,368,294
"COG1121",194,182,194,187,149,147
"COG1122",950,344,114,184,93,70
"COG1123",26,9,2,14,37,34
"COG1124",45,17,5,7,15,18
"COG1125",4,43,2,12,18,21
"COG1126",665,186,162,129,73,55
"COG1127",66,166,212,75,172,193
"COG1129",219,330,113,410,275,246
"COG1131",733,272,170,1609,1008,927
"COG1132",4866,1373,1213,3602,2286,1584
"COG1133",0,11,6,0,0,1
"COG1134",303,76,33,239,138,93
"COG1135",324,97,12,95,52,53
"COG1136",1367,866,1146,1776,1171,1216
"COG1137",70,153,194,53,125,228
"COG1138",140,21,2,5,15,2
"COG1139",38,230,233,64,89,132
"COG1140",24,27,6,3,9,6
"COG1141",0,0,1,7,0,3
"COG1142",26,42,23,7,20,12
"COG1143",14,104,93,49,53,73
"COG1144",54,5,2,30,13,10
"COG1145",398,435,222,443,487,461
"COG1146",58,56,91,65,59,81
"COG1148",37,16,6,25,16,23
"COG1149",1,4,0,2,2,12
"COG1150",8,6,2,4,2,6
"COG1151",348,259,443,291,273,162
"COG1152",20,5,3,6,15,5
"COG1154",511,405,626,650,569,587
"COG1155",135,232,18,57,103,46
"COG1156",132,157,19,156,228,107
"COG1157",180,10,4,147,49,12
"COG1158",301,210,279,190,209,309
"COG1159",214,209,298,212,170,212
"COG1160",401,489,391,420,434,424
"COG1161",74,16,6,173,77,67
"COG1162",231,219,277,264,199,207
"COG1164",484,56,25,214,109,95
"COG1165",44,241,584,119,118,255
"COG1166",15,307,419,164,241,280
"COG1167",741,244,89,444,279,158
"COG1168",159,126,119,317,420,463
"COG1169",38,124,216,47,93,174
"COG1171",178,236,184,225,176,273
"COG1172",114,170,72,214,188,163
"COG1173",581,189,59,228,189,177
"COG1174",27,52,2,21,28,14
"COG1175",793,284,205,791,632,465
"COG1176",206,138,176,197,170,170
"COG1177",289,156,177,161,163,162
"COG1178",126,98,39,89,105,49
"COG1179",145,145,216,204,137,152
"COG1180",304,236,601,239,245,165
"COG1181",370,241,328,269,284,294
"COG1182",24,8,1,3,4,4
"COG1183",131,170,203,81,119,156
"COG1184",0,2,0,0,0,0
"COG1185",217,456,491,495,423,501
"COG1186",304,243,360,263,229,354
"COG1187",412,225,130,319,185,214
"COG1188",72,89,62,70,79,52
"COG1189",163,38,22,137,82,43
"COG1190",358,381,411,382,362,380
"COG1191",432,148,80,716,247,136
"COG1192",591,437,1058,585,415,571
"COG1193",435,355,559,465,339,485
"COG1194",124,146,183,136,123,199
"COG1195",334,328,306,111,97,127
"COG1196",213,78,23,612,234,113
"COG1197",734,592,711,701,596,678
"COG1198",503,449,545,470,402,525
"COG1199",581,203,30,193,118,97
"COG1200",402,369,469,452,349,489
"COG1201",2,4,2,8,8,3
"COG1203",299,112,166,124,221,92
"COG1204",478,141,145,52,100,144
"COG1205",1,44,160,21,111,184
"COG1206",106,44,19,27,5,7
"COG1207",193,79,28,88,51,57
"COG1208",177,308,246,164,340,362
"COG1209",228,176,437,267,297,251
"COG1210",143,60,161,15,6,43
"COG1211",566,207,451,339,217,467
"COG1212",140,173,144,69,164,137
"COG1213",5,15,1,14,17,20
"COG1214",194,176,272,216,161,198
"COG1215",205,224,235,278,422,220
"COG1216",332,430,569,592,588,690
"COG1217",465,383,541,485,418,431
"COG1218",7,38,5,39,104,54
"COG1219",532,353,363,458,346,394
"COG1220",142,66,11,0,22,11
"COG1221",279,301,20,29,75,23
"COG1225",170,114,88,85,92,105
"COG1226",279,154,33,46,130,115
"COG1227",307,90,16,284,121,55
"COG1228",75,64,18,179,241,136
"COG1230",49,39,5,10,36,7
"COG1232",42,38,8,97,84,25
"COG1233",8,23,182,28,21,24
"COG1234",80,51,69,212,168,220
"COG1235",178,258,389,116,105,117
"COG1236",88,61,21,197,70,58
"COG1237",45,65,141,17,51,25
"COG1238",21,72,124,53,83,95
"COG1239",24,1,1,79,10,13
"COG1240",22,4,0,52,5,6
"COG1242",136,168,175,156,167,210
"COG1243",25,10,8,33,13,22
"COG1246",54,34,9,10,11,5
"COG1247",126,90,27,41,29,33
"COG1249",161,446,50,210,480,222
"COG1250",24,56,30,104,34,50
"COG1251",56,35,10,5,17,8
"COG1252",8,67,202,39,103,60
"COG1253",723,633,662,512,525,668
"COG1254",80,19,6,25,6,9
"COG1256",400,21,12,278,118,54
"COG1257",93,0,0,1,0,2
"COG1259",2,53,10,31,66,28
"COG1260",8,107,347,110,145,191
"COG1261",1,2,0,0,1,0
"COG1262",28,156,574,132,208,277
"COG1263",894,417,73,314,213,233
"COG1264",963,406,105,328,183,218
"COG1266",114,133,312,217,212,332
"COG1267",38,22,46,21,43,33
"COG1268",189,48,11,97,56,46
"COG1269",191,258,30,184,287,180
"COG1270",60,96,18,108,143,79
"COG1271",84,178,197,32,82,64
"COG1272",195,81,110,109,117,128
"COG1273",2,0,0,0,0,2
"COG1274",2,9,11,26,6,3
"COG1275",29,37,2,10,12,11
"COG1276",5,7,3,1,2,6
"COG1277",125,52,10,79,89,16
"COG1278",90,32,7,42,24,36
"COG1279",95,42,6,9,4,19
"COG1280",26,14,7,43,95,34
"COG1281",235,76,23,166,81,52
"COG1282",4,3,3,0,1,2
"COG1283",410,444,875,626,524,676
"COG1284",654,573,635,557,461,708
"COG1285",20,89,137,45,65,73
"COG1286",27,8,2,0,1,0
"COG1287",0,1,0,0,2,0
"COG1288",89,94,20,66,115,72
"COG1289",29,90,21,3,8,4
"COG1290",0,0,0,0,3,0
"COG1291",141,12,3,69,33,10
"COG1292",242,43,20,42,58,38
"COG1293",336,116,49,214,108,64
"COG1294",56,165,139,68,181,205
"COG1295",199,195,254,214,238,235
"COG1296",329,94,24,151,77,60
"COG1297",289,175,300,209,222,209
"COG1298",267,30,8,158,77,30
"COG1299",372,145,43,224,109,90
"COG1300",5,26,51,27,39,27
"COG1301",357,371,320,216,309,337
"COG1302",229,46,17,151,52,68
"COG1304",81,47,9,53,25,24
"COG1305",237,84,153,257,208,93
"COG1306",3,12,0,7,9,5
"COG1307",767,157,75,537,283,206
"COG1309",688,372,152,550,357,209
"COG1310",12,16,2,38,12,9
"COG1312",157,256,238,113,269,294
"COG1313",90,40,18,117,58,29
"COG1314",19,7,11,8,2,4
"COG1315",191,8,4,177,61,28
"COG1316",216,44,24,383,169,133
"COG1317",1,5,0,17,2,3
"COG1319",156,50,13,126,42,49
"COG1320",0,1,3,5,2,3
"COG1321",146,42,32,85,47,32
"COG1322",53,233,281,146,169,189
"COG1323",250,73,15,144,65,41
"COG1324",2,10,2,2,1,2
"COG1327",146,44,14,112,31,27
"COG1328",618,511,559,1423,627,557
"COG1329",0,1,3,25,1,8
"COG1330",12,20,9,0,5,2
"COG1331",2,1,0,0,1,0
"COG1332",24,22,3,31,14,19
"COG1333",2,15,7,21,18,16
"COG1335",254,128,18,99,49,58
"COG1336",2,0,0,0,0,0
"COG1337",11,16,0,14,7,34
"COG1338",132,7,4,60,27,27
"COG1342",16,72,9,20,11,41
"COG1343",60,10,34,29,38,29
"COG1344",594,33,15,434,211,134
"COG1345",288,13,6,114,65,40
"COG1346",167,126,190,156,112,166
"COG1347",9,68,75,53,105,85
"COG1348",25,9,3,30,30,14
"COG1349",416,446,69,201,242,143
"COG1350",10,186,230,104,170,229
"COG1351",20,95,208,348,12,83
"COG1352",130,11,6,79,32,21
"COG1353",66,21,0,12,11,12
"COG1354",193,42,22,142,62,32
"COG1355",0,9,225,0,0,0
"COG1357",38,56,31,103,110,44
"COG1358",27,11,4,46,27,23
"COG1359",18,31,6,17,25,53
"COG1360",148,91,238,107,56,142
"COG1361",15,3,15,10,4,2
"COG1362",252,210,264,409,177,304
"COG1363",60,68,50,62,101,63
"COG1364",253,78,23,180,85,53
"COG1366",68,44,14,75,35,31
"COG1368",870,726,791,560,418,670
"COG1372",0,28,0,6,0,0
"COG1373",1079,1489,5993,1512,896,5467
"COG1376",324,90,31,145,123,68
"COG1377",179,15,13,93,41,25
"COG1378",10,12,3,20,17,12
"COG1379",18,9,1,21,12,7
"COG1380",115,102,123,85,63,116
"COG1381",121,51,34,127,55,43
"COG1384",0,1,1,0,3,0
"COG1385",163,125,107,135,86,82
"COG1386",148,45,7,127,58,39
"COG1387",258,299,97,224,277,222
"COG1388",515,207,16,292,201,94
"COG1390",0,3,1,0,5,3
"COG1391",78,31,6,0,9,6
"COG1392",24,93,4,18,57,23
"COG1393",141,60,13,82,40,46
"COG1394",58,85,14,53,81,48
"COG1396",560,368,345,577,357,410
"COG1397",87,110,340,126,41,204
"COG1399",142,49,22,60,46,26
"COG1401",282,246,181,19,32,96
"COG1402",23,54,1,43,51,154
"COG1403",13,13,2,57,13,10
"COG1404",907,561,1009,547,718,525
"COG1406",60,1,0,9,3,1
"COG1408",177,297,487,245,367,512
"COG1409",219,578,267,467,621,398
"COG1410",319,516,567,177,208,209
"COG1413",3,0,5,2,2,2
"COG1414",69,96,29,42,74,49
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,2,0
"COG1418",496,488,531,536,414,471
"COG1419",84,3,2,20,17,5
"COG1420",245,80,18,205,89,40
"COG1424",25,11,0,2,3,8
"COG1426",93,18,2,8,3,6
"COG1427",0,28,0,2,0,1
"COG1428",146,24,282,29,1,140
"COG1429",109,94,395,268,353,396
"COG1430",23,2,1,1,4,2
"COG1431",48,0,0,2,0,4
"COG1432",29,49,8,121,113,24
"COG1433",57,31,0,32,17,61
"COG1434",73,105,28,67,83,38
"COG1435",75,51,74,95,89,133
"COG1436",14,7,0,4,7,4
"COG1437",9,1,1,2,1,0
"COG1438",173,161,188,145,138,173
"COG1440",81,30,8,16,16,13
"COG1441",5,8,0,0,2,0
"COG1442",343,349,375,256,149,235
"COG1443",3,43,105,29,45,58
"COG1444",4,12,2,0,2,2
"COG1445",391,138,45,215,124,70
"COG1446",17,21,5,3,30,31
"COG1447",127,32,13,17,12,18
"COG1448",86,73,13,13,21,16
"COG1449",17,176,195,115,124,114
"COG1450",16,41,12,0,18,24
"COG1451",160,160,22,136,118,83
"COG1452",82,27,20,1,9,7
"COG1453",51,170,21,171,260,76
"COG1454",909,504,219,787,565,464
"COG1455",382,81,20,180,58,57
"COG1456",34,8,1,8,7,3
"COG1457",113,50,9,40,54,31
"COG1459",190,123,38,66,32,12
"COG1461",242,110,41,254,143,67
"COG1462",0,15,0,0,1,4
"COG1463",66,31,3,3,7,3
"COG1464",304,113,35,113,42,60
"COG1465",0,2,0,0,1,0
"COG1466",297,212,240,272,163,233
"COG1468",74,12,18,29,51,26
"COG1469",33,16,4,9,16,8
"COG1470",2,18,1,23,16,9
"COG1472",1052,3036,2785,2434,2694,2328
"COG1473",606,192,47,200,231,164
"COG1475",601,650,469,711,624,414
"COG1476",62,34,12,65,29,25
"COG1477",281,234,269,234,198,309
"COG1479",118,490,552,451,372,608
"COG1480",31,333,548,144,281,294
"COG1481",210,63,15,160,70,34
"COG1482",402,300,271,73,122,71
"COG1483",2,2,4,1,30,2
"COG1484",441,358,112,540,225,870
"COG1485",1,8,4,0,2,1
"COG1486",38,116,34,50,72,66
"COG1487",10,21,83,14,25,5
"COG1488",366,274,43,292,199,114
"COG1489",29,31,12,32,27,12
"COG1490",98,123,152,124,117,122
"COG1492",89,181,14,247,229,171
"COG1493",171,42,24,187,91,47
"COG1494",16,15,6,12,15,13
"COG1495",97,18,5,3,3,1
"COG1496",132,145,214,123,144,241
"COG1501",453,1029,965,1132,1321,868
"COG1502",868,482,578,830,503,664
"COG1505",1,41,6,14,12,6
"COG1506",107,1472,1703,496,1183,1591
"COG1507",0,0,0,0,0,0
"COG1508",184,380,520,118,262,372
"COG1509",11,103,17,55,167,84
"COG1511",708,100,35,461,199,139
"COG1512",85,117,112,127,134,95
"COG1513",0,0,3,1,0,0
"COG1514",3,5,5,1,3,14
"COG1515",1,13,0,0,0,0
"COG1516",60,8,3,52,26,12
"COG1518",296,109,200,43,41,74
"COG1519",98,298,242,94,210,201
"COG1520",50,201,136,79,123,49
"COG1521",166,130,32,152,150,116
"COG1522",258,357,396,257,191,402
"COG1523",195,344,405,288,344,537
"COG1524",48,279,448,210,413,487
"COG1525",5,4,5,4,4,19
"COG1526",28,13,4,12,16,8
"COG1527",78,38,10,47,33,30
"COG1528",27,150,70,67,80,108
"COG1529",293,176,51,282,238,134
"COG1530",227,241,369,61,48,97
"COG1533",182,117,243,376,248,246
"COG1534",80,26,8,51,27,21
"COG1535",1,3,1,0,0,0
"COG1536",143,14,5,92,42,15
"COG1538",332,1989,1322,936,2212,1635
"COG1539",50,120,153,95,77,122
"COG1540",30,16,3,13,8,3
"COG1541",73,277,121,221,422,186
"COG1543",0,0,1,18,0,0
"COG1544",156,100,24,134,64,57
"COG1545",0,0,0,0,0,2
"COG1546",149,141,130,157,129,122
"COG1550",1,0,0,0,0,0
"COG1551",21,3,0,26,9,5
"COG1553",3,7,5,0,4,0
"COG1554",204,123,22,148,194,95
"COG1555",158,146,208,141,105,285
"COG1556",27,33,4,5,18,32
"COG1558",64,6,2,50,23,10
"COG1559",194,170,270,172,151,193
"COG1560",81,203,191,98,86,183
"COG1561",42,84,85,256,184,239
"COG1562",0,0,0,0,0,0
"COG1564",147,72,25,122,114,90
"COG1565",0,0,0,0,0,0
"COG1566",30,291,294,25,71,90
"COG1567",23,16,5,18,14,3
"COG1568",0,13,2,46,53,62
"COG1569",27,5,0,3,1,4
"COG1570",226,296,218,311,278,278
"COG1573",64,97,15,84,81,53
"COG1574",223,71,15,79,86,53
"COG1575",90,113,139,84,172,106
"COG1576",139,128,136,163,110,124
"COG1577",111,1,0,0,0,1
"COG1578",0,1,1,4,2,5
"COG1579",12,126,174,54,95,132
"COG1580",36,1,0,0,1,0
"COG1582",8,0,1,11,1,7
"COG1583",69,9,2,1,11,7
"COG1584",13,8,3,2,2,0
"COG1585",31,18,34,84,52,37
"COG1586",29,31,7,14,9,4
"COG1587",46,97,3,56,61,51
"COG1589",95,16,8,40,15,2
"COG1592",266,329,320,95,83,99
"COG1593",327,190,92,253,257,183
"COG1595",593,2255,1884,1370,1960,1795
"COG1596",16,135,226,207,512,581
"COG1597",338,285,409,386,339,436
"COG1598",4,8,3,13,15,14
"COG1600",65,46,11,18,17,7
"COG1604",0,0,0,0,0,0
"COG1605",52,52,33,58,30,25
"COG1606",41,56,4,24,38,19
"COG1607",67,13,2,43,12,10
"COG1609",1629,1061,1009,1151,1041,1338
"COG1610",134,147,20,115,110,63
"COG1611",133,209,84,140,141,136
"COG1613",88,23,4,71,23,23
"COG1614",25,5,3,10,22,4
"COG1615",0,0,1,45,3,0
"COG1618",0,2,0,2,0,2
"COG1619",174,94,26,202,162,62
"COG1620",29,77,182,43,82,92
"COG1621",441,351,721,331,398,478
"COG1622",2,10,2,0,2,2
"COG1623",1,8,2,19,4,13
"COG1624",183,171,283,230,150,172
"COG1625",45,69,16,85,53,30
"COG1626",5,42,8,118,214,80
"COG1629",377,1186,1501,591,1238,1176
"COG1633",9,1,1,3,0,1
"COG1635",2,7,5,15,3,2
"COG1636",184,103,84,157,94,83
"COG1637",0,0,0,0,0,0
"COG1638",190,176,61,174,173,160
"COG1640",239,487,546,494,474,544
"COG1641",33,30,14,49,52,28
"COG1643",76,53,281,9,16,104
"COG1647",0,13,1,9,5,4
"COG1648",92,57,7,45,32,31
"COG1649",37,546,537,435,598,609
"COG1651",24,41,13,32,29,6
"COG1652",4,15,8,8,5,12
"COG1653",1589,412,186,1177,922,632
"COG1654",131,63,22,139,60,44
"COG1655",50,5,3,83,33,29
"COG1657",0,0,1,0,0,0
"COG1658",62,36,15,30,15,8
"COG1659",0,0,0,4,12,0
"COG1660",259,249,380,239,219,299
"COG1661",22,40,3,7,4,3
"COG1662",39,18,12,0,27,10
"COG1663",54,129,314,72,118,263
"COG1664",3,3,1,5,18,2
"COG1666",17,32,5,10,5,6
"COG1668",185,65,30,180,34,38
"COG1669",8,80,75,38,50,129
"COG1670",212,352,232,403,440,375
"COG1671",50,21,16,83,31,24
"COG1672",551,663,3873,224,338,2376
"COG1674",860,375,519,652,392,341
"COG1677",36,6,5,35,10,5
"COG1678",11,58,7,25,75,53
"COG1679",62,1,6,17,5,1
"COG1680",347,413,277,146,213,172
"COG1682",145,51,40,189,118,112
"COG1683",23,17,8,16,5,5
"COG1684",138,10,8,56,27,11
"COG1686",227,85,33,652,326,203
"COG1687",50,12,18,14,21,11
"COG1688",0,1,0,0,6,0
"COG1690",82,69,111,45,66,44
"COG1691",68,39,1,35,38,5
"COG1692",66,43,21,32,23,8
"COG1694",72,137,103,75,126,144
"COG1695",81,36,15,209,120,118
"COG1696",465,300,264,597,449,262
"COG1699",19,1,3,49,17,9
"COG1700",6,26,153,58,1,44
"COG1702",70,56,85,243,193,162
"COG1703",45,154,12,83,168,94
"COG1704",120,144,141,133,156,160
"COG1705",266,176,849,241,230,385
"COG1706",0,11,3,0,2,0
"COG1708",13,45,5,20,54,14
"COG1712",5,22,1,30,45,19
"COG1713",142,39,7,95,33,42
"COG1714",9,23,40,37,32,24
"COG1715",34,105,5,3,11,2
"COG1716",0,42,5,149,15,6
"COG1719",0,0,0,0,0,0
"COG1720",52,31,147,50,16,124
"COG1721",45,60,97,170,259,237
"COG1722",30,6,1,8,5,5
"COG1724",3,3,2,0,1,7
"COG1725",398,142,122,225,137,160
"COG1726",13,147,195,53,122,202
"COG1728",10,4,3,36,17,22
"COG1729",29,3,2,0,2,5
"COG1732",24,61,8,18,29,10
"COG1733",286,152,119,179,152,156
"COG1734",17,33,73,5,2,61
"COG1735",3,26,6,2,2,1
"COG1737",363,262,52,152,157,174
"COG1738",7,119,178,33,58,111
"COG1739",166,178,150,202,149,154
"COG1740",37,56,2,5,25,10
"COG1741",7,15,3,42,137,60
"COG1742",10,3,2,0,2,0
"COG1743",3,4,3,1,49,0
"COG1744",288,56,24,328,189,94
"COG1747",1,0,0,0,0,0
"COG1748",154,183,315,182,203,194
"COG1749",130,9,8,117,42,18
"COG1751",0,0,0,0,0,1
"COG1752",140,378,176,311,445,263
"COG1754",29,341,674,124,217,411
"COG1755",1,0,0,0,11,0
"COG1757",460,378,1059,480,657,630
"COG1758",30,4,2,3,2,2
"COG1760",355,213,248,260,238,290
"COG1762",590,435,88,287,241,151
"COG1763",37,11,12,10,15,20
"COG1764",1,1,1,0,0,0
"COG1765",3,12,2,2,2,3
"COG1766",122,9,8,103,43,20
"COG1767",35,22,5,15,22,19
"COG1768",18,17,8,50,16,8
"COG1770",6,10,9,0,1,1
"COG1773",30,56,34,44,33,55
"COG1774",121,271,154,259,190,190
"COG1775",206,58,27,108,60,28
"COG1776",193,11,3,123,49,12
"COG1778",48,98,149,89,70,136
"COG1780",37,5,2,0,1,1
"COG1781",30,85,139,114,97,121
"COG1782",2,0,1,0,0,0
"COG1783",146,274,49,123,140,23
"COG1785",28,245,17,230,207,145
"COG1786",0,0,1,3,0,1
"COG1787",0,3,3,7,2,2
"COG1788",7,24,3,22,11,9
"COG1791",0,3,0,0,0,0
"COG1792",185,200,300,206,176,241
"COG1793",2,4,0,1,8,5
"COG1794",16,4,1,29,13,4
"COG1797",69,167,16,193,147,108
"COG1799",83,45,24,113,43,34
"COG1801",35,6,3,0,0,1
"COG1802",436,212,48,217,178,144
"COG1803",76,80,14,99,95,108
"COG1804",13,55,14,30,22,6
"COG1805",6,85,161,45,108,139
"COG1806",117,9,6,6,6,7
"COG1807",134,195,380,123,215,272
"COG1808",32,178,11,65,117,87
"COG1811",105,60,24,60,25,30
"COG1814",4,7,1,11,30,4
"COG1815",49,7,1,28,23,6
"COG1816",71,13,5,79,35,26
"COG1817",0,5,0,1,32,34
"COG1819",9,115,48,58,85,44
"COG1820",271,317,48,181,296,208
"COG1823",45,20,3,1,2,4
"COG1825",54,112,146,77,134,113
"COG1826",49,26,7,2,12,8
"COG1827",143,34,6,72,33,33
"COG1830",21,80,27,49,116,99
"COG1832",8,3,2,1,1,2
"COG1834",51,8,7,12,8,0
"COG1835",155,152,137,168,253,186
"COG1837",61,18,10,12,9,0
"COG1838",223,244,350,168,198,292
"COG1840",186,105,15,73,77,49
"COG1841",20,6,2,25,21,13
"COG1842",59,13,8,70,20,1
"COG1843",111,10,7,71,18,5
"COG1845",5,7,2,1,3,2
"COG1846",503,359,53,338,295,249
"COG1847",129,72,22,149,68,43
"COG1850",24,0,0,0,2,4
"COG1852",17,10,1,1,14,10
"COG1853",183,280,224,230,250,243
"COG1854",90,82,149,105,82,101
"COG1857",72,8,1,5,9,6
"COG1858",37,107,13,10,53,25
"COG1859",37,22,9,10,14,15
"COG1861",1,10,3,6,18,14
"COG1862",50,116,69,14,27,26
"COG1863",0,2,6,5,3,3
"COG1864",10,185,256,138,145,316
"COG1865",23,4,0,9,10,5
"COG1866",315,313,587,340,312,401
"COG1868",182,6,8,70,45,24
"COG1869",14,14,6,6,15,6
"COG1871",70,3,4,60,14,20
"COG1872",21,3,1,0,1,1
"COG1873",32,11,4,71,15,16
"COG1874",404,615,364,436,513,372
"COG1875",68,50,5,115,128,24
"COG1876",84,23,20,183,48,21
"COG1877",11,26,1,33,125,53
"COG1878",104,28,6,30,33,17
"COG1879",575,601,747,690,646,1048
"COG1881",35,11,4,4,4,1
