"","NLM010","NLM002","NLF013","DOM001","DOM008","DOM013"
"COG0779",70,17,77,72,42,84
"COG0780",92,134,95,105,113,85
"COG0781",126,76,129,74,62,78
"COG0782",144,337,217,248,159,216
"COG0783",53,15,20,73,116,26
"COG0784",1810,869,1287,1371,1318,1223
"COG0785",3,2,0,17,27,3
"COG0786",145,43,131,118,127,102
"COG0787",374,666,393,397,410,368
"COG0788",45,7,24,37,90,34
"COG0789",319,196,276,342,244,236
"COG0790",227,164,175,226,121,162
"COG0791",433,147,455,436,284,459
"COG0792",105,148,81,124,106,134
"COG0793",1205,1562,1113,1302,1460,1056
"COG0794",84,243,113,160,141,125
"COG0795",216,818,100,328,334,247
"COG0796",186,285,214,219,194,213
"COG0797",12,130,6,40,11,1
"COG0798",43,4,14,7,15,13
"COG0799",70,116,96,103,92,102
"COG0800",34,49,49,142,120,140
"COG0801",74,132,113,69,90,100
"COG0802",108,154,145,48,16,67
"COG0803",167,56,163,201,156,155
"COG0804",39,2,13,14,6,31
"COG0805",84,75,103,113,86,83
"COG0806",79,186,92,93,40,105
"COG0807",196,329,191,205,197,192
"COG0809",399,622,412,411,354,424
"COG0810",8,9,4,15,18,5
"COG0811",216,259,208,292,345,242
"COG0812",191,275,228,196,154,284
"COG0813",54,26,58,16,12,28
"COG0814",52,67,37,69,84,56
"COG0815",38,11,23,15,1,6
"COG0816",96,127,117,133,109,123
"COG0817",71,137,78,113,94,123
"COG0818",12,4,19,37,63,91
"COG0819",23,6,17,19,4,37
"COG0820",278,357,257,274,210,293
"COG0821",320,493,288,275,376,299
"COG0822",63,77,91,140,117,297
"COG0823",59,12,34,120,357,66
"COG0824",57,14,41,107,127,112
"COG0825",177,32,181,83,47,82
"COG0826",653,816,735,715,506,747
"COG0827",957,404,893,573,233,746
"COG0828",22,9,27,26,4,26
"COG0829",18,1,5,7,1,21
"COG0830",7,1,8,0,2,2
"COG0831",12,1,1,4,1,8
"COG0832",10,1,0,10,1,16
"COG0833",4,10,4,16,23,33
"COG0834",583,215,583,516,333,473
"COG0835",138,12,169,34,4,31
"COG0836",355,550,353,344,295,204
"COG0837",0,5,1,4,10,0
"COG0838",41,99,40,64,79,53
"COG0839",66,145,68,72,97,54
"COG0840",911,83,1869,188,42,92
"COG0841",2749,1839,1757,2646,4177,2243
"COG0842",755,657,528,674,1036,470
"COG0843",0,12,3,5,6,0
"COG0845",2190,2129,1566,2133,3065,1629
"COG0846",208,538,314,264,146,278
"COG0847",177,422,138,210,250,181
"COG0848",17,18,15,32,24,35
"COG0849",188,386,295,187,183,214
"COG0850",30,6,63,20,10,45
"COG0851",10,4,30,10,2,34
"COG0852",94,344,165,138,198,144
"COG0853",63,99,56,83,83,65
"COG0854",86,28,93,79,138,80
"COG0855",504,478,517,397,426,407
"COG0857",0,24,2,12,16,4
"COG0858",97,152,102,139,91,163
"COG0859",133,339,117,258,188,130
"COG0860",325,384,457,304,257,347
"COG0861",8,179,18,57,40,53
"COG0863",237,447,307,275,254,284
"COG0864",4,6,3,14,4,3
"COG1001",115,28,85,38,22,60
"COG1002",319,84,219,564,334,220
"COG1003",190,97,107,233,293,191
"COG1004",350,495,288,377,539,423
"COG1005",86,248,94,126,98,75
"COG1006",4,3,4,14,0,3
"COG1007",139,319,138,164,171,139
"COG1008",112,297,133,117,176,122
"COG1009",121,360,110,198,152,161
"COG1010",104,20,56,101,46,66
"COG1011",346,389,378,421,455,387
"COG1012",469,191,333,392,398,430
"COG1013",701,1048,729,763,920,930
"COG1014",961,1137,988,964,1168,1155
"COG1015",38,7,39,63,77,131
"COG1017",4,5,10,5,19,6
"COG1018",11,16,12,17,27,13
"COG1020",194,160,186,244,476,312
"COG1021",5,23,1,14,15,6
"COG1022",677,1014,651,788,891,1001
"COG1023",0,1,0,0,1,0
"COG1024",77,48,84,114,66,81
"COG1025",2,16,0,12,20,3
"COG1026",218,44,246,146,127,164
"COG1027",91,364,77,93,174,166
"COG1028",1190,1064,1154,377,448,340
"COG1030",13,6,9,47,35,21
"COG1032",714,770,645,684,716,694
"COG1033",287,21,304,249,49,344
"COG1034",122,49,162,143,133,130
"COG1035",107,147,138,270,111,168
"COG1038",66,47,104,182,128,105
"COG1039",4,5,6,19,3,18
"COG1040",149,192,195,178,151,244
"COG1041",12,3,34,19,0,16
"COG1042",128,30,76,152,218,91
"COG1043",151,411,151,166,268,174
"COG1044",108,304,133,165,178,156
"COG1045",202,227,205,240,265,256
"COG1047",73,79,95,77,68,45
"COG1048",485,598,445,331,441,359
"COG1049",3,10,2,15,17,3
"COG1051",178,212,210,161,234,133
"COG1052",354,293,346,288,343,371
"COG1053",694,751,915,530,498,596
"COG1054",1,8,1,8,11,1
"COG1055",175,646,178,170,52,182
"COG1056",10,3,16,9,9,4
"COG1057",137,182,130,145,121,206
"COG1058",68,31,60,123,58,80
"COG1060",331,103,252,390,338,342
"COG1061",590,464,651,627,250,1048
"COG1062",2,5,0,3,17,0
"COG1063",319,210,387,357,340,355
"COG1064",2,8,1,7,14,3
"COG1066",241,321,279,240,214,309
"COG1067",7,13,52,16,25,163
"COG1069",28,10,20,77,42,12
"COG1070",227,247,233,596,806,659
"COG1071",103,10,9,24,55,9
"COG1072",1,6,1,6,9,0
"COG1073",657,1096,415,144,233,204
"COG1074",458,679,521,523,350,700
"COG1075",72,1,42,20,8,23
"COG1076",17,58,25,76,137,47
"COG1077",318,330,388,312,241,447
"COG1078",89,7,41,58,172,74
"COG1079",28,10,34,164,60,122
"COG1080",304,74,320,194,119,239
"COG1082",245,69,198,383,409,219
"COG1083",118,15,46,104,133,51
"COG1085",3,6,1,3,3,8
"COG1086",160,64,80,513,645,391
"COG1087",241,308,269,272,198,312
"COG1088",280,374,325,385,415,239
"COG1089",240,222,149,199,207,134
"COG1090",28,3,15,52,65,10
"COG1091",278,168,273,93,90,65
"COG1092",305,298,332,344,205,413
"COG1098",29,2,22,24,11,43
"COG1099",0,0,0,4,0,0
"COG1101",112,31,136,31,10,43
"COG1102",0,0,9,0,0,0
"COG1104",330,69,377,238,81,344
"COG1105",151,33,126,55,47,119
"COG1106",358,247,393,302,278,288
"COG1108",170,195,127,222,213,132
"COG1109",738,815,937,764,571,1092
"COG1112",606,1526,475,622,860,873
"COG1113",9,64,3,38,68,60
"COG1114",42,40,36,101,75,103
"COG1115",480,394,601,543,423,454
"COG1116",111,50,174,156,83,119
"COG1117",145,65,184,156,111,138
"COG1118",126,20,94,57,35,91
"COG1119",102,267,102,110,124,94
"COG1120",297,340,341,379,307,251
"COG1121",152,167,137,192,162,122
"COG1122",363,111,379,364,188,520
"COG1123",14,14,19,61,32,43
"COG1124",5,14,10,20,20,10
"COG1125",11,7,1,42,25,15
"COG1126",100,39,124,259,156,283
"COG1127",99,219,124,170,177,130
"COG1129",347,194,348,131,129,93
"COG1131",1503,586,1289,1131,1089,1087
"COG1132",3031,1224,3347,2227,1488,2419
"COG1133",2,5,0,3,10,0
"COG1134",183,44,228,93,96,136
"COG1135",79,50,128,90,61,94
"COG1136",1393,950,1340,1143,986,1266
"COG1137",86,206,106,152,171,109
"COG1138",22,30,20,17,27,25
"COG1139",100,369,117,119,129,93
"COG1140",6,17,8,13,17,12
"COG1141",8,0,1,4,0,5
"COG1142",30,44,13,50,61,15
"COG1143",39,112,53,50,47,44
"COG1144",21,8,25,5,6,36
"COG1145",462,187,519,570,527,597
"COG1146",61,63,55,54,66,47
"COG1148",26,3,37,72,4,35
"COG1149",0,0,0,11,0,4
"COG1150",10,2,3,24,2,9
"COG1151",113,26,98,215,280,209
"COG1152",9,9,13,21,5,16
"COG1154",509,757,494,481,511,422
"COG1155",210,74,231,221,296,310
"COG1156",162,49,141,212,217,231
"COG1157",79,23,76,38,14,14
"COG1158",203,458,234,152,134,250
"COG1159",192,221,214,217,151,295
"COG1160",475,381,480,415,439,482
"COG1161",98,17,132,75,32,146
"COG1162",228,263,224,251,185,223
"COG1164",179,28,266,172,35,158
"COG1165",114,378,189,213,194,154
"COG1166",142,561,179,182,257,149
"COG1167",393,116,438,291,244,382
"COG1168",305,556,347,315,490,231
"COG1169",85,195,73,105,149,89
"COG1171",185,290,270,196,199,177
"COG1172",217,149,152,190,204,129
"COG1173",190,123,256,274,159,287
"COG1174",9,23,1,60,29,16
"COG1175",679,169,1069,472,332,459
"COG1176",157,66,201,179,146,136
"COG1177",171,77,199,164,143,150
"COG1178",78,52,119,154,114,70
"COG1179",184,183,150,162,113,205
"COG1180",214,349,218,259,271,250
"COG1181",228,423,277,300,184,279
"COG1182",4,5,4,14,6,1
"COG1183",105,260,112,142,160,98
"COG1184",0,0,0,5,1,4
"COG1185",341,708,523,437,400,540
"COG1186",224,372,268,278,236,259
"COG1187",95,102,106,214,144,347
"COG1188",94,106,104,84,66,83
"COG1189",104,17,98,81,28,87
"COG1190",307,427,436,367,354,463
"COG1191",364,59,508,262,92,551
"COG1192",662,395,665,764,470,736
"COG1193",441,571,451,436,318,490
"COG1194",154,226,168,197,176,175
"COG1195",236,347,292,302,255,358
"COG1196",341,66,421,237,115,494
"COG1197",600,819,674,572,546,835
"COG1198",501,633,540,510,327,566
"COG1199",224,55,239,91,74,133
"COG1200",376,561,362,347,307,437
"COG1201",10,25,3,21,29,6
"COG1203",245,161,168,36,52,57
"COG1204",59,5,82,74,75,97
"COG1205",15,13,105,238,39,42
"COG1206",45,5,57,68,14,132
"COG1207",77,38,49,63,49,109
"COG1208",347,215,319,312,490,226
"COG1209",207,132,219,290,357,193
"COG1210",31,141,36,77,55,91
"COG1211",240,378,237,250,192,175
"COG1212",82,126,105,170,193,111
"COG1213",27,2,25,10,9,5
"COG1214",181,202,214,161,161,229
"COG1215",308,163,157,342,449,309
"COG1216",611,553,521,555,770,515
"COG1217",445,519,474,399,349,502
"COG1218",66,24,104,98,117,109
"COG1219",362,377,466,353,303,373
"COG1220",8,11,4,24,19,22
"COG1221",12,32,43,59,41,112
"COG1225",94,110,93,97,123,55
"COG1226",107,77,122,74,157,108
"COG1227",177,43,188,112,41,183
"COG1228",234,97,156,175,235,205
"COG1230",36,26,67,38,32,29
"COG1232",78,11,35,60,159,124
"COG1233",90,6,19,54,27,40
"COG1234",204,297,230,194,157,161
"COG1235",271,428,257,294,353,323
"COG1236",155,30,168,44,12,97
"COG1237",24,7,23,60,46,31
"COG1238",75,138,59,79,80,57
"COG1239",15,4,42,21,6,4
"COG1240",18,7,21,5,2,10
"COG1242",134,242,148,118,140,221
"COG1243",8,5,28,19,12,129
"COG1246",13,17,9,17,9,8
"COG1247",75,30,135,81,65,76
"COG1249",330,160,231,394,670,289
"COG1250",71,43,93,100,57,82
"COG1251",8,31,5,14,42,5
"COG1252",75,53,20,96,122,26
"COG1253",582,816,605,643,585,518
"COG1254",16,8,25,20,9,17
"COG1256",218,16,215,65,15,38
"COG1257",6,1,2,0,4,2
"COG1259",52,139,13,32,51,25
"COG1260",78,322,108,135,141,63
"COG1261",0,3,0,0,4,0
"COG1262",391,528,63,272,176,137
"COG1263",122,58,81,218,282,456
"COG1264",364,179,224,196,297,395
"COG1266",229,470,289,204,177,192
"COG1267",22,118,29,38,46,30
"COG1268",22,9,34,69,40,82
"COG1269",233,68,230,275,328,334
"COG1270",149,23,139,102,117,89
"COG1271",139,124,141,160,211,145
"COG1272",121,148,94,109,111,164
"COG1273",0,9,2,2,1,0
"COG1274",14,0,29,30,2,48
"COG1275",5,12,3,24,7,19
"COG1276",1,1,0,5,3,1
"COG1277",97,17,79,98,71,98
"COG1278",18,13,34,37,31,26
"COG1279",3,5,0,19,13,12
"COG1280",51,28,47,74,76,48
"COG1281",110,34,166,92,41,115
"COG1282",0,7,0,3,5,0
"COG1283",567,545,581,515,438,418
"COG1284",453,502,495,516,430,586
"COG1285",59,126,58,95,84,105
"COG1286",13,5,6,16,6,3
"COG1287",0,0,0,1,0,1
"COG1288",72,68,66,113,205,86
"COG1289",11,50,14,40,72,7
"COG1290",0,0,0,3,0,0
"COG1291",44,6,48,12,12,5
"COG1292",83,40,43,56,102,53
"COG1293",172,13,218,176,39,232
"COG1294",120,143,131,144,201,163
"COG1295",199,139,176,214,233,164
"COG1296",98,33,135,83,51,95
"COG1297",227,425,240,190,238,189
"COG1298",101,7,151,40,17,28
"COG1299",206,62,163,102,98,185
"COG1300",34,1,12,25,49,58
"COG1301",260,225,231,383,324,298
"COG1302",86,17,120,23,9,37
"COG1304",14,10,6,60,44,38
"COG1305",271,275,216,161,126,189
"COG1306",0,1,13,9,2,20
"COG1307",421,54,453,269,83,291
"COG1309",368,121,426,420,323,461
"COG1310",23,4,22,10,5,6
"COG1312",267,318,292,188,253,227
"COG1313",80,13,115,66,14,118
"COG1314",7,9,7,6,4,0
"COG1315",128,3,103,59,12,26
"COG1316",223,54,336,189,121,403
"COG1317",8,7,8,4,0,0
"COG1319",78,24,47,98,75,67
"COG1320",3,3,5,14,0,0
"COG1321",65,21,80,48,31,82
"COG1322",154,296,117,71,59,58
"COG1323",129,24,152,100,44,202
"COG1324",0,3,2,2,5,0
"COG1327",74,25,57,59,23,67
"COG1328",581,669,712,543,526,753
"COG1329",2,4,13,13,6,55
"COG1330",3,9,4,12,10,0
"COG1331",3,1,0,7,6,0
"COG1332",5,3,22,8,0,17
"COG1333",80,4,7,56,53,9
"COG1335",75,48,96,129,65,94
"COG1336",0,0,0,3,0,1
"COG1337",11,2,18,3,6,4
"COG1338",56,5,61,12,14,18
"COG1342",39,7,44,36,7,44
"COG1343",41,32,43,32,28,23
"COG1344",243,21,380,91,26,103
"COG1345",124,6,96,31,13,12
"COG1346",154,182,160,53,49,42
"COG1347",63,149,67,73,104,80
"COG1348",42,9,12,42,16,38
"COG1349",214,92,160,67,80,80
"COG1350",153,204,176,168,181,114
"COG1351",59,190,49,21,3,42
"COG1352",47,9,66,22,27,14
"COG1353",13,4,48,19,0,24
"COG1354",88,22,111,69,32,146
"COG1355",1,3,0,0,0,0
"COG1357",79,32,69,110,101,116
"COG1358",27,2,45,11,4,11
"COG1359",30,7,10,50,56,24
"COG1360",75,235,123,107,40,41
"COG1361",0,2,4,1,1,1
"COG1362",263,344,291,277,115,358
"COG1363",68,172,87,115,44,124
"COG1364",154,42,171,82,26,122
"COG1366",68,3,57,52,15,68
"COG1368",517,878,618,594,334,564
"COG1372",9,5,15,16,0,2
"COG1373",1099,3606,1295,1296,961,1074
"COG1376",152,67,168,93,69,241
"COG1377",67,13,99,26,20,14
"COG1378",10,8,11,29,2,5
"COG1379",9,4,19,22,18,79
"COG1380",92,77,87,84,90,53
"COG1381",64,25,116,28,11,44
"COG1384",1,1,0,9,0,3
"COG1385",128,197,147,159,101,148
"COG1386",26,8,38,59,19,107
"COG1387",226,87,256,257,273,276
"COG1388",236,63,322,181,97,354
"COG1390",0,1,0,9,11,19
"COG1391",12,6,7,18,18,1
"COG1392",42,30,55,63,73,43
"COG1393",61,16,74,85,49,51
"COG1394",64,26,73,80,89,100
"COG1396",431,287,487,472,303,618
"COG1397",86,374,79,137,124,67
"COG1399",70,23,64,54,27,73
"COG1401",133,5,80,187,167,145
"COG1402",58,20,28,87,73,20
"COG1403",40,5,38,22,11,114
"COG1404",593,2612,694,699,591,712
"COG1406",32,2,21,8,1,0
"COG1408",308,309,257,369,419,321
"COG1409",341,410,447,420,653,713
"COG1410",530,843,534,473,554,451
"COG1413",0,6,0,3,0,0
"COG1414",56,67,60,93,122,86
"COG1416",0,0,0,1,0,4
"COG1418",427,581,527,133,128,175
"COG1419",71,1,76,19,3,16
"COG1420",48,11,58,100,42,214
"COG1424",0,2,3,11,3,8
"COG1426",5,14,10,6,7,18
"COG1427",1,0,4,25,1,27
"COG1428",7,247,1,73,1,13
"COG1429",180,91,139,433,275,181
"COG1430",3,1,2,4,3,28
"COG1431",0,0,1,2,0,2
"COG1432",72,18,51,13,5,5
"COG1433",26,16,66,24,8,23
"COG1434",49,22,71,79,59,68
"COG1435",69,113,53,83,100,141
"COG1436",2,0,5,9,11,18
"COG1437",1,0,0,1,0,0
"COG1438",122,146,146,108,112,117
"COG1440",7,12,8,17,21,18
"COG1441",0,6,2,3,8,1
"COG1442",181,91,403,260,184,224
"COG1443",24,4,14,49,41,24
"COG1444",4,10,0,6,9,0
"COG1445",162,38,198,75,83,161
"COG1446",47,18,31,49,65,21
"COG1447",8,14,15,20,20,25
"COG1448",10,25,19,35,62,48
"COG1449",81,236,66,145,151,89
"COG1450",3,18,2,24,26,5
"COG1451",54,18,52,153,82,154
"COG1452",16,25,27,18,16,10
"COG1453",179,56,184,236,223,162
"COG1454",698,258,671,508,412,851
"COG1455",59,55,67,92,58,62
"COG1456",6,1,13,10,4,7
"COG1457",28,33,30,48,48,53
"COG1459",107,53,144,72,54,201
"COG1461",188,32,170,114,31,173
"COG1462",0,14,0,1,0,0
"COG1463",4,2,3,36,27,23
"COG1464",79,49,100,21,30,33
"COG1465",1,0,1,6,0,3
"COG1466",199,240,213,198,187,281
"COG1468",47,27,29,26,32,22
"COG1469",5,13,10,19,5,25
"COG1470",24,0,7,40,33,11
"COG1472",2640,1863,2666,2413,2280,1823
"COG1473",238,173,212,299,334,241
"COG1475",739,340,768,287,191,235
"COG1476",21,4,14,59,24,40
"COG1477",293,311,249,288,215,182
"COG1479",95,152,86,372,373,446
"COG1480",187,467,198,247,274,223
"COG1481",99,24,120,103,44,107
"COG1482",284,290,292,329,280,301
"COG1483",1,96,201,16,0,1
"COG1484",549,117,503,478,523,536
"COG1485",1,10,0,2,6,1
"COG1486",18,60,44,60,53,86
"COG1487",4,9,4,24,56,1
"COG1488",211,83,284,197,149,213
"COG1489",33,14,50,32,35,45
"COG1490",103,96,109,144,104,129
"COG1492",210,61,245,146,220,211
"COG1493",109,18,151,74,21,67
"COG1494",9,31,2,40,29,20
"COG1495",15,7,12,9,9,11
"COG1496",116,244,161,149,133,154
"COG1501",1146,1166,1097,896,1164,689
"COG1502",753,639,776,596,439,491
"COG1505",38,90,14,60,40,45
"COG1506",1131,1617,1178,1228,1370,849
"COG1507",0,4,0,0,0,0
"COG1508",209,478,184,224,299,230
"COG1509",136,22,64,149,199,100
"COG1511",365,54,426,141,92,289
"COG1512",132,167,175,156,142,169
"COG1513",0,3,0,2,0,1
"COG1514",0,4,3,11,7,0
"COG1515",1,2,0,2,6,1
"COG1516",21,5,48,20,7,5
"COG1518",157,143,194,89,155,105
"COG1519",135,202,147,195,234,204
"COG1520",278,24,110,195,343,192
"COG1521",171,22,189,55,32,58
"COG1522",99,138,68,257,251,220
"COG1523",289,385,358,269,380,227
"COG1524",223,769,282,367,490,312
"COG1525",6,15,17,4,2,13
"COG1526",2,3,4,13,16,11
"COG1527",25,11,38,16,16,19
"COG1528",87,150,129,176,133,179
"COG1529",217,99,201,282,243,225
"COG1530",178,373,267,258,252,281
"COG1533",81,119,105,256,367,300
"COG1534",40,8,31,32,12,65
"COG1535",1,3,0,1,5,0
"COG1536",54,13,77,20,14,14
"COG1538",1508,2045,1194,1633,2421,1260
"COG1539",84,140,117,100,112,93
"COG1540",8,8,5,13,13,35
"COG1541",367,78,261,355,452,266
"COG1543",0,0,22,0,0,84
"COG1544",68,58,96,71,62,127
"COG1545",0,0,1,0,0,0
"COG1546",107,144,146,168,115,158
"COG1550",0,0,0,2,1,0
"COG1551",16,1,20,2,4,7
"COG1553",3,5,0,1,7,0
"COG1554",99,13,164,115,160,82
"COG1555",109,263,135,115,114,141
"COG1556",36,25,45,15,37,23
"COG1558",25,5,37,6,5,4
"COG1559",161,233,134,187,193,201
"COG1560",113,206,93,167,143,120
"COG1561",67,78,56,208,170,229
"COG1562",0,0,2,2,0,0
"COG1564",109,222,88,98,111,117
"COG1565",0,0,1,0,0,0
"COG1566",96,178,168,142,268,127
"COG1567",3,1,15,9,0,13
"COG1568",5,0,0,1,0,1
"COG1569",4,0,2,2,0,2
"COG1570",246,361,300,268,241,327
"COG1573",91,29,94,77,108,156
"COG1574",80,40,54,89,20,93
"COG1575",110,196,84,116,171,80
"COG1576",119,157,137,126,117,175
"COG1577",1,4,0,0,0,0
"COG1578",3,3,5,3,0,0
"COG1579",43,202,61,99,108,70
"COG1580",0,0,0,1,4,0
"COG1582",8,0,12,0,1,0
"COG1583",34,96,9,10,1,6
"COG1584",4,0,0,12,7,2
"COG1585",43,9,41,34,7,87
"COG1586",19,41,12,28,11,21
"COG1587",54,31,36,45,27,79
"COG1589",16,10,49,25,12,132
"COG1592",258,327,298,292,232,354
"COG1593",186,117,182,234,280,186
"COG1595",1883,1453,1454,2109,2469,1518
"COG1596",310,588,294,369,508,265
"COG1597",250,559,346,362,357,418
"COG1598",4,19,40,9,3,17
"COG1600",33,60,15,21,21,18
"COG1604",0,0,0,1,0,0
"COG1605",71,28,64,93,43,106
"COG1606",18,21,33,57,20,35
"COG1607",19,10,23,10,1,2
"COG1609",1098,990,1413,926,921,907
"COG1610",93,42,124,101,98,148
"COG1611",166,185,183,145,148,145
"COG1613",59,9,37,21,14,24
"COG1614",11,5,15,12,4,6
"COG1615",1,6,35,1,0,101
"COG1618",2,2,2,1,0,1
"COG1619",130,18,147,23,34,50
"COG1620",50,258,20,103,94,69
"COG1621",398,494,405,296,486,387
"COG1622",1,3,0,8,8,1
"COG1623",0,0,25,1,0,102
"COG1624",175,234,234,163,140,210
"COG1625",69,12,75,82,26,105
"COG1626",118,86,40,85,233,85
"COG1629",925,1979,688,1173,1378,672
"COG1633",2,1,14,17,15,8
"COG1635",14,197,2,12,13,8
"COG1636",109,136,125,86,83,153
"COG1637",0,6,1,0,0,0
"COG1638",159,67,149,207,270,128
"COG1640",442,703,551,368,395,450
"COG1641",21,20,55,63,18,49
"COG1643",19,464,28,79,29,19
"COG1647",4,1,8,26,7,19
"COG1648",51,22,46,32,17,20
"COG1649",450,778,502,402,686,434
"COG1651",20,20,19,12,43,11
"COG1652",7,8,7,6,20,31
"COG1653",995,221,1726,535,490,718
"COG1654",93,17,102,51,53,95
"COG1655",39,2,49,13,2,10
"COG1657",0,0,0,0,22,0
"COG1658",29,8,23,34,10,58
"COG1659",6,8,2,19,0,5
"COG1660",232,376,251,204,212,228
"COG1661",11,5,21,24,7,52
"COG1662",9,36,1,60,31,14
"COG1663",120,324,87,205,172,145
"COG1664",15,7,8,10,4,2
"COG1666",2,2,1,11,7,9
"COG1668",151,18,129,89,28,157
"COG1669",76,169,39,82,86,19
"COG1670",476,252,404,485,497,326
"COG1671",66,4,48,31,13,31
"COG1672",120,240,73,651,576,258
"COG1674",167,205,173,492,324,1046
"COG1677",22,1,31,13,4,3
"COG1678",43,14,27,55,105,32
"COG1679",5,0,32,17,0,29
"COG1680",560,407,490,410,639,386
"COG1682",160,25,160,91,77,127
"COG1683",31,20,40,46,18,23
"COG1684",39,11,57,19,6,6
"COG1686",428,117,565,316,180,575
"COG1687",36,11,24,14,9,16
"COG1688",0,41,2,0,1,0
"COG1690",72,23,53,40,98,28
"COG1691",15,15,29,40,14,39
"COG1692",23,0,32,23,1,115
"COG1694",123,172,103,44,41,37
"COG1695",161,38,176,132,112,143
"COG1696",544,162,526,541,341,390
"COG1699",26,1,24,13,5,5
"COG1700",0,404,17,72,46,7
"COG1702",216,291,254,229,163,201
"COG1703",81,55,105,141,151,114
"COG1704",124,127,129,108,124,234
"COG1705",206,467,77,151,222,103
"COG1706",0,6,0,3,3,0
"COG1708",26,15,11,75,35,24
"COG1712",59,8,21,13,17,15
"COG1713",92,10,70,79,20,144
"COG1714",10,2,3,33,39,13
"COG1715",29,2,15,7,31,35
"COG1716",84,8,28,6,6,34
"COG1719",0,0,0,1,5,0
"COG1720",60,139,45,63,21,63
"COG1721",208,180,148,215,194,93
"COG1722",4,6,6,18,1,25
"COG1724",0,0,3,7,0,7
"COG1725",166,136,256,172,98,123
"COG1726",92,282,118,145,141,111
"COG1728",14,4,46,10,0,6
"COG1729",9,5,7,5,7,4
"COG1732",27,19,2,47,17,38
"COG1733",134,129,137,132,222,187
"COG1734",9,2,20,41,24,23
"COG1735",1,8,10,13,18,11
"COG1737",124,83,174,179,111,270
"COG1738",52,124,71,79,84,62
"COG1739",120,168,155,148,129,191
"COG1740",15,20,6,29,23,22
"COG1741",101,20,41,113,160,67
"COG1742",0,2,0,0,3,0
"COG1743",0,17,50,17,0,1
"COG1744",219,40,297,182,83,198
"COG1747",0,0,0,5,0,0
"COG1748",90,100,52,211,213,173
"COG1749",70,4,85,7,2,5
"COG1751",0,0,1,0,0,0
"COG1752",475,64,255,461,477,362
"COG1754",195,598,179,296,233,203
"COG1755",0,0,0,0,3,0
"COG1757",429,479,438,614,504,474
"COG1758",1,3,0,3,4,14
"COG1760",274,306,213,268,221,285
"COG1762",192,129,237,153,200,315
"COG1763",26,6,9,21,7,15
"COG1764",1,3,0,2,7,0
"COG1765",10,7,0,14,13,6
"COG1766",33,7,74,13,12,8
"COG1767",5,20,6,60,17,6
"COG1768",51,14,38,62,20,119
"COG1770",3,12,0,5,10,0
"COG1773",43,39,34,61,43,79
"COG1774",181,304,216,179,133,262
"COG1775",91,41,76,95,44,104
"COG1776",59,2,89,27,14,32
"COG1778",72,175,64,118,92,69
"COG1780",2,6,0,6,4,0
"COG1781",105,150,114,113,87,79
"COG1782",8,0,0,3,0,3
"COG1783",76,27,72,92,43,145
"COG1785",199,129,176,65,112,76
"COG1786",0,0,0,10,0,1
"COG1787",3,0,1,0,0,54
"COG1788",10,9,9,45,17,22
"COG1791",1,2,0,0,0,0
"COG1792",184,293,239,199,187,304
"COG1793",12,13,5,8,17,66
"COG1794",42,17,22,37,11,38
"COG1797",161,46,158,145,119,149
"COG1799",71,16,79,69,28,105
"COG1801",1,13,3,1,3,0
"COG1802",241,80,250,213,176,199
"COG1803",135,13,108,136,112,152
"COG1804",36,68,37,83,91,56
"COG1805",91,203,80,133,72,84
"COG1806",5,5,10,10,17,24
"COG1807",134,43,63,226,332,259
"COG1808",132,37,79,138,170,120
"COG1811",27,70,24,89,34,68
"COG1814",24,5,2,29,73,10
"COG1815",12,1,12,7,11,6
"COG1816",35,21,64,44,15,20
"COG1817",6,1,10,7,62,48
"COG1819",59,178,110,64,101,51
"COG1820",245,244,356,194,389,298
"COG1823",4,16,3,7,23,11
"COG1825",77,129,87,102,106,91
"COG1826",8,18,18,6,24,9
"COG1827",56,5,63,48,37,39
"COG1830",175,32,50,158,118,81
"COG1832",1,3,0,0,4,1
"COG1834",9,1,6,23,19,7
"COG1835",150,101,132,161,321,160
"COG1837",11,1,14,24,13,55
"COG1838",196,460,252,224,196,169
"COG1840",59,44,93,120,102,85
"COG1841",19,8,27,24,14,31
"COG1842",38,12,48,21,10,4
"COG1843",39,7,46,10,2,10
"COG1845",1,5,2,4,9,1
"COG1846",272,168,344,288,314,306
"COG1847",90,32,124,74,41,160
"COG1850",1,1,0,3,6,6
"COG1852",2,3,2,8,55,7
"COG1853",268,166,320,288,241,264
"COG1854",45,75,128,64,65,61
"COG1857",48,0,4,0,1,1
"COG1858",16,17,31,72,75,25
"COG1859",20,3,20,7,5,11
"COG1861",30,1,3,30,33,6
"COG1862",67,84,73,102,86,96
"COG1863",4,5,5,15,4,5
"COG1864",102,240,148,69,76,71
"COG1865",9,7,0,32,4,7
"COG1866",322,446,361,298,305,292
"COG1868",49,7,61,25,9,7
"COG1869",3,11,3,22,7,19
"COG1871",22,1,64,12,7,1
"COG1872",6,2,0,2,3,0
"COG1873",32,2,46,24,9,43
"COG1874",639,213,866,396,635,328
"COG1875",85,8,70,75,87,104
"COG1876",162,7,118,116,17,129
"COG1877",85,8,39,92,145,42
"COG1878",45,10,24,51,31,76
"COG1879",565,1012,582,616,758,518
"COG1881",8,11,6,12,15,9
"COG1882",584,693,621,605,731,594
"COG1883",393,294,380,118,133,126
"COG1884",327,149,328,425,528,336
