"","NLF009","DOM015","DOM003","DLF003","NLM024","NOF005"
"COG0780",86,101,141,100,138,90
"COG0781",130,105,150,67,49,48
"COG0782",212,200,202,279,252,204
"COG0783",149,63,30,13,18,71
"COG0784",1582,1342,984,1059,771,1395
"COG0785",2,4,2,2,3,13
"COG0786",113,108,73,27,27,36
"COG0787",350,417,447,490,533,356
"COG0788",56,48,16,6,17,40
"COG0789",242,257,281,272,192,310
"COG0790",162,123,203,263,97,171
"COG0791",438,374,295,360,114,497
"COG0792",107,107,87,115,109,130
"COG0793",474,501,330,1206,1885,1349
"COG0794",110,99,243,137,261,113
"COG0795",231,171,639,399,685,191
"COG0796",191,242,289,215,295,179
"COG0797",6,3,74,53,133,5
"COG0798",31,23,4,40,1,40
"COG0799",127,121,103,151,96,144
"COG0800",143,213,199,136,152,154
"COG0801",74,113,107,137,92,75
"COG0802",124,111,169,192,135,117
"COG0803",147,234,147,172,141,135
"COG0804",8,9,1,3,0,3
"COG0805",124,97,47,88,78,92
"COG0806",93,59,151,198,114,89
"COG0807",207,171,246,269,294,206
"COG0809",365,386,354,474,608,405
"COG0810",1,5,15,2,4,7
"COG0811",249,246,309,178,386,232
"COG0812",207,220,235,260,142,174
"COG0813",56,42,57,76,25,58
"COG0814",34,34,346,6,49,39
"COG0815",19,9,52,6,18,17
"COG0816",124,89,112,183,110,119
"COG0817",68,111,114,101,117,92
"COG0818",55,59,32,55,43,52
"COG0819",29,8,38,8,6,15
"COG0820",238,235,232,315,308,270
"COG0821",321,373,284,272,390,276
"COG0822",164,199,142,226,165,184
"COG0823",212,258,59,48,38,245
"COG0824",161,116,59,82,81,156
"COG0825",125,73,62,128,38,132
"COG0826",626,666,677,802,703,644
"COG0827",771,1692,412,763,233,1121
"COG0828",22,29,9,20,6,23
"COG0829",7,4,0,2,4,6
"COG0830",5,1,1,1,1,4
"COG0831",3,5,2,2,0,4
"COG0832",6,1,2,1,0,0
"COG0833",1,3,170,3,22,0
"COG0834",471,478,804,566,409,536
"COG0835",88,67,45,58,3,58
"COG0836",280,289,480,400,561,266
"COG0837",2,2,47,0,7,0
"COG0838",57,49,41,65,96,45
"COG0839",89,101,114,92,178,98
"COG0840",969,961,569,539,68,797
"COG0841",2737,3170,1805,1092,3601,2496
"COG0842",612,649,551,609,809,579
"COG0843",1,2,33,0,10,3
"COG0845",2177,2188,1332,1432,2774,2074
"COG0846",242,232,274,251,172,242
"COG0847",197,212,265,181,285,166
"COG0848",9,7,62,5,36,19
"COG0849",138,125,298,268,260,111
"COG0850",47,26,40,58,6,45
"COG0851",19,11,27,25,10,22
"COG0852",158,175,141,132,275,148
"COG0853",67,53,73,130,115,79
"COG0854",102,71,26,31,73,71
"COG0855",414,375,255,337,251,516
"COG0857",1,3,111,1,14,2
"COG0858",108,118,132,161,117,107
"COG0859",147,158,366,186,340,135
"COG0860",312,357,322,405,213,299
"COG0861",11,13,319,83,195,8
"COG0863",350,253,287,307,131,156
"COG0864",9,1,10,3,7,5
"COG1001",104,67,50,65,62,110
"COG1002",167,143,189,433,911,223
"COG1003",191,226,140,96,150,193
"COG1004",435,333,342,395,235,343
"COG1005",112,114,131,148,222,113
"COG1006",5,2,0,1,0,6
"COG1007",162,163,142,157,326,167
"COG1008",131,199,174,153,340,109
"COG1009",153,170,317,246,476,128
"COG1010",77,72,25,35,27,91
"COG1011",451,516,556,146,149,104
"COG1012",352,382,621,209,337,412
"COG1013",641,887,789,798,1304,808
"COG1014",884,1055,767,280,432,365
"COG1015",121,113,152,77,48,112
"COG1017",2,2,48,0,7,1
"COG1018",13,5,141,1,29,5
"COG1020",205,146,91,167,35,206
"COG1021",0,2,39,1,8,4
"COG1022",801,732,746,679,901,750
"COG1023",0,0,21,1,0,1
"COG1024",84,49,308,101,81,125
"COG1025",2,8,86,1,9,2
"COG1026",220,162,97,210,41,220
"COG1027",84,102,250,100,387,93
"COG1028",1113,1231,959,1041,1216,1112
"COG1030",12,7,19,14,17,12
"COG1032",666,759,352,549,476,667
"COG1033",267,205,112,367,24,357
"COG1034",110,105,106,77,75,131
"COG1035",222,129,22,238,168,257
"COG1038",97,98,47,56,57,118
"COG1039",2,8,13,25,1,7
"COG1040",174,154,216,222,237,161
"COG1041",22,12,11,16,1,36
"COG1042",149,99,86,37,79,125
"COG1043",180,177,167,168,286,197
"COG1044",130,139,156,141,298,134
"COG1045",284,220,176,275,255,276
"COG1047",62,75,58,80,95,79
"COG1048",376,400,541,367,329,406
"COG1049",1,8,75,0,13,2
"COG1051",200,178,129,161,190,204
"COG1052",394,355,169,332,242,363
"COG1053",704,372,631,493,959,493
"COG1054",3,4,34,2,6,8
"COG1055",169,123,369,334,366,131
"COG1056",12,1,49,4,4,1
"COG1057",158,145,172,182,186,144
"COG1058",92,62,64,18,15,33
"COG1059",0,0,0,0,1,0
"COG1060",304,368,249,170,394,424
"COG1061",427,361,606,874,342,369
"COG1062",1,7,46,0,8,0
"COG1063",323,472,593,419,457,375
"COG1064",1,3,96,2,16,9
"COG1066",232,307,242,300,248,238
"COG1067",15,23,137,16,13,2
"COG1069",81,54,27,38,14,40
"COG1070",608,779,851,556,819,680
"COG1071",101,78,0,21,23,63
"COG1072",3,3,37,3,7,4
"COG1073",685,659,475,364,419,637
"COG1074",364,438,496,649,480,438
"COG1075",13,9,0,17,1,12
"COG1076",68,88,93,92,169,69
"COG1077",337,367,340,461,410,338
"COG1078",84,114,30,35,84,95
"COG1079",112,127,17,93,42,99
"COG1080",219,250,364,87,50,114
"COG1082",251,319,172,152,155,314
"COG1083",73,76,8,97,32,101
"COG1085",1,4,79,4,6,4
"COG1086",577,474,135,260,208,508
"COG1087",243,248,256,324,254,235
"COG1088",298,352,318,377,409,389
"COG1089",216,149,165,149,295,172
"COG1090",32,22,28,5,27,27
"COG1091",321,207,111,222,265,269
"COG1092",297,276,268,338,288,288
"COG1098",13,18,14,43,0,14
"COG1099",0,1,0,2,0,0
"COG1101",131,171,44,108,34,129
"COG1102",12,0,0,7,1,0
"COG1104",299,301,119,359,66,321
"COG1105",111,94,170,106,37,124
"COG1106",280,58,144,659,218,286
"COG1108",164,206,197,153,236,130
"COG1109",786,734,717,947,817,827
"COG1112",791,752,553,507,888,674
"COG1113",2,15,381,21,50,9
"COG1114",61,49,105,49,62,55
"COG1115",481,487,524,641,487,515
"COG1116",117,131,68,115,50,145
"COG1117",146,191,141,117,85,195
"COG1118",72,76,115,52,21,106
"COG1119",92,95,174,99,220,53
"COG1120",307,316,228,77,112,113
"COG1121",146,208,137,132,217,139
"COG1122",354,519,386,503,100,429
"COG1123",43,40,225,27,30,41
"COG1124",15,18,50,14,31,24
"COG1125",8,15,37,6,26,25
"COG1126",286,289,359,355,203,300
"COG1127",141,99,188,122,185,135
"COG1129",323,341,465,314,141,391
"COG1131",1209,1069,669,1399,477,1395
"COG1132",924,979,639,2753,1136,2799
"COG1133",0,1,14,0,6,1
"COG1134",197,201,84,146,36,199
"COG1135",92,67,124,96,54,103
"COG1136",1256,1269,1102,1583,1016,1389
"COG1137",121,72,192,104,206,93
"COG1138",16,6,116,5,50,9
"COG1139",88,111,211,33,96,44
"COG1140",5,6,74,2,20,4
"COG1141",2,6,1,8,1,10
"COG1142",21,36,242,11,48,16
"COG1143",44,66,80,53,88,37
"COG1144",9,13,6,10,3,5
"COG1145",462,780,239,362,289,508
"COG1146",53,36,79,49,65,60
"COG1148",49,17,4,24,35,10
"COG1149",1,0,0,0,14,1
"COG1150",15,2,1,4,3,4
"COG1151",306,267,265,265,446,330
"COG1152",12,22,1,12,0,9
"COG1154",475,628,496,643,605,505
"COG1155",70,72,23,201,100,310
"COG1156",174,181,31,144,102,242
"COG1157",55,33,39,29,22,41
"COG1158",131,159,226,67,59,73
"COG1159",203,196,292,286,214,165
"COG1160",149,157,152,457,464,508
"COG1161",94,84,68,136,29,94
"COG1162",203,234,227,289,230,221
"COG1164",184,165,135,170,27,163
"COG1165",170,55,261,264,365,122
"COG1166",188,243,263,184,347,144
"COG1167",306,401,229,331,94,347
"COG1168",381,341,407,336,536,443
"COG1169",63,129,191,120,195,65
"COG1171",135,151,267,246,200,244
"COG1172",153,123,245,188,121,218
"COG1173",256,193,357,194,135,314
"COG1174",8,15,83,9,37,24
"COG1175",851,549,571,669,111,806
"COG1176",183,190,188,248,177,185
"COG1177",158,154,178,208,184,218
"COG1178",118,98,97,114,62,72
"COG1179",155,176,153,247,188,192
"COG1180",216,198,326,305,176,296
"COG1181",221,194,317,404,297,257
"COG1182",4,9,14,8,2,3
"COG1183",130,106,148,184,156,107
"COG1184",0,0,13,0,0,0
"COG1185",402,478,456,553,633,401
"COG1186",257,299,311,347,305,292
"COG1187",219,225,254,407,201,232
"COG1188",77,93,55,28,33,27
"COG1189",80,91,62,103,23,108
"COG1190",360,423,456,389,503,371
"COG1191",333,364,118,518,35,380
"COG1192",235,225,199,690,556,870
"COG1193",347,395,445,509,444,338
"COG1194",186,160,151,113,170,156
"COG1195",296,298,319,302,264,307
"COG1196",247,357,166,432,75,316
"COG1197",529,649,626,748,776,596
"COG1198",398,468,491,580,525,422
"COG1199",184,136,188,198,91,196
"COG1200",279,404,457,518,475,296
"COG1201",5,6,131,8,14,9
"COG1203",214,173,266,152,248,193
"COG1204",113,42,144,42,42,44
"COG1205",80,15,495,66,184,39
"COG1206",54,79,45,71,21,48
"COG1207",34,136,121,75,51,53
"COG1208",109,85,61,350,221,264
"COG1209",239,191,125,209,235,243
"COG1210",43,51,201,81,168,44
"COG1211",72,89,106,327,401,281
"COG1212",111,100,115,100,184,83
"COG1213",79,15,1,18,35,31
"COG1214",149,155,164,202,215,180
"COG1215",275,335,307,299,114,291
"COG1216",624,467,410,465,554,505
"COG1217",394,442,483,468,502,432
"COG1218",99,85,29,17,72,95
"COG1219",350,305,343,453,362,357
"COG1220",6,3,92,21,36,6
"COG1221",34,76,364,15,61,67
"COG1225",100,78,80,81,106,80
"COG1226",153,131,255,58,106,113
"COG1227",141,133,78,245,41,183
"COG1228",231,298,92,140,96,196
"COG1230",26,7,51,13,27,18
"COG1232",18,14,36,178,17,43
"COG1233",70,36,0,13,50,84
"COG1234",182,177,186,259,210,184
"COG1235",300,260,281,365,361,251
"COG1236",133,176,78,141,24,139
"COG1237",37,12,81,58,11,38
"COG1238",62,78,99,79,89,49
"COG1239",2,5,7,22,4,3
"COG1240",4,1,4,8,3,3
"COG1242",107,162,150,231,124,110
"COG1243",7,46,1,34,5,13
"COG1246",5,11,45,5,14,5
"COG1247",102,100,62,80,53,97
"COG1249",384,363,260,115,219,306
"COG1250",91,50,188,101,41,111
"COG1251",14,7,82,1,15,23
"COG1252",65,60,91,59,130,30
"COG1253",477,489,579,620,684,532
"COG1254",29,20,24,35,4,21
"COG1256",39,35,17,78,10,140
"COG1257",3,1,1,3,0,1
"COG1259",58,56,2,16,15,36
"COG1260",132,134,199,119,302,99
"COG1261",0,1,23,0,3,1
"COG1262",284,203,173,213,274,204
"COG1263",409,188,797,207,223,469
"COG1264",351,128,785,166,205,437
"COG1266",240,231,198,275,212,280
"COG1267",28,36,87,20,28,8
"COG1268",87,100,54,92,19,79
"COG1269",223,202,55,219,124,322
"COG1270",94,165,52,45,33,98
"COG1271",127,147,180,135,231,101
"COG1272",127,100,135,133,94,123
"COG1273",0,1,4,2,0,1
"COG1274",18,67,1,32,3,10
"COG1275",3,6,42,2,28,9
"COG1276",1,1,21,0,5,1
"COG1277",99,55,25,58,24,98
"COG1278",24,15,89,45,13,29
"COG1279",1,6,51,0,9,5
"COG1280",46,36,89,21,40,46
"COG1281",94,92,94,140,33,117
"COG1282",0,5,60,2,7,1
"COG1283",544,592,694,725,733,561
"COG1284",483,526,611,724,534,537
"COG1285",34,29,31,118,90,50
"COG1286",7,6,33,1,6,2
"COG1287",1,0,0,2,1,2
"COG1288",92,65,87,118,96,79
"COG1289",7,14,310,7,46,10
"COG1290",0,0,0,3,0,0
"COG1291",35,25,36,8,1,3
"COG1292",17,43,144,37,58,70
"COG1293",128,159,87,188,28,181
"COG1294",122,141,178,113,221,156
"COG1295",189,186,284,239,312,151
"COG1296",82,90,99,110,36,123
"COG1297",156,167,201,197,336,139
"COG1298",73,45,63,41,15,67
"COG1299",138,164,304,59,35,63
"COG1300",39,14,1,83,13,20
"COG1301",278,277,473,321,526,302
"COG1302",99,89,41,143,11,107
"COG1304",41,27,64,31,27,52
"COG1305",191,130,228,169,235,248
"COG1306",13,3,22,26,17,5
"COG1307",411,337,132,111,19,132
"COG1309",391,389,434,505,145,390
"COG1310",5,13,13,11,4,14
"COG1312",166,290,169,144,305,199
"COG1313",73,96,29,123,12,79
"COG1314",2,5,22,5,7,3
"COG1315",64,47,16,43,2,67
"COG1316",176,338,282,358,46,251
"COG1317",5,5,18,5,3,1
"COG1319",56,36,86,52,20,83
"COG1320",2,2,1,0,0,1
"COG1321",64,92,56,124,17,72
"COG1322",152,220,165,208,245,148
"COG1323",109,125,58,147,20,105
"COG1324",1,0,23,2,5,2
"COG1327",67,69,70,73,18,63
"COG1328",579,636,602,782,694,630
"COG1329",9,0,27,16,0,2
"COG1330",4,4,81,0,33,3
"COG1331",1,1,0,1,0,4
"COG1332",6,1,1,5,0,6
"COG1333",30,22,1,10,31,14
"COG1335",78,59,123,113,49,125
"COG1336",2,0,0,0,0,0
"COG1337",3,2,0,4,1,6
"COG1338",23,17,26,20,6,35
"COG1342",22,72,19,37,15,26
"COG1343",57,32,46,37,29,32
"COG1344",180,150,109,122,7,283
"COG1345",67,48,48,30,11,65
"COG1346",120,141,140,167,161,161
"COG1347",31,25,8,66,97,76
"COG1348",5,15,11,19,11,18
"COG1349",196,171,574,132,159,317
"COG1350",120,183,140,137,282,123
"COG1351",56,21,107,133,60,68
"COG1352",32,44,34,17,4,35
"COG1353",32,1,1,8,1,14
"COG1354",76,70,36,143,28,94
"COG1355",2,0,106,88,0,0
"COG1357",96,68,121,44,32,61
"COG1358",31,44,30,60,17,48
"COG1359",31,17,30,32,7,19
"COG1360",70,39,201,129,175,67
"COG1361",5,80,2,16,2,12
"COG1362",210,285,236,433,305,310
"COG1363",52,136,152,154,40,103
"COG1364",127,124,94,190,30,140
"COG1366",43,43,10,24,5,16
"COG1368",501,417,661,957,556,548
"COG1372",95,0,0,1,0,28
"COG1373",1596,858,3984,4012,4342,1564
"COG1376",135,105,167,191,26,213
"COG1377",47,30,36,23,8,44
"COG1378",31,2,8,12,6,39
"COG1379",7,7,0,15,4,22
"COG1380",104,102,89,103,100,87
"COG1381",86,85,69,137,22,74
"COG1384",0,0,0,4,0,2
"COG1385",141,141,172,195,199,108
"COG1386",55,73,35,113,15,57
"COG1387",290,282,272,182,221,275
"COG1388",221,166,55,202,55,234
"COG1390",3,0,6,12,0,7
"COG1391",10,3,162,6,29,9
"COG1392",44,31,21,26,32,59
"COG1393",79,56,106,69,22,60
"COG1394",51,46,18,82,29,86
"COG1396",184,184,123,473,251,447
"COG1397",134,25,159,187,156,152
"COG1399",83,39,74,70,16,76
"COG1401",70,79,439,261,151,91
"COG1402",59,48,24,40,45,82
"COG1403",45,1,19,94,24,11
"COG1404",192,214,120,610,447,630
"COG1406",9,16,0,6,0,6
"COG1408",355,357,328,511,397,250
"COG1409",493,687,272,349,311,528
"COG1410",444,525,533,177,215,193
"COG1413",2,0,52,2,7,10
"COG1414",80,58,167,63,54,61
"COG1418",395,418,473,635,519,438
"COG1419",34,26,3,31,0,33
"COG1420",114,134,78,197,30,142
"COG1424",2,1,11,4,6,1
"COG1426",4,1,33,7,9,4
"COG1427",21,2,20,1,4,0
"COG1428",9,12,159,161,185,5
"COG1429",189,203,285,136,474,323
"COG1430",3,15,0,26,0,2
"COG1431",0,1,1,0,1,0
"COG1432",55,83,11,80,14,118
"COG1433",13,36,2,9,12,19
"COG1434",41,133,140,47,43,59
"COG1435",31,40,31,75,19,77
"COG1436",4,14,0,35,1,12
"COG1437",2,2,2,1,0,4
"COG1438",44,30,55,174,143,165
"COG1440",26,14,40,10,9,27
"COG1441",0,2,13,0,3,2
"COG1442",181,191,441,102,232,179
"COG1443",41,25,54,53,61,18
"COG1444",2,1,67,0,8,0
"COG1445",145,179,278,191,84,161
"COG1446",30,21,53,2,12,12
"COG1447",10,4,15,22,17,19
"COG1448",15,19,95,21,28,20
"COG1449",108,116,160,124,186,89
"COG1450",6,4,44,4,12,11
"COG1451",162,131,115,99,55,121
"COG1452",4,2,77,9,28,6
"COG1453",226,196,47,117,60,181
"COG1454",530,851,560,502,367,660
"COG1455",12,13,53,62,57,88
"COG1456",12,7,0,5,0,10
"COG1457",40,54,110,43,28,53
"COG1459",97,38,144,210,46,94
"COG1461",126,185,87,190,61,167
"COG1462",0,0,6,0,8,0
"COG1463",9,9,44,11,17,10
"COG1464",89,51,160,113,60,83
"COG1465",1,0,0,0,0,6
"COG1466",231,213,189,245,193,257
"COG1468",43,26,40,52,52,31
"COG1469",7,3,17,9,10,11
"COG1470",33,20,0,6,9,22
"COG1472",2755,2684,2253,1981,3713,2130
"COG1473",225,166,223,158,259,248
"COG1475",706,831,447,790,430,688
"COG1476",87,36,9,43,2,56
"COG1477",221,234,228,251,290,268
"COG1479",377,184,816,651,548,257
"COG1480",263,274,222,320,601,273
"COG1481",64,97,84,139,21,99
"COG1482",294,316,241,196,263,254
"COG1483",7,1,6,20,11,0
"COG1484",523,621,251,569,260,562
"COG1485",1,0,50,0,2,0
"COG1486",87,60,188,52,56,61
"COG1487",45,42,10,6,71,21
"COG1488",207,148,145,229,69,209
"COG1489",37,16,39,45,23,33
"COG1490",112,120,139,174,138,145
"COG1492",184,221,66,102,110,170
"COG1493",106,103,40,142,27,93
"COG1494",8,13,68,6,41,4
"COG1495",12,1,18,8,17,0
"COG1496",111,113,189,210,216,138
"COG1501",1133,1235,823,1005,1260,1035
"COG1502",692,586,583,657,557,596
"COG1505",42,19,0,27,6,32
"COG1506",1060,1274,1108,963,2263,1098
"COG1507",0,1,16,1,0,0
"COG1508",230,251,383,205,508,175
"COG1509",131,175,41,35,74,102
"COG1511",316,320,299,305,17,389
"COG1512",120,87,64,116,100,145
"COG1513",0,1,11,1,3,1
"COG1514",3,0,16,3,4,0
"COG1515",1,1,15,0,1,0
"COG1516",25,15,24,15,10,22
"COG1518",169,187,195,225,183,174
"COG1519",179,183,178,115,301,174
"COG1520",265,450,32,71,178,271
"COG1521",178,173,64,136,60,163
"COG1522",237,297,392,340,310,277
"COG1523",352,311,610,337,434,386
"COG1524",292,233,210,355,371,253
"COG1525",7,3,0,10,11,4
"COG1526",27,14,33,8,8,21
"COG1527",36,36,23,63,9,61
"COG1528",149,143,46,79,118,174
"COG1529",170,153,326,156,127,260
"COG1530",190,204,302,250,364,167
"COG1533",391,262,190,200,314,409
"COG1534",37,53,56,44,12,42
"COG1535",1,2,31,0,3,1
"COG1536",29,18,44,19,8,32
"COG1538",1537,1792,979,1059,2172,1412
"COG1539",104,105,160,130,138,99
"COG1540",4,51,26,18,5,16
"COG1541",336,387,88,196,143,319
"COG1543",3,1,0,22,0,0
"COG1544",76,97,84,123,34,82
"COG1545",0,0,0,2,0,3
"COG1546",129,131,130,139,82,121
"COG1550",1,1,0,0,0,0
"COG1551",7,9,8,8,1,11
"COG1553",1,4,37,0,6,0
"COG1554",62,31,8,51,28,133
"COG1555",131,149,174,202,164,98
"COG1556",39,40,31,7,30,36
"COG1558",20,5,24,17,4,15
"COG1559",155,218,238,232,202,85
"COG1560",119,117,242,97,187,68
"COG1561",157,188,199,235,238,206
"COG1562",0,0,0,2,0,0
"COG1564",120,129,38,106,56,125
"COG1565",0,2,0,1,0,0
"COG1566",112,108,331,155,251,110
"COG1567",7,1,0,3,0,6
"COG1568",8,15,0,1,0,0
"COG1569",6,2,0,3,2,0
"COG1570",264,302,230,318,278,273
"COG1573",79,125,8,68,41,99
"COG1574",47,60,65,38,34,64
"COG1575",108,151,175,127,141,65
"COG1576",120,131,132,156,133,125
"COG1577",0,0,4,2,0,1
"COG1578",0,0,4,1,0,2
"COG1579",75,58,123,114,179,70
"COG1580",1,1,22,1,2,0
"COG1582",8,6,0,5,0,1
"COG1583",3,5,89,10,20,28
"COG1584",1,1,24,0,9,8
"COG1585",54,43,22,76,13,63
"COG1586",13,10,39,16,12,8
"COG1587",21,38,83,42,36,64
"COG1589",12,32,55,45,12,28
"COG1592",275,239,192,420,305,320
"COG1593",244,177,235,150,137,264
"COG1595",2261,1954,1125,1461,1814,1857
"COG1596",370,317,404,361,547,293
"COG1597",330,336,374,415,313,300
"COG1598",15,12,21,15,6,13
"COG1600",37,14,49,34,32,24
"COG1604",1,0,0,0,0,0
"COG1605",56,97,91,85,30,75
"COG1606",17,21,31,25,17,41
"COG1607",15,12,17,38,7,10
"COG1609",1234,991,1934,1233,912,1149
"COG1610",117,131,41,95,46,119
"COG1611",181,195,127,151,153,172
"COG1613",22,20,51,17,11,32
"COG1614",4,24,3,14,0,12
"COG1615",2,0,47,11,0,0
"COG1618",6,5,0,4,0,1
"COG1619",122,88,77,119,34,113
"COG1620",53,105,236,56,163,41
"COG1621",394,376,418,357,582,359
"COG1622",1,2,38,3,11,2
"COG1623",1,3,1,27,10,1
"COG1624",136,173,163,272,221,147
"COG1625",93,40,41,97,17,83
"COG1626",129,228,72,65,65,94
"COG1629",878,1027,1029,687,1920,838
"COG1633",3,1,0,13,2,4
"COG1635",11,1,2,21,5,6
"COG1636",90,148,72,176,99,112
"COG1637",0,0,23,2,0,0
"COG1638",201,171,177,96,101,204
"COG1640",439,542,541,509,385,441
"COG1641",36,25,32,34,16,55
"COG1643",22,6,419,153,295,11
"COG1647",13,3,19,20,2,4
"COG1648",30,26,68,47,17,24
"COG1649",440,486,303,429,675,440
"COG1651",24,10,89,9,14,9
"COG1652",30,36,25,11,7,11
"COG1653",1330,935,852,743,222,1226
"COG1654",63,121,67,104,13,86
"COG1655",31,23,8,26,0,29
"COG1657",0,0,1,0,0,0
"COG1658",21,40,23,35,13,23
"COG1659",1,3,0,1,8,7
"COG1660",182,237,278,234,198,235
"COG1661",27,1,21,35,1,62
"COG1662",13,5,69,2,87,27
"COG1663",161,160,186,176,321,118
"COG1664",20,10,2,6,6,5
"COG1666",1,5,30,3,12,4
"COG1668",64,91,7,182,18,38
"COG1669",117,40,108,72,54,73
"COG1670",172,159,76,308,319,470
"COG1671",35,51,46,78,9,53
"COG1672",626,565,1355,1817,3258,389
"COG1674",379,473,473,766,606,495
"COG1677",15,16,13,19,4,17
"COG1678",74,62,39,15,31,49
"COG1679",16,10,0,30,0,3
"COG1680",456,533,284,257,292,439
"COG1682",149,179,81,166,17,104
"COG1683",37,47,79,41,12,25
"COG1684",29,18,23,15,7,23
"COG1686",457,465,256,588,94,506
"COG1687",19,43,51,16,9,28
"COG1688",0,0,28,0,4,0
"COG1690",79,55,139,80,36,44
"COG1691",24,11,36,24,22,30
"COG1692",17,56,18,33,15,21
"COG1694",109,147,82,109,103,122
"COG1695",191,131,59,128,42,211
"COG1696",579,452,81,594,467,475
"COG1699",13,7,6,12,0,15
"COG1700",12,53,7,127,242,3
"COG1702",193,184,249,225,244,184
"COG1703",108,153,97,43,76,87
"COG1704",124,110,92,173,129,108
"COG1705",170,160,494,241,253,123
"COG1706",0,0,24,0,5,3
"COG1708",34,17,6,10,1,9
"COG1712",70,39,7,14,28,56
"COG1713",68,78,54,94,12,93
"COG1714",33,16,1,16,10,20
"COG1715",14,6,30,4,6,24
"COG1716",18,25,70,164,10,12
"COG1720",40,67,131,150,127,54
"COG1721",214,135,121,243,224,151
"COG1722",3,6,19,18,5,2
"COG1724",1,4,0,6,0,1
"COG1725",180,182,125,196,92,246
"COG1726",76,118,126,127,215,104
"COG1728",15,24,6,18,0,16
"COG1729",10,1,33,6,9,4
"COG1732",7,13,48,5,31,34
"COG1733",174,124,113,125,105,182
"COG1734",13,4,64,24,17,9
"COG1735",21,13,51,4,9,5
"COG1737",205,91,319,111,94,243
"COG1738",19,27,35,85,131,64
"COG1739",131,148,144,186,152,125
"COG1740",6,4,85,5,28,17
"COG1741",103,101,53,14,61,103
"COG1742",0,0,13,0,0,0
"COG1743",1,0,0,13,4,0
"COG1744",86,94,18,268,51,175
"COG1747",0,3,0,2,0,0
"COG1748",250,182,133,189,242,232
"COG1749",50,28,24,34,3,48
"COG1751",0,0,0,0,0,2
"COG1752",467,406,85,283,353,455
"COG1754",189,229,411,263,663,241
"COG1755",5,0,0,0,0,1
"COG1757",472,450,701,677,1042,601
"COG1758",3,3,28,4,7,1
"COG1760",222,194,340,289,293,209
"COG1762",216,214,657,243,201,340
"COG1763",41,18,27,11,15,13
"COG1764",1,1,18,1,2,0
"COG1765",7,4,31,1,2,1
"COG1766",37,10,42,20,9,25
"COG1767",18,32,21,3,19,15
"COG1768",45,56,3,54,5,33
"COG1770",0,3,83,0,3,0
"COG1773",62,40,57,55,52,48
"COG1774",195,279,133,253,168,231
"COG1775",55,59,74,75,28,150
"COG1776",37,36,12,50,4,58
"COG1778",74,80,99,96,116,105
"COG1780",2,1,39,4,2,1
"COG1781",128,114,107,147,106,100
"COG1782",0,0,0,8,0,1
"COG1783",88,27,27,99,102,49
"COG1785",258,275,57,28,36,77
"COG1786",1,0,0,2,0,1
"COG1787",2,4,0,7,0,4
"COG1788",23,8,34,17,22,23
"COG1792",166,232,213,306,325,202
"COG1793",9,7,0,14,0,12
"COG1794",22,23,48,18,31,20
"COG1797",146,149,68,61,58,113
"COG1799",16,30,12,87,15,59
"COG1801",0,0,18,1,7,4
"COG1802",224,124,249,137,68,228
"COG1803",169,175,45,105,78,165
"COG1804",42,38,114,27,42,50
"COG1805",86,86,98,31,98,29
"COG1806",5,12,21,7,10,4
"COG1807",206,196,295,166,310,134
"COG1808",125,147,26,47,87,113
"COG1811",27,26,38,48,25,33
"COG1814",20,7,1,2,12,16
"COG1815",18,14,21,14,9,6
"COG1816",8,6,14,24,8,39
"COG1817",8,23,0,2,3,1
"COG1819",78,65,3,29,70,86
"COG1820",296,303,154,162,198,287
"COG1823",2,6,53,4,28,10
"COG1825",90,93,94,106,139,103
"COG1826",6,2,66,5,17,5
"COG1827",47,37,33,69,13,59
"COG1830",143,168,47,19,116,137
"COG1832",0,1,2,4,2,0
"COG1834",18,10,1,4,5,14
"COG1835",184,161,110,115,79,154
"COG1837",30,38,15,58,8,26
"COG1838",213,193,273,262,546,239
"COG1840",34,27,21,88,58,71
"COG1841",15,18,17,17,8,31
"COG1842",14,14,38,43,9,15
"COG1843",17,11,31,13,6,19
"COG1845",1,1,32,0,7,1
"COG1846",337,354,229,209,123,350
"COG1847",68,120,86,114,35,94
"COG1850",2,2,0,2,0,0
"COG1852",0,0,3,0,5,8
"COG1853",259,229,184,358,203,285
"COG1854",77,105,114,123,111,87
"COG1857",3,2,47,10,0,6
"COG1858",34,23,54,25,39,34
"COG1859",5,1,18,6,6,1
"COG1861",48,17,1,1,4,37
"COG1862",77,75,52,43,34,28
"COG1863",2,2,2,0,1,3
"COG1864",176,108,165,171,215,94
"COG1865",3,7,2,4,7,7
"COG1866",366,248,394,126,189,129
"COG1868",53,21,45,31,7,40
"COG1869",6,11,38,12,20,7
"COG1871",16,9,6,11,1,15
"COG1872",1,1,17,0,2,0
"COG1873",21,13,12,47,1,38
"COG1874",688,418,273,340,543,635
"COG1875",96,52,1,25,38,84
"COG1876",90,59,31,44,3,40
"COG1877",121,153,27,16,76,87
"COG1878",40,17,12,22,17,60
"COG1879",627,664,874,841,711,639
"COG1881",9,4,46,3,10,3
"COG1882",194,179,241,570,603,808
"COG1883",362,484,148,338,245,367
"COG1884",350,335,217,151,287,367
"COG1886",20,10,21,13,10,31
"COG1887",131,448,159,129,265,224
"COG1892",0,8,0,0,0,0
"COG1893",222,219,96,155,90,217
