"","NLM016","DLM023","DLF009","NOF008","NOF006","NLM031"
"COG0778",680,499,569,594,694,553
"COG0779",21,74,65,90,27,68
"COG0780",145,65,108,71,107,84
"COG0781",171,124,182,169,167,157
"COG0782",262,181,249,208,157,223
"COG0783",5,49,77,50,113,51
"COG0784",429,2066,1008,1306,1256,1224
"COG0785",0,21,10,14,3,12
"COG0786",32,132,95,98,87,85
"COG0787",647,360,351,513,355,448
"COG0788",2,53,36,45,108,74
"COG0789",154,293,454,281,205,313
"COG0790",91,61,373,196,163,107
"COG0791",83,764,506,515,237,467
"COG0792",115,87,74,104,99,123
"COG0793",1891,933,541,1292,1419,1179
"COG0794",239,99,185,104,128,87
"COG0795",683,159,407,217,357,250
"COG0796",246,182,167,241,203,208
"COG0797",97,9,73,12,10,2
"COG0798",0,14,18,17,52,9
"COG0799",128,95,66,105,85,108
"COG0800",138,176,98,135,115,155
"COG0801",106,59,135,78,97,101
"COG0802",171,106,139,140,57,119
"COG0803",112,126,249,187,154,104
"COG0804",3,20,10,3,2,17
"COG0805",57,104,144,120,129,97
"COG0806",228,103,74,104,47,81
"COG0807",343,170,131,207,186,237
"COG0809",585,296,193,467,360,401
"COG0810",2,2,95,5,15,3
"COG0811",348,182,219,240,351,195
"COG0812",215,177,253,264,153,229
"COG0813",9,88,67,67,18,80
"COG0814",47,29,504,24,63,36
"COG0815",4,16,144,31,8,5
"COG0816",117,119,103,142,139,124
"COG0817",110,80,79,114,99,86
"COG0818",9,43,55,53,59,53
"COG0819",2,16,37,39,5,21
"COG0820",277,250,264,336,212,274
"COG0821",402,275,249,337,365,313
"COG0822",170,207,95,217,148,231
"COG0823",22,166,236,176,329,132
"COG0824",62,74,152,135,136,108
"COG0825",11,177,58,143,51,148
"COG0826",687,672,605,773,500,651
"COG0827",291,1744,232,720,693,733
"COG0828",8,25,22,20,9,30
"COG0829",0,19,1,8,0,7
"COG0830",0,11,2,2,0,4
"COG0831",2,8,0,4,0,1
"COG0832",1,3,0,0,1,3
"COG0833",14,3,85,0,11,5
"COG0834",388,544,856,459,316,466
"COG0835",14,20,34,38,31,84
"COG0836",784,335,205,384,226,294
"COG0837",2,6,62,0,10,1
"COG0838",77,24,64,55,71,59
"COG0839",148,65,74,31,31,27
"COG0840",117,150,401,509,419,1131
"COG0841",1802,2485,2297,2852,3730,2548
"COG0842",602,489,545,651,944,621
"COG0843",1,3,70,0,5,0
"COG0845",1730,1686,1525,2004,3019,1861
"COG0846",394,472,160,262,125,249
"COG0847",501,140,211,192,236,165
"COG0848",9,19,54,12,10,4
"COG0849",382,71,221,163,163,173
"COG0850",6,28,40,45,9,53
"COG0851",0,5,22,27,6,9
"COG0852",279,113,137,170,189,172
"COG0853",97,45,82,71,62,63
"COG0854",14,70,113,89,136,88
"COG0855",113,434,322,367,404,369
"COG0857",6,7,100,1,12,0
"COG0858",123,115,92,130,94,130
"COG0859",337,115,290,118,189,80
"COG0860",223,334,389,322,250,364
"COG0861",211,12,233,2,29,2
"COG0863",244,330,428,494,356,253
"COG0864",2,2,25,5,9,0
"COG1001",27,135,127,118,38,98
"COG1002",953,496,170,197,364,386
"COG1003",22,126,284,265,210,191
"COG1004",463,309,296,324,661,356
"COG1005",234,45,73,118,111,122
"COG1006",0,4,2,2,1,6
"COG1007",319,106,117,176,207,141
"COG1008",344,103,141,155,204,184
"COG1009",466,115,283,179,169,170
"COG1010",8,103,21,106,70,106
"COG1011",613,368,332,395,456,408
"COG1012",80,313,895,133,100,83
"COG1013",349,245,183,864,812,902
"COG1014",1010,825,639,1121,1085,1034
"COG1015",22,178,154,73,40,133
"COG1017",7,3,73,0,17,0
"COG1018",20,24,182,4,26,3
"COG1020",108,166,204,227,247,210
"COG1021",3,3,90,2,18,5
"COG1022",1166,562,445,825,882,730
"COG1023",1,0,3,0,0,0
"COG1024",25,160,382,80,67,94
"COG1025",6,7,112,0,16,5
"COG1026",22,356,79,170,54,198
"COG1027",370,87,94,89,176,117
"COG1028",968,1188,1415,1269,1311,1268
"COG1030",2,9,49,23,13,1
"COG1032",409,808,374,712,650,777
"COG1033",32,391,106,250,92,257
"COG1034",21,106,220,179,88,168
"COG1035",360,126,83,209,300,136
"COG1038",9,43,22,131,95,103
"COG1039",3,6,32,12,2,9
"COG1040",259,175,169,207,198,158
"COG1041",2,4,1,8,17,26
"COG1042",16,101,160,119,237,173
"COG1043",268,111,132,163,206,174
"COG1044",263,102,107,137,197,137
"COG1045",361,249,309,235,243,208
"COG1047",69,47,55,73,65,98
"COG1048",547,494,443,419,307,504
"COG1049",7,5,121,0,14,1
"COG1051",196,99,93,168,225,208
"COG1052",169,339,290,384,370,440
"COG1053",721,860,749,440,363,527
"COG1054",4,3,52,4,5,1
"COG1055",485,82,138,160,64,106
"COG1056",3,2,51,4,10,4
"COG1057",184,140,115,164,103,144
"COG1058",12,178,127,81,53,50
"COG1059",0,0,0,0,0,0
"COG1060",235,256,207,325,318,359
"COG1061",691,457,238,356,451,272
"COG1062",4,3,65,2,7,1
"COG1063",723,478,628,130,125,117
"COG1064",11,5,126,3,32,11
"COG1066",192,251,173,314,272,285
"COG1067",14,21,120,72,20,16
"COG1069",4,46,178,86,50,75
"COG1070",1024,527,830,611,773,793
"COG1071",5,28,52,50,151,67
"COG1072",4,3,43,0,7,3
"COG1073",371,656,631,637,715,520
"COG1074",450,558,423,538,256,508
"COG1075",3,43,5,21,6,35
"COG1076",120,64,68,48,94,70
"COG1077",343,384,186,423,245,338
"COG1078",12,71,28,110,153,122
"COG1079",30,183,86,152,36,142
"COG1080",55,463,446,245,81,310
"COG1082",51,323,353,234,232,259
"COG1083",71,94,50,48,117,125
"COG1085",1,15,82,2,5,7
"COG1086",98,133,108,477,609,479
"COG1087",302,264,202,300,179,256
"COG1088",508,272,233,328,389,293
"COG1089",232,157,130,182,246,303
"COG1090",6,16,68,21,66,3
"COG1091",221,269,156,250,247,228
"COG1092",320,334,364,319,217,308
"COG1098",1,54,3,23,3,13
"COG1099",0,0,29,0,0,0
"COG1101",36,224,33,107,58,152
"COG1102",1,4,0,3,0,0
"COG1104",67,467,175,361,173,340
"COG1105",13,55,67,123,47,127
"COG1106",300,279,52,284,170,257
"COG1108",213,107,279,160,141,152
"COG1109",824,994,559,858,640,777
"COG1112",1287,309,658,727,1019,703
"COG1113",37,25,424,1,18,2
"COG1114",11,147,133,72,32,65
"COG1115",711,570,273,473,266,474
"COG1116",21,171,323,158,52,122
"COG1117",24,190,174,162,153,177
"COG1118",16,142,52,63,30,72
"COG1119",220,62,105,55,168,105
"COG1120",58,106,124,300,347,256
"COG1121",176,126,210,193,138,153
"COG1122",105,664,391,536,163,423
"COG1123",14,52,180,40,33,24
"COG1124",3,15,89,6,20,23
"COG1125",0,26,76,24,8,15
"COG1126",146,386,428,271,135,295
"COG1127",212,96,102,124,175,118
"COG1129",109,508,759,318,210,322
"COG1131",487,1105,1212,1219,984,1143
"COG1132",1227,3566,1866,3039,1444,2852
"COG1133",6,0,64,0,9,2
"COG1134",33,177,140,157,131,163
"COG1135",35,183,84,111,43,92
"COG1136",1122,1329,1036,1521,1008,1199
"COG1137",176,59,105,74,143,81
"COG1138",4,15,164,4,27,4
"COG1139",270,52,100,95,113,57
"COG1140",2,3,107,0,19,2
"COG1141",1,23,2,8,0,8
"COG1142",27,25,369,14,55,16
"COG1143",100,20,128,65,69,67
"COG1144",1,5,5,25,3,12
"COG1145",241,495,373,587,500,609
"COG1146",72,40,98,65,40,47
"COG1148",13,24,31,42,32,31
"COG1149",0,0,0,1,0,2
"COG1150",0,11,14,11,10,9
"COG1151",410,264,154,255,202,339
"COG1152",2,14,4,23,3,12
"COG1154",636,495,364,568,467,579
"COG1155",20,246,140,107,79,83
"COG1156",18,205,121,268,171,217
"COG1157",6,23,85,22,26,48
"COG1158",277,154,265,215,119,222
"COG1159",273,193,146,205,165,216
"COG1160",378,386,339,427,406,419
"COG1161",4,38,13,102,34,98
"COG1162",253,214,199,260,187,219
"COG1164",24,245,69,109,15,72
"COG1165",598,69,146,161,255,96
"COG1166",466,82,223,164,259,175
"COG1167",85,467,331,315,162,431
"COG1168",356,308,375,339,366,414
"COG1169",211,48,132,43,138,76
"COG1171",189,249,289,152,104,140
"COG1172",83,230,452,202,165,209
"COG1173",52,425,472,277,114,295
"COG1174",4,36,107,21,22,17
"COG1175",209,913,1029,603,368,809
"COG1176",161,178,160,221,146,154
"COG1177",170,230,187,209,107,186
"COG1178",25,73,152,146,31,60
"COG1179",207,180,118,173,85,181
"COG1180",551,230,360,228,195,162
"COG1181",318,228,346,277,238,237
"COG1182",1,3,24,8,4,7
"COG1183",68,31,18,142,157,121
"COG1184",0,2,6,0,0,1
"COG1185",460,472,408,543,410,417
"COG1186",382,268,253,97,87,68
"COG1187",138,239,293,296,126,296
"COG1188",64,71,61,82,69,55
"COG1189",17,125,64,96,33,87
"COG1190",450,409,448,129,109,115
"COG1191",81,528,167,390,120,438
"COG1192",1046,944,829,673,327,670
"COG1193",571,469,221,499,301,552
"COG1194",168,189,159,165,161,196
"COG1195",301,336,277,315,279,319
"COG1196",54,488,135,467,112,385
"COG1197",706,677,515,660,471,560
"COG1198",544,406,376,562,351,427
"COG1199",32,245,325,178,90,219
"COG1200",473,375,358,157,98,144
"COG1201",5,20,189,4,19,1
"COG1203",179,304,118,182,160,125
"COG1204",134,62,92,148,125,9
"COG1205",497,34,78,56,122,59
"COG1206",25,124,29,99,10,71
"COG1207",21,91,125,64,39,70
"COG1208",265,352,81,204,363,269
"COG1209",448,240,195,211,269,179
"COG1210",176,82,132,31,29,47
"COG1211",452,208,193,246,207,230
"COG1212",139,89,122,104,168,94
"COG1213",0,58,37,16,29,16
"COG1214",233,164,115,205,155,181
"COG1215",73,63,202,407,427,334
"COG1216",597,619,315,130,238,174
"COG1217",546,417,371,503,358,411
"COG1218",24,57,73,29,40,29
"COG1219",351,322,259,393,264,401
"COG1220",9,10,96,5,12,3
"COG1221",25,38,197,11,4,26
"COG1225",73,78,77,61,131,103
"COG1226",35,83,477,89,173,99
"COG1227",16,243,118,170,35,134
"COG1228",15,213,171,88,67,73
"COG1230",10,12,94,10,41,16
"COG1232",9,21,123,101,120,60
"COG1233",172,48,31,41,66,11
"COG1234",267,208,151,159,175,173
"COG1235",438,249,235,339,319,301
"COG1236",37,197,155,64,21,45
"COG1237",125,47,30,38,50,42
"COG1238",106,38,38,64,86,83
"COG1239",0,17,3,5,2,6
"COG1240",1,9,0,3,2,7
"COG1242",158,112,100,37,43,45
"COG1243",14,18,18,42,7,15
"COG1246",7,12,113,10,18,5
"COG1247",19,155,89,101,82,93
"COG1249",45,278,494,400,537,338
"COG1250",34,126,219,103,76,88
"COG1251",8,19,139,10,19,8
"COG1252",191,23,80,44,141,66
"COG1253",727,580,560,643,553,605
"COG1254",4,16,16,16,6,21
"COG1256",18,33,77,70,40,126
"COG1257",0,0,0,0,0,2
"COG1259",7,25,35,44,50,55
"COG1260",352,75,22,88,121,119
"COG1261",1,4,24,0,1,1
"COG1262",610,131,255,202,191,57
"COG1263",108,952,767,257,124,382
"COG1264",81,869,787,212,126,379
"COG1266",314,190,218,220,197,238
"COG1267",65,25,33,22,65,56
"COG1268",19,121,43,96,23,96
"COG1269",32,253,149,309,269,239
"COG1270",12,148,77,96,149,147
"COG1271",170,78,171,142,211,141
"COG1272",133,77,111,135,91,84
"COG1273",0,0,7,3,0,0
"COG1274",14,28,47,58,13,37
"COG1275",2,16,50,5,9,3
"COG1276",2,1,32,1,7,0
"COG1277",5,50,19,115,77,114
"COG1278",7,16,119,21,19,21
"COG1279",4,3,18,11,9,12
"COG1280",10,47,142,61,85,56
"COG1281",30,130,105,137,35,86
"COG1282",2,2,71,1,8,0
"COG1283",858,634,229,540,400,575
"COG1284",712,622,249,503,368,522
"COG1285",126,40,87,87,72,50
"COG1286",1,1,17,5,7,1
"COG1287",0,0,0,2,0,0
"COG1288",17,65,273,76,63,83
"COG1289",25,17,456,3,70,5
"COG1290",0,2,0,0,0,0
"COG1291",7,8,51,21,21,54
"COG1292",13,41,193,27,111,43
"COG1293",36,290,56,227,51,200
"COG1294",132,114,180,40,69,48
"COG1295",277,134,191,198,224,205
"COG1296",19,111,101,100,40,111
"COG1297",299,160,132,184,141,179
"COG1298",6,21,80,49,39,109
"COG1299",14,69,133,193,77,159
"COG1300",58,19,21,25,46,19
"COG1301",349,365,273,258,239,208
"COG1302",8,45,17,131,31,101
"COG1304",9,107,68,41,23,38
"COG1305",135,224,165,284,177,211
"COG1306",0,10,17,17,2,16
"COG1307",69,539,211,398,114,500
"COG1309",171,401,843,580,328,380
"COG1310",0,4,19,5,7,11
"COG1312",256,309,124,158,295,275
"COG1313",15,101,24,98,22,103
"COG1314",6,0,34,1,4,6
"COG1315",2,6,0,59,15,97
"COG1316",77,176,175,114,40,80
"COG1317",0,5,36,6,6,7
"COG1319",14,109,97,59,29,62
"COG1320",2,1,0,1,2,0
"COG1321",17,122,114,106,34,107
"COG1322",268,205,205,172,185,167
"COG1323",26,188,33,153,44,100
"COG1324",3,1,47,1,6,0
"COG1327",20,66,80,70,22,70
"COG1328",550,612,518,678,530,556
"COG1329",5,6,16,31,2,15
"COG1330",1,6,136,0,4,1
"COG1331",0,4,12,8,0,3
"COG1332",2,1,4,18,2,3
"COG1333",1,9,5,16,58,13
"COG1335",22,99,203,86,52,96
"COG1336",0,0,0,1,8,0
"COG1337",2,2,3,9,0,2
"COG1338",7,9,44,33,16,33
"COG1342",10,40,19,35,56,65
"COG1343",28,71,15,31,28,30
"COG1344",25,20,54,81,78,273
"COG1345",10,14,102,40,14,85
"COG1346",49,54,28,117,112,167
"COG1347",18,16,9,81,97,70
"COG1348",6,51,7,30,8,22
"COG1349",86,242,645,174,239,243
"COG1350",223,110,69,180,163,134
"COG1351",193,101,19,43,17,44
"COG1352",2,14,57,26,17,39
"COG1353",1,4,16,29,18,2
"COG1354",15,71,43,105,31,94
"COG1355",209,0,6,0,0,1
"COG1357",7,28,136,102,207,68
"COG1358",6,25,16,77,19,35
"COG1359",5,41,85,28,47,22
"COG1360",235,27,74,42,88,59
"COG1361",11,4,5,11,2,36
"COG1362",266,379,97,285,73,283
"COG1363",46,91,201,121,78,99
"COG1364",30,219,94,119,37,130
"COG1366",11,70,21,68,25,66
"COG1368",774,420,484,651,442,585
"COG1372",0,0,0,13,67,0
"COG1373",5967,938,715,1201,1426,1132
"COG1376",36,165,381,153,70,155
"COG1377",16,17,99,19,39,72
"COG1378",3,16,5,10,12,12
"COG1379",3,32,26,43,3,29
"COG1380",104,72,88,71,62,97
"COG1381",26,132,76,108,24,78
"COG1384",0,16,0,0,1,0
"COG1385",90,176,120,124,92,115
"COG1386",5,36,10,83,28,79
"COG1387",118,274,202,317,227,322
"COG1388",23,252,98,260,117,199
"COG1390",2,7,2,10,5,1
"COG1391",3,16,184,0,15,1
"COG1392",1,23,29,32,65,32
"COG1393",23,89,136,59,63,69
"COG1394",13,90,64,105,69,98
"COG1396",369,471,522,580,287,542
"COG1397",358,51,159,70,32,63
"COG1399",31,90,70,61,21,80
"COG1401",185,72,130,113,110,173
"COG1402",6,62,37,54,50,75
"COG1403",6,24,56,21,65,30
"COG1404",1072,489,322,771,687,594
"COG1406",0,0,0,9,0,22
"COG1408",456,277,213,335,437,316
"COG1409",253,508,284,547,609,622
"COG1410",549,576,431,510,526,551
"COG1413",6,0,105,2,11,0
"COG1414",9,21,85,71,69,67
"COG1415",0,1,0,2,1,0
"COG1416",0,1,2,0,0,0
"COG1418",525,511,206,491,346,471
"COG1419",5,3,1,31,15,59
"COG1420",28,212,64,181,35,141
"COG1424",0,6,0,0,4,0
"COG1426",2,2,37,2,6,4
"COG1427",2,2,17,22,0,3
"COG1428",283,2,26,25,1,5
"COG1429",390,195,129,304,316,110
"COG1430",2,0,0,2,0,7
"COG1431",0,0,1,0,0,0
"COG1432",3,32,45,40,38,44
"COG1433",1,13,4,28,51,26
"COG1434",31,47,133,64,34,80
"COG1435",84,123,96,106,126,104
"COG1436",3,12,7,14,6,13
"COG1437",0,2,0,0,2,2
"COG1438",204,131,145,121,141,147
"COG1440",8,42,62,8,14,42
"COG1441",0,3,30,0,4,1
"COG1442",421,104,421,109,136,236
"COG1443",108,16,32,27,51,47
"COG1444",3,1,96,0,9,1
"COG1445",53,200,341,155,73,155
"COG1446",2,22,55,25,39,12
"COG1447",7,68,66,6,25,38
"COG1448",18,15,119,13,22,12
"COG1449",203,62,87,123,129,128
"COG1450",5,0,29,4,28,3
"COG1451",23,156,103,187,105,189
"COG1452",17,9,107,0,15,1
"COG1453",28,234,94,241,251,226
"COG1454",224,700,693,699,478,775
"COG1455",29,200,250,43,40,128
"COG1456",2,9,3,15,6,9
"COG1457",18,36,106,47,29,93
"COG1459",31,46,549,150,37,82
"COG1461",27,265,83,173,53,160
"COG1462",2,1,10,0,5,0
"COG1463",5,12,77,23,11,4
"COG1464",33,63,121,92,47,88
"COG1465",0,1,0,2,0,0
"COG1466",209,196,130,231,200,266
"COG1468",23,76,17,34,24,43
"COG1469",0,14,26,14,7,4
"COG1470",1,16,13,12,67,23
"COG1472",2807,2090,1030,2229,3383,3334
"COG1473",43,372,269,299,104,241
"COG1475",457,1204,745,849,517,731
"COG1476",9,29,38,48,18,53
"COG1477",263,267,116,212,295,245
"COG1479",496,213,348,298,505,212
"COG1480",575,156,52,64,111,61
"COG1481",10,43,29,123,32,133
"COG1482",304,367,244,256,284,379
"COG1483",1,25,0,4,0,3
"COG1484",115,540,613,541,366,845
"COG1485",6,2,51,1,7,4
"COG1486",32,107,292,82,55,49
"COG1487",70,2,51,18,31,34
"COG1488",30,255,184,234,146,255
"COG1489",10,61,66,26,18,42
"COG1490",155,137,121,35,34,35
"COG1492",14,231,99,218,216,256
"COG1493",20,162,63,105,32,130
"COG1494",8,18,98,6,19,4
"COG1495",4,8,33,0,11,1
"COG1496",196,100,82,127,122,142
"COG1501",997,853,735,884,1535,1253
"COG1502",578,640,398,564,505,649
"COG1505",7,22,37,54,60,15
"COG1506",1707,674,351,977,1277,868
"COG1507",0,0,11,0,0,0
"COG1508",158,56,54,181,283,175
"COG1509",9,80,135,156,264,69
"COG1511",49,392,376,319,77,431
"COG1512",119,182,64,153,101,126
"COG1513",1,0,27,0,0,0
"COG1514",1,5,26,0,1,0
"COG1515",0,1,7,1,3,0
"COG1516",4,3,41,8,11,21
"COG1518",204,186,131,169,115,168
"COG1519",241,121,176,182,191,181
"COG1520",152,187,179,328,429,247
"COG1521",33,264,113,186,115,224
"COG1522",388,187,231,225,246,200
"COG1523",155,116,130,267,395,344
"COG1524",448,187,187,248,408,226
"COG1525",1,3,171,3,26,4
"COG1526",4,41,57,3,7,8
"COG1527",6,57,35,57,14,42
"COG1528",79,125,150,155,189,94
"COG1529",54,343,315,234,95,238
"COG1530",360,153,306,68,70,74
"COG1533",262,221,90,361,146,298
"COG1534",17,43,46,33,17,46
"COG1535",0,4,44,0,1,0
"COG1536",7,15,44,25,24,60
"COG1538",1279,1149,810,1499,2503,1467
"COG1539",134,70,97,80,108,80
"COG1540",5,10,49,15,14,8
"COG1541",108,223,141,339,453,287
"COG1543",1,0,8,29,0,0
"COG1544",35,54,151,23,24,25
"COG1545",0,0,0,1,0,0
"COG1546",117,185,126,145,113,136
"COG1550",0,2,0,3,0,0
"COG1551",1,1,11,6,4,14
"COG1553",2,1,37,0,5,0
"COG1554",25,53,163,113,172,260
"COG1555",202,60,77,145,121,105
"COG1556",6,11,39,17,39,21
"COG1558",5,8,30,14,11,28
"COG1559",285,166,181,158,170,164
"COG1560",208,57,238,108,100,100
"COG1561",254,199,125,202,174,216
"COG1562",0,0,53,4,0,1
"COG1564",10,79,48,108,92,131
"COG1565",0,0,27,1,0,0
"COG1566",337,87,402,109,282,201
"COG1567",0,0,2,14,1,2
"COG1568",0,0,19,90,71,2
"COG1569",0,2,1,0,10,0
"COG1570",221,272,208,323,240,308
"COG1573",15,109,101,146,100,104
"COG1574",14,108,98,65,63,81
"COG1575",152,74,113,115,172,102
"COG1576",155,139,95,135,112,122
"COG1577",0,1,5,1,0,0
"COG1578",2,6,1,2,2,1
"COG1579",166,62,45,96,118,105
"COG1580",2,0,27,0,5,0
"COG1582",1,0,0,4,0,6
"COG1583",0,0,4,3,0,0
"COG1584",3,1,47,2,11,1
"COG1585",51,52,51,44,21,42
"COG1586",10,18,55,11,17,5
"COG1587",9,73,112,37,25,21
"COG1589",10,34,76,50,12,22
"COG1592",301,371,171,350,240,354
"COG1593",74,461,266,208,103,263
"COG1595",1902,1339,980,1857,2713,1677
"COG1596",650,204,225,367,620,362
"COG1597",398,310,285,351,321,398
"COG1598",6,55,32,25,20,11
"COG1600",9,28,139,32,70,19
"COG1604",0,0,0,0,0,1
"COG1605",24,133,155,93,31,59
"COG1606",3,38,57,35,12,22
"COG1607",5,17,61,38,9,13
"COG1609",1052,1097,1913,990,1187,1297
"COG1610",17,83,65,117,95,106
"COG1611",84,148,155,155,149,156
"COG1613",14,25,65,16,13,64
"COG1614",3,17,5,24,2,8
"COG1615",2,0,86,66,1,0
"COG1618",0,6,5,13,0,6
"COG1619",20,67,88,137,122,160
"COG1620",198,45,199,64,88,37
"COG1621",723,302,112,314,577,310
"COG1622",6,1,72,0,10,0
"COG1623",3,0,17,8,0,0
"COG1624",262,177,85,193,120,188
"COG1625",6,180,36,25,13,25
"COG1626",26,56,203,156,268,222
"COG1629",1513,559,1099,842,1435,776
"COG1633",0,6,43,38,1,2
"COG1635",3,1,7,6,11,2
"COG1636",89,137,96,130,72,158
"COG1637",0,0,24,0,0,0
"COG1638",48,382,252,189,70,199
"COG1640",510,611,462,448,342,479
"COG1641",8,42,70,31,19,40
"COG1643",327,17,500,16,31,6
"COG1647",1,5,6,2,2,1
"COG1648",5,31,66,30,14,32
"COG1649",572,401,178,501,697,569
"COG1651",10,17,106,7,54,5
"COG1652",11,53,14,14,23,32
"COG1653",189,1518,1285,910,506,1103
"COG1654",19,165,61,89,50,94
"COG1655",2,6,0,21,20,47
"COG1657",0,0,0,1,0,0
"COG1658",15,64,8,29,12,41
"COG1659",0,10,4,4,3,0
"COG1660",357,200,143,193,258,259
"COG1661",7,55,16,19,10,8
"COG1662",12,24,1285,3,43,6
"COG1663",324,107,141,143,162,90
"COG1664",4,17,46,12,25,4
"COG1666",6,6,27,2,7,0
"COG1668",28,26,52,127,9,48
"COG1669",80,43,12,57,87,31
"COG1670",61,113,155,459,627,374
"COG1671",21,63,63,40,25,31
"COG1672",3957,228,202,371,730,430
"COG1674",465,527,387,479,263,467
"COG1677",5,0,19,7,5,19
"COG1678",7,32,77,53,92,66
"COG1679",2,7,20,17,16,20
"COG1680",244,290,426,462,525,505
"COG1682",64,131,129,143,90,185
"COG1683",8,67,22,41,17,22
"COG1684",7,9,50,14,21,43
"COG1686",90,703,337,542,149,481
"COG1687",14,16,24,9,10,23
"COG1688",0,0,0,0,0,0
"COG1690",39,20,53,73,137,25
"COG1691",3,35,41,27,6,31
"COG1692",19,22,27,61,11,31
"COG1694",90,74,139,126,137,107
"COG1695",52,199,142,162,124,166
"COG1696",286,437,143,546,407,620
"COG1699",5,10,8,3,2,14
"COG1700",152,0,0,1,26,31
"COG1702",210,228,216,192,177,231
"COG1703",19,86,111,138,168,128
"COG1704",146,94,88,132,165,80
"COG1705",825,86,163,209,330,126
"COG1706",5,5,39,0,6,0
"COG1708",9,33,142,37,68,20
"COG1712",1,52,6,43,51,30
"COG1713",18,84,44,95,20,77
"COG1714",28,14,2,33,67,28
"COG1715",19,39,35,15,7,17
"COG1716",3,9,35,59,6,74
"COG1719",0,0,0,0,0,0
"COG1720",182,91,65,72,20,70
"COG1721",90,30,38,179,250,194
"COG1722",0,19,21,15,6,8
"COG1724",4,1,0,0,2,4
"COG1725",146,166,96,160,99,209
"COG1726",214,55,54,107,134,107
"COG1728",3,1,1,10,11,15
"COG1729",3,3,45,0,4,0
"COG1732",4,30,67,26,11,16
"COG1733",107,179,126,166,150,163
"COG1734",77,7,80,23,13,2
"COG1735",8,11,67,15,5,10
"COG1737",64,365,396,157,102,169
"COG1738",185,78,53,55,106,58
"COG1739",173,130,119,164,127,158
"COG1740",4,13,105,13,17,1
"COG1741",17,72,162,75,153,74
"COG1742",1,1,24,1,2,0
"COG1743",2,37,2,8,0,17
"COG1744",51,343,144,274,73,254
"COG1747",0,0,44,0,0,2
"COG1748",267,214,96,217,190,212
"COG1749",10,6,52,23,6,36
"COG1751",0,0,0,0,0,3
"COG1752",187,377,279,421,590,382
"COG1754",669,129,175,227,249,239
"COG1755",0,0,9,0,1,0
"COG1757",1086,594,245,568,473,547
"COG1758",2,5,36,7,4,0
"COG1760",260,331,330,289,184,244
"COG1762",76,408,606,226,143,318
"COG1763",7,20,46,6,23,16
"COG1764",3,0,27,0,0,0
"COG1765",5,6,52,3,8,2
"COG1766",7,22,69,19,19,31
"COG1767",6,26,45,17,10,13
"COG1768",15,104,17,81,13,40
"COG1770",8,0,121,0,10,0
"COG1773",36,87,95,60,56,76
"COG1774",146,217,85,246,104,224
"COG1775",22,116,69,101,35,141
"COG1776",3,10,14,24,18,83
"COG1778",128,67,74,20,55,22
"COG1780",3,1,28,0,0,0
"COG1781",139,101,83,86,97,85
"COG1782",0,0,0,0,0,0
"COG1783",61,74,236,71,70,33
"COG1785",14,250,187,216,264,237
"COG1786",0,1,5,5,0,1
"COG1787",2,1,0,3,1,2
"COG1788",7,16,66,11,3,5
"COG1791",0,0,0,0,0,0
"COG1792",292,205,110,205,160,223
"COG1793",1,7,7,7,13,1
"COG1794",6,18,47,33,15,17
"COG1797",12,240,50,137,105,205
"COG1799",18,93,38,89,27,61
"COG1801",1,2,42,0,7,0
"COG1802",62,351,238,143,123,284
"COG1803",22,157,89,155,131,123
"COG1804",28,94,274,54,39,86
"COG1805",182,64,35,121,110,73
"COG1806",6,7,46,5,6,4
"COG1807",375,124,193,177,182,165
"COG1808",13,102,82,127,141,116
"COG1811",29,130,57,45,27,23
"COG1814",0,9,45,13,38,3
"COG1815",5,4,28,12,10,21
"COG1816",7,16,56,19,14,42
"COG1817",1,20,0,18,65,11
"COG1819",61,73,30,70,90,65
"COG1820",64,369,264,79,118,94
"COG1823",4,2,91,1,5,4
"COG1825",139,82,67,108,143,80
"COG1826",7,58,79,0,18,2
"COG1827",7,58,20,51,14,49
"COG1830",17,81,135,123,168,52
"COG1832",3,1,18,2,1,0
"COG1834",2,5,34,9,9,5
"COG1835",57,48,139,242,360,280
"COG1837",9,32,25,40,12,43
"COG1838",282,190,204,177,173,184
"COG1840",25,66,100,111,19,65
"COG1841",6,18,27,26,10,14
"COG1842",16,8,31,45,13,12
"COG1843",6,7,36,12,15,38
"COG1845",1,2,35,0,3,0
"COG1846",56,361,229,274,283,347
"COG1847",17,120,81,88,33,112
"COG1850",0,2,3,4,0,1
"COG1852",2,3,0,5,4,3
"COG1853",280,229,171,307,210,206
"COG1854",137,90,87,79,65,106
"COG1857",0,3,3,0,2,3
"COG1858",7,15,145,34,54,31
"COG1859",7,0,48,2,4,5
"COG1861",4,34,37,22,58,28
"COG1862",27,27,18,93,93,95
"COG1863",1,9,6,14,3,4
"COG1864",267,81,74,153,180,158
"COG1865",1,16,5,2,9,1
"COG1866",584,294,188,297,302,280
"COG1868",7,9,55,17,16,76
"COG1869",11,9,49,11,9,6
"COG1871",5,3,2,20,11,36
"COG1872",1,0,40,0,2,0
"COG1873",4,35,5,31,16,40
"COG1874",373,329,412,470,661,672
"COG1875",11,47,37,73,142,118
"COG1876",24,144,43,115,14,95
"COG1877",4,43,53,90,210,59
"COG1878",13,29,16,47,17,46
"COG1879",721,789,579,586,591,602
"COG1881",3,7,115,3,3,1
