"","NLM029","DOM024","NLF008","DOM021","NLM004","DOF003"
"COG0779",106,61,36,30,50,62
"COG0780",98,114,117,127,81,82
"COG0781",144,165,123,191,138,154
"COG0782",235,202,128,159,271,216
"COG0783",21,27,37,43,15,68
"COG0784",1920,1256,823,1184,1298,1748
"COG0785",1,6,6,0,0,4
"COG0786",149,97,74,60,129,123
"COG0787",422,431,357,463,467,375
"COG0788",28,75,73,99,3,58
"COG0789",327,262,171,206,279,286
"COG0790",196,236,178,66,78,175
"COG0791",469,391,366,297,428,422
"COG0792",30,35,36,117,118,107
"COG0793",801,1428,1587,1873,1290,1272
"COG0794",47,107,211,172,130,127
"COG0795",191,298,357,300,406,274
"COG0796",242,225,184,209,267,178
"COG0797",1,5,23,5,22,21
"COG0798",10,14,7,85,11,26
"COG0799",110,130,85,126,108,97
"COG0800",96,129,167,163,125,126
"COG0801",108,86,101,131,104,75
"COG0802",128,110,86,109,134,124
"COG0803",176,178,225,218,135,161
"COG0804",16,37,11,23,24,14
"COG0805",66,123,231,100,17,82
"COG0806",119,57,71,43,173,80
"COG0807",206,179,216,237,231,232
"COG0809",378,407,435,523,371,371
"COG0810",4,4,7,4,7,4
"COG0811",137,281,368,375,206,245
"COG0812",67,52,55,192,220,224
"COG0813",73,30,57,26,81,57
"COG0814",36,35,44,42,57,41
"COG0815",6,17,27,12,4,28
"COG0816",149,124,124,112,118,138
"COG0817",83,147,114,105,74,122
"COG0818",40,67,64,68,29,56
"COG0819",37,13,9,5,6,17
"COG0820",308,275,210,218,360,240
"COG0821",300,362,334,417,383,287
"COG0822",316,187,131,179,189,176
"COG0823",94,161,266,127,85,150
"COG0824",111,130,137,150,34,122
"COG0825",188,104,38,29,133,114
"COG0826",785,577,657,591,800,605
"COG0827",1058,663,856,768,945,870
"COG0828",47,19,5,12,17,17
"COG0829",8,10,6,16,11,6
"COG0830",4,15,2,9,6,8
"COG0831",2,5,2,5,1,3
"COG0832",3,12,3,12,2,4
"COG0833",1,1,63,24,18,1
"COG0834",651,500,383,399,613,433
"COG0835",206,76,5,29,77,56
"COG0836",293,235,276,426,484,247
"COG0837",0,0,8,7,0,1
"COG0838",35,76,71,83,32,45
"COG0839",63,107,119,140,47,90
"COG0840",1651,713,87,289,1078,742
"COG0841",1882,2748,3900,4316,814,3200
"COG0842",726,656,850,919,416,825
"COG0843",0,3,5,12,0,1
"COG0845",1484,2128,2821,2978,1190,2462
"COG0846",292,273,171,170,441,207
"COG0847",150,204,228,254,180,181
"COG0848",15,9,44,24,10,21
"COG0849",200,94,124,152,286,139
"COG0850",62,19,17,25,50,19
"COG0851",37,15,10,9,14,14
"COG0852",119,172,228,227,109,178
"COG0853",18,24,26,82,55,45
"COG0854",46,102,111,111,7,92
"COG0855",418,421,365,405,349,341
"COG0857",0,0,9,8,2,0
"COG0858",147,128,117,129,131,112
"COG0859",120,126,240,159,281,126
"COG0860",380,313,325,261,469,340
"COG0861",13,8,101,41,99,15
"COG0863",297,371,253,308,287,486
"COG0864",1,6,8,3,2,4
"COG1001",108,89,131,48,66,88
"COG1002",194,251,218,401,401,329
"COG1003",126,201,374,352,18,261
"COG1004",306,297,464,344,280,456
"COG1005",83,114,121,166,108,102
"COG1006",2,2,2,1,1,8
"COG1007",107,191,214,224,102,173
"COG1008",125,198,281,317,100,145
"COG1009",109,228,294,283,234,142
"COG1010",123,79,65,77,56,109
"COG1011",263,440,371,531,373,409
"COG1012",314,340,319,253,250,407
"COG1013",817,913,990,923,631,737
"COG1014",944,1130,1155,1208,687,871
"COG1015",200,59,97,46,101,95
"COG1017",1,3,16,1,1,5
"COG1018",2,11,30,6,0,5
"COG1020",253,175,105,98,171,198
"COG1021",2,6,18,5,1,3
"COG1022",557,820,777,944,591,731
"COG1023",0,0,0,0,1,1
"COG1024",107,55,114,64,64,78
"COG1025",0,1,9,10,0,0
"COG1026",296,194,111,98,222,183
"COG1027",64,130,106,228,241,88
"COG1028",1108,1198,1230,1175,745,1243
"COG1030",12,26,16,18,5,23
"COG1032",726,737,649,577,494,651
"COG1033",361,267,132,123,246,229
"COG1034",72,131,99,156,67,158
"COG1035",210,224,98,219,223,185
"COG1038",58,90,79,121,44,133
"COG1039",21,3,2,0,18,5
"COG1040",205,136,166,153,182,170
"COG1041",14,9,0,12,28,8
"COG1042",91,153,226,169,28,209
"COG1043",144,213,260,320,132,195
"COG1044",75,169,166,194,137,141
"COG1045",181,243,289,273,362,248
"COG1047",87,63,81,102,48,53
"COG1048",480,368,401,322,447,331
"COG1049",0,0,11,5,0,2
"COG1051",105,205,154,257,139,216
"COG1052",308,408,345,404,240,368
"COG1053",575,598,648,429,513,691
"COG1054",1,2,5,3,6,2
"COG1055",263,92,195,99,327,168
"COG1056",8,2,6,8,11,3
"COG1057",156,207,90,62,54,50
"COG1058",56,61,111,60,50,90
"COG1060",231,291,456,445,214,343
"COG1061",837,478,404,238,1356,294
"COG1062",0,0,5,11,1,0
"COG1063",105,111,155,339,489,443
"COG1064",1,3,7,12,3,0
"COG1066",343,277,249,247,260,237
"COG1067",66,5,97,35,30,23
"COG1069",46,25,44,55,11,112
"COG1070",478,604,799,615,754,615
"COG1071",30,90,161,30,14,107
"COG1072",2,2,6,3,18,0
"COG1073",396,651,720,607,374,663
"COG1074",590,471,424,324,649,424
"COG1075",49,44,4,16,23,18
"COG1076",23,25,27,86,90,72
"COG1077",444,316,332,320,343,325
"COG1078",35,135,108,179,18,88
"COG1079",100,106,44,42,80,115
"COG1080",325,226,185,126,246,196
"COG1082",227,261,296,208,187,275
"COG1083",119,144,81,35,311,85
"COG1085",4,2,28,10,9,1
"COG1086",470,465,490,370,198,533
"COG1087",267,278,207,206,270,215
"COG1088",338,314,341,284,245,352
"COG1089",98,166,264,230,145,251
"COG1090",13,18,35,19,4,30
"COG1091",294,246,258,239,236,261
"COG1092",376,258,247,233,310,285
"COG1098",28,25,35,6,7,7
"COG1101",197,117,41,56,108,82
"COG1102",11,1,0,0,0,2
"COG1104",523,280,103,148,307,225
"COG1105",155,67,65,64,134,77
"COG1106",309,388,175,307,737,295
"COG1108",157,205,218,184,238,141
"COG1109",923,776,745,711,783,703
"COG1112",429,796,747,690,771,653
"COG1113",0,1,114,51,24,5
"COG1114",51,53,127,69,39,60
"COG1115",535,401,354,358,774,436
"COG1116",144,109,86,64,138,137
"COG1117",165,187,132,174,119,154
"COG1118",119,92,66,48,78,72
"COG1119",21,31,55,132,115,91
"COG1120",275,292,374,292,342,402
"COG1121",172,213,173,195,168,128
"COG1122",483,323,264,180,463,289
"COG1123",21,41,55,40,41,41
"COG1124",8,6,33,23,21,20
"COG1125",5,5,2,25,9,29
"COG1126",420,236,137,172,396,204
"COG1127",91,138,184,161,134,164
"COG1129",429,220,168,235,358,316
"COG1131",1610,1098,863,829,1253,1289
"COG1132",3598,2328,1501,1287,2945,2355
"COG1133",0,0,7,6,0,2
"COG1134",98,67,37,77,201,128
"COG1135",140,61,63,69,105,61
"COG1136",1703,1282,971,1166,1447,1181
"COG1137",51,90,157,153,120,121
"COG1138",3,12,57,14,18,16
"COG1139",66,99,132,142,160,75
"COG1140",3,9,14,7,3,3
"COG1141",7,6,6,1,4,7
"COG1142",7,12,51,35,7,31
"COG1143",39,32,58,69,31,56
"COG1144",34,10,11,4,19,16
"COG1145",446,519,488,483,369,638
"COG1146",59,59,49,65,34,76
"COG1148",31,18,36,23,15,68
"COG1149",1,3,7,0,0,0
"COG1150",10,12,9,8,5,18
"COG1151",290,246,220,164,327,279
"COG1152",8,10,6,1,6,7
"COG1154",624,557,546,434,665,475
"COG1155",168,284,218,333,119,245
"COG1156",164,225,160,261,71,223
"COG1157",129,28,12,15,52,67
"COG1158",207,196,164,254,197,164
"COG1159",67,72,56,190,225,181
"COG1160",440,492,424,369,403,438
"COG1161",192,80,46,38,132,58
"COG1162",271,223,179,176,220,241
"COG1164",208,159,45,70,206,166
"COG1165",39,48,87,131,200,195
"COG1166",148,229,297,319,172,166
"COG1167",424,301,235,165,304,247
"COG1168",294,400,387,429,349,375
"COG1169",38,124,132,162,142,43
"COG1171",206,159,166,100,267,157
"COG1172",202,125,101,140,192,193
"COG1173",243,240,222,165,234,304
"COG1174",18,11,23,22,8,41
"COG1175",826,585,209,263,776,420
"COG1176",159,182,104,135,162,140
"COG1177",153,157,128,200,199,165
"COG1178",88,83,112,66,101,91
"COG1179",225,159,169,145,164,135
"COG1180",246,207,180,168,317,232
"COG1181",297,207,202,162,308,225
"COG1182",4,3,11,5,7,6
"COG1183",109,166,129,186,127,124
"COG1184",0,0,28,0,4,1
"COG1185",495,393,513,159,133,141
"COG1186",279,221,235,304,350,250
"COG1187",339,242,195,219,273,212
"COG1188",56,74,78,79,85,54
"COG1189",135,78,46,39,82,83
"COG1190",381,393,479,409,368,390
"COG1191",675,347,99,123,331,269
"COG1192",188,197,112,465,862,547
"COG1193",458,410,331,349,638,365
"COG1194",37,47,44,135,194,167
"COG1195",102,115,78,313,333,242
"COG1196",620,245,162,106,361,222
"COG1197",241,204,207,531,714,545
"COG1198",453,406,435,415,548,448
"COG1199",177,144,97,57,185,140
"COG1200",521,338,347,425,540,376
"COG1201",10,4,13,2,2,1
"COG1203",124,312,210,162,229,132
"COG1204",50,170,88,191,184,95
"COG1205",18,19,34,119,690,141
"COG1206",89,44,56,8,21,12
"COG1207",86,62,90,41,62,51
"COG1208",186,433,388,328,164,267
"COG1209",286,213,254,192,168,213
"COG1210",51,30,57,5,45,8
"COG1211",327,248,216,187,374,232
"COG1212",76,140,139,199,92,123
"COG1213",6,21,9,18,3,23
"COG1214",210,161,158,176,222,176
"COG1215",298,377,344,328,171,373
"COG1216",565,564,558,606,465,476
"COG1217",473,417,430,478,394,395
"COG1218",52,122,105,126,8,112
"COG1219",452,332,286,295,415,310
"COG1220",0,1,14,13,12,13
"COG1221",30,22,214,78,109,32
"COG1225",27,43,24,151,119,93
"COG1226",56,112,119,145,53,102
"COG1227",285,111,85,81,170,127
"COG1228",214,247,184,233,113,206
"COG1230",15,17,24,21,8,33
"COG1232",105,106,139,21,20,68
"COG1233",24,41,58,33,10,63
"COG1234",208,190,191,231,259,183
"COG1235",286,330,284,337,290,268
"COG1236",202,109,89,56,108,111
"COG1237",14,31,51,31,8,50
"COG1238",47,68,72,91,52,95
"COG1239",74,14,4,2,10,8
"COG1240",46,4,2,3,11,5
"COG1242",175,145,122,182,186,133
"COG1243",33,14,3,8,28,12
"COG1246",1,0,9,15,4,12
"COG1247",104,134,55,82,66,79
"COG1249",214,323,531,449,66,446
"COG1250",101,66,62,47,63,56
"COG1251",2,2,25,15,15,2
"COG1252",42,79,125,35,49,65
"COG1253",569,659,711,728,620,532
"COG1254",24,14,9,7,26,16
"COG1256",292,84,10,39,152,123
"COG1257",0,1,0,1,9,1
"COG1259",25,58,50,95,7,82
"COG1260",104,137,163,168,129,119
"COG1261",0,0,1,1,0,8
"COG1262",152,161,323,120,608,320
"COG1263",319,219,382,185,494,202
"COG1264",290,204,273,166,429,192
"COG1266",201,235,142,187,258,197
"COG1267",41,46,56,52,66,49
"COG1268",115,74,42,47,69,83
"COG1269",162,272,193,294,111,293
"COG1270",138,185,118,127,88,120
"COG1271",108,142,270,224,142,154
"COG1272",134,110,87,119,154,138
"COG1273",0,0,1,0,0,0
"COG1274",35,15,8,10,9,6
"COG1275",12,8,21,8,7,9
"COG1276",0,0,3,6,0,5
"COG1277",87,89,85,66,46,138
"COG1278",30,22,23,22,36,29
"COG1279",6,7,23,7,6,3
"COG1280",35,72,58,81,13,56
"COG1281",159,102,64,59,124,88
"COG1282",0,0,3,6,5,20
"COG1283",196,205,182,484,882,433
"COG1284",554,492,442,598,637,374
"COG1285",52,75,68,54,102,62
"COG1286",2,7,10,5,11,15
"COG1287",0,0,1,0,0,0
"COG1288",66,85,79,93,84,95
"COG1289",8,3,44,22,20,9
"COG1290",0,0,2,1,0,0
"COG1291",64,22,8,13,34,35
"COG1292",35,39,72,46,79,61
"COG1293",219,124,76,83,177,149
"COG1294",76,131,248,235,145,145
"COG1295",82,67,68,226,133,199
"COG1296",121,87,81,72,117,103
"COG1297",219,180,258,218,314,180
"COG1298",159,51,19,33,73,90
"COG1299",224,107,268,65,155,89
"COG1300",26,11,39,26,50,50
"COG1301",255,186,472,279,422,311
"COG1302",150,69,25,31,86,60
"COG1304",68,39,21,33,33,43
"COG1305",255,332,187,159,223,297
"COG1306",5,4,1,3,20,3
"COG1307",514,304,97,139,397,267
"COG1309",500,340,299,285,338,313
"COG1310",53,20,3,3,21,20
"COG1312",113,219,261,277,237,206
"COG1313",138,68,25,35,66,63
"COG1314",12,0,6,1,6,6
"COG1315",159,62,0,14,82,65
"COG1316",375,218,124,111,297,191
"COG1317",9,4,8,5,9,17
"COG1319",118,40,28,40,90,59
"COG1320",5,3,2,3,0,3
"COG1321",88,98,20,36,78,56
"COG1322",156,164,174,191,161,186
"COG1323",159,101,47,44,108,85
"COG1324",1,0,5,1,0,3
"COG1327",87,45,36,30,62,39
"COG1328",1418,676,610,573,568,574
"COG1329",19,12,2,2,5,15
"COG1330",1,0,15,9,9,1
"COG1331",2,2,5,1,0,7
"COG1332",8,2,0,2,21,4
"COG1333",20,5,57,22,4,50
"COG1335",105,107,149,91,79,102
"COG1336",0,1,0,0,0,6
"COG1337",15,4,0,1,16,5
"COG1338",83,24,9,4,15,19
"COG1342",40,81,34,67,26,47
"COG1343",28,61,50,26,46,31
"COG1344",428,106,10,80,268,222
"COG1345",110,29,12,21,92,79
"COG1346",148,118,138,138,108,134
"COG1347",48,91,101,134,40,88
"COG1348",30,37,6,13,21,24
"COG1349",181,242,310,277,210,142
"COG1350",95,172,167,176,138,131
"COG1351",329,117,103,21,117,74
"COG1352",69,42,21,18,42,39
"COG1353",34,37,1,8,43,31
"COG1354",137,61,50,32,83,48
"COG1355",0,0,0,0,1,18
"COG1357",80,108,97,89,29,108
"COG1358",38,29,24,18,31,33
"COG1359",8,6,8,46,5,42
"COG1360",96,32,72,34,163,103
"COG1361",14,2,1,6,7,10
"COG1362",391,198,170,161,420,180
"COG1363",72,81,96,47,98,87
"COG1364",184,98,85,67,119,93
"COG1366",62,67,20,9,20,17
"COG1368",573,545,565,433,674,609
"COG1372",1,78,0,8,3,19
"COG1373",1450,1104,1027,455,1422,376
"COG1376",175,132,61,91,188,116
"COG1377",92,23,4,27,63,50
"COG1378",12,9,4,16,11,15
"COG1379",29,5,14,4,13,20
"COG1380",80,82,67,24,33,31
"COG1381",135,81,26,54,110,94
"COG1384",1,2,0,0,1,0
"COG1385",143,114,125,106,133,105
"COG1386",120,67,34,30,65,51
"COG1387",272,276,351,302,387,261
"COG1388",307,203,86,129,185,160
"COG1390",1,3,3,8,9,3
"COG1391",7,11,29,8,22,11
"COG1392",21,39,73,36,11,58
"COG1393",92,41,34,40,86,65
"COG1394",59,83,59,95,41,90
"COG1396",566,397,261,322,546,449
"COG1397",95,108,161,154,457,54
"COG1399",50,62,46,26,60,65
"COG1401",56,104,171,179,230,96
"COG1402",40,60,70,48,13,93
"COG1403",67,35,59,14,107,61
"COG1404",478,545,492,625,921,538
"COG1406",11,10,0,2,12,13
"COG1408",193,436,355,364,341,341
"COG1409",498,714,608,923,198,582
"COG1410",483,533,652,585,431,455
"COG1413",4,2,1,0,0,0
"COG1414",53,37,70,79,31,99
"COG1416",0,2,0,1,0,0
"COG1418",592,416,472,402,480,330
"COG1419",117,19,0,10,31,38
"COG1420",204,122,55,55,125,94
"COG1424",4,4,17,7,3,4
"COG1426",6,11,11,15,17,12
"COG1427",8,1,34,16,0,16
"COG1428",20,3,5,13,172,15
"COG1429",250,197,232,263,246,235
"COG1430",0,36,7,46,2,14
"COG1431",0,0,0,0,1,1
"COG1432",94,110,107,28,53,112
"COG1433",33,56,10,57,17,48
"COG1434",51,83,66,40,68,71
"COG1435",93,103,120,156,52,106
"COG1436",7,11,3,7,9,8
"COG1437",0,0,0,4,4,4
"COG1438",160,135,118,90,142,126
"COG1440",11,13,5,8,35,8
"COG1441",0,0,12,3,4,0
"COG1442",282,186,113,344,192,151
"COG1443",23,37,38,46,53,65
"COG1444",0,1,10,3,1,0
"COG1445",240,82,203,28,45,31
"COG1446",10,38,27,17,9,26
"COG1447",12,11,27,18,27,9
"COG1448",17,8,48,23,32,20
"COG1449",99,119,108,212,149,159
"COG1450",1,2,12,12,2,3
"COG1451",135,143,127,145,90,132
"COG1452",2,7,29,5,15,45
"COG1453",203,206,258,125,117,284
"COG1454",726,663,467,463,550,641
"COG1455",165,39,34,44,170,52
"COG1456",7,7,3,2,13,13
"COG1457",37,32,70,59,61,37
"COG1459",177,53,38,74,139,70
"COG1461",230,118,97,77,173,109
"COG1463",12,4,37,18,13,27
"COG1464",123,57,65,62,91,58
"COG1465",0,1,7,0,0,0
"COG1466",256,206,173,67,57,71
"COG1468",42,72,54,21,36,3
"COG1469",9,12,24,9,2,6
"COG1470",25,19,43,19,0,64
"COG1472",2249,2686,2655,2580,2412,3566
"COG1473",233,210,193,215,208,313
"COG1475",730,793,546,675,558,742
"COG1476",61,37,12,6,20,30
"COG1477",238,213,220,241,285,274
"COG1479",150,282,126,215,804,359
"COG1480",128,305,345,303,259,198
"COG1481",161,79,41,41,123,66
"COG1482",221,313,295,334,248,321
"COG1483",3,0,53,4,8,32
"COG1484",557,423,305,1172,533,362
"COG1485",0,1,4,4,0,1
"COG1486",62,56,51,58,104,46
"COG1487",14,36,7,26,25,36
"COG1488",273,228,230,196,168,237
"COG1489",38,28,23,12,35,32
"COG1490",105,140,118,113,139,126
"COG1492",232,232,237,271,106,157
"COG1493",160,92,39,39,109,105
"COG1494",7,4,15,10,8,6
"COG1495",3,3,11,2,3,12
"COG1496",132,126,165,149,167,86
"COG1501",1198,926,1095,976,1212,1493
"COG1502",819,696,431,547,714,582
"COG1505",42,9,132,49,2,73
"COG1506",478,1264,1462,1515,1090,940
"COG1508",117,251,348,313,346,218
"COG1509",55,129,135,210,14,202
"COG1511",157,77,7,83,359,215
"COG1512",146,149,116,129,128,151
"COG1513",2,1,5,1,2,0
"COG1514",2,4,3,2,2,3
"COG1515",0,0,7,2,0,1
"COG1516",48,19,2,11,30,13
"COG1518",165,274,200,181,234,119
"COG1519",103,185,316,295,203,185
"COG1520",206,302,474,280,23,328
"COG1521",169,161,169,160,96,149
"COG1522",300,267,260,298,293,213
"COG1523",252,350,394,389,452,333
"COG1524",227,315,338,365,346,295
"COG1525",9,2,3,2,5,18
"COG1526",9,7,19,3,3,3
"COG1527",52,57,14,31,45,46
"COG1528",82,197,216,299,19,121
"COG1529",279,152,198,137,260,210
"COG1530",239,212,216,263,255,192
"COG1533",367,419,265,454,158,179
"COG1534",70,24,20,17,54,30
"COG1535",0,0,4,4,0,0
"COG1536",84,21,5,16,44,39
"COG1538",962,1789,2409,2504,897,1651
"COG1539",98,102,90,123,124,93
"COG1540",16,17,7,15,16,20
"COG1541",238,411,555,412,115,288
"COG1543",12,0,0,0,6,7
"COG1544",140,72,57,69,82,45
"COG1546",152,131,144,131,118,142
"COG1550",1,3,1,0,0,0
"COG1551",28,12,1,5,14,7
"COG1553",0,0,0,5,2,0
"COG1554",145,179,206,147,56,194
"COG1555",167,103,79,180,187,111
"COG1556",2,15,6,50,9,6
"COG1558",67,13,0,13,21,24
"COG1559",153,151,205,173,173,159
"COG1560",112,128,200,140,154,125
"COG1561",262,225,213,210,237,162
"COG1562",0,0,0,0,1,11
"COG1564",106,147,94,138,72,107
"COG1566",76,140,239,172,137,199
"COG1567",22,11,3,3,14,5
"COG1568",43,41,94,32,0,3
"COG1569",3,0,3,0,0,10
"COG1570",279,269,255,276,288,265
"COG1573",65,107,69,135,29,153
"COG1574",74,48,74,52,41,77
"COG1575",31,48,51,179,73,127
"COG1576",144,139,92,121,123,120
"COG1577",0,2,0,0,9,2
"COG1578",1,0,0,1,4,4
"COG1579",53,104,80,118,118,74
"COG1580",0,0,2,0,0,4
"COG1582",7,0,0,0,4,5
"COG1583",0,16,1,7,12,6
"COG1584",2,0,6,3,2,1
"COG1585",70,33,11,18,68,40
"COG1586",11,16,22,16,13,19
"COG1587",70,53,73,35,53,35
"COG1589",29,13,14,13,27,30
"COG1592",320,323,288,256,268,263
"COG1593",81,69,83,197,177,317
"COG1595",1436,2157,1814,2202,1551,1926
"COG1596",189,390,503,506,337,331
"COG1597",396,344,297,415,315,288
"COG1598",14,19,24,1,11,3
"COG1600",27,10,53,49,15,26
"COG1604",0,0,0,0,0,3
"COG1605",56,54,58,29,51,59
"COG1606",24,43,26,23,36,40
"COG1607",45,25,6,8,14,15
"COG1609",1259,1154,872,922,1471,1053
"COG1610",114,147,102,124,49,96
"COG1611",128,167,200,193,107,153
"COG1613",67,41,15,8,47,28
"COG1614",12,12,5,5,28,24
"COG1615",45,1,1,2,13,2
"COG1618",1,1,0,0,4,1
"COG1619",195,92,143,103,80,157
"COG1620",35,56,80,98,98,22
"COG1621",360,369,402,366,493,353
"COG1622",0,0,5,2,0,0
"COG1623",13,0,1,0,13,0
"COG1624",240,172,158,201,197,149
"COG1625",102,62,47,51,76,59
"COG1626",116,193,160,133,18,144
"COG1629",628,959,1236,1049,1486,913
"COG1633",12,1,8,2,2,12
"COG1635",16,0,10,3,5,19
"COG1636",156,149,79,103,129,100
"COG1637",0,0,0,0,2,0
"COG1638",200,174,176,174,128,240
"COG1640",485,457,492,463,437,376
"COG1641",41,57,29,28,39,48
"COG1643",15,13,110,13,161,20
"COG1647",3,3,7,11,4,15
"COG1648",49,38,28,11,14,9
"COG1649",458,598,753,235,122,146
"COG1651",56,11,18,29,3,41
"COG1652",12,20,3,30,10,28
"COG1653",394,245,101,349,1174,736
"COG1654",150,99,57,38,99,67
"COG1655",73,21,0,8,31,30
"COG1657",0,2,3,0,0,2
"COG1658",32,29,31,13,41,31
"COG1659",14,8,3,5,3,5
"COG1660",257,229,208,195,286,163
"COG1661",7,27,16,8,28,21
"COG1662",0,4,74,27,0,1
"COG1663",75,157,185,228,168,139
"COG1664",4,6,4,4,12,27
"COG1666",7,2,16,7,5,4
"COG1668",165,63,50,92,66,51
"COG1669",41,67,31,70,90,57
"COG1670",388,488,632,474,290,472
"COG1671",82,26,10,27,63,32
"COG1672",264,321,271,413,2658,445
"COG1674",672,386,416,267,684,406
"COG1677",43,11,2,2,19,28
"COG1678",30,73,61,94,8,73
"COG1679",16,9,0,11,5,1
"COG1680",467,525,497,603,349,711
"COG1682",195,159,89,88,159,85
"COG1683",58,25,9,13,32,21
"COG1684",53,19,6,11,48,38
"COG1686",649,391,222,177,466,365
"COG1687",18,21,1,12,50,47
"COG1690",51,83,89,26,32,118
"COG1691",39,41,34,27,19,41
"COG1692",23,20,25,11,24,24
"COG1694",90,138,152,167,76,97
"COG1695",239,191,84,115,137,133
"COG1696",590,487,284,352,375,557
"COG1699",53,21,1,5,20,22
"COG1700",61,15,81,2,56,2
"COG1702",219,188,229,189,229,187
"COG1703",24,55,78,248,20,140
"COG1704",133,123,148,168,104,161
"COG1705",274,309,269,499,334,357
"COG1706",0,0,1,3,0,17
"COG1708",22,12,46,32,15,43
"COG1712",26,48,68,16,8,74
"COG1713",109,66,17,25,86,61
"COG1714",55,23,18,40,35,48
"COG1715",2,31,10,10,8,46
"COG1716",153,5,28,25,48,6
"COG1720",54,34,23,23,132,32
"COG1721",158,181,170,207,192,255
"COG1722",12,2,4,6,12,19
"COG1724",0,56,2,0,8,0
"COG1725",248,160,61,121,210,209
"COG1726",62,117,168,158,127,90
"COG1728",64,16,0,7,23,9
"COG1729",0,2,5,1,3,9
"COG1732",13,12,25,26,6,27
"COG1733",139,199,138,166,101,192
"COG1734",6,7,33,12,27,39
"COG1735",4,4,14,5,4,4
"COG1737",168,135,183,109,237,154
"COG1738",29,60,52,117,98,57
"COG1739",176,148,134,162,137,127
"COG1740",5,10,73,5,2,1
"COG1741",57,94,146,120,8,97
"COG1742",0,0,0,2,0,1
"COG1743",3,1,32,3,3,22
"COG1744",329,198,86,32,80,65
"COG1747",0,0,0,0,2,0
"COG1748",183,227,223,214,196,200
"COG1749",113,19,3,11,42,50
"COG1751",1,0,0,0,4,2
"COG1752",328,443,462,500,203,491
"COG1754",111,237,266,363,343,301
"COG1755",0,1,0,0,0,0
"COG1757",487,487,510,542,668,568
"COG1758",0,1,6,4,9,10
"COG1760",282,204,265,226,256,282
"COG1762",287,142,334,135,262,131
"COG1763",18,13,29,12,21,14
"COG1764",0,0,3,7,3,0
"COG1765",3,0,5,5,3,3
"COG1766",94,8,7,4,13,15
"COG1767",16,17,23,12,5,37
"COG1768",44,46,19,16,28,41
"COG1770",0,0,5,5,1,1
"COG1773",38,43,35,43,27,52
"COG1774",256,190,162,63,99,56
"COG1775",104,69,24,63,71,87
"COG1776",128,34,3,21,56,37
"COG1778",110,100,113,57,17,33
"COG1780",0,0,2,3,14,0
"COG1781",102,99,119,92,75,71
"COG1782",1,1,0,0,3,3
"COG1783",131,262,78,43,21,125
"COG1785",208,248,268,254,18,212
"COG1786",0,4,0,3,1,0
"COG1787",15,32,3,1,2,20
"COG1788",3,10,1,18,12,41
"COG1792",219,190,182,194,233,181
"COG1793",2,6,17,68,7,26
"COG1794",37,19,18,15,25,29
"COG1797",162,139,110,138,115,121
"COG1799",85,61,48,22,58,43
"COG1801",0,1,11,0,2,0
"COG1802",223,156,137,150,232,171
"COG1803",114,147,127,145,65,117
"COG1804",27,24,9,63,24,50
"COG1805",57,90,124,138,72,104
"COG1806",2,1,2,8,10,10
"COG1807",102,236,279,272,210,187
"COG1808",60,158,165,236,24,136
"COG1811",55,39,28,25,28,22
"COG1814",11,10,11,14,6,34
"COG1815",44,9,3,5,4,2
"COG1816",72,44,9,14,46,32
"COG1817",1,40,17,78,1,0
"COG1819",59,51,90,66,32,97
"COG1820",201,239,303,379,120,206
"COG1823",2,2,27,12,15,2
"COG1825",71,123,109,171,97,108
"COG1826",4,5,27,10,7,3
"COG1827",67,47,34,23,42,44
"COG1830",46,119,194,197,15,161
"COG1832",0,1,4,1,3,0
"COG1834",11,21,13,3,7,7
"COG1835",172,237,234,280,93,221
"COG1837",63,40,15,15,28,27
"COG1838",158,195,245,232,230,182
"COG1840",69,79,140,61,61,75
"COG1841",33,17,20,16,20,22
"COG1842",72,12,6,1,9,6
"COG1843",64,19,0,6,29,23
"COG1845",0,0,4,5,0,1
"COG1846",334,376,211,295,323,302
"COG1847",137,88,48,16,39,24
"COG1850",0,0,2,2,4,1
"COG1852",2,2,31,5,10,9
"COG1853",231,234,203,199,261,258
"COG1854",105,98,81,112,135,55
"COG1857",2,11,0,0,14,5
"COG1858",11,16,35,46,9,37
"COG1859",1,1,11,3,6,3
"COG1861",3,35,40,48,1,35
"COG1862",62,92,64,32,23,22
"COG1863",7,9,3,7,3,9
"COG1864",137,179,188,221,198,137
"COG1865",4,7,3,8,9,12
"COG1866",325,320,308,349,396,323
"COG1868",77,25,6,11,35,42
"COG1869",8,3,13,5,7,10
"COG1871",52,13,0,5,14,6
"COG1872",0,0,9,2,0,8
"COG1873",47,32,7,12,34,22
"COG1874",378,417,737,501,531,811
"COG1875",121,111,105,27,11,39
"COG1876",161,160,31,14,142,68
"COG1877",31,119,133,106,5,62
"COG1878",27,58,18,22,39,35
"COG1879",631,467,455,590,724,598
"COG1881",2,6,9,8,3,17
"COG1882",667,587,567,592,547,460
"COG1883",408,428,403,512,231,402
"COG1884",200,416,690,575,29,445
"COG1886",24,0,8,9,20,24
"COG1887",340,269,27,74,383,245
"COG1892",1,0,0,0,0,0
"COG1893",195,208,202,243,95,209
"COG1894",116,156,166,205,91,197
"COG1895",21,54,85,49,60,42
"COG1896",170,119,36,47,96,80
"COG1897",192,172,182,165,167,181
"COG1898",252,251,265,246,384,313
