"","DLF008","DOM021","DOF007","DLM002","NOF012","DOM024"
"COG0779",42,23,22,93,92,61
"COG0780",79,123,119,110,74,105
"COG0781",121,162,123,155,204,151
"COG0782",114,159,134,244,218,200
"COG0783",72,71,89,39,89,90
"COG0784",1768,1213,1573,1377,1749,1218
"COG0785",50,2,10,1,0,1
"COG0786",86,22,18,99,70,104
"COG0787",301,490,326,446,337,397
"COG0788",82,95,96,22,51,86
"COG0789",625,207,241,333,280,240
"COG0790",213,67,140,154,146,187
"COG0791",345,311,322,440,296,390
"COG0792",87,109,90,109,120,120
"COG0793",1159,1878,1915,1101,988,1431
"COG0794",196,188,170,126,92,129
"COG0795",229,339,251,302,187,289
"COG0796",170,211,175,229,255,219
"COG0797",23,5,5,34,7,2
"COG0798",146,82,19,8,21,6
"COG0799",83,121,98,144,77,121
"COG0800",155,171,93,123,111,152
"COG0801",93,116,82,90,60,76
"COG0802",91,108,86,153,197,95
"COG0803",144,210,122,161,242,218
"COG0804",0,32,4,7,12,41
"COG0805",92,102,84,107,89,124
"COG0806",90,47,72,126,141,54
"COG0807",167,215,228,223,149,178
"COG0809",280,496,363,327,448,411
"COG0810",9,3,4,3,3,3
"COG0811",195,402,288,210,166,299
"COG0812",134,199,147,252,293,199
"COG0813",41,39,20,80,112,44
"COG0814",91,44,63,33,8,30
"COG0815",7,14,6,11,27,18
"COG0816",86,99,120,151,177,116
"COG0817",97,89,105,79,74,125
"COG0818",39,77,34,36,111,69
"COG0819",0,16,5,16,17,20
"COG0820",181,228,182,284,405,241
"COG0821",212,416,246,241,226,346
"COG0822",104,174,135,280,345,186
"COG0823",283,143,249,73,199,167
"COG0824",121,155,114,97,158,135
"COG0825",74,44,41,158,163,104
"COG0826",552,586,503,767,1004,634
"COG0827",523,829,675,968,909,639
"COG0828",7,12,8,27,42,17
"COG0829",0,13,0,2,4,21
"COG0830",0,10,3,7,2,13
"COG0831",0,2,1,0,1,2
"COG0832",0,13,0,1,4,5
"COG0833",23,28,8,32,7,2
"COG0834",577,394,341,567,426,468
"COG0835",33,32,6,100,31,63
"COG0836",299,398,367,326,153,267
"COG0837",7,4,9,0,0,1
"COG0838",30,79,42,42,63,62
"COG0839",54,155,86,71,55,118
"COG0840",360,313,98,1035,342,688
"COG0841",2954,4456,4106,1766,1881,2674
"COG0842",673,904,1015,522,729,678
"COG0843",5,6,7,0,0,5
"COG0845",2205,2878,3195,1558,1558,2060
"COG0846",121,153,108,70,60,102
"COG0847",158,267,224,184,122,173
"COG0848",75,21,43,37,15,6
"COG0849",125,151,110,134,291,110
"COG0850",27,16,13,62,25,27
"COG0851",16,12,9,38,71,13
"COG0852",134,245,204,112,118,163
"COG0853",53,107,74,79,54,71
"COG0854",99,121,96,55,57,96
"COG0855",318,409,410,339,307,450
"COG0857",15,8,12,0,0,0
"COG0858",103,113,114,149,170,130
"COG0859",447,193,284,193,124,125
"COG0860",214,253,256,402,322,329
"COG0861",38,30,27,88,7,9
"COG0863",425,320,193,345,277,423
"COG0864",0,1,1,9,6,10
"COG1001",176,49,60,83,89,120
"COG1002",301,373,282,482,236,223
"COG1003",93,118,110,162,130,237
"COG1004",305,353,351,430,342,264
"COG1005",107,185,150,73,90,124
"COG1006",13,5,7,4,1,7
"COG1007",168,239,218,119,108,197
"COG1008",143,299,220,105,80,180
"COG1009",125,311,196,138,110,224
"COG1010",104,87,39,78,70,88
"COG1011",397,539,471,418,266,420
"COG1012",453,240,336,299,631,314
"COG1013",626,920,714,729,758,912
"COG1014",771,1263,845,854,953,1035
"COG1015",86,57,45,79,227,63
"COG1017",8,2,6,1,1,3
"COG1018",26,14,25,1,9,12
"COG1020",340,109,165,230,140,185
"COG1021",18,5,14,15,0,9
"COG1022",679,972,850,686,816,856
"COG1023",0,0,0,0,1,0
"COG1024",104,57,59,89,72,74
"COG1025",17,12,14,0,0,0
"COG1026",129,104,79,283,125,156
"COG1027",177,225,198,104,107,115
"COG1028",1221,1162,1426,1050,1145,1208
"COG1030",10,13,25,25,18,20
"COG1032",822,546,545,688,678,756
"COG1033",36,136,89,344,182,266
"COG1034",198,169,156,117,101,115
"COG1035",130,76,101,372,150,238
"COG1038",121,114,148,67,118,102
"COG1039",17,5,10,0,26,1
"COG1040",137,147,121,195,130,145
"COG1041",2,10,1,22,0,7
"COG1042",184,168,214,78,105,162
"COG1043",196,318,286,141,130,220
"COG1044",165,271,151,138,92,178
"COG1045",240,267,249,212,239,218
"COG1047",61,108,94,71,53,80
"COG1048",270,332,291,443,225,387
"COG1049",6,1,3,0,0,0
"COG1051",160,264,214,129,225,238
"COG1052",388,371,325,317,286,404
"COG1053",602,482,386,478,517,626
"COG1054",13,6,5,2,2,3
"COG1055",66,80,47,326,116,92
"COG1056",19,9,10,43,57,0
"COG1057",123,169,88,151,126,173
"COG1058",156,68,103,90,67,44
"COG1059",6,0,0,0,0,0
"COG1060",370,428,348,339,269,303
"COG1061",73,86,981,657,802,475
"COG1062",19,6,10,0,1,0
"COG1063",551,347,492,356,361,329
"COG1064",18,11,44,1,5,1
"COG1066",180,220,154,290,282,270
"COG1067",12,33,15,88,184,6
"COG1069",23,47,17,33,68,33
"COG1070",982,614,826,699,484,624
"COG1071",115,36,109,47,50,88
"COG1072",15,3,6,0,10,3
"COG1073",581,614,579,497,591,708
"COG1074",230,316,260,559,854,447
"COG1075",61,23,2,71,9,38
"COG1076",33,113,32,53,49,79
"COG1077",72,100,82,428,466,309
"COG1078",143,205,132,41,61,118
"COG1079",102,57,57,97,104,94
"COG1080",200,106,66,273,162,202
"COG1082",524,173,429,285,239,260
"COG1083",118,32,75,64,87,168
"COG1085",7,7,6,25,6,6
"COG1086",528,346,602,361,505,443
"COG1087",149,211,175,283,294,259
"COG1088",339,274,347,301,299,293
"COG1089",201,241,206,163,96,170
"COG1090",66,17,80,13,16,16
"COG1091",284,227,294,201,176,257
"COG1092",195,261,204,335,362,254
"COG1098",4,10,4,19,54,20
"COG1099",0,0,0,0,0,0
"COG1101",77,51,36,107,72,103
"COG1102",0,1,0,7,5,1
"COG1104",118,148,61,330,400,277
"COG1105",119,57,33,132,79,89
"COG1106",221,331,237,473,274,394
"COG1108",200,173,155,151,196,173
"COG1109",519,677,538,940,933,786
"COG1112",756,669,1067,685,467,770
"COG1113",25,26,6,46,2,1
"COG1114",138,60,51,95,58,34
"COG1115",539,355,296,500,370,398
"COG1116",154,74,70,127,113,115
"COG1117",155,185,156,159,134,229
"COG1118",19,37,27,105,35,78
"COG1119",113,162,149,84,50,88
"COG1120",434,306,282,273,242,307
"COG1121",173,181,150,169,181,158
"COG1122",233,177,106,478,372,344
"COG1123",33,29,36,46,40,34
"COG1124",38,23,25,9,10,9
"COG1125",73,17,8,37,20,9
"COG1126",160,177,144,347,222,275
"COG1127",117,133,156,108,121,155
"COG1129",918,243,331,314,202,229
"COG1131",764,842,854,1537,1298,1121
"COG1132",1729,1361,1157,2721,3709,2274
"COG1133",4,0,3,0,0,0
"COG1134",144,81,86,176,236,184
"COG1135",62,71,55,83,77,75
"COG1136",833,1159,1066,1460,1382,1270
"COG1137",116,120,136,118,83,133
"COG1138",25,18,14,4,11,11
"COG1139",138,150,163,126,68,99
"COG1140",23,8,13,2,4,8
"COG1141",0,1,0,3,6,8
"COG1142",66,34,56,18,8,17
"COG1143",51,90,81,13,20,24
"COG1144",41,3,6,18,47,9
"COG1145",244,193,226,546,396,519
"COG1146",22,54,62,66,48,53
"COG1148",74,21,94,40,34,26
"COG1149",0,1,3,0,6,3
"COG1150",24,14,44,10,21,14
"COG1151",363,164,201,260,214,248
"COG1152",0,0,2,14,14,8
"COG1154",394,483,349,512,438,534
"COG1155",173,353,283,176,330,282
"COG1156",201,217,218,135,255,207
"COG1157",72,22,17,53,27,31
"COG1158",144,238,174,174,197,182
"COG1159",152,191,188,239,293,183
"COG1160",441,369,357,448,535,475
"COG1161",89,35,29,128,256,75
"COG1162",240,183,241,242,331,235
"COG1164",133,67,48,172,344,160
"COG1165",241,123,166,128,70,174
"COG1166",161,280,261,48,29,80
"COG1167",526,156,261,404,249,282
"COG1168",545,414,480,322,359,406
"COG1169",104,130,168,74,46,128
"COG1171",268,139,87,148,118,167
"COG1172",622,157,237,156,87,128
"COG1173",376,180,143,296,221,246
"COG1174",109,32,25,35,13,12
"COG1175",665,270,365,1099,544,514
"COG1176",135,179,180,197,108,170
"COG1177",120,225,164,207,104,151
"COG1178",466,75,118,100,71,91
"COG1179",107,130,120,164,270,153
"COG1180",306,158,280,329,283,208
"COG1181",204,160,166,280,362,209
"COG1182",5,10,2,2,3,4
"COG1183",140,175,119,130,125,170
"COG1184",0,0,1,21,0,0
"COG1185",351,531,375,493,683,399
"COG1186",214,275,266,276,357,236
"COG1187",132,193,142,238,322,203
"COG1188",63,79,89,76,71,81
"COG1189",46,50,24,124,104,82
"COG1190",313,420,338,388,514,385
"COG1191",121,119,85,402,702,336
"COG1192",370,410,479,735,732,580
"COG1193",332,358,329,441,472,411
"COG1194",104,141,122,129,171,143
"COG1195",241,273,212,336,407,338
"COG1196",194,122,70,419,715,252
"COG1197",339,518,459,640,896,559
"COG1198",338,412,361,458,651,390
"COG1199",108,86,56,222,141,132
"COG1200",300,364,325,453,634,344
"COG1201",89,2,17,4,3,1
"COG1203",183,161,41,285,331,282
"COG1204",23,183,24,177,66,208
"COG1205",392,104,9,135,79,16
"COG1206",42,24,8,92,94,49
"COG1207",85,39,29,81,43,64
"COG1208",254,344,275,245,175,424
"COG1209",74,66,122,227,163,169
"COG1210",36,24,28,67,45,33
"COG1211",207,160,194,239,184,222
"COG1212",130,184,166,120,83,147
"COG1213",101,13,71,15,13,52
"COG1214",139,157,149,212,264,177
"COG1215",314,366,501,272,385,355
"COG1216",371,583,600,630,377,566
"COG1217",295,427,308,388,568,442
"COG1218",87,124,101,37,84,112
"COG1219",235,304,269,403,403,342
"COG1220",39,17,12,25,13,3
"COG1221",85,74,67,177,39,36
"COG1225",89,122,98,87,75,114
"COG1226",170,116,185,31,22,36
"COG1227",93,71,46,187,391,121
"COG1228",273,231,179,162,159,268
"COG1230",51,23,82,24,27,17
"COG1232",49,16,165,33,296,95
"COG1233",102,25,123,27,54,40
"COG1234",53,73,65,207,180,181
"COG1235",74,110,96,338,297,357
"COG1236",42,62,34,170,190,122
"COG1237",128,34,40,62,33,33
"COG1238",34,94,107,85,59,98
"COG1239",66,4,15,15,34,15
"COG1240",45,4,4,8,18,8
"COG1242",145,192,134,154,237,141
"COG1243",36,8,1,29,93,25
"COG1246",16,15,18,11,3,7
"COG1247",66,80,69,97,90,125
"COG1249",470,419,504,234,230,349
"COG1250",73,44,34,85,60,71
"COG1251",19,6,7,5,5,5
"COG1252",85,35,108,66,31,95
"COG1253",518,700,649,625,471,651
"COG1254",8,8,8,15,11,14
"COG1256",39,43,25,179,45,74
"COG1257",5,0,1,0,0,1
"COG1259",56,81,83,30,35,53
"COG1260",103,164,135,106,64,135
"COG1261",2,1,6,0,0,0
"COG1262",153,96,321,145,142,160
"COG1263",560,172,216,292,191,239
"COG1264",486,164,220,97,71,87
"COG1266",150,169,158,243,149,221
"COG1267",39,52,30,50,29,47
"COG1268",51,50,29,106,78,67
"COG1269",260,286,281,198,311,260
"COG1270",123,132,75,76,66,165
"COG1271",72,219,169,136,106,148
"COG1272",122,132,108,154,167,95
"COG1273",7,1,2,0,0,0
"COG1274",0,12,1,27,20,16
"COG1275",62,15,11,15,4,9
"COG1276",4,5,6,0,0,0
"COG1277",110,50,108,104,157,85
"COG1278",25,2,8,48,40,25
"COG1279",38,2,14,25,2,8
"COG1280",45,75,30,32,53,78
"COG1281",56,56,38,122,173,78
"COG1282",11,0,7,1,2,0
"COG1283",382,421,384,618,323,561
"COG1284",440,624,410,597,631,490
"COG1285",108,63,75,102,38,80
"COG1286",9,9,6,6,2,6
"COG1287",0,0,1,0,2,1
"COG1288",239,92,127,65,67,81
"COG1289",97,30,44,4,66,4
"COG1290",0,0,0,0,1,0
"COG1291",26,12,10,39,7,18
"COG1292",174,42,60,52,83,50
"COG1293",21,24,13,233,267,136
"COG1294",128,220,164,126,112,158
"COG1295",201,212,213,215,193,198
"COG1296",82,59,37,130,73,63
"COG1297",52,61,52,192,140,184
"COG1298",71,41,19,80,33,49
"COG1299",256,95,62,216,122,117
"COG1300",71,22,76,23,72,7
"COG1301",457,290,286,360,328,179
"COG1302",49,48,20,104,93,76
"COG1304",74,42,35,45,23,40
"COG1305",30,58,49,249,164,348
"COG1306",43,4,4,7,4,1
"COG1307",139,125,57,492,270,342
"COG1309",543,312,314,482,538,349
"COG1310",2,0,1,30,2,20
"COG1312",233,277,286,202,99,222
"COG1313",27,33,27,120,192,64
"COG1314",13,5,5,4,4,2
"COG1315",26,12,5,95,36,59
"COG1316",161,109,107,372,507,251
"COG1317",6,4,5,6,6,2
"COG1319",153,38,52,85,63,42
"COG1320",0,3,7,2,0,3
"COG1321",41,35,30,86,108,86
"COG1322",111,151,186,142,230,126
"COG1323",78,55,28,163,199,83
"COG1324",7,2,9,0,18,1
"COG1327",13,12,11,90,53,61
"COG1328",490,595,513,791,846,734
"COG1329",7,1,5,25,61,2
"COG1330",12,6,10,0,1,0
"COG1331",26,2,6,0,3,0
"COG1332",0,3,0,6,11,17
"COG1333",153,27,127,36,25,7
"COG1335",145,83,56,126,102,119
"COG1336",11,0,0,1,4,0
"COG1337",3,1,0,5,5,18
"COG1338",36,7,16,32,17,19
"COG1342",51,69,49,58,24,71
"COG1343",39,31,4,47,44,64
"COG1344",80,74,31,238,78,120
"COG1345",36,19,19,68,31,35
"COG1346",96,125,134,154,105,137
"COG1347",65,143,117,62,56,83
"COG1348",62,15,20,20,31,35
"COG1349",359,229,188,311,169,219
"COG1350",140,176,195,125,127,178
"COG1351",12,18,6,61,39,95
"COG1352",16,2,2,33,16,32
"COG1353",31,6,1,26,15,40
"COG1354",13,13,10,125,159,65
"COG1355",0,0,0,73,1,1
"COG1357",180,84,145,90,165,94
"COG1358",37,25,19,66,22,29
"COG1359",54,37,39,14,38,24
"COG1360",138,29,140,95,29,36
"COG1361",6,3,0,13,6,4
"COG1362",106,181,124,395,293,201
"COG1363",147,39,52,30,20,21
"COG1364",38,50,30,168,67,108
"COG1366",35,35,16,58,41,47
"COG1368",353,421,415,700,743,531
"COG1372",0,4,492,0,0,90
"COG1373",962,1437,1127,2347,1295,1124
"COG1376",84,95,70,219,172,141
"COG1377",44,18,27,50,24,16
"COG1378",14,8,9,23,6,21
"COG1379",25,8,17,19,110,9
"COG1380",67,81,74,74,49,82
"COG1381",42,40,18,104,139,99
"COG1384",0,0,0,1,2,0
"COG1385",123,106,142,125,142,114
"COG1386",42,22,18,101,115,42
"COG1387",221,340,269,377,192,283
"COG1388",62,133,83,217,338,196
"COG1390",9,7,1,25,0,1
"COG1391",25,13,17,8,14,11
"COG1392",96,33,109,45,61,34
"COG1393",89,38,68,75,57,46
"COG1394",68,71,92,79,128,80
"COG1396",338,340,258,507,615,408
"COG1397",79,135,58,104,152,112
"COG1399",25,39,25,74,41,61
"COG1401",44,163,109,226,88,111
"COG1402",67,48,46,40,45,53
"COG1403",8,19,24,67,36,39
"COG1404",487,657,514,555,427,564
"COG1406",0,0,0,4,3,2
"COG1408",278,353,309,300,277,401
"COG1409",389,847,373,514,368,752
"COG1410",404,629,421,504,300,546
"COG1413",17,5,7,0,0,1
"COG1414",194,58,85,58,84,54
"COG1415",0,0,0,0,0,0
"COG1416",2,1,2,0,0,0
"COG1418",335,398,326,500,643,442
"COG1419",0,6,1,51,25,26
"COG1420",59,60,24,164,235,100
"COG1424",4,4,0,12,1,5
"COG1426",20,6,10,8,5,7
"COG1427",0,14,0,27,20,0
"COG1428",3,12,1,80,17,0
"COG1429",407,245,209,124,111,194
"COG1430",2,40,2,0,10,28
"COG1431",0,2,0,0,0,0
"COG1432",23,11,40,72,65,119
"COG1433",58,55,44,26,17,52
"COG1434",91,43,25,113,50,68
"COG1435",77,154,129,59,114,117
"COG1436",9,6,3,16,12,9
"COG1437",0,3,0,1,0,2
"COG1438",79,113,83,135,77,137
"COG1440",74,14,26,4,2,4
"COG1441",6,2,3,0,0,0
"COG1442",176,332,397,250,122,202
"COG1443",57,40,71,40,32,33
"COG1444",13,5,8,2,0,0
"COG1445",54,25,15,229,110,85
"COG1446",84,27,43,10,20,40
"COG1447",63,14,30,20,9,10
"COG1448",54,20,20,27,42,13
"COG1449",20,69,80,88,98,130
"COG1450",70,8,33,2,2,1
"COG1451",119,126,144,130,160,133
"COG1452",19,9,20,6,15,4
"COG1453",183,159,169,172,179,207
"COG1454",553,503,397,656,794,621
"COG1455",266,46,104,62,74,29
"COG1456",0,3,1,8,11,8
"COG1457",53,42,18,69,48,52
"COG1459",113,86,44,161,192,52
"COG1461",89,82,34,213,104,130
"COG1462",27,0,2,0,0,1
"COG1463",17,16,15,25,17,15
"COG1464",90,65,48,104,99,72
"COG1465",0,0,1,0,0,1
"COG1466",110,222,196,249,329,227
"COG1468",38,68,15,49,51,72
"COG1469",17,4,8,16,6,11
"COG1470",58,20,66,29,23,10
"COG1472",3088,2583,3575,2161,2008,2663
"COG1473",863,200,189,228,296,214
"COG1475",509,705,397,749,719,808
"COG1476",21,30,13,24,9,16
"COG1477",289,220,332,305,170,208
"COG1479",146,225,202,395,381,725
"COG1480",284,291,334,221,135,252
"COG1481",52,51,30,117,203,79
"COG1482",257,322,372,123,76,80
"COG1483",0,3,75,1,82,1
"COG1484",383,1208,185,601,587,424
"COG1485",13,4,5,0,0,0
"COG1486",61,22,27,51,57,57
"COG1487",3,21,22,18,20,37
"COG1488",195,199,161,274,262,227
"COG1489",52,13,20,30,23,24
"COG1490",35,43,40,127,180,160
"COG1492",199,265,133,56,38,77
"COG1493",19,9,6,93,69,104
"COG1494",60,7,22,7,9,9
"COG1495",16,2,19,2,6,4
"COG1496",113,172,163,163,155,139
"COG1501",1256,980,1617,985,945,950
"COG1502",410,536,512,607,605,697
"COG1505",136,50,119,39,44,11
"COG1506",1098,1411,1460,832,752,1276
"COG1507",1,0,0,1,0,0
"COG1508",248,322,312,197,162,215
"COG1509",79,75,100,69,107,123
"COG1511",51,73,43,384,313,237
"COG1512",115,121,90,125,118,143
"COG1513",7,1,4,0,0,0
"COG1514",5,2,6,0,4,1
"COG1515",23,1,0,0,0,0
"COG1516",18,11,9,14,9,17
"COG1518",161,188,157,201,244,288
"COG1519",226,261,218,161,126,208
"COG1520",407,313,658,156,149,313
"COG1521",103,178,111,185,122,176
"COG1522",238,293,311,340,139,284
"COG1523",370,382,362,341,240,324
"COG1524",255,359,325,226,254,329
"COG1525",11,1,0,0,11,9
"COG1526",19,9,8,9,7,4
"COG1527",58,36,30,47,92,35
"COG1528",112,341,235,96,105,187
"COG1529",449,129,205,241,161,161
"COG1530",186,243,202,232,251,210
"COG1533",223,444,191,209,286,424
"COG1534",27,21,19,62,53,32
"COG1535",8,2,4,1,0,0
"COG1536",33,10,19,47,29,13
"COG1538",1597,2383,2498,1147,1173,1800
"COG1539",103,99,77,113,89,81
"COG1540",13,14,6,6,9,10
"COG1541",424,391,431,227,251,394
"COG1543",0,0,0,15,72,0
"COG1544",23,31,21,96,132,84
"COG1545",0,0,0,0,0,0
"COG1546",135,108,117,136,148,134
"COG1550",8,0,0,0,0,0
"COG1551",11,4,4,7,2,11
"COG1553",11,7,8,0,0,0
"COG1554",88,169,112,98,76,155
"COG1555",124,143,137,157,203,104
"COG1556",29,50,45,4,12,32
"COG1558",28,13,5,19,12,10
"COG1559",100,189,119,194,203,171
"COG1560",128,135,137,109,86,104
"COG1561",142,219,221,218,234,193
"COG1562",0,0,0,0,0,0
"COG1564",86,132,106,107,72,140
"COG1565",0,0,0,0,0,0
"COG1566",332,179,283,147,80,141
"COG1567",1,2,0,5,8,11
"COG1568",105,43,0,0,8,10
"COG1569",9,0,2,3,0,2
"COG1570",195,282,184,249,372,266
"COG1573",112,134,113,69,143,108
"COG1574",215,50,118,85,69,45
"COG1575",101,180,131,26,28,41
"COG1576",99,135,131,137,138,107
"COG1577",2,0,4,0,0,1
"COG1578",5,2,1,4,4,3
"COG1579",66,102,63,64,80,100
"COG1580",8,2,3,0,0,0
"COG1582",7,2,1,10,2,7
"COG1583",0,6,1,4,7,18
"COG1584",8,3,7,9,1,1
"COG1585",33,20,19,60,118,43
"COG1586",13,2,8,18,19,19
"COG1587",86,38,27,79,30,44
"COG1589",12,13,10,19,81,17
"COG1592",315,274,217,328,320,341
"COG1593",766,193,273,246,221,209
"COG1595",2595,2206,3320,1626,1717,2171
"COG1596",383,553,517,302,237,406
"COG1597",246,404,314,317,307,318
"COG1598",18,4,14,24,16,21
"COG1600",70,33,92,37,33,17
"COG1604",0,0,0,2,1,0
"COG1605",57,29,37,61,54,81
"COG1606",56,36,12,45,27,37
"COG1607",22,4,15,15,10,22
"COG1609",1583,884,1207,1386,814,1145
"COG1610",104,121,106,132,164,148
"COG1611",160,183,248,108,160,193
"COG1613",6,16,11,48,7,26
"COG1614",1,6,1,8,11,9
"COG1615",3,2,1,26,216,0
"COG1618",0,2,4,6,6,4
"COG1619",227,115,121,140,218,83
"COG1620",177,90,175,45,32,51
"COG1621",465,352,544,447,293,409
"COG1622",2,3,7,0,0,0
"COG1623",27,0,0,6,33,0
"COG1624",103,203,124,226,226,182
"COG1625",42,44,33,108,50,50
"COG1626",98,143,71,58,108,153
"COG1629",1587,1161,1451,690,574,1011
"COG1633",33,6,10,4,92,1
"COG1635",2,2,6,13,4,1
"COG1636",50,117,43,106,166,132
"COG1637",0,0,0,1,0,0
"COG1638",705,167,236,181,138,147
"COG1640",81,154,82,578,243,473
"COG1641",37,40,18,13,12,13
"COG1643",14,20,22,53,12,10
"COG1647",6,8,5,10,5,1
"COG1648",31,17,21,70,23,29
"COG1649",564,673,791,357,446,559
"COG1651",56,24,108,13,11,15
"COG1652",39,16,7,16,11,19
"COG1653",930,409,498,1191,839,792
"COG1654",41,46,36,125,60,100
"COG1655",0,7,1,48,4,30
"COG1657",0,0,9,3,0,2
"COG1658",23,8,2,48,25,30
"COG1659",29,2,4,2,3,7
"COG1660",193,181,147,63,54,63
"COG1661",12,12,10,2,3,11
"COG1662",100,14,5,1,1,6
"COG1663",189,215,220,132,79,137
"COG1664",30,6,14,19,7,7
"COG1666",11,10,6,18,3,1
"COG1668",5,93,50,79,60,88
"COG1669",90,86,106,69,33,61
"COG1670",480,503,497,455,400,507
"COG1671",20,14,16,60,35,34
"COG1672",660,422,294,864,379,335
"COG1674",270,279,282,161,347,116
"COG1677",16,3,8,23,5,15
"COG1678",65,93,105,27,41,91
"COG1679",7,8,15,17,9,15
"COG1680",304,581,469,323,348,539
"COG1682",74,64,76,150,201,144
"COG1683",41,11,21,16,65,20
"COG1684",39,16,11,48,19,32
"COG1686",144,200,144,490,925,410
"COG1687",23,6,7,31,17,11
"COG1688",0,0,0,0,0,0
"COG1690",203,23,266,61,60,85
"COG1691",33,16,16,42,28,35
"COG1692",26,15,5,20,43,18
"COG1694",101,184,172,99,137,146
"COG1695",119,101,115,184,172,178
"COG1696",272,311,262,581,385,536
"COG1699",19,6,2,28,5,19
"COG1700",25,2,42,15,73,11
"COG1702",126,148,132,218,135,184
"COG1703",118,210,167,93,95,153
"COG1704",164,208,146,110,100,95
"COG1705",252,504,146,170,132,296
"COG1706",4,4,4,1,0,0
"COG1708",102,34,141,11,25,9
"COG1712",79,38,68,33,41,44
"COG1713",44,37,13,36,14,17
"COG1714",19,7,20,15,45,31
"COG1715",10,3,0,12,123,24
"COG1716",4,6,2,93,332,18
"COG1719",9,0,1,0,0,0
"COG1720",15,30,9,85,31,22
"COG1721",219,220,246,184,170,156
"COG1722",15,5,3,3,44,3
"COG1724",5,0,1,0,1,65
"COG1725",86,106,105,222,190,166
"COG1726",82,153,161,75,76,117
"COG1728",0,7,1,17,10,20
"COG1729",9,2,9,5,6,6
"COG1732",98,34,24,31,12,8
"COG1733",128,132,152,156,114,222
"COG1734",9,17,15,15,26,9
"COG1735",13,4,13,6,4,6
"COG1737",452,121,140,208,151,124
"COG1738",86,101,114,70,36,67
"COG1739",106,162,102,163,184,130
"COG1740",13,20,22,23,17,10
"COG1741",196,141,230,11,30,32
"COG1742",1,1,5,0,0,0
"COG1743",0,2,35,0,94,0
"COG1744",131,86,94,239,165,227
"COG1747",0,0,0,1,0,0
"COG1748",135,195,190,219,142,221
"COG1749",6,13,5,13,4,8
"COG1751",0,0,0,0,0,0
"COG1752",212,168,248,328,492,410
"COG1754",175,329,299,167,151,226
"COG1755",0,0,2,3,0,0
"COG1757",853,519,471,594,457,573
"COG1758",5,4,5,2,0,1
"COG1760",259,247,205,208,158,232
"COG1762",688,154,203,426,154,159
"COG1763",39,9,14,14,14,13
"COG1764",1,1,5,0,0,0
"COG1765",3,1,7,5,4,1
"COG1766",48,9,12,30,11,10
"COG1767",61,15,21,20,7,19
"COG1768",12,16,10,30,85,36
"COG1770",13,5,4,0,0,0
"COG1773",87,57,56,20,15,16
"COG1774",133,201,154,173,289,204
"COG1775",70,70,39,92,62,64
"COG1776",56,21,16,62,27,28
"COG1778",84,152,94,94,76,122
"COG1780",8,2,8,1,0,0
"COG1781",95,129,88,115,66,116
"COG1782",0,0,0,2,9,0
"COG1783",290,53,55,84,50,271
"COG1785",195,267,252,150,151,240
"COG1786",4,3,0,0,4,3
"COG1787",25,1,0,5,10,26
"COG1788",32,21,13,15,16,9
"COG1791",0,2,0,0,0,0
"COG1792",130,217,165,215,261,182
"COG1793",35,89,29,4,0,7
"COG1794",49,10,13,11,31,18
"COG1797",101,159,66,120,97,119
"COG1799",54,37,13,75,75,59
"COG1801",8,3,8,3,1,0
"COG1802",419,146,152,280,147,144
"COG1803",105,152,134,130,103,156
"COG1804",151,64,64,29,37,88
"COG1805",78,135,124,70,59,74
"COG1806",4,7,10,4,17,6
"COG1807",225,266,228,139,158,224
"COG1808",173,200,212,79,97,168
"COG1811",92,30,46,15,8,14
"COG1814",39,15,35,20,9,12
"COG1815",16,4,6,5,1,9
"COG1816",24,19,16,36,100,38
"COG1817",0,75,0,0,3,38
"COG1819",125,62,175,46,44,64
"COG1820",366,364,362,258,132,224
"COG1823",9,14,9,11,2,1
"COG1825",70,152,101,72,67,136
"COG1826",7,7,18,14,4,3
"COG1827",30,34,17,68,38,37
"COG1830",187,179,301,75,82,133
"COG1832",7,0,1,0,1,1
"COG1834",3,10,1,12,9,16
"COG1835",191,262,178,131,161,264
"COG1837",21,20,6,48,77,39
"COG1838",184,196,202,213,171,231
"COG1840",292,68,74,98,79,55
"COG1841",20,8,11,24,14,15
"COG1842",18,5,11,52,7,11
"COG1843",7,10,6,32,14,18
"COG1845",7,2,2,0,1,1
"COG1846",370,286,259,252,238,362
"COG1847",68,34,25,123,132,69
"COG1850",22,1,2,2,10,1
"COG1852",17,4,29,4,2,1
"COG1853",210,205,203,255,286,238
"COG1854",42,98,33,111,53,98
"COG1857",0,1,0,3,4,20
"COG1858",35,45,95,39,38,14
"COG1859",14,3,6,6,5,2
"COG1861",8,39,34,8,30,30
"COG1862",67,95,61,85,53,111
"COG1863",8,3,5,5,6,7
"COG1864",122,213,204,153,150,203
"COG1865",54,10,10,14,7,11
"COG1866",177,338,266,351,224,324
"COG1868",30,15,11,41,12,24
"COG1869",69,10,19,8,11,4
"COG1871",13,7,5,36,3,15
"COG1872",2,2,0,0,0,0
"COG1873",13,17,4,39,50,43
"COG1874",655,490,1163,486,461,451
"COG1875",119,98,108,45,194,98
"COG1876",29,16,15,79,190,161
"COG1877",102,114,84,27,73,108
"COG1878",42,18,19,42,19,60
"COG1879",883,576,696,755,382,489
"COG1881",26,8,6,2,5,5
"COG1882",600,584,574,571,705,527
