"","DLM017","NLF001","NOM026","DLF008","NLM025","DLM002"
"COG0781",135,112,141,120,155,157
"COG0782",250,218,257,118,258,226
"COG0783",35,92,38,73,28,33
"COG0784",748,1295,1372,1885,844,1401
"COG0785",1,1,33,47,2,7
"COG0786",67,152,231,229,48,145
"COG0787",522,357,333,106,196,159
"COG0788",28,61,62,68,51,18
"COG0789",205,244,557,573,200,340
"COG0790",156,88,251,229,485,168
"COG0791",295,335,402,341,203,438
"COG0792",124,143,115,105,93,110
"COG0793",1337,1342,681,1109,1261,1041
"COG0794",189,157,167,190,192,140
"COG0795",375,213,166,227,572,303
"COG0796",213,228,185,149,273,211
"COG0797",74,7,51,25,43,35
"COG0798",54,9,3,177,11,16
"COG0799",117,126,112,86,176,129
"COG0800",153,157,156,161,118,137
"COG0801",93,71,105,83,167,105
"COG0802",148,102,150,90,175,158
"COG0803",138,146,220,129,148,170
"COG0804",26,5,104,0,76,12
"COG0805",110,156,65,105,196,91
"COG0806",102,82,129,88,151,146
"COG0807",274,207,166,163,247,252
"COG0809",474,390,285,246,507,364
"COG0810",1,5,18,17,37,5
"COG0811",326,325,180,187,295,205
"COG0812",232,178,199,150,273,221
"COG0813",49,36,137,50,29,65
"COG0814",26,9,315,110,36,42
"COG0815",38,8,52,10,99,17
"COG0816",106,91,121,93,133,148
"COG0817",143,100,73,71,124,80
"COG0818",41,58,91,43,39,32
"COG0819",23,67,61,0,5,2
"COG0820",277,202,234,183,377,291
"COG0821",377,329,246,209,311,295
"COG0822",201,174,227,74,291,278
"COG0823",115,271,198,287,87,83
"COG0824",92,161,162,135,107,101
"COG0825",81,104,213,67,99,141
"COG0826",863,585,610,481,702,750
"COG0827",651,617,316,522,656,966
"COG0828",10,23,49,8,23,34
"COG0829",8,2,76,0,58,4
"COG0830",13,2,59,1,51,2
"COG0831",10,6,33,0,24,2
"COG0832",5,4,61,0,28,4
"COG0833",18,39,67,15,11,29
"COG0834",463,444,1127,569,711,555
"COG0835",36,78,183,27,156,93
"COG0836",433,310,266,287,428,342
"COG0837",0,0,20,3,57,0
"COG0838",79,65,37,28,47,39
"COG0839",125,109,30,67,75,63
"COG0840",444,1037,1532,374,958,1075
"COG0841",2316,2995,1362,2923,1065,1698
"COG0842",738,625,455,677,649,497
"COG0843",3,0,22,7,2,0
"COG0845",2000,2256,1154,2352,1538,1536
"COG0846",326,226,278,131,339,202
"COG0847",199,163,169,142,343,196
"COG0848",10,35,92,91,62,24
"COG0849",248,108,162,121,333,147
"COG0850",11,22,30,42,72,69
"COG0851",10,29,50,17,31,33
"COG0852",200,143,53,120,141,125
"COG0853",99,103,58,66,62,86
"COG0854",75,81,56,92,62,45
"COG0855",379,501,287,294,256,376
"COG0857",3,2,29,21,87,1
"COG0858",115,109,145,101,166,132
"COG0859",177,147,429,421,388,178
"COG0860",246,308,592,211,375,389
"COG0861",80,69,174,41,311,64
"COG0863",344,311,204,404,140,353
"COG0864",2,1,22,3,3,3
"COG1001",70,60,126,205,46,74
"COG1002",133,312,200,263,208,504
"COG1003",165,191,75,295,51,170
"COG1004",345,353,232,337,499,436
"COG1005",164,84,62,88,129,106
"COG1006",2,3,7,5,0,1
"COG1007",221,136,90,53,48,41
"COG1008",254,146,35,46,60,27
"COG1009",284,129,90,119,250,132
"COG1010",85,90,64,27,10,18
"COG1011",478,395,300,384,536,441
"COG1012",286,311,833,433,160,276
"COG1013",1015,877,483,702,751,695
"COG1014",1098,999,578,803,840,907
"COG1015",48,98,141,87,50,88
"COG1017",4,0,58,13,2,3
"COG1018",5,2,81,31,13,8
"COG1020",233,380,213,106,49,62
"COG1021",2,13,23,10,1,9
"COG1022",835,700,383,682,724,662
"COG1024",60,100,184,109,48,99
"COG1025",0,0,35,18,5,0
"COG1026",162,192,233,138,114,279
"COG1027",19,24,40,186,236,101
"COG1028",1069,1065,1314,1235,885,1068
"COG1030",29,16,11,3,10,22
"COG1032",480,709,620,746,414,678
"COG1033",262,235,293,37,131,335
"COG1034",110,85,167,181,65,109
"COG1035",185,219,117,408,263,403
"COG1038",81,97,51,121,48,84
"COG1039",17,2,6,17,7,8
"COG1040",228,128,227,154,208,179
"COG1041",8,48,24,5,12,28
"COG1042",103,121,57,158,27,101
"COG1043",208,184,130,168,195,147
"COG1044",188,141,117,171,186,137
"COG1045",317,249,238,241,238,199
"COG1047",77,70,73,58,75,85
"COG1048",463,435,294,280,358,416
"COG1049",1,1,40,15,159,0
"COG1051",174,145,147,172,251,137
"COG1052",353,308,371,370,283,326
"COG1053",712,677,628,608,576,553
"COG1054",1,0,43,22,4,0
"COG1055",276,172,162,69,290,300
"COG1056",6,2,52,15,3,40
"COG1057",59,44,51,128,159,158
"COG1058",85,46,61,123,40,87
"COG1059",0,3,18,6,0,0
"COG1060",371,450,255,344,212,337
"COG1061",425,552,356,227,1697,636
"COG1062",1,2,33,28,5,0
"COG1063",376,315,453,514,347,364
"COG1064",2,1,57,39,7,0
"COG1066",248,233,291,156,285,262
"COG1067",36,61,204,18,95,71
"COG1069",75,55,40,12,19,41
"COG1070",793,755,633,1032,741,714
"COG1071",28,115,44,115,13,43
"COG1072",1,2,53,6,55,2
"COG1073",549,672,433,610,335,510
"COG1074",439,365,428,227,623,553
"COG1075",53,9,6,47,30,60
"COG1076",118,79,75,33,90,42
"COG1077",393,367,341,217,340,424
"COG1078",48,84,76,139,7,36
"COG1079",69,71,57,87,60,93
"COG1080",191,242,386,204,323,290
"COG1082",245,255,396,502,131,294
"COG1083",64,144,128,79,82,55
"COG1085",4,12,49,6,73,19
"COG1086",334,458,367,532,322,402
"COG1087",278,232,272,177,291,260
"COG1088",360,268,276,342,284,292
"COG1089",225,228,73,186,167,182
"COG1090",20,17,32,82,41,13
"COG1091",286,226,253,271,201,219
"COG1092",368,217,335,221,408,335
"COG1098",35,25,17,3,14,20
"COG1099",16,0,0,0,1,0
"COG1101",93,121,140,93,69,127
"COG1102",0,2,1,0,31,4
"COG1104",254,235,363,122,244,350
"COG1105",90,128,197,92,48,129
"COG1106",529,354,378,229,480,479
"COG1108",233,165,210,199,236,160
"COG1109",836,755,773,565,812,935
"COG1112",734,759,260,755,645,706
"COG1113",23,60,264,60,25,50
"COG1114",45,102,149,143,43,91
"COG1115",178,164,232,531,725,500
"COG1116",109,96,238,159,62,127
"COG1117",153,170,194,122,102,135
"COG1118",58,111,147,32,42,123
"COG1119",139,67,80,102,195,68
"COG1120",290,257,491,377,214,261
"COG1121",188,156,217,167,181,181
"COG1122",285,426,585,227,344,502
"COG1123",22,29,148,40,18,51
"COG1124",3,12,69,52,7,10
"COG1125",9,27,39,61,6,38
"COG1126",276,266,621,179,312,363
"COG1127",63,52,21,128,232,121
"COG1129",168,285,759,908,510,324
"COG1131",1072,1327,1504,791,853,1526
"COG1132",2212,2592,3228,1723,1617,2673
"COG1133",1,0,29,13,3,0
"COG1134",92,249,217,144,85,145
"COG1135",86,85,181,55,306,97
"COG1136",997,1174,1310,831,1179,1394
"COG1137",129,135,95,128,219,101
"COG1138",7,20,101,24,8,2
"COG1139",112,185,70,157,124,137
"COG1140",1,2,43,20,4,2
"COG1141",7,1,11,0,5,10
"COG1142",9,7,85,60,16,16
"COG1143",69,41,40,63,43,38
"COG1144",8,16,10,39,70,15
"COG1145",376,503,638,751,316,505
"COG1146",82,55,45,29,52,56
"COG1148",5,11,13,111,16,28
"COG1149",4,5,30,0,4,0
"COG1150",4,7,4,32,5,15
"COG1151",163,382,330,319,276,276
"COG1152",10,6,25,0,10,10
"COG1154",617,471,417,377,620,547
"COG1155",202,214,138,210,67,186
"COG1156",184,193,91,167,49,140
"COG1157",31,51,86,63,93,65
"COG1158",167,155,223,88,257,187
"COG1159",222,194,205,157,285,233
"COG1160",483,538,371,458,423,486
"COG1161",64,80,127,74,58,141
"COG1162",253,230,205,238,202,249
"COG1164",125,152,259,140,85,161
"COG1165",254,47,92,245,180,136
"COG1166",307,219,78,173,313,169
"COG1167",249,321,648,503,320,400
"COG1168",357,468,377,520,311,368
"COG1169",115,72,73,90,147,74
"COG1171",231,211,305,257,266,196
"COG1172",93,134,512,604,282,161
"COG1173",189,285,498,338,133,275
"COG1174",9,33,45,131,6,35
"COG1175",483,711,922,641,403,1035
"COG1176",195,168,272,137,199,191
"COG1177",165,160,313,152,182,179
"COG1178",67,126,268,439,65,79
"COG1179",199,158,180,113,195,142
"COG1180",64,59,110,283,321,261
"COG1181",274,245,377,189,322,265
"COG1182",11,5,59,3,5,4
"COG1183",168,138,79,123,119,121
"COG1184",0,18,10,0,4,18
"COG1185",588,430,383,350,494,416
"COG1186",274,257,233,237,330,271
"COG1187",229,158,343,147,255,235
"COG1188",70,73,123,66,82,93
"COG1189",102,98,124,52,63,108
"COG1190",404,364,328,277,379,376
"COG1191",254,300,422,122,281,406
"COG1192",710,539,569,359,964,741
"COG1193",414,284,351,328,472,455
"COG1194",184,106,140,90,102,133
"COG1195",305,251,361,218,360,342
"COG1196",233,273,356,187,201,410
"COG1197",752,622,551,370,806,598
"COG1198",525,391,409,339,570,470
"COG1199",171,174,335,131,167,216
"COG1200",506,280,296,292,538,379
"COG1201",3,3,2,69,116,12
"COG1203",133,134,156,200,192,250
"COG1204",133,177,70,23,29,155
"COG1205",14,39,19,387,361,124
"COG1206",71,53,31,39,41,81
"COG1207",48,93,145,75,148,84
"COG1208",220,247,150,238,326,231
"COG1209",244,171,218,242,141,210
"COG1210",120,40,180,52,207,74
"COG1211",416,225,277,62,111,71
"COG1212",159,149,89,119,167,107
"COG1213",27,31,16,43,3,4
"COG1214",240,192,199,116,190,176
"COG1215",313,252,311,326,286,279
"COG1216",379,689,383,377,546,643
"COG1217",522,438,408,251,517,394
"COG1218",60,83,79,63,16,49
"COG1219",376,308,404,241,352,394
"COG1220",13,37,91,49,115,19
"COG1221",65,131,162,86,30,186
"COG1225",95,77,126,59,67,111
"COG1226",137,144,208,152,28,122
"COG1227",135,127,210,94,152,196
"COG1228",162,163,131,251,90,150
"COG1230",21,24,50,48,11,28
"COG1232",34,66,43,13,5,12
"COG1233",25,41,47,110,10,38
"COG1234",176,170,214,181,183,242
"COG1235",121,91,92,203,309,284
"COG1236",146,119,101,48,69,155
"COG1237",12,35,32,122,8,73
"COG1238",101,68,73,53,132,70
"COG1239",1,6,2,73,22,8
"COG1240",1,1,0,19,10,1
"COG1242",137,128,180,141,150,175
"COG1243",28,12,39,28,20,34
"COG1246",17,18,24,17,34,18
"COG1247",82,95,124,65,85,99
"COG1249",275,358,299,474,152,223
"COG1250",49,60,168,87,52,80
"COG1251",6,5,118,68,12,2
"COG1252",100,86,52,76,87,62
"COG1253",648,541,547,498,609,591
"COG1254",11,31,36,12,11,21
"COG1256",60,142,205,60,186,158
"COG1257",0,0,8,5,1,1
"COG1259",51,41,16,60,3,22
"COG1260",215,115,26,99,161,111
"COG1261",0,0,0,2,35,0
"COG1262",376,172,122,158,524,191
"COG1263",374,502,1000,618,134,295
"COG1264",282,434,966,543,154,255
"COG1266",284,252,285,166,235,240
"COG1267",71,44,51,51,60,50
"COG1268",37,70,108,54,51,124
"COG1269",203,210,138,239,60,181
"COG1270",96,140,113,114,96,114
"COG1271",200,163,119,101,149,127
"COG1272",106,121,149,113,55,141
"COG1273",1,0,0,3,7,0
"COG1274",45,12,1,0,23,16
"COG1275",8,22,80,54,5,20
"COG1276",0,0,18,4,2,0
"COG1277",93,69,97,112,19,75
"COG1278",13,25,105,75,15,43
"COG1279",3,20,35,36,40,29
"COG1280",49,46,133,45,22,40
"COG1281",84,106,173,57,103,135
"COG1282",2,0,42,10,71,1
"COG1283",650,540,501,119,246,216
"COG1284",506,522,527,457,545,585
"COG1285",86,62,122,96,87,102
"COG1286",1,5,40,9,43,6
"COG1287",0,0,0,0,0,2
"COG1288",40,59,283,251,29,75
"COG1289",8,4,305,101,22,2
"COG1291",26,27,49,36,56,24
"COG1292",41,21,222,152,50,56
"COG1293",126,140,234,96,101,240
"COG1294",213,170,117,135,114,114
"COG1295",178,179,218,192,277,229
"COG1296",100,99,158,66,81,115
"COG1297",275,152,191,41,56,90
"COG1298",27,95,100,54,153,93
"COG1299",130,210,300,225,157,233
"COG1300",17,24,6,67,8,23
"COG1301",351,386,496,454,321,350
"COG1302",61,92,135,38,78,121
"COG1304",39,27,112,84,27,24
"COG1305",159,212,106,83,171,241
"COG1306",8,12,30,50,7,9
"COG1307",293,305,569,141,206,422
"COG1309",283,379,772,573,365,460
"COG1310",12,13,17,7,8,20
"COG1312",194,148,196,239,143,202
"COG1313",72,60,89,17,70,120
"COG1314",2,7,44,3,13,1
"COG1315",33,86,104,19,46,81
"COG1316",75,89,120,177,163,413
"COG1317",0,11,18,6,3,2
"COG1319",35,61,104,148,27,93
"COG1320",0,1,2,6,0,3
"COG1321",64,88,90,52,96,81
"COG1322",264,126,145,108,178,154
"COG1323",85,101,164,68,80,128
"COG1324",0,1,2,7,1,0
"COG1327",50,57,135,40,51,92
"COG1328",650,563,555,523,2242,758
"COG1329",10,3,6,3,4,20
"COG1330",1,2,94,15,132,1
"COG1331",2,3,0,39,0,0
"COG1332",2,6,23,0,6,5
"COG1333",12,22,3,172,3,33
"COG1335",11,43,71,126,60,120
"COG1336",0,0,0,3,0,1
"COG1337",2,13,25,3,3,4
"COG1338",18,43,38,28,59,33
"COG1342",41,82,64,37,19,50
"COG1343",12,31,45,39,45,44
"COG1344",110,228,374,74,403,254
"COG1345",28,40,82,31,105,48
"COG1346",127,126,163,114,141,139
"COG1347",73,98,73,65,106,66
"COG1348",11,12,15,69,4,21
"COG1349",178,354,542,415,102,291
"COG1350",190,127,71,141,189,124
"COG1351",81,61,51,3,94,57
"COG1352",23,49,59,76,37,44
"COG1353",8,18,68,14,9,20
"COG1354",82,83,95,51,56,110
"COG1355",0,1,1,0,0,62
"COG1357",21,17,16,177,21,73
"COG1358",36,40,52,24,19,62
"COG1359",12,3,6,44,8,23
"COG1360",123,69,33,144,183,116
"COG1361",0,6,6,5,8,9
"COG1362",286,244,371,120,264,409
"COG1363",116,72,105,163,46,77
"COG1364",157,157,159,30,71,169
"COG1366",42,57,104,29,33,57
"COG1368",591,528,454,364,761,721
"COG1372",0,0,0,0,2,0
"COG1373",1578,1221,627,990,3787,2384
"COG1376",148,150,271,97,127,179
"COG1377",22,45,89,48,97,52
"COG1378",11,20,20,22,7,28
"COG1379",8,11,20,25,4,20
"COG1380",71,88,108,76,90,97
"COG1381",75,70,154,66,100,106
"COG1384",1,0,4,0,1,3
"COG1385",169,143,185,128,192,169
"COG1386",55,48,96,35,39,92
"COG1387",287,336,358,289,209,326
"COG1388",148,237,237,70,96,236
"COG1390",5,1,5,9,3,24
"COG1391",3,14,69,20,143,4
"COG1392",31,83,34,107,18,48
"COG1393",47,42,146,106,63,66
"COG1394",78,45,45,72,19,89
"COG1396",358,397,782,347,336,525
"COG1397",121,111,74,93,144,106
"COG1399",55,62,107,14,78,83
"COG1401",235,201,172,60,938,223
"COG1402",115,83,36,66,10,51
"COG1403",34,9,22,9,24,70
"COG1404",531,613,638,483,628,577
"COG1406",4,5,28,0,12,16
"COG1408",503,368,241,283,387,327
"COG1409",675,616,301,412,364,482
"COG1410",614,493,478,392,411,502
"COG1413",0,0,7,12,0,0
"COG1414",38,43,181,212,78,51
"COG1416",0,1,0,3,0,1
"COG1418",506,426,335,339,422,528
"COG1419",12,41,59,0,95,47
"COG1420",99,97,159,44,92,150
"COG1424",2,8,2,4,11,15
"COG1426",9,5,38,2,39,4
"COG1427",14,27,5,0,1,34
"COG1428",20,1,8,1,190,63
"COG1429",244,218,43,413,287,154
"COG1430",0,2,3,1,9,2
"COG1431",0,1,2,0,0,0
"COG1432",9,12,34,32,31,69
"COG1433",37,25,82,51,14,23
"COG1434",73,71,216,81,43,113
"COG1435",86,67,75,87,67,53
"COG1436",15,5,4,12,6,11
"COG1437",0,1,11,0,1,0
"COG1438",144,144,144,72,158,134
"COG1440",18,24,117,29,8,6
"COG1441",0,1,57,1,2,0
"COG1442",210,112,253,162,205,238
"COG1443",52,27,27,58,64,43
"COG1444",2,0,41,12,1,1
"COG1445",143,178,266,140,172,222
"COG1446",17,52,59,78,2,12
"COG1447",16,32,114,48,13,26
"COG1448",9,30,98,15,35,5
"COG1449",200,99,24,85,152,81
"COG1450",18,2,66,23,1,0
"COG1451",116,109,150,109,173,134
"COG1452",5,9,134,22,128,6
"COG1453",67,79,56,161,69,157
"COG1454",513,661,925,559,412,681
"COG1455",35,78,285,300,71,45
"COG1456",7,6,26,0,2,10
"COG1457",45,51,137,56,30,67
"COG1459",89,128,229,49,19,55
"COG1461",127,146,204,107,114,212
"COG1462",0,0,8,16,23,0
"COG1463",34,25,54,27,62,26
"COG1464",86,90,245,93,388,84
"COG1465",1,0,8,0,0,0
"COG1466",194,218,209,122,214,255
"COG1468",25,38,46,37,37,56
"COG1469",14,13,41,13,5,27
"COG1470",14,24,2,72,4,18
"COG1472",3032,2389,1108,3127,1753,2176
"COG1473",143,223,716,888,209,279
"COG1475",787,595,695,497,587,660
"COG1476",32,38,87,16,33,54
"COG1477",270,263,285,284,275,262
"COG1479",141,123,132,148,613,404
"COG1480",336,294,134,306,244,210
"COG1481",62,85,140,63,58,145
"COG1482",287,231,272,258,305,304
"COG1483",19,18,21,0,28,1
"COG1484",439,517,528,348,268,597
"COG1485",1,0,34,15,3,0
"COG1486",92,70,381,168,42,59
"COG1487",22,86,15,7,4,13
"COG1488",181,186,232,199,915,290
"COG1489",12,30,74,35,6,44
"COG1490",149,120,152,103,135,144
"COG1492",201,235,165,176,84,141
"COG1493",78,71,140,65,49,115
"COG1494",6,1,80,55,57,13
"COG1495",1,14,45,20,39,6
"COG1496",147,109,183,126,242,167
"COG1501",1160,1228,605,1160,823,1008
"COG1502",524,604,659,439,663,592
"COG1505",20,36,1,123,20,50
"COG1506",1250,1204,392,1063,1311,825
"COG1508",294,277,159,229,418,195
"COG1509",67,125,57,203,12,80
"COG1511",231,312,458,44,189,396
"COG1512",135,118,143,100,119,122
"COG1513",1,0,2,5,0,0
"COG1514",0,0,20,2,0,0
"COG1515",0,0,13,23,0,0
"COG1516",10,30,46,9,27,7
"COG1518",145,144,194,176,320,230
"COG1519",222,218,160,216,182,158
"COG1520",263,313,95,407,141,143
"COG1521",117,161,144,95,87,175
"COG1522",286,291,344,223,369,320
"COG1523",377,455,405,347,485,392
"COG1524",519,280,86,230,300,202
"COG1525",13,1,73,15,2,0
"COG1526",6,5,58,22,7,15
"COG1527",38,41,48,52,26,66
"COG1528",122,79,126,114,58,71
"COG1529",143,186,347,447,119,252
"COG1530",242,196,299,170,301,224
"COG1533",235,408,203,221,244,246
"COG1534",31,49,93,28,52,67
"COG1535",2,0,8,9,1,0
"COG1536",26,50,63,47,77,41
"COG1538",1629,1808,614,521,318,377
"COG1539",109,88,145,34,39,39
"COG1540",15,18,54,17,17,11
"COG1541",228,370,129,405,270,211
"COG1543",6,1,0,0,4,14
"COG1544",63,82,157,57,67,95
"COG1545",0,0,1,0,0,0
"COG1546",50,33,46,137,144,144
"COG1550",0,0,2,7,0,0
"COG1551",7,7,35,10,5,13
"COG1553",1,0,51,13,0,0
"COG1554",108,189,62,98,19,86
"COG1555",99,105,131,144,199,143
"COG1556",25,43,50,25,5,10
"COG1558",11,16,38,14,42,25
"COG1559",197,131,145,120,305,214
"COG1560",162,131,140,146,204,128
"COG1561",263,188,199,153,285,188
"COG1562",31,0,0,0,80,0
"COG1564",56,104,104,67,62,94
"COG1565",13,0,0,0,1,0
"COG1566",181,80,260,350,180,139
"COG1567",1,5,18,1,12,4
"COG1568",7,51,0,96,0,0
"COG1569",0,4,0,10,0,3
"COG1570",255,265,227,204,292,237
"COG1573",35,29,22,88,51,69
"COG1574",25,55,184,252,28,63
"COG1575",156,103,83,86,213,82
"COG1576",152,134,133,100,153,132
"COG1577",0,0,8,2,0,1
"COG1578",2,1,6,3,0,2
"COG1579",158,76,18,16,25,16
"COG1580",0,0,1,7,74,1
"COG1582",3,4,9,3,2,5
"COG1583",8,7,27,0,5,5
"COG1584",1,1,22,19,1,3
"COG1585",43,25,73,22,33,56
"COG1586",12,17,43,55,12,14
"COG1587",56,86,137,88,32,82
"COG1589",27,14,63,21,53,35
"COG1592",285,253,359,312,346,348
"COG1593",175,299,276,768,86,224
"COG1595",1686,2078,1214,2615,1226,1711
"COG1596",421,386,153,418,474,296
"COG1597",326,259,223,277,326,321
"COG1598",30,12,66,8,4,6
"COG1600",36,26,55,73,34,35
"COG1605",75,33,100,46,178,54
"COG1606",32,35,62,43,17,36
"COG1607",17,9,44,13,35,12
"COG1609",972,1286,1855,1573,992,1428
"COG1610",90,123,104,92,30,136
"COG1611",168,154,194,160,166,122
"COG1613",15,37,99,9,25,51
"COG1614",13,10,35,0,1,5
"COG1615",18,1,13,2,12,31
"COG1618",7,0,2,0,1,2
"COG1619",83,141,154,186,50,139
"COG1620",69,80,103,153,104,47
"COG1621",490,419,364,451,388,473
"COG1622",0,0,16,14,4,1
"COG1623",5,3,55,22,4,12
"COG1624",222,130,135,92,220,200
"COG1625",73,81,85,41,41,116
"COG1626",136,153,60,89,26,53
"COG1629",978,948,748,534,299,211
"COG1633",17,7,10,29,2,2
"COG1635",2,3,1,2,11,19
"COG1636",97,109,126,68,119,116
"COG1637",2,0,0,2,0,1
"COG1638",122,255,267,639,108,186
"COG1640",456,469,441,78,172,203
"COG1641",35,32,77,6,4,19
"COG1643",200,17,153,26,312,48
"COG1647",16,19,13,4,3,14
"COG1648",19,48,117,15,7,21
"COG1649",566,404,235,556,432,404
"COG1651",2,11,28,64,49,20
"COG1652",5,21,52,33,17,17
"COG1653",821,930,1286,854,446,1169
"COG1654",85,75,123,16,44,43
"COG1655",19,34,50,0,17,42
"COG1657",0,2,0,0,106,1
"COG1658",21,23,49,22,25,50
"COG1659",1,1,4,39,0,8
"COG1660",200,210,209,211,315,217
"COG1661",6,19,33,11,10,20
"COG1662",13,1,20,109,19,0
"COG1663",193,136,78,157,265,130
"COG1664",7,0,2,37,4,26
"COG1666",7,9,34,7,41,15
"COG1668",65,43,86,9,74,81
"COG1669",50,64,16,80,173,69
"COG1670",383,607,512,548,233,461
"COG1671",31,27,79,7,8,13
"COG1672",1153,506,211,671,1809,917
"COG1674",494,392,308,248,518,528
"COG1677",13,28,34,22,39,28
"COG1678",15,14,17,62,9,29
"COG1679",20,9,9,2,9,20
"COG1680",472,505,276,308,258,317
"COG1682",94,195,181,72,94,166
"COG1683",26,19,95,38,30,28
"COG1684",6,38,66,35,53,42
"COG1686",402,468,711,161,343,495
"COG1687",12,13,21,30,20,18
"COG1688",0,0,6,0,0,0
"COG1690",44,50,22,194,32,53
"COG1691",25,38,45,34,14,33
"COG1692",34,28,24,21,20,40
"COG1694",113,130,126,98,87,96
"COG1695",102,130,191,106,98,173
"COG1696",146,129,122,238,458,549
"COG1699",9,26,41,14,9,23
"COG1700",75,20,1,25,14,11
"COG1702",214,176,194,104,251,244
"COG1703",123,132,59,117,32,122
"COG1704",89,123,103,168,156,117
"COG1705",212,209,109,279,446,167
"COG1706",0,0,0,5,61,0
"COG1708",16,47,17,107,6,38
"COG1712",21,71,31,81,3,25
"COG1713",52,74,84,45,60,86
"COG1714",35,27,16,55,6,23
"COG1715",28,34,5,35,125,16
"COG1716",75,38,60,12,15,93
"COG1719",0,0,0,5,1,0
"COG1720",106,40,59,19,182,95
"COG1721",229,149,63,216,142,180
"COG1722",6,1,20,11,6,10
"COG1724",0,2,3,3,2,2
"COG1725",157,171,309,89,152,201
"COG1726",50,26,19,90,198,88
"COG1728",1,11,17,0,13,19
"COG1729",1,5,18,12,42,3
"COG1732",9,41,38,103,10,34
"COG1733",91,172,274,149,98,157
"COG1734",13,10,80,11,79,19
"COG1735",4,18,18,9,7,9
"COG1737",137,253,498,436,183,205
"COG1738",102,45,79,90,137,72
"COG1739",164,125,190,102,143,173
"COG1740",30,43,37,13,4,19
"COG1741",42,110,75,161,13,47
"COG1742",0,0,2,6,1,0
"COG1743",5,1,5,0,20,0
"COG1744",184,206,344,143,139,255
"COG1747",31,0,0,0,3,0
"COG1748",266,252,130,132,143,209
"COG1749",25,48,60,12,69,55
"COG1752",380,403,215,584,140,329
"COG1754",394,167,72,189,380,176
"COG1755",0,3,0,3,0,1
"COG1757",557,528,613,861,710,628
"COG1758",3,3,14,0,28,5
"COG1760",261,179,335,293,200,230
"COG1762",181,366,636,693,232,414
"COG1763",21,13,53,24,6,16
"COG1764",0,0,20,4,2,0
"COG1765",1,2,1,6,2,3
"COG1766",17,29,39,42,114,26
"COG1767",6,10,35,70,7,19
"COG1768",44,23,29,15,26,44
"COG1770",0,0,15,18,5,1
"COG1773",33,46,97,77,29,56
"COG1774",169,206,185,115,123,203
"COG1775",41,104,149,70,44,84
"COG1776",25,88,59,55,30,59
"COG1778",77,68,90,97,154,95
"COG1780",3,1,12,1,1,2
"COG1781",93,100,111,81,131,109
"COG1782",0,0,0,0,11,1
"COG1783",129,80,110,266,51,83
"COG1785",188,202,101,198,138,148
"COG1786",2,0,0,3,2,0
"COG1787",3,3,3,16,0,3
"COG1788",15,16,55,35,10,23
"COG1791",0,0,14,0,1,0
"COG1792",272,182,217,124,283,222
"COG1793",1,1,12,24,3,4
"COG1794",13,52,23,45,15,17
"COG1797",115,151,164,83,85,115
"COG1799",59,47,82,63,49,83
"COG1801",0,3,18,9,3,6
"COG1802",162,226,497,375,126,315
"COG1803",97,106,129,79,55,123
"COG1804",37,45,62,155,15,31
"COG1805",125,99,86,99,153,76
"COG1806",5,5,54,5,11,5
"COG1807",84,55,40,216,180,155
"COG1808",103,115,77,140,36,101
"COG1811",19,23,99,89,19,38
"COG1814",5,9,5,40,1,14
"COG1815",8,20,37,2,17,7
"COG1816",13,36,104,18,16,41
"COG1817",5,0,1,0,1,0
"COG1819",77,108,57,114,41,30
"COG1820",191,269,289,337,192,237
"COG1823",12,24,81,8,5,14
"COG1825",139,114,101,78,112,72
"COG1826",10,12,63,14,7,14
"COG1827",33,52,128,27,27,69
"COG1830",52,130,105,190,22,63
"COG1832",1,3,24,7,1,1
"COG1834",2,23,22,8,4,8
"COG1835",98,79,25,184,200,139
"COG1837",33,41,46,22,24,62
"COG1838",287,226,200,183,266,231
"COG1840",54,123,262,309,52,139
"COG1841",7,15,45,19,31,27
"COG1842",3,2,26,13,15,50
"COG1843",18,37,33,6,69,26
"COG1845",0,1,19,5,3,0
"COG1846",229,432,703,412,186,280
"COG1847",95,92,175,46,81,124
"COG1850",0,0,1,15,11,1
"COG1852",2,14,30,17,0,3
"COG1853",324,221,289,192,267,271
"COG1854",108,101,145,29,99,93
"COG1857",2,3,42,0,8,7
"COG1858",58,17,55,40,17,30
"COG1859",0,5,1,13,4,2
"COG1861",6,10,5,5,1,3
"COG1862",98,87,80,43,101,70
"COG1863",1,0,1,16,1,5
"COG1864",161,101,30,143,155,141
"COG1865",3,6,4,41,10,17
"COG1866",405,348,348,190,473,359
"COG1868",21,41,60,12,30,22
"COG1869",2,5,53,62,37,6
"COG1871",12,16,36,14,21,27
"COG1872",9,1,20,3,0,0
"COG1873",23,17,39,12,18,31
"COG1874",520,669,416,665,296,464
"COG1875",63,80,46,50,7,21
"COG1876",90,40,103,29,101,89
"COG1877",53,155,33,94,8,23
"COG1878",30,18,63,50,20,28
"COG1879",602,640,892,885,881,712
"COG1881",5,6,48,25,5,4
"COG1882",534,615,648,594,424,585
"COG1883",407,350,225,371,244,377
"COG1884",123,141,49,361,123,288
"COG1886",14,42,20,64,36,15
"COG1887",298,177,202,103,293,207
"COG1892",0,0,25,0,0,0
"COG1893",187,208,232,205,71,138
"COG1894",137,165,230,331,73,162
"COG1895",70,82,21,42,87,20
"COG1896",80,94,117,63,79,121
