"","NOM013","NOF013","DLF014","DLM012","DLM021","NLF002"
"COG0779",85,44,91,41,42,81
"COG0780",130,82,76,20,77,117
"COG0781",135,135,122,183,160,125
"COG0782",262,160,178,202,154,215
"COG0783",18,27,18,63,81,61
"COG0784",1473,2205,966,625,987,1457
"COG0785",9,2,3,20,2,3
"COG0786",114,107,149,24,75,109
"COG0787",484,278,301,304,413,314
"COG0788",15,74,3,11,104,35
"COG0789",442,204,642,646,210,289
"COG0790",295,233,139,42,84,109
"COG0791",450,414,719,384,313,372
"COG0792",89,109,147,120,103,118
"COG0793",1190,1345,423,200,1282,1232
"COG0794",136,104,178,50,163,141
"COG0795",231,175,100,64,296,246
"COG0796",66,67,70,248,215,214
"COG0797",20,0,0,12,13,11
"COG0798",15,46,76,52,25,6
"COG0799",138,103,129,103,125,125
"COG0800",122,112,190,76,141,168
"COG0801",119,60,171,192,142,68
"COG0802",166,101,165,165,95,114
"COG0803",217,155,396,406,184,139
"COG0804",40,9,41,20,6,9
"COG0805",29,44,20,145,128,126
"COG0806",99,61,176,45,19,37
"COG0807",219,153,145,65,218,205
"COG0809",433,319,193,79,434,351
"COG0810",14,1,0,6,10,1
"COG0811",268,186,80,54,355,260
"COG0812",72,58,90,354,206,202
"COG0813",60,49,89,31,44,79
"COG0814",32,20,142,89,31,66
"COG0815",25,7,0,11,15,5
"COG0816",146,121,134,162,137,116
"COG0817",93,79,103,108,112,82
"COG0818",42,38,14,20,70,62
"COG0819",16,0,30,178,23,7
"COG0820",522,197,268,230,263,294
"COG0821",255,276,255,284,412,306
"COG0822",226,155,238,205,185,272
"COG0823",72,345,145,111,160,204
"COG0824",135,100,74,39,127,148
"COG0825",113,80,97,103,94,150
"COG0826",780,536,669,559,638,708
"COG0827",730,874,361,815,754,561
"COG0828",40,12,18,11,17,17
"COG0829",25,4,14,11,6,5
"COG0830",23,1,8,8,1,6
"COG0831",17,0,3,4,2,0
"COG0832",11,2,7,8,1,5
"COG0833",27,0,313,116,9,40
"COG0834",571,398,1267,1266,470,607
"COG0835",96,69,28,3,23,140
"COG0836",289,293,52,38,255,414
"COG0837",0,2,0,13,3,0
"COG0838",56,53,12,17,64,45
"COG0839",77,82,24,14,101,102
"COG0840",883,960,491,65,323,1979
"COG0841",2002,3167,1112,664,4426,2375
"COG0842",578,663,462,161,747,658
"COG0843",217,1,0,5,2,2
"COG0845",1614,2456,864,482,2797,1916
"COG0846",280,215,334,291,254,235
"COG0847",186,130,116,109,229,167
"COG0848",32,6,26,22,14,45
"COG0849",206,190,34,47,169,110
"COG0850",56,24,37,27,18,55
"COG0851",30,15,17,6,5,29
"COG0852",109,131,20,28,209,144
"COG0853",102,77,34,5,21,28
"COG0854",21,35,5,21,107,87
"COG0855",383,457,510,584,398,514
"COG0857",0,0,114,78,3,0
"COG0858",136,119,127,146,110,122
"COG0859",240,129,126,68,120,153
"COG0860",420,330,390,241,274,402
"COG0861",59,1,163,251,10,62
"COG0863",112,67,48,90,365,202
"COG0864",1,0,0,6,3,5
"COG1001",71,84,182,78,83,92
"COG1002",515,267,380,342,464,182
"COG1003",180,193,17,50,372,192
"COG1004",314,402,189,286,442,366
"COG1005",89,109,8,14,157,87
"COG1006",12,2,0,0,1,1
"COG1007",165,153,30,28,175,137
"COG1008",102,135,9,24,290,111
"COG1009",145,177,16,34,288,129
"COG1010",77,117,67,33,107,70
"COG1011",389,337,446,470,391,348
"COG1012",360,313,805,951,283,355
"COG1013",798,585,1150,170,1022,818
"COG1014",960,745,1276,62,425,306
"COG1015",90,81,188,72,90,75
"COG1017",2,1,0,4,0,0
"COG1018",6,1,0,36,5,4
"COG1020",247,142,129,488,120,140
"COG1021",1,1,0,17,7,0
"COG1022",581,685,737,353,317,234
"COG1023",0,0,0,19,0,0
"COG1024",103,87,183,79,77,73
"COG1025",0,1,0,32,3,0
"COG1026",225,180,406,105,153,265
"COG1027",96,113,317,153,183,99
"COG1028",1054,1298,1025,1038,1371,1284
"COG1030",30,5,71,1,14,15
"COG1032",651,740,774,324,612,655
"COG1033",197,261,102,110,213,390
"COG1034",99,100,101,111,88,132
"COG1035",308,241,143,172,110,315
"COG1038",142,78,274,63,83,85
"COG1039",27,7,2,5,7,1
"COG1040",170,144,163,206,159,181
"COG1041",18,15,25,1,11,20
"COG1042",61,171,0,26,212,117
"COG1043",175,180,73,29,241,202
"COG1044",153,121,89,29,186,145
"COG1045",280,281,171,81,278,258
"COG1047",60,63,40,19,49,63
"COG1048",320,317,587,516,437,460
"COG1049",0,4,0,24,0,1
"COG1051",216,224,166,205,196,179
"COG1052",293,346,249,165,438,322
"COG1053",451,404,526,621,844,594
"COG1054",0,0,10,13,2,2
"COG1055",206,86,179,31,111,168
"COG1056",5,1,5,8,0,63
"COG1057",155,155,154,190,140,115
"COG1058",88,80,116,34,66,68
"COG1059",0,0,0,0,0,0
"COG1060",398,286,269,142,349,483
"COG1061",806,509,413,224,200,207
"COG1062",3,0,12,7,3,2
"COG1063",342,342,624,594,344,388
"COG1064",2,66,20,31,2,1
"COG1066",222,254,334,377,289,240
"COG1067",62,5,129,13,8,67
"COG1069",19,21,3,7,30,1
"COG1070",649,706,792,1056,631,754
"COG1071",23,105,31,17,98,96
"COG1072",3,3,19,54,1,3
"COG1073",507,644,386,512,705,623
"COG1074",507,401,449,269,398,442
"COG1075",37,3,0,2,10,37
"COG1076",40,44,14,22,97,68
"COG1077",372,305,323,177,319,358
"COG1078",65,112,37,52,142,90
"COG1079",117,93,109,27,27,18
"COG1080",216,203,408,449,211,354
"COG1082",232,234,181,182,213,321
"COG1083",180,74,34,28,75,86
"COG1085",16,2,133,261,4,18
"COG1086",331,523,148,128,353,491
"COG1087",253,246,280,323,224,282
"COG1088",91,144,98,245,363,307
"COG1089",174,197,19,27,244,209
"COG1090",13,45,0,15,20,22
"COG1091",226,279,322,176,264,284
"COG1092",299,275,199,98,294,307
"COG1098",25,9,69,18,29,21
"COG1099",0,0,0,0,2,0
"COG1101",112,90,108,71,103,93
"COG1102",0,3,8,0,0,2
"COG1104",337,289,436,249,218,396
"COG1105",108,87,192,127,63,145
"COG1106",315,232,148,251,273,233
"COG1108",167,161,233,196,163,170
"COG1109",884,716,746,520,677,908
"COG1112",692,787,705,743,979,766
"COG1113",52,7,471,690,14,79
"COG1114",94,47,395,153,51,88
"COG1115",552,455,638,218,379,465
"COG1116",50,18,116,76,97,163
"COG1117",154,136,206,253,140,194
"COG1118",83,56,172,70,55,102
"COG1119",45,113,73,140,231,59
"COG1120",321,329,127,149,377,368
"COG1121",186,161,213,70,53,33
"COG1122",473,319,1245,1344,283,440
"COG1123",37,53,461,824,44,49
"COG1124",21,11,17,22,7,8
"COG1125",42,29,89,45,15,17
"COG1126",276,246,725,828,227,308
"COG1127",134,101,69,23,183,109
"COG1129",408,216,516,751,250,247
"COG1131",478,378,381,1127,893,1230
"COG1132",2643,2549,2956,3941,2076,3079
"COG1133",0,0,0,13,1,1
"COG1134",181,181,284,435,122,201
"COG1135",110,80,308,289,86,85
"COG1136",1226,1162,1462,1891,1297,1378
"COG1137",119,87,63,5,56,37
"COG1138",12,2,8,25,28,18
"COG1139",111,95,139,33,75,104
"COG1140",3,0,2,27,7,0
"COG1141",2,10,3,2,10,3
"COG1142",12,7,33,76,12,9
"COG1143",40,66,3,9,71,26
"COG1144",17,11,3,1,9,11
"COG1145",432,624,375,238,513,597
"COG1146",65,30,91,76,45,61
"COG1148",53,24,20,15,32,34
"COG1149",3,0,0,0,2,0
"COG1150",9,8,7,6,6,11
"COG1151",262,269,298,179,197,364
"COG1152",10,3,23,15,7,8
"COG1154",437,432,359,448,635,513
"COG1155",204,230,148,147,285,223
"COG1156",176,207,115,130,216,235
"COG1157",57,29,14,29,18,88
"COG1158",176,198,235,327,210,111
"COG1159",233,184,231,74,58,64
"COG1160",477,385,499,495,413,473
"COG1161",149,67,140,81,61,84
"COG1162",235,253,150,106,182,195
"COG1164",168,161,191,111,118,115
"COG1165",251,176,274,319,244,42
"COG1166",175,211,12,11,86,51
"COG1167",365,295,805,486,186,369
"COG1168",317,389,494,559,366,456
"COG1169",77,70,13,21,88,58
"COG1171",262,166,432,283,150,213
"COG1172",198,130,414,451,127,165
"COG1173",256,234,840,832,245,258
"COG1174",45,16,152,14,5,5
"COG1175",674,583,1731,2990,554,563
"COG1176",167,181,134,90,160,168
"COG1177",149,146,229,186,184,166
"COG1178",98,84,132,19,94,83
"COG1179",172,166,136,59,130,161
"COG1180",216,226,493,393,159,281
"COG1181",300,242,285,349,207,253
"COG1182",2,0,6,10,3,4
"COG1183",142,104,102,32,130,128
"COG1184",1,0,0,0,0,0
"COG1185",488,413,472,419,503,490
"COG1186",252,230,294,301,257,271
"COG1187",211,219,261,255,196,203
"COG1188",105,90,34,42,60,73
"COG1189",119,54,203,163,65,110
"COG1190",418,325,393,396,408,404
"COG1191",399,296,324,177,242,394
"COG1192",840,583,704,898,536,557
"COG1193",373,414,361,207,382,379
"COG1194",169,129,195,234,122,128
"COG1195",315,237,365,444,281,272
"COG1196",365,224,660,418,247,287
"COG1197",616,539,821,863,551,600
"COG1198",505,383,495,544,385,463
"COG1199",199,130,135,187,142,199
"COG1200",415,346,487,608,363,359
"COG1201",0,5,373,635,12,1
"COG1203",319,116,73,628,129,180
"COG1204",177,68,51,26,30,134
"COG1205",42,131,4,13,69,118
"COG1206",59,46,90,40,52,55
"COG1207",91,49,239,260,49,84
"COG1208",366,404,168,39,319,318
"COG1209",226,248,262,148,271,195
"COG1210",83,30,122,67,48,69
"COG1211",253,296,239,248,223,237
"COG1212",117,74,64,42,130,113
"COG1213",8,36,0,0,35,22
"COG1214",201,169,153,151,192,190
"COG1215",279,333,269,682,455,301
"COG1216",621,771,491,252,164,178
"COG1217",416,335,461,428,473,443
"COG1218",43,70,20,16,103,79
"COG1219",411,345,416,462,300,405
"COG1220",21,2,85,38,11,36
"COG1221",134,37,116,89,34,181
"COG1225",89,89,66,158,107,92
"COG1226",72,117,37,149,125,113
"COG1227",239,174,143,91,119,193
"COG1228",132,192,193,107,262,155
"COG1230",34,46,61,191,40,52
"COG1232",17,172,182,350,26,161
"COG1233",43,42,13,13,26,60
"COG1234",226,206,173,115,149,195
"COG1235",310,239,202,105,278,310
"COG1236",151,101,101,47,94,171
"COG1237",46,36,12,18,36,49
"COG1238",72,63,6,8,89,61
"COG1239",35,2,11,5,1,5
"COG1240",8,0,2,6,2,1
"COG1242",156,138,126,84,130,151
"COG1243",18,6,52,0,4,8
"COG1246",16,2,2,12,19,11
"COG1247",107,96,140,146,100,140
"COG1249",219,380,258,376,543,377
"COG1250",84,67,194,213,48,49
"COG1251",10,6,5,84,10,5
"COG1252",59,126,19,60,58,68
"COG1253",672,493,566,766,600,547
"COG1254",20,27,64,75,6,27
"COG1256",47,35,17,15,37,238
"COG1257",0,1,22,27,1,0
"COG1259",20,50,9,3,38,43
"COG1260",104,111,13,179,130,96
"COG1261",1,1,0,7,0,0
"COG1262",104,366,30,21,150,219
"COG1263",310,213,928,878,416,357
"COG1264",285,180,856,888,397,280
"COG1266",192,227,131,109,239,291
"COG1267",26,14,7,10,53,23
"COG1268",110,62,162,155,50,97
"COG1269",242,242,150,163,281,230
"COG1270",99,120,74,37,164,136
"COG1271",117,118,23,72,248,110
"COG1272",123,111,172,326,83,165
"COG1273",0,1,0,2,0,0
"COG1274",15,13,0,0,22,0
"COG1275",30,3,20,15,6,27
"COG1276",0,0,0,6,0,0
"COG1277",20,44,16,81,52,86
"COG1278",48,14,77,141,22,32
"COG1279",20,1,114,10,5,21
"COG1280",39,41,13,24,87,50
"COG1281",127,76,141,90,62,111
"COG1282",0,1,75,225,2,2
"COG1283",493,565,299,218,470,607
"COG1284",607,435,355,264,507,496
"COG1285",126,85,114,60,62,62
"COG1286",6,2,2,11,10,1
"COG1287",0,1,0,0,1,0
"COG1288",148,118,186,63,53,57
"COG1289",9,4,1,91,7,7
"COG1290",0,1,0,0,1,0
"COG1291",35,17,8,14,6,40
"COG1292",69,59,263,46,40,36
"COG1293",189,142,203,103,107,190
"COG1294",146,117,47,69,206,149
"COG1295",197,230,104,105,209,201
"COG1296",115,113,143,199,70,121
"COG1297",184,187,256,60,247,150
"COG1298",69,46,29,5,11,35
"COG1299",157,162,327,197,115,267
"COG1300",25,52,0,5,32,33
"COG1301",364,269,410,186,241,477
"COG1302",128,73,125,85,60,84
"COG1304",65,18,114,33,11,4
"COG1305",148,236,421,551,230,214
"COG1306",35,11,0,0,1,5
"COG1307",367,367,252,259,291,420
"COG1309",508,304,587,704,293,481
"COG1310",14,2,25,10,2,32
"COG1312",173,340,134,74,367,197
"COG1313",117,60,99,16,52,79
"COG1314",5,1,5,8,4,2
"COG1315",56,85,11,4,17,150
"COG1316",397,212,606,528,151,269
"COG1317",9,7,0,5,5,3
"COG1319",67,42,192,81,60,66
"COG1320",2,2,0,0,2,0
"COG1321",85,64,88,57,45,46
"COG1322",147,160,190,218,195,141
"COG1323",139,73,164,81,84,93
"COG1324",0,2,0,7,2,1
"COG1327",80,54,148,170,34,84
"COG1328",742,539,685,700,524,764
"COG1329",16,2,59,100,3,0
"COG1330",0,0,0,19,2,0
"COG1331",2,1,0,0,3,0
"COG1332",23,3,72,3,17,18
"COG1333",10,88,0,0,10,16
"COG1335",130,65,176,237,75,80
"COG1336",1,6,0,0,0,0
"COG1337",10,1,57,1,11,18
"COG1338",48,25,3,4,12,42
"COG1342",49,53,65,20,24,47
"COG1343",59,24,60,12,15,40
"COG1344",178,204,85,24,65,421
"COG1345",65,56,11,2,7,23
"COG1346",137,140,48,38,138,137
"COG1347",78,78,9,12,90,77
"COG1348",50,33,99,14,13,14
"COG1349",277,199,507,478,209,408
"COG1350",142,124,45,32,176,129
"COG1351",53,26,50,27,43,39
"COG1352",37,27,12,16,8,48
"COG1353",19,2,38,5,27,24
"COG1354",124,55,194,118,58,88
"COG1355",1,0,120,93,0,0
"COG1357",71,79,13,75,104,59
"COG1358",44,40,50,29,30,52
"COG1359",25,15,6,40,33,17
"COG1360",73,70,65,18,52,80
"COG1361",4,1,2,56,5,6
"COG1362",314,239,417,155,191,329
"COG1363",64,63,80,78,59,58
"COG1364",120,122,181,138,86,187
"COG1366",60,47,42,56,48,62
"COG1368",227,214,370,990,430,452
"COG1372",16,1,0,0,0,1
"COG1373",1820,1562,1922,1507,978,934
"COG1376",186,151,393,468,70,145
"COG1377",60,26,6,22,14,84
"COG1378",13,4,27,17,17,13
"COG1379",22,4,15,54,21,7
"COG1380",92,90,38,31,73,85
"COG1381",98,68,137,201,54,81
"COG1384",1,0,0,0,0,0
"COG1385",161,124,136,205,116,158
"COG1386",89,58,168,92,40,83
"COG1387",301,264,228,143,305,342
"COG1388",288,194,189,100,143,261
"COG1390",9,2,1,2,2,0
"COG1391",2,1,48,343,17,9
"COG1392",73,37,164,25,14,30
"COG1393",76,64,107,75,46,48
"COG1394",72,67,53,66,102,63
"COG1396",593,423,522,440,332,375
"COG1397",169,77,133,115,54,125
"COG1399",66,43,159,186,41,79
"COG1401",121,154,244,77,223,68
"COG1402",67,41,93,183,48,57
"COG1403",110,15,2,28,13,27
"COG1404",622,727,587,378,711,630
"COG1406",12,5,0,0,3,27
"COG1408",291,332,191,79,398,342
"COG1409",451,320,540,397,630,658
"COG1410",461,480,293,163,611,594
"COG1413",0,15,0,13,0,0
"COG1414",79,44,260,427,44,32
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,3,1,0
"COG1418",494,367,471,479,406,432
"COG1419",63,21,14,0,16,74
"COG1420",154,111,193,224,89,128
"COG1424",23,4,5,0,4,5
"COG1426",24,2,43,36,1,11
"COG1427",47,3,2,0,17,24
"COG1428",76,0,15,40,10,1
"COG1429",108,77,17,46,256,213
"COG1430",4,16,0,0,4,3
"COG1431",3,0,0,0,1,0
"COG1432",81,37,91,43,21,75
"COG1433",16,42,14,5,4,9
"COG1434",87,48,90,156,39,110
"COG1435",63,102,28,68,133,66
"COG1436",9,3,7,11,7,13
"COG1437",2,1,1,2,0,1
"COG1438",118,141,149,145,110,142
"COG1440",22,15,26,50,11,13
"COG1441",0,0,0,3,1,0
"COG1442",302,257,233,619,126,263
"COG1443",19,40,0,13,44,28
"COG1444",0,1,0,12,0,2
"COG1445",159,120,297,180,115,206
"COG1446",33,28,15,145,16,39
"COG1447",25,34,38,27,11,28
"COG1448",18,1,45,28,14,11
"COG1449",92,129,7,11,135,85
"COG1450",3,2,0,34,10,2
"COG1451",154,121,147,272,87,116
"COG1452",4,3,0,28,14,11
"COG1453",137,305,139,49,256,255
"COG1454",708,554,1299,1285,513,719
"COG1455",105,95,146,264,39,49
"COG1456",16,4,16,15,2,9
"COG1457",99,32,166,476,34,64
"COG1459",130,60,122,75,38,80
"COG1461",168,131,164,51,37,84
"COG1462",4,0,0,3,0,0
"COG1463",38,13,69,11,14,34
"COG1464",108,77,398,357,84,73
"COG1465",1,0,0,0,3,0
"COG1466",229,161,175,266,194,214
"COG1468",58,33,17,30,31,44
"COG1469",19,4,5,0,10,15
"COG1470",9,48,0,0,31,18
"COG1472",1808,3398,1735,2174,2663,2181
"COG1473",258,230,812,408,211,125
"COG1475",299,220,220,701,618,674
"COG1476",74,44,44,23,8,11
"COG1477",259,221,193,114,205,254
"COG1479",530,165,251,801,437,398
"COG1480",266,258,72,38,266,235
"COG1481",130,89,215,233,32,94
"COG1482",221,225,100,83,254,311
"COG1483",7,4,0,0,0,18
"COG1484",391,446,1242,499,399,407
"COG1485",0,0,0,20,1,0
"COG1486",64,37,154,136,89,59
"COG1487",7,22,49,60,47,27
"COG1488",210,188,361,401,171,373
"COG1489",39,11,71,19,24,15
"COG1490",144,122,122,190,115,141
"COG1492",158,178,186,67,322,208
"COG1493",115,87,89,59,61,135
"COG1494",17,5,49,18,8,3
"COG1495",6,0,1,17,10,9
"COG1496",153,119,219,227,117,154
"COG1501",828,1145,427,1245,1312,1137
"COG1502",729,597,353,334,496,678
"COG1505",39,61,0,1,36,42
"COG1506",326,434,141,556,1263,895
"COG1507",0,0,45,129,1,0
"COG1508",209,182,149,55,245,183
"COG1509",86,149,12,25,160,92
"COG1511",315,230,1248,1783,226,347
"COG1512",109,122,64,32,151,158
"COG1513",0,0,6,3,0,0
"COG1514",2,1,0,7,2,0
"COG1515",0,0,0,6,0,0
"COG1516",18,19,2,3,8,30
"COG1518",238,150,179,193,62,127
"COG1519",184,129,115,12,71,74
"COG1520",135,285,82,34,268,299
"COG1521",157,142,222,201,184,152
"COG1522",294,245,195,189,222,282
"COG1523",279,437,1013,1381,357,476
"COG1524",250,302,137,204,411,262
"COG1525",16,1,0,7,1,1
"COG1526",5,12,47,30,12,13
"COG1527",45,57,72,99,35,45
"COG1528",126,90,59,28,140,139
"COG1529",199,141,480,281,183,301
"COG1530",244,120,226,315,235,170
"COG1533",105,109,39,95,173,232
"COG1534",46,29,88,29,23,62
"COG1535",0,0,0,7,0,1
"COG1536",54,22,7,11,7,52
"COG1538",1311,1736,373,323,2081,1329
"COG1539",117,98,150,60,30,26
"COG1540",15,9,17,66,6,13
"COG1541",196,407,62,94,397,312
"COG1543",8,0,0,0,0,1
"COG1544",125,65,174,149,34,101
"COG1545",0,0,0,0,0,0
"COG1546",159,128,239,123,133,128
"COG1550",0,0,4,0,0,0
"COG1551",16,4,3,3,2,18
"COG1553",0,0,0,9,3,0
"COG1554",67,178,24,130,170,120
"COG1555",114,118,138,169,109,98
"COG1556",33,26,40,11,16,40
"COG1558",29,17,3,8,8,39
"COG1559",175,133,179,244,195,131
"COG1560",121,97,148,37,97,102
"COG1561",219,194,119,54,187,189
"COG1562",0,0,0,0,2,1
"COG1564",95,145,130,65,117,139
"COG1565",0,0,0,0,1,0
"COG1566",74,157,1,73,303,101
"COG1567",17,3,66,0,9,17
"COG1568",3,62,0,4,0,3
"COG1569",2,6,0,0,4,1
"COG1570",312,200,315,271,282,248
"COG1573",68,91,142,41,27,22
"COG1574",104,24,219,111,19,15
"COG1575",63,124,124,95,57,29
"COG1576",157,97,152,194,123,114
"COG1577",1,1,20,34,0,0
"COG1578",4,1,6,2,2,4
"COG1579",90,72,10,4,122,64
"COG1580",0,0,0,4,0,1
"COG1582",7,4,0,0,4,5
"COG1583",25,0,17,0,0,7
"COG1584",8,1,0,6,7,5
"COG1585",51,34,49,13,10,12
"COG1586",19,8,31,10,9,10
"COG1587",61,14,148,69,38,57
"COG1589",32,4,43,7,4,5
"COG1592",345,275,277,97,278,328
"COG1593",250,242,309,116,276,228
"COG1595",1688,2076,692,543,1708,2011
"COG1596",321,425,40,78,555,293
"COG1597",348,284,428,218,103,71
"COG1598",55,3,29,57,8,34
"COG1600",15,23,9,39,32,17
"COG1604",0,3,0,0,0,0
"COG1605",68,58,93,107,65,60
"COG1606",54,20,79,15,21,42
"COG1607",26,12,31,17,9,6
"COG1609",1020,1050,3376,5814,913,1074
"COG1610",147,113,92,40,84,149
"COG1611",149,138,168,197,158,182
"COG1613",34,15,74,29,21,75
"COG1614",10,5,23,19,2,8
"COG1615",22,1,164,545,1,3
"COG1618",9,0,2,3,1,1
"COG1619",113,134,154,24,129,163
"COG1620",42,73,151,106,47,65
"COG1621",388,359,674,551,326,388
"COG1622",0,1,0,17,0,0
"COG1623",4,0,5,5,0,2
"COG1624",211,161,137,71,153,150
"COG1625",106,71,74,56,62,83
"COG1626",81,143,11,7,51,44
"COG1629",772,1305,191,296,1076,764
"COG1633",13,4,7,12,10,1
"COG1635",1,10,0,5,4,7
"COG1636",109,109,84,29,108,112
"COG1637",0,0,49,160,3,0
"COG1638",170,242,234,78,212,218
"COG1640",447,434,709,880,517,544
"COG1641",55,33,110,7,3,29
"COG1643",30,2,291,690,38,12
"COG1647",30,13,1,0,7,11
"COG1648",43,20,54,42,13,85
"COG1649",398,499,126,72,731,393
"COG1651",9,38,82,289,15,33
"COG1652",24,26,55,19,6,21
"COG1653",290,291,1142,4089,753,895
"COG1654",114,82,179,78,66,111
"COG1655",35,14,19,0,9,65
"COG1657",62,1,0,0,1,0
"COG1658",15,28,53,16,30,37
"COG1659",9,5,0,0,4,1
"COG1660",199,199,254,84,72,64
"COG1661",15,32,47,0,26,35
"COG1662",0,6,0,140,12,4
"COG1663",189,128,66,27,189,117
"COG1664",23,12,0,1,13,8
"COG1666",11,3,10,5,6,19
"COG1668",129,69,1,59,37,36
"COG1669",58,65,21,16,26,60
"COG1670",473,505,363,705,389,528
"COG1671",54,36,45,13,29,47
"COG1672",570,485,316,93,332,292
"COG1674",642,414,733,925,381,357
"COG1677",25,11,7,5,6,28
"COG1678",28,63,3,7,80,46
"COG1679",4,5,16,0,13,10
"COG1680",273,507,229,406,592,487
"COG1682",153,162,244,300,104,188
"COG1683",28,28,61,2,11,7
"COG1684",27,21,10,4,18,53
"COG1686",440,364,573,370,310,582
"COG1687",17,22,38,104,10,11
"COG1688",20,0,0,0,0,0
"COG1690",57,57,133,38,80,80
"COG1691",54,16,86,12,11,70
"COG1692",30,10,9,11,10,46
"COG1694",179,97,125,200,111,94
"COG1695",214,151,179,87,144,126
"COG1696",457,491,119,193,427,392
"COG1699",11,9,7,0,8,37
"COG1700",151,25,43,5,2,2
"COG1702",161,210,234,288,208,212
"COG1703",119,116,11,26,173,130
"COG1704",136,142,109,54,71,22
"COG1705",215,148,65,125,264,90
"COG1706",0,1,0,8,0,0
"COG1708",64,41,34,36,31,35
"COG1712",38,49,24,5,30,53
"COG1713",77,68,104,63,49,95
"COG1714",8,51,2,14,31,24
"COG1715",34,14,26,8,4,1
"COG1716",64,4,164,277,7,76
"COG1719",0,0,0,0,0,0
"COG1720",55,26,34,20,41,24
"COG1721",113,199,37,21,205,193
"COG1722",14,2,3,14,4,3
"COG1724",2,2,0,2,0,5
"COG1725",282,164,267,78,37,76
"COG1726",123,116,7,13,142,78
"COG1728",22,19,2,1,8,32
"COG1729",3,1,0,10,4,5
"COG1732",50,27,148,64,25,38
"COG1733",175,133,135,95,117,165
"COG1734",24,1,0,7,19,5
"COG1735",8,6,10,25,18,8
"COG1737",217,124,440,432,185,183
"COG1738",66,119,14,16,94,44
"COG1739",181,106,172,216,133,129
"COG1740",38,2,3,14,21,50
"COG1741",116,66,31,32,118,124
"COG1742",4,1,0,4,0,0
"COG1743",15,10,0,0,0,16
"COG1744",211,195,265,143,260,204
"COG1747",0,0,0,0,1,0
"COG1748",206,202,105,72,202,280
"COG1749",41,17,8,4,7,57
"COG1751",0,3,0,0,2,0
"COG1752",339,401,104,107,395,351
"COG1754",205,213,267,434,226,189
"COG1755",0,0,0,3,4,12
"COG1757",571,432,398,385,524,526
"COG1758",5,1,61,93,3,0
"COG1760",218,220,338,371,294,224
"COG1762",253,272,682,298,211,383
"COG1763",9,33,12,28,19,16
"COG1764",0,0,0,5,1,0
"COG1765",2,3,81,99,7,3
"COG1766",54,22,25,9,20,29
"COG1767",18,41,55,9,5,8
"COG1768",35,19,71,11,41,31
"COG1770",0,1,208,304,2,0
"COG1773",50,37,56,19,61,37
"COG1774",214,220,153,97,157,215
"COG1775",126,64,201,110,55,115
"COG1776",64,33,19,2,14,67
"COG1778",79,83,34,30,107,62
"COG1780",1,11,67,75,1,1
"COG1781",110,91,83,117,129,123
"COG1782",4,0,6,0,1,0
"COG1783",80,100,77,25,152,40
"COG1785",37,49,25,38,246,152
"COG1786",3,2,0,0,0,0
"COG1787",12,7,22,2,15,1
"COG1788",27,12,49,14,13,6
"COG1791",0,0,0,0,0,0
"COG1792",237,163,167,93,228,198
"COG1793",122,41,0,4,8,8
"COG1794",31,31,15,42,30,35
"COG1797",144,138,135,63,163,177
"COG1799",88,61,131,39,25,36
"COG1801",0,0,7,5,1,0
"COG1802",266,197,284,144,181,292
"COG1803",140,124,75,64,150,150
"COG1804",64,38,183,232,56,35
"COG1805",94,100,14,17,115,84
"COG1806",7,2,60,5,1,1
"COG1807",199,159,267,41,236,207
"COG1808",109,116,100,59,160,117
"COG1811",67,28,86,42,23,21
"COG1814",16,37,19,4,6,4
"COG1815",6,7,4,6,5,13
"COG1816",13,14,20,57,15,63
"COG1817",0,6,0,0,92,0
"COG1819",58,83,19,30,72,92
"COG1820",207,294,387,306,342,226
"COG1823",14,2,48,21,2,19
"COG1825",110,94,104,39,44,44
"COG1826",6,0,5,45,13,11
"COG1827",72,47,72,47,28,81
"COG1830",113,156,47,37,129,153
"COG1832",1,2,1,9,0,1
"COG1834",3,9,2,6,7,13
"COG1835",128,250,222,504,258,115
"COG1837",43,23,71,76,22,47
"COG1838",215,181,103,138,180,196
"COG1840",123,76,255,79,92,106
"COG1841",36,7,54,29,10,18
"COG1842",23,12,0,19,11,37
"COG1843",32,18,14,6,4,41
"COG1845",0,0,0,7,0,0
"COG1846",347,290,438,271,220,467
"COG1847",137,76,243,240,68,155
"COG1850",4,1,2,5,5,0
"COG1852",18,3,13,1,10,9
"COG1853",317,250,208,114,149,253
"COG1854",83,63,105,124,85,85
"COG1857",11,1,3,5,0,29
"COG1858",10,25,0,30,34,27
"COG1859",10,0,4,9,4,9
"COG1861",1,38,0,14,19,13
"COG1862",103,62,72,17,107,75
"COG1863",16,5,0,0,5,0
"COG1864",207,142,18,14,219,91
"COG1865",14,10,5,2,5,3
"COG1866",354,310,223,151,374,376
"COG1868",46,20,16,9,11,57
"COG1869",13,4,7,40,6,8
"COG1871",23,20,3,0,3,32
"COG1872",0,2,0,3,3,3
"COG1873",36,19,12,14,17,39
"COG1874",386,601,582,975,526,516
"COG1875",11,19,16,45,115,73
"COG1876",49,37,8,51,56,67
"COG1877",44,44,23,22,112,102
"COG1878",45,22,49,13,16,61
"COG1879",638,577,564,597,533,584
"COG1881",5,2,51,148,5,4
"COG1882",548,556,800,690,617,847
"COG1883",328,429,117,16,168,125
