"","NOF009","NOF013","DLF012","DOF009","DOM018","DLM006"
"COG0779",28,49,92,44,67,57
"COG0780",96,77,32,103,71,106
"COG0781",125,127,54,178,145,127
"COG0782",144,154,211,216,162,289
"COG0783",74,70,31,48,63,48
"COG0784",1296,2203,2379,784,1124,1306
"COG0785",26,5,34,10,1,4
"COG0786",53,38,26,60,157,136
"COG0787",416,306,246,480,435,364
"COG0788",97,69,5,24,81,37
"COG0789",243,248,634,275,264,332
"COG0790",115,231,187,219,209,329
"COG0791",202,412,610,427,504,340
"COG0792",105,87,47,126,112,116
"COG0793",1873,1446,437,1500,1236,1158
"COG0794",167,108,71,135,129,110
"COG0795",333,165,36,203,184,380
"COG0796",227,186,189,227,245,204
"COG0797",12,2,11,13,3,84
"COG0798",19,51,0,22,35,7
"COG0799",25,31,23,134,89,128
"COG0800",145,129,72,142,190,123
"COG0801",86,82,98,111,89,87
"COG0802",89,109,159,129,76,121
"COG0803",130,132,83,246,216,146
"COG0804",17,2,176,22,21,3
"COG0805",132,111,29,131,93,54
"COG0806",42,53,86,111,82,130
"COG0807",200,173,78,215,223,210
"COG0809",478,340,235,406,365,468
"COG0810",4,2,5,4,1,4
"COG0811",440,222,35,324,324,199
"COG0812",139,190,183,238,199,209
"COG0813",30,45,91,47,52,54
"COG0814",38,12,76,48,26,59
"COG0815",12,1,20,21,16,5
"COG0816",96,114,104,136,114,137
"COG0817",117,72,51,134,84,96
"COG0818",75,31,20,69,60,41
"COG0819",6,7,51,41,30,15
"COG0820",224,216,279,263,263,452
"COG0821",334,303,185,304,387,330
"COG0822",142,139,197,191,264,197
"COG0823",326,354,152,72,131,191
"COG0824",147,84,136,159,120,84
"COG0825",43,82,223,63,158,130
"COG0826",616,604,580,664,641,710
"COG0827",289,884,483,1107,754,579
"COG0828",9,18,26,27,30,21
"COG0829",6,5,92,10,13,4
"COG0830",2,0,28,7,13,3
"COG0831",1,0,35,2,6,3
"COG0832",4,0,15,8,10,2
"COG0833",13,0,25,31,11,3
"COG0834",382,422,767,593,582,452
"COG0835",7,31,4,29,64,134
"COG0836",92,108,13,310,192,458
"COG0837",3,0,10,4,2,0
"COG0838",84,39,6,51,60,69
"COG0839",141,75,11,108,96,86
"COG0840",234,935,103,284,1037,1307
"COG0841",3775,3270,463,3242,2935,1857
"COG0842",964,624,374,641,528,601
"COG0843",3,1,6,4,1,0
"COG0845",3129,2498,758,2392,1973,1897
"COG0846",150,197,230,235,307,254
"COG0847",243,148,64,220,170,289
"COG0848",12,2,2,15,18,15
"COG0849",173,143,35,172,146,300
"COG0850",13,31,19,11,32,39
"COG0851",11,5,29,4,13,19
"COG0852",230,142,19,188,139,178
"COG0853",74,52,87,89,81,80
"COG0854",155,98,16,29,26,22
"COG0855",450,429,634,443,491,268
"COG0857",9,1,29,14,3,0
"COG0858",97,104,112,123,127,158
"COG0859",229,134,42,181,86,204
"COG0860",226,344,590,316,328,398
"COG0861",15,4,39,50,32,84
"COG0863",214,217,411,230,208,428
"COG0864",6,0,5,6,8,1
"COG1001",101,104,309,99,92,33
"COG1002",361,261,366,398,171,425
"COG1003",350,213,33,259,240,100
"COG1004",341,391,98,447,340,354
"COG1005",129,87,9,131,76,145
"COG1006",8,2,0,2,1,6
"COG1007",224,146,17,200,148,172
"COG1008",225,170,12,190,212,210
"COG1009",231,154,34,184,252,176
"COG1010",103,107,36,63,124,51
"COG1011",424,365,364,435,436,331
"COG1012",510,311,968,313,303,344
"COG1013",919,646,651,1032,990,838
"COG1014",1206,768,650,1243,1288,914
"COG1015",45,95,230,62,92,46
"COG1017",7,0,16,5,9,1
"COG1018",16,4,31,17,10,3
"COG1020",192,160,1013,190,116,95
"COG1021",5,0,15,47,5,1
"COG1022",1071,690,215,868,758,720
"COG1023",0,0,5,10,0,0
"COG1024",45,90,80,113,87,51
"COG1025",2,3,25,13,3,0
"COG1026",64,187,155,113,234,192
"COG1027",242,103,97,182,161,158
"COG1028",1170,1307,1092,416,379,372
"COG1030",25,9,0,27,8,8
"COG1032",587,700,797,560,705,704
"COG1033",79,247,220,203,255,279
"COG1034",98,91,138,135,73,115
"COG1035",257,220,282,152,130,130
"COG1038",127,79,55,166,83,57
"COG1039",8,9,15,2,2,14
"COG1040",168,141,156,192,215,180
"COG1041",1,14,19,2,39,16
"COG1042",227,128,22,51,69,15
"COG1043",268,171,22,252,151,241
"COG1044",226,132,24,189,156,193
"COG1045",231,250,231,306,292,309
"COG1047",61,55,92,89,78,90
"COG1048",416,332,517,412,534,476
"COG1049",10,1,26,6,2,0
"COG1051",278,197,45,205,224,170
"COG1052",360,319,239,277,445,261
"COG1053",963,403,441,622,1076,550
"COG1054",4,2,14,5,0,2
"COG1055",93,91,120,130,131,357
"COG1056",1,1,9,15,1,6
"COG1057",123,142,117,155,137,149
"COG1058",63,64,34,97,66,60
"COG1059",6,0,0,0,0,0
"COG1060",372,321,477,360,266,271
"COG1061",338,484,600,376,600,929
"COG1062",7,4,8,2,0,0
"COG1063",330,315,948,410,349,224
"COG1064",24,63,23,11,2,9
"COG1066",256,258,218,298,313,249
"COG1067",11,7,14,31,15,2
"COG1069",14,26,193,18,19,23
"COG1070",708,672,904,719,623,628
"COG1071",88,107,4,42,45,51
"COG1072",0,3,33,3,1,2
"COG1073",757,618,564,692,615,651
"COG1074",331,373,573,115,154,187
"COG1075",14,3,104,15,40,31
"COG1076",42,14,8,99,109,87
"COG1077",292,286,188,264,392,380
"COG1078",171,113,41,43,104,41
"COG1079",37,77,125,106,87,82
"COG1080",91,230,450,172,289,288
"COG1082",297,232,425,220,167,243
"COG1083",106,52,20,94,60,79
"COG1085",3,1,21,33,10,2
"COG1086",614,545,459,411,340,340
"COG1087",178,228,315,85,84,120
"COG1088",386,355,156,330,251,345
"COG1089",333,215,18,134,203,162
"COG1090",47,42,9,37,9,13
"COG1091",251,331,183,252,239,282
"COG1092",286,259,265,263,285,279
"COG1098",4,10,47,18,25,7
"COG1099",0,0,0,0,0,0
"COG1101",43,101,252,88,166,81
"COG1102",0,3,0,0,0,0
"COG1104",92,284,445,176,383,293
"COG1105",36,103,193,73,119,94
"COG1106",173,67,74,250,334,263
"COG1108",164,180,77,167,174,193
"COG1109",689,712,783,754,911,799
"COG1112",821,844,388,642,667,1231
"COG1113",11,4,110,88,19,3
"COG1114",72,35,49,63,56,19
"COG1115",361,368,518,429,507,398
"COG1116",76,92,264,103,78,141
"COG1117",179,168,186,186,210,120
"COG1118",23,50,325,43,94,58
"COG1119",140,111,17,138,122,144
"COG1120",318,320,351,310,287,249
"COG1121",195,135,56,153,180,161
"COG1122",151,300,908,744,435,312
"COG1123",38,49,97,112,69,33
"COG1124",7,20,26,5,7,5
"COG1125",28,34,41,5,0,1
"COG1126",123,220,485,250,335,239
"COG1127",216,103,30,149,125,152
"COG1129",335,246,1608,215,306,267
"COG1131",707,1145,2774,960,1091,1445
"COG1132",1335,2676,4616,3223,2577,3056
"COG1133",2,2,12,4,0,1
"COG1134",165,153,332,112,149,141
"COG1135",10,38,50,87,112,73
"COG1136",1129,1175,1775,1151,1352,1440
"COG1137",212,75,25,134,123,132
"COG1138",31,4,27,19,36,8
"COG1139",132,97,39,52,26,54
"COG1140",18,1,10,6,19,5
"COG1141",0,0,2,12,0,6
"COG1142",39,14,48,32,10,23
"COG1143",34,51,17,74,46,101
"COG1144",12,8,6,8,17,6
"COG1145",497,619,779,518,433,419
"COG1146",51,41,65,77,63,86
"COG1148",48,28,77,12,13,13
"COG1149",2,0,0,6,1,2
"COG1150",26,10,30,13,10,6
"COG1151",259,254,443,258,283,232
"COG1152",2,4,155,8,13,12
"COG1154",495,398,394,414,574,612
"COG1155",289,248,423,309,296,149
"COG1156",187,203,429,212,160,120
"COG1157",27,22,32,23,61,92
"COG1158",156,169,202,188,170,218
"COG1159",120,178,140,207,182,252
"COG1160",451,417,441,445,385,438
"COG1161",38,94,120,58,97,73
"COG1162",167,246,144,202,158,216
"COG1164",66,184,125,133,154,147
"COG1165",147,211,74,159,102,139
"COG1166",192,215,23,258,201,285
"COG1167",219,262,604,332,332,299
"COG1168",513,361,173,421,306,334
"COG1169",139,66,26,34,28,33
"COG1171",217,178,325,205,188,217
"COG1172",187,130,1154,117,193,179
"COG1173",162,253,610,419,267,179
"COG1174",39,24,91,13,4,20
"COG1175",247,632,3180,648,1047,580
"COG1176",155,179,194,188,184,95
"COG1177",136,143,327,184,191,98
"COG1178",145,86,48,46,111,66
"COG1179",108,160,140,156,132,164
"COG1180",224,221,374,173,183,397
"COG1181",54,84,107,318,267,310
"COG1182",4,3,3,4,3,3
"COG1183",185,124,69,142,106,148
"COG1184",0,0,1,1,0,0
"COG1185",418,413,395,472,552,459
"COG1186",270,220,273,278,291,281
"COG1187",165,192,298,279,231,269
"COG1188",82,78,64,76,67,99
"COG1189",38,53,160,92,108,103
"COG1190",402,322,309,414,484,365
"COG1191",90,278,512,65,133,100
"COG1192",341,570,632,729,470,702
"COG1193",344,365,447,345,470,563
"COG1194",52,33,35,199,139,131
"COG1195",296,234,347,273,282,309
"COG1196",102,222,440,173,323,315
"COG1197",482,512,586,480,729,641
"COG1198",389,420,464,462,462,475
"COG1199",68,109,469,129,176,132
"COG1200",333,356,368,333,441,471
"COG1201",15,6,59,63,35,3
"COG1203",156,125,434,189,165,435
"COG1204",31,74,250,125,37,107
"COG1205",23,132,362,158,40,12
"COG1206",26,30,66,60,63,35
"COG1207",49,59,75,60,61,52
"COG1208",395,389,99,114,87,91
"COG1209",270,247,118,274,196,209
"COG1210",49,25,92,53,72,97
"COG1211",199,324,316,269,236,327
"COG1212",174,95,12,136,122,115
"COG1213",41,28,2,20,29,63
"COG1214",193,159,137,173,171,174
"COG1215",407,344,72,251,246,180
"COG1216",227,240,68,430,642,558
"COG1217",429,378,414,406,469,439
"COG1218",129,83,15,115,91,51
"COG1219",287,318,442,335,369,376
"COG1220",22,3,20,16,9,2
"COG1221",29,37,239,34,55,60
"COG1225",131,84,119,93,89,129
"COG1226",185,116,55,126,125,59
"COG1227",62,135,252,107,171,135
"COG1228",256,164,140,120,230,160
"COG1230",49,45,23,114,16,10
"COG1232",77,157,114,71,80,88
"COG1233",89,63,11,40,16,39
"COG1234",190,179,259,184,229,231
"COG1235",294,226,169,271,250,364
"COG1236",30,114,37,83,156,88
"COG1237",41,32,4,18,21,29
"COG1238",84,50,8,82,66,70
"COG1239",19,3,0,16,7,3
"COG1240",4,0,2,10,10,8
"COG1242",131,130,181,171,193,219
"COG1243",16,2,33,8,15,16
"COG1246",13,7,11,9,7,10
"COG1247",78,99,117,116,138,72
"COG1249",517,406,117,323,434,202
"COG1250",77,65,52,81,88,43
"COG1251",19,12,44,14,8,3
"COG1252",102,104,16,28,31,74
"COG1253",641,441,441,655,535,737
"COG1254",8,29,89,21,28,17
"COG1256",25,137,21,44,132,219
"COG1257",1,0,1,1,0,0
"COG1259",63,55,1,43,34,85
"COG1260",148,98,13,144,104,166
"COG1261",1,0,3,0,0,0
"COG1262",370,305,16,124,195,344
"COG1263",231,212,1014,265,429,157
"COG1264",221,187,1059,267,388,134
"COG1266",213,228,272,218,257,530
"COG1267",46,22,9,37,36,32
"COG1268",17,62,151,83,118,81
"COG1269",291,220,524,270,276,106
"COG1270",112,129,89,96,159,63
"COG1271",183,132,17,59,51,38
"COG1272",113,119,200,107,128,135
"COG1273",1,1,3,0,0,0
"COG1274",1,5,1,12,11,51
"COG1275",10,3,16,3,2,0
"COG1276",1,1,6,1,2,0
"COG1277",70,135,220,83,64,70
"COG1278",23,24,63,42,16,21
"COG1279",6,4,12,34,8,2
"COG1280",96,31,108,52,99,17
"COG1281",37,67,203,85,117,94
"COG1282",1,2,19,14,1,1
"COG1283",482,570,658,404,585,562
"COG1284",159,140,144,478,512,464
"COG1285",75,90,42,95,36,87
"COG1286",9,1,11,16,1,1
"COG1287",2,2,0,1,1,0
"COG1288",143,106,70,53,65,57
"COG1289",26,1,69,16,10,1
"COG1290",2,1,0,0,0,0
"COG1291",11,13,8,10,33,49
"COG1292",45,86,94,69,62,57
"COG1293",50,139,263,93,176,172
"COG1294",216,122,27,217,170,89
"COG1295",215,215,123,205,197,127
"COG1296",51,95,93,74,122,75
"COG1297",247,196,186,246,201,238
"COG1298",33,48,20,28,68,155
"COG1299",80,158,380,105,198,130
"COG1300",35,48,0,33,2,20
"COG1301",314,260,435,279,259,207
"COG1302",26,79,66,52,93,94
"COG1304",30,27,24,40,67,32
"COG1305",151,243,232,173,250,224
"COG1306",11,5,0,12,4,2
"COG1307",107,377,451,297,377,362
"COG1309",291,310,845,439,345,362
"COG1310",3,9,32,7,22,14
"COG1312",254,304,58,230,298,199
"COG1313",15,73,107,61,65,83
"COG1314",7,0,8,1,4,4
"COG1315",28,84,10,27,64,152
"COG1316",82,210,339,247,247,202
"COG1317",4,6,8,1,5,21
"COG1319",54,54,133,50,103,46
"COG1320",1,1,0,1,0,1
"COG1321",21,45,224,134,70,54
"COG1322",171,160,128,170,181,253
"COG1323",32,54,203,53,125,105
"COG1324",4,0,6,2,2,0
"COG1327",18,64,64,26,17,16
"COG1328",550,575,832,580,603,688
"COG1329",2,0,4,20,6,2
"COG1330",5,1,23,13,1,0
"COG1331",9,1,0,0,0,0
"COG1332",0,0,8,17,1,13
"COG1333",60,88,0,24,9,23
"COG1335",63,66,189,98,82,76
"COG1336",1,8,0,1,0,0
"COG1337",10,2,3,15,0,7
"COG1338",10,27,12,12,23,51
"COG1342",23,60,164,5,8,7
"COG1343",41,28,36,42,29,95
"COG1344",44,204,34,49,144,314
"COG1345",8,76,6,18,37,73
"COG1346",114,154,87,116,139,142
"COG1347",124,79,8,133,76,98
"COG1348",25,30,0,30,53,29
"COG1349",271,202,508,181,247,161
"COG1350",219,99,52,168,130,157
"COG1351",24,28,51,36,43,102
"COG1352",16,26,4,12,27,49
"COG1353",12,4,8,37,3,32
"COG1354",17,23,56,77,85,86
"COG1355",0,0,3,2,1,0
"COG1357",120,63,73,26,34,33
"COG1358",11,27,54,22,28,27
"COG1359",65,24,71,27,37,19
"COG1360",70,64,11,80,38,215
"COG1361",3,0,2,12,9,1
"COG1362",87,213,405,185,295,349
"COG1363",59,81,180,22,25,33
"COG1364",34,118,230,75,161,115
"COG1366",20,53,184,36,54,41
"COG1368",298,661,437,662,496,475
"COG1372",0,2,2,0,3,8
"COG1373",248,524,326,1118,793,3093
"COG1376",68,151,799,128,237,92
"COG1377",27,16,25,17,29,74
"COG1378",12,7,3,12,12,22
"COG1379",21,2,130,16,9,6
"COG1380",54,78,41,107,47,105
"COG1381",23,73,98,71,89,55
"COG1384",0,0,0,0,0,1
"COG1385",103,128,167,113,99,161
"COG1386",20,36,89,53,67,66
"COG1387",269,235,331,220,288,205
"COG1388",96,183,357,156,211,202
"COG1390",3,1,1,8,3,0
"COG1391",16,4,29,39,28,4
"COG1392",73,15,15,84,26,31
"COG1393",28,59,137,76,46,56
"COG1394",60,66,200,104,78,60
"COG1396",281,407,863,487,383,436
"COG1397",85,67,109,40,28,30
"COG1399",23,39,129,65,76,47
"COG1401",136,162,42,167,187,247
"COG1402",19,12,23,40,24,21
"COG1403",25,21,30,52,46,12
"COG1404",647,683,443,706,751,981
"COG1406",3,12,3,4,8,28
"COG1408",350,368,390,299,378,288
"COG1409",692,350,157,610,591,452
"COG1410",599,445,395,487,605,520
"COG1413",4,10,15,4,0,1
"COG1414",79,51,85,49,14,18
"COG1415",0,0,0,0,0,0
"COG1416",1,0,8,1,2,1
"COG1418",416,352,319,465,439,566
"COG1419",4,31,5,16,31,68
"COG1420",40,86,166,88,112,124
"COG1424",6,0,0,0,6,1
"COG1426",11,0,27,13,4,12
"COG1427",1,1,0,23,5,0
"COG1428",2,0,7,14,2,119
"COG1429",469,238,34,249,306,190
"COG1430",2,37,0,5,3,3
"COG1431",1,0,0,2,2,0
"COG1432",33,35,0,38,137,56
"COG1433",15,51,64,25,28,15
"COG1434",51,43,171,60,75,56
"COG1435",107,97,30,104,117,90
"COG1436",3,7,26,4,4,3
"COG1437",0,1,0,1,1,0
"COG1438",122,127,89,138,142,180
"COG1440",12,10,205,21,18,7
"COG1441",1,0,4,1,0,0
"COG1442",228,298,165,352,340,237
"COG1443",37,29,1,29,21,26
"COG1444",3,0,20,6,0,0
"COG1445",47,135,299,95,186,124
"COG1446",81,52,40,48,13,17
"COG1447",16,20,92,18,15,7
"COG1448",34,9,32,33,23,10
"COG1449",164,135,0,147,93,140
"COG1450",34,2,33,10,4,1
"COG1451",103,130,155,174,134,104
"COG1452",20,1,20,22,18,2
"COG1453",193,261,81,203,156,153
"COG1454",499,505,1030,598,746,578
"COG1455",24,31,266,57,110,41
"COG1456",4,4,93,15,17,6
"COG1457",5,12,9,72,69,24
"COG1459",30,72,208,88,85,147
"COG1461",44,125,249,96,191,136
"COG1462",1,0,2,0,0,24
"COG1463",14,4,5,25,14,13
"COG1464",57,79,122,121,142,68
"COG1465",1,1,0,4,3,2
"COG1466",162,208,242,194,175,275
"COG1468",31,39,67,48,24,170
"COG1469",11,1,2,4,12,10
"COG1470",11,42,0,22,10,8
"COG1472",2422,3316,1999,2921,2138,1991
"COG1473",470,217,342,278,252,197
"COG1475",477,643,922,804,728,631
"COG1476",21,27,223,55,34,56
"COG1477",245,269,190,236,225,255
"COG1479",219,168,121,390,438,682
"COG1480",402,242,41,291,191,292
"COG1481",38,99,194,62,92,126
"COG1482",275,246,121,298,211,303
"COG1483",31,15,0,87,2,13
"COG1484",944,406,569,412,477,317
"COG1485",3,1,5,1,0,0
"COG1486",59,40,226,39,96,33
"COG1487",20,27,12,7,3,11
"COG1488",124,221,395,289,210,144
"COG1489",14,19,71,30,36,27
"COG1490",136,95,122,130,112,145
"COG1492",251,202,145,185,300,81
"COG1493",46,120,210,46,107,124
"COG1494",22,4,18,22,10,7
"COG1495",4,0,5,3,15,1
"COG1496",145,119,147,158,174,168
"COG1501",991,1187,1291,1107,1046,902
"COG1502",481,653,630,531,599,594
"COG1505",42,59,0,56,7,47
"COG1506",1731,1317,146,1418,971,1041
"COG1507",0,0,4,12,1,0
"COG1508",311,175,60,239,182,316
"COG1509",213,144,25,113,105,47
"COG1511",67,208,662,307,402,429
"COG1512",159,126,119,165,135,143
"COG1513",1,0,2,1,0,0
"COG1514",2,2,5,1,0,1
"COG1515",0,0,3,1,0,0
"COG1516",12,21,3,11,15,47
"COG1518",154,122,155,192,107,299
"COG1519",252,156,35,200,165,123
"COG1520",389,280,35,343,210,173
"COG1521",126,125,157,217,196,136
"COG1522",216,256,122,262,246,367
"COG1523",339,440,207,419,485,290
"COG1524",471,305,24,441,267,302
"COG1525",9,0,4,11,13,1
"COG1526",15,22,34,15,10,10
"COG1527",26,53,197,31,29,45
"COG1528",190,76,50,160,172,135
"COG1529",185,149,779,233,305,153
"COG1530",247,154,148,223,233,295
"COG1533",307,292,249,231,234,304
"COG1534",12,44,68,22,14,7
"COG1535",3,0,2,1,2,0
"COG1536",3,6,1,15,36,66
"COG1538",2562,1871,168,1838,1785,1496
"COG1539",115,88,132,105,63,62
"COG1540",6,8,85,14,18,10
"COG1541",387,400,231,336,323,317
"COG1543",0,0,0,0,0,0
"COG1544",16,26,58,75,64,97
"COG1545",0,0,0,0,0,0
"COG1546",102,134,88,159,101,133
"COG1550",0,0,0,0,0,1
"COG1551",4,8,1,4,7,19
"COG1553",1,0,6,2,1,1
"COG1554",132,159,37,122,85,31
"COG1555",112,119,82,128,109,153
"COG1556",64,27,12,57,27,23
"COG1558",10,24,4,6,19,33
"COG1559",170,134,119,187,180,193
"COG1560",105,104,39,175,61,166
"COG1561",157,180,159,179,210,253
"COG1562",0,0,0,0,0,0
"COG1564",121,123,110,95,102,158
"COG1565",0,0,0,0,0,0
"COG1566",212,176,65,279,126,80
"COG1567",0,2,8,14,1,7
"COG1568",16,55,0,4,0,0
"COG1569",1,5,0,0,1,8
"COG1570",267,209,220,301,268,285
"COG1573",109,98,49,146,99,49
"COG1574",117,21,73,94,77,88
"COG1575",150,141,30,146,147,90
"COG1576",116,110,117,116,123,169
"COG1577",0,2,6,2,0,1
"COG1578",2,5,15,8,1,1
"COG1579",108,58,6,103,72,113
"COG1580",1,0,2,0,0,0
"COG1582",0,5,0,3,3,7
"COG1583",1,3,4,14,5,27
"COG1584",7,2,5,5,0,3
"COG1585",24,29,127,25,43,26
"COG1586",19,9,43,14,10,23
"COG1587",48,19,229,23,70,18
"COG1589",16,13,93,19,26,7
"COG1592",295,276,377,305,276,333
"COG1593",277,229,410,164,307,198
"COG1595",2299,2076,1157,1891,1401,1980
"COG1596",501,487,62,384,353,447
"COG1597",304,231,223,379,303,369
"COG1598",20,4,6,33,18,18
"COG1600",46,68,19,33,15,39
"COG1604",1,3,0,1,0,0
"COG1605",57,56,88,68,87,44
"COG1606",15,20,65,29,35,17
"COG1607",7,12,41,13,12,4
"COG1609",913,1017,2331,1148,1375,964
"COG1610",99,94,102,127,86,90
"COG1611",205,162,129,229,124,175
"COG1613",13,16,202,20,54,39
"COG1614",1,2,74,11,28,7
"COG1615",0,0,24,45,9,1
"COG1618",0,0,92,13,1,0
"COG1619",125,111,33,92,148,68
"COG1620",90,80,30,65,53,96
"COG1621",333,331,994,446,335,696
"COG1622",2,1,9,4,1,0
"COG1623",10,0,0,3,1,1
"COG1624",110,186,176,209,182,209
"COG1625",20,79,179,57,97,56
"COG1626",268,147,27,77,157,95
"COG1629",1749,1332,164,982,838,1052
"COG1633",6,1,8,8,4,6
"COG1635",18,24,0,2,5,65
"COG1636",70,100,116,117,124,111
"COG1637",0,0,12,18,3,0
"COG1638",266,222,42,151,259,167
"COG1640",345,393,471,504,617,503
"COG1641",28,25,103,40,56,38
"COG1643",11,1,27,83,43,195
"COG1647",10,14,2,2,3,7
"COG1648",23,14,111,17,27,34
"COG1649",765,570,112,588,567,516
"COG1651",47,23,27,56,32,15
"COG1652",15,35,6,9,18,34
"COG1653",391,879,4502,990,1533,945
"COG1654",27,79,209,38,111,71
"COG1655",1,24,3,8,25,29
"COG1657",0,0,0,2,0,1
"COG1658",13,26,35,43,44,17
"COG1659",17,3,0,1,3,10
"COG1660",76,50,55,201,216,348
"COG1661",6,28,14,8,8,6
"COG1662",39,7,112,35,5,1
"COG1663",248,135,27,148,130,181
"COG1664",29,19,9,12,3,21
"COG1666",7,1,5,11,3,6
"COG1668",17,57,25,149,43,99
"COG1669",144,61,14,70,16,178
"COG1670",548,505,285,429,384,423
"COG1671",8,41,91,23,59,36
"COG1672",347,513,226,287,327,666
"COG1674",235,408,1278,387,331,647
"COG1677",7,13,6,8,20,23
"COG1678",74,38,22,60,40,22
"COG1679",2,0,2,22,11,3
"COG1680",599,536,490,448,509,359
"COG1682",81,183,296,101,123,139
"COG1683",25,22,12,35,29,39
"COG1684",8,20,11,14,29,60
"COG1686",115,410,1023,266,533,360
"COG1687",17,20,14,18,17,44
"COG1688",1,0,0,0,0,0
"COG1690",86,73,63,55,57,173
"COG1691",21,14,66,25,28,14
"COG1692",7,9,56,19,14,27
"COG1694",201,103,34,170,86,162
"COG1695",97,150,343,157,206,171
"COG1696",242,476,429,458,370,367
"COG1699",10,15,1,8,16,36
"COG1700",7,26,11,95,18,21
"COG1702",165,157,208,218,209,279
"COG1703",159,108,12,155,129,50
"COG1704",175,157,39,117,143,146
"COG1705",194,155,44,147,100,286
"COG1706",4,1,6,1,0,0
"COG1708",46,57,56,41,4,19
"COG1712",83,44,14,28,45,34
"COG1713",24,53,112,53,81,62
"COG1714",23,48,4,36,10,15
"COG1715",78,4,5,45,22,37
"COG1716",1,13,25,39,12,64
"COG1719",1,0,0,0,0,1
"COG1720",11,28,27,35,66,80
"COG1721",245,189,25,171,180,210
"COG1722",7,3,7,6,1,7
"COG1724",3,3,0,6,4,0
"COG1725",101,175,294,171,158,236
"COG1726",173,103,6,139,92,175
"COG1728",3,17,2,2,19,26
"COG1729",8,0,6,8,0,0
"COG1732",44,32,70,8,11,16
"COG1733",117,125,268,190,123,157
"COG1734",18,3,4,28,15,4
"COG1735",7,4,14,8,5,2
"COG1737",134,137,935,147,289,137
"COG1738",113,103,27,79,92,84
"COG1739",130,107,135,156,151,162
"COG1740",24,3,14,32,24,3
"COG1741",170,80,23,16,25,12
"COG1742",7,0,6,1,0,1
"COG1743",34,9,0,66,0,17
"COG1744",69,226,114,178,252,164
"COG1747",0,0,0,0,0,0
"COG1748",202,208,222,205,226,264
"COG1749",6,17,7,6,54,102
"COG1751",0,0,0,1,0,0
"COG1752",644,396,136,375,267,209
"COG1754",287,199,41,307,193,298
"COG1755",1,3,0,0,0,0
"COG1757",861,390,383,507,590,545
"COG1758",1,0,11,11,5,3
"COG1760",256,217,228,271,284,266
"COG1762",186,274,915,48,90,66
"COG1763",12,25,83,13,40,13
"COG1764",1,0,9,0,0,0
"COG1765",9,3,13,12,1,2
"COG1766",15,19,14,9,41,50
"COG1767",5,14,9,7,10,14
"COG1768",15,23,138,54,36,40
"COG1770",0,0,38,28,4,0
"COG1773",43,57,64,23,19,18
"COG1774",48,75,92,184,171,273
"COG1775",65,56,120,99,110,59
"COG1776",19,36,1,16,72,89
"COG1778",120,71,9,117,115,109
"COG1780",3,2,21,2,7,1
"COG1781",102,86,53,144,106,121
"COG1782",0,0,0,4,6,2
"COG1783",77,94,14,38,13,28
"COG1785",292,179,25,281,228,125
"COG1786",0,1,0,17,4,0
"COG1787",0,3,47,2,2,19
"COG1788",28,13,6,37,6,11
"COG1791",0,0,0,0,0,0
"COG1792",189,153,97,217,187,203
"COG1793",4,36,17,11,1,6
"COG1794",37,42,3,41,44,46
"COG1797",127,150,149,143,161,63
"COG1799",25,74,84,60,65,59
"COG1801",1,1,9,3,2,0
"COG1802",114,204,212,126,246,224
"COG1803",142,114,100,130,137,97
"COG1804",46,48,61,8,6,9
"COG1805",162,91,8,147,84,157
"COG1806",13,0,14,15,11,5
"COG1807",275,156,30,227,206,95
"COG1808",180,123,6,172,149,56
"COG1811",30,25,64,36,33,40
"COG1814",34,51,2,9,1,5
"COG1815",4,14,5,5,14,25
"COG1816",24,25,31,19,55,46
"COG1817",0,2,0,10,58,2
"COG1819",148,83,13,92,29,81
"COG1820",388,329,433,404,368,197
"COG1823",4,2,35,15,5,2
"COG1825",142,100,101,124,93,117
"COG1826",8,0,18,8,4,4
"COG1827",16,47,68,50,57,42
"COG1830",198,141,34,75,134,77
"COG1832",0,0,8,4,0,3
"COG1834",18,27,9,7,9,8
"COG1835",253,262,44,265,195,63
"COG1837",5,25,51,34,29,27
"COG1838",252,189,176,219,184,205
"COG1840",102,83,32,66,64,65
"COG1841",16,6,29,24,12,23
"COG1842",8,15,13,12,13,33
"COG1843",7,20,13,7,51,48
"COG1845",1,1,7,1,1,0
"COG1846",284,298,476,293,308,278
"COG1847",37,72,169,76,82,69
"COG1850",4,1,0,11,11,0
"COG1852",7,3,1,8,2,8
"COG1853",246,213,202,317,192,226
"COG1854",61,71,144,93,113,79
"COG1857",3,1,181,1,12,31
"COG1858",84,90,13,113,22,9
"COG1859",2,1,20,2,3,26
"COG1861",35,35,0,5,44,8
"COG1862",94,63,52,88,105,78
"COG1863",5,6,1,8,0,6
"COG1864",164,129,4,196,138,180
"COG1865",12,9,2,3,2,13
"COG1866",357,269,296,298,344,385
"COG1868",15,17,12,13,32,107
"COG1869",14,8,21,7,5,5
"COG1871",4,23,2,5,10,57
"COG1872",0,0,2,1,0,1
"COG1873",4,17,44,26,44,21
"COG1874",728,623,784,790,423,336
"COG1875",131,95,6,63,92,44
"COG1876",25,124,151,103,85,101
"COG1877",154,50,24,43,56,82
"COG1878",35,13,30,42,41,36
"COG1879",661,636,1781,451,544,634
"COG1881",12,3,28,27,13,4
"COG1882",772,580,820,470,687,592
