"","DLF001","DOF006","DLM013","NOF012","NLM021","DLM023"
"COG0778",725,661,514,509,549,453
"COG0779",21,23,64,86,67,100
"COG0780",122,101,59,67,74,58
"COG0781",113,70,125,174,146,135
"COG0782",135,116,177,237,176,178
"COG0783",72,39,39,33,15,16
"COG0784",1477,1574,648,1748,1304,2181
"COG0785",15,20,15,5,2,16
"COG0786",54,147,138,86,126,100
"COG0787",376,360,385,339,451,379
"COG0788",85,62,51,50,39,43
"COG0789",255,234,385,282,250,280
"COG0790",291,205,143,150,211,73
"COG0791",246,290,386,329,453,751
"COG0792",127,89,112,113,95,86
"COG0793",2086,2174,797,924,1457,960
"COG0794",122,146,111,72,106,94
"COG0795",281,277,153,186,187,158
"COG0796",170,208,196,272,208,201
"COG0797",3,9,23,5,10,7
"COG0798",11,55,22,29,5,14
"COG0799",98,88,91,96,104,89
"COG0800",131,139,199,131,121,179
"COG0801",55,88,107,73,81,54
"COG0802",86,101,130,183,146,105
"COG0803",69,90,137,281,180,110
"COG0804",5,3,11,9,28,22
"COG0805",98,149,70,75,88,115
"COG0806",61,38,116,119,104,99
"COG0807",182,200,142,141,191,143
"COG0809",346,482,289,443,384,298
"COG0810",2,10,19,3,15,7
"COG0811",328,342,182,173,310,177
"COG0812",148,148,252,297,224,196
"COG0813",30,41,52,121,58,80
"COG0814",30,31,86,18,3,34
"COG0815",3,14,25,38,48,15
"COG0816",89,71,119,177,90,129
"COG0817",34,32,39,85,101,100
"COG0818",38,48,37,120,56,47
"COG0819",1,3,36,21,36,23
"COG0820",217,171,369,429,252,239
"COG0821",194,319,329,211,340,238
"COG0822",126,136,328,325,212,203
"COG0823",170,360,111,177,194,165
"COG0824",109,163,76,146,151,72
"COG0825",40,67,109,145,113,148
"COG0826",488,637,602,1006,678,697
"COG0827",603,401,636,924,831,1666
"COG0828",3,6,28,17,17,34
"COG0829",10,4,10,2,7,19
"COG0830",6,4,6,3,10,10
"COG0831",3,1,4,2,1,2
"COG0832",7,3,5,4,7,7
"COG0833",9,10,35,17,11,1
"COG0834",231,350,687,412,538,620
"COG0835",7,1,25,36,93,18
"COG0836",315,389,117,148,260,360
"COG0837",6,9,7,0,0,0
"COG0838",52,53,36,40,43,43
"COG0839",83,120,39,61,105,57
"COG0840",38,117,167,352,1054,132
"COG0841",3147,4780,2011,1874,3194,2376
"COG0842",985,910,517,667,702,521
"COG0843",4,10,11,0,1,1
"COG0845",2955,3279,1475,1472,2198,1689
"COG0846",115,151,292,211,235,441
"COG0847",184,238,109,166,164,118
"COG0848",13,32,30,6,14,27
"COG0849",72,205,81,296,153,82
"COG0850",22,15,16,23,42,22
"COG0851",9,7,5,73,11,12
"COG0852",197,228,101,130,167,96
"COG0853",76,59,50,50,72,52
"COG0854",118,177,52,72,81,77
"COG0855",418,459,392,323,437,425
"COG0857",5,13,9,0,0,4
"COG0858",88,89,111,152,109,116
"COG0859",294,251,180,106,118,117
"COG0860",251,177,370,336,380,366
"COG0861",13,25,49,6,12,12
"COG0863",51,62,79,332,240,292
"COG0864",7,8,19,5,4,7
"COG1001",53,103,198,104,93,140
"COG1002",361,154,290,249,148,492
"COG1003",320,335,167,121,243,139
"COG1004",565,342,246,341,337,303
"COG1005",130,159,66,88,143,64
"COG1006",3,0,3,5,1,5
"COG1007",186,270,79,105,193,96
"COG1008",126,192,121,89,175,98
"COG1009",133,206,146,105,179,105
"COG1010",54,77,96,62,67,88
"COG1011",439,394,359,79,147,109
"COG1012",432,562,683,647,365,331
"COG1013",599,857,1138,783,877,742
"COG1014",847,1085,1253,941,1087,912
"COG1015",43,70,114,197,81,172
"COG1017",4,5,4,5,8,6
"COG1018",8,9,46,10,5,15
"COG1020",218,206,338,131,258,160
"COG1021",9,10,14,0,1,4
"COG1022",903,861,622,833,731,593
"COG1023",1,0,2,0,0,0
"COG1024",33,42,136,70,99,147
"COG1025",5,14,28,0,2,6
"COG1026",76,110,186,156,213,357
"COG1027",152,201,87,109,97,106
"COG1028",1201,1266,1222,1193,1061,1295
"COG1030",19,6,11,19,11,11
"COG1032",528,756,812,655,688,761
"COG1033",212,49,280,195,330,376
"COG1034",119,134,213,95,182,101
"COG1035",216,225,180,149,245,140
"COG1038",146,144,170,110,115,127
"COG1039",2,3,14,78,2,13
"COG1040",138,121,177,134,139,175
"COG1041",1,1,5,1,18,4
"COG1042",234,231,100,126,115,119
"COG1043",260,249,122,106,210,123
"COG1044",156,190,110,78,159,83
"COG1045",218,227,218,224,248,226
"COG1047",106,63,70,69,70,59
"COG1048",268,334,536,242,429,455
"COG1049",0,13,18,0,1,7
"COG1051",281,197,115,192,149,113
"COG1052",310,405,349,276,398,321
"COG1053",336,657,458,499,780,822
"COG1054",5,5,10,2,1,2
"COG1055",45,58,112,31,66,29
"COG1056",2,2,7,52,21,1
"COG1057",108,129,194,136,160,151
"COG1058",50,26,31,70,96,188
"COG1059",1,4,0,0,0,0
"COG1060",394,506,218,275,375,264
"COG1061",1144,733,524,805,645,448
"COG1062",2,8,12,0,0,1
"COG1063",374,358,487,404,296,441
"COG1064",32,36,19,2,3,5
"COG1066",182,255,273,306,303,278
"COG1067",18,14,33,213,10,17
"COG1069",16,51,55,67,57,40
"COG1070",780,765,1057,483,597,565
"COG1071",152,99,63,43,51,28
"COG1072",2,0,2,7,0,5
"COG1073",712,794,673,539,560,654
"COG1074",261,259,539,903,531,515
"COG1075",5,4,14,3,26,22
"COG1076",58,107,58,52,62,58
"COG1077",212,296,422,455,376,373
"COG1078",154,177,69,49,90,60
"COG1079",48,52,184,81,114,193
"COG1080",51,100,288,159,274,441
"COG1082",384,198,314,242,228,300
"COG1083",169,42,119,82,57,105
"COG1085",9,4,21,2,3,5
"COG1086",692,534,518,505,463,457
"COG1087",151,165,310,299,229,282
"COG1088",429,476,222,334,367,267
"COG1089",167,307,97,101,175,171
"COG1090",89,72,13,13,16,15
"COG1091",232,327,169,171,310,299
"COG1092",245,268,283,339,342,352
"COG1098",11,0,48,45,18,51
"COG1099",0,0,0,0,0,0
"COG1101",28,37,191,93,129,245
"COG1102",0,0,2,5,2,2
"COG1104",42,82,395,358,381,445
"COG1105",41,63,184,67,92,225
"COG1106",402,497,189,285,329,296
"COG1108",100,133,155,186,169,127
"COG1109",544,550,1144,951,806,1040
"COG1112",1303,835,497,481,799,310
"COG1113",13,12,32,3,5,10
"COG1114",58,82,122,56,62,161
"COG1115",269,420,556,417,593,629
"COG1116",91,104,135,111,113,180
"COG1117",117,145,235,134,164,194
"COG1118",20,24,86,46,71,118
"COG1119",141,111,87,41,77,71
"COG1120",101,141,127,229,248,343
"COG1121",121,188,141,51,75,61
"COG1122",134,131,838,372,370,626
"COG1123",19,28,35,38,60,55
"COG1124",17,24,33,8,10,21
"COG1125",18,18,74,20,12,31
"COG1126",76,113,488,227,290,357
"COG1127",164,215,110,101,114,93
"COG1129",187,289,497,54,91,160
"COG1131",900,714,1162,473,401,361
"COG1132",1443,1468,3215,3607,2832,3563
"COG1133",4,8,9,0,1,6
"COG1134",102,193,142,247,173,174
"COG1135",47,47,229,71,117,174
"COG1136",1023,983,1187,1387,1392,1292
"COG1137",160,162,92,85,98,69
"COG1138",7,27,39,12,31,18
"COG1139",148,186,48,59,130,70
"COG1140",2,1,3,14,2,6
"COG1141",0,0,0,3,3,29
"COG1142",23,49,25,17,12,19
"COG1143",57,69,49,43,59,25
"COG1144",0,17,9,43,27,5
"COG1145",553,570,956,446,549,454
"COG1146",50,59,27,43,59,34
"COG1148",5,57,33,40,31,29
"COG1149",7,21,1,1,2,2
"COG1150",3,18,6,17,19,12
"COG1151",265,312,216,164,287,309
"COG1152",7,5,24,16,18,31
"COG1154",413,539,438,461,588,440
"COG1155",293,305,451,310,301,244
"COG1156",192,246,328,245,278,177
"COG1157",6,21,15,15,51,17
"COG1158",126,181,149,201,240,140
"COG1159",133,124,264,340,186,167
"COG1160",415,465,426,530,463,388
"COG1161",26,29,148,288,103,150
"COG1162",298,223,247,346,211,224
"COG1164",50,51,163,143,60,94
"COG1165",165,259,134,65,71,66
"COG1166",214,252,114,118,163,88
"COG1167",264,219,673,254,350,427
"COG1168",469,527,324,349,373,326
"COG1169",114,119,67,34,79,51
"COG1171",142,207,298,120,205,248
"COG1172",110,253,303,130,189,229
"COG1173",127,216,452,248,251,424
"COG1174",19,31,79,13,14,37
"COG1175",516,390,443,572,635,943
"COG1176",152,154,188,114,143,201
"COG1177",147,105,214,93,195,242
"COG1178",61,123,197,61,94,69
"COG1179",73,137,176,276,172,190
"COG1180",191,273,227,260,198,208
"COG1181",326,188,329,337,250,238
"COG1182",4,5,25,1,12,4
"COG1183",161,150,85,92,149,89
"COG1184",6,0,7,0,1,1
"COG1185",329,385,487,756,520,492
"COG1186",201,270,293,308,256,270
"COG1187",93,155,319,303,241,238
"COG1188",84,74,50,67,85,56
"COG1189",36,26,134,120,96,132
"COG1190",279,346,438,491,411,389
"COG1191",83,76,370,745,347,583
"COG1192",833,362,573,730,687,914
"COG1193",241,301,392,409,410,475
"COG1194",112,148,127,144,161,193
"COG1195",248,231,276,390,284,311
"COG1196",80,81,583,698,360,534
"COG1197",429,406,790,856,690,754
"COG1198",332,459,509,609,484,410
"COG1199",79,69,222,130,169,278
"COG1200",271,352,484,610,451,384
"COG1201",12,18,108,3,7,13
"COG1203",142,39,182,308,251,325
"COG1204",305,18,26,79,111,58
"COG1205",70,44,47,94,57,42
"COG1206",14,14,157,105,62,123
"COG1207",36,24,251,52,80,110
"COG1208",584,321,288,198,232,304
"COG1209",303,306,191,191,208,238
"COG1210",35,49,176,32,53,80
"COG1211",192,218,240,168,233,195
"COG1212",145,140,91,82,105,77
"COG1213",45,39,8,10,21,53
"COG1214",147,185,191,258,202,197
"COG1215",390,400,259,124,96,78
"COG1216",618,570,348,396,450,636
"COG1217",334,393,482,617,512,434
"COG1218",122,135,48,94,69,75
"COG1219",80,110,133,401,346,340
"COG1220",13,24,17,22,21,5
"COG1221",67,47,105,50,8,59
"COG1225",122,98,71,27,17,21
"COG1226",154,183,132,75,103,79
"COG1227",49,53,106,394,147,250
"COG1228",158,262,281,138,254,178
"COG1230",58,56,27,20,25,15
"COG1232",130,63,141,308,82,16
"COG1233",139,158,21,53,79,45
"COG1234",152,190,110,196,174,215
"COG1235",251,247,277,305,280,238
"COG1236",33,32,216,194,121,202
"COG1237",55,70,6,30,29,38
"COG1238",74,101,38,43,85,35
"COG1239",3,4,39,8,4,2
"COG1240",1,3,27,13,4,6
"COG1242",155,119,164,243,159,94
"COG1243",10,14,124,79,25,17
"COG1246",14,8,12,6,10,16
"COG1247",65,83,100,76,104,152
"COG1249",159,190,126,278,277,226
"COG1250",12,58,154,59,106,119
"COG1251",22,24,52,3,8,18
"COG1252",58,135,46,30,40,19
"COG1253",513,529,588,508,579,547
"COG1254",5,10,14,9,12,19
"COG1256",8,17,32,51,131,13
"COG1257",0,7,15,0,3,0
"COG1259",61,68,46,31,36,23
"COG1260",145,144,70,97,119,72
"COG1261",1,7,0,0,1,0
"COG1262",325,342,109,154,197,129
"COG1263",207,350,463,184,309,930
"COG1264",189,305,500,175,299,833
"COG1266",73,75,51,144,256,188
"COG1267",31,35,21,29,20,22
"COG1268",31,33,114,53,86,123
"COG1269",300,292,542,290,285,263
"COG1270",49,81,126,71,95,142
"COG1271",161,165,140,111,156,93
"COG1272",110,128,130,187,159,69
"COG1273",1,0,0,3,0,0
"COG1274",6,1,133,4,12,13
"COG1275",8,22,8,5,3,14
"COG1276",0,3,16,0,0,0
"COG1277",133,76,81,140,101,134
"COG1278",20,30,27,41,27,14
"COG1279",7,20,16,3,7,5
"COG1280",19,60,85,58,50,42
"COG1281",11,13,55,147,131,153
"COG1282",1,4,5,1,0,2
"COG1283",403,411,416,333,542,653
"COG1284",436,414,539,651,536,659
"COG1285",74,85,91,52,81,62
"COG1286",2,1,2,3,5,1
"COG1287",2,6,0,3,0,0
"COG1288",110,163,197,87,71,52
"COG1289",22,72,75,22,0,5
"COG1290",1,0,0,2,0,1
"COG1291",7,10,10,14,24,11
"COG1292",49,121,144,87,57,43
"COG1293",54,52,215,266,182,284
"COG1294",173,167,114,132,121,99
"COG1295",204,186,136,221,196,102
"COG1296",37,49,127,75,112,124
"COG1297",142,203,207,143,222,146
"COG1298",8,14,34,43,96,22
"COG1299",55,88,307,113,131,193
"COG1300",64,51,21,78,15,22
"COG1301",194,234,326,324,263,348
"COG1302",36,23,169,84,89,138
"COG1304",17,24,81,38,31,125
"COG1305",120,105,269,182,240,220
"COG1306",8,18,5,3,7,15
"COG1307",91,70,424,242,421,562
"COG1309",388,226,719,547,379,421
"COG1310",0,8,11,8,14,4
"COG1312",232,211,278,135,224,321
"COG1313",19,16,151,207,77,93
"COG1314",2,5,2,7,1,1
"COG1315",5,3,19,43,72,12
"COG1316",100,94,415,563,243,187
"COG1317",3,5,2,4,5,7
"COG1319",41,91,90,51,46,110
"COG1320",1,1,2,0,3,2
"COG1321",50,29,116,103,75,96
"COG1322",148,148,149,65,62,71
"COG1323",40,35,135,196,100,192
"COG1324",2,4,2,11,0,2
"COG1327",20,27,96,46,61,51
"COG1328",514,514,681,886,653,622
"COG1329",3,0,18,26,1,3
"COG1330",8,4,12,0,1,5
"COG1331",4,2,11,9,2,7
"COG1332",2,2,32,9,17,3
"COG1333",17,44,16,27,17,16
"COG1335",32,56,113,113,115,102
"COG1336",0,0,0,4,1,2
"COG1337",1,2,7,6,13,3
"COG1338",9,7,14,16,40,5
"COG1342",28,25,33,22,69,28
"COG1343",37,4,33,58,63,59
"COG1344",14,13,41,62,227,28
"COG1345",10,15,11,28,69,16
"COG1346",35,43,27,95,141,140
"COG1347",94,102,42,74,76,41
"COG1348",29,10,48,24,18,39
"COG1349",200,231,411,170,170,222
"COG1350",191,187,84,101,207,116
"COG1351",11,14,158,46,125,90
"COG1352",8,10,18,16,49,10
"COG1353",4,11,54,18,25,5
"COG1354",18,25,150,162,87,90
"COG1355",0,0,2,0,0,0
"COG1357",100,75,63,153,64,122
"COG1358",17,11,67,26,31,23
"COG1359",21,35,30,32,29,23
"COG1360",133,74,40,16,10,12
"COG1361",10,6,6,2,7,2
"COG1362",26,31,93,337,308,387
"COG1363",42,59,291,62,73,83
"COG1364",29,33,166,83,168,191
"COG1366",15,25,60,46,60,87
"COG1368",585,356,670,668,545,391
"COG1372",4,0,98,0,3,0
"COG1373",1150,946,914,1282,1041,903
"COG1376",61,72,276,187,183,146
"COG1377",10,11,15,27,44,12
"COG1378",4,1,11,2,8,10
"COG1379",24,34,24,99,4,30
"COG1380",51,43,68,71,77,83
"COG1381",15,31,139,177,116,120
"COG1384",0,0,8,3,1,13
"COG1385",109,112,89,140,136,153
"COG1386",23,24,96,124,79,92
"COG1387",93,87,105,210,285,247
"COG1388",77,119,276,308,254,252
"COG1390",2,2,18,3,1,7
"COG1391",3,10,23,12,27,14
"COG1392",120,98,47,44,25,47
"COG1393",69,58,68,61,49,79
"COG1394",73,67,193,120,80,67
"COG1396",312,227,566,642,510,467
"COG1397",173,118,94,127,97,47
"COG1399",17,19,104,49,67,95
"COG1401",185,36,156,86,96,87
"COG1402",37,23,11,42,44,46
"COG1403",17,10,49,40,44,32
"COG1404",574,640,701,435,632,502
"COG1406",0,0,1,6,10,0
"COG1408",322,322,251,279,291,286
"COG1409",426,609,1145,380,540,472
"COG1410",393,543,550,119,184,198
"COG1413",3,4,1,0,1,0
"COG1414",57,80,199,89,61,55
"COG1415",0,0,1,0,1,0
"COG1416",4,2,0,1,0,0
"COG1418",339,371,368,623,444,514
"COG1419",0,0,3,25,32,5
"COG1420",36,37,168,239,133,221
"COG1424",4,1,10,7,4,0
"COG1426",6,5,15,4,2,3
"COG1427",6,0,5,13,5,2
"COG1428",0,0,5,14,16,6
"COG1429",209,331,138,49,99,55
"COG1430",0,0,0,8,9,1
"COG1431",0,0,1,0,1,0
"COG1432",55,22,77,65,49,31
"COG1433",16,33,11,12,45,15
"COG1434",52,30,50,42,57,50
"COG1435",103,59,56,115,87,135
"COG1436",7,3,34,11,18,17
"COG1437",2,1,0,1,1,0
"COG1438",86,103,128,81,126,144
"COG1440",16,17,38,11,10,55
"COG1441",1,2,4,0,0,4
"COG1442",183,148,169,135,141,98
"COG1443",82,51,34,24,30,19
"COG1444",0,5,7,0,0,2
"COG1445",36,45,302,96,131,203
"COG1446",58,108,10,23,28,28
"COG1447",11,24,36,7,14,60
"COG1448",18,20,77,45,28,27
"COG1449",167,86,81,90,112,48
"COG1450",8,27,16,6,7,8
"COG1451",142,136,135,167,170,128
"COG1452",4,20,17,17,14,8
"COG1453",170,127,374,177,193,238
"COG1454",484,635,1064,786,737,710
"COG1455",58,78,138,70,47,197
"COG1456",4,4,13,10,6,12
"COG1457",33,26,96,45,66,40
"COG1459",38,55,70,215,83,37
"COG1461",48,69,207,134,171,256
"COG1462",1,9,1,0,0,1
"COG1463",6,9,54,19,11,13
"COG1464",31,40,249,88,105,76
"COG1465",0,5,2,1,0,0
"COG1466",218,143,181,331,238,206
"COG1468",21,2,40,74,49,59
"COG1469",9,7,30,5,12,12
"COG1470",60,22,12,32,16,14
"COG1472",3083,3308,2025,1953,2625,2055
"COG1473",157,365,592,260,268,309
"COG1475",521,386,778,662,806,1177
"COG1476",23,9,64,32,66,33
"COG1477",311,240,279,203,248,238
"COG1479",439,153,294,438,387,200
"COG1480",337,470,110,143,244,152
"COG1481",12,13,53,199,95,132
"COG1482",263,212,224,231,273,381
"COG1483",224,0,0,66,3,62
"COG1484",127,306,292,628,468,541
"COG1485",1,5,12,0,0,0
"COG1486",87,159,303,63,62,116
"COG1487",7,13,14,32,24,3
"COG1488",144,131,287,244,261,265
"COG1489",15,28,49,21,16,58
"COG1490",31,48,45,170,141,136
"COG1492",139,191,180,121,149,258
"COG1493",14,9,39,67,109,143
"COG1494",5,25,36,21,6,17
"COG1495",0,2,2,8,6,7
"COG1496",110,112,120,169,135,105
"COG1501",1733,1290,975,969,940,817
"COG1502",478,582,315,617,637,665
"COG1505",180,72,30,51,40,24
"COG1506",1465,1716,607,703,1240,697
"COG1507",0,0,0,0,0,0
"COG1508",278,323,179,163,212,146
"COG1509",201,223,76,112,123,104
"COG1511",67,43,246,312,301,317
"COG1512",138,228,146,139,128,214
"COG1513",1,2,0,0,0,0
"COG1514",0,4,17,3,2,3
"COG1515",1,7,6,0,0,1
"COG1516",3,4,8,6,18,7
"COG1518",103,61,160,228,234,199
"COG1519",219,241,142,139,189,123
"COG1520",559,580,186,156,307,215
"COG1521",94,72,237,105,190,224
"COG1522",282,233,126,169,237,185
"COG1523",351,329,212,212,335,380
"COG1524",444,452,160,270,196,188
"COG1525",0,12,9,7,2,3
"COG1526",11,14,7,11,12,52
"COG1527",26,39,102,89,57,61
"COG1528",131,69,32,121,107,98
"COG1529",109,323,261,164,215,354
"COG1530",145,190,184,243,239,132
"COG1533",310,499,125,275,251,223
"COG1534",8,16,76,50,44,52
"COG1535",1,4,4,0,0,1
"COG1536",7,9,16,17,30,12
"COG1538",1790,2417,991,1161,1622,1096
"COG1539",110,70,85,75,83,53
"COG1540",4,8,76,12,10,10
"COG1541",392,465,384,221,323,228
"COG1543",0,0,1,105,5,0
"COG1544",40,51,117,128,85,67
"COG1545",0,0,0,0,1,0
"COG1546",53,38,53,171,142,182
"COG1550",1,2,0,0,0,4
"COG1551",5,3,8,3,18,6
"COG1553",0,3,8,0,0,3
"COG1554",195,148,64,81,134,64
"COG1555",118,111,74,171,120,79
"COG1556",53,53,11,16,34,18
"COG1558",1,3,3,6,17,9
"COG1559",101,89,236,230,160,186
"COG1560",136,103,104,114,95,53
"COG1561",163,169,198,241,221,194
"COG1562",0,0,0,0,2,0
"COG1564",115,124,134,79,147,72
"COG1565",0,0,0,0,3,0
"COG1566",211,261,145,73,107,77
"COG1567",1,0,25,7,18,3
"COG1568",0,32,6,30,1,0
"COG1569",1,5,6,0,6,5
"COG1570",210,263,285,406,280,279
"COG1573",105,95,138,131,116,122
"COG1574",62,167,277,72,57,105
"COG1575",91,97,112,88,115,80
"COG1576",138,107,128,143,151,115
"COG1577",0,0,0,0,1,0
"COG1578",5,1,7,0,1,5
"COG1579",87,82,45,77,61,53
"COG1580",0,1,1,0,0,0
"COG1582",2,1,0,3,3,2
"COG1583",0,0,1,6,20,0
"COG1584",4,8,11,0,1,3
"COG1585",12,24,63,41,12,17
"COG1586",9,18,17,20,22,22
"COG1587",35,39,59,36,47,81
"COG1589",4,17,99,98,40,30
"COG1592",231,286,319,324,283,349
"COG1593",165,376,308,234,288,467
"COG1595",3439,2141,1158,1716,1789,1330
"COG1596",437,603,214,69,83,77
"COG1597",247,242,413,264,297,303
"COG1598",8,13,10,20,11,53
"COG1600",55,59,44,32,28,20
"COG1604",0,0,2,1,0,0
"COG1605",29,25,177,15,24,42
"COG1606",14,12,54,11,13,21
"COG1607",3,2,5,15,18,15
"COG1609",1155,906,1128,287,364,375
"COG1610",110,142,89,48,25,32
"COG1611",208,295,142,151,169,118
"COG1613",5,8,25,7,28,20
"COG1614",6,1,25,8,9,28
"COG1615",0,0,18,217,7,0
"COG1618",1,6,0,4,3,8
"COG1619",134,119,84,203,146,45
"COG1620",171,121,94,33,59,46
"COG1621",480,419,229,276,346,333
"COG1622",0,7,5,0,0,4
"COG1623",2,6,20,79,5,0
"COG1624",109,90,180,230,183,185
"COG1625",48,33,161,51,66,180
"COG1626",162,155,84,122,170,53
"COG1629",1327,1571,636,495,959,633
"COG1633",6,8,3,95,0,5
"COG1635",7,7,2,4,1,4
"COG1636",29,67,159,187,99,118
"COG1637",0,0,3,0,0,0
"COG1638",154,329,229,148,225,399
"COG1640",315,432,429,274,515,572
"COG1641",19,13,92,28,37,40
"COG1643",9,19,21,16,24,31
"COG1647",7,1,22,6,4,8
"COG1648",12,22,43,24,33,33
"COG1649",843,666,392,388,391,392
"COG1651",142,51,51,12,9,28
"COG1652",5,16,13,14,19,59
"COG1653",799,560,680,841,907,1473
"COG1654",31,33,129,67,110,169
"COG1655",0,0,7,6,26,3
"COG1657",7,0,0,1,0,0
"COG1658",10,6,93,30,29,54
"COG1659",5,3,1,3,2,8
"COG1660",165,187,237,142,211,244
"COG1661",8,7,55,12,17,40
"COG1662",9,93,13,1,6,9
"COG1663",198,211,100,117,148,88
"COG1664",15,12,20,6,3,14
"COG1666",9,2,30,6,1,12
"COG1668",20,11,37,78,97,30
"COG1669",178,83,27,43,41,39
"COG1670",670,459,341,402,422,378
"COG1671",8,7,79,42,50,65
"COG1672",309,356,229,395,431,227
"COG1674",306,316,477,994,487,507
"COG1677",6,3,3,4,15,3
"COG1678",90,72,32,40,45,33
"COG1679",0,0,98,9,21,18
"COG1680",567,725,502,329,458,273
"COG1682",26,108,141,179,127,152
"COG1683",10,18,46,62,26,66
"COG1684",2,1,6,23,24,6
"COG1686",117,163,480,886,534,693
"COG1687",9,9,16,22,23,24
"COG1688",0,0,0,0,0,0
"COG1690",202,141,37,36,63,80
"COG1691",11,9,55,23,30,30
"COG1692",7,7,84,77,39,20
"COG1694",52,58,33,159,187,84
"COG1695",141,63,168,176,145,199
"COG1696",291,253,399,120,191,135
"COG1699",2,1,9,6,27,5
"COG1700",0,135,0,62,12,0
"COG1702",149,129,257,135,212,214
"COG1703",147,131,66,85,122,101
"COG1704",147,142,174,93,145,99
"COG1705",159,202,87,117,213,71
"COG1706",1,4,0,0,0,1
"COG1708",151,38,52,51,11,22
"COG1712",84,101,37,37,43,41
"COG1713",11,18,118,58,80,74
"COG1714",57,23,20,45,30,15
"COG1715",27,3,16,98,29,34
"COG1716",7,9,88,325,80,7
"COG1719",1,2,0,0,0,1
"COG1720",9,7,129,38,42,86
"COG1721",284,251,84,148,160,103
"COG1722",3,4,6,38,5,11
"COG1724",2,9,3,1,5,1
"COG1725",133,99,160,194,177,152
"COG1726",145,165,72,77,141,74
"COG1728",0,0,6,3,22,1
"COG1729",3,4,6,2,2,1
"COG1732",16,23,70,18,11,36
"COG1733",206,109,154,155,149,196
"COG1734",10,6,19,21,18,4
"COG1735",7,8,17,10,10,14
"COG1737",152,154,313,167,174,357
"COG1738",79,82,58,29,68,70
"COG1739",109,100,146,211,134,135
"COG1740",20,26,38,15,12,6
"COG1741",235,167,76,81,71,64
"COG1742",2,9,2,0,0,0
"COG1743",138,0,0,96,3,29
"COG1744",79,124,303,62,89,111
"COG1747",0,0,1,1,2,0
"COG1748",221,198,131,134,251,200
"COG1749",1,7,9,18,43,5
"COG1751",0,0,6,0,1,1
"COG1752",782,607,266,502,445,349
"COG1754",282,379,103,146,290,130
"COG1755",11,5,0,0,0,0
"COG1757",455,805,464,453,626,591
"COG1758",1,5,9,0,0,2
"COG1760",188,234,299,172,274,354
"COG1762",173,206,395,170,162,396
"COG1763",10,26,17,9,16,32
"COG1764",2,0,6,0,0,0
"COG1765",7,4,4,4,2,2
"COG1766",9,7,12,6,22,29
"COG1767",9,16,29,8,7,20
"COG1768",14,5,79,97,49,69
"COG1770",5,5,10,1,0,2
"COG1773",32,48,82,45,45,85
"COG1774",154,191,250,292,261,195
"COG1775",42,29,153,71,117,128
"COG1776",6,6,21,39,48,20
"COG1778",125,80,76,84,66,68
"COG1780",4,11,6,2,0,1
"COG1781",82,64,53,64,89,96
"COG1782",0,0,0,15,7,0
"COG1783",197,33,508,46,116,48
"COG1785",256,287,140,185,230,249
"COG1786",0,0,11,7,0,1
"COG1787",0,1,6,6,7,4
"COG1788",11,16,28,16,10,24
"COG1791",0,0,2,0,0,0
"COG1792",147,182,225,251,213,208
"COG1793",54,12,7,2,3,3
"COG1794",18,38,73,35,14,17
"COG1797",82,127,139,104,92,211
"COG1799",24,25,75,85,58,88
"COG1801",0,1,4,4,8,0
"COG1802",123,194,235,151,221,342
"COG1803",191,115,108,106,151,156
"COG1804",38,51,196,56,71,99
"COG1805",126,193,60,89,127,57
"COG1806",8,1,65,9,11,6
"COG1807",247,268,183,158,175,145
"COG1808",172,177,103,107,138,111
"COG1811",32,52,115,29,27,133
"COG1814",9,11,1,8,7,8
"COG1815",4,8,2,4,18,5
"COG1816",16,10,25,106,34,26
"COG1817",0,0,19,1,0,21
"COG1819",79,42,14,37,77,81
"COG1820",418,391,341,165,262,446
"COG1823",10,5,34,2,3,4
"COG1825",88,121,54,93,104,78
"COG1826",9,9,10,4,10,70
"COG1827",15,22,52,37,55,86
"COG1830",322,242,108,90,124,85
"COG1832",0,2,5,0,0,3
"COG1834",12,18,19,11,24,11
"COG1835",162,183,201,168,162,130
"COG1837",7,11,50,70,34,59
"COG1838",208,274,159,130,251,178
"COG1840",50,106,128,58,71,73
"COG1841",14,14,52,9,18,21
"COG1842",7,8,10,5,19,5
"COG1843",3,3,3,11,29,10
"COG1845",0,3,1,0,2,2
"COG1846",263,209,318,251,264,353
"COG1847",10,7,55,138,95,109
"COG1850",2,2,2,9,4,0
"COG1852",18,8,41,0,3,6
"COG1853",290,241,204,274,250,230
"COG1854",31,43,58,48,83,74
"COG1857",1,2,3,2,8,4
"COG1858",70,86,34,35,46,20
"COG1859",0,4,4,3,7,3
"COG1861",34,3,19,31,42,23
"COG1862",97,47,92,50,66,84
"COG1863",2,4,5,1,7,10
"COG1864",191,97,66,129,149,75
"COG1865",5,2,1,9,3,16
"COG1866",212,297,258,235,358,284
"COG1868",5,8,16,4,12,5
"COG1869",12,15,23,5,5,16
"COG1871",4,2,7,11,20,7
"COG1872",1,2,5,0,5,1
"COG1873",5,8,37,50,31,38
"COG1874",982,1043,512,445,498,369
"COG1875",140,91,69,194,88,54
"COG1876",29,18,118,172,132,167
"COG1877",163,153,49,94,91,40
"COG1878",2,8,35,35,44,34
"COG1879",568,810,590,357,585,813
"COG1881",2,6,13,2,7,4
"COG1882",552,869,687,778,646,725
