"","DLF007","DLM028","DLM022","DOF011","DLM015","DOM016"
"COG0779",36,60,126,31,48,43
"COG0780",105,68,37,136,98,102
"COG0781",156,122,154,121,109,137
"COG0782",179,257,227,188,165,166
"COG0783",75,42,36,8,94,68
"COG0784",1812,1264,1198,838,1192,1461
"COG0785",14,2,39,0,9,5
"COG0786",110,144,77,36,138,172
"COG0787",291,383,379,610,388,359
"COG0788",69,33,33,22,85,39
"COG0789",341,262,338,226,248,278
"COG0790",126,282,299,43,115,83
"COG0791",248,544,628,232,328,316
"COG0792",133,93,97,116,82,103
"COG0793",1547,847,653,2028,1417,1572
"COG0794",131,120,99,369,123,162
"COG0795",276,220,156,553,267,373
"COG0796",148,170,187,269,229,195
"COG0797",8,39,6,12,8,25
"COG0798",54,3,27,8,8,8
"COG0799",97,105,105,131,98,80
"COG0800",161,160,105,212,148,147
"COG0801",70,87,62,105,85,89
"COG0802",76,102,142,140,89,104
"COG0803",95,136,222,99,110,149
"COG0804",8,22,8,9,4,39
"COG0805",151,113,53,101,101,128
"COG0806",45,98,126,133,65,80
"COG0807",150,164,108,229,188,247
"COG0809",343,297,349,165,121,165
"COG0810",5,13,21,0,1,16
"COG0811",230,237,137,433,339,334
"COG0812",148,224,198,75,61,70
"COG0813",31,55,124,6,9,16
"COG0814",66,202,113,15,64,42
"COG0815",24,75,28,4,4,25
"COG0816",95,126,141,102,125,92
"COG0817",33,25,43,154,102,89
"COG0818",66,40,87,40,77,58
"COG0819",3,34,21,6,8,9
"COG0820",155,255,347,200,239,233
"COG0821",212,302,213,426,383,374
"COG0822",135,215,255,179,193,191
"COG0823",335,175,229,108,259,98
"COG0824",160,130,90,86,112,114
"COG0825",65,136,89,44,89,104
"COG0826",504,681,816,723,683,700
"COG0827",464,915,1117,950,556,449
"COG0828",9,31,25,10,14,13
"COG0829",1,9,3,2,3,9
"COG0830",0,11,3,8,1,6
"COG0831",0,7,2,2,0,11
"COG0832",5,6,8,4,2,11
"COG0833",8,43,22,75,10,32
"COG0834",376,688,591,402,379,480
"COG0835",69,88,33,36,64,66
"COG0836",369,196,125,451,281,298
"COG0837",3,28,9,0,1,1
"COG0838",66,44,26,90,72,55
"COG0839",100,78,29,153,113,97
"COG0840",668,1075,328,279,926,959
"COG0841",3043,2655,1937,2913,4020,3757
"COG0842",948,515,522,836,752,760
"COG0843",9,37,9,1,1,4
"COG0845",2859,1684,1373,2360,2753,2803
"COG0846",247,208,196,209,188,200
"COG0847",216,255,125,240,237,191
"COG0848",17,35,18,47,25,47
"COG0849",145,212,238,285,151,221
"COG0850",29,51,52,8,7,9
"COG0851",7,30,39,15,9,16
"COG0852",151,129,51,172,180,193
"COG0853",79,61,51,85,69,70
"COG0854",99,72,44,53,131,107
"COG0855",448,471,300,470,440,445
"COG0857",5,54,19,0,6,11
"COG0858",110,101,125,165,82,107
"COG0859",175,153,104,113,45,100
"COG0860",274,383,428,289,320,365
"COG0861",28,76,40,182,24,85
"COG0863",281,224,503,134,321,167
"COG0864",6,9,19,0,1,8
"COG1001",79,136,160,25,74,178
"COG1002",667,419,265,403,123,248
"COG1003",280,250,180,140,306,242
"COG1004",405,334,305,603,458,398
"COG1005",122,105,51,179,123,119
"COG1006",2,6,14,0,1,6
"COG1007",218,132,62,328,178,196
"COG1008",81,128,62,186,226,147
"COG1009",120,174,65,323,186,182
"COG1010",34,91,73,56,111,61
"COG1011",525,285,340,511,338,406
"COG1012",572,758,639,186,344,459
"COG1013",562,636,793,895,833,974
"COG1014",761,830,821,995,1175,1107
"COG1015",59,130,152,77,74,95
"COG1017",9,28,10,0,0,5
"COG1018",19,90,54,2,7,27
"COG1020",312,219,328,348,307,178
"COG1021",5,26,14,32,5,15
"COG1022",888,385,668,988,817,881
"COG1023",0,0,0,0,0,0
"COG1024",46,197,107,69,58,100
"COG1025",6,62,23,1,6,10
"COG1026",155,259,107,125,166,180
"COG1027",152,57,69,311,135,198
"COG1028",1183,1187,1025,983,1339,1106
"COG1030",11,30,44,19,9,37
"COG1032",403,693,674,499,655,645
"COG1033",131,270,354,94,189,143
"COG1034",120,166,285,34,121,123
"COG1035",395,114,190,335,123,117
"COG1038",129,83,118,37,95,134
"COG1039",0,29,21,0,3,6
"COG1040",129,158,169,178,126,167
"COG1041",1,11,45,7,12,31
"COG1042",197,124,128,34,163,201
"COG1043",238,149,75,75,72,86
"COG1044",164,131,64,194,166,216
"COG1045",217,190,229,241,268,243
"COG1047",23,24,15,59,79,65
"COG1048",361,494,330,451,453,441
"COG1049",8,35,33,0,4,12
"COG1051",215,108,151,160,197,216
"COG1052",322,348,282,226,386,379
"COG1053",433,584,345,696,567,918
"COG1054",9,23,11,4,2,3
"COG1055",59,190,141,346,98,214
"COG1056",13,18,23,2,1,3
"COG1057",139,141,152,192,140,130
"COG1058",94,133,97,74,69,61
"COG1059",0,0,0,0,0,6
"COG1060",372,277,218,402,375,453
"COG1061",239,439,326,481,395,383
"COG1062",14,21,13,1,1,12
"COG1063",365,394,603,205,126,106
"COG1064",6,56,21,0,22,31
"COG1066",143,238,312,277,295,264
"COG1067",17,85,179,127,22,51
"COG1069",22,67,35,6,78,23
"COG1070",795,686,557,1194,741,712
"COG1071",130,105,78,7,134,97
"COG1072",10,18,9,0,0,2
"COG1073",603,569,415,487,634,723
"COG1074",299,611,634,571,378,470
"COG1075",13,4,17,0,10,2
"COG1076",67,71,30,102,116,99
"COG1077",76,118,152,394,347,358
"COG1078",143,54,64,72,122,102
"COG1079",67,116,225,30,79,51
"COG1080",150,374,221,187,190,226
"COG1082",326,296,524,120,242,327
"COG1083",38,33,69,59,123,132
"COG1085",17,24,12,33,10,7
"COG1086",259,145,154,416,766,556
"COG1087",174,221,300,265,227,260
"COG1088",477,233,170,248,327,276
"COG1089",168,141,80,229,253,187
"COG1090",72,31,46,1,33,35
"COG1091",325,260,193,193,247,244
"COG1092",216,391,316,327,254,311
"COG1098",8,18,25,26,11,6
"COG1099",0,9,12,0,0,0
"COG1101",44,162,110,38,84,89
"COG1102",0,0,15,0,0,0
"COG1104",46,115,161,106,214,170
"COG1105",55,133,85,90,92,96
"COG1106",453,158,150,717,363,316
"COG1108",140,168,248,199,164,168
"COG1109",563,697,926,805,710,740
"COG1112",729,487,308,864,903,849
"COG1113",37,205,76,139,31,60
"COG1114",33,77,100,55,24,31
"COG1115",349,423,414,618,375,518
"COG1116",116,150,306,77,121,141
"COG1117",150,215,165,34,37,54
"COG1118",27,70,110,82,60,56
"COG1119",94,80,64,184,135,107
"COG1120",303,252,284,255,341,358
"COG1121",145,180,180,176,163,189
"COG1122",203,397,764,351,275,316
"COG1123",30,73,124,7,10,22
"COG1124",17,65,26,3,24,30
"COG1125",6,38,55,3,16,33
"COG1126",166,455,341,63,70,85
"COG1127",150,92,59,196,146,141
"COG1129",493,598,479,164,313,360
"COG1131",1095,1256,1578,676,1087,960
"COG1132",1835,3277,3621,1455,2423,1929
"COG1133",5,30,8,0,7,11
"COG1134",150,227,211,94,113,149
"COG1135",38,172,118,77,50,98
"COG1136",989,1213,1365,1218,1168,1068
"COG1137",171,97,85,195,129,175
"COG1138",21,48,31,2,16,34
"COG1139",148,77,101,219,89,150
"COG1140",13,64,20,1,10,15
"COG1141",0,9,2,6,2,1
"COG1142",27,162,108,3,20,82
"COG1143",46,66,50,73,56,44
"COG1144",14,8,38,2,9,34
"COG1145",450,428,961,386,512,679
"COG1146",53,50,84,68,64,58
"COG1148",7,34,93,11,23,62
"COG1149",35,0,0,0,6,26
"COG1150",1,7,27,0,6,4
"COG1151",317,259,242,449,298,269
"COG1152",2,11,30,7,13,6
"COG1154",433,430,435,623,512,535
"COG1155",253,178,298,83,302,235
"COG1156",165,177,278,66,234,196
"COG1157",50,80,28,17,52,63
"COG1158",124,233,252,257,181,201
"COG1159",54,58,90,221,165,188
"COG1160",456,415,457,504,418,484
"COG1161",35,109,185,49,60,70
"COG1162",248,226,330,193,187,208
"COG1164",92,205,328,49,128,134
"COG1165",336,104,85,277,128,112
"COG1166",65,68,18,240,237,217
"COG1167",278,411,351,180,301,232
"COG1168",466,325,243,497,463,459
"COG1169",110,93,64,46,36,23
"COG1171",142,239,194,305,166,248
"COG1172",376,369,319,62,201,242
"COG1173",195,415,467,180,199,277
"COG1174",14,44,44,2,33,59
"COG1175",612,1098,932,293,619,469
"COG1176",151,239,191,170,159,143
"COG1177",108,207,199,143,162,134
"COG1178",176,146,180,92,78,120
"COG1179",126,165,207,190,122,173
"COG1180",358,235,364,248,214,314
"COG1181",160,265,319,253,283,241
"COG1182",8,14,12,3,4,4
"COG1183",181,74,89,174,123,134
"COG1184",0,0,2,0,1,6
"COG1185",335,434,585,503,427,497
"COG1186",241,227,318,295,220,334
"COG1187",145,309,346,242,198,204
"COG1188",75,79,59,40,71,67
"COG1189",37,90,134,48,60,81
"COG1190",295,352,401,361,345,402
"COG1191",176,388,635,44,70,56
"COG1192",1075,622,734,594,433,514
"COG1193",292,357,587,404,368,381
"COG1194",129,151,133,211,122,167
"COG1195",257,295,286,375,295,272
"COG1196",120,348,592,160,225,223
"COG1197",98,237,288,738,581,613
"COG1198",309,412,542,582,414,419
"COG1199",82,281,209,113,130,170
"COG1200",234,361,465,429,339,354
"COG1201",33,21,67,2,6,5
"COG1203",110,167,235,145,210,129
"COG1204",218,54,81,23,120,114
"COG1205",205,141,135,10,115,40
"COG1206",1,15,59,53,29,41
"COG1207",28,75,140,89,39,71
"COG1208",123,70,73,246,349,328
"COG1209",457,206,122,106,277,200
"COG1210",23,23,20,201,38,70
"COG1211",224,197,224,346,212,253
"COG1212",158,83,72,151,132,170
"COG1213",28,43,25,4,13,25
"COG1214",50,47,49,209,166,169
"COG1215",278,291,321,160,409,328
"COG1216",930,384,241,468,552,505
"COG1217",380,427,510,160,134,151
"COG1218",127,56,40,46,112,127
"COG1219",300,332,396,353,362,335
"COG1220",12,56,68,60,11,37
"COG1221",33,68,67,318,62,113
"COG1225",154,76,36,64,109,92
"COG1226",202,336,108,70,150,165
"COG1227",79,152,158,129,93,111
"COG1228",235,181,175,74,246,242
"COG1230",67,32,47,2,31,30
"COG1232",225,66,65,68,92,36
"COG1233",57,15,58,55,29,97
"COG1234",65,55,46,192,166,198
"COG1235",295,271,363,383,338,303
"COG1236",42,161,246,83,74,99
"COG1237",101,13,45,29,37,82
"COG1238",58,57,25,93,79,64
"COG1239",19,6,19,1,7,6
"COG1240",7,13,12,0,3,8
"COG1242",167,140,124,218,158,152
"COG1243",0,5,40,4,21,19
"COG1246",9,49,19,20,11,23
"COG1247",82,121,87,105,71,120
"COG1249",504,329,323,187,467,489
"COG1250",24,204,128,14,51,68
"COG1251",34,96,48,5,21,14
"COG1252",72,85,51,65,104,96
"COG1253",514,531,690,574,542,627
"COG1254",5,18,13,12,5,17
"COG1256",118,151,57,48,109,119
"COG1257",0,0,22,0,0,1
"COG1259",61,40,22,17,68,34
"COG1260",103,70,67,184,150,123
"COG1261",1,6,4,0,2,3
"COG1262",161,379,339,291,193,257
"COG1263",230,463,314,452,196,438
"COG1264",204,473,306,350,167,354
"COG1266",266,188,175,349,170,248
"COG1267",15,25,19,9,51,42
"COG1268",57,71,100,73,56,59
"COG1269",324,198,302,38,85,67
"COG1270",82,168,67,96,162,106
"COG1271",111,158,80,200,227,166
"COG1272",131,84,124,141,125,149
"COG1273",0,0,1,0,1,0
"COG1274",0,65,48,1,3,2
"COG1275",5,18,22,31,12,31
"COG1276",2,17,4,0,3,1
"COG1277",76,88,155,27,66,39
"COG1278",35,39,24,14,8,11
"COG1279",2,6,13,26,5,22
"COG1280",57,83,54,23,88,69
"COG1281",49,118,135,62,62,72
"COG1282",4,24,15,2,0,6
"COG1283",476,532,536,729,551,532
"COG1284",412,427,526,865,464,522
"COG1285",104,98,96,75,69,115
"COG1286",5,20,8,0,3,12
"COG1287",0,3,40,0,3,1
"COG1288",122,78,196,32,123,166
"COG1289",46,196,117,7,19,44
"COG1290",0,0,0,0,4,1
"COG1291",45,51,24,11,43,20
"COG1292",84,86,27,24,53,63
"COG1293",73,159,265,100,115,81
"COG1294",162,150,105,203,168,153
"COG1295",180,197,170,226,246,197
"COG1296",80,163,96,111,72,81
"COG1297",131,151,105,261,199,189
"COG1298",58,105,67,26,74,67
"COG1299",99,228,132,310,142,238
"COG1300",22,8,17,5,56,42
"COG1301",214,266,322,455,294,396
"COG1302",42,116,166,43,57,45
"COG1304",13,63,77,8,28,67
"COG1305",127,181,259,79,192,186
"COG1306",9,35,26,2,17,15
"COG1307",144,484,473,165,272,195
"COG1309",440,550,860,182,363,253
"COG1310",7,16,17,0,16,17
"COG1312",266,214,93,256,255,243
"COG1313",29,81,144,35,53,40
"COG1314",1,15,19,2,4,10
"COG1315",69,68,20,23,67,66
"COG1316",145,209,438,193,185,194
"COG1317",2,14,12,3,8,10
"COG1319",108,66,79,15,28,22
"COG1320",0,0,3,1,3,1
"COG1321",50,114,134,34,50,36
"COG1322",40,50,52,130,155,195
"COG1323",66,112,224,52,89,77
"COG1324",3,14,11,2,2,7
"COG1327",21,68,94,39,31,49
"COG1328",438,645,811,610,614,586
"COG1329",1,8,57,1,4,6
"COG1330",4,61,27,3,5,12
"COG1331",13,1,18,0,1,6
"COG1332",0,27,27,44,10,8
"COG1333",30,33,52,3,13,39
"COG1335",114,123,136,48,64,86
"COG1336",32,0,1,0,0,12
"COG1337",0,10,16,20,7,20
"COG1338",27,34,21,5,4,10
"COG1342",26,35,33,53,19,37
"COG1343",8,25,19,30,42,14
"COG1344",141,252,41,55,196,204
"COG1345",38,75,32,16,58,47
"COG1346",122,113,93,180,116,136
"COG1347",86,54,31,79,104,70
"COG1348",26,18,35,6,20,44
"COG1349",272,376,296,355,232,231
"COG1350",166,80,160,207,173,182
"COG1351",3,30,92,156,21,35
"COG1352",60,63,36,6,28,21
"COG1353",90,15,63,59,24,46
"COG1354",46,95,158,46,57,55
"COG1355",0,0,10,1,0,15
"COG1357",71,101,82,37,112,63
"COG1358",31,40,49,35,33,35
"COG1359",49,39,27,11,30,48
"COG1360",100,74,54,185,55,79
"COG1361",1,13,11,1,5,7
"COG1362",111,244,353,383,183,227
"COG1363",75,181,169,22,98,87
"COG1364",13,59,29,97,99,99
"COG1366",34,61,108,22,38,36
"COG1368",385,622,502,431,368,410
"COG1372",0,1,4,0,0,1
"COG1373",1129,986,1407,3676,859,1113
"COG1376",75,276,164,92,124,98
"COG1377",57,65,26,16,42,32
"COG1378",1,25,14,6,21,19
"COG1379",26,8,120,4,19,23
"COG1380",88,72,51,88,73,76
"COG1381",25,85,143,53,53,46
"COG1384",0,3,26,1,1,1
"COG1385",131,132,192,123,104,132
"COG1386",28,62,152,48,57,33
"COG1387",221,228,255,391,309,288
"COG1388",122,255,305,81,209,159
"COG1390",5,8,16,1,4,3
"COG1391",17,61,12,3,9,22
"COG1392",105,34,22,51,66,67
"COG1393",85,87,89,17,46,56
"COG1394",15,31,57,27,92,72
"COG1396",355,503,784,291,382,314
"COG1397",66,74,119,239,48,47
"COG1399",21,58,97,40,56,25
"COG1401",53,147,152,318,101,134
"COG1402",87,53,42,205,62,94
"COG1403",37,38,28,24,21,27
"COG1404",129,147,219,419,748,831
"COG1406",5,0,0,2,5,7
"COG1408",304,360,220,558,391,312
"COG1409",431,259,512,395,633,614
"COG1410",449,532,287,777,603,667
"COG1413",8,18,24,0,2,1
"COG1414",111,186,140,25,84,109
"COG1415",0,0,21,0,1,0
"COG1416",1,2,0,0,1,0
"COG1418",105,153,194,529,414,391
"COG1419",34,43,8,11,30,34
"COG1420",57,131,233,72,99,86
"COG1424",6,0,5,31,4,7
"COG1426",5,23,14,15,9,16
"COG1427",0,19,5,51,2,7
"COG1428",1,21,9,192,2,27
"COG1429",253,147,166,332,342,364
"COG1430",1,5,6,0,0,6
"COG1431",0,6,0,0,0,0
"COG1432",43,71,65,30,115,68
"COG1433",9,22,11,18,11,36
"COG1434",37,102,93,28,24,15
"COG1435",64,101,115,118,89,82
"COG1436",3,17,36,4,12,7
"COG1437",0,0,3,1,2,0
"COG1438",125,102,93,184,152,115
"COG1440",25,25,13,14,10,25
"COG1441",0,18,7,2,4,2
"COG1442",298,184,141,216,157,178
"COG1443",44,25,19,57,52,27
"COG1444",5,26,13,1,0,10
"COG1445",63,205,126,265,134,200
"COG1446",63,26,26,35,46,53
"COG1447",14,36,17,17,14,21
"COG1448",19,48,45,38,19,57
"COG1449",101,94,71,49,147,104
"COG1450",16,70,52,1,14,33
"COG1451",159,113,144,54,107,163
"COG1452",20,43,23,3,8,26
"COG1453",136,216,267,96,271,211
"COG1454",482,635,788,543,555,615
"COG1455",59,123,58,55,58,62
"COG1456",10,8,24,5,5,3
"COG1457",25,73,90,107,58,63
"COG1459",37,193,215,61,75,69
"COG1461",62,147,193,120,116,128
"COG1462",3,4,5,0,0,12
"COG1463",18,46,20,29,8,28
"COG1464",66,141,90,91,47,114
"COG1465",0,3,7,0,1,2
"COG1466",264,185,234,236,178,180
"COG1468",21,51,45,37,36,15
"COG1469",3,17,14,25,7,8
"COG1470",50,10,27,3,29,7
"COG1472",2767,2852,1533,2685,2657,2095
"COG1473",296,261,264,132,226,393
"COG1475",466,902,1138,512,710,516
"COG1476",39,56,75,26,30,18
"COG1477",99,65,62,256,185,233
"COG1479",431,228,308,443,347,449
"COG1480",322,160,125,238,274,301
"COG1481",37,111,211,72,71,67
"COG1482",297,216,142,210,332,207
"COG1483",0,43,0,2,29,3
"COG1484",317,461,618,506,256,593
"COG1485",6,36,10,0,2,7
"COG1486",63,199,155,67,86,101
"COG1487",22,29,20,60,22,11
"COG1488",159,199,289,105,205,143
"COG1489",22,49,43,7,28,41
"COG1490",136,112,158,37,35,40
"COG1492",149,199,151,171,239,250
"COG1493",27,115,123,33,84,76
"COG1494",15,40,22,8,16,43
"COG1495",11,13,18,3,6,4
"COG1496",114,107,163,198,130,171
"COG1501",997,1050,854,1127,1388,827
"COG1502",580,723,454,797,530,583
"COG1505",56,46,14,0,59,33
"COG1506",1194,660,606,1635,1204,1306
"COG1507",0,0,0,0,0,0
"COG1508",229,182,126,479,238,305
"COG1509",216,123,126,20,77,51
"COG1511",124,272,444,126,213,196
"COG1512",125,111,144,96,135,156
"COG1513",0,14,0,0,0,7
"COG1514",4,18,26,0,1,1
"COG1515",0,9,3,0,1,4
"COG1516",24,34,15,8,14,15
"COG1518",97,141,137,216,131,88
"COG1519",210,114,99,232,186,241
"COG1520",314,171,292,87,306,250
"COG1521",70,172,161,96,153,128
"COG1522",280,237,186,129,63,114
"COG1523",363,301,213,593,352,455
"COG1524",372,208,223,289,428,450
"COG1525",5,26,53,2,3,20
"COG1526",19,21,46,14,11,16
"COG1527",35,63,129,11,31,35
"COG1528",84,37,23,126,93,191
"COG1529",305,234,354,145,209,297
"COG1530",198,251,251,228,212,225
"COG1533",107,74,91,118,258,195
"COG1534",19,43,71,27,28,27
"COG1535",4,25,8,0,2,5
"COG1536",36,74,31,21,45,37
"COG1538",1826,1134,876,1587,2255,2003
"COG1539",107,82,70,123,103,81
"COG1540",2,30,11,1,9,11
"COG1541",359,266,226,183,406,323
"COG1543",0,1,81,0,0,0
"COG1544",65,115,161,19,18,22
"COG1545",0,1,8,0,0,0
"COG1546",105,165,157,123,121,144
"COG1550",3,0,0,0,0,1
"COG1551",4,4,1,3,11,8
"COG1553",3,19,9,2,3,4
"COG1554",74,245,100,28,185,123
"COG1555",117,78,99,248,82,112
"COG1556",56,21,27,22,29,28
"COG1558",14,37,15,4,20,25
"COG1559",103,159,188,158,173,175
"COG1560",108,152,86,222,83,156
"COG1561",172,219,227,189,161,193
"COG1562",0,40,2,0,0,0
"COG1564",132,82,118,15,38,32
"COG1565",0,11,3,0,0,0
"COG1566",118,239,133,236,220,165
"COG1567",0,14,24,37,6,4
"COG1568",1,38,8,64,52,8
"COG1569",2,6,2,0,2,1
"COG1570",67,94,93,315,244,308
"COG1573",81,99,111,25,83,75
"COG1574",71,69,131,38,99,95
"COG1575",62,105,50,110,161,100
"COG1576",107,136,123,131,115,93
"COG1577",0,0,14,0,0,1
"COG1578",0,1,19,2,1,0
"COG1579",127,66,29,39,22,28
"COG1580",3,13,2,0,0,2
"COG1582",24,2,0,4,4,6
"COG1583",0,3,11,1,5,6
"COG1584",1,19,9,1,4,14
"COG1585",2,30,29,14,35,31
"COG1586",19,27,16,19,15,14
"COG1587",29,78,79,66,44,79
"COG1589",5,62,173,3,9,16
"COG1592",267,261,317,360,265,299
"COG1593",394,201,189,148,219,360
"COG1595",1079,432,619,1318,2038,1665
"COG1596",367,245,276,209,187,113
"COG1597",290,292,319,350,301,324
"COG1598",18,31,47,3,18,19
"COG1600",66,69,87,11,29,49
"COG1604",0,0,0,0,0,0
"COG1605",17,126,140,27,35,48
"COG1606",32,27,46,47,20,42
"COG1607",4,39,16,6,4,15
"COG1609",1152,1524,1067,1061,1122,980
"COG1610",150,105,83,46,111,95
"COG1611",190,159,127,162,152,180
"COG1613",29,57,24,12,23,34
"COG1614",10,5,31,14,9,0
"COG1615",0,2,133,1,1,1
"COG1618",2,5,15,1,1,1
"COG1619",92,101,115,96,156,103
"COG1620",93,79,84,117,77,73
"COG1621",488,296,179,715,373,391
"COG1622",5,31,6,0,1,4
"COG1623",2,1,49,2,3,15
"COG1624",85,182,236,79,52,33
"COG1625",25,89,135,72,47,39
"COG1626",45,186,56,55,183,135
"COG1629",1238,698,563,1217,1119,1343
"COG1633",25,14,18,0,1,0
"COG1635",1,2,3,0,13,21
"COG1636",32,107,140,86,99,96
"COG1637",0,0,18,0,0,0
"COG1638",407,144,173,121,177,333
"COG1640",311,481,363,720,466,511
"COG1641",4,15,15,47,41,42
"COG1643",23,226,68,162,14,82
"COG1647",2,24,25,20,9,12
"COG1648",31,43,54,42,45,56
"COG1649",487,305,236,414,584,548
"COG1651",134,49,27,6,25,34
"COG1652",8,15,79,1,12,24
"COG1653",817,1909,1955,464,937,776
"COG1654",40,118,84,47,60,55
"COG1655",12,26,9,10,26,29
"COG1657",0,0,0,0,0,0
"COG1658",6,7,39,21,9,19
"COG1659",1,1,3,0,5,9
"COG1660",148,176,173,315,244,209
"COG1661",16,17,28,22,9,8
"COG1662",32,614,252,1,26,43
"COG1663",183,126,64,242,131,185
"COG1664",42,50,20,1,21,26
"COG1666",4,18,6,30,4,14
"COG1668",28,85,127,22,40,40
"COG1669",175,42,36,51,52,98
"COG1670",731,419,407,333,400,438
"COG1671",26,66,32,18,31,35
"COG1672",570,229,282,3046,301,455
"COG1674",327,498,867,295,384,392
"COG1677",16,27,9,10,16,15
"COG1678",77,62,37,28,85,46
"COG1679",4,16,71,1,6,2
"COG1680",449,485,322,367,630,530
"COG1682",29,60,71,57,111,104
"COG1683",10,42,36,19,18,24
"COG1684",31,54,20,15,41,26
"COG1686",227,616,705,259,333,318
"COG1687",13,30,16,8,21,10
"COG1688",0,0,0,0,8,0
"COG1690",52,28,40,12,64,70
"COG1691",22,23,43,52,31,31
"COG1692",1,23,89,28,23,19
"COG1694",149,134,122,85,112,158
"COG1695",120,189,183,54,115,99
"COG1696",377,437,509,164,410,341
"COG1699",23,28,6,8,19,24
"COG1700",11,10,10,277,3,64
"COG1702",179,186,175,179,181,176
"COG1703",158,92,58,137,164,146
"COG1704",136,88,157,138,160,106
"COG1705",379,144,63,404,231,259
"COG1706",4,19,7,0,2,4
"COG1708",40,24,71,4,47,30
"COG1712",84,42,15,17,52,54
"COG1713",19,57,138,31,55,35
"COG1714",40,24,16,4,48,25
"COG1715",15,47,41,0,12,17
"COG1716",59,18,53,41,20,10
"COG1719",11,0,10,0,1,1
"COG1720",17,75,49,118,12,23
"COG1721",234,142,73,158,216,195
"COG1722",1,15,32,1,5,10
"COG1724",3,2,0,1,0,4
"COG1725",151,152,238,182,147,109
"COG1726",129,75,49,182,150,149
"COG1728",14,33,6,7,12,17
"COG1729",2,8,1,1,3,7
"COG1732",9,25,57,4,20,54
"COG1733",184,122,124,136,165,160
"COG1734",14,28,28,55,4,28
"COG1735",9,13,37,1,6,19
"COG1737",167,250,299,253,165,167
"COG1738",79,42,70,36,31,31
"COG1739",86,100,152,160,136,131
"COG1740",9,48,38,66,29,47
"COG1741",194,103,70,43,128,158
"COG1742",1,4,5,0,2,2
"COG1743",0,29,1,0,41,0
"COG1744",159,186,303,39,64,45
"COG1747",0,30,4,0,0,0
"COG1748",215,183,74,288,173,194
"COG1749",43,61,28,9,30,38
"COG1751",0,0,6,0,0,0
"COG1752",703,254,339,171,494,450
"COG1754",268,137,116,464,220,298
"COG1755",28,0,0,0,1,8
"COG1757",501,438,501,670,639,726
"COG1758",0,12,23,1,0,3
"COG1760",197,250,228,257,251,350
"COG1762",239,357,247,167,68,111
"COG1763",9,35,22,16,24,22
"COG1764",1,13,2,2,1,0
"COG1765",4,14,27,0,3,14
"COG1766",24,88,36,13,33,32
"COG1767",22,29,40,11,24,36
"COG1768",13,36,123,8,24,14
"COG1770",2,43,10,0,5,4
"COG1773",28,66,64,28,26,58
"COG1774",128,175,255,142,186,216
"COG1775",23,22,74,25,69,79
"COG1776",50,51,23,18,42,24
"COG1778",66,74,49,113,72,132
"COG1780",0,4,7,0,1,7
"COG1781",92,105,84,73,122,84
"COG1782",6,0,23,0,0,0
"COG1783",96,51,117,4,125,108
"COG1785",259,160,125,87,204,242
"COG1786",2,2,6,0,1,0
"COG1787",1,14,9,0,0,4
"COG1788",5,43,45,3,20,26
"COG1791",0,8,0,0,0,0
"COG1792",140,208,187,190,198,199
"COG1793",10,2,41,2,8,14
"COG1794",16,30,32,7,28,26
"COG1797",96,105,128,143,163,187
"COG1799",29,69,122,37,40,45
"COG1801",4,9,9,0,1,5
"COG1802",229,272,201,181,184,199
"COG1803",49,38,33,77,110,121
"COG1804",48,91,144,7,49,76
"COG1805",79,67,56,145,110,98
"COG1806",15,19,9,4,4,13
"COG1807",209,93,73,453,227,263
"COG1808",144,81,85,89,113,128
"COG1811",16,38,48,50,26,52
"COG1814",54,19,12,3,21,53
"COG1815",8,34,15,8,15,21
"COG1816",15,35,42,8,38,32
"COG1817",0,1,18,15,30,9
"COG1819",197,69,68,34,114,123
"COG1820",340,240,225,182,327,363
"COG1823",6,8,3,44,4,29
"COG1825",137,115,35,91,100,130
"COG1826",10,39,21,19,9,18
"COG1827",27,32,35,56,38,45
"COG1830",180,109,128,100,107,145
"COG1832",11,8,3,0,3,0
"COG1834",8,6,32,5,12,8
"COG1835",172,256,97,173,258,206
"COG1837",16,36,74,27,23,31
"COG1838",81,80,61,279,184,300
"COG1840",41,31,32,86,82,125
"COG1841",3,9,6,13,12,31
"COG1842",32,53,20,5,4,9
"COG1843",19,35,22,7,24,20
"COG1845",1,16,9,0,2,8
"COG1846",355,308,292,203,282,320
"COG1847",41,95,133,70,64,105
"COG1850",13,0,3,1,6,1
"COG1852",1,0,5,21,18,12
"COG1853",97,85,93,235,229,249
"COG1854",26,86,58,95,90,48
"COG1857",0,7,6,4,5,13
"COG1858",79,63,49,10,48,78
"COG1859",15,19,10,1,8,3
"COG1861",47,20,14,1,3,3
"COG1862",97,51,55,68,64,83
"COG1863",5,7,9,0,5,4
"COG1864",184,100,51,289,157,135
"COG1865",4,0,11,1,19,18
"COG1866",318,288,259,469,306,352
"COG1868",51,70,33,5,38,29
"COG1869",28,17,6,3,6,26
"COG1871",13,34,7,3,21,18
"COG1872",5,13,11,1,1,2
"COG1873",11,39,62,16,19,9
"COG1874",711,495,459,400,524,608
"COG1875",100,43,54,17,127,107
"COG1876",29,143,131,10,17,9
"COG1877",97,83,44,41,115,120
"COG1878",33,16,89,15,31,24
"COG1879",785,719,641,933,645,820
"COG1881",6,15,15,1,5,18
"COG1882",841,701,812,641,623,833
"COG1883",351,313,297,238,444,333
