"","NOM026","DLM003","NLM027","NOM028","DOM022","DOM024"
"COG0779",112,41,143,70,53,56
"COG0780",127,101,40,111,103,103
"COG0781",139,211,156,106,160,132
"COG0782",266,181,270,196,173,183
"COG0783",31,124,91,59,52,72
"COG0784",1414,1335,1325,1715,1332,1170
"COG0785",35,20,49,18,12,4
"COG0786",254,57,66,89,103,91
"COG0787",321,420,269,334,378,397
"COG0788",43,93,8,41,41,109
"COG0789",583,374,744,387,252,256
"COG0790",242,106,60,152,106,208
"COG0791",430,274,670,533,320,399
"COG0792",119,80,42,101,91,109
"COG0793",684,1368,145,1288,1538,1420
"COG0794",160,149,44,114,138,109
"COG0795",164,376,52,166,426,298
"COG0796",220,185,250,175,241,222
"COG0797",47,4,10,7,9,4
"COG0798",6,19,2,43,14,8
"COG0799",114,98,102,85,103,134
"COG0800",149,120,137,149,137,149
"COG0801",118,112,140,90,106,88
"COG0802",169,100,149,114,86,102
"COG0803",194,221,330,157,153,204
"COG0804",115,73,100,26,10,37
"COG0805",83,125,70,76,93,111
"COG0806",143,65,135,62,112,43
"COG0807",181,206,68,168,223,192
"COG0809",265,388,204,331,477,381
"COG0810",25,5,22,8,13,0
"COG0811",213,296,70,229,302,293
"COG0812",215,202,253,183,236,181
"COG0813",142,43,114,24,12,15
"COG0814",335,12,52,73,27,28
"COG0815",55,23,24,20,22,23
"COG0816",130,130,143,96,108,113
"COG0817",87,92,11,77,107,124
"COG0818",92,35,79,42,32,67
"COG0819",64,30,17,27,13,18
"COG0820",219,320,212,285,280,250
"COG0821",256,321,126,333,298,337
"COG0822",224,156,215,158,184,183
"COG0823",224,134,90,265,89,165
"COG0824",161,103,48,124,105,148
"COG0825",196,52,223,38,26,44
"COG0826",607,517,536,593,679,574
"COG0827",347,681,606,607,825,676
"COG0828",47,17,26,14,21,26
"COG0829",95,39,65,23,4,25
"COG0830",50,31,56,17,4,22
"COG0831",39,11,30,13,1,7
"COG0832",45,26,32,26,0,7
"COG0833",71,15,239,15,71,1
"COG0834",1080,356,1640,483,466,470
"COG0835",152,16,11,21,42,80
"COG0836",210,311,51,208,320,239
"COG0837",19,1,6,11,1,1
"COG0838",25,61,3,42,79,70
"COG0839",42,88,3,73,113,111
"COG0840",1456,306,47,133,615,699
"COG0841",1408,3571,328,2788,3602,2728
"COG0842",455,713,529,588,736,695
"COG0843",50,1,25,7,2,6
"COG0845",1170,2641,507,2102,2519,2153
"COG0846",103,86,106,213,157,278
"COG0847",162,247,338,160,277,198
"COG0848",91,21,42,9,48,5
"COG0849",158,161,174,140,182,106
"COG0850",21,4,18,33,22,29
"COG0851",49,4,21,14,8,13
"COG0852",58,192,25,136,214,158
"COG0853",20,15,15,79,73,81
"COG0854",53,86,7,80,70,92
"COG0855",321,288,265,501,359,434
"COG0857",24,1,17,28,3,3
"COG0858",138,118,115,102,123,118
"COG0859",391,216,119,183,277,120
"COG0860",643,312,522,496,343,330
"COG0861",198,16,104,45,91,6
"COG0863",193,333,86,173,114,447
"COG0864",14,5,4,7,6,3
"COG1001",118,148,207,140,79,95
"COG1002",221,231,352,112,209,239
"COG1003",89,303,12,215,293,200
"COG1004",82,146,80,244,311,265
"COG1005",65,130,3,88,135,135
"COG1006",5,12,0,8,2,7
"COG1007",84,162,8,36,79,48
"COG1008",42,162,5,143,233,204
"COG1009",98,210,17,147,250,234
"COG1010",69,56,58,54,57,73
"COG1011",324,434,382,425,322,449
"COG1012",827,338,1028,646,315,360
"COG1013",476,734,226,703,922,869
"COG1014",597,935,249,893,1083,1067
"COG1015",120,60,206,117,69,40
"COG1017",50,0,12,9,0,4
"COG1018",82,1,48,29,29,17
"COG1020",212,223,1204,427,126,195
"COG1021",14,4,19,26,5,13
"COG1022",397,880,85,644,727,858
"COG1023",0,0,11,1,0,0
"COG1024",160,84,139,137,72,66
"COG1025",35,0,22,21,1,0
"COG1026",207,105,257,206,185,145
"COG1027",112,175,72,131,180,132
"COG1028",1261,1052,996,1199,1067,1209
"COG1030",11,74,5,10,20,29
"COG1032",631,649,637,704,603,782
"COG1033",302,150,169,162,92,277
"COG1034",176,190,181,185,105,125
"COG1035",104,133,48,166,106,228
"COG1038",51,106,199,146,102,121
"COG1039",7,2,29,4,8,3
"COG1040",223,178,193,129,153,166
"COG1041",23,12,4,7,20,10
"COG1042",49,194,13,117,142,155
"COG1043",121,217,26,134,313,220
"COG1044",124,182,42,143,203,167
"COG1045",215,252,203,207,232,235
"COG1047",87,70,54,76,77,68
"COG1048",327,293,479,431,448,427
"COG1049",38,6,26,8,0,1
"COG1051",142,241,277,155,122,252
"COG1052",353,290,291,367,333,410
"COG1053",618,370,547,390,1010,590
"COG1054",12,2,16,17,10,1
"COG1055",42,60,27,99,324,97
"COG1056",54,17,85,11,6,2
"COG1057",136,168,139,106,126,165
"COG1058",74,103,194,86,58,59
"COG1059",8,4,0,0,0,0
"COG1060",231,353,232,427,376,288
"COG1061",335,323,797,434,540,539
"COG1062",31,2,20,12,10,1
"COG1063",447,374,722,688,451,287
"COG1064",71,8,92,19,4,0
"COG1066",262,237,341,250,310,268
"COG1067",177,12,17,48,64,13
"COG1069",44,19,25,9,11,9
"COG1070",634,514,735,870,737,614
"COG1071",42,120,144,83,81,98
"COG1072",54,13,133,3,3,2
"COG1073",476,513,333,570,579,685
"COG1074",454,409,805,374,494,490
"COG1075",8,23,0,4,11,48
"COG1076",84,88,12,59,99,83
"COG1077",349,239,326,258,287,311
"COG1078",77,94,92,94,82,118
"COG1079",98,81,263,110,77,103
"COG1080",396,103,472,347,168,197
"COG1082",422,417,449,411,294,229
"COG1083",138,164,8,24,10,54
"COG1085",46,10,65,24,19,4
"COG1086",371,475,249,371,370,491
"COG1087",254,206,360,213,240,247
"COG1088",295,314,197,254,439,259
"COG1089",77,234,7,115,143,157
"COG1090",32,69,9,50,11,10
"COG1091",284,223,199,219,313,241
"COG1092",338,277,254,212,333,279
"COG1098",16,16,68,8,27,24
"COG1101",153,58,329,91,79,97
"COG1102",2,0,1,0,0,2
"COG1104",355,112,446,216,195,256
"COG1105",216,47,285,117,75,73
"COG1106",391,230,243,106,79,127
"COG1108",70,52,92,161,141,167
"COG1109",758,718,859,206,273,243
"COG1112",100,241,26,625,683,769
"COG1113",272,24,422,95,69,3
"COG1114",156,79,233,78,127,40
"COG1115",673,317,522,510,367,411
"COG1116",237,83,160,153,124,111
"COG1117",169,174,265,174,160,180
"COG1118",145,40,172,141,47,78
"COG1119",27,55,36,87,85,112
"COG1120",487,286,359,332,345,297
"COG1121",231,169,290,173,134,159
"COG1122",569,255,1509,468,357,361
"COG1123",143,34,130,36,28,12
"COG1124",80,16,34,35,13,11
"COG1125",40,62,230,26,31,12
"COG1126",551,147,954,272,261,251
"COG1127",91,164,23,92,147,127
"COG1129",799,251,927,693,405,249
"COG1131",1600,1115,2313,1237,747,1107
"COG1132",3254,1855,4974,2485,1732,2487
"COG1133",27,0,11,13,2,1
"COG1134",209,89,339,200,96,183
"COG1135",216,63,311,42,32,21
"COG1136",1319,1015,1447,1050,1002,1246
"COG1137",93,162,29,84,154,137
"COG1138",82,3,31,29,49,15
"COG1139",86,94,87,110,233,104
"COG1140",32,0,39,22,15,3
"COG1141",20,3,15,4,0,7
"COG1142",86,96,37,74,22,12
"COG1143",50,88,14,48,72,50
"COG1144",15,3,1,7,15,7
"COG1145",676,581,446,568,429,513
"COG1146",44,75,36,25,17,19
"COG1148",39,77,74,21,42,28
"COG1149",21,9,3,0,1,3
"COG1150",3,36,14,11,16,9
"COG1151",362,211,288,371,217,286
"COG1152",35,3,62,42,3,12
"COG1154",402,425,310,479,649,591
"COG1155",102,282,269,334,207,269
"COG1156",101,239,211,290,153,179
"COG1157",92,25,3,30,63,33
"COG1158",236,209,192,242,248,169
"COG1159",205,192,196,199,185,200
"COG1160",403,413,404,431,423,463
"COG1161",138,60,319,67,44,73
"COG1162",196,149,241,229,216,218
"COG1164",246,126,453,88,83,156
"COG1165",71,132,46,157,263,144
"COG1166",75,232,19,178,274,215
"COG1167",634,252,443,340,219,251
"COG1168",366,309,447,452,494,451
"COG1169",78,114,40,114,111,112
"COG1171",90,62,87,228,179,171
"COG1172",486,160,680,549,282,146
"COG1173",510,211,700,384,311,283
"COG1174",39,63,164,37,30,12
"COG1175",925,708,1613,887,544,536
"COG1176",272,126,232,165,87,172
"COG1177",289,143,277,188,120,147
"COG1178",261,103,68,126,165,81
"COG1179",193,127,116,144,147,191
"COG1180",369,248,408,306,276,213
"COG1181",321,256,369,232,282,231
"COG1182",57,6,41,1,1,1
"COG1183",40,50,25,124,178,180
"COG1184",12,3,0,0,8,1
"COG1185",133,125,144,458,470,448
"COG1186",246,214,268,307,308,257
"COG1187",370,251,431,204,252,227
"COG1188",123,83,112,70,78,82
"COG1189",101,47,176,73,59,91
"COG1190",333,307,404,357,404,359
"COG1191",446,141,276,276,168,323
"COG1192",560,442,753,617,463,627
"COG1193",320,433,462,402,427,432
"COG1194",134,155,254,183,120,167
"COG1195",349,305,442,298,289,302
"COG1196",331,117,605,251,231,216
"COG1197",590,577,1005,540,581,583
"COG1198",443,375,515,400,431,451
"COG1199",337,107,529,60,51,39
"COG1200",292,305,507,330,363,311
"COG1201",2,15,27,79,36,4
"COG1203",171,177,245,268,119,300
"COG1204",98,197,69,23,24,205
"COG1205",15,18,9,4,43,19
"COG1206",53,42,132,21,30,47
"COG1207",58,12,74,64,85,61
"COG1208",168,317,9,211,336,441
"COG1209",197,244,197,203,313,210
"COG1210",151,28,141,59,44,33
"COG1211",324,284,171,190,216,247
"COG1212",73,120,19,82,102,145
"COG1213",23,104,13,42,24,49
"COG1214",195,128,215,184,171,181
"COG1215",293,393,330,329,319,380
"COG1216",362,636,247,514,686,561
"COG1217",373,371,465,372,413,419
"COG1218",67,122,7,77,66,117
"COG1219",410,284,410,361,331,332
"COG1220",76,13,70,17,23,0
"COG1221",149,57,111,214,99,29
"COG1225",109,120,92,112,104,124
"COG1226",190,53,126,147,104,109
"COG1227",218,67,342,54,32,34
"COG1228",141,186,86,216,202,215
"COG1230",44,60,90,25,33,23
"COG1232",32,87,34,107,34,86
"COG1233",39,23,2,35,62,34
"COG1234",203,227,273,269,228,187
"COG1235",258,280,243,261,344,315
"COG1236",113,55,135,84,82,113
"COG1237",44,64,14,32,59,30
"COG1238",71,99,17,85,107,70
"COG1239",2,6,12,13,12,5
"COG1240",0,1,4,6,0,9
"COG1242",158,151,188,57,55,52
"COG1243",33,12,17,10,10,22
"COG1246",10,4,4,9,9,8
"COG1247",119,79,169,79,72,145
"COG1249",332,456,862,459,428,312
"COG1250",164,81,121,111,50,63
"COG1251",91,11,102,63,48,3
"COG1252",48,93,82,80,65,81
"COG1253",544,719,545,521,648,669
"COG1254",38,9,75,27,11,14
"COG1256",186,27,18,36,91,65
"COG1257",9,7,150,11,3,1
"COG1259",14,67,1,52,41,52
"COG1260",27,85,10,109,162,146
"COG1261",1,0,4,5,0,0
"COG1262",112,262,6,253,287,142
"COG1263",362,82,502,783,232,230
"COG1264",922,233,1546,738,190,194
"COG1266",253,203,351,113,197,240
"COG1267",14,14,4,26,50,50
"COG1268",87,47,164,90,52,71
"COG1269",120,329,283,313,232,274
"COG1270",116,116,96,144,132,148
"COG1271",142,185,134,114,233,151
"COG1272",151,90,160,149,144,96
"COG1273",0,5,0,0,2,0
"COG1274",0,12,2,16,5,15
"COG1275",86,16,40,38,29,7
"COG1276",54,3,6,7,2,1
"COG1277",86,75,175,120,54,94
"COG1278",93,34,70,49,15,19
"COG1279",31,12,16,7,16,7
"COG1280",140,74,66,49,61,64
"COG1281",152,51,214,71,71,74
"COG1282",39,0,13,17,1,0
"COG1283",462,433,455,504,472,609
"COG1284",480,583,632,485,526,476
"COG1285",142,118,10,91,64,68
"COG1286",42,27,65,3,13,9
"COG1287",0,2,0,1,3,0
"COG1288",286,142,122,177,116,85
"COG1289",299,5,74,29,4,1
"COG1291",15,8,2,26,20,15
"COG1292",191,42,319,94,91,53
"COG1293",194,83,317,131,90,108
"COG1294",120,164,86,124,169,136
"COG1295",213,258,220,185,243,211
"COG1296",191,45,273,90,85,90
"COG1297",211,195,148,148,277,188
"COG1298",111,35,3,36,60,56
"COG1299",322,94,363,235,168,98
"COG1300",11,22,0,21,23,12
"COG1301",487,338,364,450,335,215
"COG1302",135,53,219,49,54,85
"COG1304",101,32,126,32,18,36
"COG1305",128,208,136,155,113,335
"COG1306",38,19,5,5,8,3
"COG1307",605,163,745,280,180,326
"COG1309",760,448,1119,455,345,358
"COG1310",34,0,30,4,8,15
"COG1312",199,159,64,197,208,242
"COG1313",72,22,46,33,31,62
"COG1314",39,4,38,4,3,0
"COG1315",103,17,2,13,40,47
"COG1316",361,166,774,266,212,191
"COG1317",22,3,5,12,9,5
"COG1319",93,42,120,122,102,52
"COG1320",2,5,0,0,1,2
"COG1321",95,60,191,79,41,90
"COG1322",141,173,191,140,145,155
"COG1323",167,50,229,71,65,96
"COG1324",5,0,2,6,2,1
"COG1327",128,41,151,53,41,55
"COG1328",566,503,844,703,586,705
"COG1329",4,13,4,12,3,8
"COG1330",67,8,20,16,0,0
"COG1331",0,50,0,9,14,2
"COG1332",19,3,27,0,4,16
"COG1333",3,75,0,33,39,4
"COG1335",174,83,246,99,82,128
"COG1336",0,1,3,0,4,1
"COG1337",35,5,16,2,4,4
"COG1338",56,12,8,15,30,20
"COG1342",73,26,37,31,38,76
"COG1343",47,35,20,50,39,60
"COG1344",373,45,16,49,109,123
"COG1345",91,21,12,30,50,38
"COG1346",160,146,191,128,134,128
"COG1347",74,108,4,65,101,100
"COG1348",14,17,32,28,23,37
"COG1349",489,207,621,409,215,245
"COG1350",72,191,5,128,141,159
"COG1351",54,32,15,30,22,107
"COG1352",67,22,5,28,43,39
"COG1353",72,19,57,9,35,33
"COG1354",96,47,149,68,44,54
"COG1355",0,1,0,0,1,1
"COG1357",40,96,30,60,49,108
"COG1358",62,26,95,40,35,24
"COG1359",38,67,21,49,27,36
"COG1360",25,112,11,70,100,33
"COG1361",7,1,13,16,6,3
"COG1362",382,144,332,240,220,224
"COG1363",97,67,182,113,82,78
"COG1364",141,62,176,90,94,117
"COG1366",115,25,94,67,40,60
"COG1368",464,641,746,525,435,517
"COG1372",1,4604,1,1,0,64
"COG1373",609,1082,484,893,1720,1054
"COG1376",291,97,523,277,83,125
"COG1377",88,18,7,37,32,34
"COG1378",12,16,44,24,9,14
"COG1379",12,29,73,83,20,9
"COG1380",116,100,66,66,79,84
"COG1381",149,46,228,65,52,84
"COG1384",2,5,0,3,0,3
"COG1385",180,125,190,141,143,113
"COG1386",88,31,131,31,39,49
"COG1387",307,290,249,291,225,309
"COG1388",82,24,88,228,121,224
"COG1390",3,1,6,8,17,5
"COG1391",72,2,26,32,41,13
"COG1392",42,32,25,47,65,32
"COG1393",143,69,245,109,51,38
"COG1394",49,116,113,104,60,75
"COG1396",770,399,846,484,261,451
"COG1397",56,294,113,79,147,115
"COG1399",122,34,150,59,42,71
"COG1401",158,119,144,123,198,104
"COG1402",57,45,42,74,67,60
"COG1403",31,54,91,44,86,25
"COG1404",607,1125,690,615,643,622
"COG1406",21,1,0,0,4,11
"COG1408",258,371,200,334,300,374
"COG1409",287,436,233,382,483,714
"COG1410",451,431,248,476,589,533
"COG1413",7,3,1,4,3,4
"COG1414",158,73,81,136,80,46
"COG1416",0,5,0,0,1,1
"COG1418",341,416,490,342,456,437
"COG1419",55,5,3,0,16,30
"COG1420",152,66,274,99,78,101
"COG1424",5,2,10,2,12,4
"COG1426",34,16,111,9,13,2
"COG1427",6,29,0,1,14,0
"COG1428",22,43,87,6,56,2
"COG1429",49,229,54,163,169,211
"COG1430",3,9,0,0,0,6
"COG1431",2,0,11,12,0,1
"COG1432",94,23,40,11,12,40
"COG1433",64,35,43,26,28,66
"COG1434",188,58,113,89,59,69
"COG1435",94,113,95,77,62,100
"COG1436",10,9,26,9,16,8
"COG1437",13,0,3,5,0,0
"COG1438",143,127,211,114,138,152
"COG1440",107,34,60,33,7,11
"COG1441",38,0,8,4,1,0
"COG1442",249,235,686,133,225,178
"COG1443",24,36,11,36,23,40
"COG1444",28,0,11,21,4,0
"COG1445",251,65,347,175,148,96
"COG1446",53,30,16,40,38,33
"COG1447",129,16,55,42,17,8
"COG1448",125,25,47,27,44,8
"COG1449",25,208,1,100,199,119
"COG1450",50,14,5,13,22,3
"COG1451",139,151,98,126,107,148
"COG1452",117,2,27,15,41,3
"COG1453",140,204,107,226,129,208
"COG1454",283,160,346,836,580,616
"COG1455",266,167,360,222,64,34
"COG1456",7,0,17,40,2,11
"COG1457",128,28,171,58,58,33
"COG1459",220,90,205,79,70,54
"COG1461",222,81,352,104,100,135
"COG1462",8,4,0,5,0,0
"COG1463",42,9,33,7,38,8
"COG1464",265,60,345,89,83,63
"COG1465",9,1,0,0,2,0
"COG1466",199,200,279,166,205,226
"COG1468",66,46,41,78,50,78
"COG1469",47,5,5,1,17,9
"COG1470",1,27,0,28,33,15
"COG1472",1137,2143,1339,2753,2298,2676
"COG1473",684,245,627,419,454,187
"COG1475",711,481,633,639,498,819
"COG1476",75,41,138,13,12,19
"COG1477",294,213,261,270,237,246
"COG1479",380,389,230,211,210,762
"COG1480",137,240,8,240,371,277
"COG1481",142,75,190,31,16,26
"COG1482",280,367,270,200,237,307
"COG1483",22,21,0,0,3,1
"COG1484",499,509,484,398,397,427
"COG1485",30,1,15,8,1,0
"COG1486",387,118,254,172,63,45
"COG1487",11,29,7,41,16,30
"COG1488",233,176,584,223,180,232
"COG1489",76,24,28,32,28,26
"COG1490",137,115,122,115,149,126
"COG1492",192,211,127,201,213,223
"COG1493",50,24,62,90,53,101
"COG1494",25,4,12,19,15,8
"COG1495",33,3,10,10,30,4
"COG1496",173,145,123,134,131,134
"COG1501",599,817,657,1054,1067,911
"COG1502",628,484,673,666,568,675
"COG1505",3,64,1,32,136,12
"COG1506",410,1495,40,1214,1128,1256
"COG1507",0,0,3,4,0,0
"COG1508",195,320,60,280,237,248
"COG1509",56,215,20,140,112,120
"COG1511",430,101,780,267,122,228
"COG1512",129,110,45,123,128,144
"COG1513",0,0,1,5,2,0
"COG1514",17,1,2,3,2,1
"COG1515",20,0,7,5,0,1
"COG1516",45,14,5,10,16,12
"COG1518",239,155,238,188,140,282
"COG1519",141,201,45,164,194,198
"COG1520",92,227,39,296,256,299
"COG1521",178,151,109,137,110,179
"COG1522",386,262,88,278,299,287
"COG1523",452,273,631,388,390,343
"COG1524",84,384,13,254,412,306
"COG1525",58,3,3,2,2,7
"COG1526",46,8,47,29,19,8
"COG1527",41,41,194,141,50,48
"COG1528",153,200,16,99,134,182
"COG1529",321,175,527,480,370,139
"COG1530",276,251,134,248,298,194
"COG1533",187,181,164,185,266,417
"COG1534",90,24,91,37,28,34
"COG1535",1,0,1,7,0,0
"COG1536",64,17,15,24,27,27
"COG1538",659,2190,138,1683,1925,1786
"COG1539",134,112,112,102,106,89
"COG1540",67,3,38,38,18,11
"COG1541",113,344,148,409,307,390
"COG1543",0,0,1,0,0,0
"COG1544",164,64,212,89,97,72
"COG1545",0,0,19,0,0,0
"COG1546",135,166,210,122,146,119
"COG1550",13,1,0,3,2,1
"COG1551",35,8,2,8,5,12
"COG1553",35,1,16,3,0,0
"COG1554",25,63,32,80,172,182
"COG1555",149,137,136,122,168,102
"COG1556",62,16,44,12,8,10
"COG1558",31,1,2,12,24,9
"COG1559",140,245,234,112,193,179
"COG1560",150,137,58,129,174,121
"COG1561",196,194,106,151,200,198
"COG1564",107,105,147,109,112,135
"COG1566",269,167,69,57,67,54
"COG1567",19,4,19,1,1,19
"COG1568",0,20,0,0,0,42
"COG1569",0,4,0,1,5,0
"COG1570",247,229,239,255,257,282
"COG1573",50,131,102,71,72,102
"COG1574",161,74,63,90,123,50
"COG1575",83,162,66,128,157,123
"COG1576",157,118,154,97,118,133
"COG1577",12,14,214,8,9,0
"COG1578",10,5,15,17,0,1
"COG1579",17,93,2,42,106,92
"COG1580",1,0,3,3,0,0
"COG1582",12,3,0,1,1,6
"COG1583",24,32,1,1,1,26
"COG1584",35,2,11,6,1,2
"COG1585",84,29,70,62,12,35
"COG1586",45,8,25,21,20,16
"COG1587",137,35,103,110,61,52
"COG1589",53,14,118,38,25,18
"COG1592",356,303,176,267,318,332
"COG1593",278,191,180,386,433,221
"COG1595",1208,3882,519,1938,1663,2195
"COG1596",150,399,24,278,452,421
"COG1597",231,308,389,305,391,332
"COG1598",65,10,36,8,18,20
"COG1600",58,68,101,35,103,15
"COG1604",0,5,0,0,1,0
"COG1605",97,65,53,34,38,76
"COG1606",69,17,51,49,37,40
"COG1607",31,7,57,35,9,26
"COG1609",1959,1232,2254,1532,909,1194
"COG1610",98,97,68,106,68,126
"COG1611",159,126,150,157,200,154
"COG1613",100,7,79,48,8,29
"COG1614",26,2,55,28,1,12
"COG1615",10,1,24,19,1,0
"COG1618",4,3,32,7,1,1
"COG1619",172,112,132,75,118,73
"COG1620",137,56,77,117,86,59
"COG1621",421,290,955,606,401,373
"COG1622",9,0,3,7,2,2
"COG1623",46,11,4,5,2,1
"COG1624",150,170,169,48,46,49
"COG1625",85,35,73,66,52,47
"COG1626",63,153,30,152,128,193
"COG1629",253,396,70,871,1063,972
"COG1633",7,20,21,14,13,0
"COG1635",2,43,0,6,78,2
"COG1636",126,72,104,100,71,128
"COG1637",0,0,7,6,0,0
"COG1638",304,151,125,235,405,152
"COG1640",392,244,392,472,425,481
"COG1641",84,22,83,38,36,39
"COG1643",145,14,56,74,110,10
"COG1647",20,10,0,2,7,4
"COG1648",136,24,70,54,33,36
"COG1649",207,528,14,464,677,519
"COG1651",80,15,58,57,20,11
"COG1652",51,37,18,18,39,30
"COG1653",1241,1443,2589,527,251,291
"COG1654",145,31,196,104,58,73
"COG1655",56,2,0,0,15,26
"COG1657",0,2,0,3,2,7
"COG1658",44,19,110,13,17,23
"COG1659",0,4,0,1,2,5
"COG1660",240,188,205,77,77,72
"COG1661",44,15,20,31,35,23
"COG1662",15,1,5,32,16,7
"COG1663",105,191,26,115,172,159
"COG1664",7,19,4,7,8,15
"COG1666",52,4,13,2,26,4
"COG1668",84,90,110,40,20,66
"COG1669",16,88,0,75,49,84
"COG1670",498,435,372,405,424,461
"COG1671",62,6,22,32,19,39
"COG1672",172,472,101,574,248,344
"COG1674",332,339,987,463,386,424
"COG1677",36,4,5,5,21,12
"COG1678",48,70,7,73,34,88
"COG1679",11,2,0,0,7,7
"COG1680",247,666,260,442,371,529
"COG1682",185,61,223,161,51,152
"COG1683",92,22,40,24,21,17
"COG1684",73,20,4,30,30,19
"COG1686",696,221,1084,520,321,360
"COG1687",25,6,21,18,10,16
"COG1688",5,0,0,0,0,0
"COG1690",24,95,23,67,113,74
"COG1691",45,20,49,60,35,30
"COG1692",29,20,6,9,11,30
"COG1694",110,1374,67,127,153,141
"COG1695",196,145,192,158,90,164
"COG1696",119,123,146,344,343,498
"COG1699",40,9,3,3,4,3
"COG1700",1,42,3,41,25,21
"COG1702",182,184,220,143,223,187
"COG1703",54,194,24,100,157,128
"COG1704",111,139,120,116,109,99
"COG1705",95,211,197,174,331,329
"COG1706",0,0,2,11,2,0
"COG1708",10,56,21,47,21,19
"COG1712",23,19,2,58,40,49
"COG1713",111,32,115,63,25,62
"COG1714",23,16,15,28,9,22
"COG1715",3,52,30,3,9,22
"COG1716",55,12,30,14,25,11
"COG1719",0,2,0,2,2,0
"COG1720",51,45,41,24,44,21
"COG1721",77,205,17,102,165,197
"COG1722",24,12,26,6,2,2
"COG1724",0,3,1,0,2,40
"COG1725",287,135,238,171,84,161
"COG1726",27,50,7,98,155,117
"COG1728",48,1,0,0,7,13
"COG1729",16,4,4,6,19,4
"COG1732",33,69,163,20,35,9
"COG1733",87,63,72,170,143,204
"COG1734",53,60,12,9,11,5
"COG1735",25,10,9,39,13,4
"COG1737",485,224,477,401,168,146
"COG1738",80,82,17,55,92,82
"COG1739",165,126,173,142,166,147
"COG1740",28,16,22,20,38,16
"COG1741",89,114,37,103,77,111
"COG1742",6,0,3,1,9,0
"COG1743",28,11,1,0,1,1
"COG1744",112,41,102,151,158,215
"COG1748",134,143,107,171,175,226
"COG1749",51,18,7,6,3,22
"COG1751",1,1,6,7,0,0
"COG1752",223,483,37,328,373,410
"COG1754",74,281,21,199,269,245
"COG1755",0,2,4,0,6,1
"COG1757",623,534,375,505,652,502
"COG1758",25,3,50,8,3,3
"COG1760",122,85,151,299,282,222
"COG1762",567,276,780,605,255,158
"COG1763",49,8,53,37,15,10
"COG1764",11,1,2,6,1,0
"COG1765",13,18,8,16,3,0
"COG1766",29,16,8,25,41,13
"COG1767",42,17,24,22,15,9
"COG1768",45,17,35,28,9,45
"COG1770",22,1,27,19,1,0
"COG1773",87,49,49,44,31,43
"COG1774",211,166,195,233,261,208
"COG1775",59,16,64,144,62,79
"COG1776",14,12,0,18,44,37
"COG1778",84,137,28,99,116,131
"COG1780",13,3,65,9,2,0
"COG1781",104,92,49,31,29,31
"COG1783",97,57,30,41,118,251
"COG1785",115,276,22,218,198,242
"COG1786",0,1,0,0,2,2
"COG1787",4,6,14,4,12,35
"COG1788",54,51,32,22,14,18
"COG1791",6,0,0,0,0,0
"COG1792",208,245,258,169,172,176
"COG1793",15,42,4,17,4,4
"COG1794",30,25,52,42,58,22
"COG1797",49,32,39,142,141,139
"COG1799",76,40,94,62,50,72
"COG1801",9,0,39,9,8,1
"COG1802",447,147,223,235,242,162
"COG1803",145,188,54,37,31,52
"COG1804",61,70,35,120,46,80
"COG1805",79,144,15,80,161,90
"COG1806",41,7,53,11,19,2
"COG1807",130,341,67,156,212,228
"COG1808",87,206,63,103,118,141
"COG1811",107,37,167,47,89,43
"COG1814",7,70,130,5,13,7
"COG1815",40,5,4,10,19,11
"COG1816",80,29,117,14,12,9
"COG1817",2,30,0,9,1,37
"COG1819",79,81,124,54,57,56
"COG1820",274,262,275,404,379,244
"COG1823",81,8,28,23,17,0
"COG1825",98,100,60,112,107,107
"COG1826",59,4,18,9,19,3
"COG1827",114,24,76,46,44,39
"COG1830",114,121,12,146,126,128
"COG1832",28,7,65,8,6,1
"COG1834",24,2,1,17,11,11
"COG1835",69,244,309,148,181,267
"COG1837",49,15,53,18,16,31
"COG1838",221,180,118,190,280,194
"COG1840",242,99,77,105,177,70
"COG1841",52,23,51,17,27,17
"COG1842",65,8,6,21,1,13
"COG1843",37,8,5,10,9,8
"COG1845",19,0,8,11,0,0
"COG1846",728,349,655,416,281,390
"COG1847",170,57,288,96,76,74
"COG1850",0,2,18,7,20,0
"COG1852",6,5,3,10,27,5
"COG1853",315,283,207,235,209,226
"COG1854",142,77,114,84,76,92
"COG1857",35,3,12,4,0,18
"COG1858",51,121,11,44,57,16
"COG1859",7,5,5,8,8,4
"COG1861",1,59,2,1,3,6
"COG1862",80,102,75,18,32,31
"COG1863",3,6,0,7,9,1
"COG1864",21,253,3,89,207,181
"COG1865",5,6,51,2,10,5
"COG1866",308,248,207,242,315,329
"COG1868",46,17,6,24,39,28
"COG1869",18,2,12,22,13,4
"COG1871",43,15,0,6,16,11
"COG1872",21,1,5,0,3,0
"COG1873",52,12,28,21,8,33
"COG1874",398,568,499,654,577,460
"COG1875",21,125,25,61,87,104
"COG1876",110,69,285,57,28,131
"COG1877",46,64,9,36,16,39
"COG1878",44,46,45,34,46,61
"COG1879",848,518,1124,1074,850,467
"COG1881",41,4,8,21,10,10
"COG1882",657,602,909,782,716,565
"COG1883",262,388,115,308,288,433
"COG1884",127,490,58,300,355,359
"COG1886",25,23,2,34,34,16
"COG1887",187,235,247,302,73,266
"COG1892",20,0,0,2,0,0
"COG1893",245,156,155,216,134,232
"COG1894",288,203,290,283,178,140
