"","DOM019","DLM002","NLM002","DLF007","DOF006","NLM022"
"COG0781",141,157,86,196,73,122
"COG0782",196,229,305,167,117,210
"COG0783",66,41,12,79,38,23
"COG0784",1046,1448,891,1790,1559,1553
"COG0785",1,7,0,15,28,1
"COG0786",82,128,50,98,144,186
"COG0787",447,413,629,271,348,382
"COG0788",105,24,8,78,74,16
"COG0789",256,354,215,114,66,92
"COG0790",180,157,151,152,212,184
"COG0791",159,175,45,259,300,534
"COG0792",111,135,147,123,118,102
"COG0793",1275,1032,1612,1586,2182,998
"COG0794",134,120,235,130,139,91
"COG0795",242,279,775,263,232,148
"COG0796",174,213,290,178,186,221
"COG0797",13,37,134,11,13,12
"COG0798",34,6,7,45,58,3
"COG0799",36,43,43,131,107,97
"COG0800",178,123,150,149,152,173
"COG0801",97,96,146,77,80,79
"COG0802",110,149,129,86,87,141
"COG0803",153,183,63,108,100,161
"COG0804",11,14,4,9,5,10
"COG0805",84,93,98,141,117,69
"COG0806",72,123,175,55,42,108
"COG0807",225,206,309,163,207,196
"COG0809",397,356,674,329,475,338
"COG0810",2,1,10,3,7,9
"COG0811",273,195,258,219,342,147
"COG0812",198,210,225,147,163,218
"COG0813",50,77,21,23,40,80
"COG0814",30,44,71,61,41,175
"COG0815",19,26,19,19,7,20
"COG0816",111,149,148,82,60,100
"COG0817",112,88,163,117,85,64
"COG0818",54,32,32,55,70,43
"COG0819",18,25,2,5,0,15
"COG0820",246,285,357,156,180,230
"COG0821",322,240,489,205,301,306
"COG0822",189,261,187,117,129,215
"COG0823",163,85,32,368,379,54
"COG0824",108,105,30,146,150,99
"COG0825",151,154,30,63,70,179
"COG0826",687,662,880,478,626,654
"COG0827",608,994,365,432,348,1384
"COG0828",14,26,4,11,2,13
"COG0829",2,6,2,2,4,5
"COG0830",6,2,3,2,3,4
"COG0831",1,0,1,0,1,1
"COG0832",7,1,1,4,2,5
"COG0833",3,33,9,7,14,22
"COG0834",453,578,232,420,337,691
"COG0835",48,98,10,71,5,168
"COG0836",209,338,542,381,401,405
"COG0837",0,0,7,4,7,9
"COG0838",69,32,94,53,56,34
"COG0839",103,59,123,122,131,54
"COG0840",299,366,41,666,103,2312
"COG0841",3029,1683,1926,2919,4728,1932
"COG0842",856,524,664,940,925,450
"COG0843",0,0,6,5,8,21
"COG0845",2394,1527,2120,2735,3200,1403
"COG0846",205,233,528,255,170,322
"COG0847",218,209,420,217,205,198
"COG0848",8,27,20,26,26,13
"COG0849",195,155,357,134,172,169
"COG0850",27,60,6,27,23,75
"COG0851",7,24,3,9,10,42
"COG0852",86,35,112,186,255,150
"COG0853",67,72,89,91,60,62
"COG0854",122,39,27,51,51,20
"COG0855",443,379,480,480,422,476
"COG0857",0,0,4,4,14,22
"COG0858",103,138,130,111,89,101
"COG0859",134,184,337,161,281,136
"COG0860",372,400,346,267,211,505
"COG0861",7,67,171,21,22,62
"COG0863",381,336,441,333,213,177
"COG0864",20,8,7,1,2,6
"COG1001",110,74,37,85,94,100
"COG1002",358,462,93,698,146,557
"COG1003",192,143,115,302,314,209
"COG1004",100,134,166,385,339,228
"COG1005",158,76,226,112,177,100
"COG1006",2,6,3,4,1,1
"COG1007",196,123,320,193,259,116
"COG1008",245,90,329,89,193,121
"COG1009",205,132,374,124,238,165
"COG1010",116,87,14,32,83,64
"COG1011",383,389,395,491,384,351
"COG1012",303,285,187,191,186,185
"COG1013",985,741,1047,514,833,767
"COG1014",1212,834,1112,747,1079,809
"COG1015",69,83,27,57,64,137
"COG1017",1,1,6,11,4,15
"COG1018",5,6,18,18,17,57
"COG1020",191,193,151,302,189,236
"COG1021",1,9,33,2,4,8
"COG1022",769,669,996,930,878,529
"COG1023",0,0,3,0,0,0
"COG1024",79,94,57,51,47,189
"COG1025",0,0,19,6,10,33
"COG1026",127,271,47,142,111,309
"COG1027",70,101,379,164,188,115
"COG1028",1101,1086,1040,1233,1265,1096
"COG1030",46,12,5,8,11,5
"COG1032",769,646,818,437,789,770
"COG1033",245,360,29,118,55,330
"COG1034",127,119,50,114,123,202
"COG1035",159,347,162,379,217,93
"COG1038",145,76,52,119,125,71
"COG1039",5,3,4,1,3,2
"COG1040",168,206,199,146,156,162
"COG1041",19,23,0,2,0,55
"COG1042",187,85,30,176,207,76
"COG1043",214,108,442,235,278,120
"COG1044",129,140,285,152,172,85
"COG1045",201,221,198,229,253,210
"COG1047",27,23,38,54,79,84
"COG1048",414,395,583,337,349,519
"COG1049",0,0,9,9,13,34
"COG1051",196,123,192,213,206,110
"COG1052",387,312,256,328,385,357
"COG1053",181,146,225,446,583,696
"COG1054",2,1,9,13,3,18
"COG1055",130,307,637,77,79,180
"COG1056",1,42,3,13,5,10
"COG1057",132,158,195,128,117,122
"COG1058",30,33,17,76,90,47
"COG1059",0,0,1,0,2,0
"COG1060",376,334,119,388,487,333
"COG1061",389,627,453,265,750,468
"COG1062",0,0,2,12,11,18
"COG1063",381,360,239,371,369,434
"COG1064",4,1,9,8,38,36
"COG1066",268,258,332,160,242,275
"COG1067",3,66,11,20,12,28
"COG1069",100,36,11,19,45,29
"COG1070",695,708,759,753,804,654
"COG1071",52,49,5,123,109,43
"COG1072",1,1,15,6,1,11
"COG1073",604,487,1002,643,846,526
"COG1074",509,573,629,264,286,516
"COG1075",33,57,1,32,7,35
"COG1076",83,48,204,69,111,49
"COG1077",347,418,344,216,271,385
"COG1078",27,17,0,134,170,48
"COG1079",125,109,27,68,60,80
"COG1080",165,281,77,174,119,503
"COG1082",260,271,68,317,193,202
"COG1083",77,56,21,49,53,63
"COG1085",8,12,9,14,3,17
"COG1086",460,363,172,779,559,340
"COG1087",267,289,321,177,144,258
"COG1088",282,262,358,537,461,279
"COG1089",222,136,211,159,288,133
"COG1090",30,17,6,96,83,16
"COG1091",249,203,154,361,327,249
"COG1092",279,330,278,229,261,377
"COG1098",21,14,4,7,2,18
"COG1099",3,0,0,0,0,0
"COG1101",98,109,31,40,35,138
"COG1102",0,4,0,0,0,0
"COG1104",299,360,62,125,87,435
"COG1105",66,139,27,55,44,176
"COG1106",396,475,236,464,491,251
"COG1108",157,182,190,146,134,155
"COG1109",856,967,810,587,616,782
"COG1112",628,695,1667,791,906,761
"COG1113",0,46,58,32,39,93
"COG1114",52,94,32,43,87,47
"COG1115",440,554,359,349,462,585
"COG1116",105,128,46,104,124,166
"COG1117",198,153,62,178,166,178
"COG1118",52,116,15,32,30,188
"COG1119",103,75,273,74,81,83
"COG1120",371,297,323,301,357,310
"COG1121",186,170,187,124,184,162
"COG1122",322,517,129,197,130,422
"COG1123",42,39,58,32,29,81
"COG1124",14,5,15,16,25,29
"COG1125",16,29,17,5,21,19
"COG1126",240,330,87,172,118,376
"COG1127",122,127,200,140,165,55
"COG1129",304,335,182,500,313,432
"COG1131",1219,1486,572,1116,736,1474
"COG1132",2247,2693,1262,1936,1495,3716
"COG1133",0,0,7,8,5,14
"COG1134",114,160,39,169,186,189
"COG1135",107,98,48,58,40,91
"COG1136",1114,1459,959,1017,973,1287
"COG1137",96,106,214,168,143,63
"COG1138",10,6,43,15,25,59
"COG1139",101,126,424,155,203,95
"COG1140",0,1,16,12,7,42
"COG1141",7,6,0,0,0,6
"COG1142",8,16,36,28,53,95
"COG1143",74,41,125,72,68,51
"COG1144",17,25,6,6,21,17
"COG1145",593,537,187,438,548,552
"COG1146",62,51,67,56,55,79
"COG1148",39,34,6,11,53,20
"COG1149",2,0,0,45,19,0
"COG1150",12,11,0,1,17,0
"COG1151",310,292,91,325,350,317
"COG1152",12,9,1,9,4,8
"COG1154",537,470,838,484,539,492
"COG1155",248,183,63,271,288,186
"COG1156",209,161,40,187,257,117
"COG1157",39,76,18,50,19,141
"COG1158",205,185,429,129,175,292
"COG1159",198,207,256,157,146,179
"COG1160",460,472,368,483,429,444
"COG1161",89,117,28,29,37,110
"COG1162",216,253,243,213,224,248
"COG1164",206,202,31,97,62,288
"COG1165",156,174,392,300,284,120
"COG1166",238,142,487,201,237,165
"COG1167",258,372,115,291,195,455
"COG1168",434,354,517,422,496,286
"COG1169",71,78,169,86,111,86
"COG1171",195,164,274,140,205,227
"COG1172",171,176,146,338,246,193
"COG1173",247,264,112,180,214,307
"COG1174",16,25,15,11,29,31
"COG1175",631,1035,166,570,391,948
"COG1176",143,207,78,135,173,210
"COG1177",175,181,82,107,126,234
"COG1178",103,116,61,161,120,104
"COG1179",133,172,158,118,129,182
"COG1180",172,287,363,372,288,240
"COG1181",68,89,134,123,197,248
"COG1182",7,6,1,5,4,7
"COG1183",35,43,82,199,174,87
"COG1184",3,12,0,0,0,0
"COG1185",510,470,709,354,403,421
"COG1186",98,80,100,245,265,300
"COG1187",265,224,273,116,148,346
"COG1188",86,91,114,81,83,79
"COG1189",78,116,19,45,31,125
"COG1190",401,400,460,276,339,378
"COG1191",306,423,66,151,87,624
"COG1192",589,735,372,1087,385,661
"COG1193",378,481,552,265,274,472
"COG1194",151,119,221,164,151,153
"COG1195",302,335,372,272,229,291
"COG1196",242,381,64,129,93,417
"COG1197",661,673,812,339,426,673
"COG1198",472,465,642,346,453,516
"COG1199",151,199,46,75,90,332
"COG1200",423,417,616,227,337,425
"COG1201",24,8,11,35,17,30
"COG1203",99,258,155,124,41,261
"COG1204",35,185,10,195,12,45
"COG1205",40,148,10,217,43,209
"COG1206",61,85,5,6,16,62
"COG1207",37,92,34,25,29,75
"COG1208",339,239,202,104,104,67
"COG1209",191,256,118,444,310,186
"COG1210",28,67,159,71,46,57
"COG1211",277,259,393,224,233,286
"COG1212",128,104,138,143,136,82
"COG1213",51,14,0,23,36,9
"COG1214",184,200,220,163,175,188
"COG1215",324,290,146,320,390,218
"COG1216",421,579,579,925,558,442
"COG1217",412,392,503,361,364,469
"COG1218",112,45,16,121,127,77
"COG1219",291,398,428,332,300,408
"COG1220",2,32,11,18,21,26
"COG1221",30,201,33,23,58,56
"COG1225",80,81,100,154,94,80
"COG1226",61,30,27,188,230,179
"COG1227",102,204,32,90,55,231
"COG1228",237,133,80,189,251,167
"COG1230",64,23,36,69,64,50
"COG1232",80,40,10,210,65,19
"COG1233",52,33,8,55,189,17
"COG1234",190,235,294,205,175,226
"COG1235",326,309,401,298,257,268
"COG1236",102,168,24,37,33,195
"COG1237",28,80,10,82,62,16
"COG1238",89,50,158,46,101,50
"COG1239",6,11,7,13,4,1
"COG1240",0,5,9,11,5,0
"COG1242",139,165,218,160,120,175
"COG1243",26,24,4,2,11,9
"COG1246",6,17,17,9,17,16
"COG1247",75,103,35,92,83,110
"COG1249",335,269,189,510,549,211
"COG1250",65,88,38,24,41,133
"COG1251",4,2,26,32,31,40
"COG1252",45,67,69,83,113,33
"COG1253",625,620,823,472,521,561
"COG1254",10,20,9,11,7,28
"COG1256",91,154,18,103,25,323
"COG1257",1,0,2,0,12,0
"COG1259",52,32,95,46,58,38
"COG1260",150,143,369,101,141,66
"COG1261",0,0,2,2,4,9
"COG1262",222,165,503,172,295,76
"COG1263",49,89,59,203,360,434
"COG1264",148,284,182,210,295,401
"COG1266",202,239,489,234,240,255
"COG1267",63,61,103,13,39,30
"COG1268",62,102,18,59,34,96
"COG1269",260,212,76,86,105,57
"COG1270",34,35,9,72,70,99
"COG1271",194,147,125,90,150,120
"COG1272",68,154,152,111,128,96
"COG1273",0,0,6,0,0,0
"COG1274",68,16,0,3,0,5
"COG1275",2,17,9,7,23,6
"COG1276",0,0,2,3,3,6
"COG1277",130,79,14,67,69,50
"COG1278",17,48,17,36,14,44
"COG1279",9,21,18,7,12,16
"COG1280",99,32,34,58,55,43
"COG1281",85,117,30,46,46,126
"COG1282",0,0,5,4,4,9
"COG1283",461,612,580,445,430,606
"COG1284",505,593,567,375,433,504
"COG1285",88,117,93,97,81,81
"COG1286",14,5,8,1,0,15
"COG1287",0,0,0,0,3,0
"COG1288",61,78,70,154,138,96
"COG1289",0,4,42,43,68,110
"COG1290",0,0,0,1,0,0
"COG1291",20,36,3,39,11,79
"COG1292",22,68,42,74,102,154
"COG1293",137,226,23,58,42,236
"COG1294",173,123,126,168,181,123
"COG1295",171,245,150,178,199,191
"COG1296",81,162,29,78,37,130
"COG1297",232,161,443,123,195,226
"COG1298",62,97,7,63,12,195
"COG1299",92,253,72,110,105,289
"COG1300",30,36,2,21,29,3
"COG1301",195,367,205,233,279,267
"COG1302",62,128,11,43,21,133
"COG1304",40,52,26,9,30,59
"COG1305",223,267,264,156,112,208
"COG1306",8,11,1,7,13,8
"COG1307",290,495,55,145,96,540
"COG1309",379,480,127,453,222,446
"COG1310",5,24,2,10,4,23
"COG1312",240,168,330,284,240,174
"COG1313",66,114,13,25,14,114
"COG1314",0,1,10,6,7,17
"COG1315",67,100,4,22,0,62
"COG1316",178,392,77,149,88,298
"COG1317",12,1,5,4,2,16
"COG1319",40,82,24,94,108,110
"COG1320",2,0,2,0,1,0
"COG1321",71,85,16,57,34,85
"COG1322",181,146,325,119,151,155
"COG1323",77,140,24,49,34,138
"COG1324",0,0,5,3,9,9
"COG1327",49,85,18,25,12,60
"COG1328",773,810,631,402,517,569
"COG1329",15,19,5,0,0,2
"COG1330",1,0,12,10,5,32
"COG1331",1,1,0,24,8,0
"COG1332",14,1,1,1,2,14
"COG1333",10,32,3,12,12,5
"COG1335",21,41,22,132,58,92
"COG1336",2,2,0,32,0,0
"COG1337",5,3,1,0,3,6
"COG1338",21,41,7,36,7,86
"COG1342",80,41,10,32,31,55
"COG1343",14,47,38,20,1,39
"COG1344",154,221,15,93,19,594
"COG1345",54,52,10,46,22,158
"COG1346",147,147,172,125,109,136
"COG1347",99,64,162,83,97,37
"COG1348",10,24,13,23,18,16
"COG1349",187,292,100,262,215,311
"COG1350",159,117,202,163,210,164
"COG1351",40,48,148,11,8,52
"COG1352",28,48,5,48,9,86
"COG1353",13,4,0,97,7,44
"COG1354",100,129,38,36,23,90
"COG1355",2,59,3,0,0,0
"COG1357",81,74,31,77,74,80
"COG1358",24,55,10,30,11,55
"COG1359",30,16,4,57,37,25
"COG1360",55,117,240,101,78,80
"COG1361",8,3,0,0,4,9
"COG1362",234,385,299,110,104,397
"COG1363",110,71,187,53,68,105
"COG1364",133,155,30,16,14,45
"COG1366",66,54,10,36,13,61
"COG1368",564,699,917,368,379,660
"COG1372",117,0,1,0,0,0
"COG1373",1048,2339,3659,1101,1038,686
"COG1376",118,200,74,65,73,224
"COG1377",45,56,15,48,12,126
"COG1378",10,23,7,1,4,31
"COG1379",12,17,8,20,28,4
"COG1380",56,95,72,73,48,110
"COG1381",48,113,13,24,34,94
"COG1384",6,2,0,0,0,0
"COG1385",130,175,210,128,102,165
"COG1386",51,96,18,32,33,77
"COG1387",296,368,61,214,264,318
"COG1388",196,236,50,124,130,260
"COG1390",6,22,0,3,1,4
"COG1391",8,6,31,25,14,51
"COG1392",34,42,27,89,99,6
"COG1393",51,72,21,79,39,76
"COG1394",76,81,19,72,58,65
"COG1396",408,510,256,351,233,471
"COG1397",88,101,347,81,99,90
"COG1399",39,98,13,27,23,85
"COG1401",78,223,9,54,43,184
"COG1402",73,36,15,69,97,15
"COG1403",14,61,9,33,8,38
"COG1404",619,549,2764,482,671,609
"COG1406",3,18,1,19,0,29
"COG1408",320,299,291,317,290,258
"COG1409",230,203,130,461,632,357
"COG1410",549,502,901,455,576,528
"COG1413",0,1,5,7,8,18
"COG1414",53,67,56,102,92,100
"COG1415",2,0,0,0,0,0
"COG1418",446,517,541,380,389,420
"COG1419",23,63,1,30,0,104
"COG1420",87,176,33,67,34,153
"COG1424",2,17,4,3,0,0
"COG1426",4,11,5,3,3,10
"COG1427",7,34,1,0,0,8
"COG1428",3,80,197,2,0,2
"COG1429",173,141,100,284,349,43
"COG1430",15,3,1,2,0,3
"COG1432",50,71,13,38,29,95
"COG1433",22,12,2,12,24,49
"COG1434",64,124,30,41,44,95
"COG1435",96,62,126,24,31,24
"COG1436",16,13,1,6,4,2
"COG1437",1,1,0,0,0,1
"COG1438",140,138,174,127,132,123
"COG1440",15,14,16,14,21,18
"COG1441",0,0,3,0,3,4
"COG1442",167,246,93,316,122,252
"COG1443",41,35,3,46,59,26
"COG1444",0,0,9,4,2,20
"COG1445",98,221,50,68,46,301
"COG1446",15,11,15,14,23,6
"COG1447",10,24,13,9,21,23
"COG1448",12,30,27,36,19,45
"COG1449",152,90,275,94,86,79
"COG1450",9,2,26,21,26,28
"COG1451",130,123,60,41,38,64
"COG1452",6,4,33,14,11,39
"COG1453",309,161,53,128,118,171
"COG1454",560,717,298,506,591,897
"COG1455",40,47,50,96,81,68
"COG1456",1,3,0,5,5,1
"COG1457",68,53,32,23,34,62
"COG1459",84,169,40,46,54,157
"COG1461",141,221,35,51,62,186
"COG1462",16,0,19,2,5,5
"COG1463",17,28,13,27,9,20
"COG1464",31,30,14,67,39,70
"COG1465",1,1,0,0,8,1
"COG1466",211,251,239,297,142,206
"COG1468",38,61,17,33,5,58
"COG1469",9,15,8,2,4,5
"COG1470",21,22,1,40,33,9
"COG1472",3678,2142,1852,2745,3136,2494
"COG1473",237,249,174,276,333,293
"COG1475",740,716,299,466,372,751
"COG1476",41,60,13,43,7,58
"COG1477",52,70,84,272,227,283
"COG1479",181,363,468,455,162,334
"COG1480",73,70,173,294,453,223
"COG1481",78,141,20,46,21,135
"COG1482",309,317,245,273,210,382
"COG1483",142,1,84,1,0,4
"COG1484",534,624,109,322,860,418
"COG1485",0,1,8,4,5,10
"COG1486",26,12,22,74,152,100
"COG1487",8,3,0,11,11,8
"COG1488",240,259,77,174,153,264
"COG1489",25,44,15,21,29,43
"COG1490",41,39,34,140,149,144
"COG1492",201,176,63,145,190,161
"COG1493",93,95,21,40,29,142
"COG1494",5,8,18,15,25,25
"COG1495",3,2,15,15,6,18
"COG1496",116,154,249,103,110,136
"COG1501",1344,948,1154,332,420,340
"COG1502",567,624,636,601,577,779
"COG1505",17,51,76,45,73,5
"COG1506",1169,844,1606,1154,1745,756
"COG1507",0,0,2,0,0,0
"COG1508",223,183,482,227,299,163
"COG1509",138,84,19,245,190,64
"COG1511",222,396,79,115,51,555
"COG1512",166,113,177,124,212,146
"COG1513",3,0,0,0,7,8
"COG1514",0,0,2,2,2,8
"COG1515",0,0,0,0,8,4
"COG1516",14,30,8,22,4,46
"COG1518",128,197,183,113,65,188
"COG1519",160,178,232,60,69,58
"COG1520",240,167,40,107,154,50
"COG1521",167,178,23,78,86,175
"COG1522",206,312,316,292,233,246
"COG1523",352,334,443,369,295,452
"COG1524",308,212,760,387,416,101
"COG1525",5,0,14,7,11,4
"COG1526",6,10,11,13,9,26
"COG1527",51,54,20,37,37,40
"COG1528",140,84,159,242,163,95
"COG1529",178,231,86,301,285,277
"COG1530",232,255,421,190,194,245
"COG1533",220,228,350,287,502,253
"COG1534",47,54,10,22,6,59
"COG1535",0,1,7,2,2,9
"COG1536",37,49,8,32,9,92
"COG1538",1771,1202,2098,1736,2396,1123
"COG1539",95,121,137,107,76,63
"COG1540",10,15,9,4,3,20
"COG1541",347,202,65,412,464,152
"COG1543",0,21,0,0,0,3
"COG1544",68,112,47,73,45,124
"COG1546",139,125,139,102,100,129
"COG1550",1,0,0,3,1,0
"COG1551",9,13,1,19,4,21
"COG1553",0,0,8,9,9,13
"COG1554",142,84,12,84,159,105
"COG1555",72,138,253,115,112,123
"COG1556",37,7,18,43,40,38
"COG1558",21,23,4,16,8,57
"COG1559",175,186,272,111,95,115
"COG1560",108,134,210,144,128,107
"COG1561",200,183,266,168,177,172
"COG1562",9,0,0,0,0,0
"COG1564",118,104,209,130,124,112
"COG1565",6,0,0,0,0,0
"COG1566",145,129,199,151,248,185
"COG1567",2,9,2,0,2,7
"COG1568",0,0,0,1,21,9
"COG1569",3,4,0,2,14,1
"COG1570",262,250,377,179,277,314
"COG1573",117,73,22,77,108,92
"COG1574",57,75,50,78,157,65
"COG1575",120,72,183,84,93,82
"COG1576",125,153,126,101,78,126
"COG1577",0,1,2,0,0,0
"COG1578",2,1,1,1,0,1
"COG1579",83,62,202,123,77,26
"COG1580",0,0,1,2,2,6
"COG1582",2,7,0,18,1,11
"COG1583",23,9,85,5,0,23
"COG1584",0,3,6,3,10,11
"COG1585",29,33,15,18,18,56
"COG1586",12,15,32,4,3,3
"COG1587",39,84,33,32,45,85
"COG1589",22,32,15,14,10,15
"COG1592",317,354,314,287,311,263
"COG1593",234,232,123,356,339,305
"COG1595",1701,1627,1444,3226,2282,1210
"COG1596",371,274,527,399,574,171
"COG1597",366,323,552,322,234,296
"COG1598",13,29,16,16,19,29
"COG1600",59,31,77,62,74,28
"COG1604",0,1,0,0,0,1
"COG1605",51,52,26,20,18,103
"COG1606",46,47,17,31,15,50
"COG1607",3,5,5,7,5,21
"COG1609",1064,1453,977,1119,931,1371
"COG1610",121,115,42,141,135,87
"COG1611",192,110,197,218,309,133
"COG1613",14,49,6,30,12,99
"COG1614",16,12,8,5,1,4
"COG1615",3,21,7,0,0,4
"COG1618",8,8,1,4,7,2
"COG1619",115,136,11,110,103,150
"COG1620",29,54,256,111,134,64
"COG1621",333,494,465,468,443,301
"COG1622",0,1,5,2,5,12
"COG1623",0,16,1,1,5,2
"COG1624",157,199,268,103,104,168
"COG1625",66,104,16,27,24,80
"COG1626",215,66,105,59,138,119
"COG1629",873,626,2034,1226,1572,593
"COG1633",4,2,2,15,8,5
"COG1635",10,21,208,4,4,3
"COG1636",111,141,128,57,66,117
"COG1637",0,1,2,0,0,0
"COG1638",179,204,81,360,305,293
"COG1640",471,546,704,299,423,527
"COG1641",46,56,20,18,13,45
"COG1643",38,35,510,21,19,80
"COG1647",1,5,0,0,0,0
"COG1648",14,77,18,25,25,97
"COG1649",647,388,772,504,663,290
"COG1651",7,15,22,125,62,26
"COG1652",19,14,9,8,16,9
"COG1653",1039,1202,230,750,565,1453
"COG1654",75,99,19,30,19,153
"COG1655",26,44,2,12,0,64
"COG1657",0,3,0,0,0,0
"COG1658",18,31,6,3,8,19
"COG1659",4,4,9,2,2,1
"COG1660",204,198,364,152,187,221
"COG1661",11,16,9,6,9,12
"COG1662",1,3,42,23,80,125
"COG1663",100,120,298,178,193,75
"COG1664",35,21,5,15,6,0
"COG1666",2,13,3,2,2,6
"COG1668",61,85,21,28,5,115
"COG1669",65,71,144,69,30,3
"COG1670",451,475,233,759,450,435
"COG1671",17,47,5,32,13,58
"COG1672",304,882,712,627,368,176
"COG1674",428,502,566,326,306,452
"COG1677",16,31,3,23,3,39
"COG1678",63,24,14,24,26,25
"COG1679",11,18,0,7,0,6
"COG1680",586,323,445,476,686,426
"COG1682",88,166,34,27,45,49
"COG1683",23,24,17,3,3,17
"COG1684",24,26,11,28,10,62
"COG1686",370,553,94,260,184,633
"COG1687",20,23,8,5,7,30
"COG1688",0,0,34,0,0,0
"COG1690",62,61,17,142,167,46
"COG1691",36,48,11,17,12,24
"COG1692",32,46,1,4,7,9
"COG1694",150,97,160,130,179,97
"COG1695",126,195,40,137,72,180
"COG1696",573,559,178,438,269,550
"COG1699",16,19,2,20,2,46
"COG1700",1,2,156,15,117,18
"COG1702",212,200,270,150,136,214
"COG1703",171,100,50,140,129,100
"COG1704",163,108,130,165,120,76
"COG1705",141,162,499,118,67,20
"COG1706",1,0,6,3,7,11
"COG1708",19,37,10,43,26,15
"COG1712",47,38,5,79,104,21
"COG1713",55,106,12,20,19,86
"COG1714",43,16,2,41,31,10
"COG1715",6,5,1,13,5,6
"COG1716",6,92,6,54,4,42
"COG1719",0,0,0,6,2,0
"COG1720",45,79,161,19,5,59
"COG1721",243,196,206,246,249,128
"COG1722",9,11,8,2,7,9
"COG1724",5,4,1,8,6,2
"COG1725",155,236,138,162,110,245
"COG1726",143,84,251,102,166,72
"COG1728",14,19,0,3,0,22
"COG1729",1,2,9,6,5,15
"COG1732",15,25,14,7,40,9
"COG1733",135,141,143,235,109,169
"COG1734",23,14,11,9,12,15
"COG1735",6,10,12,3,6,20
"COG1737",123,207,89,165,162,214
"COG1738",70,73,118,91,98,58
"COG1739",40,65,58,78,136,141
"COG1740",16,14,4,13,30,19
"COG1741",71,56,20,210,143,51
"COG1742",0,0,0,3,9,2
"COG1743",90,0,36,0,0,1
"COG1744",187,209,38,141,114,304
"COG1747",13,1,0,0,0,0
"COG1748",237,182,294,227,228,216
"COG1749",30,42,1,41,7,115
"COG1751",3,0,0,0,0,1
"COG1752",387,343,69,745,685,272
"COG1754",292,182,638,267,363,197
"COG1755",0,0,0,18,10,0
"COG1757",552,591,465,511,753,521
"COG1758",0,5,5,4,5,6
"COG1760",209,233,349,169,238,295
"COG1762",124,414,128,216,226,405
"COG1763",15,22,8,13,21,46
"COG1764",0,0,1,5,0,8
"COG1765",0,0,3,8,7,9
"COG1766",45,37,6,11,7,22
"COG1767",18,18,14,12,21,26
"COG1768",26,36,5,11,6,21
"COG1770",0,0,10,3,2,25
"COG1773",32,70,50,31,35,66
"COG1774",199,203,278,157,195,237
"COG1775",76,96,37,51,39,93
"COG1776",52,61,5,42,1,129
"COG1778",69,91,149,65,72,61
"COG1780",0,2,5,1,14,1
"COG1781",73,108,133,12,26,24
"COG1782",1,3,0,1,0,0
"COG1783",258,79,18,105,31,64
"COG1785",223,148,127,249,290,131
"COG1786",0,0,0,1,0,0
"COG1787",1,0,0,2,2,16
"COG1788",23,16,18,5,17,18
"COG1791",0,0,1,0,0,0
"COG1792",199,214,283,160,172,227
"COG1793",12,3,11,6,2,1
"COG1794",23,12,13,5,17,10
"COG1797",122,129,43,85,107,183
"COG1799",41,85,21,20,26,86
"COG1801",4,2,8,3,3,7
"COG1802",143,318,71,225,193,354
"COG1803",134,118,27,131,126,112
"COG1804",79,31,48,43,48,60
"COG1805",108,75,210,102,178,52
"COG1806",5,3,8,18,1,13
"COG1807",189,165,42,216,254,98
"COG1808",139,88,26,159,148,92
"COG1811",24,44,67,17,34,30
"COG1814",13,8,5,68,39,1
"COG1815",16,24,6,8,5,46
"COG1816",12,41,28,19,14,64
"COG1817",15,0,1,0,0,0
"COG1819",96,43,178,168,125,74
"COG1820",248,202,288,324,374,256
"COG1823",0,16,5,11,11,11
"COG1825",138,81,136,149,105,71
"COG1826",4,12,10,12,6,29
"COG1827",38,69,4,26,20,78
"COG1830",87,65,34,76,70,16
"COG1832",0,1,2,0,2,3
"COG1834",2,4,1,14,12,3
"COG1835",246,160,115,173,200,152
"COG1837",29,43,8,14,6,52
"COG1838",205,223,434,253,250,271
"COG1840",108,113,31,120,87,67
"COG1841",16,28,10,17,5,15
"COG1842",10,39,5,24,8,56
"COG1843",23,36,7,24,3,71
"COG1845",0,0,5,2,3,15
"COG1846",271,308,171,333,253,413
"COG1847",63,114,24,51,31,108
"COG1850",2,2,0,20,0,0
"COG1852",1,12,3,1,15,2
"COG1853",266,235,154,267,237,283
"COG1854",95,100,92,29,53,104
"COG1857",0,2,0,1,2,47
"COG1858",54,21,31,98,88,69
"COG1859",4,6,4,20,4,9
"COG1861",48,4,1,38,3,24
"COG1862",69,85,89,128,49,53
"COG1863",3,3,7,7,2,1
"COG1864",138,165,235,152,87,87
"COG1865",5,14,7,1,7,6
"COG1866",350,364,436,300,324,391
"COG1868",37,47,4,50,9,90
"COG1869",4,6,6,28,15,11
"COG1871",16,25,2,12,1,39
"COG1872",5,0,5,6,3,8
"COG1873",20,33,4,12,5,33
"COG1874",653,469,254,671,965,382
"COG1875",118,64,12,108,97,19
"COG1876",90,78,5,30,24,114
"COG1877",108,33,12,122,136,30
"COG1878",35,35,8,25,24,48
"COG1879",620,730,1016,865,785,697
"COG1881",5,4,9,7,7,18
"COG1882",588,550,701,822,879,625
"COG1883",472,353,291,347,403,343
"COG1884",478,268,142,364,558,249
"COG1886",20,28,9,35,16,59
"COG1887",193,191,262,149,57,172
"COG1892",0,0,0,0,0,1
