"","NLM022","DLM023","NLF007","NOM027","NLM028","DLM006"
"COG0779",90,80,90,93,73,56
"COG0780",82,67,66,109,65,136
"COG0781",133,143,210,112,112,154
"COG0782",225,160,233,145,202,251
"COG0783",22,34,31,8,35,48
"COG0784",1516,2109,1445,914,1894,1308
"COG0785",2,16,0,5,6,3
"COG0786",162,118,109,53,126,149
"COG0787",137,136,143,320,289,371
"COG0788",26,49,28,0,26,22
"COG0789",280,283,277,486,277,323
"COG0790",212,81,162,8,23,139
"COG0791",603,747,765,704,684,334
"COG0792",106,76,106,126,102,113
"COG0793",1018,909,1103,241,1186,1104
"COG0794",93,92,85,174,63,107
"COG0795",142,154,212,173,123,379
"COG0796",226,194,197,220,210,219
"COG0797",10,8,7,1,3,83
"COG0798",7,14,13,4,10,14
"COG0799",101,92,101,121,85,140
"COG0800",178,181,115,315,178,112
"COG0801",74,52,92,126,73,89
"COG0802",139,95,127,185,111,105
"COG0803",164,122,184,344,207,127
"COG0804",17,26,59,6,12,6
"COG0805",59,111,113,120,133,65
"COG0806",24,34,33,142,76,118
"COG0807",208,161,188,171,174,210
"COG0809",342,329,411,214,366,454
"COG0810",7,4,4,1,3,7
"COG0811",142,160,133,186,190,183
"COG0812",234,191,203,271,209,212
"COG0813",64,96,60,106,107,57
"COG0814",155,20,36,7,52,60
"COG0815",23,11,10,1,3,4
"COG0816",83,123,125,135,120,149
"COG0817",79,92,89,111,56,103
"COG0818",43,49,26,3,41,30
"COG0819",22,20,40,172,36,14
"COG0820",247,252,376,187,248,422
"COG0821",312,278,328,266,291,347
"COG0822",222,211,257,231,204,207
"COG0823",62,168,153,12,27,48
"COG0824",104,62,94,99,113,96
"COG0825",181,154,151,108,206,128
"COG0826",732,691,652,793,684,670
"COG0827",1417,1672,1314,655,1638,563
"COG0828",18,36,28,25,16,13
"COG0829",3,18,35,7,6,4
"COG0830",7,13,27,7,8,6
"COG0831",3,5,12,2,6,3
"COG0832",6,12,24,3,2,1
"COG0833",30,2,1,275,4,4
"COG0834",659,527,704,978,624,453
"COG0835",163,16,158,4,138,133
"COG0836",426,328,297,16,374,480
"COG0837",3,0,0,0,6,3
"COG0838",58,38,48,5,27,60
"COG0839",60,66,63,6,87,106
"COG0840",2463,139,1439,89,1789,1265
"COG0841",1871,2495,2120,416,716,582
"COG0842",467,478,550,185,466,564
"COG0843",18,3,0,1,3,0
"COG0845",1447,1719,1493,860,1693,1881
"COG0846",304,526,268,244,377,276
"COG0847",176,122,178,77,140,237
"COG0848",18,22,11,135,4,12
"COG0849",180,76,194,9,158,295
"COG0850",72,19,53,82,56,41
"COG0851",15,7,17,41,23,14
"COG0852",137,94,136,6,120,165
"COG0853",66,50,84,40,59,62
"COG0854",62,78,70,5,75,39
"COG0855",455,476,400,601,421,281
"COG0857",23,5,0,99,5,1
"COG0858",107,115,108,119,102,144
"COG0859",110,117,127,235,78,169
"COG0860",539,340,432,353,355,389
"COG0861",67,10,7,353,8,79
"COG0863",177,295,352,101,185,396
"COG0864",10,5,0,2,1,0
"COG1001",99,148,107,110,126,39
"COG1002",592,457,339,304,259,389
"COG1003",180,148,181,237,113,106
"COG1004",83,89,114,270,169,384
"COG1005",98,65,111,3,61,116
"COG1006",1,4,11,2,0,4
"COG1007",124,86,150,1,42,72
"COG1008",35,31,46,7,80,204
"COG1009",150,108,228,10,98,186
"COG1010",60,98,69,109,95,57
"COG1011",359,350,338,274,346,361
"COG1012",508,341,314,392,446,347
"COG1013",750,710,795,751,692,875
"COG1014",828,842,1008,236,257,311
"COG1015",164,151,107,169,107,65
"COG1017",24,7,0,0,3,4
"COG1018",59,7,0,2,2,3
"COG1020",236,175,268,121,274,109
"COG1021",26,1,6,1,4,2
"COG1022",549,611,568,627,648,703
"COG1023",0,0,0,21,2,0
"COG1024",60,60,40,191,115,45
"COG1025",35,7,0,0,4,0
"COG1026",318,299,266,412,364,207
"COG1027",105,96,66,134,82,151
"COG1028",1160,1216,1080,996,1182,1020
"COG1030",2,10,13,29,1,2
"COG1032",782,825,762,838,762,703
"COG1033",361,400,438,148,397,294
"COG1034",161,103,134,78,120,89
"COG1035",91,120,114,34,182,121
"COG1038",57,134,80,54,91,54
"COG1039",0,11,4,3,6,14
"COG1040",182,210,172,217,171,174
"COG1041",62,5,16,3,24,16
"COG1042",76,130,61,8,81,62
"COG1043",106,116,182,169,131,212
"COG1044",88,90,111,142,103,185
"COG1045",214,240,192,210,204,317
"COG1047",29,18,25,14,61,78
"COG1048",556,485,418,223,172,163
"COG1049",33,5,0,3,3,0
"COG1051",128,87,157,137,210,160
"COG1052",380,324,344,105,436,253
"COG1053",700,847,512,549,644,530
"COG1054",17,2,0,3,2,2
"COG1055",202,110,234,434,161,373
"COG1056",10,3,2,4,1,4
"COG1057",145,167,159,169,150,144
"COG1058",64,183,105,189,90,50
"COG1059",0,0,0,0,1,0
"COG1060",337,257,265,643,319,250
"COG1061",396,446,423,509,476,925
"COG1062",16,2,0,0,1,0
"COG1063",412,424,306,786,385,208
"COG1064",31,4,6,2,3,5
"COG1066",266,261,272,279,252,267
"COG1067",27,19,18,370,7,6
"COG1069",36,44,57,9,22,22
"COG1070",669,574,552,1287,677,621
"COG1071",25,35,40,11,58,50
"COG1072",15,2,0,3,3,1
"COG1073",536,635,492,549,523,619
"COG1074",532,558,590,676,442,541
"COG1075",28,63,31,3,11,27
"COG1076",62,44,36,3,48,116
"COG1077",408,394,418,417,415,402
"COG1078",54,54,56,2,26,9
"COG1079",102,195,138,94,105,64
"COG1080",499,436,319,555,471,284
"COG1082",214,343,266,558,301,253
"COG1083",76,91,118,30,101,79
"COG1085",12,21,5,190,7,1
"COG1086",365,369,421,102,428,336
"COG1087",244,261,286,324,253,290
"COG1088",263,260,279,255,280,366
"COG1089",154,162,209,8,155,148
"COG1090",23,9,12,2,11,11
"COG1091",226,303,255,152,362,241
"COG1092",352,341,318,273,360,305
"COG1098",22,63,24,82,28,5
"COG1099",0,0,0,0,0,0
"COG1101",141,242,156,107,205,68
"COG1102",4,3,9,1,4,2
"COG1104",463,463,439,182,446,288
"COG1105",153,208,141,273,143,107
"COG1106",221,273,293,144,270,251
"COG1108",155,115,190,202,168,222
"COG1109",799,988,871,925,783,807
"COG1112",779,302,474,340,558,1247
"COG1113",91,18,1,618,11,2
"COG1114",59,124,36,464,88,34
"COG1115",550,605,509,659,671,379
"COG1116",145,168,134,179,174,162
"COG1117",192,222,190,263,202,121
"COG1118",165,120,97,185,149,72
"COG1119",82,67,70,56,44,165
"COG1120",295,271,207,208,372,239
"COG1121",147,126,157,209,149,163
"COG1122",423,610,580,1453,484,310
"COG1123",77,55,34,486,124,27
"COG1124",45,19,15,46,14,12
"COG1125",13,33,8,96,13,20
"COG1126",115,121,119,518,414,253
"COG1127",56,87,76,113,63,177
"COG1129",410,539,442,540,418,255
"COG1131",1495,1080,1392,830,1433,1472
"COG1132",3667,3560,3406,3148,3997,3007
"COG1133",17,1,0,0,1,0
"COG1134",169,173,193,236,215,141
"COG1135",72,171,116,304,128,67
"COG1136",1247,1312,1520,1023,1562,1438
"COG1137",67,59,70,70,87,144
"COG1138",41,22,2,5,7,11
"COG1139",79,57,57,280,86,157
"COG1140",38,5,2,7,1,6
"COG1141",1,26,14,3,12,5
"COG1142",31,8,7,9,20,27
"COG1143",69,13,54,1,25,76
"COG1144",30,6,15,2,5,3
"COG1145",516,502,550,433,661,461
"COG1146",67,54,79,13,25,39
"COG1148",23,29,38,8,19,26
"COG1149",0,2,0,2,3,2
"COG1150",1,8,14,1,6,10
"COG1151",328,302,324,296,401,227
"COG1152",5,28,10,6,16,8
"COG1154",510,484,500,458,596,601
"COG1155",197,246,231,87,219,153
"COG1156",152,187,180,29,51,41
"COG1157",159,21,97,6,80,81
"COG1158",289,146,239,148,177,206
"COG1159",151,196,221,235,150,288
"COG1160",477,401,406,549,419,456
"COG1161",26,40,50,101,97,95
"COG1162",234,216,229,69,212,247
"COG1164",235,260,240,76,240,158
"COG1165",89,60,109,75,32,57
"COG1166",172,78,185,7,116,270
"COG1167",478,449,425,414,407,292
"COG1168",304,335,340,649,403,328
"COG1169",72,61,56,5,42,112
"COG1171",227,230,229,366,263,200
"COG1172",192,211,245,251,222,176
"COG1173",301,430,326,788,387,155
"COG1174",30,43,7,154,17,19
"COG1175",909,917,1217,1650,1000,612
"COG1176",180,196,213,19,61,38
"COG1177",190,205,201,87,198,109
"COG1178",130,67,121,258,141,81
"COG1179",176,167,180,152,175,182
"COG1180",217,247,198,350,256,432
"COG1181",271,262,310,326,241,288
"COG1182",10,1,4,1,0,2
"COG1183",81,93,104,97,105,136
"COG1184",1,2,3,0,1,0
"COG1185",406,517,552,214,164,149
"COG1186",281,255,274,297,276,298
"COG1187",300,212,300,217,236,250
"COG1188",69,69,95,33,80,101
"COG1189",124,149,116,147,118,74
"COG1190",352,402,342,373,330,369
"COG1191",567,485,488,197,530,324
"COG1192",662,942,699,558,910,663
"COG1193",458,459,518,240,427,540
"COG1194",163,192,114,128,153,144
"COG1195",269,304,290,108,88,114
"COG1196",433,519,380,443,469,293
"COG1197",710,683,638,877,671,648
"COG1198",496,411,465,430,512,490
"COG1199",298,230,272,293,314,155
"COG1200",419,387,402,527,402,441
"COG1201",18,19,12,290,10,5
"COG1203",257,316,232,507,232,473
"COG1204",38,54,64,28,65,100
"COG1205",183,51,63,14,78,20
"COG1206",61,152,62,143,75,33
"COG1207",82,112,68,280,48,47
"COG1208",207,325,292,81,315,285
"COG1209",187,218,222,131,250,213
"COG1210",48,99,27,123,76,79
"COG1211",288,208,256,259,269,269
"COG1212",81,83,83,132,62,114
"COG1213",8,54,30,4,9,70
"COG1214",170,164,208,228,215,193
"COG1215",267,207,187,494,256,189
"COG1216",438,685,489,610,584,565
"COG1217",449,400,483,394,425,481
"COG1218",77,58,58,4,69,49
"COG1219",412,326,393,412,416,395
"COG1220",23,11,5,195,6,5
"COG1221",64,44,22,1142,45,63
"COG1225",99,74,80,34,105,130
"COG1226",54,31,27,82,127,74
"COG1227",238,251,161,231,273,122
"COG1228",41,52,72,37,167,171
"COG1230",44,21,29,62,22,14
"COG1232",27,20,115,157,31,100
"COG1233",20,54,42,1,78,33
"COG1234",238,197,209,225,282,199
"COG1235",238,269,330,174,244,360
"COG1236",183,177,161,215,193,97
"COG1237",22,45,21,58,33,30
"COG1238",66,42,44,1,26,72
"COG1239",3,14,10,2,7,2
"COG1240",2,4,7,1,4,6
"COG1242",178,108,159,143,140,192
"COG1243",4,4,3,10,8,24
"COG1246",27,16,7,30,1,10
"COG1247",139,153,122,139,144,81
"COG1249",80,83,76,304,235,195
"COG1250",141,139,107,105,114,36
"COG1251",36,19,6,6,14,6
"COG1252",26,23,70,53,29,68
"COG1253",550,505,617,704,470,734
"COG1254",29,22,21,25,53,25
"COG1256",318,21,225,6,260,218
"COG1257",0,0,0,3,0,0
"COG1259",33,28,57,2,26,87
"COG1260",51,81,71,107,63,171
"COG1261",6,1,0,0,0,0
"COG1262",72,136,159,4,106,322
"COG1263",444,1000,341,1223,573,155
"COG1264",371,799,317,938,518,137
"COG1266",291,179,223,56,252,494
"COG1267",27,23,36,1,4,17
"COG1268",126,112,112,199,107,83
"COG1269",176,240,208,118,221,111
"COG1270",97,128,100,165,110,66
"COG1271",121,84,121,126,70,82
"COG1272",30,29,35,238,107,135
"COG1273",0,0,6,1,0,3
"COG1274",9,29,50,5,3,53
"COG1275",11,16,4,73,4,6
"COG1276",10,0,0,0,0,0
"COG1277",37,143,77,36,77,74
"COG1278",55,5,22,88,27,17
"COG1279",10,9,4,57,4,6
"COG1280",52,51,24,10,12,8
"COG1281",159,115,168,130,160,78
"COG1282",14,6,4,99,1,1
"COG1283",628,676,660,328,677,609
"COG1284",473,606,495,588,551,519
"COG1285",85,54,74,44,67,66
"COG1286",11,3,1,2,2,3
"COG1287",0,0,3,2,0,0
"COG1288",87,62,77,140,167,86
"COG1289",106,12,1,9,28,1
"COG1290",0,0,0,0,0,0
"COG1291",75,12,46,6,35,62
"COG1292",150,41,33,67,44,54
"COG1293",234,265,220,194,226,173
"COG1294",97,117,118,162,91,95
"COG1295",211,124,181,38,137,115
"COG1296",144,114,168,312,160,90
"COG1297",199,139,222,133,194,241
"COG1298",175,24,149,12,139,173
"COG1299",305,220,206,683,265,126
"COG1300",6,22,8,2,23,15
"COG1301",234,316,227,911,355,227
"COG1302",135,138,159,95,105,76
"COG1304",58,110,42,23,53,32
"COG1305",230,231,307,294,190,236
"COG1306",7,14,26,1,4,7
"COG1307",530,570,580,196,591,376
"COG1309",134,151,181,589,353,350
"COG1310",29,2,23,6,18,7
"COG1312",173,321,230,262,325,210
"COG1313",102,89,118,104,110,70
"COG1314",7,0,2,0,1,1
"COG1315",182,9,125,1,163,143
"COG1316",331,177,314,720,373,215
"COG1317",21,6,16,6,4,30
"COG1319",102,90,60,104,125,59
"COG1320",0,7,1,2,1,0
"COG1321",103,127,93,74,80,76
"COG1322",158,193,205,102,147,230
"COG1323",121,185,132,126,150,118
"COG1324",11,0,0,1,0,0
"COG1327",90,60,83,140,81,44
"COG1328",537,621,830,666,626,665
"COG1329",6,9,11,19,0,2
"COG1330",28,6,1,2,3,0
"COG1331",0,7,2,0,1,1
"COG1332",26,0,21,7,1,10
"COG1333",13,16,25,1,5,31
"COG1335",100,98,130,265,83,60
"COG1336",0,0,1,1,0,0
"COG1337",12,6,4,6,4,10
"COG1338",69,8,58,5,58,49
"COG1342",49,43,42,119,58,15
"COG1343",56,63,30,12,47,91
"COG1344",560,25,424,12,463,324
"COG1345",153,21,109,10,115,80
"COG1346",65,56,70,101,171,148
"COG1347",36,51,75,8,52,107
"COG1348",8,50,13,14,22,23
"COG1349",285,221,202,917,269,154
"COG1350",145,126,171,22,155,132
"COG1351",57,98,96,66,66,97
"COG1352",73,12,59,3,63,56
"COG1353",37,2,23,22,15,28
"COG1354",104,101,101,101,103,92
"COG1355",0,0,0,1,0,1
"COG1357",67,117,47,45,33,100
"COG1358",43,25,54,118,47,26
"COG1359",29,31,26,2,14,6
"COG1360",74,26,140,8,26,200
"COG1361",6,3,8,19,2,2
"COG1362",385,377,403,516,432,323
"COG1363",101,94,125,67,50,100
"COG1364",64,53,64,300,147,97
"COG1366",60,82,66,55,65,48
"COG1368",620,428,547,657,440,482
"COG1372",0,0,6,0,0,11
"COG1373",713,870,1250,623,782,3100
"COG1376",247,150,212,248,189,107
"COG1377",124,16,80,8,58,70
"COG1378",29,21,28,9,19,22
"COG1379",5,26,3,18,24,6
"COG1380",84,88,98,34,98,103
"COG1381",33,38,34,156,115,64
"COG1384",1,8,0,0,2,1
"COG1385",155,149,149,197,155,169
"COG1386",97,83,81,110,91,65
"COG1387",310,295,237,638,308,185
"COG1388",91,79,109,101,272,184
"COG1390",4,7,2,1,6,2
"COG1391",49,14,1,151,7,9
"COG1392",11,39,20,97,39,29
"COG1393",54,77,79,11,25,18
"COG1394",62,68,87,5,23,26
"COG1396",426,486,584,318,443,453
"COG1397",86,52,120,345,63,88
"COG1399",65,81,84,157,70,44
"COG1401",200,100,172,172,106,247
"COG1402",13,47,38,230,70,27
"COG1403",31,21,41,11,12,16
"COG1404",584,450,716,257,628,1015
"COG1406",28,0,16,0,21,27
"COG1408",272,290,276,274,263,281
"COG1409",372,451,302,792,359,435
"COG1410",544,560,477,496,624,500
"COG1413",13,0,5,1,2,0
"COG1414",109,59,53,118,106,51
"COG1415",0,0,0,0,0,3
"COG1416",0,0,0,0,1,2
"COG1418",387,491,503,483,417,562
"COG1419",32,0,24,1,62,58
"COG1420",135,176,184,262,179,108
"COG1424",0,7,0,74,3,2
"COG1426",17,0,4,31,2,11
"COG1427",5,1,1,102,0,0
"COG1428",6,1,0,1,1,116
"COG1429",42,188,68,24,236,195
"COG1430",6,1,31,0,1,4
"COG1431",1,0,2,0,0,0
"COG1432",70,39,50,32,98,60
"COG1433",37,9,32,2,53,10
"COG1434",93,44,77,321,68,73
"COG1435",64,119,91,20,93,98
"COG1436",4,14,14,6,3,4
"COG1437",3,1,1,0,2,0
"COG1438",120,136,117,115,129,172
"COG1440",21,41,26,36,19,7
"COG1441",9,4,0,2,0,0
"COG1442",238,83,200,53,157,232
"COG1443",18,17,35,4,13,30
"COG1444",18,2,1,0,1,0
"COG1445",294,211,198,605,275,118
"COG1446",15,22,16,48,48,16
"COG1447",7,24,7,102,14,10
"COG1448",42,26,5,90,6,6
"COG1449",92,69,161,3,54,179
"COG1450",30,5,2,5,5,3
"COG1451",149,163,150,138,144,89
"COG1452",41,8,8,1,7,6
"COG1453",47,81,57,188,227,155
"COG1454",827,694,716,1228,810,580
"COG1455",76,194,109,156,93,30
"COG1456",4,16,13,2,18,7
"COG1457",63,33,25,433,42,38
"COG1459",130,49,155,196,104,131
"COG1461",198,248,235,260,222,133
"COG1462",5,0,0,0,0,23
"COG1463",20,17,16,43,0,4
"COG1464",74,95,78,348,75,62
"COG1465",0,1,1,0,0,1
"COG1466",212,202,232,239,195,263
"COG1468",70,65,60,13,55,165
"COG1469",5,8,4,68,2,11
"COG1470",3,8,2,0,2,14
"COG1472",2352,2122,2702,1308,2033,2009
"COG1473",130,115,75,535,402,195
"COG1475",763,1246,890,695,862,652
"COG1476",63,54,90,19,48,62
"COG1477",270,277,231,157,264,283
"COG1479",344,188,375,657,248,695
"COG1480",221,145,220,9,191,298
"COG1481",128,123,135,190,135,97
"COG1482",351,345,298,208,248,319
"COG1483",4,63,12,0,3,22
"COG1484",452,531,605,125,505,330
"COG1485",22,2,0,2,1,0
"COG1486",140,112,57,218,71,38
"COG1487",3,3,8,9,8,23
"COG1488",255,252,329,368,255,183
"COG1489",42,67,36,24,20,25
"COG1490",133,118,120,114,142,157
"COG1492",138,277,191,314,214,98
"COG1493",149,127,167,57,163,98
"COG1494",33,25,2,1,6,6
"COG1495",15,8,0,1,2,4
"COG1496",153,105,135,220,126,156
"COG1501",956,810,1090,819,781,880
"COG1502",775,646,690,241,787,614
"COG1505",14,23,83,0,3,41
"COG1506",712,643,760,266,763,1044
"COG1507",1,0,0,45,1,0
"COG1508",189,170,157,286,165,262
"COG1509",58,96,84,4,65,58
"COG1511",203,130,145,760,521,382
"COG1512",145,209,152,52,192,148
"COG1513",12,3,0,1,0,0
"COG1514",11,3,0,0,3,1
"COG1515",5,1,0,0,0,0
"COG1516",57,5,38,3,22,35
"COG1518",211,219,188,212,209,311
"COG1519",173,125,122,313,111,124
"COG1520",142,186,173,8,197,156
"COG1521",166,210,204,215,188,145
"COG1522",233,185,238,299,232,360
"COG1523",440,388,396,1186,484,296
"COG1524",93,189,151,79,235,337
"COG1525",5,6,13,1,4,10
"COG1526",22,57,21,16,31,11
"COG1527",39,63,55,57,68,46
"COG1528",78,123,97,24,140,146
"COG1529",291,377,210,469,418,148
"COG1530",78,47,60,180,153,285
"COG1533",238,223,307,82,298,321
"COG1534",55,44,49,51,42,42
"COG1535",11,0,0,0,0,0
"COG1536",101,15,81,9,70,65
"COG1538",1190,1197,1048,397,1028,1417
"COG1539",70,83,100,100,80,76
"COG1540",7,4,3,13,11,9
"COG1541",170,229,251,152,203,306
"COG1543",6,0,0,0,0,0
"COG1544",116,62,104,102,66,94
"COG1545",0,0,0,0,0,0
"COG1546",103,183,151,188,124,119
"COG1550",0,4,2,0,0,0
"COG1551",25,6,20,1,18,30
"COG1553",16,1,0,1,0,0
"COG1554",128,62,147,4,124,37
"COG1555",122,67,93,121,118,162
"COG1556",33,6,23,6,28,35
"COG1558",50,5,48,4,33,30
"COG1559",131,148,184,183,115,196
"COG1560",104,61,99,186,61,172
"COG1561",180,210,209,147,179,257
"COG1562",0,1,2,0,0,0
"COG1564",123,78,102,49,157,163
"COG1565",0,0,0,0,0,0
"COG1566",183,106,71,10,67,76
"COG1567",8,2,8,4,2,5
"COG1568",8,0,23,0,70,0
"COG1569",0,2,1,0,0,4
"COG1570",292,298,272,239,290,271
"COG1573",86,113,106,18,21,11
"COG1574",61,125,34,245,45,101
"COG1575",22,22,29,109,42,101
"COG1576",132,132,144,196,122,168
"COG1577",0,1,0,0,0,0
"COG1578",4,5,7,0,7,1
"COG1579",30,58,20,2,48,115
"COG1580",8,1,0,0,0,0
"COG1582",9,0,11,0,6,3
"COG1583",41,0,14,0,7,19
"COG1584",12,9,2,0,4,2
"COG1585",62,54,67,29,60,23
"COG1586",18,22,13,75,5,27
"COG1587",80,60,49,240,48,23
"COG1589",28,38,19,7,8,8
"COG1592",258,320,384,283,284,378
"COG1593",303,472,212,544,512,197
"COG1595",1132,1303,1459,480,1391,1964
"COG1596",164,240,267,63,171,457
"COG1597",285,303,307,382,273,343
"COG1598",29,62,42,10,20,16
"COG1600",31,19,39,7,28,40
"COG1604",0,0,0,0,0,0
"COG1605",95,149,62,45,74,47
"COG1606",37,41,27,167,53,22
"COG1607",19,19,38,11,8,9
"COG1609",1301,1131,1360,3539,1191,973
"COG1610",85,81,117,48,109,104
"COG1611",143,139,141,81,172,156
"COG1613",104,24,45,25,58,26
"COG1614",3,4,5,5,13,6
"COG1615",5,0,2,220,5,0
"COG1618",0,10,4,4,3,3
"COG1619",139,57,132,198,103,68
"COG1620",55,36,20,43,62,123
"COG1621",305,317,326,482,418,665
"COG1622",19,2,0,0,0,0
"COG1623",4,0,0,1,1,0
"COG1624",164,202,217,139,147,228
"COG1625",62,212,144,222,90,71
"COG1626",124,55,42,8,141,102
"COG1629",614,590,714,55,627,1044
"COG1633",0,6,2,7,4,2
"COG1635",0,3,10,0,1,77
"COG1636",131,117,118,119,106,125
"COG1637",0,0,0,82,0,0
"COG1638",273,381,151,414,500,172
"COG1640",190,189,182,885,462,458
"COG1641",42,48,47,118,87,40
"COG1643",71,17,8,267,14,190
"COG1647",0,7,13,53,2,4
"COG1648",102,29,38,102,61,31
"COG1649",294,392,352,63,394,499
"COG1651",22,26,6,166,11,18
"COG1652",10,62,43,7,11,28
"COG1653",1499,1541,2092,2801,1441,931
"COG1654",136,181,110,140,160,76
"COG1655",82,1,43,0,50,38
"COG1657",0,0,0,0,1,2
"COG1658",25,75,32,85,34,12
"COG1659",6,6,1,1,2,7
"COG1660",217,258,226,214,203,320
"COG1661",7,57,7,29,20,7
"COG1662",145,13,3,9,13,0
"COG1663",71,82,91,13,93,148
"COG1664",3,12,18,0,19,12
"COG1666",5,4,1,71,0,1
"COG1668",114,41,148,6,47,109
"COG1669",6,12,17,0,55,146
"COG1670",403,307,442,404,427,434
"COG1671",48,62,38,34,55,40
"COG1672",64,103,116,120,201,605
"COG1674",455,521,477,684,459,686
"COG1677",53,5,31,0,30,29
"COG1678",39,33,43,1,24,28
"COG1679",5,7,11,0,2,2
"COG1680",391,306,416,252,346,346
"COG1682",172,149,166,201,180,173
"COG1683",35,64,33,21,31,39
"COG1684",63,10,42,4,51,46
"COG1686",688,753,554,585,730,366
"COG1687",32,26,47,65,23,29
"COG1688",0,0,0,0,0,0
"COG1690",70,77,90,16,115,187
"COG1691",28,33,26,151,43,11
"COG1692",15,26,24,110,4,21
"COG1694",96,82,136,65,123,175
"COG1695",144,231,253,109,161,162
"COG1696",521,469,606,98,443,383
"COG1699",43,3,35,2,15,11
"COG1700",20,0,29,2,0,27
"COG1702",204,238,253,240,219,247
"COG1703",98,88,102,259,79,51
"COG1704",62,84,113,81,67,136
"COG1705",94,71,162,11,177,285
"COG1706",10,4,0,2,4,0
"COG1708",20,32,32,12,16,14
"COG1712",30,45,17,10,71,40
"COG1713",87,92,91,80,101,58
"COG1714",8,22,15,1,10,12
"COG1715",7,36,22,0,27,35
"COG1716",33,13,80,211,30,70
"COG1719",0,0,0,0,0,0
"COG1720",59,92,53,16,66,76
"COG1721",128,95,135,7,154,247
"COG1722",8,11,12,0,2,7
"COG1724",2,0,1,1,0,1
"COG1725",271,162,213,162,250,247
"COG1726",75,71,94,2,60,162
"COG1728",16,1,15,4,40,14
"COG1729",16,2,1,3,2,2
"COG1732",13,31,11,142,15,11
"COG1733",154,200,190,218,143,165
"COG1734",13,7,25,2,3,9
"COG1735",17,15,11,17,2,1
"COG1737",213,347,190,583,263,167
"COG1738",62,84,61,8,42,71
"COG1739",137,146,138,211,140,181
"COG1740",21,16,4,64,2,1
"COG1741",52,72,45,8,97,37
"COG1742",3,1,0,0,1,1
"COG1743",1,24,22,0,6,16
"COG1744",289,365,282,183,277,174
"COG1747",0,0,0,0,0,0
"COG1748",229,193,209,202,258,269
"COG1749",103,2,94,1,82,110
"COG1751",0,3,0,8,0,0
"COG1752",247,328,309,71,267,171
"COG1754",203,133,241,67,71,106
"COG1755",0,0,0,2,16,2
"COG1757",501,596,510,486,564,540
"COG1758",6,1,4,44,1,3
"COG1760",311,350,248,400,285,275
"COG1762",368,460,284,1405,425,174
"COG1763",33,32,26,31,65,6
"COG1764",4,1,0,0,0,0
"COG1765",14,4,5,49,1,1
"COG1766",65,22,75,7,31,69
"COG1767",25,21,18,39,54,22
"COG1768",36,88,44,20,43,37
"COG1770",13,1,0,104,3,0
"COG1773",70,92,58,53,57,50
"COG1774",216,218,270,232,228,211
"COG1775",106,135,62,69,87,76
"COG1776",129,8,106,4,20,32
"COG1778",68,60,101,102,53,143
"COG1780",5,0,0,31,2,0
"COG1781",99,98,133,63,102,128
"COG1782",5,0,0,1,0,0
"COG1783",67,71,67,99,91,68
"COG1785",121,249,159,42,210,129
"COG1786",0,0,0,0,1,0
"COG1787",16,2,21,0,1,13
"COG1788",21,21,16,13,12,6
"COG1791",1,0,0,0,0,0
"COG1792",224,212,226,131,192,230
"COG1793",0,0,23,0,0,14
"COG1794",41,17,8,6,8,45
"COG1797",173,215,131,289,155,63
"COG1799",77,106,92,149,82,59
"COG1801",2,1,0,1,0,0
"COG1802",328,319,247,484,415,190
"COG1803",120,156,136,104,158,93
"COG1804",66,103,80,287,46,42
"COG1805",59,60,91,1,22,44
"COG1806",17,8,4,4,1,3
"COG1807",122,143,154,328,106,83
"COG1808",98,87,117,106,78,58
"COG1811",35,147,43,86,19,53
"COG1814",0,7,11,0,29,8
"COG1815",35,3,35,1,7,11
"COG1816",25,9,13,29,71,41
"COG1817",0,25,0,0,6,1
"COG1819",74,93,50,16,74,81
"COG1820",297,416,209,250,352,221
"COG1823",13,7,7,102,12,5
"COG1825",64,87,92,53,69,124
"COG1826",26,58,7,55,2,3
"COG1827",73,77,65,101,80,41
"COG1830",19,29,20,8,164,86
"COG1832",10,1,0,1,1,1
"COG1834",3,6,6,2,11,13
"COG1835",160,113,221,117,128,73
"COG1837",44,42,48,59,49,33
"COG1838",236,155,233,113,285,211
"COG1840",77,50,89,412,112,63
"COG1841",19,26,26,49,12,32
"COG1842",57,7,35,1,36,31
"COG1843",60,6,56,2,33,44
"COG1845",14,2,0,0,3,0
"COG1846",386,377,268,416,381,285
"COG1847",109,121,129,295,96,64
"COG1850",4,2,5,0,0,0
"COG1852",1,5,2,50,5,5
"COG1853",298,221,271,135,238,232
"COG1854",119,88,92,82,108,69
"COG1857",44,8,21,0,7,34
"COG1858",74,27,24,1,39,7
"COG1859",2,2,8,1,7,19
"COG1861",20,19,15,1,3,7
"COG1862",80,73,64,64,57,88
"COG1863",1,7,1,2,2,4
"COG1864",87,70,79,2,53,169
"COG1865",6,13,4,6,2,12
"COG1866",381,307,387,237,402,375
"COG1868",96,14,73,5,72,81
"COG1869",12,18,6,4,11,7
"COG1871",38,7,37,8,34,35
"COG1872",6,0,1,0,0,0
"COG1873",51,36,38,17,39,20
"COG1874",377,364,410,677,524,402
"COG1875",24,57,38,2,36,38
"COG1876",112,154,156,51,175,88
"COG1877",44,40,28,6,83,86
"COG1878",42,25,19,33,84,32
"COG1879",690,824,760,605,797,667
"COG1881",11,10,3,64,3,1
"COG1882",585,767,618,1058,779,565
