"","NLM029","NLM016","DLM008","NOM001","DLF003","DLM003"
"COG0778",459,656,680,651,667,715
"COG0779",85,18,99,36,65,36
"COG0780",88,145,76,98,104,99
"COG0781",158,159,178,31,89,60
"COG0782",210,223,234,253,275,185
"COG0783",43,5,52,34,16,116
"COG0784",1935,410,1265,922,1109,1358
"COG0785",4,0,3,0,2,19
"COG0786",154,25,93,72,70,53
"COG0787",456,664,435,534,514,419
"COG0788",39,9,99,5,13,74
"COG0789",313,171,301,252,266,399
"COG0790",220,111,92,167,262,114
"COG0791",514,91,521,495,339,278
"COG0792",124,109,143,96,105,91
"COG0793",814,1899,953,1307,1254,1391
"COG0794",47,242,121,204,152,182
"COG0795",188,693,249,575,379,399
"COG0796",242,279,223,294,225,184
"COG0797",1,91,2,142,76,7
"COG0798",6,2,6,12,32,10
"COG0799",119,107,156,134,141,115
"COG0800",109,156,169,155,134,88
"COG0801",110,128,105,91,124,114
"COG0802",114,154,144,168,165,106
"COG0803",172,130,180,123,182,180
"COG0804",16,1,13,8,6,64
"COG0805",73,57,99,23,85,132
"COG0806",127,209,108,114,189,68
"COG0807",225,383,187,312,263,211
"COG0809",366,576,347,490,468,402
"COG0810",2,3,0,2,3,3
"COG0811",159,317,178,260,189,308
"COG0812",249,229,236,212,254,176
"COG0813",21,4,17,36,77,45
"COG0814",47,41,14,32,9,9
"COG0815",10,3,11,2,6,12
"COG0816",146,123,180,129,167,111
"COG0817",75,110,129,117,114,90
"COG0818",13,3,22,23,56,48
"COG0819",37,3,14,5,4,5
"COG0820",344,264,279,88,122,106
"COG0821",285,372,251,467,284,295
"COG0822",328,187,289,233,259,154
"COG0823",69,8,104,44,50,139
"COG0824",82,75,114,42,94,108
"COG0825",177,10,110,103,122,58
"COG0826",828,691,566,733,741,472
"COG0827",1004,308,991,898,698,645
"COG0828",39,6,34,11,29,13
"COG0829",10,0,5,4,4,34
"COG0830",4,1,4,2,3,31
"COG0831",1,0,1,1,2,20
"COG0832",7,1,4,1,5,28
"COG0833",0,7,12,15,6,13
"COG0834",641,375,655,637,550,347
"COG0835",70,3,34,44,46,9
"COG0836",264,775,192,583,388,307
"COG0837",1,5,0,0,0,1
"COG0838",43,77,54,56,65,60
"COG0839",46,148,106,93,86,74
"COG0840",1686,94,1041,683,503,277
"COG0841",1849,1748,2120,849,1052,3594
"COG0842",690,602,567,586,628,675
"COG0843",0,4,1,0,0,0
"COG0845",1461,1795,1643,1306,1438,2621
"COG0846",280,383,274,302,225,232
"COG0847",49,198,51,245,189,253
"COG0848",7,7,10,12,10,37
"COG0849",218,382,112,325,268,171
"COG0850",74,9,51,32,56,17
"COG0851",24,2,22,19,22,6
"COG0852",116,287,158,191,136,205
"COG0853",62,85,76,88,119,80
"COG0854",35,16,78,12,27,77
"COG0855",400,113,265,213,316,289
"COG0857",0,3,3,4,2,4
"COG0858",140,134,142,123,175,99
"COG0859",111,323,44,263,203,188
"COG0860",396,269,408,237,380,300
"COG0861",12,214,9,207,80,14
"COG0863",330,270,265,231,334,326
"COG0864",1,0,5,0,3,8
"COG1001",90,15,97,53,86,154
"COG1002",210,1037,284,464,405,255
"COG1003",42,10,76,40,87,314
"COG1004",306,445,437,233,389,388
"COG1005",70,214,118,173,124,117
"COG1006",2,2,12,1,0,0
"COG1007",101,299,150,207,157,153
"COG1008",36,118,53,190,157,182
"COG1009",114,484,163,373,223,190
"COG1010",117,10,94,51,47,47
"COG1011",263,673,466,399,395,414
"COG1012",306,97,245,164,203,360
"COG1013",774,1012,767,1026,848,762
"COG1014",871,1043,907,988,877,976
"COG1015",187,36,90,65,61,51
"COG1017",1,7,4,1,3,0
"COG1018",0,10,3,0,6,2
"COG1020",90,33,71,343,176,197
"COG1021",3,2,2,29,0,1
"COG1022",538,1126,549,223,214,296
"COG1023",0,0,0,0,0,0
"COG1024",100,31,101,80,107,89
"COG1025",2,7,0,1,1,1
"COG1026",298,29,163,147,245,94
"COG1027",61,377,109,50,117,202
"COG1028",1126,994,1107,298,349,360
"COG1030",11,5,12,8,12,75
"COG1032",757,391,762,411,546,630
"COG1033",317,30,279,200,364,166
"COG1034",77,18,116,72,73,166
"COG1035",187,339,178,45,255,142
"COG1038",79,20,115,49,64,140
"COG1039",20,0,7,2,27,14
"COG1040",71,79,69,264,247,166
"COG1041",13,0,30,38,11,5
"COG1042",94,16,158,20,23,212
"COG1043",39,91,59,184,174,260
"COG1044",103,217,99,187,129,176
"COG1045",196,389,302,201,235,227
"COG1047",27,26,27,74,93,73
"COG1048",468,556,367,456,395,285
"COG1049",0,4,2,0,0,3
"COG1051",106,211,169,154,176,222
"COG1052",320,171,434,207,348,292
"COG1053",516,759,368,676,491,339
"COG1054",1,8,4,7,2,5
"COG1055",222,474,115,332,344,170
"COG1056",4,6,10,41,9,6
"COG1057",129,170,150,173,186,157
"COG1058",65,12,78,40,55,97
"COG1059",0,0,0,0,0,2
"COG1060",248,243,292,317,172,312
"COG1061",811,665,289,171,896,327
"COG1062",0,6,0,0,0,3
"COG1063",328,716,456,348,369,347
"COG1064",1,7,7,4,2,8
"COG1066",317,190,248,259,308,208
"COG1067",43,10,26,33,71,8
"COG1069",55,10,58,10,30,16
"COG1070",458,970,737,792,568,544
"COG1071",34,3,113,13,11,120
"COG1072",0,2,2,2,0,5
"COG1073",434,409,536,504,362,485
"COG1074",567,445,513,642,658,431
"COG1075",72,3,27,5,16,15
"COG1076",52,101,52,126,72,73
"COG1077",455,341,409,442,447,238
"COG1078",31,10,105,8,21,88
"COG1079",81,17,156,66,103,84
"COG1080",307,54,260,225,222,111
"COG1082",228,51,319,120,133,402
"COG1083",123,68,74,25,78,143
"COG1085",0,0,9,5,1,3
"COG1086",459,299,556,147,260,486
"COG1087",282,325,259,302,330,204
"COG1088",372,561,290,207,393,285
"COG1089",100,215,259,220,158,252
"COG1090",3,3,4,4,5,74
"COG1091",314,224,240,182,245,211
"COG1092",345,270,282,250,390,257
"COG1098",26,5,20,12,33,12
"COG1099",0,0,0,0,3,0
"COG1101",182,32,219,112,113,71
"COG1102",11,2,2,0,11,1
"COG1104",516,73,379,195,349,104
"COG1105",133,29,108,90,107,62
"COG1106",279,251,311,499,682,236
"COG1108",155,251,174,215,143,176
"COG1109",964,813,887,933,969,753
"COG1112",383,1283,617,653,557,768
"COG1113",2,38,10,28,7,20
"COG1114",53,10,86,57,44,75
"COG1115",561,703,500,715,638,349
"COG1116",151,21,151,42,125,112
"COG1117",160,26,196,276,114,170
"COG1118",108,12,59,85,47,36
"COG1119",12,90,19,184,115,156
"COG1120",296,193,312,276,228,326
"COG1121",155,173,201,222,119,158
"COG1122",512,86,485,144,171,81
"COG1123",23,9,34,44,35,38
"COG1124",6,4,19,7,9,11
"COG1125",3,2,4,3,11,59
"COG1126",392,173,476,386,384,152
"COG1127",28,70,43,194,142,169
"COG1129",410,115,476,248,353,242
"COG1131",1741,519,1349,333,448,392
"COG1132",3546,1123,3029,2313,2654,1907
"COG1133",0,5,0,0,0,0
"COG1134",244,30,169,88,140,84
"COG1135",124,28,124,72,124,64
"COG1136",1724,1143,1423,1032,1529,1056
"COG1137",57,200,86,160,115,166
"COG1138",2,4,5,9,9,3
"COG1139",76,236,40,144,121,80
"COG1140",2,5,3,5,1,1
"COG1141",2,1,6,2,8,4
"COG1142",9,20,6,8,10,123
"COG1143",45,96,83,17,21,28
"COG1144",10,0,6,6,39,5
"COG1145",474,241,539,208,336,560
"COG1146",64,62,65,44,45,72
"COG1148",32,10,45,10,21,60
"COG1149",1,0,1,0,0,9
"COG1150",5,0,8,2,10,44
"COG1151",324,448,256,442,257,203
"COG1152",5,0,32,11,8,6
"COG1154",587,658,556,712,629,423
"COG1155",150,21,261,83,184,298
"COG1156",138,22,252,31,43,76
"COG1157",124,12,69,30,49,25
"COG1158",203,317,203,250,223,189
"COG1159",205,248,243,86,84,76
"COG1160",132,126,136,446,427,426
"COG1161",173,19,141,78,158,83
"COG1162",270,275,217,276,293,215
"COG1164",173,17,256,52,59,31
"COG1165",105,555,185,287,291,130
"COG1166",148,434,161,311,158,229
"COG1167",497,106,402,237,327,240
"COG1168",318,343,338,456,350,342
"COG1169",45,209,78,141,114,85
"COG1171",193,203,165,231,219,165
"COG1172",213,75,367,110,192,162
"COG1173",235,56,371,194,198,215
"COG1174",19,3,9,8,5,66
"COG1175",782,221,1001,654,708,719
"COG1176",160,147,223,229,225,133
"COG1177",184,166,254,208,209,108
"COG1178",69,23,74,57,113,98
"COG1179",185,210,173,181,194,107
"COG1180",253,526,261,201,308,266
"COG1181",260,345,280,301,367,234
"COG1182",1,0,2,0,9,3
"COG1183",77,185,134,54,60,55
"COG1184",0,1,9,2,0,2
"COG1185",474,487,408,512,613,367
"COG1186",266,365,246,297,328,226
"COG1187",310,149,262,195,436,215
"COG1188",61,63,70,102,111,75
"COG1189",143,20,141,88,114,62
"COG1190",403,446,361,437,399,331
"COG1191",647,74,515,224,511,142
"COG1192",575,1048,651,791,740,425
"COG1193",476,577,473,627,530,471
"COG1194",46,74,69,181,122,186
"COG1195",315,334,304,301,307,281
"COG1196",614,65,333,272,377,125
"COG1197",675,699,651,856,734,597
"COG1198",518,534,368,587,568,390
"COG1199",68,5,35,182,194,88
"COG1200",493,411,354,532,492,313
"COG1201",10,4,2,1,1,4
"COG1203",122,168,135,388,168,159
"COG1204",47,142,90,5,20,67
"COG1205",7,133,26,40,64,27
"COG1206",81,19,87,34,62,37
"COG1207",92,28,75,59,73,37
"COG1208",178,263,297,197,387,274
"COG1209",227,457,168,204,236,208
"COG1210",35,153,58,212,109,36
"COG1211",294,478,242,350,353,283
"COG1212",82,139,100,148,127,139
"COG1213",10,2,35,3,13,118
"COG1214",188,236,176,192,213,141
"COG1215",282,249,346,225,284,385
"COG1216",620,582,632,135,151,226
"COG1217",515,509,405,512,460,334
"COG1218",46,12,85,9,26,115
"COG1219",475,379,372,407,468,277
"COG1220",2,9,1,23,11,14
"COG1221",38,26,40,78,14,44
"COG1225",74,83,103,78,86,109
"COG1226",43,28,70,26,69,64
"COG1227",281,17,139,126,231,67
"COG1228",205,22,319,72,112,161
"COG1230",7,8,36,8,16,72
"COG1232",102,10,27,21,172,95
"COG1233",25,155,14,4,10,19
"COG1234",202,256,181,254,260,227
"COG1235",283,395,332,333,395,316
"COG1236",194,35,179,111,129,50
"COG1237",22,144,52,2,18,20
"COG1238",48,87,76,78,81,118
"COG1239",69,4,5,27,15,9
"COG1240",38,0,3,16,7,7
"COG1242",50,53,63,153,215,141
"COG1243",26,13,41,6,30,16
"COG1246",8,8,5,5,3,13
"COG1247",104,16,126,54,77,99
"COG1249",231,38,304,59,105,461
"COG1250",103,17,100,58,111,71
"COG1251",8,12,7,2,0,11
"COG1252",37,194,74,130,70,103
"COG1253",564,749,622,665,619,686
"COG1254",22,2,38,37,33,8
"COG1256",336,12,147,79,79,22
"COG1257",1,0,1,1,2,9
"COG1259",32,16,63,5,9,61
"COG1260",100,346,96,262,141,74
"COG1261",0,1,0,0,0,0
"COG1262",144,637,79,182,250,283
"COG1263",349,90,315,326,195,272
"COG1264",289,92,239,291,164,241
"COG1266",195,297,217,260,283,212
"COG1267",14,21,16,83,46,41
"COG1268",132,18,125,89,91,50
"COG1269",180,27,253,95,226,316
"COG1270",142,5,136,54,64,117
"COG1271",108,186,147,250,141,208
"COG1272",98,122,95,79,105,92
"COG1273",0,0,9,0,2,4
"COG1274",29,14,58,14,33,8
"COG1275",12,2,4,7,4,13
"COG1276",0,1,4,0,0,1
"COG1277",91,13,79,9,24,28
"COG1278",14,3,14,18,47,30
"COG1279",2,4,2,3,2,17
"COG1280",31,7,72,15,9,83
"COG1281",174,24,125,79,129,60
"COG1282",0,3,1,3,1,1
"COG1283",547,844,479,834,704,488
"COG1284",543,695,566,664,718,481
"COG1285",55,151,88,71,104,89
"COG1286",1,4,7,2,4,31
"COG1287",1,0,0,0,0,0
"COG1288",56,28,70,35,116,121
"COG1289",10,28,11,2,8,6
"COG1290",0,0,1,0,1,0
"COG1291",85,2,38,16,20,19
"COG1292",43,13,49,91,40,38
"COG1293",259,36,184,138,188,67
"COG1294",78,139,129,122,109,173
"COG1295",180,246,178,264,243,224
"COG1296",117,22,132,88,97,52
"COG1297",198,324,153,318,198,190
"COG1298",168,11,86,59,42,38
"COG1299",205,45,140,142,198,90
"COG1300",22,62,23,3,73,19
"COG1301",240,332,203,494,295,332
"COG1302",163,26,157,76,133,41
"COG1304",53,12,40,29,35,27
"COG1305",244,124,363,388,196,214
"COG1306",2,2,28,4,28,25
"COG1307",532,71,554,314,357,149
"COG1309",516,165,559,225,511,448
"COG1310",38,1,8,81,7,0
"COG1312",132,251,260,202,153,169
"COG1313",128,13,110,58,140,21
"COG1314",3,3,3,2,4,7
"COG1315",174,10,77,50,50,16
"COG1316",113,27,125,185,362,173
"COG1317",15,0,21,1,7,2
"COG1319",103,12,59,64,45,51
"COG1320",8,1,1,2,0,11
"COG1321",101,28,149,69,107,66
"COG1322",161,269,162,224,221,159
"COG1323",159,16,143,65,153,73
"COG1324",2,2,3,0,2,0
"COG1327",100,21,94,46,73,31
"COG1328",1403,570,640,661,691,487
"COG1329",29,3,9,3,17,15
"COG1330",0,6,0,1,1,7
"COG1331",2,0,11,0,2,46
"COG1332",18,2,25,3,2,8
"COG1333",9,7,7,6,4,64
"COG1335",131,23,138,20,31,26
"COG1336",0,1,2,0,2,4
"COG1337",10,1,13,3,4,6
"COG1338",84,3,57,32,25,13
"COG1342",27,16,35,30,44,41
"COG1343",23,26,33,52,42,49
"COG1344",431,24,217,57,32,15
"COG1345",111,9,71,45,40,27
"COG1346",169,167,138,194,172,132
"COG1347",51,91,65,59,67,110
"COG1348",28,1,11,20,13,13
"COG1349",193,77,240,148,152,201
"COG1350",83,222,118,208,157,179
"COG1351",335,200,23,110,149,21
"COG1352",71,5,34,24,24,13
"COG1353",27,0,34,15,8,20
"COG1354",137,16,124,71,139,49
"COG1355",0,192,0,1,89,0
"COG1357",79,35,62,19,39,77
"COG1358",50,2,79,23,50,24
"COG1359",19,11,30,4,30,56
"COG1360",110,233,55,192,142,118
"COG1361",10,16,9,13,15,4
"COG1362",438,279,318,438,415,158
"COG1363",51,46,159,67,153,60
"COG1364",186,30,143,86,196,52
"COG1366",57,13,82,28,59,28
"COG1368",588,783,423,759,975,658
"COG1372",3,0,13,4,2,4756
"COG1373",479,2065,470,5756,4058,980
"COG1376",53,8,80,164,216,98
"COG1377",115,12,56,22,20,20
"COG1378",6,2,7,11,8,10
"COG1379",26,2,7,3,19,23
"COG1380",72,101,93,108,112,101
"COG1381",133,23,101,73,147,48
"COG1384",1,0,2,0,1,14
"COG1385",158,108,124,177,204,111
"COG1386",110,11,85,52,125,42
"COG1387",83,30,94,301,204,268
"COG1388",318,24,191,122,221,89
"COG1390",2,2,3,7,10,2
"COG1391",1,2,4,10,1,5
"COG1392",16,1,22,19,31,36
"COG1393",89,23,72,44,66,69
"COG1394",55,8,117,40,91,139
"COG1396",592,354,716,358,491,396
"COG1397",95,355,52,255,190,292
"COG1399",46,22,108,64,66,39
"COG1401",67,198,139,646,268,132
"COG1402",38,5,76,20,42,60
"COG1403",55,12,44,32,125,50
"COG1404",508,1045,637,1029,586,1150
"COG1406",16,1,4,0,1,0
"COG1408",217,467,351,323,518,328
"COG1409",467,268,410,221,407,474
"COG1410",503,557,491,559,533,447
"COG1413",1,4,3,0,1,4
"COG1414",63,30,89,44,56,78
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,0,6
"COG1418",568,517,458,513,609,381
"COG1419",115,5,42,15,21,4
"COG1420",203,34,164,105,180,65
"COG1424",5,0,2,16,6,3
"COG1426",6,2,3,4,9,13
"COG1427",9,0,4,3,4,28
"COG1428",22,276,9,239,180,35
"COG1429",270,415,75,563,132,249
"COG1430",3,1,1,1,12,14
"COG1431",2,0,6,0,1,0
"COG1432",103,4,89,111,97,25
"COG1433",36,4,19,9,12,31
"COG1434",70,27,125,56,42,56
"COG1435",76,70,128,21,83,115
"COG1436",6,2,14,4,26,6
"COG1437",2,0,2,3,0,0
"COG1438",143,190,165,183,176,119
"COG1440",15,13,20,15,6,34
"COG1441",0,1,0,0,0,0
"COG1442",309,381,263,117,95,199
"COG1443",8,40,18,88,54,30
"COG1444",0,6,2,2,0,1
"COG1445",220,39,142,116,181,72
"COG1446",13,2,22,12,5,26
"COG1447",14,5,31,22,13,22
"COG1448",15,16,10,3,4,8
"COG1449",124,170,117,127,137,189
"COG1450",4,13,5,1,7,28
"COG1451",123,35,146,43,111,118
"COG1452",1,5,1,5,4,6
"COG1453",193,27,194,63,120,208
"COG1454",742,254,714,400,537,499
"COG1455",172,40,99,55,47,159
"COG1456",9,2,12,4,9,5
"COG1457",45,15,60,45,43,26
"COG1459",169,18,120,87,215,101
"COG1461",204,32,204,127,183,97
"COG1462",0,4,0,0,0,4
"COG1463",3,3,1,18,18,7
"COG1464",112,32,129,77,117,61
"COG1465",2,0,3,0,1,0
"COG1466",268,226,241,197,231,219
"COG1468",27,22,54,80,51,58
"COG1469",12,2,2,6,5,4
"COG1470",19,3,20,0,2,9
"COG1472",2325,2756,2812,2880,2028,2012
"COG1473",217,46,256,185,175,237
"COG1475",727,481,758,630,760,493
"COG1476",61,8,90,21,12,15
"COG1477",257,275,277,66,85,81
"COG1479",460,544,541,378,651,381
"COG1480",134,497,172,443,325,250
"COG1481",175,28,154,83,134,65
"COG1482",210,253,357,273,211,367
"COG1483",2,13,4,4,16,18
"COG1484",525,107,415,234,567,518
"COG1485",0,8,1,1,0,0
"COG1486",60,33,73,35,52,102
"COG1487",22,75,24,119,13,41
"COG1488",265,41,220,142,238,167
"COG1489",25,12,43,17,36,22
"COG1490",118,164,145,162,177,95
"COG1492",225,27,254,93,110,208
"COG1493",189,24,146,74,111,48
"COG1494",9,4,4,13,9,9
"COG1495",1,1,0,0,11,3
"COG1496",117,225,141,211,203,157
"COG1501",1159,933,862,1021,1000,805
"COG1502",848,659,650,582,689,456
"COG1505",43,7,34,0,3,23
"COG1506",169,582,228,1667,932,1427
"COG1507",0,0,0,0,0,0
"COG1508",109,496,189,379,205,306
"COG1509",53,16,66,12,29,219
"COG1511",488,39,307,310,313,113
"COG1512",134,92,128,82,111,96
"COG1513",1,3,0,0,1,0
"COG1514",0,3,2,0,16,0
"COG1515",1,0,0,0,0,0
"COG1516",47,5,45,22,18,9
"COG1518",118,204,230,301,242,150
"COG1519",97,249,157,246,143,188
"COG1520",183,142,300,8,25,62
"COG1521",70,14,73,79,152,128
"COG1522",284,391,248,267,366,285
"COG1523",275,391,345,487,325,266
"COG1524",220,418,221,237,360,374
"COG1525",6,4,3,2,13,2
"COG1526",5,2,9,8,7,4
"COG1527",57,9,81,39,83,48
"COG1528",71,63,124,25,75,213
"COG1529",319,54,223,157,159,163
"COG1530",227,352,183,336,225,237
"COG1533",373,265,295,137,200,163
"COG1534",55,10,61,26,57,21
"COG1535",0,2,0,0,0,0
"COG1536",96,5,50,33,22,16
"COG1538",964,1290,1274,1260,1157,2138
"COG1539",93,135,113,138,128,96
"COG1540",13,3,36,12,22,1
"COG1541",207,111,333,58,226,374
"COG1543",20,4,0,0,5,0
"COG1544",42,13,40,47,143,58
"COG1545",0,0,2,0,0,0
"COG1546",139,115,149,99,144,157
"COG1550",1,0,1,0,0,1
"COG1551",33,3,20,13,10,5
"COG1553",0,2,2,0,1,0
"COG1554",123,18,166,20,34,177
"COG1555",54,69,40,183,187,147
"COG1556",3,7,7,4,6,24
"COG1558",63,5,23,11,21,10
"COG1559",170,260,185,194,276,233
"COG1560",102,205,101,105,104,178
"COG1561",235,234,239,248,243,214
"COG1562",0,0,1,0,3,0
"COG1564",112,22,164,40,101,114
"COG1565",0,0,1,0,1,0
"COG1566",90,292,184,188,162,165
"COG1567",14,1,5,6,4,2
"COG1568",55,1,0,10,1,28
"COG1569",2,1,0,0,2,1
"COG1570",307,229,257,241,290,222
"COG1573",87,18,123,40,62,132
"COG1574",87,9,55,32,40,77
"COG1575",91,137,101,118,127,142
"COG1576",161,158,137,134,143,135
"COG1577",0,0,1,1,0,10
"COG1578",1,3,3,7,1,8
"COG1579",59,200,90,138,104,91
"COG1580",0,1,0,0,0,0
"COG1582",17,0,1,0,5,4
"COG1583",0,0,5,2,14,22
"COG1584",2,2,3,2,1,5
"COG1585",28,16,21,29,75,23
"COG1586",15,9,11,2,7,4
"COG1587",18,3,14,402,36,30
"COG1589",31,7,51,7,40,13
"COG1592",301,312,349,289,404,336
"COG1593",244,84,231,161,150,179
"COG1595",462,616,536,1318,1530,3852
"COG1596",200,668,286,350,370,375
"COG1597",374,434,392,340,427,298
"COG1598",14,16,64,24,26,8
"COG1600",30,14,22,9,23,57
"COG1604",0,0,0,0,1,6
"COG1605",68,32,68,27,62,52
"COG1606",27,3,44,32,21,25
"COG1607",42,10,26,10,46,5
"COG1609",1110,1107,1522,1520,1220,1188
"COG1610",105,17,118,40,76,84
"COG1611",38,24,48,95,152,132
"COG1613",81,7,35,28,29,7
"COG1614",4,1,22,8,14,7
"COG1615",50,1,0,2,12,0
"COG1618",4,0,3,3,3,3
"COG1619",182,21,111,57,131,105
"COG1620",27,178,46,228,69,66
"COG1621",324,688,294,829,357,299
"COG1622",0,6,0,0,0,0
"COG1623",31,1,2,1,26,13
"COG1624",246,285,253,227,291,151
"COG1625",101,10,81,45,110,39
"COG1626",114,18,158,14,48,158
"COG1629",600,1481,690,1802,676,1132
"COG1633",15,0,7,1,16,16
"COG1635",29,3,4,1,27,43
"COG1636",54,29,46,80,147,88
"COG1637",1,0,0,0,0,0
"COG1638",188,51,190,119,103,153
"COG1640",506,532,442,435,513,283
"COG1641",51,11,39,24,22,25
"COG1643",24,312,5,193,141,13
"COG1647",6,2,9,8,11,4
"COG1648",50,5,25,119,40,24
"COG1649",412,567,396,519,438,559
"COG1651",60,4,6,5,3,14
"COG1652",8,10,23,7,6,39
"COG1653",1327,195,1438,929,769,1511
"COG1654",137,22,125,74,99,29
"COG1655",21,2,5,28,24,1
"COG1657",0,0,0,0,0,3
"COG1658",39,11,44,19,33,19
"COG1659",6,0,0,2,1,2
"COG1660",224,362,237,228,242,200
"COG1661",12,5,28,21,41,13
"COG1662",0,9,10,1,2,1
"COG1663",71,333,98,220,162,200
"COG1664",11,3,16,6,1,55
"COG1666",3,6,2,7,4,4
"COG1668",160,38,50,16,166,100
"COG1669",39,65,26,25,79,92
"COG1670",441,231,444,150,109,176
"COG1671",96,15,63,28,73,8
"COG1672",254,3998,291,3448,1838,473
"COG1674",682,516,554,220,239,123
"COG1677",39,2,24,12,17,5
"COG1678",8,2,29,6,8,68
"COG1679",9,1,4,6,30,8
"COG1680",445,255,470,235,246,634
"COG1682",190,49,167,91,160,70
"COG1683",57,11,53,18,39,16
"COG1684",69,7,28,23,14,12
"COG1686",620,89,612,337,578,197
"COG1687",25,20,39,15,17,10
"COG1688",0,0,0,0,0,0
"COG1690",55,116,58,18,87,107
"COG1691",28,2,37,22,24,27
"COG1692",36,14,48,7,34,24
"COG1694",81,101,124,40,101,1371
"COG1695",218,44,178,99,106,133
"COG1696",589,279,621,612,626,377
"COG1699",42,2,32,18,20,5
"COG1700",63,146,35,13,115,31
"COG1702",215,202,217,265,230,180
"COG1703",71,19,105,33,58,174
"COG1704",144,167,122,85,142,165
"COG1705",241,877,117,286,243,231
"COG1706",0,2,1,0,0,0
"COG1708",18,5,20,9,10,71
"COG1712",27,3,23,3,14,25
"COG1713",101,23,96,52,107,37
"COG1714",51,33,22,6,19,12
"COG1715",4,14,19,15,13,49
"COG1716",152,6,12,16,164,12
"COG1719",0,0,0,0,0,1
"COG1720",39,160,65,181,153,40
"COG1721",167,302,150,160,230,201
"COG1722",8,2,10,1,24,6
"COG1724",0,1,6,1,4,2
"COG1725",255,123,295,182,195,132
"COG1726",47,238,83,207,130,167
"COG1728",65,1,27,17,20,0
"COG1729",1,2,4,0,1,1
"COG1732",20,3,17,7,10,69
"COG1733",61,32,61,103,147,188
"COG1734",2,65,18,2,19,51
"COG1735",5,4,2,5,4,11
"COG1737",169,57,196,146,112,228
"COG1738",48,190,71,131,106,107
"COG1739",149,151,144,157,190,134
"COG1740",6,3,9,12,9,20
"COG1741",55,10,80,9,14,129
"COG1742",0,2,0,0,0,0
"COG1743",1,3,4,3,12,10
"COG1744",345,33,272,143,284,97
"COG1747",0,0,0,0,5,0
"COG1748",156,278,185,267,176,128
"COG1749",116,3,50,38,27,14
"COG1751",1,0,0,0,0,0
"COG1752",323,174,343,233,283,524
"COG1754",129,654,158,444,285,287
"COG1755",0,0,0,0,0,0
"COG1757",491,1051,579,1091,663,522
"COG1758",2,2,3,0,8,1
"COG1760",274,275,284,300,272,284
"COG1762",98,29,86,210,234,274
"COG1763",9,6,26,7,16,5
"COG1764",0,3,0,1,0,1
"COG1765",1,0,1,0,1,14
"COG1766",46,3,15,13,31,15
"COG1767",16,3,14,9,8,16
"COG1768",61,10,76,45,62,23
"COG1770",2,13,2,6,1,0
"COG1773",47,33,59,7,14,20
"COG1774",228,152,206,159,269,155
"COG1775",111,23,89,75,62,39
"COG1776",116,7,79,64,37,34
"COG1778",106,150,119,91,94,143
"COG1780",0,0,0,0,1,3
"COG1781",113,144,148,147,138,97
"COG1782",1,1,1,13,7,0
"COG1783",124,54,79,31,107,41
"COG1785",201,12,146,41,79,278
"COG1786",2,0,4,0,3,1
"COG1787",4,1,5,2,6,3
"COG1788",15,1,25,8,8,49
"COG1791",0,0,0,0,0,0
"COG1792",236,316,245,290,317,197
"COG1793",1,0,17,0,12,38
"COG1794",32,3,18,11,27,26
"COG1797",187,13,117,70,58,115
"COG1799",113,24,95,24,35,17
"COG1801",0,1,0,0,0,0
"COG1802",245,35,254,134,156,168
"COG1803",120,25,174,48,131,194
"COG1804",84,19,69,19,31,56
"COG1805",47,175,43,138,97,134
"COG1806",6,5,1,11,13,9
"COG1807",95,372,176,237,157,312
"COG1808",62,7,111,9,11,75
"COG1811",42,25,42,28,40,36
"COG1814",16,0,5,4,3,66
"COG1815",39,4,40,12,13,10
"COG1816",101,6,35,26,24,22
"COG1817",0,1,20,0,1,26
"COG1819",13,19,9,11,29,80
"COG1820",179,50,260,131,142,242
"COG1823",1,1,4,12,5,12
"COG1825",24,52,35,140,88,106
"COG1826",5,4,2,3,5,4
"COG1827",72,13,77,34,58,32
"COG1830",44,18,59,17,20,155
"COG1832",1,1,2,2,1,8
"COG1834",17,5,16,3,4,7
"COG1835",170,132,230,14,43,96
"COG1837",64,8,59,28,53,17
"COG1838",152,323,171,386,243,192
"COG1840",73,22,61,56,84,99
"COG1841",32,12,30,8,28,27
"COG1842",63,9,7,15,42,7
"COG1843",60,3,33,16,19,9
"COG1845",0,3,0,0,0,0
"COG1846",312,59,381,198,218,367
"COG1847",135,32,121,85,129,63
"COG1850",1,1,4,13,3,2
"COG1852",1,1,3,1,3,9
"COG1853",221,241,217,268,370,272
"COG1854",114,139,129,156,115,67
"COG1857",5,0,4,3,8,3
"COG1858",6,9,16,7,22,136
"COG1859",12,7,18,2,4,8
"COG1861",5,0,133,1,5,55
"COG1862",52,82,99,90,88,101
"COG1863",5,1,14,1,0,3
"COG1864",137,241,161,165,200,267
"COG1865",4,4,4,7,3,7
"COG1866",348,554,264,515,427,275
"COG1868",87,9,56,43,24,13
"COG1869",7,4,11,5,4,5
"COG1871",57,1,27,6,10,5
"COG1872",0,4,1,0,3,1
"COG1873",57,4,36,21,56,13
"COG1874",426,426,589,704,350,597
"COG1875",111,8,104,7,28,115
"COG1876",152,25,104,37,139,72
"COG1877",46,2,46,10,12,60
"COG1878",23,8,39,25,29,38
"COG1879",681,745,685,708,827,470
"COG1881",2,5,3,6,8,3
