"","NOF006","DOM016","DLM004","NOF012","DLF005","NLM017"
"COG0778",621,638,717,507,514,597
"COG0779",34,35,27,99,107,68
"COG0780",102,107,132,72,91,81
"COG0781",190,144,134,194,187,119
"COG0782",148,189,153,248,225,194
"COG0783",118,56,58,90,39,124
"COG0784",1167,1450,1414,1725,1116,1028
"COG0785",3,10,1,10,8,6
"COG0786",95,178,61,92,100,99
"COG0787",366,393,420,350,420,268
"COG0788",128,39,97,50,6,81
"COG0789",186,321,238,278,334,239
"COG0790",172,93,98,152,262,135
"COG0791",217,291,260,106,137,185
"COG0792",96,97,130,118,106,92
"COG0793",1376,1548,2039,965,1022,1240
"COG0794",146,164,175,97,156,119
"COG0795",328,327,263,177,122,224
"COG0796",196,198,191,270,228,205
"COG0797",8,21,4,5,5,3
"COG0798",49,6,13,29,8,68
"COG0799",115,75,121,98,118,101
"COG0800",139,154,128,108,104,180
"COG0801",87,80,96,73,101,132
"COG0802",82,109,96,207,164,125
"COG0803",137,163,134,246,185,80
"COG0804",0,7,2,12,20,3
"COG0805",121,107,97,83,109,78
"COG0806",49,72,52,154,120,87
"COG0807",210,215,179,152,172,201
"COG0809",397,447,471,451,394,319
"COG0810",11,18,7,2,1,4
"COG0811",342,332,388,140,189,194
"COG0812",168,208,156,103,83,57
"COG0813",5,22,3,107,109,10
"COG0814",64,71,24,16,17,80
"COG0815",10,25,17,40,23,3
"COG0816",110,100,97,166,144,113
"COG0817",106,79,112,76,77,77
"COG0818",67,79,74,113,61,45
"COG0819",5,2,1,19,20,1
"COG0820",230,227,205,413,302,226
"COG0821",318,338,286,192,262,303
"COG0822",160,186,121,349,256,215
"COG0823",118,32,42,164,108,162
"COG0824",140,122,175,158,114,129
"COG0825",47,117,48,143,154,98
"COG0826",503,674,540,1018,726,585
"COG0827",669,501,587,963,746,584
"COG0828",13,19,9,27,29,9
"COG0829",0,13,1,1,9,0
"COG0830",2,17,3,8,14,4
"COG0831",0,8,0,3,5,4
"COG0832",0,13,2,3,6,1
"COG0833",12,33,4,11,16,2
"COG0834",330,479,334,399,509,425
"COG0835",33,58,7,42,77,124
"COG0836",243,327,359,167,270,435
"COG0837",9,5,2,1,0,1
"COG0838",67,53,82,58,39,29
"COG0839",118,86,142,54,60,90
"COG0840",413,1020,185,364,621,1662
"COG0841",3789,3768,3650,1957,1651,2724
"COG0842",880,792,990,689,436,684
"COG0843",3,2,3,0,0,0
"COG0845",2884,2838,3106,1459,1566,2180
"COG0846",152,177,203,211,257,116
"COG0847",242,202,267,148,121,190
"COG0848",19,38,29,16,13,13
"COG0849",147,208,126,94,71,33
"COG0850",15,39,9,26,57,24
"COG0851",8,16,7,65,42,40
"COG0852",169,166,232,96,156,159
"COG0853",63,77,115,53,58,69
"COG0854",141,118,142,84,64,103
"COG0855",376,459,459,319,516,328
"COG0857",10,11,2,1,0,5
"COG0858",93,92,101,165,140,136
"COG0859",176,270,259,97,101,188
"COG0860",256,293,259,277,428,400
"COG0861",26,86,29,11,17,8
"COG0863",375,182,180,327,404,304
"COG0864",8,12,5,7,3,2
"COG1001",52,183,78,87,106,54
"COG1002",386,236,256,247,296,394
"COG1003",244,283,272,148,129,210
"COG1004",663,329,493,302,315,466
"COG1005",127,118,128,93,107,151
"COG1006",2,4,0,3,3,2
"COG1007",167,202,255,91,131,174
"COG1008",200,162,188,94,146,184
"COG1009",185,186,231,98,101,148
"COG1010",83,77,26,73,62,111
"COG1011",408,431,563,303,386,376
"COG1012",284,456,403,656,293,376
"COG1013",773,943,755,738,788,635
"COG1014",994,1106,976,945,917,771
"COG1015",36,98,39,76,29,21
"COG1017",13,10,11,3,1,1
"COG1018",31,22,17,6,0,4
"COG1020",210,204,141,131,219,142
"COG1021",16,12,4,2,2,4
"COG1022",890,882,1000,861,784,635
"COG1023",0,2,0,1,7,0
"COG1024",71,110,48,64,81,92
"COG1025",19,18,6,0,0,5
"COG1026",69,154,92,139,196,196
"COG1027",156,171,280,111,78,113
"COG1028",1214,1122,1064,1093,1082,1453
"COG1030",19,25,10,13,21,3
"COG1032",653,709,775,640,713,680
"COG1033",104,163,85,205,350,322
"COG1034",98,129,101,98,124,191
"COG1035",304,104,137,180,145,211
"COG1038",90,130,84,107,103,130
"COG1039",3,7,0,80,16,2
"COG1040",198,170,152,147,219,134
"COG1041",11,26,0,6,27,0
"COG1042",208,244,204,123,40,185
"COG1043",232,280,318,105,144,187
"COG1044",175,209,182,90,112,156
"COG1045",235,249,304,69,87,72
"COG1047",76,72,91,35,50,61
"COG1048",348,430,319,253,410,353
"COG1049",12,7,2,0,0,2
"COG1051",241,207,270,247,216,235
"COG1052",353,371,417,238,283,380
"COG1053",362,939,998,516,486,336
"COG1054",6,4,5,1,2,2
"COG1055",74,213,45,98,137,141
"COG1056",9,5,1,49,14,3
"COG1057",110,139,149,158,173,121
"COG1058",63,92,66,77,71,109
"COG1059",0,6,0,0,0,1
"COG1060",336,507,407,250,303,326
"COG1061",498,376,327,786,514,470
"COG1062",2,1,0,0,0,4
"COG1063",398,321,383,420,404,518
"COG1064",30,41,49,3,1,4
"COG1066",260,293,247,321,285,251
"COG1067",7,20,2,179,100,8
"COG1069",24,12,8,70,28,169
"COG1070",846,737,670,497,698,796
"COG1071",138,97,88,36,19,69
"COG1072",5,9,4,8,3,2
"COG1073",717,697,793,537,493,498
"COG1074",256,519,285,824,714,197
"COG1075",8,4,1,21,59,2
"COG1076",102,93,85,54,59,56
"COG1077",78,123,95,449,383,314
"COG1078",139,94,145,54,93,86
"COG1079",49,62,32,88,124,103
"COG1080",97,228,84,179,250,245
"COG1082",255,316,282,224,242,255
"COG1083",125,137,101,92,24,88
"COG1085",10,13,4,7,15,2
"COG1086",656,599,486,522,319,605
"COG1087",186,243,179,272,366,186
"COG1088",450,299,355,296,326,385
"COG1089",230,164,250,103,120,294
"COG1090",50,33,62,12,9,56
"COG1091",244,261,213,175,257,313
"COG1092",229,308,227,340,308,309
"COG1098",5,12,5,39,46,0
"COG1099",0,0,0,0,0,0
"COG1101",59,84,38,65,107,101
"COG1102",0,0,0,1,3,0
"COG1104",129,214,80,395,371,133
"COG1105",60,94,33,79,154,107
"COG1106",162,289,481,260,441,515
"COG1108",175,141,156,170,195,119
"COG1109",593,735,648,885,930,583
"COG1112",1022,853,765,475,615,612
"COG1113",51,70,34,2,12,7
"COG1114",29,69,11,60,61,47
"COG1115",259,513,305,395,556,422
"COG1116",43,136,74,145,123,176
"COG1117",139,196,172,139,179,156
"COG1118",28,76,34,48,99,19
"COG1119",172,97,153,66,78,79
"COG1120",324,341,283,223,252,293
"COG1121",143,181,185,169,137,147
"COG1122",169,283,118,383,499,266
"COG1123",34,69,33,30,58,28
"COG1124",20,31,24,13,7,18
"COG1125",16,21,2,22,16,17
"COG1126",128,225,115,195,309,263
"COG1127",154,188,192,116,84,116
"COG1129",222,358,146,180,281,451
"COG1131",964,936,771,1302,1499,1035
"COG1132",1422,1856,984,3605,3567,2288
"COG1133",11,7,2,1,0,4
"COG1134",153,146,126,225,199,91
"COG1135",36,81,33,71,97,118
"COG1136",988,1032,1058,1487,1479,1158
"COG1137",170,170,172,32,21,27
"COG1138",26,40,41,13,4,7
"COG1139",54,46,68,49,111,95
"COG1140",18,23,23,6,1,6
"COG1141",0,1,0,4,11,1
"COG1142",53,67,37,15,24,19
"COG1143",77,52,64,34,56,64
"COG1144",5,24,13,56,18,5
"COG1145",488,631,425,372,500,504
"COG1146",48,68,69,52,69,49
"COG1148",30,48,9,21,15,3
"COG1149",0,28,1,1,1,1
"COG1150",1,1,1,26,9,7
"COG1151",213,308,231,222,307,229
"COG1152",1,2,0,7,15,4
"COG1154",460,570,432,480,561,410
"COG1155",259,229,272,353,278,227
"COG1156",74,48,81,274,176,159
"COG1157",40,36,15,20,36,89
"COG1158",130,174,143,220,214,173
"COG1159",171,171,131,320,233,168
"COG1160",403,471,478,549,465,382
"COG1161",38,68,27,255,169,99
"COG1162",212,224,177,296,241,189
"COG1164",43,126,43,354,210,116
"COG1165",259,141,244,60,177,243
"COG1166",273,197,253,113,145,173
"COG1167",170,218,247,254,388,305
"COG1168",402,538,453,360,301,348
"COG1169",144,103,135,44,83,71
"COG1171",110,278,139,115,231,154
"COG1172",139,215,125,111,136,181
"COG1173",127,255,103,227,262,173
"COG1174",22,55,0,13,21,22
"COG1175",372,498,228,579,838,1349
"COG1176",158,163,152,104,147,222
"COG1177",140,153,144,101,194,158
"COG1178",35,149,55,72,66,130
"COG1179",91,159,147,264,223,111
"COG1180",193,324,216,261,268,221
"COG1181",259,243,153,335,274,207
"COG1182",1,4,0,7,5,3
"COG1183",179,129,198,111,125,123
"COG1184",1,3,0,0,3,0
"COG1185",380,463,419,689,497,424
"COG1186",230,288,225,104,117,65
"COG1187",125,197,130,291,366,234
"COG1188",54,87,103,65,78,63
"COG1189",23,82,18,119,107,93
"COG1190",353,433,306,471,435,335
"COG1191",126,160,103,694,619,205
"COG1192",337,553,580,738,732,436
"COG1193",301,354,274,429,502,275
"COG1194",152,163,167,162,157,147
"COG1195",281,283,317,389,359,256
"COG1196",39,82,19,741,516,182
"COG1197",491,606,458,903,685,334
"COG1198",307,474,413,612,477,272
"COG1199",76,193,49,133,193,81
"COG1200",291,357,306,595,438,306
"COG1201",11,14,5,1,5,0
"COG1203",176,130,56,331,272,171
"COG1204",38,39,40,69,136,52
"COG1205",136,40,54,95,254,106
"COG1206",15,36,13,120,119,9
"COG1207",5,29,10,42,84,20
"COG1208",384,368,512,198,299,304
"COG1209",286,218,256,173,214,307
"COG1210",31,58,12,37,41,25
"COG1211",224,266,221,212,288,217
"COG1212",170,181,154,114,95,129
"COG1213",40,20,43,6,7,17
"COG1214",130,165,201,258,212,186
"COG1215",138,122,156,381,207,378
"COG1216",687,525,718,339,433,716
"COG1217",129,135,115,569,486,400
"COG1218",113,114,152,85,59,105
"COG1219",303,357,285,431,356,339
"COG1220",14,50,7,12,18,11
"COG1221",20,97,59,45,188,185
"COG1225",130,104,152,66,66,114
"COG1226",151,150,185,78,109,167
"COG1227",30,124,38,131,74,20
"COG1228",211,254,160,144,112,222
"COG1230",45,42,34,22,56,35
"COG1232",43,12,29,278,84,65
"COG1233",55,101,120,50,11,90
"COG1234",168,216,174,189,226,155
"COG1235",317,288,357,316,431,309
"COG1236",70,95,37,200,261,133
"COG1237",44,85,40,32,21,42
"COG1238",81,65,94,47,52,67
"COG1239",5,7,3,22,5,5
"COG1240",0,1,1,12,7,1
"COG1242",141,157,153,244,248,129
"COG1243",11,11,6,91,64,7
"COG1246",8,21,12,4,6,7
"COG1247",89,91,83,81,114,77
"COG1249",508,503,412,249,186,431
"COG1250",77,75,20,60,55,62
"COG1251",25,23,7,2,9,13
"COG1252",127,94,41,29,9,68
"COG1253",585,623,554,476,589,533
"COG1254",6,19,2,12,30,2
"COG1256",14,46,5,59,85,149
"COG1257",1,0,0,0,0,0
"COG1259",70,48,78,35,19,56
"COG1260",168,107,183,91,86,129
"COG1261",2,3,0,0,0,1
"COG1262",197,235,322,134,77,132
"COG1263",131,441,148,216,436,215
"COG1264",129,365,133,175,428,205
"COG1266",181,242,255,143,245,168
"COG1267",61,32,48,32,20,44
"COG1268",27,75,25,77,98,62
"COG1269",257,242,319,302,271,213
"COG1270",109,128,73,54,107,98
"COG1271",208,165,182,91,117,125
"COG1272",87,141,142,154,116,152
"COG1273",1,1,0,4,20,0
"COG1274",6,1,0,24,35,3
"COG1275",7,36,6,5,5,7
"COG1276",4,4,2,0,0,3
"COG1277",85,31,91,163,123,110
"COG1278",20,37,12,45,32,29
"COG1279",6,19,3,5,19,8
"COG1280",89,74,80,56,16,44
"COG1281",38,68,32,157,154,88
"COG1282",11,6,5,0,0,2
"COG1283",424,497,489,336,524,539
"COG1284",346,479,490,649,592,499
"COG1285",80,115,52,45,118,80
"COG1286",3,8,7,8,4,6
"COG1287",0,3,1,0,0,0
"COG1288",77,151,85,84,54,67
"COG1289",53,56,20,74,20,20
"COG1290",0,0,2,0,0,0
"COG1291",20,31,11,10,31,48
"COG1292",141,72,28,70,16,25
"COG1293",50,105,40,227,205,147
"COG1294",176,201,226,103,131,123
"COG1295",219,194,215,211,200,143
"COG1296",38,87,48,65,123,76
"COG1297",159,191,176,149,189,157
"COG1298",46,60,14,47,87,95
"COG1299",77,239,60,93,199,125
"COG1300",46,36,56,29,15,22
"COG1301",218,374,233,343,275,265
"COG1302",35,53,13,111,144,68
"COG1304",19,55,12,36,31,16
"COG1305",201,173,159,140,223,226
"COG1306",2,7,0,1,5,22
"COG1307",106,167,75,260,490,372
"COG1309",332,250,282,538,535,482
"COG1310",5,13,6,2,21,2
"COG1312",283,249,254,32,67,83
"COG1313",20,41,18,196,132,55
"COG1314",5,9,2,0,8,0
"COG1315",20,71,4,39,61,86
"COG1316",84,191,80,516,428,205
"COG1317",7,5,4,7,6,5
"COG1319",29,68,21,46,51,40
"COG1320",2,3,0,1,0,4
"COG1321",29,47,21,128,117,69
"COG1322",186,169,185,214,131,124
"COG1323",32,75,34,200,178,129
"COG1324",7,6,3,13,1,3
"COG1327",26,49,16,60,84,42
"COG1328",494,600,510,265,232,259
"COG1329",5,6,0,63,26,1
"COG1330",12,8,5,0,0,4
"COG1331",1,4,0,2,1,2
"COG1332",1,7,2,6,16,41
"COG1333",52,41,37,34,4,29
"COG1335",34,107,51,109,108,75
"COG1336",0,3,0,1,2,4
"COG1337",1,7,3,11,18,37
"COG1338",15,29,6,15,25,20
"COG1342",20,13,15,21,27,13
"COG1343",34,20,3,56,50,72
"COG1344",19,46,8,79,167,271
"COG1345",20,42,15,34,28,126
"COG1346",114,145,118,88,133,140
"COG1347",96,81,117,15,23,28
"COG1348",16,34,7,29,25,23
"COG1349",240,239,226,139,267,205
"COG1350",51,51,68,117,126,132
"COG1351",18,38,4,43,92,90
"COG1352",9,13,6,15,45,60
"COG1353",12,51,3,26,52,93
"COG1354",25,40,8,173,130,64
"COG1355",0,18,0,0,0,0
"COG1357",73,20,39,183,80,140
"COG1358",14,26,5,19,51,32
"COG1359",70,47,31,11,5,15
"COG1360",77,73,80,41,64,83
"COG1361",1,5,0,5,6,1
"COG1362",61,232,96,309,325,232
"COG1363",65,91,35,67,120,111
"COG1364",9,19,14,89,135,128
"COG1366",8,11,10,49,87,31
"COG1368",458,427,452,718,750,386
"COG1372",62,0,15,0,47,229
"COG1373",1430,1065,1292,1285,1035,1829
"COG1376",78,105,65,156,190,233
"COG1377",40,40,12,24,41,73
"COG1378",6,18,2,8,21,36
"COG1379",7,17,12,93,46,11
"COG1380",91,82,62,60,93,101
"COG1381",36,55,21,166,127,74
"COG1384",0,0,0,1,2,0
"COG1385",80,136,100,129,169,111
"COG1386",28,48,23,143,114,66
"COG1387",246,288,292,231,436,270
"COG1388",124,171,152,319,372,183
"COG1390",4,2,0,1,7,2
"COG1391",14,19,26,8,11,6
"COG1392",59,53,81,52,65,71
"COG1393",64,41,42,60,67,91
"COG1394",75,71,71,107,97,60
"COG1396",296,308,272,597,599,395
"COG1397",25,47,100,27,51,14
"COG1399",23,38,22,30,89,80
"COG1401",108,130,100,84,195,88
"COG1402",14,36,13,38,31,58
"COG1403",17,8,19,57,40,4
"COG1404",688,766,649,457,513,497
"COG1406",0,10,2,4,6,12
"COG1408",416,339,326,306,368,308
"COG1409",601,586,580,398,496,578
"COG1410",528,661,547,325,461,420
"COG1413",9,2,4,0,4,2
"COG1414",55,87,42,79,43,64
"COG1415",0,0,0,0,1,0
"COG1416",1,3,0,3,0,0
"COG1418",337,389,370,646,556,497
"COG1419",18,25,6,12,34,78
"COG1420",41,85,33,279,228,92
"COG1424",3,6,0,2,4,1
"COG1426",7,19,4,2,13,4
"COG1427",0,7,5,18,14,0
"COG1428",0,16,5,8,2,2
"COG1429",312,314,233,113,76,192
"COG1430",2,3,4,6,4,0
"COG1431",0,2,1,0,1,0
"COG1432",41,65,38,15,19,15
"COG1433",43,43,54,13,29,7
"COG1434",43,78,23,38,131,66
"COG1435",131,72,125,122,66,90
"COG1436",4,3,3,10,15,8
"COG1437",1,1,1,0,4,0
"COG1438",111,98,100,74,135,107
"COG1440",10,21,7,7,20,44
"COG1441",0,2,0,0,0,0
"COG1442",146,152,236,108,446,150
"COG1443",47,33,49,29,16,64
"COG1444",13,5,1,0,0,5
"COG1445",67,204,56,93,204,129
"COG1446",41,57,70,26,1,48
"COG1447",14,22,2,8,35,20
"COG1448",17,59,8,26,11,13
"COG1449",32,35,51,100,130,126
"COG1450",21,24,11,4,0,9
"COG1451",93,178,148,172,196,118
"COG1452",6,6,6,14,6,5
"COG1453",249,195,183,176,179,191
"COG1454",420,621,503,798,882,405
"COG1455",45,64,27,64,128,100
"COG1456",0,1,1,8,9,4
"COG1457",25,62,30,13,14,3
"COG1459",46,80,45,181,186,149
"COG1461",23,39,9,131,190,104
"COG1462",3,12,0,0,25,1
"COG1463",9,39,5,21,12,3
"COG1464",32,82,53,81,83,74
"COG1465",0,6,2,1,1,3
"COG1466",184,182,215,297,293,175
"COG1468",16,12,3,66,38,66
"COG1469",5,19,10,10,12,3
"COG1470",60,9,28,33,6,47
"COG1472",3389,2057,2988,2058,2684,3267
"COG1473",82,396,248,281,158,311
"COG1475",522,608,586,659,880,542
"COG1476",30,18,12,10,17,13
"COG1477",276,242,324,203,277,347
"COG1479",495,467,500,404,577,336
"COG1480",321,321,421,130,202,253
"COG1481",41,68,35,217,160,72
"COG1482",313,209,317,233,275,326
"COG1483",0,1,3,71,80,115
"COG1484",345,615,699,584,518,364
"COG1485",6,9,4,0,0,5
"COG1486",47,94,40,68,113,157
"COG1487",28,20,16,27,12,49
"COG1488",159,157,99,280,309,199
"COG1489",9,31,9,7,9,16
"COG1490",99,140,132,183,130,135
"COG1492",223,240,177,143,172,174
"COG1493",32,85,38,70,129,82
"COG1494",20,37,6,15,1,7
"COG1495",10,8,19,5,2,10
"COG1496",116,140,182,154,162,128
"COG1501",1477,865,1305,964,974,1341
"COG1502",525,573,578,587,615,675
"COG1505",24,5,31,47,4,66
"COG1506",1343,1316,1714,741,900,1045
"COG1507",0,1,1,0,0,0
"COG1508",260,308,362,156,203,200
"COG1509",254,147,182,103,33,135
"COG1511",88,189,64,355,469,477
"COG1512",112,135,142,39,35,39
"COG1513",3,4,0,0,0,0
"COG1514",5,3,4,4,7,3
"COG1515",1,2,0,0,0,1
"COG1516",8,17,3,11,18,34
"COG1518",117,89,70,229,191,228
"COG1519",187,218,284,147,127,146
"COG1520",427,213,416,162,114,324
"COG1521",34,48,38,134,178,147
"COG1522",263,242,327,176,241,274
"COG1523",356,432,393,214,260,371
"COG1524",147,148,121,271,234,272
"COG1525",21,10,9,4,14,13
"COG1526",8,18,10,5,10,8
"COG1527",18,48,21,99,64,33
"COG1528",166,202,296,142,114,112
"COG1529",97,286,87,166,177,127
"COG1530",207,226,201,222,221,165
"COG1533",160,193,405,266,373,339
"COG1534",24,15,5,42,51,42
"COG1535",3,8,4,0,1,1
"COG1536",20,41,10,6,21,4
"COG1538",2503,2000,2397,1147,1158,1401
"COG1539",114,77,135,73,96,115
"COG1540",13,9,4,9,12,7
"COG1541",442,315,395,75,63,100
"COG1543",0,0,0,92,45,0
"COG1544",58,68,43,142,126,67
"COG1545",0,0,1,0,0,0
"COG1546",118,124,92,160,150,132
"COG1550",0,0,0,0,0,1
"COG1551",4,11,2,3,5,29
"COG1553",7,1,1,0,1,0
"COG1554",190,117,60,100,78,226
"COG1555",113,107,126,199,144,72
"COG1556",29,24,45,15,41,13
"COG1558",14,17,4,8,10,40
"COG1559",174,158,144,198,183,83
"COG1560",127,146,163,118,99,115
"COG1561",174,197,185,238,251,152
"COG1562",0,1,0,0,0,0
"COG1564",92,114,157,70,115,75
"COG1565",0,0,0,0,0,0
"COG1566",92,55,85,76,233,222
"COG1567",1,3,1,8,28,37
"COG1568",60,9,25,29,7,42
"COG1569",7,0,1,0,0,15
"COG1570",219,282,281,393,314,209
"COG1573",100,71,110,135,118,87
"COG1574",58,100,39,72,45,69
"COG1575",174,100,144,68,75,99
"COG1576",38,36,46,144,177,88
"COG1577",0,0,0,0,3,0
"COG1578",0,1,3,2,7,1
"COG1579",105,65,105,78,55,74
"COG1580",4,0,1,0,0,3
"COG1582",0,2,0,2,3,13
"COG1583",0,1,0,6,17,0
"COG1584",12,22,1,0,0,6
"COG1585",24,22,16,109,78,9
"COG1586",21,18,2,19,43,8
"COG1587",22,78,40,33,82,18
"COG1589",26,12,16,110,49,6
"COG1592",233,299,276,336,360,303
"COG1593",110,354,174,201,201,173
"COG1595",2670,1618,2874,1734,1516,2481
"COG1596",214,127,155,213,245,539
"COG1597",322,303,356,311,329,310
"COG1598",17,21,14,13,42,110
"COG1600",54,65,30,34,23,28
"COG1604",0,0,0,2,0,0
"COG1605",48,50,28,57,58,17
"COG1606",8,54,18,37,34,14
"COG1607",7,21,12,11,15,22
"COG1609",1240,1049,1017,296,360,622
"COG1610",82,103,149,152,126,116
"COG1611",172,203,230,162,168,200
"COG1613",10,36,11,6,46,20
"COG1614",2,4,2,13,8,5
"COG1615",1,0,4,214,88,0
"COG1618",0,1,0,8,2,1
"COG1619",118,95,98,214,89,171
"COG1620",85,91,116,33,19,56
"COG1621",197,151,136,284,443,522
"COG1622",11,4,0,0,0,2
"COG1623",1,15,1,78,35,1
"COG1624",108,161,114,197,255,178
"COG1625",28,45,26,52,86,81
"COG1626",243,141,115,117,60,155
"COG1629",421,447,359,536,554,859
"COG1633",1,2,2,72,3,6
"COG1635",12,21,2,7,7,8
"COG1636",79,85,90,154,162,70
"COG1637",1,0,1,0,0,0
"COG1638",84,347,133,160,109,126
"COG1640",331,519,425,267,468,374
"COG1641",22,55,9,24,33,18
"COG1643",25,65,34,16,5,8
"COG1647",11,11,0,7,27,4
"COG1648",10,61,26,26,47,26
"COG1649",706,529,659,452,491,574
"COG1651",52,23,62,8,2,11
"COG1652",24,33,16,13,11,14
"COG1653",489,726,347,267,463,789
"COG1654",35,66,23,65,122,60
"COG1655",9,27,4,9,18,92
"COG1657",0,0,0,0,0,7
"COG1658",17,18,0,34,31,5
"COG1659",4,12,0,2,0,0
"COG1660",221,237,195,163,228,167
"COG1661",7,2,3,17,41,6
"COG1662",49,48,13,1,1,36
"COG1663",147,183,216,83,80,112
"COG1664",32,24,4,2,6,67
"COG1666",5,6,3,4,9,3
"COG1668",3,18,17,61,177,35
"COG1669",81,92,140,34,25,116
"COG1670",641,468,514,142,135,177
"COG1671",26,31,12,42,44,31
"COG1672",750,493,478,381,156,739
"COG1674",297,362,218,946,648,307
"COG1677",9,14,2,2,13,22
"COG1678",100,55,122,49,18,76
"COG1679",14,0,0,9,14,49
"COG1680",546,566,515,344,386,528
"COG1682",82,110,80,179,236,66
"COG1683",11,22,13,74,32,30
"COG1684",13,16,6,13,18,41
"COG1686",157,298,152,875,682,350
"COG1687",14,13,13,29,20,37
"COG1688",0,0,0,0,5,0
"COG1690",41,37,28,35,116,236
"COG1691",5,49,9,19,42,8
"COG1692",7,7,2,93,73,9
"COG1694",152,168,184,152,195,132
"COG1695",119,96,104,163,230,129
"COG1696",373,345,228,377,509,377
"COG1699",9,19,2,6,21,70
"COG1700",23,61,20,19,7,7
"COG1702",172,184,156,138,222,163
"COG1703",156,167,157,91,107,137
"COG1704",154,119,182,69,147,137
"COG1705",325,244,298,44,41,37
"COG1706",6,3,0,0,0,1
"COG1708",69,32,88,45,29,80
"COG1712",52,50,85,36,12,60
"COG1713",33,38,12,63,109,23
"COG1714",50,27,56,43,8,68
"COG1715",10,14,25,110,50,12
"COG1716",8,15,2,354,52,2
"COG1719",0,0,0,0,0,1
"COG1720",18,22,12,25,54,7
"COG1721",233,211,247,171,136,308
"COG1722",3,6,1,16,7,1
"COG1724",2,6,0,1,11,1
"COG1725",109,118,110,174,208,220
"COG1726",139,122,142,85,97,89
"COG1728",12,16,1,5,11,43
"COG1729",3,0,2,6,1,2
"COG1732",12,43,3,3,6,10
"COG1733",133,144,165,119,164,120
"COG1734",20,28,14,16,5,8
"COG1735",17,8,12,5,21,3
"COG1737",91,167,87,158,261,134
"COG1738",106,104,116,30,65,62
"COG1739",127,123,152,199,199,122
"COG1740",24,49,8,6,15,10
"COG1741",151,137,213,64,16,111
"COG1742",0,3,0,0,0,2
"COG1743",0,4,1,104,56,103
"COG1744",64,158,67,184,240,203
"COG1747",0,0,0,0,0,0
"COG1748",188,226,250,164,203,173
"COG1749",11,28,5,17,52,95
"COG1751",0,0,0,0,0,0
"COG1752",520,413,656,507,278,469
"COG1754",257,305,350,129,205,181
"COG1755",0,12,0,0,0,10
"COG1757",466,735,516,427,430,492
"COG1758",4,6,3,3,9,0
"COG1760",203,348,200,172,231,218
"COG1762",125,312,119,176,500,218
"COG1763",13,33,13,6,14,6
"COG1764",2,1,0,0,0,2
"COG1765",5,11,8,7,1,5
"COG1766",24,42,12,10,35,84
"COG1767",17,36,9,7,8,11
"COG1768",11,12,9,84,70,14
"COG1770",12,3,4,1,1,2
"COG1773",46,58,28,49,45,38
"COG1774",33,73,50,302,247,175
"COG1775",34,99,58,65,104,44
"COG1776",28,38,4,29,51,85
"COG1778",151,138,108,33,18,38
"COG1780",5,5,2,0,1,1
"COG1781",125,82,102,64,101,139
"COG1782",0,1,0,7,0,0
"COG1783",79,94,51,50,188,30
"COG1785",264,252,340,155,156,238
"COG1786",0,0,0,4,0,1
"COG1787",0,0,0,9,6,0
"COG1788",13,26,4,20,14,12
"COG1791",0,0,0,0,0,0
"COG1792",193,186,208,250,249,167
"COG1793",10,9,4,0,25,17
"COG1794",19,27,14,24,7,15
"COG1797",129,168,85,110,187,128
"COG1799",28,40,21,69,71,66
"COG1801",5,3,3,6,3,4
"COG1802",97,217,97,150,227,220
"COG1803",151,129,208,120,126,130
"COG1804",56,92,50,52,56,126
"COG1805",105,117,154,73,64,94
"COG1806",7,15,4,18,5,6
"COG1807",192,264,261,161,103,186
"COG1808",137,139,245,97,140,104
"COG1811",23,49,18,26,28,18
"COG1814",27,41,18,8,1,27
"COG1815",11,13,0,8,20,30
"COG1816",21,49,27,43,7,6
"COG1817",54,17,18,6,2,0
"COG1819",90,118,153,43,108,76
"COG1820",341,352,392,156,247,359
"COG1823",5,24,2,2,5,7
"COG1825",115,104,121,31,22,42
"COG1826",14,16,8,6,9,4
"COG1827",26,35,10,33,53,18
"COG1830",165,177,275,91,42,123
"COG1832",5,4,1,3,0,1
"COG1834",16,4,16,8,5,5
"COG1835",319,197,238,171,181,257
"COG1837",4,22,7,68,57,34
"COG1838",170,284,245,154,233,186
"COG1840",32,122,66,63,61,92
"COG1841",5,28,10,11,21,36
"COG1842",12,18,5,2,14,2
"COG1843",17,14,5,12,22,52
"COG1845",5,1,0,0,0,0
"COG1846",268,330,291,259,349,278
"COG1847",32,94,27,138,137,85
"COG1850",0,1,1,10,2,2
"COG1852",6,10,2,2,6,11
"COG1853",195,267,237,289,333,230
"COG1854",81,68,67,61,113,78
"COG1857",0,10,3,0,3,0
"COG1858",59,88,58,31,80,40
"COG1859",8,6,3,1,10,2
"COG1861",62,14,14,31,4,25
"COG1862",86,86,94,91,77,59
"COG1863",3,3,0,4,5,0
"COG1864",196,148,142,125,138,183
"COG1865",7,13,3,13,4,9
"COG1866",98,130,147,217,331,266
"COG1868",19,30,3,18,33,39
"COG1869",1,28,4,11,2,17
"COG1871",10,20,4,8,21,45
"COG1872",7,2,0,0,0,2
"COG1873",15,12,3,52,47,24
"COG1874",653,578,782,471,569,783
"COG1875",151,91,103,186,26,113
"COG1876",16,33,9,188,295,50
"COG1877",194,132,184,81,27,72
"COG1878",12,26,20,18,24,34
"COG1879",577,749,490,332,641,727
"COG1881",0,10,1,2,3,2
"COG1882",532,810,630,720,680,549
