"","DLM015","NOF010","NOF011","NOM009","DLM024","NLF002"
"COG0779",44,50,62,115,91,62
"COG0780",110,115,83,81,89,133
"COG0781",108,154,166,124,108,107
"COG0782",149,192,164,271,238,210
"COG0783",100,49,63,7,64,56
"COG0784",1250,1127,1305,2040,1678,1481
"COG0785",14,6,2,0,34,5
"COG0786",129,58,77,93,416,90
"COG0787",373,457,407,380,290,368
"COG0788",96,48,92,4,30,44
"COG0789",74,74,87,436,530,261
"COG0790",123,163,113,85,330,93
"COG0791",345,403,403,528,735,362
"COG0792",92,69,106,77,63,151
"COG0793",1420,1702,1320,778,163,1191
"COG0794",118,173,108,56,261,148
"COG0795",256,507,293,121,200,228
"COG0796",220,214,161,231,165,196
"COG0797",6,61,2,36,78,14
"COG0798",9,54,38,55,0,7
"COG0799",93,95,107,110,33,140
"COG0800",140,167,136,212,157,158
"COG0801",82,105,72,66,50,88
"COG0802",82,112,121,138,112,111
"COG0803",137,181,143,139,284,168
"COG0804",4,18,14,46,1,6
"COG0805",108,99,95,33,76,129
"COG0806",62,115,94,133,91,98
"COG0807",179,244,208,206,105,213
"COG0809",419,466,353,292,94,383
"COG0810",3,1,8,4,32,3
"COG0811",349,270,279,102,126,275
"COG0812",60,57,72,211,157,176
"COG0813",35,23,44,100,110,73
"COG0814",68,42,17,77,761,62
"COG0815",8,19,16,9,117,7
"COG0816",123,95,113,143,54,127
"COG0817",93,98,122,52,30,80
"COG0818",69,43,50,44,51,44
"COG0819",9,7,21,29,0,8
"COG0820",232,228,276,251,224,326
"COG0821",393,344,298,276,132,340
"COG0822",194,162,217,287,85,259
"COG0823",253,113,271,96,234,190
"COG0824",120,105,94,65,109,153
"COG0825",97,67,81,224,169,146
"COG0826",658,666,618,658,526,659
"COG0827",546,1003,621,796,368,550
"COG0828",7,15,17,32,29,22
"COG0829",2,16,3,22,0,2
"COG0830",5,10,5,23,0,1
"COG0831",1,4,5,9,1,0
"COG0832",0,4,2,14,0,2
"COG0833",5,11,1,3,30,19
"COG0834",405,462,442,928,976,637
"COG0835",73,59,59,116,59,160
"COG0836",286,375,247,293,113,416
"COG0837",3,4,0,0,74,0
"COG0838",58,74,48,26,25,49
"COG0839",47,31,19,19,28,93
"COG0840",926,659,530,1393,895,1876
"COG0841",4094,3088,3272,243,505,763
"COG0842",769,805,839,321,501,643
"COG0843",2,4,0,0,120,1
"COG0845",2828,2489,2537,963,770,2012
"COG0846",174,221,184,383,183,194
"COG0847",267,272,185,105,214,204
"COG0848",14,22,17,10,75,44
"COG0849",164,245,150,137,108,103
"COG0850",44,21,22,64,81,62
"COG0851",23,10,6,27,30,32
"COG0852",189,190,178,58,89,145
"COG0853",66,86,81,28,24,35
"COG0854",115,88,114,16,51,85
"COG0855",445,298,343,440,276,487
"COG0857",3,10,6,3,151,1
"COG0858",88,119,103,125,58,152
"COG0859",141,211,124,83,380,184
"COG0860",360,291,293,518,403,401
"COG0861",11,95,6,46,321,57
"COG0863",317,180,292,175,383,163
"COG0864",6,5,7,6,30,2
"COG1001",67,65,84,178,234,82
"COG1002",122,531,212,497,318,194
"COG1003",278,238,281,40,236,178
"COG1004",415,345,480,151,87,369
"COG1005",111,175,155,47,12,89
"COG1006",3,1,4,1,8,2
"COG1007",175,193,178,71,67,148
"COG1008",223,212,175,50,91,95
"COG1009",185,317,145,121,189,127
"COG1010",119,90,84,74,12,86
"COG1011",344,518,396,395,288,343
"COG1012",391,329,361,517,1509,377
"COG1013",846,924,879,777,325,885
"COG1014",1048,1047,1151,821,343,985
"COG1015",78,56,76,213,260,76
"COG1017",5,11,0,8,95,0
"COG1018",13,11,5,3,315,4
"COG1020",91,45,66,307,503,137
"COG1021",4,9,12,16,133,0
"COG1022",816,936,825,443,51,665
"COG1023",0,0,0,2,3,0
"COG1024",51,94,56,80,676,72
"COG1025",6,16,1,2,188,0
"COG1026",180,131,152,344,180,271
"COG1027",156,112,136,63,348,117
"COG1028",1272,1095,1308,1073,1423,1279
"COG1030",8,7,15,2,1,19
"COG1032",702,577,683,623,488,639
"COG1033",203,177,271,561,80,383
"COG1034",109,121,140,170,253,168
"COG1035",131,112,182,199,29,295
"COG1038",121,89,110,105,13,84
"COG1039",7,3,14,26,4,0
"COG1040",144,189,165,209,105,165
"COG1041",5,4,3,18,0,23
"COG1042",165,149,234,32,141,119
"COG1043",221,191,211,61,75,178
"COG1044",196,217,147,22,24,38
"COG1045",307,184,239,164,95,278
"COG1047",72,92,83,82,41,72
"COG1048",448,354,357,575,527,430
"COG1049",3,7,1,0,199,2
"COG1051",190,236,200,143,37,204
"COG1052",407,340,409,306,317,289
"COG1053",514,682,551,707,325,579
"COG1054",4,6,0,22,100,1
"COG1055",94,232,90,212,115,175
"COG1056",2,1,9,15,69,50
"COG1057",107,124,133,148,59,120
"COG1058",72,86,104,71,106,82
"COG1059",3,0,0,0,0,1
"COG1060",342,356,345,315,145,470
"COG1061",350,459,407,476,193,634
"COG1062",5,4,0,0,94,3
"COG1063",350,483,390,731,1032,381
"COG1064",20,7,3,0,200,2
"COG1066",263,296,257,230,143,232
"COG1067",27,14,22,21,152,79
"COG1069",64,60,83,28,415,12
"COG1070",808,711,776,909,1087,767
"COG1071",128,58,135,4,21,100
"COG1072",6,6,3,15,59,3
"COG1073",686,497,587,367,434,633
"COG1074",386,467,479,586,300,424
"COG1075",16,5,26,9,21,42
"COG1076",102,94,52,29,126,67
"COG1077",292,336,325,424,156,370
"COG1078",147,109,102,41,3,82
"COG1079",85,70,94,130,169,51
"COG1080",75,54,61,456,591,357
"COG1082",243,214,333,323,518,345
"COG1083",147,91,81,53,23,75
"COG1085",9,12,0,12,71,17
"COG1086",717,488,677,274,230,515
"COG1087",215,243,214,305,209,268
"COG1088",329,326,330,260,170,286
"COG1089",280,221,304,85,26,218
"COG1090",53,26,56,2,68,25
"COG1091",261,265,255,267,117,286
"COG1092",264,299,279,280,299,319
"COG1098",13,8,18,19,2,26
"COG1099",0,0,0,0,0,0
"COG1101",88,77,116,186,60,88
"COG1102",1,1,0,2,0,3
"COG1104",224,194,235,150,66,114
"COG1105",77,64,79,256,211,150
"COG1106",356,413,219,367,102,265
"COG1108",181,190,138,152,472,188
"COG1109",730,819,825,944,485,835
"COG1112",862,938,1021,551,563,718
"COG1113",29,24,7,13,587,90
"COG1114",73,40,63,42,191,90
"COG1115",128,135,125,854,376,449
"COG1116",93,108,78,185,241,149
"COG1117",115,148,199,168,173,209
"COG1118",32,17,15,221,106,112
"COG1119",144,145,109,42,65,49
"COG1120",328,352,285,369,267,366
"COG1121",146,184,143,169,284,166
"COG1122",274,233,315,664,332,456
"COG1123",27,51,60,79,188,59
"COG1124",19,17,9,26,166,6
"COG1125",16,25,13,11,100,11
"COG1126",220,265,207,207,149,103
"COG1127",169,160,130,52,103,124
"COG1129",295,316,218,746,2105,255
"COG1131",1053,856,1141,1658,1270,1213
"COG1132",2381,1806,2328,3923,2072,2923
"COG1133",4,2,0,0,81,0
"COG1134",37,32,44,254,182,176
"COG1135",60,60,80,170,111,79
"COG1136",1223,1048,1208,1427,583,1343
"COG1137",116,150,123,43,74,102
"COG1138",11,20,14,12,251,12
"COG1139",109,154,86,60,43,77
"COG1140",9,7,3,2,158,4
"COG1141",1,7,6,4,0,6
"COG1142",18,35,10,8,534,7
"COG1143",58,73,76,24,113,35
"COG1144",10,11,13,9,0,11
"COG1145",546,413,592,652,397,590
"COG1146",58,49,46,55,83,72
"COG1148",19,35,36,58,0,39
"COG1149",4,1,3,0,1,3
"COG1150",6,20,24,8,0,18
"COG1151",258,198,235,395,240,318
"COG1152",17,9,8,83,0,9
"COG1154",536,536,535,533,212,491
"COG1155",105,82,98,293,175,209
"COG1156",221,195,244,236,149,205
"COG1157",49,39,37,77,266,73
"COG1158",191,284,202,227,154,95
"COG1159",196,171,226,233,131,213
"COG1160",405,411,408,480,222,484
"COG1161",59,55,99,162,50,84
"COG1162",196,231,282,216,163,196
"COG1164",127,98,169,288,101,114
"COG1165",137,273,202,100,96,52
"COG1166",246,295,245,93,151,149
"COG1167",288,235,282,482,357,372
"COG1168",446,364,332,294,354,420
"COG1169",106,140,78,43,160,61
"COG1171",64,68,36,258,388,217
"COG1172",182,166,130,510,1250,136
"COG1173",203,229,226,481,620,262
"COG1174",24,9,18,7,138,19
"COG1175",621,541,621,1308,1504,603
"COG1176",155,182,139,205,213,180
"COG1177",183,193,159,263,297,150
"COG1178",93,93,87,78,422,92
"COG1179",133,150,151,203,70,162
"COG1180",220,276,210,366,443,281
"COG1181",289,257,260,88,90,88
"COG1182",8,11,7,4,21,3
"COG1183",149,156,142,91,20,151
"COG1184",0,0,1,1,1,0
"COG1185",399,514,464,450,224,461
"COG1186",239,229,253,304,200,302
"COG1187",190,224,208,294,300,180
"COG1188",62,94,47,73,76,80
"COG1189",66,48,60,144,33,105
"COG1190",367,411,392,327,411,389
"COG1191",229,209,312,556,295,403
"COG1192",429,618,527,890,666,607
"COG1193",341,494,416,587,204,344
"COG1194",121,166,148,193,136,105
"COG1195",286,293,285,378,227,343
"COG1196",205,185,278,409,152,304
"COG1197",565,652,593,765,369,581
"COG1198",394,455,420,526,241,478
"COG1199",143,106,149,337,431,169
"COG1200",379,421,391,425,270,360
"COG1201",7,25,4,9,367,0
"COG1203",183,114,154,209,273,175
"COG1204",95,19,42,55,16,94
"COG1205",113,308,55,170,11,123
"COG1206",29,37,57,64,1,42
"COG1207",54,38,52,67,127,86
"COG1208",349,500,215,227,75,309
"COG1209",290,240,257,220,132,200
"COG1210",36,95,33,72,211,68
"COG1211",209,275,216,275,92,224
"COG1212",152,156,120,45,78,113
"COG1213",20,7,39,3,10,24
"COG1214",176,175,196,221,73,195
"COG1215",432,350,411,161,431,291
"COG1216",552,670,547,385,338,457
"COG1217",363,414,428,484,279,448
"COG1218",108,107,102,15,75,65
"COG1219",329,334,343,484,204,398
"COG1220",11,15,7,7,155,39
"COG1221",62,64,12,255,172,181
"COG1225",104,124,89,108,98,90
"COG1226",46,44,27,54,439,117
"COG1227",94,89,129,389,87,218
"COG1228",259,207,224,195,105,142
"COG1230",32,27,49,20,71,44
"COG1232",37,52,19,51,16,136
"COG1233",8,18,17,8,0,55
"COG1234",169,185,180,300,195,209
"COG1235",314,384,343,276,147,307
"COG1236",100,102,119,61,26,60
"COG1237",34,77,60,48,52,32
"COG1238",86,106,88,26,24,56
"COG1239",11,10,9,4,2,3
"COG1240",8,4,6,8,1,1
"COG1242",141,134,160,202,124,147
"COG1243",17,6,31,1,0,11
"COG1246",5,8,3,3,140,16
"COG1247",76,75,89,134,48,122
"COG1249",483,322,457,82,575,328
"COG1250",55,81,67,118,419,53
"COG1251",21,16,4,8,308,6
"COG1252",83,68,93,19,85,70
"COG1253",529,663,594,521,386,547
"COG1254",7,12,11,62,12,23
"COG1256",94,51,60,217,120,270
"COG1257",0,2,0,1,0,3
"COG1259",70,44,66,3,0,37
"COG1260",133,195,157,75,1,98
"COG1261",3,0,0,0,37,0
"COG1262",162,297,136,53,1,254
"COG1263",205,188,254,1140,1670,355
"COG1264",170,197,271,1030,1606,290
"COG1266",193,196,208,312,139,289
"COG1267",52,51,52,21,42,21
"COG1268",57,42,66,138,68,103
"COG1269",261,211,276,287,169,240
"COG1270",143,100,89,133,36,103
"COG1271",200,201,169,52,108,117
"COG1272",112,122,105,156,71,156
"COG1273",0,0,0,0,24,0
"COG1274",12,9,27,5,0,0
"COG1275",6,8,6,14,70,27
"COG1276",2,0,1,0,14,0
"COG1277",78,82,130,104,110,92
"COG1278",12,30,21,49,182,34
"COG1279",8,6,11,4,61,25
"COG1280",92,63,59,12,197,42
"COG1281",61,70,90,179,147,95
"COG1282",1,2,1,0,66,3
"COG1283",543,580,463,733,314,610
"COG1284",463,511,526,656,339,501
"COG1285",69,101,70,58,200,88
"COG1286",3,13,15,8,46,2
"COG1287",1,1,4,0,0,0
"COG1288",95,88,39,108,621,59
"COG1289",19,23,5,2,224,1
"COG1290",3,1,1,0,1,0
"COG1291",21,28,20,38,116,33
"COG1292",79,54,20,73,495,24
"COG1293",111,86,133,240,61,156
"COG1294",175,165,142,44,143,135
"COG1295",216,263,243,164,197,198
"COG1296",60,73,90,188,139,127
"COG1297",203,273,219,206,43,157
"COG1298",74,39,33,98,189,120
"COG1299",30,29,33,300,604,275
"COG1300",55,28,52,1,1,30
"COG1301",325,350,210,477,576,454
"COG1302",52,44,90,162,39,75
"COG1304",30,20,43,71,115,18
"COG1305",214,146,283,267,103,219
"COG1306",17,8,15,31,21,1
"COG1307",250,252,319,630,187,386
"COG1309",338,270,341,528,1150,443
"COG1310",9,4,10,12,4,5
"COG1312",292,204,238,178,212,192
"COG1313",63,36,81,101,19,84
"COG1314",3,5,0,11,49,3
"COG1315",83,34,36,106,75,154
"COG1316",170,132,211,426,367,291
"COG1317",10,3,2,6,51,0
"COG1319",75,59,45,171,338,71
"COG1320",1,1,3,2,0,2
"COG1321",49,38,57,152,110,57
"COG1322",165,219,180,120,158,137
"COG1323",68,60,84,167,46,110
"COG1324",0,3,1,1,65,1
"COG1327",37,38,46,68,78,70
"COG1328",553,649,658,776,486,730
"COG1329",5,2,8,1,0,2
"COG1330",4,8,1,8,162,4
"COG1331",3,7,6,0,46,3
"COG1332",13,3,12,30,0,27
"COG1333",14,37,38,3,0,44
"COG1335",66,44,50,117,280,79
"COG1336",0,0,0,0,0,0
"COG1337",10,2,10,26,9,19
"COG1338",32,20,21,55,80,42
"COG1342",23,47,35,54,4,40
"COG1343",42,16,18,37,28,34
"COG1344",78,37,28,346,217,428
"COG1345",49,39,32,80,122,109
"COG1346",136,156,143,180,74,136
"COG1347",82,96,102,16,0,72
"COG1348",18,20,25,74,40,8
"COG1349",238,190,138,367,1041,378
"COG1350",153,216,164,78,18,124
"COG1351",18,41,45,68,1,32
"COG1352",27,19,27,35,81,47
"COG1353",18,6,13,64,0,33
"COG1354",53,50,71,132,42,96
"COG1355",0,139,1,43,0,0
"COG1357",36,27,32,49,357,61
"COG1358",35,13,35,50,22,60
"COG1359",38,22,26,6,24,5
"COG1360",57,103,68,74,126,76
"COG1361",3,1,7,7,14,2
"COG1362",177,239,198,549,174,387
"COG1363",108,91,72,166,232,59
"COG1364",101,64,81,215,62,180
"COG1366",27,24,48,118,38,58
"COG1368",143,226,191,722,327,450
"COG1372",0,2,28,0,0,0
"COG1373",907,2821,1158,1926,72,883
"COG1376",131,119,135,432,336,159
"COG1377",45,19,23,73,202,71
"COG1378",20,16,7,33,17,8
"COG1379",9,13,12,34,75,9
"COG1380",75,95,89,103,87,82
"COG1381",58,50,76,117,60,77
"COG1384",1,0,0,7,0,0
"COG1385",98,131,114,175,89,159
"COG1386",39,32,56,25,3,22
"COG1387",304,220,258,334,185,363
"COG1388",199,155,163,319,93,247
"COG1390",1,10,4,23,9,1
"COG1391",9,22,10,10,246,13
"COG1392",53,33,42,9,40,60
"COG1393",34,54,61,110,156,70
"COG1394",72,73,85,124,88,62
"COG1396",367,373,459,517,562,403
"COG1397",42,125,106,94,116,138
"COG1399",9,14,12,93,90,63
"COG1401",101,144,89,203,23,84
"COG1402",58,42,70,36,77,64
"COG1403",16,96,10,49,46,21
"COG1404",740,668,718,677,280,633
"COG1406",10,3,4,29,0,32
"COG1408",398,421,309,351,137,304
"COG1409",613,347,623,232,220,612
"COG1410",613,627,505,476,449,567
"COG1413",0,10,0,0,136,0
"COG1414",83,80,47,54,571,35
"COG1415",0,0,11,0,0,0
"COG1416",0,0,0,0,3,0
"COG1418",431,483,413,482,148,403
"COG1419",31,37,27,51,0,72
"COG1420",74,66,110,182,48,139
"COG1424",3,23,7,25,0,19
"COG1426",7,6,3,5,57,6
"COG1427",4,10,6,0,0,22
"COG1428",3,106,15,47,0,0
"COG1429",340,273,251,78,3,226
"COG1430",1,1,2,1,7,5
"COG1431",0,0,0,1,0,0
"COG1432",131,62,52,96,44,76
"COG1433",17,41,26,71,11,24
"COG1434",74,41,55,130,177,111
"COG1435",102,88,109,64,78,70
"COG1436",4,3,12,14,23,12
"COG1437",0,0,2,9,0,2
"COG1438",118,129,146,132,180,138
"COG1440",7,13,16,49,43,12
"COG1441",3,2,2,0,50,1
"COG1442",165,201,203,208,376,264
"COG1443",51,59,60,18,29,31
"COG1444",2,4,1,0,39,1
"COG1445",128,80,119,228,477,247
"COG1446",51,27,14,26,172,33
"COG1447",11,18,18,43,127,20
"COG1448",15,21,3,32,182,23
"COG1449",126,123,159,19,1,65
"COG1450",15,14,6,3,292,1
"COG1451",121,108,159,179,105,115
"COG1452",7,22,8,10,163,12
"COG1453",256,157,234,176,88,259
"COG1454",570,437,440,1012,773,735
"COG1455",55,63,45,209,321,43
"COG1456",12,2,10,37,0,3
"COG1457",59,31,48,171,162,79
"COG1459",73,72,73,93,266,84
"COG1461",102,96,128,271,70,210
"COG1462",0,0,6,4,16,1
"COG1463",16,10,12,5,72,29
"COG1464",54,62,77,138,172,65
"COG1465",1,2,1,1,0,0
"COG1466",181,188,230,167,117,257
"COG1468",35,54,36,38,48,43
"COG1469",15,4,9,5,0,18
"COG1470",24,14,49,1,27,16
"COG1472",2614,3254,3211,2192,740,2135
"COG1473",241,284,150,424,708,119
"COG1475",654,686,736,802,484,651
"COG1476",29,34,70,94,26,51
"COG1477",197,282,263,295,104,249
"COG1479",348,770,195,512,76,406
"COG1480",275,343,244,181,5,216
"COG1481",75,66,81,64,16,31
"COG1482",328,291,306,304,193,304
"COG1483",36,268,35,181,0,12
"COG1484",261,779,325,898,649,390
"COG1485",3,2,0,0,105,0
"COG1486",71,69,55,172,394,55
"COG1487",16,21,48,7,62,39
"COG1488",223,164,218,311,184,380
"COG1489",25,36,25,33,114,20
"COG1490",126,128,130,117,98,122
"COG1492",226,187,213,181,47,204
"COG1493",90,66,83,195,46,123
"COG1494",14,16,9,10,176,3
"COG1495",3,10,1,8,59,14
"COG1496",139,153,103,173,101,146
"COG1501",467,350,432,844,693,1140
"COG1502",526,549,626,937,567,634
"COG1505",18,19,29,2,0,48
"COG1506",1173,1597,1096,579,15,878
"COG1507",1,0,0,0,0,0
"COG1508",274,309,222,152,191,206
"COG1509",168,156,187,17,154,119
"COG1511",216,208,189,739,162,334
"COG1512",145,124,98,155,45,151
"COG1513",0,2,0,0,31,1
"COG1514",3,3,0,0,38,0
"COG1515",0,1,0,0,26,0
"COG1516",15,13,16,38,82,34
"COG1518",146,124,223,177,123,112
"COG1519",190,229,178,67,118,213
"COG1520",296,224,521,98,54,281
"COG1521",161,138,117,204,55,170
"COG1522",74,105,79,239,265,273
"COG1523",374,376,340,483,362,462
"COG1524",398,455,309,139,54,275
"COG1525",3,1,10,1,12,1
"COG1526",6,13,6,35,95,14
"COG1527",39,30,38,155,118,53
"COG1528",90,91,114,51,100,137
"COG1529",214,149,163,687,1107,279
"COG1530",177,280,203,62,94,58
"COG1533",242,170,259,231,102,288
"COG1534",27,22,39,70,62,58
"COG1535",2,1,1,1,67,2
"COG1536",51,15,24,40,113,43
"COG1538",2293,1926,1901,501,386,1416
"COG1539",101,102,99,70,88,94
"COG1540",11,9,13,26,38,5
"COG1541",144,75,104,166,206,326
"COG1543",0,0,9,0,0,3
"COG1544",64,54,54,123,127,107
"COG1545",0,0,0,0,0,0
"COG1546",124,118,151,122,114,130
"COG1550",0,1,0,1,11,0
"COG1551",9,11,6,13,37,20
"COG1553",2,3,0,0,53,1
"COG1554",178,102,234,36,140,107
"COG1555",105,134,128,137,37,101
"COG1556",42,27,11,13,60,34
"COG1558",26,13,12,28,48,35
"COG1559",141,198,149,28,19,42
"COG1560",103,123,102,55,191,107
"COG1561",67,65,67,183,85,212
"COG1562",0,0,0,0,0,0
"COG1564",122,120,87,111,22,121
"COG1565",0,0,0,0,0,0
"COG1566",207,171,212,63,549,100
"COG1567",14,1,9,30,0,16
"COG1568",50,33,25,5,0,24
"COG1569",1,0,3,0,0,1
"COG1570",237,252,213,244,161,247
"COG1573",104,98,132,35,10,72
"COG1574",84,75,60,85,136,52
"COG1575",158,146,124,35,93,82
"COG1576",101,125,130,106,66,118
"COG1577",1,1,2,7,1,1
"COG1578",0,0,1,24,0,6
"COG1579",101,111,102,36,0,49
"COG1580",2,1,0,0,32,0
"COG1582",7,4,3,4,9,2
"COG1583",9,6,2,28,0,4
"COG1584",1,0,4,0,58,4
"COG1585",42,29,41,94,51,34
"COG1586",13,14,8,8,99,13
"COG1587",58,38,26,95,177,78
"COG1589",14,23,22,32,93,35
"COG1592",265,278,290,333,148,325
"COG1593",227,222,192,506,1147,248
"COG1595",2057,1866,2392,966,306,1991
"COG1596",552,445,531,110,197,246
"COG1597",289,385,358,333,186,288
"COG1598",15,21,26,28,53,28
"COG1600",50,39,76,17,118,14
"COG1604",0,0,1,0,0,0
"COG1605",30,35,61,26,63,17
"COG1606",18,25,24,72,30,46
"COG1607",9,5,7,36,43,14
"COG1609",1100,1240,1255,1762,2933,1025
"COG1610",110,90,108,89,34,127
"COG1611",152,168,135,134,96,214
"COG1613",23,17,20,92,103,67
"COG1614",18,5,6,49,0,9
"COG1615",1,3,18,2,0,3
"COG1618",0,0,1,19,0,1
"COG1619",146,102,132,103,97,151
"COG1620",70,116,78,90,185,41
"COG1621",385,534,379,626,584,397
"COG1622",1,0,1,0,28,0
"COG1623",2,1,10,6,0,1
"COG1624",129,192,156,87,21,55
"COG1625",66,47,78,51,21,37
"COG1626",203,117,277,8,221,117
"COG1629",1139,1216,1054,465,1344,806
"COG1633",7,0,7,0,51,3
"COG1635",1,4,0,0,0,7
"COG1636",98,111,108,112,35,104
"COG1637",0,0,0,1,0,1
"COG1638",154,188,150,344,990,212
"COG1640",465,421,388,596,317,536
"COG1641",52,23,28,91,20,98
"COG1643",15,89,10,33,372,8
"COG1647",4,9,7,6,0,12
"COG1648",35,13,22,55,104,80
"COG1649",565,588,598,72,29,139
"COG1651",18,10,48,4,115,22
"COG1652",9,15,12,2,21,10
"COG1653",942,795,841,1849,2009,891
"COG1654",43,46,64,178,105,116
"COG1655",23,21,20,48,0,55
"COG1657",2,1,1,0,0,0
"COG1658",16,21,32,9,1,10
"COG1659",4,2,6,0,0,0
"COG1660",254,203,178,209,129,234
"COG1661",5,10,8,22,15,30
"COG1662",24,38,5,1,1093,8
"COG1663",105,208,144,76,86,116
"COG1664",26,13,15,2,0,10
"COG1666",5,1,0,2,38,14
"COG1668",34,66,53,62,36,53
"COG1669",49,66,62,29,1,60
"COG1670",471,387,446,248,604,528
"COG1671",19,30,29,65,70,53
"COG1672",338,1797,383,995,27,274
"COG1674",389,449,497,573,406,337
"COG1677",12,5,13,16,32,27
"COG1678",75,60,58,8,85,50
"COG1679",9,12,35,1,49,12
"COG1680",630,444,506,308,338,512
"COG1682",120,73,104,258,140,159
"COG1683",14,40,26,19,19,16
"COG1684",23,10,16,35,63,37
"COG1686",305,259,332,1001,609,558
"COG1687",25,20,27,36,9,13
"COG1688",5,0,0,0,0,1
"COG1690",74,48,76,17,224,87
"COG1691",34,17,14,73,21,74
"COG1692",25,9,27,10,4,48
"COG1694",130,114,127,51,68,106
"COG1695",121,90,133,203,218,133
"COG1696",440,424,460,560,206,405
"COG1699",20,10,14,30,20,41
"COG1700",1,32,2,8,1,3
"COG1702",205,210,214,200,204,202
"COG1703",139,132,152,33,87,130
"COG1704",175,146,136,59,20,83
"COG1705",192,406,126,126,109,113
"COG1706",1,1,2,0,61,0
"COG1708",15,14,24,27,15,39
"COG1712",54,34,50,3,12,21
"COG1713",47,41,55,123,35,85
"COG1714",44,24,49,10,0,22
"COG1715",16,16,13,5,32,6
"COG1716",18,5,57,86,36,74
"COG1719",0,0,0,0,17,0
"COG1720",19,75,49,77,70,31
"COG1721",252,252,235,76,1,206
"COG1722",5,5,13,8,24,2
"COG1724",1,0,0,4,0,3
"COG1725",150,157,140,344,182,220
"COG1726",48,61,53,48,0,68
"COG1728",20,8,7,28,0,37
"COG1729",4,8,4,2,59,5
"COG1732",22,20,16,5,80,33
"COG1733",153,114,153,198,121,169
"COG1734",10,8,14,4,93,6
"COG1735",5,7,3,17,184,8
"COG1737",188,124,157,376,695,203
"COG1738",85,97,47,46,26,50
"COG1739",147,160,127,146,112,159
"COG1740",18,23,10,7,120,59
"COG1741",134,93,140,11,122,130
"COG1742",5,1,1,0,23,0
"COG1743",42,166,27,106,0,12
"COG1744",189,115,198,359,259,181
"COG1747",0,0,0,0,0,0
"COG1748",204,263,207,237,66,272
"COG1749",37,32,18,69,63,88
"COG1751",0,1,0,4,0,0
"COG1752",455,516,568,42,50,123
"COG1754",265,372,265,153,0,192
"COG1755",8,0,0,0,0,12
"COG1757",223,255,201,694,284,533
"COG1758",0,4,1,3,34,1
"COG1760",221,249,230,339,329,221
"COG1762",208,175,138,506,1222,395
"COG1763",19,19,18,50,91,27
"COG1764",1,1,2,1,31,0
"COG1765",4,5,3,0,60,1
"COG1766",35,27,13,20,110,25
"COG1767",27,24,10,7,72,17
"COG1768",21,18,52,48,9,32
"COG1770",2,3,0,1,122,0
"COG1773",33,47,65,66,125,34
"COG1774",188,174,211,288,69,202
"COG1775",23,20,25,180,198,101
"COG1776",62,46,24,74,50,56
"COG1778",59,115,104,44,67,57
"COG1780",2,2,1,5,22,1
"COG1781",107,113,89,111,87,108
"COG1782",0,0,0,0,0,0
"COG1783",117,55,83,17,8,44
"COG1785",218,222,219,74,102,129
"COG1786",1,2,5,0,16,0
"COG1787",0,4,3,22,0,1
"COG1788",17,15,14,13,79,8
"COG1791",0,0,0,0,0,0
"COG1792",184,233,197,217,96,186
"COG1793",7,0,5,1,33,8
"COG1794",17,16,25,16,142,41
"COG1797",163,117,96,163,35,166
"COG1799",40,32,53,78,34,84
"COG1801",1,2,0,4,57,2
"COG1802",176,121,173,404,588,297
"COG1803",111,111,131,92,108,137
"COG1804",52,37,65,43,415,25
"COG1805",100,156,108,37,1,81
"COG1806",1,8,3,6,43,3
"COG1807",229,210,167,68,117,199
"COG1808",117,119,146,35,0,157
"COG1811",22,31,38,44,118,25
"COG1814",25,25,19,0,0,11
"COG1815",12,10,6,11,56,22
"COG1816",11,12,5,87,96,85
"COG1817",31,5,10,1,0,0
"COG1819",88,76,114,33,17,95
"COG1820",324,211,304,249,322,251
"COG1823",8,5,1,21,102,20
"COG1825",133,115,101,129,20,122
"COG1826",4,7,6,5,139,16
"COG1827",29,33,33,110,31,75
"COG1830",118,129,119,5,40,39
"COG1832",0,1,0,3,24,1
"COG1834",12,4,14,0,0,13
"COG1835",250,161,193,86,82,118
"COG1837",14,18,41,47,15,32
"COG1838",169,293,152,98,89,78
"COG1840",19,29,25,64,208,113
"COG1841",17,17,19,31,38,20
"COG1842",7,4,3,41,131,40
"COG1843",27,20,17,26,75,26
"COG1845",2,0,0,2,14,0
"COG1846",310,241,257,499,421,516
"COG1847",50,41,67,202,58,117
"COG1850",4,10,3,2,24,1
"COG1852",18,4,8,1,0,11
"COG1853",223,276,221,316,136,265
"COG1854",84,99,72,108,95,101
"COG1857",7,0,7,27,0,23
"COG1858",52,45,56,20,145,27
"COG1859",12,9,3,7,75,6
"COG1861",17,1,84,0,0,15
"COG1862",64,63,69,59,50,98
"COG1863",12,8,6,5,14,1
"COG1864",120,196,149,45,0,94
"COG1865",9,5,7,23,0,5
"COG1866",308,398,303,401,182,375
"COG1868",46,27,24,52,94,62
"COG1869",7,11,3,14,108,14
"COG1871",20,17,12,36,12,36
"COG1872",0,4,1,0,36,5
"COG1873",20,11,27,37,19,26
"COG1874",478,505,654,523,96,509
"COG1875",122,75,149,17,39,69
"COG1876",48,75,87,135,55,80
"COG1877",117,112,47,13,80,106
"COG1878",9,5,12,53,47,57
"COG1879",640,681,393,1075,1538,563
"COG1881",2,6,2,5,43,4
"COG1882",671,632,575,778,945,763
